Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,BR1_T,BR1_RH,BS_T,BS_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,OUT2_T,OUT2_RH,ANM_AS10,ANM_BA1,ANM_BA3,ANM_CDR,ANM_EF1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
7/30/2018 0:38,1,6,0,0,719,23.5,51,0,0,658.3333333,22.6,53,0,0,751.3333333,22.9,53,23.905,51.206,21.89111111,64.983,22.82388889,52.665,23.69277778,64.386,23.66888889,64.745,555.76,0,0,0,0,0,0,0,100,100,22,23.5,22.5,22.9,23
7/30/2018 0:39,0,7,0,0,719,23.5,51,0,0,659.3333333,22.6,53,0,0,752.1666667,22.9,53,23.905,51.175,21.915,64.957,22.82388889,52.634,23.66888889,64.322,23.66888889,64.685,555.76,0,0,0,0,0,0,0,100,100,22,23.5,22.5,22.9,23
7/30/2018 0:40,0,6,0,0,721.6666667,23.5,51,0,0,659.5,22.6,53,0,0,752.8333333,22.9,53,23.88111111,51.203,21.89111111,64.953,22.8,52.631,23.66888889,64.17,23.645,64.499,555.76,0,0,0,0,0,0,0,100,100,22,23.5,22.5,22.9,23
7/30/2018 0:41,1,7,0,0,723.3333333,23.5,51,0,0,659.5,22.55,53,0,0,751.8333333,22.9,53,23.88111111,51.172,21.915,64.957,22.8,52.568,23.66888889,64.14,23.645,64.469,555.76,0,0,0,0,0,0,0,100,100,22,23.5,22.5,22.9,23
7/30/2018 0:42,0,6,0,0,723.6666667,23.5,51,0,0,659.6666667,22.5,53,0,0,751.3333333,22.9,53,23.85722222,51.2,21.915,64.957,22.77611111,52.533,23.645,64.015,23.645,64.348,555.76,0,0,0,0,0,0,0,100,100,22,23.5,22.5,22.9,23
7/30/2018 0:43,0,6,0,0,726.6666667,23.5,51,0,0,659.3333333,22.5,53,0,0,751.6666667,22.9,53,23.85722222,51.232,21.915,64.988,22.77611111,52.533,23.645,64.318,23.62111111,64.646,555.76,0,0,0,0,0,0,0,100,100,22,23.5,22.5,22.9,23
7/30/2018 0:44,1,6,0,0,729.6666667,23.5,51,0,0,660.1666667,22.5,53,0,1.333333333,754,22.9,52.5,23.83277778,51.133,21.915,64.988,22.75277778,52.53,23.62111111,64.253,23.62111111,64.586,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:45,1,6,0,0,730.6666667,23.45,51,0,0,661,22.5,53,0,0,757.8333333,22.86666667,52.16666667,23.83277778,51.102,21.915,64.957,22.75277778,52.467,23.62111111,63.981,23.62111111,64.314,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:46,1,5,0,0,732,23.45,51,0,0,660.6666667,22.5,53,0,0,759.1666667,22.83333333,52.5,23.83277778,51.102,21.89111111,64.983,22.75277778,52.404,23.59722222,64.007,23.59722222,64.31,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:47,1,6,0,0,732.8333333,23.4,50.5,0,0,663,22.5,53,0,0,756.3333333,22.81666667,52,23.80888889,51.067,21.89111111,64.953,22.72888889,52.401,23.59722222,64.158,23.59722222,64.461,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:48,1,6,0,0,731.3333333,23.4,51,0,0,664,22.5,53,0,0,755.6666667,22.8,52,23.80888889,51.035,21.915,64.957,22.72888889,52.369,23.57277778,64.396,23.57277778,64.729,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:49,1,5,0,0,732.1666667,23.4,50.5,0,1.166666667,664,22.5,53,0,0,756.8333333,22.8,52,23.785,51.032,21.89111111,64.953,22.705,52.335,23.57277778,64.638,23.54888889,65.026,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:50,1,7,0,0,732.3333333,23.4,50,0,2.333333333,663.8333333,22.5,52,0,0,756.8333333,22.8,52,23.785,51.064,21.89111111,64.983,22.705,52.335,23.54888889,64.785,23.54888889,65.147,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:51,1,6,0,0,732.1666667,23.4,50,0,0,663,22.45,52.5,0,0,757.5,22.8,52,23.785,51.032,21.89111111,64.953,22.68111111,52.237,23.525,64.509,23.50111111,64.897,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:52,1,6,0,0,733,23.4,50,0,0,665.1666667,22.4,52.5,0,0,758,22.8,52,23.76111111,50.934,21.915,64.957,22.68111111,52.269,23.525,64.418,23.50111111,64.807,555.76,0,0,0,140.57,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:53,1,5,0,0,733.5,23.4,50,0,0,666.6666667,22.4,53,0,0,759,22.8,52,23.73722222,50.994,21.89111111,64.953,22.65722222,52.328,23.50111111,64.747,23.50111111,65.199,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:54,1,6,0,0,730.3333333,23.4,50,0,0,666,22.4,52.5,0,0,758.3333333,22.8,52,23.73722222,51.026,21.89111111,64.953,22.65722222,52.36,23.50111111,64.203,23.50111111,64.565,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:55,1,6,0,0,728.8333333,23.4,50,0,0,664.1666667,22.4,53,0,0,759.1666667,22.75,52,23.71277778,51.022,21.915,64.957,22.65722222,52.422,23.50111111,64.324,23.47722222,64.652,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:56,1,7,0,0,726.8333333,23.4,50,0,0,664.3333333,22.4,53,0,0,760.3333333,22.8,52,23.71277778,51.086,21.89111111,64.953,22.63277778,52.419,23.50111111,64.233,23.50111111,64.535,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:57,1,6,0,0,723.8333333,23.4,50,0,0,664.8333333,22.4,53,0,0,759.1666667,22.8,52,23.71277778,51.117,21.89111111,64.953,22.63277778,52.482,23.50111111,64.233,23.47722222,64.622,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:58,1,6,0,0,723.8333333,23.3,50,0,0,664.5,22.4,53,0,0,757.1666667,22.75,52,23.68888889,51.146,21.89111111,64.983,22.60888889,52.541,23.47722222,64.168,23.45277778,64.587,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 0:59,1,6,0,0,725.6666667,23.3,50.5,0,0,663.1666667,22.4,53,0,0,756.1666667,22.71666667,52,23.68888889,51.209,21.89111111,64.923,22.60888889,52.573,23.45277778,64.406,23.45277778,64.859,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:00,1,6,0,0,723.6666667,23.3,50.5,0,3.5,663.1666667,22.4,53,0,0,755.5,22.7,52.83333333,23.68888889,51.272,21.89111111,64.953,22.60888889,52.635,23.45277778,64.618,23.405,65.032,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:01,1,6,0,0,722.3333333,23.3,51,0,0,662.6666667,22.4,53,0,0,754.3333333,22.7,53,23.665,51.269,21.89111111,64.983,22.585,52.663,23.405,64.941,23.38111111,65.389,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:02,1,7,0,0,722,23.3,51,0,0,659.8333333,22.4,53,0,0,751.1666667,22.7,53,23.665,51.332,21.89111111,64.953,22.585,52.726,23.405,64.76,23.35722222,65.144,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:03,1,6,0,0,721.6666667,23.3,51,0,0,657.3333333,22.35,53,0,0,749.1666667,22.7,53,23.665,51.364,21.89111111,64.923,22.585,52.789,23.38111111,64.817,23.35722222,65.205,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:04,1,6,0,0,718.6666667,23.3,51,0,0,656.6666667,22.4,53,0,0,749.3333333,22.7,53,23.64111111,51.424,21.89111111,64.953,22.56111111,52.817,23.35722222,64.782,23.33277778,65.17,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:05,1,6,0,0,716.6666667,23.3,51,0,3.5,655.3333333,22.4,53,0,0,749.6666667,22.7,53,23.64111111,51.455,21.89111111,64.953,22.56111111,52.848,23.33277778,64.808,23.30888889,65.166,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:06,1,5,0,0,716.8333333,23.3,51,0,0,653,22.35,53,0,0,750.3333333,22.7,53,23.64111111,51.455,21.89111111,64.953,22.56111111,52.879,23.30888889,65.046,23.30888889,65.407,555.76,0,0,0,321.09,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:07,1,6,0,0,716.1666667,23.3,51,0,0,651.8333333,22.3,53,0,0,750.5,22.7,53,23.61722222,51.515,21.89111111,64.923,22.53722222,52.939,23.285,64.981,23.285,65.343,555.76,0,0,0,321.09,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:08,1,6,0,0,714,23.3,51,0,0,649.5,22.3,53,0,0.166666667,748.5,22.7,53,23.61722222,51.452,21.89111111,64.923,22.53722222,52.97,23.285,64.891,23.26111111,65.278,555.76,0,0,0,321.09,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:09,1,6,0,0,713,23.3,51,0,0,649.5,22.3,53,0,0.333333333,746.6666667,22.7,53,23.61722222,51.483,21.89111111,64.953,22.53722222,53.001,23.26111111,65.007,23.23722222,65.425,555.76,0,0,0,335.07,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:10,1,6,0,0,711.6666667,23.25,51,0,0,650.6666667,22.3,53,0,0,744.8333333,22.7,53,23.61722222,51.578,21.89111111,64.923,22.53722222,53.064,23.23722222,65.063,23.21277778,65.481,555.76,0,0,0,321.09,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:11,1,5,0,0,711.8333333,23.25,51,0,0,645.3333333,22.3,53,0,0,745.1666667,22.65,53,23.61722222,51.61,21.89111111,64.923,22.51277778,53.123,23.21277778,65.21,23.21277778,65.601,555.76,0,0,0,321.09,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:12,1,5,0,0,712.5,23.2,51,0,0,644.3333333,22.3,53,0,0,740.5,22.66666667,53,23.59277778,51.575,21.89111111,64.953,22.51277778,53.123,23.18888889,65.236,23.165,65.593,555.76,0,0,0,321.09,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:13,1,5,0,0,712.1666667,23.2,51,0,0,644.3333333,22.3,53,0,0,738.8333333,22.68333333,53,23.59277778,51.638,21.89111111,64.923,22.51277778,53.155,23.165,65.683,23.14111111,66.1,555.76,0,0,0,321.09,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:14,1,5,0,0,711.8333333,23.2,51,0,0,643.6666667,22.3,53.5,0,0,739.1666667,22.7,53,23.59277778,51.638,21.89111111,64.953,22.51277778,53.217,23.14111111,65.559,23.14111111,65.979,555.76,0,0,0,251.99,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:15,1,5,0,0,709.1666667,23.2,51,0,0,642.6666667,22.3,53.5,0,0,738.1666667,22.61666667,53,23.59277778,51.638,21.89111111,64.923,22.48888889,53.183,23.14111111,65.709,23.11722222,66.065,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:16,1,6,0,0,707.6666667,23.2,51,0,0,641.5,22.3,53.5,0,0,735.8333333,22.6,53,23.56888889,51.666,21.89111111,64.923,22.48888889,53.151,23.11722222,65.705,23.09277778,66.091,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:17,1,6,0,0,707.5,23.2,51,0,0,640.8333333,22.3,53,0,0,735,22.6,53,23.56888889,51.603,21.89111111,64.953,22.48888889,53.12,23.09277778,65.581,23.09277778,66.031,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:18,1,5,0,0,707.6666667,23.2,51,0,0,640.3333333,22.3,53,0,0,735.3333333,22.6,53,23.56888889,51.445,21.89111111,64.953,22.465,53.085,23.09277778,66.031,23.06888889,66.447,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:19,1,6,0,0,706.6666667,23.2,51,0,0,640,22.3,53,0,0,735,22.6,53,23.56888889,51.54,21.89111111,64.953,22.465,53.054,23.09277778,65.761,23.06888889,66.117,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:20,1,5,0,0,706,23.2,51,0,0,639.8333333,22.3,53,0,0,735.6666667,22.6,53,23.545,51.505,21.89111111,64.923,22.465,53.023,23.06888889,65.727,23.045,66.143,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:21,1,6,0,0,706.5,23.2,51,0,0,640,22.3,53,0,0.5,737.1666667,22.6,53,23.545,51.537,21.89111111,64.923,22.44111111,52.957,23.02111111,65.748,23.02111111,66.139,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:22,1,5,0,0,708.1666667,23.2,51,0,3.5,641.6666667,22.25,53,0,0.166666667,737.3333333,22.6,53,23.545,51.411,21.89111111,64.953,22.44111111,52.925,23.02111111,65.809,22.99722222,66.165,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:23,1,5,0,0,710,23.2,51,0,0,644.3333333,22.25,53,0,0.333333333,736.5,22.6,53,23.52111111,51.376,21.89111111,64.923,22.41722222,52.859,22.99722222,65.834,22.97277778,66.19,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:24,1,5,0,0,710.6666667,23.2,51,0,0,645.6666667,22.2,53,0,0.166666667,737.1666667,22.6,53,23.52111111,51.439,21.89111111,64.953,22.41722222,52.859,22.97277778,66.07,22.94888889,66.426,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,22.5
7/30/2018 1:25,1,5,0,0,711.5,23.2,51,0,0,647,22.2,53,0,0.333333333,737.8333333,22.51666667,53,23.52111111,51.407,21.89111111,64.953,22.41722222,52.765,22.925,66.092,22.925,66.512,555.76,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,22.5
7/30/2018 1:26,1,5,0,0,712,23.2,51,0,0,648,22.2,53,0,1,739.5,22.5,53,23.49722222,51.372,21.89111111,64.953,22.39277778,52.731,22.90111111,66.058,22.90111111,66.477,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22.5,22.9,22.5
7/30/2018 1:27,1,NA,0,0,713.3333333,23.2,51,0,0,646.1666667,22.2,53,0,0.5,740.1666667,22.55,53,23.49722222,51.309,21.89111111,64.923,22.39277778,52.731,22.87722222,66.353,22.87722222,66.773,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22.5,22.9,22.5
7/30/2018 1:28,1,5,0,0,714,23.15,51,0,0,647.6666667,22.2,53,0,0.5,744,22.5,53,23.49722222,51.309,21.89111111,64.953,22.36888889,52.696,22.87722222,66.533,22.82888889,66.974,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22.5,22.9,22.5
7/30/2018 1:29,1,6,0,0,714,23.1,51,0,0,649,22.2,53,0,0,744.1666667,22.5,53,23.47222222,51.274,21.89111111,64.923,22.36888889,52.602,22.82888889,66.794,22.82888889,67.242,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22.5,22.4,22.5
7/30/2018 1:30,1,6,0,0,713.5,23.15,51,0,3.5,649.6666667,22.2,53,0,0,744,22.5,53,23.47222222,51.116,21.89111111,64.923,22.36888889,52.602,22.82888889,66.824,22.78111111,67.294,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22.5,22.4,22.5
7/30/2018 1:31,1,5,0,0,714,23.1,51,0,0,650.5,22.2,53,0,0,744,22.5,53,23.44777778,51.113,21.89111111,64.953,22.345,52.567,22.805,66.82,22.78111111,67.264,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22.5,22.4,22.5
7/30/2018 1:32,1,5,0,0,713.6666667,23.1,51,0,0,649.5,22.2,53,0,0.5,744.5,22.5,53,23.42388889,51.078,21.89111111,64.953,22.345,52.567,22.78111111,66.875,22.75722222,67.319,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22.5,22.4,22.5
7/30/2018 1:33,1,5,0,0,713.3333333,23.1,50.5,0,0,648.6666667,22.2,53,0,0,743.8333333,22.5,52.66666667,23.42388889,51.047,21.89111111,64.923,22.32111111,52.533,22.75722222,67.14,22.73277778,67.613,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:34,1,6,0,0,712.1666667,23.1,50,0,0,649.3333333,22.2,53,0,0,744.6666667,22.5,52,23.4,51.107,21.89111111,64.923,22.32111111,52.47,22.75722222,66.961,22.73277778,67.345,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:35,1,6,0,0,712.8333333,23.1,50,0,0,650.1666667,22.15,53,0,0,746.6666667,22.45,52,23.4,51.107,21.89111111,64.923,22.32111111,52.439,22.73277778,67.225,22.73277778,67.613,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:36,1,6,0,0,716.1666667,23.1,51,0,0,651.1666667,22.1,53,0,0,746,22.46666667,52,23.4,51.107,21.89111111,64.953,22.29777778,52.404,22.70888889,67.072,22.70888889,67.46,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:37,1,5,0,0,719.8333333,23.1,50.5,0,0,651.8333333,22.1,53,0,1.166666667,745.8333333,22.4,52,23.37611111,51.072,21.89111111,64.953,22.29777778,52.373,22.70888889,67.012,22.685,67.396,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:38,1,6,0,0,721.3333333,23.1,50,0,0,652.8333333,22.15,53,0,0,746.1666667,22.4,52,23.37611111,51.04,21.89111111,64.923,22.27388889,52.401,22.685,67.038,22.66111111,67.481,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:39,1,6,0,0,720.8333333,23.1,50,0,0,653.5,22.1,53,0,0.5,747,22.4,52,23.35222222,51.29,21.89111111,64.953,22.27388889,52.557,22.66111111,67.213,22.66111111,67.6,555.76,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:40,1,6,0,0,718.3333333,23.1,50,0,3.5,654.3333333,22.1,53,0,0.5,747,22.4,52,23.35222222,51.416,21.89111111,64.923,22.27388889,52.745,22.63722222,67.238,22.61277778,67.622,0,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:41,1,5,0,0,719.3333333,23.1,51,0,0,655.6666667,22.1,53,0,0,747.3333333,22.4,52,23.35222222,51.511,21.89111111,64.923,22.25,52.867,22.61277778,67.353,22.58888889,67.707,0,0,0,0,0,0,0,0,100,100,21.5,23,22,22.4,22.5
7/30/2018 1:42,1,6,0,0,722.5,23.1,51,0,0,657,22.1,53,0,0.5,747,22.4,52,23.35222222,51.605,21.89111111,64.923,22.25,52.993,22.58888889,67.498,22.565,67.852,0,0,0,0,0,0,0,0,100,100,22,23,22.5,22.4,22.5
7/30/2018 1:43,1,6,0,0,732.1666667,23.05,51,0,0,655.8333333,22.1,53,0,0,745.1666667,22.43333333,52.83333333,23.37611111,51.703,21.89111111,64.923,22.27388889,53.058,22.565,67.554,22.565,67.911,0,0,0,0,0,0,0,0,100,100,22,23,22.5,22.4,22.5
7/30/2018 1:44,1,5,0,0,739,23,51,0,0,655,22.1,53,0,0,744,22.45,53,23.37611111,51.766,21.89111111,64.923,22.27388889,53.09,22.54111111,67.698,22.54111111,68.026,0,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:45,1,5,0,0,742.3333333,23.05,51,0,0,655,22.1,53,0,0,743.5,22.5,53,23.37611111,51.829,21.89111111,64.953,22.27388889,53.09,22.51722222,67.575,22.49277778,67.928,0,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:46,1,6,0,0,743.5,23.1,51,0,0,654.8333333,22.1,53.5,0,0,741.6666667,22.5,53,23.4,51.896,21.89111111,64.923,22.29777778,53.156,22.51722222,67.754,22.49277778,68.077,0,0,0,0,0,0,0,0,100,100,22,23,22.5,22.9,23
7/30/2018 1:47,1,6,0,0,746.6666667,23.1,51,0,0,653.5,22.1,54,0,0,743,22.5,53,23.4,51.99,21.89111111,64.953,22.29777778,53.156,22.49277778,67.749,22.46888889,68.072,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:48,1,5,0,0,751.1666667,23.1,51,0,0,651.8333333,22.1,54,0,0.5,742.3333333,22.5,53,23.42388889,52.025,21.89111111,64.953,22.32111111,53.19,22.445,68.454,22.42111111,68.806,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:49,1,5,0,0,757.1666667,23.1,51,0,0,651.5,22.1,54,0,0,743,22.5,53,23.42388889,52.088,21.89111111,64.953,22.32111111,53.222,22.42111111,68.509,22.39722222,68.891,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:50,1,6,0,0,763.6666667,23.1,51,0,0,653.1666667,22.15,54,0,2.166666667,743.6666667,22.5,53,23.42388889,52.151,21.89111111,64.923,22.345,53.225,22.37277778,68.62,22.35,69.03,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:51,1,5,0,0,769.1666667,23.1,51,0,0,652,22.2,54,0,0.166666667,744.6666667,22.58333333,53,23.47222222,52.221,21.86722222,64.919,22.345,53.288,22.35,68.615,22.32611111,68.996,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:52,1,5,0,0,773,23.1,51,0,0,652.8333333,22.2,54,0,0,743.6666667,22.6,53,23.47222222,52.252,21.86722222,64.919,22.36888889,53.291,22.32611111,68.611,22.30222222,69.051,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:53,1,5,0,0,777,23.1,51,0,0,655,22.2,54,0,0.5,743.5,22.6,53,23.49722222,52.287,21.86722222,64.919,22.36888889,53.322,22.30222222,68.784,22.27777778,69.224,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:54,1,5,0,0,780.3333333,23.1,52,0,0,655.5,22.2,54,0,0.5,744.5,22.6,53,23.52111111,52.322,21.89111111,64.953,22.36888889,53.353,22.25388889,69.072,22.23,69.541,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:55,1,5,0,0,782.8333333,23.1,52,0,0,654,22.2,54,0,0,747.6666667,22.6,53,23.52111111,52.385,21.89111111,64.953,22.39277778,53.419,22.23,69.156,22.20611111,69.566,0,0,0,0,0,0,0,0,100,100,22.5,23,22.5,22.9,23
7/30/2018 1:56,1,5,0,0,788.6666667,23.2,52,0,0,652.1666667,22.2,54,0,0,749.1666667,22.6,53,23.545,52.419,21.89111111,64.923,22.39277778,53.419,22.20611111,69.182,22.18222222,69.562,0,0,0,0,0,0,0,0,100,100,22.5,23.5,22.5,22.9,23
7/30/2018 1:57,1,5,0,0,794.1666667,23.2,52,0,0,653.8333333,22.2,54,0,0,748.5,22.6,53,23.545,52.451,21.89111111,64.953,22.41722222,53.485,22.18222222,69.118,22.18222222,69.503,0,0,0,0,0,0,0,0,100,100,22.5,23.5,22.5,22.9,23
7/30/2018 1:58,1,5,0,0,800.8333333,23.2,52,0,0,654.1666667,22.25,54,0,0.833333333,750.1666667,22.6,53,23.56888889,52.486,21.86722222,64.949,22.44111111,53.489,22.15777778,69.291,22.15777778,69.646,0,0,0,0,0,0,0,0,100,100,22.5,23.5,22.5,22.9,23.5
7/30/2018 1:59,1,4,0,0,803.3333333,23.2,52,0,0,655.8333333,22.25,54,0,0.5,754.1666667,22.63333333,53,23.59277778,52.52,21.86722222,64.919,22.44111111,53.52,22.15777778,69.291,22.13388889,69.671,0,0,0,0,0,0,0,0,100,100,22.5,23.5,22.5,22.9,23.5
7/30/2018 2:00,1,5,0,0,804.1666667,23.2,52,0,0,656.6666667,22.3,54,0,0.166666667,755.6666667,22.65,53,23.59277778,52.52,21.86722222,64.949,22.44111111,53.551,22.13388889,69.317,22.13388889,69.701,0,0,0,0,0,0,0,0,100,100,22.5,23.5,22.5,22.9,23.5
7/30/2018 2:01,1,5,0,0,808.1666667,23.2,52,0,0,658.6666667,22.3,54,0,0,755.8333333,22.65,53,23.61722222,52.555,21.86722222,64.919,22.465,53.555,22.13388889,69.435,22.11,69.814,0,0,0,0,0,0,0,0,100,100,22.5,23.5,22.5,22.9,23.5
7/30/2018 2:02,1,5,0,0,813.8333333,23.2,52,0,0,658.3333333,22.3,54,0,0,755.3333333,22.7,53,23.61722222,52.587,21.86722222,64.919,22.465,53.555,22.08611111,69.278,22.08611111,69.692,0,0,0,0,0,0,0,0,100,100,22.5,23.5,22.5,22.9,23.5
7/30/2018 2:03,1,5,0,0,820.1666667,23.25,52,0,0,659.8333333,22.3,54,0,0.333333333,756.3333333,22.7,53,23.64111111,52.621,21.86722222,64.949,22.48888889,53.589,22.08611111,69.78,22.06222222,70.189,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:04,1,5,0,0,821.8333333,23.25,52,0,0,658.3333333,22.3,54,0,0.833333333,758,22.7,53,23.665,52.656,21.86722222,64.949,22.51277778,53.624,22.03888889,69.594,22.03888889,70.008,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:05,1,4,0,0,825.6666667,23.3,52,0,0,656.1666667,22.3,54,0,0,757,22.7,53,23.665,52.656,21.86722222,64.949,22.51277778,53.655,22.03888889,69.713,22.015,70.121,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:06,1,5,0,0,828.6666667,23.3,52,0,7,654.3333333,22.3,54,0,0,759.3333333,22.7,53,23.68888889,52.723,21.86722222,64.919,22.51277778,53.686,22.03888889,69.535,22.015,69.915,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:07,1,5,0,0,830.6666667,23.3,52,0,0,657.3333333,22.3,54,0,0,762.8333333,22.7,53,23.68888889,52.754,21.86722222,64.949,22.53722222,53.69,22.015,69.59,22.015,70.062,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:08,1,4,0,0,836.6666667,23.3,52,0,0,657.8333333,22.35,54,0,0.5,764.3333333,22.7,53,23.71277778,52.789,21.86722222,64.919,22.53722222,53.69,22.015,69.885,21.99111111,70.352,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
7/30/2018 2:09,1,5,0,0,840,23.3,52,0,0,655.5,22.4,54,0,0.5,765,22.7,53,23.73722222,52.824,21.86722222,64.919,22.56111111,53.724,21.99111111,69.763,21.96722222,70.201,0,0,0,0,0,0,0,0,100,100,23,23.5,22.5,22.9,23.5
