Time,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_CrockCook,IBU_OV1,MTR_BA1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/15/2019 3:58,0,1,1.533921846,19.69321563,50.53392185,732.3303908,1,1,18.90919061,50,610.8271552,1,1,19.73253062,50,639.5748688,40,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,19.20222222,43.88,9.017777778,57.584,19.89222222,43.511,19.13111111,45.656,18.88888889,51.06,19.67388889,46.414,19.53222222,49.206,9.212777778,57.686
10/15/2019 3:59,0,1,1.536746704,19.69265066,50.5367467,732.3162665,1,1,18.9086159,50,610.775431,1,1,19.73069335,50,639.5827428,40,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,19.15388889,44.016,9.017777778,57.533,19.89222222,43.503,19.13111111,45.656,18.88888889,51.092,19.67388889,46.446,19.53222222,49.206,9.212777778,57.775
10/15/2019 4:00,0,1,1.539571563,19.69208569,50.53957156,732.3021422,1,1,18.90804119,50,610.7237069,1,1,19.72885608,50,639.5906168,40,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,19.08277778,44.181,9.017777778,57.481,19.89222222,43.534,19.13111111,45.633,18.88888889,51.123,19.67388889,46.446,19.53222222,49.237,9.187777778,57.919
10/15/2019 4:01,0,1,1.542396422,19.69152072,50.54239642,732.2880179,1,1,18.90746648,50,610.6719828,1,1,19.72701881,50,639.5984908,40,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,19.05888889,44.264,8.993888889,57.467,19.89222222,43.564,19.13111111,45.633,18.88888889,51.123,19.67388889,46.446,19.53222222,49.268,9.187777778,57.889
10/15/2019 4:02,0,1,1.545221281,19.69095574,50.54522128,732.2738936,1,1,18.90689176,50,610.6202586,1,1,19.72518154,50,639.6063648,40,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,19.01222222,44.377,8.993888889,57.457,19.89222222,43.572,19.13111111,45.618,18.88888889,51.154,19.67388889,46.414,19.53222222,49.237,9.162777778,57.797
10/15/2019 4:03,0,1,1.548046139,19.69039077,50.54804614,732.2597693,1,1,18.90631705,50,610.5685345,1,1,19.72334427,50,639.6142388,40,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,18.96388889,44.497,8.993888889,57.467,19.89222222,43.579,19.13111111,45.626,18.88888889,51.154,19.67388889,46.414,19.53222222,49.268,9.162777778,58.004
10/15/2019 4:04,0,1,1.550870998,19.6898258,50.550871,732.245645,1,1,18.90574234,50,610.5168103,1,1,19.721507,50,639.6221129,40,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,18.91722222,44.595,8.993888889,57.457,19.89222222,43.587,19.10722222,45.61,18.88888889,51.154,19.67388889,46.414,19.53222222,49.268,9.187777778,57.86
10/15/2019 4:05,0,1,1.553695857,19.68926083,50.55369586,732.2315207,1,1,18.90516762,50,610.4650862,1,1,19.71966973,50,639.6299869,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.3,5.8,0,100,0,100,18.89277778,44.701,8.993888889,57.478,19.86777778,43.556,19.10722222,45.61,18.88888889,51.185,19.67388889,46.414,19.53222222,49.363,9.187777778,57.86
10/15/2019 4:06,0,1,1.556520716,19.68869586,50.55652072,732.2173964,1,1,18.90459291,50,610.4133621,1,1,19.71783246,50,639.6378609,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.86888889,44.83,8.968888889,57.567,19.89222222,43.564,19.10722222,45.61,18.88888889,51.185,19.67388889,46.382,19.53222222,49.394,9.187777778,57.889
10/15/2019 4:07,0,1,1.559345574,19.68813089,50.55934557,732.2032721,1,1,18.9040182,50,610.3616379,1,1,19.71599519,50,639.6457349,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.82111111,44.92,8.968888889,57.515,19.89222222,43.556,19.10722222,45.61,18.88888889,51.216,19.65111111,46.379,19.53222222,49.363,9.187777778,58.037
10/15/2019 4:08,0,1,1.562170433,19.68756591,50.56217043,732.1891478,1,1,18.90344349,50,610.3099138,1,1,19.71415792,50,639.6536089,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.79777778,45.011,8.968888889,57.495,19.86777778,43.533,19.10722222,45.602,18.88888889,51.216,19.65111111,46.379,19.53222222,49.363,9.187777778,58.125
10/15/2019 4:09,0,1,1.564995292,19.68700094,50.56499529,732.1750235,1,1,18.90286877,50,610.2581897,1,1,19.71232065,50,639.6614829,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.77388889,45.094,8.943888889,57.512,19.86777778,43.526,19.13111111,45.58,18.88888889,51.247,19.65111111,46.348,19.53222222,49.363,9.187777778,58.125
10/15/2019 4:10,0,1,1.567820151,19.68643597,50.56782015,732.1608992,1,1,18.90229406,50,610.2064655,1,1,19.71048338,50,639.669357,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.75,45.131,8.943888889,57.522,19.86777778,43.526,19.13111111,45.557,18.88888889,51.247,19.65111111,46.316,19.53222222,49.331,9.187777778,57.742
10/15/2019 4:11,0,1,1.570645009,19.685871,50.57064501,732.146775,1,1,18.90171935,50,610.1547414,1,1,19.70864611,50,639.677231,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.72611111,45.215,8.943888889,57.471,19.86777778,43.526,19.13111111,45.572,18.88888889,51.247,19.65111111,46.348,19.53222222,49.331,9.187777778,57.771
10/15/2019 4:12,0,1,1.573469868,19.68530603,50.57346987,732.1326507,1,1,18.90114464,50,610.1030172,1,1,19.70680884,50,639.685105,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.70222222,45.245,8.943888889,57.481,19.86777778,43.609,19.13111111,45.549,18.88888889,51.279,19.65111111,46.316,19.53222222,49.331,9.212777778,57.982
10/15/2019 4:13,0,1,1.576294727,19.68474105,50.57629473,732.1185264,1,1,18.90056992,50,610.0512931,1,1,19.70497157,50,639.692979,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.67888889,45.298,8.943888889,57.533,19.86777778,43.571,19.10722222,45.549,18.88888889,51.279,19.65111111,46.284,19.53222222,49.363,9.212777778,57.568
10/15/2019 4:14,0,1,1.579119586,19.68417608,50.57911959,732.1044021,1,1,18.89983879,50,610.0008681,1,1,19.7031343,50,639.700853,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.655,45.343,8.943888889,57.522,19.86777778,43.511,19.13111111,45.534,18.88888889,51.279,19.65111111,46.284,19.53222222,49.331,9.237777778,57.513
10/15/2019 4:15,0,1,1.581944444,19.68361111,50.58194444,732.0902778,1,1,18.8981994,50,609.9579861,1,1,19.70129703,50,639.708727,39,27,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.655,45.366,8.943888889,57.481,19.86777778,43.503,19.10722222,45.534,18.88888889,51.31,19.65111111,46.284,19.53222222,49.394,9.262222222,57.546
10/15/2019 4:16,0,1,1.584769303,19.68304614,50.5847693,732.0761535,1,1,18.89641369,50,609.9163194,1,1,19.69945976,50,639.7166011,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.63111111,45.411,8.943888889,57.553,19.86777778,43.541,19.13111111,45.519,18.88888889,51.279,19.65111111,46.252,19.53222222,49.363,9.287222222,57.55
10/15/2019 4:17,0,1,1.587594162,19.68248117,50.58759416,732.0620292,1,1,18.89462798,50,609.8746528,1,1,19.69762248,50,639.7244751,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.60722222,45.487,8.918888889,57.529,19.86777778,43.564,19.10722222,45.503,18.88888889,51.31,19.65111111,46.252,19.53222222,49.363,9.287222222,57.373
10/15/2019 4:18,0,1,1.590419021,19.6819162,50.59041902,732.0479049,1,1,18.89284226,50,609.8329861,1,1,19.69578521,50,639.7323491,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.60722222,45.533,8.918888889,57.602,19.86777778,43.571,19.10722222,45.526,18.88888889,51.279,19.65111111,46.252,19.53222222,49.363,9.287222222,57.254
10/15/2019 4:19,0,1,1.593243879,19.68135122,50.59324388,732.0337806,1,1,18.89105655,50,609.7913194,1,1,19.69394794,50,639.7402231,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.60722222,45.517,8.918888889,57.519,19.86777778,43.579,19.10722222,45.526,18.88888889,51.31,19.62722222,46.281,19.53222222,49.394,9.312222222,57.14
10/15/2019 4:20,0,1,1.596068738,19.68078625,50.59606874,732.0196563,1,1,18.88927083,50,609.7496528,1,1,19.69211067,50,639.7480971,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.58388889,45.563,8.918888889,57.468,19.84388889,43.586,19.10722222,45.526,18.88888889,51.31,19.62722222,46.249,19.53222222,49.394,9.312222222,57.406
10/15/2019 4:21,0,1,1.598893597,19.68022128,50.5988936,732.005532,1,1,18.88748512,50,609.7079861,1,1,19.6902734,50,639.7559711,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.58388889,45.608,8.918888889,57.488,19.84388889,43.616,19.10722222,45.526,18.86611111,51.306,19.62722222,46.249,19.53222222,49.394,9.312222222,57.169
10/15/2019 4:22,0,1,1.601718456,19.67965631,50.60171846,731.9914077,1,1,18.8856994,50,609.6663194,1,1,19.68843613,50,639.7638451,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.56,45.593,8.918888889,57.581,19.84388889,43.639,19.08277778,45.518,18.86611111,51.338,19.62722222,46.218,19.53222222,49.394,9.312222222,57.169
10/15/2019 4:23,0,1,1.604543315,19.67909134,50.60454331,731.9772834,1,1,18.88391369,50,609.6246528,1,1,19.68659886,50,639.7717192,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.56,45.616,8.918888889,57.602,19.84388889,43.654,19.08277778,45.495,18.86611111,51.338,19.62722222,46.218,19.53222222,49.394,9.312222222,57.08
10/15/2019 4:24,0,1,1.607368173,19.67852637,50.60736817,731.9631591,1,1,18.88212798,50,609.5829861,1,1,19.68476159,50,639.7795932,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.56,45.662,8.895,57.526,19.84388889,43.647,19.08277778,45.495,18.86611111,51.306,19.62722222,46.218,19.53222222,49.394,9.336111111,57.084
10/15/2019 4:25,0,1,1.610193032,19.67796139,50.61019303,731.9490348,1,1,18.88034226,50,609.5413194,1,1,19.68292432,50,639.7874672,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.53611111,45.631,8.895,57.444,19.84388889,43.624,19.08277778,45.503,18.86611111,51.338,19.62722222,46.186,19.53222222,49.363,9.336111111,57.144
10/15/2019 4:26,0,1,1.613017891,19.67739642,50.61301789,731.9349105,1,1,18.87855655,50,609.4996528,1,1,19.68108705,50,639.7953412,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.53611111,45.631,8.895,57.505,19.86777778,43.602,19.08277778,45.51,18.86611111,51.338,19.62722222,46.186,19.53222222,49.363,9.336111111,56.995
10/15/2019 4:27,0,1,1.61584275,19.67683145,50.61584275,731.9207863,1,1,18.87677083,50,609.4579861,1,1,19.67924978,50,639.8032152,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,5.8,0,100,0,100,18.51222222,45.653,8.895,57.526,19.84388889,43.677,19.08277778,45.518,18.86611111,51.338,19.62722222,46.186,19.53222222,49.363,9.336111111,57.203
10/15/2019 4:28,0,1,1.618667608,19.67626648,50.61866761,731.906662,1,1,18.87498512,50,609.4163194,1,1,19.67741251,50,639.8110892,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.51222222,45.714,8.895,57.505,19.84388889,43.639,19.08277778,45.51,18.86611111,51.369,19.62722222,46.186,19.53222222,49.363,9.312222222,57.229
10/15/2019 4:29,0,1,1.621492467,19.67570151,50.62149247,731.8925377,1,1,18.8731994,50,609.3746528,1,1,19.67557524,50,639.8189633,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.51222222,45.745,8.895,57.505,19.84388889,43.609,19.08277778,45.472,18.86611111,51.338,19.62722222,46.186,19.53222222,49.394,9.312222222,57.347
10/15/2019 4:30,0,1,1.624317326,19.67513653,50.62431733,731.8784134,1,1,18.87141369,50,609.3329861,1,1,19.67373797,50,639.8268373,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.51222222,45.798,8.895,57.567,19.84388889,43.624,19.05888889,45.502,18.86611111,51.369,19.62722222,46.154,19.53222222,49.394,9.312222222,57.377
10/15/2019 4:31,0,1,1.627142185,19.67457156,50.62714218,731.8642891,1,1,18.86962798,50,609.2913194,1,1,19.6719007,50,639.8347113,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.48777778,45.79,8.895,57.681,19.86777778,43.617,19.05888889,45.487,18.86611111,51.306,19.60277778,46.183,19.53222222,49.363,9.287222222,57.373
10/15/2019 4:32,0,1,1.629967043,19.67400659,50.62996704,731.8501648,1,1,18.86784226,50,609.2496528,1,1,19.67006343,50,639.8425853,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.48777778,45.775,8.895,57.671,19.84388889,43.639,19.05888889,45.51,18.86611111,51.4,19.60277778,46.151,19.53222222,49.363,9.287222222,57.55
10/15/2019 4:33,0,1,1.632791902,19.67344162,50.6327919,731.8360405,1,1,18.86605655,50,609.2079861,1,1,19.66822616,50,639.8504593,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.48777778,45.775,8.87,57.699,19.86777778,43.662,19.05888889,45.502,18.86611111,51.369,19.60277778,46.151,19.53222222,49.363,9.312222222,57.317
10/15/2019 4:34,0,1,1.635616761,19.67287665,50.63561676,731.8219162,1,1,18.86427083,50,609.1663194,1,1,19.66638889,50,639.8583333,39,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.48777778,45.76,8.87,57.741,19.86777778,43.662,19.05888889,45.502,18.86611111,51.369,19.60277778,46.183,19.53222222,49.394,9.287222222,57.462
10/15/2019 4:35,0.73,1,1.63844162,19.67231168,50.63844162,731.8077919,1,1,18.86248512,50,609.1246528,1,1,19.66455162,50,639.8662073,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.56,45.898,8.87,57.782,19.86777778,43.624,19.05888889,45.502,18.86611111,51.182,19.60277778,46.278,19.53222222,49.363,9.287222222,57.58
10/15/2019 4:36,0.73,1,1.641266478,19.6717467,50.64126648,731.7936676,1,1,18.8606994,50,609.0829861,1,1,19.66271435,50,639.8740814,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.77388889,45.726,8.87,57.772,19.84388889,43.609,19.05888889,45.502,18.84222222,51.054,19.60277778,46.342,19.53222222,49.331,9.262222222,57.635
10/15/2019 4:37,0.82,1,1.644091337,19.67118173,50.64409134,731.7795433,1,1,18.85891369,50,609.0413194,1,1,19.66087708,50,639.8819554,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,18.98777778,45.226,8.87,57.866,19.84388889,43.616,19.035,45.509,18.84222222,51.023,19.60277778,46.405,19.53222222,49.331,9.237777778,57.779
10/15/2019 4:38,0.82,1,1.646916196,19.67061676,50.6469162,731.765419,1,1,18.85712798,50,608.9996528,1,1,19.65903981,50,639.8898294,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.15388889,44.727,8.87,57.961,19.82111111,43.51,19.035,45.502,18.84222222,50.929,19.60277778,46.437,19.50777778,49.265,9.212777778,57.716
10/15/2019 4:39,0.82,1,1.649741055,19.67005179,50.64974105,731.7512947,1,1,18.85534226,50,608.9579861,1,1,19.65720254,50,639.8977034,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.27277778,44.312,8.87,58.014,19.82111111,43.631,19.05888889,45.502,18.84222222,50.898,19.60277778,46.437,19.50777778,49.265,9.212777778,57.657
10/15/2019 4:40,0.82,1,1.652565913,19.66948682,50.65256591,731.7371704,1,1,18.85355655,50,608.9163194,1,1,19.65536527,50,639.9055774,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.345,44.026,8.87,58.025,19.82111111,43.639,19.035,45.502,18.84222222,50.867,19.60277778,46.468,19.50777778,49.265,9.212777778,57.775
10/15/2019 4:41,0.82,1,1.655390772,19.66892185,50.65539077,731.7230461,1,1,18.85177083,50,608.8746528,1,1,19.653528,50,639.9134514,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.39222222,43.792,8.87,58.1,19.82111111,43.555,19.01222222,45.517,18.84222222,50.804,19.60277778,46.5,19.50777778,49.234,9.212777778,57.923
10/15/2019 4:42,0.82,1,1.658215631,19.66835687,50.65821563,731.7089218,1,1,18.84998512,50,608.8329861,1,1,19.65169073,50,639.9213255,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.41611111,43.663,8.845,58.235,19.79722222,43.426,19.01222222,45.547,18.84222222,50.773,19.60277778,46.5,19.50777778,49.203,9.187777778,57.623
10/15/2019 4:43,0.82,1,1.66104049,19.6677919,50.66104049,731.6947976,1,1,18.8481994,50,608.7913194,1,1,19.64985346,50,639.9291995,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.46388889,43.505,8.87,58.207,19.79722222,43.464,19.01222222,45.57,18.81777778,50.77,19.60277778,46.5,19.50777778,49.171,9.187777778,57.771
10/15/2019 4:44,0.73,1,1.663865348,19.66722693,50.66386535,731.6806733,1,1,18.84641369,50,608.7496528,1,1,19.64801619,50,639.9370735,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.46388889,43.429,8.87,58.358,19.79722222,43.457,18.98777778,45.608,18.81777778,50.739,19.60277778,46.5,19.48388889,49.168,9.162777778,57.944
10/15/2019 4:45,0.82,1,1.666690207,19.66666196,50.66669021,731.666549,1,1,18.84462798,50,608.7079861,1,1,19.64617892,50,639.9449475,42,30,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.46388889,43.369,8.87,58.489,19.77277778,43.411,18.98777778,45.616,18.81777778,50.708,19.60277778,46.5,19.48388889,49.137,9.162777778,57.708
10/15/2019 4:46,0.82,1,1.669515066,19.66609699,50.66951507,731.6524247,1,1,18.84284226,50,608.6663194,1,1,19.64434164,50,639.9528215,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.48722222,43.331,8.87,58.336,19.77277778,43.57,18.98777778,45.631,18.81777778,50.676,19.60277778,46.5,19.48388889,49.137,9.162777778,57.56
10/15/2019 4:47,0.82,1,1.672339925,19.66553202,50.67233992,731.6383004,1,1,18.84105655,50,608.6246528,1,1,19.64250437,50,639.9606955,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.48722222,43.293,8.87,58.261,19.77277778,43.487,18.98777778,45.646,18.81777778,50.676,19.60277778,46.5,19.48388889,49.105,9.212777778,57.479
10/15/2019 4:48,0.82,1,1.675164783,19.66496704,50.67516478,731.6241761,1,1,18.83927083,50,608.5829861,1,1,19.6406671,50,639.9685696,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.51111111,43.233,8.845,58.289,19.77277778,43.381,18.96388889,45.676,18.81777778,50.645,19.60277778,46.468,19.48388889,49.105,9.262222222,57.428
10/15/2019 4:49,0.82,1,1.677989642,19.66440207,50.67798964,731.6100518,1,1,18.83748512,50,608.5413194,1,1,19.63882983,50,639.9764436,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.51111111,43.203,8.845,58.214,19.77277778,43.358,18.96388889,45.692,18.81777778,50.676,19.60277778,46.437,19.46,49.071,9.287222222,57.402
10/15/2019 4:50,0,1,1.680814501,19.6638371,50.6808145,731.5959275,1,1,18.8356994,50,608.4996528,1,1,19.63699256,50,639.9843176,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.51111111,43.218,8.845,58.397,19.77277778,43.305,18.96388889,45.692,18.81777778,50.739,19.60277778,46.437,19.46,49.071,9.312222222,57.554
10/15/2019 4:51,0,1,1.68363936,19.66327213,50.68363936,731.5818032,1,1,18.83391369,50,608.4579861,1,1,19.63515529,50,639.9921916,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.48722222,43.263,8.845,58.376,19.74888889,43.388,18.96388889,45.722,18.81777778,50.864,19.60277778,46.342,19.46,49.102,9.312222222,57.584
10/15/2019 4:52,0,1,1.686464218,19.66270716,50.68646422,731.5676789,1,1,18.83212798,50,608.4163194,1,1,19.63331802,50,640.0000656,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.44,43.164,8.845,58.332,19.74888889,43.547,18.98777778,45.723,18.81777778,50.895,19.60277778,46.373,19.46,49.165,9.287222222,57.757
10/15/2019 4:53,0,1,1.689289077,19.66214218,50.68928908,731.5535546,1,1,18.83034226,50,608.3746528,1,1,19.63148075,50,640.0079396,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.39222222,43.171,8.845,58.408,19.77277778,43.668,18.98777778,45.715,18.81777778,50.957,19.60277778,46.31,19.46,49.196,9.262222222,57.901
10/15/2019 4:54,0,1,1.692113936,19.66157721,50.69211394,731.5394303,1,1,18.82855655,50,608.3329861,1,1,19.62964348,50,640.0158136,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.345,43.253,8.845,58.365,19.77277778,43.691,18.98777778,45.7,18.81777778,50.988,19.60277778,46.31,19.46,49.196,9.237777778,57.956
10/15/2019 4:55,0,1,1.694938795,19.66101224,50.69493879,731.525306,1,1,18.82677083,50,608.2913194,1,1,19.62780621,50,640.0236877,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,19.27277778,43.366,8.845,58.278,19.79722222,43.646,18.98777778,45.715,18.81777778,50.988,19.60277778,46.31,19.46,49.228,9.212777778,57.952
10/15/2019 4:56,0,1,1.697763653,19.66044727,50.69776365,731.5111817,1,1,18.82498512,50,608.2496528,1,1,19.62596894,50,640.0315617,42,29,18.92611111,19.44611111,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.22611111,43.479,8.845,58.267,19.79722222,43.585,19.01222222,45.7,18.81777778,51.019,19.60277778,46.342,19.46,49.322,9.212777778,58.277
10/15/2019 4:57,0,1,1.700588512,19.6598823,50.70058851,731.4970574,1,1,18.8231994,50,608.2079861,1,1,19.62413167,50,640.0394357,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.17777778,43.607,8.82,58.21,19.79722222,43.57,19.01222222,45.677,18.81777778,51.051,19.60277778,46.31,19.46,49.322,9.162777778,58.416
10/15/2019 4:58,0,1,1.703413371,19.65931733,50.70341337,731.4829331,1,1,18.82141369,50,608.1663194,1,1,19.6222944,50,640.0473097,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.10722222,43.72,8.82,58.296,19.79722222,43.57,19.01222222,45.654,18.81777778,51.113,19.57888889,46.307,19.46,49.353,9.138888889,58.56
10/15/2019 4:59,0,1,1.70623823,19.65875235,50.70623823,731.4688089,1,1,18.81962798,50,608.1246528,1,1,19.62045713,50,640.0551837,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.05888889,43.855,8.82,58.339,19.82111111,43.563,19.01222222,45.669,18.81777778,51.144,19.57888889,46.307,19.46,49.385,9.113888889,58.674
10/15/2019 5:00,0,1,1.709063089,19.65818738,50.70906309,731.4546846,1,1,18.81784226,50,608.0829861,1,1,19.61861986,50,640.0630577,42,29,18.92611111,18.94055556,18.94,18.97777778,19.40833333,0,0,1,0,7.6,6.2,0,100,0,100,19.01222222,43.991,8.82,58.307,19.79722222,43.555,19.01222222,45.685,18.81777778,51.175,19.57888889,46.37,19.48388889,49.388,9.063888889,58.842
10/15/2019 5:01,0,1,1.711887947,19.65762241,50.71188795,731.4405603,1,1,18.81605655,50,608.0413194,1,1,19.61678259,50,640.0709318,42,29,18.92611111,19.19333333,18.94,18.97777778,19.40833333,0,0,1,1,7.6,6.2,0,100,0,100,18.96388889,44.119,8.795,58.303,19.79722222,43.631,19.01222222,45.647,18.81777778,51.175,19.57888889,46.307,19.48388889,49.388,9.04,58.956
