Time,ANM_AS1,ANM_BA1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,UFP_GRL
07/16/2019 20:47,1.24,0,0,0,NA,NA,NA,NA,NA,0,0.225,24,57,1274.241667,0.108333333,0.108333333,21.1,64,1244.281667,0,0,1.332694444,-17.13991667,31.34655556,37.09161111,9.327777778,409.6805556,27,19,86.3,29.1,31.43888889,36.43888889,24.6,0,0,11.46,0.7,0,100,18.29777778,73.457,30.93222222,64.993,25.79277778,53.299,29.41388889,78.498,24726.99833
07/16/2019 20:48,1.24,0,0,0,NA,NA,NA,NA,NA,0,0,23.9075,57,1272.983333,0.725,0.725,21.1,63.225,1241.498333,0,0,1.256027778,-17.12991667,31.33322222,36.88494444,8.661111111,411.3472222,27,19,86.3,29.1,31.10555556,36.10555556,24.6,0,0,11.566,0.7,0,100,18.20277778,73.611,30.90722222,65.235,25.72,53.257,29.41388889,78.439,23450.06
07/16/2019 20:49,1.24,0,0,0,NA,NA,NA,NA,NA,0,1.55,23.9,56.075,1267.325,0.668333333,0.668333333,21.0725,63,1241.441667,0,0,1.2095,-17.04844444,31.32031944,36.67913889,8.381944444,412.3680556,27,19,86.3,29.1,31.1,36.1,24.6,0,0,10.651,0.7,0,100,18.13222222,73.511,30.85611111,65.319,25.64722222,58.354,29.38888889,78.493,22591.24833
07/16/2019 20:50,1.24,0,0,0,NA,NA,NA,NA,NA,0.091666667,1.541666667,23.9,56,1258.058333,0.606666667,0.606666667,21,63,1241.391667,0,0,1.337972222,-16.55197222,31.30991667,36.47833333,10.35277778,409.6388889,27,19,86.3,28.60833333,30.93888889,35.93888889,24.6,0,0,10.697,0.7,0,100,18.06,73.497,30.83111111,65.346,25.62277778,54.253,29.38888889,78.639,21604.525
07/16/2019 20:51,1.3,0,0,0,NA,NA,NA,NA,NA,0.908333333,0.908333333,23.9,56,1256.058333,0.666666667,0.666666667,21,63,1238.955,0,0,1.494638889,-15.98863889,31.29991667,36.27833333,12.68611111,406.3055556,27,19,86.3,28.6,30.60555556,35.60555556,24.6,0,0,10.941,0.7,0,100,18.01277778,73.574,30.78,65.214,25.57388889,54.12,29.38888889,78.698,20750.955
07/16/2019 20:52,1.24,0,0,0,NA,NA,NA,NA,NA,0,0,23.9,56,1255.833333,0.891666667,0.891666667,21,63,1232.688333,0,0,1.600715278,-15.56911111,31.28927083,36.17779167,14.91180556,403.8548611,27,19,86.3,28.6,30.6,35.27222222,24.6,0,0,10.62,0.7,0,100,17.94111111,73.617,30.755,64.901,25.55,60.228,29.365,78.634,21000.45167
07/16/2019 20:53,1.24,0,0,0,NA,NA,NA,NA,NA,0,0,23.9,56,1253.483333,0.773333333,0.773333333,21,64.325,1230.608333,0,0,1.413041667,-15.98458333,31.274875,36.65475,16.5125,406.5291667,27,19,86.3,28.6,30.6,35.1,24.6,0,0,11.124,0.7,0,100,18.25111111,84.602,30.70388889,64.924,25.57388889,81.315,29.34,78.659,20868.36833
07/16/2019 20:54,1.3,0,0,0,NA,NA,NA,NA,NA,0,2.05,23.9,56.925,1252.666667,0.228333333,0.228333333,20.9225,65.225,1232.046667,0,0,1.228631944,-16.43426389,31.26009028,37.14380556,17.60347222,409.31875,27,19,86.3,28.6,30.6,35.1,24.6,0,0,10.88,0.7,0,100,18.72611111,82.916,30.67888889,65.475,25.62277778,60.116,29.34,79.156,20983.33833
07/16/2019 20:55,1.06,0,0,0,NA,NA,NA,NA,NA,0.5,1.725,23.8575,57,1253.091667,0.831666667,0.831666667,20.9275,65,1231.393333,0,0,1.337972222,-16.30144444,31.24655556,37.16286111,16.31944444,407.9833333,27,19,86.3,28.6,30.27222222,34.77222222,24.6,0,0,10.361,0.7,0,100,19.15388889,78.532,30.65277778,65.717,25.62277778,56.636,29.34,78.629,20544.61667
07/16/2019 20:56,0,0,0,0,NA,NA,NA,NA,NA,0,1.225,23.8,57,1254.241667,0.275,0.275,21,65,1232.275,0,0,1.494638889,-16.07477778,31.23322222,37.10619444,14.65277778,405.9833333,26,19,86.3,28.6,30.1,34.43888889,24.6,0,0,10.941,0.7,0,100,19.60611111,75.954,30.62777778,65.805,25.59777778,55.694,29.34,78.688,20265.39333
07/16/2019 20:57,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.666666667,23.8,57,1251.8,0.665,0.665,21,65,1232.998333,0,0,1.620736111,-15.886,31.22204167,37.059,13.41666667,404.5,26,19,86.3,28.6,30.1,34.10555556,24.6,0,0,10.33,0.7,0,100,20.08222222,72.476,30.60277778,65.862,25.59777778,54.407,29.315,79.122,20483.69667
07/16/2019 20:58,0,0,0,0,NA,NA,NA,NA,NA,0.258333333,0.258333333,23.8,57,1246.541667,0.333333333,0.333333333,21.0275,65,1232.666667,0,0,1.569333333,-15.91722222,31.22336111,37.06680556,14.68055556,406.0166667,26,19,86.3,28.6,30.1,34.1,24.6,0,0,9.445,0.7,0,100,20.55888889,69.734,30.60277778,65.862,25.57388889,57.876,29.29,79.087,20215.08333
07/16/2019 20:59,0,0,0,0,NA,NA,NA,NA,NA,0.241666667,0.241666667,23.8,57,1238.175,0.5,0.5,21.1275,65,1232.003333,0,0,1.489333333,-15.98388889,31.22669444,37.08347222,16.34722222,408.0166667,26,19,86.3,28.6,30.1,33.93888889,24.6,0,0,11.307,0.7,0,100,20.96388889,68.453,30.57722222,65.796,25.57388889,62.292,29.29,78.999,20182.16667
07/16/2019 21:00,0,0,0,0,NA,NA,NA,NA,NA,0.5,0.5,23.8,57,1234.166667,0.228333333,0.228333333,21.2,65,1235.098333,0,0,1.4048125,-16.13817361,31.22959722,37.10379861,17.41111111,409.69375,26,19,86.3,28.6,30.1,33.60555556,24.6,0,0,11.307,0.7,0,100,21.32222222,66.976,30.57722222,65.796,25.59777778,65.194,29.265,78.819,20241.51167
07/16/2019 21:01,0,0,0,0,NA,NA,NA,NA,NA,0.091666667,0.091666667,23.75,57,1234.85,0.773333333,0.773333333,21.2275,65,1238.6,0,0,1.294041667,-16.80120833,31.23,37.145375,14.975,409.4958333,26,19,47.49111111,28.6,30.1,33.6,24.6,0,0,11.337,0.7,0,100,21.65611111,65.692,30.55222222,65.915,25.62277778,61.102,29.24,78.989,19481.11333
07/16/2019 21:02,0,0,0,0,NA,NA,NA,NA,NA,0.833333333,0.833333333,23.8,57,1238.35,0.393333333,0.393333333,21.3,65,1241.55,0,0,1.193895833,-17.39788194,31.23086111,37.18757639,12.44861111,409.0173611,26,19,23.07222222,28.6,29.93888889,33.43888889,24.6,0,0,11.81,0.7,0,100,21.99111111,64.79,30.55222222,65.946,25.64722222,80.7,29.24,78.843,18343.36833
07/16/2019 21:03,0,0,0,0,NA,NA,NA,NA,NA,0.241666667,0.241666667,23.8,57,1237.833333,0.666666667,0.666666667,21.3275,65.775,1244.326667,0,0,1.18,-17.13330556,31.23672222,37.21352778,12.67222222,408.6638889,26,22,14.73888889,28.10833333,29.60555556,33.10555556,24.6,0,0,11.795,0.7,0,88.33,22.23,63.898,30.52722222,66.003,25.72,81.604,29.24,78.784,17566.995
07/16/2019 21:04,0,0,0,0,NA,NA,NA,NA,NA,0.591666667,0.591666667,23.8,57.425,1242.1,0.273333333,0.273333333,21.4775,66,1247.548333,0,0,1.18,-16.72997222,31.24338889,37.23686111,13.33888889,408.3305556,26,22,14.6,28.1,29.6,33.1,24.6,0,0,11.215,0.7,0,100,22.03888889,66.327,30.50222222,65.322,25.79277778,62.665,29.215,79.159,16771.355
07/16/2019 21:05,1.3,0,0,0,NA,NA,NA,NA,NA,0.741666667,1.741666667,23.8,58,1262.741667,0.998333333,0.998333333,21.5,65.225,1248.166667,0,0,1.183875,-16.33740278,31.24984028,37.25718056,13.98402778,408.0402778,26,22,14.6,28.1,29.6,33.1,24.6,0,0,11.292,0.7,0,100,21.32222222,67.837,30.45111111,65.929,25.76777778,66.254,29.19,78.92,16081.66667
07/16/2019 21:06,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.775,23.8425,57.575,1274.05,0.833333333,0.833333333,21.5,65,1248,0,0,1.21025,-16.00733333,31.25504167,37.26,14.50416667,408,26,22,14.6,28.1,29.6,33.1,24.6,0,0,12.207,0.7,0,100,20.55888889,69.763,30.40111111,66.442,25.76777778,67.311,29.19,79.008,15358.61667
07/16/2019 21:07,1.3,0,0,0,NA,NA,NA,NA,NA,0,1.225,23.9,57,1277.016667,0.5,0.5,21.5,64.45,1246.84,0,0,1.243694444,-15.78636111,31.26025694,37.26172222,14.98263889,408.0861111,26,22,14.6,27.60833333,29.27222222,32.77222222,24.6,0,0,10.742,0.9,0,100,19.96277778,71.028,30.35,66.188,25.76777778,57.251,29.19,78.92,14535.69
07/16/2019 21:08,1.24,0,0,0,NA,NA,NA,NA,NA,0,6.95,23.9,57,1277.075,0.395,0.395,21.4725,63,1242.733333,0,0,1.297138889,-16.14038889,31.26672222,37.27344444,15.33611111,408.6722222,26,22,14.92222222,27.6,29.1,32.43888889,24.6,0,0,13.031,0.9,0,100,19.46388889,71.166,30.325,66.061,25.74388889,59.516,29.165,79.324,13842.985
07/16/2019 21:09,1.3,0,0,0,NA,NA,NA,NA,NA,0.333333333,1.883333333,23.9,57,1278.091667,0.94,0.94,21.4,63,1238.4,0,0,1.353805556,-16.58705556,31.27338889,37.28677778,15.66944444,409.3388889,26,22,15.58888889,27.6,29.1,32.10555556,24.6,0,0,11.429,0.9,0,100,19.10722222,71.941,30.3,66.64,25.695,54.2,29.165,79.003,13141.25
07/16/2019 21:10,1.3,0,0,0,NA,NA,NA,NA,NA,0.333333333,0.833333333,23.9,57,1272.266667,0.891666667,0.891666667,21.3725,63,1236,0,0,1.413486111,-16.96225,31.28005556,37.30011111,16.08888889,409.7041667,26,22,15.6,27.6,29.1,32.1,24.6,0,0,12.543,0.9,0,100,18.845,72.18,30.275,66.85,25.62277778,54.316,29.14,79.056,12616.065
07/16/2019 21:11,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.9,56.575,1266.966667,0.44,0.44,21.3,63,1235.725,0,0,1.490666667,-16.92244444,31.28672222,37.31344444,17.00833333,408.3194444,26,22,15.6,27.6,29.1,32.1,24.6,0,0,11.414,0.9,0,100,18.63111111,72.428,30.24888889,66.57,25.57388889,53.71,29.14,79.494,12126.82
07/16/2019 21:12,1.3,0,0,0,NA,NA,NA,NA,NA,0.333333333,4.666666667,23.9,56,1264.908333,0.668333333,0.668333333,21.2225,63,1234.461667,0,0,1.570666667,-16.81577778,31.29338889,37.32677778,18.00833333,406.6527778,26,22,15.6,27.6,29.1,32.1,24.27222222,0,0,11.093,0.9,0,100,18.44111111,72.766,30.22388889,66.32,25.525,53.577,29.115,79.868,11573.99167
07/16/2019 21:13,1.24,0,0,0,NA,NA,NA,NA,NA,0,1.775,23.9,56,1263.133333,1,1,21.2,63,1231.948333,0,0,1.609979167,-16.65507639,31.29919444,37.33128472,18.16875,405.5888889,26,22,15.6,27.6,28.77222222,31.77222222,24.1,0,0,11.719,0.9,0,100,18.32222222,72.944,30.19888889,66.837,25.50111111,53.069,29.09,79.163,11489.29333
07/16/2019 21:14,1.24,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.391666667,23.8075,56,1258.15,0.558333333,0.558333333,21.1225,63.275,1229,0,0,1.413041667,-16.180625,31.3,37.28454167,13.45416667,408.025,26,22,15.6,27.10833333,28.6,31.6,24.1,0,0,10.956,0.9,0,100,18.27388889,78.037,30.17388889,66.863,25.45277778,69.685,29.09,79.455,11365.14167
07/16/2019 21:15,1.3,0,0,0,NA,NA,NA,NA,NA,0.091666667,0.091666667,23.8,56.425,1260.275,2.40E-14,0,21.1,64.775,1229.941667,0,0,1.228631944,-15.77424306,31.29913889,37.21210417,8.535416667,410.3361111,26,22,15.6,27.1,28.6,31.6,24.1,0,0,12.238,0.9,0,80,18.72611111,83.773,30.12277778,66.885,25.525,82.674,29.09,79.075,11311.95333
07/16/2019 21:16,1.24,0,0,0,NA,NA,NA,NA,NA,0.075,1.125,23.8,57,1259.966667,0.608333333,0.608333333,21.0725,65,1230.276667,0,0,1.337972222,-16.05661111,31.29327778,37.03841667,6.991666667,408.6472222,26,22,15.6,27.1,28.6,31.27222222,24.1,0,1,11.551,0.9,0,100,19.13111111,79.767,30.09777778,66.881,25.55,60.135,29.065,79.275,11194.49
07/16/2019 21:17,0,0,0,0,NA,NA,NA,NA,NA,1.35,23.7,23.8,57,1256.891667,0.558333333,0.558333333,21.0775,65,1231.606667,0,0,1.494638889,-16.44994444,31.28661111,36.84841667,5.991666667,406.3138889,26,22,15.6,27.1,28.6,31.1,24.1,0,0,11.749,0.9,0,100,19.58277778,76.976,30.07277778,66.999,25.55,56.501,29.065,79.362,11127.69167
07/16/2019 21:18,0,0,0,0,NA,NA,NA,NA,NA,1.833333333,30.55,23.7575,57,1256.441667,0.333333333,0.333333333,21.1,65,1232.775,0,0,1.610833333,-16.81959722,31.27951389,36.661,5.336111111,404.4111111,26,22,15.6,27.1,28.6,31.1,24.1,0,0,12.207,0.9,0,100,20.05888889,74.84,30.07277778,67.06,25.525,57.807,29.04,79.59,11262.9
07/16/2019 21:19,0,0,0,0,NA,NA,NA,NA,NA,0.65,5.033333333,23.7,57,1256.966667,0.775,0.775,21.1,65,1233.608333,0,0,1.492027778,-17.05175,31.26991667,36.48858333,6.680555556,405.0083333,26,22,15.6,27.1,28.6,31.1,24.1,0,0,11.521,0.9,0,100,20.48722222,72.554,30.04777778,67.056,25.525,61.794,29.04,79.445,11411.905
07/16/2019 21:20,0,0,0,0,NA,NA,NA,NA,NA,0,1.5,23.7,57,1251.433333,0.5,0.5,21.1775,65,1234.993333,0,0,1.335361111,-17.26175,31.25991667,36.31858333,8.347222222,406.0083333,26,22,15.6,27.1,28.6,30.93888889,24.1,0,0,12.787,0.9,0,100,20.86888889,71.199,30.04777778,67.239,25.55,74.412,29.015,79.643,11207.075
07/16/2019 21:21,0,0,0,0,NA,NA,NA,NA,NA,0,1.5,23.7,57,1242.541667,0.666666667,0.666666667,21.2,65,1239.935,0,0,1.229284722,-17.31675,31.24927083,36.24739583,10.44444444,406.8145833,26,22,15.6,27.1,28.6,30.60555556,24.1,0,0,12.451,0.9,0,100,21.25,68.682,30.02277778,67.051,25.57388889,61.986,28.99,79.784,11037.49333
07/16/2019 21:22,0,0,0,0,NA,NA,NA,NA,NA,0.5,0.5,23.7,57,1239.891667,0.666666667,0.666666667,21.2275,65,1244.205,0,0,1.416958333,-16.47175,31.234875,36.74995833,15.04166667,406.4958333,26,22,15.6,27.1,28.6,30.6,24.1,0,0,11.292,0.9,0,100,21.63222222,66.763,30.02277778,67.449,25.59777778,68.904,28.99,79.493,11001.735
07/16/2019 21:23,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,57,1239.033333,1,1,21.3,65,1247.605,0,0,1.601368056,-15.58465278,31.22009028,37.2551875,19.18055556,405.93125,26,22,15.6,27.1,28.6,30.6,24.1,0,0,11.734,0.9,0,100,21.91888889,65.558,30.02277778,67.327,25.64722222,79.378,28.965,79.895,10944.76167
07/16/2019 21:24,0,0,0,0,NA,NA,NA,NA,NA,0.091666667,0.091666667,23.7,57,1242.5,0.833333333,0.833333333,21.3775,65.775,1253.981667,0,0,1.492027778,-15.29505556,31.20655556,37.23916667,18.31944444,404.9916667,26,22,15.6,27.1,28.6,30.6,24.42777778,0,0,12.863,0.9,0,100,22.18222222,64.492,29.99777778,67.505,25.72,85.715,28.965,79.604,10685.96167
07/16/2019 21:25,0,0,0,0,NA,NA,NA,NA,NA,0.075,2.991666667,23.7,57.425,1241.075,1,1,21.4,66,1259.923333,0,0,1.335361111,-15.10172222,31.19322222,37.13916667,16.65277778,403.9916667,26,22,15.6,27.1,28.27222222,30.27222222,24.6,0,0,11.627,0.9,0,100,22.32611111,64.185,29.97277778,67.684,25.74388889,73.183,28.94111111,80.007,10048.52667
07/16/2019 21:26,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,1.916666667,23.7,58,1241.075,0.893333333,0.893333333,21.4775,66,1263.656667,0,0,1.211416667,-15.01043056,31.18075,37.05380556,14.98611111,403.1638889,30,22,15.6,27.1,28.1,30.1,24.6,0,0,11.872,0.9,0,100,22.49277778,63.821,29.97277778,67.623,25.79277778,67.014,28.94111111,80.152,9631.488333
07/16/2019 21:27,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,58,1244.95,0.606666667,0.606666667,21.5275,66,1265.5,0,0,1.277472222,-15.51163889,31.17327778,37.05344444,13.31944444,403.3361111,30,22,15.6,27.1,28.1,30.1,24.6,0,0,11.276,0.9,0,100,22.25388889,66.125,29.97277778,67.532,25.79277778,59.338,28.91611111,79.885,9319.185
07/16/2019 21:28,1.24,0,0,0,NA,NA,NA,NA,NA,0,1,23.7925,58,1267.716667,1,1,21.6,65.225,1265.446667,0,0,1.374138889,-16.10830556,31.16661111,37.06677778,11.65277778,403.6694444,30,22,15.6,27.1,28.1,30.1,24.6,0,0,11.933,0.9,0,100,21.51277778,67.307,29.92222222,66.054,25.76777778,56.095,28.91611111,80.234,8917.196667
07/16/2019 21:29,1.3,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.166666667,23.8,58,1285.991667,1,1,21.5725,65,1261.07,0,0,1.473819444,-16.64727778,31.16080556,37.08355556,10.91180556,404.7347222,30,22,15.6,27.1,28.1,29.93888889,24.6,0,0,12.314,0.9,0,100,20.72611111,69.441,29.84722222,65.242,25.74388889,55.715,28.89111111,80.171,8403.443333
07/16/2019 21:30,1.3,0,0,0,NA,NA,NA,NA,NA,0,1.5,23.8,58,1286.983333,0.666666667,0.666666667,21.5,64.45,1258.948333,0,0,1.591,-16.85125,31.16,37.12033333,15.54583333,410.05,30,22,15.6,26.60833333,28.1,29.60555556,24.6,0,0,12.634,0.9,0,100,20.05888889,70.841,29.79722222,66.92,25.67111111,55.579,28.89111111,80.664,8056.575
07/16/2019 21:31,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57.575,1285.483333,1,1,21.4725,63,1255.233333,0,0,1.672680556,-16.95259722,31.16129167,37.16033333,20.20625,414.8875,30,22,15.6,26.6,27.77222222,29.6,24.43888889,0,0,12.024,0.9,0,100,19.535,71.296,29.74722222,67.462,25.62277778,54.568,28.86611111,80.253,7623.901667
07/16/2019 21:32,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57,1283.816667,0.391666667,0.391666667,21.4,63,1252.62,0,0,1.531861111,-16.77144444,31.17008333,37.20033333,19.99166667,412.975,30,22,15.6,26.6,27.6,29.6,24.10555556,0,0,12.863,0.9,0,100,19.15388889,71.921,29.72222222,67.884,25.57388889,53.899,28.84111111,80.48,7403.591667
07/16/2019 21:33,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,57,1277.841667,0.275,0.275,21.3225,63,1253.165,0,0,1.355194444,-16.54477778,31.18008333,37.24033333,18.99166667,409.975,30,23,15.6,26.6,27.6,29.6,24.1,0,0,12.207,0.9,0,100,18.86888889,72.156,29.72222222,66.877,25.50111111,53.921,28.84111111,80.451,7029.173333
07/16/2019 21:34,1.3,0,0,0,NA,NA,NA,NA,NA,0,2.5,23.8,57,1273.741667,0.833333333,0.833333333,21.3,63,1252,0,0,1.201347222,-16.33059722,31.19008333,37.2758125,17.79791667,407.55625,30,23,15.6,26.6,27.6,29.27222222,24.1,0,0,11.978,0.9,0,100,18.655,72.49,29.67111111,67.113,25.45277778,53.536,28.81611111,80.417,6782.363333
07/16/2019 21:35,1.3,0,0,0,NA,NA,NA,NA,NA,0,1,23.8,57,1271.225,1,1,21.2225,63,1250.565,0,0,1.18,-16.18891667,31.20008333,37.28504167,15.47916667,408.5125,30,23,15.92222222,26.6,27.6,29.1,24.1,0,0,11.673,0.9,0,100,18.465,72.799,29.62111111,65.48,25.40388889,53.466,28.81611111,80.533,6629.828333
07/16/2019 21:36,1.24,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,56.575,1268.983333,0.5,0.5,21.2,63,1245.841667,0,0,1.200236111,-16.18463889,31.20879167,37.29240972,13.38819444,409.7326389,30,23,16.58888889,26.10833333,27.6,29.1,24.1,0,1,13.214,0.9,0,100,18.32222222,72.944,29.57111111,67.766,25.355,55.095,28.79111111,80.673,6211.491667
07/16/2019 21:37,1.3,0,0,0,NA,NA,NA,NA,NA,0,0.275,23.8,56,1266.983333,0.833333333,0.833333333,21.1225,63,1241.801667,0,0,1.337972222,-16.91036111,31.21,37.31352778,13.67222222,409.3277778,30,23,16.6,26.1,27.6,29.1,24.1,0,0,12.131,0.9,0,100,18.20277778,73.123,29.54611111,66.969,25.33111111,54.023,28.79111111,80.847,6257
07/16/2019 21:38,1.3,0,0,0,NA,NA,NA,NA,NA,0,1.225,23.8,56,1265.225,0.998333333,0.998333333,21.1,63.775,1237.216667,0,0,1.494638889,-17.75369444,31.21,37.33686111,14.33888889,408.6611111,30,23,16.6,26.1,27.6,29.1,24.1,0,0,12.65,0.9,0,100,18.25111111,81.701,29.52111111,67.422,25.30722222,72.864,28.76611111,81.131,6162.903333
07/16/2019 21:39,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.8,56.925,1262.15,0.56,0.56,21.0225,64.775,1241.6,0,0,1.620736111,-18.45063889,31.21086111,37.35847222,15.09166667,408.1666667,30,23,16.6,26.1,27.6,29.1,24.1,0,0,11.505,0.9,0,100,18.75,83.751,29.47111111,66.986,25.355,61.244,28.76611111,81.449,6122.058333
07/16/2019 21:40,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7075,57,1261.258333,0.608333333,0.608333333,21,65,1241.175,0,0,1.569333333,-18.29758333,31.21672222,37.37008333,16.34444444,408.6722222,30,23,16.6,26.1,27.27222222,28.77222222,24.1,0,0,12.604,0.9,0,100,19.20222222,78.146,29.47111111,67.901,25.355,57.594,28.74222222,81.184,6129.753333
07/16/2019 21:41,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,57,1262.591667,0.333333333,0.333333333,21,65,1241.6,0,0,1.489333333,-18.00758333,31.22338889,37.38008333,17.67777778,409.3388889,30,23,16.6,26.1,27.1,28.6,24.1,0,0,11.933,0.9,0,100,19.60611111,76.981,29.47111111,67.81,25.355,54.875,28.74222222,81.242,6150.538333
07/16/2019 21:42,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.166666667,23.7,57,1257.416667,0.56,0.56,21.0775,65,1244,0,0,1.4048125,-17.75310417,31.22919444,37.391375,18.51597222,409.9194444,30,23,16.6,26.1,27.1,28.6,24.1,0,0,12.619,0.9,0,100,20.13,71.467,29.47111111,67.779,25.33111111,54.526,28.71722222,80.889,6177.983333
07/16/2019 21:43,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,57,1249.783333,0.666666667,0.666666667,21.1,65,1242.666667,0,0,1.294041667,-17.704875,31.23,37.41016667,16.47916667,410,30,23,16.6,26.1,27.1,28.6,24.1,0,0,12.543,0.9,0,100,20.55888889,70.614,29.47111111,67.718,25.33111111,54.337,28.71722222,81.034,6195.695
07/16/2019 21:44,0,0,0,0,NA,NA,NA,NA,NA,0.258333333,0.258333333,23.6575,57,1247.258333,0.273333333,0.273333333,21.1,65,1245.823333,0,0,1.193895833,-17.66511806,31.23215278,37.452125,14.38819444,410.0430556,30,23,16.6,26.1,27.1,28.6,24.1,0,0,12.116,0.9,0,100,20.98777778,68.782,29.44611111,67.592,25.30722222,56.027,28.69222222,81.173,6118.648333
07/16/2019 21:45,0,0,0,0,NA,NA,NA,NA,NA,0.166666667,0.441666667,23.6925,57,1247.908333,0.393333333,0.393333333,21.1775,65,1246.835,0,0,1.18,-17.48161111,31.24680556,37.62158333,14.67222222,410.3361111,30,23,16.6,26.1,27.1,28.6,24.1,0,0,11.917,0.9,0,100,21.34611111,67.366,29.44611111,67.562,25.30722222,55.996,28.69222222,81.347,6159.176667
07/16/2019 21:46,0,0,0,0,NA,NA,NA,NA,NA,0.075,1.3,23.6575,57,1246.983333,0.833333333,0.833333333,21.2,65,1248.6,0,0,1.18,-17.27494444,31.26347222,37.81158333,15.33888889,410.6694444,30,23,16.6,26.1,27.1,28.6,24.26111111,0,0,12.253,0.9,0,100,21.65611111,66.29,29.44611111,67.409,25.30722222,59.479,28.66722222,81.342,6123.606667
07/16/2019 21:47,0,0,0,0,NA,NA,NA,NA,NA,0.258333333,5.091666667,23.6925,57.925,1244.316667,0.773333333,0.773333333,21.2775,65,1251.553333,0,0,1.189902778,-17.09195833,31.27798611,37.94173611,15.70416667,410.9597222,30,23,16.6,26.1,27.1,28.43888889,24.59444444,0,0,12.116,0.9,0,100,21.96722222,65.026,29.44611111,67.531,25.355,77.873,28.66722222,81.515,5877.568333
07/16/2019 21:48,0,0,0,0,NA,NA,NA,NA,NA,0.241666667,0.241666667,23.7,58,1243.275,0.666666667,0.666666667,21.3,65,1257.421667,0,0,1.257305556,-17.04647222,31.28,37.72438889,14.31944444,411,30,23,16.6,26.1,27.1,28.10555556,24.6,0,0,12.528,0.9,0,100,22.23,64.229,29.42111111,67.771,25.38,64.398,28.66722222,81.428,5575.925
07/16/2019 21:49,0,0,0,0,NA,NA,NA,NA,NA,0.5,0.5,23.7,58,1244.575,0.391666667,0.391666667,21.3775,65.775,1261.38,0,0,1.333972222,-17.02313889,31.28,37.45105556,12.65277778,411,30,23,16.6,26.1,27.1,28.1,24.6,0,0,12.589,0.9,0,100,22.46888889,63.455,29.44611111,67.653,25.40388889,68.299,28.64222222,81.596,5381.263333
07/16/2019 21:50,0,0,0,0,NA,NA,NA,NA,NA,0,0,23.7,58,1250.966667,0.775,0.775,21.4775,66,1260.396667,0,0,1.400736111,-17.02090278,31.2780625,37.17104861,11.20138889,410.9354167,30,23,16.6,26.1,27.1,28.1,24.6,0,0,12.055,0.9,0,100,22.08611111,66.962,29.42111111,67.71,25.40388889,57.726,28.64222222,81.885,5186.386667
07/16/2019 21:51,1.3,0,0,0,NA,NA,NA,NA,NA,0,1,23.7,58,1272,0.725,0.725,21.5,65.225,1261.891667,0,0,1.41,-17.14116667,31.264875,36.85229167,11,410.4958333,30,23,16.6,26.1,27.1,28.1,24.6,0,0,13.169,0.9,0,100,21.27388889,67.828,29.37111111,65.622,25.40388889,61.528,28.64222222,82.116,4891.581667
07/16/2019 21:52,1.3,0,0,0,NA,NA,NA,NA,NA,0,0,23.7425,58,1282.258333,0.666666667,0.666666667,21.5,64.725,1258.888333,0,0,1.420333333,-17.22218056,31.24922917,36.54645139,11,409.9743056,30,23,16.6,26.1,27.1,28.1,24.43888889,0,0,12.573,0.9,0,100,20.51111111,69.667,29.27111111,65.789,25.38,55.067,28.61722222,81.938,4712.356667
