Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/14/2017 12:12,5,19.455,414,22.6,54.6,720,22.1,55.9,433,22.6,52.4,332,21.6,61,31,35,0.026,21.987,56.5,22.513,54.871,21.27,60.073,22.345,56.646,19.817,68.863
8/14/2017 12:13,5,20.584,418,22.5,54.6,716,22.3,55.8,430,22.6,52.4,333,21.6,60.9,31,35,0.026,21.987,56.407,22.513,54.871,21.27,60.164,22.345,56.646,19.888,68.523
8/14/2017 12:14,5,28.428,417,22.5,54.5,715,22.3,55.7,431,22.6,52.4,331,21.6,61.1,31,35,0.026,21.987,56.593,22.537,54.844,21.27,60.195,22.345,56.646,19.888,68.435
8/14/2017 12:15,5,20.661,412,22.5,54.5,715,22.3,55.7,433,22.6,52.4,326,21.6,61,31,35,0.026,21.987,56.469,22.537,54.813,21.27,60.134,22.345,56.646,19.936,68.237
8/14/2017 12:16,5,22.614,410,22.5,54.5,713,22.3,55.7,431,22.6,52.4,329,21.7,60.7,31,35,0.026,21.987,56.686,22.537,54.813,21.27,60.164,22.345,56.585,19.96,67.533
8/14/2017 12:17,5,23.301,413,22.5,54.5,709,22.3,55.7,431,22.6,52.4,329,21.7,60.6,31,35,0.026,21.987,56.655,22.561,54.754,21.294,60.137,22.345,56.646,19.888,67.757
8/14/2017 12:18,5,22.797,410,22.6,54.5,713,22.3,55.7,430,22.6,52.4,331,21.6,60.2,31,35,0.026,21.987,56.377,22.561,54.785,21.294,60.015,22.345,56.646,19.841,67.571
8/14/2017 12:19,5,21.683,408,22.6,54.5,710,22.3,55.7,431,22.6,52.4,327,21.6,60.5,31,35,0.026,21.987,56.377,22.561,54.785,21.294,59.863,22.345,56.646,19.793,67.71
8/14/2017 12:20,5,28.534,408,22.5,54.5,715,22.3,55.7,431,22.6,52.4,321,21.6,60.5,31,35,0.026,21.987,57.056,22.561,54.878,21.318,59.806,22.345,56.585,19.793,67.71
8/14/2017 12:21,5,23.59,408,22.5,54.5,713,22.3,55.7,430,22.6,52.4,326,21.7,60.2,31,35,0.026,22.011,57.214,22.585,54.882,21.318,59.745,22.345,56.677,19.793,67.74
8/14/2017 12:22,5,21.057,410,22.5,54.5,710,22.3,55.7,428,22.6,52.4,331,21.7,60.2,31,35,0.026,22.011,57.029,22.585,54.882,21.318,59.714,22.345,56.677,19.793,67.946
8/14/2017 12:23,5,26.215,410,22.6,54.5,712,22.3,55.7,430,22.6,52.4,331,21.7,60.1,31,35,0.026,22.011,57.121,22.585,54.851,21.318,59.714,22.345,56.677,19.793,68.241
8/14/2017 12:24,5,29.847,408,22.5,54.5,710,22.3,55.7,427,22.6,52.4,331,21.7,60.1,31,35,0.026,22.011,57.245,22.585,54.851,21.318,59.745,22.345,56.708,19.793,68.064
8/14/2017 12:25,5,20.371,406,22.5,54.5,710,22.3,55.7,427,22.6,52.4,335,21.7,60.1,31,35,0.026,22.011,57.491,22.609,54.854,21.318,59.684,22.345,56.646,19.77,67.942
8/14/2017 12:26,5,23.285,404,22.5,54.5,708,22.3,55.7,425,22.6,52.4,337,21.7,60.3,31,35,0.026,22.034,57.31,22.609,54.792,21.342,59.688,22.345,56.677,19.746,67.79
8/14/2017 12:27,6,21.561,406,22.5,54.5,709,22.3,55.7,426,22.6,52.4,340,21.6,59.9,31,35,0.026,22.034,57.372,22.609,54.823,21.342,59.657,22.345,56.677,19.746,67.967
8/14/2017 12:28,6,22.034,408,22.6,54.5,710,22.3,55.7,428,22.6,52.4,339,21.6,60.1,31,35,0.026,22.034,57.68,22.609,54.885,21.342,59.627,22.345,56.708,19.651,68.038
8/14/2017 12:29,5,20.294,404,22.6,54.5,710,22.3,55.7,426,22.6,52.4,336,21.6,60.1,31,35,0.025,22.034,57.341,22.633,54.827,21.342,59.565,22.345,56.646,19.603,68.383
8/14/2017 12:30,5,21.286,403,22.6,54.5,713,22.3,55.7,426,22.6,52.4,334,21.6,60.2,31,35,0.025,22.058,57.098,22.633,54.795,21.342,59.627,22.345,56.646,19.627,68.505
8/14/2017 12:31,5,19.76,401,22.6,54.5,710,22.3,55.7,425,22.6,52.4,336,21.6,60,31,34,0.025,22.058,57.529,22.657,54.799,21.342,59.627,22.345,56.708,19.651,68.392
8/14/2017 12:32,5,21.942,404,22.5,54.5,707,22.3,55.7,423,22.6,52.4,333,21.6,60.2,31,34,0.025,22.058,57.406,22.657,54.768,21.366,59.539,22.345,56.677,19.698,68.312
8/14/2017 12:33,5,18.845,406,22.6,54.5,708,22.3,55.7,422,22.6,52.4,331,21.6,59.9,31,34,0.025,22.082,56.916,22.657,54.643,21.366,59.539,22.345,56.646,19.746,68.262
8/14/2017 12:34,5,20.951,407,22.6,54.5,708,22.3,55.6,423,22.6,52.4,337,21.6,60.3,31,34,0.025,22.082,56.916,22.657,54.612,21.366,59.6,22.345,56.646,19.793,68.329
8/14/2017 12:35,6,19.333,410,22.6,54.5,705,22.3,55.6,425,22.6,52.4,339,21.6,60.3,31,34,0.025,22.082,57.04,22.657,54.643,21.366,59.6,22.345,56.677,19.841,67.896
8/14/2017 12:36,6,21.21,412,22.5,54.5,704,22.3,55.6,423,22.6,52.4,337,21.7,60,31,34,0.025,22.082,57.101,22.657,54.705,21.366,59.63,22.345,56.677,19.817,68.098
8/14/2017 12:37,6,19.211,410,22.6,54.4,702,22.3,55.6,420,22.6,52.4,337,21.7,60,31,34,0.025,22.082,57.009,22.681,54.709,21.366,59.63,22.345,56.677,19.888,67.786
8/14/2017 12:38,6,18.83,412,22.5,54.5,698,22.3,55.6,420,22.6,52.4,335,21.7,60.2,31,34,0.025,22.082,57.41,22.681,54.709,21.366,59.6,22.345,56.677,19.96,67.622
8/14/2017 12:39,6,21.363,406,22.6,54.5,700,22.3,55.6,422,22.6,52.4,332,21.7,60.1,31,34,0.025,22.082,57.04,22.681,54.615,21.366,59.6,22.321,56.674,19.984,67.42
8/14/2017 12:40,7,18.952,406,22.6,54.5,705,22.3,55.6,422,22.6,52.4,331,21.7,59.9,31,34,0.025,22.106,57.444,22.705,54.65,21.366,59.63,22.345,56.646,20.007,67.217
8/14/2017 12:41,6,20.249,410,22.6,54.4,705,22.3,55.6,422,22.6,52.4,332,21.6,59.9,31,34,0.026,22.106,57.537,22.705,54.65,21.366,59.6,22.345,56.677,19.888,67.048
8/14/2017 12:42,7,19.333,410,22.6,54.4,707,22.3,55.6,420,22.6,52.4,329,21.7,59.6,31,34,0.026,22.106,57.537,22.705,54.681,21.366,59.508,22.345,56.708,19.77,67.233
8/14/2017 12:43,7,18.143,412,22.6,54.5,710,22.3,55.6,422,22.6,52.4,327,21.7,59.7,31,34,0.026,22.13,57.417,22.705,54.65,21.366,59.569,22.345,56.708,19.722,67.668
8/14/2017 12:44,7,20.798,410,22.6,54.4,710,22.3,55.6,420,22.6,52.4,327,21.7,59.7,30,34,0.026,22.13,57.263,22.705,54.619,21.366,59.6,22.345,56.708,19.722,67.904
8/14/2017 12:45,7,20.691,410,22.6,54.5,706,22.3,55.6,420,22.6,52.4,329,21.7,59.8,30,34,0.026,22.13,57.232,22.729,54.622,21.366,59.6,22.345,56.677,19.817,68.098
8/14/2017 12:46,6,21.5,412,22.6,54.5,709,22.3,55.6,420,22.6,52.4,331,21.7,59.8,30,34,0.026,22.13,57.139,22.729,54.591,21.366,59.691,22.345,56.708,19.888,68.052
8/14/2017 12:47,6,21.958,412,22.6,54.5,710,22.3,55.5,418,22.6,52.4,332,21.8,59.9,30,34,0.026,22.13,57.201,22.729,54.591,21.39,59.665,22.345,56.708,19.912,67.643
8/14/2017 12:48,7,19.867,413,22.6,54.5,709,22.3,55.5,418,22.6,52.5,332,21.8,59.8,30,34,0.026,22.13,57.232,22.753,54.563,21.39,59.695,22.345,56.708,19.96,67.681
8/14/2017 12:49,7,17.716,414,22.6,54.4,708,22.3,55.6,418,22.6,52.4,333,21.8,59.8,30,34,0.025,22.154,57.359,22.753,54.563,21.39,59.756,22.345,56.646,20.031,67.369
8/14/2017 12:50,7,18.265,413,22.6,54.5,704,22.3,55.6,415,22.6,52.4,331,21.8,59.9,30,34,0.025,22.154,57.297,22.753,54.563,21.39,59.695,22.345,56.646,20.031,67.221
8/14/2017 12:51,6,20.661,410,22.6,54.5,706,22.3,55.5,418,22.6,52.4,328,21.9,59.8,30,34,0.025,22.154,57.143,22.753,54.532,21.39,59.756,22.345,56.739,20.103,67.056
8/14/2017 12:52,6,20.829,410,22.6,54.4,705,22.3,55.6,418,22.6,52.4,335,21.9,59.5,30,34,0.025,22.178,57.085,22.753,54.47,21.39,59.756,22.345,56.677,20.174,67.039
8/14/2017 12:53,6,20.02,410,22.6,54.5,705,22.3,55.5,415,22.6,52.4,337,22,59.5,30,34,0.026,22.178,57.239,22.776,54.504,21.413,59.79,22.345,56.646,20.198,66.895
8/14/2017 12:54,7,20.432,410,22.6,54.5,702,22.3,55.6,416,22.6,52.4,337,22,59.4,30,34,0.026,22.178,57.239,22.776,54.473,21.413,59.729,22.345,56.708,20.246,66.637
8/14/2017 12:55,7,17.792,410,22.6,54.5,704,22.3,55.5,418,22.6,52.4,340,22.1,59,30,34,0.026,22.178,57.301,22.8,54.477,21.413,59.699,22.345,56.646,20.269,66.374
8/14/2017 12:56,7,19.12,408,22.6,54.5,706,22.3,55.5,418,22.6,52.4,343,22.1,59.1,30,34,0.026,22.178,57.054,22.8,54.414,21.413,59.729,22.345,56.646,20.269,66.403
8/14/2017 12:57,7,23.758,408,22.6,54.5,705,22.3,55.5,418,22.6,52.4,339,22.1,58.8,30,34,0.026,22.178,56.714,22.8,54.352,21.413,59.729,22.345,56.708,20.269,66.7
8/14/2017 12:58,7,21.302,414,22.6,54.5,703,22.3,55.5,418,22.6,52.4,339,22.2,58.9,30,34,0.026,22.178,56.807,22.8,54.321,21.437,59.764,22.345,56.646,20.293,66.675
8/14/2017 12:59,7,20.615,412,22.6,54.5,700,22.3,55.5,420,22.6,52.4,337,22.2,59,30,34,0.025,22.202,56.934,22.8,54.321,21.437,59.733,22.345,56.646,20.365,66.687
8/14/2017 13:00,7,20.493,412,22.6,54.5,698,22.3,55.5,422,22.6,52.4,336,22.3,58.9,30,34,0.025,22.202,57.027,22.824,54.355,21.437,59.794,22.345,56.646,20.484,66.293
8/14/2017 13:01,7,16.587,414,22.6,54.5,698,22.3,55.5,416,22.6,52.4,337,22.3,58.5,30,34,0.025,22.202,56.78,22.824,54.324,21.461,59.889,22.345,56.708,20.46,66.021
8/14/2017 13:02,7,21.439,410,22.6,54.5,695,22.3,55.6,421,22.6,52.4,339,22.4,58.3,30,34,0.025,22.202,56.903,22.848,54.328,21.461,59.798,22.345,56.677,20.412,66.369
8/14/2017 13:03,7,18.158,406,22.6,54.5,691,22.3,55.5,420,22.6,52.4,337,22.4,58.6,30,34,0.026,22.202,56.965,22.848,54.359,21.461,59.828,22.345,56.646,20.388,66.484
8/14/2017 13:04,7,17.121,406,22.6,54.5,689,22.3,55.5,420,22.6,52.4,334,22.4,58.4,30,34,0.026,22.226,57.154,22.848,54.359,21.485,59.71,22.345,56.616,20.365,66.153
8/14/2017 13:05,6,21.942,406,22.6,54.5,689,22.3,55.6,418,22.6,52.4,331,22.3,58.2,30,34,0.025,22.226,57.185,22.848,54.328,21.485,59.588,22.345,56.677,20.388,66.187
8/14/2017 13:06,7,21.271,403,22.6,54.5,695,22.4,55.6,416,22.6,52.4,329,22.4,58.4,30,34,0.025,22.226,57.123,22.848,54.296,21.485,59.588,22.369,56.619,20.365,66.42
8/14/2017 13:07,6,16.876,401,22.6,54.5,697,22.3,55.5,416,22.6,52.4,334,22.4,58.6,30,34,0.026,22.226,57.03,22.872,54.3,21.509,59.561,22.369,56.65,20.412,66.785
8/14/2017 13:08,7,19.501,400,22.6,54.5,700,22.3,55.5,416,22.6,52.4,334,22.4,58.5,30,34,0.026,22.226,57.092,22.872,54.269,21.509,59.592,22.369,56.619,20.436,66.076
8/14/2017 13:09,7,20.691,397,22.6,54.5,698,22.3,55.5,416,22.6,52.4,333,22.4,58.1,30,34,0.026,22.226,57.092,22.872,54.269,21.509,59.561,22.369,56.619,20.436,65.957
8/14/2017 13:10,6,20.127,399,22.5,54.7,695,22.3,55.5,418,22.6,52.4,332,22.4,57.9,30,34,0.026,22.226,57.061,22.896,54.241,21.509,59.47,22.369,56.588,20.436,65.927
8/14/2017 13:11,7,17.746,401,22.6,54.5,691,22.3,55.5,418,22.6,52.4,331,22.4,58,30,34,0.026,22.25,57.157,22.896,54.241,21.509,59.286,22.369,56.65,20.436,65.331
8/14/2017 13:12,6,19.654,403,22.6,54.5,692,22.2,55.7,418,22.6,52.4,330,22.5,57.6,30,34,0.026,22.25,57.096,22.896,54.209,21.533,59.198,22.369,56.681,20.412,65.238
8/14/2017 13:13,6,19.318,403,22.6,54.5,687,22.3,55.6,416,22.6,52.4,333,22.4,57.6,30,34,0.025,22.25,57.219,22.896,54.209,21.533,59.229,22.369,56.619,20.412,65.506
8/14/2017 13:14,7,24.811,403,22.6,54.5,685,22.3,55.6,418,22.6,52.4,332,22.5,57.4,30,34,0.025,22.25,57.096,22.896,54.209,21.533,59.168,22.369,56.65,20.436,65.391
8/14/2017 13:15,6,24.002,403,22.6,54.4,688,22.3,55.6,420,22.6,52.4,332,22.5,57.5,30,34,0.026,22.25,56.941,22.92,54.182,21.533,59.137,22.369,56.65,20.484,65.459
8/14/2017 13:16,7,20.188,400,22.6,54.4,689,22.4,55.6,421,22.6,52.4,334,22.5,57.2,30,34,0.026,22.25,57.065,22.92,54.182,21.557,59.171,22.369,56.712,20.507,65.105
8/14/2017 13:17,7,18.067,401,22.6,54.5,689,22.4,55.5,419,22.6,52.4,335,22.5,57.4,30,34,0.026,22.274,57.068,22.944,54.154,21.557,59.141,22.369,56.712,20.507,65.105
8/14/2017 13:18,7,21.546,403,22.6,54.5,688,22.4,55.6,418,22.6,52.4,336,22.5,57.4,30,34,0.026,22.274,57.099,22.944,54.154,21.557,59.08,22.369,56.681,20.484,65.011
8/14/2017 13:19,6,18.036,406,22.6,54.5,687,22.4,55.6,415,22.6,52.4,336,22.5,57.1,30,34,0.025,22.274,57.099,22.944,54.123,21.557,59.049,22.369,56.681,20.484,65.16
8/14/2017 13:20,6,23.27,406,22.6,54.5,688,22.4,55.5,415,22.6,52.4,340,22.5,57.4,30,34,0.025,22.274,57.037,22.944,54.091,21.557,59.08,22.369,56.712,20.507,65.224
8/14/2017 13:21,6,20.508,406,22.6,54.5,688,22.4,55.5,415,22.6,52.4,340,22.5,57.3,30,34,0.025,22.274,56.883,22.944,54.06,21.557,59.11,22.369,56.743,20.507,65.075
8/14/2017 13:22,6,18.357,406,22.6,54.4,689,22.4,55.6,415,22.6,52.4,337,22.5,57.2,30,34,0.025,22.274,56.852,22.968,54.064,21.557,59.141,22.369,56.619,20.507,64.716
8/14/2017 13:23,7,18.082,406,22.6,54.5,689,22.4,55.5,415,22.6,52.4,339,22.5,56.7,30,34,0.026,22.274,57.007,22.968,54.064,21.581,58.961,22.369,56.681,20.412,65.029
8/14/2017 13:24,7,21.744,406,22.6,54.5,691,22.4,55.5,412,22.6,52.4,340,22.6,57,30,34,0.026,22.274,57.037,22.968,54.032,21.581,59.022,22.369,56.681,20.436,65.689
8/14/2017 13:25,7,21.637,406,22.6,54.4,691,22.4,55.5,410,22.6,52.4,340,22.6,57.1,30,34,0.026,22.298,57.01,22.992,54.067,21.581,59.053,22.369,56.681,20.531,65.407
8/14/2017 13:26,7,20.188,406,22.6,54.4,696,22.4,55.5,412,22.6,52.4,334,22.6,56.9,30,34,0.026,22.298,57.01,22.992,54.036,21.581,59.114,22.369,56.681,20.603,64.822
8/14/2017 13:27,6,18.921,408,22.6,54.4,693,22.4,55.5,414,22.6,52.4,335,22.6,56.7,30,34,0.026,22.298,57.01,22.992,54.004,21.581,59.053,22.369,56.65,20.555,64.635
8/14/2017 13:28,6,20.264,410,22.6,54.4,691,22.4,55.6,415,22.6,52.4,339,22.6,56.9,30,34,0.026,22.298,56.948,22.992,53.942,21.604,59.026,22.369,56.681,20.555,64.695
8/14/2017 13:29,6,22.278,410,22.6,54.5,684,22.4,55.5,415,22.6,52.5,335,22.7,56.9,30,34,0.026,22.298,56.856,23.016,53.977,21.604,58.995,22.369,56.65,20.579,65.087
8/14/2017 13:30,7,19.409,408,22.6,54.4,680,22.4,55.5,412,22.6,52.4,331,22.7,56.9,30,34,0.026,22.321,56.797,23.016,53.945,21.604,59.056,22.369,56.619,20.627,64.647
8/14/2017 13:31,7,20.401,410,22.6,54.4,679,22.4,55.6,412,22.6,52.4,326,22.7,56.5,30,34,0.026,22.321,56.89,23.016,53.977,21.604,59.026,22.369,56.65,20.627,64.168
8/14/2017 13:32,6,20.844,412,22.6,54.5,680,22.4,55.5,412,22.6,52.4,329,22.7,56.4,30,34,0.026,22.321,56.921,23.04,53.917,21.604,58.965,22.369,56.619,20.603,64.403
8/14/2017 13:33,6,22.202,412,22.6,54.5,683,22.4,55.6,414,22.6,52.4,332,22.7,56.4,30,34,0.025,22.321,56.921,23.04,53.886,21.604,58.873,22.369,56.619,20.603,64.074
8/14/2017 13:34,7,20.539,412,22.6,54.4,680,22.4,55.5,414,22.6,52.4,335,22.7,56.2,30,34,0.025,22.321,56.921,23.04,53.886,21.628,58.938,22.369,56.65,20.65,64.382
8/14/2017 13:35,7,20.401,413,22.6,54.5,683,22.4,55.5,412,22.6,52.4,339,22.7,56.4,30,34,0.026,22.321,56.89,23.04,53.855,21.628,58.999,22.369,56.619,20.698,64.12
8/14/2017 13:36,7,22.934,410,22.6,54.5,685,22.4,55.5,415,22.6,52.4,337,22.8,56.6,30,34,0.026,22.321,56.859,23.064,53.89,21.628,58.999,22.369,56.588,20.746,64.158
8/14/2017 13:37,6,20.554,407,22.6,54.5,687,22.4,55.6,414,22.7,52.5,339,22.8,56.4,30,34,0.026,22.321,56.921,23.064,53.858,21.652,58.911,22.369,56.65,20.793,63.746
8/14/2017 13:38,7,18.128,406,22.6,54.5,691,22.4,55.5,411,22.6,52.4,340,22.8,55.8,30,34,0.026,22.321,56.921,23.088,53.83,21.652,58.788,22.369,56.65,20.817,63.299
8/14/2017 13:39,7,18.601,406,22.6,54.5,691,22.4,55.6,414,22.6,52.4,339,22.9,55.9,30,34,0.026,22.321,56.921,23.088,53.768,21.652,58.696,22.369,56.65,20.841,63.604
8/14/2017 13:40,7,18.616,406,22.6,54.5,692,22.4,55.6,415,22.6,52.4,335,22.9,55.7,30,34,0.026,22.345,56.863,23.088,53.799,21.676,58.7,22.369,56.619,20.889,63.642
8/14/2017 13:41,7,19.303,406,22.6,54.5,691,22.4,55.6,412,22.6,52.4,334,23,55.6,30,34,0.026,22.345,56.863,23.088,53.799,21.7,58.734,22.369,56.588,20.96,63.473
8/14/2017 13:42,6,21.057,406,22.6,54.5,685,22.4,55.5,415,22.6,52.4,332,23,55.9,30,34,0.026,22.345,56.894,23.112,53.771,21.7,58.704,22.393,56.623,21.008,63.03
8/14/2017 13:43,6,20.279,404,22.6,54.4,685,22.4,55.6,416,22.6,52.4,331,23,55.5,30,34,0.025,22.345,56.863,23.112,53.803,21.7,58.673,22.393,56.623,20.913,63.134
8/14/2017 13:44,7,17.365,406,22.6,54.4,685,22.4,55.6,412,22.6,52.4,334,23.1,55.4,31,34,0.025,22.369,56.866,23.112,53.771,21.724,58.707,22.393,56.592,20.913,63.766
8/14/2017 13:45,7,19.333,403,22.6,54.4,682,22.4,55.5,412,22.6,52.4,331,23.1,55.4,31,34,0.025,22.369,56.897,23.136,53.775,21.724,58.677,22.393,56.623,20.984,63.568
8/14/2017 13:46,7,17.639,401,22.6,54.4,685,22.4,55.5,414,22.6,52.4,331,23.1,55.3,31,34,0.025,22.369,56.866,23.136,53.775,21.748,58.496,22.393,56.592,21.032,62.883
8/14/2017 13:47,7,15.961,400,22.6,54.4,680,22.4,55.5,415,22.7,52.4,329,23.1,55.1,31,34,0.025,22.369,56.836,23.136,53.775,21.748,58.496,22.393,56.623,21.032,62.913
8/14/2017 13:48,7,18.204,400,22.6,54.5,676,22.4,55.5,410,22.6,52.5,331,23.2,55.3,31,34,0.025,22.369,56.836,23.16,53.778,21.748,58.558,22.393,56.561,21.056,63.188
8/14/2017 13:49,7,20.462,401,22.6,54.4,676,22.4,55.5,410,22.6,52.4,334,23.2,55.5,31,34,0.025,22.369,56.897,23.16,53.778,21.772,58.592,22.417,56.626,21.151,62.903
8/14/2017 13:50,7,19.501,400,22.6,54.4,678,22.4,55.5,414,22.6,52.4,337,23.2,55.1,31,34,0.025,22.369,56.866,23.16,53.684,21.772,58.469,22.417,56.595,21.175,62.091
8/14/2017 13:51,6,19.928,400,22.6,54.4,680,22.4,55.5,411,22.6,52.4,339,23.2,54.9,31,34,0.026,22.369,56.836,23.184,53.625,21.795,58.381,22.417,56.533,21.127,62.386
8/14/2017 13:52,7,16.129,401,22.6,54.4,682,22.5,55.4,409,22.6,52.4,335,23.3,54.7,31,34,0.026,22.393,56.839,23.184,53.594,21.795,58.412,22.417,56.533,21.223,62.583
8/14/2017 13:53,6,18.769,401,22.6,54.4,685,22.4,55.5,409,22.6,52.4,333,23.3,54.8,31,34,0.026,22.393,56.808,23.184,53.594,21.819,58.415,22.417,56.533,21.27,62.47
8/14/2017 13:54,7,20.447,401,22.6,54.4,687,22.4,55.4,410,22.7,52.4,335,23.3,54.9,31,34,0.026,22.393,56.777,23.208,53.597,21.819,58.507,22.417,56.564,21.318,62.236
8/14/2017 13:55,7,20.554,404,22.6,54.4,685,22.4,55.4,414,22.7,52.4,332,23.4,54.6,31,34,0.025,22.393,56.808,23.208,53.534,21.843,58.419,22.417,56.533,21.294,61.929
8/14/2017 13:56,6,21.241,403,22.6,54.4,683,22.5,55.4,415,22.6,52.4,332,23.4,54.7,31,34,0.025,22.393,56.777,23.208,53.503,21.843,58.266,22.417,56.595,21.199,62.186
8/14/2017 13:57,6,19.821,404,22.6,54.4,679,22.5,55.4,414,22.7,52.4,335,23.5,54.3,31,34,0.026,22.393,56.746,23.232,53.475,21.867,58.269,22.417,56.533,21.199,62.398
8/14/2017 13:58,7,20.722,404,22.6,54.4,682,22.4,55.4,410,22.6,52.4,333,23.5,54.5,31,34,0.026,22.393,56.715,23.232,53.538,21.891,58.304,22.417,56.595,21.27,62.56
8/14/2017 13:59,6,22.477,404,22.6,54.4,685,22.5,55.4,410,22.7,52.4,335,23.5,54.3,31,34,0.026,22.417,56.719,23.232,53.506,21.891,58.396,22.417,56.564,21.318,62.78
8/14/2017 14:00,6,21.454,406,22.6,54.4,687,22.5,55.4,411,22.6,52.5,335,23.6,54.4,31,34,0.026,22.417,56.75,23.256,53.51,21.891,58.365,22.417,56.502,21.413,62.342
8/14/2017 14:01,6,21.881,406,22.6,54.4,682,22.5,55.4,411,22.7,52.4,335,23.4,54.3,31,33,0.026,22.417,56.75,23.256,53.447,21.915,58.246,22.417,56.533,21.294,61.869
8/14/2017 14:02,7,20.569,404,22.6,54.4,679,22.5,55.4,409,22.6,52.4,335,23.5,54.3,31,33,0.026,22.417,56.781,23.256,53.384,21.939,58.127,22.417,56.533,21.223,61.978
8/14/2017 14:03,7,19.425,406,22.6,54.5,678,22.5,55.4,410,22.6,52.4,337,23.5,54.2,31,33,0.026,22.417,56.781,23.28,53.356,21.939,58.065,22.417,56.533,21.103,62.382
8/14/2017 14:04,7,20.966,406,22.6,54.4,678,22.5,55.4,410,22.6,52.5,337,23.4,54.4,31,33,0.026,22.417,56.781,23.28,53.388,21.939,58.034,22.417,56.564,21.056,62.887
8/14/2017 14:05,6,22.171,407,22.6,54.4,680,22.5,55.4,410,22.7,52.4,337,23.3,54.5,31,33,0.026,22.417,56.781,23.28,53.419,21.939,58.065,22.417,56.595,21.056,62.977
8/14/2017 14:06,7,21.897,412,22.6,54.4,676,22.5,55.4,407,22.7,52.4,333,23.4,54.6,31,33,0.026,22.417,56.75,23.28,53.356,21.963,58.13,22.417,56.564,21.008,63.271
8/14/2017 14:07,6,20.05,413,22.6,54.5,679,22.5,55.4,401,22.7,52.5,335,23.4,54.5,31,33,0.025,22.417,56.75,23.304,53.328,21.963,58.038,22.417,56.564,20.96,63.323
8/14/2017 14:08,6,19.547,409,22.6,54.5,682,22.5,55.4,403,22.6,52.4,336,23.4,54.4,31,33,0.025,22.417,56.75,23.304,53.266,21.963,58.099,22.417,56.595,20.889,63.672
8/14/2017 14:09,6,20.89,410,22.6,54.4,680,22.5,55.3,406,22.7,52.4,337,23.4,54.7,31,33,0.025,22.441,56.723,23.304,53.234,21.963,58.069,22.417,56.564,20.841,63.994
8/14/2017 14:10,6,19.379,413,22.6,54.7,680,22.5,55.3,403,22.6,52.5,337,23.4,54.7,31,33,0.025,22.441,56.723,23.328,53.238,21.987,58.134,22.417,56.595,20.889,64.122
8/14/2017 14:11,7,19.455,412,22.6,54.5,680,22.5,55.3,406,22.7,52.5,340,23.3,54.8,31,33,0.025,22.441,56.692,23.328,53.238,21.987,58.134,22.417,56.564,20.936,63.92
8/14/2017 14:12,6,17.06,410,22.6,54.5,682,22.4,55.5,408,22.6,52.5,340,23.3,54.7,31,33,0.025,22.441,56.692,23.328,53.238,21.987,58.103,22.417,56.595,20.96,63.864
8/14/2017 14:13,7,22.644,412,22.6,54.5,683,22.5,55.3,409,22.6,52.5,341,23.3,54.8,31,33,0.025,22.441,56.661,23.328,53.175,21.987,58.134,22.417,56.595,21.008,63.782
8/14/2017 14:14,6,17.975,410,22.6,54.5,683,22.5,55.3,406,22.6,52.5,337,23.3,55,30,33,0.025,22.441,56.692,23.352,53.241,21.987,58.134,22.417,56.595,21.032,63.876
8/14/2017 14:15,7,17.975,413,22.6,54.4,680,22.5,55.3,406,22.6,52.4,332,23.4,54.7,30,33,0.025,22.465,56.664,23.352,53.304,21.987,58.011,22.417,56.626,20.984,63.116
8/14/2017 14:16,7,17.319,414,22.6,54.4,675,22.5,55.3,408,22.6,52.4,329,23.3,54.5,30,33,0.025,22.465,56.726,23.376,53.307,21.987,57.949,22.417,56.595,20.96,63.443
8/14/2017 14:17,7,19.303,414,22.6,54.5,676,22.5,55.3,410,22.7,52.5,334,23.3,54.6,30,33,0.025,22.465,56.633,23.376,53.276,21.987,57.98,22.417,56.595,20.936,63.59
8/14/2017 14:18,7,17.029,412,22.6,54.4,678,22.5,55.3,410,22.7,52.5,335,23.3,54.3,30,33,0.025,22.465,56.726,23.376,53.307,21.987,57.949,22.417,56.626,20.913,63.465
8/14/2017 14:19,7,19.486,410,22.6,54.4,679,22.5,55.3,407,22.7,52.5,332,23.3,54.6,30,33,0.026,22.465,56.912,23.4,53.311,21.963,57.946,22.417,56.626,20.936,63.409
8/14/2017 14:20,6,18.769,410,22.6,54.4,678,22.5,55.3,403,22.6,52.4,333,23.3,54.6,30,33,0.026,22.489,56.699,23.4,53.279,21.963,57.946,22.417,56.595,20.96,63.383
8/14/2017 14:21,7,20.935,406,22.6,54.5,675,22.5,55.3,405,22.6,52.5,337,23.3,54.5,30,33,0.025,22.489,56.575,23.4,53.154,21.963,57.915,22.417,56.595,20.913,62.984
8/14/2017 14:22,6,17.639,404,22.6,54.4,676,22.5,55.3,407,22.6,52.5,337,23.3,54.2,30,33,0.025,22.489,56.575,23.424,53.063,21.963,57.853,22.417,56.657,20.865,63.217
