Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/5/2016 11:55,9.689,1,550,20.8,39.2,563,19.4,42.8,536,21.2,37.9,606,21.1,36.9,601,22.4,36.5,15,16,0.047,15.031,56.1,18.366,44.381,15.008,53.358,21.246,38.319,12.34,65.734
12/5/2016 11:56,9.995,1,551,20.8,39.2,560,19.4,42.7,534,21.2,38.1,603,21.1,36.9,607,22.7,35.8,15,16,0.047,15.031,56.251,18.366,44.317,15.008,53.602,21.223,38.382,12.316,66.511
12/5/2016 11:57,9.751,1,550,20.8,39.3,558,19.4,42.7,537,21.1,38,600,21.1,36.9,607,23,35.4,15,16,0.047,15.031,56.13,18.366,44.349,15.008,53.785,21.199,38.445,12.316,67.664
12/5/2016 11:58,10.407,1,550,20.9,39.3,558,19.4,42.7,537,21.1,38,602,21.1,36.9,676,23.2,35.3,15,16,0.047,15.055,55.831,18.39,44.733,15.031,53.575,21.175,38.508,12.316,67.088
12/5/2016 11:59,11.643,1,550,20.8,39.1,561,19.4,42.8,536,21.1,38.1,603,21.1,37,688,23.8,33.9,15,16,0.047,15.079,56.107,18.438,44.485,15.031,53.636,21.127,38.568,12.34,66.457
12/5/2016 12:00,12.345,1,550,20.8,39.1,560,19.4,42.9,536,21.1,38.1,603,21.1,37,615,23.8,33.8,15,16,0.047,15.103,56.474,18.485,44.554,15.055,54.768,21.127,38.633,12.316,67.203
12/5/2016 12:01,11.353,1,558,20.8,39.3,560,19.5,42.8,538,21.1,38.1,600,21.1,37,616,23.5,34.8,15,16,0.046,15.199,56.034,18.533,44.273,15.103,54.104,21.103,38.696,12.292,68.062
12/5/2016 12:02,11.093,1,558,20.8,39.3,560,19.5,42.6,536,21.1,38,602,21.1,37,624,23.3,35,15,16,0.046,15.223,55.674,18.557,44.085,15.127,53.711,21.079,38.726,12.292,67.631
12/5/2016 12:03,11.673,1,558,20.8,39.4,560,19.5,42.5,537,21.1,38,602,21.1,37,638,23.1,35.3,15,16,0.048,15.223,55.309,18.557,43.958,15.127,53.619,21.056,38.756,12.292,67.228
12/5/2016 12:04,11.81,1,557,20.8,39.4,562,19.6,42.4,538,21.1,38,600,21,37,648,23,35.6,15,16,0.048,15.223,55.4,18.557,44.085,15.151,53.531,21.032,38.819,12.34,67.784
12/5/2016 12:05,10.483,1,555,20.8,39.5,561,19.6,42.4,538,21.1,38.1,598,21,37,657,23,35.6,15,16,0.048,15.223,55.461,18.58,44.152,15.151,53.653,21.032,38.786,12.389,66.553
12/5/2016 12:06,11.658,1,553,20.8,39.5,565,19.6,42.4,534,21.1,38.1,595,21,37,647,22.9,35.6,15,16,0.048,15.223,55.522,18.604,43.868,15.151,53.745,21.008,38.816,12.437,67.283
12/5/2016 12:07,12.268,1,556,20.8,39.4,566,19.6,42.4,534,21.1,38.1,599,21,37,637,22.8,35.7,15,16,0.048,15.223,55.431,18.557,44.085,15.151,53.592,20.984,38.879,12.509,66.546
12/5/2016 12:08,12.146,1,556,20.8,39.5,568,19.6,42.4,534,21.1,38,598,20.9,37.1,626,22.8,35.8,15,16,0.048,15.223,55.461,18.533,44.114,15.175,53.565,20.984,38.944,12.582,66.53
12/5/2016 12:09,12.68,1,558,20.8,39.5,566,19.5,42.4,535,21.1,38,596,21,37.1,620,22.8,35.9,15,16,0.047,15.223,55.765,18.533,44.21,15.175,53.687,20.984,38.944,12.654,67.265
12/5/2016 12:10,12.711,1,553,20.8,39.5,566,19.6,42.4,535,21.1,38,594,21,37.1,620,22.8,35.9,15,16,0.047,15.199,55.791,18.557,44.212,15.175,53.871,20.96,38.974,12.775,66.246
12/5/2016 12:11,13.672,1,556,20.8,39.5,566,19.6,42.4,536,21,38.1,589,20.9,37.1,615,22.7,36,15,16,0.047,15.199,55.973,18.58,44.47,15.151,53.898,20.936,39.004,12.847,66.346
12/5/2016 12:12,13.23,1,558,20.8,39.5,566,19.5,42.4,533,21,38,586,20.9,37.1,613,22.7,36.1,15,16,0.047,15.175,55.818,18.628,44.348,15.151,53.867,20.936,39.037,12.896,65.018
12/5/2016 12:13,13.642,1,557,20.8,39.5,565,19.5,42.4,529,21,38,586,20.9,37.1,614,22.7,36.2,15,15,0.047,15.175,55.818,18.675,43.908,15.151,53.837,20.936,39.07,12.92,64.177
12/5/2016 12:14,13.352,1,558,20.8,39.5,560,19.5,42.5,524,21,38.3,587,20.9,37.1,616,22.6,36.2,15,15,0.047,15.175,55.727,18.675,44.067,15.151,53.806,20.913,39.067,12.92,64.089
12/5/2016 12:15,13.794,1,556,20.8,39.5,558,19.5,42.6,526,21,38.1,586,20.9,37.1,615,22.6,36.2,15,15,0.047,15.175,55.515,18.723,43.818,15.151,53.776,20.889,39.065,12.92,63.738
12/5/2016 12:16,13.504,1,555,20.8,39.5,560,19.5,42.6,529,21,38.1,586,20.9,37.1,614,22.6,36.2,15,15,0.047,15.175,55.697,18.723,43.626,15.151,53.714,20.889,39.097,12.968,64.243
12/5/2016 12:17,11.627,1,553,20.8,39.3,560,19.5,42.6,526,21,38.1,586,20.9,37.1,613,22.6,36.2,15,15,0.047,15.175,55.879,18.723,43.882,15.151,54.142,20.889,39.13,13.04,64.811
12/5/2016 12:18,12.329,1,556,20.8,39.4,562,19.5,42.5,527,21,38.2,586,20.9,37.2,609,22.5,36.3,15,15,0.047,15.175,56.091,18.771,44.27,15.151,54.264,20.984,39.14,13.064,64.99
12/5/2016 12:19,14.557,1,561,20.7,39.6,564,19.5,42.6,526,21,37.9,585,20.9,37.2,606,22.5,36.3,15,15,0.046,15.175,56.212,18.866,44.058,15.151,54.569,21.318,38.784,13.088,65.634
12/5/2016 12:20,14.252,1,559,20.8,39.4,569,19.5,42.6,525,21,38,587,21.1,37.1,603,22.5,36.3,15,15,0.046,15.175,55.94,18.889,43.901,15.175,54.542,21.795,38.016,13.112,65.26
12/5/2016 12:21,12.863,1,558,20.8,39.5,569,19.5,42.6,529,21,38,590,21.3,36.7,603,22.4,36.4,15,15,0.046,15.175,55.818,18.866,44.185,15.199,54.24,22.274,36.916,13.209,64.928
12/5/2016 12:22,12.436,1,559,20.8,39.5,568,19.4,42.7,526,21,38,592,21.5,36.5,602,22.4,36.5,15,15,0.046,15.175,56.273,18.889,44.029,15.223,54.03,22.513,36.083,13.257,62.269
12/5/2016 12:23,13.26,1,558,20.8,39.5,568,19.4,42.7,523,21,38,595,21.6,36.2,604,22.4,36.5,15,15,0.045,15.175,56.454,18.866,44.154,15.27,54.037,22.513,35.687,13.209,62.379
12/5/2016 12:24,13.718,1,559,20.8,39.5,572,19.4,42.7,526,21.1,38,603,21.7,36.2,608,22.4,36.5,15,15,0.045,15.175,56.182,18.889,44.061,15.294,53.949,22.441,35.614,13.185,63.021
12/5/2016 12:25,13.489,1,558,20.8,39.5,568,19.4,42.7,529,21.1,37.9,603,21.6,36.3,613,22.4,36.6,15,15,0.046,15.175,56.121,18.889,43.965,15.318,53.769,22.321,35.8,13.161,64.189
12/5/2016 12:26,15.946,1,557,20.8,39.5,565,19.4,42.8,534,21.2,37.8,603,21.5,36.5,611,22.4,36.6,15,15,0.046,15.175,56.152,18.937,44.13,15.342,53.711,22.178,36.116,13.185,65.855
12/5/2016 12:27,14.176,1,555,20.8,39.5,564,19.4,42.8,532,21.1,37.8,602,21.4,36.7,611,22.3,36.7,15,15,0.046,15.175,56.03,18.985,43.976,15.366,53.562,22.058,36.434,13.257,64.294
12/5/2016 12:28,14.206,1,558,20.8,39.5,561,19.4,42.8,534,21.1,37.8,606,21.4,36.8,614,22.3,36.6,15,15,0.046,15.199,56.064,19.032,44.014,15.366,53.593,21.939,36.751,13.305,65.09
12/5/2016 12:29,16.724,1,553,20.8,39.5,564,19.4,42.8,539,21.1,38,609,21.3,36.9,618,22.3,36.7,15,15,0.045,15.199,56.155,19.08,43.828,15.39,53.627,21.843,37.004,13.401,64.406
12/5/2016 12:30,15.412,1,557,20.8,39.5,566,19.4,42.8,539,21.1,38.1,613,21.3,36.9,618,22.3,36.7,15,15,0.045,15.199,56.307,19.127,43.642,15.39,53.749,21.748,37.257,13.425,64.001
12/5/2016 12:31,16.571,1,561,20.8,39.5,566,19.4,42.8,539,21.1,38,612,21.3,37,620,22.3,36.7,15,15,0.046,15.199,56.064,19.199,43.395,15.39,53.81,21.676,37.48,13.449,63.096
12/5/2016 12:32,16.434,1,561,20.8,39.5,562,19.4,42.9,538,21.1,38.1,608,21.3,37,619,22.3,36.8,15,15,0.046,15.199,56.095,19.27,43.083,15.39,53.749,21.604,37.702,13.449,62.772
12/5/2016 12:33,17.838,1,561,20.8,39.5,563,19.4,42.9,538,21.1,38.2,609,21.2,37,616,22.2,36.8,15,15,0.047,15.199,55.973,19.341,42.899,15.39,53.841,21.533,37.825,13.425,62.827
12/5/2016 12:34,17.35,1,561,20.9,39.5,561,19.3,42.8,536,21.1,38.2,613,21.2,37.1,613,22.2,36.8,15,15,0.047,15.199,55.852,19.413,42.747,15.39,53.718,21.485,38.017,13.401,64.231
12/5/2016 12:35,16.159,1,559,20.8,39.5,561,19.3,42.8,540,21.1,38.2,616,21.2,37.1,615,22.4,36.4,15,15,0.046,15.199,56.004,19.46,42.528,15.39,53.596,21.437,38.143,13.377,61.906
12/5/2016 12:36,17.121,1,556,20.8,39.4,560,19.3,42.8,542,21.1,38.2,612,21.2,37.2,614,22.8,35.8,15,15,0.046,15.199,55.731,19.508,42.405,15.39,53.718,21.39,38.269,13.329,61.13
12/5/2016 12:37,16.541,1,558,20.8,39.5,562,19.3,42.8,545,21.1,38.2,608,21.1,37.2,619,23,35.6,15,15,0.047,15.223,55.34,19.532,42.279,15.39,53.565,21.342,38.362,13.281,63.39
12/5/2016 12:38,17.456,1,561,20.8,39.4,565,19.4,42.9,540,21.1,38.2,609,21.1,37.2,635,23.6,34.3,15,15,0.047,15.223,55.34,19.555,42.089,15.39,53.504,21.318,38.457,13.281,63.243
12/5/2016 12:39,17.441,1,558,20.8,39.5,563,19.4,42.9,538,21.1,38.3,613,21.1,37.2,632,23.5,34.4,15,15,0.047,15.223,55.37,19.603,41.966,15.39,53.565,21.27,38.518,13.281,62.273
12/5/2016 12:40,17.197,1,556,20.9,39.5,566,19.4,42.8,542,21.1,38.2,615,21.1,37.2,627,23.2,35,15,15,0.047,15.223,55.127,19.674,41.845,15.39,53.504,21.246,38.58,13.257,62.092
12/5/2016 12:41,17.197,1,553,20.9,39.5,564,19.5,42.7,542,21.1,38.2,613,21.1,37.3,632,23,35.6,15,15,0.047,15.223,54.914,19.722,41.786,15.39,53.382,21.223,38.676,13.233,62.471
12/5/2016 12:42,17.334,1,551,20.8,39.5,565,19.5,42.6,542,21.1,38.2,613,21.1,37.3,633,22.9,35.8,15,15,0.047,15.223,55.066,19.746,41.66,15.39,53.474,21.175,38.704,13.257,63.034
12/5/2016 12:43,18.235,1,555,20.8,39.5,566,19.5,42.7,542,21.1,38.2,613,21.1,37.3,633,22.8,35.8,15,14,0.046,15.223,55.036,19.793,41.569,15.39,53.504,21.175,38.769,13.233,62.736
12/5/2016 12:44,18.387,1,557,20.8,39.5,566,19.5,42.5,544,21,38.2,609,21,37.3,623,22.8,35.9,15,14,0.046,15.223,54.975,19.841,41.413,15.39,53.535,21.127,38.829,13.233,62.824
12/5/2016 12:45,17.609,1,561,20.9,39.5,565,19.5,42.5,540,21,38.1,607,21,37.4,618,22.7,36.1,15,14,0.047,15.223,55.036,19.888,41.354,15.39,53.535,21.127,38.894,13.209,62.849
12/5/2016 12:46,18.524,1,561,20.8,39.5,568,19.5,42.5,540,21,38.2,606,21,37.4,613,22.7,36.2,15,14,0.047,15.247,54.917,19.912,41.292,15.39,53.596,21.103,38.892,13.185,63.579
12/5/2016 12:47,18.723,1,557,20.8,39.5,569,19.5,42.6,542,21.1,38.2,608,21,37.4,604,22.6,36.2,15,14,0.047,15.247,54.674,19.936,41.166,15.39,53.565,21.079,38.954,13.161,61.634
12/5/2016 12:48,18.738,1,551,20.8,39.5,562,19.5,42.5,542,21,38.2,608,21,37.4,599,22.6,36.2,15,14,0.047,15.247,54.308,19.984,41.106,15.39,53.351,21.056,39.017,13.112,60.413
12/5/2016 12:49,18.021,1,553,20.8,39.5,560,19.5,42.5,542,21,38.2,606,21,37.4,591,22.6,36.3,15,14,0.047,15.247,53.911,20.007,41.012,15.39,53.229,21.032,39.047,13.04,62.203
12/5/2016 12:50,17.884,1,556,20.8,39.5,557,19.5,42.5,542,21,38.2,608,21,37.4,585,22.5,36.4,15,14,0.047,15.27,53.915,20.031,40.982,15.414,53.11,21.032,39.08,12.992,63.253
12/5/2016 12:51,18.265,1,559,20.9,39.6,558,19.5,42.5,538,21,38.2,606,21,37.4,583,22.4,36.5,15,14,0.047,15.27,54.007,20.079,40.923,15.414,53.171,21.008,39.077,12.968,63.424
12/5/2016 12:52,17.426,1,561,20.8,39.5,561,19.5,42.5,540,21,38.3,606,21,37.4,579,22.4,36.5,15,14,0.047,15.27,54.007,20.079,40.923,15.414,53.171,20.984,39.14,12.944,63.303
12/5/2016 12:53,17.395,1,558,20.8,39.6,563,19.5,42.5,540,21,38.3,606,20.9,37.4,573,22.4,36.5,15,14,0.047,15.27,53.976,20.055,40.953,15.414,53.171,20.984,39.14,12.944,64.473
12/5/2016 12:54,16.831,1,559,20.8,39.5,562,19.5,42.6,542,21,38.3,606,20.9,37.5,573,22.4,36.5,15,14,0.047,15.294,54.102,20.031,41.047,15.414,53.171,20.984,39.172,12.992,64.89
12/5/2016 12:55,16.724,1,559,20.8,39.5,564,19.5,42.6,538,21,38.3,603,20.9,37.5,572,22.4,36.5,15,14,0.046,15.294,54.315,20.007,41.044,15.414,53.324,20.96,39.202,13.016,64.223
12/5/2016 12:56,18.326,1,558,20.8,39.5,564,19.5,42.6,540,21,38.3,605,20.9,37.5,571,22.3,36.7,15,14,0.046,15.294,54.559,20.031,41.176,15.438,53.389,20.936,39.232,12.968,64.74
12/5/2016 12:57,17.121,1,550,20.8,39.5,560,19.5,42.7,542,21,38.4,606,20.9,37.5,566,22.3,36.6,15,14,0.046,15.318,54.624,20.031,41.176,15.438,53.511,20.936,39.265,12.896,63.441
12/5/2016 12:58,17.685,1,548,20.8,39.5,565,19.5,42.7,542,21,38.3,609,20.9,37.5,564,22.3,36.7,15,14,0.046,15.318,54.349,20.055,41.05,15.438,53.45,20.936,39.265,12.799,63.893
12/5/2016 12:59,16.846,1,544,20.8,39.6,564,19.4,42.7,546,21,38.3,608,20.9,37.5,564,22.3,36.7,15,14,0.047,15.318,54.136,20.079,41.02,15.438,53.328,20.913,39.295,12.703,63.701
12/5/2016 13:00,16.617,1,546,20.8,39.6,566,19.4,42.7,546,21,38.4,606,20.9,37.5,561,22.2,36.8,15,14,0.047,15.342,53.986,20.079,41.052,15.461,53.27,20.913,39.295,12.63,65.843
12/5/2016 13:01,17.823,1,552,20.8,39.4,568,19.4,42.8,542,21,38.3,603,20.9,37.5,564,22.2,36.8,15,14,0.047,15.342,54.139,20.103,41.249,15.461,53.362,20.984,39.368,12.582,65.748
12/5/2016 13:02,17.044,1,557,20.8,39.4,566,19.4,42.8,540,20.9,38.2,605,20.9,37.5,568,22.2,36.8,15,14,0.047,15.366,54.387,20.174,41.418,15.461,53.484,21.223,39.1,12.534,66.954
12/5/2016 13:03,16.999,1,559,20.8,39.5,569,19.4,42.8,538,21,38.3,606,21,37.5,567,22.2,36.8,15,14,0.046,15.39,54.268,20.293,41.399,15.485,53.549,21.652,38.459,12.534,65.681
12/5/2016 13:04,18.433,1,558,20.8,39.5,572,19.4,42.8,542,21,38.3,609,21.2,37.2,568,22.1,37,15,14,0.046,15.39,54.451,20.412,41.283,15.509,53.491,22.106,37.49,12.509,66.488
12/5/2016 13:05,17.807,1,558,20.8,39.5,569,19.4,42.9,538,21,38.2,609,21.4,36.8,576,22.1,37.8,15,14,0.045,15.39,54.451,20.507,41.067,15.533,53.464,22.345,36.66,12.509,65.386
12/5/2016 13:06,17.7,1,556,20.8,39.6,569,19.4,42.9,536,21,38.2,612,21.6,36.5,599,22.1,38.2,15,14,0.045,15.39,54.421,20.579,40.784,15.557,53.314,22.369,36.234,12.509,66.43
12/5/2016 13:07,16.083,1,558,20.8,39.6,568,19.4,42.9,536,21.1,38.2,611,21.6,36.5,616,22.1,38.3,15,14,0.044,15.39,54.512,20.65,40.565,15.605,53.198,22.298,36.161,12.534,67.905
12/5/2016 13:08,17.456,1,556,20.8,39.6,566,19.4,42.9,542,21.1,38.2,609,21.5,36.7,670,22.1,38.3,15,14,0.044,15.414,54.607,20.698,40.311,15.629,53.171,22.178,36.314,12.534,65.942
12/5/2016 13:09,16.876,1,556,20.8,39.7,565,19.4,43,546,21.1,38.1,612,21.4,36.8,666,22.1,38.2,15,14,0.045,15.414,54.577,20.746,40.122,15.652,53.113,22.058,36.565,12.509,65.125
12/5/2016 13:10,18.082,1,550,20.8,39.6,566,19.4,43,546,21.1,38.1,606,21.4,37,659,22,38.3,15,14,0.045,15.414,54.577,20.77,39.962,15.652,53.052,21.963,36.885,12.485,66.368
12/5/2016 13:11,17.807,1,552,20.8,39.6,566,19.4,43,544,21.1,38.1,608,21.3,37.1,653,22,38.3,15,14,0.045,15.414,54.455,20.77,39.832,15.676,52.994,21.843,37.136,12.485,66.628
12/5/2016 13:12,17.182,1,550,20.8,39.6,568,19.4,43,544,21.1,38.1,612,21.3,37.2,650,22,38.2,15,14,0.045,15.438,54.336,20.746,39.797,15.7,52.936,21.748,37.389,12.485,67.522
12/5/2016 13:13,17.975,1,548,20.8,39.6,565,19.3,43,545,21.1,38.3,613,21.3,37.2,648,22,38.4,15,15,0.046,15.438,54.367,20.746,39.862,15.7,52.905,21.676,37.644,12.509,67.671
12/5/2016 13:14,17.044,1,548,20.8,39.6,563,19.3,43.1,544,21,38.5,616,21.2,37.3,648,22,38.3,15,15,0.046,15.461,54.462,20.698,39.857,15.724,52.939,21.604,37.8,12.534,68.078
12/5/2016 13:15,17.136,1,551,20.8,39.6,562,19.3,43.1,540,21,38.4,615,21.2,37.3,653,22,38.3,15,15,0.046,15.461,54.523,20.674,39.887,15.724,53.001,21.533,38.022,12.509,67.152
12/5/2016 13:16,18.418,1,551,20.8,39.6,566,19.3,43.1,540,21.1,38.4,616,21.2,37.3,656,22,38.4,15,15,0.046,15.461,54.645,20.65,40.014,15.724,53.031,21.461,38.145,12.509,67.987
12/5/2016 13:17,17.426,1,556,20.8,39.6,568,19.3,43.2,540,21.1,38.4,616,21.1,37.4,660,22,37.9,15,15,0.046,15.461,54.736,20.603,40.139,15.724,53.123,21.413,38.304,12.509,67.412
12/5/2016 13:18,17.243,1,557,20.8,39.6,566,19.3,43.1,542,21,38.5,616,21.1,37.4,656,22.2,37.3,15,15,0.046,15.461,54.949,20.555,40.101,15.748,53.188,21.366,38.43,12.534,67.762
12/5/2016 13:19,16.876,1,557,20.8,39.7,570,19.3,43.1,543,21.1,38.4,616,21.1,37.5,650,22.5,36.7,15,15,0.046,15.485,54.892,20.531,40.131,15.748,53.311,21.318,38.555,12.534,68.537
12/5/2016 13:20,18.54,1,553,20.8,39.6,572,19.3,43.1,545,21,38.4,616,21.1,37.5,644,22.8,36.5,15,15,0.046,15.485,54.831,20.531,40.131,15.748,53.28,21.294,38.651,12.509,67.556
12/5/2016 13:21,18.128,1,557,20.8,39.6,571,19.3,43.1,546,21,38.3,616,21.1,37.5,705,22.9,36.1,15,15,0.047,15.485,54.618,20.531,40.164,15.748,53.28,21.246,38.776,12.461,67.316
12/5/2016 13:22,16.663,1,557,20.8,39.6,572,19.4,43.1,544,21,38.3,613,21.1,37.5,710,23.6,34.5,15,15,0.047,15.509,54.895,20.555,40.101,15.748,53.188,21.223,38.839,12.437,68.089
12/5/2016 13:23,16.327,1,556,20.8,39.6,573,19.4,43.2,542,21,38.4,616,21.1,37.5,648,23.5,35.1,15,15,0.047,15.533,54.716,20.555,41.267,15.748,53.157,21.199,38.902,12.413,68.372
12/5/2016 13:24,17.594,1,550,20.8,39.7,569,19.5,43.1,542,21,38.4,612,21,37.6,644,23.2,36,15,15,0.047,15.509,54.438,20.65,41.18,15.748,53.065,21.175,38.964,12.389,67.62
12/5/2016 13:25,18.235,1,547,20.8,39.6,569,19.5,42.9,542,21,38.4,612,21,37.6,650,23,36.3,15,15,0.047,15.533,54.411,20.722,40.962,15.748,53.188,21.151,39.027,12.389,68.74
12/5/2016 13:26,17.716,1,550,20.8,39.7,573,19.5,42.9,544,21,38.4,613,21,37.6,642,22.8,36.6,15,15,0.047,15.557,54.72,20.77,40.74,15.748,53.096,21.127,39.057,12.364,69.136
12/5/2016 13:27,17.899,1,556,20.8,39.7,575,19.5,42.8,546,21,38.5,609,21,37.6,641,22.7,36.7,15,15,0.046,15.605,54.696,20.817,40.584,15.748,53.28,21.103,39.12,12.389,68.998
12/5/2016 13:28,18.952,2,563,20.8,39.8,575,19.5,42.8,542,21,38.5,607,21,37.6,638,22.7,36.7,15,15,0.046,15.652,54.612,20.841,40.521,15.796,53.226,21.079,39.215,12.389,68.252
12/5/2016 13:29,17.777,2,561,20.8,39.8,572,19.6,42.8,543,21,38.3,609,21,37.7,630,22.6,37.1,15,15,0.046,15.676,54.31,20.865,40.427,15.796,53.348,21.056,39.278,12.389,68.711
12/5/2016 13:30,16.19,2,559,20.8,39.7,569,19.5,42.8,545,21,38.5,608,21,37.8,635,22.6,36.9,15,15,0.046,15.676,54.188,20.889,40.332,15.796,53.348,21.032,39.275,12.413,67.451
12/5/2016 13:31,17.533,1,559,20.8,39.8,571,19.5,42.8,546,21,38.6,609,20.9,37.8,695,22.6,36.9,15,15,0.046,15.7,54.038,20.889,40.235,15.819,53.29,21.032,39.34,12.389,67.936
12/5/2016 13:32,15.64,1,558,20.8,39.8,569,19.5,42.8,542,21,38.4,606,20.9,37.8,683,22.5,36.9,15,15,0.046,15.7,53.824,20.913,40.107,15.819,53.168,21.008,39.403,12.389,67.907
12/5/2016 13:33,18.479,1,559,20.8,39.8,569,19.5,42.9,542,21,38.6,600,20.9,37.8,664,22.5,37,15,15,0.047,15.7,53.763,20.936,40.045,15.819,53.076,20.984,39.4,12.389,68.424
12/5/2016 13:34,17.441,2,558,20.8,39.7,568,19.5,42.9,538,21,38.5,600,20.9,37.8,647,22.5,37,15,15,0.047,15.676,53.882,20.936,39.98,15.819,53.106,20.984,39.433,12.413,68.802
12/5/2016 13:35,18.112,1,559,20.8,39.7,569,19.5,42.9,535,21,38.5,600,20.9,37.8,639,22.4,37,14,15,0.047,15.676,54.004,20.936,39.785,15.819,53.106,20.96,39.463,12.413,68.916
12/5/2016 13:36,18.479,1,559,20.8,39.7,566,19.5,42.9,538,21,38.5,600,20.9,37.8,630,22.4,37.1,14,15,0.047,15.676,54.157,20.936,39.85,15.819,53.229,20.96,39.528,12.413,68.314
12/5/2016 13:37,17.365,1,558,20.8,39.7,571,19.5,42.8,536,21,38.5,600,20.9,37.8,626,22.4,37.1,14,15,0.046,15.676,54.218,20.936,39.85,15.819,53.26,20.936,39.525,12.389,66.87
12/5/2016 13:38,16.602,1,557,20.8,39.8,573,19.5,42.8,536,21,38.6,600,20.9,37.8,627,22.4,37.2,14,15,0.046,15.676,54.004,20.936,39.785,15.843,53.232,20.936,39.558,12.364,67.673
12/5/2016 13:39,17.044,1,557,20.8,39.7,571,19.5,42.8,533,21,38.5,602,20.9,37.9,632,22.4,37.3,14,15,0.047,15.676,53.79,20.936,39.753,15.819,53.106,20.936,39.59,12.34,68.014
12/5/2016 13:40,18.28,1,553,20.8,39.8,572,19.5,42.9,531,20.9,38.5,609,20.9,37.9,640,22.3,37.3,14,15,0.047,15.676,53.76,20.936,39.623,15.819,53.076,20.913,39.588,12.292,67.545
12/5/2016 13:41,18.799,2,557,20.8,39.8,571,19.5,42.9,534,20.9,38.5,608,20.9,37.9,648,22.3,37.3,14,15,0.046,15.676,53.913,20.936,39.59,15.819,53.106,20.913,39.62,12.292,70.407
12/5/2016 13:42,19.532,2,558,20.8,39.7,572,19.5,42.9,537,20.9,38.5,606,20.9,37.9,653,22.3,37.3,14,15,0.046,15.676,54.065,20.96,39.723,15.843,53.263,20.96,39.658,12.292,68.779
12/5/2016 13:43,17.853,2,557,20.8,39.7,570,19.4,43.1,537,20.9,38.4,603,20.9,37.9,653,22.3,37.4,14,16,0.047,15.7,54.344,21.008,39.793,15.843,53.447,21.223,39.426,12.292,69.437
12/5/2016 13:44,20.142,2,556,20.8,39.7,569,19.5,43,533,20.9,38.5,603,21,37.8,653,22.3,37.4,14,16,0.047,15.7,54.619,21.103,39.868,15.843,53.631,21.676,38.691,12.316,70.809
12/5/2016 13:45,19.211,2,555,20.8,39.8,575,19.5,43,534,20.9,38.5,603,21.3,37.3,652,22.3,37.4,14,16,0.046,15.7,54.558,21.246,39.721,15.867,53.604,22.154,37.692,12.364,69.793
12/5/2016 13:46,16.831,1,552,20.8,39.8,578,19.5,43,538,21,38.4,609,21.5,37.1,653,22.2,37.4,14,16,0.046,15.7,54.68,21.366,39.473,15.891,53.576,22.441,36.735,12.389,68.539
12/5/2016 13:47,17.334,2,550,20.8,39.8,575,19.4,43,535,21,38.4,613,21.6,36.9,657,22.2,37.4,14,16,0.045,15.7,54.558,21.413,39.12,15.915,53.427,22.513,36.281,12.413,70.487
12/5/2016 13:48,17.67,1,550,20.8,39.8,569,19.4,43,538,21,38.5,615,21.6,36.9,653,22.2,37.5,14,16,0.045,15.7,54.802,21.461,38.995,15.939,53.369,22.417,36.205,12.461,69.926
12/5/2016 13:49,17.304,1,550,20.8,39.8,566,19.4,43,537,21.1,38.4,616,21.6,36.9,653,22.2,37.5,14,16,0.045,15.7,54.954,21.509,38.804,15.939,53.43,22.321,36.295,12.485,68.5
12/5/2016 13:50,17.09,1,551,20.8,39.9,566,19.4,43.1,536,21.1,38.4,619,21.5,37.1,650,22.2,37.5,14,16,0.045,15.7,54.893,21.533,38.61,15.963,53.372,22.178,36.577,12.485,70.7
12/5/2016 13:51,19.287,1,550,20.8,39.9,571,19.4,43.1,540,21.1,38.4,616,21.4,37.2,647,22.1,37.7,14,16,0.046,15.676,54.768,21.557,38.482,15.963,53.311,22.058,36.861,12.485,70.387
12/5/2016 13:52,16.831,1,550,20.8,39.8,575,19.4,43.1,545,21.1,38.4,613,21.3,37.4,646,22.2,37.6,14,16,0.046,15.676,54.92,21.557,38.351,15.986,53.284,21.939,37.145,12.485,69.816
12/5/2016 13:53,17.746,1,550,20.8,39.8,575,19.4,43.1,546,21.1,38.4,613,21.3,37.5,650,22.1,37.6,14,16,0.045,15.676,54.676,21.557,38.253,15.986,53.314,21.843,37.398,12.437,68.232
12/5/2016 13:54,18.128,1,552,20.8,39.9,572,19.4,43.1,549,21,38.4,615,21.3,37.5,648,22.1,37.6,14,16,0.045,15.676,54.432,21.557,38.221,15.963,53.157,21.748,37.684,12.389,68.568
12/5/2016 13:55,18.997,1,557,20.8,39.9,569,19.4,43.1,546,21,38.5,613,21.2,37.6,647,22.1,37.7,14,16,0.046,15.676,54.432,21.557,38.221,15.963,53.127,21.652,37.903,12.364,69.965
12/5/2016 13:56,20.371,1,559,20.8,39.9,569,19.4,43.2,546,21,38.5,612,21.2,37.6,647,22.1,37.7,14,16,0.046,15.676,54.615,21.533,38.087,15.963,53.249,21.604,38.095,12.292,69.637
