Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/21/2019 6:47,0,0,0,0,0,1.36,1.91,2.391666667,2.391666667,20.6,60,605.4433333,2.825,2.825,22.2,56,427.3583333,3,3,21.4,59,472.6983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.3,0.8,100,100,100,100,19.29388889,76.319,21.93888889,55.595,20.43611111,62.423,21.31777778,60.78,20.26888889,61.55,21.46111111,57.777,16.55777778,77.594
8/21/2019 6:48,0,0,0,0,0,1.3,1.91,2.775,2.775,20.6,60,607.0483333,2.341666667,2.341666667,22.2,56,428.6583333,3,3,21.4,59,472.4983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.3,0.8,100,100,100,100,19.31777778,75.094,21.93888889,55.626,20.43611111,62.453,21.31777778,60.78,20.26888889,61.58,21.46111111,57.746,16.55777778,77.566
8/21/2019 6:49,0,0,0,0,0,1.3,1.91,3,3.001666667,20.644,60,608.0016667,2.491666667,6.166666667,22.2,56,428.975,3,3,21.4,59,472.2983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,5,2.3,0.8,100,100,100,100,19.34111111,78.288,21.93888889,55.595,20.43611111,62.483,21.31777778,60.78,20.26888889,61.58,21.46111111,58.145,16.55777778,77.706
8/21/2019 6:50,0,0,0,0,0,1.36,1.91,2.725,3.056666667,20.606,60,609.1066667,2.366666667,9.358333333,22.2,56,428.6916667,3,3,21.4,59,472.0983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.3,0.8,100,100,100,100,19.365,76.988,21.93888889,55.626,20.43611111,62.513,21.31777778,60.75,20.26888889,61.641,21.46111111,57.9,16.58222222,77.711
8/21/2019 6:51,0,0,0,0,0,1.36,1.91,2.608333333,2.608333333,20.6,60,609,2.8,6.3,22.28416667,56,430.2083333,3,3,21.4,59,471.8983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.3,0.8,100,100,100,100,19.365,75.705,21.93888889,55.626,20.43611111,62.483,21.31777778,60.719,20.26888889,61.701,21.46111111,57.777,16.58222222,77.739
8/21/2019 6:52,0,0,0,0,0,1.3,1.91,3,3,20.64416667,60,610.2166667,2,2,22.3,56,430.625,3,3,21.4,59,471.6983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.3,0.8,100,100,100,100,19.38888889,74.822,21.93888889,55.626,20.43611111,62.483,21.31777778,60.719,20.29277778,61.705,21.485,57.781,16.58222222,77.851
8/21/2019 6:53,0,0,0,0,0,1.3,1.84,2.56,2.56,20.7,60,611.7183333,2,4.391666667,22.21583333,56,427.9916667,3,3,21.4,59,471.4983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.3,1.1,100,100,100,100,19.41277778,77.907,21.93888889,55.626,20.43611111,62.543,21.31777778,60.719,20.29277778,61.705,21.46111111,58.084,16.58222222,78.076
8/21/2019 6:54,0,0,0,0,0,1.42,1.91,2.166666667,2.166666667,20.7,60,614.275,2,3.283333333,22.25,56.5,427.4916667,3,3,21.4,59,471.2983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.3,1.1,100,100,100,100,19.41277778,76.485,21.93888889,55.657,20.43611111,62.543,21.31777778,60.78,20.29277778,61.675,21.46111111,57.838,16.58222222,77.486
8/21/2019 6:55,0,0,0,0,0,1.36,1.91,2.94,2.94,20.7,60,615.5483333,2.175,5.675,22.2,56.84166667,427,3,3,21.4,59,471.0983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.3,1.1,100,100,100,100,19.43611111,75.376,21.93888889,55.657,20.43611111,62.543,21.31777778,60.78,20.29277778,61.735,21.485,57.811,16.60611111,77.519
8/21/2019 6:56,0,0,0,0,0,1.36,1.91,3,3,20.7,60,615.835,2.325,5.65,22.23416667,56.15833333,426.6833333,3,3,21.4,59,470.8983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.3,1.1,100,100,100,100,19.43611111,74.659,21.93888889,55.657,20.43611111,62.603,21.31777778,60.78,20.29277778,61.826,21.485,57.781,16.60611111,77.407
8/21/2019 6:57,0,0,0,0,0,1.3,1.84,3,3,20.7,60,616.2733333,2,2,22.3,56,426.6666667,3,3,21.4,59,470.6983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.3,1.1,100,100,100,100,19.46,77.633,21.93888889,55.657,20.43611111,62.603,21.31777778,60.75,20.29277778,61.826,21.485,58.118,16.60611111,77.66
8/21/2019 6:58,0,0,0,0,0,1.36,1.91,3,3,20.7,60,616.8933333,2.333333333,2.333333333,22.3,56,428.5,3,3,21.4,59,470.4983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.3,1.1,100,100,100,100,19.48388889,76.927,21.93888889,55.657,20.43611111,62.603,21.31777778,60.719,20.29277778,61.826,21.485,57.842,16.60611111,77.997
8/21/2019 6:59,0,0,0,0,0,1.36,1.91,2.893333333,2.893333333,20.656,60,616.94,2,2,22.3,56,427.4833333,3,3,21.4,59,470.2983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,19.48388889,75.185,21.93888889,55.657,20.46,62.577,21.31777778,60.78,20.29277778,61.856,21.50888889,57.784,16.60611111,77.632
8/21/2019 7:00,0,0,0,0,0,1.36,1.91,2.773333333,2.773333333,20.694,60,617,2.15,2.15,22.3,56,426.1583333,3,3,21.4,59,470.0983333,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.48388889,74.467,21.93888889,55.657,20.46,62.637,21.31777778,60.78,20.29277778,61.856,21.50888889,57.753,16.60611111,77.576
8/21/2019 7:01,0,0,0,0,0,1.36,1.84,3,3,20.7,60,617.4416667,2.5,2.5,22.3,56,426.5083333,3,3.033888889,21.40338889,59,469.9322222,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.50777778,77.416,21.93888889,55.657,20.46,62.637,21.31777778,60.78,20.29277778,61.916,21.50888889,58.061,16.60611111,77.8
8/21/2019 7:02,0,0,0,0,0,1.3,1.91,3,3,20.7,60,617.6666667,2.016666667,2.016666667,22.25,56,426.975,3,3.100555556,21.41005556,59,469.7988889,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,19.50777778,76.505,21.93888889,55.657,20.46,62.637,21.31777778,60.841,20.31722222,61.89,21.50888889,57.815,16.60611111,77.772
8/21/2019 7:03,0,0,0,0,0,1.36,1.91,3,3,20.7,60,619.215,2.675,2.675,22.3,56.5,426.0166667,3,3.167222222,21.41672222,59,469.6655556,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.53222222,74.764,21.93888889,55.657,20.46,62.668,21.31777778,60.841,20.31722222,61.89,21.50888889,57.753,16.60611111,77.941
8/21/2019 7:04,0,0,0,0,0,1.3,1.91,2.833333333,2.833333333,20.7,60,619.0616667,2.683333333,2.683333333,22.3,56.34166667,427.3416667,3,3.233888889,21.42338889,59,469.5322222,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,19.53222222,74.362,21.93888889,55.657,20.46,62.668,21.31777778,60.841,20.31722222,62.011,21.50888889,57.723,16.63,78.058
8/21/2019 7:05,0,0,0,0,0,1.3,1.84,2.226666667,2.226666667,20.7,60,620.0483333,2.666666667,2.666666667,22.3,56.15833333,426.5166667,3,3.300555556,21.43005556,59,469.3988889,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.53222222,77.193,21.93888889,55.657,20.46,62.668,21.31777778,60.78,20.31722222,62.041,21.50888889,58.03,16.63,77.833
8/21/2019 7:06,0,0,0,0,0,1.3,1.91,2.665,2.665,20.7,60,620.6683333,2.141666667,2.141666667,22.3,56.34166667,426.3083333,3,3.367222222,21.43672222,59,469.2655556,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.555,76.515,21.93888889,55.657,20.46,62.698,21.31777778,60.841,20.31722222,62.011,21.50888889,57.815,16.63,77.946
8/21/2019 7:07,0,0,0,0,0,1.36,1.84,2.275,2.276666667,20.7,60,621.94,2.483333333,2.483333333,22.3,56.15833333,425.65,3,3.433888889,21.44338889,59,469.1322222,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.555,74.711,21.915,55.654,20.46,62.728,21.31777778,60.871,20.31722222,62.041,21.50888889,57.723,16.65388889,77.557
8/21/2019 7:08,0,0,0,0,0,1.3,1.91,2.833333333,2.998333333,20.7,60,622.0016667,2.333333333,2.333333333,22.3,56,424.025,3,3.500555556,21.45005556,59,468.9988889,16,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.555,74.395,21.915,55.654,20.46,62.728,21.31777778,60.871,20.31722222,62.071,21.53277778,57.696,16.65388889,77.782
8/21/2019 7:09,0,0,0,0,0,1.3,1.91,3,3,20.7,60,622.7733333,2.041666667,9.291666667,22.26583333,56.84166667,424.1416667,3,3.567222222,21.45672222,59,468.8655556,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.57888889,76.975,21.93888889,55.657,20.46,62.698,21.31777778,60.78,20.31722222,62.041,21.53277778,57.941,16.65388889,77.951
8/21/2019 7:10,0,0,0,0,0,1.3,1.91,3,3,20.7,60,623,2.166666667,5.916666667,22.28416667,56.65833333,423.975,3,3.633888889,21.46338889,59,468.7322222,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,19.57888889,76.034,21.915,55.654,20.46,62.728,21.31777778,60.841,20.31722222,62.071,21.53277778,57.788,16.65388889,77.782
8/21/2019 7:11,0,0,0,0,0,1.36,1.91,2.833333333,2.833333333,20.7,60,623.6083333,2.166666667,2.166666667,22.25,56.84166667,423.525,3,3.700555556,21.47005556,59,468.5988889,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.57888889,74.342,21.915,55.685,20.46,62.758,21.31777778,60.841,20.31722222,62.101,21.53277778,57.696,16.67722222,77.59
8/21/2019 7:12,0,0,0,0,0,1.3,1.91,2.833333333,2.833333333,20.7,60,624.6083333,2.475,2.475,22.3,56.5,423.8333333,3,3.767222222,21.47672222,59,468.4655556,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,19.57888889,74.199,21.915,55.685,20.48388889,62.792,21.31777778,60.78,20.31722222,62.192,21.53277778,57.726,16.67722222,77.45
8/21/2019 7:13,0,0,0,0,0,1.3,1.91,2.833333333,2.833333333,20.7,60,625.4416667,2.666666667,5.058333333,22.26583333,56.15833333,424.1666667,3,3.833888889,21.48338889,59,468.3322222,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.60277778,77.037,21.915,55.685,20.48388889,62.762,21.31777778,60.841,20.31722222,62.162,21.53277778,58.034,16.70111111,77.342
8/21/2019 7:14,0,0,0,0,0,1.36,1.91,2.831666667,2.831666667,20.7,60,626.775,2,6.608333333,22.28416667,56.84166667,424,3,3.900555556,21.49005556,59,468.1988889,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,19.48388889,57.75,21.915,55.685,20.48388889,62.792,21.31777778,60.871,20.31722222,62.162,21.50888889,55.005,16.70111111,77.652
8/21/2019 7:15,0,0,0,0,0,1.24,1.84,2.335,2.335,20.7,60,627.0016667,2.341666667,2.341666667,22.3,56.5,423.825,3,3.967222222,21.49672222,59,468.0655556,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,19.00777778,53.437,21.915,55.685,20.48388889,62.762,21.31777778,60.871,20.31722222,62.132,21.36611111,55.047,16.725,77.432
8/21/2019 7:16,0,1,0,0,0,1.3,1.84,2.833333333,2.833333333,20.7,60,628.4916667,2.333333333,5.833333333,22.3,57,423.5333333,3,4.067777778,21.49322222,59,468.2033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,18.43777778,61.732,21.915,55.654,20.48388889,62.641,21.31777778,60.902,20.31722222,61.86,21.175,55.916,16.725,76.953
8/21/2019 7:17,0,1.06,0,0,0,1.3,1.91,3,3,20.7,60,635.91,2.158333333,2.158333333,22.3,56.65833333,425.3166667,3,4.201111111,21.47988889,59,468.6033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,17.89111111,65.246,21.915,55.685,20.48388889,62.581,21.31777778,60.78,20.31722222,61.92,20.98388889,56.412,16.74888889,76.874
8/21/2019 7:18,0,1.06,0,0,0,1.3,1.91,3,3,20.7,60,647.9216667,2.5,2.675,22.3,56.34166667,425.3416667,3,4.334444444,21.46655556,59,469.0033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,17.415,67.4,21.915,55.685,20.48388889,62.581,21.31777778,60.841,20.31722222,61.618,20.91277778,57.724,16.74888889,76.958
8/21/2019 7:19,0,1.06,0,0,0,1.3,1.91,2.726666667,2.726666667,20.7,60,650.5583333,2,5.325,22.3,57,425.6666667,3,4.467777778,21.45322222,59,469.4033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,17.01111111,69.253,21.915,55.654,20.46,62.577,21.31777778,60.871,20.31722222,61.467,20.88888889,58.119,16.74888889,77.014
8/21/2019 7:20,0,1,0,0,0,1.3,1.84,2.938333333,3.105,20.7,60,649.7766667,2,3.225,22.3,56.65833333,426.1666667,3,4.601111111,21.43988889,59,469.8033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,4,2.9,1.1,100,100,100,100,16.70111111,71.71,21.915,55.654,20.48388889,62.551,21.31777778,60.902,20.31722222,61.346,20.79277778,58.012,16.77277778,77.217
8/21/2019 7:21,0,1.06,0,0,0,1.3,1.91,2.228333333,2.228333333,20.7,60,650.7733333,2,4.275,22.3,56,426.6833333,3,4.734444444,21.42655556,59,470.2033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,16.415,71.913,21.915,55.654,20.46,62.547,21.31777778,60.902,20.29277778,61.312,20.69777778,58.579,16.77277778,76.935
8/21/2019 7:22,0,1.06,0,0,0,1.3,1.84,2.773333333,2.773333333,20.7,60,649.7816667,2,2,22.3,56,428,3,4.867777778,21.41322222,59,470.6033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,16.17722222,71.551,21.915,55.654,20.46,62.517,21.31777778,60.841,20.29277778,61.252,20.67388889,58.606,16.77277778,77.019
8/21/2019 7:23,0,1.06,0,0,0,1.3,1.84,2.833333333,2.833333333,20.7,60,647.2833333,2.333333333,2.333333333,22.3,56,429.0166667,3,5.001111111,21.39988889,59,471.0033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,15.93888889,71.333,21.89111111,55.681,20.46,62.517,21.31777778,60.811,20.26888889,61.218,20.65,58.816,16.77277778,77.329
8/21/2019 7:24,0,1,0,0,0,1.3,1.84,3,3,20.7,60,646.6666667,2,4.391666667,22.3,56,429.3583333,3,5.134444444,21.38655556,59,471.4033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,15.74777778,71.067,21.89111111,55.65,20.46,62.457,21.31777778,60.841,20.26888889,61.218,20.62722222,58.109,16.77277778,77.188
8/21/2019 7:25,0,1,0,0,0,1.3,1.84,2.665,3.166666667,20.7,60,645.6766667,2,6.491666667,22.3,56,430.1416667,3,5.267777778,21.37322222,59,471.8033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,15.55722222,72.234,21.915,55.654,20.46,62.396,21.31777778,60.811,20.26888889,61.339,20.48388889,58.332,16.77277778,77.47
8/21/2019 7:26,0,1,0,0,0,1.3,1.84,2.168333333,2.333333333,20.7,60,643.4483333,2.316666667,5.933333333,22.3,56,431.5333333,3,5.401111111,21.35988889,59,472.2033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,15.39,73.57,21.89111111,55.65,20.46,62.366,21.31777778,60.841,20.26888889,61.339,20.38777778,58.378,16.74888889,77.24
8/21/2019 7:27,0,1,0,0,0,1.24,1.91,3,3,20.69983333,60,639.9,2.016666667,4.408333333,22.3,56,434.1583333,3,5.534444444,21.34655556,59,472.6033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,15.27,74.085,21.89111111,55.65,20.46,62.306,21.31777778,60.871,20.26888889,61.248,20.29277778,59.431,16.74888889,77.324
8/21/2019 7:28,0,1,0,0,0,1.3,1.84,3,3.273333333,20.65016667,59.55833333,635.6766667,2,3.108333333,22.3,56,434.8416667,3,5.667777778,21.33322222,59,473.0033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,15.175,74.519,21.89111111,55.619,20.46,62.246,21.31777778,60.902,20.24611111,61.214,20.24611111,59.088,16.74888889,77.212
8/21/2019 7:29,0,1,0,0,0,1.3,1.84,3,3.06,20.65583333,59,634.1166667,2.191666667,2.191666667,22.3,56,433.475,3,5.801111111,21.31988889,59,473.4033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,15.07888889,75.121,21.89111111,55.619,20.43611111,62.181,21.31777778,60.902,20.24611111,61.123,20.19777778,59.75,16.77277778,77.301
8/21/2019 7:30,0,1,0,0,0,1.3,1.91,2.833333333,2.941666667,20.6,58.56,631.0666667,2.308333333,2.308333333,22.3,56,433.2083333,3,5.934444444,21.30655556,59,473.8033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,14.98388889,74.537,21.89111111,55.588,20.43611111,62.121,21.31777778,60.871,20.22222222,60.968,20.22222222,59.967,16.77277778,77.16
8/21/2019 7:31,0,1,0,0,0,1.3,1.91,2.833333333,3.391666667,20.6,58.94,627.5666667,2,3.225,22.3,56,434.325,2.966111111,5.898333333,21.29322222,59,474.2033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,14.91222222,73.361,21.89111111,55.588,20.43611111,62.061,21.31777778,60.871,20.22222222,60.877,20.24611111,60.123,16.77277778,77.188
8/21/2019 7:32,0,1,0,0,0,1.3,1.84,3.166666667,3.166666667,20.6,58.56,623.84,2,7.833333333,22.3,56,435,2.899444444,5.698333333,21.27988889,59,474.6033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,14.81611111,73.938,21.89111111,55.588,20.41222222,61.996,21.31777778,60.932,20.22222222,60.877,20.26888889,59.883,16.79611111,77.39
8/21/2019 7:33,0,1,0,0,0,1.3,1.84,2.891666667,2.891666667,20.6,58.49833333,618.7933333,2,9,22.3,56,434.8333333,2.832777778,5.498333333,21.26655556,59,475.0033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,14.745,74.291,21.89111111,55.588,20.41222222,61.936,21.31777778,60.902,20.19777778,60.843,20.26888889,59.64,16.79611111,77.643
8/21/2019 7:34,0,1,0,0,0,1.3,1.84,2.606666667,2.606666667,20.6,58,615.2316667,2,4.333333333,22.3,56,436.6833333,2.766111111,5.298333333,21.25322222,59,475.4033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,14.69722222,74.564,21.89111111,55.557,20.41222222,61.876,21.31777778,60.811,20.19777778,60.722,20.29277778,59.34,16.82,77.929
8/21/2019 7:35,0,1,0,0,0,1.24,1.91,2.501666667,2.501666667,20.6,58,611.4516667,2,4.275,22.3,56,436.5,2.699444444,5.098333333,21.23988889,59,475.8033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,14.625,74.437,21.89111111,55.557,20.41222222,61.815,21.31777778,60.841,20.19777778,60.631,20.22222222,58.841,16.82,77.648
8/21/2019 7:36,0,1,0,0,0,1.3,1.84,2.393333333,2.393333333,20.6,58,610.5566667,2.341666667,5.841666667,22.3,56,437.1666667,2.632777778,4.898333333,21.22655556,59,476.2033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,14.57722222,74.455,21.89111111,55.526,20.38777778,61.751,21.31777778,60.871,20.17388889,60.597,20.19777778,59.781,16.84388889,77.457
8/21/2019 7:37,0,1,0,0,0,1.3,1.84,2.773333333,2.773333333,20.6,58,608.3433333,2.333333333,2.508333333,22.3,56,437.35,2.566111111,4.698333333,21.21322222,59,476.6033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,4,2.9,1.1,100,100,100,100,14.52888889,74.784,21.89111111,55.526,20.38777778,61.69,21.31777778,60.902,20.17388889,60.506,20.22222222,59.572,16.86777778,77.433
8/21/2019 7:38,0,1,0,0,0,1.3,1.91,2.998333333,2.998333333,20.6,58,606.2833333,2.325,5.825,22.3,56,436.475,2.499444444,4.498333333,21.19988889,59,477.0033333,22,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,14.505,75.033,21.89111111,55.526,20.38777778,61.63,21.31777778,60.902,20.15,60.411,20.22222222,59.845,16.89222222,77.157
8/21/2019 7:39,0,1,0,0,0,1.3,1.84,2.833333333,2.833333333,20.6,58,602.2916667,2.316666667,5.641666667,22.3,56,436.8416667,2.432777778,4.298333333,21.18655556,59,477.4033333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,14.625,84.724,21.89111111,55.495,20.365,61.596,21.31777778,60.902,20.15,60.381,20.26888889,60.521,16.89222222,76.451
8/21/2019 7:40,0,0.9,0,0,0,1.36,1.91,2.668333333,2.668333333,20.6,58,599.225,2.016666667,2.016666667,22.3,56,437,2.366111111,4.098333333,21.17322222,59,477.8033333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,14.84,84.096,21.89111111,55.526,20.365,61.656,21.31777778,60.871,20.15,60.411,20.365,60.718,16.915,76.682
8/21/2019 7:41,0,0,0,0,0,1.36,1.84,3,3,20.6,58,598.9983333,2,2,22.3,56,436.325,2.299444444,3.898333333,21.15988889,59,478.2033333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,15.055,84.498,21.89111111,55.495,20.365,61.626,21.31777778,60.871,20.15,60.381,20.46,60.642,16.915,76.71
8/21/2019 7:42,0,0,0,0,0,1.36,1.91,2.833333333,2.833333333,20.6,58,597.4516667,2,2,22.3,56,436.1166667,2.232777778,3.698333333,21.14655556,59,478.6033333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,2,3,2.9,1.1,100,100,100,100,15.22277778,85.268,21.89111111,55.495,20.365,61.656,21.31777778,60.841,20.15,60.29,20.555,60.567,16.915,76.71
8/21/2019 7:43,0,0,0,0,0,1.3,1.91,2.833333333,2.833333333,20.6,58,596.6666667,2,5.5,22.3,56,433.725,2.166111111,3.498333333,21.13322222,59,479.0033333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,15.43777778,88.304,21.89111111,55.495,20.34111111,61.622,21.31777778,60.841,20.15,60.259,20.60277778,60.453,16.915,76.823
8/21/2019 7:44,0,0,0,0,0,1.36,1.84,2.666666667,2.666666667,20.59983333,58,597,2,2,22.3,56,435.6833333,2.099444444,3.298333333,21.11988889,59,479.4033333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,15.62888889,87.546,21.89111111,55.464,20.365,61.717,21.31777778,60.902,20.17388889,60.293,20.67388889,60.069,16.93888889,76.913
8/21/2019 7:45,0,0,0,0,0,1.36,1.91,2.833333333,2.833333333,20.55016667,58,597,2.675,2.675,22.3,56,436.1416667,2.032777778,3.098333333,21.10655556,59,479.8033333,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,15.84277778,87.651,21.89111111,55.464,20.365,61.747,21.31777778,60.871,20.17388889,60.293,20.74611111,59.837,16.93888889,76.856
8/21/2019 7:46,0,0,0,0,0,1.36,1.91,2.998333333,2.998333333,20.556,58,595.23,2.825,2.825,22.3,56,435.8083333,2.034659091,3,21.10693182,59,480.2079545,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,16.03388889,88.18,21.89111111,55.464,20.365,61.747,21.31777778,60.75,20.17388889,60.233,20.81722222,59.666,16.93888889,76.659
8/21/2019 7:47,0,0,0,0,0,1.3,1.91,2.501666667,2.501666667,20.594,58,588.91,2.333333333,7.058333333,22.3,56,435.3583333,2.102840909,3,21.12056818,59,480.6170455,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,16.225,90.361,21.89111111,55.464,20.34111111,61.713,21.31777778,60.841,20.17388889,60.233,20.84111111,59.67,16.93888889,77.138
8/21/2019 7:48,0,0,0,0,0,1.42,1.91,2.225,2.225,20.6,58,583.1833333,2.166666667,7.941666667,22.3,56,435.6583333,2.171022727,3,21.13420455,59,481.0261364,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,3,2.9,1.1,100,100,100,100,16.39222222,89.176,21.89111111,55.464,20.34111111,61.713,21.31777778,60.871,20.17388889,60.293,20.88888889,59.342,16.93888889,76.715
8/21/2019 7:49,0,0,0,0,0,1.36,1.91,2.775,2.881666667,20.556,58,577.2333333,2,2,22.3,56,434.6583333,2.239204545,3,21.14784091,59,481.4352273,18,28,22,22.5,22.5,23,22,22.5,22.5,22,0,0,3,4,2.9,1.1,100,100,100,100,16.55777778,88.949,21.89111111,55.464,20.365,61.777,21.31777778,60.78,20.17388889,60.293,20.93611111,59.135,16.93888889,76.941
