Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/16/2017 20:45,5,14.649,815,26.1,49.4,821,26.6,48.3,856,28.7,44.3,790,25,50.7,24,26,27.21,45.729,26.304,51.148,21.413,58.23,26.5,49.704,19.413,66.608
8/16/2017 20:46,5,13.26,810,26.1,49.3,818,26.6,48.4,844,28.7,44.3,789,25,50.5,24,26,27.161,47.57,26.304,50.925,21.39,58.625,26.475,49.957,19.365,66.748
8/16/2017 20:47,5,13.123,806,26.1,49,817,26.6,48.7,838,28.7,44.3,778,25,51.3,24,26,27.136,45.363,26.28,49.644,21.366,58.468,26.475,49.669,19.341,66.95
8/16/2017 20:48,5,14.862,810,26,48.6,811,26.6,48.6,838,28.7,44.3,774,24.9,51.3,24,26,27.087,45.487,26.28,49.131,21.318,58.522,26.451,49.474,19.294,67.06
8/16/2017 20:49,5,13.84,806,25.9,48.2,808,26.6,48.5,838,28.7,44.2,789,24.9,51.3,20,26,27.038,46.001,26.256,50.376,21.27,58.76,26.402,49.628,19.27,67.233
8/16/2017 20:50,5,13.443,810,25.9,47.8,810,26.6,48.5,844,28.7,44.1,793,24.9,50.9,20,26,26.989,45.605,26.231,50.309,21.223,59.027,26.329,49.778,19.222,67.342
8/16/2017 20:51,5,11.109,822,25.8,47.9,809,26.6,48.4,850,28.6,44.1,802,24.9,50.7,20,26,26.916,46.537,26.231,50.5,21.175,59.112,26.256,49.801,19.199,67.456
8/16/2017 20:52,5,12.924,830,25.7,49.4,813,26.6,48.4,850,28.6,44.1,809,24.9,51,20,26,26.842,46.56,26.207,50.018,21.127,59.257,26.158,49.628,19.175,67.511
8/16/2017 20:53,5,12.39,832,25.7,49.5,814,26.6,48.5,853,28.6,44.2,814,24.8,52.1,20,26,26.769,46.228,26.182,50.207,21.103,59.284,26.085,49.65,19.151,67.713
8/16/2017 20:54,5,13.657,832,25.7,50,810,26.6,48.4,856,28.6,44.1,818,24.8,52,20,26,26.72,46.772,26.182,50.43,21.079,59.89,26.012,49.961,19.103,67.822
8/16/2017 20:55,5,12.802,828,25.7,50.5,810,26.6,48.3,856,28.6,44.1,829,24.8,51.6,20,26,26.671,45.794,26.158,50.395,21.056,59.673,25.987,50.085,19.056,67.99
8/16/2017 20:56,5,11.963,839,25.7,50.6,811,26.6,48.3,861,28.6,44.1,835,24.8,52.1,20,26,26.598,46.401,26.134,50.424,21.032,60.187,25.963,50.242,19.032,68.132
8/16/2017 20:57,5,14.084,844,25.7,50.7,809,26.5,48.3,861,28.6,44.1,843,24.8,51.5,20,26,26.524,45.809,26.134,50.392,21.032,60.339,25.987,50.372,19.008,68.304
8/16/2017 20:58,5,12.512,853,25.7,50.7,808,26.6,48.2,862,28.6,44.1,855,24.8,52.1,20,26,26.451,46.512,26.109,50.42,21.032,60.856,26.012,50.567,18.961,68.443
8/16/2017 20:59,5,12.634,858,25.8,50.7,812,26.6,48.2,864,28.6,44.1,866,24.8,52.7,20,26,26.378,46.633,26.109,50.325,21.032,59.7,26.036,50.443,18.937,68.556
8/16/2017 21:00,5,13.642,860,25.8,50.6,816,26.6,48.1,869,28.6,44.1,873,24.8,52.6,20,26,26.304,47.076,26.109,50.484,20.984,59.753,26.085,50.385,18.889,68.694
8/16/2017 21:01,5,14.862,860,25.8,50.6,816,26.6,48.1,869,28.6,44.1,873,24.8,51.2,20,26,26.231,47.55,26.085,50.577,20.984,61.212,26.134,50.264,18.842,68.978
8/16/2017 21:02,5,12.268,858,25.8,50.5,815,26.6,48.2,869,28.6,44.1,880,24.9,52.2,20,26,26.158,48.088,26.085,50.577,20.96,60.784,26.158,50.171,18.818,69.091
8/16/2017 21:03,5,13.489,860,25.8,50.4,811,26.6,48.2,867,28.6,44.2,879,24.9,51.2,20,26,26.109,48.532,26.085,50.864,20.96,60.054,26.182,50.047,18.771,69.228
8/16/2017 21:04,5,10.956,855,25.8,50.4,816,26.6,48.4,874,28.6,44.1,879,24.9,54.1,20,26,26.085,48.689,26.061,50.892,20.936,59.989,26.207,49.922,18.747,69.399
8/16/2017 21:05,5,14.084,857,25.8,50.4,807,26.5,48.5,881,28.6,44.1,893,24.9,53,20,26,26.036,49.452,26.061,50.701,20.936,60.415,26.231,49.893,18.699,69.507
8/16/2017 21:06,5,14.221,856,25.8,50.3,804,26.6,48.4,882,28.6,44.1,916,24.9,53.7,20,26,26.036,48.843,26.061,50.86,20.913,60.138,26.231,49.829,18.675,69.707
8/16/2017 21:07,5,13.428,856,25.8,50.2,798,26.6,48.4,884,28.6,44.2,932,24.9,53.1,20,26,25.987,48.324,26.036,50.985,20.889,60.256,26.256,49.897,18.652,69.878
8/16/2017 21:08,5,14.755,855,25.9,50.1,795,26.6,48.3,890,28.5,44.1,944,24.9,52.7,20,26,25.963,48.256,26.036,51.016,20.889,60.286,26.28,49.836,18.604,70.073
8/16/2017 21:09,5,13.84,855,25.9,50.2,798,26.6,48.3,886,28.6,44.2,955,24.9,53.6,20,26,25.914,49.052,26.036,51.112,20.841,60.521,26.28,49.836,18.557,70.21
8/16/2017 21:10,5,12.1,852,25.9,50.1,800,26.5,48.2,884,28.6,44.2,961,25,53,20,26,25.866,48.886,26.036,51.144,20.793,60.939,26.304,49.775,18.533,70.38
8/16/2017 21:11,5,13.031,847,25.9,50,804,26.6,48.3,887,28.7,44.2,966,25,52.9,20,26,25.841,50.226,26.036,50.57,20.746,61.96,26.329,49.65,18.485,70.516
8/16/2017 21:12,5,12.177,843,25.9,49.9,806,26.5,48.2,887,28.7,44.2,977,25,53.2,20,26,25.817,48.943,26.012,51.236,20.746,60.87,26.329,49.714,18.461,70.744
8/16/2017 21:13,5,13.504,833,25.9,49.9,802,26.5,48.2,884,28.6,44.2,982,25,52.6,20,26,25.793,50.602,26.012,51.045,20.698,60.832,26.329,49.682,18.414,70.822
8/16/2017 21:14,5,12.97,828,26,49.9,802,26.5,48.2,883,28.7,44.2,987,25,52.7,20,26,25.793,50.123,25.987,51.169,20.674,60.95,26.353,49.717,18.39,70.934
8/16/2017 21:15,6,12.497,834,26,49.9,807,26.5,48.3,879,28.7,44.2,992,25,52.9,20,26,25.744,48.421,25.987,51.36,20.627,61.185,26.353,49.621,18.366,71.104
8/16/2017 21:16,6,11.978,843,26,49.9,808,26.6,48.3,882,28.7,44.2,1001,25,53.9,20,26,25.72,48.899,25.987,51.105,20.579,61.298,26.378,49.688,18.319,71.211
8/16/2017 21:17,5,14.572,843,26,49.8,809,26.5,48.3,882,28.7,44.2,1007,25,54.2,20,26,25.671,49.628,25.987,51.265,20.555,61.476,26.378,49.624,18.295,71.38
8/16/2017 21:18,6,13.107,841,26,49.9,814,26.5,48.3,884,28.7,44.2,1016,25,53.4,20,26,25.623,49.174,25.987,51.392,20.507,62.374,26.378,49.688,18.271,71.491
8/16/2017 21:19,5,13.046,838,26,49.8,816,26.5,48.3,882,28.6,44.1,1023,25,53.4,23,26,25.598,50.735,25.963,51.452,20.484,62.28,26.378,49.688,18.271,71.636
8/16/2017 21:20,5,13.138,832,26,49.8,813,26.5,48.3,872,28.6,44.2,1030,25,52.7,23,26,25.574,51.082,25.963,51.484,20.46,62.034,26.378,49.592,18.224,71.742
8/16/2017 21:21,5,13.077,836,26,49.7,807,26.5,48.3,875,28.7,44.2,1031,25,53.2,23,26,25.55,50.187,25.963,51.516,20.46,62.125,26.378,49.72,18.224,71.916
8/16/2017 21:22,5,13.855,836,26.1,49.6,800,26.5,48.3,879,28.7,44.2,1026,25,53.6,23,26,25.55,51.238,25.963,51.452,20.412,62.027,26.378,49.688,18.2,71.969
8/16/2017 21:23,5,13.291,834,26.1,49.8,795,26.5,48.3,883,28.7,44.2,1016,25.1,53,23,26,25.501,48.871,25.939,51.513,20.388,62.234,26.378,49.72,18.176,72.051
8/16/2017 21:24,6,10.88,841,26.1,49.6,796,26.5,48.4,884,28.7,44.2,1023,25.1,53.1,23,26,25.477,50.337,25.939,51.449,20.365,62.26,26.378,49.72,18.176,72.138
8/16/2017 21:25,6,16.114,843,26.1,49.8,800,26.5,48.3,888,28.7,44.2,1026,25.1,53.6,23,26,25.453,49.536,25.939,51.64,20.341,62.407,26.378,49.688,18.152,72.162
8/16/2017 21:26,5,13.84,836,26.1,49.7,808,26.5,48.3,893,28.7,44.2,1025,25.1,53,23,26,25.453,49.664,25.939,51.703,20.317,62.614,26.378,49.785,18.129,72.273
8/16/2017 21:27,5,11.658,834,26.1,49.6,809,26.5,48.4,896,28.7,44.2,1034,25.1,52.6,23,26,25.404,49.977,25.939,51.64,20.317,62.553,26.378,49.752,18.129,72.388
8/16/2017 21:28,5,14.13,825,26.1,49.4,811,26.5,48.4,896,28.7,44.2,1038,25.1,53.7,23,26,25.404,50.741,25.939,51.703,20.317,62.584,26.378,49.752,18.105,72.499
8/16/2017 21:29,5,13.046,820,26.1,49.9,813,26.5,48.4,892,28.7,44.2,1045,25.1,53.1,23,26,25.38,51.437,25.939,51.64,20.317,63.426,26.402,49.724,18.081,72.494
8/16/2017 21:30,5,13.87,825,26.1,49.7,812,26.5,48.4,890,28.7,44.2,1051,25.1,53.3,23,26,25.38,49.303,25.914,51.763,20.317,62.734,26.378,49.72,18.081,72.638
8/16/2017 21:31,5,13.901,834,26.1,49.5,809,26.5,48.4,888,28.7,44.3,1056,25.1,52.2,23,26,25.307,49.964,25.914,51.827,20.293,62.58,26.378,49.72,18.057,72.749
8/16/2017 21:32,5,14.099,836,26.1,49.8,810,26.5,48.4,893,28.7,44.2,1065,25.1,53.1,23,26,25.258,49.095,25.914,51.763,20.269,62.756,26.378,49.752,18.033,72.802
8/16/2017 21:33,5,14.923,841,26.2,49.7,811,26.5,48.4,898,28.7,44.2,1071,25.1,53.7,23,26,25.21,51.255,25.914,51.7,20.246,63.743,26.402,49.788,18.01,72.884
8/16/2017 21:34,4,14.313,848,26.1,49.7,804,26.5,48.4,899,28.7,44.2,1077,25.1,53.6,23,26,25.162,51.249,25.89,51.601,20.222,63.199,26.402,49.788,17.986,72.936
8/16/2017 21:35,5,16.297,849,26.2,49.4,809,26.5,48.4,901,28.7,44.3,1092,25.1,53.8,23,26,25.113,49.492,25.89,51.76,20.222,63.109,26.402,49.788,17.962,73.104
8/16/2017 21:36,6,12.619,845,26.2,49.5,810,26.5,48.4,899,28.7,44.3,1102,25.1,53.7,23,26,25.065,49.805,25.89,52.014,20.198,62.925,26.402,49.692,17.938,73.272
8/16/2017 21:37,5,13.962,838,26.2,49.5,800,26.5,48.4,896,28.7,43.9,1096,25.1,54.2,23,26,25.016,49.703,25.89,51.061,20.174,63.492,26.378,49.528,17.915,73.353
8/16/2017 21:38,5,12.97,833,26.2,49.6,801,26.5,48.1,892,28.6,43.1,1087,25.2,53.8,23,26,24.968,50.365,25.841,50.257,20.174,63.221,26.353,49.173,17.891,73.55
8/16/2017 21:39,5,13.291,834,26.2,49.6,799,26.5,47.7,888,28.6,42.4,1076,25.1,51.2,23,26,24.919,50.804,25.817,49.711,20.15,63.398,26.231,48.74,17.867,73.688
8/16/2017 21:40,5,12.909,834,26.2,49.6,799,26.4,47.3,884,28.5,42,1065,25.1,53.1,23,26,24.871,50.67,25.768,49.033,20.126,63.394,26.134,48.535,17.843,73.798
8/16/2017 21:41,5,12.863,838,26.2,49.5,789,26.4,47,877,28.4,41.5,1051,25.1,53.1,23,26,24.823,50.219,25.72,48.771,20.126,63.484,25.987,48.292,17.819,73.851
8/16/2017 21:42,5,13.138,843,26.2,49.4,783,26.3,46.7,866,28.3,41.2,1048,25.1,53.8,23,26,24.774,51.07,25.647,48.569,20.103,63.51,25.841,48.241,17.796,73.961
8/16/2017 21:43,5,14.13,847,26.2,49.2,783,26.2,46.4,864,28.2,40.9,1053,25.1,52.9,23,26,24.75,50.527,25.598,48.274,20.079,63.655,25.695,48.094,17.772,74.156
8/16/2017 21:44,5,14.679,847,26.2,49.3,778,26.2,46.2,856,28.1,40.7,1061,25.1,53.4,23,28,24.677,50.327,25.525,48.201,20.055,63.711,25.55,48.043,17.748,74.237
8/16/2017 21:45,5,13.962,845,26.2,49.2,781,26.1,46.1,850,28,40.6,1049,25.2,52.6,23,28,24.629,50.129,25.453,47.999,20.031,63.737,25.428,47.996,17.724,74.375
8/16/2017 21:46,6,11.627,843,26.2,49,781,26,45.9,849,27.9,40.4,1048,25.2,53.7,23,28,24.557,50.247,25.38,47.958,20.007,64.063,25.307,47.949,17.701,74.513
8/16/2017 21:47,5,11.719,843,26.2,48.9,780,26,45.8,849,27.8,40.3,1048,25.2,52.2,23,28,24.508,50.336,25.307,47.82,19.984,63.999,25.21,47.904,17.653,74.704
8/16/2017 21:48,5,9.003,841,26.2,48.8,784,25.9,45.6,844,27.8,40.1,1040,25.2,52.9,23,28,24.436,50.834,25.21,47.712,19.936,64.021,25.113,47.796,17.605,74.808
8/16/2017 21:49,5,8.377,841,26.2,48.8,786,25.8,45.4,844,27.8,39.9,1032,25.2,53.5,20,28,24.363,50.729,25.162,47.77,19.912,64.584,25.016,47.687,17.558,75.027
8/16/2017 21:50,5,7.782,845,26.2,48.4,784,25.8,45.3,845,27.7,39.7,1024,25.2,53.6,20,28,24.291,50.815,25.089,47.889,19.888,65.058,24.944,47.582,17.534,75.193
8/16/2017 21:51,5,8.515,846,26.2,48.2,786,25.7,45.2,845,27.6,39.5,1025,25.2,54,20,28,24.219,51.28,25.016,47.816,19.865,64.517,24.871,47.573,17.51,75.33
8/16/2017 21:52,5,6.455,843,26.2,48.4,786,25.6,45.1,845,27.6,39.3,1037,25.2,53.7,20,28,24.146,51.239,24.944,47.229,19.841,64.572,24.774,47.4,17.486,75.524
8/16/2017 21:53,5,8.591,833,26.2,48.2,791,25.5,45.2,848,27.4,39.4,1025,25.2,52.4,20,28,24.074,51.261,24.871,46.931,19.841,65.049,24.702,47.391,17.463,75.633
8/16/2017 21:54,5,6.5,823,26.2,48,792,25.5,44.9,851,27.4,39.3,1015,25.2,53.8,20,28,24.026,51.507,24.798,47.275,19.841,65.437,24.653,47.353,17.463,75.718
8/16/2017 21:55,5,8.164,819,26.2,47.8,792,25.4,44.8,857,27.3,39.3,1007,25.2,52.8,20,28,23.954,51.687,24.726,47.651,19.841,65.823,24.605,47.122,17.439,75.799
8/16/2017 21:56,5,5.997,822,26.2,47.6,789,25.4,44.7,859,27.3,39.2,1010,25.2,52.6,20,28,23.905,51.554,24.677,47.549,19.841,64.811,24.557,47.02,17.415,75.936
8/16/2017 21:57,5,6.424,822,26.2,47.4,789,25.3,44.7,859,27.2,39.3,992,25.2,52.3,20,28,23.881,51.804,24.605,48.596,19.841,64.692,24.484,46.851,17.391,76.044
8/16/2017 21:58,5,8.133,822,26.1,47.7,787,25.2,44.7,862,27.1,39.3,966,25.2,51.9,20,28,23.833,51.86,24.557,48.973,19.817,64.807,24.412,46.777,17.368,76.181
8/16/2017 21:59,5,7.065,816,26.1,47.7,789,25.2,44.6,860,27.1,39.2,964,25.2,51.5,20,28,23.809,51.699,24.484,47.236,19.793,65.339,24.339,46.768,17.344,76.346
8/16/2017 22:00,4,7.553,809,26.1,47.4,794,25.1,44.7,863,27,39.1,977,25.2,52.6,20,28,23.809,51.857,24.412,47.195,19.77,64.888,24.291,46.634,17.32,76.483
8/16/2017 22:01,5,8.896,805,26.1,47.4,792,25.1,44.6,857,26.9,39.2,976,25.2,53.4,20,28,23.785,51.98,24.363,47.381,19.746,65.747,24.219,46.497,17.296,76.563
8/16/2017 22:02,5,8.667,805,26.1,47.1,795,25,44.5,857,26.9,39.2,969,25.3,52.3,20,28,23.761,51.85,24.291,46.923,19.722,65.237,24.171,46.362,17.272,76.699
8/16/2017 22:03,5,11.353,806,26.1,47.1,798,25,44.5,859,26.8,40.8,966,25.3,52.8,20,28,23.761,51.756,24.243,47.334,19.698,65.352,24.098,46.578,17.249,76.892
8/16/2017 22:04,5,11.215,800,26.1,47.1,802,24.9,45.9,857,26.8,42.4,973,25.3,52.3,20,28,23.737,51.721,24.171,49.592,19.674,65.378,24.05,48.11,17.225,77
8/16/2017 22:05,5,12.085,796,26,47,807,24.9,46.9,853,26.8,42.4,984,25.3,52.1,20,28,23.761,52.197,24.122,51.014,19.651,65.641,24.05,49.226,17.201,77.052
8/16/2017 22:06,5,11.78,793,26,46.9,811,24.9,46.9,848,26.9,42.5,994,25.2,52.7,20,28,23.737,52.477,24.098,51.296,19.627,65.548,24.098,49.773,17.177,77.16
8/16/2017 22:07,4,12.512,794,26,46.6,810,24.9,46.9,853,26.9,42.5,1069,25.2,52.9,20,28,23.737,52.32,24.098,51.391,19.603,65.871,24.171,50.228,17.153,77.324
8/16/2017 22:08,5,10.529,796,26,46.5,808,24.9,47,861,26.8,42.5,1050,25.3,53,20,28,23.761,52.512,24.098,51.738,19.579,65.867,24.267,50.304,17.13,77.488
8/16/2017 22:09,4,11.902,796,26,46.5,816,24.9,47,864,26.9,42.6,1040,25.3,52.7,20,28,23.785,52.641,24.098,52.086,19.532,66.274,24.388,50.288,17.106,77.596
8/16/2017 22:10,4,10.483,793,26,46.6,818,24.9,47.1,871,27,42.6,1036,25.3,53.2,20,28,23.785,53.082,24.122,52.247,19.508,66.832,24.484,50.11,17.082,77.759
8/16/2017 22:11,5,12.146,794,26,46.5,814,24.9,47.1,871,27,42.7,1042,25.3,52.7,20,28,23.833,53.057,24.146,52.471,19.508,66.329,24.581,49.964,17.082,77.844
8/16/2017 22:12,5,11.353,795,25.9,46.7,813,24.9,47.2,873,27,42.7,1059,25.3,53,20,28,23.881,52.655,24.171,52.537,19.484,66.473,24.677,49.881,17.058,77.923
8/16/2017 22:13,5,11.856,792,25.9,46.8,811,24.9,47.3,871,27.1,42.8,1073,25.3,52.7,20,28,23.905,52.595,24.195,52.541,19.46,66.409,24.75,49.7,17.034,77.946
8/16/2017 22:14,5,12.451,792,25.9,46.9,810,24.9,47.3,871,27.1,42.8,1088,25.3,52.6,20,44,23.954,52.602,24.219,52.67,19.436,66.701,24.823,49.613,17.034,78.143
8/16/2017 22:15,5,14.878,794,25.9,47,808,25,47.4,871,27.1,42.8,1104,25.3,53.2,20,44,23.978,52.542,24.243,52.673,19.436,66.642,24.895,49.527,17.011,78.25
8/16/2017 22:16,5,15.473,787,25.9,47.1,807,25,47.5,866,27.1,42.9,1109,25.3,52.6,20,44,24.026,52.486,24.267,52.582,19.413,66.549,24.968,49.505,16.987,78.329
8/16/2017 22:17,5,14.054,784,25.9,47.1,816,25,47.6,862,27.1,42.9,1110,25.4,52.9,20,44,24.05,52.363,24.291,52.491,19.389,66.959,25.016,49.352,16.987,78.385
8/16/2017 22:18,5,11.902,783,25.9,47.2,816,25,47.6,861,27.1,43,1108,25.3,53,20,44,24.098,52.37,24.291,52.649,19.365,66.925,25.065,49.358,16.963,78.492
8/16/2017 22:19,5,14.496,779,25.9,47.2,825,25,47.7,853,27.1,43,1111,25.3,52.9,26,44,24.122,52.341,24.291,52.333,19.318,67.064,25.089,49.361,16.939,78.515
8/16/2017 22:20,5,12.68,778,25.9,47.3,829,25,47.7,851,27.1,42.5,1115,25.4,53,26,44,24.171,52.159,24.291,52.491,19.294,67.237,25.137,49.048,16.939,78.711
8/16/2017 22:21,4,11.429,773,25.9,47.4,829,25.1,47.6,847,27.1,41.8,1116,25.3,52.8,26,44,24.195,52.036,24.291,51.765,19.27,67.351,25.137,48.568,16.915,78.79
8/16/2017 22:22,5,14.099,774,25.9,47.4,837,25,47.2,844,27,41.1,1104,25.3,52.9,26,44,24.219,51.786,24.267,50.843,19.246,67.406,25.089,48.145,16.915,78.846
8/16/2017 22:23,4,13.107,767,25.9,47.3,843,24.9,46.9,837,26.9,40.8,1096,25.4,52.6,26,44,24.219,51.66,24.219,50.456,19.222,67.873,24.968,47.745,16.892,78.869
8/16/2017 22:24,5,12.604,767,25.9,47.2,847,25,46.6,831,26.9,40.4,1112,25.4,52.7,26,44,24.243,51.505,24.171,50.101,19.222,67.696,24.847,47.57,16.892,78.953
8/16/2017 22:25,4,13.657,767,25.9,47.2,850,24.9,46.3,824,26.8,40.2,1129,25.4,52.9,26,44,24.243,51.157,24.146,49.811,19.222,67.608,24.726,47.555,16.892,78.981
8/16/2017 22:26,4,14.496,768,25.9,47.2,853,24.9,46.3,824,26.8,40,1143,25.4,52.8,26,44,24.267,51.034,24.074,50.31,19.222,67.814,24.629,47.446,16.892,79.009
8/16/2017 22:27,5,11.261,768,25.9,47.2,850,24.8,46.1,816,26.7,41.6,1154,25.4,53,26,44,24.291,54.252,24.002,50.808,19.222,67.667,24.508,47.431,16.892,79.037
8/16/2017 22:28,5,9.918,768,25.9,47.1,850,24.8,46.8,813,26.6,43.3,1162,25.4,53,26,44,24.339,67.21,23.93,50.767,19.222,67.637,24.436,48.574,16.892,79.065
8/16/2017 22:29,4,8.087,765,25.9,46.9,850,24.7,47.9,813,26.6,43.6,1162,25.4,53.3,26,44,24.484,72.559,23.809,51.604,19.222,67.726,24.363,49.649,16.892,79.065
8/16/2017 22:30,4,7.111,760,25.8,47.2,851,24.7,48.2,811,26.6,43.4,1162,25.4,52.9,26,44,24.726,81.988,23.713,51.623,19.222,67.608,24.363,50.094,16.868,79.06
8/16/2017 22:31,4,7.66,758,25.8,47.2,850,24.7,48.3,817,26.6,43.4,1169,25.4,52.8,26,44,25.113,88.092,23.617,52.146,19.199,67.78,24.388,50.32,16.868,79.172
8/16/2017 22:32,4,7.614,762,25.8,47,847,24.7,48.2,818,26.6,43.4,1161,25.4,52.6,26,44,25.477,88.399,23.521,52.196,19.199,67.662,24.436,50.39,16.844,79.223
8/16/2017 22:33,4,5.707,754,25.8,46.9,850,24.8,48.3,817,26.6,43.6,1161,25.4,52.8,26,44,25.841,93.332,23.4,52.557,19.175,67.835,24.508,50.241,16.844,79.306
8/16/2017 22:34,4,6.775,754,25.8,46.9,850,24.7,48.3,816,26.7,43.8,1150,25.4,52.9,26,44,26.158,91.768,23.28,52.854,19.175,67.864,24.581,50.218,16.844,79.446
8/16/2017 22:35,4,5.447,758,25.8,46.9,853,24.8,48.4,817,26.7,43.7,1143,25.4,52.6,26,44,26.402,91.167,23.16,53.34,19.151,67.919,24.653,50.133,16.82,79.469
8/16/2017 22:36,5,7.034,762,25.8,46.9,857,24.8,48.4,816,26.7,43.7,1139,25.4,52.8,26,44,26.622,91.275,23.04,53.605,19.151,68.036,24.726,50.015,16.82,79.497
8/16/2017 22:37,5,6.714,765,25.8,47,857,24.8,48.5,806,26.7,43.9,1139,25.4,52.8,26,44,26.769,86.46,22.896,53.897,19.127,68.267,24.798,49.833,16.82,79.497
8/16/2017 22:38,4,7.462,763,25.8,47.1,863,24.8,48.8,804,26.7,43.8,1154,25.4,52.7,26,44,26.793,75.566,22.753,54.501,19.127,68.091,24.847,49.776,16.796,79.603
8/16/2017 22:39,5,6.867,761,25.8,47.2,866,24.9,48.6,798,26.7,43.9,1168,25.4,52.7,26,44,26.72,73.636,22.657,54.674,19.127,68.15,24.895,49.623,16.796,79.659
8/16/2017 22:40,5,6.928,758,25.8,47.2,865,24.9,48.7,790,26.7,43.8,1175,25.4,52.9,26,44,26.622,71.392,22.513,55.338,19.103,68.322,24.944,49.629,16.796,79.77
8/16/2017 22:41,4,7.767,755,25.8,47.3,868,24.9,48.7,790,26.7,43.8,1192,25.5,52.7,26,44,26.524,70.897,22.417,55.697,19.08,68.259,24.992,49.412,16.773,79.793
8/16/2017 22:42,5,6.165,752,25.8,47.3,868,24.9,49,786,26.7,43.7,1193,25.5,52.8,26,44,26.451,69.147,22.321,55.807,19.08,68.347,25.016,49.32,16.749,79.872
8/16/2017 22:43,5,7.385,748,25.8,47.4,882,24.9,49.7,783,26.7,43.9,1200,25.5,52.7,26,44,26.378,68.082,22.226,55.917,19.056,68.401,25.065,49.166,16.749,79.899
8/16/2017 22:44,5,9.369,742,25.8,47.4,890,24.9,49.5,779,26.8,43.8,1206,25.5,52.7,26,24,26.329,67.56,22.154,56.216,19.032,68.426,25.113,49.077,16.749,79.983
8/16/2017 22:45,5,10.056,736,25.8,47.4,897,25,50.4,773,26.8,43.8,1217,25.5,52.8,26,24,26.256,66.581,22.058,56.665,19.032,68.485,25.137,49.08,16.725,80.033
8/16/2017 22:46,5,10.376,727,25.8,47.5,904,25,50.8,765,26.8,43.9,1224,25.4,52.8,26,24,26.231,64.937,22.011,58.015,19.008,68.745,25.186,48.99,16.701,80.14
8/16/2017 22:47,5,10.803,720,25.8,47.5,908,25,50.3,765,26.8,44.2,1222,25.5,52,26,24,26.182,62.821,22.011,57.399,18.985,68.623,25.21,48.865,16.701,80.251
8/16/2017 22:48,4,11.597,716,25.8,47.5,904,25,50.1,764,26.8,43.9,1222,25.5,52.8,26,24,26.134,63.119,22.011,57.614,18.961,68.648,25.234,48.804,16.677,80.357
8/16/2017 22:49,5,12.772,714,25.7,47.5,907,25.1,50.3,758,26.7,44,1225,25.5,52.6,25,24,26.085,62.958,21.987,57.826,18.937,68.819,25.258,48.808,16.677,80.357
8/16/2017 22:50,5,12.65,710,25.8,47.5,918,25.1,50.5,754,26.8,43.8,1238,25.5,52.7,25,24,26.061,63.046,21.963,57.268,18.937,68.966,25.283,48.747,16.654,80.324
8/16/2017 22:51,5,12.68,705,25.7,47.5,927,25.1,50.5,752,26.8,43.8,1239,25.5,52.7,25,24,26.012,61.164,21.939,57.634,18.913,69.02,25.307,48.75,16.654,80.407
8/16/2017 22:52,5,11.139,705,25.8,47.6,939,25.1,50.5,747,26.8,44.2,1231,25.5,52.4,25,24,25.987,60.358,21.891,57.442,18.889,69.074,25.307,48.686,16.654,80.435
8/16/2017 22:53,5,10.742,704,25.8,47.6,948,25.2,50.4,744,26.8,44.1,1231,25.5,52.7,25,24,25.939,60.783,21.843,57.866,18.866,69.158,25.331,48.657,16.63,80.513
8/16/2017 22:54,5,11.643,705,25.8,47.6,958,25.2,50.3,744,26.8,44.1,1226,25.5,52.7,25,24,25.914,58.208,21.819,57.678,18.842,69.212,25.355,48.596,16.606,80.563
8/16/2017 22:55,5,11.963,705,25.8,47.7,953,25.2,50.2,740,26.8,44.1,1217,25.5,52.4,25,24,25.89,56.77,21.772,57.701,18.818,69.266,25.355,48.692,16.606,80.591
8/16/2017 22:56,5,13.169,701,25.8,47.6,953,25.2,50.1,735,26.8,44.1,1221,25.5,52.4,25,24,25.841,56.919,21.724,57.94,18.794,69.408,25.38,48.727,16.582,80.725
8/16/2017 22:57,5,11.475,694,25.7,47.7,953,25.2,50.1,733,26.8,44.1,1229,25.5,52.7,25,24,25.841,58.539,21.676,58.209,18.771,69.754,25.38,48.695,16.558,80.83
8/16/2017 22:58,5,11.246,692,25.7,47.7,947,25.2,50,731,26.8,44.2,1238,25.5,52.5,25,24,25.817,56.165,21.628,58.876,18.747,69.866,25.38,48.695,16.558,80.941
8/16/2017 22:59,5,12.253,683,25.7,47.7,939,25.3,49.9,733,26.8,44.2,1241,25.5,52.7,25,24,25.793,55.221,21.604,58.903,18.747,69.779,25.404,48.698,16.558,80.941
8/16/2017 23:00,4,13.26,675,25.7,47.7,934,25.3,49.8,732,26.8,44.2,1249,25.5,52.4,25,24,25.768,55.091,21.604,59.301,18.723,69.949,25.404,48.73,16.534,81.019
8/16/2017 23:01,5,13.245,675,25.7,47.7,932,25.3,49.8,726,26.8,44.4,1256,25.5,52.3,25,24,25.744,54.679,21.604,59.271,18.699,70.032,25.428,48.765,16.534,81.102
