Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,MTR_KitFan,PLD_TS1,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/21/2019 4:57,2,5,10,5,2.23E-13,3.21E-13,20.8,49,472.5344444,6.26E-13,1.71E-13,21.64655556,46,552.9477778,2.522777778,22.27388889,46.129,0.9,0,0.01,100,100,71.76,73.694,72.85,73.589,73.604
11/21/2019 4:58,2,5,10,5,2.23E-13,3.21E-13,20.8,49,472.6677778,6.26E-13,1.71E-13,21.63322222,46,554.6811111,2.574444444,22.25,46.063,0.9,0,0.01,100,100,71.76,73.694,72.85,73.589,73.604
11/21/2019 4:59,2,5,10,5,2.23E-13,3.21E-13,20.8,49,472.8011111,6.26E-13,1.71E-13,21.61988889,46,556.4144444,2.607222222,22.25,46.063,0.9,0,0,100,100,71.76,73.694,72.85,73.589,73.604
11/21/2019 5:00,2,5,10,6,2.23E-13,3.21E-13,20.8,49,472.9344444,6.26E-13,1.71E-13,21.60655556,46,558.1477778,2.677222222,22.25,45.999,0.9,0,0,100,100,71.76,73.694,72.85,73.589,73.43381111
11/21/2019 5:01,2,5,10,6,2.23E-13,3.21E-13,20.8,49,473,0.033888889,0.033888889,21.59661111,46,559.4744444,2.729444444,22.25,45.967,0.9,0,0,100,100,71.76,73.694,72.85,73.589,72.83314444
11/21/2019 5:02,2,5,10,6,2.23E-13,3.21E-13,20.8,49,473,0.100555556,0.100555556,21.58994444,46,560.4077778,2.817777778,22.25,46.031,0.9,0,0.01,100,100,71.76,73.694,72.85,73.589,72.703
11/21/2019 5:03,2,5,10,6,2.23E-13,3.21E-13,20.8,49,473,0.167222222,0.167222222,21.58327778,46,561.3411111,2.851666667,22.25,46.063,0.9,0,0,100,100,71.76,73.694,72.85,73.159,72.703
11/21/2019 5:04,2,5,10,6,2.23E-13,3.21E-13,20.8,49,473,0.233888889,0.233888889,21.57661111,46,562.2744444,2.902777778,22.25,46.063,0.9,0,0,100,100,71.76,73.694,72.85,72.689,72.703
11/21/2019 5:05,2,5,10,6,2.23E-13,3.21E-13,20.8,49,473,0.300555556,0.300555556,21.56994444,46,563.2077778,2.955555556,22.25,45.999,0.9,0,0,100,100,71.76,73.694,72.85,72.689,72.703
11/21/2019 5:06,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.367222222,0.367222222,21.56327778,46,564.1411111,2.988333333,22.22611111,46.028,0.9,0,0,100,100,71.76,73.694,72.85,72.689,72.703
11/21/2019 5:07,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.433888889,0.433888889,21.55661111,46,565.0744444,3.058888889,22.22611111,46.06,0.9,0,0.02,100,100,71.76,73.694,72.85,72.689,72.703
11/21/2019 5:08,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.500555556,0.500555556,21.54994444,46,566.0077778,3.093333333,22.22611111,46.06,0.9,0,0,100,100,71.76,73.694,72.85,72.689,72.703
11/21/2019 5:09,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.567222222,0.567222222,21.54327778,46,566.9411111,3.145555556,22.22611111,45.964,0.9,0,0,100,100,71.76,73.694,72.85,72.689,72.703
11/21/2019 5:10,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.633888889,0.633888889,21.53661111,46,567.8744444,3.179444444,22.22611111,45.804,0.9,0,0,100,100,71.76,73.694,72.85,72.689,72.703
11/21/2019 5:11,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.700555556,0.700555556,21.52994444,46,568.8077778,3.231666667,22.22611111,45.9,0.9,0,0,100,100,71.76,73.47375556,72.85,72.689,72.703
11/21/2019 5:12,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.767222222,0.767222222,21.52327778,46,569.7411111,3.265555556,22.22611111,45.804,0.9,0,0,100,100,71.76,72.87308889,72.85,72.689,72.703
11/21/2019 5:13,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.833888889,0.833888889,21.51661111,46,570.6744444,3.301111111,22.22611111,45.868,0.9,0,0.01,100,100,71.76,72.793,72.85,72.689,72.703
11/21/2019 5:14,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.900555556,0.900555556,21.50994444,46,571.6077778,3.353333333,22.22611111,45.932,0.9,0,0,100,100,71.76,72.793,72.85,72.689,72.703
11/21/2019 5:15,2,4,10,6,2.23E-13,3.21E-13,20.8,49,473,0.967222222,0.967222222,21.50327778,46,572.5411111,3.405555556,22.22611111,46.06,0.9,0,0,100,100,71.58,72.793,72.85,72.689,72.703
11/21/2019 5:16,2,3,10,6,2.23E-13,3.21E-13,20.8,49,473,0.966111111,0.966111111,21.49661111,46,572.7966667,3.440555556,22.22611111,45.932,0.9,0,0.01,100,100,70.98,72.793,72.85,72.689,72.703
11/21/2019 5:17,2,3,10,6,2.23E-13,3.21E-13,20.8,49,473,0.899444444,0.899444444,21.48994444,46,572.3966667,3.512777778,22.22611111,45.996,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:18,2,3,10,6,2.23E-13,3.21E-13,20.8,49,473,0.832777778,0.832777778,21.48327778,46,571.9966667,3.565,22.22611111,46.028,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:19,2,3,10,6,2.23E-13,3.21E-13,20.8,49,473,0.766111111,0.766111111,21.47661111,46,571.5966667,3.619444444,22.22611111,46.06,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:20,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.699444444,0.699444444,21.46994444,46,571.1966667,3.655,22.22611111,46.06,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:21,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.632777778,0.632777778,21.46327778,46,570.7966667,3.726666667,22.20222222,45.993,0.9,0,0.01,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:22,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.566111111,0.566111111,21.45661111,46,570.3966667,3.761666667,22.20222222,45.929,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:23,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.499444444,0.499444444,21.44994444,46,569.9966667,3.798333333,22.20222222,45.897,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:24,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.432777778,0.432777778,21.44327778,46,569.5966667,3.833333333,22.20222222,45.993,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:25,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.366111111,0.366111111,21.43661111,46,569.1966667,3.886666667,22.20222222,45.961,0.9,0,0.01,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:26,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.299444444,0.299444444,21.42994444,46,568.7966667,3.905,22.20222222,46.057,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:27,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.232777778,0.232777778,21.42327778,46,568.3966667,3.940555556,22.20222222,45.993,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:28,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.166111111,0.166111111,21.41661111,46,567.9966667,3.976666667,22.20222222,46.089,0.9,0,0,100,100,70.86,72.793,72.85,72.689,72.703
11/21/2019 5:29,2,3,11,6,2.23E-13,3.21E-13,20.8,49,473,0.099444444,0.099444444,21.40994444,46,567.5966667,3.993888889,22.20222222,46.025,0.9,0,0,100,100,70.86,72.793,72.63976667,72.689,72.703
11/21/2019 5:30,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473,0.032777778,0.032777778,21.40327778,46,567.1966667,4.028888889,22.20222222,46.121,0.9,0,0,100,100,70.86,72.793,72.0391,72.689,72.703
11/21/2019 5:31,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473.0338889,6.26E-13,1.71E-13,21.39661111,46,567.0677778,4.047222222,22.20222222,46.185,0.9,0,0.02,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:32,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473.1005556,6.26E-13,1.71E-13,21.38994444,46,567.2011111,4.082222222,22.20222222,46.089,0.9,0,0.01,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:33,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473.1672222,6.26E-13,1.71E-13,21.38327778,46,567.3344444,4.080555556,22.20222222,46.057,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:34,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.2338889,6.26E-13,1.71E-13,21.37661111,46,567.4677778,4.097777778,22.20222222,45.993,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:35,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.3005556,6.26E-13,1.71E-13,21.36994444,46,567.6011111,4.114444444,22.20222222,45.993,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:36,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473.3672222,6.26E-13,1.71E-13,21.36327778,46,567.7344444,4.131111111,22.20222222,45.961,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:37,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473.4338889,6.26E-13,1.71E-13,21.35661111,46,567.8677778,4.13,22.20222222,46.057,0.9,0,0.01,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:38,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.5005556,6.26E-13,1.71E-13,21.34994444,46,568.0011111,4.146666667,22.20222222,45.993,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:39,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.5672222,6.26E-13,1.71E-13,21.34327778,46,568.1344444,4.163333333,22.20222222,45.929,0.9,0,0.01,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:40,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.6338889,6.26E-13,1.71E-13,21.33661111,46,568.2677778,4.18,22.20222222,46.089,0.9,0,0.02,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:41,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.7005556,6.26E-13,1.71E-13,21.32994444,46,568.4011111,4.178888889,22.20222222,45.993,0.9,0,0.01,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:42,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.7672222,6.26E-13,1.71E-13,21.32327778,46,568.5344444,4.213888889,22.20222222,45.961,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:43,2,4,11,4,2.23E-13,3.21E-13,20.8,49,473.8338889,6.26E-13,1.71E-13,21.31661111,46,568.6677778,4.230555556,22.20222222,45.865,0.9,0,0.02,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:44,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473.9005556,6.26E-13,1.71E-13,21.30994444,46,568.8011111,4.247222222,22.20222222,45.897,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:45,2,3,11,4,2.23E-13,3.21E-13,20.8,49,473.9672222,6.26E-13,1.71E-13,21.30327778,46,568.9344444,4.263888889,22.20222222,45.833,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:46,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,568.7627778,4.281111111,22.20222222,45.737,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:47,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,568.2961111,4.297777778,22.20222222,45.769,0.9,0,0.01,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:48,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,567.8294444,4.316111111,22.20222222,45.737,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:49,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,567.3627778,4.332777778,22.20222222,45.705,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:50,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,566.8961111,4.367777778,22.20222222,45.737,0.9,0,0.01,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:51,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,566.4294444,4.384444444,22.20222222,45.608,0.9,0,0.02,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:52,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,565.9627778,4.401111111,22.20222222,45.705,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:53,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,565.4961111,4.417777778,22.20222222,45.865,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:54,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,565.0294444,4.417777778,22.22611111,45.868,0.9,0,0.01,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:55,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,564.5627778,4.452777778,22.22611111,45.739,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:56,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,564.0961111,4.469444444,22.22611111,45.675,0.9,0,0,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:57,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,563.6294444,4.487777778,22.22611111,45.675,0.9,0,0.02,100,100,70.86,72.793,71.949,72.689,72.703
11/21/2019 5:58,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,563.1627778,4.486111111,22.22611111,45.707,0.9,0,0,100,100,70.86,72.793,71.949,72.559,72.703
11/21/2019 5:59,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,562.6961111,4.503333333,22.22611111,45.611,0.8,0,0,100,100,70.86,72.793,71.949,71.959,72.703
11/21/2019 6:00,2,3,11,4,2.23E-13,3.21E-13,20.8,49,474,6.26E-13,1.71E-13,21.3,46,562.2294444,4.501666667,22.22611111,45.547,0.9,0,0,100,100,70.86,72.793,71.949,71.789,72.703
11/21/2019 6:01,2,3,11,4,2.23E-13,3.21E-13,20.79661111,49,474.0338889,0.033888889,0.033888889,21.3,46,561.8305556,4.537777778,22.22611111,45.483,0.9,0,0,100,100,70.86,72.793,71.949,71.919,72.703
11/21/2019 6:02,2,4,11,4,2.23E-13,3.21E-13,20.78994444,49,474.1005556,0.100555556,0.100555556,21.3,46,561.4972222,4.554444444,22.22611111,45.547,0.9,0,0.02,100,100,70.86,72.793,71.949,72.519,72.233
11/21/2019 6:03,2,4,11,4,2.23E-13,3.21E-13,20.78327778,49,474.1672222,0.167222222,0.167222222,21.3,46,561.1638889,4.553333333,22.22611111,45.483,0.9,0,0.01,100,100,70.86,72.793,71.949,72.259,71.803
11/21/2019 6:04,2,4,11,4,2.23E-13,3.21E-13,20.77661111,49,474.2338889,0.233888889,0.233888889,21.3,46,560.8305556,4.589444444,22.22611111,45.483,0.9,0,0,100,100,70.86,72.793,71.949,71.789,71.803
11/21/2019 6:05,2,4,11,4,2.23E-13,3.21E-13,20.76994444,49,474.3005556,0.300555556,0.300555556,21.3,46,560.4972222,4.624444444,22.22611111,45.483,0.9,0,0.01,100,100,70.86,72.793,71.949,71.789,72.273
11/21/2019 6:06,2,4,11,4,2.23E-13,3.21E-13,20.76327778,49,474.3672222,0.367222222,0.367222222,21.3,46,560.1638889,4.660555556,22.22611111,45.483,0.9,0,0,100,100,70.86,72.793,71.949,71.789,72.703
11/21/2019 6:07,2,4,11,4,2.23E-13,3.21E-13,20.75661111,49,474.4338889,0.433888889,0.433888889,21.3,46,559.8305556,4.697222222,22.22611111,45.419,0.9,0,0,100,100,70.86,72.793,71.949,71.789,72.703
11/21/2019 6:08,2,4,11,4,2.23E-13,3.21E-13,20.74994444,49,474.5005556,0.500555556,0.500555556,21.3,46,559.4972222,4.715,22.22611111,45.419,0.9,0,0.01,100,100,70.86,72.573,71.949,71.789,72.233
11/21/2019 6:09,2,4,11,4,2.23E-13,3.21E-13,20.74327778,49,474.5672222,0.567222222,0.567222222,21.3,46,559.1638889,4.731666667,22.22611111,45.451,0.9,0,0,100,100,70.86,71.973,71.949,71.789,71.803
11/21/2019 6:10,2,4,11,4,2.23E-13,3.21E-13,20.73661111,49,474.6338889,0.633888889,0.633888889,21.3,46,558.8305556,4.768333333,22.22611111,45.355,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:11,2,4,11,4,2.23E-13,3.21E-13,20.72994444,49,474.7005556,0.700555556,0.700555556,21.3,46,558.4972222,4.786111111,22.22611111,45.355,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:12,2,4,11,4,2.23E-13,3.21E-13,20.72327778,49,474.7672222,0.767222222,0.767222222,21.3,46,558.1638889,4.806111111,22.22611111,45.419,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:13,2,4,11,4,2.23E-13,3.21E-13,20.71661111,49,474.8338889,0.833888889,0.833888889,21.3,46,557.8305556,4.822777778,22.22611111,45.387,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:14,2,4,11,4,2.23E-13,3.21E-13,20.70994444,49,474.9005556,0.900555556,0.900555556,21.3,46,557.4972222,4.840555556,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:15,2,4,11,4,2.23E-13,3.21E-13,20.70327778,49,474.9672222,0.967222222,0.967222222,21.3,46,557.1638889,4.858888889,22.22611111,45.355,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:16,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.9322222,0.966111111,0.966111111,21.29661111,46.03388889,557.4066667,4.875555556,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:17,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.7988889,0.899444444,0.899444444,21.28994444,46.10055556,558.2066667,4.875555556,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:18,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.6655556,0.832777778,0.832777778,21.28327778,46.16722222,559.0066667,4.893888889,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:19,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.5322222,0.766111111,0.766111111,21.27661111,46.23388889,559.8066667,4.911666667,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:20,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.3988889,0.699444444,0.699444444,21.26994444,46.30055556,560.6066667,4.892222222,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:21,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.2655556,0.632777778,0.632777778,21.26327778,46.36722222,561.4066667,4.892222222,22.22611111,45.419,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:22,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.1322222,0.566111111,0.566111111,21.25661111,46.43388889,562.2066667,4.890555556,22.22611111,45.483,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:23,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.9988889,0.499444444,0.499444444,21.24994444,46.50055556,563.0066667,4.890555556,22.22611111,45.387,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:24,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.8655556,0.432777778,0.432777778,21.24327778,46.56722222,563.8066667,4.907222222,22.22611111,45.355,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:25,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.7322222,0.366111111,0.366111111,21.23661111,46.63388889,564.6066667,4.925555556,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:26,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.5988889,0.299444444,0.299444444,21.22994444,46.70055556,565.4066667,4.906111111,22.22611111,45.419,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:27,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.4655556,0.232777778,0.232777778,21.22327778,46.76722222,566.2066667,4.906111111,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:28,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.3322222,0.166111111,0.166111111,21.21661111,46.83388889,567.0066667,4.922777778,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:29,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.1988889,0.099444444,0.099444444,21.20994444,46.90055556,567.8066667,4.940555556,22.25,45.422,0.9,0,0.03,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:30,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.0655556,0.032777778,0.032777778,21.20327778,46.96722222,568.6066667,4.939444444,22.25,45.358,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:31,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.0338889,0.033888889,0.033888889,21.2,47,569.7455556,4.939444444,22.25,45.358,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:32,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.1005556,0.100555556,0.100555556,21.2,47,571.2122222,4.973888889,22.25,45.422,1,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:33,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.1672222,0.167222222,0.167222222,21.2,47,572.6788889,4.972777778,22.25,45.326,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:34,2,5,11,4,2.23E-13,3.21E-13,20.7,49,473.2338889,0.233888889,0.233888889,21.2,47,574.1455556,4.972777778,22.25,45.358,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:35,2,5,11,4,2.23E-13,3.21E-13,20.7,49,473.3005556,0.300555556,0.300555556,21.2,47,575.6122222,5.007222222,22.22611111,45.419,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:36,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.3672222,0.367222222,0.367222222,21.2,47,577.0788889,5.007222222,22.25,45.358,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:37,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.4338889,0.433888889,0.433888889,21.2,47,578.5455556,5.005555556,22.25,45.422,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:38,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.5005556,0.500555556,0.500555556,21.2,47,580.0122222,5.005555556,22.25,45.422,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:39,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.5672222,0.567222222,0.567222222,21.2,47,581.4788889,5.022222222,22.25,45.326,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:40,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.6338889,0.633888889,0.633888889,21.2,47,582.9455556,5.022222222,22.25,45.262,0.9,0,0.02,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:41,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.7005556,0.700555556,0.700555556,21.2,47,584.4122222,5.038888889,22.25,45.23,0.9,0,0.02,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:42,2,5,11,4,2.23E-13,3.21E-13,20.7,49,473.7672222,0.767222222,0.767222222,21.2,47,585.8788889,5.057222222,22.25,45.294,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:43,2,5,11,4,2.23E-13,3.21E-13,20.7,49,473.8338889,0.833888889,0.833888889,21.2,47,587.3455556,5.055555556,22.25,45.262,0.9,0,0.01,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:44,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.9005556,0.900555556,0.900555556,21.2,47,588.8122222,5.073888889,22.25,45.165,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:45,2,4,11,4,2.23E-13,3.21E-13,20.7,49,473.9672222,0.967222222,0.967222222,21.2,47,590.2788889,5.073888889,22.25,45.23,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:46,2,5,11,4,2.23E-13,3.21E-13,20.7,49,474.0677778,1,1,21.19661111,47,590.5933333,5.072222222,22.25,45.198,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:47,2,5,11,4,2.23E-13,3.21E-13,20.7,49,474.2011111,1,1,21.18994444,47,589.7933333,5.072222222,22.25,45.198,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:48,2,5,11,4,2.23E-13,3.21E-13,20.7,49,474.3344444,1,1,21.18327778,47,588.9933333,5.088888889,22.25,45.198,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:49,2,5,11,4,2.23E-13,3.21E-13,20.7,49,474.4677778,1,1,21.17661111,47,588.1933333,5.107222222,22.25,45.165,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:50,2,5,11,4,2.23E-13,3.21E-13,20.7,49,474.6011111,1,1,21.16994444,47,587.3933333,5.107222222,22.25,45.165,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:51,2,5,11,4,2.23E-13,3.21E-13,20.7,49,474.7344444,1,1,21.16327778,47,586.5933333,5.105555556,22.25,45.165,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:52,2,4,11,4,2.23E-13,3.21E-13,20.7,49,474.8677778,1,1,21.15661111,47,585.7933333,5.141666667,22.25,45.165,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
11/21/2019 6:53,2,4,11,4,2.23E-13,3.21E-13,20.7,49,475.0011111,1,1,21.14994444,47,584.9933333,5.14,22.25,45.133,0.9,0,0,100,100,70.86,71.893,71.949,71.789,71.803
