Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EXH,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,IBU_TS1,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/21/2019 16:03,0.600049581,0,0,0,0,1,12.42333333,20.7,53,1329.44,28,24,24,36.5,24.6,24.5,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.497,21.86722222,54.187,20.72222222,51.998,20.50722222,54.271,19.22222222,81.579
08/21/2019 16:04,0.600049581,0,0,0,0,1,15.22333333,20.7,53,1334.24,28,24,24,36.5,24.6,24.5,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.10611111,70.473,21.86722222,54.218,20.72222222,52.061,20.48388889,54.361,19.22222222,80.601
08/21/2019 16:05,0.600049581,0,0,0,0,1,17.3,20.7,53,1338.523333,28,24,24,36.29444444,24.6,24.5,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.411,21.86722222,54.094,20.72222222,52.092,20.46,54.389,19.19888889,80.203
08/21/2019 16:06,0.600049581,0,0,0,0,1,15.17666667,20.7,53,1339.806667,28,24,24,36,24.6,24.5,24.5,24,23.9,0,1,4,1.8,1.7,0,100,100,100,16.08222222,70.353,21.86722222,54.187,20.72222222,52.092,20.46,54.389,19.175,80.674
08/21/2019 16:07,0.600049581,0,0,0,0,1,12.37666667,20.7,53,1340.606667,28,24,24,36,24.6,24.5,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.382,21.86722222,54.187,20.72222222,52.061,20.43611111,54.354,19.175,80.45
08/21/2019 16:08,0.600049581,0,0,0,0,1,9.576666667,20.7,53,1341.406667,28,24,24,36,24.6,24.5,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.353,21.86722222,54.218,20.72222222,52.092,20.43611111,54.385,19.175,80.506
08/21/2019 16:09,0.600049581,0,0,0,0,1,6.776666667,20.7,53,1342.206667,28,24,24,35.96111111,24.6,24.5,24.5,24,23.9,0,1,2,1.8,1.7,0,100,100,100,16.08222222,70.382,21.86722222,54.218,20.72222222,52.061,20.41222222,54.475,19.15111111,81.061
08/21/2019 16:10,0.600049581,0,0,0,0,1,4.260833333,20.7,53,1343.0325,28,24,24,35.62777778,24.6,24.40555556,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.411,21.86722222,54.218,20.72222222,52.092,20.41222222,54.506,19.15111111,81.173
08/21/2019 16:11,0.600049581,0,0,0,0,1,3.395,20.7,53,1344.008333,28,24,24,35.5,24.6,24.07222222,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.439,21.86722222,54.218,20.72222222,52.123,20.38777778,54.502,19.12722222,81.475
08/21/2019 16:12,0.600049581,0,0,0,0,1,2.795,20.7,53,1345.008333,29,24,24,35.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.497,21.86722222,54.218,20.72222222,52.123,20.38777778,54.564,19.08,81.66
08/21/2019 16:13,0.600049581,0,0,0,0,1,2.195,20.7,53,1346.008333,29,24,24,35.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.497,21.86722222,54.187,20.72222222,52.123,20.365,54.592,19.03222222,82.457
08/21/2019 16:14,0.600049581,0,0,0,0,1,1.595,20.7,53,1347.008333,29,24,24,35.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.493,21.86722222,54.094,20.72222222,52.123,20.365,54.53,19.00777778,84.967
08/21/2019 16:15,0.600049581,0,0,0,0,1,1.15,20.7,53,1347.724167,29,24,24,35.46111111,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.406,21.86722222,54.156,20.72222222,52.092,20.365,54.592,18.93722222,84.648
08/21/2019 16:16,0.600049581,0,0,0,0,1,1.605,20.7,53,1346.79,29,24,24,35.12777778,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.406,21.84277778,54.184,20.72222222,52.123,20.34111111,54.588,18.88888889,85.16
08/21/2019 16:17,0.600049581,0,0,0,0,1,2.205,20.7,53,1345.59,29,24,24,35,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.377,21.84277778,54.028,20.72222222,52.123,20.34111111,54.619,18.79388889,85.577
08/21/2019 16:18,0.600049581,0,0,0,0,1,2.805,20.7,53,1344.39,29,24,24,35,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.435,21.84277778,54.184,20.72222222,52.123,20.31722222,54.616,18.69888889,85.938
08/21/2019 16:19,0.600049581,0,0,0,0,1,3.405,20.7,53,1343.19,29,24,24,35,24.6,24,24.5,24,23.9,0,0,3,1.8,1.7,0,100,100,100,16.05777778,70.464,21.84277778,54.059,20.72222222,52.123,20.31722222,54.647,18.60388889,86.49
08/21/2019 16:20,0.600049581,0,0,0,0,1,3.9275,20.7,53,1342.325833,29,24,24,35,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.521,21.84277778,54.121,20.72222222,52.092,20.31722222,54.677,18.50888889,86.822
08/21/2019 16:21,0.600049581,0,0,0,0,1,4,20.7,53,1343.411667,29,24,24,34.96111111,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.435,21.81888889,54.118,20.72222222,52.061,20.31722222,54.677,18.46111111,87.843
08/21/2019 16:22,0.600049581,0,0,0,0,1,4,20.7,53,1344.811667,29,24,24,34.62777778,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.435,21.84277778,54.215,20.72222222,52.092,20.29277778,55.786,18.39,88.773
08/21/2019 16:23,0.600049581,0,0,0,0,1,4,20.7,53,1346.211667,29,24,24,34.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.468,21.81888889,54.118,20.72222222,52.123,20.31722222,56.927,18.31888889,88.404
08/21/2019 16:24,0.600049581,0,0,0,0,1,4,20.7,53,1347.611667,29,24,24,34.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.468,21.81888889,54.211,20.72222222,52.092,20.41222222,58.718,18.24722222,88.63
08/21/2019 16:25,0.600049581,0,0,0,0,1,4,20.7,53,1349.373333,29,24,24,34.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.439,21.81888889,54.211,20.72222222,52.092,20.50722222,59.647,18.2,89.696
08/21/2019 16:26,0.600049581,0,0,0,0,1,4,20.7,53,1353.235,29,24,24,34.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.08222222,70.324,21.81888889,54.056,20.72222222,52.155,20.57888889,59.811,18.15222222,90.301
08/21/2019 16:27,0.600049581,0,0,0,0,1,4,20.7,53,1357.435,29,24,24,34.46111111,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.262,21.81888889,54.18,20.72222222,52.217,20.65,59.609,18.12888889,90.536
08/21/2019 16:28,0.600049581,0,0,0,0,1,4,20.7,53,1361.635,29,24,24,34.12777778,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.348,21.81888889,54.211,20.72222222,52.248,20.72222222,60.199,18.08111111,90.872
08/21/2019 16:29,0.600049581,0,0,0,0,1,4,20.7,53,1365.835,29,24,24,34,24.6,24,24.5,24,23.9,0,1,3,1.8,1.7,0,100,100,100,16.05777778,70.348,21.81888889,54.118,20.72222222,52.279,20.79277778,60.301,18.03277778,91.34
08/21/2019 16:30,0.600049581,0,0,0,0,1,3.9225,20.7,53.02583333,1369.621667,29,24,24,33.96111111,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.05777778,70.406,21.81888889,54.118,20.72222222,52.311,20.84111111,61.007,17.98611111,91.222
08/21/2019 16:31,0.600049581,0,0,0,0,1,3.395,20.7,53.20166667,1371.008333,29,24,24,33.62777778,24.6,24,24.5,24,23.9,0,1,5,1.8,1.1,0,100,100,100,16.05777778,70.377,21.795,54.208,20.72222222,52.311,20.91277778,61.322,17.96222222,91.695
08/21/2019 16:32,0.600049581,0,0,0,0,1,2.795,20.7,53.40166667,1372.008333,29,24,24,33.70555556,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.05777778,70.32,21.795,54.239,20.72222222,52.311,20.98388889,62.181,17.93777778,92.008
08/21/2019 16:33,0.600049581,0,0,0,0,1,2.195,20.7,53.60166667,1373.008333,29,24,24,33.96111111,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.05777778,70.348,21.81888889,54.18,20.72222222,52.342,21.05611111,62.887,17.89111111,91.73
08/21/2019 16:34,0.600049581,0,0,0,0,1,1.595,20.7,53.80166667,1374.008333,29,24,24,33.62777778,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.05777778,70.406,21.81888889,54.211,20.72222222,52.311,21.12722222,64.073,17.86722222,91.671
08/21/2019 16:35,0.600049581,0,0,0,0,1,1.0725,20.69741667,53.95,1374.801667,29,24,24,33.5,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.05777778,70.348,21.81888889,54.18,20.69777778,52.339,21.19888889,65.164,17.81888889,91.872
08/21/2019 16:36,0.600049581,0,0,0,0,1,1,20.67983333,53.79833333,1374.395,29,24,24,33.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.05777778,70.377,21.81888889,54.149,20.69777778,52.339,21.27,65.983,17.79611111,92.423
08/21/2019 16:37,0.600049581,0,0,0,0,1,1,20.65983333,53.59833333,1373.795,29,24,24,33.5,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.05777778,70.348,21.81888889,54.18,20.69777778,52.339,21.31777778,67.421,17.77222222,92.708
08/21/2019 16:38,0.700074778,0,0,0,0,1,1,20.63983333,53.39833333,1373.195,29,24,24,33.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.03388889,70.315,21.81888889,54.18,20.69777778,52.339,21.39,68.382,17.74777778,92.649
08/21/2019 16:39,0.700074778,0,0,0,0,1,1,20.61983333,53.19833333,1372.595,29,24,24,33.5,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.03388889,70.344,21.81888889,54.18,20.69777778,52.339,21.46111111,70.107,17.74777778,92.755
08/21/2019 16:40,0.700074778,0,0,0,0,1,1,20.60241667,53.02416667,1372.020833,29,24,24,33.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.03388889,70.373,21.81888889,54.118,20.69777778,52.339,21.50888889,70.086,17.70111111,93.192
08/21/2019 16:41,0.700074778,0,0,0,0,1,1,20.6,53,1371.596667,29,24,24,33.5,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.01,70.397,21.81888889,54.18,20.69777778,52.37,21.55722222,70.654,17.70111111,93.377
08/21/2019 16:42,0.700074778,0,0,0,0,1,1,20.6,53,1371.196667,28,24,24,33.46111111,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.01,70.426,21.81888889,54.211,20.69777778,52.339,21.60388889,71.132,17.70111111,93.64
08/21/2019 16:43,0.700074778,0,0,0,0,1,1,20.6,53,1370.796667,28,24,24,33.12777778,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.01,70.426,21.81888889,54.087,20.69777778,52.37,21.65222222,71.317,17.67722222,93.792
08/21/2019 16:44,0.700074778,0,0,0,0,1,1,20.6,53,1370.396667,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.01,70.397,21.81888889,54.118,20.69777778,52.339,21.67611111,70.676,17.67722222,94.055
08/21/2019 16:45,0.700074778,0,0,0,0,1,1,20.60258333,53,1369.970833,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.01,70.397,21.795,54.146,20.69777778,52.339,21.7,69.503,17.67722222,94.055
08/21/2019 16:46,0.700074778,0,0,0,0,1,1,20.62016667,53,1369.395,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.01,70.484,21.795,54.083,20.69777778,52.307,21.7,58.151,17.67722222,94.212
08/21/2019 16:47,0.600049581,0,0,0,0,1,1,20.64016667,53,1368.795,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.01,70.599,21.795,54.177,20.69777778,52.307,21.60388889,54.336,17.67722222,94.606
08/21/2019 16:48,0.600049581,0,0,0,0,1,1,20.66016667,53,1368.195,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.01,70.829,21.795,54.208,20.67388889,52.242,21.55722222,53.675,17.70111111,94.586
08/21/2019 16:49,0.600049581,0,0,0,0,1,1,20.68016667,53,1367.595,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.01,70.714,21.795,54.146,20.69777778,52.245,21.485,52.979,17.67722222,94.317
08/21/2019 16:50,0.600049581,0,0,0,0,1,1,20.695,53,1367.305,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.01,70.685,21.795,54.177,20.69777778,52.245,21.41277778,52.844,17.67722222,94.422
08/21/2019 16:51,0.600049581,0,0,0,0,1,1,20.67983333,53,1368.815,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.01,70.657,21.795,54.146,20.69777778,52.214,21.36611111,52.744,17.65277778,94.495
08/21/2019 16:52,0.600049581,0,0,0,0,1,1,20.65983333,53,1370.615,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.03388889,70.575,21.795,54.208,20.69777778,52.245,21.31777778,52.862,17.65277778,94.495
08/21/2019 16:53,0.600049581,0,0,0,0,1,1,20.63983333,53,1372.415,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.03388889,70.488,21.81888889,54.18,20.69777778,52.307,21.27,52.918,17.65277778,94.364
08/21/2019 16:54,0.600049581,0,0,0,0,1,1,20.61983333,53,1374.215,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.03388889,70.459,21.795,54.177,20.69777778,52.37,21.22277778,53.005,17.65277778,94.547
08/21/2019 16:55,0.600049581,0,0,0,0,1.025833333,1.025833333,20.605,53.02583333,1376.635,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.05777778,70.348,21.81888889,54.149,20.69777778,52.401,21.175,53.092,17.62888889,94.698
08/21/2019 16:56,0.700074778,0,0,0,0,1.201666667,1.201666667,20.62016667,53.20166667,1382.655,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,78.33,100,100,16.05777778,70.348,21.81888889,54.18,20.69777778,52.463,21.12722222,53.21,17.65277778,95.149
08/21/2019 16:57,0.600049581,0,0,0,0,1.401666667,1.401666667,20.64016667,53.40166667,1389.255,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.08222222,70.439,21.81888889,54.149,20.69777778,52.495,21.07888889,53.328,17.65277778,95.045
08/21/2019 16:58,0.600049581,0,0,0,0,1.601666667,1.601666667,20.66016667,53.60166667,1395.855,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.08222222,70.468,21.81888889,54.118,20.69777778,52.463,21.05611111,53.324,17.65277778,94.993
08/21/2019 16:59,0.600049581,0,0,0,0,1.801666667,1.801666667,20.68016667,53.80166667,1402.455,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.08222222,70.468,21.81888889,54.18,20.69777778,52.495,21.00777778,53.473,17.62888889,95.117
08/21/2019 17:00,0.600049581,0,0,0.499059184,0,1.95,2.0275,20.695,53.97583333,1408.228333,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.10611111,70.473,21.81888889,54.211,20.69777778,52.495,20.98388889,53.47,17.65277778,95.358
08/21/2019 17:01,0.700074778,0,0,0,0,1.798333333,2.403333333,20.67983333,54,1409.201667,28,24,24,33,24.6,24,24.5,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.10611111,70.444,21.81888889,54.056,20.69777778,52.495,20.93611111,53.494,17.65277778,95.619
08/21/2019 17:02,0.600049581,0,0,0,0,1.598333333,2.803333333,20.65983333,54,1409.401667,28,24,24,33,24.6,24,24.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.10611111,70.357,21.81888889,54.149,20.69777778,52.495,20.91277778,53.522,17.67722222,95.6
08/21/2019 17:03,0.600049581,0,0,0,0,1.398333333,3.203333333,20.63983333,54,1409.601667,28,24,24,33,24.6,24,24.41666667,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.10611111,70.329,21.81888889,54.211,20.69777778,52.557,20.88888889,53.55,17.67722222,95.756
08/21/2019 17:04,0.600049581,0,0,0,0,1.198333333,3.603333333,20.61983333,54,1409.801667,28,24,24,33,24.6,24,24.08333333,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.12888889,70.42,21.81888889,54.18,20.69777778,52.557,20.84111111,53.636,17.70111111,95.814
08/21/2019 17:05,0.600049581,0,0,0,0,1.05,3.9,20.605,54,1409.795,28,24,24,32.79444444,24.6,24,24,24,23.9,0,1,5,1.8,1.1,0,100,100,100,16.10611111,70.415,21.81888889,54.211,20.69777778,52.557,20.84111111,53.667,17.70111111,95.893
08/21/2019 17:06,0.700074778,0,0,0,0,1.201666667,3.596666667,20.62016667,54,1408.588333,28,24,24,32.5,24.6,24,24.16666667,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.10611111,70.444,21.81888889,54.149,20.69777778,52.557,20.81722222,53.695,17.70111111,95.788
08/21/2019 17:07,0.600049581,0,0,0,0,1.401666667,3.196666667,20.64016667,54,1407.188333,28,24,24,32.5,24.6,24,24.83333333,24,23.9,0,1,4,1.8,1.1,0,100,100,100,16.10611111,70.502,21.84277778,54.152,20.69777778,52.557,20.79277778,53.723,17.70111111,95.84
08/21/2019 17:08,0.600049581,0,0,0,0,1.601666667,2.796666667,20.66016667,54,1405.788333,28,24,24,32.5,24.6,24,25.5,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.08222222,70.526,21.84277778,54.184,20.69777778,52.557,20.77,53.719,17.72388889,96.003
08/21/2019 17:09,0.700074778,0,0,0,0,1.801666667,2.396666667,20.68016667,54,1404.388333,28,24,24,32.5,24.6,24,26.26666667,24,23.9,0,1,4,1.8,1.1,0,100,78.33,100,16.08222222,70.584,21.84277778,54.152,20.69777778,52.557,20.74611111,53.747,17.74777778,96.165
08/21/2019 17:10,0.700074778,0,0,0,0,1.95,2.0225,20.695,54,1403.220833,28,24,24,32.5,24.6,24,27.33333333,24,23.9,0,1,3,1.8,1.1,0,100,88.33,100,16.08222222,70.584,21.84277778,54.152,20.69777778,52.557,20.72222222,53.837,17.74777778,96.374
08/21/2019 17:11,0.700074778,0,0,0,0,1.798333333,1.798333333,20.67983333,54,1403.403333,28,24,24,32.5,24.6,24,28.35,24,23.9,0,1,3,1.8,1.1,0,100,88.33,100,16.08222222,70.612,21.81888889,54.149,20.69777778,52.588,20.69777778,53.864,17.77222222,96.25
08/21/2019 17:12,0.700074778,0,0,0,0,1.598333333,1.598333333,20.65983333,54,1403.803333,29,24,24,32.5,24.6,24,29.26666667,24,23.9,0,1,3,1.8,1.1,0,100,100,100,16.08222222,70.526,21.81888889,54.087,20.69777778,52.557,20.67388889,53.861,17.79611111,96.542
08/21/2019 17:13,0.700074778,0,0,0,0,1.398333333,1.398333333,20.63983333,54,1404.203333,29,24,24,32.5,24.6,24,29.93333333,24.27222222,23.9,0,0,3,1.8,1.1,0,100,100,100,16.08222222,70.468,21.81888889,54.18,20.69777778,52.557,20.67388889,53.892,17.81888889,96.73
08/21/2019 17:14,0.700074778,0,0,0,0,1.198333333,1.198333333,20.61983333,54,1404.603333,29,24,24,32.5,24.6,24,30.35,24.5,23.9,0,1,3,1.8,1.1,0,100,100,100,16.08222222,70.439,21.81888889,54.149,20.69777778,52.557,20.65,53.951,17.84277778,96.762
08/21/2019 17:15,0.700074778,0,0,0,0,1.024166667,1.024166667,20.605,54,1404.874167,29,24,24,32.5,24.6,24,30.6,24.5,23.9,0,1,3,1.8,1.1,0,100,100,100,16.10611111,70.559,21.81888889,54.211,20.69777778,52.557,20.62722222,53.947,17.86722222,96.353
08/21/2019 17:16,0.700074778,0,0,0,0,1,1,20.62016667,54,1404.395,29,24,24,32.5,24.6,24,30.6,24.5,23.9,0,1,3,1.8,1.1,0,100,100,100,16.10611111,70.53,21.81888889,54.149,20.69777778,52.557,20.60277778,53.944,17.86722222,96.405
08/21/2019 17:17,0.600049581,0,0,0,0,1,1,20.64016667,54,1403.795,29,24,24,32.5,24.6,24,30.35,24.5,23.9,0,1,4,1.8,1.1,0,100,100,100,16.12888889,70.506,21.81888889,54.18,20.69777778,52.557,20.60277778,53.944,17.89111111,96.515
08/21/2019 17:18,0.700074778,0,0,0,0,1,1,20.66016667,54,1403.195,29,24,24,32.5,24.6,24,30.18333333,24.5,23.9,0,1,3,1.8,1.1,0,100,100,100,16.12888889,70.477,21.81888889,54.242,20.69777778,52.526,20.57888889,53.971,17.89111111,96.255
08/21/2019 17:19,0.700074778,0,0,0,0,1,1,20.68016667,54,1402.595,29,24,24,32.5,24.6,24,30.51666667,24.77222222,23.9,0,0,4,1.8,1.1,0,100,100,100,16.12888889,70.679,21.81888889,54.149,20.69777778,52.557,20.555,53.968,17.89111111,96.203
08/21/2019 17:20,0.700074778,0,0,0,0,1,1,20.695,54,1401.814167,29,24,24,32.5,24.6,24,30.6,25,23.9,0,1,3,1.8,1.1,0,100,100,100,16.12888889,70.535,21.81888889,54.149,20.69777778,52.526,20.555,53.999,17.89111111,95.473
08/21/2019 17:21,0.700074778,0,0,0,0,1,1,20.67983333,54,1399.983333,29,24,24,32.5,24.6,24,30.51666667,25,23.9,0,1,3,2.1,1.1,0,100,100,100,16.10611111,70.502,21.81888889,54.211,20.69777778,52.495,20.53111111,53.996,17.89111111,95.42
08/21/2019 17:22,0.600049581,0,0,0,0,1,1,20.65983333,54,1397.983333,29,24,24,32.5,24.6,24,30.18333333,24.72777778,23.9,0,1,3,2.1,1.1,0,100,100,100,16.10611111,70.559,21.81888889,54.149,20.69777778,52.526,20.53111111,54.027,17.89111111,95.185
08/21/2019 17:23,0.600049581,0,0,0,0,1,1,20.63983333,54,1395.983333,29,24,24,32.5,24.6,24,29.85,24.60555556,23.9,0,1,4,2.1,1.1,0,100,100,100,16.10611111,70.617,21.81888889,54.211,20.69777778,52.495,20.50722222,54.054,17.86722222,94.786
08/21/2019 17:24,0.600049581,0,0,0,0,1,1,20.61983333,54,1393.983333,29,24,24.17222222,32.5,24.6,24,29.6,24.93888889,23.9,0,1,4,2.1,1.1,0,100,100,100,16.10611111,70.617,21.81888889,54.149,20.69777778,52.495,20.50722222,54.085,17.86722222,94.865
08/21/2019 17:25,0.600049581,0,0,0,0,1,1,20.605,54,1392.2675,29,24,24.5,32.5,24.6,24,29.6,25,23.9,0,1,4,2.1,1.1,0,100,100,100,16.12888889,70.506,21.81888889,54.18,20.69777778,52.495,20.48388889,54.082,17.86722222,95.074
08/21/2019 17:26,0.700074778,0,0,0,0,1,1,20.62016667,54,1392.201667,29,24,24.5,32.5,24.6,24,29.6,25,23.9,0,1,4,2.1,1.1,0,100,100,100,16.12888889,70.621,21.81888889,54.18,20.69777778,52.463,20.46,54.11,17.86722222,95.231
08/21/2019 17:27,0.700074778,0,0,0,0,1,1,20.64016667,54,1392.401667,29,24,24.5,32.5,24.6,24,29.6,25,23.9,0,1,3,2.1,1.1,0,100,100,100,16.15277778,70.539,21.81888889,54.274,20.69777778,52.495,20.46,54.141,17.89111111,95.603
08/21/2019 17:28,0.700074778,0,0,0,0,1,1,20.66016667,54,1392.601667,29,24,24.5,32.5,24.6,24,29.6,25,23.9,0,1,3,2.1,1.1,0,100,100,100,16.17722222,70.371,21.81888889,54.149,20.69777778,52.463,20.46,54.141,17.915,96.001
08/21/2019 17:29,0.700074778,0,0,0,0,1,1,20.68016667,54,1392.801667,29,24,24.5,32.29444444,24.6,24,29.6,25,23.9,0,1,4,2.1,1.1,0,100,100,100,16.17722222,70.371,21.81888889,54.18,20.69777778,52.463,20.43611111,54.137,17.93777778,95.798
08/21/2019 17:30,0.600049581,0,0,0,0,1,1,20.69758333,54,1392.691667,29,24,24.5,32,24.6,24,29.6,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.20111111,70.375,21.81888889,54.211,20.69777778,52.432,20.41222222,54.134,17.96222222,95.491
08/21/2019 17:31,0.600049581,0,0,0,0,1,1,20.7,54,1390.781667,29,24,24.5,32,24.6,24,29.6,25,23.9,0,1,4,2.1,1.7,0,100,100,100,16.225,70.466,21.81888889,54.211,20.69777778,52.432,20.41222222,54.165,17.93777778,94.962
08/21/2019 17:32,0.600049581,0,0,0,0,1,1,20.7,54,1388.581667,29,24,24.5,32,24.87777778,24,29.35,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.225,70.466,21.81888889,54.242,20.69777778,52.432,20.41222222,54.196,17.96222222,94.916
08/21/2019 17:33,0.600049581,0,0,0,0,1,1,20.7,54,1386.381667,29,24,24.5,32,25.1,24,29.1,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.24888889,70.269,21.795,54.114,20.69777778,52.432,20.38777778,54.192,17.96222222,95.073
08/21/2019 17:34,0.600049581,0,0,0,0,1,1,20.7,54,1384.181667,29,24,24.5,32,25.1,24,29.1,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.27222222,70.187,21.795,54.177,20.69777778,52.432,20.38777778,54.192,17.98611111,95.236
08/21/2019 17:35,0.600049581,0,0,0,0,0.974166667,0.974166667,20.7,53.97416667,1382.136667,29,24,24.5,32,25.1,24,29.1,25,23.9,0,0,3,2.1,1.7,0,100,100,100,16.27222222,70.158,21.795,54.239,20.69777778,52.37,20.365,54.22,18.01,95.556
08/21/2019 17:36,0.600049581,0,0,0,0,0.798333333,0.798333333,20.7,53.79833333,1380.991667,29,24,24.5,32,25.1,24,29.1,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.29611111,70.076,21.795,54.301,20.69777778,52.401,20.365,54.22,18.05722222,95.803
08/21/2019 17:37,0.600049581,0,0,0,0,0.598333333,0.598333333,20.7,53.59833333,1379.991667,29,24,24.5,32,25.1,24,29.1,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.29611111,70.047,21.81888889,54.305,20.69777778,52.37,20.365,54.251,18.08111111,95.888
08/21/2019 17:38,0.700074778,0,0,0,0,0.398333333,0.398333333,20.7,53.39833333,1378.991667,29,24,24.5,32,25.1,24,29.1,25,23.9,0,1,3,2.1,1.7,0,100,100,100,16.29611111,70.047,21.795,54.208,20.69777778,52.37,20.34111111,54.247,18.08111111,94.999
