Time,PMin,PMout,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,MTR_CDR,STA_BR1,STA_DGH,STA_DPT1,STA_DPT2,IBU_CLC,IBU_CRC,IBU_OVN,IBU_TOV,Rn_GRD
10/16/2018 13:42,NA,NA,38,1,1,24.9,55,1187.9,1.05,1.05,24.8,52,1188.166667,1,3.633333333,28.45666667,43,1181.233333,25.23888889,50.656,25.65222222,54.729,27.01888889,70.42,25.81722222,85.456,25.50111111,81.042,34.44,62.257,0,0,0,0,0,0,0,100,100,100,26.6,26.32777778,25.1,26.1,2.6
10/16/2018 13:43,NA,NA,38,1.016666667,1.016666667,24.9,55.18333333,1181.75,1.283333333,1.283333333,24.82833333,52,1186.033333,1,1,28.5,43,1181.2,25.385,56.289,25.65222222,54.76,27.04388889,70.694,25.81722222,85.85,25.525,79.381,34.51888889,61.702,0,0,0,0,0,0,0,100,100,100,26.6,26.5,25.1,26.42777778,2.6
10/16/2018 13:44,NA,NA,38,1.316666667,1.316666667,24.9,55.5,1177.75,1.216666667,1.216666667,24.9,52,1185.783333,1,2,28.5,43,1177.333333,25.14222222,45.061,25.67611111,54.858,27.04388889,70.514,25.84111111,84.276,25.525,77.385,34.59777778,61.683,0,0,0,0,0,0,0,100,100,100,26.6,26.5,25.1,26.6,2.6
10/16/2018 13:45,NA,NA,38,1,1,24.9,56,1174.15,1,1,24.9,51.21666667,1186.616667,1,1.5,28.5,43,1175.066667,24.27222222,49.255,25.67611111,55.361,27.06888889,70.698,25.84111111,83.368,25.525,77.762,34.67722222,61.221,0.55,0,0,0,0,0,0,100,100,100,26.6,26.5,25.1,26.6,2.6
10/16/2018 13:46,NA,NA,38,1,1,24.9,55.5,1175.2,1,1,24.9,51,1185.65,1,1,28.44333333,42.43333333,1175.2,23.285,52.006,25.67611111,55.235,27.09277778,70.583,25.84111111,82.942,25.55,78.144,34.75722222,59.997,0.64,0,0,0,0,0,0,100,100,100,26.6,26.5,25.1,26.6,2.6
10/16/2018 13:47,NA,NA,38,1,1,24.9,54.63333333,1179.1,0.833333333,1.833333333,24.9,51,1185.95,1,4.033333333,28.4,42,1171.733333,22.51722222,53.968,25.67611111,54.638,27.09277778,70.553,25.86611111,82.89,25.55,78.26,34.83611111,59.564,0.64,0,0,0,0,0,0,100,100,100,26.6,26.5,25.1,26.43888889,2.6
10/16/2018 13:48,NA,NA,38,1,1.516666667,24.9,54,1183.866667,1,1,24.9,51,1183.983333,1,1.3,28.4,42,1169.666667,21.99111111,55.169,25.70111111,52.875,27.11777778,70.677,25.86611111,83.061,25.57388889,79.305,34.88888889,58.52,0.64,0,0,0,0,0,0,100,100,100,26.6,26.5,25.1,26.10555556,2.6
10/16/2018 13:49,NA,NA,38,1,1.316666667,24.9,54,1186.1,1,2,24.9,51,1183,1,1,28.34333333,42,1170.166667,21.56111111,56.128,25.70111111,52.875,27.11777778,70.767,25.89,82.896,25.59777778,79.281,34.88888889,58.328,0.64,0,0,0,0,0,0,100,100,100,26.6,26.33888889,25.1,26.1,2.6
10/16/2018 13:50,NA,NA,38,1,1,24.9,54,1190.183333,1,4.333333333,24.82166667,50.21666667,1181.716667,1,2.466666667,28.29333333,42,1168.866667,21.22611111,57.587,25.70111111,53.191,27.14222222,70.562,25.89,83.606,25.59777778,80.919,34.88888889,58.52,0.64,0,0,0,0,0,0,100,100,100,26.6,26.00555556,25.1,26.1,2.6
10/16/2018 13:51,NA,NA,38,1,1,24.9,54,1192.016667,0.833333333,0.833333333,24.8,50,1180.433333,1,2.7,28.2,42,1168.5,21.22611111,65.378,25.70111111,53.349,27.16722222,70.627,25.89,84.23,25.59777778,80.547,34.83611111,58.927,0.27,0,0,0,0,0,0,100,100,100,26.6,26,24.77222222,26.1,2.6
10/16/2018 13:52,NA,NA,38,1,1,24.9,54,1191.65,1.116666667,1.116666667,24.72166667,50.78333333,1176.2,1,1.5,28.19333333,42,1167.1,21.465,69.519,25.67611111,53.63,27.16722222,70.657,25.91388889,82.645,25.62277778,79.718,34.78277778,60.001,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 13:53,NA,NA,38,1,1,24.9,53.31666667,1189.816667,1.05,1.05,24.7,51,1172.816667,1,1,28.1,42.06666667,1165.466667,21.68,70,25.70111111,53.886,27.19111111,70.96,25.91388889,77.115,25.62277778,80.15,34.78277778,59.142,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 13:54,NA,NA,38,1,1,24.9,53.18333333,1189.65,1,1,24.7,51,1172.45,1,1.2,28.04333333,43,1163.6,21.91888889,59.717,25.70111111,54.232,27.19111111,70.691,25.91388889,77.232,25.62277778,81.325,34.78277778,59.015,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 13:55,NA,NA,38,1,1,24.9,53.5,1190.583333,1,1,24.62166667,51,1172.1,1,1.8,27.99333333,43,1162.766667,22.25388889,57.775,25.70111111,54.673,27.21611111,70.785,25.93888889,82.963,25.64722222,85.023,34.75722222,57.797,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 13:56,NA,NA,38,1,1,24.9,53.5,1195.7,1,2.666666667,24.6,51,1171.116667,1,1,27.9,43,1161.433333,22.58888889,56.745,25.70111111,54.673,27.21611111,70.815,25.93888889,82.136,25.64722222,83.24,34.73,57.761,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 13:57,NA,NA,38,1,1,24.9,54,1194.8,1,1,24.6,51,1171.433333,1,1.2,27.89333333,43,1161.433333,22.925,55.958,25.725,54.739,27.21611111,71.025,25.93888889,82.621,25.67111111,84.972,34.67722222,58.552,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 13:58,NA,NA,38,1,1,24.9,54,1197.116667,1,1,24.6,51,1168.766667,1,1.3,27.8,43.56666667,1159.566667,23.23722222,55.226,25.725,54.897,27.24,70.79,25.96277778,86.052,25.67111111,85.282,34.62388889,58.289,0,0,0,0,0,0,0,100,100,100,26.6,26,24.76111111,26.1,2.6
10/16/2018 13:59,NA,NA,38,1,1,24.9,54,1201.85,1,1,24.6,51,1168.5,1,1,27.8,44,1160.666667,23.525,54.581,25.74888889,54.837,27.265,70.824,25.96277778,85.742,25.695,85.541,34.51888889,59.865,0,0,0,0,0,0,0,100,100,100,26.6,26,25.09444444,26.1,2.6
10/16/2018 14:00,NA,NA,38,1,1,24.91833333,54,1202,1,1,24.6,51.5,1167.333333,1,1,27.74333333,44,1160.766667,23.76611111,54.114,25.74888889,54.9,27.265,70.884,25.98722222,86.001,25.695,85.288,34.46611111,59.571,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:01,NA,NA,38,1,1,24.95,54,1198.633333,1,1,24.62833333,51.78333333,1166.65,1,1.5,27.7,44,1160,24.00611111,53.647,25.74888889,54.963,27.29,70.739,25.98722222,86.142,25.72,85.406,34.44,58.867,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:02,NA,NA,38,1.166666667,1.166666667,24.98166667,54,1182.933333,1,4.016666667,24.7,52,1164.266667,1,6,27.7,44,1158.7,24.24777778,52.989,25.77388889,55.061,27.29,70.829,26.01222222,86.625,25.72,86.081,34.36,59.11,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:03,NA,NA,38,1,1,24.91833333,54,1172.25,1.333333333,1.983333333,24.7,52,1164.066667,1,1.7,27.69333333,44,1158.966667,24.44111111,52.543,25.77388889,54.935,27.31388889,71.103,26.01222222,86.007,25.74388889,84.791,34.33388889,60.186,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:04,NA,NA,38,1,1,24.95,54,1169.966667,1,3.166666667,24.7,52,1165.333333,1,1.3,27.60666667,44,1160.166667,24.63388889,52.096,25.79777778,54.718,27.31388889,70.953,26.03611111,84.771,25.74388889,83.744,34.33388889,59.106,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:05,NA,NA,38,1,1,25,54,1167.233333,1,1,24.72833333,52,1165.266667,1,1,27.64333333,44,1160.166667,24.80277778,51.771,25.79777778,54.12,27.33888889,71.077,26.03611111,86.321,25.76777778,85.079,34.30777778,59.738,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:06,NA,NA,38,1,1,25,54.36666667,1163.5,1,1.35,24.8,52,1162.833333,0.833333333,2.466666667,27.6,44,1159.933333,24.92388889,51.534,25.79777778,54.781,27.36277778,71.112,26.06111111,86.523,25.76777778,85.022,34.28111111,60.019,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:07,NA,NA,38,1,1,25,56,1163.166667,1,2.15,24.8,52,1162.1,1,2.9,27.6,44,1159.333333,25.07,51.268,25.79777778,54.53,27.38777778,71.176,26.06111111,85.933,25.79277778,83.443,34.28111111,60.432,0,0,0,0,0,0,0,83.33333333,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:08,NA,NA,38,1,1,25,56,1161.416667,1,1,24.8,52,1161.116667,1,3.266666667,27.6,44,1159.166667,25.16722222,58.715,25.82222222,53.651,27.38777778,71.266,26.085,86.051,25.79277778,81.276,34.28111111,61.317,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.26111111,2.6
10/16/2018 14:09,NA,NA,38,1,1,25,56,1157.683333,1.166666667,2.016666667,24.87833333,52,1162.95,1.4,4.233333333,27.6,44,1158.433333,24.99722222,46.012,25.82222222,55.79,27.41277778,71.3,26.085,85.404,25.79277778,81.934,34.30777778,59.325,0,0,0,0,0,0,0,100,100,100,26.6,26.32777778,25.42777778,26.59444444,2.6
10/16/2018 14:10,NA,NA,38,1,1,25,55.63333333,1160.883333,1,1.15,24.9,52,1164.566667,1.1,4.466666667,27.6,44,1158.566667,24.175,48.892,25.79777778,49.645,27.41277778,71.3,26.085,84.301,25.79277778,79.667,34.30777778,59.77,0.45,0,0,0,0,0,0,100,100,100,26.6,26.33888889,25.43888889,26.6,2.6
10/16/2018 14:11,NA,NA,38,1,1.016666667,25,54,1162.683333,1,3.016666667,24.9,51.21666667,1164.05,1,2,27.6,44,1159.066667,23.23722222,51.716,25.62777778,49.495,27.43722222,71.335,26.10888889,83.456,25.81722222,78.691,34.30777778,60.341,0.64,0,0,0,0,0,0,100,100,100,26.6,26.00555556,25.10555556,26.43888889,2.6
10/16/2018 14:12,NA,NA,38,1,1.15,25,54,1162.816667,1,1.5,24.9,51,1164.333333,1,1,27.6,44,1159.266667,22.54111111,53.94,25.40888889,50.105,27.43722222,71.245,26.10888889,83.029,25.81722222,78.893,34.33388889,60.281,0.64,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.10555556,2.6
10/16/2018 14:13,NA,NA,38,1,1,25,54,1162.166667,1,2.65,24.9,51,1163.766667,1.233333333,8.066666667,27.54333333,44,1158.266667,22.015,55.389,25.045,50.693,27.46222222,71.339,26.10888889,82.601,25.81722222,78.488,34.36,60.444,0.64,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:14,NA,NA,38,1,1,25,54,1161.516667,1.566666667,5.45,24.9,51,1163.683333,2.9,12.36666667,27.5,44,1158,21.58388889,56.656,24.68222222,51.85,27.46222222,71.518,26.10888889,82.943,25.84111111,79.533,34.36,59.301,0.64,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:15,NA,NA,38,1,1,25,54,1163.666667,2.05,19.18333333,24.87166667,51,1164.766667,2.266666667,11.93333333,27.5,44,1159.533333,21.27388889,57.257,24.36777778,52.502,27.48611111,71.523,26.13388889,83.148,25.84111111,79.649,34.36,59.078,0.64,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:16,NA,NA,38,0.833333333,0.833333333,25,54,1164.366667,2.333333333,7.983333333,24.8,51,1165.133333,2.233333333,16.16666667,27.49333333,44,1163.266667,21.13111111,63.502,24.03111111,52.833,27.48611111,71.493,26.13388889,83.688,25.84111111,79.879,34.36,58.632,0.64,0,0,0,0,0,0,100,100,100,26.6,26,24.93888889,26.1,2.6
10/16/2018 14:17,NA,NA,38,1,1,25,53.31666667,1165,2,3,24.8,51,1165.6,2.333333333,10.86666667,27.4,44,1166.766667,21.32222222,67.659,23.79,56.583,27.48611111,71.463,26.13388889,80.2,25.84111111,80.167,34.36,60.032,0,0,0,0,0,0,0,100,100,100,26.6,26,24.60555556,26.1,2.6
10/16/2018 14:18,NA,NA,38,1,1,25,53,1165,2,7.283333333,24.77166667,51,1164.283333,2.6,7.333333333,27.4,44,1170.266667,21.56111111,71.124,23.69277778,58.92,27.51111111,71.378,26.13388889,82.521,25.84111111,80.914,34.38722222,59.178,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 14:19,NA,NA,38,1,1.166666667,25.01833333,53,1165.366667,2.783333333,12.58333333,24.7,51,1166.616667,2,7.966666667,27.4,44,1173.4,21.79888889,61.192,23.71722222,60.461,27.51111111,71.438,26.15777778,83.949,25.84111111,82.913,34.38722222,59.082,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 14:20,NA,NA,38,1,1,25.1,53,1166.833333,2.666666667,12.33333333,24.7,51.28333333,1167,2.333333333,8.2,27.35,44.56666667,1174.1,22.11,58.767,23.79,59.397,27.51111111,71.348,26.15777778,83.068,25.86611111,82.349,34.38722222,59.782,0,0,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.6
10/16/2018 14:21,NA,NA,38,1,1,25.05,53,1167.35,2.333333333,6.233333333,24.67166667,52,1168.066667,2.4,6.7,27.34333333,45,1172.1,22.49277778,57.348,23.88611111,58.487,27.53611111,71.562,26.18222222,85.03,25.86611111,83.714,34.36,59.651,0,0,0,0,0,0,0,100,100,100,26.6,26,24.92777778,26.1,2.6
10/16/2018 14:22,NA,NA,38,1,1,25.1,53,1168.7,2.716666667,5.4,24.6,52,1169.233333,3,15.93333333,27.3,45,1172.9,22.85277778,56.443,24.00611111,58.196,27.53611111,71.562,26.18222222,81.903,25.89,85.303,34.30777778,59.643,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:23,NA,NA,38,1,1,25.1,53,1170.033333,2.5,4.666666667,24.6,52,1173.183333,2.933333333,7.2,27.3,45,1175.266667,23.21277778,55.596,24.12722222,58.091,27.53611111,71.532,26.18222222,83.273,25.89,83.606,34.255,61.029,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:24,NA,NA,38,1,1,25.03166667,53,1173.583333,1.883333333,1.883333333,24.67833333,52,1175.45,2.233333333,11.73333333,27.3,45,1180.1,23.525,55.049,24.24777778,57.862,27.56,71.507,26.18222222,82.874,25.89,82.668,34.20222222,60.007,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:25,NA,NA,38,1.333333333,1.333333333,25.06833333,53,1179.233333,2.283333333,6.533333333,24.7,52,1176.25,2.433333333,7.433333333,27.3,45,1183.433333,23.79,54.4,24.34388889,57.814,27.56,71.626,26.20722222,83.022,25.89,82.354,34.15,61.297,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:26,NA,NA,38,1,1,25.1,53.18333333,1180.983333,2.95,11.53333333,24.7,52,1180.616667,2.333333333,9.133333333,27.3,45,1186.866667,24.00611111,53.835,24.465,57.864,27.585,71.512,26.20722222,82.166,25.89,80.551,34.12388889,61.324,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:27,NA,NA,38,1.516666667,1.516666667,25.1,54,1178.933333,2.216666667,14.56666667,24.7,52,1183.466667,2,8.133333333,27.3,45,1189.533333,24.29611111,53.09,24.58611111,57.634,27.585,71.452,26.20722222,83.846,25.91388889,82.815,34.09722222,61.667,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:28,NA,NA,35,1.166666667,1.183333333,25.1,54,1171.283333,2,8.5,24.7,52,1189.766667,2.5,14,27.3,45,1190.266667,24.51277778,52.711,24.68222222,57.524,27.60888889,71.546,26.23111111,84.192,25.91388889,82.103,34.045,61.28,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:29,NA,NA,35,1.15,1.466666667,25.1,54,1158.016667,2,4.133333333,24.77833333,52,1194.583333,2.666666667,9.033333333,27.3,45,1189.9,24.65777778,52.478,24.77888889,57.383,27.60888889,71.486,26.23111111,82.028,25.91388889,80.901,34.01888889,61.592,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:30,NA,NA,35,1.183333333,1.183333333,25.1,54.18333333,1149.5,2.616666667,13.78333333,24.8,52,1200.8,2,6.466666667,27.3,45,1191,24.82722222,52.091,24.87611111,57.398,27.63388889,71.521,26.23111111,84.956,25.93888889,83.248,33.99222222,61.241,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:31,NA,NA,35,1.483333333,1.483333333,25.1,54.31666667,1140.966667,3,7.35,24.8,52,1202.183333,2.066666667,17.33333333,27.3,45,1191,25.02111111,57.917,24.99722222,56.388,27.63388889,71.551,26.23111111,84.985,25.93888889,82.136,33.94,60.758,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.6
10/16/2018 14:32,NA,NA,35,1,1,25.1,54.18333333,1144.95,2.216666667,4.033333333,24.87833333,52,1206.066667,2.266666667,5.866666667,27.3,45,1191.1,24.9,46.58,24.9,51.023,27.65888889,71.675,26.25611111,84.849,25.93888889,80.791,33.88722222,61.697,0,1,0,0,0,0,0,100,100,100,26.6,26,25.1,26.26111111,2.6
10/16/2018 14:33,NA,NA,35,1,1,25.1,54.81666667,1148,2.166666667,8.666666667,24.9,52,1205.766667,2,3.4,27.3,45,1189.266667,24.24777778,49.888,24.07888889,48.911,27.65888889,71.675,26.25611111,84.027,25.93888889,80.762,33.835,61.752,0.18,1.47,0,0,0,0,0,100,100,100,26.6,26,25.42777778,26.59444444,2.6
10/16/2018 14:34,NA,NA,35,1,1,25.1,54.18333333,1150.95,2.783333333,3.483333333,24.9,52,1201.95,2,2.8,27.3,45,1188.266667,23.525,51.944,22.73277778,53.905,27.68277778,71.709,26.28,83.806,25.96277778,79.53,33.78277778,62.436,0.27,1.53,0,0,0,0,0,100,100,100,26.6,26,25.43888889,26.6,2.6
10/16/2018 14:35,NA,NA,35,1.166666667,1.166666667,25.1,55,1157.55,2.883333333,3.033333333,24.9,51.21666667,1194.766667,2,9.466666667,27.3,45,1186.866667,22.97277778,53.156,21.29777778,56.706,27.68277778,71.709,26.28,83.862,25.96277778,79.444,33.78277778,62.75,0.27,1.53,0,0,0,0,0,100,100,100,26.6,26,25.10555556,26.43888889,2.6
10/16/2018 14:36,NA,NA,35,1.016666667,1.016666667,25.1,54.31666667,1160.75,1.833333333,8.35,24.9,51,1192.983333,2,8.866666667,27.3,45,1185.6,22.54111111,54.315,20.08222222,60.248,27.68277778,71.679,26.28,84.033,25.96277778,80.193,33.75722222,61.33,0.18,1.47,0,0,0,0,0,100,100,100,26.6,26,25.1,26.10555556,2.8
10/16/2018 14:37,NA,NA,35,1.316666667,1.316666667,25.1,53.31666667,1164.333333,1.883333333,6.183333333,24.9,51,1190.333333,2,8.366666667,27.3,45,1185,22.20611111,54.765,19.13111111,63.017,27.68277778,71.709,26.30388889,84.18,25.98722222,80.629,33.70388889,61.7,0.18,1.71,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:38,NA,NA,35,1.516666667,1.516666667,25.1,53,1164.683333,1.45,1.8,24.9,51,1191.833333,2,9.566666667,27.3,45,1184.9,21.91888889,55.437,18.27388889,65.757,27.68277778,71.709,26.30388889,84.208,25.98722222,80.973,33.67777778,61.696,0,1.71,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:39,NA,NA,35,2,2,25.1,53,1165.35,2,11.31666667,24.9,51,1189.766667,2,7.7,27.25,45,1185.266667,21.70388889,56.612,17.63222222,67.615,27.68277778,71.53,26.32888889,82.678,25.98722222,81.89,33.6,61.053,0,1.82,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:40,NA,NA,35,1.5,1.516666667,25.08166667,53,1166.85,1.5,4.6,24.87166667,51,1188.666667,2,8.366666667,27.24333333,44.43333333,1185,21.65611111,60.317,17.34722222,77.336,27.65888889,71.705,26.32888889,82.335,25.98722222,81.432,33.52111111,62.112,0,1.06,0,0,0,0,0,100,100,100,26.6,26,24.93888889,26.1,2.8
10/16/2018 14:41,NA,NA,35,1.483333333,1.633333333,25,53,1167.016667,1.833333333,6.916666667,24.8,51,1191.75,1.666666667,7.8,27.2,44.56666667,1184.166667,21.68,62.719,17.70388889,84.01,27.65888889,71.555,26.32888889,82.934,25.98722222,82.603,33.46888889,61.82,0,0.67,0,0,0,0,0,100,100,100,26.6,26,24.60555556,26.1,2.8
10/16/2018 14:42,NA,NA,35,1,1,25,53,1167.816667,1.5,5.816666667,24.8,51,1195.733333,1.833333333,6.566666667,27.2,45,1184.266667,21.75222222,62.458,18.22722222,85.419,27.65888889,71.495,26.32888889,84.157,25.98722222,82.831,33.39111111,62.436,0,0.33,0,0,0,0,0,100,100,100,26.6,26,24.6,26.1,2.8
10/16/2018 14:43,NA,NA,35,1.183333333,1.516666667,25,53,1164.416667,1.833333333,8.833333333,24.8,51,1191.8,2,9.166666667,27.2,45,1184.066667,22.015,58.445,18.70222222,78.944,27.65888889,71.555,26.32888889,84.441,25.98722222,83.116,33.31277778,62.549,0,0,0,0,0,0,0,100,100,100,26.6,26,24.76111111,26.1,2.8
10/16/2018 14:44,NA,NA,35,1.483333333,1.483333333,25,53,1160.283333,2,6.35,24.8,51,1190.383333,2,7.233333333,27.2,45,1185,22.23,57.648,19.29722222,73.077,27.65888889,71.585,26.35277778,83.822,26.01222222,84.087,33.235,62.317,0,0,0,0,0,0,0,100,100,100,26.6,26,25.09444444,26.1,2.8
10/16/2018 14:45,NA,NA,35,1,1,25,53,1157.433333,1.833333333,1.833333333,24.8,51,1193.25,2,9.533333333,27.14333333,45,1185.233333,22.46888889,57.036,19.86777778,70.163,27.65888889,71.525,26.35277778,84.729,26.01222222,83.434,33.15722222,62.712,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:46,NA,NA,35,1.35,1.35,25,53.18333333,1154.833333,1.716666667,5.65,24.8,51,1194.166667,1.833333333,8.2,27.1,45,1186.8,22.685,56.697,20.41611111,68.206,27.65888889,71.495,26.35277778,81.826,26.01222222,84.483,33.05277778,63.04,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:47,NA,NA,35,1.65,1.65,25,54,1157.266667,1.95,13.18333333,24.8,51,1195.466667,2,3.5,27.1,45,1192.133333,22.94888889,55.961,20.89222222,67.137,27.65888889,71.555,26.35277778,78.019,26.01222222,82.894,32.975,63.09,0,0,0,0,0,0,0,96.66666667,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:48,NA,NA,35,1,1,25,54,1164.3,2.5,4.35,24.8,51.28333333,1197.666667,2,5.533333333,27.15666667,45,1196.8,23.18888889,55.312,21.37,65.194,27.65888889,71.555,26.37777778,83.657,26.03611111,83.865,32.87222222,63.355,0,0,0,0,0,0,0,95,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:49,NA,NA,35,1.333333333,1.333333333,25,54,1167.983333,2,3.433333333,24.8,51.5,1197.55,2,12.63333333,27.14333333,45,1196.833333,23.47722222,56.412,21.79888889,64.307,27.68277778,71.739,26.37777778,83.713,26.03611111,84.29,32.79388889,63.623,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:50,NA,NA,35,1.5,1.5,25,54,1169.4,2,8.55,24.82833333,52,1197.283333,2,5.1,27.15666667,45,1196.666667,23.69277778,55.635,22.20611111,63.592,27.68277778,71.649,26.37777778,83.429,26.03611111,85.139,32.74222222,64.488,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:51,NA,NA,35,1.333333333,1.666666667,25,54,1172.2,1.666666667,4.15,24.85,52,1199.016667,1.433333333,11.33333333,27.2,45,1199.2,23.88611111,55.008,22.565,62.683,27.68277778,71.739,26.37777778,83.144,26.03611111,85.505,32.69111111,64.074,0,0,0,0,0,0,0,100,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:52,NA,NA,35,1.35,1.35,25.01833333,54,1175.883333,2,2.85,24.9,52,1204.633333,1.066666667,3.4,27.2,45,1200,24.07888889,55.036,22.925,61.8,27.70777778,71.744,26.40222222,85.475,26.06111111,85.764,32.63888889,63.161,0,0,0,0,0,0,0,86.66666667,100,100,26.6,26,25.1,26.1,2.8
10/16/2018 14:53,NA,NA,35,1.5,1.5,25.1,54,1177.133333,1.5,6.95,24.9,52,1206.683333,2,11.16666667,27.2,45.06666667,1199.6,24.175,54.611,23.06888889,59.131,27.70777778,71.923,26.40222222,84.74,26.06111111,83.075,32.56222222,64.053,0,1.18,0,0,0,0,0,100,100,100,26.6,26,25.1,26.26111111,2.8
10/16/2018 14:54,NA,NA,35,1.816666667,1.816666667,25.1,54,1167.116667,2,4.383333333,24.9,52,1209.333333,2,15.36666667,27.2,45.43333333,1199,24.10277778,51.106,22.18222222,51.163,27.73277778,71.957,26.42611111,83.781,26.06111111,82.22,32.51,65.009,0,2,0,0,0,0,0,100,100,100,26.6,26,25.42777778,26.59444444,2.8
10/16/2018 14:55,NA,NA,35,1.35,1.35,25.1,54,1159.033333,2.166666667,2.516666667,24.9,51.71666667,1206.15,2,7.3,27.2,45,1198.833333,23.81388889,51.637,20.55888889,59.595,27.73277778,71.868,26.42611111,82.927,26.085,82.511,32.48388889,65.222,0,2,0,0,0,0,0,100,100,100,26.6,26,25.6,26.6,2.8
10/16/2018 14:56,NA,NA,35,1.316666667,1.316666667,25.1,53.31666667,1149.4,2.166666667,6.633333333,24.97833333,51,1206.666667,1.933333333,5.3,27.2,45,1198.433333,23.47722222,51.812,19.13111111,63.316,27.73277778,72.077,26.42611111,81.583,26.085,81.882,32.43277778,64.343,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.6,26.6,2.8
10/16/2018 14:57,NA,NA,35,1.85,1.85,25.08166667,53,1147.983333,1.833333333,8.35,25,51,1203.816667,1.5,3,27.2,45,1197.766667,23.14111111,51.892,17.98888889,66.592,27.73277778,72.047,26.42611111,82.07,26.085,82.539,32.38111111,64.708,0,2.06,0,0,0,0,0,100,100,100,26.6,26,25.27222222,26.6,2.8
