Time,PMin,PMout,FRM_BR1,FRM_GRK,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRK_PM25,AVP_GRK_PM10,AVP_GRK_T,AVP_GRK_RH,AVP_GRK_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRK
1/31/2019 23:55,1,5.554,24,23,1,1.333333333,20.8,56,849.55,0.666666667,0.666666667,20.4,53.65,610.6833333,0.5,0.5,20.3,54,607.3333333,21.465,51.537,20.55888889,60.446,20.74888889,69.348,20.46,59.518,20.055,51.657,10.93222222,89.734,0,0,0,0,0,0,0,2.64,0,100,100,19.6,NA,NA,20.6,33.1,24.9,0.5
1/31/2019 23:56,1,5.982,24,24,1,2,20.8,56,846.0166667,0.833333333,0.833333333,20.4,53.35,610.4666667,0,0,20.3,54,607.2,21.34611111,51.959,20.55888889,60.476,20.74888889,69.348,20.46,59.548,20.055,51.688,10.93222222,89.786,0,0,0,0,0,0,0,2.65,0,100,100,19.6,NA,NA,20.6,33.1,24.9,0.5
1/31/2019 23:57,1,5.356,24,24,1,1,20.8,56,834.15,0.316666667,0.316666667,20.4,53.15,609,0,0,20.28,54,608,21.25,52.165,20.55888889,60.567,20.74888889,69.348,20.46,59.548,20.055,51.688,10.93222222,89.682,0,0,0,0,0,0,0,2.62,0,100,100,19.6,NA,NA,20.6,33.1,24.9,0.5
1/31/2019 23:58,1,5.921,24,24,1,1,20.8,56,826.2,0.333333333,0.333333333,20.4,53,608.4833333,0.5,1.9,20.25,54,608.8666667,21.17888889,52.405,20.55888889,60.658,20.74888889,69.348,20.46,59.548,20.03111111,51.685,10.90722222,89.572,0,0,0,0,0,0,0,2.61,0,100,100,19.6,NA,NA,20.6,32.77222222,24.9,0.5
1/31/2019 23:59,1,6.409,24,24,1,1,20.8,56,825.9,0.166666667,0.166666667,20.4,53.85,606.8,0.7,2.033333333,20.2,54,610.2666667,21.10722222,52.552,20.55888889,60.658,20.74888889,69.348,20.46,59.548,20.03111111,51.685,10.90722222,89.572,0,0,0,0,0,0,0,2.62,0,100,100,19.6,NA,NA,20.6,32.6,24.9,0.5
02/01/2019 0:00,1,6.134,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05888889,52.732,20.55888889,60.658,20.74888889,69.348,20.46,59.548,20.03111111,51.685,10.90722222,89.546,0,0,0,0,0,0,0,2.63,0,100,100,19.6,NA,NA,20.6,32.6,24.57222222,0.5
02/01/2019 0:01,1,5.539,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.01222222,52.85,20.55888889,60.719,20.72611111,69.348,20.46,59.457,20.03111111,51.716,10.88277778,89.566,0,0,0,0,0,0,0,2.63,0,100,100,19.6,NA,NA,20.6,32.6,24.4,0.5
02/01/2019 0:02,1,5.905,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.96388889,52.937,20.55888889,60.749,20.72611111,69.348,20.46,59.427,20.03111111,51.716,10.88277778,89.566,0,0,0,0,0,0,0,2.65,0,100,100,19.6,NA,NA,20.6,32.43888889,24.4,0.5
02/01/2019 0:03,1,5.814,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.91611111,53.024,20.55888889,60.719,20.72611111,69.307,20.46,59.457,20.00722222,51.713,10.88277778,89.566,0,0,0,0,0,0,0,2.63,0,100,100,19.6,NA,NA,20.6,32.10555556,24.4,0.5
02/01/2019 0:04,1,5.478,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.89222222,53.083,20.55888889,60.719,20.72611111,69.307,20.46,59.427,20.00722222,51.713,10.85777778,89.56,0,0,0,0,0,0,0,2.65,0,100,100,19.6,NA,NA,20.6,32.1,24.4,0.5
02/01/2019 0:05,1,5.447,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.86888889,53.142,20.55888889,60.719,20.72611111,69.307,20.46,59.366,20.00722222,51.713,10.85777778,89.507,0,0,0,0,0,0,0,2.63,0,100,100,19.6,NA,NA,20.6,32.1,24.4,0.5
02/01/2019 0:06,1,5.768,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.845,53.139,20.55888889,60.658,20.72611111,69.307,20.46,59.366,20.00722222,51.713,10.83388889,89.762,0,0,0,0,0,0,0,2.62,0,100,100,19.6,NA,NA,20.6,32.1,24.4,0.5
02/01/2019 0:07,1,5.722,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.845,53.232,20.55888889,60.628,20.70222222,69.307,20.46,59.396,19.98388889,51.678,10.83388889,89.762,0,0,0,0,0,0,0,2.62,0,100,100,19.43888889,NA,NA,20.43888889,32.1,24.4,0.5
02/01/2019 0:08,1,4.913,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.82111111,53.322,20.55888889,60.628,20.70222222,69.264,20.43611111,59.362,19.98388889,51.678,10.83388889,89.658,0,0,0,0,0,0,0,2.65,0,100,100,19.10555556,NA,NA,20.10555556,31.93888889,24.4,0.5
02/01/2019 0:09,1,4.944,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.79722222,53.381,20.55888889,60.628,20.70222222,69.264,20.43611111,59.362,19.98388889,51.709,10.81,89.782,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,31.60555556,24.4,1.5
02/01/2019 0:10,1,4.822,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.77277778,53.44,20.55888889,60.658,20.70222222,69.264,20.43611111,59.362,19.98388889,51.709,10.785,89.828,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,31.6,24.4,1.5
02/01/2019 0:11,1,4.898,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.74888889,53.468,20.55888889,60.628,20.70222222,69.264,20.43611111,59.362,19.98388889,51.709,10.785,89.88,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,31.6,24.4,1.5
02/01/2019 0:12,1,4.99,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.74888889,53.53,20.55888889,60.598,20.70222222,69.264,20.43611111,59.332,19.98388889,51.709,10.785,90.088,0,0,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,31.6,24.4,1.5
02/01/2019 0:13,1,4.486,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.72611111,53.589,20.55888889,60.598,20.70222222,69.264,20.43611111,59.332,19.98388889,51.772,10.76111111,90.108,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,31.6,24.4,1.5
02/01/2019 0:14,1,4.73,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.70222222,53.616,20.55888889,60.598,20.67777778,69.22,20.41222222,59.328,19.96,51.706,10.76111111,90.108,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,31.43888889,24.4,1.5
02/01/2019 0:15,1,5.127,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.70222222,53.647,20.55888889,60.567,20.67777778,69.264,20.41222222,59.328,19.96,51.737,10.73611111,90.076,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,31.10555556,24.4,1.5
02/01/2019 0:16,1,4.898,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.67777778,53.675,20.55888889,60.537,20.67777778,69.22,20.41222222,59.358,19.96,51.706,10.73611111,90.154,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,31.1,24.4,1.5
02/01/2019 0:17,1,4.715,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.65388889,53.641,20.535,60.533,20.67777778,69.22,20.41222222,59.389,19.96,51.706,10.73611111,90.102,0,0,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,31.1,24.4,1.5
02/01/2019 0:18,1,3.372,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.65388889,53.672,20.55888889,60.476,20.67777778,69.22,20.41222222,59.328,19.96,51.706,10.73611111,90.128,0,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,31.1,24.4,1.5
02/01/2019 0:19,1,3.433,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,53.73,20.535,60.503,20.67777778,69.22,20.41222222,59.267,19.96,51.675,10.73611111,90.154,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,30.77222222,24.23888889,1.5
02/01/2019 0:20,1,3.952,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,53.73,20.535,60.472,20.67777778,69.22,20.41222222,59.297,19.93611111,51.671,10.73611111,90.128,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,30.6,23.90555556,1.5
02/01/2019 0:21,1,3.601,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.60611111,53.789,20.535,60.503,20.65388889,69.22,20.41222222,59.328,19.93611111,51.671,10.73611111,90.154,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,30.6,23.9,1.5
02/01/2019 0:22,1,4.028,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.60611111,53.789,20.535,60.442,20.67777778,69.22,20.41222222,59.267,19.93611111,51.734,10.71222222,90.044,0,0,0,0,0,0,0,2.69,0,100,100,19.1,NA,NA,20.1,30.6,23.9,1.5
02/01/2019 0:23,1,3.906,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.44111111,51.22,20.535,60.381,20.65388889,69.22,20.38777778,59.324,19.96,51.987,10.71222222,90.044,3.23,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,30.6,23.9,1.5
02/01/2019 0:24,1,4.822,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75722222,48.264,20.535,60.321,20.65388889,69.177,20.38777778,59.324,19.98388889,51.772,10.71222222,90.122,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,30.6,23.9,1.5
02/01/2019 0:25,1,4.623,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.66888889,46.172,20.51111111,60.256,20.65388889,69.177,20.38777778,59.294,20.00722222,51.962,10.68722222,90.064,3.23,0,0,0,0,0,0,2.62,0,100,100,19.1,NA,NA,20.1,30.6,23.9,1.5
02/01/2019 0:26,1,4.7,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.39222222,44.583,20.51111111,60.226,20.65388889,69.177,20.38777778,59.324,20.03111111,51.872,10.68722222,90.09,3.29,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,30.43888889,23.9,1.5
02/01/2019 0:27,1,4.044,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.11777778,43.013,20.51111111,60.165,20.65388889,69.177,20.38777778,59.294,20.07888889,52.034,10.68722222,90.271,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,30.10555556,23.9,1.5
02/01/2019 0:28,1,4.364,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.82222222,41.557,20.48722222,59.035,20.65388889,69.177,20.38777778,59.294,20.15,52.294,10.68722222,90.142,3.23,0,0,0,0,0,0,2.62,0,100,100,19.1,NA,NA,20.1,30.1,23.9,1.5
02/01/2019 0:29,1,4.547,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.48111111,40.314,20.48722222,58.485,20.65388889,69.177,20.38777778,59.263,20.19777778,51.52,10.66277778,90.239,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,30.1,23.9,1.5
02/01/2019 0:30,1,4.334,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.99277778,41.641,20.48722222,58.668,20.65388889,69.177,20.365,59.198,20.19777778,51.332,10.66277778,90.291,3.29,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,30.1,23.9,1.5
02/01/2019 0:31,1,4.364,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.99722222,43.877,20.48722222,59.431,20.65388889,69.177,20.365,59.259,20.17388889,51.235,10.63777778,90.311,3.35,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,30.1,23.9,1.5
02/01/2019 0:32,1,4.395,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.32,45.382,20.51111111,59.374,20.65388889,69.177,20.365,59.107,20.17388889,51.235,10.63777778,90.207,0,0,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,29.93888889,23.9,1.5
02/01/2019 0:33,1,5.295,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.83777778,46.482,22.08611111,54.903,20.65388889,69.177,20.41222222,59.114,20.15,51.232,10.63777778,90.259,0,3.47,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,29.60555556,23.9,1.5
02/01/2019 0:34,1,4.974,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.405,47.677,23.76611111,50.65,20.65388889,69.177,20.46,59,20.12611111,51.229,10.63777778,90.363,0,3.47,0,0,0,0,0,2.61,0,100,100,19.1,NA,NA,20.1,29.6,23.9,1.5
02/01/2019 0:35,1,4.532,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.02111111,48.393,24.80277778,48.077,20.65388889,69.177,20.50722222,58.885,20.12611111,51.323,10.61388889,90.486,0,3.53,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,29.6,23.9,1.5
02/01/2019 0:36,1,4.776,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.63722222,48.598,25.62777778,46.186,20.65388889,69.177,20.60277778,58.686,20.10277778,51.257,10.61388889,90.486,0,3.53,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,29.6,23.9,1.5
02/01/2019 0:37,1,4.486,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99111111,49.876,26.48111111,44.31,20.67777778,69.177,20.69777778,58.426,20.10277778,51.319,10.59,90.532,3.29,3.53,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,29.6,23.9,1.5
02/01/2019 0:38,1,5.356,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.48888889,51.038,27.265,42.701,20.67777778,69.177,20.79277778,58.104,20.10277778,51.288,10.59,90.636,3.29,3.53,0,0,0,0,0,2.63,0,100,100,19.1,NA,NA,20.1,29.6,23.9,1.5
02/01/2019 0:39,1,4.959,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.155,52.027,28.00388889,41.27,20.67777778,69.22,20.91277778,57.785,20.10277778,51.257,10.59,90.662,3.29,3.53,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,29.6,23.9,1.5
02/01/2019 0:40,1,5.264,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.91611111,52.712,28.62388889,40.047,20.67777778,69.22,21.03222222,57.374,20.07888889,51.254,10.565,90.63,3.29,3.53,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,29.27222222,23.9,1.5
02/01/2019 0:41,1,5.447,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.74888889,53.188,27.85611111,40.759,20.70222222,69.22,21.10277778,56.923,20.07888889,51.254,10.565,90.785,3.29,3.53,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,29.1,23.9,1.5
02/01/2019 0:42,1,4.349,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.63,53.544,26.04222222,44.063,20.70222222,69.264,21.15111111,56.807,20.07888889,51.285,10.54111111,90.805,3.29,3.59,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,29.1,23.57222222,1.5
02/01/2019 0:43,1,4.944,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.55888889,53.72,25.28777778,45.918,20.70222222,69.264,21.15111111,56.653,20.055,51.282,10.54111111,90.753,3.29,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,29.1,23.4,1.5
02/01/2019 0:44,1,5.097,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.535,53.81,24.73111111,47.587,20.70222222,69.264,21.15111111,56.622,20.055,51.282,10.54111111,90.831,3.23,0,0,0,0,0,0,2.69,0,100,100,19.1,NA,NA,20.1,29.1,23.4,1.5
02/01/2019 0:45,1,4.898,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.48722222,53.927,24.27222222,48.585,20.72611111,69.264,21.12722222,56.711,20.03111111,51.278,10.51611111,90.824,3.29,0,0,0,0,0,0,2.69,0,100,100,19.1,NA,NA,20.1,29.1,23.4,1.5
02/01/2019 0:46,1,4.547,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.46277778,53.986,23.86222222,49.711,20.72611111,69.307,21.12722222,56.773,20.03111111,51.278,10.51611111,90.954,3.29,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,29.1,23.4,1.5
02/01/2019 0:47,1,5.035,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.44,54.045,23.54888889,50.304,20.72611111,69.307,21.10277778,56.831,20.03111111,51.31,10.49222222,91.077,3.29,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,28.93888889,23.4,1.5
02/01/2019 0:48,1,4.959,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.44,54.076,23.26111111,51.12,20.70222222,69.264,21.07888889,56.95,20.03111111,51.341,10.49222222,91.258,3.23,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,28.60555556,23.4,1.5
02/01/2019 0:49,1,4.746,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,54.103,23.02111111,51.686,20.70222222,69.307,21.03222222,57.035,20.03111111,51.341,10.46722222,91.277,3.23,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,28.6,23.4,1.5
02/01/2019 0:50,1,5.142,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,54.134,22.82888889,52.163,20.70222222,69.307,21.00777778,57.155,20.00722222,51.338,10.46722222,91.226,3.29,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,28.6,23.4,1.5
02/01/2019 0:51,1,5.219,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.41611111,54.134,22.66111111,52.643,20.70222222,69.264,20.98388889,57.274,20.00722222,51.369,10.46722222,91.329,3.23,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,28.6,23.4,1.5
02/01/2019 0:52,1,4.807,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.39222222,54.162,22.51722222,52.873,20.70222222,69.264,20.93611111,57.359,20.00722222,51.338,10.44277778,91.323,3.23,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,28.6,23.4,1.5
02/01/2019 0:53,1,5.89,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.39222222,54.193,22.39722222,53.107,20.70222222,69.264,20.91277778,57.478,20.00722222,51.463,10.44277778,91.4,2.29,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,28.6,23.4,1.5
02/01/2019 0:54,1,5.341,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.53722222,50.887,22.30222222,53.313,20.70222222,69.264,20.88888889,57.536,20.00722222,51.525,10.44277778,91.452,3.23,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,28.6,23.4,1.5
02/01/2019 0:55,1,5.509,24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.85277778,47.989,22.18222222,53.421,20.67777778,69.22,20.84111111,57.621,20.03111111,51.716,10.41777778,91.497,3.23,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,28.27222222,23.4,1.5
02/01/2019 0:56,1,5.768,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.74222222,45.924,22.11,53.629,20.67777778,69.264,20.84111111,57.713,20.03111111,51.591,10.41777778,91.703,3.23,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 0:57,1,5.097,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.48888889,44.304,22.015,53.803,20.70222222,69.22,20.79277778,57.767,20.07888889,51.91,10.39388889,91.826,3.23,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 0:58,1,5.097,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.19111111,42.858,21.91888889,53.976,20.67777778,69.22,20.77,57.794,20.12611111,51.885,10.39388889,91.774,3.23,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 0:59,1,4.99,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.87111111,41.497,21.82277778,54.274,20.67777778,69.22,20.74611111,57.882,20.17388889,51.985,10.39388889,91.774,3.23,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 1:00,1,5.158,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.53,40.188,21.75222222,54.513,20.67777778,69.22,20.72222222,57.94,20.22222222,51.617,10.39388889,91.671,3.23,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 1:01,1,4.623,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.94611111,39.439,21.65611111,54.437,20.67777778,69.22,20.69777778,58.059,20.26888889,51.123,10.39388889,91.697,3.23,0,0,0,0,0,0,2.64,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 1:02,1,4.273,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.77388889,42.01,21.53722222,54.637,20.67777778,69.22,20.69777778,58.12,20.24611111,50.995,10.39388889,91.723,3.35,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 1:03,1,4.318,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.99722222,43.909,21.465,54.782,20.67777778,69.22,20.67388889,58.208,20.22222222,50.96,10.39388889,91.826,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,28.1,23.4,1.5
02/01/2019 1:04,1,4.379,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.41722222,45.006,21.41722222,54.775,20.67777778,69.22,20.65,58.266,20.22222222,50.992,10.39388889,91.826,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.77222222,23.4,1.5
02/01/2019 1:05,1,4.425,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.95777778,46.079,21.39277778,55.113,20.67777778,69.22,20.62722222,58.262,20.19777778,50.957,10.39388889,91.877,0,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,27.6,23.4,1.5
02/01/2019 1:06,1,4.166,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.54888889,46.927,21.37,55.295,20.67777778,69.22,20.62722222,58.354,20.17388889,50.985,10.39388889,91.826,0,0,0,0,0,0,0,2.68,0,100,100,19.1,NA,NA,20.1,27.6,23.4,1.5
02/01/2019 1:07,1,4.028,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.18888889,47.745,21.32222222,55.319,20.67777778,69.22,20.60277778,58.381,20.17388889,51.016,10.39388889,91.826,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,27.6,23.4,1.5
02/01/2019 1:08,1,4.425,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.85277778,48.562,21.27388889,55.529,20.67777778,69.22,20.60277778,58.411,20.15,50.982,10.36888889,91.974,0,0,0,0,0,0,0,2.67,0,100,100,19.1,NA,NA,20.1,27.6,23.4,1.5
02/01/2019 1:09,1,4.273,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.565,49.129,21.22611111,55.645,20.65388889,69.177,20.57888889,58.469,20.12611111,51.01,10.36888889,91.897,0,0,0,0,0,0,0,2.66,0,100,100,19.1,NA,NA,20.1,27.6,23.07222222,1.3
02/01/2019 1:10,1,4.257,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.35,49.639,21.20277778,56.105,20.65388889,69.177,20.57888889,58.285,20.12611111,51.041,10.36888889,92.128,0,0,0,0,0,0,0,2.65,0,100,100,19.1,NA,NA,20.1,27.6,22.9,1.3
