Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOV,Rn_IN1
02/09/2019 8:09,2,0,9,3.891666667,13.74166667,21.3,43,763.0583333,1.091666667,1.091666667,21.4,35,694.8333333,20.74611111,41.643,22.01111111,30.385,20.79277778,41.81,-1.871111111,37.093,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.5,20.4,19.4,0.3
02/09/2019 8:10,2,0,9,4.275,12.59166667,21.3,43,761.3416667,1.075,1.075,21.37416667,35,695,20.69777778,42.025,21.96277778,30.448,20.79277778,41.842,-1.813888889,36.608,0,0,0,0,0,0,0,100,100,100,NA,19.5,21.25,20.4,19.4,0.3
02/09/2019 8:11,2,0,9,4.558333333,14.81666667,21.3,41.78333333,756.7916667,1,7.833333333,21.3,35.25833333,694.9083333,20.65,42.342,21.89111111,30.308,20.77,41.775,-1.785,36.949,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 8:12,2,0,9,4,17.74666667,21.28916667,41,751.6266667,1,1,21.3,35.24166667,694.1666667,20.62722222,42.017,21.84277778,30.237,20.74611111,41.74,-1.756111111,36.86,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 8:13,2,0,14,4,11.52166667,21.2,41,749.3316667,1,10.16666667,21.3,35,694,20.57888889,41.754,21.795,30.166,20.74611111,41.643,-1.698888889,36.435,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.15,19.4,0.3
02/09/2019 8:14,2,0,14,3.666666667,27.285,21.2,41,747.4583333,1,1.666666667,21.3,35,693.4833333,20.555,41.848,21.74777778,30.028,20.72222222,41.576,-1.641111111,36.626,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:15,2,0,14,3.893333333,9.248333333,21.2,40.39166667,741.5766667,1,1,21.22416667,35,692.0916667,20.50722222,42.004,21.7,30.091,20.69777778,41.67,-1.583888889,36.939,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:16,2,1,14,3.663333333,5.013333333,21.2,40,735.2916667,1,2.333333333,21.2,35.75833333,692.5,20.48388889,42.065,21.65222222,30.087,20.69777778,41.767,-1.527222222,36.822,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:17,2,0,14,3.06,7.876666667,21.2,40,731.2883333,1,3,21.2,36,691.225,20.46,42.192,21.60388889,30.083,20.67388889,42.119,-1.412777778,36.157,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:18,2,1,14,2.775,22.03333333,21.2,39.39166667,724.4,1.166666667,1.166666667,21.12416667,36,689.0583333,20.43611111,42.092,21.58111111,30.349,20.65,42.052,-1.298888889,36.169,0,0,0,0,0,0,0,86.67,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:19,2,0,14,3,15.23166667,21.2,39,720.5783333,1,1,21.1,36,687.1666667,20.41222222,42.122,21.53277778,29.943,20.65,42.02,-1.185,36.211,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:20,2,0,14,2.725,3.095,21.18916667,39,715.0083333,1.425,9.291666667,21.1,35.24166667,688.35,20.365,42.438,21.50888889,29.907,20.62722222,41.953,-1.127777778,36.31,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:21,2,1,14,2.608333333,4.608333333,21.16083333,39,712.565,1.075,9.241666667,21.1,35,692.4,20.34111111,41.888,21.46111111,29.803,20.60277778,42.079,-1.042777778,36.504,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:22,2,0,14,2.56,5.55,21.13916667,39,709.6683333,1,5.625,21.1,35,699.7,20.31722222,41.95,21.41277778,29.9,20.60277778,41.95,-0.957777778,36.451,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:23,2,1,14,2.498333333,3.138333333,21.1,39,710,1.091666667,6.466666667,21.07416667,35,701.0916667,20.29277778,41.979,21.36611111,29.963,20.555,41.848,-0.902222222,36.889,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:24,2,0,14,2.775,6.71,21.1,39,709.725,1.075,3.533333333,21,35,701.3916667,20.26888889,41.622,21.34222222,30.094,20.555,41.816,-0.817222222,36.497,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:25,2,0,14,3.331666667,13.24,21.1,38.89166667,709.1083333,1,3.841666667,21,35.75833333,696.3,20.24611111,41.716,21.31777778,29.992,20.53111111,41.684,-0.76,36.78,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:26,2,0,14,1.728333333,11.57833333,21.1,38,708.89,1,2.7,21,36,697.625,20.22222222,42.1,21.27,30.122,20.53111111,41.684,-0.676111111,36.727,0,0,0,0,0,0,0,100,100,100,NA,19.5,21,19.9,19.4,0.3
02/09/2019 8:27,2,0,14,2.665,2.665,21.1,38,709.17,1,2.633333333,21,36,698.9083333,20.22222222,41.971,21.24611111,30.387,20.50722222,41.584,-0.591111111,36.551,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:28,2,0,14,2.441666667,2.441666667,21.1,38,708.9983333,1,9.7,21,36,699.2583333,20.19777778,41.936,21.22277778,30.319,20.48388889,41.614,-0.507222222,36.158,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:29,2,0,14,2.891666667,4.891666667,21.08916667,38,709,1.5,9.466666667,20.97416667,36,699.575,20.17388889,41.45,21.175,30.515,20.48388889,41.646,-0.422777778,35.765,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:30,2,0,14,1.891666667,11.03166667,21,38,708.45,1.333333333,2.366666667,20.95,35.5,698.3,20.15,41.448,21.15111111,30.58,20.46,41.547,-0.282777778,35.066,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:31,2,0,14,2.491666667,2.851666667,21,38,705.6166667,1,1.3,20.9,35.74166667,694.2416667,20.12611111,41.703,21.12722222,30.411,20.43611111,41.479,-0.198888889,34.919,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:32,2,0,14,3.393333333,6.033333333,21,38,704,1.166666667,1.166666667,20.9,35,693.075,20.12611111,41.638,21.07888889,30.173,20.43611111,41.415,-0.116111111,35.424,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:33,2,0,14,3.331666667,4.331666667,21,38,705.1666667,1.166666667,5.033333333,20.9,35.75833333,692.2416667,20.10277778,41.345,21.05611111,30.438,20.41222222,41.412,-0.003888889,35.498,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:34,2,0,14,2.058333333,2.418333333,21,38,704.6666667,1.166666667,7.25,20.9,35.24166667,692.0916667,20.07888889,41.181,21.03222222,30.57,20.38777778,41.41,0.107222222,35.633,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:35,2,0,14,1.668333333,1.668333333,21,38,704.8916667,1.091666667,2.141666667,20.9,35,693.5166667,20.07888889,41.181,21.00777778,30.835,20.365,41.375,0.217777778,36.512,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:36,2,0,14,2.498333333,3.17,20.98916667,38,703.2833333,1.075,1.075,20.87416667,35.25833333,694.075,20.055,41.05,20.98388889,30.365,20.365,41.31,0.328888889,37.266,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:37,2,1,14,2.275,9.936666667,20.95,38,701.2233333,1,2.033333333,20.87583333,35.24166667,692.4833333,20.03111111,41.047,20.96,30.764,20.34111111,41.34,0.467222222,36.817,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:38,2,1,14,2.5,5.5,20.9,38,700.3933333,1,6.416666667,20.87416667,35,690.65,20.03111111,41.047,20.93611111,30.962,20.34111111,41.34,0.605,36.553,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:39,2,0,14,2.225,5.225,20.9,38,700.775,1,5.05,20.8,35.5,689.075,20.00722222,41.561,20.91277778,31.027,20.31722222,41.337,0.742222222,36.381,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:40,2,0,14,2.108333333,2.108333333,20.9,38,700.56,1,1,20.8,35.5,689,19.98388889,40.945,20.88888889,30.925,20.29277778,41.302,0.852222222,35.492,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:41,2,1,14,2.558333333,2.558333333,20.9,38,700.665,1,1,20.8,35,687.9833333,19.98388889,41.364,20.865,31.089,20.29277778,41.302,0.988888889,36.003,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:42,2,0,14,2.001666667,3.663333333,20.9,38,699.8333333,1.333333333,1.333333333,20.8,35,685.3916667,19.96,40.781,20.84111111,31.021,20.26888889,41.332,1.098888889,36.79,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:43,2,1,13,2.88,8.035,20.85,38,700,1,1,20.8,35,684,19.93611111,40.778,20.81722222,31.152,20.26888889,41.332,1.235,38.598,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:44,2,1,13,2.893333333,7.41,20.83916667,38,699.8933333,1,3,20.8,35,685.4583333,19.93611111,41.295,20.79277778,31.35,20.24611111,41.297,1.397777778,38.862,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 8:45,2,1,13,3.165,3.175,20.8,38,699.605,1,10.325,20.8,35,689,19.91222222,41.808,20.79277778,31.549,20.22222222,41.262,1.561111111,37.025,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:46,2,0,13,2.06,7.05,20.8,38,699.2266667,1.5,7.541666667,20.8,35.25833333,686.4666667,19.91222222,42.29,20.74611111,31.745,20.22222222,41.197,1.697222222,37.473,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:47,2,0,13,2.106666667,2.106666667,20.8,38,698.8916667,1,1.3,20.72416667,35.24166667,686.35,19.88777778,41.676,20.74611111,32.277,20.19777778,41.227,1.858888889,36.994,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:48,2,0,13,2.061666667,5.458333333,20.73916667,38,697.115,1.333333333,1.333333333,20.7,35,685.225,19.88777778,41.966,20.72222222,31.942,20.17388889,41.257,2.021111111,36.483,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:49,2,0,13,2.225,4.995,20.7,38,695.2283333,1,2.033333333,20.7,35,683.15,19.865,41.641,20.69777778,31.707,20.17388889,41.257,2.127777778,35.341,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:50,2,1,13,1.773333333,1.773333333,20.7,38,695.165,1.425,1.725,20.7,35,682,19.84111111,42.668,20.67388889,32.27,20.15,41.189,2.182222222,34.533,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:51,2,1,13,2,6.176666667,20.7,38,694.0583333,1.241666667,3.241666667,20.7,35,681.3333333,19.84111111,42.828,20.65,32.002,20.12611111,41.251,2.182222222,34.47,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:52,2,0,13,1.558333333,7.881666667,20.7,38,694.44,1,1,20.7,35,681.575,19.81722222,42.054,20.65,32.467,20.12611111,41.187,2.182222222,34.407,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:53,2,0,13,1.608333333,3.608333333,20.7,38,693.6183333,0.833333333,0.833333333,20.7,35,680.075,19.79277778,41.408,20.62722222,32.266,20.10277778,41.216,2.236111111,33.534,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:54,2,1,13,2.275,2.275,20.63916667,38,693,1,1,20.67416667,35,678.15,19.79277778,41.923,20.60277778,32.529,20.10277778,41.184,2.37,33.358,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:55,2,1,13,2.165,3.805,20.6,38,691.6766667,1,1,20.65,35,677.1666667,19.79277778,41.794,20.60277778,32.596,20.07888889,41.181,2.502777778,31.667,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:56,2,0,13,2.56,9.65,20.6,38,690.2716667,1,2.333333333,20.6,35,678.6833333,19.77,41.47,20.57888889,32.759,20.07888889,41.149,2.637222222,31.172,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:57,2,1,13,2.166666667,10.27,20.6,38,689.7833333,1,2.866666667,20.6,35,681.6083333,19.77,41.663,20.555,32.724,20.055,41.147,2.743888889,30.674,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:58,2,1,13,2,2,20.58916667,38,688.5016667,1,5.166666667,20.6,35,682.4833333,19.74611111,41.757,20.555,32.558,20.03111111,41.144,2.85,31.572,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 8:59,2,1,13,1.998333333,8.331666667,20.5,38,688.225,1,4.133333333,20.6,35,679.5583333,19.74611111,41.725,20.53111111,32.49,20.03111111,41.176,2.956111111,30.565,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,19.4,0.3
02/09/2019 9:00,2,1,13,2.001666667,2.001666667,20.5,38,688,1.258333333,2.291666667,20.6,35,679.1833333,19.74611111,42.046,20.50722222,32.918,20.00722222,41.174,3.036111111,29.872,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,18.9,0.3
02/09/2019 9:01,2,1,13,2,2,20.5,38,688.7733333,1.075,1.375,20.6,35,680.2583333,19.72222222,41.464,20.50722222,33.117,20.00722222,41.141,3.088888889,29.94,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,18.9,0.3
02/09/2019 9:02,2,1,13,2.166666667,5.166666667,20.5,38,687.895,1,1,20.57416667,35,681.5916667,19.72222222,41.529,20.48388889,33.214,19.98388889,41.171,3.142222222,29.435,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,18.9,0.3
02/09/2019 9:03,2,NA,13,2.606666667,5.606666667,20.5,38,687.2833333,1,1.666666667,20.5,35,681.7416667,19.69777778,41.397,20.48388889,33.049,19.98388889,41.139,3.195,30.332,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,18.9,0.3
02/09/2019 9:04,2,1,13,2.226666667,2.226666667,20.45,38,687.4366667,1.091666667,2.583333333,20.5,35,681,19.69777778,41.655,20.46,33.013,19.96,41.168,3.195,28.224,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.65,18.9,0.3
02/09/2019 9:05,2,1,13,1.393333333,1.393333333,20.48916667,38,685.895,1.075,5.616666667,20.5,35,681.0916667,19.69777778,41.526,20.46,33.179,19.96,41.104,3.142222222,27.417,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:06,2,1,13,1.498333333,4.498333333,20.41083333,38,686.0566667,1,11.3,20.5,35.25833333,684.2916667,19.67388889,41.588,20.43611111,33.111,19.93611111,41.166,3.036111111,27.761,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:07,2,2,13,1.775,5.338333333,20.43916667,38,684.2266667,1,1,20.5,36,687.425,19.67388889,41.684,20.43611111,33.342,19.93611111,41.133,2.93,27.046,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:08,2,1,13,2,5.42,20.4,38,683.94,1,1.366666667,20.5,36,687.2416667,19.67388889,41.556,20.41222222,33.108,19.91222222,41.163,2.85,26.622,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:09,2,1,13,2,5.758333333,20.4,38,683.7866667,1,3.458333333,20.5,36,687,19.65111111,41.456,20.41222222,33.175,19.91222222,41.098,2.797222222,27.229,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:10,2,1,13,2,4.925,20.4,38,683.5,1,8.675,20.5,35.74166667,686.0583333,19.65111111,41.649,20.38777778,33.404,19.88777778,41.16,2.77,26.712,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:11,1,1,13,1.665,3.665,20.4,38,683.9383333,0.833333333,1.5,20.5,35,682.0583333,19.65111111,41.392,20.38777778,33.371,19.88777778,41.096,2.77,26.583,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:12,2,1,13,2.001666667,2.001666667,20.4,38,684.335,0.408333333,2.408333333,20.5,35,681.075,19.62722222,41.131,20.365,33.303,19.88777778,41.128,2.822777778,26.845,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:13,2,1,9,1.998333333,1.998333333,20.4,38,684.335,0.925,3.75,20.5,35,679.6666667,19.62722222,41.518,20.365,33.567,19.865,41.093,2.902777778,27.43,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:14,2,1,9,1.835,3.835,20.4,38,684.94,1,4.508333333,20.5,35.25833333,681.7916667,19.62722222,41.454,20.34111111,33.433,19.865,41.029,2.93,27.528,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:15,2,1,9,1.891666667,3.891666667,20.4,38,684.1183333,1,5.333333333,20.42416667,35.5,684.925,19.60277778,41.064,20.34111111,33.367,19.84111111,41.091,2.956111111,26.405,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:16,2,2,9,1,2.01,20.4,38,682.89,1,4.2,20.4,35.5,687.275,19.60277778,41.483,20.31722222,33.232,19.84111111,41.091,2.956111111,29.546,0,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:17,2,2,9,1.166666667,2.156666667,20.35,38,681.5,1,1.3,20.4,36,689.5,19.60277778,41.193,20.31722222,33.166,19.81722222,41.023,2.982777778,29.612,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:18,1,2,9,1.108333333,1.108333333,20.38916667,38,681.3916667,1,5.866666667,20.4,36,686.7083333,19.57888889,40.868,20.34111111,33.334,19.81722222,41.088,2.982777778,27.821,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:19,2,1,9,1.391666667,1.401666667,20.35,38,681,1,1.3,20.4,35.5,683.075,19.60277778,40.742,20.365,33.468,19.79277778,40.892,2.982777778,26.117,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:20,2,1,9,1.166666667,2.156666667,20.3,38,680.5583333,0.666666667,4.333333333,20.4,35.5,681.4833333,19.60277778,40.774,20.43611111,33.508,19.79277778,40.762,2.902777778,24.948,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:21,2,2,9,1,1,20.36083333,38,680.775,1,3,20.4,36,681,19.60277778,40.935,20.50722222,33.448,19.79277778,40.859,2.822777778,25.492,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:22,2,1,9,1.001666667,1.001666667,20.35,38,680.5583333,1,3,20.4,35.5,681.1666667,19.65111111,40.844,20.60277778,33.358,19.81722222,40.862,2.743888889,25.808,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:23,1,1,9,1.5,1.5,20.4,38,679.225,1,1,20.47583333,35.24166667,679.9833333,19.67388889,40.749,20.69777778,33.201,19.84111111,40.832,2.69,26.834,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.4,18.9,0.3
02/09/2019 9:24,1,1,9,1.273333333,3.273333333,20.4,38.10833333,678.225,0.833333333,2.166666667,20.5,35,677.725,19.69777778,40.687,20.81722222,33.079,19.865,40.835,2.637222222,27.921,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,18.9,0.3
02/09/2019 9:25,2,1,9,1.666666667,1.666666667,20.4,38.5,678.775,0.908333333,2.908333333,20.52583333,35,675.6666667,19.74611111,40.402,20.93611111,32.891,19.88777778,40.773,2.61,28.047,1.695145146,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,18.9,0.3
02/09/2019 9:26,1,0,9,1.558333333,6.891666667,20.4,39,679,0.833333333,2.325,20.6,35,674.7416667,19.79277778,40.31,21.05611111,32.703,19.93611111,40.778,2.61,27.887,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,20.5,19.9,18.9,0.3
02/09/2019 9:27,1,2,9,1.333333333,1.333333333,20.4,39,679,0.925,5.466666667,20.62583333,35,675.5,19.84111111,40.121,21.175,32.514,19.96,40.716,2.637222222,27.985,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,18.9,0.3
02/09/2019 9:28,1,1,9,1,1,20.46083333,39,679.7733333,1,1.3,20.7,35,673.9083333,19.88777778,39.932,21.29388889,32.325,20.00722222,40.657,2.69,29.045,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,18.9,0.3
02/09/2019 9:29,1,1,9,1,1,20.5,39,679.5016667,0.241666667,0.241666667,20.72583333,35,673.7416667,19.96,39.745,21.41277778,32.136,20.055,40.63,2.77,30.422,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,18.9,0.3
02/09/2019 9:30,1,1,9,1.273333333,1.273333333,20.5,39,679.94,0.758333333,0.758333333,20.8,35,673.6666667,20.03111111,39.558,21.53277778,31.914,20.07888889,40.535,2.85,28.643,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,18.9,0.3
02/09/2019 9:31,1,1,9,1.333333333,1.333333333,20.5,39,680.835,0.666666667,0.666666667,20.82583333,35,672.4083333,20.07888889,39.401,21.62777778,31.722,20.15,40.478,2.93,29.608,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,18.9,0.3
02/09/2019 9:32,1,1,9,1.06,1.06,20.56083333,39,681,0.833333333,0.833333333,20.9,35,671.8333333,20.12611111,39.147,21.72388889,31.497,20.19777778,40.451,2.956111111,29.355,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,18.9,0.3
02/09/2019 9:33,1,0,9,1,1,20.6,39,681.6066667,0.666666667,0.666666667,20.92583333,35,672,20.17388889,38.729,21.795,31.37,20.22222222,40.357,2.93,27.496,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,18.9,0.3
02/09/2019 9:34,1,1,9,1.166666667,1.166666667,20.6,39,680.5583333,0.5,0.5,21,35,672,20.19777778,38.601,21.81888889,31.205,20.26888889,40.232,2.822777778,26.877,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.15,0.3
02/09/2019 9:35,1,1,9,1,1,20.6,39,681.0033333,1,1,21,35,671.8333333,20.22222222,37.201,21.81888889,31.105,20.29277778,39.781,2.77,26.648,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:36,1,1,9,1,1.01,20.6,39,681.165,0.833333333,0.833333333,21.07583333,34.74166667,672,20.22222222,37.136,21.81888889,30.837,20.31722222,39.394,2.717222222,27.671,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:37,1,1,9,1,5.156666667,20.66083333,39,681.275,0.575,1.908333333,21.1,34.5,671.575,20.22222222,37.169,21.795,30.501,20.31722222,39.264,2.663888889,28.308,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:38,1,0,9,1,1,20.7,39,681.725,0.333333333,0.333333333,21.1,34.5,671,20.22222222,37.528,21.77222222,30.499,20.31722222,39.199,2.583888889,27.66,0,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:39,1,1,9,0.833333333,0.833333333,20.7,39,681.3333333,0.166666667,0.166666667,21.1,34,670.15,20.22222222,38.018,21.74777778,30.697,20.34111111,39.494,2.53,28.424,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:40,1,1,9,1,1,20.7,39,680.2833333,0.591666667,0.591666667,21.1,34,669.35,20.22222222,38.181,21.77222222,30.8,20.34111111,39.721,2.502777778,28.454,1.579168749,0,0,0,0,0,0,100,93.33,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:41,1,1,9,1,1,20.7,38.89166667,679.775,0.5,0.5,21.1,34,671.2583333,20.24611111,38.346,21.795,30.936,20.34111111,39.721,2.477222222,27.94,1.579168749,0,0,0,0,0,0,100,93.33,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:42,1,1,9,1,1,20.7,38,679.9966667,0.666666667,0.666666667,21.1,34,672.6833333,20.24611111,38.281,21.84277778,30.973,20.365,39.789,2.45,27.842,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:43,1,1,8,1,1,20.7,38,678.2283333,1,1,21.1,34,673.5916667,20.26888889,38.218,21.89111111,30.977,20.365,39.789,2.396111111,28.189,1.579168749,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:44,1,1,8,1,1,20.71083333,38,679,0.666666667,0.666666667,21.17583333,34,674.075,20.31722222,38.19,21.98722222,30.918,20.41222222,39.761,2.342777778,27.769,1.637182348,0,0,0,0,0,0,100,100,100,NA,19,21,19.9,19.4,0.3
02/09/2019 9:45,1,1,8,0.666666667,0.666666667,20.75,38,679.4416667,0.666666667,2.666666667,21.2,34,675.1083333,20.34111111,38.16,22.05777778,30.891,20.43611111,39.796,2.262222222,28.082,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
02/09/2019 9:46,1,0,8,0.726666667,0.726666667,20.8,38,679.8333333,0.908333333,2.908333333,21.2,34,678.0166667,20.38777778,38.035,22.13,30.83,20.46,39.734,2.208888889,28.653,1.637182348,0,0,0,0,0,0,100,100,100,NA,19.5,21,20.4,19.4,0.3
