Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,EF1_BA1_T,EF1_BA1_RH,EF3_BA3_T,EF3_BA3_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_EF1_BA1,ANM_EF2_BA2,ANM_EF3_BA3,ANM_EF5_LAU,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER1
8/27/2018 19:08,NA,5,26,18,42.16666667,55.16666667,705.5,22.8,51,32.16666667,115.5,679.3333333,22.8,52,34.5,54,687.5,22.3,53,17.415,91.983,23.28,51.091,23.61722222,46.262,25.62277778,39.893,23.18388889,51.393,23.56888889,46.609,370.51,0,0,0,0,0,0,0,0,NA,NA,36.5,38.6,38.6,23,38.6,NA
8/27/2018 19:09,NA,5,26,18,42.66666667,55.66666667,701.6666667,22.8,51,32.5,90.83333333,683.5,22.8,52,34,67.16666667,683,22.3,53,17.51,88.965,23.28,51.122,23.61722222,46.294,25.59777778,39.957,23.18388889,51.33,23.545,45.482,370.51,0,0,0,0,0,0,0,0,NA,NA,36.5,38.6,38.6,23,38.1,NA
8/27/2018 19:10,NA,5,26,18,42,53.66666667,699.1666667,22.8,51,28.83333333,99.66666667,682,22.8,52,33.33333333,57.83333333,680.6666667,22.3,53,17.605,86.719,23.30388889,51.125,23.59277778,46.323,25.57388889,40.02,23.20777778,51.365,23.52111111,45.64,370.51,0,0,0,0,0,0,0,0,NA,NA,36.5,38.1,38.1,23,38.1,NA
8/27/2018 19:11,NA,5,26,18,41.66666667,54.33333333,699.5,22.8,51,29.5,81,676.6666667,22.8,52,31.66666667,57,679.1666667,22.4,53,17.72388889,84.893,23.30388889,51.157,23.59277778,46.387,25.57388889,40.086,23.20777778,51.333,23.52111111,45.704,370.51,0,0,0,0,0,0,0,0,NA,NA,36.5,38.1,38.1,23,38.1,NA
8/27/2018 19:12,NA,6,26,18,42.5,57.5,698.6666667,22.8,51,26.16666667,86,663.3333333,22.8,52,30.66666667,51.5,676.3333333,22.35,53,17.81888889,83.652,23.30388889,51.157,23.56888889,46.481,25.55,40.182,23.23222222,51.368,23.49722222,45.444,370.51,0,0,0,0,0,0,0,0,NA,NA,36.5,38.1,38.1,23,37.6,NA
8/27/2018 19:13,NA,6,26,18,43.83333333,54.16666667,696.5,22.8,51,31.83333333,129,660.1666667,22.8,52,31.16666667,63.83333333,670.3333333,22.4,53,17.915,82.818,23.30388889,51.189,23.56888889,46.545,25.525,40.278,23.23222222,51.337,23.47222222,46.565,370.51,0,0,0,0,0,0,0,0,NA,NA,36,37.6,37.6,23,37.6,NA
8/27/2018 19:14,NA,6,26,22,42,52.33333333,695,22.8,51,28.33333333,77,666.5,22.8,52,31.33333333,63.5,667.6666667,22.4,53,18.01,81.814,23.32777778,51.223,23.56888889,46.673,25.525,40.343,23.23222222,51.368,23.47222222,46.469,370.51,0,0,0,0,0,0,0,0,NA,NA,36,37.6,37.6,23.5,37.6,NA
8/27/2018 19:15,NA,5,26,22,41.66666667,53.66666667,691.8333333,22.8,51,30.66666667,71.16666667,668.6666667,22.86666667,52,30.16666667,63.66666667,662.6666667,22.4,53,18.105,81.112,23.32777778,51.223,23.56888889,46.641,25.50111111,40.406,23.25611111,51.34,23.47222222,45.923,370.51,0,0,0,0,0,0,0,0,NA,NA,36,37.6,37.6,23.5,37.1,NA
8/27/2018 19:16,NA,6,26,22,42.66666667,55.66666667,689,22.8,51,31.5,96.83333333,670,22.9,52,31.5,59.66666667,663.6666667,22.4,53,18.17611111,80.431,23.32777778,51.255,23.545,46.702,25.50111111,40.472,23.25611111,51.34,23.44777778,46.53,370.51,0,0,0,0,0,0,0,0,NA,NA,35.5,37.6,37.1,23.5,37.1,NA
8/27/2018 19:17,NA,5,26,22,40.33333333,53,689.3333333,22.8,51,30,55.16666667,669,22.9,52,30,53.66666667,662.5,22.4,53,18.24722222,79.746,23.35222222,51.29,23.545,46.734,25.47722222,40.568,23.28,51.312,23.42388889,46.206,370.51,0,0,0,0,0,0,0,0,NA,NA,35.5,37.6,37.1,23.5,37.1,NA
8/27/2018 19:18,NA,6,26,22,42,52.33333333,688.3333333,22.8,51,27.66666667,90.16666667,659.3333333,22.9,52,29.16666667,55.33333333,660.6666667,22.4,53,18.34277778,79.037,23.35222222,51.321,23.545,46.798,25.45277778,40.631,23.28,51.343,23.4,46.107,370.51,0,0,0,0,0,0,0,0,NA,NA,35.5,37.1,37.1,23.5,37.1,NA
8/27/2018 19:19,NA,5,26,22,41.83333333,53.33333333,687,22.83333333,51,29.83333333,66,658,22.9,52,29.5,59.33333333,657.8333333,22.4,53,18.41388889,78.461,23.35222222,51.321,23.52111111,46.859,25.45277778,40.729,23.28,51.312,23.4,46.46,370.51,0,0,0,0,0,0,0,0,NA,NA,35,37.1,36.6,23.5,36.6,NA
8/27/2018 19:20,NA,5,26,22,40.5,51.5,686,22.86666667,51,28,111.3333333,664.8333333,22.9,52,28.66666667,57.66666667,657.6666667,22.4,53,18.485,77.912,23.35222222,51.321,23.52111111,46.955,25.42777778,40.727,23.30388889,51.346,23.37611111,47.226,370.51,0,0,0,0,0,0,0,0,NA,NA,35,37.1,36.6,23.5,36.6,NA
8/27/2018 19:21,NA,7,26,22,39.16666667,51.83333333,685,22.88333333,51,29.83333333,105,664.6666667,22.9,52,26.83333333,60.83333333,657.5,22.4,53,18.55722222,77.389,23.37611111,51.356,23.52111111,46.923,25.42777778,40.792,23.30388889,51.283,23.37611111,45.976,370.51,0,0,0,0,0,0,0,0,NA,NA,35,36.6,36.6,23.5,36.6,NA
8/27/2018 19:22,NA,5,26,22,39,52.83333333,684.1666667,22.9,51,26,78.83333333,660.6666667,22.9,52,28.66666667,58.16666667,657,22.4,53,18.62777778,76.95,23.37611111,51.356,23.52111111,46.923,25.40388889,40.888,23.32777778,51.287,23.35222222,46.005,370.51,0,0,0,0,0,0,0,0,NA,NA,35,36.6,36.6,23.5,36.1,NA
8/27/2018 19:23,NA,5,26,22,39,52,682.8333333,22.85,51,29.16666667,68.16666667,656.8333333,22.9,52,26.83333333,56.66666667,656,22.4,53,18.72277778,76.345,23.37611111,51.356,23.49722222,46.953,25.40388889,40.921,23.32777778,51.318,23.32777778,46.323,370.51,0,0,0,0,0,0,0,0,NA,NA,35,36.6,36.6,23.5,36.1,NA
8/27/2018 19:24,NA,6,26,22,38.83333333,50,682,22.9,51,29.66666667,92.33333333,655,22.9,52,27,51.16666667,657,22.4,53,18.77111111,75.784,23.37611111,51.356,23.49722222,46.985,25.38,40.984,23.32777778,51.255,23.30388889,47.185,370.51,0,0,0,0,0,0,0,0,NA,NA,35,36.6,36.6,23.5,36.1,NA
8/27/2018 19:25,NA,6,26,22,39.5,49.66666667,681.5,22.9,51,20.66666667,54,649.3333333,22.9,52,27.16666667,55.16666667,655.8333333,22.4,53,18.84222222,75.514,23.4,51.359,23.49722222,46.985,25.355,41.047,23.32777778,51.318,23.28,46.06,370.51,0,0,0,0,0,0,0,0,NA,NA,34.5,36.1,36.1,23.5,35.6,NA
8/27/2018 19:26,NA,6,26,22,38.83333333,50.5,679.6666667,22.9,51,25.33333333,73,631.3333333,22.9,52,26.5,44.5,654.6666667,22.4,53,18.91277778,75.128,23.4,51.391,23.49722222,47.017,25.355,41.112,23.32777778,51.287,23.28,45.932,370.51,0,0,0,0,0,0,0,0,NA,NA,34.5,36.1,36.1,23.5,35.6,NA
8/27/2018 19:27,NA,5,26,22,38,47,679,22.9,51,27,68.33333333,632.3333333,22.96666667,52,27.16666667,47.83333333,652.6666667,22.45,53,18.985,74.684,23.4,51.391,23.47222222,47.046,25.33111111,41.175,23.35222222,51.29,23.25611111,45.993,370.51,0,0,0,0,0,0,0,0,NA,NA,34.5,36.1,36.1,23.5,35.6,NA
8/27/2018 19:28,NA,5,31,22,37.66666667,48.83333333,678.1666667,22.9,51,24.66666667,63.16666667,638.5,23,52,27.83333333,44.66666667,652.8333333,22.5,53,19.05611111,74.268,23.4,51.391,23.47222222,47.078,25.30722222,41.238,23.35222222,51.321,23.23222222,46.055,370.51,0,0,0,0,0,0,0,0,NA,NA,34.5,35.5,35.6,23.5,35.6,NA
8/27/2018 19:29,NA,6,31,22,37.83333333,49,678,22.9,51,25.66666667,57.33333333,637.1666667,22.98333333,52,26,50.83333333,652.5,22.5,53,19.12722222,73.764,23.4,51.391,23.47222222,47.11,25.30722222,41.304,23.35222222,51.258,23.23222222,46.247,370.51,0,0,0,0,0,0,0,0,NA,NA,34,35.5,35.6,23.5,35.6,NA
8/27/2018 19:30,NA,5,31,22,38.16666667,48.83333333,678,22.9,51,25.16666667,86,637.6666667,22.96666667,52,25.83333333,45.16666667,648.3333333,22.5,53,19.19888889,73.288,23.4,51.391,23.47222222,47.142,25.28277778,41.334,23.35222222,51.227,23.18388889,46.433,370.51,0,0,0,0,0,0,0,0,NA,NA,34,35.5,35.6,23.5,35.1,NA
8/27/2018 19:31,NA,6,31,22,38.16666667,50.16666667,677.1666667,22.9,51,22.16666667,74.5,636.1666667,23,52,26.5,54,647.1666667,22.5,53,19.24611111,73.24,23.42388889,51.426,23.47222222,47.174,25.28277778,41.432,23.37611111,51.167,23.18388889,47.074,370.51,0,0,0,0,0,0,0,0,NA,NA,34,35,35.1,23.5,35.1,NA
8/27/2018 19:32,NA,6,31,22,36,46,676.5,22.9,51,23.5,52.33333333,617.1666667,23,52,24.66666667,47.66666667,647.1666667,22.5,53,19.29388889,72.903,23.42388889,51.394,23.47222222,47.27,25.25777778,41.495,23.37611111,51.23,23.16,46.238,370.51,0,0,0,0,0,0,0,0,NA,NA,34,35,35.1,23.5,35.1,NA
8/27/2018 19:33,NA,6,31,22,37.16666667,49,675,22.9,51,22.33333333,56.66666667,614.8333333,23,52,25.16666667,47.66666667,645.8333333,22.5,53,19.34111111,72.507,23.42388889,51.394,23.47222222,47.206,25.25777778,41.527,23.37611111,51.23,23.13611111,46.94,370.51,0,0,0,0,0,0,0,0,NA,NA,34,35,35.1,23.5,35.1,NA
8/27/2018 19:34,NA,6,31,22,37,46.33333333,673.3333333,22.9,51,19.83333333,55.66666667,615.6666667,23,52,25.83333333,45.83333333,645,22.5,53,19.38888889,72.227,23.42388889,51.394,23.44777778,47.235,25.23388889,41.557,23.37611111,51.293,23.11222222,46.489,370.51,0,0,0,0,0,0,0,0,NA,NA,33.5,35,35.1,23.5,34.6,NA
8/27/2018 19:35,NA,7,31,22,36.83333333,46.5,672,22.9,51,26.83333333,79.16666667,619,23,52,25.83333333,45.66666667,642.5,22.5,53,19.41277778,72.231,23.42388889,51.426,23.44777778,47.362,25.21,41.62,23.37611111,51.325,23.08777778,45.941,370.51,0,0,0,0,0,0,0,0,NA,NA,34,35,35.1,23.5,34.6,NA
8/27/2018 19:36,NA,6,31,22,36.5,48,670.8333333,22.9,51,27.5,121.6666667,635.3333333,23,52,25.66666667,40.33333333,641.5,22.5,53,19.43611111,72.149,23.42388889,51.426,23.44777778,47.235,25.21,41.685,23.4,51.359,23.08777778,47.03,370.51,0,0,0,0,0,0,0,0,NA,NA,34,34.5,35.1,23.5,34.6,NA
8/27/2018 19:37,NA,6,31,22,36.16666667,47.33333333,670.3333333,22.9,51,27.5,85.5,648.1666667,23,52,25.33333333,44.33333333,640.1666667,22.5,53,19.46,72.066,23.42388889,51.426,23.44777778,47.362,25.18611111,41.814,23.4,51.391,23.06388889,46.547,370.51,0,0,0,0,0,0,0,0,NA,NA,33.5,34.5,34.6,23.5,34.6,NA
8/27/2018 19:38,NA,6,31,22,34.33333333,46.16666667,669.8333333,22.9,51,27.83333333,80.16666667,660.6666667,23,52,24.33333333,47.5,640.1666667,22.5,53,19.46,72.037,23.44777778,51.429,23.44777778,47.33,25.18611111,41.814,23.4,51.423,23.04,46.255,370.51,0,0,0,0,0,0,0,0,NA,NA,33.5,34.5,34.6,23.5,34.6,NA
8/27/2018 19:39,NA,6,31,22,35.66666667,47,667.1666667,22.9,51,29,77.33333333,666.6666667,23,52,25,49.16666667,640,22.5,53,19.48388889,72.042,23.44777778,51.461,23.44777778,47.33,25.18611111,41.879,23.4,51.423,23.04,46.063,370.51,0,0,0,0,0,0,0,0,NA,NA,33.5,34.5,34.6,23.5,34.1,NA
8/27/2018 19:40,NA,6,31,22,35,44,665.5,22.9,51,28.66666667,100.6666667,668.1666667,23,52,24.5,41.5,639.6666667,22.5,53,19.48388889,71.868,23.44777778,51.461,23.44777778,47.362,25.16222222,41.942,23.42388889,51.426,23.01611111,46.156,370.51,0,0,0,0,0,0,0,0,NA,NA,33.5,34,34.6,23.5,34.1,NA
8/27/2018 19:41,NA,7,31,22,35.33333333,45.66666667,666.3333333,22.9,51,27,72.5,669.1666667,23,52,24.33333333,49,637.8333333,22.5,53,19.48388889,71.694,23.44777778,51.461,23.42388889,47.391,25.16222222,42.007,23.42388889,51.426,22.99222222,46.922,370.51,0,0,0,0,0,0,0,0,NA,NA,33,34,34.1,23.5,34.1,NA
8/27/2018 19:42,NA,6,31,22,34,43.16666667,665.3333333,22.9,51,26.66666667,66.66666667,670.6666667,23,52,24.5,43.33333333,638.1666667,22.5,53,19.48388889,71.577,23.47222222,51.464,23.42388889,47.423,25.13722222,42.037,23.42388889,51.426,22.99222222,46.922,370.51,0,0,0,0,0,0,0,0,NA,NA,33,34,34.1,23.5,34.1,NA
8/27/2018 19:43,NA,6,31,22,36.33333333,45,665.5,22.9,51,27.16666667,74.16666667,670.6666667,23,52,24,43.83333333,638.5,22.5,53,19.50777778,71.378,23.47222222,51.495,23.42388889,47.423,25.13722222,42.102,23.42388889,51.426,22.94388889,47.459,370.51,0,0,0,0,0,0,0,0,NA,NA,33,34,34.1,23.5,33.6,NA
8/27/2018 19:44,NA,6,31,25,34.33333333,41.66666667,664,22.9,51,25.83333333,64.5,671.1666667,23,52,24.16666667,42.33333333,639.3333333,22.5,53,19.50777778,71.437,23.47222222,51.464,23.42388889,47.423,25.11277778,42.132,23.42388889,51.426,22.94388889,46.596,370.51,0,0,0,0,0,0,0,0,NA,NA,33,34,34.1,23.5,33.6,NA
8/27/2018 19:45,NA,7,31,25,34.66666667,45.16666667,663,22.95,51,27.66666667,80.16666667,669.3333333,23.06666667,52,23.5,42,639.8333333,22.55,53,19.50777778,71.407,23.47222222,51.495,23.42388889,47.487,25.11277778,42.197,23.44777778,51.492,22.89611111,46.974,370.51,0,0,0,0,0,0,0,0,NA,NA,33,33.5,34.1,23.5,33.6,NA
8/27/2018 19:46,NA,6,31,25,34.66666667,46,663,22.9,51,26.16666667,81.33333333,666.1666667,23.05,52,22.5,36,640.5,22.5,53,19.53222222,71.208,23.47222222,51.495,23.42388889,47.551,25.08888889,42.227,23.44777778,51.461,22.89611111,47.038,370.51,0,0,0,0,0,0,0,0,NA,NA,33,33.5,33.6,23.5,33.6,NA
8/27/2018 19:47,NA,6,31,25,35.16666667,42.16666667,664,22.9,51,26.66666667,61.16666667,666.1666667,23.1,52,24.16666667,52.5,642.1666667,22.6,53,19.53222222,71.208,23.49722222,51.499,23.42388889,47.551,25.08888889,42.26,23.44777778,51.492,22.87222222,46.459,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,33.5,33.6,23.5,33.6,NA
8/27/2018 19:48,NA,6,31,25,34.33333333,42,664,22.93333333,51,25,52.5,669.1666667,23.1,52,23.16666667,48,645.3333333,22.6,53,19.53222222,71.121,23.49722222,51.499,23.42388889,47.615,25.08888889,42.325,23.47222222,51.495,22.84777778,46.712,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,33.5,33.6,23.5,33.1,NA
8/27/2018 19:49,NA,7,31,25,34.66666667,44,664.3333333,22.95,51,27,82.16666667,671.5,23.1,52,22.83333333,45.16666667,648.6666667,22.6,53,19.555,71.125,23.49722222,51.53,23.42388889,47.615,25.065,42.388,23.47222222,51.495,22.84777778,46.52,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,33.5,33.6,23.5,33.1,NA
8/27/2018 19:50,NA,7,31,25,33.83333333,44.16666667,664.1666667,22.96666667,51,27,90.66666667,672.6666667,23.1,52,23.83333333,34.66666667,652.1666667,22.6,53,19.555,71.067,23.49722222,51.53,23.42388889,47.615,25.065,42.388,23.47222222,51.495,22.82388889,46.997,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,33.5,33.6,23.5,33.1,NA
8/27/2018 19:51,NA,6,31,25,33.16666667,43.83333333,665,22.95,51,26.66666667,59.5,676.5,23.1,52,23.16666667,37.83333333,657,22.6,53,19.555,70.892,23.49722222,51.562,23.42388889,47.679,25.04,42.45,23.49722222,51.562,22.8,47.855,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,33,33.6,23.5,33.1,NA
8/27/2018 19:52,NA,7,31,25,35.5,46.16666667,665.8333333,22.98333333,51,26.83333333,66.66666667,677.6666667,23.1,52,24,50,659.8333333,22.6,53,19.57888889,70.839,23.49722222,51.562,23.42388889,47.679,25.04,42.515,23.49722222,51.562,22.8,47.664,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,33,33.1,23.5,32.6,NA
8/27/2018 19:53,NA,7,31,25,34.66666667,44.33333333,665.5,22.95,51,23.66666667,83,683.3333333,23.1,52,24.83333333,44.33333333,662.8333333,22.6,53,19.57888889,70.81,23.49722222,51.562,23.4,47.708,25.04,42.548,23.49722222,51.53,22.77611111,47.438,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,33,33.1,23.5,32.6,NA
8/27/2018 19:54,NA,6,31,25,34.83333333,44.83333333,665.6666667,23,51,24.5,81.16666667,685.1666667,23.1,52,25,50.5,665.6666667,22.6,53,19.60277778,70.493,23.52111111,51.565,23.4,47.74,25.01611111,42.578,23.49722222,51.562,22.75277778,47.945,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,32.5,33.1,23.5,32.6,NA
8/27/2018 19:55,NA,6,31,25,33.16666667,42.33333333,666.3333333,23,51,25.16666667,83.16666667,686,23.1,52,23,49.16666667,670.5,22.6,53,19.60277778,70.347,23.52111111,51.628,23.4,47.74,25.01611111,42.61,23.52111111,51.565,22.72888889,46.953,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,32.5,33.1,23.5,32.6,NA
8/27/2018 19:56,NA,6,31,25,34,43.33333333,667.1666667,23,51,24.83333333,91.33333333,686,23.1,52,23,40,675.3333333,22.6,53,19.60277778,70.172,23.52111111,51.597,23.4,47.772,25.01611111,42.643,23.52111111,51.597,22.705,46.502,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,32.5,33.1,23.5,32.6,NA
8/27/2018 19:57,NA,6,31,25,34,43,668.8333333,23,51,27.16666667,74.16666667,687.6666667,23.1,52,24,41.5,678.3333333,22.6,53,19.62722222,70.089,23.52111111,51.628,23.4,47.804,24.99222222,42.673,23.52111111,51.565,22.705,46.598,370.51,0,0,0,0,0,0,0,0,NA,NA,32.5,32.5,33.1,23.5,32.6,NA
8/27/2018 19:58,NA,7,32,25,33.66666667,42.33333333,668.8333333,23,51,26.5,76.16666667,687.8333333,23.1,52,24,51.5,680,22.6,53,19.62722222,70.059,23.52111111,51.66,23.4,47.836,24.99222222,42.771,23.52111111,51.534,22.68111111,47.266,370.51,0,0,0,0,0,0,0,0,NA,NA,32,32,32.6,23.5,32.6,NA
8/27/2018 19:59,NA,6,32,25,34.5,43.83333333,669.8333333,23,51,25.83333333,86.66666667,688.5,23.1,52,23.66666667,36.66666667,682.1666667,22.6,53,19.62722222,70.147,23.52111111,51.66,23.4,47.868,24.96777778,42.768,23.52111111,51.628,22.65722222,46.72,370.51,0,0,0,0,0,0,0,0,NA,NA,32,32,32.6,23.5,32.6,NA
8/27/2018 20:00,NA,6,32,25,33.16666667,42.66666667,671.5,23,51,25.33333333,86,690.3333333,23.1,52,24.5,36.16666667,685.5,22.6,53,19.65111111,69.917,23.52111111,51.628,23.4,47.931,24.96777778,42.833,23.52111111,51.628,22.65722222,46.88,370.51,0,0,0,0,0,0,0,0,NA,NA,32,32,32.6,23.5,32.1,NA
8/27/2018 20:01,NA,6,32,25,32.66666667,39.83333333,672.3333333,23,51,26.16666667,71.5,694,23.1,52,26.16666667,49.66666667,690.3333333,22.6,53,19.65111111,69.917,23.52111111,51.66,23.4,47.931,24.96777778,42.833,23.52111111,51.66,22.63277778,47.324,370.51,0,0,0,0,0,0,0,0,NA,NA,31.5,32,32.6,23.5,32.1,NA
8/27/2018 20:02,NA,6,32,25,33.16666667,39.83333333,672.5,23,51,25.5,73.83333333,694.8333333,23.1,52,25.33333333,41,693.1666667,22.6,53,19.67388889,70.01,23.545,51.695,23.4,47.931,24.94388889,42.895,23.545,51.695,22.60888889,46.746,370.51,0,0,0,0,0,0,0,0,NA,NA,31.5,32,32.6,23.5,32.1,NA
8/27/2018 20:03,NA,6,32,25,32.66666667,41.83333333,671.8333333,23,51,26.83333333,65.16666667,695,23.1,52,23.5,42.33333333,694.8333333,22.6,53,19.67388889,69.805,23.545,51.695,23.4,47.995,24.94388889,42.928,23.545,51.695,22.60888889,47.066,370.51,0,0,0,0,0,0,0,0,NA,NA,31.5,32,32.6,23.5,32.1,NA
8/27/2018 20:04,NA,NA,32,25,33,43.83333333,672,23,51,25.66666667,76.83333333,695.5,23.1,52,24.16666667,36.16666667,694.5,22.6,53,19.69777778,69.839,23.545,51.726,23.4,48.091,24.94388889,42.96,23.545,51.695,22.585,47.987,370.51,0,0,0,0,0,0,0,0,NA,NA,31.5,32,32.1,23.5,32.1,NA
8/27/2018 20:05,NA,7,32,25,31.83333333,42.16666667,673.3333333,23,51,26.5,76.16666667,695,23.15,52,23,38.5,696.8333333,22.6,53,19.69777778,69.604,23.545,51.726,23.37611111,48.024,24.91888889,43.023,23.545,51.663,22.56111111,48.366,370.51,0,0,0,0,0,0,0,0,NA,NA,31.5,32,32.1,23.5,32.1,NA
8/27/2018 20:06,NA,6,32,25,33.66666667,42.5,674.5,23,51,26.16666667,89.66666667,697.5,23.11666667,52,23.66666667,42,698.1666667,22.6,53,19.69777778,69.604,23.545,51.726,23.37611111,48.056,24.91888889,43.088,23.545,51.726,22.56111111,47.889,370.51,0,0,0,0,0,0,0,0,NA,NA,31.5,32,32.1,23.5,31.6,NA
8/27/2018 20:07,NA,7,32,25,32.5,44,675.3333333,23,51,25.66666667,69.83333333,700.6666667,23.18333333,52,24.33333333,43.5,698.1666667,22.7,53,19.72222222,69.491,23.545,51.758,23.37611111,48.088,24.91888889,43.088,23.56888889,51.698,22.51277778,48.201,370.51,0,0,0,0,0,0,0,0,NA,NA,31,31.5,32.1,23.5,31.6,NA
8/27/2018 20:08,NA,6,32,25,32.83333333,43.66666667,676.5,23,51,26,91,703.5,23.15,52,24.66666667,36.16666667,699.8333333,22.65,53,19.72222222,69.433,23.545,51.758,23.37611111,48.184,24.895,43.15,23.56888889,51.698,22.51277778,48.042,370.51,0,0,0,0,0,0,0,0,NA,NA,31,31.5,32.1,23.5,31.6,NA
8/27/2018 20:09,NA,6,32,25,32.66666667,42.66666667,676.8333333,23,51,26.66666667,69.5,702,23.16666667,52,24.66666667,45,701.6666667,22.7,53,19.74611111,69.379,23.56888889,51.761,23.37611111,48.12,24.895,43.183,23.56888889,51.698,22.48888889,47.625,370.51,0,0,0,0,0,0,0,0,NA,NA,31,31.5,32.1,23.5,31.6,NA
8/27/2018 20:10,NA,6,32,25,32.66666667,41.83333333,676.5,23,51,28.83333333,81.16666667,703.6666667,23.2,52,23.83333333,39.5,704.3333333,22.7,53,19.74611111,69.349,23.56888889,51.792,23.37611111,48.184,24.895,43.15,23.56888889,51.729,22.465,47.558,370.51,0,0,0,0,0,0,0,0,NA,NA,31,31.5,32.1,23.5,31.6,NA
8/27/2018 20:11,NA,6,32,25,33.16666667,42.66666667,677.3333333,23,51,26,72.83333333,706.1666667,23.2,52,25.33333333,45.5,707,22.6,53,19.74611111,69.261,23.56888889,51.824,23.37611111,48.247,24.87111111,43.212,23.56888889,51.729,22.41722222,47.87,370.51,0,0,0,0,0,0,0,0,NA,NA,31,31.5,31.6,23.5,31.6,NA
8/27/2018 20:12,NA,6,32,25,32.16666667,41.66666667,678.8333333,23,51,25.83333333,90.83333333,708.3333333,23.2,52,24.83333333,49.5,710,22.7,53,19.77,69.324,23.56888889,51.824,23.37611111,48.215,24.87111111,43.277,23.56888889,51.761,22.39277778,47.007,370.51,0,0,0,0,0,0,0,0,NA,NA,31,31.5,31.6,23.5,31.6,NA
8/27/2018 20:13,NA,6,32,25,32.16666667,40.5,680.3333333,23.05,51,25.5,71,709,23.2,52,23.66666667,41.66666667,711.5,22.7,53,19.77,69.295,23.56888889,51.824,23.37611111,48.247,24.87111111,43.277,23.59277778,51.796,22.36888889,47.195,370.51,0,0,0,0,0,0,0,0,NA,NA,31,31.5,31.6,23.5,31,NA
8/27/2018 20:14,NA,6,32,31,32.33333333,39.66666667,681,23,51,25.33333333,76.33333333,708,23.2,52,24.66666667,41.33333333,712.6666667,22.7,53,19.79277778,69.27,23.56888889,51.824,23.37611111,48.247,24.87111111,43.342,23.59277778,51.827,22.36888889,47.036,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,31.5,31.6,23.5,31,NA
8/27/2018 20:15,NA,7,32,31,32.33333333,40.33333333,681.1666667,23,51,26.66666667,77.66666667,708,23.2,52,24.66666667,51.33333333,713.1666667,22.7,53,19.81722222,69.186,23.56888889,51.856,23.37611111,48.279,24.84722222,43.34,23.59277778,51.796,22.345,46.777,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,31,31.6,23.5,31,NA
8/27/2018 20:16,NA,5,32,31,31,40.66666667,682.1666667,23,51,25.16666667,94.16666667,709.6666667,23.2,52,25.33333333,44,712.6666667,22.7,53,19.81722222,69.098,23.56888889,51.856,23.37611111,48.311,24.84722222,43.405,23.59277778,51.827,22.32111111,46.902,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,31,31.6,23.5,31,NA
8/27/2018 20:17,NA,6,32,31,32.5,42.33333333,684.1666667,23,51,25.66666667,55.83333333,711,23.2,52,24,40.5,716.5,22.7,53,19.81722222,69.01,23.59277778,51.89,23.37611111,48.375,24.84722222,43.437,23.59277778,51.796,22.32111111,46.838,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,31,31.6,23.5,31,NA
8/27/2018 20:18,NA,6,32,31,33,41.83333333,685.5,23.05,51,25.66666667,58.5,711.3333333,23.2,52,24.5,46.66666667,719.5,22.7,53,19.84111111,68.956,23.59277778,51.922,23.37611111,48.343,24.82277778,43.467,23.59277778,51.827,22.29777778,47.346,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,31,31.6,23.5,31,NA
8/27/2018 20:19,NA,6,32,31,33.5,42.5,687.5,23.08333333,51,25.83333333,70,714.6666667,23.2,52,25,49.5,720,22.7,53,19.84111111,68.897,23.59277778,51.89,23.37611111,48.375,24.82277778,43.499,23.59277778,51.859,22.27388889,47.247,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,31,31,23.5,31,NA
8/27/2018 20:20,NA,6,32,31,31,40.33333333,688,23.05,51,25.5,60,717,23.2,52,24.66666667,45.66666667,722.5,22.7,53,19.865,68.754,23.59277778,51.922,23.37611111,48.375,24.82277778,43.532,23.59277778,51.859,22.27388889,47.789,370.51,0,0,0,0,0,0,0,0,NA,NA,30.5,31,31,23.5,31,NA
