Time,ANM_BA3,ANM_BA1,ANM_BA2-BAD,ANM_KIT,ANM_AS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CRC,IBU_OV1,IBU_CLC,IBU_TOA,IBU_CCC,MTR_CDR,MTR_DMP,PMin,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA2_T,BA2_RH,BA1_T,BA1_RH
12/10/19 7:37,0,0,0,0,0,160.8525,195.6783333,23.2625,40,925.5933333,0.833333333,9.38,19.5,45,759.225,NA,0.566111111,20,47,990.4916667,35,27,19.5,18.9,19,20,20,0,0,1,0,100,100,100,23.20777778,38.26,23.83277778,41.468,3.036111111,98.889,21.03222222,39.73,23.85722222,37.8
12/10/19 7:38,0,0,0,0,0,161.9805,196.4883333,23.2875,40,928.8183333,0.666666667,5.755,19.5,45.225,757.2683333,NA,0.499444444,20,47,989.4916667,35,27,19.5,18.9,19,20,20,0,0,1,0,100,100,100,23.11222222,38.381,23.80888889,41.498,3.036111111,98.937,21.00777778,39.728,23.83277778,37.797
12/10/19 7:39,0,0,0,0,0,160.2615,194.725,23.2125,40,926.755,0.666666667,4.611666667,19.5,45.775,755.8333333,NA,0.432777778,20,47,988.4916667,35,27,19.5,18.9,19,20,20,0,0,1,0,100,100,100,23.01611111,38.634,23.785,41.528,3.062777778,99.04,21.00777778,39.695,23.80888889,37.828
12/10/19 7:40,0,0,0,0,0,165.933,201.375,23.2,40,926.0416667,0.333333333,1.908333333,19.5,45,754.5483333,NA,0.366111111,20,47,987.4916667,35,28,19.5,18.9,19,20,20,0,0,1,0,100,100,90,22.92,38.853,23.76111111,41.525,3.062777778,99.04,21.00777778,39.305,23.785,37.858
12/10/19 7:41,0,0,0,0,0,158.907,192.6416667,23.2,40,924.745,0.5,4.06,19.5,45.5,753.9533333,NA,0.299444444,20,47,986.4916667,35,28,19.5,18.9,19,20,20,0,0,1,0,100,70,100,22.82388889,39.04,23.73722222,41.522,3.088888889,99.048,20.98388889,39.075,23.785,37.858
12/10/19 7:42,0,0,0,0,0,154.9995,187.6016667,23.2,40,921.265,1,2.923333333,19.5,45.5,752.705,NA,0.232777778,20,47,985.4916667,35,28,19.5,18.9,19,19.93333333,20,0,0,1,0,100,100,100,22.75277778,39.13,23.71277778,41.552,3.088888889,99.048,20.98388889,39.53,23.76111111,37.856
12/10/19 7:43,0,0,0,0,0,157.917,191.6766667,23.2,40,921.7866667,1,4.15,19.4275,45,748.5516667,NA,0.166111111,20,47,984.4916667,35,28,19.5,18.9,19,19.6,20,0,0,1,0,100,100,100,22.65722222,39.349,23.68888889,41.582,3.116111111,99.103,20.98388889,39.66,23.73722222,37.853
12/10/19 7:44,0,0,0,0,0,161.862,195.9616667,23.2,40,921.7866667,1,8,19.4,45.225,747.8933333,NA,0.099444444,20,47,983.4916667,35,28,19.5,18.9,19,19.5,20,0,0,1,0,100,100,100,22.585,39.505,23.665,41.612,3.116111111,99.151,20.96,39.69,23.73722222,37.952
12/10/19 7:45,0,0,0,0,0,161.2005,195.325,23.2,40,920.625,0.333333333,7.673333333,19.4,45.275,749.165,0,0.032777778,20,47,982.4916667,34,28,19.5,18.9,19,19.5,20,0,0,1,0,100,100,100,22.51277778,39.661,23.665,41.645,3.142222222,99.302,20.96,39.723,23.71277778,37.917
12/10/19 7:46,0,0,0,0,0,159.2865,192.6616667,23.1125,40,920.0466667,0.5,0.511666667,19.4,45.5,748.2733333,NA,0.069318182,20,47,984.6340909,34,28,19.5,18.9,19,19.5,20,0,0,1,0,100,100,100,22.44111111,39.751,23.64111111,41.707,3.167777778,99.406,20.93611111,39.72,23.71277778,37.983
12/10/19 7:47,0,0,0,0,0,159.765,194.085,23.1,40,929.8016667,1,4.486666667,19.4,45.5,746.9916667,NA,0.205681818,20,47,989.8159091,34,28,19.5,18.9,19,19.5,20,0,0,1,0,100,100,100,22.39277778,39.811,23.61722222,41.769,3.195,99.485,20.93611111,39.655,23.71277778,37.95
12/10/19 7:48,0,0,0,0,0,153.4635,185.28,23.1,40,947.5733333,1,1.011666667,19.4,45.5,745.785,NA,0.342045455,20,47,994.9977273,34,28,19.5,18.9,19,19.5,20,0,0,1,0,100,100,100,22.32111111,39.999,23.59277778,41.832,3.221111111,99.517,20.93611111,39.72,23.71277778,37.983
12/10/19 7:49,0,0,0,0,0,147.7198333,179.9816667,23.1,40,961.37,1,4.488333333,19.4,45.725,746.5483333,NA,0.478409091,20,47,1000.179545,34,28,19.5,18.75,19,19.5,20,0,0,1,0,100,100,100,22.27388889,40.189,23.56888889,41.927,3.247777778,99.572,20.93611111,39.72,23.68888889,38.145
12/10/19 7:50,0,0,0,0,0,160.8935,194.87,23.1,40,969.6666667,1,5.328333333,19.4,46,744.67,NA,0.614772727,20,47,1005.361364,34,28,19.5,18.41666667,19,19.5,20,0,0,1,0,100,100,100,22.20222222,40.279,23.56888889,41.894,3.273888889,99.58,20.91277778,39.718,23.68888889,38.112
12/10/19 7:51,0,0,0,0,0,156.717,191.0416667,23.0625,40,967.115,1,3.683333333,19.4,46,744.1083333,NA,0.751136364,20,47,1010.543182,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,22.15388889,40.372,23.545,41.891,3.301111111,99.635,20.91277778,39.653,23.68888889,38.309
12/10/19 7:52,0,0,0,0,0,126.8015,153.06,23,40,961.4683333,1,10.74166667,19.3775,45.5,742.99,NA,0.8875,20,47,1015.725,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,22.10611111,40.562,23.52111111,41.954,3.301111111,99.635,20.91277778,39.653,23.665,38.307
12/10/19 7:53,0,0,0,0,0,140.7253333,169.04,23,40,961,0.833333333,1.591666667,19.3,45.275,741,NA,1.023863636,20,47,1020.906818,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,22.05777778,40.492,23.52111111,41.954,3.327222222,99.69,20.88888889,39.683,23.665,38.34
12/10/19 7:54,0,0,0,0,0,138.3803333,165.7883333,23,40,960.1983333,0.666666667,4.588333333,19.3,45.225,739.6566667,NA,1.160227273,20,47,1026.088636,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,22.01111111,40.747,23.49722222,41.984,3.353888889,99.746,20.88888889,39.715,23.665,38.373
12/10/19 7:55,0,0,0,0,0,135.424,162.1933333,23,40,955.9166667,1,7.578333333,19.3,46,739.2266667,NA,1.296590909,20,47,1031.270455,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,21.96277778,40.676,23.47222222,41.948,3.38,99.801,20.88888889,39.65,23.64111111,38.37
12/10/19 7:56,0,0,0,0,0,115.644,136.71,22.9625,40,948.765,0.833333333,0.833333333,19.3,46,740.4516667,NA,1.432954545,20,47,1036.452273,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,21.915,40.931,23.42388889,41.943,3.406111111,99.809,20.865,39.68,23.64111111,38.304
12/10/19 7:57,0,0,0,0,0,123.1081667,146.7866667,22.9,40,943.615,1,2.995,19.3,46,738.0983333,NA,1.569318182,20,47,1041.634091,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,21.89111111,40.896,23.42388889,41.943,3.432777778,99.816,20.865,39.713,23.61722222,38.302
12/10/19 7:58,0,0,0,0,0,122.5345,145.2566667,22.9,40,940.25,1,6.005,19.3,46,736.3216667,NA,1.705681818,20,47,1046.815909,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,21.84277778,41.118,23.4,42.005,3.458888889,99.824,20.84111111,39.71,23.61722222,38.302
12/10/19 7:59,0,0,0,0,0,113.496,135.02,22.9,40.375,939.505,1,1,19.3,46,733.61,NA,1.842045455,20,47,1051.997727,34,28,19.5,18.4,19,19.5,20,0,0,1,0,100,100,100,21.795,41.145,23.37611111,42.003,3.485,99.879,20.84111111,39.71,23.61722222,38.236
12/10/19 8:00,0,0,0,0,0,119.9225,142.1166667,22.8125,41,938.7866667,1,6.075,19.3,46,734.4533333,1,3.628787879,20,47,1057.927273,34,28,19.33888889,18.4,19,19.5,20,0,0,1,0,100,100,100,21.77222222,41.24,23.35222222,42,3.512222222,99.887,20.84111111,39.71,23.59277778,38.201
12/10/19 8:01,0,0,0,0,0,130.0778333,154.9333333,22.8,41,937.9583333,1,2.925,19.3,46,734.9983333,1,15.43333333,20,47,1072.075,34,28,19.00555556,18.4,19,19.5,20,0,0,1,0,100,100,100,21.72388889,41.299,23.32777778,42.03,3.537777778,99.895,20.84111111,39.71,23.56888889,38.231
12/10/19 8:02,0,0,0,0,0,108.8735,127.8833333,22.8,41,936.3066667,1,4.5,19.2275,46,735,1,17.39166667,20.00916667,47.59166667,1090.375,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.7,41.394,23.32777778,42.03,3.563888889,99.95,20.81722222,39.707,23.56888889,38.198
12/10/19 8:03,0,0,0,0,0,112.5091667,132.935,22.8,41,936.2916667,0.666666667,1.028333333,19.2,46,734.835,0.5,15.725,20.1,48,1111.108333,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.65222222,41.453,23.30388889,42.06,3.563888889,99.95,20.81722222,39.707,23.56888889,38.198
12/10/19 8:04,0,0,0,0,0,101.3495,118.3616667,22.7125,41,938.2816667,0.666666667,8.868333333,19.2,46,733.55,1,21.93333333,20.1,48,1132.983333,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.62777778,41.515,23.25611111,42.087,3.591111111,99.91,20.79277778,39.705,23.545,38.196
12/10/19 8:05,0,0,0,0,0,130.2405,153.9983333,22.7,41,938.505,1,6.856666667,19.2,46,730.8216667,1,14.125,20.10916667,48.09166667,1139.35,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.60388889,41.61,23.23222222,42.084,3.617222222,99.917,20.79277778,39.705,23.545,38.196
12/10/19 8:06,0,0,0,0,0,117.264,138.0433333,22.7,41,937.6933333,0.833333333,4.335,19.2,46,732.8516667,1,17.85833333,20.2,49,1146.358333,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.58111111,41.672,23.20777778,42.146,3.617222222,99.893,20.79277778,39.705,23.52111111,38.193
12/10/19 8:07,0,0,0,0,0,131.0486667,155.9,22.7,41,935.385,0.666666667,6.486666667,19.2,46,732.2566667,1.166666667,16.41666667,20.2,49,1160.491667,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.55722222,41.669,23.18388889,42.176,3.642777778,99.877,20.77,39.702,23.52111111,38.193
12/10/19 8:08,0,0,0,0,0,106.149,124.815,22.7,41,936.255,1,8.735,19.2,46,727.7766667,1,15.93333333,20.2,49,1162.833333,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.53277778,41.861,23.16,42.173,3.642777778,99.877,20.77,39.702,23.52111111,38.16
12/10/19 8:09,0,0,0,0,0,122.7078333,145.3133333,22.6125,41,937.995,1,6.506666667,19.2,46,725.7183333,1,15.84166667,20.25916667,49,1166.283333,34,28,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.50888889,41.793,23.16,42.173,3.67,99.885,20.74611111,39.7,23.49722222,38.158
12/10/19 8:10,0,0,0,0,0,117.6821667,138.865,22.6,41,939.0833333,1,9.85,19.2,46,722.9316667,1,14.29301075,20.3,48.91182796,1181.678763,34,27,19,18.4,19,19.5,20,0,0,1,0,100,100,100,21.485,41.985,23.13611111,42.203,3.67,99.837,20.74611111,39.7,23.47222222,38.156
12/10/19 8:11,0,0,0,0,0,131.5606667,155.8316667,22.6,41,940.495,1,4.5,19.2,46,719.7183333,NA,14.90967742,20.3,48.54516129,1183.137097,34,27,19,18.4,19,19.5,19.98888889,0,0,1,0,100,100,100,21.46111111,41.853,23.11222222,42.233,3.67,99.837,20.74611111,39.7,23.47222222,38.156
12/10/19 8:12,0,0,0,0,0,124.1555,146.5166667,22.6,41,938.2083333,1.333333333,1.331666667,19.1775,46,719.775,NA,15.68387097,20.3,48.15806452,1184.104839,34,27,19,18.4,19,19.5,19.65555556,0,0,1,0,100,100,100,21.43722222,42.044,23.08777778,42.23,3.67,99.837,20.74611111,39.7,23.47222222,38.188
12/10/19 8:13,0,0,0,0,0,123.3825,145.3316667,22.5125,41,936.2966667,0.5,3.991666667,19.1,46,718.665,NA,16.45806452,20.3,47.77096774,1185.072581,34,27,19,18.4,19,19.5,19.5,0,0,1,0,100,100,100,21.41277778,42.171,23.08777778,42.263,3.67,99.789,20.72222222,39.697,23.44777778,38.186
12/10/19 8:14,0,0,0,0,0,115.5888333,135.3666667,22.5,41,936,1,1.01,19.1,46,718.775,NA,17.23225806,20.3,47.38387097,1186.040323,34,27,19,18.4,19,19.5,19.5,0,0,1,0,100,100,100,21.39,42.2,23.06388889,42.292,3.67,99.813,20.72222222,39.697,23.44777778,38.153
12/10/19 8:15,0,0,0,0,0,135.918,161.02,22.5,41,937.25,0.833333333,11.94166667,19.1,46,718,1,17.95811828,20.3,47.09844086,1188.019731,31,27,19,18.4,19,19.5,19.5,0,0,1,0,100,100,100,21.36611111,42.101,23.04,42.29,3.696111111,99.82,20.69777778,39.695,23.42388889,38.151
12/10/19 8:16,0,0,0,0,0,143.429,170.4766667,22.5,41,936.755,0.833333333,0.891666667,19.1,46,717.2683333,NA,18.40333333,20.3,47.40333333,1195.873333,31,27,19,18.4,19,19.5,19.5,0,0,1,0,100,100,100,21.36611111,42.165,23.01611111,42.319,3.696111111,99.82,20.69777778,39.695,23.42388889,38.151
12/10/19 8:17,0,0,0,0,0,121.5006667,143.8483333,22.5,41,936.2083333,1,11.81,19.1,46,710.54,NA,18.80333333,20.3,47.80333333,1204.673333,31,27,19,18.4,19,19.5,19.5,0,0,1,0,100,100,100,21.34222222,42.259,22.99222222,42.349,3.696111111,99.82,20.69777778,39.695,23.42388889,38.151
12/10/19 8:18,0,0,0,0,0,120.956,142.7933333,22.5,41,936.995,1,1.023333333,19.1,46,710.4,NA,19.20333333,20.3,48.20333333,1213.473333,31,27,19,18.4,19,19.5,19.5,0,0,1,0,100,100,100,21.31777778,42.289,22.96777778,42.346,3.722222222,99.852,20.69777778,39.727,23.4,38.148
12/10/19 8:19,0,0,0,0,0,129.0176667,152.2733333,22.4625,41,937.7083333,0.666666667,3.408333333,19.1,46,711.9416667,NA,19.60333333,20.3,48.60333333,1222.273333,31,27,19,18.4,19,19.5,19.5,0,0,1,0,100,100,100,21.29388889,42.351,22.94388889,42.376,3.722222222,99.852,20.67388889,39.692,23.4,38.148
12/10/19 8:20,0,0,0,0,0,120.0548333,141.3766667,22.4,41,938,1,4.92,19.1,46,711.005,1,19.46083333,20.3,48.95166667,1230.505,31,27,19,18.4,19,19.22,19.5,0,0,1,0,100,100,100,21.27,42.413,22.92,42.406,3.722222222,99.852,20.67388889,39.725,23.37611111,38.146
12/10/19 8:21,0,0,0,0,0,125.3021667,147.4616667,22.4,41,938.2083333,1,5.258333333,19.1,46,710.2133333,NA,16.16833333,20.3,49,1235.436667,31,27,19,18.4,19,18.9,19.5,0,0,1,0,100,100,100,21.27,42.509,22.92,42.406,3.722222222,99.852,20.65,39.722,23.37611111,38.146
12/10/19 8:22,0,0,0,0,0,133.7338333,157.9916667,22.4,41,938.005,0.833333333,7.413333333,19.1,46,709.545,NA,12.36833333,20.3,49,1239.836667,31,27,19,18.4,19,18.9,19.5,0,0,1,0,100,100,100,21.24611111,42.507,22.89611111,42.403,3.722222222,99.852,20.65,39.722,23.37611111,38.146
12/10/19 8:23,0,0,0,0,0,127.8058333,152.45,22.4,41,936.745,1,1.06,19.1,46,706.66,NA,8.568333333,20.3,49,1244.236667,31,27,19,18.4,19,18.9,19.5,0,0,1,0,100,100,100,21.22277778,42.472,22.87222222,42.433,3.722222222,99.804,20.65,39.722,23.35222222,38.143
12/10/19 8:24,0,0,0,0,0,140.9738333,167.4766667,22.4,41,937.7083333,0.833333333,7.436666667,19.1,46,705.9516667,NA,4.768333333,20.3,49,1248.636667,31,27,19,18.4,18.98333333,18.9,19.5,0,0,1,0,100,100,100,21.22277778,42.536,22.87222222,42.4,3.722222222,99.828,20.65,39.69,23.35222222,38.143
12/10/19 8:25,0,0,0,0,0,131.9408333,157.775,22.4,41,937.0833333,1,6.411666667,19.1,46,705.1583333,0,1.795,20.3,48.97416667,1251.719167,31,27,19,18.4,18.65,18.9,19.5,0,0,1,0,100,100,100,21.19888889,42.63,22.84777778,42.462,3.722222222,99.828,20.62722222,39.752,23.32777778,38.141
12/10/19 8:26,0,0,0,0,0,119.8893333,143.8866667,22.4,41,936.005,0.833333333,6.678333333,19.1,46,703.49,NA,3.621666667,20.3,48.79833333,1247.151667,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.175,42.66,22.82388889,42.492,3.748888889,99.859,20.60277778,39.717,23.32777778,38.141
12/10/19 8:27,0,0,0,0,0,116.5271667,137.7166667,22.4,41,936.9583333,0.833333333,7.355,19.1,46,703.2483333,NA,6.221666667,20.3,48.59833333,1241.351667,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.175,42.724,22.82388889,42.524,3.748888889,99.883,20.60277778,39.749,23.32777778,38.141
12/10/19 8:28,0,0,0,0,0,106.2606667,124.445,22.3125,41,939.5833333,0.833333333,4.8,19.0275,46,703.0866667,NA,8.821666667,20.3,48.39833333,1235.551667,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.15111111,42.721,22.8,42.522,3.748888889,99.907,20.60277778,39.717,23.30388889,38.138
12/10/19 8:29,0,0,0,0,0,113.5083333,135.515,22.3,41,942.4116667,1,4.091666667,19,46,702.45,NA,11.42166667,20.3,48.19833333,1229.751667,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.12722222,42.88,22.77611111,42.551,3.775,99.915,20.60277778,39.749,23.28,38.136
12/10/19 8:30,0,0,0,0,0,108.2735,127.295,22.3,41,943.5933333,1,6.175,19,46,702.5016667,1,13.4275,20.3,48.02416667,1224.545833,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.12722222,42.719,22.75277778,42.581,3.775,99.915,20.57888889,39.747,23.28,38.136
12/10/19 8:31,0,0,0,0,0,109.0295,126.8283333,22.3,41,944.2816667,1,10.06666667,19,46,701.2616667,NA,11.98333333,20.3,48,1222.79,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.10277778,42.813,22.72888889,42.578,3.775,99.915,20.57888889,39.747,23.28,38.136
12/10/19 8:32,0,0,0,0,0,110.6673333,128.5533333,22.3,41,943.125,0.833333333,1.591666667,19,46,699.11,NA,9.983333333,20.3,48,1221.59,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.10277778,42.909,22.72888889,42.643,3.775,99.915,20.57888889,39.779,23.28,38.136
12/10/19 8:33,0,0,0,0,0,120.951,142.0966667,22.2125,41,943.0416667,1,1,19,46,697.1583333,NA,7.983333333,20.3,48,1220.39,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.07888889,42.971,22.705,42.64,3.775,99.963,20.555,39.744,23.25611111,38.166
12/10/19 8:34,0,0,0,0,0,114.5721667,133.695,22.2,41,943.5783333,0.833333333,0.835,19,46,695.895,NA,5.983333333,20.3,48,1219.19,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.07888889,42.906,22.705,42.64,3.801111111,99.97,20.555,39.744,23.25611111,38.166
12/10/19 8:35,0,0,0,0,0,117.474,136.8183333,22.2,41,941.13,1,7.648333333,19,46,695.44,1,4.241666667,20.30258333,48,1217.99,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.05611111,42.936,22.68111111,42.67,3.801111111,99.97,20.555,39.744,23.23222222,38.164
12/10/19 8:36,0,0,0,0,0,97.7315,112.495,22.2,41,941.75,1,4.85,19,46,693.1583333,NA,4,20.32016667,48,1216.79,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.03222222,42.901,22.65722222,42.635,3.801111111,99.922,20.555,39.744,23.23222222,38.197
12/10/19 8:37,0,0,0,0,0,104.981,121.8716667,22.2,41,943.7033333,1,7.241666667,19,46,692.7833333,NA,4,20.34016667,48,1215.59,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.03222222,42.965,22.65722222,42.7,3.801111111,99.922,20.53111111,39.742,23.23222222,38.164
12/10/19 8:38,0,0,0,0,0,117.249,136.2766667,22.2,41,944.7133333,1,4.5,19,46,693.8916667,NA,4,20.36016667,48,1214.39,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.00777778,43.091,22.63277778,42.665,3.801111111,99.922,20.53111111,39.742,23.23222222,38.131
12/10/19 8:39,0,0,0,0,0,108.1265,124.6366667,22.15,41,944.2916667,1.166666667,5.413333333,19,46,694.275,NA,4,20.38016667,48,1213.19,31,27,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,21.00777778,43.091,22.60888889,42.694,3.801111111,99.922,20.50722222,39.739,23.20777778,38.128
12/10/19 8:40,0,0,0,0,0,104.1815,120.395,22.1125,41,943.125,1,7.253333333,19,46,693.275,1,4.129166667,20.39758333,48,1211.860833,31,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.98388889,43.056,22.60888889,42.694,3.801111111,99.874,20.50722222,39.739,23.20777778,38.161
12/10/19 8:41,0,0,0,0,0,101.0411667,116.11,22.1,41.875,942.5,1,1.758333333,19,46,693.5,NA,5.008333333,20.4,48,1209.781667,31,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.98388889,43.249,22.585,42.724,3.801111111,99.874,20.50722222,39.739,23.18388889,38.159
12/10/19 8:42,0,0,0,0,0,104.2051667,119.9783333,22.1,42,943.495,1,7.241666667,18.9275,46,691.8833333,NA,6.008333333,20.4,48,1207.581667,31,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.96,43.086,22.585,42.724,3.801111111,99.827,20.50722222,39.707,23.18388889,38.126
12/10/19 8:43,0,0,0,0,0,104.915,120.9666667,22.1,42,943.2133333,1,1.758333333,18.9725,46,689.8716667,NA,7.008333333,20.4,48,1205.381667,31,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.96,43.182,22.56111111,42.753,3.801111111,99.827,20.48388889,39.737,23.18388889,38.126
12/10/19 8:44,0,0,0,0,0,120.633,140.7783333,22.1,42,943.8333333,1,4.5,18.9275,46,685.9433333,NA,8.008333333,20.4,48,1203.181667,31,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.93611111,43.244,22.53722222,42.783,3.801111111,99.827,20.48388889,39.737,23.16,38.156
12/10/19 8:45,0,0,0,0,0,112.0745,129.5683333,22.0125,42,943.505,1,1,18.9,46,684.835,1,8.8275,20.4,48,1201.136667,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.93611111,43.276,22.51277778,42.78,3.801111111,99.874,20.48388889,39.737,23.16,38.156
12/10/19 8:46,0,0,0,0,0,110.1691667,127.3783333,22,42,944.3283333,1,1,18.9,46,684.05,NA,8.596666667,20.4,48,1199.991667,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.93611111,43.308,22.51277778,42.813,3.801111111,99.874,20.46,39.734,23.13611111,38.187
12/10/19 8:47,0,0,0,0,0,111.9303333,129.375,22,42,945.25,0.833333333,4.393333333,18.9,46,681.8833333,NA,8.196666667,20.4,48,1198.991667,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.91277778,43.338,22.48888889,42.842,3.801111111,99.898,20.46,39.734,23.13611111,38.187
12/10/19 8:48,0,0,0,0,0,95.54933333,109.8233333,22,42,944.4216667,1,3.623333333,18.9,46,679.2166667,NA,7.796666667,20.4,48,1197.991667,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.91277778,43.241,22.48888889,42.81,3.801111111,99.922,20.46,39.767,23.13611111,38.154
12/10/19 8:49,0,0,0,0,0,113.214,131.0383333,22,42,942.9533333,0.666666667,1.483333333,18.9,46,679.6066667,NA,7.396666667,20.4,48,1196.991667,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.88888889,43.303,22.465,42.84,3.827222222,99.93,20.46,39.734,23.11222222,38.184
12/10/19 8:50,0,0,0,0,0,106.9775,123.1366667,22,42,942.2033333,1,1,18.9,46,677.715,1,6.893333333,20.4,48,1195.423333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.88888889,43.399,22.465,42.84,3.827222222,99.978,20.43611111,39.764,23.11222222,38.184
12/10/19 8:51,0,0,0,0,0,104.4005,120.0383333,22,42,940.005,1,4.5,18.9,46,676.3366667,NA,5.79,20.4,48,1190.555,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.865,43.428,22.465,42.84,3.827222222,100,20.43611111,39.764,23.08777778,38.182
12/10/19 8:52,0,0,0,0,0,107.0255,123.1066667,22,42,940.375,1,1,18.9,46,676,NA,4.59,20.4,48,1185.155,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.865,43.364,22.44111111,42.837,3.827222222,100,20.43611111,39.796,23.08777778,38.149
12/10/19 8:53,0,0,0,0,0,114.6603333,132.2016667,22,42,941.3333333,0.833333333,1.255,18.9,46,673.9916667,NA,3.39,20.4,48,1179.755,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.84111111,43.361,22.44111111,42.837,3.853888889,100,20.41222222,39.761,23.08777778,38.116
12/10/19 8:54,0,0,0,0,0,122.4121667,141.6616667,22,42,940.0783333,1.5,8.078333333,18.9,46,673.3333333,NA,2.19,20.4,48,1174.355,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.84111111,43.329,22.41722222,42.866,3.853888889,100,20.41222222,39.794,23.08777778,38.149
12/10/19 8:55,0,0,0,0,0,118.3766667,136.9416667,22,42,940.0883333,1.333333333,5.65,18.9,46,672.8333333,0,1.2225,20.4,48,1169.704167,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.84111111,43.458,22.41722222,42.866,3.88,100,20.41222222,39.826,23.06388889,38.146
12/10/19 8:56,0,0,0,0,0,103.9071667,118.97,21.9625,42,940.8383333,1,11.5,18.9,46,672.94,NA,1.605,20.4,48,1169.403333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.81722222,43.423,22.39277778,42.864,3.88,100,20.41222222,39.859,23.06388889,38.179
12/10/19 8:57,0,0,0,0,0,99.5945,113.7266667,21.95,42,940.2866667,1,7.183333333,18.9,46,672.1683333,NA,2.205,20.4,48,1169.803333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.81722222,43.519,22.39277778,42.864,3.88,99.993,20.38777778,39.824,23.04,38.177
12/10/19 8:58,0,0,0,0,0,116.3871667,134.17,21.9,42,938.9116667,0.833333333,0.833333333,18.9,46,671.6666667,NA,2.805,20.4,48,1170.203333,29,26,19,18.4,18.5,18.9,19.5,0,0,1,0,100,100,100,20.81722222,43.455,22.36888889,42.926,3.853888889,99.937,20.38777778,39.791,23.04,38.177
