Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,UFP_IN1
4/15/2019 8:18,7,2,2,4,4.601666667,22,45.39833333,512.195,5.02,5.186666667,20.9,50,630.7916667,21.795,48.807,20.79277778,49.844,21.96111111,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,0.765777778,3.04425,8.004916667,-16.88161111,27.68,30.69155556,15.93333333,428.5472222,1.551328704,6.187263889,9.393282407,41.8229537,11.81796759,71.78891667,12683
4/15/2019 8:19,7,1,2,4,4.801666667,22,45.19833333,511.595,6.03,8.01,20.9,50.19166667,638.9983333,21.795,50.387,20.81722222,49.815,21.96111111,1.12,0.18,100,0,21.59,22.174,21.565,NA,NA,1.059111111,3.55425,8.594916667,-16.67494444,27.68,30.07822222,7.933333333,414.2138889,1.577439815,6.258930556,9.52050463,42.04406481,11.84074537,71.65891667,14787
4/15/2019 8:20,7,1,2,4,4.975833333,22,45.05,511.2016667,6.425,6.778333333,20.9,51.69166667,642.6,21.795,51.519,20.79277778,47.949,21.96111111,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.337805556,4.051333333,9.100958333,-16.49497222,27.67547917,29.52990278,1.225,401.9902778,1.603550926,6.330597222,9.647726852,42.26517593,11.86352315,71.52891667,13314
4/15/2019 8:21,7,1,2,4,5,22,45.20166667,512.0083333,5.191666667,6.813333333,20.9,53.075,648.7733333,21.795,51.205,20.72222222,47.338,21.96111111,1.12,0.18,100,0,21.59,21.674,21.565,NA,NA,1.5315,4.473416667,9.1195,-16.47,27.64470833,29.35908333,2.016666667,402.0166667,1.629662037,6.402263889,9.774949074,42.48628704,11.88630093,71.39891667,16823
4/15/2019 8:22,7,1,2,4,5,22,45.40166667,513.0083333,7.156666667,9.075,20.9,52.23333333,615.2383333,21.795,50.292,20.65,47.266,21.62222222,1.12,0.18,100,0,21.59,21.674,21.565,NA,NA,1.668013889,4.774916667,9.079736111,-16.23663889,27.61207639,29.29041667,4.275,404.1458333,1.655773148,6.473930556,9.902171296,42.70739815,11.9090787,71.26891667,17760
4/15/2019 8:23,7,1,2,4,5,22,45.60166667,514.0083333,6.01,9.435,20.9,51.69166667,567.48,21.77222222,50.194,20.555,47.127,21.62222222,1.06,0.15,100,0,21.59,21.674,21.565,NA,NA,1.552027778,4.446416667,9.157472222,-14.64827778,27.59319444,29.46175,8.033333333,407.025,1.681884259,6.545597222,10.02939352,42.92850926,11.93185648,71.13891667,16711
4/15/2019 8:24,7,1,2,4,5,22,45.80166667,515.0083333,6.191666667,6.191666667,20.9,52.19166667,553.1833333,21.74777778,53.141,20.53111111,47.473,21.96111111,1.06,0.19,100,0,21.089,21.674,21.565,NA,NA,1.395361111,4.016416667,9.254138889,-12.84161111,27.57652778,29.67175,12.03333333,410.025,1.70799537,6.617263889,10.15661574,43.14962037,11.95463426,71.00891667,16251
4/15/2019 8:25,7,2,2,4,4.974166667,22.00258333,45.97583333,517.5066667,5.151666667,6.176666667,20.9,52.11666667,553.1566667,21.74777778,50.947,20.53111111,47.821,21.96111111,1.06,0.17,100,0,21.089,21.674,21.565,NA,NA,1.261083333,3.636791667,9.282777778,-11.22869444,27.56029167,29.86840278,15.51666667,413.1972222,1.734106481,6.688930556,10.28383796,43.37073148,11.97741204,70.87891667,15700
4/15/2019 8:26,8,2,2,4,4.798333333,22.02016667,46,528.705,5.333333333,5.843333333,20.9,50.30833333,547.1433333,21.74777778,50.128,20.53111111,48.011,21.96111111,1.06,0.18,100,0,21.089,21.674,21.565,NA,NA,1.256805556,3.549666667,8.916416667,-10.74077778,27.54655556,29.98755556,16,417.3694444,1.751070398,6.726342729,10.35169839,43.5307628,12.00112269,70.75104412,15009
4/15/2019 8:27,8,1,2,4,4.598333333,22.04016667,46,541.305,4.965,5.596666667,20.9,49.80833333,550.275,21.74777778,49.623,20.53111111,48.264,21.96111111,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,1.273472222,3.509666667,8.486416667,-10.43411111,27.53322222,30.09422222,16,421.7027778,1.714921569,6.564857843,10.07487745,43.33613725,12.03025,70.63552451,14548
4/15/2019 8:28,11,1,2,4,4.398333333,22.06016667,46,553.905,4.868333333,6.301666667,20.88083333,49,554.8183333,21.74777778,50.915,20.555,48.457,21.96111111,1.06,0.18,100,0,21.3395,21.674,21.565,NA,NA,1.273131944,3.436729167,8.108083333,-9.984930556,27.51967361,30.21552778,16.51666667,424.6368056,1.670215686,6.371328431,9.74252451,43.08437255,12.06025,70.5219951,14134
4/15/2019 8:29,11,2,2,4,4.198333333,22.08016667,46,566.505,5.691666667,6.783333333,20.8,49,547.2966667,21.74777778,50.412,20.555,48.583,22.28888889,1.06,0.18,100,0,21.089,21.674,21.565,NA,NA,1.174041667,3.172541667,8.02975,-8.70825,27.504875,30.42183333,20.03333333,419.4458333,1.625509804,6.17779902,9.410171569,42.83260784,12.09025,70.40846569,14064
4/15/2019 8:30,10,2,2,4,4.05,22.09758333,46,577.5291667,5.43,6.338333333,20.73083333,49,534.68,21.74777778,50.16,20.57888889,48.712,21.96111111,1.12,0.17,100,0,21.59,21.674,21.565,NA,NA,1.073895833,2.900576389,7.983388889,-7.666375,27.49052083,30.62633333,23.34444444,413.8284722,1.580803922,5.984269608,9.077818627,42.58084314,12.12025,70.29493627,13624
4/15/2019 8:31,10,2,2,4,4.201666667,22.1,46,579.4033333,4.888333333,6.995,20.68083333,48.30833333,521.8416667,21.77222222,48.772,20.57888889,48.839,21.96111111,1.12,0.16,100,0,21.59,21.674,21.565,NA,NA,1.06,2.762361111,7.842027778,-8.762,27.47991667,30.74083333,22.65555556,413.3361111,1.536098039,5.790740196,8.745465686,42.32907843,12.15025,70.18140686,13344
4/15/2019 8:32,9,2,2,4,4.401666667,22.1,46,579.8033333,5.288333333,6.405,20.58083333,48,510.4533333,21.81888889,49,20.60277778,48.999,21.96111111,1.12,0.19,100,0,21.59,21.674,21.565,NA,NA,1.06,2.645694444,7.685361111,-10.202,27.46991667,30.84083333,21.32222222,413.6694444,1.491392157,5.597210784,8.413112745,42.07731373,12.18025,70.06787745,13403
4/15/2019 8:33,9,2,2,4,4.601666667,22.1,46,580.2033333,5.691666667,6.726666667,20.5,48,496.23,21.84277778,49.256,20.60277778,49.094,21.96111111,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,1.101979167,2.604805556,7.590909722,-11.41725,27.4644375,30.93502083,20.03194444,413.9597222,1.446686275,5.403681373,8.080759804,41.82554902,12.21025,69.95434804,13260
4/15/2019 8:34,9,2,2,4,4.801666667,22.1,46,580.6033333,5.141666667,5.616666667,20.48083333,48,484.3416667,21.84277778,48.274,20.60277778,49.252,21.96111111,1.06,0.18,100,0,21.59,21.674,21.565,NA,NA,1.387708333,3.003916667,7.857708333,-11.3275,27.48520833,30.99545833,18.99166667,414,1.401980392,5.210151961,7.748406863,41.57378431,12.24025,69.84081863,13090
4/15/2019 8:35,9,2,2,4.025833333,4.975833333,22.1,46,579.6341667,4.333333333,4.473333333,20.38083333,48,474.2183333,21.84277778,48.528,20.62722222,49.318,21.96111111,1.06,0.18,100,0,21.59,21.674,21.565,NA,NA,1.640159722,3.382638889,8.122645833,-11.16441667,27.50697917,31.04292361,17.77638889,414.0430556,1.35727451,5.016622549,7.416053922,41.32201961,12.27025,69.72728922,12922
4/15/2019 8:36,9,2,2,4.201666667,5,22.1,46,570.715,5.535,8.121666667,20.28083333,47.80833333,466.26,21.84277778,48.845,20.65,49.353,21.96111111,1.06,0.16,100,0,21.59,21.674,21.565,NA,NA,1.471361111,3.231361111,8.038833333,-11.79633333,27.51,31.04663889,15.31111111,414.3361111,1.312568627,4.823093137,7.08370098,41.0702549,12.30025,69.6137598,12903
4/15/2019 8:37,9,2,5,4.401666667,5,22.1,46,560.515,6.121666667,8.253333333,20.2,47,458.995,21.84277778,48.274,20.65,49.321,22.28888889,1.12,0.17,100,0,21.59,21.674,21.565,NA,NA,1.234694444,2.994694444,7.898833333,-12.55633333,27.51,31.04330556,12.64444444,414.6694444,1.267862745,4.629563725,6.751348039,40.8184902,12.33025,69.50023039,12798
4/15/2019 8:38,9,2,5,4.601666667,5,22.1,46,550.315,5.01,7.02,20.18083333,47,470.025,21.84277778,48.242,20.67388889,49.324,21.96111111,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,1.026013889,2.816583333,7.741611111,-13.25734722,27.51086111,31.01930556,10.49444444,414.5722222,1.223156863,4.436034314,6.418995098,40.56672549,12.36025,69.38670098,12133
4/15/2019 8:39,9,2,5,4.801666667,5,22.1,46,540.115,5.131666667,6.096666667,20.1,47,501.3733333,21.84277778,48.115,20.67388889,49.261,22.28888889,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,0.979833333,2.978472222,7.484388889,-13.61586111,27.51672222,30.87530556,11.34444444,411.975,1.17845098,4.242504902,6.086642157,40.31496078,12.39025,69.27317157,11504
4/15/2019 8:40,9,2,5,4.975833333,5.051666667,22.1,45.97416667,531.0258333,5.06,6.443333333,20.03083333,47,500.2083333,21.84277778,47.988,20.69777778,48.728,21.96111111,1.06,0.18,100,0,21.59,21.674,21.565,NA,NA,0.959833333,3.195138889,7.211055556,-13.91919444,27.52338889,30.71197222,12.67777778,408.975,1.133745098,4.04897549,5.754289216,40.06319608,12.42025,69.15964216,11415
4/15/2019 8:41,9,2,5,5,5.403333333,22.1,45.79833333,528.3866667,5.965,8.753333333,19.98083333,47,494.0166667,21.84277778,48.115,20.69777778,48.886,21.96111111,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,0.950166667,3.345715278,6.976902778,-14.09034722,27.53242361,30.61042361,14.35555556,407.2666667,1.089039216,3.855446078,5.421936275,39.81143137,12.45025,69.04611275,11347
4/15/2019 8:42,9,2,5,5,5.803333333,22.1,45.59833333,526.7866667,4.545,7.53,19.9,47,493.6,21.84277778,48.908,20.72222222,49.236,21.96111111,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,1.0005,3.112541667,6.97025,-13.494,27.55520833,30.867625,18.03333333,413.0583333,1.044333333,3.661916667,5.089583333,39.55966667,12.48025,68.93258333,11169
4/15/2019 8:43,9,2,5,5,6.203333333,22.1,45.39833333,525.1866667,5.955,6.918333333,19.9,47,496.5,21.84277778,48.686,20.74611111,49.207,21.96111111,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,1.05275,2.825506944,6.973555556,-12.894125,27.57740972,31.11911806,21.08611111,419.1111111,1.003320942,3.491303785,4.805254221,39.30569009,12.50981944,68.81642416,10354
4/15/2019 8:44,9,2,5,5,6.603333333,22.1,45.19833333,523.5866667,5.413333333,8.626666667,19.96916667,47,494.425,21.84277778,49.383,20.74611111,48.987,21.96111111,1.06,0.18,100,0,21.59,21.674,21.565,NA,NA,1.06,2.584722222,6.821861111,-12.99175,27.58336111,31.00186111,18.63888889,419.6638889,0.98375463,3.45375463,4.799773148,39.03887037,12.53688889,68.68499537,10471
4/15/2019 8:45,9,2,5,4.974166667,6.874166667,22.1,45.02416667,521.7025,5.773333333,6.631666667,20,47,493.06,21.81888889,48.968,20.74611111,48.923,21.96111111,1.06,0.18,100,0,21.59,21.674,21.565,NA,NA,1.06,2.351388889,6.645194444,-13.20175,27.58669444,30.82519444,15.30555556,419.3305556,0.967643519,3.437643519,4.839217593,38.76998148,12.56355556,68.55110648,10422
4/15/2019 8:46,9,2,5,4.798333333,6.395,22.1,45,518.1683333,5.666666667,7.005,20.01916667,47,498.2466667,21.81888889,49.569,20.74611111,48.797,21.96111111,1.06,0.18,100,0,21.59,21.674,21.565,NA,NA,1.056125,2.223756944,6.513951389,-13.54866667,27.59153472,30.69524306,13.43611111,419.2340278,0.951532407,3.421532407,4.878662037,38.50109259,12.59022222,68.41721759,10383
4/15/2019 8:47,9,2,5,4.598333333,5.795,22.1,45,514.3683333,4.823333333,5.651666667,20.1,47,500.2616667,21.81888889,49.126,20.77,48.863,21.96111111,1.12,0.17,100,0,21.59,21.674,21.565,NA,NA,1.02975,2.709875,6.646458333,-14.69058333,27.605125,30.83654167,20.06666667,420.5125,0.935421296,3.405421296,4.918106481,38.2322037,12.61688889,68.2833287,10432
4/15/2019 8:48,10,2,5,4.398333333,5.195,22.1,45,510.5683333,5,6.55,20.1,47,500.3083333,21.81888889,48.525,20.77,48.99,21.96111111,1.12,0.16,100,0,21.59,22.174,21.565,NA,NA,1.023861111,3.217159722,6.841909722,-15.74272222,27.62077083,31.00496528,26.94722222,421.9048611,0.919310185,3.389310185,4.957550926,37.96331481,12.64355556,68.14943981,10528
4/15/2019 8:49,10,1,5,4.198333333,4.595,22.1,45,506.7683333,4.843333333,6.308333333,20.11916667,47,501.1466667,21.81888889,48.239,20.79277778,49.119,21.96111111,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.157972222,3.273194444,7.156111111,-15.52986111,27.64016667,31.07713889,27.32777778,422.6722222,0.903199074,3.373199074,4.99699537,37.69442593,12.67022222,68.01555093,10275
4/15/2019 8:50,9,1,5,4.05,4.098333333,22.1,45,503.5108333,4.99,6.025,20.2,47,500.8183333,21.81888889,47.826,20.81722222,49.248,22.28888889,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.314638889,3.256527778,7.489444444,-15.11319444,27.66016667,31.13380556,26.66111111,423.3388889,0.887087963,3.357087963,5.036439815,37.42553704,12.69688889,67.88166204,10275
4/15/2019 8:51,9,2,5,4.201666667,4.201666667,22.1,45,503.4033333,4.878333333,6.373333333,20.26916667,47,498.2583333,21.81888889,48.271,20.81722222,49.311,22.28888889,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.441166667,3.282486111,7.73925,-14.80201389,27.67973611,31.17626389,25.73611111,423.7472222,0.870976852,3.340976852,5.075884259,37.15664815,12.72355556,67.74777315,9567
4/15/2019 8:52,9,2,5,4.401666667,4.401666667,22.1,45,503.8033333,5.646666667,6.41,20.3,47,497.5866667,21.795,48.617,20.84111111,49.314,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.392694444,3.555944444,7.504055556,-15.10333333,27.69680556,31.13622222,23.31111111,422.6555556,0.854865741,3.324865741,5.115328704,36.88775926,12.75022222,67.61388426,9651
4/15/2019 8:53,9,1,5,4.601666667,4.601666667,22.1,45,504.2033333,5.106666667,6.5,20.3,47.5,486.2266667,21.795,48.902,20.865,49.255,22.28888889,1.06,0.19,100,0,21.59,22.174,21.565,NA,NA,1.316027778,3.869277778,7.190722222,-15.50333333,27.71347222,31.08288889,20.64444444,421.3222222,0.83875463,3.30875463,5.154773148,36.61887037,12.77688889,67.47999537,9587
4/15/2019 8:54,9,1,5,4.801666667,4.801666667,22.1,45,504.6033333,5.691666667,7.656666667,20.3,47.69166667,470.4116667,21.795,48.426,20.865,49.286,21.96111111,1.06,0.17,100,0,21.59,21.674,21.565,NA,NA,1.264118056,4.077555556,6.876527778,-15.65404167,27.72927778,31.04871528,18.51597222,420.2902778,0.822643519,3.292643519,5.194217593,36.34998148,12.80355556,67.34610648,9556
4/15/2019 8:55,9,2,5,4.95,5.001666667,22.10258333,45,505.1066667,5.691666667,6.56,20.3,48,465.2116667,21.795,48.49,20.88888889,49.258,21.96111111,1.06,0.19,100,0,21.59,21.924,21.565,NA,NA,1.355958333,3.675833333,6.557333333,-14.35725,27.74008333,31.12579167,19.5125,421.0083333,0.806532407,3.276532407,5.233662037,36.08109259,12.83022222,67.21221759,9387
4/15/2019 8:56,9,2,5,4.798333333,5.201666667,22.12016667,45,506.21,5.51,8.945,20.31916667,48,469.5783333,21.795,48.712,20.91277778,49.292,21.96111111,1.12,0.16,100,0,21.59,22.174,21.565,NA,NA,1.435868056,3.243,6.334208333,-13.25306944,27.74965278,31.19861806,20.21597222,421.1041667,0.790421296,3.260421296,5.273106481,35.8122037,12.85688889,67.0783287,8936
4/15/2019 8:57,9,2,5,4.598333333,5.401666667,22.14016667,45,507.41,6.308333333,6.838333333,20.4,48,481.8766667,21.795,48.204,20.91277778,49.387,21.96111111,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.312027778,3.200166667,6.673583333,-14.62138889,27.75672222,31.14269444,16.29444444,415.95,0.774310185,3.244310185,5.312550926,35.54331481,12.88355556,66.94443981,8866
4/15/2019 8:58,9,2,5,4.398333333,5.601666667,22.16016667,45,508.61,4.858333333,5.55,20.4,48,490.9416667,21.795,48.648,20.93611111,49.232,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.155361111,3.220166667,7.103583333,-16.38805556,27.76338889,31.06602778,11.62777778,409.95,0.758199074,3.228199074,5.35199537,35.27442593,12.91022222,66.81055093,8619
4/15/2019 8:59,9,2,5,4.198333333,5.801666667,22.18016667,45,509.81,6.5,7.45,20.46916667,48,500.3616667,21.795,48.68,20.93611111,49.201,21.96111111,1.06,0.16,100,0,21.59,22.174,21.565,NA,NA,1.053159722,3.222083333,7.474166667,-17.89552778,27.77242361,31.00959722,8.984722222,406.08125,0.742087963,3.212087963,5.391439815,35.00553704,12.93688889,66.67666204,8694
4/15/2019 9:00,9,2,5,4.05,5.975833333,22.19758333,45,511.475,5.116666667,6.43,20.5,48,509.0833333,21.795,49.06,20.96,49.267,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.267208333,3.119,7.49975,-17.898,27.79520833,31.07066667,18.09166667,414.5875,0.725976852,3.195976852,5.430884259,34.73664815,12.96355556,66.54277315,8878
4/15/2019 9:01,9,2,5,4.201666667,6,22.2,45,515.84,4.56,5.07,20.56916667,48,516.3166667,21.795,48.648,20.98388889,49.239,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.462673611,2.983930556,7.534333333,-17.63302778,27.81870139,31.14205556,27.15416667,422.9993056,0.712782544,3.175184504,5.475491149,34.50256672,12.99148856,66.41660471,8874
4/15/2019 9:02,9,2,5,4.401666667,6,22.2,45,520.64,5.298333333,6.5,20.6,48,524.5833333,21.795,49.882,20.98388889,49.27,21.96111111,1.06,0.19,100,0,21.59,22.174,21.565,NA,NA,1.254388889,2.761361111,7.943916667,-17.22305556,27.83344444,31.16344444,24.96666667,419.2861111,0.71652451,3.127210784,5.550073529,34.47059314,13.02677451,66.33526471,8892
4/15/2019 9:03,9,2,5,4.601666667,6,22.2,45,525.44,6.05,7.358333333,20.6,48,534.6183333,21.795,48.933,21.00777778,49.273,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,0.981055556,2.524694444,8.413916667,-16.78972222,27.84677778,31.17677778,20.96666667,413.6194444,0.722995098,3.074857843,5.629485294,34.47118137,13.0632451,66.26114706,8718
4/15/2019 9:04,9,2,5,4.801666667,6,22.2,45,530.24,5.96,5.995,20.6,48,540.97,21.795,49.187,21.03222222,49.276,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,0.780916667,2.35175,8.787902778,-16.40848611,27.85968056,31.19054167,17.74166667,408.8138889,0.729465686,3.022504902,5.708897059,34.47176961,13.09971569,66.18702941,8707
4/15/2019 9:05,9,1,5,5.001666667,6.103333333,22.20258333,45,536.3575,4.99,7.95,20.66916667,48,541.49,21.795,49.028,21.03222222,49.308,21.96111111,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.005777778,2.548805556,8.604388889,-16.32975,27.87008333,31.20680556,19.01666667,409.0083333,0.735936275,2.970151961,5.788308824,34.47235784,13.13618627,66.11291176,8595
4/15/2019 9:06,9,1,5,5.201666667,6.806666667,22.22016667,45,550.125,5.5,9.01,20.7,48,540.6516667,21.795,49.566,21.05611111,49.343,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.299111111,2.805472222,8.331055556,-16.29975,27.88008333,31.22347222,21.01666667,410.0083333,0.742406863,2.91779902,5.867720588,34.47294608,13.17265686,66.03879412,8603
4/15/2019 9:07,9,2,1,5.401666667,7.606666667,22.24016667,45,565.125,5.656666667,7.191666667,20.7,48,539.5,21.795,49.692,21.05611111,49.406,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.516451389,3.036736111,7.959986111,-16.3685625,27.8894375,31.23734028,21.98333333,411.2666667,0.748877451,2.865446078,5.947132353,34.47353431,13.20912745,65.96467647,8347
4/15/2019 9:08,9,2,1,5.601666667,8.406666667,22.26016667,45,580.125,4.045,5.52,20.7,48,539.3083333,21.77222222,49.436,21.07888889,49.409,21.96111111,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.292541667,3.1205,7.021416667,-17.011125,27.89504167,31.23495833,16.95,414.025,0.755348039,2.813093137,6.026544118,34.47412255,13.24559804,65.89055882,8258
4/15/2019 9:09,9,2,1,5.801666667,9.206666667,22.28016667,45,595.125,5.631666667,6.833333333,20.76916667,48,539.3683333,21.77222222,49.215,21.07888889,49.377,21.96111111,1.06,0.16,100,0,21.59,22.174,21.565,NA,NA,1.0253125,3.132277778,6.1955,-17.65721528,27.9006875,31.23361806,11.94027778,416.5513889,0.761818627,2.760740196,6.105955882,34.47471078,13.28206863,65.81644118,8253
4/15/2019 9:10,9,2,1,5.975833333,9.903333333,22.29758333,45,608.5233333,5.166666667,6.151666667,20.8,48,540.025,21.77222222,48.804,21.10277778,49.349,21.96111111,1.06,0.19,100,0,21.59,22.174,21.565,NA,NA,0.919333333,2.864055556,6.554583333,-17.78705556,27.91008333,31.25352778,12.68055556,416.3277778,0.768289216,2.708387255,6.185367647,34.47529902,13.31853922,65.74232353,8199
4/15/2019 9:11,9,2,1,6,10,22.3,45,612.6216667,4.308333333,6.298333333,20.8,48,541.2883333,21.77222222,48.614,21.12722222,49.352,21.96111111,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,0.839333333,2.550722222,7.104583333,-17.83372222,27.92008333,31.27686111,14.34722222,415.6611111,0.774759804,2.656034314,6.264779412,34.47588725,13.3550098,65.66820588,8302
4/15/2019 9:12,9,2,1,6,10,22.3,45,615.2216667,4.025,4.833333333,20.8,48,537.0416667,21.77222222,49.12,21.12722222,49.384,21.96111111,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,0.83425,2.357298611,7.5299375,-17.70321528,27.93072917,31.29136806,15.73402778,414.7576389,0.781230392,2.603681373,6.344191176,34.47647549,13.39148039,65.59408824,8107
4/15/2019 9:13,9,2,1,6,10,22.3,45,617.8216667,4.308333333,4.641666667,20.8,48,534.3183333,21.77222222,49.531,21.15111111,49.387,21.96111111,0.9,0.18,100,0,21.59,22.174,21.565,NA,NA,1.264166667,2.860125,7.231541667,-16.54395833,27.945125,31.254625,15.49583333,412.4791667,0.78770098,2.551328431,6.423602941,34.47706373,13.42795098,65.51997059,8381
4/15/2019 9:14,9,2,1,6,10,22.3,45,620.4216667,4.893333333,6.251666667,20.81916667,48,535.215,21.77222222,49.626,21.15111111,49.418,22.28888889,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.677194444,3.367701389,6.946354167,-15.47449306,27.95947917,31.22361806,15.36180556,411.4215278,0.794171569,2.49897549,6.503014706,34.47765196,13.46442157,65.44585294,8010
4/15/2019 9:15,9,2,1,5.974166667,9.896666667,22.3,45.02583333,623.7191667,4.808333333,5.116666667,20.9,48,546.85,21.77222222,48.614,21.175,49.358,22.28888889,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.585222222,3.251527778,7.414916667,-15.88877778,27.97008333,31.27386111,17.35277778,418.7388889,0.800642157,2.446622549,6.582426471,34.4782402,13.50089216,65.37173529,7999
4/15/2019 9:16,9,2,1,5.798333333,9.193333333,22.3,45.20166667,631.0666667,4.333333333,4.858333333,20.9,48,558.17,21.77222222,48.74,21.175,49.453,22.28888889,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.411888889,3.034861111,8.004916667,-16.54211111,27.98008333,31.33719444,19.68611111,427.4055556,0.807112745,2.394269608,6.661838235,34.47882843,13.53736275,65.29761765,8221
4/15/2019 9:17,9,2,1,5.598333333,8.393333333,22.3,45.40166667,639.0666667,4.823333333,5.99,20.9,48,566.185,21.77222222,49.436,21.19888889,49.645,22.28888889,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.250611111,2.881916667,8.510958333,-17.13258333,27.99094444,31.45779167,21.675,434.6944444,0.813583333,2.341916667,6.74125,34.47941667,13.57383333,65.2235,8011
4/15/2019 9:18,11,2,1,5.398333333,7.593333333,22.3,45.60166667,647.0666667,5.166666667,6.07,20.9,48.19166667,571.03,21.77222222,49.784,21.22277778,49.806,22.28888889,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,1.159333333,3.098972222,8.5295,-17.35805556,28.00680556,31.91088889,21.66388889,433.9833333,0.824313045,2.313691721,6.817149782,34.47425994,13.60810471,65.14402996,7852
4/15/2019 9:19,11,1,1,5.198333333,6.793333333,22.3,45.80166667,655.0666667,4.965,6.37,20.9,48.80833333,573.55,21.77222222,49.879,21.22277778,50.279,22.28888889,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,1.079333333,3.375638889,8.4695,-17.52472222,28.02347222,32.41755556,21.33055556,431.9833333,0.859773148,2.425564815,6.872657407,34.43574537,13.62960648,65.03348148,7747
4/15/2019 9:20,12,1,1,5.024166667,6.1225,22.30258333,45.97583333,662.9633333,3.868333333,6.191666667,20.9,48.19166667,575.05,21.77222222,50.005,21.24611111,51.193,22.28888889,1.06,0.18,100,0,21.59,22.174,21.565,NA,NA,0.960583333,3.494506944,8.3223125,-17.57040278,28.03798611,32.83746528,20.84652778,435.4729167,0.899217593,2.560009259,6.92487963,34.39185648,13.64905093,64.91792593,6337
4/15/2019 9:21,12,2,1,5,6.201666667,22.32016667,46,670.26,4.843333333,5.676666667,20.96916667,48.30833333,575.6666667,21.77222222,49.689,21.27,54.195,22.28888889,1.12,0.17,100,0,21.59,22.174,21.565,NA,NA,0.616833333,2.697125,7.668875,-16.91358333,28.04,32.753625,19.4875,470.8375,0.938662037,2.694453704,6.977101852,34.34796759,13.66849537,64.80237037,4623
4/15/2019 9:22,11,2,1,5,6.401666667,22.34016667,46,677.46,4.646666667,6.348333333,21,48.19166667,576.1916667,21.77222222,49.247,21.27,51.479,22.28888889,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,0.308305556,1.884520833,7.127840278,-16.28394444,28.04,32.60563194,18.99930556,507.5701389,0.978106481,2.828898148,7.029324074,34.3040787,13.68793981,64.68681481,4858
4/15/2019 9:23,11,2,1,5,6.601666667,22.36016667,46,684.66,5.318333333,5.96,21,49,579.05,21.77222222,49.784,21.27,51.636,22.28888889,1.06,0.19,100,0,21.59,22.174,21.565,NA,NA,0.414777778,1.840666667,7.713055556,-16.46930556,28.04,32.55638889,24.38611111,522.4277778,1.017550926,2.963342593,7.081546296,34.26018981,13.70738426,64.57125926,5569
4/15/2019 9:24,11,2,1,5,6.801666667,22.38016667,46,691.86,3.666666667,5.48,21,49,579.1916667,21.77222222,49.089,21.27,51.98,22.28888889,1.06,0.17,100,0,21.59,22.174,21.565,NA,NA,0.588111111,1.920666667,8.479722222,-16.78597222,28.04,32.52305556,30.71944444,533.7611111,1.05699537,3.097787037,7.133768519,34.21630093,13.7268287,64.4557037,4938
