Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO1_T,TRO_TO1_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/1/2017 11:35,2,4.822,648,25.7,45.4,637,25.3,50.8,657,22.4,52.6,391,32.8,29.2,17,17,0.001,22.896,50.818,23.905,46.683,23.545,45.932,24.871,48.566,28.345,38.988
7/1/2017 11:36,2,4.898,650,25.7,45.4,639,25.3,50.8,656,22.4,52.5,393,32.8,29.3,17,17,0.001,22.896,50.755,23.905,46.715,23.545,45.964,24.871,48.598,28.493,37.604
7/1/2017 11:37,3,5.219,647,25.7,45.4,636,25.3,50.8,656,22.4,52.6,390,32.9,29.5,17,17,0.001,22.944,50.982,23.905,47.356,23.569,46.031,24.871,48.598,28.593,38.115
7/1/2017 11:38,3,6.119,644,25.7,45.4,637,25.3,50.8,651,22.4,52.6,392,32.9,29.6,17,17,0.001,22.944,50.856,23.905,47.484,23.569,46.096,24.871,48.534,28.742,39.096
7/1/2017 11:39,2,5.249,644,25.7,45.4,634,25.2,50.8,649,22.4,52.7,391,33,29.5,17,17,0.001,22.968,50.922,23.905,47.548,23.593,46.131,24.871,48.598,28.891,38.578
7/1/2017 11:40,2,5.737,639,25.7,45.4,631,25.3,50.7,647,22.4,52.6,392,33.1,29.7,17,17,0.001,22.992,50.925,23.905,47.612,23.593,46.163,24.871,48.598,29.04,37.425
7/1/2017 11:41,2,5.188,634,25.7,45.4,624,25.3,50.7,640,22.4,52.6,394,33.2,29.7,17,17,0.001,23.016,51.087,23.905,47.995,23.617,46.23,24.871,48.534,29.115,37.833
7/1/2017 11:42,2,4.028,629,25.7,45.4,622,25.3,50.7,640,22.4,52.8,391,33.2,29.4,17,17,0.001,23.04,51.058,23.905,48.155,23.617,46.358,24.871,48.566,29.265,37.815
7/1/2017 11:43,2,5.615,623,25.7,45.4,619,25.3,50.7,638,22.4,52.6,388,33.3,29.4,17,17,0.001,23.064,50.967,23.93,48.03,23.617,46.326,24.871,48.566,29.389,37.091
7/1/2017 11:44,2,5.188,619,25.7,45.4,616,25.3,50.7,638,22.4,52.7,390,33.3,29.1,17,17,0.001,23.088,50.97,23.93,48.062,23.641,46.329,24.871,48.566,29.439,37.565
7/1/2017 11:45,2,5.951,618,25.7,45.4,619,25.3,50.7,639,22.4,52.7,388,33.4,29.2,17,17,0.001,23.112,50.91,23.93,48.126,23.641,46.361,24.871,48.598,29.439,35.551
7/1/2017 11:46,2,5.371,618,25.7,45.4,618,25.3,50.6,638,22.4,52.8,388,33.5,29.4,17,17,0.001,23.136,50.882,23.954,47.682,23.665,46.428,24.871,48.63,29.565,37.879
7/1/2017 11:47,2,5.57,617,25.7,45.4,614,25.3,50.6,633,22.4,52.7,386,33.5,29.4,17,17,0.001,23.16,50.885,23.954,47.714,23.665,46.493,24.871,48.566,29.765,37.497
7/1/2017 11:48,2,6.424,614,25.7,45.4,611,25.3,50.6,635,22.4,52.7,384,33.6,28.5,17,17,0.001,23.184,50.888,23.954,47.874,23.689,46.496,24.871,48.63,29.916,36.975
7/1/2017 11:49,2,3.815,611,25.7,45.4,608,25.3,50.6,635,22.4,52.8,386,33.6,28.5,17,17,0.001,23.208,51.049,23.978,47.941,23.713,46.563,24.871,48.63,29.941,35.531
7/1/2017 11:50,2,5.6,610,25.7,45.4,604,25.3,50.6,633,22.4,52.7,387,33.7,28.8,17,17,0.001,23.232,51.084,23.978,48.26,23.713,46.723,24.871,48.63,29.815,35.991
7/1/2017 11:51,2,6.76,611,25.7,45.4,604,25.3,50.6,633,22.4,52.8,386,33.8,28.6,17,17,0.001,23.256,51.024,24.002,48.072,23.737,46.79,24.871,48.63,29.941,36.978
7/1/2017 11:52,2,7.477,610,25.7,45.4,607,25.3,50.6,632,22.4,52.8,388,33.8,28.7,17,17,0.001,23.28,51.091,24.002,48.135,23.737,46.694,24.871,48.598,29.991,36.108
7/1/2017 11:53,2,4.913,605,25.7,45.3,607,25.2,50.5,632,22.4,52.8,389,33.8,28.3,17,18,0.001,23.304,51.283,24.002,48.263,23.761,46.857,24.871,48.662,29.966,36.543
7/1/2017 11:54,2,7.385,606,25.7,45.3,604,25.3,50.5,630,22.4,52.9,386,33.8,28.4,17,18,0.001,23.328,51.129,24.002,47.944,23.785,46.892,24.847,48.627,29.941,35.666
7/1/2017 11:55,2,6.088,606,25.7,45.3,604,25.2,50.5,627,22.5,52.8,389,33.8,28.8,17,18,0.001,23.352,51.132,24.026,48.075,23.785,47.02,24.847,48.691,29.815,37.234
7/1/2017 11:56,2,6.119,604,25.7,45.3,604,25.3,50.5,627,22.5,52.8,393,33.9,28.9,17,18,0.001,23.376,51.104,24.026,48.043,23.809,46.991,24.871,48.694,29.79,37.198
7/1/2017 11:57,2,5.112,602,25.7,45.3,601,25.3,50.5,625,22.5,52.8,389,33.9,28.3,17,18,0.001,23.424,51.236,24.05,48.142,23.833,46.994,24.871,48.694,29.916,36.874
7/1/2017 11:58,2,6.134,606,25.7,45.4,600,25.2,50.5,627,22.5,52.8,389,33.9,28.6,17,18,0.001,23.424,51.3,24.05,48.269,23.857,47.029,24.871,48.694,29.941,35.834
7/1/2017 11:59,2,6.409,607,25.7,45.4,598,25.3,50.5,625,22.5,52.8,389,33.9,28.7,17,18,0.001,23.472,51.243,24.05,48.461,23.857,47.029,24.871,48.662,29.916,36
7/1/2017 12:00,2,5.203,606,25.7,45.4,596,25.3,50.4,620,22.5,52.8,390,33.9,28.9,17,18,0.001,23.472,51.085,24.05,48.142,23.881,47.032,24.871,48.694,29.966,37.684
7/1/2017 12:01,2,5.31,606,25.7,45.3,594,25.3,50.4,616,22.5,52.9,392,33.9,28.6,17,18,0.001,23.521,51.06,24.074,48.049,23.905,47.035,24.871,48.662,29.991,36.546
7/1/2017 12:02,2,5.692,610,25.7,45.4,589,25.2,50.4,616,22.5,52.9,393,33.9,28.7,18,18,0.001,23.521,50.997,24.074,48.368,23.905,46.939,24.871,48.726,30.016,36.313
7/1/2017 12:03,2,4.959,610,25.7,45.4,585,25.3,50.4,615,22.5,53,389,33.9,28.9,18,18,0.001,23.569,51.066,24.098,48.276,23.93,47.006,24.871,48.726,29.991,37.016
7/1/2017 12:04,2,4.532,604,25.7,45.4,586,25.1,50.4,618,22.5,52.9,388,33.9,28.9,18,18,0.001,23.593,51.006,24.098,48.467,23.954,47.041,24.871,48.694,30.192,36.834
7/1/2017 12:05,2,5.417,601,25.7,45.4,586,25.2,50.4,616,22.5,53,389,33.9,28.8,18,18,0.001,23.617,51.136,24.098,48.371,23.978,47.076,24.871,48.694,30.318,36.611
7/1/2017 12:06,3,4.654,599,25.7,45.4,587,25.2,50.4,616,22.5,53,389,33.9,28.8,18,18,0.001,23.641,51.329,24.122,48.374,24.002,47.176,24.871,48.726,30.318,35.87
7/1/2017 12:07,2,5.89,601,25.7,45.4,592,25.2,50.4,613,22.5,52.9,389,34,28.6,18,18,0.001,23.665,51.206,24.122,48.789,24.002,47.208,24.871,48.726,30.394,36.619
7/1/2017 12:08,2,5.89,599,25.7,45.4,587,25.3,50.4,612,22.5,52.8,392,34,29.1,18,18,0.001,23.689,51.114,24.146,49.143,24.026,47.179,24.847,48.755,30.469,36.458
7/1/2017 12:09,2,5.966,594,25.7,45.4,589,25.2,50.3,613,22.5,52.9,393,34,28.7,18,18,0.001,23.713,51.086,24.146,48.856,24.05,47.15,24.871,48.79,30.469,36.525
7/1/2017 12:10,2,4.791,593,25.7,45.4,593,25.3,50.4,613,22.5,53,393,34,29.1,18,18,0.001,23.737,51.121,24.171,48.891,24.074,47.12,24.871,48.726,30.444,36.118
7/1/2017 12:11,2,5.692,594,25.7,45.4,589,25.3,50.4,609,22.5,53,393,34,28.7,18,18,0.001,23.761,50.966,24.195,48.448,24.098,47.156,24.871,48.79,30.52,35.822
7/1/2017 12:12,2,4.44,595,25.7,45.4,585,25.3,50.3,606,22.5,52.9,395,34,28.7,18,18,0.001,23.785,50.906,24.195,48.479,24.122,47.223,24.871,48.79,30.469,35.513
7/1/2017 12:13,2,4.944,594,25.7,45.4,583,25.2,50.3,612,22.5,53,396,34.1,28.6,18,18,0.001,23.809,50.909,24.219,48.387,24.146,47.226,24.871,48.822,30.444,35.714
7/1/2017 12:14,2,4.379,591,25.7,45.4,583,25.2,50.3,611,22.5,52.9,395,34.1,28.7,18,18,0.001,23.833,51.007,24.219,48.355,24.146,47.258,24.871,48.822,30.495,36.191
7/1/2017 12:15,2,6.043,588,25.7,45.4,583,25.2,50.3,606,22.5,52.8,391,34.1,28.8,18,18,0.001,23.857,50.947,24.243,48.518,24.171,47.293,24.871,48.79,30.52,36.058
7/1/2017 12:16,2,4.15,586,25.7,45.4,582,25.3,50.2,606,22.5,52.8,389,34.1,28.8,18,18,0.001,23.881,50.982,24.243,48.486,24.195,47.264,24.871,48.758,30.545,35.926
7/1/2017 12:17,2,4.578,591,25.7,45.4,577,25.2,50.2,609,22.5,52.9,390,34.1,28.3,18,18,0.001,23.905,50.922,24.267,48.489,24.219,47.267,24.871,48.822,30.52,35.316
7/1/2017 12:18,2,4.395,591,25.7,45.4,579,25.3,50.2,609,22.5,52.9,389,34.1,28.4,18,18,0.001,23.954,50.865,24.267,48.361,24.243,47.206,24.871,48.758,30.444,36.017
7/1/2017 12:19,2,5.356,589,25.7,45.4,577,25.3,50.2,607,22.5,53,396,34.1,28.9,18,18,0.001,23.954,50.833,24.291,48.46,24.267,47.209,24.871,48.79,30.469,36.357
7/1/2017 12:20,2,4.898,591,25.7,45.4,572,25.3,50.2,609,22.5,53,392,34.1,29.1,18,18,0.001,24.002,50.745,24.291,48.747,24.291,47.051,24.871,48.822,30.621,37.246
7/1/2017 12:21,2,6.714,589,25.7,45.4,572,25.3,50.2,609,22.5,52.9,389,34.1,29,18,18,0.001,24.026,50.748,24.315,48.878,24.315,46.99,24.871,48.822,30.824,36.424
7/1/2017 12:22,2,4.746,588,25.7,45.5,572,25.3,50.2,606,22.5,52.8,389,34.2,29.1,18,18,0.001,24.05,50.624,24.339,48.817,24.339,46.961,24.871,48.822,30.925,37.881
7/1/2017 12:23,2,5.615,586,25.7,45.5,572,25.3,50.2,606,22.6,52.8,390,34.2,29.2,18,18,0.001,24.074,50.627,24.363,48.757,24.363,47.028,24.871,48.886,31.052,35.095
7/1/2017 12:24,2,5.6,582,25.7,45.5,568,25.3,50.2,606,22.5,53,389,34.3,29.4,18,18,0.001,24.098,50.662,24.388,48.536,24.388,47.031,24.871,48.886,31.052,35.501
7/1/2017 12:25,2,6.134,582,25.7,45.5,566,25.3,50.2,606,22.5,52.9,386,34.3,29.6,18,18,0.001,24.122,50.57,24.388,48.408,24.388,47.095,24.871,48.886,31.128,36.858
7/1/2017 12:26,2,5.097,584,25.7,45.5,564,25.3,50.2,606,22.6,52.9,384,34.3,29,18,18,0.001,24.146,50.574,24.412,48.443,24.436,47.133,24.871,48.854,31.306,35.762
7/1/2017 12:27,2,4.898,586,25.7,45.5,563,25.3,50.1,603,22.6,52.9,386,34.4,28.8,18,18,0.001,24.171,50.704,24.436,48.51,24.436,47.23,24.871,48.886,31.408,35.061
7/1/2017 12:28,2,4.639,582,25.7,45.6,560,25.3,50.1,598,22.6,52.9,386,34.4,28.8,18,18,0.001,24.195,50.802,24.46,48.737,24.484,47.268,24.871,48.886,31.433,35.198
7/1/2017 12:29,2,4.929,583,25.7,45.5,562,25.3,50,596,22.6,53,384,34.4,28.6,18,18,0.001,24.243,50.935,24.484,49.123,24.484,47.396,24.895,48.921,31.459,35.336
7/1/2017 12:30,2,3.952,577,25.7,45.5,563,25.3,50.1,594,22.6,53.1,389,34.5,28.7,18,18,0.001,24.267,50.938,24.508,49.286,24.532,47.37,24.895,48.889,31.535,34.462
7/1/2017 12:31,2,4.044,574,25.7,45.5,563,25.3,50.1,594,22.6,53,391,34.5,28.6,18,18,0.001,24.291,51.037,24.532,49.321,24.557,47.437,24.871,48.886,31.612,36.129
7/1/2017 12:32,2,4.7,576,25.7,45.5,562,25.3,50.1,590,22.6,52.9,389,34.5,28.6,18,18,0.001,24.315,50.913,24.532,49.48,24.581,47.44,24.871,48.886,31.663,34.541
7/1/2017 12:33,2,5.89,581,25.7,45.5,560,25.3,50.1,589,22.6,52.9,390,34.5,28.3,18,18,0.001,24.339,50.853,24.581,49.55,24.605,47.379,24.871,48.982,31.561,34.464
7/1/2017 12:34,2,4.059,581,25.7,45.5,560,25.3,50.1,586,22.6,52.9,393,34.5,28.1,18,18,0.001,24.363,50.825,24.581,49.072,24.629,47.446,24.871,48.886,31.535,34.394
7/1/2017 12:35,2,6.119,581,25.7,45.5,563,25.3,50,585,22.6,53,390,34.5,28.6,18,18,0.001,24.388,50.828,24.605,48.979,24.653,47.353,24.871,48.95,31.433,35.063
7/1/2017 12:36,2,5.737,578,25.7,45.6,563,25.3,50,585,22.6,53,393,34.5,28.2,18,18,0.001,24.412,50.768,24.629,49.046,24.677,47.388,24.871,48.886,31.561,35.921
7/1/2017 12:37,2,4.166,578,25.7,45.6,560,25.3,49.9,587,22.6,52.9,392,34.5,28,18,18,0.001,24.436,50.803,24.653,48.762,24.702,47.391,24.871,48.918,31.535,34.462
7/1/2017 12:38,2,5.6,576,25.7,45.6,563,25.3,49.9,587,22.6,52.8,390,34.5,28.3,18,18,0.001,24.484,50.714,24.677,48.157,24.726,47.394,24.871,49.013,31.408,34.755
7/1/2017 12:39,2,5.997,574,25.7,45.6,562,25.3,50,590,22.6,52.8,388,34.5,28.2,18,18,0.001,24.508,50.622,24.702,48.48,24.75,47.397,24.871,49.013,31.357,35.53
7/1/2017 12:40,2,5.02,571,25.7,45.6,563,25.3,50,593,22.6,52.7,386,34.5,28.5,18,18,0.001,24.532,50.752,24.726,49.218,24.798,47.275,24.871,48.982,31.382,35.126
7/1/2017 12:41,2,5.097,572,25.7,45.6,559,25.3,50,595,22.6,52.7,387,34.5,28.8,18,18,0.001,24.557,50.977,24.774,49.32,24.823,47.406,24.871,48.982,31.357,35.496
7/1/2017 12:42,2,5.57,574,25.7,45.6,559,25.3,50,597,22.6,52.7,387,34.5,28.6,18,18,0.001,24.581,50.79,24.798,48.94,24.847,47.409,24.871,49.077,31.459,35.607
7/1/2017 12:43,2,5.982,571,25.7,45.6,560,25.3,50,598,22.6,52.7,390,34.5,28.2,18,18,0.001,24.605,50.73,24.823,48.879,24.871,47.316,24.871,49.013,31.408,35.467
7/1/2017 12:44,2,5.921,572,25.7,45.6,551,25.3,50,597,22.6,52.7,393,34.5,28.1,18,18,0.001,24.629,50.638,24.823,49.231,24.895,47.223,24.871,49.077,31.382,35.058
7/1/2017 12:45,2,6.622,575,25.7,45.6,549,25.3,50,595,22.6,52.7,394,34.4,28.3,18,18,0.001,24.677,50.581,24.847,49.01,24.919,47.194,24.871,49.045,31.281,34.54
7/1/2017 12:46,2,4.532,574,25.7,45.6,550,25.3,50,595,22.6,52.7,393,34.4,28.6,18,18,0.001,24.702,50.616,24.895,48.633,24.944,47.229,24.871,49.077,31.179,35.479
7/1/2017 12:47,2,5.951,571,25.7,45.6,548,25.3,49.9,599,22.6,52.7,394,34.3,28.6,18,18,0.001,24.726,50.587,24.919,48.604,24.992,47.235,24.871,49.013,31.281,35.184
7/1/2017 12:48,2,4.959,568,25.7,45.7,548,25.3,49.9,593,22.6,52.7,392,34.3,29,18,18,0.001,24.75,50.622,24.944,48.607,25.016,47.141,24.871,49.077,31.255,36.365
7/1/2017 12:49,2,5.768,569,25.7,45.7,546,25.3,49.9,592,22.6,52.7,390,34.3,29,18,18,0.001,24.774,50.53,24.968,48.706,25.04,47.177,24.871,49.077,31.331,36.845
7/1/2017 12:50,2,7.111,568,25.7,45.6,549,25.3,49.8,592,22.7,52.7,392,34.3,28.9,18,18,0.001,24.798,50.47,24.992,48.773,25.065,47.083,24.895,49.08,31.459,36.52
7/1/2017 12:51,2,6.683,566,25.7,45.7,547,25.3,49.8,594,22.7,52.7,389,34.3,28.9,18,18,0.001,24.823,50.346,25.016,48.904,25.089,46.99,24.895,49.144,31.586,35.009
7/1/2017 12:52,2,4.807,568,25.7,45.7,544,25.3,49.7,590,22.7,52.8,389,34.3,28.5,18,18,0.001,24.871,50.352,25.04,48.876,25.113,46.993,24.895,49.144,31.612,35.113
7/1/2017 12:53,2,5.081,568,25.7,45.7,548,25.3,49.7,587,22.7,52.7,390,34.3,28.6,18,18,0.001,24.895,50.355,25.065,48.655,25.162,46.999,24.895,49.144,31.535,34.19
7/1/2017 12:54,2,3.677,569,25.7,45.7,546,25.3,49.7,583,22.7,52.7,388,34.3,28.9,18,18,0.001,24.919,50.39,25.089,48.402,25.186,47.002,24.895,49.112,31.459,35.167
7/1/2017 12:55,2,4.501,566,25.7,45.7,543,25.3,49.7,583,22.7,52.7,389,34.2,29,18,18,0.001,24.944,50.266,25.113,48.501,25.21,46.94,24.895,49.176,31.331,36.44
7/1/2017 12:56,2,5.066,562,25.7,45.8,546,25.3,49.8,583,22.7,52.7,389,34.2,29.1,18,18,0.001,24.968,50.11,25.137,48.792,25.234,46.847,24.895,49.144,31.408,35.399
7/1/2017 12:57,2,4.105,564,25.7,46,544,25.3,49.7,583,22.7,52.7,387,34.2,29,18,18,0.001,25.016,50.308,25.162,48.763,25.258,46.753,24.895,48.985,31.459,36.013
7/1/2017 12:58,2,5.57,565,25.7,45.9,544,25.3,49.7,579,22.7,52.7,387,34.2,29.2,18,18,0.001,25.016,50.785,25.162,48.667,25.283,46.692,24.895,49.112,31.535,35.208
7/1/2017 12:59,2,6.699,566,25.7,46.2,544,25.3,49.7,577,22.7,52.7,386,34.2,29.1,18,18,0.001,25.04,50.12,25.162,48.219,25.283,46.434,24.871,49.205,31.561,35.346
7/1/2017 13:00,2,5.737,568,25.7,46.5,543,25.3,49.8,579,22.7,52.7,389,34.2,29.2,18,18,0.001,25.065,50.028,25.186,48.094,25.307,46.405,24.847,49.266,31.561,35.007
7/1/2017 13:01,2,5.524,573,25.7,46.1,543,25.3,49.7,579,22.7,52.7,389,34.2,29.5,18,18,0.001,25.089,50.063,25.186,48.414,25.331,46.472,24.847,49.457,31.561,35.955
7/1/2017 13:02,2,4.395,573,25.7,46.3,544,25.3,50,580,22.7,52.7,386,34.2,29.4,18,18,0.001,25.113,50.13,25.21,48.321,25.355,46.604,24.847,49.617,31.714,35.428
7/1/2017 13:03,2,5.615,574,25.7,46.2,543,25.3,50.2,582,22.7,52.7,386,34.2,29.4,18,18,0,25.113,50.193,25.234,48.356,25.38,46.671,24.823,49.805,31.74,34.413
7/1/2017 13:04,2,4.898,578,25.7,46.1,536,25.2,50.2,587,22.7,52.7,389,34.3,29.8,18,18,0,25.162,50.2,25.258,48.295,25.404,46.803,24.823,49.773,31.714,35.564
7/1/2017 13:05,1,5.676,581,25.7,46.1,534,25.3,50.5,583,22.7,52.7,390,34.3,29.6,18,18,0,25.186,50.107,25.283,48.362,25.428,46.774,24.847,49.84,31.791,36.856
7/1/2017 13:06,2,5.646,578,25.7,46.4,539,25.3,50.3,579,22.7,52.7,392,34.3,29.4,18,18,0,25.21,50.238,25.307,48.814,25.428,46.742,24.847,50.031,31.893,35.038
7/1/2017 13:07,3,5.249,579,25.7,46.4,548,25.3,50.3,576,22.7,52.8,393,34.3,29.8,18,18,0,25.234,49.922,25.331,48.817,25.331,48.048,24.871,50.161,31.868,35.341
7/1/2017 13:08,2,5.585,583,25.7,46.4,549,25.3,50.2,576,22.7,52.8,389,34.3,29.6,18,18,0,25.258,50.021,25.355,48.884,25.21,48.289,24.871,50.098,31.893,35.716
7/1/2017 13:09,2,5.386,586,25.7,46.8,551,25.3,50.2,581,22.7,52.8,387,34.4,29.4,18,18,0.001,25.307,49.996,25.404,48.634,25.089,48.658,24.895,50.037,31.97,35.113
7/1/2017 13:10,2,5.219,598,25.7,46.5,552,25.3,50.2,579,22.7,52.8,388,34.4,29.3,18,18,0.001,25.355,49.938,25.428,48.285,24.968,49.281,24.895,50.196,32.073,34.817
7/1/2017 13:11,3,4.074,601,25.7,46.8,550,25.3,50.1,577,22.8,52.8,386,34.5,29.4,18,18,0.001,25.38,50.005,25.477,48.131,24.823,49.773,24.895,50.355,32.15,34.45
7/1/2017 13:12,3,5.127,602,25.7,46.9,549,25.3,50.1,573,22.8,52.8,385,34.5,29.6,18,18,0.001,25.428,49.98,25.501,48.005,24.726,50.079,24.919,50.295,32.201,34.795
7/1/2017 13:13,2,4.73,607,25.7,46.9,546,25.3,50,567,22.8,52.8,386,34.5,29.7,18,18,0.001,25.453,49.951,25.55,48.268,24.629,50.638,24.919,50.295,32.227,35.544
7/1/2017 13:14,2,5.28,610,25.7,47.2,546,25.3,50.3,566,22.8,53.1,380,34.6,29.2,18,18,0.001,25.501,49.926,25.598,48.338,24.532,50.847,24.919,50.295,32.33,35.282
7/1/2017 13:15,2,5.386,619,25.7,47.5,550,25.3,50.3,566,22.8,53.5,380,34.6,29,18,18,0.001,25.55,49.868,25.647,47.831,24.46,51.186,24.919,50.454,32.381,34.267
7/1/2017 13:16,2,5.676,625,25.7,47.5,557,25.2,49.8,566,22.8,53.5,378,34.6,28.6,18,18,0.001,25.598,49.811,25.695,48.383,24.388,51.05,24.871,50.161,32.304,34.124
7/1/2017 13:17,2,3.876,629,25.6,47.4,566,25,49.6,571,22.7,53.2,383,34.6,28.7,18,18,0.001,25.623,49.686,25.768,48.296,24.339,51.138,24.75,50.273,32.33,33.308
7/1/2017 13:18,3,5.234,639,25.6,47.4,580,24.8,49.8,577,22.7,53.1,385,34.6,28.7,18,18,0.001,25.671,49.533,25.817,48.174,24.291,51.417,24.629,50.479,32.175,34.146
7/1/2017 13:19,3,6.119,644,25.5,47.8,586,24.7,50.6,583,22.7,53,385,34.6,29.1,18,18,0,25.72,49.347,25.89,48.151,24.267,51.224,24.484,50.587,32.047,33.658
7/1/2017 13:20,2,6.073,647,25.4,48.4,598,24.8,50.3,589,22.6,54,388,34.6,29.2,18,18,0,25.768,49.161,25.939,48.382,24.219,50.615,24.363,51.585,31.97,35.011
7/1/2017 13:21,2,5.188,650,25.4,48.4,602,24.8,50.4,594,22.6,53.9,387,34.6,29.4,18,18,0.001,25.793,48.908,25.987,47.809,24.171,50.64,24.291,51.765,32.047,34.509
7/1/2017 13:22,2,6.348,651,25.4,48.4,607,24.9,50.3,599,22.6,53.9,388,34.6,29.4,18,18,0.001,25.817,48.751,26.036,47.204,24.146,51.144,24.243,52.074,32.15,36.35
7/1/2017 13:23,3,6.592,651,25.4,48.2,605,24.9,50.2,598,22.6,53.9,392,34.6,29.4,18,19,0.001,25.841,48.626,26.085,47.049,24.219,51.154,24.219,52.26,32.253,35.343
7/1/2017 13:24,3,5.173,652,25.4,48.2,605,24.9,50.1,594,22.6,53.9,392,34.6,29.1,18,19,0.001,25.89,48.632,26.134,46.797,24.339,51.138,24.243,52.484,32.33,35.69
7/1/2017 13:25,3,4.852,656,25.5,48.4,605,24.9,50.1,594,22.6,53.9,388,34.7,28.9,18,19,0.001,25.914,48.635,26.182,46.673,24.436,51.151,24.267,52.298,32.355,35.081
7/1/2017 13:26,2,4.364,667,25.5,48.2,605,24.9,50,600,22.6,54.2,388,34.7,28.8,18,19,0.001,25.939,48.638,26.207,46.45,24.557,51.072,24.315,52.242,32.458,34.751
7/1/2017 13:27,3,5.295,674,25.5,48.2,605,25,50,612,22.6,54.7,388,34.8,29,18,19,0.001,25.963,48.706,26.256,46.585,24.677,50.93,24.363,52.185,32.433,34.34
7/1/2017 13:28,3,5.417,676,25.4,48.7,607,25,50,623,22.6,54.7,390,34.7,28.9,18,19,0.001,25.987,48.677,26.28,46.621,24.798,50.692,24.388,52.031,32.407,34.065
7/1/2017 13:29,3,3.906,687,25.5,48.5,608,25,50,635,22.7,54.8,389,34.8,28.6,18,19,0,26.012,48.712,26.304,46.721,24.919,50.454,24.436,52.132,32.407,33.52
7/1/2017 13:30,3,4.318,693,25.5,48.4,609,25,50,647,22.7,55,388,34.7,28.9,18,19,0,26.036,48.651,26.353,46.63,25.04,50.215,24.484,52.012,32.278,33.985
7/1/2017 13:31,3,6.21,691,25.5,48.6,610,25,50,655,22.7,55.2,385,34.7,29.1,18,19,0,26.061,48.59,26.378,46.439,25.137,49.75,24.532,51.956,32.15,34.722
7/1/2017 13:32,3,5.112,699,25.5,48.6,614,25,50,667,22.7,55.1,388,34.7,29.1,18,19,0,26.085,48.497,26.402,46.506,25.258,49.319,24.581,51.836,32.175,34.793
7/1/2017 13:33,3,4.501,710,25.5,48.6,615,25,50,680,22.7,55.1,388,34.7,29.1,18,19,0,26.109,48.564,26.426,46.121,25.38,49.239,24.605,51.902,32.15,35.842
7/1/2017 13:34,3,4.471,721,25.5,48.7,614,25,50,688,22.7,54.9,390,34.8,29.1,18,19,0,26.134,48.503,26.451,45.865,25.501,48.967,24.629,52,32.227,34.967
7/1/2017 13:35,3,4.822,736,25.6,49,615,25,50,689,22.7,54.8,388,34.8,28.9,18,19,0,26.158,48.474,26.475,45.868,25.623,48.598,24.629,51.937,32.201,34.046
7/1/2017 13:36,3,4.73,759,25.6,49.1,614,25,50,691,22.7,54.8,391,34.8,28.9,18,19,0,26.182,48.477,26.524,46.003,25.744,48.293,24.653,51.909,32.201,34.591
7/1/2017 13:37,5,4.425,775,25.6,48.7,608,25,50,696,22.7,54.7,392,34.9,28.5,18,19,0,26.207,48.544,26.549,46.006,25.841,48.08,24.677,51.691,32.278,34.394
7/1/2017 13:38,4,4.791,783,25.6,48.7,605,25.1,50,696,22.7,54.6,388,34.9,28.8,18,19,0,26.231,48.612,26.573,46.107,25.939,47.835,24.702,51.947,32.304,34.124
7/1/2017 13:39,4,4.608,792,25.6,48.9,603,25.1,50,692,22.7,54.5,388,34.9,29.1,18,19,0,26.256,48.518,26.598,46.336,26.061,47.561,24.726,51.919,32.33,34.977
7/1/2017 13:40,3,4.837,810,25.7,48.7,605,25.1,50,687,22.7,54.5,388,35,29.1,18,19,0,26.28,48.425,26.622,46.404,26.182,47.286,24.75,51.922,32.484,35.365
7/1/2017 13:41,3,4.334,810,25.7,48.6,607,25.1,50,688,22.7,54.4,391,35,29,18,19,0,26.304,48.428,26.646,46.407,26.28,46.944,24.774,51.894,32.613,35.716
7/1/2017 13:42,3,5.295,800,25.7,48.4,608,25.1,50,689,22.7,54.4,392,35,29.2,18,19,0,26.329,48.528,26.671,46.345,26.378,46.697,24.798,51.929,32.613,34.901
7/1/2017 13:43,3,5.57,784,25.7,48.3,601,25.1,50,688,22.7,54.4,391,35.1,29.2,18,19,0,26.353,48.531,26.72,46.124,26.475,46.483,24.823,51.837,32.665,33.85
7/1/2017 13:44,3,5.325,775,25.7,48.2,601,25.1,50,687,22.8,54.4,390,35.1,29.1,18,19,0,26.378,48.47,26.744,45.511,26.573,46.268,24.823,51.742,32.691,34.295
7/1/2017 13:45,3,5.417,763,25.7,48.1,596,25.1,50,683,22.8,54.4,389,35.1,29,18,19,0,26.402,48.376,26.769,45.644,26.671,45.989,24.847,51.777,32.691,34.023
7/1/2017 13:46,3,5.997,752,25.7,48.1,593,25.1,50,683,22.8,54.3,391,35.2,28.8,18,19,0,26.426,48.379,26.793,45.549,26.744,45.836,24.871,51.812,32.742,34.198
7/1/2017 13:47,3,6.058,749,25.7,48.1,596,25.1,50,685,22.8,54.3,392,35.2,28.5,18,19,0,26.451,48.415,26.842,45.75,26.842,45.653,24.895,51.689,32.82,33.488
