Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OVN,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/22/2019 9:30,0,0,0,0.55,4.491666667,5.808333333,25.3,80,458.1,5,15.12666667,24.8,78,492.1666667,5.333333333,6.65,23.90916667,76,530.3583333,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,6.638,0.6,0,NA,23.165,88.685,24.77888889,74.788,25.45277778,82.516,24.36277778,82.93,25.08888889,91.453,24.65277778,80.661
10/22/2019 9:31,0,0,0,0.55,4.175,4.408333333,25.3025,80,470.2333333,4.833333333,11.84666667,24.8,78.625,487.7083333,5,6.258333333,23.95,76,525.025,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,6.79,0.6,0,NA,23.23722222,88.481,24.80277778,74.734,25.45277778,81.26,24.38777778,82.851,25.08888889,91.096,24.65277778,80.375
10/22/2019 9:32,0,0,0,0.55,4.325,5.808333333,25.39833333,79.975,475.325,5,14.945,24.8,79,482.0833333,5.166666667,5.833333333,24,76.59166667,518.1333333,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,7.63,0.6,0,NA,22.99722222,89.084,24.80277778,74.91,25.45277778,81.26,24.38777778,81.687,25.08888889,91.179,24.65277778,79.945
10/22/2019 9:33,0,0,0,0.45,4.15,5.791666667,25.4,79.01666667,493.1166667,5,15.00166667,24.8,79,477.7033333,4.166666667,5.425,24,77,512.675,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,6.729,0.6,0,NA,21.58388889,82.18,24.82722222,74.564,25.45277778,79.769,24.38777778,81.118,25.065,90.898,24.65277778,81.232
10/22/2019 9:34,1.3,0,1.3,0.45,4.016666667,4.366666667,25.4,79,504.8583333,4.213333333,18.69333333,24.8,78.375,476.885,4.575,5.816666667,24,76.40833333,506.6666667,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,6.638,0.6,0,NA,21.03611111,82.593,24.82722222,74.534,25.40388889,78.432,24.38777778,80.918,25.065,91.036,24.65277778,81.26
10/22/2019 9:35,1.79,0,1.79,0.55,4.316666667,4.625,25.4,77.98333333,509.35,4.953333333,13.165,24.8,78,479.6616667,4,4.925,23.94083333,75.90833333,507.0583333,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,5,6.165,0.6,0,NA,20.535,82.594,24.85222222,74.539,25.38,80.213,24.38777778,82.369,25.04,91.824,24.62888889,79.108
10/22/2019 9:36,1.79,0,1.79,0.45,3.708333333,4.208333333,25.4,77,512.625,4.88,13.895,24.8,77.875,480.7133333,4.258333333,4.908333333,23.9,74.90833333,504.8166667,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,6.348,0.6,0,NA,20.08222222,82.522,24.87611111,74.485,25.38,77.906,24.36277778,78.707,25.065,91.611,24.62888889,77.348
10/22/2019 9:37,1.79,0,1.79,0.55,4.333333333,4.666666667,25.4,77,504.2083333,4.625,11.44333333,24.8,77,479.5416667,4.241666667,4.241666667,23.9,74,502.575,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,6.729,0.6,0,NA,19.67777778,82.934,24.9,75.017,25.33111111,79.916,24.36277778,78.563,25.065,91.502,24.605,78.527
10/22/2019 9:38,1.79,0,1.79,0.55,4.141666667,4.141666667,25.4,77,495.7,5.036666667,10.53666667,24.8,76.875,480.25,4.666666667,4.833333333,23.9,74,503.3333333,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,7.218,1,0,NA,19.55888889,84.707,24.9,74.9,25.30722222,79.71,24.33888889,76.999,25.08888889,91.836,24.58111111,78.147
10/22/2019 9:39,1.79,0,1.79,0.55,4,4.166666667,25.4,77,496.5083333,4.791666667,15.93833333,24.8,76,480.865,4.333333333,4.591666667,23.9,74,501.6666667,0,13,25.1,24.4,24.77222222,24.6,24.6,24.6,0,5,7.431,1,0,NA,21.13111111,93.289,24.92388889,74.934,25.28277778,78.754,24.315,76.473,25.11277778,91.568,24.58111111,80.36
10/22/2019 9:40,1.79,0,1.79,0.45,3.833333333,3.833333333,25.4,77,497.85,4.208333333,7.843333333,24.8,76,479.0783333,4.166666667,4.908333333,23.9,74,503.35,0,13,25.1,24.4,24.6,24.6,24.6,24.6,0,5,7.477,1,0,NA,21.34611111,93.744,24.92388889,74.846,25.25777778,78.835,24.29111111,78.433,25.11277778,91.459,24.58111111,78.868
10/22/2019 9:41,1.79,0,1.79,0.45,4,4.166666667,25.4,77,495.7666667,4.333333333,10.39833333,24.8,76.125,474.3383333,3.666666667,3.666666667,23.9,74,504.925,0,13,25.1,24.4,24.6,24.6,24.6,24.6,0,5,5.188,1,0,NA,21.48888889,93.861,24.94777778,74.587,25.25777778,80.475,24.29111111,79.324,25.13722222,91.711,24.58111111,78.061
10/22/2019 9:42,0,0,0,0.55,4,4.5,25.4,77.05,488.1083333,4.791666667,13.87833333,24.8,77,472.01,4.591666667,4.591666667,23.9,74,505,0,13,25.1,24.4,24.6,24.6,24.6,24.6,0,5,7.507,1,0,NA,21.63222222,93.924,24.97277778,74.709,25.25777778,80.818,24.29111111,78.577,25.16222222,91.525,24.58111111,78.291
10/22/2019 9:43,0,0,0,0.55,4.333333333,4.65,25.4,78.96666667,482.5166667,4.541666667,5.748333333,24.8,77,470.1616667,4.833333333,4.833333333,23.9,74.59166667,505,0,13,25.1,24.4,24.6,24.6,24.6,24.6,0,6,7.172,1,0,NA,21.77611111,93.88,24.99722222,75.036,25.25777778,79.987,24.29111111,79.668,25.18611111,91.202,24.605,82.189
10/22/2019 9:44,0,0,0,0.55,4.333333333,4.691666667,25.4,77.98333333,471.475,4.125,7.125,24.8,77,470.6666667,4.075,4.166666667,23.9,75,504.575,0,13,25.1,24.4,24.6,24.6,24.6,24.6,0,6,7.248,1,0,NA,21.91888889,93.809,25.02111111,74.924,25.25777778,79.814,24.29111111,80.212,25.21,91.208,24.605,82.303
10/22/2019 9:45,0,0,0,0.45,4,4.325,25.4,76.51666667,478.9,4.833333333,5.333333333,24.8,77.625,468.7916667,4.758333333,5.258333333,23.9,75,503.9833333,0,13,25.1,24.4,24.6,24.6,24.6,24.6,0,5,7.218,1,0,NA,22.06222222,93.604,25.02111111,74.982,25.23388889,81.927,24.29111111,80.955,25.25777778,90.918,24.62888889,83.328
10/22/2019 9:46,0,0,0,0.45,4.341666667,4.366666667,25.4,76.98333333,490.1083333,5.291666667,6.811666667,24.8,78,466.4116667,4.908333333,5.575,23.9,75,502.2416667,0,13,25.1,24.4,24.76111111,24.6,24.6,24.6,0,6,7.34,1,0,NA,22.20611111,93.264,25.07,75.634,25.23388889,79.982,24.315,84.162,25.30722222,90.957,24.62888889,81.74
10/22/2019 9:47,0,0,0,0.45,4.516666667,4.991666667,25.4,77.05,481.5833333,5.255,11.98333333,24.8,78,461.0883333,4.258333333,4.833333333,23.9,75,500.2416667,0,13,25.1,24.4,25.09444444,24.6,24.6,24.6,0,6,6.683,1,0,NA,22.35,92.95,25.07,75.079,25.23388889,80.584,24.33888889,83.123,25.355,90.969,24.62888889,80.998
10/22/2019 9:48,0,0,0,0.45,4.141666667,4.791666667,25.4,78.96666667,473.15,5.24,17.99833333,24.8,78.625,457.9166667,4.666666667,5.091666667,23.9,75,498.8166667,0,13,25.1,24.4,25.1,24.6,24.6,24.6,0,6,6.867,1,0,NA,22.46888889,92.63,25.09388889,75.172,25.25777778,80.389,24.33888889,83.208,25.40388889,90.347,24.65277778,84.068
10/22/2019 9:49,0,0,0,0.55,4.341666667,4.533333333,25.4,78.03333333,472.85,5.38,8.581666667,24.8,79,455.2033333,5,5.408333333,23.9,75.59166667,495.6166667,0,13,25.1,24.4,25.1,24.6,24.92777778,24.76111111,0,6,5.951,1,0,NA,22.63722222,92.618,25.11777778,75.177,25.25777778,82.729,24.36277778,83.044,25.45277778,90.276,24.67722222,83.395
10/22/2019 9:50,0,0,0,0.55,5,5.475,25.4,79.475,471.225,5,16.16,24.8,79,451.38,5,5,23.90916667,76,489.6166667,0,13,25.1,24.4,25.1,24.6,25.1,25.09444444,0,6,5.768,1,0,NA,22.75722222,92.458,25.14222222,76.086,25.25777778,81.247,24.38777778,82.964,25.50111111,90.04,24.67722222,82.943
10/22/2019 9:51,0,0,0,0.55,4.5,4.683333333,25.45083333,80,455.375,4.495,15.14666667,24.8,79,451.6716667,5,5,24,76,482.95,0,13,25.1,24.4,25.1,24.6,25.1,25.1,0,6,6.043,1,0,NA,22.85277778,92.103,25.16722222,75.916,25.25777778,81.59,24.38777778,82.936,25.55,89.581,24.70222222,84.079
10/22/2019 9:52,0,0,0,0.55,5,5.841666667,25.5,80,443.6083333,4.838333333,10.965,24.8,79,455.6616667,5,5.5,24,76.59166667,479.4833333,0,13,25.1,24.72777778,25.1,24.6,25.1,25.1,0,6,5.432,1,0,NA,22.94888889,91.72,25.19111111,75.921,25.28277778,83.416,24.38777778,82.539,25.57388889,89.808,24.70222222,82.835
10/22/2019 9:53,0,0,0,0.45,5,5.641666667,25.5,80,440.1916667,5.666666667,5.888333333,24.8,79.625,455.12,4.5,4.5,24,77,475.6166667,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.875,1,0,NA,22.15777778,88.885,25.215,76.013,25.28277778,82.223,24.41222222,82.544,25.57388889,89.587,24.70222222,82.011
10/22/2019 9:54,0,0,0,0.55,4.825,4.841666667,25.5,80,441.0083333,4.666666667,10.825,24.8625,79.375,453.635,4.666666667,5.091666667,24,77,471.4083333,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.463,1,0,NA,21.27388889,84.069,25.23888889,75.931,25.28277778,82.365,24.43611111,84.47,25.62277778,89.654,24.70222222,80.671
10/22/2019 9:55,1.79,0,1.79,0.55,4.191666667,5.008333333,25.5,79.49166667,451.3416667,4.541666667,6.681666667,24.85,79,453.8333333,5,5.741666667,23.94083333,76.90833333,468.8916667,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.57,1,0,NA,20.77277778,83.595,25.26388889,76.052,25.25777778,81.647,24.43611111,81.328,25.64722222,89.715,24.70222222,78.979
10/22/2019 9:56,1.79,0,1.79,0.45,4.666666667,4.85,25.5,79.025,469.0833333,4.166666667,10.81333333,24.85,79,454.1983333,4.666666667,4.666666667,23.9,76,466.5583333,0,13,25.1,24.73888889,25.1,24.6,24.93888889,25.1,0,7,6.271,1,0,NA,20.44,84.465,25.31222222,76.178,25.25777778,85.274,24.43611111,80.729,25.695,89.117,24.67722222,78.427
10/22/2019 9:57,1.79,0,1.79,0.55,4.475,4.666666667,25.5,79.98333333,473.725,4.458333333,6.786666667,24.8875,78.375,454.2916667,4.741666667,4.908333333,23.9,75.40833333,465.3333333,0,13,25.1,24.40555556,25.1,24.6,24.60555556,25.1,0,6,5.066,1,0,NA,20.10611111,84.583,25.33611111,76.707,25.25777778,84.033,24.43611111,80.129,25.74388889,89.129,24.67722222,77.82
10/22/2019 9:58,1.79,0,1.79,0.55,4.508333333,5.15,25.5,80,462.0416667,4.875,10.23333333,24.8625,78,452.38,4.333333333,4.5,23.9,75,465,0,13,25.1,24.4,25.1,24.6,24.6,25.1,0,6,3.738,1,0,NA,19.77277778,84.231,25.36111111,77.032,25.25777778,82.075,24.43611111,79.957,25.79277778,88.64,24.65277778,78.739
10/22/2019 9:59,1.79,0,1.79,0.55,5.141666667,5.141666667,25.5,80,451.85,4.291666667,4.771666667,24.8875,78,451.88,4.333333333,4.666666667,23.9,74.40833333,465.3333333,0,13,25.1,24.4,25.1,24.6,24.6,25.1,0,6,5.478,1,0,NA,19.41611111,83.707,25.40888889,76.751,25.23388889,81.585,24.43611111,80.814,25.84111111,89.096,24.62888889,77.608
10/22/2019 10:00,1.79,0,1.79,0.55,4.016666667,4.166666667,25.5,79.49166667,448.2,4.88,13.23333333,24.85,77.375,451.495,4,4,23.9,74.59166667,465.425,0,13,25.1,24.4,25.1,24.6,24.6,25.1,0,6,5.173,1,0,NA,20.82111111,92.81,25.43277778,76.843,25.23388889,80.039,24.38777778,81.317,25.89,88.802,24.62888889,77.493
10/22/2019 10:01,1.79,0,1.79,0.55,4.316666667,4.333333333,25.5,79,452.2083333,4.62,9.428333333,24.8625,77,451.1566667,4.166666667,4.166666667,23.9,75,465.075,0,13,25.1,24.4,25.1,24.6,24.6,24.93888889,0,6,4.807,1,0,NA,21.41722222,94.109,25.48222222,76.766,25.23388889,81.156,24.38777778,82.992,25.93888889,89.341,24.62888889,77.29
10/22/2019 10:02,1.79,0,1.79,0.45,3.85,3.85,25.5,77.98333333,454.8416667,5.495,8.353333333,24.85,77.625,448.0416667,4,4.591666667,23.9,75,464.075,0,13,25.1,24.4,25.1,24.6,24.6,24.60555556,0,6,5.325,1,0,NA,21.53722222,94.326,25.50611111,76.071,25.25777778,81.961,24.41222222,84.521,26.03611111,89.586,24.62888889,77.058
10/22/2019 10:03,0.1,0,0.1,0.55,4.5,4.5,25.5,77,458.0166667,4.171666667,10.525,24.9,78.125,443.8433333,4.333333333,4.741666667,23.9,75,463.8333333,0,13,25.1,24.4,25.1,24.6,24.6,24.92777778,0,6,6.226,1,0,NA,21.68,94.443,25.555,75.994,25.30722222,80.169,24.43611111,86.878,26.10888889,88.715,24.62888889,76.942
10/22/2019 10:04,0,0,0,0.55,4.333333333,5.008333333,25.5,76.975,460.5416667,4.546666667,9.026666667,24.9,79,442.1666667,4,4.5,23.9,75,464,0,13,25.1,24.4,25.1,24.6,24.6,25.1,0,6,6.47,1,0,NA,21.84722222,94.566,25.57888889,75.677,25.355,79.432,24.43611111,84.47,26.18222222,87.448,24.62888889,78.359
10/22/2019 10:05,0,0,0,0.45,4.175,4.858333333,25.5,76.525,463.125,4.615,5.968333333,24.9,79,442.63,4,4.166666667,23.9,75,464.925,0,13,25.1,24.4,25.1,24.6,24.6,25.1,0,6,6.027,1,0,NA,22.03888889,94.641,25.62777778,76.008,25.38,83.494,24.43611111,83.286,26.23111111,87.235,24.65277778,81.146
10/22/2019 10:06,0,0,0,0.55,5,5.141666667,25.5,78.01666667,460.7583333,4.505,9.693333333,24.85,79,443.1616667,4.166666667,4.258333333,23.9,75,465.6666667,0,13,25.1,24.4,25.1,24.6,24.6,25.1,0,6,7.294,1,0,NA,22.18222222,94.678,25.67611111,76.601,25.42777778,83.618,24.43611111,84.301,26.28,87.247,24.67722222,82.091
10/22/2019 10:07,0,0,0,0.55,4.975,4.975,25.5,79.025,451.2583333,5,7.145,24.9,79,444.0883333,4,5,23.9,75.59166667,464.4833333,0,13,25.1,24.4,25.1,24.6,24.92777778,25.1,0,6,6.21,1,0,NA,22.32611111,94.661,25.70111111,76.723,25.50111111,81.128,24.46,86.381,26.35277778,86.983,24.67722222,81.921
10/22/2019 10:08,0,0,0,0.55,4.333333333,4.833333333,25.5,79.475,441.1083333,5.166666667,9,24.9,79,446.7033333,4.591666667,5.258333333,23.9,76,462.15,0,13,25.1,24.4,25.1,24.6,25.1,25.1,0,6,6.119,1,0,NA,22.445,94.584,25.74888889,76.645,25.55,82.309,24.48388889,87.39,26.40222222,86.966,24.70222222,81.014
10/22/2019 10:09,0,0,0,0.55,4.841666667,5.666666667,25.5,79.53333333,437.6833333,5,13.48166667,24.9,79.125,448.4583333,5,5.908333333,23.9,76.09166667,462.5166667,0,13,25.1,24.4,25.1,24.6,25.1,25.1,0,5,6.18,1,0,NA,22.565,94.428,25.79777778,76.684,25.67111111,85.479,24.50777778,85.553,26.475,85.83,24.70222222,81.214
10/22/2019 10:10,0,0,0,0.45,5.016666667,6.533333333,25.5,80.98333333,436.4666667,5.166666667,9.691666667,24.9,80,448.5466667,5,5.5,23.95916667,77,462.8333333,0,13,25.1,24.72777778,25.1,24.6,25.1,25.1,0,5,5.554,1,0,NA,22.70888889,94.196,25.84722222,77.45,25.79277778,83.414,24.53222222,83.844,26.5,85.892,24.72611111,82.073
10/22/2019 10:11,0,0,0,0.55,5.166666667,5.825,25.55083333,81,431.6,5.291666667,15.785,24.9,80,448.62,5.166666667,6.608333333,24,77,462.4083333,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.524,1,0,NA,22.82888889,93.931,25.895,76.995,25.89,83.351,24.53222222,85.11,26.54888889,85.564,24.75,82.334
10/22/2019 10:12,0,0,0,0.55,4.666666667,4.841666667,25.55166667,81,425.4666667,5.083333333,12.56333333,24.9,80,448.8233333,5,6.058333333,24,78.18333333,461.3166667,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.951,1,0,NA,22.20611111,91.889,25.94388889,77.121,25.96277778,82.399,24.55722222,83.877,26.57277778,85.542,24.77388889,82.879
10/22/2019 10:13,0,0,0,0.55,4.641666667,4.8,25.59833333,81,422.275,4.791666667,7.438333333,24.9,80,446.4633333,4.908333333,5.408333333,24,79,458.0583333,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.31,1,0,NA,21.37,85.618,25.96777778,76.922,26.03611111,81.729,24.58111111,82.836,26.62222222,86.032,24.77388889,83.473
10/22/2019 10:14,1.73,0,1.73,0.64,4.691666667,4.691666667,25.6,80.49166667,435.7333333,4.875,5.096666667,24.9,80,445.6666667,4.591666667,4.591666667,24,78.81666667,456.7416667,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,7.08,1,0,NA,20.94,84.772,26.01722222,76.874,26.085,82.71,24.58111111,83.883,26.695,85.513,24.79777778,81.463
10/22/2019 10:15,1.79,0,1.79,0.45,4.325,4.325,25.6,80,442.2,4,19.15166667,24.9,79.375,445.0516667,4.741666667,4.741666667,23.99083333,77,456.5,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.867,1,0,NA,20.55888889,84.353,26.06611111,76.971,26.13388889,82.236,24.55722222,81.439,26.72,85.264,24.79777778,82.912
10/22/2019 10:16,1.79,0,1.79,0.55,4,4.85,25.6,79.975,447.2416667,4,8.146666667,24.9,79,445.9483333,4.425,4.425,23.95916667,76.40833333,455.15,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,4.868,1,0,NA,20.24888889,84.643,26.13888889,76.84,26.15777778,79.311,24.55722222,79.753,26.74388889,86.004,24.82277778,83.88
10/22/2019 10:17,1.79,0,1.79,0.45,4.816666667,5.475,25.6,79.525,452.625,4.333333333,9.353333333,24.9625,79,446.2916667,4.741666667,4.741666667,23.94083333,75.90833333,454,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.943,1,0,NA,19.98722222,84.915,26.18777778,76.879,26.18222222,79.172,24.53222222,79.145,26.79277778,85.026,24.82277778,80.468
10/22/2019 10:18,1.79,0,1.79,0.55,4.166666667,4.325,25.6,79.975,450.6416667,4.12,7.266666667,25,78.375,446.0466667,4.166666667,4.333333333,23.9,75,454,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.073,1,0,NA,19.67777778,84.375,26.23722222,77.064,26.18222222,79.749,24.50777778,79.685,26.81777778,84.833,24.79777778,79.488
10/22/2019 10:19,1.79,0,1.79,0.55,4.016666667,4.35,25.6,79.01666667,448.8416667,4.671666667,6.171666667,25,78,446.5833333,4.258333333,4.758333333,23.9,74.90833333,454,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.921,1,0,NA,19.41611111,84.509,26.285,77.044,26.18222222,76.323,24.48388889,81.025,26.86722222,84.985,24.79777778,78.48
10/22/2019 10:20,1.79,0,1.79,0.55,4.675,4.7,25.6,79,449.1916667,4.416666667,4.416666667,24.9875,78,447.2033333,4.5,4.5,23.9,74.59166667,454.5,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,7.065,1,0,NA,20.63,92.146,26.33388889,76.792,26.18222222,75.826,24.48388889,79.049,26.91611111,84.173,24.77388889,78.908
10/22/2019 10:21,1.79,0,1.79,0.45,4.325,4.966666667,25.6,79,454.975,3.791666667,5.125,24.9,78,445.88,4.741666667,4.741666667,23.9,75,454.925,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.912,1,0,NA,21.77611111,94.441,26.40722222,76.777,26.15777778,79.917,24.43611111,79.039,26.94,84.463,24.77388889,79.827
10/22/2019 10:22,1.79,0,1.79,0.45,4.841666667,5.016666667,25.6,79,462.8,4.171666667,7.338333333,24.9,78,445.7083333,4.591666667,4.758333333,23.9,75,455.075,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,5,7.614,1,0,NA,21.79888889,94.687,26.45611111,76.991,26.20722222,79.754,24.43611111,81.1,26.965,83.558,24.79777778,81.12
10/22/2019 10:23,1.73,0,1.73,0.45,5,5.658333333,25.6,79.99166667,449.6166667,4.666666667,12.84,24.9625,78,446.0833333,4.908333333,5,23.9,75,454.3333333,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.905,1,0,NA,21.91888889,94.851,26.505,76.505,26.28,81.867,24.43611111,80.9,26.98888889,83.278,24.79777778,80.892
10/22/2019 10:24,0,0,0,0.55,4.666666667,5.366666667,25.6,80.04166667,435.8833333,5.453333333,7.113333333,24.9875,78.125,446.1666667,4.5,4.908333333,23.9,75.09166667,453.8333333,0,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.692,1,0,NA,22.06222222,94.967,26.57888889,76.841,26.37777778,80.395,24.43611111,81.726,27.01388889,83.683,24.82277778,80.21
10/22/2019 10:25,0,0,0,0.55,4.658333333,6.325,25.6,80.98333333,425.1666667,4.666666667,10.67333333,24.9625,79,447,4,4.666666667,23.9,76,454.5166667,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.21,1,0,NA,22.20611111,95.057,26.62777778,76.997,26.42611111,79.569,24.46,82.725,27.01388889,83.227,24.82277778,79.866
10/22/2019 10:26,0,0,0,0.55,4.841666667,5.5,25.64833333,81,422.8166667,5.5,12.49333333,25,79,446.88,4.758333333,5.35,23.9,76,457.6833333,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,7.98,1,0,NA,22.37277778,95.1,26.67611111,76.656,26.475,79.174,24.48388889,82.362,27.06277778,82.894,24.82277778,80.811
10/22/2019 10:27,0,0,0,0.55,5,5.475,25.6525,81,421.825,5.458333333,8.458333333,25,79,446.1983333,4.908333333,5.741666667,23.9,76,458.1666667,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.844,1,0,NA,22.54111111,95.143,26.725,76.461,26.5,78.658,24.48388889,83.72,27.08722222,83.471,24.84722222,82.156
10/22/2019 10:28,0,0,0,0.55,4.475,4.808333333,25.7,80.49166667,424.6083333,5.208333333,7.228333333,25,80.25,443.755,4.925,6.091666667,23.9,76.59166667,457.3166667,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.844,1,0,NA,22.685,95.153,26.77388889,76.325,26.5,78.803,24.50777778,83.104,27.11222222,83.476,24.87111111,82.105
10/22/2019 10:29,0,0,0,0.55,4.183333333,4.208333333,25.7,80,434.5416667,4.505,7.651666667,25,81,440.5,5,5.166666667,23.95916667,77.18333333,454.8166667,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,7.08,1,0,NA,22.42111111,94.846,26.84777778,76.046,26.52388889,79.011,24.53222222,83.279,27.11222222,82.39,24.895,82.707
10/22/2019 10:30,0,0,0,0.55,4.316666667,4.791666667,25.7,79.975,438.95,5.661666667,14.03666667,25,81,434.375,5,6,23.99083333,79,452.8916667,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.363,1,0,NA,21.32222222,88.303,26.89722222,76.085,26.57277778,83.301,24.55722222,82.179,27.13611111,82.395,24.895,80.541
10/22/2019 10:31,1.73,0,1.73,0.55,4.016666667,4.016666667,25.7,79.01666667,437.7083333,5.536666667,10.32833333,25,80.75,432.755,4.575,5.15,23.90916667,78.81666667,448.375,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.912,1,0,NA,20.96388889,85.331,26.94611111,76.124,26.67111111,84.006,24.55722222,81.439,27.16111111,81.252,24.895,80.025
10/22/2019 10:32,1.79,0,1.79,0.45,4,4.166666667,25.7,79,438,3.676666667,9.025,25,79,434.0416667,4.591666667,4.591666667,23.94083333,77,445.5,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.798,1,83.33,NA,20.63,85.006,26.995,75.87,26.81777778,91.35,24.55722222,80.755,27.11222222,81.673,24.91888889,80.259
10/22/2019 10:33,1.79,0,1.79,0.45,4,4.5,25.7,79,437.4583333,4.661666667,12.64666667,25,79,436.3283333,4.241666667,4.408333333,23.9,76.90833333,447.0166667,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.417,1,100,NA,20.32111111,84.714,27.04388889,75.674,26.91611111,91.732,24.53222222,81.177,27.08722222,82.327,24.91888889,81.346
10/22/2019 10:34,1.79,0,1.79,0.55,4,4.341666667,25.7,78.975,432.2916667,4.171666667,16.67166667,25,78.375,439.75,4.166666667,4.666666667,23.9,76,446.5583333,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.104,1,100,NA,20.08222222,84.826,27.09277778,75.566,26.965,92.405,24.53222222,81.462,27.06277778,81.49,24.91888889,81.289
10/22/2019 10:35,1.79,0,1.79,0.45,4.341666667,4.841666667,25.7,78.01666667,430.8916667,4.953333333,13.43333333,25,78,441.4533333,4,4,23.9,75.40833333,444.8333333,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.783,1,100,NA,19.79722222,84.374,27.14222222,75.488,27.01388889,92.691,24.53222222,81.32,27.03777778,81.485,24.91888889,78.938
10/22/2019 10:36,1.79,0,1.79,0.55,3.991666667,4.808333333,25.7,77.95,434.0333333,4.333333333,8.728333333,25,78,441.2083333,3.741666667,4.075,23.9,75,445.925,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,5.875,1,100,NA,19.48722222,84.249,27.19111111,75.674,27.06277778,93.362,24.53222222,82.854,27.01388889,82.197,24.91888889,78.477
10/22/2019 10:37,1.79,0,1.79,0.45,4.025,5.025,25.7,76.03333333,440.25,4.375,8.733333333,25,77.375,439.135,3.925,4.091666667,23.9,74.40833333,444.225,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,6,6.104,1,100,NA,19.17777778,83.903,27.24,75.272,27.11222222,93.155,24.55722222,86.124,27.01388889,82.626,24.895,77.981
10/22/2019 10:38,1.79,0,1.79,0.45,4.116666667,4.291666667,25.7,76,447.875,4,16.6,25,77,439.7033333,4,4,23.89083333,74,442.7583333,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,5,6.47,0.9,100,NA,19.29722222,86.186,27.29,75.429,27.11222222,93.484,24.58111111,78.464,27.01388889,83.055,24.895,77.518
10/22/2019 10:39,1.79,0,1.79,0.55,3.883333333,4.075,25.7,76,451.9833333,4,11.70833333,25,77,441,3.908333333,4.166666667,23.8,74.59166667,443.575,4,13,25.1,24.9,25.1,24.6,25.1,25.1,0,5,6.531,0.9,100,NA,21.27388889,94.126,27.33888889,75.468,27.13611111,93.599,24.53222222,77.675,27.01388889,82.655,24.87111111,77.455
