Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,MTR_BA1,MTR_BA2,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_FIR_T,TRH_FIR_RH,IBU_CLB,IBU_CLF,IBU_CCR,IBU_OVN,STN_DGH1,STN_DPT1,TRO_OUT_T,TRO_OUT_RH
2/22/2017 11:50,0.046,1,438,16.6,59.3,490,15.6,65.3,444,15.2,66.3,405,15.6,63.3,11,5,0.067,13.906,61.462,15.915,65.549,0,100,0,1.39,14.148,67.624,15.56,55.937,16.646,16.61,16.646,15.606,0,0,12.847,52.865
2/22/2017 11:51,0.046,1,434,16.6,59.2,487,15.6,65.2,443,15.2,66.2,409,15.6,63.3,11,5,0.064,13.93,60.724,15.915,64.991,0,100,0,1.41,14.148,67.218,15.56,53.987,16.646,16.109,16.646,15.606,0,0,12.871,51.19
2/22/2017 11:52,0.046,1,432,16.6,59.3,486,15.6,65.2,440,15.2,66.2,413,15.6,63.3,11,5,0.064,13.93,61.525,15.915,65.079,0,100,0,1.41,14.148,67.16,15.56,54.293,16.646,16.61,16.646,15.606,0,0,12.823,50.663
2/22/2017 11:53,0.046,1,430,16.6,59.2,488,15.6,65.2,444,15.2,66.2,413,15.6,63.2,11,5,0.064,13.93,56.808,15.915,65.196,0,100,0,1.4,14.148,67.711,15.56,51.994,16.646,16.61,16.646,15.606,0,0,12.775,51.513
2/22/2017 11:54,0.046,1,432,16.6,59.2,488,15.6,65.1,442,15.2,66.2,411,15.6,63.2,11,5,0.064,13.93,58.279,15.915,65.138,0,100,0,1.4,14.148,67.827,15.56,57.027,16.646,16.109,16.646,15.606,0,0,12.727,51.751
2/22/2017 11:55,0.046,1,432,16.6,59.2,487,15.6,65.1,443,15.2,66.2,413,15.6,63.2,11,5,0.06,13.93,56.567,15.915,65.255,0,100,0,1.42,14.148,67.769,15.56,55.937,16.646,16.61,16.646,15.606,0,0,12.727,51.384
2/22/2017 11:56,0.046,1,433,16.6,59.2,487,15.6,65,439,15.2,66.2,413,15.6,63.3,11,5,0.06,13.93,58.668,15.915,65.049,0,100,0,1.42,14.148,68,15.56,53.131,16.646,16.61,16.646,15.606,0,0,12.727,52.969
2/22/2017 11:57,0.046,1,434,16.7,59.2,490,15.6,65,437,15.2,66.1,413,15.6,63.2,11,5,0.064,13.93,58.04,15.939,64.936,0,100,0,1.41,14.148,67.769,15.56,53.59,16.646,16.109,16.646,15.606,0,0,12.727,51.659
2/22/2017 11:58,0.046,1,435,16.6,59.2,491,15.6,64.9,434,15.2,66.2,420,15.6,63.3,11,5,0.064,13.93,57.95,15.939,65.318,0,100,0,1.42,14.148,67.537,15.56,54.872,16.646,16.109,16.646,15.606,0,0,12.751,52.547
2/22/2017 11:59,0.046,1,434,16.7,59.3,493,15.6,65,438,15.2,66.1,414,15.6,63.2,11,5,0.064,13.93,62.146,15.939,65.23,0,100,0,1.4,14.148,67.827,15.56,56.816,16.646,16.109,16.646,15.606,0,0,12.751,50.531
2/22/2017 12:00,0.046,1,437,16.6,59.2,495,15.6,65,438,15.2,66.1,413,15.6,63.2,11,5,0.064,13.954,62.15,15.939,65.024,0,100,0,1.4,14.148,67.653,15.56,56.634,16.646,16.109,16.646,15.606,0,0,12.847,52.621
2/22/2017 12:01,0.046,1,440,16.7,59.2,491,15.6,64.9,437,15.2,66.2,414,15.6,63.2,11,5,0.059,13.978,58.107,15.939,64.965,0,100,0,1.39,14.148,67.682,15.56,54.445,16.646,16.109,16.646,15.606,0,0,12.944,53.213
2/22/2017 12:02,0.046,1,438,16.6,59.6,490,15.6,64.9,438,15.2,66.1,414,15.6,63.2,11,5,0.059,13.978,57.987,15.939,64.818,0,100,0,1.39,14.148,67.855,15.56,56.331,16.646,16.109,16.646,15.606,0,0,12.968,50.867
2/22/2017 12:03,0.046,1,438,16.6,59.2,487,15.6,64.8,439,15.2,66.1,416,15.6,63.2,11,5,0.062,13.978,57.987,15.939,64.848,0,100,0,1.41,14.148,67.827,15.56,55.116,16.646,16.109,16.646,15.606,0,0,12.92,51.656
2/22/2017 12:04,0.046,1,434,16.6,59.2,487,15.6,64.7,439,15.2,66.1,413,15.6,63.2,11,5,0.062,13.978,56.966,15.963,64.911,0,100,0,1.41,14.148,67.45,15.56,59.586,16.646,16.109,16.646,15.606,0,0,12.992,54.947
2/22/2017 12:05,0.046,1,432,16.6,59.1,486,15.6,64.8,438,15.2,66.2,409,15.6,63.2,11,5,0.063,13.978,57.417,15.963,65.117,0,100,0,1.41,14.148,67.769,15.584,59.41,16.646,16.109,16.646,15.606,0,0,13.088,51.771
2/22/2017 12:06,0.046,1,433,16.6,59.1,488,15.6,64.6,439,15.2,66.2,409,15.6,63.2,11,5,0.063,13.978,58.407,15.986,65.003,0,100,0,1.42,14.172,67.889,15.584,58.78,16.646,16.109,16.646,15.606,0,0,13.161,53.153
2/22/2017 12:07,0.046,1,434,16.6,59,484,15.6,64.6,439,15.2,66.2,410,15.6,63.2,11,5,0.067,13.978,58.646,15.986,65.15,0,100,0,1.39,14.172,68.033,15.584,60.308,16.646,16.109,16.646,15.606,0,0,13.209,53.221
2/22/2017 12:08,0.046,1,431,16.6,59,484,15.7,64.8,437,15.2,66.2,410,15.6,63.4,11,5,0.067,13.978,58.736,15.986,65.18,0,100,0,1.43,14.172,67.947,15.56,59.856,16.646,16.109,16.646,15.606,0,0,13.329,54.119
2/22/2017 12:09,0.046,1,428,16.7,59,488,15.7,64.8,437,15.2,66.2,413,15.6,63.3,11,5,0.063,14.002,57.691,15.986,64.856,0,100,0,1.39,14.172,68.236,15.56,58.716,16.646,16.109,16.646,15.606,0,0,13.401,51.723
2/22/2017 12:10,0.046,1,431,16.6,59,487,15.6,64.7,435,15.2,66.2,414,15.6,63.3,11,5,0.063,14.002,56.97,16.01,64.978,0,100,0,1.4,14.172,68.004,15.56,54.293,16.646,16.61,16.646,15.606,0,0,13.449,54.773
2/22/2017 12:11,0.046,1,430,16.6,58.8,491,15.7,64.7,437,15.2,66.2,413,15.6,63.2,11,5,0.062,14.002,59.337,16.01,64.889,0,100,0,1.4,14.172,67.483,15.56,56.422,16.646,16.61,16.646,15.606,0,0,13.425,50.193
2/22/2017 12:12,0.046,1,427,16.6,58.8,494,15.7,64.6,437,15.2,66.2,413,15.6,63.2,11,5,0.062,14.026,62.457,16.01,64.948,0,100,0,1.39,14.172,67.86,15.56,58.656,16.646,16.109,16.646,15.606,0,0,13.257,50.447
2/22/2017 12:13,0.046,1,424,16.6,59.1,490,15.6,65.1,432,15.2,66.2,406,15.6,63.2,11,5,0.066,14.05,63.786,16.01,65.243,0,100,0,1.4,14.172,67.31,15.584,59.8,16.646,16.109,16.646,15.606,0,0,13.257,52.984
2/22/2017 12:14,0.046,1,421,16.7,59.3,487,15.7,64.7,435,15.2,66.2,403,15.6,63.2,11,5,0.066,14.074,59.587,16.01,65.243,0,100,0,1.41,14.172,67.831,15.56,56.725,16.646,16.109,16.646,15.606,0,0,13.377,52.606
2/22/2017 12:15,0.046,1,421,16.7,59.3,484,15.7,64.6,434,15.2,66.1,408,15.6,63.2,11,5,0.065,14.074,59.707,16.01,64.86,0,100,0,1.4,14.172,67.773,15.584,58.81,16.646,16.61,16.646,15.606,0,0,13.401,51.784
2/22/2017 12:16,0.046,1,425,16.7,59.3,487,15.7,64.7,431,15.2,66.2,410,15.6,63.2,11,5,0.065,14.098,61.671,16.01,65.095,0,100,0,1.41,14.172,67.454,15.56,53.957,16.646,16.61,16.646,15.606,0,0,13.353,51.502
2/22/2017 12:17,0.046,1,429,16.7,59.4,495,15.7,64.7,429,15.2,66.2,410,15.6,63.2,11,5,0.062,14.122,59.356,16.01,64.683,0,100,0,1.41,14.172,67.628,15.584,58.419,16.646,16.61,16.646,15.606,0,0,13.305,50.361
2/22/2017 12:18,0.046,1,431,16.7,59.3,488,15.7,64.6,431,15.2,66.1,413,15.6,63.2,11,5,0.062,14.122,59.267,16.01,65.037,0,100,0,1.41,14.172,67.802,15.56,54.75,16.646,16.61,16.646,15.606,0,0,13.281,51.125
2/22/2017 12:19,0.046,1,428,16.7,59.3,487,15.7,64.6,431,15.2,66.1,413,15.6,63.2,11,5,0.061,14.146,57.713,16.01,64.801,0,100,0,1.4,14.172,67.773,15.56,55.997,16.646,16.61,16.646,15.606,0,0,13.257,51.734
2/22/2017 12:20,0.046,1,432,16.7,59.3,486,15.7,64.5,430,15.2,66.1,414,15.6,63.2,11,5,0.061,14.146,57.653,16.01,64.948,0,100,0,1.4,14.172,67.889,15.584,60.458,16.646,16.61,16.646,15.606,0,0,13.209,54.162
2/22/2017 12:21,0.046,1,427,16.7,59.3,486,15.7,64.5,431,15.2,66.1,415,15.6,63.2,11,5,0.063,14.17,60.734,16.01,65.066,0,100,0,1.39,14.172,67.831,15.584,58.84,16.646,16.109,16.646,15.606,0,0,13.257,54.805
2/22/2017 12:22,0.046,1,428,16.7,59.4,486,15.7,64.5,432,15.2,66.2,416,15.6,63.2,11,5,0.063,14.194,66.034,16.01,65.125,0,100,0,1.41,14.172,66.961,15.56,56.543,16.646,16.109,16.646,15.606,0,0,13.401,55.008
2/22/2017 12:23,0.046,1,432,16.7,59.4,488,15.8,64.4,435,15.2,66.1,412,15.6,63.2,11,5,0.062,14.218,66.097,16.034,65.717,0,100,0,1.41,14.172,66.758,15.584,58.419,16.646,16.109,16.646,15.606,0,0,13.522,53.935
2/22/2017 12:24,0.046,1,432,16.7,59.4,487,15.7,64.4,434,15.2,66.1,414,15.6,63.2,11,5,0.062,14.266,61.492,16.034,64.746,0,100,0,1.41,14.172,67.541,15.56,56.664,16.646,16.109,16.646,15.606,0,0,13.473,51.58
2/22/2017 12:25,0.046,1,427,16.7,59.3,488,15.8,64.4,435,15.2,66.1,414,15.6,63.2,11,5,0.061,14.29,62.029,16.034,65.041,0,100,0,1.39,14.172,67.367,15.584,57.846,16.646,16.109,16.646,15.606,0,0,13.449,51.577
2/22/2017 12:26,0.046,1,424,16.7,59.4,487,15.8,64.4,436,15.2,66.1,414,15.6,63.2,11,5,0.061,14.314,62.624,16.034,64.952,0,100,0,1.42,14.172,67.541,15.584,58.78,16.646,16.109,16.646,15.606,0,0,13.497,50.602
2/22/2017 12:27,0.046,1,422,16.7,59.4,487,15.8,64.4,434,15.2,66.1,413,15.6,63.1,11,5,0.062,14.337,60.702,16.034,64.864,0,100,0,1.43,14.172,67.599,15.584,59.68,16.646,16.109,16.646,15.606,0,0,13.522,51.434
2/22/2017 12:28,0.046,1,422,16.7,59.4,486,15.8,64.4,434,15.2,66.1,411,15.6,63.2,11,5,0.062,14.361,60.408,16.01,64.831,0,100,0,1.41,14.172,67.367,15.584,61.055,16.646,16.109,16.646,15.606,0,0,13.522,52.321
2/22/2017 12:29,0.046,1,424,16.7,59.4,484,15.8,64.3,432,15.2,66.1,412,15.6,63.2,11,5,0.063,14.361,61.478,16.01,64.889,0,100,0,1.41,14.148,67.653,15.584,62.066,16.646,16.109,16.646,15.606,0,0,13.594,52.331
2/22/2017 12:30,0.046,1,422,16.7,59.5,486,15.8,64.3,434,15.2,66.1,412,15.6,63.2,11,5,0.063,14.385,63.491,16.034,65.364,0,100,0,1.4,14.172,66.99,15.584,60.607,16.646,16.109,16.646,15.606,0,0,13.666,53.043
2/22/2017 12:31,0.046,1,422,16.7,59.5,487,15.8,64.3,434,15.2,66.1,413,15.6,63.2,11,5,0.064,14.409,62.551,16.034,65.011,0,100,0,1.41,14.172,67.396,15.584,57.091,16.646,16.109,16.646,15.606,0,0,13.714,53.811
2/22/2017 12:32,0.046,1,424,16.7,59.4,488,15.8,64.3,432,15.2,66.1,413,15.6,63.2,11,5,0.064,14.433,63.027,16.034,64.894,0,100,0,1.41,14.148,67.769,15.584,60.488,16.646,16.109,16.646,15.606,0,0,13.69,52.803
2/22/2017 12:33,0.046,1,420,16.7,59.5,491,15.8,64.2,431,15.2,66.1,409,15.6,63.2,11,5,0.063,14.457,61.108,16.034,64.687,0,100,0,1.4,14.172,67.483,15.584,60.995,16.646,16.109,16.646,15.606,0,0,13.618,54.04
2/22/2017 12:34,0.046,1,421,16.7,59.5,487,15.8,64.3,431,15.2,66.1,406,15.6,63.2,11,5,0.063,14.481,64.154,16.034,65.188,0,100,0,1.39,14.172,67.425,15.56,53.131,16.646,16.109,16.646,15.606,0,0,13.666,52.372
2/22/2017 12:35,0.046,1,420,16.7,59.5,486,15.8,64.3,430,15.2,66.1,405,15.5,63.2,11,5,0.065,14.505,59.925,16.034,64.835,0,100,0,1.4,14.148,67.537,15.584,61.263,16.646,16.109,16.646,15.606,0,0,13.714,53.902
2/22/2017 12:36,0.046,1,419,16.7,59.5,487,15.8,64.3,427,15.2,66.1,409,15.6,63.2,11,5,0.065,14.505,59.418,16.034,64.628,0,100,0,1.42,14.172,67.831,15.584,59.38,16.646,16.109,16.646,15.606,0,0,13.834,52.67
2/22/2017 12:37,0.046,1,419,16.7,59.4,484,15.8,64.3,429,15.2,66.1,413,15.6,63.2,11,5,0.062,14.505,60.878,16.034,64.717,0,100,0,1.4,14.172,67.773,15.584,60.368,16.646,16.109,16.646,15.606,0,0,14.026,52.178
2/22/2017 12:38,0.046,1,419,16.7,59.4,484,15.8,64.3,429,15.2,66.1,419,15.6,63.2,11,5,0.062,14.529,60.495,16.058,64.839,0,100,0,1.4,14.172,67.599,15.584,55.545,16.646,16.109,16.646,15.606,0,0,14.002,51.531
2/22/2017 12:39,0.046,1,419,16.7,59.4,484,15.8,64.4,425,15.2,66.1,414,15.6,63.2,11,5,0.062,14.553,62.871,16.082,64.755,0,100,0,1.39,14.172,66.932,15.584,55.728,16.646,16.109,16.646,15.606,0,0,13.906,50.873
2/22/2017 12:40,0.046,1,419,16.7,59.4,483,15.8,64.4,426,15.2,66.1,411,15.6,63.2,11,5,0.062,14.577,62.402,16.082,64.755,0,100,0,1.42,14.148,66.754,15.584,56.971,16.646,16.109,16.646,15.606,0,0,13.882,52.402
2/22/2017 12:41,0.046,1,424,16.7,59.3,479,15.8,64.6,427,15.3,66.2,409,15.6,63.3,11,5,0.064,14.601,60.983,16.082,64.696,0,100,0,1.4,14.172,67.599,15.584,61.382,16.646,16.109,16.646,15.606,0,0,13.882,52.127
2/22/2017 12:42,0.046,1,424,16.7,59.2,478,15.8,64.4,430,15.3,66.2,410,15.6,63.2,11,5,0.064,14.601,59.134,16.106,64.552,0,100,0,1.4,14.148,67.711,15.584,60.786,16.646,16.61,16.646,15.606,0,0,13.954,51.678
2/22/2017 12:43,0.046,1,424,16.7,59.3,479,15.9,64.2,430,15.3,66.2,410,15.6,63.2,11,5,0.064,14.625,60.153,16.106,64.523,0,100,0,1.4,14.172,67.918,15.584,56.183,16.646,16.61,16.646,15.606,0,0,13.954,53.206
2/22/2017 12:44,0.046,1,422,16.7,59.3,481,15.9,64.3,431,15.3,66.2,408,15.6,63.2,11,5,0.064,14.649,62.828,16.106,64.464,0,100,0,1.4,14.172,67.802,15.584,57.937,16.646,16.61,16.646,15.606,0,0,14.098,54.444
2/22/2017 12:45,0.046,1,419,16.7,59.3,481,15.8,64.4,431,15.3,66.2,405,15.6,63.3,11,5,0.065,14.649,61.585,16.129,64.557,0,100,0,1.39,14.172,67.657,15.584,59.5,16.646,16.61,16.646,15.606,0,0,14.218,50.763
2/22/2017 12:46,0.046,1,422,16.7,59.4,481,15.9,64.4,430,15.3,66.3,409,15.6,63.2,11,5,0.065,14.673,58.396,16.129,64.674,0,100,0,1.39,14.172,68.091,15.584,57.877,16.646,16.109,16.646,15.606,0,0,14.194,52.018
2/22/2017 12:47,0.046,1,423,16.7,59.3,476,15.9,64.2,430,15.3,66.3,410,15.6,63.2,11,5,0.063,14.697,61.147,16.129,64.822,0,100,0,1.42,14.172,67.31,15.584,59.17,16.646,16.109,16.646,15.606,0,0,14.146,50.722
2/22/2017 12:48,0.046,1,419,16.7,59.2,471,15.9,64.2,430,15.3,66.2,410,15.6,63.3,11,5,0.063,14.697,62.363,16.153,64.767,0,100,0,1.4,14.172,67.715,15.584,59.919,16.646,16.61,16.646,15.606,0,0,14.122,51.517
2/22/2017 12:49,0.046,2,422,16.7,59.1,471,15.9,64.3,430,15.1,66.4,412,15.6,63.2,11,5,0.063,14.721,62.16,16.153,64.914,0,100,0,1.41,14.172,67.86,15.584,55.637,16.646,16.109,16.646,15.606,0,0,14.218,52.327
2/22/2017 12:50,0.046,1,421,16.7,59.2,473,15.9,64,426,15.3,66.3,409,15.5,63.2,11,5,0.063,14.745,62.696,16.153,64.502,0,100,0,1.41,14.172,67.252,15.608,61.595,16.646,16.109,16.646,15.606,0,0,14.29,51.694
2/22/2017 12:51,0.046,1,419,16.7,59.3,473,15.9,64.3,426,15.3,66.3,409,15.5,63.3,11,5,0.063,14.768,61.99,16.153,64.885,0,100,0,1.39,14.148,67.624,15.584,57.333,16.646,16.61,16.646,15.606,0,0,14.361,52.562
2/22/2017 12:52,0.046,1,419,16.7,59.5,474,15.9,64.1,425,15.3,66.2,408,15.5,63.3,11,5,0.063,14.792,63.206,16.153,64.767,0,100,0,1.39,14.148,67.305,15.584,56.426,16.646,16.61,16.646,15.606,0,0,14.433,51.714
2/22/2017 12:53,0.046,1,419,16.7,59.6,471,15.9,64.2,426,15.3,66.3,410,15.5,63.3,11,5,0.063,14.816,61.998,16.129,65.028,0,100,0,1.39,14.148,67.624,15.608,59.474,16.646,16.61,16.646,15.606,0,0,14.457,51.564
2/22/2017 12:54,0.046,1,420,16.7,59.4,471,15.9,64.1,425,15.3,66.2,411,15.5,63.3,11,5,0.063,14.84,61.676,16.129,64.557,0,100,0,1.41,14.172,67.744,15.584,56.516,16.646,16.61,16.646,15.606,0,0,14.457,52.116
2/22/2017 12:55,0.046,0,422,16.7,59.5,472,15.9,64.2,429,15.3,66.3,416,15.5,63.3,11,5,0.062,14.84,60.486,16.129,64.881,0,100,0,1.41,14.172,67.831,15.608,61.535,16.646,16.61,16.646,15.606,0,0,14.505,51.202
2/22/2017 12:56,0.046,1,418,16.7,59.4,472,15.9,64.1,429,15.3,66.2,419,15.5,63.3,11,5,0.062,14.84,58.902,16.129,65.263,0,100,0,1.41,14.148,68.231,15.608,58.362,16.646,16.61,16.646,15.606,0,0,14.505,50.185
2/22/2017 12:57,0.046,1,419,16.7,59.5,473,15.9,64.2,430,15.3,66.2,417,15.5,63.3,11,5,0.061,14.84,63.008,16.129,65.44,0,100,0,1.39,14.172,68.12,15.608,60.103,16.646,16.61,16.646,15.606,0,0,14.553,52.222
2/22/2017 12:58,0.046,1,418,16.7,59.6,476,15.9,64.1,430,15.3,66.2,420,15.5,63.3,11,5,0.061,14.864,62.923,16.129,65.057,0,100,0,1.4,14.148,67.769,15.608,55.184,16.646,16.61,16.646,15.606,0,0,14.721,52.521
2/22/2017 12:59,0.046,1,417,16.7,59.5,481,15.9,64.2,427,15.3,66.2,413,15.5,63.3,11,5,0.061,14.864,58.576,16.129,65.116,0,100,0,1.41,14.172,68.178,15.608,56.702,16.646,16.61,16.646,15.606,0,0,14.816,50.721
2/22/2017 13:00,0.046,1,417,16.7,59.6,479,15.9,64.1,430,15.3,66.2,413,15.5,63.3,11,5,0.061,14.864,56.921,16.106,64.818,0,100,0,1.4,14.172,68.322,15.608,55.822,16.646,16.61,16.646,15.606,0,0,14.888,51.562
2/22/2017 13:01,0.046,1,417,16.7,59.6,476,15.9,64.1,429,15.3,66.2,413,15.5,63.3,11,5,0.061,14.864,57.011,16.106,65.053,0,100,0,1.4,14.172,68.438,15.608,54.91,16.646,16.61,16.646,15.606,0,0,15.008,50.902
2/22/2017 13:02,0.046,1,416,16.7,60,475,15.9,64.1,426,15.3,66.2,409,15.5,63.3,11,5,0.061,14.84,57.279,16.129,65.087,0,100,0,1.4,14.172,68.294,15.608,57.397,16.646,16.61,16.646,15.606,0,0,15.008,51.456
2/22/2017 13:03,0.046,1,417,16.7,59.6,476,15.9,64.1,425,15.3,66.1,408,15.5,63.3,11,5,0.059,14.84,59.441,16.106,64.847,0,100,0,1.4,14.196,67.98,15.608,59.054,16.646,16.61,16.646,15.606,0,0,15.151,49.902
2/22/2017 13:04,0.046,1,417,16.7,59.6,476,16,64.2,424,15.3,66.2,409,15.5,63.3,11,5,0.059,14.84,57.58,16.129,65.146,0,100,0,1.39,14.196,68.385,15.608,58.422,16.646,16.61,16.646,15.606,0,0,15.27,50.722
2/22/2017 13:05,0.046,1,417,16.7,59.6,476,15.9,64.2,427,15.3,66.2,409,15.5,63.3,11,5,0.059,14.84,56.131,16.129,65.381,0,100,0,1.42,14.196,68.644,15.608,54.3,16.646,16.61,16.646,15.606,0,0,15.461,49.665
2/22/2017 13:06,0.046,1,415,16.7,59.7,476,15.9,64.2,425,15.3,66.1,410,15.5,63.4,11,5,0.059,14.84,60.933,16.129,65.792,0,100,0,1.4,14.196,67.72,15.608,54.788,16.646,16.61,16.646,15.606,0,0,15.581,47.659
2/22/2017 13:07,0.046,1,412,16.7,59.6,478,16,64.3,427,15.3,66.1,409,15.5,63.4,11,5,0.06,14.84,59.232,16.129,65.293,0,100,0,1.41,14.196,67.864,15.608,55.458,16.646,16.61,16.646,15.606,0,0,15.533,47.153
2/22/2017 13:08,0.046,1,412,16.8,59.7,476,15.9,64.4,425,15.3,66.1,410,15.5,63.6,11,5,0.06,14.84,56.917,16.129,64.674,0,100,0,1.4,14.196,67.691,15.608,55.093,16.646,16.61,16.646,15.606,0,0,15.461,48.08
2/22/2017 13:09,0.046,1,414,16.7,59.7,472,16,64.4,426,15.3,66.1,416,15.5,63.4,11,5,0.061,14.84,58.542,16.129,64.91,0,100,0,1.4,14.196,67.633,15.608,55.366,16.646,16.61,16.646,15.606,0,0,15.366,47.631
2/22/2017 13:10,0.046,1,412,16.7,59.7,476,16,64.4,430,15.3,66.1,413,15.5,63.4,11,5,0.061,14.864,57.825,16.129,65.352,0,100,0,1.4,14.196,68.067,15.608,59.234,16.646,16.61,16.646,15.606,0,0,15.223,47.613
2/22/2017 13:11,0.046,1,415,16.8,59.6,478,16,64.3,429,15.3,66.1,410,15.5,63.4,11,5,0.063,14.864,57.011,16.129,64.94,0,100,0,1.4,14.196,68.356,15.608,56.732,16.646,16.61,16.646,15.606,0,0,15.127,48.814
2/22/2017 13:12,0.046,1,418,16.7,59.7,476,16,64.3,426,15.3,66.1,410,15.5,63.4,11,5,0.063,14.864,58.516,16.129,65.087,0,100,0,1.4,14.196,67.893,15.608,58.964,16.646,16.61,16.646,15.606,0,0,15.103,50.236
2/22/2017 13:13,0.046,1,422,16.7,59.6,476,15.9,64.6,425,15.3,66.1,409,15.5,63.4,11,5,0.061,14.864,57.042,16.153,64.649,0,100,0,1.42,14.22,68.562,15.631,58.125,16.646,16.61,16.646,15.606,0,0,15.175,52.524
2/22/2017 13:14,0.046,1,427,16.8,59.7,471,16,64.4,421,15.3,66.1,413,15.5,63.4,11,5,0.061,14.864,57.223,16.153,65.091,0,100,0,1.43,14.22,68.36,15.608,54.025,16.646,16.61,16.646,15.606,0,0,15.414,52.865
2/22/2017 13:15,0.046,1,425,16.8,59.7,472,16,64.4,419,15.3,66.1,414,15.5,63.4,11,5,0.062,14.888,59.539,16.153,65.268,0,100,0,1.38,14.22,67.579,15.631,57.582,16.646,16.61,16.646,15.606,0,0,15.485,47.896
2/22/2017 13:16,0.046,1,427,16.8,59.7,471,16,64.4,424,15.4,66.1,413,15.5,63.4,11,5,0.062,14.888,57.287,16.153,65.62,0,100,0,1.4,14.22,68.187,15.631,56.493,16.646,16.61,16.646,15.606,0,0,15.175,46.763
2/22/2017 13:17,0.046,1,425,16.8,59.6,470,16,64.4,424,15.4,66.1,410,15.5,63.4,11,5,0.063,14.888,60.554,16.153,65.238,0,100,0,1.41,14.22,67.637,15.608,55.488,16.646,16.61,16.646,15.606,0,0,15.103,50.514
2/22/2017 13:18,0.046,1,421,16.8,59.6,474,16,64.4,424,15.4,66.1,412,15.5,63.4,11,5,0.063,14.888,56.199,16.153,64.561,0,100,0,1.4,14.22,68.1,15.631,59.268,16.646,16.61,16.646,15.606,0,0,15.103,50.452
2/22/2017 13:19,0.046,0,418,16.8,59.6,478,16,64.4,424,15.4,66.1,410,15.5,63.4,11,5,0.062,14.912,58.434,16.153,65.179,0,100,0,1.39,14.22,67.695,15.631,53.784,16.646,16.61,16.646,15.606,0,0,15.103,50.853
2/22/2017 13:20,0.046,1,417,16.8,59.6,479,16,64.5,419,15.4,66,410,15.5,63.4,11,5,0.062,14.912,57.742,16.177,64.771,0,100,0,1.4,14.22,67.869,15.631,59.568,16.646,16.61,16.646,15.606,0,0,15.031,50.288
2/22/2017 13:21,0.046,1,417,16.8,59.6,478,16,64.5,421,15.4,66.1,409,15.5,63.4,11,5,0.061,14.912,57.26,16.177,65.036,0,100,0,1.39,14.22,67.926,15.631,55.704,16.646,16.109,16.646,15.606,0,0,15.055,50.908
2/22/2017 13:22,0.046,1,417,16.8,59.6,478,16,64.5,421,15.4,66.1,408,15.5,63.4,11,5,0.061,14.936,57.655,16.153,65.062,0,100,0,1.4,14.22,67.608,15.631,58.426,16.646,16.61,16.646,15.606,0,0,15.055,49.92
2/22/2017 13:23,0.046,1,418,16.8,59.6,479,16,64.5,424,15.4,66,409,15.5,63.4,11,5,0.062,14.936,57.264,16.153,65.415,0,100,0,1.41,14.22,67.666,15.631,56.766,16.646,16.61,16.646,15.606,0,0,14.888,49.154
2/22/2017 13:24,0.046,1,418,16.8,59.6,478,16.1,64.5,425,15.4,66,408,15.5,63.4,11,5,0.062,14.936,56.811,16.153,65.326,0,100,0,1.4,14.22,67.55,15.631,56.584,16.646,16.61,16.646,15.606,0,0,14.649,48.565
2/22/2017 13:25,0.046,1,415,16.8,59.6,476,16.1,64.5,424,15.4,66,408,15.5,63.4,11,5,0.061,14.936,58.617,16.153,64.855,0,100,0,1.4,14.22,67.405,15.631,57.069,16.646,16.61,16.646,15.606,0,0,14.409,50.881
2/22/2017 13:26,0.046,1,415,16.8,59.6,475,16.1,64.5,421,15.4,66,408,15.5,63.4,11,5,0.061,14.936,58.887,16.153,65.562,0,100,0,1.41,14.22,67.376,15.631,55.644,16.646,16.61,16.646,15.606,0,0,14.194,51.343
2/22/2017 13:27,0.046,1,419,16.8,59.5,476,16.1,64.5,424,15.4,66,410,15.5,63.4,11,5,0.061,14.96,64.178,16.153,65.679,0,100,0,1.39,14.22,67.463,15.631,60.346,16.646,16.109,16.646,15.606,0,0,14.026,51.627
2/22/2017 13:28,0.046,1,419,16.8,59.6,476,16.1,64.6,424,15.4,66,414,15.5,63.4,11,5,0.061,14.984,62.352,16.177,64.889,0,100,0,1.4,14.196,67.459,15.631,56.433,16.646,16.61,16.646,15.606,0,23.33,13.954,51.862
2/22/2017 13:29,0.046,1,418,16.8,59.6,472,16.1,64.5,419,15.4,66,412,15.5,63.4,11,5,0.063,15.031,63.129,16.177,65.183,0,100,0,1.39,14.196,67.488,15.631,58.486,16.646,16.61,16.646,15.606,0,100,13.81,50.276
2/22/2017 13:30,0.046,1,417,16.8,59.6,470,16.1,64.5,419,15.4,66,413,15.5,63.4,11,5,0.063,15.055,64.165,16.177,65.183,0,100,0,1.41,14.172,67.425,15.631,55.917,16.646,16.109,16.646,15.606,0,100,13.642,50.13
