Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/2/2017 14:32,5,25.65,446,17.2,51.3,488,20.7,43.1,450,20.4,43.8,437,16,65.9,19,26,0.007,18.485,57.749,18.675,58.174,20.674,44.56,15.175,69.519
12/2/2017 14:33,6,26.307,442,17.2,51.3,489,20.6,43.1,447,20.4,43.8,441,16,65.9,19,26,0.007,18.509,57.753,18.652,58.11,20.627,44.683,15.175,69.432
12/2/2017 14:34,5,27.665,440,17.1,51.3,488,20.6,43.1,441,20.4,43.9,442,16,65.7,19,26,0.007,18.509,57.844,18.652,58.018,20.603,44.808,15.175,69.432
12/2/2017 14:35,6,26.902,439,17.2,51.3,487,20.6,43.2,443,20.4,43.9,440,16,65.7,19,26,0.007,18.509,57.753,18.652,58.018,20.555,44.866,15.151,70.033
12/2/2017 14:36,5,27.543,444,17.2,51.3,488,20.6,43.2,445,20.4,43.9,439,16,65.8,19,26,0.007,18.509,57.692,18.652,57.897,20.531,44.959,15.151,69.601
12/2/2017 14:37,5,26.047,449,17.2,51.3,487,20.6,43.2,445,20.4,43.9,439,15.9,65.9,19,26,0.008,18.533,57.635,18.628,57.893,20.484,45.017,15.151,69.976
12/2/2017 14:38,5,27.054,451,17.2,51.3,488,20.6,43.2,447,20.3,43.9,438,16,66,19,26,0.008,18.533,57.513,18.628,57.984,20.46,45.11,15.127,69.798
12/2/2017 14:39,5,28.199,447,17.2,51.3,484,20.6,43.3,449,20.3,43.9,439,16,66,19,26,0.008,18.533,57.513,18.628,57.893,20.436,45.139,15.127,69.769
12/2/2017 14:40,5,25.147,448,17.2,51.3,482,20.5,43.3,443,20.3,43.9,440,16,65.9,19,26,0.008,18.533,57.482,18.604,57.798,20.412,45.2,15.127,69.885
12/2/2017 14:41,5,25.513,446,17.2,51.3,482,20.5,43.3,444,20.3,44,440,16,66,19,26,0.008,18.557,57.516,18.604,57.737,20.412,45.264,15.127,69.856
12/2/2017 14:42,5,25.147,446,17.2,51.3,480,20.5,43.3,447,20.3,44,435,16,66,19,26,0.008,18.557,57.425,18.604,57.615,20.365,45.322,15.127,69.394
12/2/2017 14:43,5,23.957,446,17.2,51.2,479,20.5,43.3,447,20.3,44,435,16,65.9,19,26,0.008,18.557,57.364,18.604,57.646,20.365,45.354,15.103,69.332
12/2/2017 14:44,5,25.544,446,17.2,51.2,483,20.5,43.4,447,20.3,44,435,16,65.8,19,26,0.008,18.557,57.303,18.58,57.764,20.341,45.383,15.103,69.621
12/2/2017 14:45,5,24.079,444,17.2,51.2,482,20.5,43.4,444,20.3,44,437,16,65.7,19,26,0.008,18.557,57.303,18.58,57.794,20.317,45.443,15.103,69.707
12/2/2017 14:46,5,25.406,442,17.2,51.2,485,20.5,43.4,443,20.3,44,439,16,65.7,19,26,0.008,18.557,57.303,18.58,57.886,20.317,45.475,15.103,70.111
12/2/2017 14:47,5,24.186,446,17.2,51.2,486,20.4,43.4,439,20.3,44,438,16,65.7,19,26,0.008,18.58,57.337,18.557,57.76,20.293,45.504,15.079,69.962
12/2/2017 14:48,5,25.727,446,17.2,51.1,482,20.4,43.4,445,20.3,44,441,16,65.8,19,26,0.008,18.58,57.246,18.557,57.699,20.269,45.533,15.079,69.443
12/2/2017 14:49,5,24.399,446,17.2,51.2,482,20.4,43.4,444,20.3,44.1,441,16,65.7,19,26,0.008,18.58,57.093,18.557,57.608,20.269,45.565,15.079,69.357
12/2/2017 14:50,5,24.582,446,17.2,51.2,482,20.4,43.5,445,20.2,44.1,440,16,65.6,19,26,0.008,18.58,57.154,18.557,57.699,20.246,45.562,15.079,69.386
12/2/2017 14:51,5,24.735,444,17.2,51.2,483,20.4,43.5,447,20.2,44.1,440,16,65.4,19,26,0.008,18.58,57.063,18.557,57.516,20.246,45.626,15.079,69.328
12/2/2017 14:52,5,24.018,444,17.2,51.2,485,20.4,43.5,449,20.2,44.3,438,16,65.3,19,26,0.008,18.604,57.036,18.557,57.516,20.222,45.655,15.079,69.559
12/2/2017 14:53,5,23.499,444,17.3,51.2,480,20.4,43.6,447,20.2,44.2,437,15.9,65.4,19,26,0.008,18.604,56.944,18.557,57.425,20.222,45.655,15.079,69.587
12/2/2017 14:54,5,23.621,444,17.3,51.2,479,20.4,43.6,447,20.2,44.1,441,15.9,65.4,19,26,0.008,18.604,57.036,18.557,57.425,20.222,45.687,15.079,69.357
12/2/2017 14:55,5,24.567,448,17.2,51.1,480,20.4,43.6,447,20.2,44.1,442,15.9,65.3,19,26,0.008,18.604,56.944,18.557,56.815,20.222,45.91,15.079,69.27
12/2/2017 14:56,5,23.255,448,17.2,51.2,482,20.4,43.8,446,20.2,44.3,439,15.9,65.3,19,22,0.008,18.604,56.761,18.557,55.835,20.507,45.594,15.079,69.732
12/2/2017 14:57,5,24.674,446,17.3,51.2,487,20.6,43.7,442,20.3,44.1,438,15.9,65.3,19,22,0.008,18.652,56.768,18.675,55.331,21.103,44.323,15.055,69.525
12/2/2017 14:58,5,22.812,444,17.3,51.2,483,20.7,43.4,444,20.4,44.1,435,15.9,65.1,19,22,0.008,18.675,56.802,18.771,55.867,21.7,42.849,15.055,69.468
12/2/2017 14:59,5,23.301,442,17.3,51.2,485,20.9,43,441,20.5,44,435,15.9,65.1,19,22,0.008,18.699,56.745,18.842,55.97,22.082,41.825,15.055,69.497
12/2/2017 15:00,5,24.598,444,17.3,51.2,485,21,42.8,444,20.6,43.9,437,15.9,65.1,19,22,0.008,18.723,56.779,18.913,55.888,22.274,41.295,15.055,69.554
12/2/2017 15:01,5,23.621,442,17.3,51.2,482,21,42.8,442,20.6,43.8,437,15.9,65,19,22,0.009,18.747,56.752,18.961,55.865,22.298,41.168,15.055,69.208
12/2/2017 15:02,5,23.484,442,17.3,51.6,482,20.9,42.9,441,20.5,44,441,15.9,65,19,22,0.009,18.747,56.752,19.008,55.964,22.226,41.322,15.031,69.405
12/2/2017 15:03,5,24.323,446,17.3,51.4,482,20.9,43,439,20.5,44,441,15.9,65.1,19,22,0.008,18.771,56.755,19.032,55.783,22.082,41.534,15.031,69.319
12/2/2017 15:04,5,24.048,446,17.3,51.4,483,20.9,43,443,20.5,44,439,15.9,64.9,19,22,0.008,18.771,56.602,19.056,55.541,21.939,41.842,15.031,69.146
12/2/2017 15:05,5,23.255,446,17.3,51.5,483,20.9,43.1,444,20.5,44.1,436,15.9,64.9,19,22,0.008,18.794,56.575,19.056,55.541,21.795,42.278,15.031,69.29
12/2/2017 15:06,5,22.721,444,17.3,51.4,484,20.8,43.1,439,20.5,44.1,434,15.9,64.9,19,22,0.008,18.794,56.514,19.056,55.603,21.628,42.647,15.031,69.405
12/2/2017 15:07,5,23.575,442,17.3,51.4,483,20.8,43.1,439,20.5,44,434,15.9,64.9,19,22,0.008,18.794,56.575,19.056,55.572,21.485,42.953,15.008,69.199
12/2/2017 15:08,5,24.033,439,17.3,51.4,483,20.8,43.1,439,20.5,44,430,15.9,64.9,19,22,0.008,18.794,56.545,19.056,55.48,21.366,43.261,15.008,69.026
12/2/2017 15:09,5,23.27,442,17.3,51.4,484,20.8,43.1,436,20.5,44.1,428,15.9,64.8,19,22,0.008,18.818,56.518,19.056,55.48,21.246,43.569,14.984,69.195
12/2/2017 15:10,5,24.399,439,17.3,51.4,480,20.8,43.1,438,20.5,44.1,425,15.9,64.8,19,22,0.008,18.818,56.548,19.032,55.445,21.127,43.812,14.984,69.195
12/2/2017 15:11,5,22.538,442,17.3,51.3,476,20.8,43.2,441,20.5,44.1,428,15.9,64.8,19,22,0.007,18.818,56.365,19.032,55.292,21.032,44.058,14.984,69.714
12/2/2017 15:12,5,22.171,442,17.3,51.4,479,20.7,43.2,438,20.5,44.1,428,15.9,64.9,19,22,0.007,18.818,56.303,19.032,55.353,20.96,44.178,14.96,69.68
12/2/2017 15:13,5,22.461,442,17.3,51.5,482,20.7,43.3,439,20.5,44.1,431,15.9,65,19,22,0.008,18.818,56.303,19.032,55.353,20.889,44.394,14.96,69.709
12/2/2017 15:14,5,23.606,438,17.3,51.5,482,20.7,43.3,439,20.5,44.1,426,15.9,65,19,22,0.008,18.818,56.334,19.008,55.411,20.841,44.548,14.96,69.536
12/2/2017 15:15,5,23.407,438,17.3,51.5,485,20.7,43.3,441,20.4,44.1,426,15.9,65,19,22,0.008,18.818,56.303,18.985,55.438,20.77,44.668,14.96,69.334
12/2/2017 15:16,5,23.194,440,17.3,51.4,482,20.7,43.4,442,20.4,44.1,431,15.9,65,19,22,0.008,18.818,56.273,18.985,55.438,20.722,44.79,14.96,69.421
12/2/2017 15:17,5,23.102,442,17.3,51.3,485,20.7,43.4,446,20.4,44.1,436,15.9,65,19,22,0.008,18.842,56.246,18.985,55.531,20.674,44.912,14.984,69.195
12/2/2017 15:18,5,23.957,445,17.3,51.4,486,20.6,43.4,445,20.4,44.1,433,15.9,64.9,19,22,0.008,18.818,56.212,18.961,55.435,20.65,45.005,14.984,69.195
12/2/2017 15:19,5,22.736,443,17.3,51.5,485,20.6,43.4,439,20.4,44.2,431,15.9,65,19,22,0.008,18.818,56.15,18.961,55.527,20.603,45.095,14.984,69.742
12/2/2017 15:20,5,22.736,442,17.3,51.5,480,20.6,43.4,441,20.4,44.2,433,15.9,65.1,19,22,0.008,18.842,56.154,18.937,55.493,20.555,45.153,14.984,69.541
12/2/2017 15:21,5,24.689,439,17.3,51.4,482,20.6,43.5,441,20.4,44.2,435,15.9,65.1,19,22,0.008,18.818,56.12,18.937,55.462,20.531,45.246,14.984,69.771
12/2/2017 15:22,5,23.941,437,17.3,51.6,480,20.6,43.5,439,20.4,44.3,433,15.9,65.2,19,22,0.008,18.818,56.212,18.937,55.616,20.507,45.307,14.984,69.944
12/2/2017 15:23,5,23.621,436,17.3,51.5,477,20.6,43.5,435,20.3,44.3,433,15.9,65.3,19,22,0.007,18.818,56.212,18.913,55.612,20.484,45.368,14.984,69.656
12/2/2017 15:24,5,24.475,439,17.3,51.4,475,20.6,43.6,435,20.4,44.3,436,15.9,65.2,19,22,0.007,18.818,56.242,18.913,55.612,20.46,45.397,14.96,69.68
12/2/2017 15:25,6,23.27,440,17.3,51.5,477,20.6,43.6,434,20.3,44.3,435,15.9,65.2,19,22,0.009,18.842,53.537,18.889,52.305,20.436,45.458,14.96,69.479
12/2/2017 15:26,7,22.98,442,17.3,52.4,475,20.5,43.6,439,20.3,44.3,432,15.9,65.2,19,23,0.009,18.889,54.532,18.913,53.949,20.412,45.487,14.96,69.68
12/2/2017 15:27,6,24.063,444,17.3,51.9,475,20.5,43.6,438,20.3,44.3,431,15.9,65.3,19,23,0.011,18.889,55.424,18.913,54.997,20.412,45.519,14.936,70.28
12/2/2017 15:28,6,24.918,445,17.3,51.9,477,20.5,43.6,439,20.3,44.3,432,15.9,65.4,19,23,0.011,18.913,55.52,18.913,55.244,20.388,45.548,14.936,71.026
12/2/2017 15:29,5,24.552,446,17.3,51.8,477,20.5,43.6,441,20.3,44.3,437,15.9,65.5,19,23,0.01,18.913,55.704,18.913,55.397,20.365,45.577,14.912,71.194
12/2/2017 15:30,5,22.843,442,17.3,51.6,479,20.5,43.7,443,20.3,44.3,437,15.9,65.7,19,23,0.01,18.913,55.796,18.913,55.459,20.341,45.638,14.888,71.017
12/2/2017 15:31,5,22.675,442,17.3,51.7,474,20.5,43.7,445,20.3,44.3,437,15.9,65.8,19,23,0.008,18.913,55.858,18.913,55.459,20.341,45.669,14.888,71.218
12/2/2017 15:32,6,23.529,442,17.3,51.7,472,20.5,43.7,446,20.3,44.3,437,15.9,65.8,19,23,0.008,18.913,55.888,18.889,55.517,20.317,45.698,14.864,71.07
12/2/2017 15:33,6,22.095,444,17.3,51.7,475,20.5,43.7,442,20.3,44.4,437,15.8,65.9,19,23,0.01,18.913,55.95,18.889,55.639,20.293,45.695,14.84,70.635
12/2/2017 15:34,5,23.407,447,17.2,51.8,479,20.5,43.7,443,20.3,44.3,435,15.8,65.8,19,23,0.01,18.913,55.888,18.889,55.547,20.293,45.727,14.816,70.459
12/2/2017 15:35,5,23.362,451,17.3,51.8,480,20.4,43.7,443,20.3,44.4,429,15.8,65.8,19,23,0.009,18.889,55.885,18.866,55.452,20.293,45.759,14.792,70.454
12/2/2017 15:36,5,23.011,452,17.3,51.8,482,20.4,43.8,443,20.2,44.4,428,15.8,65.7,19,23,0.009,18.889,55.854,18.842,55.571,20.269,45.788,14.792,70.569
12/2/2017 15:37,5,21.714,458,17.3,51.7,482,20.4,43.8,447,20.2,44.4,429,15.7,65.6,19,23,0.009,18.889,55.885,18.842,55.448,20.269,45.82,14.768,70.363
12/2/2017 15:38,6,23.835,460,17.3,51.7,485,20.4,43.8,447,20.2,44.4,428,15.8,65.6,19,23,0.009,18.889,55.916,18.842,55.51,20.246,45.849,14.768,70.306
12/2/2017 15:39,5,22.583,465,17.3,51.7,482,20.4,43.8,449,20.2,44.5,432,15.8,65.4,19,23,0.008,18.889,55.854,18.842,54.895,20.269,46.011,14.745,70.244
12/2/2017 15:40,5,23.865,468,17.3,51.7,482,20.5,44,450,20.3,44.5,433,15.8,65.3,19,23,0.008,18.889,55.824,18.866,54.251,20.603,45.606,14.745,70.474
12/2/2017 15:41,6,23.209,468,17.3,51.7,479,20.6,43.9,453,20.4,44.4,432,15.8,65.3,19,23,0.009,18.889,55.824,18.937,54.416,21.246,44.244,14.745,70.416
12/2/2017 15:42,5,25.589,473,17.3,51.7,477,20.8,43.5,450,20.4,44.3,429,15.8,65.4,19,23,0.009,18.889,55.793,18.985,54.638,21.843,42.736,14.745,70.761
12/2/2017 15:43,5,24.537,473,17.3,51.8,475,20.9,43.3,447,20.5,44.2,429,15.8,65.4,19,23,0.008,18.889,55.762,19.032,54.707,22.202,41.806,14.721,70.727
12/2/2017 15:44,5,24.186,477,17.3,51.8,477,20.9,43.2,443,20.6,44.2,424,15.8,65.5,19,23,0.008,18.889,55.885,19.056,54.741,22.369,41.241,14.697,70.895
12/2/2017 15:45,5,25.681,489,17.3,51.8,477,20.9,43.2,439,20.6,44.2,423,15.8,65.5,19,23,0.01,18.913,55.858,19.08,54.683,22.369,41.111,14.697,71.181
12/2/2017 15:46,5,25.315,493,17.3,51.9,479,20.9,43.3,441,20.6,44.3,425,15.7,65.6,19,23,0.01,18.913,55.95,19.103,54.656,22.25,41.455,14.697,70.981
12/2/2017 15:47,5,24.506,494,17.3,51.9,479,20.9,43.4,439,20.6,44.3,424,15.7,65.6,19,23,0.008,18.913,56.011,19.103,54.717,22.13,41.733,14.673,70.546
12/2/2017 15:48,5,26.001,491,17.4,51.9,482,20.9,43.5,437,20.6,44.2,426,15.7,65.5,19,23,0.008,18.913,56.011,19.127,54.628,21.963,42.071,14.649,70.513
12/2/2017 15:49,5,25.62,493,17.3,51.9,485,20.9,43.6,436,20.5,44.3,424,15.7,65.3,19,23,0.008,18.913,56.042,19.127,54.659,21.795,42.537,14.649,70.168
12/2/2017 15:50,5,25.605,491,17.3,51.8,488,20.9,43.6,435,20.5,44.3,425,15.7,65.2,19,23,0.008,18.913,56.011,19.103,54.563,21.628,43.034,14.649,70.197
12/2/2017 15:51,5,26.947,491,17.4,51.8,492,20.9,43.7,439,20.5,44.4,426,15.7,65.2,19,23,0.009,18.913,55.888,19.103,54.656,21.509,43.342,14.625,70.279
12/2/2017 15:52,5,25.437,492,17.4,51.8,500,20.9,43.7,439,20.5,44.6,427,15.7,65.2,19,23,0.009,18.913,55.919,19.103,54.594,21.366,43.68,14.601,70.504
12/2/2017 15:53,5,25.406,489,17.3,51.7,501,20.8,43.9,447,20.5,44.4,428,15.7,65.3,19,23,0.008,18.889,55.946,19.08,54.714,21.27,43.958,14.577,70.155
12/2/2017 15:54,5,27.375,492,17.3,51.7,507,20.8,43.9,448,20.5,44.4,427,15.7,65.1,19,23,0.008,18.889,55.946,19.08,54.714,21.175,44.203,14.577,70.011
12/2/2017 15:55,5,26.459,491,17.3,51.7,510,20.8,43.9,442,20.5,44.4,424,15.7,65,19,23,0.008,18.889,55.916,19.056,54.587,21.079,44.448,14.553,69.834
12/2/2017 15:56,5,26.246,491,17.3,51.7,518,20.8,43.9,443,20.5,44.3,425,15.7,65,19,26,0.008,18.889,55.824,19.056,54.402,20.984,44.565,14.553,70.035
12/2/2017 15:57,5,28.031,486,17.3,51.7,519,20.8,44,441,20.5,44.4,424,15.7,65,19,26,0.008,18.889,55.885,19.032,54.553,20.936,44.752,14.529,70.203
12/2/2017 15:58,5,27.329,487,17.4,51.6,524,20.8,44,443,20.5,44.4,426,15.7,64.9,19,26,0.008,18.889,55.793,19.032,54.306,20.865,44.935,14.505,70.055
12/2/2017 15:59,5,27.924,482,17.4,51.7,532,20.8,44.1,441,20.4,44.4,431,15.6,64.7,19,26,0.008,18.889,55.824,19.008,54.426,20.793,45.054,14.505,69.739
12/2/2017 16:00,5,29.419,483,17.3,51.6,534,20.8,44.2,439,20.4,44.4,432,15.6,64.7,19,26,0.008,18.889,55.701,19.008,54.241,20.746,45.176,14.481,70.194
12/2/2017 16:01,5,27.466,482,17.4,51.7,538,20.8,44.1,435,20.4,44.4,427,15.6,64.8,19,26,0.009,18.889,55.578,18.985,54.299,20.698,45.266,14.457,70.218
12/2/2017 16:02,5,27.893,482,17.4,51.6,542,20.8,44.1,434,20.4,44.4,429,15.6,64.8,19,26,0.009,18.866,55.421,18.961,54.419,20.674,45.359,14.457,70.132
12/2/2017 16:03,5,28.656,482,17.4,51.6,542,20.8,44.1,439,20.4,44.5,429,15.6,64.9,19,26,0.009,18.866,55.298,18.961,54.542,20.627,45.417,14.457,70.247
12/2/2017 16:04,5,29.206,485,17.4,51.6,542,20.8,44,443,20.4,44.5,427,15.6,64.9,19,26,0.009,18.842,55.417,18.937,54.446,20.603,45.542,14.433,70.587
12/2/2017 16:05,5,28.809,487,17.4,51.7,540,20.8,44,439,20.4,44.5,428,15.6,65,19,26,0.009,18.842,55.602,18.937,54.354,20.579,45.603,14.409,70.553
12/2/2017 16:06,5,29.45,489,17.3,51.7,540,20.7,44,443,20.4,44.5,429,15.6,65,19,26,0.009,18.842,55.54,18.913,54.381,20.555,45.664,14.385,70.492
12/2/2017 16:07,5,29.984,489,17.4,51.7,538,20.7,44.2,447,20.4,44.5,431,15.6,65,19,26,0.008,18.842,55.387,18.889,54.347,20.531,45.693,14.385,70.864
12/2/2017 16:08,5,30.396,489,17.3,51.7,545,20.7,44.1,444,20.4,44.5,430,15.6,65.1,19,26,0.008,18.818,55.383,18.866,54.405,20.507,45.754,14.361,70.745
12/2/2017 16:09,5,30.716,486,17.4,51.7,546,20.7,44.2,447,20.3,44.5,432,15.6,65,19,26,0.008,18.818,55.537,18.842,54.402,20.484,45.814,14.361,70.63
12/2/2017 16:10,5,31.678,484,17.4,51.7,550,20.7,44.2,447,20.3,44.5,432,15.6,65.1,19,26,0.008,18.794,55.533,18.842,54.433,20.46,45.843,14.337,70.941
12/2/2017 16:11,5,29.908,485,17.4,51.7,553,20.7,44.1,443,20.3,44.5,428,15.5,65.2,19,26,0.008,18.794,55.564,18.818,54.583,20.46,45.907,14.314,70.965
12/2/2017 16:12,5,28.611,482,17.4,51.7,556,20.7,44,441,20.3,44.5,426,15.5,65.2,19,26,0.008,18.771,55.53,18.794,54.549,20.436,45.968,14.29,71.103
12/2/2017 16:13,5,32.853,479,17.4,51.7,552,20.7,44.1,441,20.3,44.5,426,15.5,65.2,19,26,0.008,18.771,55.56,18.794,54.487,20.412,45.965,14.29,71.046
12/2/2017 16:14,5,30.594,478,17.4,51.7,552,20.7,44.2,439,20.3,44.6,425,15.5,65.3,19,26,0.008,18.747,55.465,18.771,54.484,20.412,45.965,14.266,71.555
12/2/2017 16:15,5,30.365,479,17.4,51.7,553,20.7,44,439,20.3,44.6,426,15.5,65.4,19,26,0.008,18.747,55.557,18.747,54.542,20.388,46.026,14.266,71.584
12/2/2017 16:16,5,30.823,479,17.3,51.7,555,20.7,44,442,20.3,44.6,427,15.5,65.5,19,26,0.008,18.723,55.492,18.723,54.631,20.388,46.026,14.242,72.547
12/2/2017 16:17,5,30.884,479,17.4,51.7,551,20.7,44.1,444,20.3,44.6,424,15.5,65.8,19,26,0.009,18.699,55.55,18.699,54.689,20.365,46.054,14.218,72.173
12/2/2017 16:18,5,31.067,478,17.4,51.7,551,20.7,44.1,447,20.3,44.6,423,15.4,65.7,19,26,0.009,18.699,55.611,18.699,54.689,20.365,46.086,14.194,72.083
12/2/2017 16:19,5,32.12,475,17.4,51.7,552,20.7,44.3,449,20.3,44.6,428,15.4,65.8,19,26,0.008,18.699,55.519,18.675,54.809,20.365,46.118,14.17,72.306
12/2/2017 16:20,5,30.426,477,17.4,51.8,553,20.7,44.1,450,20.3,44.6,426,15.4,65.8,19,26,0.008,18.675,55.608,18.652,54.836,20.341,46.147,14.146,72.529
12/2/2017 16:21,5,31.235,475,17.3,51.8,555,20.7,44.2,456,20.3,44.7,426,15.4,65.8,19,26,0.008,18.652,55.727,18.628,54.833,20.341,46.147,14.122,72.297
12/2/2017 16:22,5,30.823,474,17.4,51.8,560,20.7,44.2,456,20.2,44.7,430,15.4,65.9,19,26,0.008,18.652,55.727,18.604,54.86,20.317,46.144,14.098,72.349
12/2/2017 16:23,5,31.54,477,17.4,51.7,562,20.7,44.1,454,20.2,44.7,431,15.4,66,19,26,0.008,18.652,55.727,18.58,54.949,20.317,46.176,14.074,72.628
12/2/2017 16:24,5,30.32,478,17.4,51.8,559,20.7,44.1,456,20.2,44.8,431,15.4,66,19,26,0.008,18.628,55.785,18.557,54.945,20.293,46.173,14.05,72.623
12/2/2017 16:25,5,30.152,479,17.4,51.7,559,20.7,44.4,456,20.2,44.7,428,15.4,66,19,26,0.008,18.604,55.904,18.557,54.853,20.293,46.3,14.026,72.533
12/2/2017 16:26,5,29.908,477,17.4,51.7,566,20.7,44.5,458,20.2,45,430,15.4,66,19,22,0.008,18.604,55.843,18.557,54.484,20.484,46.292,14.002,72.727
12/2/2017 16:27,5,31.098,477,17.4,51.8,574,20.9,44.2,463,20.3,44.9,425,15.4,66.1,19,22,0.008,18.604,55.873,18.604,54.306,21.008,45.304,13.978,72.723
12/2/2017 16:28,5,31.418,477,17.3,51.8,576,21.1,43.8,467,20.4,44.8,428,15.3,66.1,19,22,0.008,18.628,55.938,18.699,54.135,21.748,43.756,13.954,72.832
12/2/2017 16:29,5,32.456,473,17.4,51.8,570,21.4,43.2,470,20.5,44.8,429,15.3,66.1,19,22,0.009,18.652,55.942,18.842,54.032,22.585,41.979,13.954,72.888
12/2/2017 16:30,5,30.533,473,17.4,51.8,566,21.7,42.6,469,20.5,44.7,428,15.3,66,19,22,0.009,18.675,55.914,19.008,53.623,23.472,40.155,13.93,72.77
12/2/2017 16:31,5,32.029,476,17.4,51.8,563,22,42.2,470,20.5,44.6,425,15.3,66.1,19,22,0.008,18.747,55.864,19.222,53.22,24.363,38.445,13.93,72.827
12/2/2017 16:32,5,32.532,478,17.4,51.8,564,22.2,41.8,468,20.5,44.6,424,15.3,66.1,19,22,0.008,18.794,55.932,19.436,52.847,25.186,36.875,13.906,72.794
12/2/2017 16:33,5,31.22,478,17.4,51.8,566,22.3,41.7,467,20.5,44.9,422,15.3,66.1,19,22,0.008,18.842,55.847,19.603,52.373,25.768,35.736,13.882,73.016
12/2/2017 16:34,5,31.281,479,17.3,51.8,566,22.4,41.6,470,20.7,44.6,424,15.2,66.1,19,22,0.008,18.842,55.909,19.698,52.075,25.963,35.221,13.858,73.153
12/2/2017 16:35,5,30.9,475,17.4,51.9,567,22.5,41.4,474,20.8,44.4,430,15.2,66.2,19,22,0.008,18.866,56.035,19.77,51.929,25.841,35.409,13.858,72.784
12/2/2017 16:36,5,31.205,472,17.4,51.9,571,22.4,41.4,477,20.8,44.6,433,15.2,66.2,19,22,0.008,18.889,56.008,19.793,51.745,25.525,35.979,13.834,72.78
12/2/2017 16:37,4,29.801,470,17.4,52,566,22.4,41.8,477,20.8,44.8,429,15.1,66.2,20,22,0.009,18.889,55.885,19.841,51.69,25.162,36.807,13.81,73.115
12/2/2017 16:38,5,29.938,470,17.4,51.9,567,22.3,41.6,477,20.8,44.7,428,15.2,66.3,20,22,0.009,18.913,55.95,19.841,51.565,24.798,37.499,13.786,73.082
12/2/2017 16:39,5,29.603,472,17.4,51.9,566,22.3,41.6,479,20.8,44.7,428,15.2,66.3,20,22,0.009,18.913,55.888,19.841,51.627,24.412,38.285,13.786,73.252
12/2/2017 16:40,5,31.098,472,17.4,51.9,562,22.3,41.5,477,20.8,44.7,433,15.1,66.3,20,22,0.009,18.913,55.888,19.793,51.745,24.05,39.004,13.762,73.19
12/2/2017 16:41,5,31.754,475,17.4,51.9,557,22.2,41.5,477,20.8,44.5,431,15.1,66.4,20,22,0.008,18.937,56.015,19.793,51.901,23.761,39.761,13.738,73.327
12/2/2017 16:42,5,31.159,479,17.4,51.9,551,22.2,41.6,473,20.8,44.3,432,15.1,66.4,20,22,0.008,18.937,56.015,19.77,51.929,23.472,40.417,13.714,73.435
12/2/2017 16:43,5,32.868,477,17.4,51.9,550,22.2,41.8,475,20.8,44.3,429,15.1,66.5,20,22,0.008,18.937,55.861,19.722,51.985,23.232,40.945,13.69,73.487
12/2/2017 16:44,5,33.143,475,17.4,51.9,546,22.1,41.6,473,20.8,44.4,429,15.1,66.5,20,22,0.008,18.937,55.769,19.698,52.044,22.992,41.277,13.69,73.459
12/2/2017 16:45,5,32.166,470,17.4,51.9,543,22.1,41.9,473,20.8,44.4,428,15.1,66.5,20,22,0.008,18.937,55.8,19.651,52.162,22.8,41.711,13.666,73.623
12/2/2017 16:46,5,32.288,469,17.4,51.8,545,22.1,41.9,477,20.8,44.5,429,15.1,66.6,20,22,0.008,18.937,55.861,19.627,52.283,22.633,42.146,13.642,73.844
12/2/2017 16:47,5,32.09,472,17.4,51.9,542,22.1,41.8,480,20.8,44.5,429,15,66.6,20,22,0.008,18.937,55.892,19.603,52.342,22.465,42.613,13.618,73.699
12/2/2017 16:48,4,32.288,468,17.4,51.8,542,22.1,41.8,477,20.8,44.4,429,15,66.6,20,22,0.008,18.937,55.831,19.555,52.367,22.345,42.858,13.594,73.891
12/2/2017 16:49,5,33.524,469,17.4,51.8,543,22.1,41.8,470,20.8,44.5,427,15,66.7,20,22,0.008,18.937,55.769,19.532,52.457,22.226,42.974,13.594,74.032
12/2/2017 16:50,5,33.57,467,17.4,51.9,541,22,41.9,470,20.8,44.5,428,15,66.7,20,22,0.008,18.937,55.677,19.484,52.512,22.106,43.283,13.57,74.112
12/2/2017 16:51,5,33.158,469,17.4,51.8,538,22,41.9,470,20.8,44.5,431,15,66.8,20,22,0.009,18.913,55.674,19.46,52.602,22.011,43.562,13.546,74.332
12/2/2017 16:52,4,32.532,470,17.4,51.9,538,22,41.9,471,20.8,44.7,431,15,66.9,20,22,0.009,18.913,55.551,19.436,52.661,21.939,43.714,13.546,74.473
12/2/2017 16:53,5,31.617,475,17.4,51.9,538,22,42,475,20.8,44.6,432,14.9,67,20,22,0.009,18.913,55.52,19.389,52.716,21.843,43.832,13.522,74.524
12/2/2017 16:54,4,31.51,473,17.4,51.9,536,21.9,41.9,474,20.8,44.5,437,14.9,67.1,20,22,0.009,18.913,55.459,19.365,52.744,21.772,43.952,13.522,74.44
