Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
8/30/2016 13:43,2.594,1,778,26.4,44.7,721,24.4,49.9,687,24.3,50.1,706,24.8,49.3,752,26.6,44,20,22,0.082,26.72,43.424,25.40388889,47.865,25.11277778,48.469,25.98722222,46.262
8/30/2016 13:44,2.411,2,780,26.4,44.6,722,24.4,50,685,24.3,50.1,705,24.8,49.3,752,26.6,44,20,24,0.082,26.74388889,43.688,25.40388889,48.025,25.11277778,49.364,25.98722222,46.23
8/30/2016 13:45,2.121,2,779,26.5,44.6,722,24.4,49.9,685,24.3,50.1,706,24.8,49.3,752,26.6,43.9,20,24,0.082,26.76888889,43.103,25.42777778,47.643,25.13722222,50.26,26.01222222,46.329
8/30/2016 13:46,2.197,2,778,26.5,44.6,722,24.4,49.9,685,24.3,50.1,706,24.8,49.3,748,26.6,43.9,20,24,0.083,26.81777778,43.631,25.45277778,47.71,25.13722222,50.578,26.03611111,46.268
8/30/2016 13:47,1.694,2,777,26.5,44.6,721,24.4,49.9,687,24.3,50.2,705,24.8,49.4,747,26.6,43.9,20,24,0.083,26.81777778,44.154,25.45277778,48.32,25.16222222,49.402,26.06111111,46.077
8/30/2016 13:48,1.877,1,781,26.5,44.6,717,24.4,49.9,692,24.3,50.2,708,24.9,49.4,747,26.6,43.9,20,24,0.083,26.81777778,44.544,25.47722222,48.195,25.16222222,48.283,26.085,46.209
8/30/2016 13:49,1.556,2,782,26.5,44.6,719,24.4,49.9,697,24.3,50.3,710,24.9,49.6,748,26.6,43.9,20,24,0.083,26.84222222,43.993,25.47722222,48.066,25.16222222,50.359,26.10888889,46.406
8/30/2016 13:50,2.045,2,783,26.5,44.6,721,24.4,49.8,695,24.4,50.2,708,24.9,49.7,748,26.6,44.1,20,24,0.084,26.84222222,43.7,25.50111111,48.102,25.18611111,50.648,26.085,45.724
8/30/2016 13:51,1.999,1,785,26.5,44.6,717,24.4,49.8,692,24.4,50.2,705,24.9,49.4,747,26.6,44.2,20,24,0.083,26.86722222,43.637,25.525,48.137,25.21,51.065,26.01222222,45.423
8/30/2016 13:52,1.45,1,782,26.5,44.6,715,24.4,49.8,691,24.4,50.1,703,24.9,49.3,743,26.6,44.2,20,24,0.083,26.86722222,44.322,25.55,48.076,25.23388889,50.782,25.89,45.409
8/30/2016 13:53,1.633,1,782,26.5,44.5,715,24.4,49.7,691,24.4,50.1,710,24.8,49.2,744,26.5,44.2,20,24,0.084,26.86722222,44.029,25.57388889,47.822,25.28277778,50.407,25.74388889,45.553
8/30/2016 13:54,1.892,1,784,26.4,44.4,708,24.4,49.7,692,24.4,50,708,24.8,49.1,746,26.5,44.2,20,24,0.085,26.86722222,43.735,25.59777778,47.953,25.30722222,49.613,25.59777778,46.602
8/30/2016 13:55,2.167,1,778,26.4,44.4,707,24.3,49.7,696,24.4,50,710,24.7,49.6,745,26.5,44.4,20,24,0.091,26.81777778,44.675,25.62277778,48.021,25.28277778,47.689,25.47722222,47.199
8/30/2016 13:56,2.411,1,773,26.4,44.5,706,24.3,49.8,695,24.4,50,711,24.7,49.7,741,26.5,44.6,20,24,0.09,26.81777778,44.284,25.64722222,47.959,25.25777778,47.557,25.42777778,47.611
8/30/2016 13:57,2.396,2,770,26.3,45,712,24.3,50,693,24.4,50,710,24.7,49.7,741,26.5,44.6,20,24,0.088,26.84222222,42.522,25.64722222,47.445,25.21,49.249,25.40388889,47.8
8/30/2016 13:58,1.755,1,765,26.3,45,716,24.3,50,696,24.4,50,708,24.7,49.7,741,26.5,44.6,20,24,0.087,26.86722222,43.866,25.67111111,46.997,25.21,50.461,25.42777778,47.803
8/30/2016 13:59,2.258,1,765,26.3,45,717,24.3,50,693,24.4,50,711,24.7,49.7,746,26.5,44.5,20,24,0.087,26.86722222,44.192,25.695,47.194,25.21,50.27,25.47722222,47.617
8/30/2016 14:00,2.472,1,763,26.3,45,716,24.3,50.1,695,24.4,50,710,24.7,49.6,747,26.5,44.4,20,24,0.085,26.89111111,43.215,25.695,47.097,25.21,50.302,25.50111111,47.523
8/30/2016 14:01,2.274,2,762,26.3,45,709,24.3,50.1,696,24.4,50,706,24.8,49.6,743,26.5,44.3,20,24,0.084,26.91611111,41.25,25.72,46.197,25.21,50.174,25.55,47.433
8/30/2016 14:02,1.373,2,761,26.3,45,708,24.3,50.1,699,24.5,50,706,24.7,49.6,743,26.5,44.3,20,24,0.083,26.965,43.256,25.74388889,46.361,25.23388889,51.195,25.59777778,47.31
8/30/2016 14:03,1.846,1,762,26.3,45,708,24.3,50.1,700,24.5,50,705,24.7,49.6,750,26.6,44.3,20,24,0.082,26.98888889,42.145,25.74388889,46.716,25.23388889,51.513,25.64722222,47.188
8/30/2016 14:04,2.014,2,771,26.3,45,711,24.3,50.1,698,24.4,50,703,24.8,49.5,750,26.6,44.3,20,24,0.082,27.03777778,42.643,25.76777778,46.429,25.25777778,51.262,25.695,47.033
8/30/2016 14:05,3.281,1,769,26.3,44.9,711,24.3,50.2,696,24.5,50,698,24.8,49.5,744,26.6,44.2,20,24,0.081,27.06277778,42.449,25.79277778,46.303,25.30722222,50.601,25.74388889,47.006
8/30/2016 14:06,1.999,1,769,26.3,44.9,714,24.3,50.2,695,24.5,50,695,24.8,49.5,745,26.6,44.2,20,24,0.082,27.11222222,40.283,25.79277778,46.109,25.33111111,50.922,25.79277778,46.884
8/30/2016 14:07,1.77,1,771,26.3,44.9,714,24.3,50.3,688,24.5,50,695,24.8,49.5,741,26.6,44.2,20,24,0.082,27.16111111,40.783,25.81722222,44.914,25.33111111,49.967,25.81722222,46.822
8/30/2016 14:08,2.319,1,769,26.4,44.8,708,24.4,50.2,687,24.5,50,696,24.8,49.5,740,26.6,44.2,19,24,0.081,27.21,41.808,25.84111111,45.306,25.355,51.053,25.86611111,46.699
8/30/2016 14:09,2.457,1,765,26.4,44.8,706,24.4,50.2,696,24.5,50,692,24.8,49.5,740,26.6,44.2,19,24,0.082,27.235,42.369,25.86611111,46.57,25.355,48.532,25.89,46.605
8/30/2016 14:10,1.999,1,760,26.4,44.8,708,24.4,50.1,709,24.5,49.9,689,24.8,49.5,737,26.6,44.1,19,24,0.082,27.28388889,41.356,25.86611111,45.73,25.355,47.73,25.91388889,46.576
8/30/2016 14:11,2.152,1,760,26.4,44.7,708,24.4,50.1,719,24.5,50,697,24.8,49.5,737,26.6,44.1,19,24,0.082,27.30777778,42.246,25.89,45.765,25.355,49.938,25.93888889,46.514
8/30/2016 14:12,2.014,2,760,26.4,44.7,707,24.4,50,725,24.4,49.9,698,24.9,49.4,732,26.6,44.1,19,24,0.082,27.33277778,40.405,25.91388889,46.318,25.38,50.929,25.98722222,46.423
8/30/2016 14:13,1.541,1,756,26.4,44.7,707,24.4,50,737,24.4,49.9,702,24.9,49.4,733,26.7,44.1,19,24,0.083,27.38222222,39.915,25.93888889,45.609,25.40388889,51.25,25.98722222,46.391
8/30/2016 14:14,1.328,2,755,26.4,44.7,708,24.4,50,742,24.4,49.9,702,24.9,49.3,737,26.7,44,19,24,0.083,27.43111111,41.076,25.93888889,44.831,25.40388889,51.059,26.01222222,46.329
8/30/2016 14:15,2.457,1,755,26.5,44.7,705,24.4,50,746,24.3,49.9,702,24.9,49.3,739,26.7,44,19,24,0.083,27.48111111,41.345,25.96277778,45.256,25.42777778,50.872,26.03611111,46.3
8/30/2016 14:16,2.106,1,754,26.5,44.7,699,24.4,50,746,24.3,50.1,703,24.9,49.3,738,26.7,44,19,24,0.082,27.505,40.523,25.98722222,45.841,25.45277778,50.748,26.06111111,46.271
8/30/2016 14:17,1.907,1,755,26.5,44.7,698,24.4,50,750,24.3,50.1,698,24.9,49.3,734,26.7,43.9,19,24,0.082,27.55388889,39.801,26.01222222,45.099,25.47722222,49.284,26.085,46.241
8/30/2016 14:18,1.678,1,751,26.5,44.7,696,24.4,50,754,24.3,50.2,699,24.9,49.3,734,26.7,43.9,19,24,0.083,27.60388889,40.633,26.03611111,45.167,25.47722222,48.098,26.10888889,46.244
8/30/2016 14:19,2.075,1,750,26.5,44.6,699,24.4,50,753,24.3,50.3,700,24.9,49.3,737,26.7,43.9,19,24,0.083,27.62777778,41.064,26.03611111,45.264,25.47722222,49.252,26.13388889,46.215
8/30/2016 14:20,3.021,1,750,26.5,44.6,700,24.5,50,754,24.3,50.3,701,24.9,49.3,738,26.7,43.9,19,24,0.083,27.65277778,40.275,26.06111111,45.624,25.47722222,49.475,26.15777778,46.218
8/30/2016 14:21,1.846,1,748,26.5,44.6,700,24.5,50,759,24.3,50.2,697,24.9,49.3,738,26.8,43.9,19,24,0.083,27.65277778,41.429,26.085,45.788,25.47722222,48.547,26.15777778,46.186
8/30/2016 14:22,1.938,1,749,26.6,44.6,698,24.4,50,759,24.3,50.2,695,24.9,49.3,736,26.8,43.9,19,24,0.083,27.67722222,40.277,26.085,45.497,25.47722222,51.228,26.18222222,46.124
8/30/2016 14:23,2.64,2,748,26.6,44.6,698,24.5,50,756,24.3,50.3,691,24.9,49.3,738,26.8,43.9,19,24,0.082,27.70222222,40.775,26.10888889,45.305,25.50111111,51.485,26.20722222,46.159
8/30/2016 14:24,2.213,1,752,26.6,44.6,698,24.5,50,757,24.4,50.3,689,24.9,49.2,742,26.8,43.8,19,24,0.083,27.75111111,41.045,26.13388889,45.179,25.55,50.697,26.20722222,46.159
8/30/2016 14:25,1.587,1,753,26.6,44.6,690,24.5,50,759,24.3,50.2,688,24.9,49.3,740,26.8,43.9,19,24,0.084,27.77611111,41.146,26.13388889,45.179,25.57388889,50.668,26.23111111,46.097
8/30/2016 14:26,1.923,1,755,26.6,44.6,690,24.5,50,763,24.4,50.3,689,24.9,49.3,740,26.8,43.9,19,24,0.083,27.85,40.494,26.15777778,44.987,25.62277778,50.26,26.25611111,46.295
8/30/2016 14:27,2.136,1,756,26.6,44.6,695,24.5,50,761,24.4,50.3,691,24.9,49.4,739,26.8,44,19,24,0.084,27.89888889,40.069,26.18222222,45.12,25.695,49.823,26.23111111,45.709
8/30/2016 14:28,1.816,2,759,26.6,44.6,695,24.5,49.9,761,24.4,50.2,691,25,49.5,739,26.6,44.1,19,24,0.082,27.92388889,40.667,26.20722222,44.668,25.74388889,50.914,26.15777778,45.441
8/30/2016 14:29,2.319,1,758,26.6,44.6,695,24.5,50,759,24.4,50.3,691,24.9,49.4,737,26.8,44.1,19,24,0.083,27.94888889,40.174,26.23111111,44.996,25.79277778,49.1,26.01222222,45.488
8/30/2016 14:30,2.304,1,753,26.6,44.5,695,24.4,49.9,764,24.4,50.3,694,24.9,49.3,733,26.8,44,19,24,0.085,27.97388889,40.077,26.28,44.871,25.89,47.99,25.86611111,45.665
8/30/2016 14:31,2.487,1,753,26.5,44.5,690,24.4,49.9,766,24.4,50.3,697,24.8,49.3,730,26.7,44,19,24,0.086,27.97388889,41.135,26.30388889,44.907,25.98722222,47.809,25.72,46.132
8/30/2016 14:32,2.213,1,756,26.5,44.5,692,24.4,49.9,764,24.4,50.3,697,24.8,49.2,729,26.7,44.1,19,24,0.087,27.94888889,40.471,26.32888889,44.78,26.06111111,48.622,25.57388889,47.082
8/30/2016 14:33,2.655,1,750,26.4,44.5,695,24.3,49.9,753,24.4,50.3,700,24.8,49.7,731,26.7,44.6,19,24,0.092,27.94888889,41.396,26.35277778,44.978,26.085,47.178,25.50111111,47.62
8/30/2016 14:34,2.014,1,748,26.4,44.9,700,24.3,50.1,750,24.4,50.3,695,24.8,49.9,731,26.7,44.6,19,24,0.091,27.94888889,40.736,26.37777778,44.753,26.10888889,49.622,25.47722222,47.874
8/30/2016 14:35,2.228,1,748,26.4,45.1,704,24.3,50.1,751,24.4,50.3,695,24.8,49.9,728,26.7,44.5,19,24,0.089,27.97388889,39.713,26.37777778,44.655,26.10888889,50.005,25.47722222,47.874
8/30/2016 14:36,2.06,1,750,26.3,45.1,703,24.3,50.2,753,24.5,50.3,696,24.8,49.8,725,26.7,44.3,19,24,0.088,27.97388889,40.309,26.40222222,44.756,26.10888889,47.599,25.50111111,47.845
8/30/2016 14:37,1.831,1,750,26.4,45.1,699,24.3,50.3,753,24.5,50.3,697,24.8,49.7,725,26.7,44.3,19,24,0.087,27.99777778,40.278,26.42611111,44.434,26.085,49.362,25.57388889,47.725
8/30/2016 14:38,2.152,1,750,26.4,45.1,703,24.3,50.3,756,24.5,50.3,698,24.8,49.7,733,26.7,44.3,19,24,0.085,27.99777778,40.411,26.45111111,44.664,26.085,48.143,25.62277778,47.571
8/30/2016 14:39,2.38,1,748,26.4,45.1,699,24.3,50.2,756,24.5,50.3,697,24.8,49.7,732,26.7,44.3,19,24,0.084,28.02277778,39.851,26.45111111,44.469,26.03611111,46.526,25.67111111,47.48
8/30/2016 14:40,2.152,1,744,26.3,45.4,695,24.3,50.2,756,24.5,50.3,698,24.8,49.7,733,26.7,44.2,19,24,0.083,28.04777778,38.858,26.475,44.244,26.03611111,48.875,25.72,47.358
8/30/2016 14:41,2.197,1,744,26.4,45.1,695,24.3,50.3,756,24.5,50.3,697,24.8,49.6,733,26.8,44.2,19,24,0.082,28.07222222,39.756,26.475,44.244,25.98722222,46.875,25.76777778,47.203
8/30/2016 14:42,1.862,1,745,26.4,45.1,695,24.4,50.3,757,24.5,50.3,692,24.8,49.6,733,26.8,44.2,19,24,0.082,28.09722222,39.726,26.5,43.954,25.98722222,48.484,25.79277778,47.141
8/30/2016 14:43,1.846,1,749,26.4,45.1,695,24.3,50.2,764,24.5,50.3,691,24.9,49.6,733,26.8,44.2,19,24,0.082,28.09722222,38.164,26.5,44.051,25.96277778,50.146,25.84111111,47.051
8/30/2016 14:44,1.495,1,750,26.4,45.1,696,24.4,50.3,766,24.5,50.3,684,24.9,49.6,733,26.8,44.1,19,24,0.081,28.14722222,38.602,26.52388889,43.369,25.96277778,49.762,25.89,46.928
8/30/2016 14:45,2.258,1,749,26.4,45.1,699,24.4,50.3,764,24.5,50.2,688,24.9,49.5,734,26.8,44.1,19,24,0.081,28.17111111,38.97,26.52388889,44.054,25.98722222,47.423,25.93888889,46.902
8/30/2016 14:46,1.419,1,749,26.4,45,700,24.4,50.2,759,24.5,50.2,688,24.9,49.5,737,26.8,44.1,19,24,0.082,28.19611111,37.641,26.54888889,43.143,25.96277778,48.256,25.96277778,46.776
8/30/2016 14:47,1.648,1,746,26.5,45,699,24.4,50.3,754,24.5,50.2,695,24.9,49.5,739,26.8,44.1,19,24,0.08,28.22111111,38.443,26.54888889,43.927,25.96277778,50.242,25.98722222,46.714
8/30/2016 14:48,1.205,1,747,26.5,45,697,24.4,50.3,759,24.5,50.1,694,24.9,49.5,742,26.8,44.1,19,24,0.082,28.22111111,39.175,26.57277778,43.929,25.93888889,46.773,26.03611111,46.655
8/30/2016 14:49,0.977,1,750,26.5,45,696,24.4,50.3,764,24.4,50.2,691,24.9,49.5,743,26.8,44.1,19,24,0.082,28.22111111,39.772,26.57277778,44.027,25.91388889,46.834,26.06111111,46.594
8/30/2016 14:50,1.648,1,750,26.5,45,696,24.4,50.3,761,24.4,50.1,687,24.9,49.5,739,26.8,44,19,24,0.082,28.22111111,39.175,26.59777778,44.226,25.89,48.054,26.085,46.597
8/30/2016 14:51,1.358,1,751,26.5,45,695,24.4,50.3,764,24.3,50.4,688,25,49.5,739,26.8,44,19,24,0.083,28.245,37.546,26.59777778,43.345,25.86611111,48.757,26.13388889,46.538
8/30/2016 14:52,1.801,1,750,26.5,44.9,695,24.4,50.3,764,24.3,50.4,684,25,49.6,739,26.8,44,19,24,0.081,28.27,37.815,26.59777778,42.92,25.84111111,47.92,26.15777778,46.477
8/30/2016 14:53,0.855,1,753,26.5,44.9,692,24.4,50.3,766,24.3,50.6,682,25,49.5,737,26.9,44,19,24,0.082,28.27,38.914,26.62222222,43.576,25.84111111,47.791,26.18222222,46.415
8/30/2016 14:54,1.236,1,757,26.6,44.9,693,24.5,50.3,764,24.4,50.6,683,25,49.5,737,26.9,44,19,24,0.082,28.27,38.914,26.62222222,43.282,25.81722222,48.879,26.20722222,46.418
8/30/2016 14:55,1.114,1,755,26.6,44.9,693,24.5,50.3,759,24.4,50.6,685,25,49.4,736,26.9,44,19,24,0.083,28.27,38.415,26.62222222,43.38,25.81722222,47.917,26.23111111,46.389
8/30/2016 14:56,1.633,1,751,26.6,44.9,686,24.5,50.3,757,24.4,50.6,688,25,49.5,738,26.9,44,19,24,0.082,28.27,38.149,26.64611111,43.154,25.79277778,46.948,26.25611111,46.327
8/30/2016 14:57,1.312,1,748,26.6,44.8,694,24.5,50.3,750,24.4,50.6,687,25,49.6,737,26.9,44,19,24,0.082,28.295,37.718,26.64611111,43.089,25.76777778,47.525,26.28,46.362
8/30/2016 14:58,0.87,1,747,26.6,44.8,687,24.5,50.3,750,24.4,50.6,686,25,49.5,737,26.9,44,19,24,0.082,28.295,38.717,26.64611111,43.024,25.74388889,47.682,26.28,46.298
8/30/2016 14:59,1.099,1,743,26.6,44.8,686,24.5,50.3,750,24.5,50.6,684,25,49.5,740,26.9,43.9,19,24,0.083,28.295,39.049,26.67111111,43.353,25.72,46.907,26.30388889,46.203
8/30/2016 15:00,1.16,1,743,26.6,44.8,685,24.5,50.3,756,24.5,50.6,684,25,49.4,742,26.9,43.9,19,24,0.083,28.295,38.318,26.67111111,43.19,25.695,49.632,26.32888889,46.239
8/30/2016 15:01,1.556,1,744,26.6,44.8,683,24.5,50.3,758,24.5,50.6,683,25,49.5,733,26.9,43.9,19,24,0.083,28.295,37.651,26.67111111,42.306,25.72,49.826,26.35277778,46.177
8/30/2016 15:02,1.328,1,743,26.6,44.8,683,24.5,50.3,753,24.5,50.5,685,25,49.3,731,26.9,44.1,19,24,0.083,28.295,37.984,26.695,41.916,25.74388889,51.836,26.32888889,45.786
8/30/2016 15:03,1.877,1,745,26.6,44.9,683,24.5,50.2,753,24.6,50.6,690,25.1,49.7,731,26.9,44.2,19,24,0.083,28.295,36.28,26.695,41.784,25.76777778,51.426,26.23111111,45.644
8/30/2016 15:04,1.282,1,744,26.6,44.8,681,24.5,50.2,753,24.6,50.5,687,25,49.6,730,26.9,44.2,19,24,0.083,28.32,37.286,26.72,41.13,25.79277778,48.844,26.10888889,45.694
8/30/2016 15:05,1.465,1,747,26.6,44.8,683,24.5,50.2,753,24.6,50.5,687,25,49.5,731,26.9,44.1,19,24,0.085,28.295,37.083,26.74388889,41.198,25.81722222,49.583,25.96277778,45.871
8/30/2016 15:06,1.877,1,743,26.6,44.8,692,24.5,50.1,746,24.6,50.5,689,25,49.4,729,26.9,44.1,19,24,0.086,28.245,38.379,26.76888889,40.971,25.79277778,48.972,25.81722222,46.047
8/30/2016 15:07,1.495,1,740,26.5,44.7,690,24.4,50.2,743,24.6,50.3,688,24.9,49.4,730,26.8,44.1,19,24,0.088,28.19611111,39.139,26.79277778,41.598,25.79277778,47.946,25.67111111,47.191
8/30/2016 15:08,1.938,1,739,26.4,44.8,693,24.4,50.1,733,24.6,50.3,684,24.9,49.6,729,26.8,44.4,19,24,0.093,28.12222222,39.629,26.79277778,42.091,25.74388889,47.071,25.59777778,47.664
8/30/2016 15:09,1.495,1,740,26.4,45,695,24.3,50.4,726,24.6,50.2,676,24.9,49.7,729,26.8,44.5,19,24,0.09,28.09722222,37.765,26.81777778,41.732,25.67111111,47.352,25.57388889,47.95
8/30/2016 15:10,1.251,1,740,26.4,45.3,697,24.3,50.4,723,24.5,50.2,679,24.9,50,725,26.8,44.5,19,24,0.089,28.09722222,38.297,26.81777778,41.535,25.62277778,47.217,25.57388889,47.95
8/30/2016 15:11,1.373,1,744,26.3,45.3,699,24.3,50.6,718,24.5,50.1,681,24.9,49.9,723,26.8,44.4,19,24,0.088,28.07222222,39.06,26.81777778,41.634,25.57388889,47.211,25.62277778,47.86
8/30/2016 15:12,1.663,1,744,26.3,45.3,695,24.4,50.6,711,24.5,50.1,683,24.9,49.8,727,26.8,44.3,19,24,0.087,28.07222222,38.095,26.81777778,41.437,25.55,47.594,25.67111111,47.673
8/30/2016 15:13,1.266,1,738,26.3,45.3,690,24.4,50.6,706,24.5,50.1,683,25,49.8,723,26.9,44.3,19,24,0.085,28.07222222,38.495,26.81777778,41.535,25.525,47.591,25.74388889,47.522
8/30/2016 15:14,1.999,1,740,26.4,45.3,689,24.4,50.6,704,24.4,50.2,683,25,49.7,721,26.9,44.2,19,24,0.084,28.09722222,37.097,26.81777778,40.943,25.50111111,47.459,25.79277778,47.335
8/30/2016 15:15,1.022,1,743,26.4,45.2,690,24.4,50.6,702,24.4,50.4,683,25,49.6,726,26.9,44.2,19,24,0.083,28.12222222,36.498,26.84222222,40.88,25.47722222,49.252,25.84111111,47.147
8/30/2016 15:16,1.053,1,748,26.4,45.2,690,24.4,50.6,700,24.4,50.8,683,25,49.6,729,26.9,44.1,19,24,0.082,28.14722222,36.032,26.84222222,39.825,25.47722222,48.259,25.89,46.992
8/30/2016 15:17,1.221,1,744,26.4,45.2,694,24.5,50.6,698,24.4,50.8,683,25,49.6,730,26.9,44.1,19,24,0.083,28.17111111,36.302,26.84222222,40.221,25.45277778,47.71,25.93888889,46.902
8/30/2016 15:18,0.702,4,743,26.4,45.2,693,24.5,50.6,694,24.5,50.8,683,25,49.6,733,26.9,44,19,24,0.082,28.19611111,37.774,26.86722222,40.85,25.45277778,47.999,25.98722222,46.779
8/30/2016 15:19,1.099,2,743,26.4,45.1,690,24.5,50.6,691,24.5,50.8,683,25,49.8,733,26.9,44,19,24,0.082,28.19611111,37.508,26.86722222,41.014,25.45277778,47.935,26.03611111,46.688
8/30/2016 15:20,0.671,1,744,26.4,45,690,24.5,50.5,685,24.5,50.8,676,25.1,49.7,733,26.9,44,19,24,0.082,28.19611111,37.474,26.86722222,40.817,25.45277778,51.129,26.085,46.597
8/30/2016 15:21,1.175,1,744,26.4,45,688,24.6,50.6,684,24.6,50.8,676,25.1,49.7,733,26.9,44,19,24,0.082,28.22111111,35.569,26.86722222,40.323,25.47722222,50.241,26.10888889,46.503
8/30/2016 15:22,0.9,1,740,26.5,45,690,24.6,50.5,683,24.6,50.7,674,25.1,49.7,733,26.9,44,19,24,0.081,28.245,36.376,26.86722222,39.761,25.50111111,51.771,26.15777778,46.347
8/30/2016 15:23,0.9,1,740,26.5,45,690,24.6,50.5,684,24.6,50.7,673,25.1,49.8,727,26.9,44,19,24,0.083,28.295,35.039,26.89111111,39.169,25.55,52.601,26.18222222,46.48
8/30/2016 15:24,1.19,1,745,26.5,44.9,686,24.6,50.5,683,24.6,50.6,670,25.1,49.6,729,27,44,19,24,0.083,28.345,35.917,26.89111111,38.937,25.59777778,50.449,26.18222222,46.027
8/30/2016 15:25,0.839,1,744,26.5,45,684,24.6,50.3,681,24.6,50.6,673,25.1,49.6,733,27,44.1,19,24,0.082,28.345,36.319,26.91611111,39.105,25.67111111,52.523,26.10888889,45.791
8/30/2016 15:26,1.465,1,744,26.5,45,687,24.6,50.3,681,24.7,50.5,674,25.1,49.6,729,26.9,44,19,24,0.082,28.36888889,36.053,26.94,39.008,25.695,51.924,25.98722222,45.841
8/30/2016 15:27,1.175,1,741,26.4,45,697,24.6,50.2,680,24.7,50.5,675,25.1,49.5,726,26.9,44,19,24,0.083,28.41888889,35.219,26.965,38.647,25.76777778,51.744,25.86611111,45.956
8/30/2016 15:28,1.312,1,737,26.4,45,703,24.5,50.2,683,24.7,50.4,678,25.1,49.3,719,26.8,44,19,24,0.086,28.41888889,35.991,26.98888889,39.146,25.84111111,48.562,25.72,46.165
8/30/2016 15:29,0.946,1,735,26.3,45.1,707,24.5,50.1,688,24.7,50.4,675,25.1,49.2,715,26.8,44.1,19,24,0.087,28.41888889,38.13,27.01388889,38.519,25.86611111,49.462,25.59777778,46.408
8/30/2016 15:30,1.129,1,735,26.3,45.1,707,24.5,50.1,683,24.7,50.3,681,25,49.2,713,26.8,44,19,24,0.089,28.345,38.323,27.03777778,39.317,25.89,49.305,25.47722222,47.52
8/30/2016 15:31,0.946,1,735,26.2,45.1,707,24.5,50.1,685,24.7,50.1,681,25,49.3,711,26.8,44.6,19,24,0.093,28.295,35.274,27.06277778,39.385,25.89,47.218,25.40388889,47.961
8/30/2016 15:32,1.221,1,733,26.2,45.4,707,24.4,50.2,685,24.7,50.1,679,25,49.7,711,26.7,44.6,19,24,0.091,28.32,34.907,27.08722222,38.626,25.86611111,46.699,25.40388889,48.25
8/30/2016 15:33,1.373,1,731,26.2,45.6,705,24.4,50.4,680,24.7,50,674,25,49.9,715,26.8,44.5,19,24,0.091,28.32,37.386,27.08722222,39.123,25.81722222,48.206,25.42777778,48.253
8/30/2016 15:34,1.175,1,729,26.2,45.6,707,24.4,50.8,680,24.7,50,673,25,49.7,718,26.8,44.4,19,24,0.088,28.32,35.981,27.11222222,39.258,25.81722222,49.424,25.45277778,48.16
8/30/2016 15:35,1.45,1,728,26.2,45.6,715,24.4,50.8,683,24.7,49.9,675,25,49.7,717,26.8,44.3,19,24,0.087,28.345,36.185,27.11222222,38.927,25.79277778,47.463,25.525,48.008
8/30/2016 15:36,1.297,1,723,26.2,45.7,724,24.5,50.8,685,24.6,49.9,677,25.1,49.6,716,26.8,44.2,19,24,0.085,28.36888889,34.979,27.11222222,38.927,25.76777778,48.681,25.59777778,47.857
8/30/2016 15:37,1.099,1,722,26.2,45.7,733,24.5,50.8,688,24.6,49.9,681,25.1,49.6,716,26.8,44.2,19,24,0.084,28.41888889,35.151,27.13611111,38.664,25.76777778,49.833,25.67111111,47.641
8/30/2016 15:38,1.236,1,720,26.2,45.7,741,24.5,50.8,691,24.6,50.2,683,25.1,49.5,716,26.8,44.2,21,24,0.082,28.44388889,35.389,27.13611111,38.332,25.76777778,47.782,25.72,47.454
8/30/2016 15:39,0.702,1,723,26.2,45.6,746,24.6,50.8,689,24.6,50.3,683,25.1,49.5,716,26.8,44.1,21,24,0.083,28.49277778,35.091,27.16111111,38.468,25.76777778,49.289,25.79277778,47.335
8/30/2016 15:40,0.977,1,726,26.1,46,749,24.6,50.7,692,24.6,50.3,676,25.1,49.5,717,26.9,44.1,21,24,0.082,28.51777778,35.329,27.16111111,38.733,25.76777778,48.52,25.84111111,47.147
8/30/2016 15:41,1.709,1,726,26.2,45.7,751,24.6,50.7,689,24.6,50.6,676,25.1,49.4,718,26.9,44.1,21,24,0.082,28.54277778,35.331,27.16111111,38.998,25.76777778,47.138,25.89,47.089
8/30/2016 15:42,1.785,1,726,26.2,45.6,755,24.6,50.6,688,24.6,50.7,675,25.2,49.4,715,26.9,44.1,21,24,0.082,28.54277778,35.331,27.16111111,38.833,25.74388889,47.103,25.93888889,46.966
8/30/2016 15:43,2.029,1,726,26.2,45.6,757,24.6,50.6,684,24.6,50.7,676,25.2,49.4,715,26.9,44,21,24,0.082,28.56777778,35.737,27.18611111,38.868,25.74388889,47.361,25.98722222,46.843
8/30/2016 15:44,1.328,1,726,26.2,45.6,757,24.7,50.5,683,24.6,50.6,676,25.2,49.4,717,26.9,44,21,23,0.081,28.59277778,35,27.18611111,39.001,25.72,47.904,26.03611111,46.817
8/30/2016 15:45,1.221,1,729,26.3,45.6,756,24.7,50.5,687,24.7,50.6,675,25.2,49.4,721,26.9,44,21,23,0.081,28.61722222,35.439,27.18611111,38.337,25.72,47.583,26.085,46.661
