Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/18/2019 6:12,0,0,19,11,0,0,19.7,40,655.5516667,1.12E-13,0,19.9,37,481.175,0,0,17.62327778,38,409,17.86722222,37.385,17.27222222,38.554,15.31777778,27.937,19.84111111,41.8,17.58222222,39.167,17.08222222,36.072,3.932222222,84.86,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:13,0,1,19,11,0,0,19.7,40,654.3333333,1.12E-13,0,19.88416667,37,480.6666667,0,0,17.61661111,38,409,17.84277778,37.383,17.27222222,38.812,15.34222222,27.043,19.81722222,41.797,17.58222222,39.167,17.08222222,36.105,3.932222222,85.118,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:14,0,1,19,11,0,0,19.694,40,653.8316667,1.12E-13,0,19.8,37,481.3083333,0,0,17.60994444,38,409,17.84277778,37.416,17.29611111,35.507,15.31777778,26.841,19.81722222,41.797,17.58222222,39.167,17.08222222,36.105,3.932222222,85.506,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:15,0,1,19,11,0,0,19.65,40,653.5616667,1.12E-13,0,19.81583333,37,480.7,0,0,17.60327778,38,409,17.84277778,37.48,17.29611111,35.377,15.29388889,26.241,19.79277778,41.794,17.58222222,39.2,17.05777778,36.102,3.932222222,85.764,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:16,0,1,19,11,0,0,19.656,40,654.3316667,1.12E-13,0,19.83416667,37,480.825,0,0,17.6,38,409.0338889,17.84277778,37.383,17.27222222,34.461,15.27,25.772,19.79277778,41.794,17.58222222,39.167,17.05777778,36.135,3.957777778,85.847,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:17,0,0,19,11,0,0,19.694,40,655.3333333,1.12E-13,0,19.8,37,481.0166667,0,0,17.6,38,409.1005556,17.84277778,37.48,17.24888889,34.066,15.22277778,25.902,19.79277778,41.794,17.58222222,39.167,17.05777778,36.135,3.985,85.854,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:18,0,0,19,11,0,0,19.65,40,654.6666667,1.12E-13,0,19.8,37,481.15,0,0,17.6,38,409.1672222,17.84277778,37.383,17.225,32.095,15.19888889,26.433,19.79277778,41.794,17.58222222,39.167,17.05777778,36.135,4.011111111,85.757,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:19,0,1,19,11,0,0,19.65,40,654.8333333,1.12E-13,0,19.8,37,480.2083333,0,0,17.6,38,409.2338889,17.84277778,37.383,17.15277778,31.891,15.175,25.965,19.79277778,41.794,17.58222222,39.167,17.05777778,36.102,4.011111111,85.654,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:20,0,0,19,11,0,0,19.60016667,40,655.4983333,1.12E-13,0,19.8,37,482.2833333,0,0,17.6,38,409.3005556,17.84277778,37.383,17.08222222,34.246,15.15111111,25.563,19.77,41.759,17.58222222,39.167,17.05777778,36.102,4.037222222,85.557,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.5
04/18/2019 6:21,0,1,19,11,0,0,19.6,40,654.4433333,1.12E-13,0,19.8,37,482.1666667,0,0,17.6,38,409.3672222,17.81888889,37.316,17.03388889,33.85,15.07888889,25.224,19.77,41.759,17.58222222,39.167,17.05777778,36.135,4.062777778,85.563,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:22,0,1,19,11,0,0,19.6,40,653.275,1.12E-13,0,19.8,37,482.4916667,0,0,17.6,38,409.4338889,17.81888889,37.446,16.98722222,33.518,15.03111111,25.154,19.77,41.759,17.58222222,39.167,17.05777778,36.102,4.088888889,85.492,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:23,0,0,19,11,0,0,19.6,40,653.5583333,1.12E-13,0,19.8,37,483.3416667,0,0,17.6,38,409.5005556,17.81888889,37.413,16.93888889,34.364,14.93611111,24.077,19.77,41.727,17.55777778,39.165,17.03388889,36.1,4.088888889,85.337,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:24,0,1,19,11,0,0,19.6,40,654.5583333,1.12E-13,0,19.8,37,481.1583333,0,0,17.6,38,409.5672222,17.81888889,37.381,16.915,33.74,14.88777778,25.81,19.74611111,41.789,17.55777778,39.1,17.03388889,36.1,4.115,85.188,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:25,0,0,19,11,0,0,19.6,40,655,1.12E-13,0,19.8,37,481.975,0,0,17.6,38,409.6338889,17.79611111,37.378,16.89222222,34.914,14.93611111,26.945,19.74611111,41.757,17.58222222,39.103,17.03388889,36.132,4.141111111,84.961,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:26,0,1,19,11,0,0,19.6,40,655,1.12E-13,0,19.8,37,483.1916667,0,0,17.6,38,409.7005556,17.79611111,37.378,16.915,33.773,14.93611111,27.476,19.74611111,41.757,17.55777778,39.1,17.03388889,36.132,4.141111111,84.858,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:27,0,0,19,11,0,0,19.6,40,655,1.12E-13,0,19.8,37,483.3333333,0,0,17.6,38,409.7672222,17.79611111,37.378,16.89222222,32.985,14.93611111,26.48,19.72222222,41.754,17.55777778,39.1,17.03388889,36.132,4.141111111,84.858,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:28,0,1,19,11,0,0,19.6,40,655,1.12E-13,0,19.8,37,482.9833333,0,0,17.6,38,409.8338889,17.79611111,37.378,16.84388889,31.6,14.93611111,26.812,19.72222222,41.722,17.55777778,39.1,17.03388889,36.132,4.141111111,84.91,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:29,0,0,19,11,0,0,19.6,40,654.275,1.12E-13,0,19.8,36.5,482.025,0,0,17.6,38,409.9005556,17.79611111,37.378,16.82,32.059,14.91222222,26.677,19.72222222,41.722,17.55777778,39.068,17.03388889,36.132,4.141111111,84.884,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:30,0,0,19,11,0,0,19.6,40,653.8333333,1.12E-13,0,19.8,37,482.5,0,0,17.6,38,409.9672222,17.79611111,37.378,16.79611111,33.435,14.84,25.407,19.72222222,41.722,17.55777778,39.1,17.03388889,36.132,4.167777778,84.864,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:31,0,0,19,11,0,0,19.6,40,654.1666667,1.12E-13,0,19.8,37,482.175,0,0,17.6,38,410,17.79611111,37.346,16.79611111,34.35,14.79222222,24.936,19.72222222,41.722,17.55777778,39.1,17.03388889,36.132,4.193888889,84.792,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:32,0,0,19,11,0,0,19.594,40,655.5083333,1.12E-13,0,19.8,36.84166667,481.8083333,0,0,17.6,38,410,17.79611111,37.378,16.74888889,34.639,14.745,26.232,19.69777778,41.719,17.55777778,39.068,17.03388889,36.132,4.193888889,84.663,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:33,0,0,19,11,0,0,19.50016667,40,656.275,1.12E-13,0,19.8,36,480.4083333,0,0,17.6,38,410,17.79611111,37.378,16.74888889,34.15,14.69722222,25.396,19.69777778,41.719,17.55777778,39.1,17.01111111,36.13,4.22,84.591,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:34,0,0,19,11,0,0,19.5,40,654.6566667,1.12E-13,0,19.8,36,483.1,0,0,17.6,38,410,17.77222222,37.376,16.74888889,31.921,14.64888889,26.491,19.69777778,41.719,17.55777778,39.1,17.01111111,36.13,4.246111111,84.416,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:35,0,0,19,11,0,0,19.5,40,652.67,1.12E-13,0,19.75,36,483.1666667,0,0,17.6,38,410,17.77222222,37.408,16.74888889,32.381,14.64888889,26.923,19.69777778,41.719,17.55777778,39.068,17.01111111,36.13,4.246111111,84.26,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:36,0,0,19,11,0,0,19.5,40,652.8316667,1.12E-13,0,19.8,36,482.65,0,0,17.6,38,410,17.77222222,37.376,16.74888889,31.526,14.64888889,26.923,19.67388889,41.717,17.55777778,39.1,17.01111111,36.13,4.246111111,84.208,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:37,0,0,19,11,0,0,19.5,40,652.3333333,1.12E-13,0,19.78416667,36,482.025,0,0,17.6,38,410,17.77222222,37.376,16.74888889,32.315,14.64888889,27.122,19.67388889,41.717,17.53388889,39.066,17.01111111,36.13,4.246111111,84.156,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:38,0,0,19,11,0,0,19.5,40,652.275,1.12E-13,0,19.7,36,482,0,0,17.6,38,410,17.77222222,37.343,16.74888889,32.971,14.64888889,27.884,19.67388889,41.717,17.55777778,39.1,17.01111111,36.13,4.246111111,84.156,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:39,0,1,19,11,0,0,19.5,40,651.7733333,1.12E-13,0,19.76583333,36,481.9833333,0,0,17.6,38,410,17.77222222,37.376,16.74888889,32.019,14.64888889,27.519,19.65111111,41.682,17.55777778,39.068,17.01111111,36.13,4.246111111,84.104,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:40,0,0,19,11,0,0,19.5,40,651.8333333,1.12E-13,0,19.75,36,481.5166667,0,0,17.6,38,410,17.77222222,37.376,16.725,31.688,14.64888889,27.917,19.65111111,41.714,17.53388889,39.066,17.01111111,36.13,4.22,84.098,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:41,0,0,19,11,0,0,19.5,40,651.1683333,1.12E-13,0,19.73416667,36,482.15,0,0,17.6,38,410,17.74777778,37.373,16.70111111,31.39,14.64888889,27.387,19.65111111,41.682,17.53388889,39.098,16.98722222,36.128,4.22,84.046,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:42,0,0,19,11,0,0,19.5,40,650.3833333,1.12E-13,0,19.75,36,481.025,0,0,17.6,38,410,17.74777778,37.373,16.70111111,34.374,14.64888889,28.446,19.65111111,41.682,17.53388889,39.033,16.98722222,36.128,4.22,84.019,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:43,0,0,19,11,0,0,19.5,40,649,1.12E-13,0,19.7,36,480.3166667,0,0,17.6,38,410,17.74777778,37.373,16.70111111,38.203,14.67277778,28.415,19.62722222,41.647,17.53388889,39.033,16.98722222,36.16,4.193888889,83.831,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:44,0,1,19,11,0,0,19.5,40,648.6666667,1.12E-13,0,19.7,36,481.0083333,0,0,17.6,38,410,17.74777778,37.341,16.74888889,38.434,14.72111111,28.386,19.62722222,41.647,17.55777778,39.036,16.98722222,36.128,4.193888889,83.466,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:45,0,0,19,11,0,0,19.5,40,649.6183333,1.12E-13,0,19.7,36,482,0,0,17.6,38,410,17.74777778,37.341,16.77277778,38.469,14.745,28.883,19.62722222,41.679,17.53388889,39.033,16.98722222,36.16,4.167777778,83.304,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:46,0,1,19,11,0,0,19.5,40,650.9383333,1.12E-13,0,19.7,36,481.8416667,0,0,17.6,38,410.0338889,17.74777778,37.373,16.74888889,36.591,14.79222222,28.788,19.60277778,41.644,17.53388889,39.033,16.98722222,36.16,4.141111111,83.245,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:47,0,1,19,11,0,0,19.5,40,650.8933333,1.12E-13,0,19.7,36,481.1583333,0,0,17.6,38,410.1005556,17.74777778,37.308,16.725,38.786,14.81611111,28.592,19.60277778,41.644,17.55777778,39.004,16.96277778,36.158,4.115,83.239,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:48,0,1,19,11,0,0,19.5,40,651.5,1.12E-13,0,19.7,36,482.3333333,0,0,17.6,38,410.1672222,17.74777778,37.373,16.725,39.462,14.84,29.221,19.60277778,41.676,17.53388889,39.001,16.96277778,36.158,4.115,83.291,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:49,0,1,19,11,0,0,19.5,40,650.11,1.12E-13,0,19.7,36,481.5083333,0,0,17.6,38,410.2338889,17.72388889,37.306,16.74888889,39.914,14.86388889,28.331,19.60277778,41.709,17.53388889,39.033,16.96277778,36.19,4.088888889,83.546,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,0.9,0.2
04/18/2019 6:50,0,1,19,11,0,0,19.5,40,649.7233333,1.12E-13,0,19.7,36,481.6416667,0,0,17.6,38,410.3005556,17.72388889,37.306,16.79611111,39.663,14.88777778,28.201,19.60277778,41.709,17.53388889,39.033,16.96277778,36.158,4.062777778,83.8,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:51,0,1,19,11,0,0,19.5,40,652.5083333,1.12E-13,0,19.7,36,481.2083333,0,0,17.6,38,410.3672222,17.72388889,37.241,16.84388889,40.246,14.91222222,28.203,19.60277778,41.709,17.53388889,39.001,16.96277778,36.158,4.062777778,83.982,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:52,0,1,19,11,0,0,19.5,40,656.0683333,1.12E-13,0,19.7,36,482.6333333,0,0,17.6,38,410.4338889,17.72388889,37.306,16.89222222,39.287,14.93611111,27.973,19.57888889,41.674,17.53388889,39.001,16.96277778,36.125,4.037222222,84.132,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:53,0,1,19,11,0,0,19.5,40,658.0583333,1.12E-13,0,19.7,36,483,0,0,17.6,38,410.5005556,17.72388889,37.306,16.915,39.483,14.93611111,28.271,19.57888889,41.641,17.53388889,39.033,16.96277778,36.158,4.037222222,84.288,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:54,0,1,19,11,0,0,19.45016667,40,660.2233333,1.12E-13,0,19.7,36,483.9916667,0,0,17.6,38,410.5672222,17.72388889,37.241,16.93888889,40.031,14.96,27.875,19.57888889,41.674,17.53388889,38.969,16.96277778,36.158,4.037222222,84.522,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:55,0,1,19,11,0,0,19.49383333,40,660,1.12E-13,0,19.7,36,484.525,0,0,17.6,38,410.6338889,17.70111111,37.304,16.98722222,40.358,14.98388889,28.01,19.57888889,41.674,17.53388889,39.001,16.93888889,36.155,4.037222222,84.625,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:56,0,1,19,11,0,0,19.40016667,40,659.44,1.12E-13,0,19.7,36,484.1416667,0,0,17.6,38,410.7005556,17.70111111,37.336,17.01111111,39.686,14.98388889,27.811,19.555,41.671,17.53388889,38.969,16.93888889,36.155,4.037222222,84.729,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:57,0,1,19,11,0,0,19.4,40,658.11,1.12E-13,0,19.7,36,483.675,0,0,17.6,38,410.7672222,17.70111111,37.304,17.03388889,40.267,15.00777778,27.747,19.555,41.671,17.53388889,38.969,16.93888889,36.123,4.037222222,84.781,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:58,0,1,19,11,0,0,19.4,40,657.4416667,1.12E-13,0,19.7,36,484.975,0,0,17.6,38,410.8338889,17.70111111,37.368,17.05777778,39.787,15.03111111,28.477,19.555,41.639,17.53388889,38.969,16.93888889,36.123,4.037222222,84.781,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 6:59,0,1,19,11,0,0,19.4,40,654.5983333,1.12E-13,0,19.7,36,485.9833333,0,0,17.6,38,410.9005556,17.70111111,37.433,17.08222222,39.082,15.03111111,28.311,19.555,41.639,17.53388889,38.969,16.93888889,36.123,4.037222222,84.833,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:00,0,1,19,11,0,0,19.4,40,653.0483333,1.12E-13,0,19.7,36,484.2,0,0,17.6,38,410.9672222,17.70111111,37.401,17.10611111,39.503,15.00777778,27.614,19.53222222,41.636,17.53388889,38.969,16.93888889,36.123,4.037222222,84.91,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:01,0,1,19,11,0,0,19.4,40,652.1666667,1.12E-13,0,19.7,36,485.0083333,0,0,17.60338889,38,411.1355556,17.70111111,37.304,17.13,37.213,14.98388889,27.214,19.53222222,41.636,17.51,38.966,16.93888889,36.155,4.037222222,84.962,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:02,0,1,19,11,0,0,19.4,40,651.0033333,1.12E-13,0,19.7,36,485.8166667,0,0,17.61005556,38,411.4022222,17.70111111,37.174,17.13,35.361,14.93611111,25.747,19.53222222,41.636,17.51,38.966,16.93888889,36.155,4.037222222,84.936,0,0,0,0,1.631137148,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:03,0,1,14,11,0,0,19.4,40,650.5466667,1.12E-13,0,19.7,36,484.675,0,0,17.61672222,38,411.6688889,19.48388889,44.897,17.08222222,29.373,14.84,25.74,19.50777778,41.633,17.51,38.934,16.93888889,36.48,4.037222222,84.91,0,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:04,0,1,14,11,0,0,19.4,40,647.7083333,1.12E-13,0,19.68416667,36,484.1583333,0,0,17.62338889,38,411.9355556,23.52111111,40.52,16.98722222,31.613,14.81611111,27.002,19.50777778,41.633,17.51,38.934,16.93888889,37.453,4.062777778,84.917,2.311247526,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:05,0,1,14,11,0,0,19.4,40,644.395,1.12E-13,0,19.66583333,36,486.5,0,0,17.63005556,38,412.2022222,27.45611111,34.557,16.89222222,28.362,14.84,26.273,19.50777778,41.633,17.51,38.934,17.01111111,38.268,4.088888889,84.897,2.311247526,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:06,0,1,14,11,0,0,19.4,40,646.1166667,1.12E-13,0,19.7,36.31666667,488.8166667,0,0,17.63672222,38,412.4688889,30.87388889,30.413,16.77277778,31.528,14.84,28.66,19.50777778,41.633,17.51,38.966,17.15277778,38.799,4.115,84.748,2.311247526,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:07,0,1,14,11,0,0,19.4,40.55833333,645.4916667,1.12E-13,0,19.7,38,490.4666667,0,0,17.64338889,38,412.7355556,33.67777778,27.352,16.70111111,33.622,14.98388889,32.156,19.50777778,41.666,17.53388889,38.904,17.32,39.784,4.141111111,84.676,2.377236724,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:08,0,1,14,11,0,0,19.4,41,642.205,1.12E-13,0,19.68416667,38,491.8416667,0,0,17.65005556,38,413.0022222,35.985,24.61,16.65388889,36.095,15.055,32.163,19.50777778,41.698,17.53388889,38.969,17.605,41.292,4.141111111,84.521,2.377236724,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:09,0,1,14,5,0,0,19.4,41,635.3666667,1.12E-13,0,19.66583333,38.15833333,492.9666667,0,0,17.65672222,38,413.2688889,37.72777778,22.849,16.58222222,35.893,15.12722222,31.055,19.50777778,41.826,17.55777778,38.971,17.89111111,41.163,4.167777778,84.423,2.377236724,0,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:10,0,1,14,5,0,0,19.4,41,628.7566667,1.12E-13,0,19.7,39,491.2166667,0,0,17.66338889,38,413.5355556,39.14888889,22.011,16.53388889,33.737,15.175,30.731,19.50777778,41.955,17.58222222,38.974,18.17611111,41.067,4.193888889,84.299,2.377236724,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:11,0,1,14,5,0,0,19.4,41,620.0966667,1.12E-13,0,19.7,39,494.4583333,0,0,17.67005556,38,413.8022222,40.28611111,21.221,16.51111111,36.275,15.22277778,31.818,19.50777778,42.276,17.605,38.976,18.485,41.551,4.22,84.202,2.377236724,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:12,0,2,14,5,0,0,19.4,41,611.795,1.12E-13,0,19.76583333,39,495.1333333,0,0,17.67672222,38,414.0688889,41.15222222,20.263,16.48722222,38.922,15.27,30.081,19.50777778,42.405,17.62888889,39.14,18.81777778,41.299,4.246111111,84.078,2.377236724,0,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:13,0,1,14,5,0,0,19.4,41,603.105,1.12E-13,0,19.8,39,493.6916667,0,0,17.68338889,38,414.3355556,41.85388889,19.653,16.46277778,36.27,15.31777778,32.186,19.53222222,42.664,17.65277778,39.143,19.15111111,41.368,4.272222222,84.526,2.377236724,0,0,0,1.56113475,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:14,0,1,14,5,0,0,19.4,41.06,597.4233333,1.12E-13,0,19.8,39.65833333,492.85,0,0,17.69005556,38,414.6022222,42.38611111,19.538,16.415,40.807,15.36611111,32.943,19.53222222,42.857,17.70111111,39.18,19.46,41.371,4.297777778,84.921,2.377236724,0,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:15,0,2,14,5,0,0,19.4,41.99833333,590.1516667,1.12E-13,0,19.81583333,40,492.6583333,0,0,17.69672222,38,414.8688889,42.86277778,19.42,16.415,37.883,15.46111111,31.576,19.555,43.02,17.72388889,39.247,19.74611111,41.209,4.297777778,84.973,2.442260722,0,0,0,1.491132352,0,0,100,100,100,18.9,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:16,0,2,14,5,0,0,19.4,42,587.6666667,1.12E-13,0,19.9,40,493.1833333,0,0,17.71016667,38.06777778,415.7455556,43.22277778,18.931,16.39222222,41.794,15.50888889,30.694,19.57888889,43.215,17.74777778,39.346,20.03111111,41.079,4.297777778,84.636,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.4,19.5,19.5,1.4,0.2
04/18/2019 7:17,0,2,14,5,0,0,19.406,42,585.375,1.12E-13,0,19.96583333,40,494.3,0,0,17.73016667,38.20111111,417.2122222,43.525,18.729,16.39222222,36.814,15.53277778,28.881,19.57888889,43.375,17.77222222,39.51,20.29277778,40.947,4.323888889,84.434,2.377236724,0,0,0,1.421129955,0,0,100,100,100,19.4,19.65,19.5,19.5,1.4,0.2
04/18/2019 7:18,0,1,14,5,0,0,19.49383333,42,581.7183333,1.12E-13,0,20,40,495.8583333,0,0,17.75016667,38.33444444,418.6788889,43.76777778,18.851,16.39222222,35.094,15.50888889,28.979,19.60277778,43.602,17.79611111,39.545,20.57888889,40.978,4.376111111,84.369,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.4,0.2
04/18/2019 7:19,0,1,14,5,0,0,19.45,42,579.705,1.12E-13,0,20.05,40,498.5833333,0,0,17.77016667,38.46777778,420.1455556,43.98222222,18.826,16.36777778,31.229,15.50888889,27.853,19.60277778,43.73,17.84277778,39.582,20.84111111,41.04,4.402222222,84.297,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.4,0.2
04/18/2019 7:20,0,1,14,5,0,0,19.40616667,42,575.61,1.12E-13,0,20.06583333,40,496.5416667,0,0,17.79016667,38.60111111,421.6122222,44.135,18.543,16.32,35.412,15.485,27.851,19.65111111,43.895,17.86722222,39.714,21.07888889,40.872,4.453888889,84.231,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.4,0.2
04/18/2019 7:21,0,1,14,5,0,0,19.49983333,42.06,574.275,1.12E-13,0,20.11583333,40.65833333,498.1583333,0,0,17.81016667,38.73444444,423.0788889,44.28777778,18.405,16.27222222,34.691,15.485,28.845,19.65111111,44.023,17.915,39.816,21.31777778,40.801,4.48,84.107,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.4,0.2
04/18/2019 7:22,0,1,14,5,0,0,19.5,42.99833333,572.6583333,1.12E-13,0,20.2,41,498.6583333,0,0,17.83016667,38.86777778,424.5455556,44.41111111,18.631,16.24888889,33.187,15.50888889,29.837,19.67388889,44.186,17.93777778,39.883,21.55722222,40.567,4.506111111,84.061,2.377236724,0,0,0,1.491132352,0,0,100,100,100,19.4,19.9,19.5,19.5,1.4,0.2
