Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/11/2017 21:38,7,9.16,610,22,48.5,698,22.3,47.2,680,21.7,47.5,671,22,47.5,646,20.9,51.8,18,24,22.89611111,46.974,21.98722222,49.781,20.10277778,52.536,21.34222222,51.645,22.22611111,49.021,11.44277778,82.914
6/11/2017 21:39,8,9.31,614,22,48.5,695,22.3,47.2,681,21.7,47.7,675,22,47.5,650,20.9,51.7,18,24,22.89611111,46.718,21.98722222,49.781,20.07888889,52.564,21.34222222,51.708,22.22611111,49.021,11.46722222,82.812
6/11/2017 21:40,7,9.51,614,22,48.5,695,22.3,47.6,680,21.7,47.5,674,22,47.5,653,20.9,51.8,18,24,22.92,46.465,21.96277778,49.714,20.07888889,52.533,21.31777778,51.705,22.22611111,48.989,11.44277778,82.807
6/11/2017 21:41,7,6.29,611,22,48.5,691,22.3,47.7,680,21.7,47.5,680,22,47.4,651,20.9,51.8,18,24,22.94388889,46.34,21.96277778,49.714,20.07888889,52.658,21.31777778,51.736,22.22611111,48.989,11.46722222,82.947
6/11/2017 21:42,7,7.74,604,22,48.5,688,22.3,47.6,681,21.7,47.8,687,22,47.4,651,20.9,51.8,18,24,22.92,46.497,21.96277778,49.714,20.07888889,52.595,21.31777778,51.767,22.22611111,49.021,11.49222222,82.71
6/11/2017 21:43,7,8.94,604,22,48.4,688,22.3,47.7,687,21.7,47.6,695,22,47.9,648,20.9,51.8,18,24,22.92,46.593,21.96277778,49.683,20.055,52.53,21.31777778,51.767,22.22611111,49.021,11.46722222,82.543
6/11/2017 21:44,7,8.3,605,22,48.5,690,22.3,47.7,683,21.7,47.6,706,22,48,648,20.9,51.8,18,24,22.89611111,46.782,21.96277778,49.683,20.03111111,52.651,21.31777778,51.767,22.22611111,49.021,11.44277778,82.645
6/11/2017 21:45,7,8.44,611,21.9,48.9,697,22.3,47.6,686,21.7,47.8,721,22,47.8,650,20.9,51.8,18,24,22.89611111,47.006,21.96277778,49.683,20.03111111,52.806,21.29388889,51.764,22.20222222,48.986,11.44277778,82.591
6/11/2017 21:46,7,8.53,612,22,48.6,694,22.3,47.6,687,21.7,47.8,731,22,47.7,650,20.9,51.8,18,24,22.89611111,47.134,21.96277778,49.714,20.03111111,52.869,21.29388889,51.764,22.20222222,48.923,11.41888889,82.612
6/11/2017 21:47,7,7.19,607,22,48.5,692,22.3,47.7,681,21.7,47.7,734,22.1,47.6,648,20.9,51.8,18,24,22.87222222,47.258,21.96277778,49.651,20.03111111,52.806,21.27,51.761,22.20222222,48.986,11.37,82.763
6/11/2017 21:48,7,9.08,605,22,48.6,694,22.3,47.7,678,21.7,47.8,735,22.1,47.6,645,20.9,51.8,19,24,22.84777778,47.415,21.93888889,49.68,20.00722222,52.523,21.27,51.73,22.20222222,48.954,11.37,82.952
6/11/2017 21:49,7,9.49,609,22,48.6,702,22.3,47.8,683,21.7,47.6,736,22.1,47.5,651,20.9,51.7,19,24,22.82388889,47.603,21.93888889,49.743,20.00722222,52.461,21.27,51.761,22.17777778,48.92,11.32111111,82.914
6/11/2017 21:50,12,9.25,611,22,48.6,702,22.3,47.9,683,21.7,47.8,737,22.1,47.5,650,20.9,51.7,19,24,22.8,47.728,21.93888889,49.775,19.98388889,52.613,21.27,51.761,22.17777778,48.92,11.27277778,82.903
6/11/2017 21:51,12,8.82,611,22,48.6,703,22.3,47.9,683,21.7,47.8,737,22.1,47.6,650,20.9,51.7,19,24,22.8,47.887,21.93888889,49.869,19.98388889,52.582,21.24611111,51.726,22.17777778,48.888,11.24777778,83.032
6/11/2017 21:52,7,7.02,608,22,48.5,700,22.3,48,683,21.7,47.7,750,22.1,47.5,650,20.9,51.7,19,24,22.77611111,47.98,21.93888889,49.838,19.98388889,52.613,21.24611111,51.726,22.17777778,48.92,11.22388889,83.402
6/11/2017 21:53,7,8.1,604,22,48.5,699,22.3,48.1,681,21.7,47.5,750,22.1,47.4,650,20.9,51.7,19,24,22.77611111,48.139,21.93888889,49.838,19.96,52.579,21.22277778,51.723,22.15388889,48.917,11.175,83.74
6/11/2017 21:54,6,10.5,601,22,48.5,698,22.3,48.1,683,21.7,47.6,750,22.1,47.3,651,20.9,51.7,19,24,22.75277778,48.168,21.93888889,49.964,19.96,52.454,21.22277778,51.723,22.15388889,48.853,11.175,83.445
6/11/2017 21:55,6,9.43,604,22,48.5,697,22.3,48,678,21.7,47.6,747,22.1,47.3,648,20.9,51.7,19,24,22.75277778,48.231,21.93888889,49.996,19.93611111,52.606,21.22277778,51.754,22.15388889,48.853,11.175,83.874
6/11/2017 21:56,6,10.6,604,22,48.5,699,22.3,48.1,678,21.7,47.8,747,22.1,47.4,651,20.9,51.7,19,24,22.72888889,48.292,21.93888889,49.964,19.93611111,52.762,21.22277778,51.723,22.13,48.85,11.175,84.302
6/11/2017 21:57,7,10.94,604,22,48.5,700,22.3,48,680,21.7,47.6,744,22.1,47.3,654,20.9,51.7,19,24,22.72888889,48.356,21.93888889,50.059,19.93611111,52.886,21.22277778,51.723,22.13,48.85,11.2,84.147
6/11/2017 21:58,6,7.55,604,22,48.5,702,22.3,48.1,681,21.6,47.7,744,22.1,47.2,651,20.9,51.7,19,22,22.705,48.416,21.93888889,50.027,19.93611111,53.321,21.19888889,51.72,22.13,48.85,11.22388889,84.126
6/11/2017 21:59,7,9.44,600,22,48.5,700,22.3,48.1,680,21.6,47.6,749,22.1,47.1,648,20.9,51.7,19,22,22.705,48.48,21.915,49.992,19.93611111,52.886,21.19888889,51.72,22.13,48.85,11.24777778,83.944
6/11/2017 22:00,6,8.29,593,22,48.5,703,22.3,48.1,675,21.6,47.8,750,22.1,47.1,640,20.9,51.7,19,22,22.68111111,48.508,21.915,50.087,19.91222222,52.696,21.19888889,51.72,22.13,48.85,11.22388889,83.939
6/11/2017 22:01,7,10.38,589,22,48.5,703,22.3,48,675,21.6,47.6,750,22.1,47.2,638,20.9,51.7,19,22,22.68111111,48.604,21.915,50.15,19.91222222,52.821,21.175,51.748,22.13,48.85,11.24777778,83.864
6/11/2017 22:02,6,9.42,585,22,48.5,703,22.3,48,672,21.6,47.7,754,22.1,47.2,642,20.9,51.7,19,22,22.65722222,48.664,21.915,50.119,19.91222222,52.759,21.175,51.779,22.13,48.85,11.22388889,83.831
6/11/2017 22:03,6,7.92,589,22,48.4,706,22.3,48,674,21.6,47.5,757,22.1,47.2,642,20.9,51.7,19,22,22.65722222,48.728,21.915,50.15,19.91222222,53.007,21.175,51.748,22.10611111,48.847,11.22388889,83.939
6/11/2017 22:04,6,7.97,590,22,48.4,711,22.3,48,675,21.6,47.5,763,22.1,47.3,640,20.9,51.7,19,22,22.65722222,48.664,21.915,50.182,19.88777778,52.849,21.175,51.779,22.10611111,48.847,11.175,83.713
6/11/2017 22:05,7,9.61,590,22,48.4,712,22.3,47.9,675,21.6,47.6,768,22.1,47.6,638,20.9,51.7,19,22,22.63277778,48.788,21.915,50.213,19.88777778,52.911,21.15111111,51.776,22.10611111,48.815,11.12722222,83.595
6/11/2017 22:06,6,10.39,590,22,48.5,719,22.3,47.8,670,21.6,47.5,777,22.2,47.2,635,20.8,51.7,19,22,22.60888889,48.658,21.89111111,50.21,19.88777778,52.817,21.15111111,51.776,22.10611111,48.815,11.07777778,83.851
6/11/2017 22:07,6,10.04,590,22,48.4,716,22.4,47.6,669,21.6,47.7,785,22.2,47.2,640,20.8,51.7,19,22,22.60888889,48.849,21.89111111,50.21,19.88777778,52.755,21.12722222,51.804,22.10611111,48.815,11.05277778,84.22
6/11/2017 22:08,6,9.81,589,21.9,48.4,719,22.3,47.8,671,21.6,47.7,790,22.2,47.1,642,20.8,51.7,19,22,22.585,48.845,21.89111111,50.242,19.88777778,52.786,21.12722222,51.804,22.10611111,48.847,11.02888889,84.241
6/11/2017 22:09,6,9.6,584,22,48.4,717,22.3,47.6,669,21.6,47.8,794,22.2,47.1,639,20.8,51.7,19,22,22.585,48.75,21.89111111,50.21,19.88777778,52.755,21.12722222,51.804,22.08222222,48.812,11.005,84.743
6/11/2017 22:10,6,9,583,22,48.4,716,22.3,47.5,668,21.6,47.7,794,22.2,47.2,636,20.8,51.7,19,22,22.585,48.655,21.89111111,50.21,19.865,53.187,21.12722222,51.867,22.08222222,48.812,11.02888889,84.962
6/11/2017 22:11,6,9.63,583,22,48.4,719,22.4,47.7,674,21.6,47.6,790,22.2,47.2,633,20.8,51.7,19,22,22.56111111,48.715,21.89111111,50.21,19.865,53.001,21.10277778,51.863,22.08222222,48.78,11.07777778,85.133
6/11/2017 22:12,6,11.55,582,21.9,48.4,719,22.4,47.9,674,21.6,47.8,792,22.2,47.2,635,20.8,51.7,19,22,22.56111111,48.652,21.89111111,50.21,19.88777778,52.942,21.10277778,51.863,22.08222222,48.78,11.07777778,84.92
6/11/2017 22:13,6,8.99,582,22,48.4,719,22.3,48,672,21.6,47.6,792,22.2,47.1,635,20.8,51.7,19,22,22.53722222,48.903,21.89111111,50.273,19.88777778,52.817,21.07888889,51.86,22.08222222,48.78,11.07777778,84.6
6/11/2017 22:14,6,6.88,583,22,48.4,723,22.2,48.2,670,21.6,47.6,795,22.2,47.1,632,20.8,51.7,19,22,22.53722222,48.839,21.89111111,50.21,19.865,52.97,21.07888889,51.86,22.08222222,48.78,11.07777778,84.92
6/11/2017 22:15,6,4.78,581,22,48.4,722,22.3,48.2,667,21.6,47.7,800,22.2,47.1,632,20.8,51.6,19,22,22.51277778,48.741,21.86722222,50.144,19.865,52.938,21.07888889,51.86,22.08222222,48.749,11.07777778,84.947
6/11/2017 22:16,6,4.85,580,22,48.4,725,22.3,48.2,667,21.6,47.8,803,22.2,47.1,628,20.8,51.7,19,22,22.51277778,48.773,21.86722222,50.175,19.865,52.814,21.07888889,51.891,22.08222222,48.749,11.07777778,84.92
6/11/2017 22:17,6,3.95,578,21.9,48.4,729,22.4,48.1,669,21.6,47.7,805,22.1,47.1,625,20.8,51.6,19,22,22.51277778,48.931,21.86722222,50.207,19.865,52.938,21.05611111,51.888,22.05777778,48.714,11.05277778,84.594
6/11/2017 22:18,6,4.12,581,21.9,48.3,732,22.3,48.2,672,21.6,47.7,806,22.1,47.1,620,20.8,51.7,19,22,22.51277778,48.836,21.86722222,50.207,19.865,52.938,21.05611111,51.888,22.05777778,48.746,11.05277778,84.968
6/11/2017 22:19,6,3.85,587,21.9,48.3,732,22.4,48.1,671,21.6,47.7,809,22.1,47.1,623,20.8,51.6,19,22,22.48888889,48.77,21.86722222,50.207,19.865,53.001,21.03222222,51.916,22.05777778,48.714,11.07777778,85.053
6/11/2017 22:20,6,4.43,587,21.9,48.3,729,22.3,48.1,673,21.6,47.7,809,22.1,47.1,628,20.8,51.6,19,22,22.48888889,48.865,21.86722222,50.175,19.865,52.814,21.03222222,51.916,22.05777778,48.746,11.10222222,84.899
6/11/2017 22:21,5,4.65,585,21.9,48.4,732,22.4,48.2,673,21.6,47.7,810,22.1,47.1,630,20.8,51.6,19,22,22.48888889,48.833,21.86722222,50.175,19.865,52.69,21.03222222,51.916,22.05777778,48.714,11.12722222,84.771
6/11/2017 22:22,6,3.56,585,21.9,48.3,730,22.3,48.1,674,21.6,47.7,814,22.1,47.1,630,20.8,51.6,19,22,22.465,48.893,21.86722222,50.238,19.865,52.752,21.03222222,51.947,22.05777778,48.714,11.12722222,84.558
6/11/2017 22:23,6,3.77,585,21.9,48.3,731,22.4,48.2,675,21.5,47.7,814,22.1,47.1,632,20.8,51.6,19,22,22.465,49.02,21.84277778,50.204,19.84111111,52.749,21.00777778,51.913,22.05777778,48.714,11.10222222,84.526
6/11/2017 22:24,6,3.54,579,21.9,48.3,732,22.4,48.2,674,21.5,47.8,816,22.1,47.2,632,20.8,51.6,19,22,22.465,49.115,21.84277778,50.172,19.84111111,52.686,21.00777778,51.944,22.03388889,48.711,11.07777778,84.92
6/11/2017 22:25,6,4.64,580,21.9,48.3,731,22.4,48.2,667,21.5,47.7,825,22.1,47.1,628,20.8,51.6,19,22,22.465,49.115,21.84277778,50.141,19.84111111,52.749,20.98388889,51.972,22.03388889,48.679,11.05277778,84.994
6/11/2017 22:26,6,3.24,576,21.9,48.3,732,22.4,48.2,666,21.5,47.6,822,22.1,47.2,627,20.8,51.6,19,22,22.465,49.211,21.84277778,50.141,19.84111111,52.904,20.98388889,52.003,22.03388889,48.647,11.07777778,84.76
6/11/2017 22:27,6,3.62,579,21.9,48.3,732,22.4,48.1,666,21.5,47.5,826,22.1,47.2,625,20.8,51.6,19,22,22.44111111,49.239,21.84277778,50.141,19.84111111,52.842,20.98388889,51.972,22.03388889,48.647,11.05277778,84.808
6/11/2017 22:28,6,4.73,581,21.9,48.3,728,22.4,48.2,667,21.5,47.7,829,22.1,47.2,623,20.8,51.6,19,22,22.44111111,49.239,21.84277778,50.141,19.84111111,52.904,20.98388889,52.003,22.03388889,48.647,11.02888889,84.989
6/11/2017 22:29,5,5.16,581,21.9,48.3,731,22.4,48.1,669,21.5,47.7,829,22.1,47.2,625,20.8,51.6,19,22,22.44111111,49.271,21.84277778,50.141,19.84111111,52.718,20.96,52,22.03388889,48.647,11.05277778,85.074
6/11/2017 22:30,6,3.69,580,21.9,48.3,737,22.4,48.1,669,21.5,47.7,832,22,47.2,626,20.8,51.6,19,22,22.44111111,49.334,21.84277778,50.141,19.81722222,52.59,20.96,52.031,22.03388889,48.647,11.05277778,85.048
6/11/2017 22:31,5,4.3,580,21.9,48.3,737,22.4,48.1,669,21.5,47.7,833,22.1,47,623,20.8,51.6,19,22,22.41722222,49.331,21.84277778,50.172,19.81722222,52.745,20.96,52.063,22.03388889,48.647,11.05277778,85.181
6/11/2017 22:32,5,4.29,578,21.9,48.3,743,22.4,48.2,665,21.5,47.7,842,22.1,47.1,617,20.8,51.6,19,22,22.41722222,49.331,21.84277778,50.204,19.81722222,52.776,20.93611111,52.028,22.03388889,48.647,11.02888889,84.962
6/11/2017 22:33,5,5.3,574,21.9,48.3,743,22.4,48.1,665,21.4,47.8,841,22.1,47.1,620,20.7,51.6,19,22,22.41722222,49.331,21.81888889,50.138,19.79277778,52.773,20.93611111,52.059,22.03388889,48.647,10.98,84.684
6/11/2017 22:34,5,4.58,570,21.9,48.3,743,22.4,48.1,664,21.5,47.7,844,22.1,47.2,625,20.8,51.6,19,22,22.41722222,49.331,21.81888889,50.138,19.79277778,52.68,20.93611111,52.09,22.01111111,48.644,10.88277778,84.901
6/11/2017 22:35,6,5.49,568,21.9,48.3,748,22.4,48,665,21.5,47.7,845,22,47.2,625,20.8,51.6,19,22,22.41722222,49.331,21.81888889,50.138,19.79277778,52.773,20.93611111,52.09,22.01111111,48.644,10.785,85.144
6/11/2017 22:36,6,5.39,570,21.9,48.2,750,22.4,47.9,667,21.5,47.8,850,22,47.1,619,20.8,51.6,19,22,22.41722222,49.331,21.81888889,50.138,19.79277778,52.711,20.91277778,52.087,22.01111111,48.644,10.71222222,85.419
6/11/2017 22:37,5,6.44,571,21.9,48.3,748,22.4,48,670,21.5,47.7,850,22,47.2,619,20.8,51.6,19,22,22.41722222,49.394,21.81888889,50.138,19.79277778,52.897,20.91277778,52.087,22.01111111,48.613,10.68722222,85.679
6/11/2017 22:38,6,6.36,568,21.9,48.2,753,22.4,48,669,21.5,47.7,852,22,47.2,617,20.8,51.6,19,22,22.41722222,49.394,21.81888889,50.106,19.77,52.925,20.91277778,52.087,22.01111111,48.581,10.63777778,85.879
6/11/2017 22:39,5,8.35,568,21.9,48.3,750,22.4,47.7,665,21.5,47.7,854,22,47.2,616,20.7,51.5,19,22,22.39277778,49.391,21.81888889,50.074,19.77,52.801,20.88888889,52.084,22.01111111,48.581,10.59,86.186
6/11/2017 22:40,6,7.36,572,21.9,48.3,748,22.4,47.8,665,21.5,47.8,857,22,47.2,622,20.7,51.5,19,22,22.39277778,49.391,21.81888889,50.138,19.77,52.832,20.88888889,52.084,22.01111111,48.581,10.59,86.423
6/11/2017 22:41,5,7.29,572,21.9,48.3,746,22.4,47.9,660,21.5,47.7,857,22,47.1,619,20.7,51.6,19,22,22.39277778,49.391,21.81888889,50.106,19.77,52.676,20.88888889,52.115,22.01111111,48.581,10.565,86.444
6/11/2017 22:42,5,7.75,572,21.9,48.2,745,22.4,47.8,657,21.5,47.8,861,22,47.2,616,20.7,51.6,19,22,22.39277778,49.391,21.81888889,50.106,19.74611111,52.642,20.88888889,52.115,22.01111111,48.581,10.51611111,86.617
6/11/2017 22:43,6,6.94,568,21.9,48.2,748,22.4,47.9,660,21.5,47.8,861,22,47.2,616,20.7,51.6,19,22,22.39277778,49.391,21.795,50.103,19.74611111,52.766,20.88888889,52.146,22.01111111,48.549,10.51611111,86.723
6/11/2017 22:44,6,8.93,566,21.9,48.2,752,22.3,47.9,660,21.5,47.8,858,22,47.2,612,20.7,51.6,19,22,22.39277778,49.391,21.795,50.103,19.74611111,52.549,20.865,52.143,21.98722222,48.578,10.54111111,86.755
6/11/2017 22:45,6,7.81,568,21.8,48.5,752,22.4,47.9,661,21.4,47.6,865,22,47.2,613,20.7,51.6,19,22,22.39277778,49.296,21.795,50.071,19.74611111,52.549,20.865,52.143,21.98722222,48.546,10.54111111,86.517
6/11/2017 22:46,5,7.92,570,21.9,48.2,752,22.4,47.9,662,21.4,47.6,867,22,47.2,615,20.7,51.6,19,22,22.36888889,49.357,21.795,50.071,19.72222222,52.67,20.865,52.143,21.98722222,48.578,10.49222222,86.426
6/11/2017 22:47,5,6.82,572,21.9,48.2,757,22.4,48,658,21.4,47.9,867,22,47.2,616,20.7,51.6,19,22,22.36888889,49.357,21.795,50.008,19.72222222,52.732,20.84111111,52.14,21.98722222,48.578,10.46722222,86.605
6/11/2017 22:48,5,8.88,571,21.9,48.2,761,22.4,47.9,657,21.4,47.9,873,22,47.2,615,20.7,51.5,18,22,22.36888889,49.388,21.795,50.008,19.72222222,52.732,20.84111111,52.14,21.98722222,48.578,10.46722222,86.104
6/11/2017 22:49,5,9.52,571,21.9,48.2,759,22.4,47.9,655,21.4,47.6,873,22,47.2,615,20.7,51.5,18,22,22.36888889,49.42,21.795,50.008,19.69777778,52.853,20.84111111,52.171,21.98722222,48.546,10.49222222,85.977
6/11/2017 22:50,6,8.16,572,21.9,48.2,761,22.4,47.9,655,21.4,47.8,874,22,47.2,618,20.7,51.5,18,22,22.36888889,49.388,21.795,49.945,19.69777778,52.604,20.84111111,52.202,21.98722222,48.546,10.44277778,85.727
6/11/2017 22:51,5,7.65,571,21.9,48.2,756,22.3,47.9,657,21.4,47.6,874,22,47.3,616,20.7,51.5,18,22,22.36888889,49.325,21.795,49.945,19.69777778,52.449,20.84111111,52.202,21.98722222,48.578,10.39388889,85.769
6/11/2017 22:52,5,7.28,568,21.9,48.2,752,22.3,48,657,21.4,47.8,874,22,47.2,615,20.7,51.5,18,22,22.36888889,49.357,21.795,49.945,19.69777778,52.418,20.84111111,52.202,21.98722222,48.514,10.32,85.751
6/11/2017 22:53,5,8.09,562,21.9,48.2,754,22.3,48,660,21.4,47.9,877,22,47.2,612,20.7,51.5,18,22,22.345,49.29,21.77222222,50.005,19.69777778,52.418,20.81722222,52.199,21.98722222,48.514,10.27111111,86.11
6/11/2017 22:54,5,6.74,560,21.8,48.2,754,22.4,48,657,21.4,47.9,882,22,47.2,615,20.7,51.5,18,22,22.345,49.29,21.77222222,49.91,19.69777778,52.542,20.81722222,52.23,21.98722222,48.514,10.24722222,86.737
6/11/2017 22:55,5,7.26,562,21.9,48.2,754,22.3,48,658,21.4,47.7,884,22,47.2,615,20.7,51.5,18,22,22.345,49.29,21.77222222,49.942,19.67388889,52.539,20.81722222,52.23,21.98722222,48.514,10.24722222,86.842
6/11/2017 22:56,5,7.74,562,21.9,48.2,757,22.4,48,662,21.4,47.8,885,22,47.2,615,20.7,51.5,18,22,22.345,49.227,21.77222222,49.942,19.67388889,52.57,20.79277778,52.227,21.96277778,48.543,10.24722222,86.816
6/11/2017 22:57,5,9.48,562,21.9,48.2,753,22.4,47.9,665,21.4,48,883,21.9,47.2,615,20.7,51.5,18,22,22.32111111,49.16,21.77222222,49.942,19.67388889,52.725,20.79277778,52.227,21.96277778,48.543,10.24722222,87.158
6/11/2017 22:58,5,9.4,559,21.9,48.2,752,22.4,48,662,21.4,47.7,882,21.9,47.2,615,20.7,51.5,18,23,22.32111111,49.192,21.77222222,49.91,19.65111111,52.97,20.79277778,52.258,21.96277778,48.48,10.24722222,86.842
6/11/2017 22:59,5,6.96,558,21.9,48.2,756,22.4,47.9,661,21.4,47.8,882,21.9,47.3,608,20.7,51.5,18,23,22.32111111,49.255,21.77222222,49.91,19.65111111,52.753,20.79277778,52.227,21.96277778,48.48,10.24722222,87.263
6/11/2017 23:00,5,7.74,559,21.9,48.2,760,22.4,48,660,21.4,47.8,885,21.9,47.2,607,20.7,51.5,18,23,22.32111111,49.129,21.77222222,49.91,19.65111111,52.939,20.79277778,52.227,21.96277778,48.511,10.22222222,86.863
6/11/2017 23:01,5,8.22,558,21.8,48.2,759,22.3,48,661,21.4,47.8,887,21.9,47.3,608,20.7,51.5,18,23,22.32111111,49.065,21.74777778,49.907,19.65111111,52.784,20.79277778,52.258,21.96277778,48.448,10.17277778,86.851
6/11/2017 23:02,5,9.08,559,21.8,48.1,756,22.3,48,657,21.4,48,887,21.9,47.3,606,20.7,51.5,18,23,22.32111111,49.065,21.74777778,49.876,19.65111111,52.846,20.77,52.255,21.96277778,48.48,10.12388889,87.129
6/11/2017 23:03,5,8.16,555,21.8,48.2,756,22.4,47.9,658,21.4,47.7,890,21.9,47.3,603,20.7,51.5,18,23,22.32111111,49.129,21.74777778,49.876,19.65111111,52.877,20.77,52.255,21.96277778,48.48,10.1,86.781
6/11/2017 23:04,5,8.5,550,21.9,48.1,762,22.4,48,661,21.4,47.6,893,21.9,47.2,602,20.7,51.5,18,23,22.32111111,49.097,21.74777778,49.876,19.65111111,52.877,20.74611111,52.252,21.96277778,48.448,10.05111111,86.848
6/11/2017 23:05,5,8.94,550,21.8,48.1,762,22.3,47.9,661,21.3,47.8,893,21.9,47.4,605,20.7,51.5,18,23,22.29777778,49.125,21.74777778,49.876,19.65111111,52.939,20.74611111,52.283,21.96277778,48.448,10.00111111,87.046
6/11/2017 23:06,5,8.79,552,21.8,48.1,762,22.3,48,658,21.3,47.7,901,21.9,47.4,606,20.7,51.5,18,23,22.29777778,49.094,21.74777778,49.844,19.65111111,52.908,20.74611111,52.252,21.96277778,48.48,9.952222222,86.929
6/11/2017 23:07,5,8.7,552,21.8,48.1,764,22.3,48,657,21.3,47.7,904,21.9,47.4,604,20.7,51.5,18,23,22.29777778,49.189,21.74777778,49.844,19.62722222,52.967,20.74611111,52.283,21.96277778,48.511,9.902777778,86.707
6/11/2017 23:08,5,8.85,550,21.8,48.1,762,22.4,47.9,658,21.3,47.5,904,21.9,47.4,603,20.7,51.5,18,23,22.29777778,49.125,21.74777778,49.844,19.62722222,52.656,20.74611111,52.252,21.93888889,48.445,9.853888889,86.853
6/11/2017 23:09,5,10.39,556,21.8,48.1,765,22.3,47.9,658,21.3,47.6,900,21.9,47.4,603,20.6,51.5,18,23,22.29777778,49.22,21.74777778,49.812,19.62722222,52.719,20.74611111,52.252,21.93888889,48.445,9.78,87.072
6/11/2017 23:10,5,9.63,558,21.8,48.1,767,22.3,48,655,21.3,47.8,902,21.9,47.4,602,20.6,51.5,18,23,22.29777778,49.252,21.74777778,49.749,19.62722222,52.656,20.74611111,52.283,21.93888889,48.413,9.706111111,87.028
6/11/2017 23:11,5,7.83,558,21.8,48.1,767,22.3,47.9,657,21.3,47.7,907,21.9,47.4,604,20.7,51.5,18,23,22.27388889,49.312,21.74777778,49.781,19.62722222,52.408,20.72222222,52.311,21.93888889,48.445,9.607777778,86.952
6/11/2017 23:12,5,8.97,558,21.8,48.1,766,22.3,47.9,657,21.3,47.8,907,21.9,47.4,601,20.6,51.5,18,23,22.27388889,49.376,21.74777778,49.749,19.60277778,52.622,20.72222222,52.311,21.93888889,48.445,9.533888889,87.091
6/11/2017 23:13,4,8.93,556,21.8,48.1,766,22.3,47.9,653,21.3,47.9,907,21.9,47.5,601,20.6,51.5,18,23,22.27388889,49.376,21.74777778,49.749,19.60277778,52.591,20.72222222,52.311,21.93888889,48.445,9.46,87.623
6/11/2017 23:14,4,6.58,558,21.8,48.1,766,22.2,48,650,21.3,47.7,908,21.9,47.5,601,20.7,51.5,18,23,22.27388889,49.376,21.72388889,49.746,19.60277778,52.777,20.69777778,52.339,21.93888889,48.413,9.435,88.113
6/11/2017 23:15,5,8.64,555,21.8,48.1,767,22.3,48,653,21.3,47.8,915,21.9,47.5,599,20.6,51.5,18,23,22.27388889,49.407,21.72388889,49.683,19.60277778,52.653,20.69777778,52.339,21.93888889,48.381,9.361111111,88.46
6/11/2017 23:16,4,10.18,552,21.8,48.1,767,22.3,48.1,652,21.3,47.8,917,21.9,47.6,602,20.6,51.5,18,23,22.27388889,49.376,21.72388889,49.683,19.60277778,52.622,20.69777778,52.339,21.93888889,48.381,9.312222222,88.812
6/11/2017 23:17,5,7.86,553,21.8,48.1,767,22.3,48.1,654,21.3,47.8,916,21.9,47.6,604,20.6,51.5,18,23,22.27388889,49.407,21.72388889,49.683,19.60277778,52.529,20.69777778,52.339,21.93888889,48.318,9.262222222,89.112
6/11/2017 23:18,5,8.42,556,21.8,48.1,766,22.3,48,653,21.3,47.8,918,21.9,47.6,602,20.6,51.5,18,23,22.27388889,49.439,21.72388889,49.683,19.60277778,52.591,20.67388889,52.367,21.93888889,48.413,9.212777778,89.488
6/11/2017 23:19,5,8.47,553,21.8,48.1,762,22.3,47.9,657,21.3,47.8,922,21.9,47.6,602,20.6,51.5,18,23,22.27388889,49.439,21.72388889,49.683,19.57888889,52.556,20.67388889,52.367,21.93888889,48.445,9.187777778,90.128
6/11/2017 23:20,5,9.42,550,21.8,48.1,764,22.3,47.9,652,21.3,47.8,918,21.9,47.6,601,20.6,51.5,18,23,22.27388889,49.376,21.72388889,49.683,19.57888889,52.681,20.67388889,52.367,21.93888889,48.381,9.138888889,90.425
6/11/2017 23:21,5,9.44,550,21.8,48.1,762,22.3,47.9,650,21.3,47.7,917,21.9,47.6,601,20.6,51.5,18,23,22.27388889,49.439,21.72388889,49.683,19.57888889,52.712,20.67388889,52.367,21.93888889,48.35,9.138888889,91.351
6/11/2017 23:22,5,6.18,552,21.8,48.1,767,22.3,48,652,21.3,47.9,917,21.9,47.6,604,20.6,51.5,18,23,22.27388889,49.439,21.72388889,49.651,19.57888889,52.619,20.65,52.332,21.93888889,48.318,9.113888889,91.242
6/11/2017 23:23,5,5.36,550,21.8,48.1,767,22.3,48,655,21.3,47.6,917,21.9,47.6,607,20.6,51.5,18,23,22.25,49.436,21.72388889,49.651,19.555,52.833,20.65,52.363,21.915,48.315,9.063888889,91.768
6/11/2017 23:24,5,5.36,556,21.8,48.1,767,22.3,48,652,21.3,47.8,917,21.9,47.6,604,20.6,51.5,18,23,22.25,49.468,21.7,49.648,19.555,52.771,20.65,52.332,21.915,48.347,9.063888889,91.204
6/11/2017 23:25,5,3.83,555,21.8,48.1,762,22.3,47.9,654,21.3,48,917,21.9,47.6,600,20.6,51.5,18,23,22.25,49.436,21.7,49.648,19.555,52.709,20.65,52.363,21.915,48.378,9.015,91.114
