Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BR3_T,BR3_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS_DAMPER,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,IBU_TOV,Rn_BS1,Rn_IN1
03/31/2019 13:07,0,7,13,21,0,5.68E-15,22.86583333,53,692.1833333,0,7.94E-16,23.3,48,678.5166667,0,0,23.5,50,682.6666667,24.55722222,53.724,22.89611111,57.255,21.55722222,20.439,23.30388889,51.41,20.98388889,52.597,6.611111111,47.783,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:08,0,7,13,21,0,0.491666667,22.85,53,691.35,0,7.94E-16,23.3,48,675.1833333,0,0,23.5,50,682.5,24.43611111,53.141,22.87222222,57.282,21.55722222,21.195,23.32777778,51.665,21.00777778,52.725,6.636111111,48.362,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:09,0,7,13,21,0,0.175,22.9,53,690.1833333,0,7.94E-16,23.3,48.075,674.0916667,0,0,23.5,50,682.4083333,24.33888889,55.386,22.84777778,57.68,21.55722222,21.915,23.32777778,51.886,21.00777778,53.037,6.661111111,47.911,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:10,0,7,13,21,0,5.68E-15,22.9,53,687.3666667,0,7.94E-16,23.3,49,674.7416667,0,0.366666667,23.5,50,679.4666667,24.24277778,55.746,22.8,57.765,21.55722222,22.258,23.32777778,51.98,21.00777778,53.411,6.687222222,48.914,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:11,0,7,13,21,0,5.68E-15,22.85,53.15833333,686.4583333,0,7.94E-16,23.3,49,675,0,1.3,23.5,50,678.925,24.17111111,55.892,22.8,57.765,21.55722222,21.607,23.32777778,52.043,21.00777778,53.722,6.737222222,50.129,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:12,0,7,13,21,0,5.68E-15,22.83416667,54,686.5166667,0,7.94E-16,23.25,49,675.4083333,0,0,23.5,50,678.075,24.09777778,55.601,22.75277778,57.696,21.55722222,21.127,23.32777778,52.358,21.00777778,53.909,6.762777778,49.408,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:13,0,7,13,21,0,5.68E-15,22.81583333,54,685,0,7.94E-16,23.25,49,675.2583333,0,0,23.5,50.59166667,677.8333333,24.05,57.087,22.75277778,58.005,21.55722222,21.264,23.32777778,52.421,21.03222222,54.223,6.812777778,48.356,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:14,0,7,13,21,0,5.68E-15,22.9,54,682.875,0,7.94E-16,23.2925,49,674.6666667,0,0.183333333,23.5,51,678.1666667,24.00222222,53.772,22.72888889,57.569,21.55722222,21.881,23.32777778,52.61,21.03222222,54.688,6.863888889,46.812,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:15,0,7,13,21,0,5.68E-15,22.9,54,683.65,0,7.94E-16,23.2,49,674.425,0,0.333333333,23.5,51,677.575,23.93,48.924,22.705,56.669,21.55722222,21.573,23.32777778,52.61,21.03222222,54.316,6.888888889,45.715,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:16,0,7,13,21,0,5.68E-15,22.88416667,53.34166667,683.1833333,0,7.94E-16,23.2,49,673.425,0,2.15,23.5,50.90833333,677.8333333,23.88111111,48.886,22.68111111,56.263,21.53277778,19.543,23.35222222,52.802,21.03222222,54.098,6.913888889,45.627,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:17,0,7,13,21,0,5.68E-15,22.85,53,684.4583333,0,7.94E-16,23.2,49,672.3333333,0,0,23.5,50,678.0916667,23.83277778,49.23,22.68111111,55.114,21.53277778,19.267,23.35222222,52.802,21.03222222,53.383,6.94,45.354,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:18,0,7,13,21,0,5.68E-15,22.86583333,53,684.2166667,0,7.94E-16,23.2,49,673,0,1.666666667,23.50916667,50,677.7416667,23.80888889,48.908,22.705,54.775,21.53277778,18.956,23.35222222,52.676,21.00777778,52.975,6.965,46.153,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:19,0,7,24,21,0,5.68E-15,22.9,53,687.7583333,0,7.94E-16,23.2,49,672.425,0,0.666666667,23.6,50,677.1666667,23.785,48.873,22.705,54.588,21.50888889,18.92,23.35222222,52.613,21.00777778,52.475,6.99,46.706,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:20,0,7,24,21,0,5.68E-15,22.9,53,688.5083333,0,7.94E-16,23.2,49,671.425,0,1.183333333,23.59083333,50,676.7416667,23.76111111,48.934,22.72888889,54.965,21.50888889,19.127,23.35222222,52.519,20.98388889,51.909,7.015,46.343,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:21,0,6,24,21,0,5.68E-15,22.9,53,690.625,0,7.94E-16,23.2,49,672.15,0,0.15,23.5,50,676.6833333,23.73722222,48.803,22.72888889,54.778,21.50888889,19.334,23.35222222,52.456,20.98388889,51.596,7.066111111,44.971,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:22,0,6,24,21,0,5.68E-15,22.9,53,692.8333333,0,7.94E-16,23.2,49,672.425,0,0,23.50916667,50,676.7583333,23.71277778,48.577,22.75277778,54.688,21.50888889,19.058,23.37611111,52.239,20.96,50.903,7.066111111,44.633,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:23,0,7,24,21,0,5.68E-15,22.9,53,694.625,0,0.166666667,23.2,49,672,0,0,23.6,50,679,23.71277778,48.482,22.75277778,54.719,21.485,18.712,23.37611111,52.081,20.96,50.495,7.091111111,44.544,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:24,0,6,24,21,0,5.68E-15,22.9,53,698.0166667,0,7.94E-16,23.2,49,672.65,0,0,23.55,50,679.1666667,23.71277778,48.29,22.77611111,53.724,21.485,18.781,23.37611111,52.081,20.93611111,50.083,7.116111111,43.654,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:25,0,6,24,21,0,0.166666667,22.9,52.84166667,698.9916667,0,7.94E-16,23.2,49,673.5,0,0,23.6,50,679,23.68888889,47.936,22.77611111,53.755,21.46111111,18.157,23.37611111,51.987,20.91277778,49.639,7.116111111,43.593,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:26,0,5,24,21,0,5.68E-15,22.9,52,700.4666667,0,7.94E-16,23.2,49,674.2416667,0,0,23.6,49.90833333,678.575,23.68888889,47.84,22.8,53.164,21.46111111,18.365,23.37611111,51.955,20.91277778,49.166,7.116111111,43.963,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:27,0,7,24,21,0,5.68E-15,22.9,52,701.1583333,0,7.94E-16,23.2,49,675,0,1.85,23.6,49,679.1833333,23.665,47.677,22.8,53.758,21.46111111,18.261,23.4,51.896,20.88888889,48.942,7.142222222,44.212,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:28,0,7,24,21,0,5.68E-15,22.9,52,702.475,0,7.94E-16,23.2,48.425,675.3333333,0,0.85,23.6,49.59166667,679.6666667,23.665,46.685,22.8,53.821,21.43722222,20.295,23.4,51.959,20.88888889,49.51,7.142222222,44.458,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:29,0,6,24,21,0,5.68E-15,22.9,52,702.0583333,0,7.94E-16,23.2,48,675,0,2.3,23.6,50,680.2583333,23.64111111,46.842,22.77611111,53.098,21.41277778,21.598,23.4,51.927,20.865,50.388,7.167222222,45.995,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:30,0,7,24,21,0,5.68E-15,22.95,52,702.7833333,0,7.94E-16,23.2,48,675,0,1.666666667,23.6,50,680.5,23.61722222,46.807,22.75277778,52.875,21.41277778,22.146,23.4,51.801,20.865,50.639,7.217222222,47.832,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:31,0,7,24,21,0,5.68E-15,22.9,52,699.8666667,0,7.94E-16,23.2,48,675.1666667,0,0,23.6,49.40833333,680,23.56888889,46.737,22.72888889,52.589,21.41277778,22.488,23.4,51.612,20.865,50.734,7.267777778,47.291,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:32,0,7,24,21,0,5.68E-15,22.9,51.34166667,696.8416667,0,7.94E-16,23.1925,48,675,0,2.683333333,23.6,49,681.5166667,23.52111111,46.795,22.705,52.586,21.39,22.35,23.4,51.517,20.865,50.828,7.317777778,47.328,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,1.2,0.8
03/31/2019 13:33,0,7,24,21,0,5.68E-15,22.9,51,695.2,0,7.94E-16,23.1575,48,675.1666667,0,1.816666667,23.6,49,684.35,23.49722222,46.76,22.68111111,52.206,21.39,20.842,23.4,51.359,20.865,50.671,7.367777778,47.06,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:34,0,7,24,21,0,5.68E-15,22.9,51,695.825,0,7.94E-16,23.1925,48,675.6666667,0,0,23.6,49,685.425,23.47222222,46.629,22.68111111,51.514,21.36611111,20.497,23.4,51.549,20.865,50.199,7.418888889,45.629,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:35,0,7,24,21,0,5.68E-15,22.9,51,698.1583333,0,7.94E-16,23.1575,47.5,674.5916667,0,0,23.60916667,49,686.1666667,23.44777778,46.594,22.68111111,51.514,21.36611111,20.221,23.4,51.328,20.865,49.916,7.468888889,45.635,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:36,0,7,24,21,0,5.68E-15,22.9,51,699.9916667,0,7.94E-16,23.1425,48,673.1666667,0,0.666666667,23.64083333,49,686,23.42388889,46.815,22.68111111,51.01,21.36611111,19.808,23.4,51.233,20.84111111,49.535,7.493888889,45.424,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:37,0,7,24,26,0,5.68E-15,22.9,51,701.8166667,0,7.94E-16,23.1,48,674,0,0.7,23.6,49,684.4833333,23.42388889,46.815,22.705,51.328,21.36611111,19.602,23.4,51.233,20.84111111,49.062,7.543888889,46.472,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:38,0,7,24,26,0,5.68E-15,22.91583333,51,704.4916667,0,7.94E-16,23.1,47.925,674.1666667,0,0.966666667,23.6,49,684,23.42388889,46.719,22.705,51.108,21.34222222,19.773,23.4,51.107,20.81722222,48.806,7.618888889,46.726,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:39,0,7,24,26,0,5.68E-15,22.95,51,707.9333333,0,7.94E-16,23.1,47,674.575,0,0,23.65916667,49,684,23.4,46.588,22.705,50.761,21.34222222,20.151,23.42388889,51.047,20.81722222,48.332,7.67,45.937,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:40,0,7,24,26,0,5.68E-15,22.95,51,708.8083333,0,7.94E-16,23.1,47,675.1666667,0,0,23.64083333,49,684.2583333,23.4,46.46,22.72888889,50.953,21.34222222,19.807,23.42388889,50.92,20.81722222,48.111,7.72,44.345,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:41,0,7,24,26,0,0.016666667,23,51,710.175,0,7.94E-16,23.15,47,676.65,0,0,23.60916667,49,684.575,23.4,46.332,22.75277778,50.799,21.31777778,19.806,23.42388889,50.826,20.79277778,47.886,7.72,43.666,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:42,0,7,24,26,0,0.15,23,51,711.325,0,7.94E-16,23.1,47,677.5,0,0,23.64083333,49,685.35,23.4,46.171,22.75277778,50.451,21.31777778,19.53,23.42388889,50.794,20.79277778,47.664,7.745,44.502,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:43,0,7,24,26,0,5.68E-15,23,51,713.3333333,0,7.94E-16,23.1,47,678.65,0,0,23.6,49,684.9083333,23.4,46.075,22.75277778,50.388,21.31777778,19.392,23.42388889,50.762,20.77,47.598,7.77,44.844,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:44,0,7,24,26,0,5.68E-15,23,51,714.8,0,7.94E-16,23.1,47,679.9833333,0,0,23.65,49,685.425,23.37611111,43.041,22.77611111,51.495,21.29388889,19.666,23.42388889,50.731,20.77,47.471,7.82,44.819,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:45,0,7,24,26,0,5.68E-15,23,51,716.15,0,7.94E-16,23.1,47,679.85,0,0.666666667,23.6,49,686.0916667,23.37611111,45.944,22.75277778,51.114,21.29388889,20.492,23.42388889,50.794,20.77,48.294,7.845,44.175,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:46,0,6,24,26,0,5.68E-15,23,50.5,714.7,0,7.94E-16,23.1,47,680.4083333,0,0,23.6,49,687.5916667,23.35222222,45.909,22.72888889,50.574,21.29388889,20.63,23.42388889,50.762,20.74611111,48.639,7.87,43.529,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:47,0,7,24,26,0,5.68E-15,23,50.34166667,712.8416667,0,7.94E-16,23.1,47,680,0,1,23.6,49,689.2583333,23.32777778,45.809,22.705,50.445,21.27,21.109,23.42388889,50.636,20.74611111,48.892,7.87,43.746,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:48,0,7,24,26,0,5.68E-15,23,50,709.1666667,0,7.94E-16,23.1,47,680,0,0,23.65916667,49,692.2916667,23.30388889,45.871,22.65722222,50.122,21.27,20.422,23.42388889,50.541,20.74611111,48.987,7.87,43.56,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:49,0,8,27,26,0.016666667,0.016666667,23,50,707.0416667,0,7.94E-16,23.1,46.925,678.85,0,0,23.7,48.40833333,694.1666667,23.28,45.9,22.65722222,50.407,21.27,19.837,23.42388889,50.414,20.74611111,49.018,7.87,43.498,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:50,0,8,27,26,0.15,0.15,23,50,704.3583333,0,7.94E-16,23.1,46,675.775,0.166666667,0.166666667,23.7,48,694.1666667,23.25611111,45.704,22.63277778,49.898,21.24611111,19.457,23.42388889,50.604,20.74611111,48.86,7.87,43.746,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:51,0,6,27,26,0.5,0.5,23,50,702.5166667,0,7.94E-16,23.1,46,674.1833333,0,0,23.7,48.5,693.3333333,23.23222222,45.798,22.63277778,49.708,21.24611111,19.319,23.42388889,50.477,20.74611111,48.576,7.895,43.687,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.8
03/31/2019 13:52,0,8,27,26,0,5.68E-15,23,50,703.325,0,7.94E-16,23.1,46,672.6833333,0,0,23.7,48.09166667,694,23.23222222,45.734,22.63277778,49.676,21.22277778,20.178,23.42388889,50.351,20.72222222,48.32,7.895,44.859,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 13:53,0,7,27,26,0.666666667,0.666666667,23,50,703.3583333,0,7.94E-16,23.1,46,671.2416667,0,0,23.7,48.40833333,694,23.23222222,45.798,22.65722222,49.489,21.22277778,21.106,23.42388889,50.224,20.72222222,47.94,7.92,45.047,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 13:54,0,7,27,26,0.825,0.825,23,50,704.1333333,0,7.94E-16,23.1,46,671.2583333,0,0.183333333,23.7,48,693.6666667,23.20777778,45.795,22.65722222,49.426,21.22277778,20.075,23.42388889,50.192,20.72222222,47.719,7.945,43.816,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 13:55,0,7,27,26,0.666666667,0.666666667,23,50,707.125,0,7.94E-16,23.1,46,671.3333333,0,0.15,23.7,48,694.0916667,23.20777778,45.763,22.68111111,49.461,21.22277778,19.662,23.42388889,50.129,20.69777778,47.43,7.945,43.136,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 13:56,0,7,27,26,0.675,0.675,23,50,711.325,0,7.94E-16,23.1,46,671,0,0,23.7,48.09166667,693.8916667,23.20777778,45.731,22.68111111,49.936,21.19888889,19.385,23.44777778,50.1,20.69777778,47.145,7.945,44.249,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 13:57,0,6,27,26,0,0.141666667,23,50,713.8083333,0,7.94E-16,23.1,46,671.9833333,0,0,23.7,48.40833333,691.65,23.20777778,45.602,22.705,49.686,21.19888889,19.144,23.44777778,50.069,20.67388889,46.951,7.97,45.299,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 13:58,0,6,27,26,0.325,0.35,23,50,715.6583333,0,7.94E-16,23.1,46,675.6333333,0,0,23.7,48,690.5916667,23.20777778,45.57,22.705,49.591,21.175,19.659,23.44777778,50.322,20.67388889,46.824,7.995,44.131,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 13:59,0,6,27,26,0.341666667,0.341666667,23,50,716.85,0,7.94E-16,23.1,46,679.1333333,0,0,23.7,48,690.5,23.20777778,45.345,22.72888889,49.372,21.175,20.21,23.44777778,50.196,20.67388889,46.983,8.02,43.795,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:00,0,6,27,26,0.333333333,0.333333333,23,50,719.1083333,0,7.94E-16,23.1,46,682.3166667,0,2.5,23.7,48,691.6083333,23.20777778,45.249,22.72888889,49.245,21.175,20.141,23.44777778,50.1,20.65,46.503,8.02,43.454,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:01,0,7,27,26,0,5.65E-15,23,50,722.0166667,0,7.94E-16,23.1,46,686.375,0,0,23.7,48,695.1083333,23.20777778,43.992,22.72888889,49.118,21.175,20.485,23.44777778,50.1,20.65,46.567,8.02,44.443,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:02,0,7,27,26,0,5.65E-15,23,50,723.7916667,0,7.94E-16,23.1,46,687.7583333,0,0,23.7,48,697.7583333,23.18388889,45.02,22.705,48.988,21.15111111,22.266,23.47222222,50.04,20.65,47.329,8.07,45.219,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:03,0,7,27,26,0,5.65E-15,23,50,720.0333333,0,7.94E-16,23.1,46,686.6666667,0,0.666666667,23.7,48,698.0916667,23.16,44.953,22.705,48.543,21.15111111,22.402,23.47222222,50.04,20.62722222,47.643,8.12,44.702,0,0,0,0,0,0,0,100,83.33,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:04,0,6,27,26,0,5.65E-15,23,49.84166667,717.1916667,0,7.94E-16,23.1,46,686.2583333,0,0,23.7,48,700.5166667,23.13611111,44.822,22.65722222,48.474,21.12722222,21.717,23.47222222,49.945,20.62722222,47.77,8.17,44.647,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:05,0,7,27,26,0.141666667,0.141666667,23,49,714.5416667,0,7.94E-16,23.1,46,684.1083333,0,0.333333333,23.7,48,701.425,23.11222222,44.819,22.65722222,48.283,21.12722222,21.785,23.47222222,50.04,20.62722222,47.96,8.195,43.939,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:06,0,7,27,26,0.191666667,0.191666667,23,49,712.4833333,0,7.94E-16,23.1,45.35,681.9416667,0,0,23.7,48,702.1666667,23.08777778,44.751,22.63277778,48.788,21.12722222,20.757,23.47222222,49.818,20.62722222,47.928,8.22,43.881,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:07,0,7,27,28,0,5.65E-15,23,49,709.8666667,0,7.94E-16,23.1,44,678.275,0.333333333,0.333333333,23.7,48,702,23.06388889,44.684,22.60888889,48.722,21.10277778,20.618,23.44777778,49.783,20.62722222,47.58,8.245,44.471,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:08,0,6,27,28,0.166666667,0.166666667,23,49,708.8416667,0,7.94E-16,23.1,44,673.8666667,0,0.183333333,23.7,48,700.9083333,23.06388889,44.684,22.60888889,48.499,21.07888889,20.685,23.44777778,49.72,20.62722222,47.389,8.27,44.227,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:09,0,6,27,28,0,5.65E-15,23,49,708.4916667,0,7.94E-16,23.1,44,671.35,0,0.333333333,23.7,48,698.5583333,23.04,44.714,22.60888889,48.436,21.07888889,20.616,23.44777778,49.656,20.60277778,47.037,8.318888889,43.862,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:10,0,6,27,28,0,5.65E-15,23,49,709.0166667,0,7.94E-16,23.1,44.075,669.85,0,0.15,23.7,48,696.15,23.04,44.746,22.63277778,48.439,21.05611111,20.409,23.44777778,49.625,20.60277778,46.625,8.368888889,43.837,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:11,0,6,27,28,0.308333333,0.308333333,23,49,710.4666667,0,7.94E-16,23.1,44.425,668.5,0.166666667,0.166666667,23.7,48,692.6333333,23.04,44.746,22.63277778,48.407,21.03222222,20.27,23.47222222,49.691,20.60277778,46.434,8.418888889,42.478,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:12,0,6,27,28,0.666666667,0.666666667,23,49,711.6583333,0,7.94E-16,23.1,45.15,669.9833333,0,0,23.7,48,692,23.04,44.681,22.65722222,48.346,21.03222222,20.201,23.44777778,49.593,20.57888889,46.304,8.418888889,42.168,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:13,0,7,27,28,0.025,0.025,23,49,712.475,0,7.94E-16,23.1,46,670.5916667,0,0,23.7,48,691.8333333,23.04,44.681,22.65722222,48.187,21.00777778,20.2,23.47222222,49.564,20.57888889,46.113,8.443888889,42.046,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:14,0,6,27,28,0,5.68E-15,23,49,712.2083333,0,7.94E-16,23.1,45.85,669.425,0,0,23.7,48,692,23.04,44.488,22.65722222,48.155,20.98388889,20.405,23.47222222,49.533,20.555,46.014,8.468888889,42.204,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:15,0,6,27,28,0,5.68E-15,23,49,712.2833333,0,7.94E-16,23.1,44,669.3333333,0,0,23.7,48,691.8333333,23.04,44.23,22.68111111,48.127,20.96,20.54,23.47222222,49.501,20.555,45.951,8.493888889,42.829,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:16,0,6,27,28,0.016666667,0.016666667,23,49,713.2083333,0,7.94E-16,23.1,44,668.8166667,0,0,23.7,48,691.4083333,23.04,44.166,22.68111111,48.127,20.93611111,20.539,23.47222222,49.469,20.53111111,45.852,8.518888889,41.805,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:17,0,6,27,28,0.483333333,0.483333333,23,49,713.15,0,7.94E-16,23.1,44,669.425,0,0,23.7,48,690,23.04,43.94,22.705,48.066,20.93611111,20.402,23.47222222,49.437,20.53111111,45.788,8.518888889,41.15,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:18,0,7,27,28,0,5.68E-15,23,49,711.525,0,7.94E-16,23.1,44,669.2583333,0,0,23.7,47.90833333,690.4083333,23.01611111,43.646,22.68111111,47.458,20.88888889,20.467,23.47222222,49.405,20.53111111,46.107,8.518888889,41.961,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:19,1,7,29,28,0.475,0.475,23,49,709.4666667,0,7.94E-16,23.1,44,669,0,0,23.7,47,688.8166667,22.99222222,43.87,22.65722222,47.295,20.88888889,21.085,23.47222222,49.533,20.50722222,46.454,8.518888889,42.397,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
03/31/2019 14:20,0,7,29,28,0.025,0.025,23,49,701.775,0,7.94E-16,23.1,44,666.9583333,0,0,23.7,47,688.1666667,22.96777778,43.802,22.63277778,46.941,20.865,21.426,23.47222222,49.405,20.48388889,46.673,8.518888889,42.117,0,0,0,0,0,0,0,100,100,100,24,24.5,24,24.5,23.9,23.5,0.9,0.2
