Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_KIT_T,TRO_KIT_RH,ANM_BA1,ANM_BA2,ANM_KIT,ANM_RHD,MTR_BA3,MTR_TO1,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,IBU_CLB,IBU_CLF,IBU_CCB,IBU_CCB.1,IBU_CRF,IBU_CRB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/24/2017 3:31,8.255,0,633,20.3,54.2,820,20.8,55.2,769,20.5,55,998,21,51.4,16,13,0.007,20.17388889,53.696,19.34111111,55.245,20.22222222,52.148,19.41277778,53.928,0,0,NA,0,0,0,0.14,66.222,66.178,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,12.775,77.33
4/24/2017 3:32,8.316,1,635,20.2,54.2,821,20.8,55.3,767,20.5,55,976,21,51.4,16,13,0.007,20.17388889,53.51,19.34111111,55.245,20.19777778,52.238,19.41277778,53.743,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,12.75111111,77.076
4/24/2017 3:33,8.286,1,635,20.3,54.2,820,20.8,55.3,767,20.5,55,955,21,51.3,16,13,0.008,20.17388889,53.696,19.34111111,55.214,20.19777778,52.144,19.41277778,53.619,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,12.75111111,77.242
4/24/2017 3:34,8.255,1,635,20.3,54.1,821,20.8,55.4,769,20.5,55,928,21,51.3,16,13,0.008,20.19777778,53.234,19.34111111,55.214,20.19777778,52.3,19.41277778,53.866,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.942
4/24/2017 3:35,8.225,1,633,20.3,54.1,820,20.8,55.3,766,20.5,55.1,911,20.9,51.3,16,13,0.007,20.19777778,54.165,19.365,55.248,20.19777778,52.207,19.41277778,53.743,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.692
4/24/2017 3:36,8.27,1,629,20.3,54.1,821,20.8,55.3,767,20.5,55,900,21,51.2,16,13,0.007,20.22222222,54.013,19.365,55.279,20.19777778,52.144,19.41277778,53.805,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.72
4/24/2017 3:37,8.286,1,629,20.3,54,822,20.8,55.3,766,20.4,55,816,20.9,51.2,16,13,0.008,20.22222222,53.548,19.365,55.156,20.17388889,52.203,19.41277778,53.247,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.75111111,76.965
4/24/2017 3:38,8.255,1,632,20.2,54,823,20.8,55.3,771,20.4,55,794,20.9,51.1,16,13,0.008,20.22222222,53.393,19.365,55.156,20.17388889,52.11,19.41277778,53.619,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.636
4/24/2017 3:39,8.27,1,632,20.3,54.1,827,20.8,55.3,769,20.4,55,776,20.9,51.1,16,13,0.008,20.22222222,53.517,19.365,55.248,20.17388889,52.11,19.41277778,53.805,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,19.149,0,0,12.775,76.831
4/24/2017 3:40,8.255,1,633,20.2,54.1,827,20.8,55.4,773,20.4,55,757,20.9,51.1,16,13,0.008,20.24611111,54.42,19.365,55.402,20.17388889,52.172,19.38888889,54.11,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,77.136
4/24/2017 3:41,8.331,1,632,20.2,54.1,827,20.8,55.3,766,20.4,55,743,20.9,51,16,13,0.007,20.24611111,56.087,19.38888889,55.529,20.17388889,52.141,19.38888889,54.296,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.803
4/24/2017 3:42,8.301,1,633,20.3,54.1,829,20.8,55.3,766,20.5,55,731,20.9,51.1,16,13,0.007,20.26888889,57.135,19.38888889,55.683,20.17388889,52.141,19.38888889,53.863,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.72
4/24/2017 3:43,8.301,1,630,20.2,54.1,827,20.8,55.3,769,20.4,55,710,20.9,50.9,16,13,0.006,20.26888889,57.564,19.41277778,55.748,20.17388889,51.985,19.38888889,54.296,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.609
4/24/2017 3:44,8.286,1,632,20.2,54,826,20.8,55.3,773,20.4,55,692,20.9,50.9,16,13,0.006,20.26888889,57.717,19.41277778,55.686,20.17388889,52.079,19.38888889,54.481,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.859
4/24/2017 3:45,8.164,0,632,20.2,54.1,825,20.8,55.3,767,20.4,55,681,20.9,50.9,16,13,0.01,20.29277778,57.874,19.41277778,55.594,20.17388889,51.892,19.38888889,54.512,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.775
4/24/2017 3:46,8.27,0,633,20.2,54,829,20.8,55.4,767,20.4,54.9,677,20.9,50.8,16,13,0.01,20.29277778,57.935,19.41277778,55.532,20.17388889,51.985,19.38888889,54.419,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.886
4/24/2017 3:47,8.301,0,638,20.2,54.1,831,20.7,55.5,774,20.4,54.9,669,20.9,50.7,16,13,0.007,20.31722222,58,19.41277778,55.502,20.17388889,52.048,19.38888889,54.481,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.75111111,76.965
4/24/2017 3:48,8.286,1,636,20.2,54,828,20.7,55.4,782,20.4,54.9,660,20.9,50.7,16,13,0.007,20.31722222,58.061,19.41277778,55.563,20.17388889,52.048,19.38888889,54.296,0,0,NA,0,0,0,0.14,66.178,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.75111111,76.992
4/24/2017 3:49,8.301,1,640,20.2,54.1,826,20.7,55.4,783,20.4,55,656,20.9,50.6,16,13,0.009,20.34111111,57.912,19.43611111,55.505,20.15,52.107,19.38888889,54.481,0,0,NA,0,0,0,0.14,66.178,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.75111111,77.575
4/24/2017 3:50,8.27,1,639,20.2,54.1,829,20.8,55.4,783,20.4,54.9,654,20.9,50.6,16,13,0.009,20.34111111,58.065,19.43611111,55.536,20.15,52.044,19.38888889,54.543,0,0,NA,0,0,0,0.14,66.135,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.75111111,77.298
4/24/2017 3:51,8.301,1,641,20.2,54,826,20.7,55.2,782,20.4,54.9,647,20.9,50.6,16,13,0.008,20.365,57.946,19.43611111,55.505,20.15,52.138,19.38888889,54.172,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.625
4/24/2017 3:52,8.286,1,640,20.2,54.1,825,20.7,55.2,778,20.4,54.9,639,20.9,50.5,16,13,0.008,20.365,57.916,19.46,55.416,20.15,52.294,19.38888889,54.481,0,0,NA,0,0,0,0.14,66.135,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.957
4/24/2017 3:53,8.27,1,638,20.2,54,826,20.7,55.3,774,20.4,55,631,20.9,50.5,16,13,0.008,20.365,58.008,19.46,55.355,20.15,52.107,19.38888889,54.481,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.403
4/24/2017 3:54,8.301,1,633,20.2,54,827,20.7,55.3,772,20.4,54.9,633,20.9,50.5,16,13,0.008,20.38777778,58.042,19.46,55.262,20.15,52.138,19.38888889,54.666,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.32
4/24/2017 3:55,8.255,1,633,20.2,54.1,823,20.7,55.3,769,20.4,54.9,634,20.8,50.5,16,14,0.009,20.38777778,57.981,19.46,55.232,20.15,52.2,19.38888889,54.358,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.57
4/24/2017 3:56,8.27,1,635,20.2,54,825,20.7,55.3,767,20.4,54.9,636,20.8,50.5,16,14,0.009,20.38777778,58.103,19.46,55.232,20.15,52.231,19.38888889,54.635,0,0,NA,0,0,0,0.14,66.135,66.178,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.514
4/24/2017 3:57,8.286,1,636,20.2,54,826,20.7,55.3,769,20.4,55,637,20.8,50.5,16,14,0.008,20.41222222,58.137,19.46,55.232,20.12611111,52.103,19.38888889,54.605,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.043
4/24/2017 3:58,8.27,1,635,20.2,54,833,20.7,55.4,773,20.4,55,639,20.8,50.4,16,14,0.008,20.41222222,58.137,19.46,55.201,20.12611111,52.103,19.365,54.725,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.154
4/24/2017 3:59,8.255,1,636,20.2,54.1,829,20.7,55.4,774,20.4,54.9,639,20.8,50.5,16,14,0.009,20.41222222,58.015,19.46,55.17,20.12611111,52.197,19.365,54.169,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.846
4/24/2017 4:00,8.148,1,638,20.2,54.1,826,20.7,55.3,773,20.4,55,633,20.8,50.6,16,14,0.009,20.41222222,57.862,19.48388889,55.173,20.12611111,52.259,19.365,53.798,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.736
4/24/2017 4:01,8.255,1,633,20.2,54.1,833,20.7,55.3,773,20.4,55,639,20.8,50.7,16,14,0.009,20.43611111,57.252,19.48388889,55.05,20.12611111,52.197,19.365,53.891,0,0,NA,0,0,0,0.14,66.135,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.376
4/24/2017 4:02,8.27,1,635,20.2,54,836,20.7,55.3,771,20.4,55,734,20.8,50.8,16,14,0.009,20.43611111,56.915,19.48388889,54.989,20.12611111,52.228,19.365,54.045,0,0,NA,0,0,0,0.14,66.092,66.135,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.209
4/24/2017 4:03,8.301,1,633,20.2,54.1,836,20.7,55.4,774,20.4,55,746,20.8,50.8,16,14,0.008,20.43611111,56.792,19.48388889,54.989,20.12611111,52.259,19.365,54.045,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.597
4/24/2017 4:04,8.255,1,635,20.2,54.1,833,20.7,55.3,773,20.4,55,757,20.8,50.9,16,14,0.008,20.43611111,57.283,19.48388889,54.989,20.12611111,52.29,19.365,53.983,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.431
4/24/2017 4:05,8.27,0,639,20.2,54.1,835,20.7,55.2,773,20.4,55,768,20.8,50.9,16,14,0.009,20.46,57.409,19.48388889,55.05,20.12611111,52.259,19.365,54.138,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.708
4/24/2017 4:06,8.286,1,642,20.2,54.1,835,20.7,55.3,773,20.4,55,770,20.8,50.8,16,14,0.009,20.46,57.655,19.48388889,55.019,20.12611111,52.197,19.365,54.138,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.403
4/24/2017 4:07,8.301,1,642,20.2,54.1,832,20.7,55.4,775,20.4,55,772,20.8,50.8,16,14,0.008,20.46,57.808,19.48388889,54.989,20.10277778,52.162,19.365,54.014,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.015
4/24/2017 4:08,8.255,0,639,20.2,54.1,834,20.7,55.3,777,20.4,55,772,20.8,50.7,16,14,0.008,20.46,57.961,19.48388889,55.019,20.10277778,52.038,19.34111111,53.949,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,76.932
4/24/2017 4:09,8.27,1,641,20.2,54.2,833,20.7,55.3,778,20.4,55,768,20.7,50.6,16,14,0.009,20.46,58.022,19.48388889,55.05,20.10277778,52.069,19.34111111,54.104,0,0,NA,0,0,0,0.15,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,76.932
4/24/2017 4:10,8.255,1,642,20.2,54.2,841,20.7,55.3,781,20.4,55,693,20.7,50.7,16,14,0.009,20.46,57.961,19.48388889,55.05,20.10277778,52.1,19.34111111,54.289,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,76.904
4/24/2017 4:11,8.255,1,640,20.2,54.3,841,20.7,55.3,783,20.4,55,691,20.7,50.6,16,14,0.008,20.46,57.839,19.48388889,54.989,20.10277778,52.131,19.34111111,54.165,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.098
4/24/2017 4:12,8.255,1,639,20.2,54.2,842,20.7,55.3,779,20.4,55,690,20.7,50.5,16,14,0.008,20.48388889,57.995,19.48388889,54.989,20.10277778,52.1,19.34111111,54.474,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.126
4/24/2017 4:13,8.255,1,642,20.2,54.2,847,20.7,55.3,778,20.4,55,621,20.7,50.4,16,14,0.009,20.48388889,58.087,19.48388889,54.958,20.10277778,51.975,19.34111111,54.351,0,0,NA,0,0,0,0.14,66.092,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.182
4/24/2017 4:14,8.286,1,644,20.2,54.2,843,20.7,55.3,778,20.4,55,614,20.7,50.3,16,14,0.009,20.48388889,57.903,19.48388889,54.896,20.10277778,52.069,19.34111111,53.794,0,0,NA,0,0,0,0.14,66.051,66.092,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.209
4/24/2017 4:15,8.148,1,647,20.2,54.2,845,20.7,55.3,778,20.4,55,603,20.7,50.3,16,14,0.006,20.48388889,57.934,19.48388889,54.927,20.10277778,52.1,19.34111111,54.134,0,0,NA,0,0,0,0.15,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.514
4/24/2017 4:16,8.24,0,642,20.2,54.2,847,20.7,55.3,777,20.4,55,595,20.7,50.5,16,14,0.006,20.48388889,57.965,19.48388889,54.927,20.10277778,52.1,19.34111111,54.289,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.459
4/24/2017 4:17,8.286,1,638,20.2,54,847,20.7,55.3,774,20.4,55,591,20.7,50.4,16,14,0.007,20.48388889,57.995,19.48388889,54.896,20.10277778,52.1,19.34111111,54.351,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.487
4/24/2017 4:18,8.301,1,633,20.2,54.1,841,20.7,55.4,774,20.3,55.1,590,20.7,50.6,16,14,0.007,20.50722222,57.968,19.48388889,54.865,20.10277778,52.1,19.34111111,54.351,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.514
4/24/2017 4:19,8.27,1,635,20.2,54.1,834,20.7,55.3,766,20.3,55.1,586,20.7,50.4,16,14,0.007,20.50722222,57.999,19.48388889,54.896,20.10277778,52.1,19.34111111,54.258,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.708
4/24/2017 4:20,8.255,1,633,20.2,54,833,20.7,55.3,766,20.3,55.1,591,20.7,50.2,16,14,0.007,20.50722222,58.06,19.48388889,54.865,20.10277778,52.1,19.34111111,54.227,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.653
4/24/2017 4:21,8.24,1,632,20.2,54,839,20.7,55.3,766,20.3,55.1,591,20.7,50.3,16,14,0.006,20.50722222,57.938,19.48388889,54.834,20.10277778,52.162,19.34111111,54.258,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.957
4/24/2017 4:22,8.225,1,632,20.2,54,847,20.7,55.3,767,20.4,55.3,591,20.7,50.4,16,14,0.006,20.50722222,57.999,19.50777778,54.869,20.10277778,52.162,19.34111111,54.227,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,77.791
4/24/2017 4:23,8.225,1,633,20.2,54,847,20.7,55.3,772,20.3,55.3,583,20.7,50.3,16,14,0.008,20.50722222,57.999,19.50777778,54.807,20.07888889,52.128,19.34111111,54.104,0,0,NA,0,0,0,0.14,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.70277778,77.703
4/24/2017 4:24,8.301,1,633,20.2,54,849,20.7,55.3,779,20.3,55.2,583,20.7,50.5,16,14,0.008,20.50722222,57.968,19.50777778,54.838,20.07888889,52.221,19.34111111,54.165,0,0,NA,0,0,0,0.14,66.007,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.70277778,77.62
4/24/2017 4:25,8.301,1,635,20.2,54.1,849,20.7,55.2,778,20.3,55.2,596,20.7,50.2,16,14,0.009,20.50722222,57.754,19.50777778,54.684,20.07888889,52.19,19.34111111,54.382,0,0,NA,0,0,0,0.14,66.007,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.70277778,77.648
4/24/2017 4:26,8.316,1,638,20.2,54.1,849,20.7,55.3,773,20.3,55.1,599,20.7,50.4,16,14,0.009,20.50722222,57.417,19.50777778,54.622,20.07888889,52.221,19.34111111,54.629,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.67777778,77.698
4/24/2017 4:27,8.27,1,641,20.2,54,843,20.7,55.3,767,20.3,55.1,600,20.5,50.6,16,14,0.01,20.50722222,57.325,19.50777778,54.56,20.07888889,52.221,19.34111111,54.783,0,0,NA,0,0,0,0.14,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.67777778,77.892
4/24/2017 4:28,8.27,1,639,20.2,54.1,850,20.7,55.3,764,20.3,55.1,612,20.6,50.3,16,14,0.01,20.50722222,56.71,19.50777778,54.406,20.07888889,52.097,19.34111111,54.998,0,0,NA,0,0,0,0.14,66.051,66.051,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.67777778,77.836
4/24/2017 4:29,8.27,1,639,20.2,54.2,857,20.7,55.3,759,20.3,55.1,618,20.6,50.6,16,14,0.009,20.50722222,56.926,19.50777778,54.498,20.07888889,52.253,19.34111111,55.091,0,0,NA,0,0,0,0.14,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.67777778,78.113
4/24/2017 4:30,8.118,0,639,20.2,54.1,855,20.7,55.4,757,20.3,55.1,633,20.6,50.3,16,14,0.009,20.50722222,56.833,19.50777778,54.498,20.07888889,52.19,19.34111111,54.998,0,0,NA,0,0,0,0.14,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.67777778,78.113
4/24/2017 4:31,8.27,1,644,20.2,54.2,852,20.7,55.4,759,20.3,55.1,633,20.6,50.3,16,14,0.009,20.50722222,56.926,19.50777778,54.498,20.07888889,52.19,19.34111111,54.505,0,0,NA,0,0,0,0.15,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.67777778,78.002
4/24/2017 4:32,8.27,0,646,20.2,54.2,852,20.7,55.3,759,20.3,55.1,621,20.6,50.2,16,14,0.009,20.50722222,57.018,19.50777778,54.529,20.07888889,52.159,19.34111111,54.382,0,0,NA,0,0,0,0.15,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.67777778,78.168
4/24/2017 4:33,8.286,1,647,20.2,54.2,852,20.7,55.4,754,20.3,55,615,20.6,50.2,16,14,0.008,20.50722222,56.833,19.50777778,54.498,20.07888889,52.284,19.34111111,54.227,0,0,NA,0,0,0,0.14,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.70277778,78.532
4/24/2017 4:34,8.301,1,648,20.2,54.2,850,20.7,55.4,750,20.3,55,601,20.6,50.2,16,14,0.008,20.50722222,56.895,19.50777778,54.498,20.07888889,52.253,19.34111111,54.906,0,0,NA,0,0,0,0.14,65.964,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.70277778,78.752
4/24/2017 4:35,8.255,1,642,20.2,54.2,852,20.7,55.4,756,20.3,54.9,599,20.6,50.4,16,14,0.008,20.50722222,56.926,19.48388889,54.557,20.07888889,52.315,19.34111111,55.06,0,0,NA,0,0,0,0.14,66.007,66.007,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,78.344
4/24/2017 4:36,8.27,0,640,20.2,54.2,854,20.7,55.4,755,20.3,55,601,20.6,50.3,16,14,0.008,20.50722222,56.741,19.48388889,54.557,20.07888889,52.221,19.34111111,55.06,0,0,NA,0,0,0,0.14,66.007,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.72722222,78.261
4/24/2017 4:37,8.255,1,638,20.2,54.1,855,20.6,55.4,757,20.3,55,596,20.6,50.2,16,14,0.008,20.50722222,56.926,19.48388889,54.588,20.07888889,52.284,19.34111111,54.474,0,0,NA,0,0,0,0.14,65.964,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.75111111,77.63
4/24/2017 4:38,8.255,0,636,20.2,54.2,855,20.6,55.4,765,20.3,55,598,20.6,50.4,16,14,0.008,20.50722222,56.926,19.48388889,54.557,20.055,52.312,19.34111111,54.814,0,0,NA,0,0,0,0.14,65.964,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,77.663
4/24/2017 4:39,8.255,1,633,20.2,54.2,860,20.6,55.4,765,20.3,55,603,20.6,50.2,16,14,0.008,20.50722222,57.325,19.48388889,54.588,20.055,52.343,19.34111111,54.104,0,0,NA,0,0,0,0.14,65.964,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.75111111,77.602
4/24/2017 4:40,8.225,1,633,20.2,54.1,862,20.6,55.4,761,20.3,55,599,20.6,50.3,16,14,0.008,20.50722222,56.741,19.48388889,54.557,20.055,52.467,19.34111111,55.091,0,0,NA,0,0,0,0.14,65.964,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,76.581
4/24/2017 4:41,8.148,1,633,20.2,54.1,855,20.6,55.4,756,20.3,54.9,593,20.6,50.2,16,14,0.007,20.48388889,55.999,19.48388889,54.464,20.055,52.53,19.34111111,54.69,0,0,NA,0,0,0,0.14,65.921,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.775,74.149
4/24/2017 4:42,8.225,1,632,20.1,54,849,20.6,55.6,751,20.3,54.9,586,20.6,50.1,16,14,0.007,20.48388889,56.06,19.48388889,54.464,20.055,52.436,19.34111111,54.659,0,0,NA,0,0,0,0.14,65.964,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.82277778,73.512
4/24/2017 4:43,8.225,1,633,20.1,54,843,20.6,55.4,749,20.3,54.8,584,20.5,50.3,16,14,0.008,20.48388889,56.368,19.48388889,54.464,20.055,52.467,19.34111111,54.042,0,0,NA,0,0,0,0.14,65.964,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.84722222,72.274
4/24/2017 4:44,8.225,0,632,20.1,54,843,20.6,55.4,750,20.3,54.8,591,20.6,50.2,16,14,0.008,20.48388889,55.166,19.48388889,54.34,20.055,52.623,19.34111111,54.536,0,0,NA,0,0,0,0.14,65.964,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.84722222,70.57
4/24/2017 4:45,8.118,1,630,20.1,54,849,20.6,55.4,750,20.3,54.9,603,20.5,50.2,16,14,0.007,20.48388889,56.338,19.48388889,54.402,20.03111111,53.024,19.34111111,54.814,0,0,NA,0,0,0,0.14,65.921,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.89611111,70.037
4/24/2017 4:46,8.301,1,629,20.1,54.1,847,20.6,55.3,746,20.3,54.8,600,20.5,50.2,16,14,0.007,20.48388889,56.307,19.46,54.461,20.03111111,52.651,19.34111111,52.554,0,0,NA,0,0,0,0.14,65.921,65.964,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.92,69.412
4/24/2017 4:47,8.301,1,632,20.1,54.1,849,20.6,55.7,745,20.3,54.8,593,20.5,50,16,14,0.007,20.48388889,56.245,19.48388889,54.464,20.03111111,52.682,19.34111111,53.144,0,0,NA,0,0,0,0.14,65.921,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.94388889,69.617
4/24/2017 4:48,8.301,1,632,20.1,54,854,20.6,55.4,746,20.3,54.7,583,20.5,50,16,14,0.007,20.46,55.533,19.48388889,54.433,20.03111111,52.838,19.34111111,54.351,0,0,NA,0,0,0,0.14,65.921,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.96777778,69.335
4/24/2017 4:49,8.27,1,633,20.1,54.1,856,20.6,55.6,748,20.3,54.8,580,20.5,50.2,16,14,0.008,20.46,56.488,19.46,54.461,20.03111111,52.806,19.34111111,53.732,0,0,NA,0,0,0,0.14,65.921,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,12.99222222,68.623
4/24/2017 4:50,8.27,1,635,20.1,54,855,20.6,55.5,751,20.3,54.7,583,20.5,50.1,16,14,0.008,20.46,56.18,19.48388889,54.371,20.03111111,52.9,19.34111111,53.918,0,0,NA,0,0,0,0.14,65.878,65.921,19.121,19.583,19.08,19.08,19.661,19.089,18.648,0,0,13.01611111,68.253
