Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV-EXHAUST,ANM_WHV-INTAKE,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
05/05/2019 2:01,1,2,11,5,1,1,23.65,37,783.2866667,1,1,22.2,32,431.515,NA,NA,NA,NA,NA,19.15111111,31.34,19.12722222,30.74,21.74777778,25.101,23.85722222,37.569,18.31888889,45.264,11.75888889,33.42,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.9,0.3,0.2
05/05/2019 2:02,1,2,11,5,0.333333333,0.833333333,23.67083333,36.20833333,783.4583333,1,1,22.2,32,430.035,NA,NA,NA,NA,NA,19.15111111,31.34,19.15111111,34.968,21.74777778,30.028,23.85722222,37.503,18.31888889,45.328,11.85611111,33.106,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.9,0.3,0.2
05/05/2019 2:03,1,3,11,5,0.995,0.995,23.6,36.79166667,783.7083333,1,1,22.2,32,430.3583333,NA,NA,NA,NA,NA,19.15111111,31.406,19.175,31.739,21.74777778,28.483,23.85722222,37.536,18.31888889,45.296,11.95277778,32.694,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.9,0.3,0.2
05/05/2019 2:04,1,2,11,5,0.838333333,0.838333333,23.6,37,783.505,1,1,22.2,32,429.1416667,NA,NA,NA,NA,NA,19.15111111,31.273,19.175,35.789,21.74777778,30.631,23.83277778,37.534,18.31888889,45.296,12.05,32.541,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.9,0.3,0.2
05/05/2019 2:05,1,2,11,5,1,1,23.6,36.5,783.6566667,1,1,22.2,32,430.1166667,NA,NA,NA,NA,NA,19.15111111,31.472,19.29388889,37.661,21.795,31.77,23.83277778,37.534,18.31888889,45.264,12.14722222,32.031,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.9,0.3,0.2
05/05/2019 2:06,1,2,11,5,0.995,1.328333333,23.6,36.70833333,783.13,1,1,22.2,32,432.51,NA,NA,NA,NA,NA,19.15111111,31.804,19.43611111,37.481,21.81888889,31.939,23.83277778,37.534,18.31888889,45.232,12.24277778,31.812,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.9,0.3,0.2
05/05/2019 2:07,1,2,11,5,0.671666667,0.676666667,23.6,36.79166667,783.6766667,0.701666667,0.701666667,22.2,32,433.0966667,NA,NA,NA,NA,NA,19.15111111,32.3,19.555,34.283,21.86722222,31.51,23.80888889,37.465,18.31888889,45.169,12.36388889,31.563,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.65,0.3,0.2
05/05/2019 2:08,1,3,11,5,1,1.166666667,23.6,37,784.8233333,0.965,0.965,22.2,32,433.3683333,NA,NA,NA,NA,NA,19.15111111,32.101,19.65111111,37.111,21.915,31.981,23.80888889,37.498,18.31888889,45.328,12.46111111,31.409,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:09,1,2,11,5,1,1.328333333,23.6,36.70833333,782.9166667,1,1,22.2,32,432.8333333,NA,NA,NA,NA,NA,19.15111111,32.3,19.74611111,36.5,21.96277778,31.852,23.80888889,37.498,18.31888889,45.454,12.58222222,31.028,0,0,0,0,1.280109159,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:10,1,2,11,5,1,1,23.6,36.29166667,782.2083333,1,1,22.2,32,432.55,NA,NA,NA,NA,NA,19.15111111,32.597,19.84111111,36.738,22.01111111,31.923,23.80888889,37.531,18.31888889,45.423,12.67777778,31.004,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:11,1,2,11,5,1,1,23.6,36.70833333,782.2033333,1,1,22.2,32,430.965,NA,NA,NA,NA,NA,19.15111111,32.862,19.98388889,37.341,22.05777778,31.893,23.80888889,37.531,18.31888889,45.423,12.775,31.045,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:12,1,2,11,5,1,1.166666667,23.6,36.79166667,781.885,1,1,22.2,32,431.8433333,NA,NA,NA,NA,NA,19.12722222,33.255,20.10277778,34.532,22.10611111,31.864,23.80888889,37.531,18.31888889,45.391,12.87111111,31.086,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:13,1,3,11,5,1,1,23.6,37,783.9533333,1,1,22.2,32,431.99,NA,NA,NA,NA,NA,19.12722222,33.057,20.17388889,33.847,22.15388889,31.401,23.785,37.496,18.31888889,45.423,12.92,30.797,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:14,1,2,11,5,1,1,23.6,36.5,783.1666667,1,1,22.2,32,431.2016667,NA,NA,NA,NA,NA,19.12722222,33.123,20.22222222,34.082,22.17777778,31.336,23.785,37.496,18.31888889,45.454,12.96777778,30.866,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:15,1,2,11,5,1,1.166666667,23.6,36.70833333,783.5783333,1,1,22.2,32,430.99,NA,NA,NA,NA,NA,19.12722222,32.331,20.29277778,33.825,22.22611111,31.608,23.785,37.463,18.31888889,45.359,13.01611111,30.936,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:16,1,2,11,5,1,1,23.55,36,782.0466667,1,1,22.2,32,429.8433333,NA,NA,NA,NA,NA,19.12722222,32,20.31722222,34.783,22.25,31.61,23.76111111,37.46,18.31888889,45.328,13.04,30.677,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:17,1,2,11,5,1,1,23.52083333,36.79166667,784.0783333,1,1,22.2,32,431.475,NA,NA,NA,NA,NA,19.12722222,32.132,20.365,33.633,22.27388889,31.545,23.76111111,37.46,18.31888889,45.518,13.06388889,30.581,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:18,1,1,11,5,1,1,23.57916667,36.20833333,782.0833333,1,1,22.2,32,432,NA,NA,NA,NA,NA,19.12722222,32.132,20.41222222,35.385,22.29777778,31.347,23.76111111,37.46,18.31888889,45.581,13.08777778,30.844,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:19,1,2,11,5,1,1,23.57083333,36.29166667,779.4216667,1,1,22.2,32,432.1416667,NA,NA,NA,NA,NA,19.10277778,31.799,20.48388889,35.424,22.32111111,31.516,23.73722222,37.458,18.31888889,45.486,13.11222222,30.716,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:20,1,2,11,5,1,1,23.5,36.20833333,778.8333333,1,1,22.2,32,432.1916667,NA,NA,NA,NA,NA,19.10277778,31.998,20.555,31.329,22.345,29.07,23.73722222,37.425,18.31888889,45.454,13.11222222,30.879,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:21,1,3,11,5,1,1,23.5,36,779.63,0.833333333,0.833333333,22.2,32,431.6766667,NA,NA,NA,NA,NA,19.10277778,32.196,20.555,31.894,22.36888889,30.147,23.73722222,37.458,18.31888889,45.296,13.11222222,31.075,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:22,1,2,11,5,1,1.666666667,23.5,36.5,780.625,1,1,22.2,32,432.2983333,NA,NA,NA,NA,NA,19.10277778,31.601,20.57888889,33.719,22.36888889,31.152,23.73722222,37.458,18.295,45.325,13.08777778,31.138,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.75,23,22.4,0.3,0.2
05/05/2019 2:23,1,2,11,5,1,1.166666667,23.5,36.29166667,782.365,1,1,22.2,32,432.525,NA,NA,NA,NA,NA,19.10277778,31.932,20.62722222,33.757,22.36888889,31.319,23.71277778,37.39,18.295,45.388,13.06388889,31.201,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:24,1,3,11,5,1,1,23.5,36.20833333,783.2083333,1,1,22.2,32,431.025,NA,NA,NA,NA,NA,19.10277778,31.866,20.69777778,33.135,22.39277778,31.154,23.71277778,37.423,18.295,45.515,13.06388889,30.94,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,23,23,22.4,0.3,0.2
05/05/2019 2:25,1,2,11,5,0.995,1,23.5,36.5,781.755,1,1,22.2,32,431.1516667,NA,NA,NA,NA,NA,19.10277778,31.899,20.72222222,29.34,22.41722222,30.955,23.71277778,37.39,18.295,45.42,13.04,31.232,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.75,23,22.4,0.3,0.2
05/05/2019 2:26,1,2,11,5,0.838333333,1,23.5,36,781.7866667,1,1,22.2,32,432.965,NA,NA,NA,NA,NA,19.10277778,31.435,20.69777778,31.874,22.41722222,30.955,23.71277778,37.423,18.295,45.388,13.01611111,31.393,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:27,1,2,11,5,1,1.333333333,23.5,36,781.885,1,1,22.2,32,433.3183333,NA,NA,NA,NA,NA,19.10277778,31.402,20.69777778,34.127,22.41722222,31.156,23.71277778,37.39,18.295,45.42,12.96777778,31.584,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:28,1,2,11,5,1,1,23.5,36,783.0783333,1,1,22.15,32,433.03,NA,NA,NA,NA,NA,19.10277778,31.302,20.69777778,33.035,22.41722222,30.62,23.71277778,37.423,18.295,45.388,12.94388889,31.647,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:29,1,2,11,5,1,1,23.5,36,782.38,1,1,22.11916667,32,431.8533333,NA,NA,NA,NA,NA,19.10277778,30.938,20.72222222,34.393,22.44111111,30.79,23.68888889,37.387,18.295,45.515,12.92,31.775,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:30,1,2,11,5,1,1.171666667,23.5,36.29166667,782.6616667,1,1,22.1,32,432.6466667,NA,NA,NA,NA,NA,19.08,31.334,20.79277778,34.532,22.44111111,31.192,23.68888889,37.42,18.295,45.451,12.87111111,31.771,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:31,1,3,11,5,1,1.328333333,23.5,36.5,783.245,0.99,0.99,22.1,32,431.8233333,NA,NA,NA,NA,NA,19.10277778,31.534,20.84111111,34.074,22.465,31.261,23.68888889,37.387,18.295,45.515,12.84722222,31.899,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:32,1,2,11,5,1,1,23.5,36.20833333,783.635,0.676666667,0.676666667,22.1,32,427.9533333,NA,NA,NA,NA,NA,19.10277778,31.799,20.88888889,33.152,22.465,31.261,23.68888889,37.387,18.295,45.515,12.82277778,31.767,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:33,1,3,11,5,1,1.62,23.47083333,36,785.9533333,0.666666667,0.666666667,22.1,32,428.8183333,NA,NA,NA,NA,NA,19.08,32.062,20.93611111,33.322,22.465,31.294,23.665,37.385,18.295,45.451,12.775,31.469,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,23,22.4,0.3,0.2
05/05/2019 2:34,1,2,11,5,1,1.046666667,23.45,36.29166667,786.3383333,1,1,22.1,32,431.0816667,NA,NA,NA,NA,NA,19.08,32.128,20.96,34.448,22.48888889,31.363,23.665,37.319,18.295,45.293,12.775,31.437,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.75,22.4,0.3,0.2
05/05/2019 2:35,1,2,11,5,1,1,23.4,36.20833333,786.495,1,1,22.1,32,431.8233333,NA,NA,NA,NA,NA,19.08,32.393,21.03222222,34.62,22.51277778,31.231,23.665,37.319,18.295,45.261,12.72722222,31.106,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:36,1,2,11,5,1,1,23.4,36.5,786.1666667,1.01,1.01,22.1,32,431.2016667,NA,NA,NA,NA,NA,19.08,32.855,21.07888889,32.705,22.51277778,31.164,23.665,37.319,18.295,45.261,12.72722222,31.139,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:37,1,3,11,5,0.995,0.995,23.4,36,785.5416667,1.156666667,1.156666667,22.1,32,431.01,NA,NA,NA,NA,NA,19.08,32.525,21.07888889,29.168,22.53722222,29.691,23.64111111,37.316,18.295,45.325,12.72722222,31.106,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:38,1,2,11,5,0.671666667,0.671666667,23.4,36,785,1,1,22.1,32,431.955,NA,NA,NA,NA,NA,19.08,31.897,21.05611111,31.172,22.53722222,29.657,23.64111111,37.316,18.295,45.325,12.72722222,31.269,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:39,1,2,11,5,1,1.5,23.4,36,784.5416667,1,1,22.1,32,431.3333333,NA,NA,NA,NA,NA,19.08,31.698,21.05611111,30.07,22.51277778,30.327,23.64111111,37.316,18.27111111,45.322,12.72722222,31.041,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:40,1,1,11,5,1,1,23.4,36,783.2133333,1,1,22.1,32,431.035,NA,NA,NA,NA,NA,19.08,31.532,21.03222222,32.302,22.51277778,30.897,23.61722222,37.314,18.295,45.166,12.72722222,31.237,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:41,1,3,11,5,0.833333333,1.333333333,23.4,36,784.2916667,0.868333333,0.868333333,22.1,32,431.975,NA,NA,NA,NA,NA,19.08,31.599,21.05611111,32.835,22.53722222,31.099,23.61722222,37.314,18.27111111,45.195,12.72722222,31.204,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:42,1,2,12,5,1,1,23.4,36,786.0783333,0.965,0.965,22.1,32,432.1666667,NA,NA,NA,NA,NA,19.08,31.731,21.10277778,31.976,22.53722222,30.698,23.61722222,37.314,18.27111111,45.163,12.72722222,31.4,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,23,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:43,1,1,12,5,1,1,23.4,36,784.3333333,1,1,22.1,32,431.1816667,NA,NA,NA,NA,NA,19.08,32.128,21.12722222,33.439,22.53722222,31.066,23.61722222,37.281,18.27111111,45.068,12.70277778,31.691,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:44,1,3,12,5,1,1,23.4,36,782.62,1,1,22.1,32,430.3433333,NA,NA,NA,NA,NA,19.05611111,32.192,21.175,34.337,22.56111111,31.068,23.61722222,37.314,18.27111111,45.036,12.70277778,31.951,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:45,1,1,12,5,0.833333333,0.833333333,23.4,36,782.2133333,1,1,22.1,32,431,NA,NA,NA,NA,NA,19.05611111,32.523,21.22277778,34.242,22.56111111,31.102,23.59277778,37.246,18.27111111,45.1,12.67777778,31.819,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:46,1,2,12,5,1,1,23.35,36,780.375,0.99,0.99,22.05,32,431.6316667,NA,NA,NA,NA,NA,19.05611111,32.655,21.27,31.991,22.56111111,30.968,23.59277778,37.279,18.27111111,45.227,12.65388889,31.719,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:47,1,2,12,5,0.375,0.541666667,23.37083333,36,781.4583333,0.843333333,0.843333333,22.1,32,430.8933333,NA,NA,NA,NA,NA,19.05611111,32.787,21.27,32.257,22.56111111,31.001,23.59277778,37.246,18.27111111,45.131,12.63,31.814,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:48,1,2,12,5,0.291666667,0.291666667,23.3,36,781.6666667,1,1,22.01916667,32,429.8333333,NA,NA,NA,NA,NA,19.05611111,32.589,21.29388889,30.926,22.585,30.299,23.59277778,37.246,18.27111111,45.227,12.60611111,31.877,0,0,0,0,1.421129955,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:49,1,2,12,5,0.666666667,0.666666667,23.3,36,781.8333333,1,1,22.03083333,32,430,NA,NA,NA,NA,NA,19.05611111,32.787,21.29388889,31.76,22.585,30.836,23.56888889,37.243,18.27111111,45.1,12.58222222,31.843,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:50,1,2,12,5,1,1,23.3,36,782.245,0.666666667,0.666666667,22.1,32,428.525,NA,NA,NA,NA,NA,19.05611111,32.721,21.27,31.724,22.585,30.869,23.56888889,37.243,18.27111111,45.195,12.55777778,31.743,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:51,1,2,12,4,0.666666667,0.666666667,23.3,36,782.4216667,1,1,22.01916667,32,429.6416667,NA,NA,NA,NA,NA,19.03222222,32.322,21.27,33.054,22.585,30.903,23.56888889,37.243,18.27111111,45.131,12.53388889,31.806,0,0,0,0,1.351127557,NA,0,0,100,100,100,22.5,22.5,22.5,22.5,22.4,0.3,0.2
05/05/2019 2:52,1,2,12,4,0.666666667,0.666666667,23.3,36,783.0366667,0.833333333,0.833333333,22,32,430,NA,NA,NA,NA,NA,19.05611111,32.457,21.29388889,31.76,22.585,29.022,23.545,37.241,18.27111111,45.29,12.53388889,31.708,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 2:53,1,2,12,4,1,1,23.3,36,783.25,1,1,22,32,431.45,NA,NA,NA,NA,NA,19.03222222,32.521,21.29388889,30.926,22.585,30.098,23.545,37.241,18.27111111,45.227,12.50888889,31.869,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 2:54,1,3,12,4,1.12,1.24,23.3,36,781.755,1,1,22,32,431.6666667,NA,NA,NA,NA,NA,19.03222222,32.124,21.27,27.3,22.585,28.853,23.545,37.175,18.27111111,45.131,12.50888889,31.803,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 2:55,1,2,12,4,1.046666667,1.093333333,23.3,36,780.2083333,1,1,22,32,432.6416667,NA,NA,NA,NA,NA,19.03222222,31.628,21.19888889,29.178,22.56111111,25.84,23.545,37.175,18.27111111,45.036,12.485,31.834,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 2:56,1,2,12,4,0.666666667,0.666666667,23.3,36,780.005,0.99,0.99,22,32,432.8483333,NA,NA,NA,NA,NA,19.03222222,31.296,21.12722222,26.445,22.53722222,25.158,23.545,37.175,18.27111111,45.227,12.485,31.964,0,0,0,0,1.421129955,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 2:57,1,3,12,4,1,1,23.3,36,780.2033333,0.843333333,0.843333333,22,32,431.01,NA,NA,NA,NA,NA,19.03222222,31.197,21.05611111,29.367,22.51277778,27.057,23.52111111,37.172,18.24722222,45.287,12.46111111,31.637,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 2:58,1,2,12,4,1,1,23.3,36,779.2866667,1,1,22,32,432.01,NA,NA,NA,NA,NA,19.03222222,31.197,21.00777778,28.189,22.48888889,24.507,23.52111111,37.172,18.24722222,45.319,12.46111111,31.571,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 2:59,1,2,12,4,0.995,1.115,23.3,36,778.255,1,1,22,32,432.965,NA,NA,NA,NA,NA,19.03222222,30.998,20.93611111,28.049,22.465,22.283,23.52111111,37.139,18.24722222,45.255,12.43722222,31.96,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:00,1,2,12,4,0.838333333,0.885,23.27083333,36,778,1,1,22,32,433,NA,NA,NA,NA,NA,19.03222222,31.097,20.865,30.389,22.41722222,28.064,23.49722222,37.17,18.24722222,45.319,12.43722222,31.927,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:01,1,2,12,4,1,1,23.27916667,36,778.1566667,0.833333333,0.833333333,22,32,432.8333333,NA,NA,NA,NA,NA,19.03222222,30.799,20.84111111,27.873,22.41722222,24.093,23.49722222,37.137,18.24722222,45.319,12.43722222,32.187,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:02,1,2,12,4,0.541666667,0.541666667,23.3,36,775.635,1,1,22,32,432.525,NA,NA,NA,NA,NA,19.03222222,30.599,20.77,27.059,22.36888889,22.345,23.49722222,37.137,18.24722222,45.224,12.41277778,32.185,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:03,1,2,12,4,0.625,0.625,23.27083333,36,774.99,1,1,22,32,432,NA,NA,NA,NA,NA,19.03222222,31.462,20.72222222,28.67,22.345,28.126,23.49722222,37.17,18.24722222,45.192,12.38888889,32.183,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:04,1,2,12,4,1,1,23.25,36,774.8016667,1,1,22,32,432,NA,NA,NA,NA,NA,19.03222222,31.23,20.67388889,28.33,22.32111111,29.606,23.47222222,37.135,18.24722222,45.192,12.36388889,32.018,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:05,1,2,12,4,1,1,23.2,36,775.5416667,1,1,22,32,431.8333333,NA,NA,NA,NA,NA,19.03222222,30.732,20.62722222,28.729,22.32111111,28.798,23.47222222,37.135,18.24722222,45.255,12.34,32.113,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:06,1,3,12,4,1,1,23.2,36,775.4533333,1,1,22,32,431.8583333,NA,NA,NA,NA,NA,19.03222222,30.832,20.60277778,29.799,22.32111111,26.162,23.47222222,37.102,18.24722222,45.129,12.34,32.048,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:07,1,2,12,4,0.708333333,0.708333333,23.2,36,775.13,1,1,22,32,431.6666667,NA,NA,NA,NA,NA,19.03222222,30.865,20.555,28.254,22.27388889,25.547,23.44777778,37.099,18.24722222,45.097,12.31611111,32.046,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:08,1,2,12,4,0.458333333,0.458333333,23.2,36,776.5,1,1,22,32,430.1916667,NA,NA,NA,NA,NA,19.03222222,31.064,20.50722222,27.107,22.25,22.817,23.44777778,37.099,18.24722222,45.097,12.29222222,32.401,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:09,0,3,12,4,0.833333333,0.833333333,23.2,36,776.2083333,1,1,22,32,430.1416667,NA,NA,NA,NA,NA,19.03222222,30.799,20.46,27.91,22.22611111,27.712,23.44777778,37.099,18.24722222,45.224,12.26777778,32.139,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:10,0,2,12,4,1,1,23.2,36,776.1716667,1,1,22,32,431,NA,NA,NA,NA,NA,19.03222222,31.197,20.43611111,30.085,22.20222222,27.439,23.42388889,37.097,18.24722222,45.097,12.24277778,32.494,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:11,1,2,12,4,1,1,23.2,36,777.2866667,1,1,21.96916667,32,431.985,NA,NA,NA,NA,NA,19.03222222,30.533,20.41222222,27.705,22.20222222,27.237,23.42388889,37.064,18.24722222,45.129,12.24277778,31.942,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:12,1,2,11,4,1,1,23.2,36,776.5416667,0.858333333,0.858333333,21.93083333,32,432.6316667,NA,NA,NA,NA,NA,19.03222222,30.666,20.365,28.037,22.17777778,26.829,23.42388889,37.097,18.24722222,45.129,12.21888889,32.037,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:13,1,2,11,4,1,1,23.2,36,775.7083333,0.808333333,0.808333333,21.91916667,32,433.2983333,NA,NA,NA,NA,NA,19.00777778,30.066,20.31722222,26.755,22.15388889,29.457,23.42388889,37.031,18.22388889,45.284,12.195,31.84,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:14,1,1,11,4,1,1.5,23.2,36,774.5466667,1,1,21.93083333,32,432.095,NA,NA,NA,NA,NA,19.03222222,30.334,20.26888889,28.834,22.13,28.244,23.42388889,36.998,18.24722222,45.446,12.195,31.58,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
05/05/2019 3:15,1,3,11,4,0.833333333,1.166666667,23.2,36,773.5783333,1,1,21.91916667,32,431.965,NA,NA,NA,NA,NA,19.00777778,30.132,20.22222222,27.556,22.13,25.061,23.42388889,37.031,18.24722222,45.509,12.195,31.743,0,0,0,0,1.351127557,NA,0,0,100,100,100,22,22.5,22.5,22.5,22.4,0.9,0.2
