Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM4_IAQ,FRM3_BR1,NO2_IAQ,TRO_BA3_T,TRO_BA3_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA1_T,TRO_BA1_RH
7/19/2016 12:46,0.763,1,671,25.8,37.1,690,24.8,40.8,701,24.9,41.1,699,25.9,38.2,640,23.9,42.2,22,25,0.054,24.388,38.348,26.867,35.975,26.109,37.498
7/19/2016 12:47,0.778,1,669,25.8,37.1,693,24.8,40.8,696,24.9,40.6,700,25.9,38.2,637,23.9,42.2,22,25,0.054,24.388,39.828,26.867,35.908,26.109,36.834
7/19/2016 12:48,0.763,1,665,25.8,37,699,24.8,40.8,693,24.9,40.3,705,25.9,38.2,632,23.9,42.2,22,25,0.054,24.388,39.565,26.867,35.942,26.134,36.903
7/19/2016 12:49,0.763,1,663,25.8,37,700,24.8,40.8,691,24.9,40.2,713,25.9,38.2,633,23.9,42.2,22,25,0.054,24.388,39.401,26.867,35.908,26.158,37.204
7/19/2016 12:50,0.763,1,663,25.8,37,695,24.8,40.8,695,24.9,40.2,710,25.9,38.2,634,23.9,42.2,22,25,0.054,24.363,40.153,26.867,35.908,26.182,37.041
7/19/2016 12:51,0.763,1,666,25.8,37,698,24.8,40.8,695,24.9,40.2,703,25.9,38.3,634,23.9,42.2,22,25,0.054,24.363,40.153,26.867,35.908,26.207,36.644
7/19/2016 12:52,0.763,1,669,25.9,37,699,24.9,40.8,696,24.8,40.4,700,25.9,38.2,634,23.9,42.2,22,25,0.054,24.363,39.037,26.867,35.908,26.231,36.846
7/19/2016 12:53,0.946,1,673,25.9,37,695,24.9,40.8,696,24.8,40.5,698,25.9,38.2,635,23.9,42.2,22,25,0.054,24.363,38.346,26.867,35.942,26.256,36.848
7/19/2016 12:54,1.022,1,673,25.9,37,690,24.9,41.1,694,24.8,40.6,701,25.9,38.3,635,23.9,42,22,25,0.054,24.363,38.445,26.891,35.977,26.28,36.851
7/19/2016 12:55,3.799,1,676,25.9,37,684,24.9,40.6,692,24.8,40.5,700,25.9,38.2,634,23.9,41.6,22,25,0.054,24.363,38.049,26.891,36.111,26.304,37.717
7/19/2016 12:56,0.778,1,673,25.9,37,683,24.9,40.3,688,24.8,40.6,693,25.9,38.2,635,23.9,41.7,22,25,0.054,24.363,37.191,26.891,36.178,26.353,37.821
7/19/2016 12:57,0.763,1,676,25.9,36.9,682,24.9,40.2,687,24.8,40.7,693,25.9,38.2,637,23.9,41.6,22,25,0.054,24.388,36.962,26.916,36.914,26.378,37.658
7/19/2016 12:58,0.778,1,676,25.9,36.8,683,24.9,40.2,688,24.8,40.8,694,25.9,38.1,635,23.9,41.5,22,25,0.054,24.388,36.929,26.916,36.113,26.426,37.928
7/19/2016 12:59,0.763,1,674,25.7,36.6,680,24.9,40.2,682,24.9,40.8,691,25.9,38,635,23.9,41.6,22,25,0.054,24.412,36.633,26.94,36.449,26.475,37.801
7/19/2016 13:00,0.778,1,678,25.7,36.5,680,24.8,40.4,677,24.8,40.7,686,25.9,38,637,23.9,42,22,25,0.054,24.412,36.136,26.965,36.252,26.5,36.64
7/19/2016 13:01,0.824,1,680,25.5,36.6,679,24.8,40.5,673,24.9,40.7,689,25.9,38,637,23.9,42,22,25,0.054,24.436,38.123,26.965,35.918,26.524,36.475
7/19/2016 13:02,0.87,1,676,25.4,37.4,676,24.8,40.6,670,24.9,40.7,686,25.9,38,635,23.9,42.1,22,25,0.054,24.412,36.136,26.965,35.583,26.5,36.44
7/19/2016 13:03,0.763,1,678,25.3,39.4,681,24.8,40.5,664,24.9,40.7,681,25.9,38,640,23.9,42.1,22,25,0.054,24.436,36.138,26.965,35.55,26.5,36.406
7/19/2016 13:04,0.793,1,677,25.3,38.4,680,24.8,40.6,663,24.9,40.7,673,25.9,38,634,23.9,42.1,22,25,0.054,24.436,38.748,26.965,35.516,26.475,36.471
7/19/2016 13:05,1.083,1,680,25.4,38.5,683,24.8,40.7,666,24.9,40.7,672,25.9,38,637,23.9,42,22,25,0.054,24.412,36.997,26.965,35.583,26.475,36.504
7/19/2016 13:06,0.793,1,683,25.3,38.5,684,24.8,40.8,666,24.9,40.7,673,25.9,38,637,23.9,42,22,25,0.054,24.412,36.799,26.965,35.583,26.475,36.537
7/19/2016 13:07,1.007,1,683,25.5,37.8,682,24.9,40.8,665,24.9,40.7,676,25.9,38,640,23.9,41.9,22,25,0.054,24.412,36.931,26.94,35.548,26.451,36.601
7/19/2016 13:08,0.763,1,681,25.4,37.9,683,24.8,40.7,668,24.9,40.7,673,25.9,38,640,23.9,41.8,22,25,0.054,24.436,37,26.94,35.581,26.426,36.632
7/19/2016 13:09,1.053,1,676,25.4,37.9,684,24.9,40.7,667,24.9,40.7,671,25.9,38,640,23.9,41.8,22,25,0.054,24.436,36.9,26.94,35.614,26.426,36.699
7/19/2016 13:10,0.763,1,676,25.4,38.1,690,24.9,40.7,666,24.9,40.7,669,25.9,38,634,23.9,41.6,22,25,0.054,24.436,37,26.94,35.681,26.402,36.796
7/19/2016 13:11,0.778,1,674,25.3,38.1,688,24.9,40.7,666,24.9,40.7,667,25.9,38,635,23.9,41.6,22,25,0.054,24.436,36.337,26.94,35.715,26.402,36.83
7/19/2016 13:12,0.87,1,673,25.3,38.2,686,24.9,40.7,668,24.9,40.7,671,25.9,38,633,23.9,41.7,24,25,0.054,24.46,36.87,26.94,35.715,26.378,36.86
7/19/2016 13:13,0.793,1,674,25.3,38.2,680,24.9,40.7,668,24.9,40.7,671,25.9,38,629,23.9,41.8,24,25,0.054,24.46,37.101,26.94,35.715,26.378,36.927
7/19/2016 13:14,1.038,1,673,25.3,38.2,679,24.9,40.7,663,24.9,40.7,672,25.9,38,629,23.9,41.9,24,25,0.054,24.484,36.872,26.94,35.748,26.353,36.958
7/19/2016 13:15,0.855,1,676,25.4,38.1,674,24.9,40.7,664,24.9,40.7,670,25.9,38,629,23.9,42.1,24,25,0.054,24.484,37.401,26.94,35.715,26.353,36.991
7/19/2016 13:16,1.602,1,674,25.4,38.1,668,24.9,40.7,667,24.9,40.7,672,25.9,38.2,632,23.9,42.1,24,25,0.054,24.484,37.599,26.94,35.782,26.353,37.058
7/19/2016 13:17,1.389,1,673,25.4,38,669,24.9,40.7,667,24.9,40.6,671,25.9,38.1,630,23.9,42.1,24,25,0.054,24.484,36.607,26.94,35.748,26.353,37.058
7/19/2016 13:18,0.793,1,674,25.4,38,667,24.9,40.7,668,24.9,40.6,669,26,38.1,629,23.9,42.3,24,25,0.054,24.484,36.276,26.94,35.748,26.329,37.055
7/19/2016 13:19,0.9,1,672,25.5,37.9,667,24.9,40.7,667,24.9,40.6,667,26,38.1,632,23.9,42.3,24,25,0.054,24.484,35.944,26.94,35.715,26.329,37.122
7/19/2016 13:20,0.763,1,667,25.6,37.7,666,24.9,40.7,670,24.9,40.8,666,26,38.1,633,23.9,42.2,24,25,0.054,24.508,36.311,26.94,35.748,26.329,37.155
7/19/2016 13:21,1.068,1,667,25.6,37.7,667,24.9,40.7,668,24.9,40.6,663,25.9,38.1,633,23.9,42.3,24,25,0.054,24.508,36.013,26.965,35.717,26.304,37.152
7/19/2016 13:22,0.824,1,669,25.6,37.7,669,24.9,40.7,667,25,40.6,666,26,38.1,634,23.9,42.2,24,25,0.054,24.508,37.106,26.965,35.717,26.304,36.72
7/19/2016 13:23,0.778,1,669,25.7,37.6,668,24.9,40.7,667,25,40.6,669,26,38.1,630,24,42.3,24,25,0.054,24.532,35.916,26.965,35.817,26.329,37.122
7/19/2016 13:24,0.885,1,673,25.6,37.6,669,24.9,40.7,673,25,40.6,673,26,38.1,632,24,42.3,24,26,0.054,24.532,35.882,26.965,35.784,26.304,37.186
7/19/2016 13:25,0.778,1,670,25.6,37.7,667,24.9,40.6,676,25,40.6,673,26,38.2,633,24,42.3,24,26,0.054,24.532,35.018,26.965,35.817,26.304,37.186
7/19/2016 13:26,0.793,1,674,25.6,37.6,669,24.9,40.6,671,25,40.6,676,26,38.1,637,24,42.2,24,26,0.054,24.532,35.451,26.965,35.717,26.304,37.219
7/19/2016 13:27,1.297,1,674,25.7,37.5,667,24.9,40.6,670,25,40.6,673,26,38.1,637,24,42.2,24,26,0.054,24.557,35.087,26.965,35.817,26.28,37.25
7/19/2016 13:28,0.778,1,677,25.7,37.5,663,24.9,40.8,669,25,40.6,670,26,38.1,637,24,42.3,24,26,0.054,24.581,35.056,26.965,35.851,26.28,37.316
7/19/2016 13:29,1.038,1,678,25.7,37.4,658,24.9,40.6,668,25,40.6,664,26,38.1,635,24,42.3,24,26,0.054,24.605,34.692,26.965,35.851,26.28,37.349
7/19/2016 13:30,0.946,1,678,25.7,37.4,658,25,40.6,668,25,40.6,662,26,38.1,637,24,42.3,24,26,0.054,24.629,35.792,26.965,35.817,26.28,37.349
7/19/2016 13:31,0.9,1,677,25.7,37.4,659,25,40.6,673,25,40.6,664,26,38.1,635,24,42.3,24,26,0.054,24.629,35.427,26.965,35.817,26.28,37.383
7/19/2016 13:32,0.946,1,671,25.8,37.4,660,25,40.6,674,25,40.6,666,26,38.2,633,24,42.2,24,26,0.054,24.653,34.33,26.965,35.851,26.256,37.38
7/19/2016 13:33,0.778,1,673,25.8,37.4,661,25,40.6,680,25,40.6,666,26,38.2,632,24,42.3,24,26,0.054,24.677,34.765,26.965,35.851,26.256,37.447
7/19/2016 13:34,0.778,1,674,25.8,37.3,658,25,40.6,683,25,40.6,667,26,38.2,630,24,42.2,24,26,0.054,24.702,34.434,26.965,35.851,26.256,37.447
7/19/2016 13:35,1.19,1,673,25.8,37.3,661,25,40.6,682,25.1,40.6,671,26,38.1,629,24,42.3,24,26,0.054,24.726,33.401,26.965,35.851,26.231,37.444
7/19/2016 13:36,0.778,1,673,25.8,37.2,661,25,40.6,676,25.1,40.6,673,26,38.1,633,24,42.3,24,26,0.054,24.75,34.239,26.965,35.884,26.231,37.477
7/19/2016 13:37,0.778,1,671,25.8,37.3,663,25,40.6,670,25.1,40.6,676,26,38.2,637,24,42.2,24,26,0.054,24.75,33.671,26.965,35.851,26.231,37.477
7/19/2016 13:38,0.778,1,668,25.8,37.3,664,25,40.6,667,25,40.6,676,26,38.2,637,24,42.2,24,26,0.054,24.774,33.573,26.989,35.853,26.231,37.511
7/19/2016 13:39,1.19,1,666,25.8,37.2,663,25,40.6,668,25.1,40.6,675,26,38.1,635,24,42.3,24,26,0.054,24.798,33.408,26.989,35.82,26.231,37.511
7/19/2016 13:40,0.793,1,667,25.9,37.1,661,25,40.6,671,25.1,40.6,673,26,38.2,633,24,42.2,24,26,0.054,24.823,33.042,26.989,35.82,26.231,37.511
7/19/2016 13:41,0.778,1,669,25.9,37.1,661,25,40.6,671,25.1,40.6,678,26,38.2,633,24,42.2,24,26,0.054,24.847,33.446,26.989,35.853,26.231,37.511
7/19/2016 13:42,0.793,1,666,25.8,37.2,665,25,40.6,673,25.1,40.6,673,26,38.2,630,24,42.1,23,26,0.054,24.871,32.375,26.989,35.887,26.231,37.544
7/19/2016 13:43,0.778,1,666,25.8,37.3,663,25.1,40.6,671,25.1,40.6,667,26,38.2,633,24,42.1,23,26,0.054,24.919,31.977,26.989,35.853,26.231,37.577
7/19/2016 13:44,1.068,1,666,25.8,37.3,664,25.1,40.6,666,25.1,40.5,664,26,38.2,630,24.1,42.1,23,26,0.054,24.944,32.483,26.989,35.853,26.231,37.544
7/19/2016 13:45,1.114,1,666,25.7,37.3,661,25.1,40.6,666,25.1,40.5,662,26,38.2,630,24.1,42,23,26,0.054,24.968,31.981,26.989,35.82,26.231,37.577
7/19/2016 13:46,0.992,1,666,25.7,37.3,655,25,40.6,665,25.1,40.9,664,26,38.2,629,24.1,42.1,23,26,0.054,24.992,31.411,26.989,35.853,26.207,37.574
7/19/2016 13:47,0.778,1,666,25.8,37.4,653,25.1,40.6,662,25.1,40.5,664,26,38.2,630,24.1,42.1,23,26,0.054,25.016,30.841,26.989,35.92,26.207,37.641
7/19/2016 13:48,0.824,1,666,25.8,37.3,656,25.1,40.6,660,25.1,40.3,662,26,38.2,627,24.1,42,23,26,0.054,25.04,31.651,26.989,35.853,26.207,37.641
7/19/2016 13:49,0.778,1,666,25.8,37.3,658,25.1,40.6,660,25.1,40.2,662,26,38.2,625,24.1,42,23,26,0.054,25.065,31.316,26.989,35.853,26.207,37.608
7/19/2016 13:50,0.778,1,666,25.8,37.3,661,25.1,40.6,663,25.1,40.1,664,26,38.2,625,24.1,42,23,26,0.054,25.089,31.722,26.989,35.92,26.207,37.641
7/19/2016 13:51,0.992,1,662,25.8,37.2,661,25.1,40.6,660,25.1,40,666,26.1,38.2,623,24.1,42,23,26,0.054,25.113,31.051,26.989,35.92,26.207,37.641
7/19/2016 13:52,1.083,1,662,25.8,37.3,656,25.1,40.5,656,25.1,40,666,26,38.2,625,24.1,42,23,26,0.054,25.137,30.918,26.989,35.887,26.207,37.707
7/19/2016 13:53,1.251,1,666,25.7,37.3,652,25.1,40.5,652,25.1,40.3,661,26,38.2,625,24.1,42,23,26,0.054,25.162,30.853,26.989,35.887,26.231,36.08
7/19/2016 13:54,0.763,1,668,25.7,37.3,650,25.1,40.9,651,25.1,40.2,664,26,38.4,626,24.1,41.9,23,25,0.054,25.186,33.543,26.989,36.054,26.231,34.51
7/19/2016 13:55,1.602,1,666,25.8,37.3,650,25.1,40.5,652,25.1,40.3,667,26,38.2,623,24.1,41.8,23,25,0.054,25.186,31.192,27.014,35.354,26.256,36.649
7/19/2016 13:56,0.992,1,666,25.8,37.2,655,25.1,40.3,655,25.1,40.4,662,26,38.2,629,24.1,41.8,23,25,0.054,25.186,30.956,27.014,35.655,26.304,37.451
7/19/2016 13:57,0.778,1,662,25.8,37.2,655,25.1,40.2,654,25.1,40.4,657,26.1,38.2,629,24.1,41.6,23,25,0.054,25.21,31.026,27.063,35.292,26.353,37.29
7/19/2016 13:58,0.992,1,662,25.9,37,659,25.1,40.1,651,25.1,40.5,654,26.1,38.1,627,24.1,41.5,23,25,0.054,25.258,31.131,27.063,35.559,26.378,37.326
7/19/2016 13:59,1.266,1,662,25.8,36.9,656,25.1,40,651,25.1,40.5,653,26,38.1,632,24.1,41.4,23,25,0.054,25.307,31.169,27.087,35.193,26.451,35.935
7/19/2016 14:00,1.48,1,658,25.8,36.6,650,25.1,40,654,25.1,40.6,651,26,38,627,24,41.4,23,25,0.054,25.355,30.261,27.087,34.825,26.475,34.567
7/19/2016 14:01,0.778,1,657,25.7,36.7,648,25.1,40.3,652,25.1,40.6,654,26,38,625,24,41.6,23,25,0.054,25.355,31.544,27.112,35.798,26.549,35.142
7/19/2016 14:02,0.778,1,662,25.5,36.7,645,25.1,40.2,652,25.1,40.5,653,26,38,629,24,41.7,23,25,0.054,25.331,30.935,27.112,35.631,26.598,36.216
7/19/2016 14:03,0.916,1,662,25.4,37.5,641,25.1,40.3,652,25.1,40.5,647,26,38,629,24,41.9,23,25,0.054,25.331,31.845,27.112,35.397,26.622,36.285
7/19/2016 14:04,1.099,1,666,25.3,39.4,644,25.1,40.4,652,25.1,40.5,647,26,38,626,24.1,42,23,25,0.054,25.355,30.329,27.112,35.196,26.622,36.352
7/19/2016 14:05,1.038,1,667,25.4,38.8,643,25.1,40.4,649,25.1,40.5,648,26,38,625,24,42,23,25,0.054,25.355,29.991,27.112,35.229,26.622,36.418
7/19/2016 14:06,0.87,1,669,25.3,38.9,645,25.1,40.5,645,25.1,40.5,648,26,38,625,24,41.9,23,25,0.054,25.38,29.925,27.112,35.33,26.622,36.485
7/19/2016 14:07,0.916,1,665,25.6,37.8,644,25.1,40.5,643,25.1,40.5,647,26,38,625,24,41.9,23,25,0.054,25.428,30.267,27.112,35.397,26.598,36.549
7/19/2016 14:08,1.373,1,666,25.5,37.8,644,25.1,40.6,646,25.1,40.5,645,26,38,625,24,41.9,23,25,0.054,25.453,29.355,27.087,35.394,26.573,36.647
7/19/2016 14:09,0.809,1,666,25.4,38.1,644,25.1,40.6,650,25.1,40.5,644,26,38,625,24,41.9,23,25,0.054,25.501,29.19,27.087,35.461,26.549,36.711
7/19/2016 14:10,0.778,1,666,25.4,38.2,650,25.1,40.5,650,25.1,40.5,644,26,38,625,24.1,41.9,23,25,0.054,25.525,29.056,27.087,35.528,26.549,36.811
7/19/2016 14:11,0.992,1,668,25.5,38,650,25.1,40.5,650,25.2,40.4,645,26,38,625,24,41.6,23,25,0.054,25.55,29.261,27.087,35.528,26.549,36.844
7/19/2016 14:12,1.007,1,666,25.4,38.1,651,25.1,40.5,650,25.2,40.4,645,26,38,625,24.1,41.6,24,25,0.054,25.55,29.058,27.087,35.595,26.524,36.908
7/19/2016 14:13,0.763,1,665,25.4,38.1,643,25.1,40.5,648,25.2,40.4,645,26,38,623,24.1,41.7,24,25,0.054,25.574,29.06,27.087,35.562,26.524,36.942
7/19/2016 14:14,0.809,1,658,25.4,38,641,25.1,40.5,645,25.2,40.4,644,26,38,618,24.1,41.7,24,25,0.054,25.574,29.67,27.112,35.53,26.524,37.008
7/19/2016 14:15,0.763,1,658,25.5,37.8,636,25.1,40.5,646,25.2,40.4,647,26,38,615,24.1,41.8,24,25,0.054,25.55,28.854,27.112,35.53,26.524,36.942
7/19/2016 14:16,1.419,1,657,25.7,37.6,634,25.1,40.5,648,25.2,40.4,650,26,38.1,615,24.1,41.8,24,25,0.054,25.574,29.128,27.112,35.597,26.524,36.975
7/19/2016 14:17,0.778,1,654,25.7,37.6,638,25.1,40.5,646,25.2,40.4,647,26.1,38,619,24.1,41.9,24,25,0.054,25.598,29.604,27.087,35.528,26.524,35.541
7/19/2016 14:18,0.778,1,659,25.7,37.5,632,25.1,40.5,643,25.2,40.4,644,26.1,38.1,620,24.1,41.9,24,25,0.054,25.623,29.471,27.087,35.595,26.549,36.544
7/19/2016 14:19,0.763,1,663,25.7,37.5,634,25.2,40.4,642,25.2,40.4,638,26.1,38.1,620,24.1,41.8,24,25,0.054,25.647,29.066,27.087,35.629,26.549,36.811
7/19/2016 14:20,0.824,1,663,25.7,37.5,633,25.2,40.4,642,25.2,40.6,639,26.1,38.1,616,24.1,41.8,24,25,0.054,25.671,28.422,27.087,35.662,26.549,36.911
7/19/2016 14:21,0.763,0,661,25.7,37.4,637,25.2,40.4,645,25.2,40.5,645,26.1,38.1,620,24.1,41.8,24,25,0.054,25.72,27.983,27.087,35.629,26.524,37.008
7/19/2016 14:22,0.793,1,662,25.7,37.5,637,25.2,40.4,646,25.2,40.5,645,26.1,38.1,625,24.1,41.9,24,25,0.054,25.768,27.885,27.063,35.726,26.524,37.041
7/19/2016 14:23,1.236,1,662,25.7,37.5,636,25.2,40.4,646,25.2,40.5,639,26.1,38.1,623,24.1,41.8,24,25,0.054,25.793,28.023,27.087,35.729,26.524,37.108
7/19/2016 14:24,0.839,1,666,25.8,37.4,639,25.2,40.4,650,25.3,40.5,635,26.1,38.1,620,24.2,41.8,24,26,0.054,25.793,30.23,27.087,35.762,26.5,37.139
7/19/2016 14:25,0.992,1,665,25.7,37.4,640,25.2,40.4,648,25.3,40.4,633,26.1,38.1,616,24.2,41.8,24,26,0.054,25.793,30.568,27.087,35.762,26.5,37.139
7/19/2016 14:26,1.221,1,666,25.7,37.5,636,25.2,40.4,654,25.3,40.4,633,26.1,38.1,616,24.2,41.8,24,26,0.054,25.793,31.075,27.087,35.762,26.524,37.141
7/19/2016 14:27,1.175,1,665,25.7,37.6,634,25.2,40.4,653,25.3,40.4,637,26.1,38.1,615,24.2,41.9,24,26,0.054,25.768,32.32,27.087,35.762,26.524,37.141
7/19/2016 14:28,1.984,1,660,25.7,37.5,633,25.2,40.6,649,25.3,40.4,637,26.1,38.1,612,24.2,41.8,24,26,0.054,25.72,35.097,27.112,35.664,26.524,36.942
7/19/2016 14:29,1.465,1,661,25.7,37.5,633,25.2,40.5,645,25.3,40.2,636,26.1,38.1,616,24.2,41.8,24,26,0.054,25.671,34.224,27.112,35.631,26.573,31.716
7/19/2016 14:30,0.931,1,662,25.7,37.5,633,25.2,40.5,642,25.3,40.1,635,26.1,38.1,616,24.2,41.8,24,26,0.054,25.647,29.541,27.112,35.698,26.598,36.483
7/19/2016 14:31,1.221,1,662,25.8,37.4,631,25.2,40.5,643,25.3,40,634,26.1,38.1,618,24.2,41.9,24,26,0.054,25.671,29.169,27.087,35.695,26.598,36.749
7/19/2016 14:32,1.19,1,660,25.8,37.4,628,25.3,40.5,638,25.3,39.9,638,26.1,38.2,617,24.2,41.8,24,26,0.054,25.671,28.286,27.087,35.729,26.598,36.816
7/19/2016 14:33,1.282,0,660,25.8,37.4,632,25.3,40.4,638,25.3,39.9,641,26.1,38.1,615,24.2,41.8,24,26,0.054,25.72,27.438,27.063,35.793,26.598,36.916
7/19/2016 14:34,1.114,1,658,25.8,37.5,633,25.3,40.4,638,25.3,39.9,643,26.1,38.2,611,24.2,41.9,24,26,0.054,25.768,27.51,27.063,35.793,26.573,36.946
7/19/2016 14:35,0.778,1,653,25.8,37.4,634,25.3,40.4,636,25.3,40.1,647,26.1,38.2,608,24.2,41.8,24,26,0.054,25.793,27.751,27.063,35.86,26.573,37.013
7/19/2016 14:36,1.068,1,651,25.8,37.4,635,25.3,40.4,638,25.3,40.1,650,26.1,38.1,607,24.2,41.6,24,26,0.054,25.841,27.243,27.063,34.621,26.598,32.73
7/19/2016 14:37,0.916,1,651,25.8,37.5,633,25.3,40.2,638,25.2,40.1,645,26.1,38.1,608,24.2,41.5,24,26,0.054,25.866,28.199,27.112,34.425,26.646,33.744
7/19/2016 14:38,0.778,1,652,25.9,37.4,639,25.3,40.1,638,25.3,40.2,647,26.1,38.1,615,24.2,41.6,24,26,0.054,25.89,29.56,27.161,32.78,26.72,36.094
7/19/2016 14:39,0.9,1,652,26,37.2,638,25.3,40,636,25.3,40.3,645,26.1,38.1,615,24.2,41.5,24,26,0.054,25.914,28.679,27.21,31.907,26.793,33.656
7/19/2016 14:40,0.763,1,650,26,36.9,640,25.3,39.9,633,25.3,40.5,644,26.1,38.1,612,24.2,41.4,24,26,0.054,25.939,27.932,27.259,33.665,26.867,34.435
7/19/2016 14:41,0.763,1,647,25.9,36.8,636,25.3,39.9,629,25.3,40.4,641,26.1,38,612,24.2,41.4,24,26,0.054,25.987,28.719,27.284,33.768,26.965,34.31
7/19/2016 14:42,0.763,1,646,25.8,36.8,630,25.3,39.9,628,25.3,40.4,643,26.1,38,608,24.2,41.6,23,26,0.054,25.987,27.049,27.333,34.714,27.014,35.621
7/19/2016 14:43,0.763,1,647,25.7,36.9,629,25.3,40.1,628,25.3,40.5,641,26.1,38,608,24.2,41.8,23,26,0.054,26.012,26.606,27.358,35.286,27.038,35.59
7/19/2016 14:44,0.778,1,651,25.5,37.4,628,25.3,40.1,625,25.3,40.4,633,26.1,38,611,24.2,41.9,23,26,0.054,26.012,26.162,27.358,34.917,27.038,35.657
7/19/2016 14:45,0.763,1,658,25.4,39,624,25.2,40.1,626,25.3,40.4,630,26.1,38,608,24.2,42,23,26,0.054,26.036,25.821,27.358,34.749,27.038,35.791
7/19/2016 14:46,0.763,1,661,25.4,39,619,25.3,40.2,632,25.3,40.3,631,26.1,38,606,24.2,42,23,26,0.054,26.036,26.642,27.358,34.749,27.014,35.889
7/19/2016 14:47,0.778,1,657,25.6,38.5,623,25.3,40.3,630,25.3,40.3,621,26.1,38,608,24.2,42,23,26,0.054,26.036,26.574,27.358,34.817,27.014,35.889
7/19/2016 14:48,0.916,1,657,25.7,38,628,25.3,40.5,630,25.3,40.3,623,26.1,38,611,24.2,41.9,23,26,0.054,26.036,27.189,27.358,34.85,27.038,35.758
7/19/2016 14:49,0.778,1,654,25.7,37.5,633,25.3,40.4,633,25.3,40.3,625,26.1,38,612,24.2,41.8,23,26,0.054,26.036,26.984,27.333,34.881,27.014,35.922
7/19/2016 14:50,0.778,1,653,25.7,37.6,636,25.3,40.4,633,25.3,40.3,625,26.1,38,611,24.2,41.8,23,26,0.054,26.085,26.27,27.333,34.948,27.014,36.023
7/19/2016 14:51,0.824,1,649,25.6,37.8,636,25.3,40.5,636,25.3,40.3,627,26.1,38,608,24.2,41.8,23,26,0.054,26.109,26.374,27.308,35.013,27.014,36.056
7/19/2016 14:52,0.809,1,649,25.5,38,636,25.3,40.4,635,25.4,40.3,623,26.1,38,607,24.2,41.7,23,26,0.054,26.134,26.033,27.308,35.08,26.989,36.12
7/19/2016 14:53,0.793,1,647,25.5,38,631,25.3,40.4,635,25.4,40.3,627,26.1,38,608,24.3,41.5,23,26,0.054,26.182,25.488,27.308,35.214,26.965,36.185
7/19/2016 14:54,0.778,0,644,25.5,38,625,25.3,40.3,636,25.4,40.3,627,26.1,38,612,24.3,41.6,23,25,0.054,26.207,26.655,27.284,35.212,26.965,36.185
7/19/2016 14:55,0.961,1,645,25.7,37.7,619,25.3,40.3,636,25.4,40.3,633,26.1,38,616,24.3,41.6,23,25,0.054,26.207,28.158,27.308,35.281,26.965,36.185
7/19/2016 14:56,1.114,1,647,25.7,37.6,621,25.3,40.3,633,25.4,40.3,631,26.1,38.1,611,24.3,41.7,23,25,0.054,26.207,26.005,27.308,35.281,26.965,36.151
7/19/2016 14:57,0.855,1,644,25.8,37.5,626,25.3,40.3,632,25.4,40.3,631,26.1,38.1,607,24.3,41.6,23,25,0.054,26.231,25.148,27.308,35.315,26.965,36.252
7/19/2016 14:58,0.778,1,644,25.8,37.4,629,25.3,40.3,631,25.4,40.3,629,26.1,38.1,605,24.3,41.7,23,25,0.054,26.256,25.287,27.308,35.348,26.965,36.318
7/19/2016 14:59,0.778,1,646,25.8,37.4,628,25.3,40.3,633,25.4,40.3,625,26.1,38.1,605,24.3,41.7,23,25,0.054,26.28,24.946,27.308,35.348,26.965,36.352
7/19/2016 15:00,0.839,1,645,25.8,37.4,631,25.4,40.3,630,25.4,40.3,625,26.2,38.1,605,24.3,41.7,23,25,0.054,26.329,25.361,27.284,35.413,26.965,36.385
7/19/2016 15:01,0.778,1,643,25.8,37.6,628,25.4,40.3,630,25.4,40.3,623,26.2,38.1,603,24.3,41.7,23,25,0.054,26.353,25.706,27.284,35.346,26.965,36.452
7/19/2016 15:02,1.389,1,644,25.8,37.5,628,25.4,40.3,633,25.4,40.2,629,26.2,38.1,598,24.3,41.6,23,25,0.054,26.426,25.437,27.284,35.413,26.94,36.516
7/19/2016 15:03,0.931,1,644,25.8,37.6,626,25.4,40.3,633,25.5,40.2,630,26.2,38.1,597,24.3,41.7,23,25,0.054,26.451,25.782,27.284,35.413,26.965,35.349
7/19/2016 15:04,1.77,1,642,25.8,37.6,626,25.4,40.3,633,25.5,40,630,26.2,38.1,600,24.4,41.7,23,25,0.054,26.475,25.097,27.259,35.444,26.965,36.318
7/19/2016 15:05,0.778,1,645,25.8,37.6,623,25.4,40.3,633,25.5,39.8,629,26.2,38.1,600,24.4,41.6,23,25,0.054,26.5,27.019,27.259,35.411,26.965,32.156
7/19/2016 15:06,0.778,1,642,25.6,37.8,621,25.4,40.3,630,25.4,39.8,629,26.2,38.1,605,24.4,41.6,23,25,0.054,26.475,30.761,27.259,35.444,27.014,26.784
7/19/2016 15:07,0.793,1,638,25.8,37.6,623,25.4,40.3,629,25.4,39.8,629,26.2,38.1,605,24.4,41.6,23,25,0.054,26.426,29.434,27.259,35.478,27.063,31.792
7/19/2016 15:08,0.763,1,637,25.8,37.5,620,25.4,40.3,627,25.4,39.8,629,26.2,38.1,603,24.4,41.6,23,25,0.054,26.402,28.718,27.259,35.478,27.112,33.719
