Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO1_BA3_T,TRO1_BA3_RH,TRO2_BA2_T,TRO2_BA2_RH,TRO3_BA1_T,TRO3_BA1_RH
7/18/2016 7:26,2.53,16,1053,23.4,47,1134,20.7,56.6,1018,20.8,56.9,1035,22.6,47.9,1016,22.8,48.4,44,42,0.05,23.424,42.722,19.984,53.297,20.865,55.314
7/18/2016 7:27,1.54,16,1054,23.4,46.9,1129,20.7,55.9,1019,20.8,56.9,1033,22.5,47.8,1019,22.8,48.5,44,42,0.05,23.521,42.084,20.007,52.834,20.889,54.76
7/18/2016 7:28,2.85,16,1053,23.4,46.5,1126,20.7,56.1,1015,20.8,57.1,1029,22.4,48,1023,22.8,48.4,44,42,0.05,23.521,41.498,20.079,55.045,20.865,54.478
7/18/2016 7:29,1.01,16,1054,23.4,46.4,1124,20.7,56.1,1013,20.8,57.2,1026,22.5,48,1023,22.5,48.6,44,42,0.05,23.521,41.824,20.126,53.938,20.841,54.784
7/18/2016 7:30,1.65,17,1053,23.3,46.3,1119,20.6,56.6,1015,20.8,57.4,1031,22.4,48.5,1021,22.1,49.5,44,42,0.051,23.545,42.346,20.174,52.889,20.841,54.815
7/18/2016 7:31,0.79,17,1054,23.3,46.4,1110,20.6,56.7,1014,20.8,57.4,1029,22.4,48.3,1012,22.3,49.4,44,42,0.051,23.569,42.284,20.222,53.02,20.841,54.815
7/18/2016 7:32,1.62,17,1050,23.3,46.5,1114,20.6,56.7,1014,20.9,57.5,1029,22.4,48.3,1010,22.4,49,44,42,0.055,23.593,42.677,20.246,52.899,20.865,54.85
7/18/2016 7:33,1.34,17,1047,23.3,46.6,1121,20.7,56.7,1013,20.9,57.5,1024,22.4,48.2,1010,22.5,48.7,44,42,0.055,23.617,42.549,20.269,52.466,20.889,54.76
7/18/2016 7:34,2.34,17,1047,23.3,46.5,1121,20.7,56.7,1017,20.9,57.9,1016,22.4,48.2,1010,22.6,48.5,44,42,0.054,23.641,42.39,20.317,52.442,20.913,54.733
7/18/2016 7:35,2.61,17,1049,23.3,46.5,1126,20.7,56.8,1020,20.7,56.6,1016,22.5,48.1,1014,22.6,48.4,44,53,0.054,23.665,41.905,20.341,52.383,20.936,54.612
7/18/2016 7:36,2.46,17,1048,23.3,46.6,1127,20.7,56.8,1012,20.7,55.9,1027,22.5,48.1,1014,22.6,48.4,44,53,0.05,23.665,41.319,20.365,52.791,20.984,54.65
7/18/2016 7:37,2.24,17,1054,23.3,46.5,1124,20.8,57,1012,20.7,56.1,1033,22.5,48.2,1012,22.7,48.3,44,53,0.05,23.665,41.351,20.412,53.14,21.008,54.716
7/18/2016 7:38,1.36,17,1057,23.3,46.9,1112,20.7,58,1011,20.7,56.1,1033,22.5,48.7,1016,22.7,48.3,44,53,0.05,23.641,43.848,20.46,54.977,21.032,48.708
7/18/2016 7:39,0.64,17,1057,23.3,47.1,1104,20.7,58.3,1009,20.6,56.6,1031,22.5,49.3,1016,22.6,49.2,44,53,0.05,23.617,44.589,20.531,55.018,21.079,46.684
7/18/2016 7:40,1.19,17,1056,23.3,47.5,1093,20.8,58.5,1012,20.6,56.7,1024,22.5,49.5,1016,22.5,50.1,44,53,0.05,23.593,45.134,20.603,55.183,21.127,46.308
7/18/2016 7:41,1.28,17,1059,23.3,47.6,1087,20.8,58.8,1012,20.6,56.7,1026,22.5,49.9,1016,22.5,50.3,44,53,0.05,23.569,45.227,20.698,54.98,21.175,45.548
7/18/2016 7:42,2.9,17,1056,23.3,47.9,1084,20.8,58.9,1013,20.7,56.7,1024,22.5,50.3,1019,22.6,50.2,44,53,0.05,23.545,45.482,20.77,54.929,21.27,45.783
7/18/2016 7:43,1.28,17,1059,23.2,48.1,1080,20.8,59,1017,20.7,56.7,1024,22.5,50.6,1017,22.6,50.3,44,53,0.05,23.521,46.154,20.841,55.001,21.366,45.123
7/18/2016 7:44,1.57,17,1064,23.3,48.2,1075,20.8,59,1018,20.7,56.8,1027,22.5,50.7,1011,22.6,50.4,44,53,0.051,23.472,46.533,20.913,54.764,21.461,44.622
7/18/2016 7:45,2.38,18,1066,23.3,48.5,1073,20.8,59,1015,20.7,56.8,1026,22.5,50.9,1005,22.6,50.7,44,53,0.051,23.448,46.69,20.96,54.678,21.557,44.023
7/18/2016 7:46,1.6,18,1071,23.3,48.5,1075,20.8,59,1012,20.8,57,1024,22.5,51,1007,22.6,50.8,44,53,0.048,23.424,46.687,21.008,54.592,21.604,43.708
7/18/2016 7:47,3.49,18,1070,23.3,48.5,1075,20.8,58.9,1007,20.7,58,1023,22.5,51.2,1006,22.6,50.7,44,53,0.048,23.376,46.874,21.079,54.695,21.7,45.003
7/18/2016 7:48,2.08,18,1071,23.3,48.7,1075,20.9,58.8,1007,20.7,58.3,1024,22.5,51.3,1010,22.5,50.9,44,53,0.048,23.352,47.638,21.127,54.112,21.748,50.758
7/18/2016 7:49,1.39,18,1076,23.3,48.9,1068,20.9,58.8,1011,20.8,58.5,1031,22.5,51.4,1012,22.6,50.8,44,53,0.048,23.352,44.622,21.151,52.62,21.843,49.762
7/18/2016 7:50,1.79,18,1077,23.3,48.9,1067,20.9,58.5,1009,20.8,58.8,1033,22.5,51.3,1010,22.5,50.7,44,53,0.05,23.328,42.906,21.175,52.436,21.987,50.254
7/18/2016 7:51,1.56,18,1077,23.3,48.9,1067,21,58.2,1015,20.8,58.9,1035,22.5,51.1,1011,22.6,50.5,44,53,0.05,23.328,42.906,21.199,52.283,22.106,50.27
7/18/2016 7:52,2.03,18,1073,23.3,49,1060,21,57.9,1018,20.8,59,1031,22.5,51,1014,22.6,50.3,44,53,0.049,23.328,41.607,21.223,52.349,22.202,50.03
7/18/2016 7:53,1.71,18,1076,23.3,49.1,1058,21,57.7,1020,20.8,59,1026,22.5,50.8,1012,22.6,50.1,44,53,0.049,23.304,40.431,21.27,52.356,22.274,50.103
7/18/2016 7:54,2.24,18,1077,23.3,49,1058,21,57.5,1021,20.8,59,1026,22.5,50.8,1012,22.6,49.8,44,53,0.046,23.304,42.611,21.294,52.421,22.321,49.825
7/18/2016 7:55,1.86,18,1077,23.3,49,1054,21,57.3,1019,20.8,59,1023,22.5,50.7,1019,22.6,49.7,40,53,0.046,23.28,42.252,21.318,52.768,22.369,49.989
7/18/2016 7:56,1.88,18,1073,23.3,49,1056,21.1,57.1,1015,20.8,58.9,1023,22.5,50.7,1016,22.7,49.5,40,53,0.048,23.256,42.054,21.366,52.275,22.393,50.277
7/18/2016 7:57,3.42,18,1069,23.3,48.9,1051,21.1,56.9,1015,20.9,58.8,1026,22.5,50.6,1016,22.5,49.6,40,53,0.048,23.232,39.574,21.39,52.528,22.417,50.091
7/18/2016 7:58,3.72,18,1073,23.3,48.8,1054,21.1,56.7,1013,20.9,58.8,1023,22.5,50.5,1007,22.7,49.5,40,53,0.047,23.184,39.372,21.413,52.156,22.417,50.027
7/18/2016 7:59,2.64,18,1073,23.3,48.7,1053,21.2,56.6,1009,20.9,58.5,1019,22.6,50.4,1002,22.7,49.5,40,53,0.047,23.136,38.909,21.437,51.878,22.417,50.312
7/18/2016 8:00,1.77,18,1068,23.3,48.6,1046,21.2,56.4,1004,21,58.2,1016,22.6,50.4,1001,22.7,49.4,40,53,0.048,23.112,38.447,21.485,51.759,22.417,50.185
7/18/2016 8:01,2.67,18,1069,23.4,48.5,1041,21.2,56.2,1008,21,57.9,1019,22.6,50.3,1005,22.7,49.2,40,53,0.048,23.088,40.669,21.509,51.825,22.393,50.024
7/18/2016 8:02,1.66,18,1068,23.3,48.4,1043,21.2,56.1,1007,21,57.7,1019,22.6,50.3,1004,22.7,49.1,40,53,0.047,23.04,41.608,21.557,51.863,22.369,50.4
7/18/2016 8:03,2.32,18,1064,23.4,48.4,1043,21.2,56,1008,21,57.5,1016,22.6,50.1,1006,22.7,49.2,40,53,0.047,22.992,39.94,21.581,51.866,22.369,50.873
7/18/2016 8:04,2.21,18,1059,23.4,48.3,1041,21.3,55.9,1013,21,57.3,1017,22.6,50.1,1014,22.7,49,40,53,0.048,22.944,41.109,21.604,52.183,22.345,51.154
7/18/2016 8:05,2.5,18,1057,23.4,48.3,1041,21.3,55.7,1013,21.1,57.1,1019,22.6,50,1014,22.7,48.9,40,38,0.048,22.896,43.245,21.652,52.283,22.321,51.496
7/18/2016 8:06,1.16,18,1053,23.4,48.2,1041,21.3,55.6,1008,21.1,56.9,1016,22.6,50,1014,22.7,48.9,40,38,0.046,22.848,44.208,21.676,52.568,22.298,51.808
7/18/2016 8:07,1.27,18,1051,23.3,48.3,1041,21.3,55.5,1009,21.1,56.7,1012,22.6,49.9,1006,22.7,48.9,40,38,0.046,22.824,44.849,21.7,52.509,22.274,52.338
7/18/2016 8:08,2.05,18,1053,23.4,48.2,1041,21.4,55.4,1012,21.2,56.6,1012,22.6,49.8,1002,22.7,48.8,40,38,0.047,22.776,44.843,21.724,52.011,22.274,52.432
7/18/2016 8:09,1.43,18,1051,23.4,48,1043,21.4,55.3,1008,21.2,56.4,1004,22.6,49.8,1000,22.8,48.7,40,38,0.047,22.729,43.613,21.748,52.077,22.25,52.46
7/18/2016 8:10,0.69,18,1049,23.4,48,1041,21.4,55.2,1008,21.2,56.2,999,22.6,49.7,997,22.8,48.7,40,38,0.046,22.705,44.191,21.795,51.676,22.226,51.766
7/18/2016 8:11,2.64,18,1046,23.4,47.9,1028,21.4,55,1003,21.2,56.1,999,22.7,49.7,991,22.8,48.6,40,38,0.046,22.657,43.379,21.819,51.208,22.202,51.763
7/18/2016 8:12,1.91,18,1046,23.4,47.9,1023,21.4,54.9,1002,21.2,56,1004,22.7,49.6,993,22.8,48.7,40,38,0.047,22.633,42.114,21.843,51.4,22.178,51.948
7/18/2016 8:13,1.95,18,1041,23.4,47.9,1019,21.5,54.9,1004,21.3,55.9,1010,22.7,49.5,991,22.8,48.7,40,38,0.047,22.633,43.182,21.867,51.592,22.178,51.634
7/18/2016 8:14,2.4,18,1040,23.4,47.8,1015,21.5,54.7,997,21.3,55.7,1017,22.7,49.5,993,22.8,48.7,40,38,0.049,22.609,41.527,21.891,51.281,22.154,51.882
7/18/2016 8:15,1.62,17,1038,23.4,47.7,1023,21.5,54.7,995,21.3,55.6,1014,22.7,49.4,987,22.8,48.5,40,38,0.049,22.609,43.534,21.939,51.224,22.13,52.913
7/18/2016 8:16,2.15,17,1035,23.4,47.7,1023,21.5,54.6,995,21.3,55.5,1012,22.7,49.4,985,22.8,48.5,40,38,0.048,22.609,45.882,21.963,51.416,22.13,52.381
7/18/2016 8:17,2.63,17,1035,23.4,47.6,1023,21.5,54.4,997,21.4,55.4,1011,22.7,49.3,987,22.8,48.4,40,38,0.048,22.609,45.658,21.987,51.294,22.106,52.127
7/18/2016 8:18,1.59,17,1037,23.4,47.6,1023,21.5,54.3,997,21.4,55.3,1012,22.7,49.2,985,22.8,48.4,40,38,0.047,22.609,46.554,22.034,50.671,22.106,51.624
7/18/2016 8:19,2.52,17,1035,23.4,47.6,1011,21.6,54.3,995,21.4,55.2,1006,22.7,49.2,987,22.8,48.3,40,38,0.047,22.609,45.337,22.058,50.8,22.082,51.118
7/18/2016 8:20,2.73,17,1034,23.4,47.6,1007,21.6,54.2,993,21.4,55,1001,22.7,49.2,985,22.8,48.3,40,38,0.049,22.609,43.922,22.082,50.898,22.082,51.307
7/18/2016 8:21,3.2,17,1030,23.4,47.7,1010,21.6,54.2,992,21.4,54.9,1006,22.7,49.4,988,22.8,48.3,40,38,0.049,22.609,42.953,22.13,50.778,22.082,51.527
7/18/2016 8:22,1.83,17,1028,23.4,47.9,1006,21.6,54.4,987,21.5,54.9,1010,22.7,49.7,981,22.8,48.8,40,38,0.051,22.585,42.303,22.13,50.747,22.082,51.181
7/18/2016 8:23,1.66,17,1026,23.4,48.1,1003,21.6,54.5,984,21.5,54.7,1001,22.7,49.8,981,22.8,49.3,40,38,0.051,22.585,42.368,22.154,50.876,22.058,51.681
7/18/2016 8:24,2.32,17,1024,23.4,48.2,1007,21.6,54.5,990,21.5,54.7,998,22.7,49.9,978,22.7,49.4,40,38,0.051,22.585,46.743,22.178,50.879,22.058,49.948
7/18/2016 8:25,1.57,17,1024,23.4,48.2,1003,21.7,54.6,995,21.5,54.6,994,22.7,50.1,981,22.7,49.5,39,38,0.051,22.585,47.955,22.178,51.194,22.058,46.103
7/18/2016 8:26,2,17,1024,23.4,48.4,1001,21.5,54.9,1000,21.5,54.4,992,22.7,50.2,971,22.7,49.5,39,38,0.05,22.609,48.436,22.178,51.32,22.058,44.693
7/18/2016 8:27,2,17,1024,23.4,48.4,999,21.7,54.8,992,21.5,54.3,996,22.7,50.3,959,22.7,49.8,39,38,0.05,22.609,48.785,22.13,51.502,22.034,44.755
7/18/2016 8:28,1.74,17,1020,23.4,48.4,999,21.7,54.8,984,21.6,54.3,999,22.7,50.4,962,22.7,50.1,39,38,0.051,22.609,49.071,22.13,51.628,22.034,45.78
7/18/2016 8:29,2.52,17,1018,23.4,48.5,1003,21.7,54.8,981,21.6,54.2,994,22.7,50.5,972,22.7,50.1,39,38,0.051,22.609,49.007,22.082,51.778,22.034,44.24
7/18/2016 8:30,2.58,15,1015,23.4,48.5,1001,21.7,54.8,981,21.6,54.2,997,22.7,50.6,981,22.7,49.9,39,38,0.051,22.585,49.226,22.082,52.029,22.034,47.185
7/18/2016 8:31,1.89,15,1015,23.4,48.8,1001,21.7,54.8,975,21.6,54.4,994,22.7,50.6,978,22.7,50,39,38,0.051,22.585,49.226,22.058,52.12,22.034,46.93
7/18/2016 8:32,2.11,15,1013,23.3,48.8,999,21.7,54.8,977,21.6,54.5,992,22.7,50.6,979,22.7,50.3,39,38,0.052,22.585,49.258,22.034,52.211,22.011,45.393
7/18/2016 8:33,2.49,15,1012,23.4,48.8,1000,21.7,55,973,21.6,54.5,990,22.7,50.7,978,22.7,50.3,39,38,0.052,22.585,49.448,22.011,52.396,22.011,47.596
7/18/2016 8:34,3.25,15,1017,23.4,48.9,995,21.7,55,976,21.7,54.6,988,22.7,50.8,975,22.7,50.1,39,38,0.049,22.585,49.416,21.987,52.486,22.011,47.437
7/18/2016 8:35,1.74,15,1018,23.4,48.9,997,21.8,55,977,21.5,54.9,985,22.7,50.8,975,22.7,50.8,39,39,0.049,22.585,48.146,21.987,52.549,22.034,76.474
7/18/2016 8:36,2.46,15,1017,23.4,49,995,21.8,55.3,976,21.7,54.8,985,22.7,50.9,972,22.6,50.7,39,39,0.049,22.585,48.401,21.963,52.483,22.226,83.248
7/18/2016 8:37,2.53,15,1015,23.4,49.2,990,21.8,55.5,978,21.7,54.8,988,22.7,50.9,972,22.6,50.6,39,39,0.049,22.585,48.305,21.963,52.326,22.441,84.778
7/18/2016 8:38,2.73,15,1015,23.4,49,995,21.8,55.8,982,21.7,54.8,990,22.7,51,979,22.7,50.5,39,39,0.049,22.585,48.496,21.963,52.483,22.609,75.03
7/18/2016 8:39,1.97,15,1015,23.4,49.1,997,21.8,56.1,982,21.7,54.8,987,22.7,51,981,22.7,50.6,39,39,0.049,22.585,48.433,21.963,52.358,22.633,73.318
7/18/2016 8:40,2.75,15,1012,23.4,49.4,1000,21.8,56.3,981,21.7,54.8,981,22.7,51,981,22.6,50.7,39,39,0.047,22.585,48.305,21.963,52.608,22.633,69.911
7/18/2016 8:41,2.17,15,1015,23.4,49.3,1007,21.9,56.6,976,21.7,54.8,982,22.7,51.1,978,22.7,50.4,39,39,0.047,22.585,48.369,21.963,52.546,22.609,70.615
7/18/2016 8:42,2.05,15,1013,23.4,49.7,1008,21.9,56.3,973,21.7,55,979,22.7,51.1,981,22.7,50.6,39,39,0.044,22.585,45.783,21.963,52.389,22.561,67.225
7/18/2016 8:43,1.05,15,1019,23.4,49.5,1010,21.9,56.4,977,21.7,55,975,22.7,51.1,983,22.6,50.8,39,39,0.044,22.585,46.072,21.963,52.608,22.513,68.526
7/18/2016 8:44,1.82,15,1024,23.4,49.4,1011,21.9,56.4,977,21.8,55,973,22.8,51.1,981,22.7,50.2,39,39,0.045,22.609,46.491,21.963,52.859,22.489,65.956
7/18/2016 8:45,2.98,13,1021,23.4,49.4,1017,21.9,56.4,978,21.8,55.3,974,22.7,51.2,978,22.6,50.6,39,39,0.045,22.609,44.598,21.963,52.921,22.441,65.468
7/18/2016 8:46,2.93,13,1019,23.4,49.5,1017,21.9,56.3,978,21.8,55.5,979,22.8,51.2,975,22.7,50.3,39,39,0.047,22.609,48.277,21.963,52.921,22.393,67.374
7/18/2016 8:47,1.79,13,1015,23.4,49.4,1019,22,56.2,977,21.8,55.8,979,22.8,51.2,975,22.7,50.5,39,39,0.047,22.609,46.042,21.963,53.046,22.369,67.549
7/18/2016 8:48,1.79,13,1017,23.4,49.6,1018,22,56.1,975,21.8,56.1,983,22.8,51.2,971,22.7,50.8,39,39,0.049,22.609,48.753,21.963,51.919,22.321,67.748
7/18/2016 8:49,1.98,13,1021,23.4,49.4,1021,22,56,975,21.8,56.3,984,22.8,51.2,971,22.7,50.6,39,39,0.049,22.633,47.961,21.987,51.828,22.298,65.743
7/18/2016 8:50,2.05,13,1019,23.4,49.2,1011,22,55.8,975,21.9,56.6,983,22.8,51.1,978,22.7,51,39,39,0.046,22.633,47.101,21.987,51.294,22.274,65.259
7/18/2016 8:51,2.24,13,1019,23.4,49.1,1004,22,55.8,978,21.9,56.3,979,22.8,51,974,22.7,50.5,39,39,0.046,22.633,47.164,22.034,51.426,22.25,66.184
7/18/2016 8:52,1.95,13,1015,23.4,49,1004,22,55.7,982,21.9,56.4,979,22.8,51,972,22.7,50,39,39,0.047,22.633,48.216,22.082,51.715,22.226,65.341
7/18/2016 8:53,2.78,13,1010,23.5,48.8,1013,22,55.5,982,21.9,56.4,977,22.8,50.9,972,22.7,49.9,39,39,0.047,22.657,48.918,22.13,51.596,22.226,65.191
7/18/2016 8:54,2.47,13,1009,23.5,48.8,1018,22,55.4,983,21.9,56.4,977,22.8,50.8,969,22.7,49.9,39,39,0.045,22.657,47.455,22.178,50.816,22.226,64.5
7/18/2016 8:55,1.98,13,1013,23.5,48.8,1017,22.1,55.3,981,21.9,56.3,977,22.8,50.7,961,22.7,49.8,35,39,0.045,22.657,48.283,22.202,50.504,22.202,64.947
7/18/2016 8:56,1.91,13,1018,23.5,48.7,1013,22.1,55.2,978,22,56.2,979,22.8,50.6,962,22.7,49.7,35,39,0.045,22.657,48.092,22.25,50.731,22.202,65.547
7/18/2016 8:57,2.72,13,1015,23.5,48.6,1013,22.1,55,976,22,56.1,979,22.8,50.5,959,22.6,49.9,35,39,0.045,22.657,47.359,22.298,51.179,22.202,65.966
7/18/2016 8:58,1.1,13,1015,23.5,48.6,1010,22.1,54.9,982,22,56,973,22.8,50.5,953,22.7,49.7,35,39,0.045,22.681,48.445,22.345,50.996,22.202,65.487
7/18/2016 8:59,2.79,13,1018,23.5,48.6,1008,22.1,54.7,978,22,55.8,977,22.8,50.4,957,22.7,49.6,35,39,0.045,22.681,48.636,22.393,50.593,22.202,63.017
7/18/2016 9:00,2.43,12,1012,23.5,48.7,1007,22.1,54.6,975,22,55.8,977,22.9,50.3,958,22.7,49.7,35,39,0.046,22.705,48.797,22.417,50.501,22.202,59.548
7/18/2016 9:01,1.8,12,1013,23.5,48.6,1006,22.2,54.5,971,22,55.7,979,22.9,50.3,959,22.8,49.7,35,39,0.046,22.705,48.797,22.417,50.69,22.226,57.801
7/18/2016 9:02,1.53,12,1015,23.5,48.5,1003,22.2,54.5,966,22,55.5,977,22.8,50.3,955,22.7,49.5,35,39,0.046,22.705,48.797,22.393,50.782,22.274,58.393
7/18/2016 9:03,2.73,12,1009,23.5,48.6,999,22.2,54.6,968,22,55.4,975,22.9,50.3,959,22.7,49.6,35,39,0.046,22.705,48.797,22.369,50.589,22.321,56.086
7/18/2016 9:04,2.46,12,1008,23.5,48.5,999,22.2,54.5,971,22.1,55.3,977,22.9,50.3,960,22.7,49.5,35,39,0.047,22.705,48.766,22.369,50.747,22.393,60.19
7/18/2016 9:05,1.07,12,1009,23.5,48.6,995,22.2,54.5,973,22.1,55.2,979,22.9,50.2,962,22.8,49.5,35,40,0.047,22.705,48.766,22.345,50.965,22.465,58.914
7/18/2016 9:06,1.43,12,1008,23.6,48.5,999,22.2,54.6,979,22.1,55,985,22.9,50.1,964,22.8,49.4,35,40,0.047,22.705,48.734,22.321,50.299,22.513,59.719
7/18/2016 9:07,1.57,12,1010,23.5,48.6,1003,22.3,54.6,976,22.1,54.9,984,22.9,50.1,966,22.8,49.3,35,40,0.047,22.705,48.734,22.321,50.93,22.585,55.721
7/18/2016 9:08,3.1,12,1012,23.6,48.5,1008,22.3,55.2,983,22.1,54.7,982,22.9,50,964,22.8,49.4,35,40,0.048,22.705,48.702,22.298,50.327,22.657,56.166
7/18/2016 9:09,2.5,12,1013,23.6,48.5,1025,22.4,54.4,983,22.1,54.6,981,22.9,50,963,22.8,49.3,35,40,0.048,22.705,48.67,22.274,50.955,22.705,55.304
7/18/2016 9:10,2.4,12,1017,23.6,48.5,1025,22.4,54.3,985,22.2,54.5,981,22.9,49.9,969,22.8,49.3,35,40,0.048,22.705,48.67,22.274,51.081,22.753,54.782
7/18/2016 9:11,1.76,12,1020,23.6,48.4,1020,22.4,54.3,981,22.2,54.5,979,22.9,49.8,971,22.8,49.3,35,40,0.048,22.705,48.67,22.25,51.172,22.824,51.155
7/18/2016 9:12,1.82,12,1021,23.6,48.4,1018,22.4,54.1,982,22.2,54.6,979,22.9,49.8,971,22.8,49.2,35,40,0.048,22.705,48.67,22.25,51.204,22.872,55.826
7/18/2016 9:13,1.65,12,1024,23.6,48.3,1023,22.4,54,987,22.2,54.5,977,23,50.4,971,22.8,49.2,35,40,0.048,22.705,48.67,22.226,51.2,22.92,54.93
7/18/2016 9:14,2.41,12,1026,23.6,48.3,1018,22.4,54.1,995,22.2,54.5,987,23,50.2,972,22.8,49.3,35,40,0.047,22.705,48.639,22.226,51.043,22.968,53.25
7/18/2016 9:15,1.39,12,1026,23.6,48.3,1023,22.4,54,993,22.2,54.6,999,23,50.2,978,22.8,49.2,35,40,0.047,22.705,48.607,22.226,51.263,23.016,52.598
7/18/2016 9:16,2.01,12,1029,23.6,48.4,1023,22.4,54,995,22.3,54.6,1006,23,50.3,978,22.8,49.3,35,40,0.049,22.705,48.575,22.202,51.26,23.064,50.113
7/18/2016 9:17,2.05,12,1032,23.6,48.3,1020,22.4,53.9,995,22.3,55.2,1016,23,50.3,979,22.8,49.3,35,40,0.049,22.705,48.543,22.178,51.288,23.112,49.803
7/18/2016 9:18,2.52,12,1029,23.6,48.3,1023,22.4,53.9,993,22.4,54.4,1024,23,50.3,983,22.8,49.2,35,40,0.046,22.705,48.543,22.178,51.54,23.16,48.856
7/18/2016 9:19,1.6,12,1026,23.6,48.3,1023,22.4,53.8,995,22.4,54.3,1033,23,50.3,985,22.8,49.3,35,40,0.046,22.705,48.448,22.178,51.571,23.184,47.17
7/18/2016 9:20,3.02,12,1024,23.6,48.3,1023,22.4,53.7,993,22.4,54.3,1035,23,50.3,983,22.8,49.2,35,40,0.048,22.705,48.416,22.178,51.728,23.256,45.415
7/18/2016 9:21,1.01,12,1026,23.6,48.3,1023,22.4,53.8,993,22.4,54.1,1036,23,50.1,981,22.8,49.3,35,40,0.048,22.705,48.416,22.154,51.757,23.304,44.906
7/18/2016 9:22,2.56,12,1021,23.6,48.3,1026,22.4,53.8,991,22.4,54,1038,23,50.2,983,22.8,50.2,35,40,0.05,22.705,48.48,22.154,51.945,23.328,44.522
7/18/2016 9:23,2.59,12,1019,23.6,48.4,1023,22.4,53.8,987,22.4,54.1,1033,23,50.2,985,22.8,50.1,35,40,0.05,22.705,48.924,22.154,52.102,23.376,43.753
7/18/2016 9:24,2.18,12,1021,23.6,48.4,1023,22.4,53.8,987,22.4,54,1031,23,50.2,985,22.8,50,35,40,0.051,22.729,48.928,22.154,52.196,23.4,42.849
7/18/2016 9:25,1.6,12,1023,23.6,48.5,1023,22.4,53.8,988,22.4,54,1033,23,50.3,983,22.8,49.9,40,40,0.051,22.729,48.928,22.13,52.318,23.424,44.566
7/18/2016 9:26,2,12,1026,23.6,48.5,1023,22.3,54,992,22.4,53.9,1031,23.1,50.4,983,22.8,50.1,40,40,0.053,22.705,48.988,22.13,52.349,23.448,45.76
7/18/2016 9:27,1.86,12,1029,23.6,48.4,1021,22.4,53.8,992,22.4,53.9,1027,23.1,50.6,988,22.8,50.1,40,40,0.053,22.705,49.02,22.13,52.412,23.472,43.311
7/18/2016 9:28,1.59,12,1029,23.6,48.5,1018,22.5,53.7,995,22.4,53.8,1022,23.1,50.7,993,22.8,50.2,40,40,0.049,22.705,48.734,22.13,52.318,23.472,45.538
7/18/2016 9:29,2.49,12,1030,23.6,48.5,1018,22.5,53.7,1000,22.4,53.7,1023,23.1,50.7,997,22.8,50.1,40,40,0.049,22.705,49.242,22.13,52.506,23.497,43.055
7/18/2016 9:30,3.45,12,1034,23.6,48.5,1012,22.5,53.7,1007,22.4,53.8,1026,23.1,50.8,993,22.8,50.3,40,40,0.051,22.705,49.242,22.13,52.569,23.521,46.25
7/18/2016 9:31,2.69,12,1035,23.6,48.6,1011,22.5,53.6,1007,22.4,53.8,1031,23.1,50.8,991,22.8,50.3,40,40,0.051,22.705,50.002,22.13,52.6,23.545,45.257
7/18/2016 9:32,1.11,12,1034,23.6,48.5,1015,22.5,53.6,1007,22.4,53.8,1027,23.1,50.9,992,22.8,49.7,40,40,0.053,22.729,50.29,22.13,52.631,23.545,43.19
7/18/2016 9:33,1.85,12,1029,23.6,48.5,1021,22.5,53.5,1007,22.4,53.8,1031,23.1,50.8,990,22.8,49.8,40,40,0.053,22.753,50.451,22.13,52.631,23.545,43.417
7/18/2016 9:34,2.76,12,1032,23.6,48.5,1020,22.5,53.5,1007,22.4,53.8,1035,23.1,50.8,985,22.8,50.1,40,40,0.048,22.753,50.641,22.13,52.757,23.545,42.931
7/18/2016 9:35,3.05,12,1034,23.6,48.6,1019,22.5,53.5,1007,22.3,54,1033,23.1,51.1,985,22.8,50.3,40,45,0.048,22.776,50.581,22.13,52.725,23.545,42.509
7/18/2016 9:36,2.78,12,1034,23.6,48.5,1018,22.5,53.5,1008,22.4,53.8,1038,23.2,51.1,990,22.8,50.2,40,45,0.05,22.8,50.268,22.13,52.788,23.545,44.128
7/18/2016 9:37,2.24,12,1029,23.6,48.6,1015,22.5,53.5,1008,22.5,53.7,1039,23.2,51.1,989,22.8,50.2,40,45,0.05,22.824,50.05,22.13,52.882,23.545,45.16
7/18/2016 9:38,1.48,12,1029,23.6,48.5,1015,22.5,53.4,1008,22.5,53.7,1039,23.2,51.1,990,22.8,50.3,40,45,0.052,22.848,50.021,22.13,52.945,23.521,44.577
7/18/2016 9:39,2.61,12,1030,23.6,48.6,1013,22.5,53.5,1004,22.5,53.7,1038,23.2,51,990,22.8,50.5,40,45,0.052,22.848,49.894,22.13,52.945,23.521,45.254
7/18/2016 9:40,2.52,12,1032,23.6,48.6,1015,22.5,53.4,1000,22.5,53.6,1033,23.2,50.9,992,22.8,50.6,40,45,0.049,22.848,49.514,22.13,52.976,23.497,48.645
7/18/2016 9:41,2.91,12,1027,23.6,48.7,1018,22.5,53.4,1001,22.5,53.6,1033,23.2,50.8,993,22.8,50.5,40,45,0.049,22.848,49.261,22.13,53.007,23.472,48.738
