Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA4,ANM_LAU,ANM_TO1,MTR_TO1,MTR_BA2,MTR_BA3,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCF,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
8/27/2017 23:24,9.842,7,423,27.5,56.3,400,28.3,55.5,448,28.6,53.6,427,26.2,60.6,429,22.6,69.7,13,24,0.031,28.3961604,55.596,27.16111111,58.803,28.32,54.858,0,0,2.25,0,0,0,0,0,0.17,27.06888889,58.414,28.4,54.647,27.156,27.091,26.617,27.115,27.129,0,0,21.27,80.507
8/27/2017 23:25,9.232,7,422,27.5,56.3,402,28.2,55.5,452,28.6,53.6,424,26.2,60.5,428,22.6,69.9,13,24,0.032,28.3961604,55.659,27.13611111,58.893,28.32,54.858,0,0,2.25,0,0,0,0,0,0.17,27.06888889,58.414,28.4,54.647,27.156,27.091,26.617,27.115,27.129,0,0,21.27,80.394
8/27/2017 23:26,10.285,7,425,27.5,56.3,399,28.3,55.5,452,28.6,53.6,424,26.2,60.5,427,22.6,69.7,13,24,0.032,28.3961604,55.596,27.13611111,58.924,28.32,54.889,0,0,2.31,0,0,0,0,0,0.16,27.06888889,58.414,28.375,54.675,27.156,27.091,26.617,27.115,27.129,0,0,21.27,80.676
8/27/2017 23:27,10.33,7,424,27.5,56.3,397,28.2,55.5,452,28.6,53.6,427,26.2,60.6,425,22.6,70,13,24,0.031,28.3961604,55.596,27.11222222,58.951,28.32,54.858,0,0,2.31,0,0,0,0,0,0.15,27.04388889,58.442,28.375,54.675,27.156,27.091,26.617,27.115,27.129,0,0,21.27,80.817
8/27/2017 23:28,10.086,7,423,27.5,56.3,400,28.2,55.6,451,28.6,53.6,435,26.2,60.6,423,22.6,70.6,13,24,0.031,28.3711584,55.593,27.11222222,58.982,28.32,54.826,0,0,2.31,0,0,0,0,0,0.17,27.04388889,58.411,28.375,54.644,27.156,27.091,26.617,27.115,27.129,0,0,21.27,80.676
8/27/2017 23:29,9.445,7,419,27.5,56.4,404,28.2,55.6,446,28.6,53.6,435,26.2,60.5,423,22.6,70.7,13,23,0.031,28.3711584,55.561,27.08722222,59.01,28.32,54.889,0,0,2.31,0,0,0,0,0,0.15,27.06888889,58.414,28.375,54.675,27.156,27.091,26.617,27.115,27.129,0,0,21.24611111,80.699
8/27/2017 23:30,9.903,6,419,27.5,56.4,403,28.2,55.5,442,28.6,53.6,437,26.2,60.6,423,22.6,71.2,13,23,0.031,28.3711584,55.593,27.03777778,59.095,28.32,54.826,0,0,2.31,0,0,0,0,0,0.17,27.06888889,58.477,28.375,54.707,27.156,27.091,26.617,27.115,27.129,0,0,21.22277778,80.525
8/27/2017 23:31,11.536,7,420,27.5,56.4,399,28.2,55.6,446,28.6,53.6,431,26.2,60.7,423,22.5,71.6,12,23,0.032,28.3711584,55.561,27.08722222,59.134,28.32,54.858,0,0,2.31,0,0,0,0,0,0.16,27.06888889,58.414,28.375,54.644,27.156,27.091,26.617,27.115,27.129,0,0,21.19888889,80.632
8/27/2017 23:32,10.895,8,422,27.5,56.4,401,28.2,55.6,447,28.6,53.5,435,26.2,60.6,423,22.5,71.8,12,23,0.032,28.3711584,55.561,27.13611111,59.173,28.32,54.858,0,0,2.37,0,0,0,0,0,0.17,27.04388889,58.473,28.375,54.739,27.156,27.091,26.617,27.115,27.129,0,0,21.175,81.219
8/27/2017 23:33,10.651,7,423,27.5,56.4,403,28.2,55.6,447,28.6,53.6,431,26.2,60.6,423,22.5,72.2,12,23,0.032,28.3711584,55.529,27.35777778,59.145,28.32,54.858,0,0,2.31,0,0,0,0,0,0.16,27.04388889,58.442,28.375,54.707,27.156,27.091,26.617,27.115,27.129,0,0,21.15111111,81.439
8/27/2017 23:34,10.697,7,423,27.5,56.4,407,28.2,55.6,444,28.6,53.6,422,26.1,60.7,416,22.5,71.4,12,23,0.032,28.3711584,55.529,27.57888889,59.179,28.32,54.858,0,0,2.31,0,0,0,0,0,0.17,27.06888889,58.446,28.35111111,54.735,27.156,27.091,26.617,27.115,27.129,0,0,21.12722222,81.209
8/27/2017 23:35,11.612,7,416,27.5,56.4,405,28.2,55.6,446,28.6,53.6,415,26.1,60.9,417,22.5,71.4,12,23,0.031,28.3472676,55.557,27.89888889,59.103,28.32,54.858,0,0,2.25,0,0,0,0,0,0.16,27.04388889,58.473,28.35111111,54.672,27.156,27.091,26.617,27.115,27.129,0,0,21.12722222,81.237
8/27/2017 23:36,10.88,7,414,27.5,56.4,405,28.2,55.6,444,28.6,53.6,410,26.1,61,415,22.5,72,12,23,0.031,28.3472676,55.526,28.19611111,58.836,28.295,54.854,0,0,2.31,0,0,0,0,0,0.18,27.04388889,58.504,28.35111111,54.672,27.156,27.091,26.617,27.115,27.129,0,0,21.10277778,81.176
8/27/2017 23:37,11.795,8,414,27.5,56.4,403,28.2,55.6,446,28.6,53.6,413,26.1,60.8,415,22.5,72,12,23,0.032,28.3472676,55.715,28.46777778,58.784,28.295,54.886,0,0,2.31,0,0,0,0,0,0.16,27.04388889,58.567,28.35111111,54.672,27.156,27.091,26.617,27.115,27.129,0,0,21.10277778,81.345
8/27/2017 23:38,10.132,7,416,27.5,56.5,404,28.2,55.6,451,28.6,53.6,410,26.2,60.7,413,22.4,71.5,12,23,0.032,28.3472676,55.715,28.66722222,58.72,28.295,54.886,0,0,2.31,0,0,0,0,0,0.17,27.04388889,58.536,28.375,54.675,27.156,27.091,26.617,27.115,27.129,0,0,21.07888889,81.424
8/27/2017 23:39,10.895,7,420,27.5,56.5,399,28.2,55.5,454,28.6,53.6,402,26.2,60.6,417,22.4,71.6,12,23,0.033,28.3472676,55.652,28.81611111,58.304,28.295,54.886,0,0,2.31,0,0,0,0,0,0.16,27.04388889,58.536,28.35111111,54.704,27.156,27.091,26.617,27.115,27.129,0,0,21.07888889,81.536
8/27/2017 23:40,11.063,7,422,27.5,56.4,399,28.2,55.5,455,28.6,53.6,407,26.2,60.6,419,22.4,72,12,23,0.033,28.3472676,55.621,28.94111111,57.82,28.295,54.886,0,0,2.31,0,0,0,0,0,0.16,27.04388889,58.536,28.35111111,54.672,27.156,27.091,26.617,27.115,27.129,0,0,21.07888889,81.705
8/27/2017 23:41,10.971,7,422,27.5,56.5,401,28.2,55.7,459,28.6,53.6,413,26.2,60.6,420,22.4,72.2,12,23,0.031,28.3472676,55.652,28.99,57.513,28.295,54.886,0,0,2.31,0,0,0,0,0,0.16,27.04388889,58.536,28.35111111,54.672,27.156,27.091,26.617,27.115,27.129,0,0,21.05611111,81.362
8/27/2017 23:42,11.154,8,423,27.5,56.5,405,28.2,55.6,459,28.6,53.6,417,26.2,60.5,419,22.4,72.3,12,23,0.031,28.3472676,55.621,28.99,57.324,28.295,54.917,0,0,2.37,0,0,0,0,0,0.16,27.04388889,58.504,28.35111111,54.672,27.156,27.091,26.617,27.115,27.129,0,0,21.05611111,81.419
8/27/2017 23:43,10.91,7,423,27.4,56.4,405,28.2,55.7,452,28.6,53.6,426,26.2,60.5,419,22.4,72.2,12,23,0.032,28.3472676,55.652,28.99,56.915,28.295,54.886,0,0,2.31,0,0,0,0,0,0.17,27.04388889,58.536,28.35111111,54.64,27.156,27.091,26.617,26.615,27.129,0,0,21.05611111,81.503
8/27/2017 23:44,11.841,7,416,27.4,56.5,408,28.2,55.6,443,28.6,53.6,427,26.2,60.4,419,22.4,71.9,12,23,0.032,28.3472676,55.557,28.99,56.567,28.295,54.917,0,0,2.31,0,0,0,0,0,0.17,27.04388889,58.504,28.35111111,54.704,27.156,27.091,26.617,26.615,27.129,0,0,21.05611111,81.643
8/27/2017 23:45,10.895,7,419,27.4,56.5,404,28.2,55.7,448,28.6,53.6,428,26.2,60.4,419,22.4,72.6,12,23,0.031,28.3472676,55.621,28.94111111,56.371,28.295,54.917,0,0,2.25,0,0,0,0,0,0.16,27.04388889,58.536,28.35111111,54.672,27.156,27.091,26.617,27.115,27.129,0,0,21.03222222,81.442
8/27/2017 23:46,11.643,7,420,27.4,56.5,402,28.2,55.7,459,28.6,53.6,425,26.2,60.5,417,22.4,72.2,12,23,0.031,28.3472676,55.684,28.89111111,56.205,28.295,54.917,0,0,2.25,0,0,0,0,0,0.17,27.01888889,58.532,28.35111111,54.704,27.156,27.091,26.617,27.115,27.129,0,0,20.98388889,81.459
8/27/2017 23:47,10.636,7,420,27.4,56.5,400,28.1,55.7,462,28.6,53.6,425,26.2,60.6,419,22.4,72.9,12,23,0.031,28.3222656,55.649,28.81611111,56.1,28.295,54.949,0,0,2.31,0,0,0,0,0,0.17,27.01888889,58.532,28.35111111,54.704,27.156,27.091,26.617,27.115,27.129,0,0,20.98388889,81.684
8/27/2017 23:48,8.164,7,420,27.4,56.5,404,28.2,55.7,456,28.6,53.6,426,26.2,60.6,419,22.3,72.3,12,23,0.031,28.3222656,55.649,28.74222222,56.057,28.295,54.949,0,0,2.37,0,0,0,0,0,0.17,27.01888889,58.532,28.35111111,54.735,27.156,27.091,26.617,27.115,27.129,0,0,20.96,81.847
8/27/2017 23:49,7.843,7,419,27.4,56.5,406,28.2,55.8,452,28.6,53.6,425,26.2,60.9,419,22.3,72.6,12,23,0.033,28.3222656,55.68,28.66722222,56.047,28.295,54.949,0,0,2.31,0,0,0,0,0,0.18,27.01888889,58.532,28.35111111,54.735,27.156,27.091,26.617,27.115,27.129,0,0,20.93611111,81.758
8/27/2017 23:50,7.248,6,422,27.4,56.6,404,28.1,55.7,448,28.6,53.6,422,26.2,60.9,415,22.3,71.5,12,23,0.033,28.3222656,55.68,28.59277778,56.067,28.295,54.981,0,0,2.31,0,0,0,0,0,0.16,27.01888889,58.532,28.32611111,54.732,27.156,27.091,26.617,27.115,27.129,0,0,20.93611111,82.291
8/27/2017 23:51,6.516,7,423,27.4,56.5,404,28.1,55.8,452,28.6,53.6,422,26.2,61.2,419,22.3,71.8,12,23,0.032,28.3222656,55.649,28.51777778,56.12,28.295,54.981,0,0,2.31,0,0,0,0,0,0.16,27.01888889,58.532,28.32611111,54.732,27.156,27.091,26.617,26.615,27.129,0,0,20.93611111,82.235
8/27/2017 23:52,6.76,7,420,27.4,56.6,404,28.1,55.8,446,28.6,53.6,434,26.2,61.2,421,22.3,71.6,12,23,0.032,28.3222656,55.68,28.44388889,56.235,28.295,54.981,0,0,2.25,0,0,0,0,0,0.15,27.01888889,58.532,28.35111111,54.767,27.156,27.091,26.617,26.615,27.129,0,0,20.93611111,81.87
8/27/2017 23:53,6.882,7,415,27.4,56.7,401,28.1,55.8,443,28.6,53.6,452,26.2,61.2,419,22.3,72.2,12,23,0.03,28.3222656,55.649,28.345,56.315,28.295,54.949,0,0,2.31,0,0,0,0,0,0.17,27.01888889,58.532,28.32611111,54.732,27.156,27.091,26.617,26.615,27.129,0,0,20.93611111,81.842
8/27/2017 23:54,6.653,7,414,27.3,56.6,399,28.1,55.8,443,28.6,53.6,474,26.1,61.1,419,22.3,72.4,12,23,0.03,28.3222656,55.617,28.295,56.497,28.27,54.977,0,0,2.31,0,0,0,0,0,0.16,27.01888889,58.469,28.32611111,54.764,27.156,27.091,26.617,27.115,27.129,0,0,20.91277778,81.949
8/27/2017 23:55,7.248,7,407,27.3,56.6,400,28.1,55.7,444,28.6,53.6,480,26.2,61.1,415,22.2,72.1,12,23,0.031,28.3222656,55.585,28.19611111,56.703,28.27,54.977,0,0,2.31,0,0,0,0,0,0.17,27.04388889,58.473,28.32611111,54.764,27.156,27.091,26.617,26.615,27.129,0,0,20.88888889,82.028
8/27/2017 23:56,7.523,7,409,27.3,56.7,397,28.1,55.8,442,28.6,53.6,474,26.1,61.2,415,22.2,72.5,12,23,0.031,28.2972636,55.582,28.14722222,56.853,28.27,54.977,0,0,2.31,0,0,0,0,0,0.16,27.01888889,58.501,28.32611111,54.827,27.156,27.091,26.617,26.615,27.129,0,0,20.865,82.023
8/27/2017 23:57,7.172,7,412,27.3,56.7,401,28.1,55.8,441,28.5,53.6,466,26.1,61.1,415,22.2,72.1,12,23,0.03,28.2972636,55.582,28.07222222,57.031,28.27,54.977,0,0,2.25,0,0,0,0,0,0.16,27.01888889,58.501,28.32611111,54.827,27.156,27.091,26.617,26.615,27.129,0,0,20.84111111,82.214
8/27/2017 23:58,6.744,7,411,27.3,56.7,401,28.1,55.8,443,28.5,53.6,457,26.1,61.1,411,22.2,72,12,23,0.03,28.2972636,55.582,27.99777778,57.208,28.27,55.009,0,0,2.31,0,0,0,0,0,0.16,26.995,58.497,28.32611111,54.795,27.156,27.091,26.617,26.615,27.129,0,0,20.865,82.191
8/27/2017 23:59,6.928,7,409,27.3,56.7,401,28.1,55.9,445,28.5,53.6,450,26.1,61.2,409,22.2,72.6,12,23,0.031,28.2972636,55.582,27.94888889,57.421,28.27,54.946,0,0,2.31,0,0,0,0,0,0.18,27.01888889,58.532,28.32611111,54.827,27.156,27.091,26.617,26.615,27.129,0,0,20.84111111,82.102
8/28/2017 0:00,6.714,7,409,27.3,56.8,403,28.1,55.8,448,28.5,53.6,451,26.1,60.9,411,22.2,72.1,12,23,0.031,28.2972636,55.582,27.875,57.598,28.27,54.977,0,0,2.31,0,0,0,0,0,0.17,26.995,58.528,28.32611111,54.827,27.156,27.091,26.617,26.615,27.129,0,0,20.84111111,82.158
8/28/2017 0:01,7.019,7,409,27.3,56.7,403,28.1,55.8,449,28.5,53.6,445,26.1,60.9,413,22.2,72.1,13,23,0.031,28.2972636,55.613,27.80111111,57.649,28.27,54.946,0,0,2.31,0,0,0,0,0,0.16,27.01888889,58.501,28.32611111,54.827,27.156,27.091,26.617,27.115,27.129,0,0,20.84111111,82.298
8/28/2017 0:02,7.34,7,411,27.3,56.8,401,28.1,55.8,454,28.5,53.6,443,26.1,61,415,22.2,71.9,13,23,0.031,28.2972636,55.582,27.75111111,57.767,28.27,54.946,0,0,2.37,0,0,0,0,0,0.16,26.995,58.528,28.30111111,54.823,27.156,27.091,26.617,27.115,27.129,0,0,20.84111111,82.27
8/28/2017 0:03,7.462,7,410,27.3,56.8,404,28.1,55.8,452,28.5,53.6,439,26.1,61.1,417,22.1,72.2,13,23,0.03,28.2972636,55.519,27.70222222,57.917,28.27,54.977,0,0,2.31,0,0,0,0,0,0.16,27.01888889,58.501,28.32611111,54.795,27.156,27.091,26.617,26.615,27.129,0,0,20.84111111,82.074
8/28/2017 0:04,7.523,7,411,27.3,56.9,405,28.1,55.8,452,28.5,53.6,433,26.1,61.1,417,22.1,73.1,13,23,0.03,28.2972636,55.519,27.62777778,58.124,28.27,54.946,0,0,2.31,0,0,0,0,0,0.16,26.995,58.528,28.30111111,54.855,27.156,27.091,26.617,26.615,27.129,0,0,20.81722222,82.18
8/28/2017 0:05,7.431,7,406,27.2,56.9,400,28.1,55.8,459,28.5,53.6,430,26.1,60.9,415,22.1,72.2,13,23,0.029,28.2972636,55.55,27.57888889,58.273,28.27,54.946,0,0,2.31,0,0,0,0,0,0.15,26.995,58.497,28.30111111,54.823,27.156,27.091,26.617,26.615,27.129,0,0,20.81722222,82.096
8/28/2017 0:06,7.767,7,406,27.2,56.9,399,28.1,55.8,460,28.5,53.6,430,26.1,60.9,411,22.1,72,13,23,0.029,28.2972636,55.55,27.53,58.328,28.27,54.946,0,0,2.31,0,0,0,0,0,0.17,26.995,58.653,28.30111111,54.823,27.156,27.091,26.617,26.615,27.129,0,0,20.81722222,82.124
8/28/2017 0:07,7.935,7,407,27.2,56.9,401,28.1,55.9,454,28.5,53.6,427,26.1,61.1,413,22.1,71.9,13,23,0.029,28.2972636,55.582,27.48111111,58.352,28.27,54.946,0,0,2.31,0,0,0,0,0,0.16,26.97,58.649,28.30111111,54.823,27.156,27.091,26.617,26.615,27.129,0,0,20.81722222,82.04
8/28/2017 0:08,8.286,6,407,27.2,56.9,404,28.1,55.8,444,28.5,53.6,426,26.1,61.1,415,22.1,72.2,13,23,0.029,28.2722616,55.547,27.43111111,58.407,28.27,54.946,0,0,2.31,0,0,0,0,0,0.16,26.94611111,58.77,28.30111111,54.823,27.156,26.592,26.617,26.615,27.129,0,0,20.79277778,82.091
8/28/2017 0:09,8.82,7,409,27.2,56.9,401,28.1,55.9,441,28.5,53.6,427,26.1,61.1,411,22.1,72.2,13,23,0.031,28.2722616,55.515,27.38222222,58.556,28.27,54.946,0,0,2.31,0,0,0,0,0,0.15,26.92111111,58.828,28.30111111,54.823,27.156,26.592,26.617,26.615,27.129,0,0,20.79277778,82.147
8/28/2017 0:10,9.125,7,410,27.2,56.9,399,28.1,55.9,439,28.5,53.6,425,26,61,415,22.1,72.1,13,23,0.031,28.2722616,55.515,27.35777778,58.646,28.245,54.942,0,0,2.37,0,0,0,0,0,0.17,26.92111111,59.015,28.30111111,54.823,27.156,26.592,26.617,26.615,27.129,0,0,20.79277778,82.203
8/28/2017 0:11,9.567,7,409,27.2,57,402,28.1,55.9,442,28.5,53.6,427,26.1,60.9,417,22.1,72.4,13,23,0.031,28.2722616,55.547,27.30777778,58.732,28.245,54.942,0,0,2.31,0,0,0,0,0,0.17,26.89722222,58.949,28.30111111,54.855,27.156,26.592,26.617,26.615,27.129,0,0,20.79277778,82.259
8/28/2017 0:12,8.743,7,409,27.2,57,403,28.1,55.8,443,28.5,53.6,426,26.1,61,419,22,72.6,13,23,0.031,28.2722616,55.547,27.25888889,58.787,28.245,54.942,0,0,2.31,0,0,0,0,0,0.16,26.87222222,58.945,28.30111111,54.823,27.156,26.592,26.617,26.615,27.129,0,0,20.77,82.338
8/28/2017 0:13,9.415,7,406,27.2,57.1,400,28.1,55.8,448,28.5,53.6,424,26,61,415,22,72.8,13,23,0.029,28.2722616,55.483,27.235,58.814,28.245,54.942,0,0,2.37,0,0,0,0,0,0.15,26.87222222,59.132,28.30111111,54.855,27.156,26.592,26.617,26.615,27.129,0,0,20.74611111,82.389
8/28/2017 0:14,9.873,7,405,27.2,57.1,397,28,55.8,454,28.5,53.6,427,26,61.1,415,22,73,13,23,0.029,28.2722616,55.515,27.18611111,58.9,28.245,54.942,0,0,2.31,0,0,0,0,0,0.16,26.84777778,59.284,28.27611111,54.851,27.156,26.592,26.617,26.615,27.129,0,0,20.72222222,82.579
8/28/2017 0:15,10.681,7,405,27.1,57.1,399,28,55.8,454,28.5,53.6,429,26,61,415,22,73,13,23,0.031,28.2722616,55.483,27.16111111,58.959,28.245,54.91,0,0,2.31,0,0,0,0,0,0.18,26.84777778,59.315,28.27611111,54.851,27.156,26.592,26.617,26.615,27.129,0,0,20.72222222,82.775
8/28/2017 0:16,10.437,7,402,27.1,57.1,400,28,55.9,454,28.5,53.7,433,26,61.1,415,22,72.6,13,23,0.031,28.2472596,55.512,27.13611111,59.048,28.245,54.942,0,0,2.31,0,0,0,0,0,0.15,26.84777778,59.284,28.27611111,54.82,27.156,26.592,26.617,26.615,27.129,0,0,20.72222222,82.803
8/28/2017 0:17,10.315,7,402,27.1,57.1,400,28,55.8,452,28.5,53.6,428,26,61.1,417,22,72.9,13,23,0.029,28.2472596,55.448,27.08722222,59.134,28.245,54.942,0,0,2.31,0,0,0,0,0,0.16,26.84777778,59.315,28.27611111,54.851,27.156,26.592,26.617,26.615,27.129,0,0,20.69777778,82.63
8/28/2017 0:18,9.552,7,404,27.1,57.1,399,28,55.9,446,28.5,53.6,427,26,61,419,22,73.5,13,23,0.029,28.2472596,55.417,27.06277778,59.161,28.245,54.942,0,0,2.31,0,0,0,0,0,0.17,26.84777778,59.346,28.27611111,54.851,27.156,26.592,26.617,26.615,27.129,0,0,20.67388889,82.736
8/28/2017 0:19,10.071,7,404,27.1,57.1,397,28,55.8,448,28.5,53.6,426,26,61,420,22,73.1,13,23,0.029,28.2472596,55.385,27.03777778,59.251,28.245,54.942,0,0,2.31,0,0,0,0,0,0.15,26.82277778,59.342,28.27611111,54.851,27.156,26.592,26.617,26.615,27.129,0,0,20.67388889,82.848
8/28/2017 0:20,10.575,7,405,27.1,57.1,400,28,55.8,443,28.5,53.6,426,26,61,422,22,72.9,13,23,0.029,28.2472596,55.385,27.01388889,59.341,28.245,54.942,0,0,2.37,0,0,0,0,0,0.15,26.82277778,59.311,28.25222222,54.848,27.156,26.592,26.617,26.615,27.129,0,0,20.67388889,82.904
8/28/2017 0:21,10.178,7,409,27.1,57.1,401,28,55.9,443,28.5,53.6,426,26,61.1,417,22,73.1,13,23,0.029,28.2472596,55.353,26.98888889,59.368,28.245,54.942,0,0,2.31,0,0,0,0,0,0.16,26.82277778,59.311,28.25222222,54.88,27.156,26.592,26.617,26.615,27.129,0,0,20.67388889,82.82
8/28/2017 0:22,11.17,7,412,27.1,57.2,401,28,55.9,443,28.5,53.6,427,26,61,419,21.9,72.7,13,23,0.029,28.2472596,55.448,26.965,59.395,28.245,54.942,0,0,2.31,0,0,0,0,0,0.17,26.82277778,59.311,28.25222222,54.848,27.156,26.592,26.617,26.615,26.629,0,0,20.67388889,82.848
8/28/2017 0:23,10.712,7,414,27.1,57.2,400,28,55.9,444,28.5,53.6,435,26,61,419,21.9,72.7,13,23,0.029,28.2472596,55.448,26.94,59.485,28.245,54.942,0,0,2.31,0,0,0,0,0,0.15,26.82277778,59.28,28.25222222,54.88,27.156,26.592,26.617,26.615,26.629,0,0,20.65,82.871
8/28/2017 0:24,10.513,7,412,27,57.2,399,28,55.9,445,28.5,53.6,436,26,61.1,419,21.9,72.7,13,23,0.029,28.2233688,55.476,26.91611111,59.543,28.22111111,54.939,0,0,2.31,0,0,0,0,0,0.16,26.82277778,59.28,28.25222222,54.88,27.156,26.592,26.617,26.615,26.629,0,0,20.65,82.954
8/28/2017 0:25,9.827,7,407,27.1,57.2,397,28,55.9,452,28.5,53.6,437,26,60.9,416,21.9,72.6,13,23,0.029,28.2233688,55.476,26.89111111,59.601,28.22111111,54.939,0,0,2.25,0,0,0,0,0,0.18,26.82277778,59.28,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.65,82.899
8/28/2017 0:26,10.971,7,406,27,57.3,397,28,55.9,459,28.5,53.6,431,26,61,416,21.9,72.8,13,23,0.029,28.2233688,55.508,26.86722222,59.629,28.22111111,54.97,0,0,2.31,0,0,0,0,0,0.16,26.82277778,59.249,28.25222222,54.88,27.156,26.592,26.617,26.615,26.629,0,0,20.62722222,82.949
8/28/2017 0:27,9.842,7,405,27,57.3,396,28,55.9,462,28.5,53.6,428,26,61,415,21.9,73,13,23,0.028,28.2233688,55.476,26.84222222,59.718,28.22111111,54.939,0,0,2.37,0,0,0,0,0,0.16,26.82277778,59.218,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.62722222,83.005
8/28/2017 0:28,10.3,7,402,27,57.3,397,28,55.9,457,28.5,53.6,425,26,61.1,415,21.9,73.7,13,23,0.028,28.2233688,55.476,26.81777778,59.745,28.22111111,54.97,0,0,2.31,0,0,0,0,0,0.16,26.82277778,59.125,28.25222222,54.88,27.156,26.592,26.617,26.615,26.629,0,0,20.60277778,83.195
8/28/2017 0:29,10.697,7,404,27,57.3,399,28,55.9,456,28.5,53.6,428,26,61,417,21.9,73.9,13,23,0.03,28.2233688,55.476,26.79277778,59.803,28.22111111,54.939,0,0,2.37,0,0,0,0,0,0.17,26.82277778,59.125,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.60277778,83.195
8/28/2017 0:30,10.758,7,407,27,57.3,395,28,55.9,449,28.5,53.6,425,26,61,423,21.9,73.1,13,23,0.03,28.2233688,55.445,26.76888889,59.831,28.22111111,54.939,0,0,2.31,0,0,0,0,0,0.16,26.84777778,58.942,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.60277778,83.362
8/28/2017 0:31,11.81,7,409,27,57.4,399,28,55.9,447,28.5,53.6,426,26,61.1,420,21.9,73.1,14,23,0.03,28.1983668,55.441,26.76888889,59.893,28.22111111,54.939,0,0,2.31,0,0,0,0,0,0.16,26.87222222,58.883,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.60277778,83.279
8/28/2017 0:32,10.849,6,405,27,57.4,397,28,55.9,447,28.5,53.6,427,26,61.1,415,21.9,73.9,14,23,0.03,28.1983668,55.473,26.74388889,59.92,28.19611111,54.935,0,0,2.31,0,0,0,0,0,0.16,26.84777778,58.848,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.57888889,83.357
8/28/2017 0:33,10.925,7,402,27,57.4,399,28,55.9,441,28.5,53.6,428,26,61.1,413,21.9,73.8,14,23,0.028,28.1983668,55.473,26.72,59.947,28.19611111,54.935,0,0,2.37,0,0,0,0,0,0.17,26.87222222,58.821,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.555,83.351
8/28/2017 0:34,11.17,7,400,27,57.4,400,28,55.9,432,28.5,53.6,430,26,61.3,415,21.8,73,14,23,0.028,28.1983668,55.441,26.72,60.009,28.19611111,54.967,0,0,2.31,0,0,0,0,0,0.18,26.87222222,58.852,28.22722222,54.876,27.156,26.592,26.617,26.615,26.629,0,0,20.555,83.658
8/28/2017 0:35,10.971,7,402,27,57.4,403,28,55.9,433,28.5,53.6,429,26,61.6,417,21.8,73,14,23,0.029,28.1983668,55.473,26.695,60.005,28.19611111,54.967,0,0,2.31,0,0,0,0,0,0.17,26.87222222,58.821,28.22722222,54.908,27.156,26.592,26.617,26.615,26.629,0,0,20.57888889,83.524
8/28/2017 0:36,11.276,7,407,27,57.5,404,28,55.9,432,28.5,53.6,431,26,61.8,420,21.8,73,14,23,0.029,28.1983668,55.473,26.67111111,60.094,28.19611111,54.935,0,0,2.31,0,0,0,0,0,0.17,26.87222222,58.79,28.20222222,54.873,27.156,26.592,26.617,26.615,26.629,0,0,20.57888889,83.719
8/28/2017 0:37,11.353,7,410,27,57.5,407,28,56,438,28.5,53.6,439,26,61.9,417,21.8,73.3,14,23,0.029,28.1983668,55.441,26.67111111,60.125,28.19611111,54.903,0,0,2.31,0,0,0,0,0,0.17,26.87222222,58.79,28.20222222,54.904,27.156,26.592,26.617,26.615,26.629,0,0,20.57888889,83.524
8/28/2017 0:38,11.81,6,411,26.9,57.7,404,27.9,55.9,438,28.5,53.6,504,25.9,61.8,415,21.8,73.4,14,23,0.029,28.1983668,55.504,26.64611111,60.152,28.19611111,54.935,0,0,2.31,0,0,0,0,0,0.17,26.87222222,58.79,28.20222222,54.904,27.156,26.592,26.617,26.615,26.629,0,0,20.555,83.435
8/28/2017 0:39,11.688,7,409,27,57.6,404,27.9,55.9,438,28.5,53.6,508,25.9,62,415,21.8,73.6,14,23,0.028,28.1983668,55.441,26.62222222,60.242,28.19611111,54.935,0,0,2.31,0,0,0,0,0,0.17,26.87222222,58.759,28.20222222,54.904,27.156,26.592,26.617,26.615,26.629,0,0,20.555,83.63
8/28/2017 0:40,11.429,7,409,27,57.6,404,27.9,56,438,28.5,53.6,506,25.9,61.9,417,21.8,73.4,14,23,0.028,28.1733648,55.469,26.62222222,60.242,28.19611111,54.903,0,0,2.31,0,0,0,0,0,0.16,26.89722222,58.762,28.20222222,54.904,27.156,26.592,26.617,26.615,26.629,0,0,20.555,83.602
