Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_TOA
12/02/2018 7:56,NA,2,12,10,0,0,20.8,38,848.4333333,0,0.666666667,18.4,37.45,652.3333333,0,0,14.9,46,644.3,25.47722222,25.609,18.53277778,41.845,15.67611111,42.285,20.365,41.859,17.43888889,37.86,-5.885,64.654,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 7:57,NA,3,12,10,0,0,20.77,38,852.9,0,0.2,18.4,38,652.6166667,0,0,14.9,46,641.9666667,24.82277778,26.484,18.50888889,41.97,15.79611111,42.013,20.365,41.891,17.46277778,37.863,-5.822777778,64.475,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 7:58,NA,3,12,10,0,1,20.7,38.5,855.9666667,0,0,18.4,37.55,652.2166667,0,0,14.9,46,640.8333333,24.195,27.254,18.50888889,42.099,15.915,41.804,20.34111111,41.92,17.43888889,37.892,-5.791111111,64.235,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 7:59,NA,2,12,10,0,0,20.7,38.8,860.5666667,0,0,18.355,37.45,652,0,0,14.9,46,641.0166667,23.61722222,28.023,18.46111111,42.189,16.03388889,41.531,20.31722222,41.982,17.43888889,37.86,-5.76,63.967,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:00,NA,2,12,10,0,0,20.7,39,866.9666667,0,0,18.3,38,652.1666667,0,0,14.9,46,641.9833333,23.11222222,28.794,18.46111111,42.285,16.12888889,41.318,20.29277778,41.979,17.43888889,37.86,-5.697777778,63.375,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:01,NA,2,12,10,0,3,20.67,39,870,0,0,18.3,38,651.55,0,0,14.9,46,641.8833333,22.60888889,29.562,18.43777778,42.347,16.20111111,41.135,20.26888889,42.106,17.43888889,37.86,-5.667222222,62.969,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:02,NA,3,12,10,0,0,20.6,39,870.8,0,0,18.3,38,651,0,0,14.9,46,643.3,22.15388889,30.196,18.41388889,42.44,16.27222222,40.951,20.26888889,42.17,17.43888889,37.86,-5.636111111,62.561,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:03,NA,3,12,10,0,1.8,20.6,39,872.8666667,0,0,18.3,38,651.1166667,0,0,14.9,46,642.8166667,21.72388889,30.896,18.39,42.533,16.34388889,40.767,20.24611111,42.167,17.43888889,37.86,-5.573888889,62.324,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:04,NA,3,12,10,0,0.2,20.6,39,876.5666667,0,0,18.3,38,652,0,0,14.85,46,641.1666667,21.34222222,31.431,18.36611111,42.595,16.39222222,40.612,20.22222222,42.229,17.43888889,37.86,-5.542222222,62.082,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:05,NA,2,12,10,0,0,20.6,39,878.6,0,0,18.255,38,651.05,0,0,14.9,46,641,20.98388889,31.899,18.36611111,42.627,16.43888889,40.49,20.19777778,42.226,17.43888889,37.86,-5.511111111,61.838,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:06,NA,2,12,10,0,0,20.6,39,882.7,0,0,18.2,38,651.6166667,0,0,14.85,46,642.1833333,20.67388889,32.403,18.34277778,42.656,16.48722222,40.367,20.17388889,42.256,17.43888889,37.86,-5.448888889,61.711,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:07,NA,3,12,10,0,0,20.52,39,885.8666667,0,0,18.2,38,650.8833333,0,0,14.9,46,643.5333333,20.365,32.939,18.31888889,42.717,16.51111111,40.273,20.17388889,42.288,17.415,37.858,-5.417777778,61.716,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:08,NA,3,12,10,0,0,20.5,39,889.6,0,0,18.2,38,650.3333333,0,0,14.85,46,644.6833333,20.10277778,33.378,18.31888889,42.781,16.55777778,40.15,20.15,42.285,17.415,37.858,-5.387777778,61.556,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:09,NA,3,12,10,0,0,20.5,39,892.0666667,0,0,18.2,38,650.6666667,0,0,14.865,46,643.45,19.865,33.62,18.295,42.778,16.58222222,40.089,20.15,42.317,17.415,37.858,-5.326111111,61.262,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:10,NA,2,12,10,0,0,20.5,39,894.2333333,0,0,18.2,38,651.1666667,0,0,14.85,46,642.8333333,19.62722222,34.092,18.295,42.842,16.60611111,39.995,20.15,42.317,17.415,37.858,-5.263888889,60.884,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:11,NA,2,12,10,0,0,20.5,39,896.9333333,0,0,18.2,38,651.3333333,0,0,14.8,46,643.0333333,19.43611111,34.371,18.27111111,42.871,16.63,39.901,20.12611111,42.347,17.415,37.858,-5.232777778,60.417,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:12,NA,2,12,10,0,2,20.42,39,889.6333333,0,0,18.155,38,651,0,0,14.8,46,644.6666667,19.24611111,34.714,18.27111111,42.903,16.65388889,39.872,20.12611111,42.347,17.415,37.858,-5.202222222,60.032,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:13,NA,3,12,10,0,0,20.4,39,886.6666667,0,0,18.15,38,651.45,0,0,14.8,46,643.8166667,19.08,35.026,18.24722222,42.9,16.65388889,39.84,20.10277778,42.376,17.415,37.825,-5.141111111,60.015,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:14,NA,3,20,10,0,0,20.4,39,882.2,0,0,18.195,38,652,0,0,14.8,46,641.8166667,18.93722222,35.209,18.22388889,42.962,16.67722222,39.81,20.07888889,42.374,17.415,37.825,-5.11,59.964,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:15,NA,3,20,10,0,0,20.4,39,882.7,0,0,18.2,38,652.95,0,0,14.8,46,643.2166667,18.79388889,35.49,18.22388889,42.994,16.70111111,39.749,20.07888889,42.406,17.415,37.825,-5.078888889,59.467,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:16,NA,2,20,10,0,0,20.4,39,880.2666667,0,0,18.2,38,653.45,0,0,14.8,46,644.1333333,18.65222222,35.705,18.2,43.023,16.70111111,39.717,20.07888889,42.438,17.415,37.825,-5.017777778,59.477,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:17,NA,2,20,0,0,0,20.4,39,878.6666667,0,0,18.245,38,654.6666667,0,0,14.8,46,644.1833333,18.53277778,35.726,18.2,43.055,16.70111111,39.684,20.055,42.339,17.415,37.793,-4.987222222,59.062,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:18,NA,2,20,0,0,0,20.4,39,879.6666667,0,0.666666667,18.3,38,654,0,0,14.8,46,646.0666667,18.79388889,36.013,18.17611111,43.084,16.725,39.655,20.03111111,42.465,17.415,37.793,-4.926111111,58.792,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:19,NA,3,20,0,0,0,20.4,39,886.3,0,0,18.345,38,654.7833333,0,0,14.8,46,648.7,21.27,33.916,18.17611111,43.148,16.74888889,39.625,20.03111111,42.207,17.415,37.793,-4.895,58.264,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:20,NA,2,20,0,0,0,20.4,39,894.6,0,0,18.4,38,655.95,0,0,14.8,46,650.1833333,24.895,29.276,18.15222222,43.145,16.74888889,39.529,20.00722222,42.14,17.415,37.793,-4.833888889,58.077,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:21,NA,2,20,0,0,0,20.4,39,896.9666667,0,0,18.4,38,654.8833333,0,0,14.8,46,650.6833333,28.64222222,24.766,18.15222222,43.113,16.74888889,39.465,20.00722222,42.14,17.415,37.858,-4.803888889,57.941,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,18.5,18,NA
12/02/2018 8:22,NA,2,20,0,0,0,20.37,39,900.5666667,0,0,18.495,38,654.3833333,0,0,14.8,46,650.65,31.94388889,21.142,18.12888889,43.078,16.74888889,39.529,19.98388889,42.17,17.415,37.89,-4.772777778,58.143,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18,NA
12/02/2018 8:23,NA,2,20,0,0,0,20.3,39,902.8666667,0,0,18.5,37.55,653.55,0,0,14.8,46,650.3166667,33.65222222,18.906,18.12888889,43.046,16.74888889,39.465,19.98388889,42.138,17.415,37.922,-4.712222222,57.872,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18,NA
12/02/2018 8:24,NA,3,20,0,0,0,20.3,39,904.2,0,0,18.5,37,652.6666667,0,0,14.8,46,648.6333333,33.39111111,18.429,18.12888889,42.983,16.74888889,39.336,19.98388889,42.009,17.415,37.955,-4.651111111,57.628,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.9,19,18,NA
12/02/2018 8:25,NA,3,20,0,0,0,20.3,39,904.8,0,0,18.5,37,652.2166667,0,0,14.8,46,647.4666667,32.53611111,19.269,18.105,42.948,16.74888889,39.143,19.98388889,42.073,17.415,38.019,-4.59,57.186,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:26,NA,NA,20,0,0,0,20.3,39.8,907.0333333,0,0,18.5,37,651.15,0,0,14.8,46,646.1333333,31.81611111,19.724,18.105,42.916,16.74888889,39.143,19.98388889,42.138,17.415,38.019,-4.56,56.597,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:27,NA,2,20,0,0,0,20.3,40,911,0,0,18.5,37,649.45,0,0,14.8,46,644.1666667,31.10277778,20.176,18.105,42.948,16.77277778,39.178,19.96,42.167,17.415,37.987,-4.498888889,56.096,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:28,NA,3,20,0,0,0,20.3,40,918.6666667,0,0,18.5,37,649.55,0,0,14.8,46,644.6666667,30.34277778,20.764,18.08111111,42.945,16.77277778,39.178,19.93611111,42.197,17.43888889,37.99,-4.468888889,55.532,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:29,NA,3,20,0,0,0,20.3,40,924.9333333,0,0,18.5,37,649,0,0,14.8,46,643.4833333,29.565,21.347,18.08111111,42.945,16.79611111,39.148,19.93611111,42.229,17.43888889,37.99,-4.407777778,55.058,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:30,NA,3,20,0,0,0,20.3,40,926.1,0,0,18.5,37,649.7833333,0,0,14.8,46,642.8166667,28.79111111,21.928,18.08111111,43.009,16.79611111,39.084,19.93611111,42.261,17.43888889,37.925,-4.347777778,54.782,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:31,NA,2,20,0,0,3,20.3,40,929.2333333,0,0,18.405,37,649.5,0,0,14.8,46,642.3333333,28.02277778,22.575,18.05722222,43.006,16.82,38.99,19.91222222,42.29,17.43888889,37.957,-4.287222222,54.019,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:32,NA,3,20,0,0,0,20.27,40,934.0333333,0,0,18.4,37,650,0,0,14.8,46,641.8333333,27.25888889,23.357,18.05722222,43.07,16.82,39.022,19.88777778,42.288,17.43888889,37.925,-4.257222222,53.823,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:33,NA,2,20,0,0,0.8,20.23,40,935.1333333,0,0,18.4,37,650.3333333,0,0,14.8,46,642,26.52388889,24.136,18.03277778,43.067,16.84388889,39.024,19.88777778,42.32,17.43888889,37.86,-4.227222222,53.827,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:34,NA,3,20,0,0,0.2,20.22,40,936,0,0,18.4,37,650.3333333,0,0,14.8,46,641.9833333,25.81722222,24.981,18.03277778,43.099,16.84388889,39.024,19.865,42.317,17.43888889,37.86,-4.167222222,54.094,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:35,NA,2,20,0,0,0,20.2,40,937.9,0,0,18.4,37,650,0,0,14.8,46,641.5,25.13722222,25.892,18.01,43.128,16.84388889,39.024,19.84111111,42.379,17.43888889,37.828,-4.106111111,54.046,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:36,NA,2,20,0,0,0,20.2,40,940.7666667,0,1.333333333,18.4,37,649.1,0,0,14.8,46,641.1666667,24.48388889,26.663,18.01,43.16,16.84388889,39.057,19.84111111,42.379,17.43888889,37.828,-4.076111111,53.821,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:37,NA,3,20,0,0,0,20.2,40,941.8,0,0,18.355,37,648.1666667,0,0,14.8,46,641,23.88111111,27.501,18.01,43.192,16.84388889,39.057,19.81722222,42.44,17.43888889,37.795,-4.016111111,53.831,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:38,NA,2,20,0,0,4.166666667,20.2,40,942,0,0,18.3,37,648.1166667,0,0,14.8,46,640.6666667,23.32777778,28.542,17.98611111,43.189,16.84388889,39.057,19.79277778,42.438,17.43888889,37.795,-3.986111111,53.203,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:39,NA,2,20,0,0,0,20.2,39.5,941.1666667,0,0,18.3,37,648.55,0,0,14.8,46,641,22.87222222,29.449,17.98611111,43.253,16.84388889,38.702,19.79277778,42.438,17.43888889,37.795,-3.926111111,52.867,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:40,NA,3,20,0,0,0,20.2,39.2,914.7333333,0,0,18.3,37,648.1666667,0,0,14.8,46,640.8166667,22.84777778,29.615,17.98611111,43.157,16.70111111,33.622,19.79277778,41.826,17.43888889,37.828,-3.866111111,52.587,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 8:41,NA,2,20,0,0,0,20.2,39,877.6666667,0,0,18.3,37,648.1166667,0,0,14.8,46,639,23.37611111,29.187,17.98611111,42.838,16.43888889,33.205,19.81722222,42.022,17.43888889,37.828,-3.807222222,52.74,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 8:42,NA,2,20,0,0,0,20.2,39,858.6,0,0,18.3,37,649.45,0,0,14.8,46,639.8333333,24.38777778,28.117,17.98611111,42.711,16.10611111,34.708,19.84111111,42.089,17.43888889,37.86,-3.777222222,52.716,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 8:43,NA,2,20,0,0,0,20.23,39,850.2666667,0,0,18.3,37,649.1,0,0,14.8,46,640.6666667,25.72,26.687,18.01,42.33,15.72388889,34.574,19.88777778,41.998,17.43888889,37.86,-3.717222222,51.916,NA,0,0,0,1.54,0,100,100,100,100,18.4,18.4,19,18,NA
12/02/2018 8:44,NA,2,7,0,0,1.8,20.33,39,848.3666667,0,0,18.3,37,648,0,0,14.8,46,640.6833333,27.16111111,25.146,18.08111111,42.05,15.36611111,35.384,19.93611111,42.004,17.43888889,37.892,-3.657222222,51.432,NA,0,0,0,1.54,0,100,100,100,100,18.65,18.65,19,18,NA
12/02/2018 8:45,NA,2,7,0,0.966666667,17.73333333,20.4,39,847.8666667,0,0,18.3,37.95,647.05,0,0,14.8,46,641.35,28.61722222,23.621,18.12888889,41.735,15.055,35.904,19.98388889,41.88,17.43888889,37.925,-3.627222222,51.263,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:46,NA,3,7,0,0.333333333,5.566666667,20.48,39,846.7,0,0,18.3,38,647.6166667,0,0,14.8,46,643.0333333,29.99111111,22.178,18.22388889,41.425,14.745,35.711,20.03111111,41.853,17.43888889,37.925,-3.567777778,51.271,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:47,NA,2,7,0,0.2,6.733333333,20.5,39,842.1,0,0,18.3,38,650.3,0,0,14.8,46,644.1666667,30.9,21.078,18.31888889,41.179,14.45722222,36.296,20.07888889,41.762,17.43888889,37.925,-3.507777778,50.989,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:48,NA,2,7,0,0.966666667,19.06666667,20.58,39,835.6333333,0,0.666666667,18.3,38,652,0,0,14.8,46,644.6833333,31.23,20.571,18.41388889,40.9,14.17,36.235,20.12611111,41.638,17.46277778,37.96,-3.448888889,50.416,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:49,NA,2,7,0,1.5,22.2,20.63,39,836.4666667,0,0,18.3,38,651.8333333,0,0,14.8,46,646.0333333,30.97611111,20.52,18.46111111,40.616,13.90611111,36.241,20.17388889,41.515,17.46277778,37.96,-3.39,49.841,NA,0,0,0,1.47,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:50,NA,2,7,0,1.8,21.13333333,20.7,39,849.1333333,0,0,18.3,38,653.2333333,0,0,14.8,46,647.7,30.36888889,20.835,18.50888889,40.428,13.61777778,36.437,20.22222222,41.294,17.46277778,37.96,-3.33,49.207,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:51,NA,2,7,0,2,24.06666667,20.7,39,863.1666667,0,0,18.395,38,655.0666667,0,0,14.8,46,648.8333333,29.565,21.487,18.53277778,40.302,13.37722222,36.863,20.26888889,41.138,17.48611111,37.994,-3.301111111,49.006,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18,NA
12/02/2018 8:52,NA,2,7,0,1.5,30.36666667,20.7,39,871.6666667,0,0,18.4,38,655.6666667,0,0,14.8,46,649.5166667,29.065,22.085,18.55722222,40.175,13.16111111,37.93,20.29277778,41.205,17.48611111,37.994,-3.242222222,48.985,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 8:53,NA,2,7,0,1.033333333,18.36666667,20.7,39,880.2666667,0,0,18.4,38,657.0666667,0,0,14.8,46,649.15,28.99,22.289,18.55722222,40.014,12.99222222,38.678,20.31722222,41.143,17.48611111,37.994,-3.182777778,49.227,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 8:54,NA,2,7,0,1.3,25.26666667,20.7,39,888.2,0,0,18.4,38,656.6,0,0,14.8,46,649.6833333,29.38888889,22.14,18.55722222,39.853,12.82277778,41.484,20.34111111,41.081,17.48611111,37.994,-3.123888889,49.411,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 8:55,NA,2,7,0,1.2,25.73333333,20.7,39,895.5,0,0,18.4,37.05,655.8333333,0,0,14.8,46,649.6166667,30.04111111,21.622,18.60388889,39.729,12.63,41.746,20.365,41.084,17.51,37.965,-3.065,49.185,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 8:56,NA,3,7,0,1.333333333,1.766666667,20.7,39,899.7333333,0,0,18.4,37,656.8333333,0,0,14.8,46,649.7166667,30.59611111,21.06,18.65222222,39.637,12.46111111,41.727,20.41222222,40.96,17.51,37.997,-3.035,48.779,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 8:57,NA,2,7,0,1,24.2,20.7,39,907.0333333,0,0,18.4,37,655.7166667,0,0,14.835,46,650,30.545,20.881,18.72277778,39.483,12.34,46.994,20.43611111,40.963,17.51,38.062,-2.976111111,48.258,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 8:58,NA,2,7,0,1,24,20.7,39,908.3333333,0,0.666666667,18.4,37,655,0,0,14.9,46,647.95,30.19222222,20.965,18.74722222,39.486,12.485,48.774,20.46,40.965,17.51,38.062,-2.917777778,47.795,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 8:59,NA,2,7,0,1.133333333,20.56666667,20.7,39,913.8,0,0,18.4,37,655,0,0,14.9,46,647.3333333,29.69,21.075,18.74722222,39.744,12.75111111,49.179,20.46,40.836,17.53388889,37.999,-2.858888889,47.301,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:00,NA,2,7,0,1.033333333,20.13333333,20.7,39,917.3333333,0,0,18.4,37,655,0,0,14.85,46,647,29.09,21.667,18.72277778,39.806,13.04,48.631,20.46,40.803,17.53388889,37.967,-2.771111111,46.84,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:01,NA,2,7,0,1.633333333,11.13333333,20.7,39,921.5666667,0,0,18.4,37,654.3833333,0,0,14.9,46,647,28.39388889,22.32,18.69888889,39.965,13.35277778,48.085,20.46,40.836,17.53388889,37.935,-2.712222222,46.404,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:02,NA,2,7,0,2,24.3,20.67,39,926.6666667,0,0,18.4,37,653.05,0,0,14.815,46,646.1166667,27.62777778,23.104,18.675,40.059,13.66611111,47.505,20.43611111,40.833,17.55777778,37.905,-2.682777778,46.289,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:03,NA,2,7,0,1.533333333,30.53333333,20.65,39,930.8333333,0,0,18.4,37,652.8333333,0,0,14.8,46,644.3333333,26.89111111,23.954,18.65222222,40.186,13.95388889,46.858,20.43611111,40.963,17.55777778,37.872,-2.625,46.416,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:04,NA,2,7,0,2.133333333,25.2,20.6,39.3,933.8,0,0,18.4,37,653.3333333,0,0,14.885,45.15,644.35,26.15777778,24.834,18.60388889,40.342,14.21777778,46.205,20.41222222,40.96,17.55777778,37.84,-2.566111111,45.889,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:05,NA,2,7,0,1.833333333,29.6,20.6,40,933.3333333,0,0,18.4,37,652.3833333,0,0,14.85,45,643.2833333,25.47722222,25.712,18.58,40.468,14.48111111,45.55,20.38777778,40.957,17.55777778,37.84,-2.507777778,45.242,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:06,NA,2,7,0,2,33.76666667,20.6,40,933.6333333,0,0,18.4,37,651.5,0,0,14.9,45,642.35,24.82277778,26.62,18.55722222,40.626,14.69722222,44.949,20.365,40.955,17.55777778,37.808,-2.45,44.862,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:07,NA,2,7,0,1.633333333,21.46666667,20.6,40,936.9,0,0,18.495,37,652.7833333,0,0,14.9,45,643,24.195,27.321,18.53277778,40.753,14.91222222,44.409,20.34111111,41.017,17.55777778,37.808,-2.392222222,44.571,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:08,NA,2,7,0,2.533333333,15.2,20.6,40,937.3666667,0,0,18.545,37,653.8833333,0,0,14.85,45,643.85,23.665,28.162,18.50888889,40.814,15.07888889,43.925,20.34111111,41.049,17.55777778,37.808,-2.362777778,44.366,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:09,NA,2,7,0,2,13,20.6,40,939.1333333,0,0,18.6,37,652,0,0,14.9,45,643.8333333,23.13611111,28.796,18.485,40.94,15.24722222,43.439,20.31722222,41.143,17.55777778,37.808,-2.333888889,44.28,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:10,NA,2,7,0,1.5,16.33333333,20.52,40,938.9,0,0,18.695,37,652.3333333,0,0,14.9,45,644.0166667,22.65722222,29.431,18.46111111,41.066,15.41388889,43.016,20.29277778,41.141,17.58222222,37.81,-2.276111111,44.377,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:11,NA,2,7,0,1.5,14.56666667,20.5,40,941.9,0,0,18.745,37,652.1666667,0,0,14.815,45,645,22.25,30.204,18.43777778,41.16,15.53277778,42.586,20.26888889,41.203,17.58222222,37.81,-2.217777778,44.743,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:12,NA,1,7,0,1.2,15.03333333,20.5,40,945.2666667,0,0,18.8,37,652.6666667,0,0,14.835,45,645.1666667,21.84277778,30.806,18.41388889,41.254,15.65222222,42.41,20.26888889,41.267,17.58222222,37.81,-2.16,44.122,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:13,NA,2,7,0,1.133333333,22.8,20.5,40,947.2666667,0,0,18.845,37,652.6666667,0,0,14.815,45,643.7666667,21.485,31.376,18.41388889,41.318,15.74777778,42.071,20.24611111,41.297,17.58222222,37.81,-2.102222222,44.1,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:14,NA,2,21,0,1.333333333,25.93333333,20.5,40,949.4333333,0,0,18.945,36.55,651.7166667,0,0,14.8,45,641.1833333,21.175,31.783,18.39,41.444,15.84277778,41.923,20.22222222,41.326,17.58222222,37.81,-2.043888889,44.167,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:15,NA,1,21,0,1.2,6.733333333,20.5,40,952.2333333,0,0,19,36,652.1666667,0,0,14.85,45,643.5166667,20.88888889,32.123,18.36611111,41.505,15.93888889,41.679,20.19777778,41.388,17.58222222,37.778,-1.986111111,43.964,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
12/02/2018 9:16,NA,2,21,0,1.3,7.266666667,20.47,40,955.9666667,0,0,19,36,650.1666667,0,0,14.835,45,642.6666667,20.60277778,32.695,18.34277778,41.631,16.03388889,41.403,20.17388889,41.483,17.58222222,37.745,-1.928888889,43.822,NA,0,0,0,1.54,0,100,100,100,100,18.9,18.9,19,18.5,NA
