Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DPT,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,Rn_SCA
9/24/2018 4:11,0,4.746,NA,42,0,0,24.7,54,753.8333333,0,0,24.7,53,749.4333333,0,0,24.4,54,700.1833333,20.15388889,71.909,24.58111111,56.202,24.91888889,78.159,24.24277778,94.8,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:12,0,5.081,NA,42,0,0,24.7,54,756.8333333,0,0,24.7,53,749,0,0,24.4,54,701.9666667,20.41611111,71.667,24.58111111,58.222,24.94388889,78.828,24.26722222,94.698,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:13,0,4.776,NA,42,0,0,24.7,54,758.1666667,0,0,24.7,53,748.4333333,0,0,24.4,54,703.6333333,20.65388889,70.983,24.58111111,61.457,24.96777778,75.41,24.29111111,94.758,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:14,0,4.883,NA,42,0,0,24.7,54,760.3333333,0,0,24.7,53,748.5666667,0,0,24.4,54,704,20.60611111,68.801,24.55722222,62.219,24.94388889,72.558,24.315,94.522,1.32,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:15,0,5.234,NA,42,0,0,24.7,54,765.6666667,0,0,24.77333333,53,748.9333333,0,0,24.4,54,704.8,19.035,66.984,24.50777778,62.608,24.91888889,71.933,24.33888889,94.231,1.25,0.6,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:16,0,4.166,NA,42,0,0,24.7,54,767.1666667,0,0,24.77666667,53,748.0666667,0,0,24.4,54,703.25,17.94111111,70.211,24.46,62.874,24.895,71.278,24.33888889,93.988,1.25,0.4,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:17,0,4.547,NA,42,0,0,24.7,54,765.3333333,0,0,24.72333333,53,748.8333333,0,0,24.4,54,700.6666667,17.41777778,77.717,24.43611111,56.71,24.87111111,73.163,24.33888889,93.826,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:18,0,4.105,NA,41,0,0,24.7,54,762.3333333,0,0,24.77666667,53,749,0,0,24.4,54,700.0166667,18.06,82.297,24.43611111,55.962,24.87111111,75.857,24.315,93.712,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:19,0,4.654,NA,41,0,0,24.7,54,761,0,0,24.7,53,749.3,0,0,24.4,54,700.65,18.60722222,76.747,24.46,55.685,24.87111111,77.049,24.315,93.658,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:20,0,4.608,NA,41,0,0,24.63333333,54,761.5,0,0,24.75,53,751.4,0,0,24.4,54,701.9833333,19.15388889,76.033,24.48388889,55.594,24.87111111,77.165,24.29111111,93.598,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:21,0,4.425,NA,41,0,0,24.66666667,54,761.1666667,0,0,24.77333333,53,752.2333333,0,3,24.4,54,702.8166667,19.48722222,75.071,24.50777778,55.941,24.895,77.402,24.29111111,93.598,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:22,0,4.471,NA,41,0,0,24.7,54,762,0,0,24.72666667,53,753,0,0,24.4,54,702.8333333,19.86777778,72.261,24.53222222,57.16,24.895,77.344,24.26722222,93.646,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:23,0,4.715,NA,41,0,0,24.7,54,764.5,0,0,24.7,53,753,0,0,24.4,54,703.15,20.10611111,71.783,24.53222222,57.501,24.895,76.938,24.24277778,93.64,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:24,0,5.158,NA,41,0,0,24.7,54,767,0,0,24.7,53,753.5666667,0,0,24.4,54,705.4666667,20.39222222,70.992,24.55722222,56.852,24.895,75.979,24.24277778,93.667,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:25,0,4.807,NA,41,0,0,24.7,54,767.3333333,0,0,24.7,53,754.1666667,0,0,24.4,54,707.1333333,20.63,70.861,24.55722222,56.852,24.91888889,75.108,24.21888889,93.769,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:26,0,4.532,NA,41,0,0,24.7,54,765.6666667,0,0,24.7,53,753.6666667,0,0,24.4,54,710.9166667,20.86888889,69.468,24.55722222,61.699,24.895,70.209,24.195,93.898,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:27,0,5.127,NA,41,0,0,24.7,54,767.6666667,0,0,24.72333333,53,754,0,1,24.4,54,712.2,19.89222222,64.372,24.53222222,62.337,24.87111111,68.653,24.17111111,94,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:28,0,5.615,NA,41,0,0,24.7,54,769.6666667,0,0,24.72666667,53,754.9666667,0,0,24.4,54,708.8666667,18.58388889,68.725,24.48388889,62.543,24.87111111,67.514,24.17111111,94,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:29,0,5.524,NA,41,0,0,24.7,54,769,0,0,24.75,53,753.9666667,0,0,24.4,54,707.05,17.60777778,70.989,24.43611111,58.819,24.82277778,66.663,24.14611111,93.994,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,1.8
9/24/2018 4:30,0,4.776,NA,41,0,0,24.7,54,767.1666667,0,0,24.7,53,754.1333333,0,0,24.4,54,706,17.82277778,85.462,24.43611111,56.43,24.79777778,63.448,24.12222222,93.988,1.06,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:31,0,4.44,NA,41,0,0,24.7,54,765,0,0,24.77333333,53,755.2333333,0,0,24.4,54,704.85,18.27388889,78.178,24.43611111,56.149,24.77388889,63.109,24.09777778,93.982,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:32,0,4.608,NA,41,0,0,24.68333333,54,764.1666667,0,0,24.72666667,53,756.7333333,0,0,24.4,54,707.1333333,18.86888889,76.232,24.46,55.591,24.77388889,63.931,24.09777778,94.09,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:33,0,4.013,NA,41,0,0,24.66666667,54,763.8333333,0,0,24.7,53,757.7333333,0,0,24.4,54,707.5,19.345,75.529,24.48388889,55.626,24.77388889,64.63,24.07388889,94.111,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:34,0,4.395,NA,41,0,0,24.7,54,766.8333333,0,0,24.7,53,758.4,0,0,24.4,54,706.35,19.74888889,72.209,24.50777778,55.41,24.77388889,64.174,24.07388889,94.084,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:35,0,4.196,NA,41,0,0,24.7,54,768,0,0,24.7,53,758.9,0,0,24.4,54,707.8,20.08222222,71.225,24.50777778,55.91,24.77388889,64.053,24.05,94.131,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:36,0,3.983,NA,41,0,0,24.65,54,769.6666667,0,0,24.7,53,759.6666667,0,0,24.4,54,708,20.29722222,71.091,24.53222222,56.693,24.77388889,64.69,24.05,94.293,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:37,0,4.303,NA,41,0,0,24.68333333,54,771.1666667,0,0,24.7,53,760.1666667,0,0,24.4,54,707.9666667,20.535,70.931,24.53222222,57.564,24.77388889,65.447,24.05,94.428,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:38,0,4.303,NA,41,0,0,24.66666667,54,773.8333333,0,0,24.7,53,760.1666667,0,0,24.4,54,711.95,20.79722222,69.778,24.55722222,57.505,24.77388889,66.444,24.02611111,94.368,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:39,0,4.608,NA,41,0,0,24.7,54,776.1666667,0,0,24.7,53.23333333,759.8333333,0,0,24.4,54,714.9666667,21.01222222,69.671,24.55722222,61.576,24.79777778,67.08,24.02611111,94.341,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:40,0,4.044,NA,41,0,0,24.7,54,777.5,0,0,24.7,53.26666667,759.2666667,0,0,24.4,54,716.1333333,20.79722222,66.318,24.53222222,62.398,24.79777778,67.411,24.00222222,94.335,1.25,0.6,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:41,0,3.845,NA,41,0,0,24.7,54,777.1666667,0,0,24.7,53,759,0,0,24.4,54,715.7166667,19.20222222,66.6,24.48388889,62.695,24.79777778,67.501,24.00222222,94.335,1.25,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:42,0,3.906,NA,41,0,0,24.7,54,775.5,0,0,24.7,53,758.9333333,0,0,24.4,54,713.6833333,18.03722222,69.763,24.43611111,63.053,24.77388889,67.196,24.00222222,94.389,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:43,0,2.747,NA,41,0,0,24.7,54,773.6666667,0,0,24.7,53,758.5666667,0,0,24.4,54,712.7,17.585,79.017,24.43611111,56.71,24.75,68.84,23.97777778,94.544,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:44,0,3.662,NA,41,0,0,24.7,54,772,0,0,24.7,53,758.5,0,0,24.4,54,711.9833333,18.17888889,80.571,24.43611111,55.9,24.75,71.902,23.97777778,94.652,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:45,1,4.227,NA,41,0,0,24.7,54,769.6666667,0,0,24.7,53,759.1666667,0,0,24.4,54,712.6666667,18.75,75.752,24.43611111,55.587,24.77388889,73.086,23.95388889,94.565,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:46,1,4.074,NA,41,0,0,24.7,54,768.8333333,0,0,24.7,53,759.5666667,0,0,24.4,54,712.1666667,19.27277778,74.483,24.46,55.497,24.77388889,72.024,23.95388889,94.484,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:47,0,4.41,NA,41,0,0,24.7,54,768.8333333,0,0,24.7,53,760,0,0,24.4,54,712.15,19.60611111,75.496,24.48388889,55.376,24.77388889,71.462,23.93,94.344,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:48,0,3.769,NA,42,0,0,24.7,54,769,0,0,24.7,53,760.4,0,0,24.4,54,712.35,19.96277778,72.134,24.50777778,55.473,24.77388889,70.365,23.93,94.478,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:49,0,3.952,NA,42,0,0,24.7,54,769.3333333,0,0,24.7,53,761.2333333,0,0,24.4,54,713.1333333,20.225,71.427,24.53222222,55.101,24.77388889,70.335,23.93,94.694,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:50,0,3.983,NA,42,0,0,24.7,54,770.5,0,0,24.7,53,762.0666667,0,0,24.4,54,714.3,20.46277778,71.122,24.55722222,55.105,24.77388889,71.137,23.905,94.849,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:51,0,3.632,NA,42,0,0,24.7,54,771.6666667,0,0,24.7,53,763.7333333,0,0,24.4,54,716.1833333,20.72611111,69.677,24.58111111,55.577,24.77388889,70.543,23.905,94.902,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:52,0,3.876,NA,42,0,0,24.7,54,772.1666667,0,0,24.7,53,764,0,0,24.4,54,716.6166667,20.94,69.245,24.58111111,55.858,24.77388889,69.472,23.905,94.956,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:53,0,3.616,NA,42,0,0,24.7,54,772.1666667,0,0,24.7,53.5,764,0,0,24.4,54,720.75,21.155,69.167,24.58111111,60.752,24.77388889,66.504,23.905,95.01,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:54,0,3.83,NA,42,0,0,24.7,54,773.6666667,0,0,24.7,53,764.5,0,0,24.4,54,722.5333333,20.48722222,63.724,24.53222222,61.725,24.77388889,65.508,23.905,95.225,1.32,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:55,0,3.677,NA,42,0,0,24.7,54,775.1666667,0,0,24.7,53.5,763.7666667,0,0,24.4,54,720.0333333,18.94,67.262,24.48388889,62.421,24.75,66.741,23.905,95.385,1.32,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:56,0,3.662,NA,42,0,0,24.7,54,775.3333333,0,0,24.7,53,762.8333333,0,0,24.4,54,717.7,17.84611111,70.077,24.43611111,61.648,24.72611111,66.646,23.88111111,95.272,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:57,0,3.677,NA,42,0,0,24.7,54,774.8333333,0,0,24.7,53,762.2666667,0,0,24.4,54,716.6833333,17.75111111,83.14,24.43611111,56.305,24.70222222,62.945,23.88111111,95.218,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:58,0,4.349,NA,42,0,0,24.7,54,773.6666667,0,0,24.7,53,761.6666667,0,0,24.4,54,715.5166667,18.27388889,80.032,24.43611111,55.744,24.67722222,63.093,23.85722222,95.159,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 4:59,0,3.983,NA,42,0,0,24.65,54,773.6666667,0,0,24.7,53,763.5333333,0,0,24.4,54,714.9833333,18.82111111,75.966,24.43611111,55.619,24.67722222,64.462,23.85722222,95.132,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:00,0,4.044,NA,42,0,0,24.68333333,54,771,0,0,24.7,53,764.8333333,0,0,24.4,54,716.9666667,19.29722222,76.519,24.46,55.778,24.67722222,65.884,23.85722222,95.051,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:01,0,4.028,NA,42,0,0,24.61666667,54,771.3333333,0,0,24.7,53,764.9333333,0,0,24.4,54,718,19.60611111,75.439,24.48388889,55.469,24.67722222,66.457,23.85722222,95.159,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:02,0,4.135,NA,42,0,0,24.7,54,772.8333333,0,0,24.7,53,765.2,0,0,24.4,54,717.1833333,19.94,72.129,24.50777778,55.223,24.67722222,66.698,23.83277778,95.206,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:03,0,3.876,NA,42,0,0,24.7,54,771.8333333,0,0,24.7,53,768.2333333,0,0,24.4,54,717,20.225,71.019,24.50777778,56.814,24.70222222,67.244,23.83277778,95.287,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:04,0,4.196,NA,42,0,0,24.7,54,772.6666667,0,0,24.7,53,768.9,0,0,24.4,54,718.8,20.48722222,70.805,24.53222222,56.786,24.70222222,67.964,23.80888889,95.468,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:05,0,4.715,NA,42,0,0,24.7,54,774.3333333,0,0,24.7,53,767.9333333,0,0,24.4,54,719.65,20.74888889,69.622,24.53222222,55.414,24.72611111,68.926,23.80888889,95.522,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:06,0,4.196,NA,42,0,0,24.7,54,777.6666667,0,0,24.7,53.73333333,766.6666667,0,0,24.4,54,720.8166667,20.98777778,69.018,24.55722222,55.042,24.72611111,70.653,23.785,95.729,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:07,0,4.486,NA,42,0,0,24.7,54,779,0,0,24.7,54,767.9333333,0,0,24.4,54,721.65,21.25,67.498,24.58111111,55.952,24.75,72.462,23.785,95.836,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:08,0,4.273,NA,42,0,0,24.7,54,784.8333333,0,0,24.7,54,767,0,0,24.4,54,722.65,21.465,67.388,24.55722222,60.533,24.75,68.99,23.76111111,95.91,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:09,0,4.196,NA,42,0,0,24.7,54,785.1666667,0,0,24.7,54,767.7333333,0,0,24.4,54,722.0166667,20.15388889,63.578,24.50777778,61.323,24.72611111,68.717,23.73722222,95.904,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:10,0,4.105,NA,42,0,0,24.7,54,784.6666667,0,0,24.7,53.76666667,767.2,0,0,24.4,54,721.0166667,18.67888889,67.745,24.43611111,61.71,24.72611111,68.746,23.71277778,95.845,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:11,0,3.998,NA,42,0,0,24.7,54,783.5,0,0,24.7,53,766.8,0,3,24.4,54,720.0166667,17.68,70.51,24.41222222,57.669,24.70222222,66.702,23.71277778,95.791,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:12,0,4.41,NA,42,0,0,24.7,54,780,0,0,24.7,53,768.4,0,0,24.4,54,720,17.98888889,84.816,24.38777778,56.329,24.67722222,63.793,23.68888889,95.678,0.13,0,0,0,0,0,0,90,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:13,0,4.532,NA,42,0,0,24.7,54,778.5,0,0,24.7,53,769.7333333,0.15,5.05,24.4,54,720.3166667,18.60722222,76.179,24.38777778,55.83,24.65277778,62.937,23.665,95.645,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:14,0,4.15,NA,42,0,0,24.7,54,777.8333333,0,0,24.7,53,769.7666667,0.016666667,1.116666667,24.35,54,723.9,19.17777778,74.033,24.41222222,55.646,24.65277778,62.906,23.665,95.645,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:15,0,4.746,NA,42,0,0,24.68333333,54,777.1666667,0,0,24.7,53,769.9,0,3,24.4,54,729.0833333,19.65388889,73.435,24.43611111,55.462,24.62888889,62.841,23.64111111,95.666,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:16,0,4.349,NA,42,0,0,24.66666667,54,777.3333333,0,0,24.7,53,769.8333333,0,0.9,24.4,54,734.9333333,19.96277778,71.64,24.43611111,56.118,24.62888889,62.75,23.64111111,95.719,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:17,0,4.578,NA,42,0,0,24.7,54,777.8333333,0,0.166666667,24.7,53,769.4333333,0,3.1,24.4,54,737.4666667,20.17777778,71.564,24.46,55.466,24.62888889,62.811,23.61722222,95.74,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:18,0,4.242,NA,42,0,0,24.7,54,779,0,0,24.7,53,769,0,0,24.4,54,738.5,20.41611111,71.055,24.48388889,56.156,24.65277778,62.876,23.61722222,95.74,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:19,0,4.974,NA,42,0,0,24.7,54,780.5,0,0,24.7,53.23333333,767.7,0.666666667,0.666666667,24.4,54,737.1833333,20.67777778,70.196,24.48388889,57.463,24.65277778,62.998,23.59277778,95.707,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:20,0,5.509,NA,42,0,0,24.7,54,783.5,0,0,24.7,53.76666667,768.4666667,0.5,0.5,24.4,54,736.3666667,20.89222222,69.825,24.48388889,56.841,24.65277778,63.333,23.56888889,95.834,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:21,0,6.027,NA,42,0,0,24.7,54,782.6666667,0,0,24.7,53.5,768.0333333,0.65,0.65,24.4,54,736.6333333,21.10722222,69.188,24.50777778,57.901,24.67722222,63.945,23.56888889,96.155,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:22,0,4.837,NA,42,0,0,24.7,54,785.3333333,0,0,24.7,53,767.5666667,0.85,0.85,24.4,54,736.1833333,21.32222222,68.725,24.48388889,61.809,24.67722222,63.367,23.56888889,96.208,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:23,0,4.181,NA,42,0,0,24.7,54,788.6666667,0,0,24.7,53,767.7666667,0.166666667,3.166666667,24.4,54,735.85,20.01111111,64.093,24.43611111,62.382,24.67722222,64.704,23.545,96.415,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:24,0,3.952,NA,42,0,0,24.7,54,789,0,0,24.7,53.5,766.6666667,0,0,24.4,54,733.55,18.53611111,68.131,24.38777778,62.679,24.65277778,65.669,23.545,96.468,1.25,0.6,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:25,0,3.922,NA,42,0,0,24.7,54,788.6666667,0,0,24.7,53,766.6,0,0,24.4,54,732.3333333,17.60777778,70.757,24.33888889,58.092,24.62888889,65.604,23.545,96.522,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:26,0,3.891,NA,42,0,0,24.7,54,786.5,0,0,24.75,53,766.3333333,0.166666667,0.166666667,24.4,54,731.85,17.91777778,85.156,24.315,56.318,24.62888889,67.861,23.52111111,96.569,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:27,0,3.952,NA,42,0,0,24.7,54,785,0,0,24.7,53,765.7666667,0,0,24.4,54,729.7166667,18.41722222,77.53,24.33888889,55.948,24.62888889,69.743,23.52111111,96.569,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:28,0,3.677,NA,42,0,0,24.7,53.5,784,0,0,24.7,53,764.9333333,0,5.9,24.4,54,730.5833333,18.89277778,79.604,24.36277778,55.827,24.62888889,70.961,23.52111111,96.675,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:29,0,3.601,NA,42,0,0,24.7,54,782.5,0,0,24.7,53,764,0,0.1,24.36833333,54,731.6833333,19.25,75.653,24.38777778,55.487,24.65277778,72.001,23.52111111,96.808,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.2
9/24/2018 5:30,0,4.364,NA,42,0,0,24.7,54,782,0,0,24.7,53,764.5666667,0,0,24.35,54,731.0166667,19.65388889,73.088,24.41222222,55.802,24.65277778,72.915,23.52111111,96.888,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:31,0,4.883,NA,42,0,0,24.7,54,781.8333333,0,0,24.7,53,764.7666667,0,0,24.38166667,54,730.9833333,19.91611111,72.212,24.41222222,55.771,24.67722222,73.684,23.49722222,96.881,0,0,0,0.2,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:32,0,4.318,NA,42,0,0,24.7,54,781.8333333,0,0,24.7,53,763.8333333,0,1.9,24.4,54,731.0333333,20.20111111,71.539,24.43611111,55.837,24.67722222,74.329,23.49722222,96.935,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:33,0,4.196,NA,42,0,0,24.7,54,782,0,0,24.7,53,764.5666667,0,4,24.4,54,730.9666667,20.48722222,71.039,24.43611111,55.619,24.67722222,74.329,23.49722222,97.147,0,0.2,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:34,0,3.738,NA,42,0,0,24.7,54,782.8333333,0,0,24.7,53,764.8333333,0,0.1,24.4,54,731.5166667,20.74888889,69.857,24.46,57.987,24.70222222,73.366,23.49722222,97.147,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:35,0,3.906,NA,42,0,0,24.7,54,784.6666667,0,0,24.7,53,761.7333333,0.166666667,3.166666667,24.4,54,731.65,20.96388889,69.603,24.46,58.297,24.70222222,72.394,23.49722222,97.2,0,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:36,0,3.708,NA,42,0,0,24.7,54,785,0,0,24.7,53,761,0,0,24.4,54,732,21.20277778,68.733,24.46,59.995,24.70222222,71.034,23.49722222,97.306,0,0.2,0,0,0,0,0,91.67,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:37,0,4.181,NA,42,0,0,24.7,54,785.3333333,0,0,24.7,53,762.6333333,0,0,24.4,54,732.4833333,21.41722222,68.506,24.43611111,61.465,24.67722222,68.049,23.49722222,97.333,0.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:38,0,3.891,NA,42,0,0,24.7,54,786,0,0,24.7,53,762.0333333,0,1.9,24.4,54,732.5166667,19.70222222,65.025,24.36277778,61.82,24.67722222,67.36,23.49722222,97.306,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:39,0,2.64,NA,42,0,0,24.7,54,785,0,0,24.75,53,761,0,4.1,24.4,54,731.8333333,18.37,68.862,24.315,57.065,24.65277778,66.182,23.49722222,97.306,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:40,0,3.082,NA,42,0,0,24.7,54,785,0,0,24.72333333,53,761,0,0,24.4,54,730.2166667,17.41777778,71.097,24.33888889,55.761,24.62888889,65.785,23.49722222,97.359,1.25,0,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:41,0,3.372,NA,42,0,0,24.7,54,785.5,0,0,24.72666667,53,761,0,0,24.4,54,727.7,18.01277778,84.355,24.48388889,54.969,24.605,65.449,23.49722222,97.359,0,1.76,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
9/24/2018 5:42,0,3.479,NA,42,0,0,24.7,54,785.5,0,0,24.7,53,761.1666667,0,0,24.4,54,727,18.51222222,78.171,24.62888889,54.583,24.58111111,65.233,23.49722222,97.466,0,2.08,0,0,0,0,0,100,100,NA,NA,NA,NA,NA,NA,2.9
