Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_OA,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRF,IBU_OV1,Rn_GRL
4/30/2019 18:48,1,3.601,31,26,NA,NA,22.3,55,649.4666667,0.833333333,0.833333333,24.15833333,52,680.5833333,1,1,23.3,52,667.8166667,14.38777778,80.88,36.37222222,36.756,26.15777778,58.12,28.32,51.514,30.62111111,47.153,24.29111111,50.053,1.89,1.68,0,2.35,0,100,0,100,100,24.1,24.2,24.6,24.6,1
4/30/2019 18:49,1,4.211,31,26,NA,NA,22.3,55,653.0833333,1,1,24.2,52,678.4166667,1,1,23.3,52,670.4333333,14.07722222,81.442,36.26277778,36.677,26.18222222,58.031,28.39388889,50.979,30.59611111,47.379,24.29111111,50.053,1.89,1.68,0,2.29,0,100,0,100,100,24.1,24.2,24.6,24.6,1
4/30/2019 18:50,1,3.54,31,23,NA,NA,22.3,54.51666667,655.3333333,1,1,24.2,51.41666667,677.4166667,1.55,1.55,23.3,52,671,13.90888889,82.361,36.155,36.872,26.18222222,57.344,28.44388889,51.082,30.57111111,47.408,24.29111111,49.608,1.89,1.68,0,2.29,0,100,0,100,100,24.1,24.2,24.6,24.6,1
4/30/2019 18:51,1,3.647,31,23,NA,NA,22.3,54,655.4833333,1,1,24.2,51,678,1.283333333,2.583333333,23.3,52,671.9833333,13.66777778,83.041,36.075,36.932,26.18222222,56.688,28.49277778,50.125,30.545,47.535,24.26722222,49.732,1.83,1.68,0,2.18,0,100,0,100,100,24.1,24.2,24.6,24.6,1
4/30/2019 18:52,1,3.616,31,23,NA,NA,22.3,54,655.8333333,0.833333333,0.833333333,24.2,51,677.5833333,0.833333333,3.533333333,23.3,52,675.9833333,13.64388889,82.737,35.94,37.124,26.20722222,58.034,28.54277778,50.838,30.52,47.663,24.24277778,50.586,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.6,1
4/30/2019 18:53,1,4.135,31,23,NA,NA,22.3,54,657.3,1,1,24.2,51,677.6666667,1,1,23.3,52,677.9333333,13.35611111,83.16,35.83222222,37.113,26.28,58.606,28.64222222,50.884,30.495,47.66,24.24277778,50.396,1.83,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.6,1
4/30/2019 18:54,1,3.632,31,23,NA,NA,22.3,54,659.9166667,1,1,24.2,51,677.6666667,1,4,23.3,52,680.3166667,13.23611111,82.4,35.725,37.273,26.32888889,56.491,28.71722222,48.961,30.46888889,47.722,24.24277778,50.333,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.6,1
4/30/2019 18:55,1,4.013,31,23,NA,NA,22.25166667,54,665.1166667,1,1,24.2,51,681.1666667,0.833333333,0.833333333,23.25,52,681.1166667,13.28388889,84.549,35.61777778,37.229,26.37777778,57.186,28.76611111,49.581,30.46888889,47.852,24.21888889,50.202,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.27222222,1
4/30/2019 18:56,1,3.479,27,23,NA,NA,22.2,54,666.8333333,1,1,24.2,51,687.1666667,1,1,23.3,52,681.7166667,15.775,90.965,35.53722222,37.153,26.475,58.387,28.81611111,49.813,30.44388889,47.914,24.195,49.786,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.43888889,24.26111111,1
4/30/2019 18:57,1,3.51,27,23,NA,NA,22.2,54,666.65,1,1,24.2,51,691.4166667,1.116666667,1.116666667,23.21166667,52,682,16.275,75.788,35.43111111,37.143,26.57277778,58.433,28.89111111,49.629,30.41888889,48.008,24.195,49.754,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.10555556,24.59444444,1
4/30/2019 18:58,1,3.891,27,23,NA,NA,22.2,54.48333333,668.15,0.666666667,0.666666667,24.14166667,51,691.8333333,0.883333333,0.883333333,23.2,52,682.7166667,17.10888889,71.961,35.35,37.407,26.67111111,58.136,28.99,49.577,30.41888889,48.008,24.195,50.136,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.27222222,1
4/30/2019 18:59,1,4.257,27,23,NA,NA,22.2,55,666.8333333,0.75,1,24.1,51,691.6666667,1,1,23.2,52,683.2166667,17.91777778,70.613,35.27,37.739,26.76888889,57.901,29.065,49.522,30.39388889,48.201,24.21888889,50.393,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.26111111,24.1,1
4/30/2019 19:00,1,3.662,27,23,NA,NA,22.2,55,665.8833333,0.833333333,0.916666667,24.1,51.08333333,691.9166667,1,1,23.2,52,684.55,18.63111111,68.412,35.21722222,37.564,26.84222222,57.818,29.165,49.341,30.36888889,48.295,24.24277778,50.333,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.59444444,24.1,1
4/30/2019 19:01,1,3.342,27,23,NA,NA,22.29833333,55,664.6833333,0.75,0.75,24.15833333,52,690.9166667,1,1,23.2,52,684.2333333,19.27277778,66.347,35.16388889,37.932,26.94,57.583,29.24,49.157,30.36888889,48.36,24.24277778,50.46,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:02,1,3.677,27,23,NA,NA,22.3,55,661.7166667,1,1,24.2,52,689.75,1,1,23.2,52,683.1666667,19.79722222,64.952,35.11111111,37.621,27.01388889,57.406,29.34,49.008,30.34277778,48.422,24.26722222,50.558,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:03,1,3.799,27,23,NA,NA,22.3,55,660.6833333,0.833333333,0.833333333,24.2,52,688.3333333,1,1,23.28833333,52,682.1166667,20.20111111,63.946,35.08388889,37.585,27.11222222,57.327,29.38888889,48.756,30.34277778,48.487,24.29111111,50.91,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:04,1,3.738,27,23,NA,NA,22.3,55,659.3666667,0.666666667,0.666666667,24.2,52,686.0833333,1,1,23.3,52,681.2333333,18.79777778,66.617,35.05722222,37.786,27.16111111,56.99,29.49,48.574,30.29277778,48.611,24.29111111,51.607,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:05,1,3.601,27,23,NA,NA,22.3,55.5,657.8666667,0.833333333,0.833333333,24.2,52,683.5,1,5,23.3,52,681.05,15.94222222,76.425,35.00388889,38.324,27.235,57.032,29.54,48.58,30.26777778,48.802,24.315,52.242,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:06,1,3.51,27,23,NA,NA,22.39833333,55,657.6333333,0.666666667,0.666666667,24.2,52,680.6666667,1,4,23.3,53.76666667,679.2333333,14.84277778,78.239,34.95111111,38.183,27.28388889,54.773,29.615,47.355,30.24277778,48.734,24.315,51.42,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:07,1,3.571,27,23,NA,NA,22.4,55,657.6833333,1,1,24.20833333,52,675,1,1,23.3,53.23333333,676.85,14.22,80.375,34.87111111,38.276,27.33277778,56.199,29.64,48.074,30.24277778,48.864,24.315,50.85,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:08,1,3.983,27,23,NA,NA,22.4,55,657.1666667,1,1.166666667,24.3,52,670.6666667,1,1,23.3,52,674.0833333,13.81277778,81.438,34.79222222,38.641,27.38222222,56.206,29.69,47.95,30.24277778,48.961,24.29111111,50.815,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:09,1,3.555,27,23,NA,NA,22.4,54.51666667,655.7,1,1,24.3,52,667.25,1,1,23.3,52,669.9,13.62,81.887,34.68611111,38.799,27.43111111,56.15,29.74,47.989,30.21722222,48.861,24.29111111,50.561,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:10,2,3.433,27,23,NA,NA,22.30166667,54,653.0666667,0.583333333,0.583333333,24.3,52,663.8333333,1,1,23.3,52,667.5166667,13.33222222,82.911,34.58,39.262,27.43111111,47.474,29.715,41.191,30.21722222,48.763,24.26722222,50.653,1.89,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:11,2,3.784,27,23,NA,NA,22.3,54,650.65,0.666666667,0.666666667,24.3,52,662.1666667,1,1,23.3,52,664.4,13.26,82.297,34.44777778,39.451,27.33277778,45.387,29.565,40.013,30.19222222,48.89,24.26722222,49.986,1.89,1.68,0,0,0,13.33,0,100,100,24.1,24.2,24.43888889,24.1,1
4/30/2019 19:12,2,3.647,27,23,NA,NA,22.3,54,650.8666667,0.916666667,0.916666667,24.29166667,51.41666667,659.4166667,0.833333333,0.833333333,23.3,52,663.1166667,13.115,83.43,34.34277778,39.777,27.21,44.525,29.41388889,39.165,30.19222222,48.955,24.24277778,49.824,1.83,1.68,0,0,0,0,0,100,100,24.1,24.2,24.10555556,24.1,1
4/30/2019 19:13,2,3.983,27,23,NA,NA,22.3,54,649.35,1.166666667,1.166666667,24.2,51,661.25,1,2.3,23.3,52,662.0166667,13.21222222,84.505,34.23722222,39.901,27.08722222,44.185,29.24,38.581,30.16722222,49.114,24.195,49.85,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1
4/30/2019 19:14,2,3.296,27,23,NA,NA,22.3,54,650.3,1,1,24.2,51,665.8333333,1,5.7,23.3,52,659.45,15.775,91.308,34.15777778,39.859,26.98888889,48.129,29.09,43.499,30.14222222,49.467,24.195,49.563,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1
4/30/2019 19:15,2,3.998,27,23,NA,NA,22.3,54,652.9666667,1.166666667,1.166666667,24.2,51,667.9166667,0.666666667,0.666666667,23.26166667,52,657.7833333,16.10777778,78.172,34.07888889,40.019,26.98888889,53.181,29.065,47.45,30.11722222,49.172,24.17111111,49.878,0,1.68,0,0,0,96.67,0,100,100,24.1,24.2,24.1,24.1,1
4/30/2019 19:16,2,3.204,27,23,NA,NA,22.3,54.48333333,654.15,1,1,24.2,51,670,0.833333333,0.833333333,23.2,52,658.9333333,16.70388889,76.046,34.00111111,40.246,27.01388889,55.649,29.09,48.847,30.09111111,49.169,24.17111111,50.323,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1
4/30/2019 19:17,2,3.357,27,23,NA,NA,22.3,55,654.9833333,1,1.333333333,24.2,51.58333333,670,1,1,23.2,52,658.7333333,17.48888889,72.38,33.92222222,40.171,27.06277778,56.442,29.14,49.306,30.06611111,49.36,24.195,50.421,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1
4/30/2019 19:18,2,3.388,27,23,NA,NA,22.3,55,654.0333333,1,1,24.2,52,670,1,1,23.2,52,657.3333333,18.20277778,70.405,33.89611111,40.101,27.11222222,56.794,29.19,49.248,30.04111111,49.389,24.195,50.643,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1
4/30/2019 19:19,2,3.571,27,23,NA,NA,22.3,55,652.8333333,1,1,24.19166667,52,669.8333333,1,2,23.2,52,657.8333333,18.72611111,68.869,33.87,39.863,27.16111111,56.896,29.24,49.254,30.04111111,49.486,24.21888889,51.027,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1
4/30/2019 19:20,1,3.662,27,22,NA,NA,22.3,55,651.8833333,1.333333333,1.333333333,24.15833333,52,670,1,1,23.28833333,52,657.7333333,19.22611111,67.284,33.81722222,40.025,27.21,56.463,29.315,49.005,29.99111111,49.383,24.24277778,51.442,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.26111111,24.1,1
4/30/2019 19:21,1,3.662,27,22,NA,NA,22.35,55,650.8166667,1,1,24.2,52,670,0.666666667,2.666666667,23.3,52,655.45,19.60611111,67.086,33.79111111,40.124,27.25888889,55.148,29.365,48.752,29.99111111,49.448,24.26722222,51.224,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.59444444,24.1,1
4/30/2019 19:22,2,4.12,27,22,NA,NA,22.39833333,55,649.5333333,1,1,24.2,52,670,0.833333333,0.833333333,23.3,52,654.7833333,20.91611111,69.123,33.79111111,40.224,27.25888889,55.18,29.38888889,48.302,29.94111111,49.571,24.29111111,51.67,1.83,1.68,0,2.41,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:23,2,3.372,27,22,NA,NA,22.4,55,648.0166667,1.416666667,1.416666667,24.20833333,52,670,1.166666667,1.166666667,23.3,52,654.6666667,16.53722222,76.04,33.73888889,39.748,27.235,51.336,29.38888889,46.22,29.91611111,49.697,24.29111111,51.448,1.89,1.68,0,2.41,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:24,1,4.181,27,22,NA,NA,22.4,55,648.9833333,1.25,1.25,24.25,52,671.6666667,1,1,23.3,53.76666667,652.9,15.27277778,78.832,33.71222222,39.678,27.18611111,50.978,29.365,46.51,29.89,49.629,24.26722222,51.255,1.89,1.68,0,2.35,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:25,1,4.288,27,22,NA,NA,22.4,55,654.3166667,1,1,24.3,52,673.6666667,1,2,23.3,54,651.8833333,14.53222222,80.801,33.66,40.076,27.13611111,49.563,29.34,45.822,29.865,49.787,24.26722222,51.287,1.83,1.68,0,2.35,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:26,1,4.135,28,22,NA,NA,22.4,55,670.1,1,1.166666667,24.3,52,674.3333333,1,1,23.3,54,653,14.14777778,82.005,33.58222222,40.438,27.06277778,51.792,29.29,47.478,29.84,49.849,24.24277778,50.777,1.89,1.68,0,2.35,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:27,1,3.723,28,22,NA,NA,22.44833333,55,676.2833333,1,1,24.3,52,677.6666667,1,1,23.3,54,653.9333333,13.95722222,82.726,33.50388889,40.53,27.01388889,50.987,29.265,45.748,29.815,49.942,24.21888889,50.615,1.89,1.68,0,2.23,0,100,0,100,100,24.1,24.2,24.6,24.1,1
4/30/2019 19:28,1,5.005,28,22,NA,NA,22.40166667,55,676.2,1,1,24.3,52,679,1,4,23.3,53.23333333,655.4333333,13.69222222,83.291,33.425,40.656,26.94,51.137,29.215,46.101,29.79,50.036,24.17111111,50.577,1.89,1.68,0,2.35,0,100,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:29,1,4.395,28,22,NA,NA,22.4,54.51666667,673.7333333,1.166666667,1.166666667,24.3,52,680.4166667,1,1,23.3,52,658.4333333,13.64388889,83.199,33.34722222,40.48,26.89111111,48.953,29.165,44.164,29.765,49.936,24.14611111,50.7,1.89,1.68,0,2.35,0,100,0,100,100,24.1,24.2,24.43888889,24.1,1.1
4/30/2019 19:30,1,4.074,28,22,NA,NA,22.4,54,669.8666667,1,1.166666667,24.3,51.91666667,681,0.833333333,0.833333333,23.3,52,660.6,13.42777778,84.016,33.21722222,40.298,26.81777778,49.618,29.115,46.61,29.74,50.03,24.12222222,50.412,1.89,1.68,0,2.41,0,100,0,100,100,24.1,24.2,24.10555556,24.1,1.1
4/30/2019 19:31,1,3.922,28,22,NA,NA,22.4,54,664.4333333,1,1,24.3,51,681,0.783333333,0.783333333,23.3,52,663.3166667,13.35611111,83.377,33.13888889,40.122,26.76888889,48.873,29.065,44.087,29.74,50.223,24.09777778,50.345,1.89,1.68,0,1.24,0,100,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:32,1,4.318,28,22,NA,NA,22.4,54,662.0333333,1,1,24.3,51,681,0.716666667,0.716666667,23.3,52,664,14.69888889,91.67,33.06111111,40.248,26.74388889,52.48,29.04,47.089,29.715,50.155,24.09777778,50.44,1.95,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:33,1,3.937,28,22,NA,NA,22.30166667,54,659.8666667,0.833333333,0.833333333,24.3,51,679.5,1,1,23.3,52,664,15.82222222,84.402,32.98277778,40.341,26.74388889,54.096,29.04,47.804,29.69,50.217,24.09777778,50.409,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:34,1,4.593,28,22,NA,NA,22.3,54.98333333,658.1833333,0.916666667,0.916666667,24.24166667,51,678.25,1,1,23.3,52,664,16.37111111,77.33,32.90611111,40.333,26.76888889,55.299,29.065,48.585,29.665,50.117,24.09777778,50.789,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:35,1,4.181,28,22,NA,NA,22.3,55,657.2166667,0.916666667,0.916666667,24.2,51.58333333,677.0833333,1,1,23.3,52,664.7166667,17.13277778,74.856,32.82777778,40.257,26.84222222,56.284,29.09,48.685,29.64,50.146,24.09777778,50.948,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:36,1,3.799,28,22,NA,NA,22.3,55,654.35,1,1,24.2,52,677,1,1,23.3,52,665.1666667,17.775,71.945,32.77611111,40.587,26.91611111,56.577,29.14,48.594,29.615,50.207,24.12222222,51.489,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:37,1,4.532,28,22,NA,NA,22.34833333,55,654.9833333,1,1,24.2,52,676,1,1,23.3,52,665,18.39277778,70.673,32.75,40.718,26.965,56.71,29.165,48.695,29.59,50.333,24.14611111,51.524,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:38,1,4.196,28,22,NA,NA,22.4,55,655.3333333,1,1,24.2,52,676.0833333,0.783333333,0.783333333,23.3,52,664.7833333,18.91722222,68.698,32.69888889,40.88,27.01388889,56.874,29.215,48.636,29.565,50.458,24.17111111,51.843,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.26111111,24.1,1.1
4/30/2019 19:39,1,4.074,28,22,NA,NA,22.4,55,655,1,1,24.2,52,674.5,0.55,0.55,23.3,52.76666667,664,19.36777778,68.164,32.67277778,40.643,27.08722222,56.634,29.24,48.477,29.54,50.552,24.195,52.225,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.59444444,24.1,1.1
4/30/2019 19:40,1,4.578,28,22,NA,NA,22.4,55,655.4833333,1,1,24.20833333,52,672.3333333,1,1,23.3,54,662.9,19.74888889,66.964,32.64722222,40.774,27.13611111,55.73,29.265,47.475,29.515,50.484,24.21888889,52.796,0,1.68,0,0,0,100,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:41,1,3.967,28,22,NA,NA,22.44833333,55.98333333,655.1833333,0.833333333,0.833333333,24.3,52,672,0.833333333,0.833333333,23.3,54,661.6666667,20.10611111,65.632,32.62111111,40.704,27.18611111,56.083,29.29,47.835,29.49,50.545,24.24277778,52.799,0,1.68,0,2.29,0,100,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:42,1,4.395,28,22,NA,NA,22.5,56,653.3833333,1,1,24.3,52,670.1666667,1,1,23.33833333,54,659.9666667,17.34722222,72.553,32.595,40.735,27.18611111,55.768,29.29,47.965,29.46388889,50.735,24.26722222,52.361,1.95,1.68,0,2.29,0,100,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:43,1,4.227,28,22,NA,NA,22.5,56,651.0333333,1,1,24.3,52,669.4166667,1,1,23.4,54,658.1166667,15.63111111,78.546,32.56888889,41.033,27.13611111,50.108,29.265,45.421,29.43888889,50.925,24.29111111,51.954,1.89,1.68,0,2.23,0,100,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:44,1,4.089,28,22,NA,NA,22.5,56,649.7,1,1,24.3,52,665.4166667,1,1,23.4,54,655.9,14.72277778,80.154,32.51777778,41.695,27.06277778,46.879,29.19,41.664,29.41388889,50.922,24.315,51.578,1.95,1.68,0,2.29,0,100,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:45,1,4.227,28,22,NA,NA,22.5,55.01666667,647.6833333,1,1,24.35,52,664,1.166666667,1.166666667,23.4,54,654.2333333,14.26777778,81.293,32.44,41.92,26.91611111,45.662,29.015,40.519,29.38888889,50.983,24.315,51.167,1.89,1.68,0,2.12,0,8.33,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:46,1,4.349,28,22,NA,NA,22.5,55,645.55,1,1,24.35833333,52,663.6666667,0.95,2.95,23.4,54,652.9,13.93277778,82.775,32.36277778,41.912,26.74388889,45.544,28.81611111,40.399,29.365,51.044,24.315,50.85,1.89,1.68,0,2.23,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:47,1,3.998,28,22,NA,NA,22.5,55,640.9,1,1,24.34166667,52,663.25,0.883333333,0.883333333,23.4,54,650.0666667,13.69222222,83.02,32.28611111,41.637,26.57277778,45.588,28.59277778,40.54,29.34,51.137,24.315,50.342,1.95,1.68,0,2.18,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:48,1,3.906,28,22,NA,NA,22.5,54.01666667,638.8666667,1,1.166666667,24.3,52,662.8333333,0.95,0.95,23.4,53.23333333,648.2833333,13.59611111,83.296,32.18277778,42.025,26.42611111,45.668,28.36888889,40.715,29.34,51.201,24.315,50.152,1.89,1.68,0,2.29,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:49,1,4.547,28,22,NA,NA,22.5,54,637.5166667,1,1,24.3,51.91666667,663,0.883333333,0.883333333,23.4,52,647.2333333,13.38,83.978,32.10611111,42.317,26.25611111,45.809,28.17111111,40.958,29.29,51.323,24.29111111,49.894,1.89,1.68,0,2.23,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:50,1,4.364,28,26,NA,NA,22.5,54,637.0166667,0.833333333,0.833333333,24.3,51,662.25,1,1,23.36166667,52,647.05,13.28388889,83.442,32.00277778,43.003,26.10888889,45.889,27.94888889,41.132,29.29,51.323,24.26722222,49.764,1.89,1.68,0,2.23,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:51,1,4.044,28,26,NA,NA,22.45166667,54,636.3333333,0.833333333,0.833333333,24.3,51,660,1,1,23.3,52,643.8,13.38,85.539,31.92611111,42.396,25.96277778,46.291,27.77611111,41.476,29.24,51.509,24.24277778,49.697,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:52,1,4.059,28,26,NA,NA,22.4,54,635.5333333,0.75,0.75,24.29166667,51,659.6666667,1,1,23.3,52,643,15.775,91.255,31.85,42.288,25.86611111,46.893,27.62777778,42.019,29.24,51.573,24.24277778,49.697,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.27222222,24.1,1.1
4/30/2019 19:53,1,3.952,28,26,NA,NA,22.4,54,634.6333333,0.416666667,0.416666667,24.2,51,660.75,1,1,23.3,52,643.3333333,16.10777778,78.284,31.77277778,41.748,25.76777778,47.589,27.505,42.367,29.19,51.631,24.21888889,50.107,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:54,1,4.074,28,26,NA,NA,22.4,54.98333333,635.3333333,0.833333333,0.833333333,24.2,51,661,1,1,23.3,52,643,16.775,75.267,31.72222222,42.274,25.72,48.546,27.38222222,42.78,29.165,51.788,24.21888889,50.266,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:55,1,3.983,28,26,NA,NA,22.4,55,636,1,1,24.2,51.08333333,661,0.833333333,0.833333333,23.3,52,642.6666667,17.39388889,73.853,31.67,42.335,25.64722222,48.569,27.30777778,43.295,29.14,51.816,24.21888889,50.329,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.1,24.1,1.1
4/30/2019 19:56,1,4.12,31,26,NA,NA,22.4,55,636.65,0.75,0.75,24.2,52,660.5833333,0.833333333,0.833333333,23.3,52,642.6666667,17.965,71.866,31.61888889,42.097,25.59777778,48.531,27.235,43.974,29.115,51.941,24.21888889,50.393,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.26111111,24.1,1.1
4/30/2019 19:57,1,4.135,31,26,NA,NA,22.4,55,637.8166667,0.083333333,0.083333333,24.2,52,660.25,1,1,23.3,52,643,18.56,68.604,31.59388889,42.227,25.55,48.461,27.16111111,43.9,29.09,51.938,24.21888889,50.52,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.59444444,24.1,1.1
4/30/2019 19:58,1,3.616,31,26,NA,NA,22.44833333,55,638.3166667,1,1,24.2,52,660.4166667,0.5,0.5,23.3,52,642.1166667,19.10722222,66.317,31.56777778,42.224,25.525,49.13,27.08722222,44.25,29.065,51.999,24.24277778,50.523,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 19:59,1,3.952,31,26,NA,NA,22.5,55,639.8166667,0.416666667,0.416666667,24.2,52,659.5833333,0.666666667,0.666666667,23.3,52,641.8333333,19.58277778,64.558,31.54277778,41.988,25.50111111,50.881,27.03777778,45.449,29.04,52.219,24.24277778,50.586,0,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:00,1,4.501,31,26,NA,NA,22.5,55,641.1166667,0.583333333,0.583333333,24.2,52,658.9166667,1,1,23.33833333,52,642.7166667,19.94,63.931,31.51722222,41.686,25.45277778,49.344,26.98888889,44.89,29.015,52.28,24.24277778,50.682,0,1.68,0,2.35,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:01,1,3.891,31,26,NA,NA,22.5,55,642,1,1,24.2,52,658.1666667,1,1,23.35,52,643,17.06111111,72.813,31.51722222,41.886,25.42777778,49.437,26.91611111,45.207,28.99,52.373,24.26722222,50.812,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:02,1,3.738,31,26,NA,NA,22.5,55,642.2,0.916666667,0.916666667,24.2,52,658.9166667,1,1,23.4,52,643.05,15.27277778,78.08,31.46611111,42.013,25.40388889,49.881,26.89111111,46.145,28.965,52.465,24.29111111,50.72,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:03,1,4.288,31,26,NA,NA,22.55,55,642.9333333,0.583333333,0.583333333,24.25,52,659,1,1,23.4,52,643.45,14.36388889,79.552,31.44111111,42.243,25.355,50.257,26.84222222,46.593,28.94111111,52.622,24.29111111,50.275,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:04,1,4.227,31,26,NA,NA,22.5,54.51666667,644.5166667,0.583333333,0.583333333,24.25833333,51.91666667,659.3333333,0.666666667,0.666666667,23.4,52,643.55,13.90888889,80.802,31.36388889,42.6,25.30722222,49.166,26.81777778,46.493,28.91611111,52.618,24.29111111,50.117,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
4/30/2019 20:05,1,3.876,31,26,NA,NA,22.5,54,643.85,0.5,0.5,24.3,51,661.8333333,0.666666667,0.666666667,23.4,52,644.2166667,13.5,82.46,31.28777778,42.989,25.28277778,48.875,26.76888889,45.319,28.89111111,52.711,24.29111111,49.83,1.89,1.68,0,0,0,0,0,100,100,24.1,24.2,24.6,24.1,1.1
