Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25_x,AVP_IN1_PM10_x,AVP_IN1_T_x,AVP_IN1_RH_x,AVP_IN1_CO2_x,AVP_IN1_PM25_y,AVP_IN1_PM10_y,AVP_IN1_T_y,AVP_IN1_RH_y,AVP_IN1_CO2_y,AVP_IN2_PM25_x,AVP_IN2_PM10_x,AVP_IN2_T_x,AVP_IN2_RH_x,AVP_IN2_CO2_x,AVP_IN2_PM25_y,AVP_IN2_PM10_y,AVP_IN2_T_y,AVP_IN2_RH_y,AVP_IN2_CO2_y,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/12/2019 22:49,0,0,0,0,0,4.65,4.675,20.3,53,958.8083333,4.65,4.675,20.3,53,958.8083333,4,6.45,19.3,56,895.3083333,4,6.45,19.3,56,895.3083333,4.766111111,7.766111111,19.17661111,55,863.9355556,4.766111111,7.766111111,19.17661111,55,863.9355556,38,41,19,19,19.5,18.4,20.38333333,0,5,15,0,0,100,100,100,17.96222222,52.021,19.84111111,56.365,19.62722222,55.81,19.19888889,54.978,9.336111111,96.572
11/12/2019 22:50,0,0,0,0,0,4.833333333,5.475,20.3,53,957.175,4.833333333,5.475,20.3,53,957.175,4.175,5.225,19.3,56,896.185,4.175,5.225,19.3,56,896.185,4.699444444,7.699444444,19.16994444,55,864.2022222,4.699444444,7.699444444,19.16994444,55,864.2022222,38,41,19,19,19.5,18.4,20.05,0,5,14,0,0,100,100,100,17.93777778,52.017,19.81722222,56.392,19.62722222,55.81,19.19888889,55.008,9.336111111,96.572
11/12/2019 22:51,0,0,0,0,0,4.658333333,5.158333333,20.3,53,957.1666667,4.658333333,5.158333333,20.3,53,957.1666667,4.035,4.525,19.3,56,896.6566667,4.035,4.525,19.3,56,896.6566667,4.632777778,7.632777778,19.16327778,55,864.4688889,4.632777778,7.632777778,19.16327778,55,864.4688889,38,41,19,19,19.5,18.4,20.28333333,0,4,17,0,0,100,100,100,17.93777778,52.11,19.81722222,56.392,19.62722222,55.841,19.19888889,55.008,9.336111111,96.572
11/12/2019 22:52,0,0,0,0,0,4.65,4.65,20.3,53,957.6916667,4.65,4.65,20.3,53,957.6916667,4.648333333,18.70833333,19.3,56,896,4.648333333,18.70833333,19.3,56,896,4.566111111,7.566111111,19.15661111,55,864.7355556,4.566111111,7.566111111,19.15661111,55,864.7355556,38,41,19,19,19.5,18.4,20.38333333,0,4,16,0,0,100,100,100,17.89111111,52.166,19.81722222,56.392,19.60277778,55.899,19.175,55.036,9.336111111,96.572
11/12/2019 22:53,0,0,0,0,0,4.333333333,4.333333333,20.25,53,957.8166667,4.333333333,4.333333333,20.25,53,957.8166667,4.841666667,8.108333333,19.215,56,896.525,4.841666667,8.108333333,19.215,56,896.525,4.499444444,7.499444444,19.14994444,55,865.0022222,4.499444444,7.499444444,19.14994444,55,865.0022222,38,41,19,19,19.5,18.4,20.05,0,5,16,0,0,100,100,100,17.89111111,52.351,19.81722222,56.422,19.60277778,55.93,19.175,55.036,9.336111111,96.572
11/12/2019 22:54,0,0,0,0,0,4.5,5.316666667,20.3,53,958,4.5,5.316666667,20.3,53,958,4.465,9.493333333,19.25,56,896.8333333,4.465,9.493333333,19.25,56,896.8333333,4.432777778,7.432777778,19.14327778,55,865.2688889,4.432777778,7.432777778,19.14327778,55,865.2688889,38,41,19,19,19.5,18.4,20,0,5,16,0,0,100,100,100,17.86722222,52.348,19.79277778,56.388,19.60277778,55.96,19.175,55.005,9.336111111,96.572
11/12/2019 22:55,0,0,0,0,0,4.208333333,4.225,20.3,53,957.5,4.208333333,4.225,20.3,53,957.5,3.51,12.41166667,19.2,55.65,895.7916667,3.51,12.41166667,19.2,55.65,895.7916667,4.366111111,7.366111111,19.13661111,55,865.5355556,4.366111111,7.366111111,19.13661111,55,865.5355556,38,41,19,19,19.5,18.4,20,0,5,15,0,0,100,100,100,17.84277778,52.407,19.79277778,56.45,19.60277778,55.991,19.175,55.067,9.336111111,96.572
11/12/2019 22:56,0,0,0,0,0,4.141666667,4.141666667,20.3,53,958.85,4.141666667,4.141666667,20.3,53,958.85,4.166666667,4.236666667,19.2,55.5,896.0333333,4.166666667,4.236666667,19.2,55.5,896.0333333,4.299444444,7.299444444,19.12994444,55,865.8022222,4.299444444,7.299444444,19.12994444,55,865.8022222,38,41,19,19,19.5,18.4,20,0,5,13,0,0,100,100,100,17.81888889,52.434,19.79277778,56.419,19.57888889,55.988,19.15111111,55.063,9.336111111,96.572
11/12/2019 22:57,0,0,0,0,0,4,4.025,20.3,53,959.8583333,4,4.025,20.3,53,959.8583333,4,4,19.2,55.35,896.6416667,4,4,19.2,55.35,896.6416667,4.232777778,7.232777778,19.12327778,55,866.0688889,4.232777778,7.232777778,19.12327778,55,866.0688889,38,41,19,19,19.5,18.4,20,0,5,13,0,0,100,100,100,17.79611111,52.462,19.79277778,56.45,19.57888889,55.988,19.15111111,55.094,9.336111111,96.572
11/12/2019 22:58,0,0,0,0,0,4.508333333,4.65,20.25,53,960.8166667,4.508333333,4.65,20.25,53,960.8166667,4.333333333,7.833333333,19.2,55.65,896.2,4.333333333,7.833333333,19.2,55.65,896.2,4.166111111,7.166111111,19.11661111,55,866.3355556,4.166111111,7.166111111,19.11661111,55,866.3355556,38,41,19,19,19.5,18.4,20,0,5,14,0,0,100,100,100,17.79611111,52.678,19.79277778,56.45,19.555,55.984,19.15111111,55.094,9.336111111,96.572
11/12/2019 22:59,0,0,0,0,0,4.658333333,4.833333333,20.3,53,961,4.658333333,4.833333333,20.3,53,961,4.35,6.8,19.2,55,897.385,4.35,6.8,19.2,55,897.385,4.099444444,7.099444444,19.10994444,55,866.6022222,4.099444444,7.099444444,19.10994444,55,866.6022222,38,41,19,19,19.5,18.4,20,0,5,12,0,0,100,100,100,17.77222222,52.829,19.79277778,56.45,19.555,56.076,19.15111111,55.063,9.336111111,96.622
11/12/2019 23:00,0,0,0,0,0,4.175,4.5,20.21583333,53,960.8333333,4.175,4.5,20.21583333,53,960.8333333,4.816666667,9.366666667,19.2,55.35,898.955,4.816666667,9.366666667,19.2,55.35,898.955,4.032777778,7.032777778,19.10327778,55,866.8688889,4.032777778,7.032777778,19.10327778,55,866.8688889,38,41,19,19,19.5,18.4,20,0,5,12,0,0,100,100,100,17.74777778,52.919,19.77,56.507,19.555,56.076,19.15111111,55.063,9.336111111,96.622
11/12/2019 23:01,0,0,0,0,0,4.833333333,4.833333333,20.2,53,962,4.833333333,4.833333333,20.2,53,962,4.183333333,15.40666667,19.2,55.15,898.01,4.183333333,15.40666667,19.2,55.15,898.01,4,7,19.09661111,55,867.0677778,4,7,19.09661111,55,867.0677778,38,41,19,19,19.5,18.4,20,0,4,13,0,0,100,100,100,17.72388889,52.792,19.77,56.477,19.555,56.138,19.12722222,55.06,9.312222222,96.666
11/12/2019 23:02,0,0,0,0,0,4.808333333,4.983333333,20.2,53,961,4.808333333,4.983333333,20.2,53,961,4.15,9.105,19.2,55,897.475,4.15,9.105,19.2,55,897.475,4,7,19.08994444,55,867.2011111,4,7,19.08994444,55,867.2011111,38,41,19,19,19.5,18.4,20,0,5,11,0,0,100,100,100,17.70111111,52.912,19.77,56.477,19.53222222,56.103,19.12722222,55.06,9.312222222,96.716
11/12/2019 23:03,0,0,0,0,0,4.016666667,4.175,20.2,53,962.0166667,4.016666667,4.175,20.2,53,962.0166667,4,15.42166667,19.2,55,897.035,4,15.42166667,19.2,55,897.035,4,7,19.08327778,55,867.3344444,4,7,19.08327778,55,867.3344444,38,41,19,19,19.27222222,18.4,20,0,5,13,0,0,100,100,100,17.70111111,53.066,19.77,56.507,19.53222222,56.134,19.12722222,55.06,9.312222222,96.766
11/12/2019 23:04,0,0,0,0,0,4.675,4.675,20.2,53,964.6916667,4.675,4.675,20.2,53,964.6916667,4.656666667,5.706666667,19.2,55,897.99,4.656666667,5.706666667,19.2,55,897.99,4,7,19.07661111,55,867.4677778,4,7,19.07661111,55,867.4677778,38,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.67722222,53.094,19.74611111,56.535,19.53222222,56.134,19.12722222,55.09,9.312222222,96.816
11/12/2019 23:05,0,0,0,0,0,4.825,4.825,20.2,53,966,4.825,4.825,20.2,53,966,3.843333333,6.293333333,19.2,55,898.71,3.843333333,6.293333333,19.2,55,898.71,4,7,19.06994444,55,867.6011111,4,7,19.06994444,55,867.6011111,38,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.65277778,53.245,19.74611111,56.535,19.50777778,56.161,19.12722222,55.09,9.312222222,96.766
11/12/2019 23:06,0,0,0,0,0,3.833333333,3.833333333,20.2,53,964.8166667,3.833333333,3.833333333,20.2,53,964.8166667,4.656666667,6.99,19.2,55,900.64,4.656666667,6.99,19.2,55,900.64,4,7,19.06327778,55,867.7344444,4,7,19.06327778,55,867.7344444,38,41,19,19,19.22777778,18.4,20,0,5,12,0,0,100,100,100,17.65277778,53.245,19.74611111,56.565,19.50777778,56.161,19.10277778,55.087,9.312222222,96.766
11/12/2019 23:07,0,0,0,0,0,5.008333333,5.008333333,20.2,53,964.675,5.008333333,5.008333333,20.2,53,964.675,3.861666667,14.04666667,19.2,55,900.9633333,3.861666667,14.04666667,19.2,55,900.9633333,4,7,19.05661111,55,867.8677778,4,7,19.05661111,55,867.8677778,38,41,19,19,19.43888889,18.4,20,0,4,12,0,0,100,100,100,17.62888889,53.241,19.74611111,56.565,19.50777778,56.192,19.10277778,55.087,9.312222222,96.816
11/12/2019 23:08,0,0,0,0,0,5,5,20.2,53,965.8416667,5,5,20.2,53,965.8416667,3.955,6.545,19.2,55,898.6883333,3.955,6.545,19.2,55,898.6883333,4,7,19.04994444,55,868.0011111,4,7,19.04994444,55,868.0011111,38,41,19,19,19.10555556,18.4,20,0,5,12,0,0,100,100,100,17.605,53.484,19.74611111,56.565,19.48388889,56.25,19.10277778,55.025,9.312222222,96.891
11/12/2019 23:09,0,0,0,0,0,4.333333333,4.333333333,20.2,53,966.675,4.333333333,4.333333333,20.2,53,966.675,3.676666667,19.27,19.2,55,899.8483333,3.676666667,19.27,19.2,55,899.8483333,4,7,19.04327778,55,868.1344444,4,7,19.04327778,55,868.1344444,38,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.605,53.423,19.74611111,56.535,19.48388889,56.158,19.08,55.083,9.312222222,96.916
11/12/2019 23:10,0,0,0,0,0,4.825,4.825,20.2,53,968.4083333,4.825,4.825,20.2,53,968.4083333,3.683333333,7.323333333,19.2,55,902.1733333,3.683333333,7.323333333,19.2,55,902.1733333,4,7,19.03661111,55,868.2677778,4,7,19.03661111,55,868.2677778,38,41,19,19,19,18.4,20,0,5,11,0,0,100,100,100,17.58222222,53.512,19.72222222,56.592,19.48388889,56.219,19.08,55.083,9.287222222,96.959
11/12/2019 23:11,0,0,0,0,0,4.666666667,4.833333333,20.2,53,973.8,4.666666667,4.833333333,20.2,53,973.8,3.685,3.685,19.115,55,902.545,3.685,3.685,19.115,55,902.545,4,7,19.02994444,55,868.4011111,4,7,19.02994444,55,868.4011111,38,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.55777778,53.631,19.72222222,56.623,19.46,56.369,19.08,55.083,9.287222222,97.009
11/12/2019 23:12,0,0,0,0,0,4.508333333,4.508333333,20.2,53,973.9833333,4.508333333,4.508333333,20.2,53,973.9833333,4.49,7.99,19.135,55,902.8483333,4.49,7.99,19.135,55,902.8483333,4,7,19.02327778,55,868.5344444,4,7,19.02327778,55,868.5344444,38,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.53388889,53.843,19.72222222,56.623,19.46,56.308,19.08,55.114,9.287222222,97.084
11/12/2019 23:13,0,0,0,0,0,4.641666667,4.958333333,20.2,53,973.0416667,4.641666667,4.958333333,20.2,53,973.0416667,4.183333333,7.683333333,19.115,55,904.49,4.183333333,7.683333333,19.115,55,904.49,4,7,19.01661111,55,868.6677778,4,7,19.01661111,55,868.6677778,37,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.51,53.963,19.72222222,56.592,19.46,56.338,19.08,55.114,9.287222222,97.109
11/12/2019 23:14,0,0,0,0,0,4.041666667,4.058333333,20.2,53,975.6833333,4.041666667,4.058333333,20.2,53,975.6833333,4.51,4.51,19.1,55,904.42,4.51,4.51,19.1,55,904.42,4,7,19.00994444,55,868.8011111,4,7,19.00994444,55,868.8011111,37,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.51,53.994,19.69777778,56.589,19.46,56.369,19.08,55.114,9.287222222,97.109
11/12/2019 23:15,0,0,0,0,0,4.141666667,4.316666667,20.2,53,977.1583333,4.141666667,4.316666667,20.2,53,977.1583333,4.806666667,9.52,19.1,55,906.6316667,4.806666667,9.52,19.1,55,906.6316667,4,7,19.00327778,55,868.9344444,4,7,19.00327778,55,868.9344444,37,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.48611111,54.021,19.69777778,56.589,19.46,56.369,19.05611111,55.141,9.287222222,97.109
11/12/2019 23:16,0,0,0,0,0,4.316666667,5.141666667,20.16583333,53,974.9916667,4.316666667,5.141666667,20.16583333,53,974.9916667,4.325,6.856666667,19.1,55,906.49,4.325,6.856666667,19.1,55,906.49,4,7.135555556,19,55,868.9322222,4,7.135555556,19,55,868.9322222,37,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.48611111,54.328,19.69777778,56.589,19.43611111,56.335,19.05611111,55.111,9.287222222,97.134
11/12/2019 23:17,0,0,0,0,0,4.183333333,4.183333333,20.18416667,53,976.8833333,4.183333333,4.183333333,20.18416667,53,976.8833333,3.851666667,7.106666667,19.1,55,907.0783333,3.851666667,7.106666667,19.1,55,907.0783333,4,7.402222222,19,55,868.7988889,4,7.402222222,19,55,868.7988889,37,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.46277778,54.448,19.69777778,56.619,19.43611111,56.304,19.05611111,55.141,9.287222222,97.109
11/12/2019 23:18,0,0,0,0,0,4.841666667,5.208333333,20.2,53,979.15,4.841666667,5.208333333,20.2,53,979.15,3.841666667,3.841666667,19.1,55,908.99,3.841666667,3.841666667,19.1,55,908.99,4,7.668888889,19,55,868.6655556,4,7.668888889,19,55,868.6655556,37,41,19,19,19,18.4,20,0,4,12,0,0,100,100,100,17.43888889,54.321,19.69777778,56.619,19.43611111,56.304,19.05611111,55.111,9.287222222,97.109
11/12/2019 23:19,0,0,0,0,0,4.516666667,5.466666667,20.16583333,53,978.8333333,4.516666667,5.466666667,20.16583333,53,978.8333333,4.49,4.49,19.1,55,908.2916667,4.49,4.49,19.1,55,908.2916667,4,7.935555556,19,55,868.5322222,4,7.935555556,19,55,868.5322222,37,41,19,19,19,18.4,20,0,5,12,0,0,100,100,100,17.415,54.41,19.69777778,56.65,19.43611111,56.396,19.05611111,55.111,9.287222222,97.109
11/12/2019 23:20,0,0,0,0,0,4.475,4.491666667,20.13416667,53,979,4.475,4.491666667,20.13416667,53,979,4.525,8.025,19.1,55,909.2433333,4.525,8.025,19.1,55,909.2433333,4,8.202222222,19,55,868.3988889,4,8.202222222,19,55,868.3988889,37,41,18.84444444,18.84444444,19,18.4,20,0,5,11,0,0,100,100,100,17.415,54.441,19.67388889,56.647,19.41277778,56.393,19.03222222,55.138,9.287222222,97.109
11/12/2019 23:21,0,0,0,0,0,4.675,4.675,20.2,53,979.3416667,4.675,4.675,20.2,53,979.3416667,4.15,5.433333333,19.1,55,910.525,4.15,5.433333333,19.1,55,910.525,4,8.468888889,19,55,868.2655556,4,8.468888889,19,55,868.2655556,37,41,18.51111111,18.51111111,19,18.4,20,0,5,13,0,0,100,100,100,17.39111111,54.652,19.67388889,56.647,19.41277778,56.393,19.03222222,55.138,9.287222222,97.109
11/12/2019 23:22,0,0,0,0,0,4.975,4.975,20.11583333,53,980.8666667,4.975,4.975,20.11583333,53,980.8666667,3.5,5.716666667,19.1,55,911.5583333,3.5,5.716666667,19.1,55,911.5583333,4,8.735555556,19,55,868.1322222,4,8.735555556,19,55,868.1322222,37,41,18.5,18.5,19,18.4,20,0,4,12,0,0,100,100,100,17.36777778,54.618,19.67388889,56.647,19.41277778,56.423,19.03222222,55.138,9.287222222,97.084
11/12/2019 23:23,0,0,0,0,0,4.375,4.4,20.15,53,982.4916667,4.375,4.4,20.15,53,982.4916667,4.175,7.605,19.1,55,915.6866667,4.175,7.605,19.1,55,915.6866667,4,9.002222222,19,55,867.9988889,4,9.002222222,19,55,867.9988889,37,41,18.5,18.5,19,18.4,20,0,4,12,0,0,100,100,100,17.34388889,54.86,19.67388889,56.677,19.41277778,56.515,19.03222222,55.169,9.312222222,97.115
11/12/2019 23:24,0,0,0,0,0,4.816666667,4.958333333,20.1,53,983.1666667,4.816666667,4.958333333,20.1,53,983.1666667,3.79,3.86,19.1,55,916.31,3.79,3.86,19.1,55,916.31,4,9.268888889,19,55,867.8655556,4,9.268888889,19,55,867.8655556,37,41,18.5,18.5,19,18.4,20,0,4,11,0,0,100,100,100,17.32,54.887,19.67388889,56.739,19.41277778,56.485,19.03222222,55.199,9.287222222,97.084
11/12/2019 23:25,0,0,0,0,0,4.833333333,4.833333333,20.1,53,982.6833333,4.833333333,4.833333333,20.1,53,982.6833333,3.193333333,3.438333333,19.1,55,912.5516667,3.193333333,3.438333333,19.1,55,912.5516667,4,9.535555556,19,55,867.7322222,4,9.535555556,19,55,867.7322222,37,41,18.5,18.5,19,18.4,20,0,5,13,0,0,100,100,100,17.32,54.948,19.65111111,56.766,19.38888889,56.45,19.03222222,55.199,9.312222222,97.065
11/12/2019 23:26,0,0,0,0,0,4.158333333,4.658333333,20.1,53,983.325,4.158333333,4.658333333,20.1,53,983.325,4.148333333,9.853333333,19.1,55,907.9666667,4.148333333,9.853333333,19.1,55,907.9666667,4,9.802222222,19,55,867.5988889,4,9.802222222,19,55,867.5988889,37,41,18.5,18.5,19,18.4,20,0,4,13,0,0,100,100,100,17.29611111,55.159,19.65111111,56.766,19.38888889,56.512,19.03222222,55.261,9.312222222,97.065
11/12/2019 23:27,0,0,0,0,0,4.341666667,4.508333333,20.1,53,985.3333333,4.341666667,4.508333333,20.1,53,985.3333333,4.01,8.793333333,19.1,55,906.2916667,4.01,8.793333333,19.1,55,906.2916667,4,10.06888889,19,55,867.4655556,4,10.06888889,19,55,867.4655556,37,41,18.5,18.5,19,18.4,20,0,5,11,0,0,100,100,100,17.27222222,55.278,19.65111111,56.766,19.365,56.539,19.00777778,55.288,9.312222222,97.065
11/12/2019 23:28,0,0,0,0,0,4.183333333,4.183333333,20.1,53,986.1833333,4.183333333,4.183333333,20.1,53,986.1833333,4,8.55,19.1,55,904.93,4,8.55,19.1,55,904.93,4,10.33555556,19,55,867.3322222,4,10.33555556,19,55,867.3322222,37,41,18.5,18.5,19,18.4,20,0,5,12,0,0,100,100,100,17.27222222,55.339,19.65111111,56.827,19.365,56.539,19.00777778,55.227,9.312222222,97.065
11/12/2019 23:29,0,0,0,0,0,4.675,4.675,20.1,53,987.0333333,4.675,4.675,20.1,53,987.0333333,3.816666667,8.483333333,19.1,55,902.8016667,3.816666667,8.483333333,19.1,55,902.8016667,4,10.60222222,19,55,867.1988889,4,10.60222222,19,55,867.1988889,37,41,18.5,18.5,19,18.4,20,0,5,12,0,0,100,100,100,17.24888889,55.396,19.65111111,56.796,19.365,56.6,19.00777778,55.258,9.312222222,97.065
11/12/2019 23:30,0,0,0,0,0,5.116666667,5.116666667,20.1,53,985.7916667,5.116666667,5.116666667,20.1,53,985.7916667,3.525,8.32,19.1,55,901.475,3.525,8.32,19.1,55,901.475,4,10.86888889,19,55,867.0655556,4,10.86888889,19,55,867.0655556,37,41,18.5,18.5,19,18.4,20,0,5,12,0,0,100,100,100,17.225,55.393,19.62722222,56.793,19.365,56.6,19.00777778,55.288,9.312222222,97.041
11/12/2019 23:31,0,0,0,0,0,4.183333333,4.183333333,20.1,53,986.175,4.183333333,4.183333333,20.1,53,986.175,3.701666667,11.74,19.1,55,901.21,3.701666667,11.74,19.1,55,901.21,4.033888889,10.83055556,18.99661111,55.03388889,866.9322222,4.033888889,10.83055556,18.99661111,55.03388889,866.9322222,37,41,18.5,18.5,19,18.4,20,0,4,12,0,0,100,100,100,17.225,55.515,19.62722222,56.823,19.365,56.661,19.00777778,55.319,9.312222222,97.016
11/12/2019 23:32,0,0,0,0,0,4,4,20.1,53,986,4,4,20.1,53,986,4.49,16.33166667,19.1,55,902.6566667,4.49,16.33166667,19.1,55,902.6566667,4.100555556,10.49722222,18.98994444,55.10055556,866.7988889,4.100555556,10.49722222,18.98994444,55.10055556,866.7988889,37,39,18.5,18.5,19,18.4,20,0,4,12,0,0,100,100,100,17.20111111,55.573,19.62722222,56.823,19.365,56.723,18.985,55.346,9.312222222,96.966
11/12/2019 23:33,0,0,0,0,0,4,4,20.1,53,985.8333333,4,4,20.1,53,985.8333333,3.808333333,8.183333333,19.1,55,902.5433333,3.808333333,8.183333333,19.1,55,902.5433333,4.167222222,10.16388889,18.98327778,55.16722222,866.6655556,4.167222222,10.16388889,18.98327778,55.16722222,866.6655556,37,39,18.5,18.5,19,18.4,20,0,5,13,0,0,100,100,100,17.17722222,55.691,19.60277778,56.82,19.34111111,56.719,18.985,55.285,9.312222222,96.916
11/12/2019 23:34,0,0,0,0,0,4.666666667,5.8,20.1,53,986.3333333,4.666666667,5.8,20.1,53,986.3333333,4,6.45,19.1,55,903.675,4,6.45,19.1,55,903.675,4.233888889,9.830555556,18.97661111,55.23388889,866.5322222,4.233888889,9.830555556,18.97661111,55.23388889,866.5322222,37,39,18.5,18.5,19,18.4,20,0,5,12,0,0,100,100,100,17.17722222,55.722,19.60277778,56.85,19.34111111,56.78,18.985,55.316,9.312222222,96.916
11/12/2019 23:35,0,0,0,0,0,4.508333333,4.541666667,20.1,53,985.35,4.508333333,4.541666667,20.1,53,985.35,4.166666667,12.26333333,19.1,55,904.035,4.166666667,12.26333333,19.1,55,904.035,4.300555556,9.497222222,18.96994444,55.30055556,866.3988889,4.300555556,9.497222222,18.96994444,55.30055556,866.3988889,37,39,18.5,18.5,19,18.4,20,0,5,13,0,0,100,100,100,17.15277778,55.871,19.60277778,56.85,19.34111111,56.872,18.985,55.316,9.312222222,96.916
11/12/2019 23:36,0,0,0,0,0,4.825,5.516666667,20.1,53,986.8,4.825,5.516666667,20.1,53,986.8,3.965,5.085,19.1,55,904.105,3.965,5.085,19.1,55,904.105,4.367222222,9.163888889,18.96327778,55.36722222,866.2655556,4.367222222,9.163888889,18.96327778,55.36722222,866.2655556,37,39,18.5,18.5,19,18.4,20,0,5,11,0,0,100,100,100,17.13,55.989,19.60277778,56.85,19.31777778,56.746,18.985,55.346,9.312222222,96.916
11/12/2019 23:37,0,0,0,0,0,4.358333333,4.5,20.1,53,986.3583333,4.358333333,4.5,20.1,53,986.3583333,3.86,3.86,19.1,55,903.65,3.86,3.86,19.1,55,903.65,4.433888889,8.830555556,18.95661111,55.43388889,866.1322222,4.433888889,8.830555556,18.95661111,55.43388889,866.1322222,37,39,18.5,18.5,19,18.4,20,0,5,12,0,0,100,100,100,17.13,56.05,19.60277778,56.85,19.31777778,56.715,18.985,55.316,9.312222222,96.866
11/12/2019 23:38,0,0,0,0,0,4.65,4.65,20.1,53,986.9833333,4.65,4.65,20.1,53,986.9833333,4,10.195,19.1,55,903.2033333,4,10.195,19.1,55,903.2033333,4.500555556,8.497222222,18.94994444,55.50055556,865.9988889,4.500555556,8.497222222,18.94994444,55.50055556,865.9988889,37,39,18.5,18.5,19,18.4,20,0,5,13,0,0,100,100,100,17.10611111,56.077,19.60277778,56.85,19.31777778,56.715,18.985,55.346,9.312222222,96.866
11/12/2019 23:39,0,0,0,0,0,5,5,20.1,53,987.7083333,5,5,20.1,53,987.7083333,4.325,12.36333333,19.1,55,903.0266667,4.325,12.36333333,19.1,55,903.0266667,4.567222222,8.163888889,18.94327778,55.56722222,865.8655556,4.567222222,8.163888889,18.94327778,55.56722222,865.8655556,37,39,18.5,18.5,19,18.4,20,0,5,13,0,0,100,100,100,17.10611111,56.047,19.60277778,56.85,19.31777778,56.746,18.96111111,55.251,9.312222222,96.891
11/12/2019 23:40,0,0,0,0,0,4.658333333,4.658333333,20.1,53,988.15,4.658333333,4.658333333,20.1,53,988.15,4.49,14.99,19.1,55,904.3383333,4.49,14.99,19.1,55,904.3383333,4.633888889,7.830555556,18.93661111,55.63388889,865.7322222,4.633888889,7.830555556,18.93661111,55.63388889,865.7322222,37,39,18.5,18.5,19,18.4,20,0,5,13,0,0,100,100,100,17.08222222,56.226,19.60277778,56.912,19.31777778,56.746,18.96111111,55.22,9.312222222,96.866
11/12/2019 23:41,0,0,0,0,0,4.508333333,5.033333333,20.1,53,988.8166667,4.508333333,5.033333333,20.1,53,988.8166667,3.685,6.951666667,19.1,55,904.7983333,3.685,6.951666667,19.1,55,904.7983333,4.700555556,7.497222222,18.92994444,55.70055556,865.5988889,4.700555556,7.497222222,18.92994444,55.70055556,865.5988889,37,39,18.5,18.5,19,18.4,20,0,4,12,0,0,100,100,100,17.08222222,56.257,19.57888889,56.908,19.31777778,56.807,18.96111111,55.251,9.312222222,96.891
11/12/2019 23:42,0,0,0,0,0,4.666666667,4.808333333,20.1,53,987.3583333,4.666666667,4.808333333,20.1,53,987.3583333,4,4,19.1,55,904.7283333,4,4,19.1,55,904.7283333,4.767222222,7.163888889,18.92327778,55.76722222,865.4655556,4.767222222,7.163888889,18.92327778,55.76722222,865.4655556,37,39,18.5,18.5,19,18.4,20,0,4,12,0,0,100,100,100,17.05777778,56.344,19.57888889,56.877,19.29388889,56.742,18.96111111,55.281,9.312222222,96.916
11/12/2019 23:43,0,0,0,0,0,4.5,4.666666667,20.1,53,984.2916667,4.5,4.666666667,20.1,53,984.2916667,4,4,19.1,55.35,905.6133333,4,4,19.1,55.35,905.6133333,4.833888889,6.830555556,18.91661111,55.83388889,865.3322222,4.833888889,6.830555556,18.91661111,55.83388889,865.3322222,38,39,18.5,18.5,19,18.4,20,0,4,13,0,0,100,100,100,17.03388889,56.31,19.57888889,57,19.29388889,56.712,18.96111111,55.251,9.312222222,96.916
11/12/2019 23:44,0,0,0,0,0,4.833333333,4.833333333,20.1,53,984.15,4.833333333,4.833333333,20.1,53,984.15,4,4,19.015,55.15,906.78,4,4,19.015,55.15,906.78,4.900555556,6.497222222,18.90994444,55.90055556,865.1988889,4.900555556,6.497222222,18.90994444,55.90055556,865.1988889,38,39,18.5,18.5,19,18.4,20,0,4,12,0,0,100,100,100,17.03388889,56.493,19.57888889,57,19.29388889,56.804,18.96111111,55.281,9.312222222,96.966
11/12/2019 23:45,0,0,0,0,0,4.833333333,5.483333333,20.1,53,983.8416667,4.833333333,5.483333333,20.1,53,983.8416667,4.315,9.028333333,19,55,908.665,4.315,9.028333333,19,55,908.665,4.967222222,6.163888889,18.90327778,55.96722222,865.0655556,4.967222222,6.163888889,18.90327778,55.96722222,865.0655556,38,39,18.5,18.5,19,18.4,20,0,5,12,0,0,100,100,100,17.03388889,56.524,19.57888889,56.969,19.29388889,56.804,18.93722222,55.339,9.312222222,96.966
