Time,ANM_AS1,ANM_AS2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CCC,IBU_CLC,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TS1,PLD_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/24/2019 22:57,0.7,1.35,0,4,4,23.4,60,973.5583333,4.708333333,4.708333333,23.9,56,856.4633333,3.907825197,7.292606692,21.2,63.9539126,1168.415753,30,24,24.6,25.1,25.1,24.6,26.1,23.9,0.4,5,8.423,2.9,0,100,100,18.13222222,78.12,19.77277778,74.927,23.50111111,59.167,23.32777778,62.018,21.915,62.818,23.01611111,64.694
9/24/2019 22:58,0.5,1.35,0,3.833333333,3.833333333,23.4,60,972.5016667,4.796666667,4.796666667,23.9,56,855.0466667,3.909555637,7.296500184,21.2,63.95477782,1168.220213,30,24,24.6,25.1,25.1,24.6,25.77222222,23.9,0.37,4,7.98,2.9,0,100,100,18.13222222,78.007,19.77277778,75.071,23.47722222,59.164,23.32777778,62.018,21.915,62.848,23.01611111,64.845
9/24/2019 22:59,0.7,1.35,0,4.106666667,4.106666667,23.4,60,973.4383333,4.875,4.875,23.92916667,56,854.5466667,3.911286078,7.300393675,21.2,63.95564304,1168.024673,30,24,24.6,25.1,25.1,24.6,25.6,23.9,0.38,4,9.125,2.9,0,100,100,18.13222222,78.148,19.79722222,74.903,23.47722222,59.164,23.35222222,62.053,21.915,62.879,22.99222222,64.57
9/24/2019 23:00,0.7,1.35,0,4.06,4.06,23.4775,60,972.8916667,4.953333333,7.453333333,23.92083333,56,855.4116667,3.913016518,7.304287167,21.2,63.95650826,1167.829133,30,24,24.6,25.1,25.1,24.6,25.6,23.9,0.39,5,7.645,2.9,0,100,100,18.13222222,78.148,19.82111111,74.879,23.47722222,59.164,23.35222222,62.053,21.915,62.909,22.99222222,64.539
9/24/2019 23:01,0.6,1.35,0,3.833333333,3.833333333,23.4225,60,972.06,4.88,4.91,23.9,56,856.1716667,3.914746959,7.308180658,21.2,63.95737348,1167.633594,30,24,24.6,25.1,25.1,24.6,25.6,23.9,0.39,6,8.835,2.9,0,100,100,18.13222222,77.81,19.82111111,74.85,23.47722222,59.225,23.35222222,62.053,21.915,62.909,22.96777778,64.415
9/24/2019 23:02,0.4,1.41,0,4,4,23.4,60,972.1083333,4.62,7.09,23.9,56,855.995,3.9164774,7.312074149,21.2,63.9582387,1167.438054,30,24,24.6,25.1,25.1,24.6,25.6,23.9,0.4,5,7.294,2.9,0,100,100,18.10777778,77.72,19.82111111,74.822,23.47722222,59.256,23.35222222,62.053,21.915,62.939,22.96777778,64.415
9/24/2019 23:03,0.6,1.35,0,4,4.108333333,23.4,60,972.9983333,4.833333333,5.333333333,23.9,56,855.995,3.91820784,7.315967641,21.2,63.95910392,1167.242514,30,24,24.6,25.1,25.1,24.6,25.6,23.57222222,0.39,6,7.553,2.9,0,100,100,18.06,77.682,19.82111111,74.937,23.47722222,59.287,23.35222222,62.022,21.915,62.909,22.94388889,64.411
9/24/2019 23:04,0.7,1.35,0,4,4.225,23.4,60,972.775,5,5.015,23.9,56,855.3383333,3.919938281,7.319861132,21.2,63.95996914,1167.046974,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.39,5,7.858,2.9,0,100,100,18.01277778,77.898,19.82111111,74.563,23.47722222,59.287,23.35222222,62.053,21.915,62.879,22.94388889,64.682
9/24/2019 23:05,0.7,1.41,0,4,4.333333333,23.4,60,972.4516667,5.046666667,6.531666667,23.9,56,855.255,3.921668722,7.323754624,21.2,63.96083436,1166.851434,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.38,6,7.05,2.9,0,100,100,18.01277778,78.236,19.79722222,74.558,23.47722222,59.287,23.35222222,62.022,21.915,62.939,22.94388889,64.712
9/24/2019 23:06,0.7,1.35,0,4,4,23.4,60.275,972.775,4.62,4.62,23.9,56,855.745,3.923399162,7.327648115,21.2,63.96169958,1166.655895,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.4,5,8.24,2.9,0,100,100,17.98888889,78.54,19.77277778,74.525,23.47722222,59.225,23.35222222,62.083,21.915,62.939,22.92,64.135
9/24/2019 23:07,0.6,1.35,0,4,4,23.4,60.225,973,4.833333333,4.848333333,23.9,56,855.5416667,3.925129603,7.331541606,21.2,63.9625648,1166.460355,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.39,5,8.179,2.9,0,100,100,18.01277778,78.348,19.725,75.061,23.47722222,59.287,23.35222222,62.053,21.915,62.969,22.89611111,64.614
9/24/2019 23:08,0.7,1.35,0,4,4,23.4,60,972.225,5,5.845,23.9,56,853.755,3.926860043,7.335435098,21.2,63.96343002,1166.264815,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.41,5,7.568,2.9,0,100,100,18.01277778,78.405,19.725,75.262,23.47722222,59.287,23.32777778,62.11,21.915,62.969,22.89611111,64.312
9/24/2019 23:09,0.7,1.35,0,4.333333333,4.333333333,23.4,60.5,971.665,5.005,5.645,23.9,56,855.1666667,3.928590484,7.339328589,21.2,63.96429524,1166.069275,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.39,6,8.316,2.9,0,100,100,18.01277778,78.348,19.725,75.348,23.47722222,59.287,23.32777778,62.079,21.915,62.969,22.87222222,64.127
9/24/2019 23:10,0.7,1.35,0,4,4,23.4,60.775,971.4433333,5.328333333,5.328333333,23.9,56,856.865,3.930320925,7.34322208,21.2,63.96516046,1165.873736,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.4,5,8.148,2.9,0,100,100,18.01277778,78.461,19.725,75.119,23.47722222,59.318,23.32777778,62.079,21.915,63,22.87222222,64.398
9/24/2019 23:11,0.7,1.35,0,4,4,23.4,61,973.4416667,4.541666667,4.541666667,23.9,56,855.3383333,3.932051365,7.347115572,21.2,63.96602568,1165.678196,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.39,5,8.347,2.9,0,100,100,18.01277778,78.489,19.70222222,75.286,23.47722222,59.318,23.32777778,62.11,21.915,63,22.84777778,64.726
9/24/2019 23:12,0.7,1.35,0,4,4,23.4,61,975.0516667,4.505,7.005,23.9,56,856.625,3.933781806,7.351009063,21.2,63.9668909,1165.482656,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.4,5,8.927,2.9,0,100,100,18.01277778,78.433,19.67777778,75.224,23.45277778,59.283,23.32777778,62.079,21.915,63.06,22.84777778,65.298
9/24/2019 23:13,0.7,1.35,0,3.833333333,4,23.4,61,976.055,4.906666667,6.406666667,23.9,56,857.12,3.935512246,7.354902555,21.2,63.96775612,1165.287116,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.4,5,8.225,2.9,0,100,100,17.98888889,78.343,19.67777778,75.453,23.45277778,59.252,23.32777778,62.11,21.915,63.06,22.82388889,64.481
9/24/2019 23:14,0.7,1.35,0,4,4,23.4,61,974.7266667,5.505,6.505,23.9,56,857.9216667,3.937242687,7.358796046,21.2,63.96862134,1165.091576,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.38,5,7.294,2.9,0,100,100,17.94111111,77.205,19.65388889,75.477,23.45277778,59.222,23.32777778,62.018,21.915,62.909,22.8,64.024
9/24/2019 23:15,0.7,1.35,0,4,4,23.4,61,974.2733333,5.208333333,5.708333333,23.9,56,859.8283333,3.938973128,7.362689537,21.2,63.96948656,1164.896037,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.4,5,6.943,2.9,0,100,100,17.91777778,76.492,19.65388889,75.534,23.45277778,59.191,23.32777778,61.988,21.915,62.697,22.8,64.537
9/24/2019 23:16,0.7,1.35,0,4,4,23.4,61,974.5,4.661666667,4.661666667,23.9,56,858.75,3.940703568,7.366583029,21.2,63.97035178,1164.700497,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.39,6,8.408,2.9,0,100,100,17.89388889,76.232,19.60611111,75.009,23.45277778,59.252,23.32777778,61.958,21.915,62.546,22.77611111,64.985
9/24/2019 23:17,0.6,1.35,0,3.725,3.725,23.4,61,974.6666667,4.671666667,4.671666667,23.9,56,855.9633333,3.942434009,7.37047652,21.2,63.971217,1164.504957,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.38,5,7.492,2.9,0,100,100,17.87,76.227,19.55888889,74.511,23.45277778,59.222,23.32777778,61.927,21.915,62.364,22.75277778,65.281
9/24/2019 23:18,0.7,1.35,0,3.441666667,3.441666667,23.4,61,974.0633333,5,6.36,23.9,56,854.9633333,3.94416445,7.374370011,21.2,63.97208222,1164.309417,30,24,24.6,25.1,25.1,24.6,25.6,23.4,0.4,6,8.652,2.9,0,100,100,17.84611111,76.08,19.51111111,74.07,23.45277778,59.191,23.32777778,61.897,21.89111111,62.269,22.75277778,65.221
9/24/2019 23:19,0.7,1.35,0,4,4,23.4,61,976.4866667,4.833333333,4.973333333,23.9,56,857.7033333,3.94589489,7.378263503,21.2,63.97294745,1164.113877,30,24,24.43888889,25.1,25.1,24.6,25.6,23.4,0.39,5,8.331,2.9,0,100,100,17.84611111,76.279,19.46388889,74.061,23.42888889,59.218,23.32777778,61.836,21.89111111,62.3,22.72888889,64.163
9/24/2019 23:20,0.7,1.35,0,3.391666667,3.391666667,23.4,61,976.835,4.995,4.995,23.9,56,859.4683333,3.947625331,7.382156994,21.2,63.97381267,1163.918338,30,24,24.10555556,25.1,25.1,24.6,25.6,23.4,0.38,5,9.537,2.9,0,100,100,17.82277778,76.246,19.41611111,74.138,23.42888889,59.249,23.32777778,61.866,21.89111111,62.179,22.72888889,64.434
9/24/2019 23:21,0.7,1.35,0,3.775,3.775,23.4,61,977.1666667,4.546666667,4.546666667,23.9,56,863.9533333,3.949355771,7.386050486,21.2,63.97467789,1163.722798,30,24,24.1,25.1,25.1,24.6,25.6,23.4,0.38,5,8.743,2.9,0,100,100,17.79888889,76.213,19.39222222,74.248,23.42888889,59.125,23.32777778,61.836,21.89111111,62.088,22.705,64.732
9/24/2019 23:22,0.7,1.35,0,4,4.166666667,23.4,61,977,4.005,4.005,23.9,56,865.9533333,3.951086212,7.389943977,21.2,63.97554311,1163.527258,30,24,24.1,25.1,25.1,24.6,25.6,23.4,0.4,5,8.637,2.9,0,100,100,17.79888889,76.695,19.36777778,74.358,23.405,59.245,23.32777778,61.805,21.89111111,62.057,22.705,64.37
9/24/2019 23:23,0.7,1.35,0,4,4,23.4,61,977.3333333,4.161666667,4.161666667,23.9,56,868.2133333,3.952816653,7.393837468,21.2,63.97640833,1163.331718,31,24,24.1,25.1,25.1,24.6,25.6,23.4,0.39,5,8.988,2.9,0,100,100,17.775,76.746,19.36777778,74.358,23.405,59.091,23.32777778,61.805,21.89111111,61.936,22.68111111,64.456
9/24/2019 23:24,0.7,1.29,0,3.833333333,3.833333333,23.4,61,975.9483333,4,4.5,23.9,56,871.1566667,3.954547093,7.39773096,21.2,63.97727355,1163.136178,31,24,24.1,25.1,25.1,24.6,25.6,23.4,0.4,5,9.857,2.9,0,100,100,17.75111111,76.77,19.32111111,74.521,23.405,59.06,23.32777778,61.775,21.89111111,61.966,22.65722222,63.607
9/24/2019 23:25,0.7,1.35,0,3.998333333,3.998333333,23.4,61,973.56,4.791666667,5.791666667,23.9,56,871.005,3.956277534,7.401624451,21.2,63.97813877,1162.940639,31,24,24.1,25.1,25.1,24.6,25.6,23.4,0.41,6,9.308,2.9,0,100,100,17.72722222,77.274,19.29722222,74.861,23.405,59.091,23.30388889,61.771,21.89111111,61.875,22.65722222,64.03
9/24/2019 23:26,0.7,1.35,0,3.668333333,3.668333333,23.4,61,972.89,5,5,23.9,56,867.005,3.958007974,7.405517943,21.2,63.97900399,1162.745099,31,24,24.1,25.1,25.1,24.6,25.6,23.4,0.39,6,8.881,2.9,0,100,100,17.68,77.49,19.29722222,74.746,23.405,59.183,23.30388889,61.74,21.89111111,61.845,22.63277778,64.93
9/24/2019 23:27,0.7,1.35,0,3.726666667,3.726666667,23.4,61,972.06,5.166666667,5.166666667,23.9,56,867.1566667,3.959738415,7.409411434,21.2,63.97986921,1162.549559,31,24,24.1,24.77222222,25.1,24.6,25.6,23.4,0.42,5,9.049,2.9,0,100,100,17.70388889,79.91,19.27277778,74.942,23.405,59.122,23.30388889,61.771,21.89111111,61.845,22.60888889,64.384
9/24/2019 23:28,0.7,1.35,0,3.44,3.44,23.4,61,972.4416667,4.666666667,4.666666667,23.9,56,866.385,3.961468856,7.413304925,21.2,63.98073443,1162.354019,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.42,5,8.942,2.9,0,100,100,17.87,79.273,19.22611111,75.248,23.405,59.122,23.30388889,61.862,21.89111111,62.088,22.585,64.32
9/24/2019 23:29,0.7,1.35,0,4,4.166666667,23.4,61,973.7766667,4.828333333,4.828333333,23.9,56,864.7916667,3.963199296,7.417198417,21.2,63.98159965,1162.15848,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,6,10.239,2.9,0,100,100,18.01277778,78.067,19.20222222,75.128,23.38111111,59.18,23.30388889,61.893,21.89111111,62.239,22.585,64.199
9/24/2019 23:30,0.7,1.41,0,3.666666667,3.833333333,23.35,61,974.2733333,4.546666667,5.546666667,23.9,56,866.7866667,3.964929737,7.421091908,21.2,63.98246487,1161.96294,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.41,5,9.903,2.9,0,100,100,18.13222222,77.612,19.22611111,77.102,23.38111111,59.149,23.30388889,61.862,21.89111111,62.239,22.56111111,64.014
9/24/2019 23:31,0.7,1.35,0,4,4,23.35,61,975.7716667,4.5,4.5,23.9,56,870.7916667,3.966660178,7.424985399,21.2,63.98333009,1161.7674,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.41,5,10.864,2.9,0,100,100,18.22722222,77.349,19.345,76.072,23.38111111,59.21,23.30388889,61.893,21.86722222,62.326,22.53722222,64.221
9/24/2019 23:32,0.7,1.35,0,4,4,23.3725,61,975.9966667,4.458333333,5.318333333,23.9,56,871,3.968390618,7.428878891,21.2,63.98419531,1161.57186,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,5,9.903,3.3,0,100,100,18.34611111,76.807,19.44,75.377,23.38111111,59.18,23.30388889,61.893,21.86722222,62.326,22.51277778,64.157
9/24/2019 23:33,0.7,1.41,0,4,4.106666667,23.3775,61,979.2233333,4.875,5.015,23.9,56,870.2083333,3.970121059,7.432772382,21.2,63.98506053,1161.37632,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,5,10.056,3.3,0,100,100,18.41722222,76.396,19.51111111,74.904,23.38111111,59.026,23.30388889,61.862,21.89111111,62.33,22.51277778,64.247
9/24/2019 23:34,0.7,1.35,0,3.833333333,3.893333333,23.4,61,978.0566667,4.5,4.5,23.9,56,870.495,3.971851499,7.436665874,21.2,63.98592575,1161.180781,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.38,5,10.483,3.3,0,100,100,18.48777778,76.24,19.55888889,74.884,23.38111111,59.18,23.30388889,61.893,21.89111111,62.269,22.48888889,63.972
9/24/2019 23:35,0.7,1.41,0,3.833333333,3.833333333,23.35,61,976.06,4.625,4.625,23.9,56,869.0466667,3.97358194,7.440559365,21.2,63.98679097,1160.985241,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.43,5,11.597,3.3,0,100,100,18.56,75.97,19.60611111,74.463,23.38111111,58.995,23.30388889,61.893,21.89111111,62.33,22.465,64.239
9/24/2019 23:36,0.7,1.35,0,3.725,3.725,23.35,61,976.4416667,5,5,23.9,56,868.375,3.975312381,7.444452856,21.2,63.98765619,1160.789701,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.4,5,9.72,3.3,0,100,100,18.63111111,75.528,19.67777778,74.621,23.35722222,58.991,23.30388889,61.893,21.89111111,62.33,22.465,64.179
9/24/2019 23:37,0.7,1.35,0,3.608333333,3.608333333,23.35,61,977,4.833333333,4.833333333,23.9,56,868.1666667,3.977042821,7.448346348,21.2,63.98852141,1160.594161,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.4,5,11.109,3.3,0,100,100,18.67888889,75.366,19.725,74.055,23.35722222,59.176,23.30388889,61.893,21.89111111,62.36,22.41722222,64.622
9/24/2019 23:38,0.7,1.35,0,3.726666667,3.893333333,23.4,61,977,4.833333333,4.833333333,23.9,56,868.5,3.978773262,7.452239839,21.2,63.98938663,1160.398621,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,5,9.934,3.3,0,100,100,18.70222222,74.456,19.74888889,73.742,23.35722222,59.114,23.30388889,61.832,21.86722222,62.326,22.41722222,64.532
9/24/2019 23:39,0.7,1.35,0,3.665,3.665,23.3725,61,976.9983333,4.88,5.38,23.9,56,867.995,3.980503702,7.45613333,21.2,63.99025185,1160.203082,31,24,24.42777778,24.6,25.1,24.6,25.6,23.4,0.41,5,9.873,3.3,0,100,100,18.655,74.733,19.79722222,73.78,23.35722222,59.237,23.30388889,61.771,21.86722222,62.265,22.39277778,64.317
9/24/2019 23:40,0.7,1.35,0,3.775,3.775,23.3275,61,976.06,4.828333333,4.828333333,23.9,56,866.4633333,3.982234143,7.460026822,21.2,63.99111707,1160.007542,31,24,24.43888889,24.6,25.1,24.6,25.6,23.4,0.4,5,10.636,3.3,0,100,100,18.56,75.97,19.82111111,73.439,23.35722222,59.207,23.30388889,61.862,21.86722222,62.296,22.36888889,63.891
9/24/2019 23:41,0.7,1.35,0,3.666666667,4.166666667,23.35,61,975.6666667,4.791666667,4.791666667,23.9,56,864.87,3.983964584,7.463920313,21.2,63.99198229,1159.812002,31,24,24.10555556,24.6,25.1,24.6,25.6,23.4,0.4,5,10.788,3.3,0,100,100,18.465,76.633,19.82111111,73.005,23.35722222,59.207,23.30388889,61.893,21.86722222,62.387,22.345,63.676
9/24/2019 23:42,0.6,1.35,0,4,4,23.4,61,976,4.213333333,4.713333333,23.9,56,863.7083333,3.985695024,7.467813805,21.2,63.99284751,1159.616462,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.41,5,10.483,3.3,0,100,100,18.37,76.812,19.79722222,73.809,23.35722222,59.176,23.30388889,61.893,21.86722222,62.447,22.32111111,63.642
9/24/2019 23:43,0.7,1.35,0,4,4,23.3725,61,976.0016667,5.115,5.115,23.9,56,863.26,3.987425465,7.471707296,21.2,63.99371273,1159.420922,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.4,5,9.537,3.3,0,100,100,18.32222222,77.057,19.725,74.831,23.35722222,59.299,23.30388889,61.923,21.86722222,62.447,22.32111111,64.004
9/24/2019 23:44,0.7,1.35,0,3.998333333,3.998333333,23.3,61,976.44,4.713333333,4.713333333,23.9,56,865.49,3.989155905,7.475600787,21.2,63.99457795,1159.225383,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,5,10.529,3.3,0,100,100,18.27388889,77.302,19.67777778,75.023,23.35722222,59.145,23.30388889,61.923,21.86722222,62.508,22.29777778,64.12
9/24/2019 23:45,0.7,1.41,0,3.061666667,3.395,23.3275,61,976.56,4.458333333,4.458333333,23.9,56,863.7133333,3.990886346,7.479494279,21.2,63.99544317,1159.029843,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.41,5,11.154,3.3,0,100,100,18.22722222,77.547,19.65388889,75.104,23.35722222,59.176,23.30388889,61.984,21.86722222,62.568,22.27388889,64.297
9/24/2019 23:46,0.6,1.35,0,3.333333333,3.333333333,23.4,61,976.1633333,5,6.36,23.9,56,863.2033333,3.992616787,7.48338777,21.2,63.99630839,1158.834303,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.4,5,9.827,3.3,0,100,100,18.17888889,77.452,19.63,75.3,23.35722222,59.207,23.30388889,61.984,21.86722222,62.629,22.25,64.172
9/24/2019 23:47,0.7,1.35,0,3.94,3.94,23.4,61,974.9516667,4.375,4.515,23.9,56,860.3383333,3.994347227,7.487281261,21.2,63.99717361,1158.638763,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.41,5,9.934,3.3,0,100,100,18.13222222,77.471,19.60611111,75.267,23.33277778,59.203,23.30388889,62.015,21.86722222,62.568,22.22611111,64.048
9/24/2019 23:48,0.7,1.35,0,3.5,3.5,23.35,61,974.3333333,4.458333333,4.458333333,23.9,56,858.0833333,3.996077668,7.491174753,21.2,63.99803883,1158.443224,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.38,5,9.903,3.3,0,100,100,18.08388889,77.659,19.60611111,75.381,23.33277778,59.203,23.30388889,61.954,21.86722222,62.629,22.20222222,64.044
9/24/2019 23:49,0.7,1.29,0,3.726666667,3.726666667,23.35,61,974.0016667,4.666666667,4.666666667,23.9,56,857.7916667,3.997808109,7.495068244,21.2,63.99890405,1158.247684,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.4,5,9.613,3.3,0,100,100,18.03722222,77.733,19.58277778,75.09,23.33277778,59.295,23.30388889,62.015,21.86722222,62.629,22.17777778,64.22
9/24/2019 23:50,0.7,1.35,0,3.94,3.94,23.3725,61,974.665,4.786666667,4.786666667,23.9,56,858.7916667,3.999538549,7.498961736,21.2,63.99976927,1158.052144,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,5,9.415,3.3,0,100,100,18.01277778,78.01,19.55888889,75.143,23.33277778,59.264,23.30388889,61.984,21.86722222,62.72,22.15388889,63.764
9/24/2019 23:51,0.7,1.35,0,4,4,23.3,61,974,4.755,4.755,23.9,56,858.6666667,4.00126899,7.502855227,21.2,64.00063449,1157.856604,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.4,5,10.056,3.3,0,100,100,18.01277778,77.757,19.55888889,75.085,23.33277778,59.203,23.28,61.95,21.86722222,62.629,22.13,64.152
9/24/2019 23:52,0.7,1.29,0,3.833333333,3.833333333,23.3,61,974,4.171666667,4.171666667,23.9,56,860.8283333,4.00299943,7.506748718,21.2,64.00149972,1157.661064,31,24,24.1,24.6,25.1,24.6,25.6,23.4,0.41,5,10.086,3.3,0,100,100,18.01277778,77.7,19.55888889,75.143,23.33277778,59.264,23.28,61.95,21.86722222,62.659,22.10611111,64.389
9/24/2019 23:53,0.7,1.35,0,4,4,23.3,61,975.05,4.953333333,4.953333333,23.9,56,862.38,4.004729871,7.51064221,21.2,64.00236494,1157.465525,30,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,5,9.094,3.3,0,100,100,18.01277778,77.7,19.55888889,75.429,23.33277778,59.326,23.28,61.98,21.84277778,62.716,22.08222222,64.686
9/24/2019 23:54,0.7,1.35,0,3.5,3.5,23.3,61,975.5566667,5,5.5,23.9,56,862.6666667,4.006460312,7.514535701,21.2,64.00323016,1157.269985,30,24,24.1,24.6,25.1,24.6,25.6,23.4,0.4,5,9.4,3.3,0,100,100,18.01277778,77.672,19.55888889,74.856,23.30888889,59.168,23.28,61.95,21.84277778,62.685,22.05777778,64.02
9/24/2019 23:55,0.7,1.35,0,3.831666667,4.165,23.3,61,974.56,4.5,4.5,23.9,56,861.625,4.008190752,7.518429193,21.2,64.00409538,1157.074445,30,24,24.1,24.6,25.1,24.6,25.6,23.4,0.39,5,9.613,3.3,0,100,100,18.01277778,77.644,19.55888889,74.999,23.33277778,59.326,23.28,62.011,21.84277778,62.655,22.03388889,64.708
9/24/2019 23:56,0.7,1.29,0,3.333333333,3.5,23.3,61,974.6083333,4.208333333,4.208333333,23.9,56,862.88,4.009921193,7.522322684,21.2,64.0049606,1156.878905,30,24,24.1,24.6,25.1,24.6,25.6,23.4,0.41,5,10.01,3.3,0,100,100,17.98888889,77.752,19.55888889,75.028,23.30888889,59.261,23.28,62.041,21.84277778,62.685,22.01111111,64.884
9/24/2019 23:57,0.7,1.29,0,3.395,3.395,23.3,61,975,4,4,23.9,56,863.4116667,4.011651633,7.526216175,21.2,64.00582582,1156.683365,30,24,24.1,24.6,25.1,24.6,25.6,23.4,0.42,5,9.964,3.3,0,100,100,17.965,77.831,19.535,75.08,23.30888889,59.261,23.28,61.98,21.84277778,62.655,21.98722222,64.729
9/24/2019 23:58,0.7,1.35,0,3.271666667,3.878333333,23.3,61,974.8916667,3.88,3.88,23.9,56,864.625,4.013382074,7.530109667,21.2,64.00669104,1156.487826,30,24,24.1,24.6,25.1,24.6,25.27222222,23.4,0.41,5,8.927,3.3,0,100,100,17.965,77.888,19.51111111,75.162,23.30888889,59.322,23.28,62.011,21.84277778,62.655,21.96277778,64.545
9/24/2019 23:59,0.7,1.29,0,3.06,3.12,23.3,61,974.4416667,4.573333333,4.573333333,23.9,56,865.7916667,4.015112515,7.534003158,21.2,64.00755626,1156.292286,30,24,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,8.347,3.3,0,100,100,17.965,78,19.51111111,75.018,23.30888889,59.322,23.28,62.011,21.84277778,62.655,21.93888889,64.361
9/25/2019 0:00,0.7,1.29,0,3.666666667,3.666666667,23.3,61,974.8933333,4.546666667,4.546666667,23.9,56,865.7083333,4.016842955,7.537896649,21.2,64.00842148,1156.096746,30,24,24.1,24.6,25.1,24.6,25.1,23.4,0.41,5,9.155,3.3,0,100,100,17.94111111,77.939,19.48722222,75.329,23.30888889,59.353,23.28,62.011,21.84277778,62.655,21.915,64.717
9/25/2019 0:01,0.7,1.29,0,3.775,3.941666667,23.3,61,974.7733333,4.005,4.005,23.9,56,864.0833333,4.018573396,7.541790141,21.2,64.0092867,1155.901206,30,24,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,9.003,3.3,0,100,100,17.94111111,78.052,19.48722222,75.3,23.30888889,59.107,23.28,62.041,21.84277778,62.685,21.89111111,64.322
9/25/2019 0:02,0.7,1.29,0,4,4,23.3,61,974.8333333,4.495,4.495,23.9,56,863.2866667,4.020303837,7.545683632,21.2,64.01015192,1155.705666,30,24,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,8.576,3.3,0,100,100,17.94111111,78.08,19.48722222,75.358,23.30888889,59.322,23.28,62.011,21.84277778,62.685,21.86722222,64.619
9/25/2019 0:03,0.7,1.29,0,4,4,23.3,61,974.6666667,3.5,3.5,23.9,56,863.8383333,4.022034277,7.549577124,21.2,64.01101714,1155.510127,30,24,24.1,24.6,25.1,24.6,25.1,23.4,0.4,5,9.613,3.3,0,100,100,17.94111111,78.108,19.48722222,75.443,23.30888889,59.23,23.28,62.011,21.84277778,62.685,21.84277778,64.705
9/25/2019 0:04,0.7,1.29,0,3.666666667,3.666666667,23.3,61,975,4.333333333,4.333333333,23.9,56,863.2033333,4.023764718,7.553470615,21.2,64.01188236,1155.314587,30,24,24.1,24.6,25.1,24.6,25.1,23.4,0.41,5,8.499,3.3,0,100,100,17.94111111,78.221,19.48722222,75.501,23.285,59.226,23.25611111,62.037,21.84277778,62.685,21.81888889,65.061
9/25/2019 0:05,0.7,1.35,0,4.106666667,4.273333333,23.3,61,975,4.625,4.625,23.9,56,862.2133333,4.025495158,7.557364106,21.2,64.01274758,1155.119047,30,25,24.1,24.6,25.1,24.6,25.1,23.4,0.39,5,8.545,3.3,0,100,100,17.91777778,78.216,19.48722222,75.501,23.285,59.257,23.25611111,62.068,21.84277778,62.776,21.81888889,65.121
