Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,BR1_T,BR1_RH,CRL_T,CRL_RH,MINISPLIT_T,MINISPLIT_RH,OUT_T,OUT_RH,ANM_MINISPLIT,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_IN1,Rn_IN2
03/07/2019 18:49,6,21,4,2,4.838333333,7.363333333,18.9,32,474.135,5.893333333,6.213333333,18.45,30,413.3316667,18.41388889,34.274,16.51111111,34.16,28.14722222,19.546,1.587777778,83.579,0,0,3.058312302,0,100,100,100,20.9,23,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:50,6,23,4,2,5.416666667,12.55166667,18.9,32,478.5683333,5.665,5.845,18.4,30,412.4516667,18.41388889,34.241,16.53388889,34.195,27.30777778,20.685,1.533888889,83.669,0,0,3.058312302,0,100,100,100,20.9,23,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:51,6,23,4,2,5.625,22.26833333,18.9,32,480.3383333,5.333333333,6.333333333,18.4,30,412.1666667,18.41388889,34.209,16.51111111,34.192,26.74388889,21.173,1.507222222,83.766,0,0,3.058312302,0,100,100,100,20.9,23,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:52,6,NA,4,2,5.083333333,18.21333333,18.9,32,481.3333333,5.275,5.275,18.4,30,411.3316667,18.41388889,34.307,16.53388889,34.195,26.475,21.365,1.48,83.862,0,0,3.058312302,0,100,100,100,20.9,23,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:53,6,24,4,2,5.995,7.895,18.9,32,481.63,5.225,5.225,18.4,30,412.3833333,18.41388889,34.307,16.51111111,34.16,26.57277778,20.884,1.48,83.888,0,0,3.058312302,0,100,100,100,20.9,23,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:54,6,25,4,2,5,10.6,18.9,32,483.12,5.5,8.666666667,18.4,30,412.2866667,18.41388889,34.274,16.53388889,34.195,26.74388889,20.546,1.452777778,83.882,0,0,3.058312302,0,100,100,100,20.9,23,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:55,6,26,4,2,4.551666667,6.785,18.9,32,482.2083333,5,5,18.4,30,412.8816667,18.41388889,34.307,16.53388889,34.195,26.94,20.21,1.452777778,83.856,0,0,3.058312302,0,100,100,100,20.9,23.5,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:56,6,26,4,2,5.328333333,19.715,18.85466667,32,482.005,5.333333333,5.833333333,18.4,30,413.5,18.41388889,34.241,16.53388889,34.195,27.13611111,20.012,1.425,83.772,0,0,3.058312302,0,100,100,100,20.9,23.5,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:57,6,26,4,2,4.713333333,11.13666667,18.89533333,32,482.0366667,5,5,18.4,30,413.6666667,18.41388889,34.307,16.53388889,34.195,27.35777778,19.815,1.371111111,83.605,0,0,3.058312302,0,100,100,100,20.9,23.5,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:58,6,28,4,2,4.911666667,11.96,18.85466667,32,481.7916667,5.001666667,5.001666667,18.4,30,412.89,18.41388889,34.241,16.53388889,34.195,27.55388889,19.547,1.317222222,83.695,0,0,3.000298704,0,100,100,100,20.9,24.5,21.6,21.5,20.4,0.4,0.3
03/07/2019 18:59,6,28,4,2,5.88,12.54666667,18.85,32,482,4.998333333,4.998333333,18.4,30,411.9516667,18.41388889,34.241,16.51111111,34.192,27.75111111,19.348,1.262222222,84.042,0,0,3.058312302,0,100,100,100,20.9,25.5,21.6,21.5,20.4,0.4,0.3
03/07/2019 19:00,7,28,4,2,5.62,12.36833333,18.85,32,482,5.166666667,6.166666667,18.4,30,410.9416667,18.41388889,34.274,16.53388889,34.195,27.92388889,19.218,1.207777778,84.209,0,0,3.058312302,0,100,100,100,20.9,26.5,21.6,21.5,20.4,0.4,0.3
03/07/2019 19:01,6,28,4,2,6.12,8.406666667,18.89533333,32,484.25,5.333333333,5.333333333,18.4,30,412,18.41388889,34.373,16.51111111,34.192,28.07222222,19.051,1.207777778,84.337,0,0,3.058312302,0,100,100,100,20.9,28,21.6,21.5,20.4,0.4,0.3
03/07/2019 19:02,6,29,4,2,5.26,16.825,18.85416667,32,483.75,5.44,5.445,18.4,30,412.8833333,18.41388889,34.307,16.53388889,34.195,28.22111111,18.884,1.18,84.382,0,0,3.000298704,0,100,100,100,20.9,28.5,21.6,21.5,20.4,0.4,0.3
03/07/2019 19:03,6,30,4,2,5.786666667,15.56666667,18.8005,32,485.995,5.726666667,8.541666667,18.4,30,413.225,18.41388889,34.405,16.51111111,34.192,28.345,18.821,1.18,84.536,0,0,3.058312302,0,100,100,100,20.9,29,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:04,6,28,4,2,4.75,23.13666667,18.8495,32,485.5466667,4.891666667,5.071666667,18.4,30,413,18.41388889,34.307,16.53388889,34.195,28.46777778,18.687,1.152777778,84.913,0,0,3.058312302,0,100,100,100,20.9,29.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:05,6,30,4,2,5.24,16.34166667,18.8,32,485.625,4.608333333,5.928333333,18.4,30,412.0583333,18.41388889,34.34,16.53388889,34.195,28.54277778,18.621,1.126111111,84.855,0,0,3.000298704,0,100,100,100,20.9,29.75,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:06,6,31,4,2,4.505,10.445,18.8,32.45333333,486.2966667,5.273333333,5.453333333,18.4,30,412,18.41388889,34.307,16.53388889,34.195,28.64222222,18.627,1.098888889,84.823,0,0,3.1172911,0,100,100,100,21.15,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:07,7,32,4,2,5.046666667,6.505,18.8,32.5,487.4533333,5.395,5.395,18.4,30,411.5583333,18.41388889,34.373,16.53388889,34.195,28.71722222,18.49,1.071111111,84.791,0,0,3.058312302,0,100,100,100,21.4,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:08,6,31,4,2,5.625,6.666666667,18.8,32.05166667,489.25,6.106666667,6.106666667,18.3725,30,411,18.39,34.305,16.53388889,34.195,28.76611111,18.422,1.017222222,84.599,0,0,3.058312302,0,100,100,100,21.4,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:09,6,28,4,2,6.625,6.625,18.8,32.495,490.4633333,5.225,5.225,18.35,30,411,18.39,34.305,16.53388889,34.195,28.84111111,18.356,0.962222222,84.586,0,0,3.000298704,0,100,100,100,21.4,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:10,7,25,4,2,5.583333333,10.88166667,18.8,32.45333333,491.9533333,5.333333333,5.333333333,18.35,30,411,18.39,34.337,16.53388889,34.195,28.89111111,18.289,0.907222222,84.726,0,0,3.000298704,0,100,100,100,21.4,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:11,6,24,4,2,4.958333333,9.826666667,18.8,32.505,492.625,5.5,5.5,18.3275,30,410.225,18.39,34.403,16.53388889,34.195,28.91611111,18.219,0.88,85.153,0,0,3.000298704,0,100,100,100,21.4,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:12,6,24,4,2,5.38,20.57,18.8,33,492.2083333,5.608333333,5.608333333,18.3225,30,410.7166667,18.39,34.436,16.53388889,34.195,28.94111111,18.15,0.88,85.739,0,0,3.058312302,0,100,100,100,21.4,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:13,6,24,4,2,5.036666667,18.65,18.8,33,493.0833333,5.391666667,7.245,18.3,30,411.56,18.39,34.403,16.53388889,34.195,28.99,18.153,0.852222222,86.012,0,0,3.1172911,0,100,100,100,21.4,30,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:14,6,23,4,1,5.125,14.51333333,18.8,33,494.7966667,5.275,5.755,18.35,30,411.8316667,18.39,34.436,16.53388889,34.195,29.015,18.119,0.852222222,86.241,0,0,3.1172911,0,100,100,100,21.4,29.75,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:15,6,24,4,1,5.125,28.64166667,18.8,33,495.6616667,5.393333333,5.393333333,18.3,30,411,18.39,34.436,16.53388889,34.195,29.04,18.085,0.825,86.412,0,0,3.058312302,0,100,100,100,21.4,29.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:16,6,23,4,1,5.708333333,20.35833333,18.8,33,495.2866667,5.44,5.44,18.3,30,411,18.39,34.37,16.53388889,34.195,29.09,18.017,0.825,86.513,0,0,3.176320698,0,100,100,100,21.4,29.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:17,6,21,4,1,4.833333333,9.135,18.8,33,496.4216667,5.226666667,5.226666667,18.3,30,410.7266667,18.39,34.501,16.53388889,34.195,29.14,17.95,0.825,86.665,0,0,3.058312302,0,100,100,100,21.4,29.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:18,6,22,4,1,5.13,19.01166667,18.8,33,498,4.831666667,4.831666667,18.3,30,410.44,18.39,34.567,16.53388889,34.195,29.165,17.951,0.825,86.791,0,0,3.1172911,0,100,100,100,21.4,29.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:19,6,22,4,1,6.541666667,24.27333333,18.8,33,499.0783333,5.165,5.165,18.3,30,411.44,18.39,34.436,16.53388889,34.195,29.19,17.882,0.825,86.867,0,0,3.1172911,0,100,100,100,21.4,29.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:20,6,22,4,1,5.5,15.75666667,18.8,33,498.5466667,4.943333333,4.943333333,18.3,30,411.06,18.39,34.37,16.53388889,34.195,29.24,17.885,0.797222222,86.911,0,0,3.1172911,0,100,100,100,21.4,29.25,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:21,6,23,4,1,5.745,16.215,18.8,33,498.7083333,5.558333333,5.558333333,18.3,30,411,18.39,34.501,16.53388889,34.227,29.265,17.815,0.797222222,86.962,0,0,3.176320698,0,100,100,100,21.4,29,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:22,6,23,4,1,6.083333333,9.25,18.8,33,498.2916667,5.501666667,5.501666667,18.3,30,411.1666667,18.39,34.501,16.53388889,34.195,29.29,17.817,0.797222222,87.113,0,0,3.176320698,0,100,100,100,21.4,29,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:23,6,22,4,1,5.505,18.63,18.8,33,499.1666667,5.165,5.165,18.3,30,411,18.39,34.501,16.53388889,34.195,29.34,17.819,0.77,87.334,0,0,3.235299496,0,100,100,100,21.4,29,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:24,6,21,4,1,5.333333333,11.86833333,18.8,33,499.1666667,5.775,5.775,18.3,30,411.275,18.39,34.501,16.53388889,34.195,29.365,17.75,0.77,87.359,0,0,3.235299496,0,100,100,100,21.4,29,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:25,6,22,4,1,5.958333333,12.42333333,18.8,33,498.5416667,5.498333333,5.498333333,18.3,30,412.0016667,18.39,34.436,16.53388889,34.195,29.38888889,17.751,0.77,87.359,0,0,3.176320698,0,100,100,100,21.4,28.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:26,6,21,4,1,6.208333333,10.60833333,18.8,33,498.3333333,5.06,6.06,18.3,30,413.3816667,18.36611111,34.434,16.53388889,34.195,29.41388889,17.682,0.742222222,87.15,0,0,3.058312302,0,100,100,100,21.4,28.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:27,6,21,4,1,6.74,15.23833333,18.8,33,498.5833333,5.606666667,5.606666667,18.3,30,414.1066667,18.36611111,34.499,16.53388889,34.195,29.41388889,17.682,0.715,86.916,0,0,3.058312302,0,100,100,100,21.4,28.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:28,6,22,4,1,5.75,25.17833333,18.8,33,500.0883333,5.835,5.835,18.3,30,413.4516667,18.36611111,34.434,16.53388889,34.195,29.41388889,17.682,0.687222222,86.808,0,0,3.058312302,0,100,100,100,21.4,28.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:29,6,21,4,1,4.838333333,18.55333333,18.8,33,502.495,5.665,5.665,18.3,30,412.3916667,18.39,34.501,16.53388889,34.195,29.41388889,17.682,0.632222222,86.921,0,0,3.000298704,0,100,100,100,21.4,28.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:30,6,22,4,1,5.796666667,6.655,18.8,33,502,5.168333333,5.168333333,18.3,30,412.775,18.36611111,34.565,16.53388889,34.195,29.41388889,17.682,0.605,87.217,0,0,3.000298704,0,100,100,100,21.4,28.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:31,6,23,4,1,7.12,12.62,18.8,33,500.75,6,6,18.3,30,412.7233333,18.39,34.567,16.53388889,34.195,29.41388889,17.682,0.55,87.455,0,0,3.000298704,0,100,100,100,21.4,28,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:32,6,22,4,1,5.88,13.795,18.8,33,500,5.393333333,5.393333333,18.2725,30,410.8933333,18.36611111,34.499,16.53388889,34.195,29.38888889,17.681,0.522222222,87.65,0,0,3.058312302,0,100,100,100,21.4,28,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:33,6,22,4,1,5.87,12.43,18.8,33,500.2916667,5.165,5.165,18.2775,30,411,18.36611111,34.368,16.53388889,34.195,29.38888889,17.751,0.522222222,88.002,0,0,3.058312302,0,100,100,100,21.4,28,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:34,6,22,4,1,5.291666667,9.816666667,18.8,33,501.005,5.5,5.5,18.3,30,411,18.36611111,34.401,16.53388889,34.195,29.38888889,17.716,0.522222222,88.303,0,0,3.058312302,0,100,100,100,21.4,28,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:35,6,25,4,1,6.166666667,16.755,18.8,33,502.37,5.606666667,5.606666667,18.3,30,411,18.36611111,34.434,16.53388889,34.195,29.38888889,17.681,0.522222222,88.403,0,0,3.058312302,0,100,100,100,21.4,28,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:36,6,26,4,1,5.666666667,12.41166667,18.7995,33,503.5,5.06,5.06,18.25,30,411.1066667,18.36611111,34.401,16.53388889,34.195,29.38888889,17.681,0.55,88.56,0,0,3.058312302,0,100,100,100,21.4,28,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:37,6,24,4,1,6.333333333,10.80833333,18.7505,33,503.0416667,5.108333333,5.108333333,18.2225,30,411.835,18.36611111,34.434,16.53388889,34.195,29.38888889,17.681,0.55,88.661,0,0,3.176320698,0,100,100,100,21.4,27.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:38,6,24,4,1,6.12,12.245,18.8,33,503,5.285,5.285,18.25,30,411.5566667,18.36611111,34.434,16.53388889,34.195,29.38888889,17.681,0.55,88.711,0,0,3.1172911,0,100,100,100,21.4,27.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:39,6,23,4,1,6.541666667,11.51666667,18.75416667,33,503,5.273333333,5.273333333,18.25,30,409.785,18.36611111,34.499,16.53388889,34.195,29.38888889,17.645,0.522222222,88.704,0,0,3.176320698,0,100,100,100,21.4,27.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:40,6,23,4,1,5.171666667,12.495,18.7,33,503,5.333333333,5.333333333,18.2,30,409.6083333,18.36611111,34.499,16.53388889,34.195,29.43888889,17.577,0.522222222,88.754,0,0,3.1172911,0,100,100,100,21.4,27.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:41,6,24,4,1,6.208333333,23.45166667,18.7,33,503.125,5.001666667,5.001666667,18.25,30,410.6083333,18.36611111,34.499,16.53388889,34.195,29.515,17.475,0.522222222,88.729,0,0,3.1172911,0,100,100,100,21.4,27.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:42,7,23,4,1,5.505,6.338333333,18.7,33,504.4533333,5.498333333,5.498333333,18.2,30,411,18.36611111,34.434,16.53388889,34.195,29.59,17.409,0.522222222,88.654,0,0,3.176320698,0,100,100,100,21.4,27.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:43,6,23,4,1,5.953333333,8.478333333,18.7,33,504.7966667,5.108333333,5.108333333,18.2,30,411,18.36611111,34.434,16.53388889,34.195,29.665,17.342,0.522222222,88.654,0,0,3.1172911,0,100,100,100,21.4,27,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:44,6,23,4,2,6.286666667,9.595,18.7,33,505.6616667,5.333333333,5.333333333,18.2,30,411,18.36611111,34.499,16.53388889,34.195,29.715,17.274,0.522222222,88.679,0,0,3.294329095,0,100,100,100,21.4,27,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:45,6,23,4,2,6,12.91666667,18.7,33,505.5416667,6,6,18.2,30,411,18.36611111,34.565,16.55777778,34.197,29.79,17.242,0.522222222,88.654,0,0,3.294329095,0,100,100,100,21.4,27,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:46,6,21,4,2,5.426666667,14.37333333,18.7,33,504.7916667,5.891666667,5.891666667,18.2,30,411,18.36611111,34.434,16.55777778,34.197,29.84,17.174,0.522222222,88.654,0,0,3.235299496,0,100,100,100,21.4,27,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:47,6,22,4,2,6.281666667,19.49,18.7,33,504.255,5.168333333,5.168333333,18.2,30,411.1066667,18.36611111,34.466,16.55777778,34.197,29.89,17.141,0.522222222,88.654,0,0,3.176320698,0,100,100,100,21.4,27,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:48,6,22,4,2,5.838333333,14.95166667,18.7,33,504.9216667,5.331666667,5.331666667,18.2,30,411.06,18.36611111,34.499,16.55777778,34.197,29.89,17.141,0.522222222,88.553,0,0,3.058312302,0,100,100,100,21.4,27,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:49,6,23,4,2,6.005,8.278333333,18.7,33,505.87,4.666666667,5.666666667,18.2,30,411.775,18.36611111,34.532,16.55777778,34.197,29.91611111,17.143,0.522222222,88.428,0,0,3.1172911,0,100,100,100,21.4,26.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:50,6,23,4,2,6.495,9.863333333,18.7,33,504.8333333,5.273333333,5.273333333,18.2,30,412,18.36611111,34.565,16.55777778,34.197,29.89,17.141,0.522222222,88.303,0,0,3.058312302,0,100,100,100,21.4,26.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:51,7,24,4,2,5.333333333,10.60666667,18.7,33,504.995,5.17,5.17,18.2,30,410.7833333,18.36611111,34.499,16.55777778,34.197,29.89,17.212,0.495,88.095,0,0,3.000298704,0,100,100,100,21.4,26.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:52,6,26,4,2,6.416666667,9.15,18.7,33,504.5,6.165,6.165,18.2,30,410,18.36611111,34.499,16.55777778,34.197,29.89,17.212,0.467222222,87.912,0,0,3.176320698,0,100,100,100,21.4,26.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:53,6,NA,4,2,6.458333333,6.483333333,18.7,33,504.3383333,5.725,5.73,18.2,30,410.4416667,18.36611111,34.434,16.55777778,34.197,29.89,17.212,0.438888889,87.981,0,0,3.058312302,0,100,100,100,21.4,26.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:54,7,26,4,2,5.625,11.63,18.7,33,505.125,5.5,9.828333333,18.2,30,411.2733333,18.36611111,34.466,16.55777778,34.197,29.89,17.141,0.383888889,88.218,0,0,3.058312302,0,100,100,100,21.4,26.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:55,6,29,4,2,5.718333333,15.31333333,18.7,33,506.005,5.333333333,5.333333333,18.2,30,411.3933333,18.36611111,34.499,16.55777778,34.197,29.94111111,17.144,0.383888889,88.368,0,0,3.1172911,0,100,100,100,21.4,26.5,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:56,7,33,3,2,6.323333333,8.198333333,18.7,33,506.3333333,4.998333333,4.998333333,18.2,30,410.8316667,18.36611111,34.434,16.55777778,34.197,29.96611111,17.075,0.383888889,88.819,0,0,3.058312302,0,100,100,100,21.4,26.25,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:57,7,31,3,2,6.291666667,6.291666667,18.7,33,507.4116667,4.836666667,4.836666667,18.2,30,410.5016667,18.36611111,34.499,16.55777778,34.197,29.96611111,17.075,0.383888889,89.218,0,0,3.235299496,0,100,100,100,21.4,26,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:58,6,31,3,2,5.916666667,7.326666667,18.7,33,508.3333333,5.665,5.67,18.2,30,411,18.36611111,34.434,16.55777778,34.197,29.94111111,17.144,0.412222222,89.3,0,0,3.1172911,0,100,100,100,21.4,26,21.6,21.5,20.4,0.3,0.3
03/07/2019 19:59,7,33,3,2,6.708333333,14.65666667,18.7,33,508.1666667,4.833333333,5.828333333,18.2,30,411.5,18.36611111,34.434,16.55777778,34.197,29.89,17.212,0.412222222,89.275,0,0,3.235299496,0,100,100,100,21.4,26,21.6,21.5,20.4,0.3,0.3
03/07/2019 20:00,7,32,3,2,6.666666667,19.135,18.7,33,508,5.11,5.11,18.2,30,411,18.36611111,34.434,16.55777778,34.197,29.84,17.21,0.412222222,89.125,0,0,3.176320698,0,100,100,100,21.4,26,21.6,21.5,20.4,0.3,0.3
03/07/2019 20:01,7,31,3,2,7.166666667,14.00666667,18.7,33,508,5.723333333,5.723333333,18.2,30,411.7733333,18.34277778,34.431,16.55777778,34.197,29.84,17.21,0.383888889,88.944,0,0,3.000298704,0,100,100,100,21.4,26,21.6,21.5,20.4,0.3,0.3
03/07/2019 20:02,7,34,3,2,6.088333333,6.113333333,18.7,33,508,5.608333333,5.608333333,18.2,30,411.835,18.36611111,34.434,16.55777778,34.197,29.865,17.211,0.383888889,88.869,0,0,3.058312302,0,100,100,100,21.4,26,21.6,21.5,20.4,0.3,0.3
03/07/2019 20:03,7,33,3,2,6.203333333,18.845,18.7,33,508.4583333,5.225,5.225,18.2,30,412,18.36611111,34.434,16.55777778,34.197,29.89,17.141,0.383888889,88.919,0,0,3.176320698,0,100,100,100,21.4,26,21.6,21.5,20.4,0.1,0.3
03/07/2019 20:04,7,33,3,2,6.083333333,7.75,18.7,33,509.005,5,5,18.2,30,412.1666667,18.34277778,34.497,16.55777778,34.197,29.89,17.141,0.356111111,88.912,0,0,3.235299496,0,100,100,100,21.4,26,21.6,21.5,20.4,0.1,0.3
03/07/2019 20:05,6,35,3,2,6.63,7.23,18.7,33,509.7866667,5.166666667,5.166666667,18.2,30,412,18.34277778,34.464,16.55777778,34.197,29.94111111,17.144,0.356111111,88.862,0,0,3.1172911,0,100,100,100,21.4,25.75,21.6,21.5,20.4,0.1,0.3
03/07/2019 20:06,7,30,3,2,5.786666667,6.045,18.7,33,509.5466667,5.108333333,5.108333333,18.2,30,412.1066667,18.34277778,34.431,16.55777778,34.197,29.94111111,17.073,0.328888889,88.83,0,0,3.176320698,0,100,100,100,21.4,25.5,21.6,21.5,20.4,0.1,0.3
03/07/2019 20:07,6,26,3,2,5.745,14.11833333,18.7,33,509.4483333,5.391666667,5.391666667,18.2,30,412.06,18.34277778,34.366,16.55777778,34.197,29.96611111,17.075,0.328888889,88.755,0,0,3.1172911,0,100,100,100,21.4,25.5,21.6,21.5,20.4,0.1,0.3
03/07/2019 20:08,7,28,3,2,5.625,30.66,18.7,33,509.8383333,5.108333333,5.608333333,18.2,30,412.275,18.34277778,34.431,16.55777778,34.164,29.96611111,17.075,0.328888889,88.73,0,0,3.000298704,0,100,100,100,21.4,25.5,21.6,21,20.4,0.1,0.3
03/07/2019 20:09,7,26,3,2,6.38,10.88,18.7,33,510,5.558333333,5.558333333,18.2,30,412.9983333,18.34277778,34.366,16.55777778,34.197,29.96611111,17.075,0.328888889,88.705,0,0,3.058312302,0,100,100,100,21.4,25.5,21.6,21,20.4,0.1,0.3
03/07/2019 20:10,7,24,3,2,6.328333333,6.561666667,18.6995,33,509.8283333,5.108333333,5.108333333,18.2,30,412.3366667,18.34277778,34.366,16.55777778,34.197,29.99111111,17.005,0.301111111,88.547,0,0,3.176320698,0,100,100,100,21.4,25.5,21.6,21,20.4,0.1,0.3
03/07/2019 20:11,7,24,3,2,5.505,17.93833333,18.6505,33,509.9583333,5.391666667,6.391666667,18.2,30,413.39,18.34277778,34.366,16.55777778,34.197,29.99111111,17.005,0.272777778,88.49,0,0,3.058312302,0,100,100,100,21.4,25.5,21.35,21,20.4,0.1,0.3
03/07/2019 20:12,7,24,3,2,6,6.233333333,18.7,33,510.2133333,5.001666667,5.001666667,18.2,30,412,18.34277778,34.431,16.58222222,34.199,30.04111111,17.008,0.272777778,88.54,0,0,3.058312302,0,100,100,100,21.4,25.5,21.1,21,20.4,0.1,0.3
03/07/2019 20:13,7,24,3,2,5.88,6.713333333,18.7,33,510,5.608333333,5.608333333,18.2,30,412,18.34277778,34.366,16.55777778,34.197,30.04111111,17.008,0.272777778,88.515,0,0,3.058312302,0,100,100,100,21.4,25,21.6,21,20.4,0.1,0.3
03/07/2019 20:14,7,24,3,1,6.12,6.745,18.7,33,510.625,5.89,5.89,18.2,30,412,18.34277778,34.431,16.58222222,34.199,30.04111111,17.008,0.246111111,88.508,0,0,3.000298704,0,100,100,100,21.4,25,21.35,21,20.4,0.1,0.3
03/07/2019 20:15,7,26,3,1,6.62,9.328333333,18.7,33,511.12,5.168333333,5.168333333,18.2,30,412.4416667,18.34277778,34.399,16.55777778,34.197,30.01611111,17.077,0.217777778,88.526,0,0,3.000298704,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:16,7,24,3,1,6.38,7.005,18.65416667,33,510.7133333,4.725,4.725,18.2,30,412.725,18.34277778,34.497,16.58222222,34.199,29.96611111,17.11,0.217777778,88.526,0,0,3.000298704,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:17,6,25,3,1,6.005,7.905,18.64533333,33,511.7866667,4.44,4.44,18.2,30,412,18.34277778,34.431,16.58222222,34.199,29.89,17.212,0.217777778,88.476,0,0,3.058312302,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:18,7,23,3,1,6.656666667,12.025,18.65,33,511.6716667,5,5.005,18.2,30,412.775,18.34277778,34.399,16.58222222,34.199,29.84,17.245,0.19,88.494,0,0,3.058312302,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:19,6,24,3,1,6.343333333,9.116666667,18.65,33,512.63,5.775,7.59,18.15,30,413,18.34277778,34.497,16.58222222,34.167,29.79,17.278,0.162777778,88.412,0,0,3.058312302,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:20,7,24,3,1,5.875,6.535,18.60466667,33,514.1616667,5.558333333,5.738333333,18.1725,30,413.4433333,18.34277778,34.497,16.58222222,34.167,29.79,17.207,0.135,88.505,0,0,3.058312302,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:21,7,24,3,1,6.286666667,19.29333333,18.6,33,514.0833333,5.106666667,5.106666667,18.15,30,414.665,18.34277778,34.431,16.58222222,34.167,29.815,17.208,0.107222222,88.573,0,0,3.058312302,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:22,8,22,3,1,5.5,9.791666667,18.64533333,33,513.75,5.226666667,6.226666667,18.1775,30,414.275,18.34277778,34.399,16.58222222,34.167,29.79,17.207,0.078888889,88.641,0,0,3.1172911,0,100,100,100,21.4,25,21.1,21,20.4,0.1,0.3
03/07/2019 20:23,8,23,3,1,6.333333333,8.208333333,18.65,33,513,5,6.5,18.15,30,415,18.34277778,34.431,16.58222222,34.199,29.79,17.278,0.078888889,88.716,0,0,3.1172911,0,100,100,100,21.4,24.75,21.1,21,20.4,0.1,0.3
