Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
8/1/2016 5:39,5.249,2,544,26.4,33.9,689,25.9,37.9,1134,25.9,37.9,472,27.4,33.1,482,25.7,36.7,11,15,0.087,24.726,26.408,24.581,32.35,27.112,38.064
8/1/2016 5:40,4.929,2,547,26.4,33.9,692,25.9,37.9,1130,25.9,37.9,472,27.4,33,478,25.6,36.7,11,15,0.053,24.702,25.929,24.557,30.465,27.112,37.998
8/1/2016 5:41,4.974,2,547,26.4,33.9,690,25.9,37.9,1135,25.9,37.9,473,27.4,33,476,25.7,36.7,11,15,0.087,24.702,25.724,24.557,29.046,27.112,37.998
8/1/2016 5:42,4.334,2,548,26.4,33.9,694,25.9,37.9,1139,25.9,37.9,472,27.4,33,476,25.7,36.7,11,15,0.054,24.702,25.655,24.532,27.891,27.112,38.031
8/1/2016 5:43,4.654,2,542,26.4,33.9,694,25.9,37.8,1136,25.9,37.9,472,27.4,33,476,25.7,36.7,11,15,0.088,24.677,26.132,24.532,27.381,27.087,38.029
8/1/2016 5:44,4.532,2,539,26.4,33.9,696,25.9,37.8,1130,25.9,37.9,469,27.4,33,476,25.7,36.7,11,15,0.054,24.677,26.882,24.508,27.073,27.087,38.128
8/1/2016 5:45,4.791,2,538,26.4,33.9,696,25.9,37.9,1130,25.9,37.9,467,27.4,33,479,25.7,36.6,11,15,0.087,24.677,28.445,24.484,26.833,27.087,38.095
8/1/2016 5:46,4.669,2,537,26.4,33.9,700,25.9,37.9,1141,25.9,37.9,466,27.4,32.9,481,25.6,36.7,11,15,0.052,24.677,29.089,24.484,26.799,27.087,38.095
8/1/2016 5:47,5.203,2,537,26.4,33.9,703,25.9,37.7,1139,25.9,37.9,467,27.4,32.9,478,25.6,36.7,11,15,0.087,24.653,28.952,24.46,27.138,27.087,38.095
8/1/2016 5:48,5.203,2,543,26.4,33.9,701,25.9,38,1139,25.9,37.8,464,27.4,32.9,479,25.6,36.6,11,15,0.053,24.653,30.068,24.436,27.68,27.087,38.062
8/1/2016 5:49,4.517,2,548,26.4,33.9,701,25.9,37.9,1141,25.9,37.9,464,27.4,32.9,479,25.6,36.6,11,15,0.087,24.629,30.133,24.436,28.392,27.087,38.128
8/1/2016 5:50,4.929,2,548,26.4,33.9,700,25.9,37.9,1141,25.9,37.8,461,27.4,32.9,481,25.6,36.7,11,16,0.053,24.629,29.593,24.436,28.596,27.087,38.062
8/1/2016 5:51,4.593,2,549,26.4,33.9,700,25.9,37.9,1143,25.9,37.9,461,27.4,32.9,479,25.6,36.6,11,16,0.088,24.605,30.873,24.412,28.865,27.087,38.062
8/1/2016 5:52,5.249,2,547,26.4,33.9,699,25.9,37.9,1147,25.9,38,465,27.4,32.9,479,25.6,36.8,11,16,0.056,24.581,31.14,24.388,29.167,27.087,38.062
8/1/2016 5:53,5.371,2,544,26.4,33.9,697,25.9,37.9,1143,25.9,37.8,466,27.4,32.9,479,25.6,36.7,11,16,0.086,24.581,30.77,24.363,29.165,27.087,38.062
8/1/2016 5:54,5.066,2,543,26.4,33.9,698,25.9,37.9,1143,25.9,37.9,466,27.4,32.9,476,25.6,36.6,11,16,0.058,24.557,30.936,24.363,29.233,27.063,38.059
8/1/2016 5:55,5.28,2,542,26.4,33.9,697,25.9,37.9,1141,25.9,38,465,27.4,32.8,476,25.6,36.7,11,16,0.087,24.532,31.136,24.339,29.704,27.063,38.059
8/1/2016 5:56,5.692,2,541,26.4,33.9,695,25.9,37.9,1140,25.9,37.9,464,27.3,32.9,476,25.6,36.7,11,16,0.065,24.532,31.304,24.315,29.635,27.063,38.059
8/1/2016 5:57,5.28,1,542,26.4,33.9,698,25.9,37.9,1140,25.9,37.9,463,27.4,32.9,479,25.6,36.6,11,16,0.088,24.508,31.605,24.291,29.498,27.063,38.059
8/1/2016 5:58,4.898,2,539,26.4,33.9,696,25.9,37.9,1142,25.9,37.9,462,27.4,32.9,481,25.6,36.6,11,16,0.07,24.484,30.526,24.291,29.633,27.063,38.126
8/1/2016 5:59,4.776,2,541,26.4,33.9,694,25.9,37.9,1141,25.9,38,463,27.4,32.9,481,25.6,36.6,11,16,0.087,24.484,29.851,24.267,29.968,27.063,38.059
8/1/2016 6:00,4.929,2,538,26.4,33.9,698,25.9,37.8,1143,25.9,37.9,464,27.4,32.9,476,25.6,36.6,11,16,0.069,24.436,30.117,24.243,30.034,27.063,38.059
8/1/2016 6:01,3.937,2,538,26.4,33.9,700,25.9,37.9,1148,25.9,37.9,464,27.3,32.8,476,25.6,36.6,11,16,0.087,24.436,29.374,24.219,29.964,27.063,38.059
8/1/2016 6:02,4.7,2,539,26.4,33.9,698,25.9,37.8,1151,25.9,37.9,464,27.3,32.9,473,25.6,36.6,11,16,0.069,24.412,29.372,24.195,29.422,27.063,38.059
8/1/2016 6:03,4.822,2,537,26.4,33.9,697,25.9,37.9,1156,25.9,37.9,462,27.4,32.9,476,25.6,36.6,11,16,0.087,24.388,30.821,24.195,29.355,27.063,38.059
8/1/2016 6:04,4.059,2,537,26.4,33.9,697,25.9,38,1153,25.9,37.9,461,27.3,32.9,476,25.6,36.6,11,16,0.067,24.388,31.124,24.171,29.217,27.063,38.059
8/1/2016 6:05,4.15,2,537,26.4,33.9,695,25.9,37.8,1157,25.8,37.9,462,27.3,32.9,476,25.6,36.6,11,16,0.087,24.363,30.28,24.146,28.945,27.038,38.057
8/1/2016 6:06,4.074,2,541,26.4,33.9,695,25.9,37.9,1160,25.9,38,458,27.3,32.9,476,25.6,36.7,11,16,0.066,24.339,29.13,24.122,29.281,27.038,38.024
8/1/2016 6:07,3.357,2,540,26.4,33.9,695,25.9,38,1163,25.9,37.9,460,27.3,32.8,469,25.6,36.6,11,16,0.087,24.315,29.094,24.098,30.089,27.038,38.057
8/1/2016 6:08,4.791,2,539,26.3,33.9,697,25.9,37.9,1160,25.8,37.9,459,27.3,32.8,470,25.6,36.6,11,16,0.065,24.291,29.498,24.074,29.817,27.038,38.057
8/1/2016 6:09,4.852,2,539,26.3,33.9,697,25.9,37.9,1163,25.8,37.9,460,27.3,32.9,474,25.6,36.6,11,16,0.087,24.291,30.206,24.05,29.309,27.038,38.024
8/1/2016 6:10,3.876,2,538,26.4,33.9,701,25.9,37.9,1165,25.9,38,459,27.3,32.8,476,25.6,36.6,11,16,0.066,24.267,30.844,24.05,28.87,27.038,38.057
8/1/2016 6:11,5.432,2,539,26.3,34,703,25.9,38,1170,25.9,37.9,456,27.3,32.8,477,25.6,36.6,11,16,0.087,24.243,31.313,24.002,29.035,27.014,38.054
8/1/2016 6:12,4.059,2,541,26.3,34,703,25.9,37.9,1167,25.8,37.9,453,27.3,32.9,477,25.6,36.7,11,16,0.065,24.243,31.011,24.002,29.271,27.014,38.054
8/1/2016 6:13,5.509,2,543,26.3,33.9,705,25.9,37.9,1165,25.8,37.9,453,27.3,32.8,482,25.6,36.6,11,16,0.088,24.219,30.099,23.978,29.675,27.014,38.021
8/1/2016 6:14,5.264,2,547,26.3,33.9,710,25.9,37.9,1167,25.9,37.9,454,27.3,32.8,482,25.6,36.6,11,16,0.064,24.195,29.49,23.954,30.01,27.014,38.054
8/1/2016 6:15,5.081,2,546,26.3,33.9,712,25.9,37.9,1163,25.8,37.9,454,27.3,32.8,482,25.6,36.6,11,16,0.087,24.195,28.78,23.954,30.279,27.014,38.021
8/1/2016 6:16,4.959,2,547,26.3,33.9,707,25.9,37.9,1163,25.9,37.8,454,27.3,32.9,477,25.6,36.6,11,16,0.064,24.171,28.27,23.93,29.974,27.014,38.021
8/1/2016 6:17,4.929,2,542,26.3,33.9,703,25.8,37.9,1170,25.9,37.8,457,27.3,32.8,477,25.5,36.6,11,16,0.087,24.146,27.997,23.905,29.534,27.014,37.988
8/1/2016 6:18,5.295,2,542,26.3,33.9,705,25.9,38,1170,25.8,37.9,458,27.3,32.8,477,25.5,36.6,11,16,0.064,24.146,28.336,23.905,29.128,27.014,38.021
8/1/2016 6:19,5.188,2,543,26.3,34,707,25.9,37.9,1170,25.8,37.9,461,27.3,32.8,482,25.5,36.7,11,16,0.089,24.122,28.537,23.881,28.721,27.014,38.054
8/1/2016 6:20,4.761,2,540,26.3,33.9,702,25.8,37.9,1165,25.8,37.9,462,27.3,32.8,482,25.5,36.6,11,16,0.061,24.122,28.469,23.857,28.381,27.014,38.054
8/1/2016 6:21,5.463,2,535,26.3,33.9,700,25.8,37.9,1167,25.9,38,459,27.3,32.8,473,25.5,36.6,11,16,0.088,24.098,27.857,23.857,28.279,26.989,38.019
8/1/2016 6:22,5.493,2,535,26.3,33.9,700,25.9,38,1163,25.8,37.9,461,27.3,32.8,474,25.5,36.6,11,16,0.061,24.098,27.382,23.833,28.446,26.989,38.052
8/1/2016 6:23,5.417,2,538,26.3,33.9,703,25.9,37.9,1163,25.9,38,458,27.3,32.8,477,25.5,36.6,11,16,0.088,24.074,26.938,23.833,28.514,26.989,37.985
8/1/2016 6:24,5.295,2,538,26.3,33.9,705,25.8,37.9,1165,25.9,38,455,27.3,32.8,477,25.5,36.6,11,16,0.061,24.05,26.698,23.809,28.444,26.989,37.985
8/1/2016 6:25,4.746,2,539,26.3,33.9,703,25.8,37.9,1163,25.8,37.9,455,27.3,32.8,476,25.5,36.6,11,16,0.089,24.074,35.738,23.809,28.072,26.989,38.052
8/1/2016 6:26,4.12,2,538,26.3,33.9,707,25.9,37.9,1160,25.9,37.9,452,27.3,32.8,477,25.5,36.6,11,16,0.061,24.098,37.758,23.785,31.139,26.989,38.052
8/1/2016 6:27,5.341,2,538,26.3,33.9,710,25.8,37.9,1156,25.9,37.9,456,27.3,32.8,475,25.5,36.6,11,16,0.087,24.122,38.255,23.809,37.267,26.965,38.049
8/1/2016 6:28,4.12,2,540,26.3,33.9,712,25.9,37.8,1156,25.9,37.8,458,27.3,32.8,468,25.5,36.6,11,16,0.058,24.146,38.521,23.809,38.058,26.965,38.016
8/1/2016 6:29,4.364,2,539,26.3,33.9,712,25.9,37.8,1156,25.9,37.8,458,27.3,32.8,468,25.5,36.6,11,16,0.087,24.171,38.721,23.857,38.392,26.965,38.049
8/1/2016 6:30,4.227,2,541,26.3,33.9,714,25.8,37.9,1163,25.8,37.9,458,27.3,32.8,471,25.5,36.6,11,16,0.059,24.219,38.759,23.905,38.595,26.965,38.049
8/1/2016 6:31,4.425,2,544,26.3,33.9,714,25.8,37.9,1163,25.8,37.8,462,27.3,32.8,470,25.5,36.6,11,16,0.088,24.243,38.893,23.93,38.696,26.965,38.049
8/1/2016 6:32,4.303,2,547,26.3,33.9,713,25.8,37.9,1167,25.9,37.8,460,27.3,32.8,473,25.5,36.6,11,16,0.06,24.267,39.027,23.978,38.602,26.965,38.049
8/1/2016 6:33,4.44,2,544,26.3,33.9,713,25.9,38,1170,25.9,37.8,460,27.3,32.8,475,25.5,36.6,11,16,0.088,24.291,38.832,24.026,38.706,26.965,38.083
8/1/2016 6:34,5.676,2,543,26.3,33.9,717,25.8,37.9,1170,25.9,37.9,462,27.3,32.8,476,25.5,36.6,11,16,0.059,24.315,37.384,24.05,38.61,26.965,38.049
8/1/2016 6:35,4.623,2,541,26.3,33.9,717,25.9,38,1165,25.9,37.9,464,27.2,32.8,474,25.5,36.6,11,16,0.087,24.315,34.532,24.098,38.417,26.965,38.083
8/1/2016 6:36,4.532,2,541,26.3,33.9,720,25.9,38,1163,25.9,37.9,462,27.2,32.8,473,25.5,36.6,11,16,0.059,24.291,32.324,24.122,36.34,26.94,38.014
8/1/2016 6:37,4.791,2,538,26.3,33.9,720,25.8,37.9,1158,25.9,37.8,462,27.2,32.8,474,25.5,36.6,11,16,0.088,24.291,31.25,24.122,35.975,26.94,38.014
8/1/2016 6:38,4.12,2,535,26.3,33.9,723,25.9,37.9,1160,25.9,37.8,464,27.2,32.8,474,25.5,36.6,11,16,0.057,24.291,30.846,24.122,34.147,26.94,37.98
8/1/2016 6:39,4.425,2,534,26.3,33.9,720,25.9,37.9,1157,25.9,37.8,464,27.3,32.8,477,25.5,36.6,11,16,0.086,24.267,30.844,24.122,32.51,26.94,38.014
8/1/2016 6:40,3.769,2,533,26.3,33.9,719,25.9,37.8,1160,25.9,37.8,464,27.2,32.8,477,25.5,36.6,11,16,0.057,24.267,30.272,24.098,31.234,26.94,38.014
8/1/2016 6:41,3.983,2,530,26.3,33.9,721,25.9,37.8,1160,25.9,37.8,462,27.2,32.8,477,25.5,36.6,11,16,0.088,24.243,30.169,24.098,30.628,26.94,37.98
8/1/2016 6:42,4.639,2,533,26.3,33.9,722,25.8,37.9,1157,25.9,37.8,460,27.2,32.8,474,25.5,36.6,11,16,0.058,24.243,30.236,24.074,30.458,26.94,37.98
8/1/2016 6:43,4.837,2,533,26.3,33.9,723,25.8,37.8,1160,25.9,37.8,457,27.2,32.8,474,25.5,36.6,11,16,0.088,24.219,31.177,24.05,30.153,26.94,38.047
8/1/2016 6:44,4.471,2,534,26.3,33.9,722,25.9,37.8,1160,25.9,37.8,457,27.2,32.8,480,25.5,36.7,11,16,0.058,24.195,31.208,24.05,29.883,26.94,38.014
8/1/2016 6:45,4.334,2,535,26.3,33.9,720,25.9,37.8,1160,25.9,37.7,455,27.2,32.8,474,25.5,36.7,11,16,0.086,24.195,31.175,24.026,29.813,26.916,38.044
8/1/2016 6:46,4.211,2,535,26.3,33.9,716,25.9,37.9,1170,25.9,37.7,458,27.2,32.8,477,25.5,36.7,11,16,0.06,24.171,31.911,24.002,30.014,26.916,37.978
8/1/2016 6:47,4.318,2,535,26.3,33.9,716,25.9,37.9,1175,25.9,37.7,458,27.2,32.8,477,25.5,36.6,11,16,0.088,24.146,31.976,23.978,30.248,26.916,38.011
8/1/2016 6:48,3.738,2,537,26.3,33.9,718,25.9,37.9,1175,25.9,37.7,455,27.2,32.8,477,25.4,36.6,11,16,0.061,24.146,31.775,23.954,30.246,26.916,38.044
8/1/2016 6:49,4.318,2,533,26.3,33.9,716,25.9,37.8,1176,26,37.8,452,27.2,32.8,477,25.5,36.6,11,16,0.087,24.122,31.84,23.93,30.614,26.916,37.978
8/1/2016 6:50,5.249,2,533,26.3,33.9,718,25.9,37.8,1178,25.9,37.8,454,27.2,32.8,474,25.5,36.6,11,15,0.063,24.098,32.106,23.905,30.814,26.916,37.978
8/1/2016 6:51,4.852,2,535,26.3,33.9,721,25.9,37.8,1174,26,37.8,453,27.2,32.8,472,25.5,36.6,11,15,0.089,24.098,31.905,23.881,30.744,26.916,37.978
8/1/2016 6:52,4.623,2,533,26.3,33.9,722,25.9,37.8,1174,25.9,37.6,448,27.2,32.8,470,25.4,36.8,11,15,0.062,24.074,30.761,23.857,30.709,26.916,37.945
8/1/2016 6:53,5.921,2,535,26.3,33.9,719,25.9,37.8,1178,25.9,37.7,451,27.2,32.8,471,25.4,36.7,11,15,0.086,24.05,30.557,23.857,30.709,26.916,37.978
8/1/2016 6:54,4.73,2,537,26.2,33.8,718,25.9,37.8,1176,25.9,37.8,454,27.2,32.8,472,25.5,36.6,11,15,0.064,24.026,31.16,23.833,30.875,26.916,37.912
8/1/2016 6:55,4.822,2,537,26.3,33.9,718,25.9,37.8,1176,25.9,37.6,454,27.2,32.8,474,25.5,36.6,11,15,0.088,24.002,30.822,23.809,30.368,26.916,37.912
8/1/2016 6:56,5.097,2,539,26.3,33.9,718,25.9,37.8,1175,26,37.7,457,27.2,32.8,476,25.5,36.6,11,15,0.065,24.002,29.44,23.785,30.063,26.916,37.912
8/1/2016 6:57,5.386,2,538,26.3,33.9,720,25.9,37.7,1176,26,37.7,458,27.2,32.8,474,25.5,36.5,11,15,0.087,23.954,28.354,23.761,30.129,26.916,37.912
8/1/2016 6:58,4.807,2,534,26.3,33.9,718,25.9,37.7,1181,25.9,37.8,459,27.2,32.8,470,25.5,36.6,11,15,0.065,23.954,27.575,23.737,30.396,26.916,37.945
8/1/2016 6:59,4.303,2,534,26.3,33.9,716,25.9,37.7,1181,26,37.7,460,27.2,32.8,470,25.4,36.6,11,15,0.088,23.93,26.995,23.713,29.922,26.916,37.945
8/1/2016 7:00,4.913,2,535,26.2,33.9,718,25.9,37.7,1180,26,37.7,462,27.2,32.8,470,25.4,36.6,11,15,0.064,23.905,26.552,23.713,29.248,26.916,37.912
8/1/2016 7:01,5.203,2,535,26.2,33.9,722,26,37.8,1176,26,37.6,460,27.2,32.8,468,25.4,36.5,11,15,0.087,23.905,26.824,23.689,28.773,26.891,37.909
8/1/2016 7:02,4.974,2,535,26.3,33.9,723,25.9,37.8,1181,26,37.7,460,27.2,32.8,468,25.5,36.5,11,15,0.063,23.881,27.094,23.665,28.196,26.891,37.976
8/1/2016 7:03,5.524,2,533,26.3,33.8,726,26,37.8,1183,26,37.6,461,27.2,32.8,468,25.5,36.5,11,15,0.088,23.857,26.956,23.665,27.756,26.891,37.942
8/1/2016 7:04,4.288,2,531,26.2,33.8,727,25.9,37.6,1187,26,37.7,459,27.2,32.8,469,25.5,36.5,11,15,0.061,23.857,27.024,23.641,27.415,26.891,37.909
8/1/2016 7:05,4.7,2,530,26.2,33.8,723,25.9,37.7,1179,26,37.7,460,27.2,32.8,474,25.4,36.4,11,15,0.088,23.833,27.362,23.617,27.549,26.891,37.909
8/1/2016 7:06,5.28,2,530,26.3,33.8,728,25.9,37.8,1181,26,37.7,458,27.2,32.8,470,25.4,36.5,11,15,0.06,23.809,27.394,23.617,27.684,26.891,37.942
8/1/2016 7:07,5.585,2,530,26.2,33.8,728,25.9,37.6,1183,26,37.6,455,27.1,32.8,465,25.4,36.5,11,15,0.087,23.809,26.884,23.593,27.682,26.867,37.873
8/1/2016 7:08,4.547,2,535,26.3,33.8,722,26,37.7,1181,26,37.6,454,27.2,32.8,462,25.4,36.5,11,15,0.06,23.785,27.629,23.569,27.816,26.867,37.873
8/1/2016 7:09,5.325,2,535,26.3,33.8,718,26,37.7,1184,26,37.6,452,27.1,32.8,462,25.4,36.5,11,15,0.088,23.785,27.562,23.545,27.882,26.867,37.84
8/1/2016 7:10,5.783,2,534,26.3,33.8,717,25.9,37.8,1183,26,37.6,451,27.1,32.8,465,25.4,36.5,11,15,0.06,23.761,27.424,23.545,27.78,26.867,37.907
8/1/2016 7:11,4.959,2,533,26.2,33.9,718,26,37.7,1179,26,37.6,454,27.1,32.8,467,25.4,36.5,11,15,0.088,23.761,28.644,23.521,27.778,26.867,37.84
8/1/2016 7:12,5.158,2,533,26.3,33.8,722,26,37.7,1145,26,37.6,455,27.1,32.8,467,25.4,36.4,11,15,0.06,23.737,30.934,23.497,28.081,26.867,37.94
8/1/2016 7:13,5.066,2,531,26.2,33.8,728,26,37.6,1047,26,37.6,454,27.1,32.8,468,25.4,36.4,11,15,0.088,23.713,32.139,23.472,27.944,26.867,37.907
8/1/2016 7:14,4.364,2,533,26.2,33.8,728,26,37.7,1040,26,37.5,453,27.1,32.8,465,25.4,36.5,11,15,0.059,23.713,31.469,23.472,28.35,26.867,37.807
8/1/2016 7:15,4.41,2,531,26.3,33.7,728,26,37.6,1026,26.1,37.5,450,27.1,32.8,468,25.4,36.5,11,15,0.087,23.689,29.786,23.448,29.091,26.842,37.838
8/1/2016 7:16,4.395,2,530,26.2,33.8,733,26,37.7,1007,26.1,37.5,448,27.1,32.8,470,25.4,36.5,11,15,0.06,23.665,29.109,23.424,30.302,26.842,37.904
8/1/2016 7:17,4.395,2,534,26.3,33.8,736,26,37.7,994,26.1,37.5,451,27.1,32.8,465,25.4,36.6,11,15,0.087,23.665,31.498,23.424,30.84,26.842,37.838
8/1/2016 7:18,4.73,2,534,26.2,33.8,739,26,37.7,986,26.1,37.5,455,27.1,32.8,465,25.4,36.5,11,15,0.058,23.665,30.39,23.4,30.3,26.842,37.937
8/1/2016 7:19,5.203,2,533,26.3,33.8,739,26,37.6,981,26.1,37.4,453,27.1,32.8,463,25.4,36.5,11,15,0.087,23.665,29.986,23.376,31.507,26.842,37.838
8/1/2016 7:20,6.439,2,530,26.3,33.8,739,26,37.6,983,26.1,37.3,455,27.1,32.8,463,25.4,36.4,11,15,0.057,23.641,30.32,23.376,29.625,26.842,37.904
8/1/2016 7:21,5.097,2,533,26.3,33.9,739,26,37.6,983,26.1,37.4,455,27.1,32.8,463,25.4,36.4,11,15,0.087,23.641,30.556,23.352,29.825,26.842,37.904
8/1/2016 7:22,4.135,4,535,26.3,33.9,731,26,37.6,970,26.1,37.4,454,27.1,32.8,462,25.4,36.4,11,15,0.059,23.641,31.194,23.352,29.69,26.842,37.904
8/1/2016 7:23,5.325,3,535,26.3,33.9,727,26,37.6,947,26.1,37.4,452,27.1,32.8,462,25.4,36.4,11,15,0.088,23.641,32.267,23.328,29.689,26.818,37.835
8/1/2016 7:24,5.264,3,535,26.3,33.9,727,26,37.6,866,26.1,37.3,450,27.1,32.8,459,25.4,36.4,11,15,0.056,23.641,34.003,23.328,29.891,26.818,37.835
8/1/2016 7:25,5.356,3,533,26.3,33.9,730,26,37.6,850,26.1,37.4,452,27.1,32.8,459,25.4,36.4,11,15,0.087,23.665,38.767,23.304,32.17,26.818,37.702
8/1/2016 7:26,4.776,4,531,26.3,33.9,730,26,37.5,831,26.2,37.4,452,27.1,32.8,462,25.4,36.4,11,15,0.058,23.713,39.559,23.28,31.431,26.818,37.636
8/1/2016 7:27,4.41,5,535,26.3,33.9,728,26.1,37.5,814,26.2,37.4,451,27.1,32.8,465,25.4,36.4,11,15,0.086,23.761,39.761,23.28,38.333,26.818,37.37
8/1/2016 7:28,4.776,7,535,26.3,34,727,26.1,37.5,805,26.2,37.3,453,27.1,32.8,465,25.4,36.4,11,15,0.057,23.809,39.897,23.328,39.584,26.818,37.104
8/1/2016 7:29,5.005,8,539,26.3,34.1,725,26.1,37.5,808,26.2,37.3,455,27.1,32.8,459,25.4,36.3,11,15,0.088,23.833,37.336,23.352,39.848,26.793,36.702
8/1/2016 7:30,4.318,9,543,26.3,34.1,718,26.1,37.5,824,26.2,37.3,452,27.1,32.8,459,25.4,36.4,11,15,0.056,23.833,34.42,23.4,40.05,26.793,36.435
8/1/2016 7:31,3.799,9,547,26.3,34.1,713,26.1,37.4,843,26.2,37.2,452,27.1,32.8,459,25.4,36.3,11,15,0.086,23.857,33.623,23.424,38.151,26.793,36.235
8/1/2016 7:32,3.998,8,547,26.3,34.1,710,26.1,37.3,844,26.2,37.3,452,27,32.8,457,25.4,36.3,11,15,0.057,23.857,37.371,23.448,36.108,26.769,36.066
8/1/2016 7:33,4.456,8,550,26.3,34.1,707,26.1,37.4,831,26.2,37.1,452,27,32.8,456,25.4,36.3,11,15,0.086,23.881,38.494,23.448,33.752,26.769,35.966
8/1/2016 7:34,4.654,8,550,26.3,34.1,705,26.1,37.4,823,26.2,37.2,453,27,32.9,455,25.4,36.3,11,15,0.055,23.881,34.225,23.448,37.758,26.769,35.966
8/1/2016 7:35,4.486,8,553,26.3,34.1,705,26.1,37.4,828,26.2,37.2,458,27,32.9,449,25.4,36.3,11,15,0.086,23.881,32.69,23.472,39.042,26.769,35.999
8/1/2016 7:36,4.196,8,556,26.3,34.1,707,26.1,37.3,828,26.3,37.2,459,27,32.9,451,25.5,36.2,11,15,0.055,23.881,33.091,23.472,35.283,26.769,35.899
8/1/2016 7:37,6.302,8,553,26.3,34.1,705,26.1,37.4,832,26.3,37.2,460,27,33,456,25.5,36.2,11,15,0.086,23.881,32.89,23.472,32.887,26.72,36.194
8/1/2016 7:38,4.761,7,556,26.3,34.2,707,26.2,37.4,826,26.3,37.2,463,27,33,457,25.5,36.3,11,15,0.053,23.857,32.286,23.472,32.118,26.671,36.29
8/1/2016 7:39,4.273,7,560,26.3,34.2,705,26.2,37.4,818,26.3,37.2,459,27,33,454,25.5,36.2,11,15,0.086,23.857,32.821,23.448,32.183,26.622,36.984
8/1/2016 7:40,4.822,8,565,26.3,34.2,705,26.2,37.3,812,26.3,37.1,463,27,33,457,25.5,36.2,11,15,0.053,23.833,33.187,23.424,32.181,26.598,36.949
8/1/2016 7:41,4.074,7,568,26.3,34.2,704,26.2,37.3,798,26.3,37.1,464,27,33,462,25.5,36.2,11,15,0.084,23.809,33.885,23.424,31.645,26.622,36.951
8/1/2016 7:42,3.662,8,567,26.3,34.2,700,26.2,37.3,785,26.3,37,464,27,33,461,25.5,36.2,11,15,0.052,23.809,34.484,23.4,32.112,26.622,36.818
8/1/2016 7:43,4.074,7,573,26.3,34.2,703,26.2,37.2,779,26.3,37.1,467,27,33,463,25.5,36.2,11,15,0.086,23.785,34.615,23.376,32.511,26.622,36.751
8/1/2016 7:44,4.196,7,573,26.3,34.2,702,26.2,37.3,775,26.3,37.1,466,27,33,462,25.5,36.2,11,15,0.054,23.761,34.879,23.352,33.043,26.646,36.687
8/1/2016 7:45,4.089,7,573,26.3,34.2,699,26.2,37.1,774,26.3,37.1,466,27,33,465,25.5,36.2,11,15,0.086,23.737,34.743,23.328,32.907,26.671,36.523
8/1/2016 7:46,4.074,7,570,26.3,34.2,699,26.2,37.2,769,26.3,37.1,464,27,33,468,25.5,36.3,11,15,0.054,23.713,34.741,23.28,33.036,26.695,36.425
8/1/2016 7:47,4.257,6,571,26.3,34.3,697,26.2,37.2,764,26.3,37.1,472,27,33,467,25.5,36.2,11,15,0.087,23.713,34.675,23.28,33.336,26.72,36.094
8/1/2016 7:48,4.15,7,574,26.3,34.2,692,26.3,37.2,761,26.3,37.1,476,27,33.1,463,25.5,36.2,11,15,0.054,23.689,35.104,23.256,33.501,26.744,36.03
8/1/2016 7:49,3.769,6,574,26.3,34.3,692,26.3,37.2,760,26.3,37,478,27,33.1,465,25.5,36.2,11,15,0.086,23.665,35.401,23.232,33.232,26.769,35.832
8/1/2016 7:50,3.754,6,573,26.3,34.3,692,26.3,37.2,761,26.4,37,478,27,33.1,470,25.5,36.2,11,14,0.056,23.641,35.597,23.208,33.297,26.793,35.767
8/1/2016 7:51,3.418,6,574,26.3,34.3,694,26.3,37.2,755,26.3,37,480,27,33.1,468,25.5,36.1,11,14,0.087,23.617,35.595,23.184,33.628,26.818,35.636
8/1/2016 7:52,3.952,6,576,26.3,34.3,696,26.3,37.1,750,26.3,37.1,477,27,33.1,465,25.4,36.3,11,14,0.055,23.593,35.725,23.16,33.758,26.818,35.569
8/1/2016 7:53,3.754,7,574,26.3,34.3,694,26.3,37.1,748,26.3,37,481,27,33.1,461,25.5,36.1,11,14,0.085,23.569,35.723,23.136,33.823,26.842,35.638
8/1/2016 7:54,3.388,6,577,26.4,34.3,690,26.3,37,742,26.4,37,484,27,33.2,459,25.5,36.1,11,14,0.054,23.545,35.654,23.112,34.419,26.842,35.605
8/1/2016 7:55,3.25,6,580,26.4,34.2,686,26.3,37.1,734,26.4,36.9,488,27,33.2,454,25.5,36.1,11,14,0.085,23.521,35.652,23.088,34.417,26.867,35.574
8/1/2016 7:56,3.876,7,583,26.4,34.2,687,26.3,37.1,732,26.4,36.9,486,27,33.2,454,25.5,36.1,11,14,0.055,23.497,36.642,23.04,34.445,26.867,35.44
8/1/2016 7:57,2.548,7,586,26.4,34.2,683,26.3,37.1,729,26.4,36.9,484,27,33.2,454,25.5,36.1,11,14,0.085,23.472,36.078,23.04,33.88,26.867,35.306
8/1/2016 7:58,2.808,6,583,26.4,34.2,687,26.3,37.1,727,26.4,36.8,484,27,33.2,462,25.5,36.1,11,14,0.054,23.472,36.375,22.992,35.799,26.867,35.306
