Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/06/2019 16:44,1.64,0,0,0,0,2.258333333,2.258333333,23.3075,51,743.9416667,1.833333333,4.75,23.1,50,761.38,1.198333333,1.198333333,23.98016667,49,726.3966667,25,24,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.4,0.1,0,100,100,100,15.7,70.166,23.85722222,51.99,26.91611111,46.731,25.40388889,47.254,29.765,42.058
08/06/2019 16:45,1.58,0,0,0,0,2.5,2.5,23.4,51,741.8333333,2.208333333,3.458333333,23.1,50,761.125,1.05,1.05,23.99758333,48.97416667,725.8675,25,24,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.4,0.1,0,100,100,100,14.31388889,74.543,23.905,51.744,27.01388889,46.03,25.45277778,44.838,29.765,42.091
08/06/2019 16:46,1.58,0,0,0,0,2.741666667,3.266666667,23.4,51,742.075,2.505,2.505,23.1,50,760.0783333,1.201666667,1.201666667,24,48.79833333,724.5883333,25,24,23.5,24,24,23.4,24,NA,24.5,0,NA,3,10,0.4,0.1,0,100,100,100,13.40111111,78.294,23.88111111,51.33,27.08722222,45.909,25.45277778,47.774,29.79,42.061
08/06/2019 16:47,1.58,0,0,0,0,3,10.525,23.4,51,741.5916667,2.453333333,2.453333333,23.1,50,759.88,1.401666667,1.401666667,24,48.59833333,723.1883333,25,24,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.4,0.1,0,100,100,100,12.82277778,81.164,23.80888889,51.193,27.18611111,45.629,25.47722222,45.23,29.815,41.964
08/06/2019 16:48,1.58,0,0,0,0,2.166666667,4.616666667,23.4,51,744.15,2,2,23.1,50,760.7083333,1.601666667,1.601666667,24,48.39833333,721.7883333,25,24,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.4,0.1,0,100,100,100,12.41277778,83.081,23.71277778,51.086,27.25888889,45.67,25.50111111,47.137,29.865,43.093
08/06/2019 16:49,1.58,0,0,0,0,2.333333333,2.333333333,23.4,50.5,745.15,1.791666667,1.791666667,23.1,50,759.3283333,1.801666667,1.801666667,24,48.19833333,720.3883333,25,24,23.5,24,24,23.4,23.72777778,NA,24.5,0,NA,2,10,0.4,0.1,0,100,100,100,12.14722222,84.393,23.56888889,51.035,27.30777778,42.443,25.47722222,42.499,29.91611111,41.777
08/06/2019 16:50,1.52,0,0,0,0,2.591666667,2.591666667,23.4575,50.925,746.9083333,1.708333333,3.35,23.15,50,757.38,1.975833333,1.975833333,23.99741667,48.02416667,719.1433333,25,24,23.5,24,23.86666667,23.4,23.5,NA,24.5,0,NA,2,9,0.4,0.1,0,100,100,100,13.01611111,93.428,23.42388889,51.205,27.33277778,44.148,25.42777778,44.381,29.94111111,41.15
08/06/2019 16:51,1.52,0,0,0,0,1.833333333,1.833333333,23.5,50,745.2,1.838333333,1.863333333,23.12083333,50.20833333,756.5833333,2,2,23.97983333,48,718.7983333,25,24,23.5,24,23.53333333,23.4,23.5,NA,24.25555556,0,NA,2,9,0.4,0.1,0,100,100,100,14.79222222,96.776,23.30388889,52.26,27.28388889,39.408,25.38,43.694,29.96611111,41.55
08/06/2019 16:52,0,0,0,0,0,2.408333333,2.408333333,23.5,50,744.2416667,1.995,5.303333333,23.2,51,756,2,2,23.95983333,48,718.5983333,25,24,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,9,0.4,0.1,0,100,100,100,15.27,97.16,23.18388889,52.527,27.18611111,39.464,25.33111111,43.851,29.99111111,40.69
08/06/2019 16:53,0,0,0,0,0,2.591666667,6.091666667,23.5,50,743.2583333,1.995,2.02,23.17916667,51,754.75,2,2,23.93983333,48,718.3983333,25,24,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,9,0.4,0.1,0,100,100,100,15.58111111,97.397,23.11222222,52.862,27.11222222,42.815,25.30722222,44.043,29.99111111,40.757
08/06/2019 16:54,0,0,0,0,0,2.408333333,4.1,23.5,50,743.7416667,2.051666667,2.051666667,23.17083333,51,753.8333333,2,2,23.91983333,48,718.1983333,25,24,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,9,0.4,0.1,0,100,100,100,15.79611111,97.506,23.06388889,53.044,27.06277778,41.003,25.25777778,44.134,29.96611111,41.219
08/06/2019 16:55,0,0,0,0,0,3.075,4.883333333,23.5075,50,744,2.12,2.353333333,23.2,51,754.5883333,2,2,23.90241667,48,717.9725,25,24,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,8,0.2,0.1,0,100,100,100,15.98611111,97.609,23.04,53.103,27.03777778,43.918,25.25777778,44.167,29.99111111,41.122
08/06/2019 16:56,0,0,0,0,0,2.516666667,2.516666667,23.5925,50,743.8333333,2,3.433333333,23.2,51,756.5366667,2,2,23.9,48,717.5966667,25,21,23.5,24,23.5,23.4,23.60555556,NA,24,0,NA,2,8,0.2,0.1,0,100,100,100,16.15277778,97.705,23.06388889,53.138,27.03777778,40.967,25.23388889,44.229,29.94111111,40.386
08/06/2019 16:57,0,0,0,0,0,1.925,1.925,23.5575,50,743.425,2.208333333,2.208333333,23.2,51,757,2,2,23.9,48,717.1966667,25,21,23.5,24,23.5,23.4,23.93888889,NA,24.24444444,0,NA,2,9,0.2,0.1,0,100,100,100,16.29611111,97.769,23.08777778,53.141,26.98888889,39.973,25.21,44.356,29.84,40.275
08/06/2019 16:58,0,0,0,0,0,2.483333333,2.483333333,23.6,50,742.0916667,2.791666667,5.291666667,23.2,51,757.5416667,2,2,23.9,48,716.7966667,25,21,23.5,24,23.5,23.4,24,NA,24.5,0,NA,2,9,0.2,0.1,0,100,100,100,16.46277778,97.814,23.13611111,53.148,26.91611111,42.498,25.21,44.453,29.79,41.862
08/06/2019 16:59,0,0,0,0,0,2.591666667,5.45,23.6,50,742.4833333,2,2,23.2,51,757.6666667,2,2,23.9,48,716.3966667,25,21,23.5,24,23.63333333,23.4,24,NA,24.5,0,NA,3,9,0.2,0.1,0,100,100,100,16.60611111,97.827,23.16,53.12,26.89111111,42.429,25.21,44.486,29.79,42.986
08/06/2019 17:00,0,0,0,0,0,2.166666667,2.808333333,23.6,50.5,742.35,2.328333333,2.328333333,23.2,51,759.4166667,2,2,23.90258333,48.02583333,715.9966667,29,21,23.5,24,23.96666667,23.4,24,NA,24.5,0,NA,3,9,0.2,0.1,0,100,100,100,16.74888889,97.891,23.18388889,53.123,26.86722222,44.29,25.21,44.55,29.79,41.465
08/06/2019 17:01,0,0,0,0,0,2,4.858333333,23.6,50,742.0916667,2.38,2.38,23.2,51,759.9533333,2,2,23.92016667,48.20166667,715.5966667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,7,0.2,0.1,0,100,100,100,16.89222222,97.904,23.23222222,53.099,26.84222222,44.873,25.18611111,44.612,29.815,42.262
08/06/2019 17:02,0,0,0,0,0,2.5,6.641666667,23.6,50,741.9833333,2.125,2.125,23.27083333,51,759.005,2,2,23.94016667,48.40166667,715.1966667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,3,8,0.2,0.1,0,100,100,100,17.01111111,97.91,23.25611111,53.102,26.91611111,45.272,25.18611111,44.677,29.79,41.034
08/06/2019 17:03,0,0,0,0,0,2,2,23.6,50.5,743.2583333,2,3.641666667,23.3,51,759.875,2,2,23.96016667,48.60166667,714.7966667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.15277778,97.923,23.30388889,53.109,26.94,43.646,25.18611111,44.645,29.715,40.594
08/06/2019 17:04,0,0,0,0,0,2,2,23.65,50.5,742.4083333,1.671666667,1.696666667,23.3,51,759.4583333,2,2,23.98016667,48.80166667,714.3966667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,3,10,0.2,0.3,0,100,100,100,17.29611111,97.884,23.32777778,53.081,26.965,44.92,25.18611111,44.742,29.69,40.824
08/06/2019 17:05,0,0,0,0,0,2,2,23.6575,50.075,742.6666667,1.995,1.995,23.3,51,760.2966667,1.974166667,1.974166667,24.00016667,48.97583333,714.0741667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,3,10,0.2,0.3,0,100,100,100,17.43888889,97.742,23.35222222,53.084,26.98888889,43.978,25.18611111,44.742,29.64,41.415
08/06/2019 17:06,0,0,0,0,0,2.908333333,4.6,23.7,51,743.0916667,2.161666667,2.161666667,23.3,51,762.7916667,1.798333333,1.798333333,24.02016667,49,714.2016667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.58222222,97.263,23.37611111,53.087,26.965,44.594,25.18611111,44.774,29.59,42.138
08/06/2019 17:07,0,0,0,0,0,2.5,4.308333333,23.7,50.425,742.1666667,2.051666667,2.051666667,23.3,51,768.365,1.598333333,1.598333333,24.04016667,49,714.4016667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,17.72388889,96.055,23.4,53.059,27.01388889,45.088,25.21,44.81,29.565,41.937
08/06/2019 17:08,0,0,0,0,0,2.5,6,23.7,50,740.6083333,2.333333333,2.333333333,23.3,51,766.5,1.398333333,1.398333333,24.06016667,49,714.6016667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,17.84277778,94.045,23.42388889,53.063,27.01388889,42.378,25.21,44.874,29.515,41.7
08/06/2019 17:09,0,0,0,0,0,2.833333333,2.833333333,23.7,49.425,737.4416667,2.12,2.12,23.3,50.79166667,757.5783333,1.198333333,1.198333333,24.08016667,49,714.8016667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.96222222,92.491,23.44777778,53.035,27.01388889,44.502,25.21,44.874,29.515,41.733
08/06/2019 17:10,0,0,0,0,0,2.758333333,2.758333333,23.6425,49,735.5166667,2,2,23.3,50,749.51,1.05,1.05,24.10016667,49,714.95,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.2,0.3,0,100,100,100,18.105,90.771,23.47222222,53.007,27.06277778,44.769,25.21,44.874,29.49,41.763
08/06/2019 17:11,0,0,0,0,0,2,2,23.5925,49,735.4083333,1.833333333,1.833333333,23.3,50,747.2916667,1.201666667,1.201666667,24.12016667,49,714.7983333,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,3,9,0.2,0.3,0,100,100,100,18.24722222,89.277,23.52111111,53.013,27.11222222,44.579,25.21,44.939,29.515,42.823
08/06/2019 17:12,0,0,0,0,0,2.241666667,2.241666667,23.4925,49,734.35,2,2.833333333,23.3,50,747,1.401666667,1.401666667,24.14016667,49,714.5983333,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,10,0.2,0.3,0,100,100,100,18.41388889,88.157,23.545,52.985,27.11222222,45.165,25.21,44.939,29.515,42.228
08/06/2019 17:13,0,0,0,0,0,3.166666667,3.166666667,23.3925,49,733.425,2.166666667,2.166666667,23.3,49.29166667,746.0833333,1.601666667,1.601666667,24.16016667,49,714.3983333,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,3,9,0.2,0.3,0,100,100,100,18.60388889,86.844,23.56888889,53.052,27.13611111,44.647,25.21,44.971,29.515,42.46
08/06/2019 17:14,0,0,0,0,0,2.591666667,2.591666667,23.2925,49.075,732.9083333,2,2,23.3,49,744.625,1.801666667,1.801666667,24.18016667,49,714.1983333,29,21,23.5,24,24,23.4,24.10555556,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,18.77111111,85.873,23.59277778,52.992,27.16111111,41.737,25.21,45.004,29.49,41.829
08/06/2019 17:15,0,0,0,0,0,2.666666667,2.666666667,23.2,50,733.3333333,2,2,23.22916667,49,743.0833333,1.975833333,1.975833333,24.19758333,48.97416667,713.9466667,29,21,23.5,24,24,23.4,24.43888889,NA,24.5,0,NA,3,9,0.2,0.3,0,100,100,100,18.93722222,85.335,23.61722222,53.027,27.16111111,44.193,25.23388889,44.974,29.49,41.829
08/06/2019 17:16,0,0,0,0,0,2.741666667,2.741666667,23.2,50.075,733.1833333,2,2.233333333,23.2,49.20833333,742.75,2,2,24.2,48.79833333,713.395,29,21,23.5,24,24,23.4,24.5,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,19.10277778,84.245,23.64111111,53.03,27.18611111,44.685,25.23388889,45.007,29.49,42.655
08/06/2019 17:17,0,0,0,0,0,2.591666667,2.591666667,23.15,51,731.3333333,2,2.6,23.17916667,50,743.125,2,2,24.2,48.59833333,712.795,29,21,23.5,24,24,23.4,24.5,NA,24.5,0,NA,2,10,0.2,0.3,0,100,100,100,19.24611111,83.531,23.665,53.002,27.25888889,44.368,25.23388889,45.039,29.49,43.018
08/06/2019 17:18,0,0,0,0,0,2.666666667,2.666666667,23.2,51,730.3333333,2,2.833333333,23.1,50,743,2,2,24.2,48.39833333,712.195,29,21,23.5,24,24,23.4,24.5,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,19.41277778,83.18,23.71277778,52.915,27.25888889,44.335,25.23388889,45.104,29.515,43.251
08/06/2019 17:19,1.23,0,0,0,0,1.833333333,1.833333333,23.2,51,730.425,2,2,23.1,50,743.7083333,2,2,24.2,48.19833333,711.595,29,21,23.5,24,24,23.4,24.22777778,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,18.60388889,77.172,23.73722222,52.981,27.43111111,44.682,25.25777778,49.127,29.54,42.363
08/06/2019 17:20,1.7,0,0,0,0,2.333333333,2.333333333,23.2,51,730.6666667,2,2,23.1,50,745.4633333,2,2,24.2,48.02416667,711.0466667,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,16.98722222,68.346,23.80888889,52.676,27.57888889,44.666,25.33111111,51.367,29.54,41.901
08/06/2019 17:21,1.64,0,0,0,0,2.408333333,5.908333333,23.2,51,729.8333333,2,2,23.1,50,749.2033333,2,2,24.2,48,710.7983333,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,15.27,71.349,23.85722222,52.147,27.70222222,44.256,25.40388889,50.996,29.54,42.033
08/06/2019 17:22,1.64,0,0,0,0,3,10.525,23.2575,51,729.925,2,2,23.1,50,753.6716667,2,2,24.2,48,710.5983333,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,14.05,75.727,23.88111111,51.835,27.80111111,44.203,25.525,51.075,29.54,42.693
08/06/2019 17:23,1.58,0,0,0,0,2.5,6,23.3,51,729.0916667,1.833333333,1.833333333,23.1,50,756.0683333,2,2,24.2,48,710.3983333,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,13.23277778,79.28,23.85722222,51.548,27.89888889,43.691,25.64722222,51.092,29.54,43.32
08/06/2019 17:24,1.58,0,0,0,0,2.333333333,8.808333333,23.3,51,728.575,2,3.666666667,23.1,50,753.8433333,2,2,24.2,48,710.1983333,29,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,12.72722222,81.797,23.76111111,51.471,27.94888889,44.024,25.79277778,50.506,29.565,43.158
08/06/2019 17:25,1.58,0,0,0,0,2.833333333,2.833333333,23.3,51,728.35,2,2,23.1,50,753.2916667,1.974166667,1.974166667,24.2,48,709.9208333,29,21,23.5,24,24,23.4,23.72777778,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,12.38888889,83.481,23.665,51.332,27.99777778,43.44,25.89,50.487,29.59,43.029
08/06/2019 17:26,1.58,0,0,0,0,2.925,2.925,23.3575,51,727,1.953333333,1.953333333,23.1,50,751.3283333,1.798333333,1.798333333,24.2,48,709.1933333,29,21,23.5,24,24,23.4,23.5,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,12.21888889,85.08,23.545,51.379,28.04777778,43.38,25.98722222,49.766,29.615,43.262
08/06/2019 17:27,1.58,0,0,0,0,2,6.025,23.4,51,727,1.671666667,2.505,23.1,50,747.0466667,1.598333333,1.598333333,24.2,48,708.3933333,29,21,23.5,24,24,23.4,23.5,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,14.40888889,96.007,23.4,51.896,28.04777778,38.492,26.06111111,44.098,29.64,43.232
08/06/2019 17:28,0,0,0,0,0,2,2.641666667,23.4,51,727.0916667,1.875,1.875,23.1,50,745.5783333,1.398333333,1.398333333,24.2,48,707.5933333,29,21,23.5,24,23.7,23.4,23.5,NA,24.42222222,0,NA,2,9,0.2,0.3,0,100,100,100,15.10277778,97.013,23.28,52.572,27.89888889,38.676,26.03611111,42.954,29.665,42.476
08/06/2019 17:29,0,0,0,0,0,2.166666667,5.666666667,23.4,51,727.5583333,1.666666667,1.666666667,23.1,50,741.2916667,1.198333333,1.198333333,24.2,48,706.7933333,29,21,23.5,24,23.5,23.4,23.5,NA,24.08888889,0,NA,2,9,0.2,0.3,0,100,100,100,15.50888889,97.25,23.18388889,52.841,27.80111111,42.005,25.98722222,42.818,29.69,41.156
08/06/2019 17:30,0,0,0,0,0,2.908333333,2.908333333,23.4,51,728.9083333,1.833333333,2.875,23.1,50,739.505,1.024166667,1.024166667,24.2,48,706.1483333,24,21,23.5,24,23.5,23.4,23.5,NA,24,0,NA,2,8,0.2,0.3,0,100,100,100,15.77222222,97.423,23.11222222,53.145,27.75111111,42.493,25.93888889,42.78,29.665,41.749
08/06/2019 17:31,0,0,0,0,0,2.683333333,6.183333333,23.4075,51,729.3333333,1.5,2.125,23.1,50.20833333,737.1716667,1,1,24.2,48,706.4033333,24,21,23.5,24,23.5,23.4,23.5,NA,24.07777778,0,NA,2,9,0.2,0.3,0,100,100,100,15.96277778,97.551,23.08777778,53.235,27.75111111,42.756,25.89,42.905,29.69,42.941
08/06/2019 17:32,0,0,0,0,0,1.908333333,4.766666667,23.5,51,728.6833333,2,2,23.1,51,737.9116667,1,1,24.2,48,706.8033333,24,21,23.5,24,23.63333333,23.4,23.60555556,NA,24.41111111,0,NA,3,9,0.2,0.3,0,100,100,100,16.12888889,97.647,23.08777778,53.298,27.75111111,43.641,25.84111111,42.997,29.665,41.915
08/06/2019 17:33,0,0,0,0,0,2.166666667,6.308333333,23.5,51,728.5,2,3.641666667,23.12083333,51,736.8333333,1,1,24.2,48,707.2033333,24,21,23.5,24,23.96666667,23.4,23.93888889,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,16.29611111,97.692,23.11222222,53.333,27.70222222,42.553,25.79277778,43.09,29.665,41.65
08/06/2019 17:34,0,0,0,0,0,2,2,23.5,51,728.1666667,2,2.025,23.15,51,736.5,1,1,24.2,48,707.6033333,24,21,23.5,24,23.7,23.4,24,NA,24.5,0,NA,2,3,0.2,0.3,0,100,100,100,16.43888889,97.756,23.13611111,53.305,27.65277778,42.482,25.76777778,43.185,29.665,41.782
08/06/2019 17:35,0,0,0,0,0,2.166666667,5.666666667,23.5,51,728,2.5,2.5,23.2,51,737.2083333,1.025833333,1.025833333,24.20258333,48,707.8741667,24,21,23.5,24,23.63333333,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,16.58222222,97.82,23.18388889,53.312,27.60388889,42.542,25.72,43.342,29.615,41.843
08/06/2019 17:36,0,0,0,0,0,2.5,4.833333333,23.5075,51,726.9416667,2,2,23.17916667,51,737.505,1.201666667,1.201666667,24.22016667,48,707.395,24,21,23.5,24,23.96666667,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,16.725,97.859,23.20777778,53.284,27.55388889,43.618,25.67111111,43.499,29.59,41.906
08/06/2019 17:37,0,0,0,0,0,2.408333333,2.408333333,23.6,51,725.6666667,2,2,23.17083333,51,738.5833333,1.401666667,1.401666667,24.24016667,48,706.795,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,16.86777778,97.872,23.23222222,53.287,27.53,40.36,25.64722222,43.627,29.515,41.369
08/06/2019 17:38,0,0,0,0,0,2.758333333,2.758333333,23.6,51,725.6666667,2,2,23.2,51,739.87,1.601666667,1.601666667,24.26016667,48,706.195,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.01111111,97.884,23.28,53.294,27.45611111,39.161,25.59777778,43.751,29.43888889,42.55
08/06/2019 17:39,0,0,0,0,0,2,2,23.6,51,725,2,2,23.2,51,742.4166667,1.801666667,1.801666667,24.28016667,48,705.595,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.13,97.865,23.30388889,53.266,27.38222222,42.845,25.57388889,43.911,29.41388889,42.085
08/06/2019 17:40,0,0,0,0,0,2,2,23.6,51,724.6666667,2.166666667,2.166666667,23.2,51,743.2083333,1.95,1.95,24.30016667,48,705.0983333,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,17.27222222,97.852,23.32777778,53.238,27.35777778,44.02,25.55,44.038,29.38888889,44.42
08/06/2019 17:41,0,0,0,0,0,2.166666667,2.166666667,23.6,51,725.4083333,2,2,23.2,51,744,1.798333333,1.798333333,24.32016667,48,705.2016667,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.415,97.632,23.35222222,53.241,27.40722222,44.777,25.55,44.136,29.34,42.242
08/06/2019 17:42,0,0,0,0,0,1.591666667,1.591666667,23.6,51,725.0916667,2,2,23.2,51,745.0416667,1.598333333,1.598333333,24.34016667,48,705.4016667,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.55777778,96.946,23.37611111,53.307,27.40722222,42.914,25.525,44.23,29.29,43.785
08/06/2019 17:43,0,0,0,0,0,2.316666667,2.316666667,23.6075,51,725.3333333,2,2,23.2,51,745.5466667,1.398333333,1.398333333,24.36016667,48,705.6016667,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.70111111,95.371,23.37611111,53.244,27.38222222,44.48,25.50111111,44.293,29.24,42.33
08/06/2019 17:44,0,0,0,0,0,2.591666667,2.591666667,23.7,50.425,725,2,2,23.22083333,51,746.2033333,1.198333333,1.198333333,24.38016667,48,705.8016667,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.81888889,93.354,23.42388889,53.314,27.40722222,44.157,25.50111111,44.358,29.19,42.984
08/06/2019 17:45,0,0,0,0,0,2.666666667,2.666666667,23.7,50,723.35,1.833333333,1.833333333,23.3,51,746.75,1.024166667,1.024166667,24.39758333,48,705.9758333,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.93777778,91.423,23.42388889,53.251,27.45611111,43.77,25.47722222,44.452,29.14,42.583
08/06/2019 17:46,0,0,0,0,0,2.408333333,2.408333333,23.6925,49.925,722.2583333,2,2,23.3,50.79166667,743.7033333,1,1,24.4,48,706,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,18.105,89.995,23.47222222,53.258,27.45611111,43.77,25.45277778,44.514,29.09,42.313
08/06/2019 17:47,0,0,0,0,0,2.925,2.925,23.6,49,721.8333333,2,2,23.3,50,738.9683333,1,1,24.4,48,706,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,18.27111111,88.528,23.49722222,53.23,27.48111111,43.708,25.45277778,44.579,29.065,42.442
08/06/2019 17:48,0,0,0,0,0,2.908333333,2.908333333,23.5425,49,721.0166667,2,2,23.27916667,50,736.9483333,1,1,24.4,48,706,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,18.43777778,87.132,23.52111111,53.265,27.505,43.645,25.45277778,44.611,29.015,42.635
08/06/2019 17:49,0,0,0,0,0,2.5,6,23.4925,49,721.1666667,2,2,23.2,50,735.63,1,1,24.4,48,706,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,18.62777778,86.086,23.545,53.299,27.55388889,43.585,25.45277778,44.709,28.965,42.761
08/06/2019 17:50,0,0,0,0,0,2.833333333,4.283333333,23.3925,49,720,2,2,23.2,49.79166667,735.0416667,1.025833333,1.025833333,24.40258333,48.02583333,705.9741667,24,21,23.5,24,24,23.4,24.10555556,NA,24.5,0,NA,2,9,0.2,0.3,0,100,100,100,18.79388889,85.22,23.56888889,53.209,27.57888889,43.359,25.42777778,44.738,28.91611111,42.722
08/06/2019 17:51,0,0,0,0,0,2.333333333,3.883333333,23.3,49.575,719.2583333,2.286666667,2.286666667,23.2,49,735.485,1.201666667,1.201666667,24.42016667,48.20166667,705.7983333,24,21,23.5,24,24,23.4,24.43888889,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,18.96111111,84.433,23.59277778,53.275,27.55388889,43.16,25.42777778,44.835,28.89111111,43.706
08/06/2019 17:52,0,0,0,0,0,2.758333333,2.758333333,23.2425,50,718.925,1.88,1.88,23.2,49.20833333,732.1766667,1.401666667,1.401666667,24.44016667,48.40166667,705.5983333,24,21,23.5,24,24,23.4,24.5,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,19.12722222,83.67,23.61722222,53.215,27.55388889,43.651,25.42777778,44.835,28.86611111,43.998
08/06/2019 17:53,0,0,0,0,0,2,2,23.2,50.575,717.9083333,1.671666667,1.671666667,23.17916667,50,732.005,1.601666667,1.601666667,24.46016667,48.60166667,705.3983333,24,21,23.5,24,24,23.4,24.39444444,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,18.985,86.524,23.665,53.159,27.65277778,43.564,25.45277778,47.517,28.84111111,44.258
08/06/2019 17:54,1.64,0,0,0,0,2.166666667,2.166666667,23.2,51,718.5166667,1.781666667,1.781666667,23.1,50,732.2083333,1.801666667,1.801666667,24.48016667,48.80166667,705.1983333,24,21,23.5,24,24,23.4,24.06111111,NA,24.5,0,NA,2,8,0.2,0.3,0,100,100,100,17.43888889,69.594,23.71277778,53.103,27.80111111,44.039,25.50111111,50.021,28.81611111,45.27
08/06/2019 17:55,1.64,0,0,0,0,1.833333333,1.833333333,23.2,51,717.1666667,1.546666667,1.546666667,23.1,50,733,1.95,1.95,24.49758333,48.97583333,704.8691667,24,21,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,15.7,70.54,23.785,52.61,27.92388889,43.562,25.59777778,51.022,28.79111111,43.498
08/06/2019 17:56,1.64,0,0,0,0,1.833333333,1.833333333,23.2,51,717.3333333,2,2,23.1,50,733.875,1.798333333,1.798333333,24.5,49,703.79,24,20,23.5,24,24,23.4,24,NA,24.5,0,NA,2,9,0.7,0.3,0,100,100,100,14.36111111,74.92,23.83277778,52.239,28.02277778,43.311,25.74388889,50.436,28.76611111,43.495
