Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_IN1,Rn_IN2
03/16/2019 19:19,1,2,NA,0.833333333,0.833333333,21.5,26,566,0.5,0.5,20.9,28,684.8333333,5.43E-14,6.25E-14,16.4,30,553.2583333,15.96277778,28.85,21.39,24.396,13.40111111,33.995,21.96277778,27.961,15.53277778,35.919,2.502777778,58.74,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:20,1,3,NA,1,1,21.5,26.5,565.8333333,0.166666667,0.166666667,20.9,28,684.7416667,5.43E-14,6.25E-14,16.4,30,553.575,15.93888889,28.815,21.36611111,24.36,13.40111111,33.769,21.93888889,27.959,15.55722222,35.791,2.477222222,58.563,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:21,1,2,NA,0.333333333,0.333333333,21.45,26,566.5916667,0,7.2,20.9,28,684.1666667,5.43E-14,6.25E-14,16.4,30,554.1666667,15.93888889,28.882,21.34222222,24.393,13.35277778,33.829,21.93888889,27.959,15.53277778,35.854,2.477222222,58.159,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:22,1,2,NA,0.241666667,0.241666667,21.5,26,567,0.091666667,0.391666667,20.9,28,683.15,5.43E-14,6.25E-14,16.4,30,554.7416667,15.93888889,28.848,21.31777778,24.459,13.35277778,34.347,21.915,27.957,15.53277778,35.854,2.45,58.674,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:23,1,2,NA,0.166666667,0.166666667,21.4075,26,567,0.408333333,0.408333333,20.9,28,683.775,5.43E-14,6.25E-14,16.4,30,555,15.93888889,28.882,21.31777778,24.459,13.305,34.504,21.89111111,27.955,15.53277778,35.821,2.422777778,58.842,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:24,1,2,NA,0.758333333,2.758333333,21.4,26,567.425,0.258333333,0.258333333,20.9,28,683.4833333,5.43E-14,6.25E-14,16.4,30,554.9083333,15.93888889,28.882,21.29388889,24.457,13.28111111,34.081,21.89111111,27.955,15.53277778,35.886,2.37,58.948,0,0,0,2.411221923,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:25,1,3,NA,0.408333333,0.958333333,21.4,26,568.3333333,0.408333333,0.408333333,20.9,28,682.575,5.43E-14,6.25E-14,16.4,30,555.425,15.93888889,28.882,21.29388889,24.457,13.25722222,34.208,21.86722222,27.953,15.53277778,35.919,2.342777778,58.973,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:26,1,2,NA,0,0.45,21.4,26,568.0916667,0,0,20.8575,28,681.2416667,5.43E-14,6.25E-14,16.4,30,555,15.93888889,28.882,21.27,24.456,13.23277778,33.947,21.86722222,27.987,15.53277778,35.789,2.288888889,59.366,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:27,1,3,NA,0,2.93E-13,21.4,26,568.075,0.166666667,1.5,20.8,28,680.4833333,5.43E-14,6.25E-14,16.4,30,554.2583333,15.915,28.88,21.27,24.456,13.20888889,34.656,21.84277778,27.952,15.53277778,35.886,2.236111111,59.672,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:28,1,2,NA,0,2.93E-13,21.4,26,568.1666667,0,0,20.8,28,679,5.43E-14,6.25E-14,16.4,30,554.5,15.915,28.88,21.24611111,24.454,13.185,34.718,21.84277778,27.952,15.53277778,35.854,2.182222222,59.978,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:29,1,2,NA,0.091666667,0.641666667,21.4,26,567.6666667,0,0,20.8,28,679,5.43E-14,6.25E-14,16.4,30,554,15.915,28.913,21.24611111,24.454,13.16111111,34.005,21.81888889,27.95,15.53277778,35.821,2.127777778,60.284,0,0,0,2.353259125,0,100,100,100,100,21.4,21.4,21.6,21.5,21.5,1.4,0.6
03/16/2019 19:30,1,2,NA,0.5,2.95,21.4,26,568.2583333,0.166666667,0.166666667,20.8,28,678.2416667,5.43E-14,6.25E-14,16.4,30,553.6666667,15.89111111,28.944,21.22277778,24.452,13.13722222,34.52,21.795,27.982,15.53277778,35.919,2.073888889,60.532,0,0,0,2.353259125,0,100,100,100,100,21.9,21.4,24.6,21.5,21.5,1.4,0.6
03/16/2019 19:31,1,2,NA,0.075,0.075,21.4,26,569.925,0,0,20.8,28,677.575,5.43E-14,6.25E-14,16.4,30,553.8333333,15.89111111,28.911,21.22277778,24.52,13.11222222,34.615,21.795,27.982,15.53277778,35.886,2.021111111,60.694,0,0,0,2.353259125,0,100,100,100,100,22.4,21.4,27.6,21.5,21.5,1.4,0.6
03/16/2019 19:32,1,2,NA,0,2.93E-13,21.4,26,569.2416667,0,0,20.8,28,677,5.43E-14,6.25E-14,16.35,30,554.575,15.89111111,28.944,21.22277778,24.452,13.06388889,34.965,21.795,28.015,15.53277778,35.854,1.967222222,60.771,0,0,0,2.353259125,0,100,100,100,100,24,21.4,30.6,21.5,21.5,1.4,0.6
03/16/2019 19:33,1,2,NA,0.925,3.925,21.4,26,568.7416667,0,0,20.8,28,675.3916667,5.43E-14,0.225,16.4,30,556.3916667,15.89111111,28.944,21.19888889,24.519,13.04,34.672,21.77222222,28.013,15.53277778,35.821,1.912777778,60.932,0,0,0,2.353259125,0,100,100,100,100,25,21.4,36.1,21.5,21.5,1.4,0.6
03/16/2019 19:34,1,2,NA,0.241666667,0.241666667,21.4,26,567.075,0,0,20.8,28,673.9083333,5.43E-14,1.275,16.4,30,556.6833333,15.89111111,28.944,21.175,24.517,13.01611111,34.508,21.74777778,28.011,15.53277778,35.854,1.886111111,61.07,0,0,0,2.353259125,0,100,100,100,100,26,21.65,38.35,21.5,21.5,1.4,0.6
03/16/2019 19:35,1,2,NA,0,2.93E-13,21.35,26,568.0166667,0.166666667,0.166666667,20.8,28,673.5,5.43E-14,6.25E-14,16.30916667,30,557.4833333,15.89111111,28.944,21.175,24.517,12.99222222,34.635,21.74777778,28.011,15.53277778,35.854,1.858888889,61.151,0,0,0,2.353259125,0,100,100,100,100,28,21.9,40.6,21.5,21.5,1.4,0.6
03/16/2019 19:36,1,2,NA,0.5,0.5,21.3075,26,568.6666667,0,0,20.8,28,673.425,5.43E-14,6.25E-14,16.34083333,30,558.8166667,15.89111111,28.944,21.15111111,24.515,12.96777778,34.471,21.72388889,28.01,15.53277778,35.789,1.832222222,61.431,0,0,0,2.353259125,0,100,100,100,100,29,21.9,44.6,21.5,21.25,1.4,0.6
03/16/2019 19:37,1,2,NA,0,2.93E-13,21.3,26,569.6666667,0,0,20.75,28,672.8166667,5.43E-14,6.25E-14,16.30916667,30,558.6833333,15.89111111,28.944,21.15111111,24.583,12.94388889,34.501,21.72388889,28.01,15.53277778,35.951,1.805,61.597,0,0,0,2.353259125,0,100,100,100,100,30,21.9,46.35,21.5,21,1.4,0.6
03/16/2019 19:38,1,1,NA,0.591666667,2.141666667,21.35,26,568.15,0,0,20.7075,28,671.075,5.43E-14,6.25E-14,16.3,30,558.7416667,15.86722222,28.975,21.12722222,24.582,12.92,34.757,21.7,28.041,15.53277778,35.983,1.751111111,61.644,0,0,0,2.353259125,0,100,100,100,100,31.5,21.9,48.1,21.5,21,1.4,0.6
03/16/2019 19:39,1,2,NA,0.666666667,2.116666667,21.3,26.425,568.0166667,0,0,20.7,28,671.35,5.43E-14,6.25E-14,16.3,30,558.0916667,15.86722222,28.942,21.12722222,24.582,12.89611111,34.69,21.7,28.041,15.53277778,35.789,1.723888889,61.866,0,0,0,2.353259125,0,100,100,100,100,32,21.9,51.1,21.5,21,1.4,0.6
03/16/2019 19:40,1,2,NA,0.241666667,0.241666667,21.3,26.075,569,0,0,20.7,28,673.3333333,5.43E-14,6.25E-14,16.3,30,558.9083333,15.86722222,28.975,21.10277778,24.648,12.87111111,34.914,21.67611111,28.006,15.53277778,35.919,1.723888889,61.98,0,0,0,2.353259125,0,100,100,100,100,32.5,21.9,52.35,21.5,21,1.4,0.6
03/16/2019 19:41,1,1,NA,0,2.93E-13,21.3,26,569.85,0,2,20.7,28,673,5.43E-14,6.25E-14,16.3,30,560.15,15.86722222,29.008,21.10277778,24.58,12.87111111,35.204,21.67611111,28.04,15.50888889,35.916,1.697222222,62.032,0,0,0,2.353259125,0,100,100,100,100,34,21.9,53.6,21.5,21,1.4,0.6
03/16/2019 19:42,1,2,NA,0,1,21.3,26,571.0916667,0,0.666666667,20.7,28,671.9833333,5.43E-14,6.25E-14,16.3,30,561,15.86722222,29.008,21.07888889,24.646,12.84722222,35.202,21.65222222,28.038,15.50888889,35.884,1.67,61.914,0,0,0,2.353259125,0,100,100,100,100,34.5,22.4,56.1,21.5,21,1.4,0.6
03/16/2019 19:43,1,2,NA,0,2.93E-13,21.3,26.925,576.1583333,0,0,20.7,28,671.3333333,5.43E-14,6.25E-14,16.3,30,561,15.84277778,28.94,21.07888889,24.646,12.82277778,35.457,21.65222222,28.038,15.50888889,35.916,1.642777778,62.192,0,0,0,2.353259125,0,100,100,100,100,35,22.4,56.85,21.5,21,1.4,0.6
03/16/2019 19:44,1,2,NA,0.591666667,9.258333333,21.3,27,589.1333333,0.666666667,0.666666667,20.7,28,669.9833333,5.43E-14,6.25E-14,16.3,30,560.0916667,15.84277778,29.006,21.07888889,24.646,12.79888889,35.487,21.62777778,28.069,15.50888889,35.916,1.615,62.273,0,0,0,2.353259125,0,100,100,100,100,36,22.4,57.6,21.5,21,1.4,0.6
03/16/2019 19:45,1,2,NA,1,5.166666667,21.3,27,600.6416667,0.091666667,0.091666667,20.7,28,668.65,5.43E-14,6.25E-14,16.3,30,560.9083333,15.84277778,29.006,21.05611111,24.644,12.775,36.16,21.60388889,28.068,15.50888889,35.981,1.561111111,62.659,0,0,0,2.353259125,0,100,100,100,100,36.25,22.4,59.6,21.5,21,1.4,0.6
03/16/2019 19:46,1,1,NA,1,8.5,21.2575,27,606.275,0.408333333,0.408333333,20.6575,28,666.3166667,5.43E-14,6.25E-14,16.3,30,561,15.84277778,29.039,21.03222222,24.643,12.75111111,35.643,21.60388889,28.068,15.50888889,35.916,1.507222222,63.073,0,0,0,2.411221923,0,100,100,100,100,36.5,22.4,60.1,21.5,21,1.4,0.6
03/16/2019 19:47,1,2,NA,0.741666667,2.741666667,21.2925,27,607.1666667,0.091666667,0.091666667,20.6,28,664.3166667,5.43E-14,6.25E-14,16.3,30,560.2583333,15.84277778,29.072,21.03222222,24.643,12.72722222,35.801,21.60388889,28.068,15.50888889,35.851,1.48,63.097,0,0,0,2.411221923,0,100,100,100,100,37,22.4,60.6,21.5,21,1.4,0.6
03/16/2019 19:48,1,2,NA,0.758333333,2.758333333,21.25,27,605.8166667,0.241666667,0.241666667,20.6,28,662.3333333,5.43E-14,6.25E-14,16.3,30,560,15.81888889,29.037,21.03222222,24.711,12.70277778,35.702,21.58111111,28.066,15.50888889,35.851,1.452777778,63.289,0,0,0,2.353259125,0,100,100,100,100,37.5,22.4,62.1,21.5,21,1.4,0.6
03/16/2019 19:49,1,1,NA,0.075,0.075,21.2075,27,602.8916667,0,0,20.6,28,662.7416667,5.43E-14,6.25E-14,16.3,30,560,15.81888889,29.07,21.00777778,24.641,12.70277778,35.155,21.58111111,28.066,15.50888889,35.851,1.425,63.172,0,0,0,2.353259125,0,100,100,100,100,38,22.7,62.6,21.5,21,1.4,0.6
03/16/2019 19:50,1,2,NA,0.925,0.925,21.25,27,600.8166667,0,0,20.6,28,663.0916667,5.43E-14,6.25E-14,16.3,30,560.7416667,15.81888889,29.07,20.98388889,24.741,12.67777778,35.121,21.55722222,28.064,15.485,35.914,1.397777778,63.251,0,0,0,2.353259125,0,100,100,100,100,38.5,23,63.1,21.5,21,1.4,0.6
03/16/2019 19:51,1,2,NA,0.833333333,0.833333333,21.2,27,598.225,0,0,20.6,28,663.5916667,5.43E-14,6.25E-14,16.3,30,560.925,15.79611111,29.102,20.98388889,24.707,12.67777778,35.507,21.55722222,28.131,15.485,35.914,1.397777778,63.195,0,0,0,2.353259125,0,100,100,100,100,38.5,23,63.6,21.5,21,1.4,0.6
03/16/2019 19:52,1,2,NA,0.575,0.575,21.2,27,596.575,0,0,20.6,28,664,5.43E-14,6.25E-14,16.3,30,560.9083333,15.79611111,29.102,20.96,24.739,12.65388889,35.312,21.53277778,28.096,15.485,35.979,1.371111111,63.134,0,0,0,2.411221923,0,100,100,100,100,38.5,23,63.85,21.5,21,1.4,0.6
03/16/2019 19:53,1,3,NA,0.591666667,0.591666667,21.2,27,594.8166667,0,2.833333333,20.5575,28,664,5.43E-14,6.25E-14,16.3,30,561.1666667,15.79611111,29.135,20.96,24.773,12.65388889,35.312,21.53277778,28.129,15.485,35.946,1.371111111,63.021,0,0,0,2.353259125,0,100,100,100,100,39,23,64.1,21.5,21,1.4,0.6
03/16/2019 19:54,1,2,NA,0.575,0.575,21.2,27,591.5416667,0,0,20.5425,28,664.425,5.43E-14,6.25E-14,16.3,30,561,15.79611111,29.068,20.96,24.773,12.65388889,35.344,21.50888889,28.127,15.485,35.914,1.371111111,63.331,0,0,0,2.353259125,0,100,100,100,100,38.75,23,61.6,21.5,21,1.4,0.6
03/16/2019 19:55,1,2,NA,0.333333333,0.333333333,21.2,27,587.8166667,0,0,20.5075,28,664.2416667,5.43E-14,6.25E-14,16.20916667,30,560.85,15.79611111,29.135,20.93611111,24.704,12.63,35.47,21.50888889,28.127,15.485,35.914,1.371111111,62.993,0,0,0,2.411221923,0,100,100,100,100,38.5,23,58.6,21.5,21,1.4,0.6
03/16/2019 19:56,1,2,NA,0.258333333,9.091666667,21.2,27,587,0.333333333,0.333333333,20.5,28,664,5.43E-14,6.25E-14,16.29083333,30,559.6666667,15.79611111,29.135,20.93611111,24.772,12.63,35.438,21.485,28.126,15.485,35.946,1.371111111,62.852,0,0,0,2.353259125,0,100,100,100,100,37,23,55.6,21.25,21,1.4,0.6
03/16/2019 19:57,1,2,NA,0.833333333,0.833333333,21.2,27,587,0,0,20.5,28,664,5.43E-14,6.25E-14,16.25,30,559.075,15.79611111,29.135,20.93611111,24.84,12.63,35.341,21.485,28.159,15.485,36.043,1.397777778,62.913,0,0,0,2.353259125,0,100,100,100,100,36.25,23,50.6,21,21,1.3,0.6
03/16/2019 19:58,1,2,NA,1,1,21.2,27,585.3166667,0,1.033333333,20.5,28,664,5.43E-14,6.25E-14,16.20916667,30,559.8333333,15.79611111,29.135,20.91277778,24.838,12.60611111,35.178,21.46111111,28.124,15.485,35.979,1.397777778,63.11,0,0,0,2.411221923,0,100,100,100,100,35.5,23,48.6,21,21,1.3,0.6
03/16/2019 19:59,1,2,NA,0.575,0.575,21.2,27,585.2583333,0,2,20.5,28,663.4083333,5.43E-14,6.25E-14,16.2,30,560,15.77222222,29.166,20.91277778,24.838,12.58222222,35.111,21.46111111,28.124,15.485,35.979,1.371111111,63.021,0,0,0,2.353259125,0,100,100,100,100,34,23,46.6,21,21,1.3,0.6
03/16/2019 20:00,1,3,NA,0.258333333,2.258333333,21.2,27,585.075,0,0.3,20.5,28,663,5.43E-14,6.25E-14,16.2,30,560,15.77222222,29.199,20.88888889,24.836,12.55777778,35.559,21.43722222,28.155,15.485,35.946,1.371111111,63.162,0,0,0,2.353259125,0,100,100,100,100,33.25,23,43.6,21,21,1.3,0.6
03/16/2019 20:01,1,4,NA,0.408333333,0.408333333,21.2,27,583.8,0,0,20.5,28,660.725,5.43E-14,6.25E-14,16.2,30,560,15.77222222,29.199,20.88888889,24.87,12.53388889,35.621,21.43722222,28.189,15.485,35.914,1.371111111,63.106,0,0,0,2.353259125,0,100,100,100,100,32.5,23,42.1,21,21,1.3,0.6
03/16/2019 20:02,2,4,NA,0.333333333,0.333333333,21.2,27,582.0916667,0.333333333,0.333333333,20.5,28,660.0916667,5.43E-14,6.25E-14,16.2,30,560,15.77222222,29.232,20.865,24.902,12.50888889,35.812,21.41277778,28.187,15.485,35.946,1.371111111,62.993,0,0,0,2.353259125,0,100,100,100,100,31.5,23,40.6,21,21,1.3,0.6
03/16/2019 20:03,1,2,NA,0,2.90E-13,21.2,27,582.5916667,0.258333333,0.258333333,20.5,28,660.1666667,5.43E-14,6.25E-14,16.2,30,560,15.77222222,29.232,20.865,24.868,12.485,35.713,21.41277778,28.187,15.485,35.979,1.371111111,62.936,0,0,0,2.353259125,0,100,100,100,100,31,23,38.6,21,21,1.3,0.6
03/16/2019 20:04,1,3,NA,0.258333333,0.258333333,21.2,27,580.9833333,0.075,0.075,20.4575,28,662.35,5.43E-14,6.25E-14,16.2,30,560.7416667,15.74777778,29.197,20.84111111,24.901,12.485,35.488,21.41277778,28.187,15.485,35.946,1.343888889,63.185,0,0,0,2.353259125,0,100,100,100,100,30.5,23,37.6,21,21,1.3,0.6
03/16/2019 20:05,1,2,NA,0.575,0.575,21.2,27,579.9083333,0,3.2,20.45,28,663,5.43E-14,6.25E-14,16.2,30,559.9416667,15.74777778,29.23,20.84111111,24.833,12.46111111,35.646,21.39,28.185,15.485,35.946,1.317222222,63.124,0,0,0,2.353259125,0,100,100,100,100,30,23,36.6,21,21,1.3,0.6
03/16/2019 20:06,1,3,NA,0.758333333,1.308333333,21.1575,27,580.3333333,0.333333333,2.133333333,20.4,28,662.3333333,5.43E-14,6.25E-14,16.2,30,559.4666667,15.74777778,29.23,20.84111111,24.901,12.43722222,35.869,21.36611111,28.183,15.485,35.946,1.343888889,63.101,0,0,0,2.353259125,0,100,100,100,100,29.5,23,35.1,21,21,1.3,0.6
03/16/2019 20:07,1,3,NA,0.833333333,1.283333333,21.1,27,577.225,0.333333333,0.333333333,20.4,28,662.8333333,5.43E-14,6.25E-14,16.2,30,561.5,15.74777778,29.263,20.81722222,24.933,12.41277778,35.609,21.36611111,28.251,15.485,35.914,1.343888889,63.467,0,0,0,2.411221923,0,100,100,100,100,29,23,34.35,21,21,1.3,0.6
03/16/2019 20:08,1,3,NA,0.741666667,0.741666667,21.1,27,577.0916667,0,0,20.4,28,662.2416667,5.43E-14,6.25E-14,16.2,30,561.2583333,15.74777778,29.263,20.79277778,24.965,12.38888889,35.671,21.36611111,28.251,15.485,35.979,1.317222222,63.349,0,0,0,2.353259125,0,100,100,100,100,28.5,23,33.6,21,21,1.3,0.6
03/16/2019 20:09,1,3,NA,0.333333333,0.333333333,21.1925,27,577.2416667,0.166666667,0.166666667,20.4,28,663.2583333,5.43E-14,6.25E-14,16.2,30,561,15.74777778,29.263,20.79277778,24.897,12.38888889,35.607,21.34222222,28.249,15.485,35.979,1.317222222,63.406,0,0,0,2.411221923,0,100,100,100,100,28.25,23,32.6,21,21,1.3,1.4
03/16/2019 20:10,1,3,NA,0.591666667,0.591666667,21.1075,27,577.5916667,0.091666667,0.091666667,20.4,28,663.0916667,5.43E-14,6.25E-14,16.2,30,561,15.74777778,29.263,20.79277778,24.965,12.38888889,35.607,21.31777778,28.247,15.485,35.914,1.288888889,63.429,0,0,0,2.353259125,0,100,100,100,100,28,23,32.1,21,21,1.3,1.4
03/16/2019 20:11,1,4,NA,1,2.55,21.1,26.575,578,0.333333333,0.333333333,20.4,28,662.65,5.43E-14,6.25E-14,16.2,30,561.575,15.72388889,29.261,20.77,24.997,12.36388889,35.99,21.31777778,28.247,15.485,35.946,1.288888889,63.57,0,0,0,2.353259125,0,100,100,100,100,27.5,23,31.6,21,21,1.3,1.4
03/16/2019 20:12,1,3,NA,0.741666667,1.191666667,21.1,26.425,577.9083333,0.5,0.5,20.4,28,662.6666667,5.43E-14,6.25E-14,16.2,30,562,15.72388889,29.261,20.74611111,24.996,12.34,35.988,21.31777778,28.247,15.485,35.882,1.262222222,63.396,0,0,0,2.353259125,0,100,100,100,100,27.25,23,30.6,21,21,1.3,1.4
03/16/2019 20:13,1,4,NA,0.258333333,0.258333333,21.1,26.5,577.1666667,0.666666667,1.7,20.4,28,661.3333333,5.43E-14,6.25E-14,16.2,30,561.5916667,15.72388889,29.327,20.74611111,24.996,12.31611111,36.017,21.29388889,28.245,15.46111111,35.912,1.262222222,63.396,0,0,0,2.353259125,0,100,100,100,100,27,23,30.35,21,21,1.3,1.4
03/16/2019 20:14,1,4,NA,0.333333333,0.333333333,21.1,26.075,577,0.075,0.375,20.4,28,662.2416667,5.43E-14,6.25E-14,16.2,30,561.3333333,15.72388889,29.327,20.74611111,25.029,12.29222222,35.951,21.29388889,28.245,15.46111111,35.944,1.262222222,63.312,0,0,0,2.353259125,0,100,100,100,100,26.5,23,30.1,21,21,1.3,1.4
03/16/2019 20:15,1,3,NA,0.666666667,0.666666667,21.1,26.425,576.4083333,0,0,20.3575,28,660.9083333,5.43E-14,6.25E-14,16.2,30,562.0583333,15.72388889,29.327,20.72222222,24.96,12.26777778,35.916,21.27,28.277,15.46111111,35.912,1.288888889,63.204,0,0,0,2.353259125,0,100,100,100,100,26.5,23,29.1,21,21,1.3,1.4
03/16/2019 20:16,1,3,NA,0.241666667,0.241666667,21.1,26.075,576.075,0.5,0.5,20.3,28,659.4083333,5.43E-14,6.25E-14,16.2,30,562.4416667,15.7,29.325,20.72222222,24.96,12.24277778,36.17,21.27,28.31,15.46111111,35.912,1.288888889,63.429,0,0,0,2.411221923,0,100,100,100,100,26.5,22.7,28.85,21,21,1.3,1.4
03/16/2019 20:17,1,3,NA,0.5,0.5,21.1,26,573.4833333,0,0,20.3,28,659.2583333,5.43E-14,6.25E-14,16.2,30,562.4833333,15.7,29.358,20.69777778,24.958,12.24277778,36.427,21.27,28.277,15.46111111,35.912,1.262222222,63.481,0,0,0,2.353259125,0,100,100,100,100,26,22.4,28.6,21,21,1.3,1.4
03/16/2019 20:18,1,3,NA,0.166666667,1.716666667,21.0075,26,572.5,0,0,20.3,28,659.575,5.43E-14,6.25E-14,16.2,30,563.1666667,15.7,29.325,20.69777778,25.026,12.195,36.23,21.24611111,28.309,15.46111111,35.912,1.262222222,63.509,0,0,0,2.353259125,0,100,100,100,100,25.75,22.4,28.1,21,21,1.3,1.4
03/16/2019 20:19,1,3,NA,0.166666667,0.616666667,21.0925,26,572.7416667,0,0,20.3,28,658.9083333,5.43E-14,6.25E-14,16.2,30,563.8333333,15.7,29.325,20.69777778,25.026,12.195,36.358,21.24611111,28.241,15.46111111,35.879,1.262222222,63.396,0,0,0,2.353259125,0,100,100,100,100,25.5,22.4,27.85,21,21,1.3,1.4
03/16/2019 20:20,1,4,NA,0.5,0.5,21.0575,26,570.7416667,0.091666667,1.425,20.3,28,658.5,5.43E-14,6.25E-14,16.15916667,30,563.5,15.7,29.325,20.67388889,25.024,12.14722222,36.225,21.22277778,28.307,15.46111111,35.879,1.235,63.279,0,0,0,2.353259125,0,100,100,100,100,25.5,22.4,27.6,21,21,1.3,1.4
03/16/2019 20:21,1,3,NA,0.425,0.425,21,26,571.925,0.575,0.575,20.3,28,658.2583333,5.43E-14,6.25E-14,16.1,30,562.925,15.7,29.325,20.65,25.09,12.14722222,36.032,21.22277778,28.307,15.46111111,35.976,1.207777778,63.443,0,0,0,2.353259125,0,100,100,100,100,25.25,22.4,27.1,21,21,1.3,1.4
03/16/2019 20:22,1,2,NA,0.666666667,0.666666667,21,26,570.5583333,0.333333333,0.333333333,20.3,28,656.5583333,5.43E-14,6.25E-14,16.14083333,30,562.4083333,15.7,29.391,20.62722222,25.089,12.12222222,36.318,21.19888889,28.305,15.46111111,35.912,1.207777778,63.302,0,0,0,2.353259125,0,100,100,100,100,25,22.4,26.85,21,21,1.3,1.4
03/16/2019 20:23,1,2,NA,0.666666667,0.666666667,21,26,568.075,0.091666667,0.758333333,20.3,28,656.5916667,5.43E-14,6.25E-14,16.10916667,30,562.0916667,15.7,29.391,20.62722222,25.089,12.09777778,36.316,21.19888889,28.305,15.46111111,35.879,1.207777778,63.64,0,0,0,2.294229527,0,100,100,100,100,25,22.4,26.6,21,21,1.3,1.4
03/16/2019 20:24,1,2,NA,0.5,1.05,21,26,567.6666667,0.408333333,0.408333333,20.3,28,657.5,5.43E-14,6.25E-14,16.1,30,561.925,15.67611111,29.389,20.60277778,25.087,12.09777778,36.188,21.175,28.303,15.46111111,35.976,1.18,63.579,0,0,0,2.353259125,0,100,100,100,100,24.75,22.4,26.1,21,21,1.3,1.4
03/16/2019 20:25,1,2,NA,1,2.45,21,26,567.2416667,0,0,20.2575,28,656.6666667,5.43E-14,6.25E-14,16.1,30,561.1666667,15.67611111,29.389,20.60277778,25.087,12.07388889,35.768,21.175,28.303,15.46111111,35.847,1.18,62.706,0,0,0,2.411221923,0,100,100,100,100,24.5,22.4,26.1,21,21,1.3,1.4
03/16/2019 20:26,2,3,NA,0.5,2.5,21,26,567,0.091666667,0.091666667,20.2,28,656.075,5.43E-14,6.25E-14,16.14083333,30,561.8333333,15.67611111,29.323,20.60277778,25.155,12.05,35.67,21.175,28.303,15.46111111,35.976,1.207777778,62.315,0,0,0,2.353259125,0,100,100,100,100,24.5,22.4,26.1,21,21,1.3,1.4
03/16/2019 20:27,1,2,NA,1,1,21,26,567,0.741666667,1.775,20.2,28,656.7583333,5.43E-14,6.25E-14,16.10916667,30,561,15.67611111,29.455,20.57888889,25.085,12.05,35.766,21.15111111,28.301,15.46111111,35.879,1.207777778,62.71,0,0,0,2.353259125,0,100,100,100,100,24.5,22.4,25.6,21,21,1.3,1.4
03/16/2019 20:28,1,2,NA,1,1,21,26,567,0,0.3,20.2,28,654.8,5.43E-14,6.25E-14,16.1,30,561.9833333,15.67611111,29.422,20.57888889,25.085,12.025,36.02,21.15111111,28.301,15.46111111,35.879,1.207777778,63.527,0,0,0,2.353259125,0,100,100,100,100,24.5,22.4,25.35,21,21,1.3,1.4
03/16/2019 20:29,1,2,NA,0.575,0.575,21,26,567,0.166666667,0.166666667,20.2,28,654.0166667,5.43E-14,6.25E-14,16.1,30,562.1666667,15.65222222,29.387,20.555,25.083,12.00111111,36.402,21.12722222,28.299,15.46111111,35.847,1.18,63.747,0,0,0,2.353259125,0,100,100,100,100,24,22.4,25.1,21,21,1.3,1.4
03/16/2019 20:30,1,2,NA,0.166666667,0.166666667,20.9575,26,567,0.333333333,0.333333333,20.2,28,656.2583333,5.43E-14,6.25E-14,16.1,30,562.2583333,15.65222222,29.42,20.555,25.083,11.97722222,36.4,21.12722222,28.299,15.46111111,35.847,1.18,63.916,0,0,0,2.353259125,0,100,100,100,100,24,22.4,25.1,21,21,1.3,1.4
03/16/2019 20:31,1,2,NA,0,2.90E-13,20.95,26,567.2583333,0,0,20.2,28,655.925,5.43E-14,6.25E-14,16.1,30,563.075,15.65222222,29.42,20.555,25.083,11.95277778,36.525,21.12722222,28.299,15.46111111,35.976,1.152777778,63.995,0,0,0,2.353259125,0,100,100,100,100,24,22.15,24.85,21,21,1.3,1.4
