Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BR3,Rn_IN1
04/13/2019 15:50,8,3,14,10,4.711666667,10.325,20.65,41,651.7083333,5.65,9.883333333,21.5,37,656.3,1.833333333,1.833333333,19.3,41,636.1666667,24.00222222,24.921,20.26888889,36.814,20.79277778,36.637,21.77222222,39.679,18.84222222,40.593,8.295,50.978,0,0,0,0,100,100,0,100,100,100,25.5,21.4,22.6,23,32.85,20.9,0,0.4
04/13/2019 15:51,7,3,14,10,5.955,16.88666667,20.6,41,651.3616667,5.375,19.29166667,21.5,37,646.7916667,2.166666667,2.166666667,19.3,41,635.975,23.93,24.916,20.29277778,37.045,20.79277778,36.67,21.74777778,39.677,18.84222222,40.561,8.318888889,49.62,0,0,0,0,100,100,0,100,100,100,25,21.4,22.6,23,32.6,20.9,0,0.4
04/13/2019 15:52,8,3,14,11,5.01,7.911666667,20.61916667,41,660.8816667,5.808333333,14.18333333,21.48416667,37,641.1833333,2.166666667,7.333333333,19.3,41,634.3416667,23.83277778,24.636,20.29277778,37.862,20.81722222,36.705,21.74777778,39.84,18.81777778,40.526,8.393888889,49.812,0,0,0,0,100,100,0,100,100,100,25,21.4,22.6,23,32.1,20.9,0,0.4
04/13/2019 15:53,7,3,14,11,5,10.41333333,20.68083333,41,663.0416667,5.358333333,14.93333333,21.4,37,641.8416667,2,6.333333333,19.26583333,41,635.0166667,23.76111111,24.768,20.31722222,37.962,20.81722222,36.639,21.72388889,39.87,18.81777778,40.591,8.343888889,47.554,0,0,0,0,100,0,0,100,100,100,25,21.4,22.6,23,31.85,20.9,0,0.4
04/13/2019 15:54,7,3,14,11,5.5,20.20333333,20.6,41,658.365,5.666666667,14.8,21.4,37,641.8416667,1.833333333,2.333333333,19.28416667,41,636.3333333,23.665,25.102,20.31722222,28.235,20.81722222,35.983,21.7,39.867,18.81777778,40.526,8.27,47.208,0,0,0,0,100,0,0,100,100,100,24.5,21.4,22.6,23,31.6,20.9,0,0.4
04/13/2019 15:55,7,2,14,11,5.525,7.575,20.6,41,656.035,4.983333333,14.75,21.4,37,642.4916667,2,3.525,19.25,41,638.1083333,23.59277778,25.302,20.31722222,25.81,20.81722222,26.321,21.7,39.932,18.79388889,40.524,8.27,48.489,0,0,0,0,100,0,0,100,100,100,24.5,21.4,22.6,23,31.1,20.9,0,0.4
04/13/2019 15:56,7,3,14,11,6.166666667,9.106666667,20.6,41,656.3333333,4.983333333,19.41666667,21.4,37,641.1833333,1.658333333,2.333333333,19.26583333,41.34166667,651.875,23.52111111,25.842,20.34111111,24.899,20.79277778,24.762,21.7,39.965,18.79388889,40.717,8.27,52.39,0,0,0,0,100,0,0,100,100,100,24.5,21.4,22.6,23,31.1,20.9,0,0.4
04/13/2019 15:57,7,4,14,11,4.975,8.526666667,20.6,41,654.7483333,4.85,4.85,21.41583333,37.65833333,643.1166667,1.675,6.875,19.25,42,678.3333333,23.42388889,25.903,20.34111111,24.356,20.79277778,26.555,21.67611111,40.027,18.79388889,40.942,8.318888889,49.013,0,0,0,0,100,0,0,100,100,100,24.5,21.4,22.35,23,31.1,20.9,0,0.4
04/13/2019 15:58,7,3,14,11,4.858333333,15.2,20.6,41,651.435,4.525,10.525,21.48416667,38,645.6666667,2,6.55,19.28416667,42,714.7333333,23.37611111,26.24,20.365,24.188,20.77,31.547,21.67611111,40.06,18.79388889,41.361,8.245,47.113,0,0,0,0,100,0,0,100,100,100,24.25,21.4,22.1,23,30.6,20.9,0,0.4
04/13/2019 15:59,7,3,14,11,5.01,9.22,20.6,41,649.475,4.975,10.04166667,21.45,38,645.1666667,2,5.033333333,19.3,42,735.325,23.30388889,26.269,20.38777778,23.613,20.74611111,25.774,21.65222222,40.122,18.81777778,41.46,8.12,47.585,0,0,0,0,100,0,0,100,100,100,24,21.4,22.1,23,29.85,20.9,0,0.4
04/13/2019 16:00,8,3,14,11,5.131666667,13.465,20.6,41,648.975,5.658333333,22.95,21.4,38,646,2.316666667,10.325,19.3,42,738.6416667,23.23222222,26.705,20.41222222,23.036,20.74611111,25.402,21.65222222,40.155,18.81777778,41.428,8.095,47.582,0,0,0,0,100,0,0,100,100,100,24,21.4,22.1,23,29.1,20.9,0,0.4
04/13/2019 16:01,7,3,14,11,5.465,16.00166667,20.6,41,646.7833333,6,11.69166667,21.4,38,658.0166667,2.691666667,15.2,19.3,42,734.5,23.18388889,26.633,20.41222222,23.41,20.74611111,23.943,21.62777778,40.152,18.81777778,41.428,8.07,49.192,0,0,0,0,100,0,0,100,100,100,24,21.4,22.1,23,28.6,20.9,0,0.4
04/13/2019 16:02,7,3,14,11,4.868333333,13.28833333,20.6,41,646,6,15.08333333,21.41583333,38,662.1583333,3,8.166666667,19.3,42,717.525,23.13611111,27.105,20.43611111,23.037,20.72222222,23.703,21.60388889,40.15,18.81777778,41.395,8.12,52.609,0,0,0,0,100,0,0,100,100,100,24,21.4,22.1,23,29.1,20.9,0,0.4
04/13/2019 16:03,8,3,14,11,5.191666667,6.191666667,20.6,41,646,6.5,12.51666667,21.48416667,38.15833333,661.85,2.975,4.75,19.3,42,698.9,23.06388889,27.303,20.46,23.141,20.72222222,23.771,21.60388889,40.182,18.81777778,41.395,8.17,49.297,0,0,0,0,100,0,0,100,100,100,24,21.4,22.1,22.5,29.6,20.9,0,0.4
04/13/2019 16:04,8,3,14,11,5.5,5.71,20.6,41,645.6416667,6.5,36.56666667,21.46583333,39,662.975,2.525,8.091666667,19.3,42,688.3166667,23.01611111,27.908,20.50722222,22.565,20.69777778,24.008,21.58111111,40.18,18.81777778,41.299,8.195,49.603,0,0,0,0,100,0,0,100,100,100,23.75,21.4,22.1,22.5,30.6,20.9,0,0.4
04/13/2019 16:05,8,3,14,11,5.833333333,10,20.6,41,644.3433333,6.658333333,15.28333333,21.45,39,666.1333333,2.5,7.825,19.3,42,685.625,22.99222222,27.873,20.53111111,22.635,20.69777778,28.265,21.58111111,40.245,18.81777778,41.235,8.318888889,50.226,0,0,0,0,100,0,0,100,100,100,23.5,21.4,22.1,22.5,30.85,20.9,0,0.4
04/13/2019 16:06,8,3,14,11,5.5,10.62333333,20.6,41,645.3483333,6.016666667,12.90833333,21.43416667,38.5,664.35,2.658333333,2.658333333,19.3,42,682.8083333,22.94388889,28.241,20.555,22.5,20.69777778,24.687,21.55722222,40.242,18.81777778,41.235,8.368888889,47.923,0,0,0,0,100,0,0,100,100,100,23.5,21.4,22.1,22.5,31.1,20.9,0,0.4
04/13/2019 16:07,7,3,14,11,5.975,5.975,20.6,41,646,5.825,16.14166667,21.46583333,39,657.4083333,2.675,9.958333333,19.3,42,681.6833333,22.89611111,28.777,20.555,22.67,20.69777778,23.259,21.55722222,40.242,18.79388889,41.2,8.393888889,49.752,0,0,0,0,100,0,0,100,100,100,23.5,21.4,22.1,22.75,31.6,20.9,0,0
04/13/2019 16:08,7,3,14,11,5.848333333,7.998333333,20.6,41,646,6,16.75,21.5,39,658.4916667,2.683333333,2.733333333,19.3,42,679.8166667,22.84777778,29.38,20.60277778,22.639,20.69777778,23.055,21.55722222,40.307,18.79388889,41.168,8.468888889,48.729,0,0,0,0,100,0,0,100,100,100,23.5,21.4,22.1,23,31.85,20.9,0,0
04/13/2019 16:09,7,3,14,11,5.293333333,6.143333333,20.6,41,646.8933333,5.841666667,10.34166667,21.5,39,658.65,2.983333333,2.983333333,19.26583333,42,678.825,22.82388889,29.378,20.60277778,22.059,20.69777778,23.94,21.53277778,40.337,18.79388889,41.168,8.443888889,46.618,0,0,0,0,100,0,0,100,100,100,23,21.4,22.1,23,32.1,20.9,0,0
04/13/2019 16:10,7,2,14,11,4.858333333,5.068333333,20.6,41,647.99,5.166666667,15.70833333,21.5,39,657.5416667,2.825,3.775,19.28416667,42,675.4333333,22.77611111,29.845,20.62722222,22.231,20.67388889,22.917,21.53277778,40.305,18.77111111,41.165,8.443888889,48.116,0,0,0,0,100,0,0,100,100,100,23,21.4,22.1,23,32.1,20.9,0,0
04/13/2019 16:11,7,3,14,11,5.166666667,9.578333333,20.6,41,648,5.308333333,16.68333333,21.5,39,656.825,2.65,3.7,19.21583333,42,671.6833333,22.75277778,30.347,20.65,22.165,20.69777778,22.919,21.50888889,40.367,18.77111111,41.165,8.468888889,47.111,0,0,0,0,100,0,0,100,100,100,23,21.4,22.1,23,32.35,20.9,0,0
04/13/2019 16:12,7,3,14,11,5,12.045,20.6,41,648,4.875,18,21.5,39,656.5083333,2.858333333,4.258333333,19.23416667,42,671.1333333,22.705,30.645,20.67388889,22.439,20.69777778,25.094,21.50888889,40.367,18.77111111,41.165,8.468888889,48.485,0,0,0,0,100,0,0,100,100,100,23,21.4,22.1,23,32.6,20.9,0,0
04/13/2019 16:13,7,3,14,11,5.191666667,5.191666667,20.6,41,648.8583333,5.316666667,9.875,21.5,39,656.0166667,2.975,11.575,19.21583333,42,669.6583333,22.65722222,30.439,20.69777778,22.168,20.69777778,23.804,21.50888889,40.399,18.74722222,41.13,8.468888889,48.424,0,0,0,0,100,0,0,100,100,100,23,21.4,22.1,23,32.6,20.9,0,0
04/13/2019 16:14,7,3,14,11,6.166666667,17.28833333,20.6,41,650.2516667,5,8.266666667,21.5,39,657.775,2.683333333,3.683333333,19.2,42,669.0416667,22.63277778,31.275,20.69777778,21.758,20.69777778,22.85,21.50888889,40.432,18.74722222,41.13,8.468888889,47.172,0,0,0,0,100,0,0,100,100,100,23,21.4,22.1,23,32.6,20.9,0,0
04/13/2019 16:15,7,3,14,11,6,14.045,20.6,41,650.7833333,4.983333333,8.616666667,21.48416667,39,659.175,2.508333333,2.508333333,19.2,42,669.1416667,22.60888889,31.24,20.72222222,21.622,20.69777778,23.123,21.485,40.494,18.74722222,41.13,8.418888889,46.492,0,0,0,0,100,0,0,100,100,100,22.4,21.4,21.85,23,32.6,20.9,0,0
04/13/2019 16:16,6,3,14,11,6.131666667,14.63166667,20.6,41,650.1816667,5.008333333,15.48333333,21.45,39,660,3.166666667,5.766666667,19.2,42,668.0083333,22.56111111,31.235,20.74611111,21.487,20.69777778,22.714,21.485,40.494,18.72277778,41.095,8.393888889,47.774,0,0,0,0,100,0,0,100,100,100,22.4,21.4,21.6,23,32.6,20.9,0,0
04/13/2019 16:17,7,3,14,11,6.025,8.025,20.6,41,651.7166667,5.65,8.508333333,21.45,39,659.825,3.341666667,5.741666667,19.2,42,667.4416667,22.53722222,31.702,20.74611111,21.282,20.69777778,23.327,21.46111111,40.524,18.72277778,41.095,8.393888889,47.866,0,0,0,0,50,0,0,100,100,100,22.4,21.4,21.6,23,32.6,20.9,0,0
04/13/2019 16:18,6,3,14,11,6.701666667,11.44,20.6,41,652.1666667,5.333333333,8.208333333,21.45,39,661.5166667,3.85,3.925,19.2,42,666.3083333,22.51277778,31.097,20.74611111,21.761,20.69777778,27.391,21.46111111,40.557,18.69888889,41.093,8.368888889,48.959,0,0,0,0,0,0,0,100,100,100,22.4,21.15,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:19,6,3,14,11,6.631666667,14.80666667,20.6,41,653.3333333,5.041666667,15.83333333,21.4,39,662.3,3.141666667,4.566666667,19.2,42,662.8833333,22.465,31.963,20.77,21.42,20.72222222,29.005,21.46111111,40.589,18.69888889,41.093,8.343888889,50.411,0,0,0,0,0,0,0,100,100,100,22.4,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:20,6,2,14,11,6.045,7.965,20.6,41,654.7566667,5.316666667,17.68333333,21.4,39,664.975,3,3.075,19.2,42,662.4416667,22.44111111,31.493,20.79277778,21.695,20.72222222,27.056,21.46111111,40.686,18.675,41.09,8.295,47.853,0,0,0,0,0,0,0,100,100,100,22.4,21.4,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:21,7,3,14,11,6.99,14.36,20.6,41,656.8216667,5.166666667,10.38333333,21.4,39,668.4916667,2.991666667,9.583333333,19.2,42,661.0166667,22.41722222,31.958,20.79277778,22.584,20.74611111,30.379,21.46111111,40.784,18.675,41.09,8.245,49.125,0,0,0,0,0,0,0,100,100,100,22.4,21.15,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:22,6,3,14,12,6.141666667,18.825,20.6,41.69166667,669.42,5.35,10.63333333,21.4,39,678.3833333,2.508333333,14.275,19.2,42,660.8333333,22.36888889,31.954,20.81722222,23.097,20.74611111,33.271,21.485,41.564,18.675,41.09,8.27,48.641,0,0,0,0,0,0,0,100,100,100,22.4,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:23,6,3,14,12,6.131666667,19.14,20.6,42,680.705,5.3,10.51666667,21.4,39.5,683.9833333,3,7.683333333,19.2,42,661,22.345,32.019,20.84111111,25.984,20.74611111,33.966,21.55722222,41.799,18.65222222,41.055,8.318888889,48.648,0,0,0,0,0,0,0,100,100,100,22.4,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:24,6,2,14,12,6.06,20.20166667,20.61916667,42,688.7466667,4.85,22.2,21.41583333,39.5,687.3166667,2.833333333,3.083333333,19.2,42,661,22.32111111,31.883,20.865,22.52,20.77,24.149,21.60388889,41.804,18.65222222,41.087,8.368888889,50.142,0,0,0,0,45,0,0,100,100,100,22.4,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:25,6,3,14,12,6.141666667,16.37666667,20.7,42,691.7516667,4.525,4.691666667,21.5,39.65833333,692.7583333,3,9.3,19.16583333,42,660.6666667,22.27388889,32.413,20.88888889,22.351,20.77,23.809,21.67611111,41.747,18.65222222,41.055,8.443888889,49.182,0,0,0,0,100,0,0,100,100,100,22.15,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:26,6,3,14,12,5.475,17.80166667,20.7,42,700.6566667,5.325,9.741666667,21.48416667,39.34166667,694.1666667,2.5,3.5,19.1,42,660.3,22.27388889,32.746,20.91277778,22.113,20.77,23.128,21.7,41.621,18.62777778,41.085,8.518888889,50.677,0,0,0,0,100,0,0,100,100,100,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:27,6,3,14,12,5.56,17.96166667,20.7,42,718.4016667,5.65,15.38333333,21.46583333,39,692.5166667,3,3,19.13416667,42,658.8416667,22.25,32.877,20.96,22.731,20.77,23.332,21.74777778,41.593,18.62777778,41.085,8.567777778,51.198,0,0,0,0,100,0,0,100,100,100,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:28,6,3,14,12,6.611666667,17.48833333,20.7,42,724.4333333,4.983333333,21.23333333,21.5,39,692,2.833333333,2.833333333,19.11583333,42,658.3333333,22.22611111,32.375,20.98388889,22.665,20.77,27.464,21.77222222,41.564,18.62777778,41.085,8.667777778,49.759,0,0,0,0,100,100,0,100,100,100,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:29,6,3,14,12,6.651666667,23.46666667,20.7,42,729.03,4.358333333,10.79166667,21.5,39,691.6666667,3.025,4.05,19.1,42,657.1583333,22.20222222,33.272,21.00777778,24.845,20.77,34.595,21.77222222,41.272,18.60388889,41.082,8.742222222,49.161,0,0,0,0,100,100,0,100,100,100,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:30,6,3,14,12,6.07,19.37,20.76916667,42,728.985,4.508333333,7.175,21.5,39,692.6583333,3.483333333,4.408333333,19.1,42,657.1416667,22.17777778,33.07,21.03222222,27.753,20.79277778,37.325,21.77222222,41.304,18.60388889,41.082,8.792222222,51.772,0,0,0,0,100,100,0,100,100,100,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:31,6,4,14,12,6.666666667,21.21166667,20.8,42,724.84,5.15,11.38333333,21.5,39,691.675,3.158333333,4.208333333,19.1,42,657.0083333,22.15388889,33.167,21.05611111,30.772,20.79277778,38.076,21.74777778,41.172,18.58,41.047,8.817222222,49.992,0,0,0,0,100,100,0,100,100,100,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:32,6,3,14,12,5.94,10.31666667,20.8,42,721.485,5,18.95833333,21.5,39,690.0083333,3.316666667,3.316666667,19.1,42,657.1833333,22.13,32.333,21.07888889,35.745,20.81722222,38.471,21.74777778,41.075,18.58,41.08,8.817222222,51.203,0,0,0,0,100,100,0,100,100,78.33,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:33,6,3,14,12,5.358333333,20.05166667,20.8,42,721.1666667,4.841666667,10.8,21.5,38.84166667,690.6583333,2.516666667,6.25,19.1,42,657,22.08222222,30.86,21.10277778,36.799,20.81722222,38.666,21.74777778,41.107,18.58,41.08,8.866111111,48.66,0,0,0,0,100,100,0,100,100,73.33,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:34,6,3,14,12,6.166666667,11.56,20.8,42,720.44,4.966666667,11.96666667,21.5,38.65833333,685.575,3.166666667,6.933333333,19.1,42,656.325,22.05777778,29.718,21.12722222,37.326,20.84111111,38.799,21.72388889,41.169,18.55722222,41.077,8.916111111,46.586,0,0,0,0,100,100,0,100,100,80,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:35,6,3,14,12,5.631666667,17.23833333,20.8,42,719.01,4.383333333,16.33333333,21.5,39,683.65,3,3.65,19.1,42,656.1666667,22.03388889,29.649,21.12722222,37.522,20.84111111,38.799,21.7,41.07,18.55722222,41.045,8.916111111,47.506,0,0,0,0,100,100,0,100,100,80,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:36,6,3,14,12,5.726666667,13.61166667,20.8,42,717.5916667,4.808333333,5.525,21.5,39,685.325,3,7.916666667,19.1,42,656.9916667,22.01111111,29.647,21.12722222,29.172,20.84111111,38.766,21.7,41.07,18.55722222,41.045,8.965,46.992,0,0,0,0,100,100,0,100,100,100,21.9,20.9,21.6,22.5,32.6,20.9,0,0
04/13/2019 16:37,6,3,14,12,6.823333333,22.52333333,20.8,42,712.35,4.833333333,16.08333333,21.5,39,685.675,3,6.125,19.01583333,42,656.5083333,21.96277778,29.677,21.12722222,27.39,20.84111111,38.766,21.67611111,40.872,18.53277778,41.074,8.941111111,46.59,0,0,0,0,100,100,0,100,100,100,21.9,20.9,21.6,22.5,32.1,20.9,0,0
04/13/2019 16:38,5,3,14,12,5.96,18.76833333,20.8,42,707.7683333,4.666666667,11.33333333,21.5,39,683.85,3,7.975,19.08416667,42,655.325,21.93888889,29.574,21.12722222,25.396,20.84111111,38.734,21.65222222,40.675,18.53277778,41.074,8.941111111,46.866,0,0,0,0,100,100,0,100,100,90,21.9,20.9,21.6,22.5,32.1,20.9,0,0
04/13/2019 16:39,6,3,14,12,5.166666667,12.765,20.8,42,705.2133333,5,18.70833333,21.5,38.84166667,681.3583333,3.025,3.025,19.01583333,42,654.8333333,21.89111111,29.503,21.15111111,34.632,20.84111111,38.799,21.65222222,40.642,18.50888889,41.072,8.965,46.347,0,0,0,0,25,100,0,100,100,100,21.9,20.9,21.6,22.5,32.1,20.9,0,0
04/13/2019 16:40,6,3,14,12,5.691666667,12.155,20.8,42,703.6766667,4.175,13.50833333,21.5,38,677.0416667,3.133333333,3.208333333,19,42,654.6583333,21.86722222,29.367,21.15111111,36.672,20.84111111,38.799,21.62777778,40.964,18.50888889,41.072,8.99,44.902,0,0,0,0,0,100,0,100,83.33,100,21.65,20.9,21.6,22.5,32.1,20.9,0,0
04/13/2019 16:41,5,3,14,12,5.808333333,19.51166667,20.8,42,703.1666667,4.158333333,9.633333333,21.5,38.65833333,673.025,2.841666667,5.1,19,42,653.6833333,21.84277778,29.633,21.175,37.331,20.84111111,38.734,21.62777778,41.062,18.485,41.101,8.965,44.806,0,0,0,0,0,100,0,100,100,100,21.4,20.9,21.6,22.5,32.1,20.9,0,0
04/13/2019 16:42,6,3,14,12,5.49,7.601666667,20.8,42,702.1166667,4.675,9.591666667,21.5,39,677.4166667,3.191666667,3.641666667,19,42,653.6166667,21.81888889,29.43,21.175,37.56,20.84111111,38.734,21.60388889,40.897,18.485,41.101,8.916111111,45.14,0,0,0,0,0,100,0,100,100,100,21.4,20.9,21.6,22.5,32.1,20.9,0,0
04/13/2019 16:43,6,3,14,12,6.691666667,17.29833333,20.8,42,701,4.825,12.35,21.5,39,682.6583333,3.308333333,3.883333333,19,42,651.85,21.795,29.227,21.175,37.723,20.84111111,38.669,21.60388889,40.897,18.485,41.133,8.866111111,45.072,0,0,0,0,0,100,0,100,100,100,21.4,20.9,21.6,22.5,32.1,20.9,0,0
04/13/2019 16:44,6,2,14,12,6.5,12.5,20.8,42,700.475,4.175,9.466666667,21.5,38.34166667,681.3666667,3,7.591666667,19,42,651.1416667,21.77222222,28.754,21.175,37.789,20.84111111,38.734,21.60388889,41.027,18.46111111,41.066,8.841111111,47.986,0,0,0,0,78.33,100,0,100,100,100,21.4,20.9,21.1,22.5,32.1,20.9,0,0
04/13/2019 16:45,6,2,14,12,5.651666667,13.915,20.8,42,700.8583333,4.658333333,11.44166667,21.5,38.65833333,676.3666667,3.175,3.225,19,42,650.175,21.74777778,29.088,21.175,29.109,20.84111111,38.669,21.58111111,41.154,18.46111111,41.066,8.866111111,47.377,0,0,0,0,100,100,0,100,100,100,21.4,20.9,21.1,22.5,32.1,20.9,0,0
04/13/2019 16:46,5,2,14,12,5.798333333,10.49,20.8,42,701,4.175,5.6,21.5,39,675.0166667,3.308333333,3.308333333,19,42,648.9583333,21.7,29.118,21.175,37.003,20.84111111,38.669,21.58111111,41.024,18.46111111,41.066,8.891111111,45.507,0,0,0,0,100,100,0,100,100,100,21.4,20.9,21.1,22.5,31.6,20.9,0,0
04/13/2019 16:47,5,2,14,12,4.535,11.24666667,20.8,42,701,4.5,14.25,21.5,39,676.4666667,2.85,2.85,19,42,646.675,21.67611111,28.612,21.175,36.051,20.84111111,38.669,21.55722222,41.086,18.46111111,41.034,8.916111111,45.91,0,0,0,0,100,100,0,100,100,100,21.4,20.9,21.1,22.5,31.6,20.9,0,0
04/13/2019 16:48,5,2,14,12,6.015,10.805,20.8,42,700.8433333,4.325,6.15,21.5,38.84166667,676.8416667,2.833333333,6,19,42,645.8333333,21.65222222,28.946,21.15111111,36.574,20.84111111,38.734,21.55722222,41.216,18.43777778,40.999,8.891111111,44.086,0,0,0,0,55,100,0,100,100,100,21.4,20.9,21.1,22.5,31.6,20.9,0,0
04/13/2019 16:49,5,2,14,12,6.45,13.64166667,20.8,42,700.955,4.508333333,11.975,21.5,38,674.1833333,3,4,19,42,645.9916667,21.62777778,29.179,21.15111111,33.507,20.84111111,38.799,21.53277778,41.343,18.43777778,40.999,8.841111111,45.593,0,0,0,0,56.67,100,0,100,100,100,21.4,20.9,21.1,22.25,31.6,20.9,0,0
04/13/2019 16:50,5,2,14,12,5.226666667,19.63833333,20.8,42,700.01,4.658333333,16.15833333,21.45,38,671.6833333,3.191666667,3.191666667,19,42,644.15,21.60388889,28.942,21.12722222,29.507,20.84111111,38.799,21.53277778,41.343,18.41388889,40.997,8.841111111,45.439,0,0,0,0,100,100,0,100,100,100,21.4,20.9,21.1,22,31.6,20.9,0,0
04/13/2019 16:51,5,2,14,12,5.858333333,16.29833333,20.8,42,699.8783333,4.158333333,10.525,21.5,38,671.5083333,3.625,5.125,18.96583333,42,643,21.58111111,29.075,21.12722222,30.377,20.84111111,38.994,21.53277778,41.343,18.41388889,40.997,8.841111111,44.297,0,0,0,0,100,100,0,100,100,100,21.4,20.9,21.1,22,31.6,20.9,0,0
04/13/2019 16:52,5,3,14,11,5.915,7.765,20.8,42,699.965,3.516666667,7.791666667,21.45,38,669.6916667,3.016666667,8.3,18.9,41.65833333,642.6583333,21.58111111,28.974,21.12722222,36.375,20.84111111,38.929,21.50888889,41.243,18.39,40.994,8.792222222,44.414,0,0,0,0,0,100,0,100,100,100,21.4,20.9,21.1,22,31.6,20.9,0,0
04/13/2019 16:53,5,2,14,11,4.858333333,9.235,20.8,42,697.7233333,4,10.39166667,21.43416667,38,667.1833333,2.516666667,3.066666667,18.9,41.84166667,642.3333333,21.53277778,29.071,21.10277778,37.258,20.84111111,38.799,21.50888889,41.146,18.39,40.93,8.742222222,44.501,0,0,0,0,0,0,0,95,100,100,21.4,20.9,21.1,22,31.6,20.9,0,0
04/13/2019 16:54,5,2,14,11,5.343333333,13.11666667,20.8,42,695.8083333,3.5,7.508333333,21.4,38,666.5083333,2.958333333,2.958333333,18.9,41.15833333,641.825,21.50888889,29.136,21.10277778,26.68,20.84111111,38.571,21.485,41.078,18.39,40.93,8.717222222,44.714,0,0,0,0,85,0,0,100,93.33,100,21.4,20.9,21.1,22,31.6,20.9,0,0
04/13/2019 16:55,5,3,14,11,5.191666667,19.62166667,20.8,42,694.6416667,4,6.916666667,21.4,38,670.925,2.691666667,2.766666667,18.9,41.5,640.6666667,21.50888889,29.136,21.07888889,23.558,20.84111111,31.221,21.485,41.273,18.36611111,40.927,8.667777778,44.059,0,0,0,0,70,100,0,100,93.33,100,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 16:56,5,2,14,11,5.333333333,6.253333333,20.8,42,694,4.333333333,17.35,21.4,38.65833333,675.8166667,3.166666667,6.875,18.9,40.65833333,638.8,21.485,29.134,21.07888889,30.607,20.81722222,34.534,21.485,41.338,18.36611111,40.895,8.617777778,44.115,0,0,0,0,60,100,0,100,100,100,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 16:57,5,2,14,11,5.631666667,24.29,20.8,42,694,4.166666667,11.94166667,21.4,39,681.95,3,4.05,18.9,40.5,635.5,21.46111111,30.004,21.07888889,36.14,20.84111111,37.722,21.46111111,41.4,18.36611111,40.863,8.592777778,45.5,0,0,0,0,0,100,0,100,100,53.33,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 16:58,5,3,14,11,4.853333333,8.845,20.8,42,693.6666667,3.833333333,22.5,21.46583333,39,684.975,2.691666667,3.716666667,18.9,40,634.9833333,21.53277778,34.866,21.07888889,36.731,20.84111111,38.147,21.46111111,41.464,18.34277778,40.796,8.592777778,45.808,1.985213136,0,0,0,0,100,0,100,100,0,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 16:59,5,3,14,11,5.49,8.34,20.8,41.80833333,693.5466667,4.166666667,9.375,21.43416667,39,685,3.308333333,3.783333333,18.9,40,635.175,22.27388889,35.135,21.07888889,37.059,20.81722222,38.34,21.46111111,41.497,18.34277778,40.828,8.567777778,45.651,1.927199538,0,0,0,0,100,0,100,100,0,21.4,20.9,21.1,22,31.1,20.9,0,0
04/13/2019 17:00,5,3,14,11,4.176666667,7.571666667,20.8,41,687.7283333,4,12.80833333,21.4,39,685,3.016666667,4.166666667,18.9,40,635.125,23.85722222,33.422,21.10277778,37.225,20.84111111,38.343,21.43722222,41.397,18.34277778,40.86,8.567777778,47.277,1.985213136,0,0,0,0,0,0,100,100,0,21.4,20.9,21.1,22,31.1,20.9,0,0
