Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/21/2018 19:04,2,10.071,447,21.2,40.1,517,20.9,40.8,485,19.8,44.7,513,20.9,40.9,19,21,16.606,46.001,20.936,43.212,21.27,41.702
1/21/2018 19:05,3,10.208,447,21.2,40.1,517,21,40.9,483,19.8,44.7,516,20.9,40.9,19,21,16.606,46.127,20.936,43.18,21.246,41.732
1/21/2018 19:06,3,10.056,442,21.2,40.1,516,21,40.8,484,19.9,44.6,515,20.9,41,19,21,16.606,45.403,20.913,43.177,21.246,41.732
1/21/2018 19:07,3,10.056,441,21.2,40.1,514,21,40.9,484,19.8,44.5,512,20.9,41,19,21,16.582,45.337,20.913,43.209,21.246,41.732
1/21/2018 19:08,3,9.674,442,21.2,40.1,516,20.9,40.9,480,19.8,44.6,513,20.9,41,19,21,16.582,46.093,20.889,43.206,21.246,41.699
1/21/2018 19:09,3,10.483,446,21.1,40.1,517,20.9,40.8,478,19.8,44.8,516,20.9,40.9,19,20,16.582,46.313,20.889,43.206,21.223,41.729
1/21/2018 19:10,3,9.827,451,21.1,40.1,515,20.9,40.8,479,19.8,44.7,518,20.8,40.9,19,20,16.582,45.998,20.889,43.238,21.223,41.697
1/21/2018 19:11,3,11.597,451,21.1,40.1,516,20.9,40.9,483,19.8,44.8,519,20.8,40.9,19,20,16.558,45.397,20.865,43.268,21.223,41.697
1/21/2018 19:12,3,9.308,450,21.1,40.1,519,20.9,40.9,483,19.8,44.8,516,20.8,41,19,20,16.558,45.807,20.865,43.236,21.223,41.697
1/21/2018 19:13,3,9.964,447,21.1,40.1,516,20.9,40.9,480,19.8,44.7,516,20.8,41,19,20,16.534,45.11,20.841,43.265,21.199,41.694
1/21/2018 19:14,3,10.529,450,21.1,40.1,514,20.9,40.9,483,19.7,44.9,517,20.8,40.9,19,20,16.511,45.36,20.841,43.265,21.199,41.694
1/21/2018 19:15,3,10.025,447,21.1,40.1,511,20.9,40.9,483,19.7,44.8,519,20.8,41,19,20,16.511,45.58,20.841,43.265,21.199,41.694
1/21/2018 19:16,3,10.819,451,21.1,40.1,510,20.9,40.9,484,19.8,44.7,516,20.8,41,19,20,16.487,45.609,20.841,43.297,21.199,41.694
1/21/2018 19:17,3,10.468,450,21.1,40.1,513,20.9,40.9,483,19.7,44.8,511,20.8,41,19,20,16.463,45.858,20.817,43.262,21.175,41.724
1/21/2018 19:18,3,10.269,453,21.1,40.1,517,20.9,40.9,483,19.8,44.8,514,20.8,41,19,20,16.463,46.675,20.817,43.262,21.175,41.756
1/21/2018 19:19,3,10.269,452,21.1,40.1,520,20.9,40.9,487,19.7,44.9,516,20.8,41,19,20,16.463,46.141,20.793,43.324,21.175,41.691
1/21/2018 19:20,3,10.071,451,21.1,40.1,517,20.9,40.9,483,19.7,44.9,515,20.8,41,19,20,16.439,46.264,20.793,43.324,21.151,41.689
1/21/2018 19:21,3,10.147,452,21.1,40.1,519,20.9,40.9,483,19.7,45,513,20.8,41,19,20,16.439,46.798,20.793,43.324,21.151,41.753
1/21/2018 19:22,3,9.72,453,21.1,40.1,519,20.8,40.9,483,19.7,45,515,20.8,41,19,20,16.415,46.104,20.793,43.324,21.127,41.751
1/21/2018 19:23,3,10.742,447,21.1,40.1,517,20.8,40.9,483,19.7,45,516,20.8,41,19,20,16.415,46.606,20.77,43.353,21.127,41.783
1/21/2018 19:24,4,10.773,448,21.1,40.1,513,20.8,40.9,480,19.7,44.8,519,20.7,41,19,20,16.415,46.826,20.77,43.353,21.127,41.751
1/21/2018 19:25,3,9.644,448,21.1,40.1,516,20.8,40.9,478,19.7,45.1,516,20.8,41,19,20,16.439,46.892,20.746,43.35,21.127,41.783
1/21/2018 19:26,3,9.812,449,21.1,40.1,518,20.8,41,476,19.6,45.1,510,20.7,41,19,20,16.439,46.232,20.746,43.35,21.127,41.751
1/21/2018 19:27,3,10.163,447,21,40.1,520,20.8,41,478,19.6,45.1,507,20.7,41,19,20,16.415,46.355,20.746,43.382,21.103,41.813
1/21/2018 19:28,3,10.239,447,21,40.1,520,20.8,41,480,19.6,45,510,20.7,41,19,20,16.439,46.421,20.746,43.382,21.103,41.813
1/21/2018 19:29,3,10.697,448,21,40.1,520,20.8,40.9,483,19.6,45,511,20.7,41,19,20,16.439,46.044,20.722,43.38,21.079,41.81
1/21/2018 19:30,3,11.2,453,21,40.1,520,20.8,40.9,483,19.6,45.1,512,20.7,41,19,20,16.439,46.232,20.722,43.38,21.079,41.81
1/21/2018 19:31,3,11.307,453,21,40.1,520,20.8,41,479,19.6,45,510,20.7,41,19,20,16.415,46.418,20.722,43.38,21.079,41.842
1/21/2018 19:32,3,11.353,455,21,40.2,518,20.8,41,480,19.6,45,510,20.7,41,19,20,16.415,45.946,20.698,43.377,21.079,41.842
1/21/2018 19:33,3,10.101,455,21,40.2,514,20.8,41,476,19.6,45,513,20.7,41,19,20,16.415,45.852,20.698,43.409,21.056,41.839
1/21/2018 19:34,3,11.643,463,21,40.2,516,20.7,41,476,19.6,45,516,20.7,40.9,19,20,16.415,45.852,20.698,43.409,21.056,41.807
1/21/2018 19:35,3,10.773,466,21,40.2,515,20.7,41,476,19.5,45.1,521,20.7,40.9,19,20,16.392,46.289,20.674,43.438,21.056,41.807
1/21/2018 19:36,3,11.963,466,21,40.2,517,20.7,41,480,19.6,44.9,521,20.7,41,19,20,16.392,45.66,20.674,43.406,21.056,41.807
1/21/2018 19:37,3,11.612,459,21,40.2,518,20.7,41,478,19.5,45.1,517,20.7,40.9,19,20,16.368,45.468,20.674,43.438,21.032,41.805
1/21/2018 19:38,3,10.895,454,20.9,40.4,519,20.7,41,479,19.4,45,519,20.7,40.9,19,20,16.368,45.909,20.65,43.436,21.032,41.805
1/21/2018 19:39,3,10.803,453,21,40.2,519,20.7,41,480,19.5,44.9,517,20.7,40.9,19,20,16.344,46.22,20.65,43.436,21.032,41.805
1/21/2018 19:40,3,12.284,453,21,40.2,520,20.7,41,480,19.6,45,517,20.7,40.9,19,20,16.32,46.06,20.65,43.436,21.032,41.837
1/21/2018 19:41,3,13.535,449,21,40.2,518,20.7,41,478,19.5,44.9,516,20.7,41,19,20,16.296,45.869,20.627,43.465,21.032,41.837
1/21/2018 19:42,3,12.528,454,21,40.2,516,20.7,41,479,19.5,45,514,20.7,40.9,19,20,16.272,45.456,20.627,43.433,21.032,41.805
1/21/2018 19:43,4,12.894,452,21,40.2,515,20.7,41,480,19.5,45.1,516,20.7,40.9,19,20,16.272,46.369,20.603,43.43,21.008,41.802
1/21/2018 19:44,3,12.329,447,20.9,40.2,515,20.7,41,483,19.5,45.1,518,20.6,40.9,19,20,16.249,46.114,20.603,43.462,21.008,41.802
1/21/2018 19:45,3,12.65,448,20.9,40.1,514,20.7,41,480,19.5,45.1,518,20.6,40.9,19,20,16.225,46.771,20.603,43.462,21.008,41.834
1/21/2018 19:46,3,13.367,450,20.9,40.2,518,20.7,41.1,480,19.5,45,516,20.6,40.9,19,20,16.201,46.579,20.603,43.494,20.984,41.799
1/21/2018 19:47,3,11.658,452,20.9,40.2,520,20.7,41.1,482,19.5,45.1,514,20.6,40.9,19,20,16.177,46.702,20.603,43.462,20.984,41.864
1/21/2018 19:48,3,12.314,453,20.9,40.1,522,20.6,41.1,483,19.5,45.2,511,20.6,41,19,20,16.177,47.109,20.579,43.459,20.984,41.799
1/21/2018 19:49,3,12.802,452,20.9,40.2,525,20.6,41.1,482,19.5,45.1,510,20.6,41,19,20,16.177,47.015,20.579,43.492,20.984,41.864
1/21/2018 19:50,3,11.231,451,20.9,40.1,522,20.6,41.1,480,19.5,45,510,20.6,40.9,19,20,16.153,46.95,20.555,43.489,20.96,41.893
1/21/2018 19:51,3,12.039,452,20.9,40.1,522,20.6,41.1,480,19.4,45.3,510,20.6,40.9,19,20,16.129,47.229,20.555,43.489,20.96,41.861
1/21/2018 19:52,3,11.307,452,20.9,40.1,521,20.6,41.1,483,19.4,45.1,512,20.6,40.9,19,20,16.129,46.947,20.555,43.489,20.96,41.861
1/21/2018 19:53,3,9.644,448,20.9,40.1,522,20.6,41.1,487,19.4,45.2,516,20.6,40.9,19,20,16.106,47.132,20.555,43.489,20.936,41.891
1/21/2018 19:54,3,10.315,453,20.9,40.2,522,20.6,41.1,491,19.4,45.3,516,20.6,40.9,19,20,16.082,46.909,20.531,43.486,20.936,41.923
1/21/2018 19:55,3,11.185,457,20.9,40.2,522,20.6,41.1,493,19.4,45.4,514,20.6,40.9,19,20,16.082,47.191,20.531,43.518,20.936,41.923
1/21/2018 19:56,3,11.383,464,20.9,40.2,517,20.6,41.1,491,19.3,45.3,513,20.6,40.9,19,20,16.058,47.47,20.531,43.55,20.936,41.923
1/21/2018 19:57,3,11.353,462,20.9,40.2,518,20.6,41.1,495,19.4,45.3,514,20.6,40.9,19,20,16.034,47.561,20.531,43.486,20.936,41.923
1/21/2018 19:58,3,12.1,466,20.9,40.1,519,20.6,41.1,500,19.4,45.4,518,20.6,40.9,19,20,16.034,47.623,20.507,43.515,20.96,41.926
1/21/2018 19:59,3,11.673,463,20.9,40.2,517,20.6,41.1,508,19.4,45.4,526,20.6,41,19,20,16.01,47.245,20.507,43.515,20.96,42.022
1/21/2018 20:00,3,13.718,470,20.9,40.2,516,20.6,41.1,520,19.3,45.4,531,20.6,41,19,20,15.986,47.117,20.507,43.612,20.96,41.926
1/21/2018 20:01,3,14.084,470,20.9,40.3,519,20.5,41.1,535,19.3,45.6,539,20.6,41,19,20,15.986,47.617,20.507,43.676,20.984,41.928
1/21/2018 20:02,3,17.762,475,20.9,40.3,520,20.5,41.2,544,19.3,45.5,549,20.5,41.1,19,20,15.963,47.864,20.507,43.708,20.984,41.896
1/21/2018 20:03,3,17.929,481,20.9,40.3,524,20.5,41.2,550,19.3,45.6,553,20.5,41.1,19,20,15.939,48.329,20.484,43.673,20.984,41.896
1/21/2018 20:04,3,16.709,477,20.9,40.4,528,20.4,41.1,550,19.3,45.5,556,20.5,41.2,19,20,15.915,48.45,20.484,43.673,20.984,41.896
1/21/2018 20:05,3,17.838,474,20.9,40.4,530,20.5,41.2,550,19.3,45.6,565,20.5,41.2,19,20,15.891,48.665,20.484,43.737,20.96,41.893
1/21/2018 20:06,3,14.679,472,20.9,40.4,534,20.5,41.2,550,19.3,45.7,567,20.5,41.2,19,20,15.891,48.665,20.46,43.67,20.96,41.861
1/21/2018 20:07,3,12.299,475,20.9,40.4,535,20.5,41.2,553,19.3,45.7,574,20.5,41.2,19,20,15.867,49.16,20.46,43.67,20.96,41.926
1/21/2018 20:08,3,12.436,474,20.9,40.3,541,20.5,41.2,553,19.3,45.7,574,20.5,41.2,19,20,15.867,49.409,20.46,43.734,20.936,41.891
1/21/2018 20:09,3,11.948,472,20.9,40.3,541,20.5,41.2,553,19.3,45.6,578,20.5,41.2,19,19,15.843,49.312,20.46,43.798,20.936,41.858
1/21/2018 20:10,3,12.131,466,20.9,40.3,545,20.5,41.2,554,19.3,45.7,579,20.5,41.2,19,19,15.843,49.25,20.46,43.798,20.936,41.891
1/21/2018 20:11,3,11.902,470,20.9,40.3,547,20.5,41.2,550,19.3,45.8,579,20.5,41.2,19,19,15.819,49.092,20.436,43.667,20.936,41.955
1/21/2018 20:12,3,12.36,467,20.9,40.3,550,20.5,41.2,546,19.3,45.7,579,20.5,41.2,19,19,15.819,48.936,20.436,43.699,20.913,41.985
1/21/2018 20:13,3,11.551,467,20.9,40.3,550,20.4,41.2,542,19.3,45.8,579,20.5,41.2,19,19,15.796,48.964,20.412,43.665,20.913,41.953
1/21/2018 20:14,3,13.809,470,20.9,40.3,550,20.5,41.2,540,19.3,45.7,576,20.5,41.2,19,19,15.796,49.306,20.412,43.729,20.913,41.985
1/21/2018 20:15,3,11.566,475,20.9,40.3,550,20.4,41.2,537,19.3,45.7,574,20.5,41.2,19,19,15.772,49.427,20.412,43.729,20.889,41.982
1/21/2018 20:16,3,12.406,474,20.9,40.3,552,20.4,41.3,537,19.3,45.7,576,20.5,41.2,19,19,15.772,49.551,20.388,43.726,20.889,42.014
1/21/2018 20:17,3,13.321,476,20.8,40.3,553,20.4,41.3,535,19.3,45.7,573,20.5,41.3,19,19,15.772,49.303,20.388,43.726,20.889,42.079
1/21/2018 20:18,3,13.169,474,20.8,40.3,553,20.4,41.3,532,19.2,45.7,567,20.5,41.2,19,19,15.772,49.458,20.365,43.723,20.889,42.014
1/21/2018 20:19,3,13.916,477,20.9,40.3,555,20.4,41.3,529,19.2,45.7,567,20.5,41.2,19,19,15.748,49.796,20.365,43.691,20.865,42.076
1/21/2018 20:20,3,14.313,474,20.9,40.3,556,20.4,41.3,524,19.2,45.7,565,20.4,41.2,19,19,15.748,49.424,20.365,43.755,20.865,42.076
1/21/2018 20:21,3,12.07,473,20.8,40.4,556,20.4,41.3,521,19.2,45.7,565,20.4,41.2,19,19,15.748,49.3,20.365,43.723,20.865,42.044
1/21/2018 20:22,3,12.131,474,20.8,40.3,556,20.4,41.3,524,19.2,45.8,563,20.4,41.2,19,19,15.748,49.703,20.341,43.72,20.865,42.109
1/21/2018 20:23,3,13.977,470,20.8,40.3,556,20.4,41.3,524,19.2,45.7,561,20.4,41.2,19,19,15.724,49.607,20.341,43.72,20.841,42.074
1/21/2018 20:24,3,12.94,470,20.8,40.4,559,20.4,41.2,521,19.2,45.7,559,20.4,41.2,19,19,15.724,49.545,20.341,43.72,20.841,42.074
1/21/2018 20:25,3,13.046,472,20.8,40.4,562,20.4,41.3,521,19.2,45.6,555,20.4,41.2,19,19,15.724,49.731,20.317,43.75,20.841,42.106
1/21/2018 20:26,3,12.955,469,20.8,40.4,559,20.4,41.2,518,19.2,45.8,558,20.4,41.2,19,19,15.7,49.852,20.317,43.75,20.841,42.106
1/21/2018 20:27,3,14.343,472,20.8,40.3,559,20.4,41.3,518,19.2,45.8,560,20.4,41.2,19,19,15.7,49.759,20.293,43.747,20.841,42.106
1/21/2018 20:28,3,12.924,473,20.8,40.4,563,20.4,41.4,517,19.2,45.7,559,20.4,41.2,19,19,15.7,49.945,20.293,43.747,20.841,42.106
1/21/2018 20:29,3,12.07,478,20.8,40.4,556,20.4,41.4,517,19.2,45.7,560,20.4,41.2,19,19,15.676,49.911,20.293,43.747,20.841,42.106
1/21/2018 20:30,3,12.619,475,20.8,40.4,553,20.3,41.4,517,19.2,45.8,560,20.4,41.2,19,19,15.676,49.88,20.269,43.776,20.817,42.103
1/21/2018 20:31,3,12.024,475,20.8,40.3,555,20.4,41.4,517,19.1,45.8,560,20.4,41.2,19,19,15.652,49.876,20.269,43.776,20.817,42.039
1/21/2018 20:32,3,12.772,475,20.8,40.3,555,20.3,41.3,520,19.2,45.8,562,20.4,41.2,19,19,15.652,50.155,20.269,43.776,20.793,42.1
1/21/2018 20:33,3,11.597,474,20.8,40.3,556,20.3,41.4,523,19.1,46,562,20.4,41.2,19,19,15.652,50.124,20.269,43.776,20.793,42.1
1/21/2018 20:34,3,12.863,478,20.8,40.3,556,20.3,41.4,523,19.1,45.9,559,20.4,41.2,18,19,15.629,50.338,20.246,43.773,20.793,42.1
1/21/2018 20:35,3,12.848,474,20.8,40.3,557,20.3,41.3,524,19.1,45.9,556,20.4,41.2,18,19,15.629,50.4,20.246,43.773,20.77,42.098
1/21/2018 20:36,3,11.704,474,20.8,40.3,556,20.3,41.4,524,19.1,45.9,558,20.4,41.2,18,19,15.605,50.365,20.222,43.77,20.77,42.098
1/21/2018 20:37,3,12.222,470,20.8,40.3,553,20.3,41.4,525,19.1,45.8,562,20.4,41.2,18,19,15.605,50.396,20.222,43.802,20.77,42.098
1/21/2018 20:38,3,12.39,475,20.7,40.5,553,20.3,41.4,527,18.9,45.9,563,20.4,41.2,18,19,15.605,50.582,20.222,43.802,20.746,42.127
1/21/2018 20:39,3,11.017,478,20.8,40.4,553,20.3,41.4,525,19.1,45.8,561,20.4,41.2,18,19,15.581,50.826,20.222,43.802,20.746,42.127
1/21/2018 20:40,3,11.017,479,20.8,40.3,550,20.3,41.4,525,19.1,45.8,558,20.4,41.2,18,19,15.581,50.795,20.198,43.832,20.746,42.16
1/21/2018 20:41,3,12.94,477,20.8,40.3,550,20.3,41.4,521,19.1,45.8,556,20.4,41.2,18,19,15.581,50.826,20.198,43.832,20.746,42.095
1/21/2018 20:42,3,10.101,475,20.8,40.3,550,20.3,41.4,520,19.1,45.8,559,20.4,41.2,18,19,15.557,51.039,20.198,43.832,20.746,42.16
1/21/2018 20:43,3,9.049,468,20.8,40.3,550,20.3,41.5,524,19.1,45.8,561,20.4,41.2,18,19,15.557,50.823,20.174,43.829,20.722,42.125
1/21/2018 20:44,3,7.752,469,20.8,40.3,550,20.3,41.4,529,19,45.9,563,20.4,41.1,18,19,15.557,50.73,20.174,43.829,20.722,42.189
1/21/2018 20:45,3,7.126,473,20.8,40.3,557,20.3,41.5,530,19.1,45.7,563,20.4,41.2,18,19,15.533,50.788,20.174,43.797,20.722,42.189
1/21/2018 20:46,3,6.76,474,20.8,40.3,553,20.2,41.5,531,19.1,45.7,561,20.3,41.1,18,19,15.533,50.943,20.15,43.826,20.698,42.219
1/21/2018 20:47,3,7.172,470,20.7,40.3,553,20.2,41.5,530,19,45.8,561,20.3,41.2,18,19,15.533,50.881,20.15,43.858,20.698,42.186
1/21/2018 20:48,3,6.226,474,20.7,40.3,557,20.2,41.5,525,19,45.8,562,20.3,41.2,18,19,15.509,50.785,20.15,43.858,20.698,42.219
1/21/2018 20:49,3,6.485,474,20.7,40.3,555,20.2,41.5,519,19.1,45.7,562,20.3,41.2,18,19,15.509,50.909,20.126,43.887,20.698,42.186
1/21/2018 20:50,3,6.851,470,20.7,40.3,553,20.2,41.5,516,19,45.8,559,20.3,41.2,18,19,15.509,51.032,20.126,43.855,20.698,42.186
1/21/2018 20:51,3,6.836,470,20.7,40.3,555,20.2,41.5,516,19.1,45.8,558,20.3,41.2,18,19,15.485,51.152,20.126,43.823,20.698,42.219
1/21/2018 20:52,3,6.699,475,20.7,40.3,559,20.2,41.4,518,19,45.8,556,20.3,41.2,18,19,15.485,51.368,20.126,43.823,20.698,42.219
1/21/2018 20:53,3,7.675,477,20.7,40.3,559,20.2,41.5,516,19,45.7,553,20.3,41.2,18,19,15.485,51.276,20.103,43.852,20.674,42.151
1/21/2018 20:54,3,7.767,478,20.7,40.3,559,20.2,41.5,512,19,45.9,554,20.3,41.2,18,19,15.461,51.18,20.103,43.82,20.674,42.216
1/21/2018 20:55,3,6.882,476,20.7,40.3,559,20.2,41.5,508,19,45.9,553,20.3,41.2,18,19,15.461,51.18,20.103,43.852,20.674,42.151
1/21/2018 20:56,3,7.752,474,20.7,40.3,562,20.2,41.4,511,19,45.9,550,20.3,41.2,18,19,15.461,51.242,20.079,43.914,20.674,42.151
1/21/2018 20:57,3,8.057,473,20.7,40.4,562,20.2,41.5,516,19,45.8,554,20.3,41.2,18,19,15.461,51.118,20.079,43.85,20.674,42.151
1/21/2018 20:58,3,7.95,470,20.7,40.4,560,20.2,41.5,516,19,45.8,552,20.3,41.2,18,19,15.485,51.091,20.079,43.882,20.65,42.149
1/21/2018 20:59,3,8.072,468,20.7,40.4,556,20.2,41.5,516,19,45.7,553,20.3,41.2,18,19,15.509,51.217,20.079,43.882,20.65,42.181
1/21/2018 21:00,3,8.576,473,20.7,40.4,553,20.2,41.5,518,19,45.9,553,20.3,41.2,18,19,15.485,51.276,20.079,43.882,20.65,42.181
1/21/2018 21:01,3,8.515,475,20.7,40.4,555,20.1,41.5,520,19,45.8,550,20.3,41.2,18,19,15.485,51.214,20.055,43.879,20.65,42.181
1/21/2018 21:02,3,8.743,474,20.7,40.4,555,20.2,41.5,520,19,45.9,552,20.3,41.2,18,19,15.485,51.214,20.055,43.879,20.65,42.181
1/21/2018 21:03,3,8.103,477,20.7,40.4,556,20.1,41.5,516,19,45.9,555,20.3,41.2,18,19,15.485,51.029,20.031,43.876,20.65,42.213
1/21/2018 21:04,3,8.774,476,20.7,40.4,553,20.1,41.6,516,18.9,45.9,555,20.3,41.2,18,19,15.461,51.149,20.031,43.876,20.65,42.213
1/21/2018 21:05,3,9.079,474,20.7,40.4,556,20.1,41.6,514,18.9,46,555,20.3,41.2,18,19,15.461,51.396,20.031,43.908,20.627,42.146
1/21/2018 21:06,3,9.567,473,20.7,40.4,556,20.1,41.6,508,18.9,46.1,553,20.2,41.2,18,19,15.461,51.365,20.031,43.94,20.627,42.146
1/21/2018 21:07,2,8.881,468,20.7,40.4,553,20.1,41.5,505,18.9,46,550,20.2,41.2,18,19,15.461,51.396,20.031,43.94,20.627,42.178
1/21/2018 21:08,3,10.224,467,20.7,40.4,551,20.1,41.6,508,18.9,46.1,552,20.2,41.2,18,19,15.438,51.269,20.007,43.937,20.603,42.176
1/21/2018 21:09,2,9.689,466,20.7,40.3,550,20.1,41.6,513,18.9,46.1,551,20.2,41.2,18,19,15.438,51.3,20.007,43.937,20.603,42.143
1/21/2018 21:10,3,8.652,466,20.7,40.3,553,20.1,41.6,511,18.9,45.8,550,20.2,41.2,18,19,15.438,51.362,20.007,43.937,20.603,42.208
1/21/2018 21:11,3,9.079,473,20.7,40.3,559,20.1,41.6,511,18.9,45.9,550,20.2,41.2,18,19,15.438,51.454,19.984,43.87,20.603,42.208
1/21/2018 21:12,2,8.667,470,20.6,40.3,556,20.1,41.5,512,18.9,46,553,20.2,41.2,18,19,15.438,51.454,19.984,43.998,20.603,42.208
1/21/2018 21:13,3,8.972,470,20.7,40.3,553,20.1,41.5,516,18.9,45.8,553,20.2,41.2,18,19,15.438,51.423,19.984,43.934,20.579,42.173
1/21/2018 21:14,3,9.11,468,20.6,40.3,550,20.1,41.6,520,18.9,45.8,553,20.2,41.2,18,19,15.438,51.454,19.984,43.934,20.579,42.173
1/21/2018 21:15,3,9.781,469,20.6,40.3,547,20.1,41.6,517,18.9,45.9,554,20.2,41.3,18,19,15.438,51.454,19.96,43.932,20.579,42.205
1/21/2018 21:16,3,9.827,468,20.6,40.3,550,20.1,41.6,518,18.9,45.9,554,20.2,41.2,18,19,15.461,51.457,19.96,43.932,20.555,42.235
1/21/2018 21:17,3,9.537,474,20.6,40.3,553,20,41.6,516,18.9,45.9,550,20.2,41.2,18,19,15.438,51.423,19.96,43.996,20.555,42.202
1/21/2018 21:18,3,9.216,472,20.6,40.3,551,20,41.6,513,18.9,45.9,550,20.2,41.2,18,19,15.438,51.454,19.936,43.961,20.555,42.202
1/21/2018 21:19,2,9.094,474,20.6,40.3,550,20,41.6,513,18.9,46,551,20.2,41.2,18,19,15.438,51.485,19.936,43.961,20.555,42.202
1/21/2018 21:20,3,9.72,474,20.6,40.3,550,20,41.6,516,18.8,46,551,20.2,41.2,18,19,15.438,51.485,19.936,43.961,20.555,42.235
1/21/2018 21:21,3,9.262,472,20.6,40.3,553,20,41.6,514,18.8,46,553,20.2,41.2,18,19,15.438,51.362,19.912,43.99,20.531,42.264
1/21/2018 21:22,3,8.484,474,20.6,40.3,552,20,41.6,516,18.8,46.1,556,20.1,41.2,18,19,15.461,51.18,19.912,43.99,20.531,42.264
1/21/2018 21:23,3,8.728,474,20.6,40.3,557,20,41.7,517,18.8,46,556,20.1,41.2,18,19,15.438,51.177,19.912,43.958,20.531,42.264
1/21/2018 21:24,3,8.988,474,20.6,40.3,559,20,41.6,518,18.8,46,555,20.1,41.3,18,19,15.461,51.272,19.912,43.99,20.507,42.261
1/21/2018 21:25,3,8.957,468,20.6,40.3,553,20,41.6,513,18.8,46,554,20.1,41.2,18,19,15.461,51.211,19.888,43.987,20.507,42.261
1/21/2018 21:26,3,9.476,470,20.6,40.3,552,20,41.7,511,18.9,45.9,552,20.1,41.3,18,19,15.461,51.211,19.888,43.987,20.507,42.326
1/21/2018 21:27,3,8.499,470,20.6,40.3,552,20,41.7,511,18.9,45.9,547,20.1,41.3,18,19,15.461,51.272,19.888,44.051,20.507,42.261
1/21/2018 21:28,3,9.674,473,20.6,40.3,550,20,41.6,510,18.8,46,547,20.1,41.2,18,19,15.461,51.272,19.888,43.987,20.507,42.261
1/21/2018 21:29,2,8.789,469,20.6,40.3,550,20,41.7,511,18.8,46,547,20.1,41.2,18,19,15.438,51.238,19.865,44.016,20.507,42.294
1/21/2018 21:30,3,8.82,464,20.6,40.3,550,20,41.7,511,18.8,45.9,548,20.1,41.2,18,19,15.438,51.3,19.865,44.048,20.507,42.326
1/21/2018 21:31,2,9.598,470,20.6,40.3,550,20,41.7,509,18.8,46,545,20.1,41.2,18,19,15.438,51.269,19.865,44.112,20.507,42.294
1/21/2018 21:32,2,9.476,475,20.6,40.3,547,20,41.7,509,18.8,46.1,547,20.1,41.3,18,19,15.461,51.365,19.841,44.046,20.507,42.261
1/21/2018 21:33,2,8.591,470,20.6,40.3,546,19.9,41.7,511,18.8,45.9,550,20.1,41.3,18,19,15.461,51.365,19.841,44.11,20.484,42.259
1/21/2018 21:34,2,9.049,463,20.6,40.3,546,20,41.7,507,18.8,46,552,20.1,41.3,18,19,15.461,51.457,19.841,44.014,20.484,42.259
1/21/2018 21:35,2,9.262,466,20.6,40.3,550,19.9,41.7,508,18.7,46.1,550,20.1,41.3,18,19,15.461,51.272,19.841,44.046,20.484,42.291
1/21/2018 21:36,3,8.957,467,20.6,40.3,552,19.9,41.7,507,18.8,46.1,549,20.1,41.2,18,19,15.461,51.272,19.841,44.046,20.484,42.259
1/21/2018 21:37,2,9.14,464,20.6,40.3,553,19.9,41.7,508,18.8,46,549,20.1,41.2,18,19,15.461,51.272,19.817,44.043,20.484,42.259
1/21/2018 21:38,2,9.079,461,20.5,40.5,553,19.9,41.7,508,18.6,46.2,543,20.1,41.2,18,19,15.461,51.272,19.817,44.043,20.484,42.259
1/21/2018 21:39,3,10.391,456,20.5,40.4,551,19.9,41.7,508,18.7,46.2,545,20.1,41.2,18,19,15.461,51.18,19.817,44.043,20.46,42.256
1/21/2018 21:40,3,8.438,462,20.6,40.4,550,19.9,41.8,510,18.7,46.2,545,20.1,41.2,18,19,15.461,51.211,19.793,44.04,20.46,42.256
1/21/2018 21:41,2,8.972,456,20.5,40.3,550,19.9,41.7,509,18.7,46.2,547,20.1,41.3,18,19,15.461,51.303,19.793,44.04,20.46,42.256
1/21/2018 21:42,3,10.147,456,20.5,40.3,547,19.9,41.8,513,18.7,46.2,552,20.1,41.2,18,19,15.461,51.211,19.793,44.072,20.46,42.256
1/21/2018 21:43,3,10.163,460,20.6,40.3,546,19.9,41.8,513,18.7,46.2,549,20.1,41.2,18,19,15.438,51.269,19.793,44.04,20.46,42.256
1/21/2018 21:44,2,9.155,459,20.6,40.3,550,19.9,41.8,513,18.7,46.2,545,20.1,41.2,18,19,15.438,51.331,19.793,44.104,20.46,42.256
1/21/2018 21:45,3,9.995,462,20.6,40.3,551,19.9,41.8,513,18.7,46.2,542,20.1,41.3,18,19,15.438,51.485,19.77,44.101,20.436,42.318
1/21/2018 21:46,2,9.766,460,20.5,40.3,555,19.9,41.8,510,18.7,46.3,539,20.1,41.3,18,19,15.414,51.605,19.77,44.069,20.436,42.253
1/21/2018 21:47,3,11.643,459,20.5,40.3,551,19.9,41.8,509,18.7,46.1,539,20,41.2,18,19,15.438,51.577,19.77,44.101,20.436,42.286
1/21/2018 21:48,3,9.567,461,20.5,40.3,552,19.9,41.8,507,18.7,46,545,20,41.2,18,19,15.414,51.574,19.746,44.098,20.412,42.251
