Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/15/2019 11:29,0,1,0,3.925,35.75833333,20.4,49,499.7583333,3.725,3.725,18.95583333,62,1029.436667,19.34111111,55.337,21.96277778,44.361,18.88888889,58.906,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.251222222,1.395361111,2.316027778,-5.916055556,25.56661111,38.63025,24.38888889,488.9527778,1.02475463,2.469509259,4.559916667,29.31243981,15.4602037,57.13871296
4/15/2019 11:30,1,1,0,3.075,35.075,20.4,49,496.3833333,3.608333333,3.608333333,18.95016667,62,1040.79,19.34111111,55.091,21.98722222,44.299,18.88888889,58.937,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.030611111,1.255055556,2.184680556,-6.154027778,25.56209722,38.66089583,30.06527778,513.5555556,0.995310185,2.41062037,4.549916667,29.00521759,15.48464815,56.98426852
4/15/2019 11:31,1,1,0,3.5,27.375,20.4,49,490.2,3.891666667,4.391666667,18.99983333,62,1044.115,19.34111111,54.968,21.98722222,44.363,18.88888889,58.937,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.87E-14,1.20975,1.735833333,-5.877,25.57008333,38.69529167,29.99166667,481.6583333,0.965865741,2.351731481,4.539916667,28.69799537,15.50909259,56.82982407
4/15/2019 11:32,1,1,0,3.833333333,68.73333333,20.4,48.25833333,489.7416667,3.833333333,4.058333333,19,62,1045.108333,19.34111111,55.153,21.96277778,44.65,18.88888889,58.906,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.010333333,1.196111111,1.340888889,-5.634541667,25.57965278,38.72490972,28.25972222,446.6430556,0.936421296,2.292842593,4.529916667,28.39077315,15.53353704,56.67537963
4/15/2019 11:33,1,2,0,3.333333333,42.39166667,20.4,48.74166667,490.9083333,4,4.108333333,19,62.55833333,1047.685,19.34111111,55.091,21.98722222,44.62,18.88888889,58.906,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.080666667,1.277472222,1.555944444,-6.074583333,25.58672222,38.72327778,22.27777778,446.3777778,0.906976852,2.233953704,4.519916667,28.08355093,15.55798148,56.52093519
4/15/2019 11:34,1,2,0,3.333333333,41.45833333,20.42416667,49,490.2583333,3.608333333,4,19,63,1050.725,19.365,55.064,21.98722222,44.588,18.88888889,58.937,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.160666667,1.374138889,1.869277778,-6.624583333,25.59338889,38.71661111,15.61111111,451.7111111,0.877532407,2.175064815,4.509916667,27.7763287,15.58242593,56.36649074
4/15/2019 11:35,1,2,0,4.166666667,37.34166667,20.5,49,489.8916667,3.226666667,3.501666667,19,63,1056.085,19.365,55.279,21.96277778,44.746,18.88888889,58.937,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.214833333,1.439590278,2.172493056,-7.010541667,25.59790278,38.72049306,12.45347222,462.1034722,0.848087963,2.116175926,4.499916667,27.46910648,15.60687037,56.2120463
4/15/2019 11:36,1,1,0,3.408333333,17.60833333,20.42583333,48.75833333,498.4166667,3.998333333,3.998333333,19,63,1065.916667,19.365,55.156,21.98722222,44.941,18.88888889,58.906,18.92222222,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.119,1.323791667,2.416958333,-6.444,25.58991667,38.785625,29.67083333,501.8708333,0.818643519,2.057287037,4.489916667,27.16188426,15.63131481,56.05760185
4/15/2019 11:37,1,2,0,3.85,37.575,20.42416667,48.74166667,508.5083333,4,4.06,19,63,1071.725,19.365,55.187,21.98722222,44.556,18.88888889,58.937,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.0145,1.210006944,2.591034722,-5.76275,25.58077778,38.83500694,45.58541667,534.8534722,0.789199074,1.998398148,4.479916667,26.85466204,15.65575926,55.90315741
4/15/2019 11:38,1,2,0,3.5,38.56666667,20.5,48.75833333,512.7416667,4.225,4.723333333,19,63,1073.888333,19.365,55.372,21.96277778,44.585,18.88888889,58.906,18.92222222,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.277472222,2.411361111,-5.3065,25.57663889,38.73563889,34.875,500.9611111,0.763177968,1.962311819,4.501144608,26.58818641,15.67917375,55.76964978
4/15/2019 11:39,1,2,0,3.241666667,35.80833333,20.5,48.24166667,513.8166667,4.275,4.943333333,19,63,1071.755,19.365,55.218,21.96277778,44.714,18.88888889,58.937,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.374138889,2.174694444,-4.8865,25.57330556,38.61230556,19.875,456.2944444,0.757034314,2.058627451,4.703696078,26.55830392,15.69660784,55.75771078
4/15/2019 11:40,0,2,0,3.591666667,40.25,20.5,48.25833333,515.575,4.665,4.771666667,19.006,63,1064.77,19.365,56.017,21.96277778,44.521,18.88888889,58.937,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.470805556,1.994,-4.597819444,25.57169444,38.51179167,6.640277778,417.1388889,0.754093137,2.17627451,4.935460784,26.56653922,15.71307843,55.76535784
4/15/2019 11:41,0,2,0,3.408333333,51.95,20.5,48,516.9666667,4.166666667,4.166666667,19.044,63,1062.441667,19.365,56.692,21.96277778,44.553,18.88888889,58.906,18.92222222,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.567472222,2.138305556,-5.071638889,25.58008333,38.54377778,3.655555556,409.9833333,0.751151961,2.293921569,5.16722549,26.57477451,15.72954902,55.7730049
4/15/2019 11:42,0,2,0,3.666666667,42.56666667,20.5,48.74166667,526.2166667,3.503333333,4.17,19,63,1060.716667,19.365,56.661,21.96277778,44.682,18.88888889,58.876,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.664138889,2.334972222,-5.668305556,25.59008333,38.59711111,2.322222222,407.9833333,0.748210784,2.411568627,5.398990196,26.5830098,15.74601961,55.78065196
4/15/2019 11:43,0,2,0,4,41.175,20.5,49,543.925,3.998333333,3.998333333,19,63,1058.99,19.365,56.232,21.96277778,44.425,18.91277778,58.88,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.714736111,2.453277778,-6.158194444,25.5975,38.64226389,2.129861111,409.6645833,0.745269608,2.529215686,5.630754902,26.5912451,15.7624902,55.78829902
4/15/2019 11:44,0,2,0,3.591666667,30.08333333,20.5,49,555.2833333,4.331666667,4.665,19,63,1056.28,19.365,55.71,21.93888889,44.422,18.91277778,58.88,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.497833333,2.116583333,-6.028083333,25.58991667,38.63991667,8.5625,432.7208333,0.742328431,2.646862745,5.862519608,26.59948039,15.77896078,55.79594608
4/15/2019 11:45,0,2,0,3.666666667,24.50833333,20.5,49,560.7416667,4.001666667,4.561666667,19.006,63,1054.486667,19.365,55.279,21.93888889,44.486,18.91277778,58.849,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,1.238263889,1.728972222,-5.814013889,25.58206944,38.63293056,15.82569444,455.6256944,0.739387255,2.764509804,6.094284314,26.60771569,15.79543137,55.80359314
4/15/2019 11:46,0,2,0,3,39.65833333,20.5,49,556.4583333,4.391666667,4.998333333,19.044,63,1053.381667,19.365,55.156,21.93888889,44.679,18.91277778,58.849,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.981194444,1.471361111,-5.692444444,25.58672222,38.64344444,21.71388889,457.6555556,0.736446078,2.882156863,6.32604902,26.61595098,15.81190196,55.8112402
4/15/2019 11:47,0,2,0,3.908333333,22.68333333,20.5,49,556.075,4.666666667,5.165,19.006,63,1048.71,19.365,54.971,21.93888889,44.839,18.91277778,58.849,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.724527778,1.234694444,-5.585777778,25.59338889,38.65677778,27.38055556,456.3222222,0.733504902,2.999803922,6.557813725,26.62418627,15.82837255,55.81888725
4/15/2019 11:48,0,2,0,4,42.76666667,20.5,49,558.7666667,4.5,4.893333333,19.044,63,1045.776667,19.365,54.94,21.915,44.804,18.91277778,58.819,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.519743056,1.044097222,-5.677597222,25.59984028,38.65482639,30.63611111,453.2881944,0.730563725,3.11745098,6.789578431,26.63242157,15.84484314,55.82653431
4/15/2019 11:49,0,2,0,3.666666667,18,20.5,49,570.05,4.606666667,4.715,19,63,1044.215,19.365,54.848,21.915,44.676,18.93722222,58.823,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.616208333,1.121,-6.921916667,25.60504167,38.564125,19.89166667,440.3791667,0.727622549,3.235098039,7.021343137,26.64065686,15.86131373,55.83418137
4/15/2019 11:50,0,2,0,4.408333333,27.14166667,20.5,49,588.4833333,4.061666667,4.061666667,19.006,63,1042.493333,19.365,54.663,21.915,44.676,18.93722222,58.762,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.7450625,1.240569444,-8.149125,25.60896528,38.48086806,9.388888889,429.04375,0.724681373,3.352745098,7.253107843,26.64889216,15.87778431,55.84182843
4/15/2019 11:51,0,2,0,5.166666667,31.825,20.5,49,603.1166667,4.771666667,4.771666667,19.044,63,1035.483333,19.365,54.663,21.915,44.612,18.93722222,58.762,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.780166667,1.357638889,-8.198833333,25.60663889,38.52386111,13.38611111,436.0833333,0.721740196,3.470392157,7.484872549,26.65712745,15.8942549,55.84947549
4/15/2019 11:52,0,2,0,4.833333333,25.94166667,20.5,49,604.275,4.335,4.335,19.04983333,63,1029.138333,19.365,54.509,21.915,44.548,18.93722222,58.762,18.92222222,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.800166667,1.474305556,-8.058833333,25.60330556,38.58719444,19.71944444,446.0833333,0.71879902,3.588039216,7.716637255,26.66536275,15.91072549,55.85712255
4/15/2019 11:53,0,2,0,4.591666667,35.81666667,20.5,49,605.0583333,4.5,4.833333333,19.00016667,63,1023.66,19.365,54.539,21.915,44.612,18.93722222,58.732,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.813708333,1.522298611,-7.824541667,25.60104861,38.62426389,24.65347222,455.5020833,0.715857843,3.705686275,7.948401961,26.67359804,15.92719608,55.86476961
4/15/2019 11:54,0,2,0,4,40.175,20.5,49,608.8916667,4.333333333,4.333333333,19,63,1020.718333,19.365,54.416,21.915,44.516,18.96111111,58.735,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.78975,1.171541667,-7.04275,25.60504167,38.50883333,21.4625,461.5458333,0.712916667,3.823333333,8.180166667,26.68183333,15.94366667,55.87241667
4/15/2019 11:55,0,2,0,4.241666667,35.3,20.5,49,607.85,4.558333333,4.558333333,19,63,1019.098333,19.365,54.292,21.915,44.548,18.96111111,58.705,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.751138889,0.820479167,-6.367361111,25.61111806,38.39036111,17.32847222,464.7854167,0.714158633,3.920761166,8.350349265,26.66797944,15.95973203,55.87634913
4/15/2019 11:56,0,2,0,4.091666667,31.7,20.5,49,605.3666667,3.941666667,4.441666667,19,63,1012.543333,19.365,54.292,21.915,44.612,18.96111111,58.705,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.662527778,0.840666667,-6.821972222,25.62344444,38.39688889,15.31944444,454.9,0.739689815,3.900787037,8.162958333,26.52586574,15.97344444,55.85871296
4/15/2019 11:57,0,2,0,4,33.45833333,20.5,49,593.8,3.666666667,3.833333333,19,63,1009.883333,19.365,54.169,21.915,44.291,18.96111111,58.735,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.565861111,0.920666667,-7.458638889,25.63677778,38.42355556,13.65277778,442.9,0.769134259,3.861898148,7.917958333,26.36308796,15.98677778,55.83760185
4/15/2019 11:58,0,2,0,4.741666667,22.575,20.5,49,581.75,4,4.06,19,63,1006.423333,19.365,53.736,21.915,44.387,18.96111111,58.705,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.5045,1.020902778,-8.025125,25.64752778,38.44677778,12.63194444,433.2680556,0.798578704,3.823009259,7.672958333,26.20031019,16.00011111,55.81649074
4/15/2019 11:59,0,1,0,4.258333333,39.79166667,20.5,49,574.2166667,4.725,4.998333333,19,63,1001.943333,19.365,53.829,21.915,44.259,18.96111111,58.675,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.648138889,1.238638889,-8.184111111,25.64327778,38.45,15.36111111,437.3861111,0.828023148,3.78412037,7.427958333,26.03753241,16.01344444,55.79537963
4/15/2019 12:00,0,1,0,4.075,29.31666667,20.5,49,571.3166667,4.381666667,4.548333333,19,63,999.4916667,19.365,53.736,21.89111111,44.416,18.96111111,58.675,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.824805556,1.475305556,-8.277444444,25.63661111,38.45,18.69444444,443.7194444,0.857467593,3.745231481,7.182958333,25.87475463,16.02677778,55.77426852
4/15/2019 12:01,0,1,0,3.85,37.575,20.5,49.24166667,571.7916667,3.726666667,3.951666667,19,63,995.6466667,19.365,53.55,21.89111111,44.256,18.96111111,58.644,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.974777778,1.639423611,-8.110076389,25.63080556,38.45,21.20972222,448.4597222,0.886912037,3.706342593,6.937958333,25.71197685,16.04011111,55.75315741
4/15/2019 12:02,0,1,0,3.741666667,32.38333333,20.5,49.25833333,567.5916667,5.058333333,5.665,19,63,990.495,19.365,53.24,21.89111111,44.513,18.96111111,58.644,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.96975,1.382291667,-6.428958333,25.63,38.45,18.975,443.95,0.916356481,3.667453704,6.692958333,25.54919907,16.05344444,55.7320463
4/15/2019 12:03,0,1,0,3.833333333,31.79166667,20.5,49.5,566.1083333,4.11,4.111666667,19,63,987.6583333,19.365,53.178,21.89111111,44.673,18.96111111,58.675,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.946208333,1.107020833,-4.799104167,25.63,38.469375,18.04166667,442.9875,0.945800926,3.628564815,6.447958333,25.3864213,16.06677778,55.71093519
4/15/2019 12:04,1,1,0,4.258333333,36.26666667,20.5,49,555.375,3.833333333,3.893333333,19,63,987.95,19.365,53.302,21.89111111,44.737,18.96111111,58.675,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.960166667,1.1205,-4.883,25.63,38.60125,29.10833333,471.275,0.97524537,3.589675926,6.202958333,25.22364352,16.08011111,55.68982407
4/15/2019 12:05,1,1,0,3.5,32.24166667,20.5,49,546.4583333,4.225,4.723333333,19,63,988.6783333,19.38888889,53.43,21.915,44.483,18.96111111,58.644,18.57777778,0.22,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,1.86E-14,0.980166667,1.1805,-5.243,25.63,38.75125,42.10833333,504.275,1.004689815,3.550787037,5.957958333,25.06086574,16.09344444,55.66871296
4/15/2019 12:06,2,1,0,3.241666667,30.66666667,20.5,49.24166667,546.3583333,4.773333333,6.213333333,19,63,994.455,19.38888889,53.584,21.915,44.419,18.96111111,58.644,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.0155,1.0279375,1.3083125,-5.541645833,25.63,38.8566875,51.10416667,528.75,1.034134259,3.511898148,5.712958333,24.89808796,16.10677778,55.64760185
4/15/2019 12:07,2,1,0,3.591666667,28.35833333,20.5,50,555.6166667,5.675,7.068333333,19,63,998.185,19.38888889,53.677,21.915,44.066,18.96111111,58.705,18.57777778,0.25,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.121,1.236958333,1.829875,-5.484041667,25.63,38.703375,36.85,503.725,1.063578704,3.473009259,5.467958333,24.73531019,16.12011111,55.62649074
4/15/2019 12:08,2,1,0,3.166666667,21.55833333,20.5,50,554.125,6.5,9.388333333,19,63,1002.676667,19.38888889,53.12,21.89111111,44.256,18.96111111,58.705,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.625,NA,NA,0.215166667,1.4441875,2.321659722,-5.441159722,25.63043056,38.52882639,21.13194444,473.1791667,1.093023148,3.43412037,5.222958333,24.57253241,16.13344444,55.60537963
4/15/2019 12:09,2,1,0,3.166666667,31.16666667,20.5,49.25833333,551.5166667,6.666666667,7.836666667,19,63,1009.103333,19.38888889,53.523,21.89111111,44.32,18.96111111,58.675,18.57777778,0.23,0,100,100,18.611,18.607,18.669,18.594,18.875,NA,NA,0.159333333,1.490166667,2.272194444,-5.817027778,25.63336111,38.47302778,18.66388889,456.8833333,1.122467593,3.395231481,4.977958333,24.40975463,16.14677778,55.58426852
4/15/2019 12:10,0,1,0,3.5,32.625,20.5,49,545.5666667,6.275,7.941666667,19,63,1027.185,19.38888889,53.492,21.89111111,44.384,18.96111111,58.644,18.92222222,0.23,0,100,100,18.611,21.111,18.669,19.095,19.125,NA,NA,0.079333333,1.510166667,2.135527778,-6.260361111,25.63669444,38.43636111,18.33055556,442.8833333,1.151912037,3.356342593,4.732958333,24.24697685,16.16011111,55.56315741
4/15/2019 12:11,0,1,0,3.241666667,43.725,20.5,49,546.8583333,6.275,7.051666667,19,63,1036.271667,19.41277778,53.619,21.89111111,44.513,18.96111111,58.614,19.26111111,0.22,0,100,100,18.8615,24.6115,18.669,19.095,19.626,NA,NA,0.009666667,1.523708333,1.982284722,-6.557305556,25.63765972,38.40895139,18.16944444,432.4354167,1.181356481,3.317453704,4.487958333,24.08419907,16.17344444,55.5420463
4/15/2019 12:12,0,1,0,3.425,24.31666667,20.5,49.5,547.6833333,7.236666667,9.018333333,19.04983333,63,1056.236667,19.41277778,53.743,21.89111111,44.481,18.96111111,58.614,19.6,0.07,0,100,100,19.112,28.112,18.669,19.095,19.876,NA,NA,1.88E-14,1.49975,1.732791667,-6.00425,25.624875,38.43529167,19.00833333,442.6125,1.210800926,3.278564815,4.242958333,23.9214213,16.18677778,55.52093519
4/15/2019 12:13,0,1,0,3.075,35.64166667,20.5,49.74166667,546.8333333,8.723333333,10.99833333,19.00016667,63,1083.23,19.41277778,54.114,21.89111111,44.513,18.96111111,58.553,19.92777778,0.07,0,100,100,19.612,38.089,19.17,19.095,20.126,NA,NA,1.88E-14,1.433152778,1.492118056,-5.0585,25.61310417,38.48084028,19.96527778,454.2826389,1.230591639,3.237101035,4.022006127,23.76105379,16.2014281,55.49016612
4/15/2019 12:14,0,1,0,3.425,39.73333333,20.5,49.75833333,544.975,8.715,11.54833333,19.006,63,1106.518333,19.41277778,54.299,21.89111111,44.641,18.96111111,58.583,19.92777778,0.07,0,100,100,20.1125,43.3115,19.17,19.095,20.627,NA,NA,1.88E-14,1.154055556,1.392694444,-2.62775,25.62008333,38.58763889,20.67222222,455.3277778,1.194328431,3.180686275,3.940686275,23.61468137,16.22372549,55.40331863
4/15/2019 12:15,0,1,0,3,18.33333333,20.5,49,537.2916667,8,11.45,19.09983333,63,1122.788333,19.43611111,53.994,21.915,44.997,18.96111111,58.675,20.27222222,0.07,0,100,100,20.613,48.534,19.17,19.095,20.877,NA,NA,1.88E-14,0.840722222,1.316027778,0.04225,25.63008333,38.70430556,21.33888889,454.6611111,1.149034314,3.121862745,3.881862745,23.47056373,16.2472549,55.30743627
4/15/2019 12:16,0,1,0,3.166666667,33.19166667,20.5,49,534.5916667,8.331666667,10.655,19.1,63,1135.796667,19.43611111,53.994,21.915,44.869,18.96111111,58.735,20.27222222,0.07,0,100,100,21.614,58.947,19.17,19.595,21.127,NA,NA,0.030569444,0.628569444,1.322458333,2.670486111,25.64008333,38.80418056,21.31666667,452.7027778,1.103740196,3.063039216,3.823039216,23.32644608,16.27078431,55.21155392
4/15/2019 12:17,0,1,0,3.741666667,36.49166667,20.5,49.74166667,534.575,9.06,12.23666667,19.1,63.49833333,1159.758333,19.46,54.306,21.915,44.933,18.985,58.769,20.61111111,0.07,0,100,100,22.1145,63.1505,19.17,19.8455,22.128,NA,NA,0.238638889,1.003916667,1.811388889,5.056222222,25.65008333,38.80655556,17.29444444,443.2444444,1.058446078,3.004215686,3.764215686,23.18232843,16.29431373,55.11567157
4/15/2019 12:18,0,1,0,4.166666667,35.51666667,20.5,50,536.15,8.273333333,11.835,19.1,63.00166667,1161.641667,19.46,54.337,21.93888889,44.807,18.985,58.8,20.61111111,0.07,0,100,100,22.615,67.354,19.17,20.096,22.128,NA,NA,0.475305556,1.473916667,2.378055556,7.402888889,25.66008333,38.79322222,12.62777778,432.5777778,1.013151961,2.945392157,3.705392157,23.03821078,16.31784314,55.01978922
4/15/2019 12:19,0,1,0,3.833333333,37.6,20.5,50,539.2666667,8.11,11.37333333,19.1,63.55833333,1159.625,19.46,54.8,21.93888889,44.679,19.00777778,58.864,20.61111111,0.07,0,100,100,24.115,72.782,19.671,20.096,22.128,NA,NA,0.654277778,1.856729167,2.784340278,10.35577778,25.66879167,38.84167361,9.209722222,423.0951389,0.967857843,2.886568627,3.646568627,22.89409314,16.34137255,54.92390686
4/15/2019 12:20,0,1,0,4,42.79166667,20.5,50,551.2,7.118333333,9.686666667,19.1,63.44166667,1165.586667,19.46,55.293,21.93888889,44.807,19.00777778,58.955,20.27222222,0.07,0,100,100,24.865,72.782,19.671,20.346,22.628,NA,NA,0.49825,1.733291667,2.259375,16.82866667,25.67,39.248875,13.04166667,420.4875,0.922563725,2.827745098,3.587745098,22.74997549,16.36490196,54.82802451
4/15/2019 12:21,0,1,0,4,31.61666667,20.5,50,581.9833333,8.046666667,11.20333333,19.1,63,1174.788333,19.48388889,55.758,21.96277778,44.425,19.00777778,59.198,19.92777778,0.07,0,100,100,25.615,72.782,19.671,20.596,22.628,NA,NA,0.345944444,1.572423611,1.686631944,23.18838889,25.67,39.69514583,17.56805556,420.0854167,0.877269608,2.768921569,3.528921569,22.60585784,16.38843137,54.73214216
4/15/2019 12:22,0,1,0,3.425,23.01666667,20.5,50,612.475,7.835,9.786666667,19.1,63,1180.518333,19.50777778,56.345,21.96277778,44.393,19.03222222,59.445,19.92777778,0.07,0,100,100,26.615,69.328,19.671,21.097,22.628,NA,NA,0.528638889,1.667805556,1.707638889,25.59811111,25.67,40.03266667,19.34444444,426.0583333,0.83197549,2.710098039,3.470098039,22.4617402,16.41196078,54.6362598
4/15/2019 12:23,0,1,0,3.908333333,29.15,20.5,50,615.5,8.783333333,13.17166667,19.14983333,63,1182.108333,19.50777778,56.499,21.96277778,44.361,19.05611111,59.933,19.92777778,0.07,0,100,100,27.115,67.353,19.9215,21.097,22.628,NA,NA,0.765305556,1.804472222,1.824305556,27.37144444,25.67,40.35266667,20.67777778,433.0583333,0.786681373,2.65127451,3.41127451,22.31762255,16.4354902,54.54037745
4/15/2019 12:24,0,1,0,3.666666667,14.26666667,20.5,50,614.9583333,7.668333333,9.495,19.10616667,63,1181.32,19.50777778,56.621,21.98722222,44.299,19.05611111,60.205,19.92777778,0.07,0,100,100,27.615,65.378,20.172,21.097,22.628,NA,NA,0.973986111,1.936402778,1.968958333,28.90538889,25.67,40.62875,21.15,438.1638889,0.741387255,2.59245098,3.35245098,22.1735049,16.45901961,54.4444951
4/15/2019 12:25,0,1,0,3.758333333,35.59166667,20.5,50,612.375,7.715,9.988333333,19.19983333,63,1175.603333,19.50777778,56.713,21.98722222,44.267,19.08,60.179,19.6,0.07,0,100,100,28.114,60.927,20.172,21.097,22.628,NA,NA,1.020166667,2.040833333,2.276111111,29.04933333,25.67,40.64983333,16.62222222,432.2694444,0.696093137,2.533627451,3.293627451,22.02938725,16.48254902,54.34861275
4/15/2019 12:26,0,1,0,3.908333333,35.00833333,20.5,50,618.3916667,7.831666667,10.45166667,19.2,63,1173.656667,19.53222222,56.472,21.98722222,44.171,19.08,60.542,19.6,0.07,0,100,100,28.114,58.699,20.172,21.347,22.628,NA,NA,1.040166667,2.140833333,2.609444444,28.96933333,25.67,40.62983333,11.28888889,424.6027778,0.65079902,2.474803922,3.234803922,21.88526961,16.50607843,54.25273039
4/15/2019 12:27,0,1,0,4,32.525,20.5,50,615.475,7.001666667,9.775,19.2,63,1173.843333,19.53222222,56.195,22.01111111,44.495,19.08,60.36,19.6,0.05,0,100,100,28.114,56.471,20.172,21.597,22.628,NA,NA,1.053708333,2.196916667,2.903597222,28.77889583,25.67064583,40.59175,7.161111111,417.0222222,0.605504902,2.415980392,3.175980392,21.74115196,16.52960784,54.15684804
4/15/2019 12:28,0,1,0,3.741666667,30.01666667,20.5,50,607.75,7.225,8.666666667,19.2,63,1177.351667,19.53222222,56.134,22.01111111,44.045,19.10277778,60.757,19.6,0.07,0,100,100,28.614,52.505,20.172,21.597,22.628,NA,NA,1.02975,1.998,2.97025,27.94720833,25.67504167,40.44866667,10.03333333,409.9416667,0.560210784,2.357156863,3.117156863,21.59703431,16.55313725,54.06096569
4/15/2019 12:29,0,1,0,4.091666667,24.85,20.5,50,598.5833333,8,10.4,19.2,63,1190.433333,19.53222222,56.288,22.01111111,44.045,19.10277778,60.727,19.6,0.07,0,100,100,28.364,50.5195,20.172,21.597,22.628,NA,NA,0.970902778,1.776513889,2.953319444,26.9650625,25.6806875,40.31579167,13.64583333,405.7833333,0.514916667,2.298333333,3.058333333,21.45291667,16.57666667,53.96508333
4/15/2019 12:30,0,1,0,3.833333333,48.90833333,20.5,50,589.2,7.666666667,10.99166667,19.2,63,1198.245,19.53222222,56.441,22.01111111,44.173,19.10277778,60.757,19.6,0.03,0,100,100,28.114,48.534,20.172,21.597,22.628,NA,NA,0.744555556,1.662527778,2.663888889,25.70916667,25.69008333,40.34041667,15.00833333,418.125,0.493197576,2.277892565,3.048441176,21.3346619,16.60009899,53.86909967
4/15/2019 12:31,0,1,0,3.425,36.16666667,20.5,50,588.1666667,7.441666667,9.666666667,19.2,63,1206.121667,19.53222222,56.87,22.01111111,43.916,19.12722222,60.882,19.6,0.07,0,100,100,28.114,45.553,20.172,21.597,22.628,NA,NA,0.491222222,1.565861111,2.330555556,24.40916667,25.70008333,40.39041667,16.00833333,433.125,0.608365741,2.480319444,3.322666667,21.3665787,16.62296759,53.77252778
