Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/28/2017 8:43,3,11.627,693,26.8,45.7,926,25.6,46.9,851,26.2,45.2,416,25.2,48.9,29,31,0.029,25.016,45.563,25.623,42.385,25.963,47.967,25.695,49.12,24.581,51.361
8/28/2017 8:44,3,10.3,691,26.8,45.7,920,25.6,46.9,851,26.2,45.2,419,25.2,48.8,29,31,0.029,25.016,45.627,25.623,42.45,25.963,47.903,25.695,49.088,24.629,50.955
8/28/2017 8:45,3,10.742,687,26.8,45.6,926,25.6,46.9,849,26.2,45.2,419,25.3,48.6,29,31,0.029,25.016,45.627,25.623,43.103,25.963,47.935,25.695,49.056,24.677,51.025
8/28/2017 8:46,3,8.804,687,26.8,45.7,924,25.6,46.9,841,26.2,45.2,419,25.3,48.5,29,31,0.03,25.016,45.563,25.623,42.45,25.963,47.935,25.695,49.056,24.726,51.095
8/28/2017 8:47,3,10.468,684,26.8,45.6,916,25.6,46.9,845,26.2,45.1,421,25.3,48.4,29,31,0.03,25.016,45.53,25.623,42.614,25.963,47.871,25.695,49.056,24.798,51.01
8/28/2017 8:48,3,10.788,687,26.8,45.6,916,25.6,46.8,847,26.2,45.1,419,25.4,48.3,29,31,0.03,25.016,45.466,25.623,42.614,25.963,47.806,25.695,49.056,24.871,50.734
8/28/2017 8:49,3,9.491,689,26.8,45.6,918,25.6,46.8,845,26.2,45.1,417,25.4,48.3,29,31,0.029,25.016,45.433,25.623,42.581,25.963,47.774,25.695,49.056,24.944,50.87
8/28/2017 8:50,3,10.376,689,26.8,45.6,920,25.6,46.8,840,26.2,45.2,416,25.4,48.2,29,31,0.031,25.016,45.433,25.623,42.712,25.963,47.871,25.695,49.056,25.016,50.18
8/28/2017 8:51,3,11.673,687,26.8,45.6,920,25.6,46.8,834,26.2,45.1,416,25.5,48.1,29,31,0.03,25.016,45.401,25.623,43.364,25.963,47.742,25.72,48.995,25.04,50.247
8/28/2017 8:52,3,12.848,683,26.8,45.6,916,25.6,46.8,838,26.2,45.1,414,25.6,48.1,29,31,0.03,25.016,45.563,25.623,44.014,25.963,47.935,25.72,48.995,25.089,50.19
8/28/2017 8:53,3,11.643,679,26.8,45.6,912,25.6,46.8,838,26.2,45,414,25.6,48,29,31,0.03,25.016,45.724,25.623,42.973,25.963,48.096,25.72,48.995,25.137,50.196
8/28/2017 8:54,3,9.857,682,26.8,45.6,909,25.6,46.8,833,26.3,45,414,25.7,47.9,29,31,0.029,25.016,45.724,25.623,42.581,25.963,48.256,25.72,48.995,25.21,50.874
8/28/2017 8:55,3,11.139,687,26.8,45.6,908,25.6,46.8,834,26.3,44.9,416,25.7,47.8,29,31,0.03,25.016,45.66,25.623,42.32,25.987,48.356,25.72,48.963,25.283,50.311
8/28/2017 8:56,3,9.567,684,26.8,45.6,910,25.6,46.8,834,26.2,44.9,416,25.8,47.9,29,31,0.029,25.016,45.627,25.623,42.254,25.987,48.292,25.744,48.934,25.38,50.165
8/28/2017 8:57,3,10.727,682,26.8,45.6,908,25.6,46.8,831,26.3,44.9,416,25.8,47.8,29,31,0.03,25.016,45.337,25.598,42.382,25.987,48.516,25.744,48.934,25.453,50.302
8/28/2017 8:58,3,10.834,680,26.8,45.6,907,25.6,46.8,831,26.3,44.9,417,25.8,47.7,29,31,0.03,25.016,45.143,25.598,42.839,25.987,48.773,25.768,49.225,25.501,49.191
8/28/2017 8:59,3,9.125,679,26.8,45.6,904,25.6,46.8,828,26.3,44.9,419,25.9,47.6,29,31,0.03,25.016,45.304,25.598,43.165,25.987,48.901,25.817,49.232,25.55,48.589
8/28/2017 9:00,3,11.307,673,26.8,45.6,904,25.6,46.7,825,26.3,44.9,416,26,47.3,29,31,0.03,25.016,45.369,25.598,43.361,25.987,48.452,25.866,49.75,25.574,48.784
8/28/2017 9:01,3,10.056,674,26.8,45.6,897,25.6,46.8,822,26.3,45,419,26,47.2,30,31,0.03,25.04,45.662,25.623,43.201,25.987,48.452,25.914,49.276,25.647,48.537
8/28/2017 9:02,3,12.177,673,26.8,45.5,889,25.6,46.8,827,26.3,44.9,419,26.1,47.1,30,31,0.03,25.04,45.759,25.623,45.377,25.987,48.677,25.939,48.991,25.695,48.511
8/28/2017 9:03,3,11.566,673,26.8,45.6,882,25.6,46.8,822,26.3,44.9,416,26.1,47,30,30,0.03,25.04,45.759,25.647,44.699,25.987,48.227,25.939,48.927,25.768,48.232
8/28/2017 9:04,3,9.064,671,26.8,45.6,877,25.6,46.8,820,26.3,44.8,412,26.2,46.9,30,30,0.031,25.04,45.404,25.647,43.627,25.987,48.324,25.939,48.959,25.817,48.174
8/28/2017 9:05,3,11.475,676,26.8,45.6,875,25.6,46.8,817,26.3,44.8,413,26.2,46.8,30,30,0.03,25.04,45.824,25.647,43.399,25.987,48.388,25.939,48.895,25.89,47.99
8/28/2017 9:06,3,10.758,677,26.8,45.6,876,25.7,46.8,816,26.3,44.8,411,26.2,46.7,30,30,0.031,25.04,45.921,25.647,44.277,25.987,48.516,25.914,48.86,25.963,47.646
8/28/2017 9:07,3,8.637,677,26.8,45.6,868,25.6,46.8,817,26.3,44.9,410,26.3,46.5,30,30,0.032,25.04,45.953,25.671,44.15,25.987,48.292,25.89,48.889,26.036,47.429
8/28/2017 9:08,2,9.644,676,26.8,45.8,866,25.7,46.8,819,26.3,44.9,410,26.3,46.4,30,30,0.031,25.04,46.146,25.671,43.369,25.987,48.388,25.89,48.889,26.061,47.368
8/28/2017 9:09,3,10.864,676,26.8,45.8,867,25.7,46.8,819,26.3,44.8,408,26.4,46.2,30,30,0.031,25.04,46.05,25.671,43.499,25.987,48.227,25.89,49.081,26.085,47.918
8/28/2017 9:10,3,10.315,676,26.8,45.7,868,25.7,46.8,813,26.3,44.8,410,26.4,46.2,30,30,0.03,25.04,46.146,25.695,43.307,25.987,48.163,25.866,48.95,26.134,48.021
8/28/2017 9:11,3,10.468,673,26.8,45.7,868,25.6,46.8,813,26.4,44.8,411,26.5,46.1,30,30,0.03,25.04,46.211,25.695,43.763,25.987,48.259,25.866,49.046,26.231,47.904
8/28/2017 9:12,3,8.194,675,26.8,45.7,871,25.7,46.8,813,26.3,44.8,408,26.5,46.1,30,30,0.03,25.04,46.179,25.695,44.413,25.987,48.324,25.866,49.014,26.28,47.556
8/28/2017 9:13,3,9.781,674,26.8,45.9,870,25.7,46.8,815,26.4,44.8,410,26.6,46,30,30,0.031,25.04,45.985,25.695,44.543,25.987,48.324,25.841,49.043,26.353,46.985
8/28/2017 9:14,3,10.163,673,26.8,45.8,871,25.7,46.8,813,26.4,44.8,411,26.6,45.9,30,30,0.029,25.04,45.953,25.695,44.283,25.987,48.067,25.841,49.075,26.426,46.509
8/28/2017 9:15,3,10.956,666,26.8,45.7,867,25.7,46.8,815,26.4,44.8,413,26.7,45.8,30,30,0.028,25.04,46.146,25.72,44.481,25.987,48.067,25.841,49.107,26.451,46.189
8/28/2017 9:16,3,9.445,666,26.8,45.7,865,25.7,46.8,817,26.4,44.8,415,26.7,45.5,30,30,0.03,25.04,46.114,25.744,44.386,25.987,47.584,25.841,49.139,26.5,46.065
8/28/2017 9:17,3,8.82,669,26.8,45.7,863,25.7,46.7,819,26.4,44.8,418,26.8,45.3,30,30,0.03,25.04,46.114,25.744,44.029,25.987,47.294,25.841,49.235,26.549,45.942
8/28/2017 9:18,3,10.483,666,26.8,45.7,860,25.7,46.8,813,26.4,44.7,415,26.8,45.1,30,30,0.03,25.04,46.372,25.744,43.833,25.987,47.745,25.841,49.299,26.598,46.077
8/28/2017 9:19,3,9.14,663,26.8,45.8,854,25.7,46.9,813,26.4,44.7,416,26.9,45,30,30,0.029,25.04,46.404,25.744,43.638,25.987,48.324,25.841,49.267,26.646,45.499
8/28/2017 9:20,3,9.873,661,26.8,45.7,850,25.7,46.7,813,26.4,44.7,415,26.9,44.9,30,30,0.028,25.04,46.404,25.744,43.573,25.987,48.452,25.841,49.267,26.695,45.57
8/28/2017 9:21,3,11.505,666,26.8,45.7,850,25.7,46.8,815,26.4,44.6,415,27,44.8,30,30,0.029,25.04,46.533,25.744,43.573,25.987,48.452,25.841,49.363,26.744,45.576
8/28/2017 9:22,3,10.513,673,26.8,45.7,846,25.7,46.7,813,26.4,44.6,415,27,44.7,30,30,0.03,25.04,46.34,25.744,43.508,25.987,48.259,25.841,49.491,26.793,45.582
8/28/2017 9:23,3,11.231,669,26.8,45.7,844,25.7,46.9,810,26.4,44.7,415,27.1,44.6,30,30,0.029,25.04,46.146,25.744,43.671,25.987,47.488,25.841,48.947,26.867,45.85
8/28/2017 9:24,3,9.934,671,26.8,45.7,833,25.7,46.7,809,26.4,44.6,415,27.1,44.5,30,30,0.03,25.065,45.795,25.744,43.606,25.987,47.262,25.793,48.684,26.965,45.895
8/28/2017 9:25,3,10.056,673,26.8,45.6,823,25.7,46.5,803,26.4,44.5,420,27.2,44.6,30,30,0.027,25.04,45.695,25.744,43.638,25.963,46.905,25.72,48.835,27.038,45.286
8/28/2017 9:26,3,10.636,680,26.6,45.6,824,25.7,46.4,794,26.4,44.4,423,27.2,44.6,30,30,0.028,25.065,45.504,25.744,43.573,25.963,47.034,25.671,49.053,27.087,45.162
8/28/2017 9:27,3,8.698,689,26.4,45.5,826,25.6,46.3,794,26.4,44.2,421,27.3,44.5,30,30,0.028,25.04,45.436,25.72,43.603,25.939,47.095,25.623,49.27,27.161,45.626
8/28/2017 9:28,3,8.759,689,26.3,45.4,825,25.6,46.3,796,26.4,44.2,418,27.3,44.4,30,30,0.033,25.04,45.048,25.72,43.668,25.914,47.156,25.598,49.619,27.21,44.721
8/28/2017 9:29,3,10.681,696,26,45.4,820,25.6,46.2,801,26.4,44,415,27.3,44.3,30,30,0.035,25.04,45.145,25.72,43.635,25.89,47.701,25.55,49.229,27.308,44.732
8/28/2017 9:30,3,9.888,700,25.5,46.2,820,25.6,46.1,801,26.4,44,418,27.4,44.2,30,30,0.041,25.04,45.113,25.72,43.896,25.89,47.701,25.525,49.194,27.382,45.132
8/28/2017 9:31,3,10.117,701,25.5,46,817,25.5,46.1,799,26.4,43.9,418,27.4,44.1,30,30,0.045,25.04,45.242,25.72,44.091,25.866,48.372,25.501,49.51,27.456,44.424
8/28/2017 9:32,3,9.918,705,25.4,45.5,820,25.5,46,794,26.4,43.8,418,27.5,44.1,30,30,0.047,25.04,45.501,25.72,44.351,25.866,48.437,25.525,49.386,27.53,44.302
8/28/2017 9:33,3,11.566,703,25.3,45.7,820,25.5,45.9,793,26.4,43.7,420,27.6,44,30,31,0.046,25.04,46.179,25.72,44.253,25.841,48.369,25.574,48.944,27.579,44.209
8/28/2017 9:34,3,9.812,703,25.1,45.8,817,25.5,45.9,794,26.4,43.8,418,27.6,43.9,30,31,0.047,25.04,46.437,25.72,44.286,25.841,48.305,25.598,48.563,27.628,44.705
8/28/2017 9:35,3,11.78,700,25.1,45.6,812,25.5,45.8,794,26.4,43.6,418,27.7,43.8,30,31,0.045,25.04,46.404,25.72,44.416,25.841,48.209,25.598,48.338,27.653,44.643
8/28/2017 9:36,3,9.339,696,25.1,45.5,807,25.3,45.8,793,26.4,43.6,413,27.7,43.9,30,31,0.045,25.04,46.243,25.744,44.548,25.841,48.112,25.574,48.335,27.702,44.093
8/28/2017 9:37,3,10.101,692,24.8,45.7,802,25.4,45.7,788,26.4,43.4,413,27.8,43.8,30,31,0.045,25.04,46.146,25.744,44.678,25.841,48.369,25.574,48.079,27.727,44.782
8/28/2017 9:38,3,9.628,697,24.7,45.5,804,25.4,45.7,790,26.4,43.4,413,27.8,43.7,30,31,0.042,25.04,46.082,25.744,45.067,25.841,48.818,25.55,48.011,27.776,44.918
8/28/2017 9:39,2,9.934,700,24.4,46.1,801,25.4,45.8,786,26.4,43.4,413,27.9,43.7,30,31,0.045,25.04,46.211,25.744,45.521,25.841,49.011,25.55,48.043,27.825,45.673
8/28/2017 9:40,3,10.101,697,24.5,46.2,802,25.4,46,785,26.3,43.5,412,27.9,43.8,30,31,0.048,25.04,46.082,25.768,46.267,25.841,49.363,25.525,48.329,27.875,44.44
8/28/2017 9:41,3,9.155,699,24.8,46.4,799,25.4,46,786,26.3,43.6,414,28,43.7,30,31,0.053,25.04,46.275,25.768,46.623,25.841,49.459,25.55,47.883,27.949,45.525
8/28/2017 9:42,3,9.873,695,24.9,46.3,799,25.4,46,785,26.3,43.6,417,28,43.7,30,31,0.045,25.04,46.533,25.793,46.496,25.841,49.299,25.55,49.485,28.023,46.12
8/28/2017 9:43,3,11.78,693,25,46.2,807,25.4,46,788,26.3,43.4,414,28.1,43.6,30,31,0.037,25.04,45.921,25.817,46.338,25.841,49.011,25.55,49.453,28.072,44.528
8/28/2017 9:44,3,9.628,700,25,46.5,805,25.4,46,793,26.3,43.3,410,28.1,43.6,30,31,0.035,25.04,45.695,25.817,46.047,25.841,48.818,25.598,49.299,28.122,43.716
8/28/2017 9:45,3,11.002,699,25.1,46.3,801,25.4,46,788,26.3,43.7,410,28.2,43.5,30,31,0.028,25.04,45.953,25.841,45.759,25.841,49.075,25.623,48.374,28.171,43.164
8/28/2017 9:46,3,11.078,692,25.1,46.4,793,25.4,46,796,26.3,43.7,407,28.2,43.3,30,31,0.025,25.04,46.308,25.841,45.5,25.841,49.459,25.623,47.892,28.245,42.976
8/28/2017 9:47,3,10.422,689,25.2,46.3,793,25.4,46.1,799,26.3,43.8,407,28.3,43.1,30,31,0.024,25.04,46.308,25.866,45.6,25.841,49.651,25.623,47.731,28.295,43.834
8/28/2017 9:48,3,9.751,691,25.2,46.3,793,25.4,46,801,26.4,43.7,407,28.3,43,30,31,0.022,25.04,46.146,25.89,46.088,25.841,49.715,25.647,47.702,28.369,43.055
8/28/2017 9:49,3,9.934,692,25.3,46.2,789,25.4,46,805,26.3,43.7,407,28.4,43,30,31,0.021,25.04,46.469,25.89,46.056,25.841,49.746,25.671,47.577,28.444,42.702
8/28/2017 9:50,3,9.201,689,25.3,46.1,787,25.4,46,805,26.4,43.6,405,28.4,42.9,30,31,0.019,25.065,46.665,25.914,46.221,25.841,49.778,25.72,47.454,28.493,43.759
8/28/2017 9:51,3,9.659,686,25.3,46,786,25.4,45.9,800,26.4,43.6,407,28.5,42.8,30,31,0.02,25.065,46.568,25.939,46.321,25.841,49.81,25.768,47.396,28.543,42.615
8/28/2017 9:52,3,9.033,691,25.4,45.9,786,25.4,45.9,794,26.4,43.5,407,28.6,42.7,30,31,0.019,25.065,46.214,25.939,46.127,25.841,49.842,25.817,47.241,28.543,42.22
8/28/2017 9:53,3,9.247,691,25.4,45.7,783,25.4,45.9,788,26.4,43.6,409,28.6,42.5,30,31,0.02,25.065,46.182,25.963,46,25.841,49.778,25.89,47.153,28.568,42.189
8/28/2017 9:54,3,9.72,689,25.4,45.8,780,25.4,45.9,782,26.4,43.6,409,28.7,42.4,30,31,0.021,25.065,46.794,25.987,45.939,25.841,49.81,25.939,46.998,28.667,42.99
8/28/2017 9:55,3,9.4,681,25.5,45.9,782,25.4,45.9,779,26.4,43.7,407,28.7,42.3,30,31,0.022,25.065,46.665,25.987,46.262,25.841,49.651,25.987,46.972,28.742,42.867
8/28/2017 9:56,3,9.201,679,25.5,45.9,784,25.5,45.9,779,26.4,43.6,406,28.8,42.3,30,31,0.023,25.065,46.601,26.012,46.459,25.841,49.395,26.085,46.855,28.816,43.303
8/28/2017 9:57,3,9.873,678,25.6,45.7,783,25.5,45.9,775,26.4,43.6,409,28.8,42.2,30,31,0.02,25.065,46.761,26.036,46.655,25.841,49.555,26.134,46.603,28.891,42.258
8/28/2017 9:58,3,9.445,679,25.6,45.9,780,25.5,45.9,775,26.4,43.6,414,28.9,42.1,30,31,0.024,25.065,46.633,26.061,46.529,25.866,49.526,26.182,46.512,28.965,41.937
8/28/2017 9:59,3,10.498,681,25.6,45.8,778,25.5,45.9,773,26.4,43.6,414,28.9,42.1,30,31,0.023,25.065,46.601,26.085,46.532,25.866,49.909,26.231,46.421,29.04,41.714
8/28/2017 10:00,3,9.674,679,25.7,45.8,786,25.5,45.9,770,26.4,43.6,409,29,42,30,31,0.024,25.065,46.601,26.109,46.987,25.866,49.718,26.304,46.268,29.115,42.184
8/28/2017 10:01,3,10.132,682,25.7,45.7,785,25.5,45.9,764,26.4,43.6,407,29,41.9,43,31,0.024,25.089,46.797,26.134,46.926,25.866,49.718,26.329,46.174,29.14,41.592
8/28/2017 10:02,3,9.247,684,25.7,45.5,784,25.5,45.9,759,26.4,43.6,409,29.1,41.8,43,31,0.024,25.089,46.99,26.158,46.735,25.866,49.909,26.378,46.18,29.19,41.465
8/28/2017 10:03,3,8.82,679,25.8,45.4,786,25.5,45.8,759,26.4,43.6,409,29.2,41.7,43,34,0.026,25.089,46.958,26.182,46.673,25.866,49.941,26.451,46.092,29.19,41.399
8/28/2017 10:04,3,9.4,673,25.8,45.4,782,25.5,45.7,760,26.4,43.6,407,29.2,41.6,43,34,0.026,25.089,47.183,26.207,46.644,25.866,49.909,26.475,45.933,29.19,41.399
8/28/2017 10:05,3,9.247,668,25.8,45.4,778,25.5,45.8,761,26.4,43.7,407,29.3,41.4,43,34,0.027,25.089,47.664,26.231,46.615,25.866,50.356,26.524,45.971,29.19,41.994
8/28/2017 10:06,3,9.155,666,25.8,45.4,780,25.5,45.8,757,26.4,43.6,407,29.3,41.3,43,34,0.027,25.089,47.504,26.256,47.134,25.866,50.356,26.573,45.945,29.265,41.341
8/28/2017 10:07,3,9.659,661,25.9,45.4,783,25.5,45.8,750,26.4,43.7,407,29.3,41.3,43,34,0.028,25.089,47.504,26.28,47.46,25.89,50.423,26.573,45.88,29.34,41.184
8/28/2017 10:08,3,10.925,658,25.9,45.4,780,25.5,45.7,744,26.4,43.7,407,29.4,41.1,43,34,0.028,25.089,47.504,26.304,47.624,25.89,50.104,26.573,45.977,29.365,41.418
8/28/2017 10:09,3,9.445,660,25.9,45.4,778,25.6,45.8,739,26.4,43.8,409,29.4,41.2,43,34,0.027,25.089,48.081,26.329,47.466,25.89,49.977,26.598,46.012,29.34,40.554
8/28/2017 10:10,3,8.377,660,26,45.4,778,25.5,45.8,740,26.5,43.8,409,29.5,41,43,34,0.028,25.113,48.341,26.353,47.437,25.89,49.881,26.671,45.924,29.315,40.153
8/28/2017 10:11,3,9.461,658,26,45.4,777,25.6,45.9,742,26.5,43.8,410,29.5,40.6,43,34,0.028,25.113,48.661,26.378,47.278,25.89,49.977,26.744,45.868,29.29,40.383
8/28/2017 10:12,3,8.896,662,26,45.4,777,25.6,45.9,746,26.5,43.8,409,29.6,40.3,43,34,0.029,25.113,48.501,26.402,47.088,25.89,50.136,26.842,45.718,29.34,41.813
8/28/2017 10:13,3,8.957,666,26.1,45.4,773,25.6,45.9,747,26.5,43.9,407,29.6,40.3,43,34,0.028,25.113,48.277,26.426,46.897,25.89,50.36,26.916,45.564,29.414,42.25
8/28/2017 10:14,3,7.538,667,26.1,45.8,773,25.6,45.8,745,26.5,43.9,406,29.6,40.5,43,34,0.03,25.113,48.149,26.475,46.936,25.89,50.36,26.965,45.375,29.389,40.626
8/28/2017 10:15,3,8.942,667,26.1,45.6,769,25.6,46.1,739,26.5,43.9,407,29.7,40.3,43,34,0.028,25.113,48.469,26.5,47.035,25.89,50.296,26.965,45.408,29.439,41.294
8/28/2017 10:16,3,10.193,669,26.1,45.6,769,25.6,46.1,742,26.5,43.9,406,29.7,40.3,43,34,0.028,25.137,48.504,26.524,46.909,25.89,50.2,27.014,45.316,29.49,39.573
8/28/2017 10:17,3,10.101,670,26.1,45.5,766,25.6,46,747,26.5,43.9,404,29.8,40.1,43,34,0.027,25.137,48.792,26.549,46.912,25.89,49.977,27.038,45.286,29.54,39.512
8/28/2017 10:18,3,7.858,678,26.2,45.4,765,25.6,45.9,750,26.5,43.9,404,29.8,40,43,34,0.027,25.137,49.24,26.573,46.851,25.89,49.817,27.063,45.289,29.565,39.448
8/28/2017 10:19,3,9.995,680,26.2,45.4,762,25.6,46.4,750,26.5,43.8,402,29.8,39.7,43,34,0.028,25.137,49.367,26.598,46.789,25.89,49.785,27.063,45.257,29.615,39.386
8/28/2017 10:20,3,10.239,683,26.2,45.4,758,25.6,45.9,743,26.5,43.8,402,29.9,39.5,43,34,0.028,25.137,49.112,26.622,46.727,25.89,49.945,27.087,45.227,29.665,43.169
8/28/2017 10:21,3,8.667,683,26.2,45.4,762,25.6,46.2,739,26.5,43.8,405,29.9,39.6,43,34,0.029,25.162,48.507,26.622,46.566,25.89,49.977,27.112,45.295,29.765,40.898
8/28/2017 10:22,3,9.583,681,26.3,45.4,764,25.7,46.5,734,26.5,43.9,405,29.9,39.7,43,34,0.028,25.162,48.251,26.646,46.439,25.89,49.017,27.112,45.23,29.815,40.14
8/28/2017 10:23,3,9.216,680,26.3,45.3,762,25.7,46.1,731,26.5,43.8,404,30,39.6,43,34,0.029,25.162,48.283,26.671,45.956,25.89,48.472,27.136,45.168,29.865,39.945
8/28/2017 10:24,3,9.11,677,26.3,45.3,756,25.7,46.7,733,26.5,43.8,404,30,39.6,43,34,0.029,25.162,48.379,26.695,46.024,25.89,48.119,27.136,45.298,29.941,39.887
8/28/2017 10:25,3,8.759,674,26.3,45.3,756,25.7,46.8,739,26.5,43.8,402,30.1,39.5,43,34,0.03,25.162,48.731,26.72,46.513,25.89,49.209,27.161,45.268,30.041,39.297
8/28/2017 10:26,3,7.996,671,26.3,45.3,753,25.7,46.4,740,26.5,43.8,402,30.1,39.4,43,34,0.03,25.162,48.891,26.744,46.613,25.89,49.369,27.186,45.239,30.091,39.669
8/28/2017 10:27,3,9.079,672,26.3,45.4,756,25.7,46.8,739,26.5,43.8,402,30.2,39.3,43,34,0.03,25.186,49.182,26.769,46.681,25.89,49.337,27.186,45.239,30.217,38.981
8/28/2017 10:28,3,9.018,680,26.4,45.4,755,25.7,46.7,737,26.5,43.9,404,30.2,39.2,43,34,0.031,25.186,49.182,26.793,46.845,25.89,49.465,27.21,45.177,30.293,38.153
8/28/2017 10:29,3,10.147,680,26.4,45.3,755,25.7,46.9,737,26.5,43.9,406,30.3,39,43,34,0.028,25.186,48.99,26.818,46.945,25.89,49.369,27.235,45.115,30.343,37.655
8/28/2017 10:30,3,9.781,683,26.4,45.5,752,25.7,46.7,737,26.6,43.9,406,30.3,38.8,43,34,0.032,25.186,49.182,26.842,46.948,25.89,49.305,27.235,45.147,30.369,37.658
8/28/2017 10:31,3,10.651,683,26.4,45.4,752,25.7,46.6,733,26.6,43.9,404,30.4,38.6,21,34,0.031,25.186,49.852,26.867,46.951,25.89,49.177,27.235,45.147,30.419,37.73
8/28/2017 10:32,3,10.697,688,26.4,45.4,749,25.7,47,737,26.6,43.9,406,30.4,38.6,21,34,0.029,25.21,50.365,26.891,46.728,25.89,49.145,27.235,45.18,30.444,37.397
8/28/2017 10:33,4,8.301,683,26.5,45.3,750,25.7,46.7,739,26.6,43.9,406,30.5,38.2,21,27,0.028,25.21,50.333,26.916,46.666,25.89,49.273,27.235,45.212,30.394,37.928
8/28/2017 10:34,3,8.438,683,26.5,45.3,752,25.7,46.9,739,26.6,43.9,409,30.5,38.3,21,27,0.029,25.21,50.142,26.916,46.828,25.89,49.529,27.235,45.245,30.343,39.829
8/28/2017 10:35,3,9.842,681,26.5,45.3,755,25.7,47.1,737,26.6,43.9,406,30.6,38.4,21,27,0.031,25.21,49.919,26.94,46.896,25.914,49.372,27.235,45.602,30.369,37.993
8/28/2017 10:36,3,8.545,678,26.5,45.2,755,25.6,47.3,739,26.6,44,402,30.6,38.4,21,27,0.029,25.21,49.887,26.965,47.19,25.89,48.279,27.21,45.404,30.394,37.324
8/28/2017 10:37,3,8.331,674,26.5,45.5,756,25.7,46.8,742,26.6,44,398,30.6,38.2,21,27,0.032,25.234,49.444,27.014,47.228,25.89,47.475,27.186,45.369,30.419,38.233
8/28/2017 10:38,3,9.155,668,26.5,45.3,755,25.7,46.5,742,26.6,44,398,30.7,38.1,21,27,0.028,25.234,48.836,27.014,47.196,25.89,48.119,27.161,45.106,30.469,40.575
8/28/2017 10:39,3,9.293,664,26.4,45.1,758,25.7,46.6,742,26.6,43.9,399,30.7,38.1,21,27,0.029,25.234,48.964,27.063,47.267,25.866,48.693,27.112,45.718,30.52,39.414
8/28/2017 10:40,3,8.988,661,26.4,45.1,763,25.7,46.8,738,26.6,43.9,405,30.7,38.2,21,27,0.032,25.258,49.319,27.087,47.173,25.866,49.238,27.087,46.299,30.596,38.954
8/28/2017 10:41,3,8.667,666,26.4,45.7,765,25.7,47,731,26.6,44.1,406,30.8,38.2,21,27,0.035,25.258,49.383,27.112,47.176,25.841,49.331,27.063,45.906,30.697,37.22
8/28/2017 10:42,3,8.377,664,26.4,45.5,767,25.7,46.9,732,26.6,44,406,30.8,38.1,21,27,0.036,25.258,49.575,27.136,47.114,25.841,49.331,27.063,45.809,30.798,36.759
8/28/2017 10:43,3,10.01,666,26.4,45.5,770,25.7,46.8,733,26.6,44.1,406,30.8,37.8,21,27,0.034,25.258,49.638,27.161,47.117,25.841,49.331,27.038,45.839,30.824,36.761
8/28/2017 10:44,3,7.858,660,26.4,45.9,772,25.7,46.7,737,26.6,44,409,30.9,37.7,21,27,0.038,25.283,49.514,27.186,46.958,25.841,49.331,27.038,45.871,30.849,36.225
8/28/2017 10:45,3,8.057,661,26.4,46,767,25.7,46.7,740,26.7,44.1,408,30.9,37.5,21,27,0.035,25.283,49.514,27.21,46.67,25.841,49.011,27.038,45.871,30.849,39.247
8/28/2017 10:46,3,8.591,662,26.4,46,766,25.8,46.7,739,26.7,44,405,31,37.5,21,27,0.033,25.283,49.833,27.235,46.673,25.841,48.754,27.038,45.936,30.874,36.699
8/28/2017 10:47,3,7.385,660,26.4,45.9,766,25.7,46.7,739,26.7,44,404,31,37.4,21,27,0.032,25.307,49.772,27.259,46.546,25.841,48.241,27.063,45.971,30.9,36.027
8/28/2017 10:48,3,8.515,660,26.4,46,763,25.8,46.7,737,26.7,44.1,399,31.1,37.1,21,27,0.032,25.307,49.709,27.284,46.517,25.841,48.369,27.038,45.936,30.95,39.124
8/28/2017 10:49,3,8.667,658,26.4,45.7,766,25.8,46.8,738,26.7,44.1,399,31.1,37.3,21,27,0.028,25.307,49.645,27.308,46.747,25.841,48.53,27.014,45.965,30.95,38.521
8/28/2017 10:50,3,8.774,657,26.4,45.9,765,25.8,46.7,733,26.7,44.1,396,31.1,37.4,21,27,0.032,25.307,49.613,27.333,46.75,25.841,48.69,27.014,46.03,30.95,38.219
8/28/2017 10:51,3,8.865,660,26.4,45.9,762,25.8,46.7,731,26.7,44.2,395,31.2,37.3,21,27,0.031,25.331,49.424,27.358,46.656,25.841,48.658,26.989,46.125,30.976,36.978
8/28/2017 10:52,3,9.949,657,26.4,45.8,756,25.8,47.2,737,26.7,44.3,401,31.2,37.1,21,27,0.029,25.331,49.68,27.382,46.691,25.841,48.69,26.989,46.189,31.001,37.048
8/28/2017 10:53,4,8.637,653,26.4,45.7,752,25.8,46.9,746,26.7,44.2,400,31.3,37.1,21,27,0.028,25.355,50.098,27.407,46.727,25.841,49.299,26.989,46.254,31.001,37.385
8/28/2017 10:54,3,7.599,655,26.4,45.8,750,25.8,47.1,753,26.7,44.2,398,31.3,37.1,21,27,0.028,25.355,50.671,27.431,46.73,25.866,49.27,26.989,46.319,31.128,37.195
