Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
8/6/2017 12:19,4,6.516,692,23.6,48.3,617,25.1,43.9,503,24.8,43.6,389,33.1,37,32,24,0.017,24.702,46.813,24.002,46.213,23.737,49.217,31.842,38.276
8/6/2017 12:20,4,6.409,699,23.7,48.2,619,25.1,43.9,501,24.8,43.6,390,33.2,36.5,32,24,0.017,24.726,46.688,24.026,46.248,23.761,49.379,32.073,38.063
8/6/2017 12:21,4,6.363,703,23.6,47.8,619,25.1,43.9,502,24.8,43.7,390,33.3,37.4,32,24,0.012,24.726,46.623,24.05,46.251,23.737,49.694,32.021,38.092
8/6/2017 12:22,4,6.271,698,23.5,47.4,618,25.1,43.8,503,24.8,43.7,388,33.4,37.5,32,24,0.012,24.726,46.591,24.074,46.19,23.737,49.313,32.073,37.895
8/6/2017 12:23,4,6.378,686,23.3,47.4,616,25.1,43.7,502,24.8,43.6,390,33.4,37.4,32,24,0.016,24.726,46.591,24.098,46.096,23.713,49.246,32.073,37.625
8/6/2017 12:24,4,6.821,683,23.3,47.1,617,25,43.7,504,24.8,43.6,392,33.5,37.3,32,24,0.016,24.726,46.72,24.098,46.128,23.665,49.399,32.047,37.791
8/6/2017 12:25,4,5.997,677,23.1,49.2,617,25,43.8,510,24.8,43.6,394,33.5,37.4,32,28,0.027,24.726,46.559,24.098,46.032,23.641,49.586,32.175,37.905
8/6/2017 12:26,4,6.317,678,23.2,49,618,25,43.9,516,24.8,43.7,397,33.6,37.3,32,28,0.027,24.726,46.559,24.098,46.064,23.641,49.682,32.15,37.701
8/6/2017 12:27,4,6.027,681,23.2,49,618,25,43.9,516,24.8,43.7,397,33.7,37.2,32,28,0.032,24.726,46.591,24.098,46.096,23.665,49.621,32.175,37.77
8/6/2017 12:28,4,5.173,686,23.3,49,621,25,43.9,516,24.8,43.7,394,33.7,36.1,32,28,0.032,24.726,46.623,24.098,46.192,23.665,49.716,32.15,37.701
8/6/2017 12:29,4,5.554,692,23.4,48.8,623,25.1,43.9,519,24.8,43.7,392,33.8,36.7,32,28,0.026,24.726,46.591,24.098,46.225,23.713,49.755,32.304,37.547
8/6/2017 12:30,4,5.783,695,23.4,48.8,624,25.1,43.9,517,24.8,43.7,390,33.9,36.5,32,28,0.026,24.726,46.688,24.122,46.228,23.737,49.789,32.458,37.225
8/6/2017 12:31,4,5.844,699,23.5,48.7,624,25.1,43.9,516,24.8,43.7,391,33.9,36.3,22,28,0.021,24.75,46.562,24.146,46.198,23.761,49.602,32.587,36.9
8/6/2017 12:32,4,6.287,701,23.5,48.6,628,25.1,43.9,512,24.9,43.7,392,34,35.4,22,28,0.021,24.774,46.533,24.171,46.233,23.809,49.545,32.665,37.009
8/6/2017 12:33,4,5.951,703,23.6,48.5,627,25.1,43.9,513,24.9,43.7,392,34,36.5,22,28,0.017,24.798,46.503,24.195,46.172,23.833,49.58,32.51,36.96
8/6/2017 12:34,4,6.149,703,23.6,48.5,630,25.1,43.9,516,24.9,43.7,393,34.1,36.3,22,28,0.017,24.823,46.828,24.219,46.239,23.857,49.71,32.355,37.046
8/6/2017 12:35,4,6.546,705,23.7,48.2,627,25.1,43.8,516,24.9,43.7,393,34.1,36.2,22,28,0.015,24.798,46.825,24.146,46.102,23.833,49.293,32.304,37.041
8/6/2017 12:36,4,6.531,702,23.6,47.8,625,25,43.8,517,24.8,43.8,399,34.2,35.4,22,28,0.015,24.75,47.397,24.002,46.406,23.737,49.408,32.278,37.241
8/6/2017 12:37,4,6.073,696,23.6,47.7,626,24.9,43.8,516,24.8,43.8,398,34.2,36,22,28,0.014,24.677,48.285,23.833,46.706,23.617,49.488,32.355,37.519
8/6/2017 12:38,4,6.424,695,23.4,47.5,624,24.9,43.9,516,24.8,43.8,397,34.3,35.9,22,28,0.014,24.629,48.279,23.785,46.988,23.497,49.726,32.278,37.781
8/6/2017 12:39,4,5.997,690,23.4,48.9,626,24.9,43.9,516,24.8,43.8,395,34.3,35.9,22,28,0.021,24.557,46.763,23.785,47.405,23.448,50.291,32.253,37.643
8/6/2017 12:40,4,5.539,689,23.3,49.1,625,24.9,44,516,24.7,43.9,396,34.4,35.9,22,28,0.021,24.532,47.017,23.809,47.408,23.472,50.262,32.124,37.563
8/6/2017 12:41,4,5.966,686,23.4,49.1,626,24.9,44,523,24.8,44,396,34.5,35.7,22,28,0.03,24.532,46.985,23.833,47.347,23.521,50.332,32.124,37.732
8/6/2017 12:42,4,6.744,686,23.5,49.1,628,25,44,523,24.8,43.9,396,34.5,35.8,22,28,0.03,24.557,46.892,23.881,47.449,23.569,50.085,32.124,37.866
8/6/2017 12:43,4,6.18,686,23.5,49,631,25,44,526,24.9,43.9,396,34.6,35.4,22,28,0.026,24.581,46.83,23.93,47.391,23.617,50.059,32.278,38.387
8/6/2017 12:44,4,5.844,687,23.6,48.9,632,25,44,534,24.9,43.8,397,34.6,35.2,22,28,0.026,24.605,46.769,24.002,47.368,23.665,50.002,32.51,37.534
8/6/2017 12:45,4,6.317,690,23.6,48.8,631,25,44,545,24.9,43.8,394,34.7,35.3,22,28,0.022,24.629,46.676,24.05,47.182,23.713,49.786,32.484,36.991
8/6/2017 12:46,4,6.668,695,23.7,48.7,633,25,44,554,25,43.8,396,34.7,35.4,22,28,0.022,24.677,46.81,24.098,47.059,23.761,49.666,32.484,36.923
8/6/2017 12:47,4,6.149,695,23.7,48.6,633,25,44,563,25,43.8,395,34.8,34.8,22,28,0.018,24.702,46.556,24.122,46.998,23.809,49.513,32.278,36.903
8/6/2017 12:48,4,5.844,695,23.8,48.4,636,25.1,43.9,575,25,43.8,396,34.8,35,22,28,0.018,24.726,46.623,24.146,46.937,23.833,49.548,32.15,37.093
8/6/2017 12:49,4,6.363,695,23.8,48.4,634,25,43.9,577,25,43.8,396,34.9,35.1,22,28,0.017,24.75,47.205,24.146,46.969,23.857,49.742,32.124,37.833
8/6/2017 12:50,4,6.027,690,23.7,48.1,632,25,43.9,584,25.1,43.8,395,34.9,34.3,22,28,0.017,24.774,47.208,24.074,46.96,23.833,49.516,32.433,37.357
8/6/2017 12:51,4,7.05,689,23.6,48,629,24.9,43.9,590,25,43.8,393,35,34.4,22,28,0.015,24.75,47.782,23.954,47.105,23.737,50.012,32.536,36.928
8/6/2017 12:52,4,6.317,683,23.5,47.9,628,24.9,44,593,24.9,43.8,393,35.1,35,22,28,0.015,24.677,47.773,23.857,47.542,23.641,49.936,32.613,36.699
8/6/2017 12:53,4,5.951,677,23.4,47.6,628,24.9,44,599,24.9,43.8,393,35.1,34,22,28,0.021,24.629,48.471,23.833,47.667,23.545,49.891,32.768,36.545
8/6/2017 12:54,4,5.859,674,23.3,48,633,24.9,44,599,24.9,43.8,392,35.1,34.8,22,28,0.021,24.581,47.184,23.857,47.51,23.497,50.424,32.691,36.74
8/6/2017 12:55,4,5.737,671,23.3,49.2,634,24.9,44.1,603,24.9,43.8,392,35.2,34.6,22,29,0.039,24.581,46.734,23.881,47.481,23.497,50.487,32.562,36.152
8/6/2017 12:56,4,6.073,665,23.3,49.2,634,24.9,44.1,603,25,43.8,392,35.3,34.5,22,29,0.039,24.581,46.798,23.905,47.612,23.521,50.743,32.33,36.638
8/6/2017 12:57,4,7.034,661,23.3,49.2,631,24.9,44.1,606,25,43.8,391,35.3,34.6,22,29,0.032,24.581,46.734,23.954,47.49,23.569,50.655,32.51,36.689
8/6/2017 12:58,4,5.722,660,23.4,49.1,631,24.9,44.1,605,25,43.8,393,35.4,34.5,22,29,0.032,24.605,46.705,24.002,47.432,23.617,50.345,32.484,36.382
8/6/2017 12:59,4,7.294,658,23.5,49,633,25,44.1,609,25.1,43.8,395,35.4,34.5,22,29,0.025,24.629,46.804,24.05,47.342,23.665,50.002,32.33,36.401
8/6/2017 13:00,4,6.043,661,23.5,49,633,25,44.1,616,25.1,43.7,396,35.5,34.1,22,29,0.025,24.677,46.907,24.098,47.316,23.713,49.945,32.355,37.046
8/6/2017 13:01,4,6.271,661,23.5,48.9,633,25,44.1,622,25.1,43.7,395,35.5,34.2,23,29,0.02,24.702,46.749,24.146,47.258,23.761,50.015,32.355,37.046
8/6/2017 13:02,4,6.256,658,23.6,48.7,637,25,44.1,624,25.1,43.7,394,35.5,34.3,23,29,0.02,24.726,46.688,24.171,47.133,23.809,49.958,32.253,37.103
8/6/2017 13:03,4,5.951,655,23.6,48.7,644,25,44.1,629,25.1,43.7,394,35.6,33.8,23,29,0.017,24.774,46.597,24.219,47.139,23.833,50.215,32.227,37.067
8/6/2017 13:04,4,5.844,655,23.7,48.6,639,25.1,44.1,635,25.2,43.7,398,35.6,33.6,23,29,0.017,24.798,46.503,24.243,47.142,23.881,49.745,32.278,36.7
8/6/2017 13:05,4,6.027,652,23.7,48.4,643,25.1,44.1,644,25.2,43.7,396,35.7,32.6,23,29,0.016,24.823,46.474,24.267,47.145,23.905,50.002,32.355,36.37
8/6/2017 13:06,4,5.325,650,23.8,48.4,645,25.1,44.1,650,25.2,43.7,396,35.7,33.3,23,29,0.016,24.847,46.477,24.291,47.051,23.93,49.783,32.33,36.232
8/6/2017 13:07,4,6.18,652,23.8,48.4,645,25.1,44.1,653,25.2,43.7,396,35.8,33.7,23,29,0.017,24.871,46.545,24.315,47.183,23.954,50.009,32.15,36.485
8/6/2017 13:08,4,6.531,650,23.8,48.1,642,25.1,44,654,25.2,43.7,396,35.8,33.1,23,29,0.017,24.871,47.027,24.243,47.109,23.954,49.723,32.201,36.49
8/6/2017 13:09,4,6.363,648,23.8,47.9,637,25,44.1,663,25.2,43.8,394,35.9,32.2,23,29,0.015,24.871,47.412,24.122,47.351,23.881,49.713,32.381,36.778
8/6/2017 13:10,4,6.394,643,23.7,47.8,635,24.8,44.2,665,25.2,43.8,393,35.9,32.4,23,29,0.015,24.823,47.695,24.002,47.688,23.785,50.208,32.639,35.99
8/6/2017 13:11,4,6.073,637,23.6,47.6,633,24.9,44.2,662,25.1,43.8,393,35.9,33.1,23,29,0.02,24.75,47.59,23.954,47.842,23.689,50.703,32.691,35.724
8/6/2017 13:12,4,5.676,637,23.5,48.5,634,24.9,44.2,656,25.1,43.8,391,36,32.7,23,29,0.02,24.702,47.423,23.978,47.845,23.617,50.851,32.82,35.77
8/6/2017 13:13,4,5.661,637,23.3,49.2,634,24.9,44.3,658,25.1,43.8,392,36,33,23,29,0.04,24.677,46.81,24.002,47.848,23.617,50.82,32.949,35.646
8/6/2017 13:14,4,6.394,636,23.4,49.3,637,25,44.3,659,25.1,44.1,392,36.1,32.8,23,29,0.04,24.677,46.874,24.026,47.947,23.665,51.048,32.949,35.34
8/6/2017 13:15,4,5.966,632,23.5,49.3,634,25,44.3,659,25.2,43.9,392,36.1,33.1,23,29,0.032,24.702,46.781,24.05,47.79,23.713,50.769,32.794,34.952
8/6/2017 13:16,4,5.509,628,23.5,49.2,637,25,44.3,658,25.2,43.8,392,36.2,32.6,23,29,0.032,24.702,46.781,24.098,47.764,23.761,50.332,32.665,35.178
8/6/2017 13:17,4,5.859,627,23.6,49.2,640,25,44.3,659,25.2,43.8,392,36.2,33,23,29,0.026,24.726,46.688,24.146,47.674,23.809,50.338,32.536,34.996
8/6/2017 13:18,4,6.027,628,23.6,49,642,25,44.2,666,25.3,43.8,390,36.3,32.8,23,29,0.026,24.774,46.629,24.195,47.648,23.833,50.342,32.433,35.02
8/6/2017 13:19,4,6.027,627,23.7,49,642,25,44.2,668,25.3,43.8,391,36.3,32.7,23,29,0.02,24.798,46.632,24.243,47.59,23.881,50.253,32.304,35.076
8/6/2017 13:20,4,5.631,627,23.7,48.9,640,25.1,44.2,672,25.3,43.8,392,36.3,32.7,23,29,0.02,24.847,46.542,24.291,47.532,23.93,50.164,32.201,35.338
8/6/2017 13:21,4,6.226,624,23.8,48.7,639,25.1,44.2,678,25.3,43.8,392,36.4,32.5,23,29,0.019,24.871,46.512,24.315,47.855,23.954,50.326,32.201,35.542
8/6/2017 13:22,4,5.722,621,23.8,48.7,638,25,44.1,681,25.3,43.8,395,36.4,32.3,23,29,0.019,24.895,46.612,24.291,47.212,23.978,49.916,32.33,35.961
8/6/2017 13:23,4,6.531,617,23.8,48.4,643,25,44.2,683,25.3,43.8,393,36.5,32.1,23,29,0.016,24.847,46.831,24.171,47.517,23.905,50.193,32.484,35.501
8/6/2017 13:24,4,6.455,615,23.7,48.3,638,24.9,44.1,686,25.3,43.8,391,36.5,32.5,23,29,0.016,24.774,47.272,24.026,47.819,23.785,49.859,32.33,35.011
8/6/2017 13:25,4,6.867,613,23.6,48.2,637,24.9,44.3,687,25.2,43.9,392,36.6,31.8,23,27,0.019,24.702,46.942,23.954,48.193,23.665,50.002,32.33,35.282
8/6/2017 13:26,4,5.615,616,23.5,48,639,24.9,44.3,691,25.2,43.9,394,36.6,31.8,23,27,0.019,24.653,47.834,23.954,48.129,23.617,50.63,32.381,35.083
8/6/2017 13:27,4,5.997,619,23.4,49.6,639,24.9,44.4,691,25.2,43.9,394,36.7,32.1,23,27,0.036,24.629,47.543,24.002,48.263,23.617,50.915,32.458,35.159
8/6/2017 13:28,4,7.187,619,23.4,49.5,637,24.9,44.4,689,25.2,44,392,36.7,32,23,27,0.036,24.605,47.251,24.05,47.918,23.641,51.013,32.613,34.833
8/6/2017 13:29,4,6.928,620,23.5,49.6,635,24.9,44.4,691,25.3,43.9,392,36.8,31.3,23,27,0.03,24.629,47.029,24.074,48.081,23.689,50.924,32.536,34.656
8/6/2017 13:30,4,6.21,622,23.5,49.5,633,24.9,44.4,689,25.3,43.9,391,36.8,31.6,23,27,0.03,24.653,47,24.098,48.084,23.761,50.776,32.51,34.449
8/6/2017 13:31,4,6.775,627,23.6,49.5,628,25,44.4,689,25.3,43.9,394,36.9,31.2,23,27,0.025,24.677,46.874,24.171,47.965,23.809,50.719,32.381,34.539
8/6/2017 13:32,4,5.997,626,23.6,49.4,626,25,44.4,689,25.4,43.9,396,36.9,31.3,23,27,0.025,24.726,46.784,24.243,47.718,23.857,50.281,32.33,35.011
8/6/2017 13:33,4,5.356,624,23.7,49.2,629,25,44.4,689,25.4,43.9,393,36.9,31.5,23,27,0.02,24.774,46.758,24.291,47.692,23.905,50.224,32.381,34.471
8/6/2017 13:34,4,5.814,626,23.7,49.2,630,25,44.4,697,25.4,43.9,392,37,31.4,23,27,0.02,24.798,46.632,24.315,47.631,23.93,50.228,32.458,34.24
8/6/2017 13:35,4,5.753,624,23.7,49.2,633,25,44.3,701,25.4,43.9,392,37,29.8,23,27,0.018,24.847,46.638,24.339,47.506,23.978,50.234,32.381,34.335
8/6/2017 13:36,4,6.394,624,23.7,48.9,633,25,44.2,702,25.4,43.9,392,37,29.9,23,27,0.018,24.871,46.931,24.243,47.27,23.954,49.945,32.433,35.02
8/6/2017 13:37,4,6.195,621,23.7,48.8,635,24.9,44.2,705,25.4,43.9,393,37,30.5,23,27,0.016,24.798,47.435,24.074,47.569,23.809,49.513,32.381,34.914
8/6/2017 13:38,4,6.653,619,23.7,48.5,638,24.8,44.3,705,25.2,43.9,393,37.1,30.5,23,27,0.016,24.702,47.038,23.954,48.321,23.617,49.932,32.304,34.94
8/6/2017 13:39,4,6.363,617,23.6,48.1,634,24.8,44.2,703,25.2,43.8,391,37.2,31.1,23,27,0.018,24.629,47.158,23.93,48.222,23.521,50.554,32.304,34.736
8/6/2017 13:40,3,6.348,616,23.5,47.9,634,24.8,44.3,700,25.2,43.9,392,37.2,30.9,23,27,0.018,24.581,46.67,23.954,48.129,23.497,50.74,32.278,34.564
8/6/2017 13:41,4,5.615,613,23.4,48.4,631,24.8,44.3,697,25.2,43.8,393,37.3,30.1,23,27,0.021,24.557,46.731,24.002,48.072,23.521,51.06,32.433,34.544
8/6/2017 13:42,4,5.524,610,23.3,49.5,631,24.8,44.5,698,25.3,43.8,394,37.3,30.5,23,27,0.021,24.532,46.792,24.026,47.979,23.569,51.193,32.587,34.047
8/6/2017 13:43,4,5.905,608,23.3,49.6,633,24.8,44.5,700,25.3,43.9,395,37.4,30.7,23,27,0.033,24.557,46.892,24.05,48.046,23.617,51.199,32.433,34.136
8/6/2017 13:44,4,5.936,611,23.4,49.6,631,24.9,44.5,700,25.3,43.8,398,37.4,30.8,23,27,0.033,24.581,46.862,24.098,48.052,23.689,50.829,32.253,33.779
8/6/2017 13:45,4,5.844,611,23.4,49.5,629,24.9,44.5,697,25.4,43.8,396,37.4,30.6,23,27,0.028,24.629,46.997,24.122,48.023,23.737,50.836,32.124,34.074
8/6/2017 13:46,4,5.783,610,23.5,49.5,631,24.9,44.5,697,25.4,43.8,396,37.5,30.5,23,27,0.028,24.677,46.746,24.171,47.965,23.809,50.338,31.97,34.604
8/6/2017 13:47,4,6.18,612,23.5,49.5,635,24.9,44.5,698,25.4,43.8,398,37.5,31,23,27,0.022,24.702,46.749,24.219,47.907,23.857,50.408,32.15,34.926
8/6/2017 13:48,4,6.195,612,23.6,49.4,637,24.9,44.4,702,25.4,43.8,401,37.5,30.8,23,27,0.022,24.75,46.594,24.291,47.788,23.905,50.32,32.381,34.403
8/6/2017 13:49,4,5.615,613,23.6,49.3,634,25,44.5,706,25.5,43.8,402,37.6,30.7,23,27,0.018,24.798,46.536,24.339,47.826,23.954,50.294,32.484,34.481
8/6/2017 13:50,4,6.775,612,23.7,49.2,632,25,44.5,714,25.5,43.8,400,37.7,29.9,23,27,0.018,24.823,46.506,24.388,47.64,24.002,50.142,32.407,34.406
8/6/2017 13:51,4,5.6,610,23.7,49.1,631,25,44.4,720,25.5,43.8,399,37.7,30.3,23,27,0.017,24.871,46.448,24.436,47.679,24.026,50.05,32.278,34.87
8/6/2017 13:52,4,6.21,608,23.8,49,630,25,44.5,725,25.5,43.8,400,37.7,30.4,23,27,0.017,24.895,46.644,24.484,48.037,24.074,50.247,32.278,35.006
8/6/2017 13:53,4,6.546,605,23.8,49.1,628,25,44.4,727,25.6,43.8,402,37.8,30.4,23,27,0.018,24.895,46.515,24.436,47.358,24.074,49.866,32.278,34.938
8/6/2017 13:54,4,5.859,605,23.8,48.9,626,24.9,44.3,725,25.6,43.9,399,37.8,30.4,23,27,0.018,24.871,46.641,24.291,47.34,23.978,49.44,32.175,35.166
8/6/2017 13:55,4,5.997,604,23.7,48.6,625,24.8,44.3,725,25.4,43.8,400,37.8,30.2,23,28,0.016,24.774,46.919,24.122,48.023,23.833,49.516,31.996,35.726
8/6/2017 13:56,4,6.119,607,23.7,48.3,629,24.8,44.4,724,25.3,43.8,399,37.9,29.3,23,28,0.016,24.653,46.775,24.074,48.4,23.665,49.97,32.098,36.243
8/6/2017 13:57,4,5.875,606,23.6,47.9,628,24.8,44.4,721,25.3,43.9,398,38,30.1,23,28,0.019,24.605,46.608,24.098,48.116,23.569,51.224,32.15,35.74
8/6/2017 13:58,4,6.638,603,23.4,48.1,628,24.8,44.4,717,25.3,43.9,401,38,29.2,23,28,0.019,24.581,46.734,24.122,48.087,23.593,51.606,32.253,35.547
8/6/2017 13:59,4,5.295,601,23.3,49.7,631,24.9,44.5,713,25.4,43.8,401,38,29.6,23,28,0.029,24.581,46.83,24.146,48.058,23.617,51.199,32.253,35.513
8/6/2017 14:00,4,5.905,600,23.4,49.6,634,24.9,44.6,716,25.4,43.9,401,38,29.8,23,28,0.029,24.581,46.862,24.171,48.349,23.665,51.3,32.175,35.777
8/6/2017 14:01,4,6.47,600,23.4,49.7,634,24.9,44.6,714,25.4,43.9,398,38.1,29.2,25,28,0.031,24.605,46.865,24.195,48.128,23.737,50.836,32.227,35.408
8/6/2017 14:02,4,5.676,599,23.5,49.7,631,24.9,44.6,711,25.5,43.9,397,38.1,29.7,25,28,0.031,24.629,46.804,24.219,48.163,23.785,51.127,32.278,35.549
8/6/2017 14:03,4,7.019,600,23.5,49.6,628,24.9,44.6,711,25.5,43.9,397,38.1,29,25,28,0.025,24.677,46.81,24.267,48.105,23.833,50.817,32.33,35.554
8/6/2017 14:04,4,6.241,600,23.6,49.6,620,25,44.5,713,25.6,43.8,399,38.2,29.3,25,28,0.025,24.726,46.72,24.315,48.175,23.905,50.637,32.433,35.699
8/6/2017 14:05,4,5.783,599,23.6,49.5,622,25,44.5,715,25.6,43.9,398,38.2,29.4,25,28,0.021,24.798,46.632,24.388,47.929,23.954,50.453,32.433,35.631
8/6/2017 14:06,4,5.432,594,23.7,49.4,619,25,44.5,717,25.6,43.9,398,38.3,29.6,25,28,0.021,24.871,46.448,24.412,47.868,24.002,50.301,32.587,35.476
8/6/2017 14:07,4,5.219,597,23.7,49.3,619,25,44.5,721,25.6,43.9,398,38.4,29.4,25,28,0.018,24.895,46.451,24.436,47.871,24.05,50.37,32.691,35.112
8/6/2017 14:08,4,6.058,598,23.7,49.2,617,25,44.5,731,25.7,43.9,397,38.4,29.5,25,28,0.018,24.944,46.36,24.484,47.685,24.074,50.501,32.768,34.643
8/6/2017 14:09,4,5.707,596,23.8,49.3,618,25,44.5,736,25.7,43.9,398,38.4,29.4,25,28,0.018,24.968,46.202,24.46,47.361,24.098,49.996,32.717,35.047
8/6/2017 14:10,4,6.348,595,23.8,49.1,620,24.8,44.6,733,25.7,44,398,38.5,28.9,25,28,0.018,24.944,46.521,24.339,47.538,24.05,49.799,32.898,34.723
8/6/2017 14:11,4,6.256,596,23.7,48.7,620,24.9,44.5,733,25.6,43.9,400,38.5,29.3,25,28,0.014,24.871,46.898,24.195,47.808,23.905,50.097,32.975,34.526
8/6/2017 14:12,4,5.798,596,23.7,48.6,620,24.8,44.6,728,25.5,44,401,38.6,29.6,25,28,0.014,24.798,46.954,24.074,48.432,23.785,50.208,33.027,33.848
8/6/2017 14:13,4,5.783,594,23.4,48.3,616,24.8,44.6,723,25.5,44,401,38.6,29.1,25,28,0.018,24.75,47.108,24.05,48.461,23.713,50.611,32.949,33.876
8/6/2017 14:14,4,5.951,588,23.4,49.9,612,24.9,44.6,719,25.4,44.2,403,38.7,28.9,25,28,0.018,24.702,47.038,24.074,48.56,23.689,50.956,32.846,34.037
8/6/2017 14:15,4,6.058,588,23.4,50.1,612,24.9,44.8,712,25.5,44,401,38.7,28.6,25,28,0.036,24.726,47.747,24.122,48.726,23.737,50.994,32.794,34.237
8/6/2017 14:16,4,6.836,591,23.5,50.1,619,24.9,44.8,711,25.6,44,401,38.8,29.4,25,28,0.036,24.75,48.038,24.219,48.578,23.809,51.004,32.82,34.069
8/6/2017 14:17,4,5.951,588,23.5,50,622,24.9,44.8,709,25.6,44,401,38.9,28.8,25,28,0.028,24.798,47.981,24.291,48.492,23.857,51.2,32.768,34.234
8/6/2017 14:18,4,5.844,594,23.6,50,622,24.9,44.8,712,25.6,43.9,401,38.9,29.4,25,28,0.028,24.847,47.923,24.388,48.376,23.905,51.112,32.768,33.996
8/6/2017 14:19,4,6.409,597,23.6,49.9,620,25,44.8,716,25.7,43.9,401,38.9,28.7,25,28,0.023,24.895,47.736,24.484,48.165,23.978,50.456,32.846,33.627
8/6/2017 14:20,4,5.737,599,23.7,50,622,25,44.7,718,25.7,43.9,401,39,29.1,25,28,0.023,24.944,47.678,24.532,47.915,24.026,50.399,32.717,33.957
8/6/2017 14:21,4,6.088,601,23.7,49.7,624,24.9,44.6,721,25.7,44,398,39,28.9,25,28,0.019,24.992,47.588,24.46,47.489,24.002,49.983,32.717,34.23
8/6/2017 14:22,3,6.012,606,23.7,49.6,624,24.8,44.5,722,25.7,43.9,398,39,28.8,25,28,0.019,25.065,47.661,24.339,47.538,23.905,49.653,32.82,34.307
8/6/2017 14:23,4,7.019,608,23.7,49.4,624,24.8,45,716,25.6,43.9,403,39.1,28.6,25,28,0.017,25.113,47.507,24.146,48.856,23.737,50.139,32.872,33.971
8/6/2017 14:24,4,6.134,608,23.7,49.9,622,24.7,45.3,711,25.4,43.9,403,39.1,28.5,25,28,0.017,25.162,47.127,24.05,48.748,23.593,51.638,32.82,33.42
8/6/2017 14:25,4,6.043,606,23.7,49.7,622,24.7,45.4,709,25.4,44.8,403,39.2,28.5,25,28,0.024,25.21,46.715,24.05,48.971,23.569,51.887,32.717,33.274
8/6/2017 14:26,4,5.539,607,23.8,49.7,625,24.8,45.4,700,25.4,44.7,401,39.2,28.3,25,28,0.024,25.258,46.624,24.074,48.974,23.617,51.578,32.82,33.352
8/6/2017 14:27,4,6.104,609,23.8,49.7,622,24.8,45.3,693,25.5,44.5,397,39.3,28.5,25,28,0.022,25.331,47.02,24.146,49.079,23.713,51.497,32.872,33.425
8/6/2017 14:28,4,5.859,609,23.8,49.7,622,24.8,45.3,697,25.6,44.4,398,39.3,28.5,25,28,0.022,25.38,47.026,24.243,49.06,23.785,51.475,32.924,33.498
8/6/2017 14:29,4,5.631,612,23.9,49.4,625,24.9,45.3,700,25.6,44.3,395,39.4,28.3,25,28,0.018,25.453,47.035,24.291,48.907,23.857,51.042,33.053,33.372
8/6/2017 14:30,4,6.836,613,23.8,48.9,624,24.9,45.3,702,25.7,44.3,394,39.4,27.2,25,28,0.018,25.525,46.915,24.363,48.757,23.881,51.013,33.209,33.318
8/6/2017 14:31,4,6.088,610,23.6,48.7,618,24.9,45.1,702,25.7,44.3,394,39.4,28.1,23,28,0.012,25.598,46.86,24.436,48.446,23.905,50.858,33.313,32.676
8/6/2017 14:32,4,6.378,609,23.5,48.6,614,24.9,45,703,25.7,44.2,396,39.5,27.8,23,28,0.012,25.647,46.962,24.484,48.229,23.93,50.735,33.339,32.85
8/6/2017 14:33,3,5.57,609,23.4,48.4,612,24.9,45,700,25.7,44.2,397,39.5,27.7,23,28,0.021,25.72,46.778,24.508,48.072,23.93,50.576,33.469,32.621
8/6/2017 14:34,4,5.814,607,23.3,48.4,616,24.9,44.9,699,25.7,44.1,397,39.6,28.4,23,28,0.021,25.793,46.529,24.532,48.075,23.93,50.545,33.6,32.187
8/6/2017 14:35,4,5.31,603,23.1,48.3,615,24.9,44.9,710,25.8,44.1,397,39.6,27.9,23,28,0.028,25.841,46.373,24.557,47.822,23.93,50.291,33.521,32.042
8/6/2017 14:36,4,6.302,603,23.1,49.1,612,24.9,44.8,712,25.8,44.1,396,39.6,27.9,23,28,0.028,25.914,46.77,24.557,48.078,23.905,50.129,33.469,32.45
8/6/2017 14:37,4,6.241,605,23,50.1,616,24.9,45,713,25.8,44,396,39.7,28,23,28,0.045,25.939,46.256,24.581,47.889,23.905,50.7,33.469,32.587
8/6/2017 14:38,3,6.271,608,23.1,50.1,614,24.9,45,713,25.8,44.1,394,39.8,26.7,23,28,0.045,25.987,46.003,24.581,47.889,23.905,50.51,33.365,32.647
8/6/2017 14:39,3,6.226,606,23.1,50.1,615,25,44.9,714,25.8,44.2,396,39.8,27.8,23,28,0.033,26.036,45.783,24.581,47.825,23.93,50.418,33.313,32.711
8/6/2017 14:40,4,5.356,603,23.2,50.1,612,25,44.9,714,25.9,44.1,396,39.9,27.6,23,28,0.033,26.085,45.627,24.605,47.764,23.954,50.738,33.261,32.98
8/6/2017 14:41,4,5.646,608,23.3,50.2,611,25,44.9,717,25.9,44.1,398,39.9,27.7,23,28,0.024,26.158,45.603,24.605,47.796,24.002,50.205,33.417,33.371
8/6/2017 14:42,4,5.783,610,23.3,50,608,24.9,44.7,724,25.9,44.1,397,40,27,23,28,0.024,26.207,45.641,24.532,47.402,24.002,49.761,33.73,33.159
