Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA2,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/29/2019 22:25,3,11,14,8,16.075,17.83333333,19.1,42,789.525,2.833333333,2.833333333,18.9,33,551.975,13.82333333,16.48166667,19.2535,37,661.3683333,19.53222222,27.401,29.615,26.737,19.175,41.274,20.84111111,33.015,19.19888889,44.034,14.55277778,31.987,-11.07611111,83.019,1.485137952,0,0,0,100,100,100,18.9,18.4,18.4,15.4,NA,19.5,0.5,0.3
01/29/2019 22:26,3,12,14,8,15.24166667,17.09166667,19.1,42,783.525,3.131666667,3.131666667,18.9,33,552.1816667,12.06,13.74,19.2955,37,662.1316667,19.34111111,27.554,31.58611111,24.065,19.29388889,40.837,21.03222222,32.701,19.22222222,44.004,14.52888889,31.985,-11.07611111,83.483,1.485137952,0,0,0,100,100,100,18.4,18.4,18.4,15.4,NA,19.5,0.5,0.3
01/29/2019 22:27,3,11,14,8,14.66666667,15.40833333,19.1,42,775.7083333,3.035,3.035,18.83583333,33,550.6916667,10.64666667,11.11166667,19.2035,37,659.4833333,19.175,27.675,33.18277778,22.17,19.46,40.306,21.22277778,32.319,19.27,43.978,14.52888889,31.919,-11.11111111,83.816,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,15.4,NA,19.5,0.5,0.3
01/29/2019 22:28,3,13,14,8,15,16.24166667,19.1,42,774.7416667,3,3,18.8,33,549.8333333,10.86833333,11.64166667,19.2,37,653.8166667,19.00777778,27.863,34.07111111,20.705,19.60277778,39.966,21.41277778,31.87,19.31777778,43.952,14.52888889,31.985,-11.14722222,83.855,1.485137952,0,0,0,100,100,100,18.4,18.4,18.4,15.4,NA,19.5,0.5,0.3
01/29/2019 22:29,3,12,14,8,14.59166667,14.925,19.1,42,774.075,3,3,18.8,33,549.2016667,11.46,16.235,19.2,37,648.3933333,18.84222222,28.051,32.58722222,20.405,19.72222222,39.655,21.53277778,31.547,19.38888889,43.992,14.505,31.917,-11.14722222,83.904,1.485137952,0,0,0,100,100,100,18.4,18.4,18.4,15.4,NA,19.5,0.5,0.3
01/29/2019 22:30,3,12,14,8,14.74166667,16.075,19.1,42,770.8,3.166666667,3.166666667,18.8,33,549.3133333,12.79833333,15.285,19.2,37,652.765,18.69888889,28.173,30.62111111,21.272,19.77,39.433,21.58111111,31.385,19.43611111,43.998,14.505,31.917,-11.21777778,83.789,1.424127154,0,0,0,100,100,100,18.4,18.4,18.4,15.4,NA,19.5,0.5,0.3
01/29/2019 22:31,2,12,14,8,14.575,14.90833333,19.1,42.75833333,769.1666667,3,3,18.78583333,33,548.8333333,12.66666667,12.67666667,19.2,37,657.6266667,18.55722222,28.295,30.24277778,22.124,19.77,39.336,21.58111111,31.318,19.48388889,43.971,14.505,31.917,-11.21777778,84.13,0,0,0,0,100,100,100,18.4,18.4,18.4,15.4,NA,19.5,0.5,0.3
01/29/2019 22:32,3,14,14,8,14,14.90833333,19.12583333,43,768.6666667,3,3,18.7,33,547.8583333,12.70166667,13.69166667,19.2,37,662.5066667,18.43777778,28.419,29.565,22.884,19.77,39.336,21.53277778,31.347,19.50777778,43.942,14.48111111,31.915,-11.21777778,84.566,0,0,0,0,100,100,100,18.4,18.4,17.9,15.4,NA,19.5,0.5,0.3
01/29/2019 22:33,3,13,14,8,14.83333333,15.5,19.12416667,43,769,2.676666667,2.676666667,18.7,33,547.8433333,13.09666667,15.28,19.2,37,664.8333333,18.31888889,28.51,28.89111111,23.674,19.72222222,39.396,21.46111111,31.408,19.50777778,43.942,14.48111111,31.915,-11.25388889,84.703,0,0,0,0,100,100,100,18.4,18.4,17.9,15.4,NA,19.5,0.5,0.3
01/29/2019 22:34,3,13,14,8,14.33333333,14.83333333,19.17583333,43,770.0166667,3.146666667,3.146666667,18.7,33,547.025,13.16666667,17.34666667,19.2,37,668.5016667,18.2,28.6,28.19611111,24.32,19.67388889,39.358,21.36611111,31.533,19.50777778,44.07,14.45722222,31.913,-11.29,84.621,0,0,0,0,100,100,100,18.4,18.15,17.9,15.15,NA,19.5,0.5,0.3
01/29/2019 22:35,3,13,14,8,13.66666667,14.16666667,19.15,43,771.5916667,2.545,2.545,18.7,33,546.56,14.30833333,16.50666667,19.2,37,675.365,18.08111111,28.724,27.53,24.965,19.62722222,39.71,21.31777778,31.728,19.48388889,44.259,14.45722222,31.847,-11.29,84.306,0,0,0,0,100,100,100,18.4,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:36,3,13,14,8,14.5,14.925,19.2,43,771.575,2.965,2.965,18.7,33,545.6566667,13.39333333,17.81833333,19.2,37,677.475,17.98611111,28.783,26.89111111,25.608,19.57888889,39.899,21.22277778,31.887,19.46,44.256,14.43277778,31.845,-11.32611111,84.2,0,0,0,0,100,100,100,18.4,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:37,2,13,14,8,14.33333333,14.83333333,19.2,43,770.4083333,3,3,18.63583333,33,545.6066667,13.33333333,14.205,19.2,37,680.41,17.89111111,28.842,26.23111111,26.178,19.50777778,40.408,21.15111111,31.98,19.43611111,44.221,14.43277778,31.845,-11.32611111,84.249,0,0,0,0,100,100,100,18.4,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:38,3,11,14,8,14.25833333,15.75833333,19.17416667,43,769.575,3,3,18.6,33,546.1816667,13,16.27333333,19.2,37,683.6316667,17.81888889,28.936,25.59777778,26.746,19.46,40.338,21.07888889,32.04,19.41277778,44.187,14.40888889,31.843,-11.36111111,84.094,0,0,0,0,100,100,100,18.4,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:39,3,12,14,8,14.31666667,14.55833333,19.1,43,768.3166667,2.5,2.5,18.6,33,544.57,13.5,13.535,19.2,37,682.3883333,17.72388889,29.028,24.94388889,27.311,19.41277778,40.753,21.00777778,32.1,19.38888889,44.184,14.40888889,31.81,-11.36111111,83.948,0,0,0,0,100,100,100,18.4,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:40,3,12,14,8,13.925,15.51666667,19.12583333,43,766.5,2.868333333,2.868333333,18.6,33,543.525,12.22666667,14.52666667,19.2,37,677.2766667,17.65277778,29.088,24.33888889,27.944,19.34111111,41.229,20.93611111,32.061,19.365,44.213,14.385,31.776,-11.39722222,83.842,0,0,0,0,100,100,100,18.4,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:41,3,11,14,8,14.425,14.83333333,19.12416667,43,768.6833333,2.631666667,2.631666667,18.6,33,542.99,13.09666667,18.31333333,19.199,37,675.6916667,17.58222222,29.149,23.73722222,28.608,19.29388889,41.802,20.88888889,32.09,19.34111111,44.242,14.385,31.808,-11.43277778,83.979,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:42,3,13,14,8,14.5,14.5,19.12583333,43,771.0333333,2.666666667,2.666666667,18.53583333,33,542.6766667,12.035,13.35166667,19.1035,37,673.7016667,17.51,29.176,23.16,29.27,19.24611111,42.182,20.81722222,32.216,19.31777778,44.271,14.385,31.776,-11.43277778,84.028,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:43,2,11,14,8,14.925,14.925,19.12416667,43,776.7166667,2.823333333,2.823333333,18.5,33,542.8333333,12.13166667,12.63166667,19.1,37,675.1166667,17.43888889,29.204,22.585,29.93,19.19888889,42.53,20.77,32.577,19.29388889,44.332,14.36111111,31.773,-11.43277778,84.125,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:44,3,10,14,8,14.31666667,15.15,19.1,43,780.4416667,2.51,2.51,18.5,33,543,12.63166667,13.26333333,19.1,37,675.6816667,17.39111111,29.266,22.03388889,30.588,19.15111111,42.685,20.69777778,32.869,19.27,44.329,14.36111111,31.773,-11.46888889,83.97,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:45,3,10,14,8,13.5,14.5,19.1,43,786.5666667,2.833333333,2.833333333,18.5,33,542.2166667,12.08,15.23833333,19.1,37,675.3183333,17.32,29.327,21.50888889,31.278,19.10277778,43.383,20.65,32.998,19.24611111,44.326,14.33722222,31.771,-11.505,83.84,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:46,3,11,14,8,14.59166667,15.18333333,19.1,43,792.4416667,2.525,2.525,18.5,33,540.6766667,12.19166667,12.40166667,19.1,37,675.6466667,17.27222222,29.389,21.00777778,32.034,19.08,43.796,20.60277778,33.192,19.22222222,44.355,14.33722222,31.706,-11.505,83.743,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:47,2,10,14,8,14.5,16.33333333,19.1,43,795.775,2.51,2.51,18.43583333,33,540.98,11.65666667,13.81,19.099,37,676.045,17.225,29.418,20.53111111,32.722,19.03222222,43.503,20.555,33.254,19.19888889,44.353,14.31388889,31.737,-11.54111111,83.636,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:48,3,9,14,8,13.90833333,15.31666667,19.1,43,796.1666667,2.298333333,2.298333333,18.4,33,539.2516667,11.15166667,16.96333333,19.0035,37,674.5,17.15277778,29.412,19.74611111,34.499,18.985,43.114,20.50722222,32.388,19.175,44.35,14.31388889,31.704,-11.57722222,83.165,0,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:49,3,8,14,8,14.59166667,15.09166667,19.1,43,796,2.691666667,2.691666667,18.4,33,537.1916667,12.015,12.90833333,19,37,674.8333333,17.13,29.444,21.93888889,35.235,18.985,42.185,20.50722222,32.189,19.15111111,44.219,14.29,31.702,-11.61277778,82.717,1.424127154,0,0,0,100,100,100,17.9,17.9,17.9,14.9,NA,19.5,0.5,0.3
01/29/2019 22:50,3,7,14,8,14.65,14.65,19.1,43,795.1333333,2.5,2.5,18.4,33,536.3583333,11.17666667,14.15166667,19,37,673.7216667,17.08222222,29.473,24.77388889,32.434,19.03222222,41.741,20.57888889,32.262,19.12722222,44.153,14.29,31.702,-11.65,82.512,1.485137952,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19.5,0.5,0.3
01/29/2019 22:51,3,7,14,8,13.16666667,13.16666667,19.1,43,788.525,2.475,2.475,18.38583333,33,536.8183333,10.99,13.44166667,19,37,670.06,17.03388889,29.502,27.53,28.876,19.08,41.328,20.69777778,32.239,19.12722222,44.121,14.26611111,31.7,-11.65,82.463,1.424127154,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:52,3,8,14,8,12.075,12.66666667,19.1,42.5,780.175,2.666666667,2.666666667,18.3,33,538.1316667,11.17666667,13.05333333,19,37,669.985,16.98722222,29.531,29.865,25.753,19.19888889,40.891,20.865,32.088,19.15111111,44.028,14.26611111,31.667,-11.68611111,82.797,1.485137952,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:53,2,7,14,8,12,12.075,19.1,42.24166667,772.1333333,3,3,18.3,33,537.6916667,9.575,10.90833333,19,37,669.4383333,16.93888889,29.494,31.81611111,23.381,19.31777778,40.452,21.03222222,31.837,19.175,44.031,14.24222222,31.665,-11.68611111,83.089,1.485137952,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:54,3,7,14,8,11.16666667,11.33333333,19.1,42,771.075,2.358333333,2.358333333,18.3,33,537.94,8.656666667,9.92,19,37,659.1433333,16.915,29.558,33.365,21.582,19.46,40.015,21.22277778,31.52,19.22222222,43.941,14.24222222,31.632,-11.72222222,83.251,1.485137952,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:55,3,6,14,8,12.5,12.5,19.1,42,770.1333333,2.176666667,2.176666667,18.3,33,537.57,9.283333333,10.99,19,37,649.9683333,16.86777778,29.554,34.59777778,20.24,19.60277778,39.545,21.43722222,31.205,19.29388889,43.885,14.21777778,31.63,-11.68611111,83.333,1.485137952,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:56,3,6,14,8,11.5,12.66666667,19.1,42,765.65,2.49,2.49,18.28583333,33,537.49,9.666666667,9.711666667,19,37,649.7733333,16.82,29.584,35.60888889,19.229,19.74611111,39.171,21.65222222,30.79,19.34111111,43.859,14.21777778,31.63,-11.68611111,83.187,1.485137952,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:57,3,7,14,8,11.74166667,12.575,19.1,42.75833333,764.15,2,2,18.2,32.85833333,537.6316667,9.666666667,14.63166667,19,37,649.56,16.79611111,29.615,34.81,18.685,19.88777778,38.829,21.81888889,30.402,19.41277778,43.803,14.21777778,31.63,-11.65,83.415,1.424127154,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:58,3,6,14,8,11,11.66666667,19.1,43,761.9833333,2.308333333,2.308333333,18.2,32,536.075,9.868333333,10.89333333,19,37,649.6166667,16.74888889,29.611,32.63888889,19.275,19.96,38.642,21.89111111,30.241,19.48388889,43.844,14.19388889,31.562,-11.65,83.78,1.424127154,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 22:59,3,7,14,8,11,11,19.1,43,759.9833333,2.858333333,2.858333333,18.2,32,533.2516667,9.798333333,12.29833333,19,37,651.3083333,16.725,29.675,31.48388889,20.339,19.98388889,38.514,21.89111111,30.107,19.50777778,43.814,14.19388889,31.562,-11.61277778,83.983,0,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 23:00,3,9,14,7,10.40833333,11,19.1,43,758.925,2.641666667,2.641666667,18.2,32,531.3483333,9.358333333,11.83333333,19,37,653.9,16.67722222,29.671,30.87388889,21.217,19.96,38.446,21.84277778,30.103,19.555,43.788,14.17,31.626,-11.57722222,84.089,0,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 23:01,3,10,14,7,11.09166667,11.25833333,19.1,43,760.8666667,3,3,18.2,32,529.8683333,9.131666667,9.656666667,19,37,656.1416667,16.65388889,29.669,30.09111111,21.87,19.91222222,38.702,21.77222222,30.197,19.555,43.724,14.17,31.593,-11.54111111,84.365,0,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 23:02,2,12,14,7,11.09166667,11.75833333,19.1,43,768.0666667,2.323333333,2.323333333,18.13583333,32,529.7016667,9.535,10.70166667,19,37,658.1116667,16.63,29.667,29.365,22.662,19.865,38.892,21.67611111,30.357,19.555,43.756,14.14611111,31.558,-11.505,84.567,0,0,0,0,100,100,100,17.9,17.9,17.4,14.9,NA,19,0.5,0.3
01/29/2019 23:03,2,10,14,7,11.40833333,12.40833333,19.1,43,770.725,2.535,2.535,18.1,32,529.3233333,9.5,9.5,19,37,664.345,16.58222222,29.696,28.64222222,23.31,19.79277778,38.949,21.58111111,30.549,19.53222222,43.881,14.14611111,31.525,-11.46888889,84.697,0,0,0,0,100,100,100,17.9,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:04,3,10,14,7,10.90833333,11.65,19.1,43,769.5916667,2.343333333,2.343333333,18.1,32,528.06,9.94,9.94,19,37.01,671.5883333,16.55777778,29.727,27.89888889,24.023,19.74611111,39.074,21.485,30.742,19.50777778,43.91,14.12222222,31.491,-11.43277778,84.658,0,0,0,0,100,100,100,17.9,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:05,3,9,14,7,10.16666667,10.59166667,19.1,43,771.2583333,2.833333333,2.833333333,18.1,32,527.965,10.20166667,11.70166667,19,37.5,680.4466667,16.51111111,29.723,27.21,24.666,19.67388889,39.326,21.41277778,30.869,19.48388889,43.94,14.12222222,31.556,-11.43277778,84.513,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:06,2,9,14,7,10,10.90833333,19.1,43,769.9833333,2.833333333,2.833333333,18.1,32,528,9.525,10.025,19,37.5,685.35,16.48722222,29.721,26.52388889,25.307,19.60277778,39.48,21.31777778,30.928,19.46,43.969,14.12222222,31.523,-11.43277778,84.513,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:07,3,9,14,7,10.09166667,10.35,19.1,43,766.3,2.49,2.49,18.1,32,527.8583333,8.368333333,9.571666667,19,37.5,690.3433333,16.46277778,29.752,25.86611111,25.945,19.555,39.896,21.22277778,31.053,19.41277778,43.963,14.09777778,31.489,-11.43277778,84.755,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:08,3,8,14,7,10.90833333,11.40833333,19.1,43,764.2416667,2.5,2.5,18.1,32,527.475,8.631666667,11.095,19,37.49,688.7216667,16.43888889,29.783,25.21,26.547,19.48388889,39.856,21.15111111,30.847,19.38888889,43.992,14.09777778,31.489,-11.39722222,84.861,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:09,3,8,14,7,10,11.33333333,19.1,43,764.6833333,2.131666667,2.131666667,18.03583333,32,527.6816667,9,9.131666667,19,37,686.3433333,16.415,29.781,24.55722222,27.145,19.43611111,39.948,21.07888889,31.041,19.365,43.957,14.07388889,31.454,-11.36111111,85.063,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:10,3,9,14,7,9.908333333,9.983333333,19.1,43,769.6416667,2.51,2.51,18,32,525.8933333,8.525,9.025,18.9525,37,686.8583333,16.36777778,29.744,23.95388889,27.778,19.365,40.263,21.00777778,31.235,19.34111111,44.05,14.07388889,31.486,-11.32611111,85.241,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:11,2,9,14,7,9.666666667,9.666666667,19.1,43,776.9,2.525,2.525,18,32,524.6666667,8.465,11.16666667,18.9,37,685.065,16.36777778,29.777,23.32777778,28.474,19.31777778,41.065,20.93611111,31.429,19.31777778,44.048,14.05,31.452,-11.29,84.936,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:12,3,9,14,7,9.425,9.425,19.1,43,781.1666667,2.141666667,2.141666667,18,32,524.975,8.035,8.035,18.9,37,680.9433333,16.32,29.806,22.75277778,29.17,19.27,41.992,20.88888889,31.691,19.29388889,44.077,14.05,31.484,-11.29,84.379,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:13,3,8,14,7,10,10.35,19.1,43,784.975,2.525,2.525,18,32,526,7.858333333,9.283333333,18.9,37,677.2666667,16.32,29.773,22.17777778,29.862,19.22222222,41.794,20.81722222,31.818,19.27,44.042,14.05,31.452,-11.29,84.209,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:14,2,8,14,7,9.666666667,9.983333333,19.1,42.5,788.6833333,2.141666667,2.141666667,18,32,525.05,7.975,9.716666667,18.9,37,674.6666667,16.27222222,29.802,21.65222222,30.522,19.175,42.816,20.77,31.98,19.24611111,44.039,14.02611111,31.417,-11.29,84.039,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:15,2,8,14,7,9.741666667,9.925,19.1,42.24166667,793.55,2.858333333,2.858333333,18,32,523.3833333,8.808333333,9.141666667,18.9,37,675,16.27222222,29.835,21.12722222,31.212,19.12722222,43.162,20.72222222,32.108,19.22222222,44.036,14.02611111,31.417,-11.29,83.844,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:16,3,8,14,7,9.758333333,10.90833333,19.1,42,797.5166667,2,2,17.98583333,32,523.7833333,8.368333333,8.368333333,18.9,37,675.035,16.225,29.831,20.65,31.803,19.10277778,43.192,20.65,32.268,19.19888889,44.002,14.00222222,31.415,-11.29,83.601,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:17,2,8,14,7,9.741666667,9.741666667,19.1,42,800.2,2.298333333,2.298333333,17.9,32,524,8.646666667,10.14666667,18.8525,37,674.6566667,16.225,29.831,19.88777778,34.018,19.05611111,42.289,20.60277778,31.599,19.175,43.999,14.00222222,31.415,-11.29,83.479,0,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:18,3,8,14,7,9.925,10.425,19.1,42,804.0916667,2.833333333,2.833333333,17.9,32,522.8833333,7.5,7.5,18.8,37,674.985,16.17722222,29.827,22.27388889,34.208,19.05611111,41.518,20.60277778,31.533,19.15111111,43.868,14.00222222,31.382,-11.29,83.504,1.424127154,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:19,2,7,14,7,10,10.16666667,19.1,42,798.8083333,2.201666667,2.201666667,17.9,32,521.1816667,6.701666667,6.843333333,18.8,37,675.6466667,16.17722222,29.827,25.04,31.449,19.08,40.974,20.67388889,31.539,19.12722222,43.77,13.97777778,31.347,-11.29,83.577,1.485137952,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:20,2,7,14,7,8.983333333,9.15,19.1,42,782.275,2.798333333,2.798333333,17.9,32,519.56,7.51,8.201666667,18.8,37,670.9016667,16.15277778,29.892,27.72722222,28.071,19.15111111,40.563,20.79277778,31.549,19.12722222,43.706,13.97777778,31.38,-11.29,83.479,1.485137952,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:21,2,8,14,7,9,9.333333333,19.1,42,772.0583333,2.333333333,2.333333333,17.9,32,519.485,7.788333333,7.93,18.8,37,666.2116667,16.12888889,29.89,30.01611111,25.14,19.27,40.156,20.93611111,31.429,19.12722222,43.674,13.95388889,31.378,-11.29,83.406,1.485137952,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:22,2,7,14,7,8.666666667,8.666666667,19.1,42,768.7083333,2.035,2.035,17.9,32,520.49,7.035,9.368333333,18.8,37,668.0716667,16.10611111,29.854,31.89277778,22.896,19.41277778,39.687,21.10277778,31.21,19.15111111,43.645,13.95388889,31.378,-11.29,83.235,1.424127154,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:23,2,7,14,7,7.741666667,7.741666667,19.1,42,764.575,2.5,2.5,17.9,32,520,6.358333333,6.56,18.8,37,664.9883333,16.08222222,29.819,33.44277778,21.163,19.53222222,39.278,21.29388889,30.926,19.19888889,43.586,13.93,31.343,-11.29,82.942,1.424127154,0,0,0,100,100,100,17.4,17.4,17.4,14.4,NA,19,0.5,0.3
01/29/2019 23:24,2,7,14,7,8.425,8.425,19.1,42,763.9833333,2.308333333,2.308333333,17.9,32,520,7.475,9.298333333,18.8,37,655.1383333,16.08222222,29.852,34.73,19.892,19.67388889,38.871,21.50888889,30.543,19.24611111,43.528,13.93,31.31,-11.32611111,82.836,1.424127154,0,0,0,100,100,100,17.4,17.4,17.15,14.4,NA,19,0.5,0.3
01/29/2019 23:25,3,7,14,7,7.925,7.925,19.1,42,759.5583333,2.868333333,2.868333333,17.83583333,32,519.535,6.666666667,6.666666667,18.8,37,648.8833333,16.05777778,29.817,35.68888889,18.877,19.84111111,38.532,21.72388889,30.16,19.31777778,43.536,13.93,31.31,-11.36111111,82.778,1.424127154,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:26,2,7,14,7,7.15,7.15,19.1,42,757.0916667,2.656666667,2.656666667,17.8,32,519.1566667,6.833333333,7,18.8,37,649.2683333,16.03388889,29.848,34.94222222,18.335,19.96,38.219,21.89111111,29.738,19.38888889,43.481,13.90611111,31.341,-11.36111111,82.876,1.424127154,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:27,3,8,14,7,7.333333333,7.333333333,19.1,42,760.9416667,2,2,17.8,32,519,7.025,8.541666667,18.8,37,654.78,16.01,29.846,32.79388889,18.858,20.03111111,37.933,21.98722222,29.578,19.43611111,43.518,13.90611111,31.275,-11.39722222,82.867,1.424127154,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:28,3,8,14,7,7.758333333,7.758333333,19.1,42,762.3916667,2.166666667,2.166666667,17.8,32,519,6.01,7.826666667,18.8,37,660.7083333,15.98611111,29.877,31.66277778,19.891,20.03111111,37.933,21.98722222,29.444,19.48388889,43.46,13.88222222,31.306,-11.43277778,82.858,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:29,2,8,14,7,7.241666667,7.425,19.1,42,759,2.01,2.01,17.8,31.85833333,519.8083333,6.323333333,6.333333333,18.8,37,665.3083333,15.98611111,29.811,31.00111111,20.733,20.03111111,37.868,21.93888889,29.473,19.50777778,43.367,13.88222222,31.273,-11.43277778,83.2,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:30,2,9,14,6,7.666666667,8.15,19.1,42,768.6333333,2.49,2.49,17.8,31,519.6916667,6.166666667,6.621666667,18.8,37,663.065,15.96277778,29.809,30.24277778,21.389,19.98388889,37.928,21.86722222,29.568,19.50777778,43.367,13.88222222,31.306,-11.46888889,83.922,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:31,2,8,14,6,7.333333333,7.666666667,19.1,42.75833333,780.7333333,2,2,17.75,30.5,519,6.475,6.51,18.8,37,661.8183333,15.93888889,29.807,29.49,22.112,19.91222222,38.148,21.77222222,29.728,19.50777778,43.335,13.85777778,31.271,-11.43277778,84.755,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:32,2,9,14,6,7,7.425,19.1,43,781.7083333,2,2,17.8,31,518.6916667,6.191666667,6.358333333,18.8,37,664.885,15.915,29.805,28.76611111,22.762,19.84111111,38.271,21.67611111,29.888,19.50777778,43.303,13.85777778,31.304,-11.36111111,85.618,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
01/29/2019 23:33,2,9,14,6,7,7.5,19.1,42.74166667,779,2.333333333,2.333333333,17.73583333,30.35833333,518.475,6,6.308333333,18.8,37,671.2233333,15.89111111,29.803,28.04777778,23.409,19.79277778,38.559,21.58111111,30.148,19.48388889,43.3,13.85777778,31.271,-11.29,85.973,0,0,0,0,100,100,100,17.4,17.4,16.9,14.4,NA,19,0.5,0.3
