Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR4,T_BR4,RH_BR4,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/1/2018 7:03,5.325,2,500,20,32.8,1044,19.7,36.4,519,18.9,33.7,543,20.9,28.1,411,4.8,91.4,5,14,0.003,20.1755028,34.934,21.60388889,36.652,12.67777778,43.513,20.055,33.307,0,0,0,0,0,0,0.43,19.29722222,36.749,17.149,17.673,17.607,17.154,0,0,0,3.775,95.554
3/1/2018 7:04,5.249,2,501,20,32.7,1052,19.7,36.4,518,18.9,33.7,541,20.9,28.1,409,4.8,91.3,5,14,0.003,20.1755028,34.934,21.58111111,36.255,12.67777778,43.607,20.055,33.373,0,0,0,0,0,0,0.44,19.32111111,36.686,17.149,17.673,17.607,17.154,0,0,0,3.801111111,95.61
3/1/2018 7:05,5.325,3,500,20,32.8,1049,19.7,36.4,520,18.9,33.7,544,20.9,28.2,404,4.8,91.3,5,14,0.003,20.1755028,35,21.55722222,35.858,12.67777778,43.607,20.055,33.406,0,0,0,0,0,0,0.44,19.29722222,36.716,17.149,17.673,17.607,17.154,0,0,0,3.853888889,95.698
3/1/2018 7:06,5.524,3,499,20,32.9,1049,19.6,36.4,520,18.9,33.7,546,20.9,28.1,403,4.9,91.4,5,14,0.003,20.1755028,34.934,21.50888889,35.655,12.65388889,43.51,20.07888889,33.409,0,0,0,0,0,0,0.43,19.29722222,36.684,17.149,17.673,17.607,17.154,0,0,0,3.88,95.239
3/1/2018 7:07,4.974,2,497,20,32.8,1046,19.6,36.4,516,18.9,33.7,544,20.8,28.1,405,4.9,91.3,5,14,0.003,20.1755028,34.868,21.485,35.521,12.65388889,43.573,20.07888889,33.475,0,0,0,0,0,0,0.44,19.29722222,36.749,17.149,17.673,17.607,17.154,0,0,0,3.906111111,95
3/1/2018 7:08,4.425,2,493,20,33,1046,19.6,36.4,518,18.9,33.7,538,20.8,28.1,404,4.9,91.2,5,14,0.003,20.1755028,34.934,21.46111111,35.09,12.65388889,43.604,20.055,33.473,0,0,0,0,0,0,0.44,19.27277778,36.681,17.149,17.673,17.607,17.154,0,0,0,3.932222222,94.86
3/1/2018 7:09,4.807,2,493,20,32.9,1046,19.6,36.4,521,18.9,33.8,535,20.8,28.1,404,5,91.1,5,14,0.003,20.151612,34.866,21.41277778,34.623,12.65388889,43.604,20.055,33.473,0,0,0,0,0,0,0.44,19.27277778,36.779,17.149,17.673,17.607,17.154,0,0,0,3.985,94.775
3/1/2018 7:10,3.967,3,493,20,33,1041,19.6,36.4,521,18.9,33.8,538,20.8,28.1,403,5.1,91.1,5,14,0.003,20.151612,34.932,21.39,34.357,12.65388889,43.573,20.055,33.473,0,0,0,0,0,0,0.42,19.27277778,36.779,17.149,17.673,17.607,17.154,0,0,0,3.985,94.825
3/1/2018 7:11,3.922,3,499,19.9,32.9,1034,19.7,36.4,527,18.9,33.9,538,20.8,28.1,399,5,90.8,5,14,0.003,20.151612,34.899,21.36611111,34.189,12.65388889,43.73,20.055,33.473,0,0,0,0,0,0,0.45,19.27277778,36.616,17.149,17.673,17.607,17.154,0,0,0,4.037222222,94.74
3/1/2018 7:12,3.662,2,497,19.9,33,1034,19.7,36.3,529,18.9,33.9,535,20.8,28.1,398,5.1,90.9,5,14,0.003,20.1277212,34.93,21.34222222,33.988,12.65388889,43.855,20.055,33.473,0,0,0,0,0,0,0.45,19.27277778,36.812,17.149,17.673,17.607,17.154,0,0,0,4.088888889,94.582
3/1/2018 7:13,3.677,3,492,19.9,32.8,1034,19.7,36.4,535,18.9,33.9,538,20.8,28.2,400,5.1,90.9,5,14,0.003,20.1277212,35.521,21.31777778,33.821,12.65388889,43.73,20.055,33.473,0,0,0,38.33,0,0,0.43,19.27277778,36.812,17.149,17.673,17.607,17.154,0,0,0,4.115,94.465
3/1/2018 7:14,3.388,2,498,19.9,32.8,1031,19.7,36.3,535,18.9,33.9,538,20.8,28.1,400,5.1,90.9,5,14,0.003,20.1277212,33.71,21.29388889,31.593,12.65388889,43.636,20.03111111,33.47,0,0,0,100,0,0,0.43,19.27277778,36.714,17.149,17.673,17.607,17.154,0,0,0,4.141111111,94.374
3/1/2018 7:15,3.403,2,500,19.9,32.9,1031,19.6,36.3,534,18.9,34,540,20.8,28.2,404,5.1,91.1,5,14,0.002,20.0804952,33.442,21.24611111,30.722,12.65388889,43.698,20.03111111,33.503,0,0,0,100,0,0,0.42,19.25,36.81,17.149,17.673,17.607,17.154,0,0,0,4.193888889,94.388
3/1/2018 7:16,3.769,2,499,19.9,32.8,1031,19.6,36.2,534,18.9,34,535,20.8,28.1,404,5.1,91.1,5,14,0.002,20.0327136,33.536,21.19888889,30.45,12.63,43.695,20.03111111,33.536,0,0,0,100,0,0,0.44,19.25,36.712,17.149,17.673,17.106,17.154,0,0,0,4.193888889,94.462
3/1/2018 7:17,4.044,2,507,19.9,32.8,1028,19.6,36.2,537,18.9,34,538,20.8,28.1,404,5.1,91.1,5,14,0.004,19.9854876,33.235,21.12722222,30.177,12.63,43.79,20.03111111,33.536,0,0,0,100,0,0,0.44,19.25,36.744,17.149,17.673,17.106,17.154,0,0,0,4.246111111,94.599
3/1/2018 7:18,3.25,3,508,19.9,32.7,1023,19.6,36.1,536,18.9,34,538,20.8,28.1,405,5.1,91.1,5,14,0.004,19.8893688,32.929,21.07888889,29.972,12.63,43.883,20.03111111,33.536,0,0,0,100,0,0,0.44,19.25,36.81,17.149,17.673,17.106,17.154,0,0,0,4.323888889,94.398
3/1/2018 7:19,4.089,2,501,19.9,32.8,1016,19.6,36.1,536,18.9,34.1,541,20.8,28.1,400,5.1,91.2,5,14,0.003,19.8188076,32.988,20.98388889,29.83,12.60611111,44.006,20.03111111,33.536,0,0,0,100,3.33,0,0.44,19.25,36.81,17.149,17.673,17.106,17.154,0,0,0,4.427777778,94.203
3/1/2018 7:20,3.189,2,495,19.9,32.8,1018,19.6,36.1,544,18.9,34.1,539,20.8,28.1,396,5.1,91.3,5,14,0.003,19.7476908,32.982,20.91277778,29.824,12.60611111,44.006,20.03111111,33.536,0,0,0,100,3.33,0,0.44,19.25,36.712,17.149,17.673,17.106,17.154,0,0,0,4.557777778,93.767
3/1/2018 7:21,3.754,2,493,19.9,32.8,1020,19.6,36,545,18.9,34.1,539,20.8,28.1,396,5.2,91.4,5,14,0.004,19.6526832,32.808,20.81722222,29.816,12.58222222,44.034,20.03111111,33.536,0,0,0,100,3.33,0,0.45,19.22611111,36.677,17.149,17.673,17.106,17.154,0,0,0,4.61,93.258
3/1/2018 7:22,3.891,2,495,19.9,32.7,1008,19.6,35.9,546,18.9,34.1,540,20.8,28.1,398,5.2,91.5,5,14,0.004,19.5565644,33.196,20.72222222,29.875,12.58222222,44.347,20.03111111,33.536,0,0,0,100,0,0,0.44,19.25,36.614,17.149,17.673,17.106,17.154,0,0,0,4.687777778,92.88
3/1/2018 7:23,3.143,2,499,19.9,32.8,1000,19.6,35.9,544,18.9,34.1,541,20.8,28.1,395,5.2,91.5,5,14,0.002,19.4615568,33.253,20.60277778,29.899,12.58222222,44.504,20.00722222,33.534,0,0,0,100,0,0,0.45,19.22611111,36.742,17.149,17.673,17.106,17.154,0,0,0,4.766111111,92.501
3/1/2018 7:24,4.822,2,500,19.9,32.7,991,19.6,35.8,546,19,34.1,538,20.8,28.1,396,5.3,91.6,5,14,0.002,19.3426584,33.407,20.50722222,29.991,12.55777778,44.626,20.00722222,33.501,0,0,0,100,0,0,0.43,19.22611111,36.677,17.149,17.673,17.106,17.154,0,0,0,4.817777778,92.239
3/1/2018 7:25,4.044,2,501,19.9,32.7,983,19.5,35.8,544,18.9,34.1,540,20.8,28.1,391,5.3,91.6,5,14,0.003,19.2476508,32.936,20.38777778,30.148,12.55777778,44.751,20.00722222,33.534,0,0,0,100,3.33,0,0.43,19.22611111,36.742,17.149,17.673,17.106,17.154,0,0,0,4.843888889,92.02
3/1/2018 7:26,4.334,2,505,19.9,32.7,978,19.5,35.7,546,19,34,538,20.7,28.1,396,5.3,91.7,5,13,0.003,19.1287524,33.255,20.26888889,30.305,12.55777778,44.751,20.00722222,33.534,0,0,0,100,0,0,0.44,19.22611111,36.84,17.149,17.673,17.106,17.154,0,0,0,4.921111111,91.789
3/1/2018 7:27,4.181,2,501,19.9,32.7,970,19.5,35.7,545,19,34,541,20.7,28.1,395,5.3,91.7,5,13,0.003,19.0337448,33.148,20.17388889,30.43,12.53388889,44.966,20.00722222,33.6,0,0,0,100,0,0,0.42,19.22611111,36.742,17.149,17.673,17.106,17.154,0,0,0,4.972777778,91.249
3/1/2018 7:28,3.281,2,492,19.9,32.8,961,19.5,35.7,547,19,34.1,541,20.7,28.2,399,5.4,91.8,5,13,0.003,18.9142908,33.795,20.055,30.687,12.53388889,45.029,20.03111111,34.394,0,0,0,100,0,0,0.44,19.22611111,36.742,17.149,17.673,17.106,17.154,0,0,0,4.998888889,91.003
3/1/2018 7:29,3.357,2,489,19.9,32.7,950,19.5,35.6,550,19,34,541,20.7,28.1,395,5.4,91.7,5,13,0.003,18.8192832,33.359,19.93611111,30.876,12.53388889,45.278,20.03111111,34.196,0,0,0,100,3.33,0,0.44,19.22611111,36.775,17.149,17.673,17.106,17.154,0,0,0,5.023888889,90.757
3/1/2018 7:30,4.623,2,491,19.9,32.8,945,19.5,35.6,550,19,34,541,20.7,28.2,396,5.5,91.6,5,13,0.003,18.7003848,34.4,19.81722222,31.132,12.53388889,45.309,20.03111111,34.064,0,0,0,100,3.33,0,0.43,19.22611111,36.677,17.149,17.673,17.106,17.154,0,0,0,5.023888889,90.681
3/1/2018 7:31,3.571,2,491,19.9,32.9,937,19.5,35.6,552,19,34,540,20.7,28.2,391,5.5,91.7,5,13,0.004,18.6053772,34.522,19.69777778,31.321,12.53388889,45.372,20.03111111,33.866,0,0,0,100,0,0,0.44,19.22611111,36.807,17.149,17.673,17.106,17.154,0,0,0,5.076111111,90.872
3/1/2018 7:32,3.799,2,495,19.9,33,925,19.5,36.5,550,19,34.1,538,20.7,28.2,387,5.6,91.2,5,13,0.004,18.5103696,35.004,19.555,31.475,12.53388889,45.278,20.03111111,33.701,0,0,0,100,0,0,0.43,19.22611111,36.742,17.149,17.673,17.106,17.154,0,0,0,5.153888889,90.208
3/1/2018 7:33,3.418,2,497,19.9,32.9,916,19.5,37.9,551,19,34.1,538,20.7,28.2,381,5.6,91.5,5,13,0.002,18.415362,35.813,19.43611111,31.763,12.53388889,45.434,20.03111111,33.602,0,0,0,100,0,0,0.45,19.22611111,36.742,17.149,17.673,17.106,17.154,0,0,0,5.178888889,89.961
3/1/2018 7:34,4.089,2,496,19.9,32.8,911,19.5,38.2,551,19,34.1,541,20.7,28.2,383,5.6,91.6,5,13,0.002,18.3203544,36.39,19.31777778,32.05,12.53388889,45.34,20.03111111,33.536,0,0,0,100,0,0,0.43,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,5.257222222,89.675
3/1/2018 7:35,3.922,2,491,19.9,32.9,909,19.5,39.6,553,19,34,541,20.7,28.2,387,5.7,91.5,5,13,0.002,18.2253468,36.772,19.175,32.302,12.53388889,45.527,20.03111111,33.536,0,0,0,100,0,0,0.44,19.20222222,36.772,17.149,17.673,17.106,17.154,0,0,0,5.307777778,89.51
3/1/2018 7:36,4.578,2,495,19.8,32.8,909,19.5,39.7,553,19,34,546,20.7,28.2,390,5.7,91.6,5,13,0.002,18.1303392,37.282,19.03222222,32.554,12.53388889,45.745,20.03111111,33.536,0,0,0,100,0,0,0.43,19.22611111,36.742,17.149,17.673,17.106,17.154,0,0,0,5.333888889,89.568
3/1/2018 7:37,5.264,2,495,19.9,32.8,911,19.4,40.7,551,19,34,543,20.7,28.2,394,5.8,91.7,5,13,0.004,18.0342204,37.078,18.91277778,32.642,12.53388889,45.652,20.03111111,33.536,0,0,0,100,3.33,0,0.42,19.20222222,36.707,17.149,17.673,17.106,17.154,0,0,0,5.385,89.504
3/1/2018 7:38,5.386,2,499,19.9,32.7,915,19.4,41.9,551,19,33.9,547,20.7,28.2,396,5.8,91.7,5,13,0.004,17.9636592,37.59,18.79388889,32.895,12.53388889,45.776,20.00722222,33.501,0,0,0,100,0,0,0.45,19.22611111,36.807,17.149,17.673,17.106,17.154,0,0,0,5.385,89.122
3/1/2018 7:39,6.302,2,499,19.8,32.9,922,19.5,42.5,552,19,33.9,546,20.7,28.2,399,5.8,91.8,5,13,0.005,17.8925424,37.777,18.675,33.115,12.53388889,45.901,20.00722222,33.501,0,0,0,100,5,0,0.43,19.20222222,36.805,17.149,17.673,17.106,17.154,0,0,0,5.437222222,88.982
3/1/2018 7:40,6.119,2,498,19.8,32.7,924,19.5,42.9,550,19,33.9,544,20.7,28.2,401,5.9,91.8,5,13,0.005,17.8203144,36.666,18.55722222,33.236,12.55777778,45.873,20.00722222,33.534,0,0,0,100,5,0,0.43,19.22611111,36.677,17.149,17.673,17.106,17.154,0,0,0,5.538888889,88.854
3/1/2018 7:41,5.524,2,492,19.8,32.9,918,19.5,43.7,543,19,33.9,541,20.7,28.2,399,5.9,91.8,5,13,0.004,17.7491976,38.151,18.46111111,33.457,12.55777778,45.997,20.00722222,33.468,0,0,0,100,3.33,0,0.43,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,5.591111111,88.688
3/1/2018 7:42,6.409,2,492,19.8,32.7,916,19.4,44.5,540,19,33.9,538,20.7,28.2,401,6,91.8,5,13,0.004,17.7025272,38.405,18.34277778,33.808,12.55777778,45.997,20.00722222,34.161,0,0,0,100,0,0,0.43,19.20222222,36.674,17.149,17.673,17.106,17.154,0,0,0,5.616111111,88.464
3/1/2018 7:43,6.18,2,493,19.8,32.7,915,19.4,44.2,536,19,33.9,539,20.7,28.2,399,6,91.7,5,13,0.004,17.6302992,38.462,18.24722222,34.029,12.58222222,46.094,20.055,34.264,0,0,0,100,6.67,0,0.46,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,5.667777778,88.477
3/1/2018 7:44,5.997,2,501,19.8,32.7,920,19.5,43.3,535,18.8,33.9,538,20.7,28.2,394,6.1,91.4,5,13,0.004,17.5591824,37.581,18.12888889,34.214,12.58222222,46.249,20.07888889,34.003,0,0,0,100,0,0,0.45,19.20222222,36.674,17.149,17.673,17.106,17.154,0,0,0,5.796111111,87.841
3/1/2018 7:45,5.509,2,505,19.8,32.7,920,19.5,45.3,536,19,33.9,533,20.7,28.1,396,6.1,91.4,5,13,0.004,17.5114008,38.029,18.03277778,34.468,12.58222222,46.218,20.10277778,33.675,0,0,0,100,3.33,0,0.43,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,5.847222222,87.493
3/1/2018 7:46,5.509,2,503,19.8,32.8,921,19.5,46.2,537,19,33.9,535,20.7,28.1,389,6.1,91.4,5,13,0.004,17.4641748,39.638,17.93777778,34.59,12.58222222,46.249,20.10277778,33.741,0,0,0,100,3.33,0,0.43,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,5.897777778,87.325
3/1/2018 7:47,6.287,2,498,19.8,32.6,922,19.5,43.9,537,19,33.9,535,20.6,28.2,391,6.2,91.6,5,13,0.004,17.4163932,41.367,17.84277778,34.973,12.60611111,46.376,20.10277778,35.388,0,0,0,100,3.33,0,0.44,19.20222222,36.707,17.149,17.673,17.106,17.154,0,0,0,5.948888889,87.053
3/1/2018 7:48,5.478,2,500,19.8,32.7,918,19.5,45,537,19,33.9,540,20.7,28.2,394,6.2,91.3,5,13,0.004,17.3691672,39.789,17.74777778,35.16,12.63,46.41,20.15,35.524,0,0,0,100,3.33,0,0.43,19.20222222,36.642,17.149,17.673,17.106,17.154,0,0,0,6.026111111,86.839
3/1/2018 7:49,5.509,2,505,19.8,32.8,909,19.4,45.8,540,19,33.9,541,20.7,28.1,397,6.3,91.1,5,13,0.002,17.3213856,37.848,17.67722222,35.251,12.63,46.441,20.17388889,35.164,0,0,0,100,8.33,0,0.43,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,6.102222222,86.392
3/1/2018 7:50,5.829,2,503,19.8,32.5,900,19.5,44.8,539,19,33.9,543,20.7,28.1,392,6.3,90.7,5,13,0.002,17.2974948,38.621,17.58222222,35.535,12.63,46.504,20.19777778,34.673,0,0,0,100,3.33,0,0.42,19.20222222,36.707,17.149,17.673,17.106,17.154,0,0,0,6.152777778,86.015
3/1/2018 7:51,4.044,2,497,19.8,32.7,891,19.4,44.9,539,19,33.9,540,20.6,28.2,388,6.4,90.9,5,13,0.003,17.273604,40.902,17.51,35.984,12.65388889,46.6,20.19777778,34.08,0,0,0,100,0,0,0.43,19.20222222,36.707,17.149,17.673,17.106,17.154,0,0,0,6.152777778,86.119
3/1/2018 7:52,4.746,2,493,19.8,32.8,882,19.4,45.1,537,19,34,540,20.7,28.5,384,6.4,89.2,5,13,0.003,17.226378,41.441,17.415,36.3,12.67777778,46.603,20.17388889,33.946,0,0,0,100,3.33,0,0.44,19.20222222,36.674,17.149,17.673,17.106,17.154,0,0,0,6.152777778,85.989
3/1/2018 7:53,4.685,2,497,19.8,32.7,865,19.4,44.1,537,19,33.9,540,20.7,28.6,384,6.5,90.4,5,13,0.002,17.1785964,42.139,17.32,36.453,12.67777778,46.758,20.15,33.911,0,0,0,100,3.33,0,0.44,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,6.152777778,85.755
3/1/2018 7:54,5.31,2,497,19.8,32.9,841,19.4,44.6,544,19,33.9,541,20.6,28.5,385,6.5,90.7,5,13,0.002,17.1313704,42.771,17.225,36.898,12.70277778,46.761,20.15,33.845,0,0,0,100,6.67,0,0.44,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,6.203888889,85.871
3/1/2018 7:55,6.104,2,499,19.8,32.6,828,19.5,45.4,550,19.1,33.9,543,20.7,28.5,388,6.6,89.1,5,13,0.003,17.0835888,43.148,17.13,37.31,12.70277778,46.823,20.12611111,33.776,0,0,0,100,3.33,0,0.44,19.20222222,36.707,17.149,17.673,17.106,17.154,0,0,0,6.23,85.747
3/1/2018 7:56,6.027,2,497,19.8,32.8,824,19.4,46.8,552,19,33.9,544,20.6,28.6,388,6.6,90.3,5,14,0.003,17.0591424,43.208,17.03388889,37.268,12.72722222,46.919,20.12611111,33.743,0,0,0,100,6.67,0,0.45,19.20222222,36.707,17.149,17.673,17.106,17.154,0,0,0,6.255,85.753
3/1/2018 7:57,6.714,2,496,19.8,32.8,825,19.4,46.7,552,19,33.9,543,20.6,28.5,388,6.7,90.5,5,14,0.004,17.0352516,42.633,16.93888889,37.453,12.72722222,46.919,20.10277778,33.741,0,0,0,100,3.33,0,0.43,19.20222222,36.707,17.149,17.673,17.106,17.154,0,6.67,0,6.281111111,85.447
3/1/2018 7:58,7.141,2,497,19.8,32.8,828,19.4,46.8,552,19.1,33.9,544,20.6,28.6,394,6.7,90.8,5,14,0.004,16.9885812,43.136,16.86777778,37.93,12.75111111,46.954,20.07888889,33.805,0,0,0,100,0,0,0.42,19.20222222,36.74,17.149,17.673,17.106,17.154,0,0,0,6.357222222,85.751
3/1/2018 7:59,5.737,2,499,19.8,32.5,826,19.4,47,552,19.1,34,548,20.6,28.6,397,6.7,90.7,5,14,0.003,16.9641348,43.197,16.77277778,38.05,12.775,46.832,20.07888889,33.805,0,0,0,100,3.33,0,0.43,19.17777778,36.802,17.149,17.673,17.106,17.154,0,0,0,6.432777778,85.509
3/1/2018 8:00,5.447,2,500,19.8,33.1,824,19.4,47.1,556,19,33.9,551,20.6,28.6,388,6.8,90.2,5,14,0.003,16.940244,42.972,16.70111111,38.171,12.79888889,46.805,20.07888889,33.904,0,0,0,100,8.33,0,0.42,19.17777778,36.737,17.149,17.673,17.106,17.154,0,0,0,6.457777778,85.097
3/1/2018 8:01,5.035,2,503,19.8,33.2,819,19.4,49.2,558,19.1,33.9,550,20.6,28.5,384,6.8,89.4,5,14,0.004,16.9163532,44.777,16.63,38.486,12.79888889,47.022,20.055,33.869,0,0,0,50,0,0,0.43,19.17777778,36.77,17.149,17.673,17.106,17.154,0,3.33,0,6.483888889,84.842
3/1/2018 8:02,7.187,2,508,19.8,32.8,817,19.5,49.5,558,19.1,34,553,20.6,28.5,384,6.9,89.2,5,14,0.004,16.9163532,46.952,16.55777778,38.285,12.82277778,47.118,20.055,33.902,0,0,0,0,0,0,0.42,19.17777778,36.737,17.149,17.673,17.106,17.154,0,8.33,0,6.457777778,84.679
3/1/2018 8:03,6.058,2,503,19.8,32.7,811,19.5,48.1,556,19.1,33.9,553,20.6,28.3,383,6.9,88.7,5,14,0.002,16.9163532,52.091,16.53388889,38.412,12.84722222,46.842,20.03111111,33.965,0,0,0,0,0,0,0.44,19.17777778,36.965,17.149,17.673,17.607,17.154,0,3.33,0,6.457777778,84.443
3/1/2018 8:04,5.447,2,495,19.8,32.9,809,19.4,48.5,553,19.1,34,555,20.6,28.4,384,7,90.2,5,14,0.002,16.9163532,54.092,16.53388889,38.798,12.87111111,46.596,20.03111111,33.932,0,0,0,0,0,0,0.44,19.17777778,36.998,17.149,17.673,17.607,17.154,0,0,0,6.508888889,84.586
3/1/2018 8:05,5.554,2,499,19.8,32.8,803,19.4,49.2,552,19.1,34,552,20.6,28.4,387,7,89.5,5,14,0.002,16.940244,56.904,16.53388889,38.798,12.89611111,46.413,20.03111111,33.998,0,0,0,0,0,0,0.43,19.17777778,37.031,17.149,17.673,17.607,17.154,0,0,0,6.611111111,84.348
3/1/2018 8:06,6.287,2,498,19.8,32.8,796,19.4,48.4,547,19.1,34,552,20.6,28.4,388,7.1,89.9,5,14,0.002,16.9885812,61.643,16.55777778,38.994,12.92,46.54,20.03111111,33.998,0,0,0,0,6.67,0,0.43,19.17777778,37.129,17.149,17.673,17.607,17.154,0,0,0,6.661111111,83.913
3/1/2018 8:07,6.348,2,495,19.8,33.3,791,19.4,48,545,19.1,34.1,552,20.6,28.4,389,7.1,88.8,5,14,0.003,17.012472,68.262,16.60611111,41.244,12.94388889,46.388,20.055,34.132,0,0,0,0,0,0,0.44,19.17777778,37.454,17.149,17.673,17.607,17.154,0,0,0,6.787777778,83.864
3/1/2018 8:08,5.173,2,510,19.8,32.9,783,19.4,47.9,550,19.1,34.2,555,20.6,28.4,388,7.2,87.8,5,14,0.003,17.0835888,75.641,16.65388889,42.461,12.96777778,46.329,20.055,34.132,0,0,0,0,0,0,0.42,19.17777778,39.37,17.149,17.673,17.607,17.154,0,0,0,6.94,83.161
3/1/2018 8:09,5.951,2,514,19.8,33,771,19.4,47.9,550,19.1,34.1,552,20.6,28.4,384,7.2,87.9,5,14,0.003,17.1313704,69.913,16.70111111,40.999,12.99222222,46.394,20.055,34.132,0,0,0,0,0,0,0.44,19.17777778,40.146,17.149,17.673,17.607,17.154,0,0,0,7.015,82.596
3/1/2018 8:10,5.951,3,512,19.8,33,761,19.4,47.6,552,19.1,34.2,552,20.6,28.4,384,7.3,87.8,5,14,0.003,17.2024872,77.136,16.74888889,42.409,13.01611111,46.304,20.055,34.198,0,0,0,0,0,0,0.43,19.20222222,40.343,17.149,17.673,17.607,17.154,0,0,0,7.091111111,82.322
3/1/2018 8:11,6.882,3,508,19.8,32.9,764,19.4,47.3,556,19.1,34.2,551,20.6,28.4,381,7.3,87.8,5,14,0.003,17.2502688,66.284,16.82,39.729,13.04,46.307,20.055,34.264,0,0,0,0,0,0,0.45,19.20222222,40.665,17.149,17.673,17.607,17.154,0,0,0,7.142222222,81.669
3/1/2018 8:12,5.035,3,508,19.8,33,753,19.4,46.9,556,19.1,34.2,552,20.6,28.4,382,7.4,87,5,14,0.003,17.2974948,61.724,16.89222222,39.609,13.06388889,46.279,20.055,34.264,0,0,0,0,20,0,0.43,19.20222222,40.02,17.149,17.673,17.607,17.154,0,0,0,7.192222222,81.361
3/1/2018 8:13,5.066,3,505,19.8,33.1,746,19.4,46.6,555,19.2,34.3,550,20.6,28.4,385,7.4,86.9,5,14,0.003,17.3213856,61.249,16.93888889,39.935,13.08777778,45.814,20.07888889,34.332,0,0,0,0,0,0,0.43,19.20222222,39.664,17.149,17.673,17.607,17.154,0,0,0,7.267777778,81.271
3/1/2018 8:14,5.203,5,500,19.8,33.3,744,19.4,46.4,553,19.2,34.2,550,20.6,28.4,381,7.5,86.8,5,14,0.003,17.3452764,71.862,16.98722222,40.774,13.11222222,47.62,20.07888889,34.398,0,0,0,0,0,0,0.42,19.20222222,39.308,17.149,17.673,17.607,17.154,0,0,0,7.317777778,81.042
3/1/2018 8:15,3.983,6,503,19.8,33.5,733,19.4,46.1,556,19.2,34.2,552,20.6,28.3,384,7.5,85.1,5,14,0.002,17.5836288,75.202,17.17722222,43.349,13.25722222,50.938,20.055,34.495,40,76.67,90,0,0,0,0.43,19.20222222,39.405,17.149,18.175,17.607,17.154,0,0,0,7.317777778,81.069
3/1/2018 8:16,3.998,6,510,19.8,33.9,729,19.4,46,555,19.2,34.2,553,20.6,28.4,388,7.6,84.2,5,14,0.002,18.1775652,66.684,17.72388889,43.445,13.93,50.015,20.07888889,34.431,100,100,100,0,8.33,0,0.42,19.20222222,38.562,17.149,18.175,17.607,17.655,0,0,0,7.317777778,80.695
3/1/2018 8:17,4.593,6,517,19.8,34.1,722,19.4,45.7,553,19.2,34.2,553,20.6,28.4,388,7.6,86.6,5,14,0.003,18.6053772,60.707,18.15222222,42.378,14.64888889,47.881,20.055,34.495,100,100,100,0,3.33,0,0.43,19.20222222,38.919,17.149,18.175,17.607,17.655,0,0,0,7.292777778,80.742
3/1/2018 8:18,3.662,6,525,19.8,34.9,716,19.4,45.3,555,19.2,34.2,552,20.6,28.4,384,7.6,87.1,5,14,0.003,18.962628,55.957,18.46111111,41.098,15.27,46.4,20.055,34.462,100,100,100,0,0,0,0.42,19.20222222,38.724,17.149,18.175,17.607,17.655,0,0,0,7.317777778,81.069
3/1/2018 8:19,3.799,5,532,19.8,34.9,716,19.4,44.9,556,19.2,34.3,553,20.6,28.3,381,7.7,87.3,5,14,0.002,19.22376,52.476,18.69888889,40.32,15.79611111,44.894,20.055,34.462,100,100,100,0,23.33,0,0.43,19.17777778,38.884,17.149,18.175,17.607,17.655,0,0,0,7.317777778,80.641
3/1/2018 8:20,4.318,5,530,19.8,34.7,712,19.4,44.5,558,19.2,34.3,555,20.6,28.3,381,7.7,85.5,5,14,0.002,19.4143308,53.123,18.88888889,39.824,16.225,43.682,20.03111111,34.46,100,100,100,0,0,0,0.43,19.17777778,38.43,17.149,18.175,17.607,17.655,0,0,0,7.342777778,80.968
3/1/2018 8:21,4.303,5,529,19.8,34.5,709,19.4,44.4,557,19.2,34.4,557,20.6,28.3,382,7.8,85.3,5,14,0.003,19.5804552,53.736,19.03222222,39.419,16.58222222,42.58,20.03111111,34.559,100,100,100,0,3.33,0,0.44,19.17777778,39.079,17.149,18.175,17.607,17.154,0,0,0,7.367777778,81.294
