Time,ANM_KIT,ANM_BA1,ANM_BA2,ANM_BA3,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,STA_DGH,BR1_T,BR1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
11/24/19 8:15,0,1.764182344,1.470151953,4.649469851,8.668333333,10.59333333,22,37,515.5033333,9.146666667,10.79333333,22.301,40,652.6283333,7,5,22.5,23.05,22.5,21.5,22.5,0,8,0.8,100,100,100,100,22.68111111,41.21,6.102222222,98.863,19.98388889,41.816,21.53277778,37.334
11/24/19 8:16,0,1.764182344,1.470151953,4.649469851,8.391666667,14.23833333,22,37,517.265,8.51,9.495,22.3965,40,658.7383333,7,5,22.5,23.38333333,22.5,21.5,22.5,0,8,0.8,100,100,100,100,22.8,41.126,6.102222222,98.79,20.00722222,41.818,21.53277778,37.367
11/24/19 8:17,0,1.706168745,1.529130751,4.649469851,8.106666667,15.455,22,37.44166667,522.805,9,10.35833333,22.4475,39.99,664.355,7,5,22.5,23.5,22.5,21.5,22.5,0,8,0.8,100,100,100,100,22.89611111,40.941,6.102222222,98.741,20.03111111,41.757,21.53277778,37.367
11/24/19 8:18,0,1.764182344,1.529130751,4.649469851,9,20.63833333,22,37.56,527.6116667,9.333333333,10.5,22.5,39.035,665.6666667,7,5,22.5,23.5,22.5,21.5,22.5,0,8,0.8,100,100,100,100,22.94388889,40.783,6.102222222,98.741,20.055,41.695,21.53277778,37.367
11/24/19 8:19,0,1.764182344,1.529130751,4.649469851,8.501666667,11.24333333,22,37.93833333,527.7316667,9.5,10.5,22.5,39,669.1833333,7,6,22.5,23.5,22.5,21.5,22.5,0,8,0.8,100,100,100,100,22.96777778,40.721,6.102222222,98.741,20.07888889,41.698,21.53277778,37.432
11/24/19 8:20,0,1.764182344,1.529130751,4.649469851,8.558333333,8.558333333,22,37.06,524.995,9,10,22.5475,39,673.5766667,7,6,22.5,23.5,22.5,21.5,22.5,0,8,0.8,100,100,100,100,23.01611111,40.856,6.127777778,98.772,20.07888889,41.665,21.55722222,37.402
11/24/19 8:21,0,1.764182344,1.529130751,4.649469851,8.166666667,17.445,22,37,522.07,9,10,22.6,39,677.7483333,7,6,22.5,23.55,22.5,21.5,22.5,0,8,0.8,100,100,100,100,23.04,40.859,6.127777778,98.797,20.10277778,41.7,21.55722222,37.435
11/24/19 8:22,0,1.764182344,1.529130751,4.649469851,8.775,10.83,22,37,518.5083333,9.166666667,10.16666667,22.6475,39,680.2933333,7,6,22.5,23.88333333,22.5,21.5,22.5,0,8,0.8,100,100,100,100,23.06388889,40.666,6.127777778,98.797,20.12611111,41.638,21.55722222,37.369
11/24/19 8:23,0,1.764182344,1.529130751,4.649469851,9.165,14.60333333,22,37,517.1683333,8.201666667,9.201666667,22.7,39,683.875,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,100,100,100,100,23.08777778,40.571,6.152777778,98.901,20.12611111,41.638,21.55722222,37.369
11/24/19 8:24,0,1.764182344,1.588160349,4.649469851,9.17,15.15666667,22,37.44166667,518.6083333,9.43,10.87,22.7,39,689.0816667,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,100,100,100,100,23.06388889,40.471,6.152777778,98.95,20.12611111,41.606,21.58111111,37.404
11/24/19 8:25,0,1.764182344,1.529130751,4.649469851,9.498333333,23.01833333,22,37.55833333,518.9983333,9.535,10.76166667,22.7,39,688.1916667,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,100,100,100,100,23.06388889,40.601,6.178888889,98.982,20.15,41.577,21.58111111,37.306
11/24/19 8:26,0,1.706168745,1.588160349,4.649469851,9.333333333,16.51333333,22,37,517.2366667,9.333333333,10.34333333,22.7,39,687.99,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,100,100,100,100,23.11222222,40.574,6.203888889,98.964,20.15,41.577,21.60388889,37.308
11/24/19 8:27,0,1.764182344,1.529130751,4.649469851,9,16.62166667,22,37,514.1733333,8.833333333,10.49,22.701,39,686.8683333,7,6,22.5,24,22.33888889,21.5,22.5,0,8,0.8,100,100,100,100,23.13611111,40.576,6.203888889,98.964,20.17388889,41.612,21.60388889,37.276
11/24/19 8:28,0,1.764182344,1.529130751,0,9.546666667,13.04666667,22,37,510.5116667,10.14166667,11.80833333,22.7965,39,688.6266667,7,6,22.5,24,22.00555556,21.5,22.5,0,8,0.8,100,100,100,100,23.16,40.481,6.203888889,98.964,20.17388889,41.612,21.60388889,37.276
11/24/19 8:29,0,1.764182344,1.588160349,0,9.061666667,11.42,22,37,509.8866667,9.99,11.32333333,22.8,39,691.5366667,7,6,22.5,24,22.32777778,21.5,22.5,0,8,0.8,100,100,100,100,23.13611111,40.38,6.23,98.972,20.17388889,41.612,21.62777778,37.278
11/24/19 8:30,0,1.764182344,1.529130751,0,8.95,14.17833333,22,37,506.895,8.701666667,9.701666667,22.8,39,693.015,7,6,22.5,24,22.33888889,21.5,22.5,0,8,0.8,100,100,100,100,23.13611111,40.348,6.23,98.996,20.19777778,41.582,21.62777778,37.311
11/24/19 8:31,0,1.764182344,1.529130751,0,8.608333333,12.10833333,22,37.00166667,510.9233333,9.666666667,10.80833333,22.8,39,697.6333333,7,6,22.5,24,22.00555556,21.5,22.5,0,8,0.8,61.67,100,100,100,23.11222222,40.574,6.255,99.027,20.24611111,42.425,21.62777778,37.311
11/24/19 8:32,0,1.88219074,1.529130751,0,9.333333333,9.333333333,22,37.49833333,513.7716667,9.475,11.17666667,22.8,39,704.1266667,7,6,22.5,24,22,21.5,22.5,0,8,0.8,0,100,100,100,23.08777778,40.408,6.255,99.027,20.48388889,42.645,21.62777778,37.376
11/24/19 8:33,0,1.823161142,1.529130751,0,8.891666667,13.15,22,37,513.2866667,9.833333333,12.28833333,22.7525,39,687.16,7,6,22.5,24,22.16111111,21.5,22.5,0,8,0.8,0,100,100,100,23.06388889,40.34,6.281111111,99.01,20.69777778,41.832,21.65222222,37.379
11/24/19 8:34,0,1.823161142,1.529130751,0,8.606666667,14.44,22,37,513.1666667,9.191666667,10.37833333,22.7465,39,669.725,7,6,22.5,24,22.49444444,21.5,22.5,0,8,0.8,0,100,100,100,23.04,40.403,6.306111111,98.993,20.88888889,41.659,21.65222222,37.412
11/24/19 8:35,0,1.823161142,1.529130751,0,8.336666667,19.325,22,37,512.8333333,9,11.34833333,22.7035,39,662.0083333,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,0,100,100,100,22.99222222,40.397,6.306111111,98.993,21.05611111,41.484,21.65222222,37.379
11/24/19 8:36,0,1.823161142,1.529130751,0,8.725,15.89166667,22,37,512.5583333,9.475,10.79333333,22.7,39,657.62,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,0,100,100,100,22.96777778,40.428,6.306111111,98.993,21.175,40.979,21.67611111,38.691
11/24/19 8:37,0,1.823161142,1.529130751,0,8.393333333,15.41333333,22,37.44166667,511.55,10,11.515,22.7,39,657.3083333,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,0,100,100,100,22.92,40.585,6.331111111,99.049,21.27,40.633,21.74777778,38.535
11/24/19 8:38,0,1.823161142,1.588160349,0,8.546666667,9.446666667,22,38,514.0033333,9.191666667,10.19166667,22.7,39,658.43,7,6,22.5,24,22.5,21.5,22.5,0,8,0.8,0,93.33,100,100,22.87222222,40.743,6.331111111,99.098,21.31777778,40.346,21.81888889,38.346
11/24/19 8:39,0,1.823161142,1.529130751,0,8.89,13.16166667,22,38,513.9983333,9.475,10.62666667,22.7,39,658.985,7,6,22.5,24,22.5,21.5,22.5,0,8,0.9,0,100,100,100,22.84777778,40.74,6.357222222,99.178,21.36611111,40.189,21.89111111,38.059
11/24/19 8:40,0,1.823161142,1.529130751,0,8.336666667,39.49833333,22,38,516.1,10,11.65666667,22.7,39,660.915,7,6,22.5,24,22.5,21.5,22.5,0,8,0.9,0,100,100,100,22.82388889,40.933,6.382222222,99.258,21.41277778,40.064,21.93888889,37.834
11/24/19 8:41,0,1.823161142,1.529130751,0,9.271666667,53.76333333,22,38,523.0316667,10,12.025,22.7,39,661.8933333,7,6,22.5,24,22.5,21.5,22.5,0,8,0.9,0,100,100,100,22.77611111,40.895,6.407777778,99.338,21.46111111,39.972,21.96277778,38.099
11/24/19 8:42,0,1.823161142,1.588160349,0,8.061666667,19.40833333,22,38,528.2016667,9.5,10.83333333,22.699,39,661.3083333,7,6,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.75277778,40.958,6.457777778,99.377,21.485,40.267,22.01111111,67.008
11/24/19 8:43,0,1.823161142,1.529130751,0,8.5,24.50666667,22,38.44,534.4966667,9.191666667,10.19166667,22.6035,39,670.3483333,7,6,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.705,41.05,6.483888889,99.384,21.485,40.137,22.22611111,86.728
11/24/19 8:44,0,1.823161142,1.588160349,0,8.775,29.16333333,22,38.06166667,531.8433333,9.465,10.475,22.6,39,702.635,7,6,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.705,40.985,6.508888889,99.343,21.46111111,40.134,22.39277778,69.364
11/24/19 8:45,0,1.823161142,1.588160349,0,9.331666667,10.95666667,22,38.49833333,529.3416667,9.035,10.025,22.6,39,727.8516667,7,6,22.5,24,22.5,21.5,22.5,0,8,0.9,0,100,100,100,22.68111111,40.917,6.508888889,99.294,21.39,40.159,22.44111111,59.125
11/24/19 8:46,0,1.823161142,1.588160349,0,8.998333333,22.54,22,38,525.85,9,10.77333333,22.6,39,717.355,7,6,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.65722222,41.077,6.535,99.253,21.41277778,40.357,22.465,53.117
11/24/19 8:47,0,1.823161142,1.529130751,0,8.56,11.65166667,22,38,520.175,9.808333333,12.16666667,22.6,39,712.08,7,6,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.65722222,41.012,6.56,99.235,21.46111111,39.776,22.465,48.385
11/24/19 8:48,0,1.823161142,1.529130751,0,8.94,17.26166667,22,38,519.775,9.99,11.86833333,22.599,39,700.955,7,6,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.63277778,40.977,6.585,99.218,21.50888889,39.912,22.465,44.484
11/24/19 8:49,0,1.823161142,1.529130751,0,8.393333333,20.06,22,38,520.1666667,9.035,11.025,22.5035,39,690.115,7,12,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.60888889,40.942,6.611111111,99.225,21.55722222,39.526,22.44111111,45.83
11/24/19 8:50,0,1.823161142,1.529130751,0,8.775,9.195,22,37.55833333,519.45,9.318333333,10.81833333,22.5,39,686.7216667,7,12,22.5,24,22.17222222,21.5,22.5,0,9,0.9,0,100,100,100,22.585,40.874,6.636111111,99.184,21.60388889,39.336,22.41722222,44.672
11/24/19 8:51,0,1.823161142,1.529130751,0,9.331666667,10.95666667,22,37.44166667,518,10.32333333,12.76333333,22.5,39,676.4766667,7,12,22.5,24,22,21.5,22.5,0,9,0.9,0,100,100,100,22.585,40.809,6.636111111,99.184,21.65222222,39.08,22.41722222,43.899
11/24/19 8:52,0,1.823161142,1.529130751,0,7.786666667,33.26666667,22,38,519.0516667,9.191666667,11.69166667,22.5,39,669.61,7,12,22.5,24,22,21.5,22.5,0,9,0.9,0,100,100,100,22.56111111,40.839,6.661111111,99.142,21.7,38.824,22.41722222,46.243
11/24/19 8:53,0,1.823161142,1.529130751,0,8,27.475,22,38,521.4416667,8.878333333,11.21166667,22.5,39,666.4133333,7,12,22.5,24,22,21.5,22.5,0,8,0.9,0,100,100,100,22.53722222,40.804,6.661111111,99.142,21.72388889,38.663,22.41722222,47.679
11/24/19 8:54,0,1.823161142,1.529130751,0,7.881666667,9.926666667,22,38,522.7133333,9.788333333,11.515,22.5,39,660.8116667,7,12,22.5,24,22,21.5,22.5,0,9,0.9,0,100,100,100,22.51277778,40.801,6.687222222,99.1,21.74777778,38.567,22.44111111,46.47
11/24/19 8:55,0,1.823161142,1.529130751,0,8.725,21.225,22,38,522.8283333,8.99,11,22.5,39,655.16,7,12,22.5,24,22,21.5,22.5,0,9,0.9,0,100,100,100,22.51277778,40.736,6.687222222,99.1,21.795,38.442,22.465,46.888
11/24/19 8:56,0,1.823161142,1.529130751,0,8.228333333,20.27,22,38,529.2066667,9.318333333,11.14166667,22.5,39,644.4566667,7,12,22.5,24,22,21.5,22.5,0,9,0.9,0,100,100,100,22.48888889,40.734,6.687222222,99.052,21.81888889,38.313,22.465,46.185
11/24/19 8:57,0,1.823161142,1.470151953,0,8.546666667,21.825,22,38,533.2683333,9.666666667,11.965,22.4525,39,637.69,7,12,22.5,24,22,21.5,22.5,0,9,0.9,0,100,100,100,22.465,40.731,6.712222222,98.961,21.81888889,38.215,22.48888889,44.165
11/24/19 8:58,0,1.823161142,1.529130751,0,8.393333333,13.97333333,22,38,537.315,9.833333333,11.63166667,22.4,39,629.0083333,7,12,22.5,24,22,21.5,22.5,0,9,0.9,0,100,100,100,22.465,40.764,6.712222222,98.912,21.84277778,38.185,22.48888889,42.486
11/24/19 8:59,0,1.823161142,1.529130751,0,8.665,20.30666667,22,38,542.225,10,11.57,22.4,39,622.5183333,7,12,22.5,24,22.32777778,21.5,22.5,0,9,0.9,0,100,100,100,22.44111111,40.729,6.712222222,98.864,21.84277778,38.185,22.48888889,41.254
11/24/19 9:00,0,1.823161142,1.529130751,0,8.333333333,17.405,22,38,548.8583333,10,11.66666667,22.4,39,617.9433333,7,12,22.5,24,22.5,21.5,22.5,0,8,0.9,0,100,100,100,22.41722222,40.726,6.712222222,98.864,21.86722222,38.187,22.465,40.666
11/24/19 9:01,0,1.823161142,1.529130751,0,8.106666667,18.32666667,22,38,551.0033333,9.691666667,11.64666667,22.4,39,615.8333333,7,12,22.5,24,22.5,21.5,22.5,0,8,0.9,0,100,100,100,22.41722222,40.791,6.712222222,98.815,21.86722222,38.22,22.465,40.503
11/24/19 9:02,0,1.823161142,1.529130751,0,8.835,14.56833333,22,38.88333333,556.0333333,9.641666667,11.80333333,22.4,39,617.2833333,7,12,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.39277778,40.788,6.712222222,98.864,21.89111111,38.19,22.44111111,40.273
11/24/19 9:03,0,1.823161142,1.529130751,0,7.725,30.50666667,22,40,560.8833333,9.525,11.55,22.399,39,617.1916667,7,12,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.36888889,40.818,6.712222222,98.864,21.89111111,38.255,22.41722222,40.042
11/24/19 9:04,0,1.823161142,1.529130751,0,8,18.48,22.00016667,40,567.585,9.798333333,11.64666667,22.35,39,616.525,7,12,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.36888889,40.851,6.712222222,98.864,21.89111111,38.321,22.41722222,39.944
11/24/19 9:05,0,1.823161142,1.529130751,0,8.06,18.22666667,22.04983333,40.44166667,579.13,9.045,10.37333333,22.3035,39,616,7,12,22.5,24,22.5,21.5,22.5,0,10,0.9,0,100,100,100,22.345,40.881,6.712222222,98.864,21.89111111,38.386,22.39277778,39.844
11/24/19 9:06,0,1.823161142,1.529130751,0,7.775,20.58,22.044,41,586.8183333,9.955,11.78833333,22.3,39,614.8833333,7,12,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.345,40.913,6.712222222,98.864,21.915,38.421,22.39277778,39.713
11/24/19 9:07,0,1.764182344,1.529130751,0,7.891666667,20.885,22.05016667,41,594.6416667,9.343333333,11.17666667,22.3,39,612.8833333,7,12,22.5,24,22.5,21.5,22.5,0,9,0.9,0,100,100,100,22.32111111,40.943,6.737222222,98.871,21.915,38.487,22.36888889,39.547
11/24/19 9:08,0,1.823161142,1.529130751,0,8.108333333,20.115,22.1,41,605.8516667,9.823333333,11.82333333,22.3,39,611.05,7,12,22.5,24,22.5,21.5,22.5,41.67,9,0.9,0,100,100,100,22.29777778,40.973,6.737222222,98.871,21.915,38.519,22.36888889,39.547
11/24/19 9:09,0,1.823161142,1.470151953,0,8.771666667,13.16666667,22.1,41,616.095,9.176666667,10.49,22.3,39,610.025,7,12,22.5,24,22.5,21.5,22.5,100,9,0.9,0,100,100,100,22.29777778,41.038,6.737222222,98.822,21.915,38.585,22.36888889,39.449
11/24/19 9:10,4.438446658,1.823161142,1.529130751,0,8,45.34666667,22.1,41,617.4933333,9.358333333,9.585,22.3,39,608.8433333,7,12,22.5,24,22.5,21.5,22.77777778,100,9,0.9,0,100,100,100,22.27388889,41.1,6.737222222,98.822,21.915,38.683,22.345,39.349
11/24/19 9:11,0,1.823161142,1.529130751,0,7.726666667,30.665,22.1,41,625.08,9,9.843333333,22.3,39,610.6066667,7,12,22.5,24,22.5,21.5,23,100,9,0.9,0,100,100,100,22.27388889,41.133,6.762777778,98.829,21.915,38.748,22.345,39.414
11/24/19 9:12,0,1.823161142,1.529130751,0,8.498333333,35.34,22.1,40.55833333,635.71,9.915,10.54666667,22.3,39,611,7,12,22.5,24,22.5,21.78888889,23,100,9,0.9,0,100,100,90,22.25,41.163,6.762777778,98.829,21.915,38.781,22.32111111,39.314
11/24/19 9:13,0,1.823161142,1.529130751,0,8.226666667,27.54666667,22.1,40,632.2333333,10.05,10.24166667,22.3,39,611.6416667,7,12,22.5,24,22.5,22,23,100,9,0.9,0,100,100,0,22.25,41.195,6.762777778,98.805,21.93888889,38.849,22.32111111,39.216
11/24/19 9:14,0,1.823161142,1.529130751,0,7.608333333,20.26666667,22.1,40,630.55,9.666666667,10.43,22.2535,39,612.8183333,7,12,22.5,24,22.5,22,23,100,9,0.9,0,100,100,0,22.22611111,41.257,6.762777778,98.829,21.93888889,38.914,22.32111111,39.216
11/24/19 9:15,0,1.823161142,1.529130751,0,7.608333333,27.42166667,22.1,40,632.9883333,9.5,10.07,22.249,39,614.915,7,12,22.5,24,22.5,22,23,100,9,0.9,0,100,100,0,22.22611111,41.322,6.762777778,98.78,21.93888889,38.914,22.29777778,39.279
11/24/19 9:16,0,1.823161142,1.529130751,0,8.558333333,32.62666667,22.1,40,632.7916667,9.686666667,11.29333333,22.2,39,616.3083333,7,12,22.5,24,22.5,22,23,100,9,0.9,0,100,100,0,22.20222222,41.385,6.762777778,98.78,21.93888889,38.914,22.29777778,39.213
11/24/19 9:17,0,1.823161142,1.529130751,0,8.275,33.05333333,22.1,40,622.485,9.99,11.14666667,22.2,39,618.2333333,7,12,22.5,24,22.5,22,23,100,9,0.9,0,100,100,0,22.20222222,41.45,6.787777778,98.787,21.96277778,38.917,22.29777778,39.54
11/24/19 9:18,0,1.823161142,1.470151953,0,8.668333333,20.36333333,22.1,40,610.7016667,9.666666667,11.1,22.2,39,621.6266667,7,12,22.5,24,22.5,22,23,100,9,0.9,0,100,100,0,22.17777778,41.479,6.787777778,98.787,21.96277778,38.982,22.25,39.6
11/24/19 9:19,0,1.706168745,1.470151953,0,8.83,24.50833333,22.1,40,600.4666667,9.025,10.34833333,22.2,39,624.6066667,7,10,22.5,24,22.5,21.87777778,23,100,9,0.9,0,100,100,91.67,22.17777778,41.544,6.787777778,98.787,21.96277778,38.982,22.22611111,39.467
11/24/19 9:20,0,1.706168745,1.529130751,0,8.335,25.16333333,22.1,40,593.0133333,9.465,11.445,22.2,39,625.51,7,10,22.5,24,22.5,21.54444444,23,100,9,0.9,0,100,100,100,22.17777778,41.577,6.812777778,98.794,21.98722222,38.952,22.17777778,39.625
11/24/19 9:21,0,1.706168745,1.529130751,0,7.893333333,20.85333333,22.1,40,588.5116667,9.166666667,9.166666667,22.2,39,625.515,7,10,22.5,24,22.5,21.5,23,100,9,0.9,0,100,100,100,22.15388889,41.606,6.812777778,98.794,21.98722222,38.886,22.15388889,39.72
11/24/19 9:22,0,1.706168745,1.529130751,0,7.666666667,11.16666667,22.1,40,588.435,8.57,9.545,22.2,39.475,623.3483333,7,10,22.5,24,22.5,21.5,23,100,9,0.9,0,100,100,100,22.15388889,41.606,6.812777778,98.696,22.01111111,38.824,22.13,39.978
11/24/19 9:23,0,1.706168745,1.529130751,0,8.33,8.75,22.1,40,591.4966667,9.273333333,10.55666667,22.2,39.99,621.3933333,7,10,22.5,24,22.5,21.5,23,21.67,9,0.9,0,100,100,100,22.13,41.604,6.812777778,98.696,22.01111111,38.726,22.08222222,39.973
11/24/19 9:24,0,1.706168745,1.529130751,0,7.668333333,17.42666667,22.14416667,40,589.785,9.025,10.71666667,22.2,39.51,620.53,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.13,41.636,6.812777778,98.696,22.01111111,38.627,22.05777778,40.003
11/24/19 9:25,0,1.706168745,1.529130751,0,7.833333333,12.90833333,22.2,40,588.8916667,9.798333333,10.68166667,22.2,39.99,616.4533333,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.13,41.604,6.812777778,98.696,22.03388889,38.597,22.03388889,40.359
11/24/19 9:26,0,1.706168745,1.529130751,0,8.61,12.11,22.2,39.55833333,585.9566667,9.51,10.16166667,22.2,39.5,611.4833333,7,10,22.5,24,22.5,21.5,23,0,9,0.9,0,100,100,100,22.10611111,41.633,6.812777778,98.648,22.03388889,38.466,22.01111111,40.226
11/24/19 9:27,0,1.706168745,1.529130751,0,9.498333333,13.75666667,22.2,39,577.2566667,9.323333333,10.18166667,22.2,39.035,607.085,7,10,22.5,24,22.5,21.5,23,0,9,0.9,0,100,100,100,22.10611111,41.601,6.812777778,98.648,22.03388889,38.401,21.98722222,40.289
11/24/19 9:28,0,1.706168745,1.529130751,0,8.783333333,19.025,22.2,39,564.5266667,9.5,9.656666667,22.2,39.465,606.1466667,7,10,22.5,24,22.5,21.5,23,0,9,0.9,0,100,100,100,22.08222222,41.631,6.838888889,98.655,22.03388889,38.335,21.96277778,40.221
11/24/19 9:29,0,1.706168745,1.529130751,0,8.443333333,11.235,22.19983333,39,558.5066667,9.201666667,9.666666667,22.1535,39.5,605.025,7,10,22.5,24,22.5,21.5,23,0,9,0.9,0,100,100,100,22.08222222,41.598,6.838888889,98.606,22.05777778,38.272,21.93888889,40.218
11/24/19 9:30,0,1.706168745,1.529130751,0,9.271666667,16.325,22.15016667,39,554.0183333,9.333333333,9.701666667,22.1955,39.5,603.2416667,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.08222222,41.598,6.838888889,98.606,22.05777778,38.207,21.93888889,40.349
11/24/19 9:31,0,1.706168745,1.529130751,0,8.335,21.10166667,22.19983333,39,545.4766667,9.5,9.833333333,22.1035,39.035,598.5183333,7,10,22.5,24,22.5,21.5,23,0,9,0.9,0,100,100,100,22.08222222,41.598,6.838888889,98.557,22.05777778,38.141,21.915,40.444
11/24/19 9:32,0,1.706168745,1.529130751,0,8.391666667,10.44666667,22.15,39,542.7183333,9.666666667,10.33333333,22.1475,39,593.575,7,10,22.5,24,22.5,21.5,23,0,9,0.9,0,100,100,100,22.08222222,41.598,6.838888889,98.459,22.05777778,38.076,21.89111111,40.408
11/24/19 9:33,0,1.706168745,1.529130751,0,8.441666667,11.94166667,22.15,39,543.2833333,9.641666667,11.14166667,22.2,39,590.55,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.05777778,41.563,6.838888889,98.41,22.05777778,38.01,21.86722222,40.276
11/24/19 9:34,0,1.706168745,1.529130751,0,8.666666667,8.666666667,22.10616667,39,539.5633333,9.525,9.535,22.199,39,588.7216667,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.05777778,41.563,6.838888889,98.41,22.08222222,37.947,21.86722222,40.276
11/24/19 9:35,0,1.706168745,1.529130751,0,8.831666667,12.34333333,22.19383333,39,535.4516667,9.808333333,11.13166667,22.151,39,583.0183333,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.05777778,41.531,6.838888889,98.41,22.08222222,37.882,21.84277778,40.371
11/24/19 9:36,0,1.706168745,1.529130751,0,8.001666667,11.49,22.106,39,535.0033333,10.15666667,10.15666667,22.1525,39,579.06,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.05777778,41.531,6.863888889,98.466,22.08222222,37.816,21.84277778,40.403
11/24/19 9:37,0,1.706168745,1.529130751,0,8.166666667,8.166666667,22.1,39,535.3866667,8.903333333,9.378333333,22.1,39,576.8233333,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.03388889,41.496,6.863888889,98.515,22.08222222,37.718,21.81888889,40.336
11/24/19 9:38,0,1.706168745,1.529130751,0,8.998333333,8.998333333,22.1,39,530.35,9.606666667,10.59666667,22.1,39,573.8416667,7,10,22.5,24,22.5,21.5,23,0,8,0.9,0,100,100,100,22.03388889,41.463,6.863888889,98.588,22.08222222,37.652,21.81888889,40.271
11/24/19 9:39,0,1.706168745,1.529130751,0,7.895,11.42,22.144,39,526.4033333,9.515,9.883333333,22.1,39,569.2616667,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,22.03388889,41.463,6.888888889,98.669,22.08222222,37.619,21.795,40.333
11/24/19 9:40,0,1.706168745,1.529130751,0,8.33,21.89666667,22.106,39,524.9983333,8.985,9.146666667,22.1465,39,566.8983333,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,22.03388889,41.463,6.913888889,98.676,22.08222222,37.587,21.795,40.3
11/24/19 9:41,0,1.706168745,1.529130751,0,7.06,11.42666667,22.1,39,524,9.333333333,10.505,22.1035,39,564.2166667,7,10,22.5,24,22.5,21.5,23,0,9,0.6,0,100,100,100,22.01111111,41.396,6.913888889,98.725,22.08222222,37.521,21.77222222,40.168
11/24/19 9:42,0,1.706168745,1.529130751,0,8.106666667,12.68833333,22.1,39,523.2233333,9.191666667,9.191666667,22.1,39,561.4233333,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,22.01111111,41.396,6.94,98.732,22.08222222,37.488,21.77222222,40.135
11/24/19 9:43,0,1.706168745,1.529130751,0,7.56,23.35333333,22.1,39,521.785,9.465,9.763333333,22.1,39,557.7616667,7,10,22.5,24,22.5,21.5,23,0,9,0.6,0,100,100,100,22.01111111,41.396,6.94,98.707,22.08222222,37.455,21.74777778,40.23
11/24/19 9:44,0,1.706168745,1.529130751,0,7.883333333,9.808333333,22.1,39,518.185,9.035,9.211666667,22.1,39,555.8283333,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,22.01111111,41.331,6.965,98.592,22.08222222,37.422,21.74777778,40.133
11/24/19 9:45,0,1.706168745,1.529130751,0,8.391666667,13.46666667,22.1,39,513.7816667,9.641666667,10.13166667,22.1,39,553.4033333,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,22.01111111,41.331,6.965,98.568,22.08222222,37.357,21.74777778,40.068
11/24/19 9:46,0,1.706168745,1.529130751,0,8.166666667,8.925,22.1,39,513.1666667,9.025,9.833333333,22.1,39,552.1716667,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.98722222,41.328,6.965,98.543,22.08222222,37.291,21.72388889,40.065
11/24/19 9:47,0,1.706168745,1.529130751,0,8.333333333,11.08666667,22.1,39,512.2833333,9.166666667,9.56,22.1,39,549.61,7,10,22.5,24,22.5,21.5,23,0,8,0.6,0,100,100,100,21.98722222,41.296,6.99,98.501,22.08222222,37.291,21.72388889,40
