Time,ANM_AS1,ANM_BA1,ANM_BA1_TOI,ANM_BA2,ANM_KIT,ANM_LAU,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,MTR_DMP,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH
10/1/2019 1:41,0,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1029.158333,11.16666667,11.16666667,21.2,56,727.115,0,7.83E-14,20.5,58,785.985,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.5,0,0,1,3,1.2,0.6,0,100,100,100,21.36611111,55.759,21.50888889,60.689,19.53222222,57.91
10/1/2019 1:42,0,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1032.658333,11.125,11.125,21.2,56,724.4583333,0,7.83E-14,20.5,58,785.385,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.34222222,55.817,21.50888889,60.75,19.53222222,57.88
10/1/2019 1:43,0,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1036.608333,12.29666667,12.29666667,21.2,56,724.2966667,0,7.83E-14,20.5,58,784.785,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.485,58.057,21.50888889,60.75,19.53222222,57.941
10/1/2019 1:44,1.459128353,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1032.183333,12.94833333,12.94833333,21.2,56,724.8383333,0,7.83E-14,20.5,58,784.2326667,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.89111111,56.733,21.50888889,60.446,19.53222222,57.971
10/1/2019 1:45,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1013.525,9.051666667,9.051666667,21.2,56,726.3283333,0,7.83E-14,20.5,58,785.3833333,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.7,0,100,1,4,1.2,0.6,0,100,100,100,22.03388889,56.043,21.485,60.533,19.50777778,58.028
10/1/2019 1:46,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1012.825,10.07833333,10.07833333,21.2,56,727.5783333,0,7.83E-14,20.5,58,787.3833333,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,22,0,100,1,3,1.2,0.6,0,100,100,100,22.05777778,55.675,21.485,60.777,19.50777778,57.998
10/1/2019 1:47,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1025.375,9.333333333,9.333333333,21.2,56,728.0416667,0,7.83E-14,20.5,58,789.3833333,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,22,0,100,1,3,1.2,0.6,0,100,100,100,22.05777778,55.613,21.46111111,60.803,19.50777778,58.059
10/1/2019 1:48,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1033.966667,6.625,6.625,21.2,56,732.4266667,0,7.83E-14,20.5,58,791.3833333,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,22,0,100,1,1,1.2,0.6,0,100,100,100,22.03388889,55.423,21.46111111,60.955,19.50777778,58.151
10/1/2019 1:49,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.4,59,1042.208333,7.703333333,7.703333333,21.2,56.005,737.0783333,0,7.83E-14,20.5,58,793.3613333,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.96666667,0,100,1,3,1.2,0.6,0,100,100,100,21.98722222,55.447,21.46111111,60.986,19.50777778,58.059
10/1/2019 1:50,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.35,59,1049.15,5.421666667,5.421666667,21.1995,56.95333333,738.7966667,0,7.83E-14,20.5,58,794.5533333,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.63333333,0,100,1,3,1.2,0.6,0,100,100,100,21.98722222,55.447,21.46111111,60.986,19.50777778,58.12
10/1/2019 1:51,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3175,59,1049.991667,5,5,21.10466667,57,742.4383333,0,7.83E-14,20.5,58,795.3533333,22,26,21.5,21.5,21.5,NA,21.5,20.5,21.82777778,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.96277778,55.475,21.46111111,61.046,19.50777778,58.151
10/1/2019 1:52,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1045.55,5.04,5.04,21.1,57,743.8533333,0,7.83E-14,20.5,58,796.1533333,22,26,21.5,21.5,21.5,NA,21.5,20.5,21.50555556,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.93888889,55.533,21.46111111,60.986,19.50777778,58.151
10/1/2019 1:53,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1035.95,11.715,13.75666667,21.1,57,746.8183333,0,7.83E-14,20.5,58,796.9533333,22,26,21.5,21.5,21.5,NA,21.5,20.5,21.83888889,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.915,55.53,21.43722222,60.86,19.50777778,58.12
10/1/2019 1:54,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1030.483333,6.125,7.583333333,21.1,57,750.38,0,7.83E-14,20.5,58,797.7313333,22,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.89111111,55.526,21.43722222,60.951,19.50777778,58.242
10/1/2019 1:55,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1030.191667,7.281666667,7.281666667,21.1,57,749.7183333,0,7.83E-14,20.5,58,797.7233333,25,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.89111111,55.588,21.43722222,60.951,19.50777778,58.242
10/1/2019 1:56,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1029.783333,5.713333333,5.713333333,21.1,57,749.9116667,0,7.83E-14,20.5,58,797.3233333,25,26,21.5,21.5,21.5,NA,21.5,20.5,22,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.89111111,55.526,21.43722222,61.012,19.50777778,58.242
10/1/2019 1:57,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1028.891667,5.425,5.425,21.1,57,747.7083333,0,7.83E-14,20.5,58,796.9233333,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.82777778,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.89111111,55.526,21.43722222,60.951,19.50777778,58.273
10/1/2019 1:58,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1027.516667,15.205,15.205,21.1,57,747.5833333,0,7.83E-14,20.5,58,796.5233333,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.50555556,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.86722222,55.523,21.41277778,61.13,19.50777778,58.303
10/1/2019 1:59,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59.325,1033.425,16.90666667,16.90666667,21.1,57,749.4583333,0,7.83E-14,20.5,58,796.1416667,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.83888889,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.86722222,55.585,21.43722222,61.225,19.50777778,58.303
10/1/2019 2:00,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,60,1045.575,17.70833333,17.70833333,21.1,57,750.8016667,0,7.83E-14,20.5,58,796.415,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.82777778,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.86722222,55.523,21.43722222,61.255,19.50777778,58.303
10/1/2019 2:01,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.3,60,1055.216667,8.368333333,8.368333333,21.1,57,752.4483333,0,7.83E-14,20.5,58,797.015,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.86722222,55.585,21.43722222,61.225,19.50777778,58.364
10/1/2019 2:02,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59.675,1051.091667,13.88666667,13.88666667,21.1,57,751.6666667,0,7.83E-14,20.5,58,797.615,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.86722222,55.585,21.43722222,61.194,19.50777778,58.394
10/1/2019 2:03,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.25,59,1038.908333,14.58833333,14.58833333,21.1,57,752.1666667,0,7.83E-14,20.5,58,798.215,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.67222222,22.5,21.5,0,100,1,5,1.2,0.6,0,100,100,100,21.86722222,55.554,21.43722222,61.103,19.50777778,58.394
10/1/2019 2:04,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.3,59,1025.8,15.65666667,15.65666667,21.1,57,753.4583333,0,7.83E-14,20.5,58,798.8076667,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.99444444,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.86722222,55.554,21.43722222,60.891,19.50777778,58.394
10/1/2019 2:05,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2675,59,1012.458333,22.92666667,22.92666667,21.1,57,753.885,0,7.83E-14,20.5,58,799.1383333,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.66111111,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.84277778,55.488,21.41277778,60.887,19.50777778,58.425
10/1/2019 2:06,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.25,59,1006.675,23.12,23.12,21.1,57,758.25,0,7.83E-14,20.5,58,799.3383333,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.84277778,55.55,21.41277778,61.039,19.50777778,58.425
10/1/2019 2:07,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1008.666667,25.45833333,25.45833333,21.1,57,760.0683333,0,7.83E-14,20.5,58,799.5383333,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.50555556,22.5,21.5,0,100,1,3,1.2,0.6,0,100,100,100,21.84277778,55.55,21.39,60.974,19.50777778,58.394
10/1/2019 2:08,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.25,59,1007.641667,25.125,25.125,21.1,57,759.38,0,7.83E-14,20.5,58,799.7383333,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.83888889,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.84277778,55.55,21.36611111,60.91,19.50777778,58.455
10/1/2019 2:09,3.42635829,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1004.716667,26.53666667,26.53666667,21.1,57,758.6666667,0,7.83E-14,20.5,58,799.931,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.82777778,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.84277778,55.519,21.36611111,61.001,19.50777778,58.394
10/1/2019 2:10,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1004.65,24.755,24.755,21.1,57,756.5366667,0,7.83E-14,20.5,58,799.8616667,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.84277778,55.457,21.36611111,61.001,19.50777778,58.455
10/1/2019 2:11,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1003.991667,25.70833333,25.70833333,21.1,57,753.5616667,0,7.83E-14,20.5,58,799.6616667,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.81888889,55.516,21.34222222,61.027,19.50777778,58.486
10/1/2019 2:12,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1000.233333,26.375,26.375,21.1,57,757.4483333,0,7.83E-14,20.5,58,799.4616667,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,0,4,1.2,0.6,0,100,100,100,21.81888889,55.547,21.34222222,60.936,19.50777778,58.547
10/1/2019 2:13,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,991.4333333,25.54666667,25.54666667,21.0995,57,758.9533333,0,7.83E-14,20.5,58,799.2616667,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.81888889,55.578,21.31777778,60.689,19.50777778,58.516
10/1/2019 2:14,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,978.9083333,25.16166667,27.20333333,21.0505,57,759.12,0,7.83E-14,20.49963333,58,799.0653333,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,0,4,1.2,0.6,0,100,100,100,21.81888889,55.547,21.31777778,60.689,19.50777778,58.516
10/1/2019 2:15,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,968.5916667,24.71333333,26.17166667,21.05466667,57,759.8383333,0,7.83E-14,20.48616667,58,799,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.795,55.574,21.31777778,60.659,19.50777778,58.516
10/1/2019 2:16,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,967.5166667,25.40666667,25.40666667,21.09533333,57,759.8383333,0,7.83E-14,20.46616667,58,799,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,0,4,1.2,0.6,0,100,100,100,21.795,55.605,21.29388889,60.685,19.50777778,58.577
10/1/2019 2:17,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,965.6666667,25.04166667,25.04166667,21.05466667,57,760.125,0,7.83E-14,20.44616667,58,799,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,100,1,4,1.2,0.6,0,100,100,100,21.795,55.574,21.27,60.621,19.50777778,58.516
10/1/2019 2:18,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,960.2416667,24.67166667,24.67166667,21.09483333,57,763.4066667,0,7.83E-14,20.42616667,58,799,25,24,21.5,21.5,21.5,NA,21.5,20.36111111,21.5,22.5,21.5,0,100,1,4,1,0.6,0,100,100,100,21.795,55.574,21.27,60.59,19.50777778,58.516
10/1/2019 2:19,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,58.675,955.3583333,25.28666667,25.28666667,21.00466667,57,765.87,0,7.83E-14,20.40653333,58,798.989,25,24,21.5,21.5,21.5,NA,21.5,20.02777778,21.5,22.5,21.5,0,100,1,4,1,0.6,0,100,100,100,21.77222222,55.571,21.27,60.56,19.50777778,58.516
10/1/2019 2:20,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,58.5,949.7083333,24.54666667,24.54666667,21,57,763.125,0,7.83E-14,20.4,58,798.585,25,24,21.5,21.5,21.5,NA,21.5,20.30555556,21.5,22.5,21.5,0,100,0,3,1,0.6,0,100,100,100,21.77222222,55.571,21.24611111,60.556,19.50777778,58.516
10/1/2019 2:21,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,58,947.5083333,24.5,24.5,21.0005,57,760.1816667,0,7.83E-14,20.4,58,797.985,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,0,1,4,1,0.6,0,100,100,100,21.77222222,55.602,21.24611111,60.617,19.50777778,58.486
10/1/2019 2:22,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,58,951.45,24.83333333,24.83333333,21.0495,57,758.865,0,7.83E-14,20.4,58,797.385,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,0,1,4,1,0.6,0,100,100,100,21.77222222,55.571,21.24611111,60.586,19.50777778,58.516
10/1/2019 2:23,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,58.325,951.0416667,24.33333333,24.33333333,21,57,757.505,0,7.83E-14,20.4,58,796.785,25,24,21.5,21.5,21.5,NA,21.5,20.5,21.5,22.5,21.5,0,0,1,4,1,0.6,0,100,100,100,21.74777778,55.505,21.22277778,60.643,19.50777778,58.364
10/1/2019 2:24,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,956.7666667,24.03166667,24.03166667,21,57,758.5,0,7.83E-14,20.4,58,796.1776667,25,24,21.5,21.5,21.5,NA,21.5,20.36111111,21.5,22.5,21.5,0,0,1,3,1,0.6,0,100,100,100,21.7,55.157,21.22277778,60.795,19.50777778,58.394
10/1/2019 2:25,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,966.5916667,22.745,22.745,21,57,756.0416667,0,7.83E-14,20.4,58,795.3083333,22,24,21.5,21.5,21.5,NA,21.5,20.02777778,21.5,22.5,21.5,0,0,1,3,1,0.6,0,100,100,100,21.67611111,55.123,21.22277778,60.856,19.53222222,58.307
10/1/2019 2:26,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,977.425,23.60333333,23.60333333,21,57,752.8333333,0,7.83E-14,20.4,58,794.3083333,22,24,21.5,21.5,21.5,NA,21.5,20,21.5,22.40555556,21.5,0,0,1,4,1,0.6,0,100,100,100,21.62777778,55.147,21.24611111,60.981,19.50777778,58.151
10/1/2019 2:27,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,991.3166667,17.94833333,17.94833333,21,57,753.12,0,7.83E-14,20.4,58,793.3083333,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22.07222222,21.5,0,0,1,4,1,0.6,0,100,100,100,21.58111111,55.171,21.27,61.137,19.50777778,58.181
10/1/2019 2:28,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,999.9416667,10.88,10.88,21,57,753.0466667,0,7.83E-14,20.4,58,792.3083333,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.53277778,55.257,21.27,61.137,19.50777778,58.181
10/1/2019 2:29,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1008.133333,8.37,8.37,21,57,752.25,0,0.003666667,20.4,58,791.3156667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,0,3,1,0.6,0,100,100,100,21.485,55.312,21.27,61.167,19.50777778,58.151
10/1/2019 2:30,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1016.933333,6.176666667,6.176666667,21,56.08833333,750.0833333,0,0.138333333,20.4,58,790.585,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.43722222,55.367,21.29388889,61.141,19.50777778,58.151
10/1/2019 2:31,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1024.258333,3.978333333,3.978333333,21,55.495,748.375,0,0.338333333,20.4,58,789.985,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.39,55.422,21.29388889,61.141,19.50777778,58.181
10/1/2019 2:32,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1026.141667,6.755,6.755,21,55,747.8283333,0,0.538333333,20.4,58,789.385,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.34222222,55.508,21.29388889,61.171,19.50777778,58.12
10/1/2019 2:33,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1029,7.683333333,7.683333333,21,55,746.9216667,0,0.738333333,20.4,58,788.785,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.31777778,55.566,21.29388889,61.171,19.50777778,58.181
10/1/2019 2:34,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1033.458333,7.375,7.375,21,55.45333333,745.8283333,0,0.931,20.39963333,58,788.1923333,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.27,55.621,21.29388889,61.141,19.50777778,58.181
10/1/2019 2:35,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1036.816667,9.995,9.995,21,55.04666667,744.4166667,0,0.861666667,20.38616667,58,787.8616667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.24611111,55.679,21.29388889,61.08,19.50777778,58.151
10/1/2019 2:36,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1037.975,13.08833333,13.08833333,21,55,741.6666667,0,0.661666667,20.36616667,58,787.6616667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.22277778,55.738,21.29388889,61.05,19.50777778,58.151
10/1/2019 2:37,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1038.816667,18.24,18.24,21,55,737.3016667,0,0.461666667,20.34616667,58,787.4616667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.19888889,55.827,21.31777778,61.114,19.50777778,58.181
10/1/2019 2:38,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1041.308333,15.96333333,15.96333333,21,55.005,736.75,0,0.261666667,20.32616667,58,787.2616667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.15111111,55.851,21.31777778,61.084,19.50777778,58.181
10/1/2019 2:39,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1041.683333,18.25,18.25,21,55.495,734.9116667,0,0.065333333,20.30653333,58,787.0506667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.6,0,100,100,100,21.12722222,55.94,21.29388889,61.08,19.50777778,58.151
10/1/2019 2:40,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1042.166667,19.78666667,19.78666667,21,55,732.8333333,0,7.81E-14,20.3,58,786.4466667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,0,3,1,0.6,0,100,100,100,21.12722222,55.971,21.29388889,61.111,19.50777778,58.12
10/1/2019 2:41,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1044.141667,18.96833333,18.96833333,21,55,732.375,0,7.81E-14,20.3,58,785.6466667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,0,1,3,1,0.7,0,100,100,100,21.10277778,55.998,21.29388889,61.111,19.50777778,58.151
10/1/2019 2:42,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1044.191667,17.82333333,17.82333333,21,55,732.4483333,0,7.81E-14,20.3,58,784.8466667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.07888889,56.025,21.29388889,61.111,19.50777778,58.059
10/1/2019 2:43,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1048.45,16.17,16.17,21,55,730.765,0,7.81E-14,20.3,58,784.0466667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.15111111,57.76,21.29388889,61.111,19.48388889,58.116
10/1/2019 2:44,0,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1052.775,16.50166667,16.50166667,21,55,733.0783333,0,7.81E-14,20.3,58,783.3126667,22,26,21.5,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.55722222,57.084,21.29388889,61.141,19.48388889,58.147
10/1/2019 2:45,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1050.533333,15.5,15.5,21,55,734.375,0,7.81E-14,20.3,58,784.9366667,22,26,21.22777778,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.7,56.365,21.29388889,61.202,19.48388889,58.177
10/1/2019 2:46,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59,1054.283333,14.88,14.88,21,55,735.5,0,7.81E-14,20.3,58,787.7366667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.74777778,56.125,21.29388889,61.353,19.48388889,58.208
10/1/2019 2:47,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59.825,1060.833333,4.745,6.786666667,21,55,737.88,0,7.81E-14,20.3,58,790.5366667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,0,4,1,0.7,0,100,100,100,21.74777778,55.908,21.29388889,61.414,19.48388889,58.208
10/1/2019 2:48,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,60,1071.7,7.365,8.823333333,21,55,740.5833333,0,7.81E-14,20.3,58,793.3366667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.72388889,55.874,21.29388889,61.444,19.48388889,58.238
10/1/2019 2:49,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59.675,1075.966667,5.598333333,5.598333333,21,55.91666667,743.6616667,0,7.81E-14,20.3,58,796.0926667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.7,55.808,21.29388889,61.384,19.48388889,58.299
10/1/2019 2:50,3.295345095,0,0,0,0,0,3.50E-16,1.30E-15,21.2,59.5,1074.358333,3.953333333,3.953333333,21,57,743.25,0,7.81E-14,20.3,58,797.2766667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,3,1,0.7,0,100,100,100,21.67611111,55.774,21.29388889,61.353,19.46,58.326
10/1/2019 2:51,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1675,59.325,1073.016667,5.995,5.995,20.9995,57,742.5466667,0,7.81E-14,20.3,58,797.6766667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,0,3,1,0.7,0,100,100,100,21.65222222,55.801,21.27,61.38,19.46,58.326
10/1/2019 2:52,3.42635829,0,0,0,0,0,3.50E-16,1.30E-15,21.1825,59.175,1072.483333,3.306666667,3.306666667,20.9505,57,744.4266667,0,7.81E-14,20.3,58,798.0766667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,0,3,1,0.7,0,100,100,100,21.65222222,55.832,21.27,61.259,19.48388889,58.36
10/1/2019 2:53,3.360318292,0,0,0,0,0,3.50E-16,1.30E-15,21.1175,59,1066.391667,5.026666667,5.026666667,20.9995,57,751.0316667,0,7.81E-14,20.3,58,798.4766667,22,26,21,21.5,21.5,NA,21.5,20,21.5,22,21.5,0,100,1,4,1,0.7,0,100,100,100,21.62777778,55.828,21.27,61.319,19.46,58.357
