Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRB,IBU_TS1,IBU_TS2,IBU_OV1,Rn_GRL
04/02/2019 19:04,3,1.404,33,28,2,5.766666667,22.1,65,628.0666667,3.333333333,15.83333333,23.4,63,783.8333333,4,22.26666667,23.25,65,938.1666667,22.70888889,64.16,25.99277778,54.557,27.51111111,41.809,25.04,48.492,25.86611111,47.987,22.84777778,55.636,42.00111111,33.75,2,0,0,0,0,0,0,0,0,100,47.42777778,41.42777778,23.1,22.6,54,1.3
04/02/2019 19:05,3,1.541,33,28,2.666666667,13.13333333,22.1,65,628.8333333,3,13.33333333,23.4,63,787.5,4,21,23.27,65,947.7666667,22.685,64.216,25.96777778,54.396,27.43722222,41.866,25.01611111,48.585,25.89,47.926,22.75277778,55.746,42.32722222,32.307,2,0,0,0,0,0,0.01,0,0,100,47.6,41.6,23.1,22.6,54.16111111,1.3
04/02/2019 19:06,3,1.572,33,28,2,10.43333333,22.1,65,629.4,2.833333333,11.83333333,23.41666667,63,789.5,5.966666667,47.23333333,23.3,65,966.2666667,22.685,64.216,25.99277778,54.746,27.31388889,41.524,24.96777778,48.386,25.91388889,47.479,22.65722222,55.514,42.68388889,30.929,2,0,0,0,0,0,0,0,0,100,47.6,41.6,23.1,22.6,54.49444444,1.3
04/02/2019 19:07,3,1.74,33,28,2,14.33333333,22.1,65,630.1666667,3.333333333,16.83333333,23.45,63,793,6.633333333,78,23.3,65,971.7333333,22.685,64.246,25.99277778,54.4,27.21611111,42.105,24.94388889,48.447,25.93888889,47.127,22.585,56.063,42.98277778,30.459,2,0,0,0,0,0,0.01,0,0,100,47.6,41.92777778,23.1,22.6,54.82777778,1.3
04/02/2019 19:08,3,1.755,33,28,2,4.7,22.1,65,633.3,3.5,22.16666667,23.5,63,799.8333333,5.933333333,60.4,23.3,65,969.2333333,22.66111111,64.272,26.01722222,54.403,27.14222222,42.228,24.91888889,48.7,25.98722222,46.972,22.53722222,56.861,43.28388889,31.649,2,0,0,0,0,0,0,0,0,100,47.76111111,42.26111111,23.1,22.6,55.16111111,1.3
04/02/2019 19:09,3,1.617,33,28,1.833333333,4.233333333,22.1,65,637.2,3,11.66666667,23.5,63,805.3333333,4.833333333,37.33333333,23.3,65,949.8333333,22.66111111,64.272,26.04222222,54.281,27.06888889,42.088,24.87111111,48.598,26.01222222,47.458,22.51277778,57.506,43.495,32.828,2,0,0,0,0,0,0.02,0,0,100,48.09444444,42.59444444,23.1,22.6,55.49444444,1.3
04/02/2019 19:10,3,1.434,33,28,2,7.233333333,22.1,65,641.1333333,3.333333333,16.5,23.5,63,809.1666667,4.1,29.93333333,23.37,65,943.4,22.685,64.306,26.04222222,54.186,26.995,42.179,24.82277778,48.624,26.03611111,49.804,22.465,56.602,43.58611111,30.225,2,0,0,0,0,0,0,0,0,100,48.42777778,42.6,23.1,22.6,55.82777778,1.3
04/02/2019 19:11,3,1.617,33,18,1.966666667,7.8,22.1,65,640.2,3,20.66666667,23.5,63,813.5,3.533333333,19.6,23.4,65,924.3,22.685,64.005,26.06611111,54.127,26.92111111,42.498,24.77388889,48.426,25.98722222,53.073,22.39277778,56.096,43.61611111,29.589,2,0,0,0,0,0,0,0,0,100,48.6,42.6,23.1,22.6,56.16111111,1.3
04/02/2019 19:12,3,1.801,33,18,1.866666667,5.7,22.1,65,642.6333333,3.5,14.83333333,23.5,63,818.6666667,3.8,16.03333333,23.4,65,904.2666667,22.70888889,64.039,26.09,54.382,26.84777778,42.49,24.72611111,48.547,25.89,53.849,22.345,56.646,43.61611111,29.731,2,0,0,0,0,0,0.01,0,0,100,48.6,42.6,23.1,22.6,56.49444444,1.3
04/02/2019 19:13,3,1.694,33,18,2,8.333333333,22.10333333,65,645,4.333333333,10.16666667,23.5,63,824.1666667,3.5,17.63333333,23.4,65,906.6666667,22.73277778,64.314,26.09,54.225,26.77388889,42.58,24.67722222,48.829,25.79277778,54.025,22.32111111,57.199,43.86,32.296,2,0,0,0,0,0,0.02,0,0,100,48.92777778,42.92777778,23.1,22.6,56.5,0.6
04/02/2019 19:14,3,2.182,33,18,1.666666667,6.5,22.14666667,65,645.8666667,3,10.5,23.5,63,827.5,3.666666667,27.3,23.4,65,917.9,22.73277778,63.892,26.115,54.07,26.70111111,42.703,24.62888889,48.343,25.74388889,49.638,22.27388889,56.481,44.19611111,29.954,2,0,0,0,0,0,0,0,0,100,48.93888889,43.1,23.1,22.6,56.66111111,0.6
04/02/2019 19:15,3,1.663,33,18,2.366666667,7.8,22.10333333,65,646.2,3.166666667,11.16666667,23.5,63,828,3.7,23.06666667,23.4,65,926.2333333,22.73277778,64.043,26.13888889,53.948,26.62777778,42.629,24.58111111,48.401,25.72,47.583,22.22611111,56.474,44.53388889,28.879,2,0,0,0,0,0,0,0,0,100,48.60555556,43.1,23.1,22.6,56.99444444,0.6
04/02/2019 19:16,3,1.77,33,18,2.133333333,8.533333333,22.19666667,65,646.8333333,4,8.5,23.5,63,832,3.666666667,32.13333333,23.47,65,929.0666667,22.70888889,64.099,26.16277778,53.856,26.57888889,42.853,24.50777778,48.2,25.72,48.29,22.13,56.057,44.75,28.325,2,0,0,0,0,0,0,0,0,100,48.6,43.42777778,23.1,22.6,57,0.6
04/02/2019 19:17,3,1.495,33,18,2.166666667,9.733333333,22.15333333,65,647.5333333,3.5,10.16666667,23.5,63,833.5,3.466666667,31.1,23.5,65,930.1,22.70888889,64.099,26.18777778,53.544,26.48111111,42.907,24.46,48.45,25.74388889,46.974,22.05777778,56.851,44.99888889,30.551,2,0,0,0,0,0,0.01,0,0,100,48.76111111,43.43888889,23.1,22.6,57,0.6
04/02/2019 19:18,3,1.541,33,18,2.166666667,13.26666667,22.2,65,648.6,4.166666667,14.5,23.5,63,832.8333333,3.833333333,26.5,23.5,65,937.3666667,22.685,64.095,26.21222222,53.516,26.43222222,42.999,24.41222222,48.731,25.74388889,47.006,22.01111111,57.522,45.31111111,29.722,2,0,0,0,0,0,0,0,0,100,49.09444444,43.10555556,23.1,22.6,57,0.6
04/02/2019 19:19,3,1.541,33,18,2.133333333,7.133333333,22.2,65,651.2,3.333333333,8,23.5,63,830.6666667,5.9,61.63333333,23.5,65,949.8333333,22.70888889,64.099,26.23722222,53.487,26.35888889,43.187,24.36277778,48.693,25.76777778,47.267,21.93888889,56.895,45.56222222,27.957,2,0,0,0,0,0,0,0,0,100,49.42777778,43.1,23.1,22.6,57.32777778,0.6
04/02/2019 19:20,3,1.724,28,18,1.866666667,3.466666667,22.19666667,65,651.8666667,3.166666667,8.833333333,23.51666667,63,833.3333333,5,21.6,23.5,64.5,946.9333333,22.70888889,64.099,26.26111111,53.839,26.31,43.443,24.29111111,49.257,25.79277778,46.626,21.89111111,57.689,45.65611111,27.534,2,0,0,0,0,0,0.02,0,0,100,49.6,43.1,23.1,22.6,57.66111111,0.6
04/02/2019 19:21,3,1.907,28,18,2,7.566666667,22.15333333,65,653.5333333,2.833333333,13.66666667,23.6,63,834,4.3,24.9,23.5,64.3,931.9333333,22.70888889,63.918,26.26111111,53.617,26.23722222,44.086,24.24277778,49.633,25.79277778,52.635,21.86722222,57.562,45.87722222,29.374,2,0,0,0,0,0,0,0,0,100,49.6,43.1,23.1,22.6,57.99444444,0.6
04/02/2019 19:22,3,1.633,28,18,1.666666667,8.433333333,22.2,65,654.5333333,3,12.33333333,23.6,63,840.3333333,6.2,120.4333333,23.5,64.2,929.5666667,22.73277778,63.771,26.285,53.652,26.13888889,43.456,24.195,49.691,25.72,54.172,21.81888889,57.277,46.09888889,29.106,2,0,0,0,0,0,0,0,0,100,50.25555556,43.42777778,23.1,22.6,58,0.6
04/02/2019 19:23,3,1.572,28,18,1.833333333,7.633333333,22.2,65,656.7666667,3.166666667,15.66666667,23.6,63,845.5,8.366666667,124.5,23.5,65,938.4,22.75722222,64.258,26.285,53.684,26.09,43.515,24.14611111,49.557,25.64722222,54.885,21.77222222,58.009,46.35277778,27.37,2,0,0,0,0,0,0,0,0,100,51.88888889,43.76111111,23.1,22.6,58,0.6
04/02/2019 19:24,3,1.511,28,18,2.166666667,12.7,22.2,65,658.5333333,2.5,16.16666667,23.6,63,846.5,5.5,52.43333333,23.55,65,948.8333333,22.78111111,63.628,26.285,54.442,26.01722222,43.604,24.09777778,49.646,25.57388889,50.095,21.7,57.967,46.51277778,26.627,2,0,0,0,0,0,0,0,0,100,54.55555556,44.09444444,23.1,22.6,58,0.6
04/02/2019 19:25,3,1.633,28,18,2,5.766666667,22.2,65,659.3333333,3.333333333,14.16666667,23.6,63,847.5,4.766666667,59.56666667,23.52,64.8,945.9,22.78111111,63.809,26.285,54.442,25.96777778,43.794,24.05,49.926,25.55,47.947,21.62777778,57.464,46.77,27.328,2,0,0,0,0,0,0.02,0,0,100,57.55,44.42777778,23.1,22.6,58,0.6
04/02/2019 19:26,3,1.556,28,18,2,8.466666667,22.2,65,659.7666667,3.333333333,22.66666667,23.6,63,852.1666667,4,40.43333333,23.6,64,933.0666667,22.75722222,63.866,26.31,54.193,25.895,43.688,24.00222222,50.015,25.55,47.626,21.53277778,57.634,47.02777778,28.496,2,0,0,0,0,0,0.02,0,0,100,60.35666667,44.6,23.1,22.6,58,0.6
04/02/2019 19:27,4,1.511,28,18,2,15.5,22.2,65,662.5333333,3.833333333,17,23.6,63,857.3333333,3.666666667,41.03333333,23.6,64,922.7,22.75722222,63.956,26.31,54.35,25.82222222,43.647,23.95388889,50.104,25.55,47.111,21.46111111,58.636,47.32,26.071,2,0,0,0,0,0,0,0,0,100,62.95666667,44.6,23.1,22.6,58,0.6
04/02/2019 19:28,3,1.434,28,18,2,6.433333333,22.2,65,664.2666667,3,7.333333333,23.6,63,873.8333333,3.333333333,49.63333333,23.6,64,915.2,22.73277778,63.952,26.33388889,54.764,25.74888889,44.062,23.905,50.351,25.55,47.176,21.41277778,59.302,47.64611111,25.479,2,0,0,0,0,0,0.01,0,0,100,64.96666667,44.92777778,23.1,22.6,58,0.6
04/02/2019 19:29,3,1.617,28,18,2.166666667,7.333333333,22.2,65,665.1333333,3,14.83333333,23.6,63,890.6666667,3.966666667,35.66666667,23.6,64,915.1333333,22.73277778,63.952,26.35888889,54.515,25.70111111,44.154,23.85722222,50.281,25.55,47.111,21.34222222,60.084,47.81,25.707,2,0,0,0,0,0,0.01,0,0,100,66.96666667,45.1,23.1,22.6,58,0.6
04/02/2019 19:30,4,1.48,28,18,1.8,10.53333333,22.2,65,665.5333333,3.166666667,14,23.6,63,908.5,3.533333333,19.56666667,23.6,64,924.0666667,22.73277778,63.952,26.38277778,54.235,25.65222222,44.018,23.80888889,50.529,25.57388889,46.857,21.27,59.065,47.97388889,26.333,2,0,0,0,0,0,0.01,0,0,100,68.96666667,45.1,23.1,22.6,58,0.6
04/02/2019 19:31,3,1.511,28,18,1.7,7.466666667,22.2,65,666.3666667,3.333333333,18.5,23.6,63,922.3333333,4.166666667,34.23333333,23.6,64,933.6,22.75722222,63.714,26.38277778,54.14,25.57888889,44.139,23.73722222,50.804,25.55,54.148,21.19888889,59.909,48.27111111,25.051,2,0,0,0,0,0,0,0,0,100,70.31111111,45.1,23.1,22.6,58.32777778,0.6
04/02/2019 19:32,4,1.694,28,18,2,5.9,22.2,65,667.5333333,3.5,11.5,23.6,63,947.3333333,4,33.8,23.62,64,957.9666667,22.78111111,63.96,26.40722222,54.711,25.53111111,44.458,23.68888889,52.502,25.50111111,55.586,21.12722222,60.263,48.50388889,24.631,2,0,0,0,0,0,0.03,0,0,100,69.71111111,45.26111111,23.1,22.6,58.66111111,0.6
04/02/2019 19:33,3,1.74,28,18,2,15,22.2,65,670.5,2.5,14.66666667,23.6,63,971.8333333,3.833333333,30.73333333,23.7,64,988.9666667,22.82888889,64.451,26.40722222,54.554,25.48222222,44.323,23.665,51.522,25.45277778,56.33,21.05611111,60.586,48.63722222,25.039,2,0,0,0,0,0,0.01,0,0,100,67.04444444,45.59444444,23.1,22.6,58.99444444,0.6
04/02/2019 19:34,4,1.389,28,18,2,6.9,22.2,65,673,4,17.66666667,23.65,63,986,4,34.06666667,23.7,64,991.2666667,22.85277778,63.307,26.43222222,54.998,25.40888889,44.314,23.61722222,51.547,25.40388889,52.581,20.98388889,60.666,48.73722222,26.097,2,0,0,0,0,0,0,0,0,100,61.82111111,45.6,23.1,22.6,59,0.6
04/02/2019 19:35,3,1.587,28,18,1.333333333,8.366666667,22.2,65,673.9,3.5,12.83333333,23.65,63,991.8333333,3.133333333,30.8,23.7,64,980.7,22.82888889,63.636,26.43222222,55.376,25.36111111,44.633,23.545,51.821,25.38,48.887,20.88888889,61.197,49.07277778,24.232,2,0,0,0,0,0,0.01,0,0,100,57.32777778,45.6,23.1,22.6,59.16111111,0.6
04/02/2019 19:36,3,1.526,28,18,2,8.9,22.2,65,676.4,3.833333333,14.33333333,23.66666667,63,993.6666667,3,26.6,23.77,64,960.8333333,22.805,63.692,26.45611111,55.191,25.31222222,44.854,23.49722222,51.877,25.38,48.983,20.81722222,61.639,49.24222222,23.806,2,0,0,0,0,0,0.01,0,0,100,53.66111111,45.6,23.1,22.6,59.49444444,0.6
04/02/2019 19:37,4,1.755,28,18,2.033333333,5.3,22.2,65,678.1333333,3.333333333,14.83333333,23.7,63,997,3.533333333,23.3,23.8,64,939.8333333,22.805,63.723,26.48111111,54.911,25.23888889,44.619,23.44777778,52.091,25.355,48.308,20.72222222,62.409,49.41111111,23.962,2,0,0.2,0,0,0,0.02,0,0,100,52.28888889,45.6,23.1,22.6,59.5,0.6
04/02/2019 19:38,4,1.724,28,18,2.133333333,5.633333333,22.2,65,681.9333333,3.833333333,28.5,23.7,63,997.5,5.033333333,58.83333333,23.8,64,930.6666667,22.78111111,63.779,26.48111111,54.753,25.19111111,45.357,23.4,52.211,25.355,48.179,20.62722222,61.88,49.54722222,25.5,2,0,0,0,0,0,0,0,0,100,51.27777778,45.43888889,23.1,22.6,59.66111111,0.6
04/02/2019 19:39,4,1.74,28,18,2,8.3,22.2,65,684.9,3.333333333,14,23.7,63,998.8333333,4.633333333,62.83333333,23.8,64,925.2333333,22.75722222,63.775,26.505,54.757,25.14222222,44.931,23.35222222,52.456,25.355,47.505,20.555,62.412,49.68277778,23.907,2,0,0,0,0,0,0.01,0,0,100,50.61111111,45.10555556,23.1,22.6,59.99444444,0.6
04/02/2019 19:40,4,1.77,28,18,2,5.7,22.2,65,687.6333333,4.333333333,7.5,23.7,63,996.6666667,3.8,38.86666667,23.8,63.8,921.7666667,22.75722222,63.775,26.505,55.198,25.09388889,44.958,23.28,52.823,25.355,51.116,20.46,63.059,49.71722222,23.617,2,0,0,0,0,0,0,0,0,100,50.27222222,45.42777778,23.1,22.6,59.67222222,0.6
04/02/2019 19:41,4,1.999,28,15,2.166666667,10.16666667,22.2,65,692.1666667,4.333333333,21.83333333,23.7,63,998.1666667,3.5,27.46666667,23.8,63.7,921.2333333,22.805,63.541,26.505,55.355,25.02111111,44.949,23.23222222,53.224,25.33111111,56.031,20.38777778,63.558,49.71722222,23.471,2,0,0,0,0,0,0,0,0,100,49.61666667,45.43888889,23.1,22.6,59.5,0.6
04/02/2019 19:42,4,1.984,28,15,2,9,22.2,65,697.6666667,4.166666667,19.66666667,23.7,63,1001.833333,3.7,32,23.8,64,933.6333333,22.87722222,64.851,26.48111111,55.351,24.97277778,45.234,23.18388889,54.032,25.28277778,56.992,20.29277778,64.41,49.81888889,24.791,2,0,0.2,0,0,0,0.01,0,0,100,48.61666667,45.10555556,23.1,22.6,59.5,0.6
04/02/2019 19:43,4,1.755,28,15,2,8.333333333,22.2,65,702.4666667,4,21.5,23.7,63,1004,6,68.1,23.8,63.8,941.3,22.94888889,64.773,26.48111111,55.163,24.9,45.613,23.13611111,54.369,25.25777778,55.582,20.19777778,64.783,49.95611111,23.998,2,0,0.2,0,0,0,0.01,0,0,100,47.94444444,45.42777778,23.1,22.6,59.5,0.6
04/02/2019 19:44,4,1.846,28,15,2,6.233333333,22.2,65,704.2,4,11.5,23.7,63.66666667,1005.333333,8.333333333,140.9,23.82,63,937.8,22.90111111,63.315,26.48111111,55.257,24.85222222,45.446,23.11222222,53.99,25.21,49.504,20.07888889,65.389,50.12777778,23.205,2,0,0.8,0,0,0,0,0,0,100,47.6,45.6,23.1,22.6,59.66111111,0.6
04/02/2019 19:45,4,1.938,28,15,1.666666667,3.5,22.2,65,706.3,3.5,27,23.76666667,64,1006.666667,11.6,171.6333333,23.85,63,935.4,22.87722222,63.493,26.45611111,55.159,24.82722222,45.798,23.06388889,54.39,25.21,48.865,19.96,66.319,50.26611111,22.994,2,0,0.2,0,0,0,0.02,0,0,100,47.6,45.6,23.1,22.6,59.99444444,0.6
04/02/2019 19:46,3,1.755,28,15,1.633333333,9.3,22.2,65,713.1333333,4,5.166666667,23.8,64,1005,10.86666667,173.5333333,23.9,63.7,944.4666667,22.85277778,63.579,26.45611111,54.876,24.77888889,46.05,23.01611111,54.57,25.16222222,48.379,19.865,68.46,50.37,24.609,2,0,0.2,0,0,0,0.01,0,0,100,46.94444444,45.6,23.1,22.6,60,0.6
04/02/2019 19:47,4,2.136,28,15,1.533333333,6.633333333,22.2,65,718.0333333,4.166666667,27.83333333,23.75,64,1003.833333,9.1,114.4666667,23.9,64,956.8666667,22.82888889,63.636,26.45611111,54.907,24.73111111,45.69,22.96777778,54.157,25.13722222,48.055,19.79277778,66.764,50.57777778,23.745,2,0,0,0,0,0,0,0,0,100,45.79444444,45.6,23.1,22.76111111,60,0.6
04/02/2019 19:48,3,1.923,28,15,2.2,5.033333333,22.2,65,720.1666667,3.833333333,13.33333333,23.78333333,64,1003.5,10.06666667,145.0333333,23.9,64,969.6,22.805,63.662,26.43222222,55.03,24.68222222,45.458,22.89611111,54.241,25.11277778,47.507,19.69777778,66.688,50.75222222,23.024,2,0,0.2,0,0,0,0,0,0,100,44.12777778,45.6,23.1,23.09444444,60,0.6
04/02/2019 19:49,3,1.877,28,15,2.133333333,7.633333333,22.2,65,725.7666667,4,13.83333333,23.76666667,64,1003.333333,9.666666667,164,23.9,64,978.9333333,22.805,63.662,26.43222222,55.187,24.61,45.643,22.84777778,54.234,25.065,47.18,19.62722222,66.764,50.78611111,22.88,2,0,0.4,0,0,0,0,0,0,100,42.78888889,45.27222222,23.1,23.1,60,0.6
04/02/2019 19:50,3,1.892,18,15,1.833333333,6.833333333,22.2,65,727.7333333,3.666666667,17.33333333,23.8,64,1003.5,7.333333333,89.93333333,23.9,64,981.0333333,22.82888889,63.394,26.40722222,54.995,24.53722222,45.763,22.8,54.383,25.04,53.446,19.53222222,66.54,50.82111111,23.615,2,0,0.2,0,0,0,0,0,0,100,40.97222222,45.26111111,23.1,23.1,59.83888889,0.6
04/02/2019 19:51,4,1.938,18,15,2,6.233333333,22.2,65,730.2666667,4,11,23.8,64,1001.666667,9.633333333,124.8666667,23.9,64,988.8,22.925,64.075,26.38277778,54.897,24.48888889,45.886,22.72888889,54.279,25.01611111,48.072,19.46,66.912,50.82111111,24.566,2,0,0.2,0,0,1.72,0.02,0,0,100,38.63888889,45.59444444,23.1,23.1,59.50555556,0.6
04/02/2019 19:52,3,1.74,18,15,2,6.766666667,22.2,65,737,4.333333333,21.83333333,23.8,64,998.1666667,9.8,91.73333333,23.9,64,1022.2,23.02111111,63.607,26.38277778,54.739,24.44111111,46.234,22.68111111,54.584,24.99222222,47.941,19.365,68.281,50.71722222,22.618,2,0,0.2,0,0,2.71,0,0,0,100,38.27222222,45.6,23.1,23.1,59.5,0.6
04/02/2019 19:53,4,2.06,18,15,2,3.6,22.2,65,744.4,3.833333333,17.66666667,23.8,64,994.6666667,6.033333333,51.86666667,23.97,64,1027.5,23.02111111,62.88,26.35888889,54.704,24.41722222,46.553,22.60888889,54.636,24.96777778,47.713,19.29388889,68.797,50.64722222,22.504,2,0,0.4,0,0,2.71,0.02,0,0,100,39.22777778,45.6,23.1,23.1,59.17777778,0.6
04/02/2019 19:54,4,1.953,18,15,1.966666667,8.7,22.2,65,744.2,3.5,23.33333333,23.8,63.33333333,987.6666667,6.3,72.73333333,23.98,64,1005.033333,22.97277778,63.236,26.33388889,54.449,24.36777778,46.225,22.53722222,54.844,24.96777778,47.36,19.22222222,68.989,50.50777778,23.595,2,0,0.4,0,0,2.64,0.01,0,0,100,41.56111111,45.6,23.1,23.1,58.51111111,0.6
04/02/2019 19:55,3,1.633,18,15,1.866666667,4.666666667,22.20333333,65,747.2,3.666666667,18.66666667,23.8,63.5,983,5.666666667,69.36666667,23.97,63.3,987.6333333,22.925,63.349,26.31,53.972,24.32,46.38,22.465,55.051,24.96777778,47.425,19.12722222,68.414,50.43888889,25.051,2,0,0,0,0,2.57,0,0,0,100,43.56666667,45.92777778,23.1,23.1,58.82777778,0.6
04/02/2019 19:56,3,1.663,18,15,2,7.133333333,22.25,65,749.7333333,4.166666667,24.66666667,23.8,63.16666667,975.8333333,6.033333333,65.9,24,63,973.0666667,22.87722222,63.432,26.285,54.063,24.27222222,46.246,22.36888889,55.255,24.94388889,47.967,19.03222222,68.778,50.37,25.192,2,0,0,0,0,2.51,0.01,0,0,100,45.24444444,46.26111111,23.1,23.1,59,0.6
04/02/2019 19:57,3,1.617,18,15,1.666666667,4.4,22.24666667,65,746.4333333,4,11.66666667,23.8,63.5,973.1666667,5.8,91.03333333,24,63,964.4333333,22.87722222,63.462,26.26111111,53.87,24.22277778,46.433,22.32111111,55.807,24.91888889,47.611,18.93722222,69.112,50.12777778,23.644,2,0,0.2,0,0,2.51,0,0,0,100,46.57777778,46.59444444,23.1,23.1,59,0.6
04/02/2019 19:58,3,1.785,18,15,1.833333333,4.166666667,22.25333333,65,745.6666667,3.5,20.66666667,23.8,64,972.3333333,6,58.46666667,24,63,955.8333333,22.85277778,63.579,26.23722222,53.772,24.175,46.62,22.27388889,55.986,24.895,47.351,18.84222222,69.621,50.09388889,22.983,2,0,0.4,0,0,0,0.01,0,0,100,46.92777778,46.6,23.1,23.1,59,0.6
04/02/2019 19:59,3,1.556,18,15,2,7.233333333,22.25,65,745.1666667,4,15.16666667,23.8,64,972.3333333,6,66.96666667,24,63,951.9,22.85277778,63.246,26.18777778,54.144,24.10277778,46.611,22.22611111,56.783,24.87111111,54.492,18.77111111,69.14,50.23111111,24.381,2,0,0.4,0,0,0,0,0,0,100,47.42222222,46.6,23.1,23.1,59.16111111,0.6
04/02/2019 20:00,4,1.633,18,15,2.166666667,9.166666667,22.29666667,65,747.3666667,4.166666667,8.666666667,23.8,64,971,6.333333333,72.13333333,24,63,948.8,22.90111111,63.98,26.16277778,54.613,24.07888889,46.64,22.20222222,56.594,24.82277778,57.39,18.69888889,69.39,50.335,26.645,2,0,0.4,0,0,0,0,0,0,100,48.08888889,46.6,23.1,23.1,59.49444444,0.6
04/02/2019 20:01,4,2.182,18,15,2.533333333,5.866666667,22.25,65,748.5666667,4.166666667,16.66666667,23.8,64,969.1666667,5.633333333,43.3,24,63,949.6,22.94888889,65.285,26.13888889,54.925,24.03111111,47.051,22.17777778,60.339,24.82277778,58.352,18.62777778,69.757,50.54277778,23.743,2,0,0.2,0,0,0,0.01,0,0,100,48.1,46.6,23.1,23.1,59.82777778,0.6
04/02/2019 20:02,4,1.953,18,15,3,6.1,22.25333333,65,761.3333333,3.333333333,21.5,23.8,64,967.1666667,4.666666667,50.46666667,24,63,950.1,22.94888889,63.202,26.115,55.518,23.98222222,46.885,22.17777778,56.714,24.79777778,51.897,18.55722222,69.831,50.75222222,23.171,2,0,0.6,0,0,0,0,0,0,100,48.1,46.76111111,23.1,23.1,60,0.6
04/02/2019 20:03,3,1.877,18,15,2.966666667,9.2,22.3,65,772.3333333,3.666666667,9.833333333,23.8,64,966.1666667,5.5,59.33333333,24,63,951.9,22.925,63.289,26.09,55.515,23.93388889,46.911,22.13,56.305,24.75,48.614,18.485,70.109,50.71722222,23.681,2,0,0.2,0,0,0,0,0,0,100,48.1,47.09444444,23.1,23.1,60,0.6
04/02/2019 20:04,4,2.457,18,15,2,6.333333333,22.3,65,773.5666667,3.833333333,10.66666667,23.8,64,961.1666667,5.5,64.66666667,24,63,951.1333333,22.90111111,63.406,26.09,55.169,23.88611111,46.776,22.10611111,56.147,24.72611111,48.163,18.41388889,70.125,50.78611111,25.512,2,0,0.4,0,0,0,0.02,0,0,100,48.1,46.77222222,23.1,23.1,59.67222222,0.6
04/02/2019 20:05,4,1.816,18,15,2.666666667,10.83333333,22.29666667,65,768.8666667,4.833333333,24.33333333,23.8,64,955.1666667,4.633333333,51.86666667,24,63,951.3333333,22.87722222,63.462,26.06611111,55.071,23.83777778,46.803,22.05777778,56.232,24.67722222,47.773,18.36611111,70.407,50.99611111,23.113,2,0,0.8,0,0,0,0.01,0,0,100,48.1,46.76111111,23.1,23.1,59.5,0.6
04/02/2019 20:06,4,1.862,18,15,2,4,22.25333333,65,766.8333333,4.166666667,30.83333333,23.8,64,953.6666667,8.2,87.93333333,24,63.7,951.7666667,22.85277778,63.549,26.04222222,55.319,23.79,47.149,22.03388889,56.229,24.62888889,47.51,18.295,70.451,51.17222222,22.389,2,0,0.2,0,0,0,0.01,0,0,100,48.1,47.09444444,23.1,23.1,59.5,0.6
04/02/2019 20:07,4,1.633,18,15,2.333333333,6.5,22.3,65,767.2333333,4,28.16666667,23.8,64,952.8333333,12.53333333,207.6,24.05,64,972.7333333,22.85277778,63.61,26.01722222,55.284,23.74222222,46.823,21.98722222,56.469,24.58111111,47.184,18.24722222,71.197,51.41888889,22.846,2,0,0.2,0,0,0,0.02,0,0,100,48.42777778,47.1,23.1,23.1,59.5,0.6
04/02/2019 20:08,4,1.541,18,15,2.166666667,8.666666667,22.3,65,769.2,4,13.83333333,23.8,64,954.6666667,11,141.6666667,24.05,64,990.4666667,22.82888889,63.636,26.01722222,55.033,23.69277778,47.233,21.93888889,59.476,24.53222222,53.375,18.17611111,71.183,51.525,24.319,2,0,0,0,0,0,0,0,0,100,48.6,46.93888889,23.1,23.1,59.5,0.6
04/02/2019 20:09,5,1.816,18,15,2.7,8.133333333,22.3,65,771.1,3.833333333,28,23.8,64,958.3333333,11.33333333,158.5666667,24.07,63.3,985.0666667,22.87722222,63.523,25.99277778,55.092,23.66888889,47.646,21.93888889,57.45,24.50777778,58.273,18.12888889,71.058,51.66722222,22.567,2,0,0,0,0,0,0,0,0,100,48.6,46.60555556,23.1,23.1,59.5,0.6
04/02/2019 20:10,4,1.572,18,15,2.833333333,4.166666667,22.3,65,773.6666667,4.166666667,23.5,23.8,64,962.1666667,9.4,106.7333333,24.1,63,979.8666667,22.94888889,65.586,25.96777778,55.529,23.62111111,47.608,21.915,57.569,24.48388889,59.382,18.08111111,71.86,51.73777778,22.203,2,0,0.4,0,0,0,0,0,0,100,48.6,46.92777778,23.1,23.1,59.5,0.6
