Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_EF1,ANM_EF2,ANM_RHD,MTR_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRD
12/12/2018 6:52,1,14.694,21,10,9.47E-14,0,21.9,49,681.8333333,0,0,21.7,48,586,0,0,22.9,46,587.7,28.22722222,32.537,23.30888889,45.454,23.16,44.244,1.262222222,100,1.61,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 6:53,1,14.694,21,10,9.47E-14,0,21.9,49,675.6,0,0,21.7,48,587,0,0,22.9,46,588.1666667,28.92222222,31.376,22.82888889,46.294,23.11222222,44.335,1.262222222,100,1.54,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 6:54,0,14.679,21,10,9.47E-14,0,21.9,49,669.8,0,0,21.7,48,590.0666667,0,0,22.95,46,588,29.59611111,30.41,22.20611111,49.905,23.06388889,44.426,1.235,100,1.61,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 6:55,1,14.694,21,10,9.47E-14,0.8,21.9,49,668.5666667,0,0,21.7,48,592.7,0,0,22.92,46,588.1666667,30.22388889,29.639,22.70888889,47.429,23.01611111,44.421,1.207777778,100,1.61,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.26111111,22.6,21.6,21.6,0.7
12/12/2018 6:56,1,14.694,21,10,0.6,0.8,21.9,49,667.4666667,0,0,21.7,48,591.8333333,0,0,22.95,46,588.8666667,29.79722222,34.031,24.12722222,44.487,22.99222222,44.482,1.207777778,100,1.61,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.59444444,22.6,21.6,21.6,0.7
12/12/2018 6:57,1,14.71,21,10,0.666666667,3.466666667,21.9,49,665.9666667,0,0,21.7,48,592.8333333,0,0,23,46,589.9,28.00388889,37.888,25.215,42.47,22.94388889,44.541,1.18,100,0,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 6:58,1,14.694,21,10,0.833333333,2.833333333,21.9,49,662.3333333,0,0,21.7,48,593.4333333,0,1.666666667,23,46,590.4666667,27.36277778,36.29,26.04222222,40.892,22.94388889,44.573,1.18,100,0,1.85,3.72,0,0,0,0,100,0,23,23.6,23.1,23.43888889,22.6,21.6,21.6,0.7
12/12/2018 6:59,1,14.694,21,10,0.666666667,0.866666667,21.9,49,657.7333333,0,0,21.64,48,594.6,0,0,23,46,588,26.725,36.595,26.75,39.551,22.94388889,44.606,1.152777778,100,0,1.85,3.72,0,0,0,0,100,0,23,23.6,23.1,23.10555556,22.6,21.6,21.6,0.7
12/12/2018 7:00,1,14.71,21,10,1,1,21.9,49,658,0,0,21.6,48,594.1333333,0,0,23,46,583.4333333,26.13888889,37.568,27.43722222,38.363,22.96777778,44.608,1.152777778,100,0,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:01,1,14.71,21,10,0.566666667,3.066666667,21.9,49,660.0666667,0,0,21.6,48,594.1666667,0,0,23,46,582.6333333,25.62777778,38.377,28.05388889,37.293,22.99222222,44.611,1.152777778,100,0,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:02,1,14.71,21,10,0.6,0.9,21.9,49,662,0,0,21.6,48,590.2,0,0,22.98,46,581.2666667,25.09388889,39.311,28.62388889,36.413,23.04,44.553,1.126111111,100,0,1.85,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:03,1,14.481,21,10,0.5,3.7,21.9,49,663.1333333,0,0,21.6,48,590.8333333,0,0,22.97,46,579.8,24.61,40.179,29.14611111,35.624,23.06388889,44.523,1.098888889,100,0,1.85,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:04,1,14.633,21,10,0.166666667,4.633333333,21.9,49,666.3,0,0,21.6,48,590,0,0,22.93,46,578.3,24.22277778,40.792,29.57111111,34.957,23.11222222,44.464,1.098888889,100,0,1.85,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:05,1,14.71,21,10,0.333333333,2.033333333,21.9,49,668,0.5,0.5,21.6,48,590,0,0,22.9,46,578.2,23.83777778,41.664,29.97277778,34.386,23.16,44.373,1.098888889,100,0,1.85,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:06,1,14.755,21,10,0.566666667,5.533333333,21.9,49,665.8666667,0,0,21.6,48,589.9333333,0,1.666666667,22.9,46,579.8666667,23.525,42.214,30.35,33.845,23.23222222,44.317,1.071111111,100,0,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:07,1,14.771,21,10,0.433333333,14.16666667,21.9,49,662.5333333,0.166666667,0.366666667,21.6,48,589.4666667,0,0,22.9,46,581.4333333,24.12722222,39.406,30.57722222,33.628,23.28,44.226,1.043888889,100,1.61,1.79,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:08,1,14.786,21,10,1,5.1,21.9,49,663.8,0,0.133333333,21.6,48,589.2666667,0,0,22.9,45.3,584.0333333,25.26388889,37.347,29.14611111,36.497,23.32777778,44.038,1.043888889,100,1.61,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:09,1,14.786,22,10,1.433333333,5.933333333,21.9,49,665.9333333,0,0,21.6,48,593.9666667,0,0.166666667,22.88,45,586.6666667,26.06611111,36.164,27.78222222,38.265,23.37611111,43.882,1.043888889,100,1.61,1.73,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:10,1,14.786,22,10,1.433333333,6.966666667,21.9,49,666.6666667,0,1.333333333,21.6,48,598.7666667,0,2.333333333,22.87,45,589.6666667,26.79888889,34.664,26.89722222,39.5,23.37611111,43.818,1.017222222,100,1.61,0,3.72,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:11,1,14.801,22,10,2.233333333,12.16666667,21.9,49,662.6,0,0,21.6,48,597.8,0,1.666666667,22.9,45,590.4333333,27.60888889,33.293,26.21222222,40.285,23.37611111,43.818,1.017222222,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:12,1,14.801,22,10,2,14.56666667,21.9,49,660.8,0,1.733333333,21.6,48,598.3666667,0,0.833333333,22.9,45,591.6333333,28.4,32.078,25.60277778,41.139,23.35222222,43.75,0.988888889,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:13,1,14.801,22,10,2.433333333,18.3,21.9,49,659.7333333,0,0.266666667,21.6,48,599.3,0,0,22.88,45.5,590.4333333,29.14611111,30.986,25.045,42.092,23.30388889,43.777,0.988888889,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:14,1,14.817,22,10,3.1,22.73333333,21.9,49,658.3,0.1,0.1,21.6,48,603.1,0,0,22.87,45.2,590.6,29.84722222,30.157,24.48888889,42.974,23.25611111,43.868,0.988888889,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:15,1,14.817,22,10,4.666666667,13.83333333,21.9,49,655.9666667,0.233333333,0.9,21.6,48,604.8,0,0,22.9,46,592.8666667,30.42611111,29.45,23.95777778,43.918,23.20777778,43.927,0.988888889,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.42777778,22.6,21.6,21.6,0.7
12/12/2018 7:16,1,14.832,22,9,3.666666667,17.3,21.9,49,653.8,0.166666667,0.7,21.6,48,608.2333333,0.166666667,0.166666667,22.9,46,592.5,30.95722222,28.873,23.45277778,44.859,23.16,44.018,0.962222222,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:17,1,14.847,22,9,3.666666667,17.9,21.9,49,651.9666667,0.1,2.966666667,21.6,48,612.2333333,0,2.666666667,22.9,46,593.7333333,31.36388889,28.526,22.925,46.433,23.11222222,44.11,0.933888889,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:18,1,14.496,22,9,3.733333333,21.83333333,21.9,49,648.5,0.233333333,1.833333333,21.6,48,613.7666667,0.5,2.833333333,22.9,46,595.2,31.645,28.307,22.58888889,47.701,23.06388889,44.104,0.933888889,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:19,1,14.694,22,9,3,14.3,21.9,49,644.3333333,0.266666667,0.266666667,21.6,48,615.1,0,0,22.9,46,598.7666667,30.375,34.558,23.83777778,44.776,23.01611111,44.163,0.933888889,100,1.54,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:20,1,14.786,22,9,3,8.366666667,21.9,49,640.9,0.833333333,0.833333333,21.6,48,615.9333333,0.333333333,0.333333333,22.9,46,605.2333333,28.69777778,36.353,24.80277778,43.724,22.99222222,44.225,0.907222222,100,0,1.85,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:21,1,14.832,22,9,2.666666667,12.7,21.9,49,639.9,1,1.533333333,21.6,48,616.8333333,0,2,22.9,46,606.5,27.88111111,35.604,24.10277778,43.481,22.96777778,43.899,0.907222222,100,0,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:22,1,14.878,22,9,3,13.5,21.9,49,638.3,0.733333333,3.033333333,21.6,48,616.7666667,0.533333333,2.7,22.92,46,605.6,27.11777778,36.867,22.87722222,48.375,22.94388889,44.67,0.907222222,100,0,2.03,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:23,1,14.893,22,9,2.833333333,7.1,21.9,49,636.4,0.933333333,5.6,21.6,48,621.1,0.633333333,0.633333333,22.93,46,601.9,26.48111111,37.735,23.62111111,45.395,22.89611111,44.407,0.88,100,0,1.79,0,0,0,0,0,95,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.7
12/12/2018 7:24,1,14.908,22,9,2.733333333,21.66666667,21.9,49,635.0333333,1,3,21.6,48,627.3333333,0.366666667,3.7,22.9,46,602.1333333,25.87111111,39.261,25.07,42.519,22.89611111,44.535,0.88,100,0,1.85,0,0,0,0,0,85,0,23,23.6,23.1,23.27222222,22.6,21.6,21.6,0.7
12/12/2018 7:25,1,14.908,22,9,2.166666667,16.76666667,21.9,49,633,0.833333333,4,21.6,48,631.3,1,1,22.9,46,605.6666667,25.28777778,39.923,26.35888889,40.169,22.87222222,44.597,0.88,100,0,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:26,1,14.923,22,9,2.166666667,8,21.9,49,632.2333333,1,1.866666667,21.6,48,631.5666667,1,1,22.9,46,605.7333333,24.80277778,41.183,27.43722222,38.264,22.89611111,44.632,0.88,100,0,1.85,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:27,1,14.923,22,9,3.1,19,21.9,49,632.5666667,0.333333333,0.8,21.6,48,630.4,1,1,22.9,46,607.4,24.39222222,41.921,28.35111111,36.754,22.94388889,44.638,0.852222222,100,0,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.7
12/12/2018 7:28,1,14.939,22,9,2.833333333,19.06666667,21.9,49,630.0666667,1,3.5,21.6,48,630.3333333,0.833333333,8.666666667,22.9,46,610.9333333,24.03111111,42.336,29.12111111,35.588,22.99222222,44.611,0.852222222,100,0,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:29,1,14.939,22,9,2.666666667,8.533333333,21.9,49,631.9333333,1,2.333333333,21.6,48,630,1,1.833333333,22.9,46,611.8333333,23.71722222,42.691,29.74722222,34.635,23.04,44.488,0.852222222,100,0,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:30,1,14.939,22,9,2.666666667,14.66666667,21.9,49,637.3666667,0.833333333,3.333333333,21.6,48,631.9666667,0.966666667,3.466666667,22.9,45.3,612,23.86222222,42.415,30.24888889,33.869,23.11222222,44.432,0.852222222,100,1.54,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:31,1,14.939,22,9,2.5,8.9,21.9,49,635.3,1,2.866666667,21.59,48,635.1333333,0,0,22.9,45,611.8,25.09388889,37.429,30.72888889,33.165,23.18388889,44.279,0.852222222,100,1.54,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:32,1,14.939,22,9,2.233333333,15.83333333,21.9,49,630.9666667,0.5,2.366666667,21.51,48,636,0,2.5,22.88,45,611.7333333,25.99277778,36.29,31.135,32.588,23.28,44.129,0.852222222,100,1.54,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:33,1,14.511,22,9,2,14.96666667,21.9,49,626.7,1,6.1,21.55,48,636.5,0.7,1.533333333,22.82,45,613.5666667,26.75,34.927,31.135,32.793,23.35222222,43.944,0.852222222,100,1.61,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:34,1,14.755,22,9,2,6.666666667,21.85,49,625.7333333,1,5.7,21.6,48,635.4333333,0.3,6.3,22.9,45.2,615,27.53611111,33.555,29.34611111,35.811,23.42388889,43.662,0.852222222,100,1.54,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:35,1,14.862,22,9,2.333333333,14.76666667,21.85666667,49,625.9333333,0.9,3.1,21.6,48,636.8,0.166666667,1.666666667,22.9,45.8,615.5333333,28.32611111,32.275,28.05388889,37.693,23.47222222,43.441,0.852222222,100,1.61,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:36,1,14.923,22,9,1.5,7.9,21.85,49,625.6666667,0.933333333,3.266666667,21.55,48,633.3,0,0,22.9,45.7,615.9666667,29.09611111,31.118,27.16722222,38.933,23.47222222,43.376,0.88,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:37,1,14.969,22,9,1.4,12.23333333,21.8,49,625.9,1,2.933333333,21.6,48,633.2666667,0.366666667,0.366666667,22.9,46,615,29.79722222,30.221,26.45611111,39.619,23.44777778,43.308,0.88,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:38,1,14.984,22,9,1,6.5,21.8,49,625.1,0.9,1.233333333,21.6,48,634,0.633333333,0.633333333,22.9,46,615.7333333,30.375,29.48,25.82222222,40.507,23.42388889,43.338,0.88,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:39,1,15,22,9,1.933333333,7.666666667,21.89333333,49,625.0666667,0.933333333,0.933333333,21.6,48,632.9666667,0.533333333,3.366666667,22.9,46,616.6,30.93222222,28.803,25.23888889,41.492,23.37611111,43.365,0.907222222,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.42777778,22.6,21.6,21.6,0.1
12/12/2018 7:40,1,15.015,22,9,1.233333333,4.033333333,21.85666667,49,624.5,0.833333333,4.666666667,21.6,48,631.0666667,0.133333333,2.3,22.9,46,616.2333333,30.22388889,33.765,24.68222222,42.507,23.32777778,43.424,0.907222222,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.1
12/12/2018 7:41,1,15.015,22,9,0.9,1.6,21.89333333,49,625,0.4,0.4,21.6,48,628.8,0.166666667,1.166666667,22.92,46,616.3,28.425,36.996,24.12722222,43.354,23.28,43.548,0.933888889,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.6,22.6,21.6,21.6,0.1
12/12/2018 7:42,1,15.015,22,9,0.933333333,1.433333333,21.85,49,625.1666667,0.766666667,1.1,21.6,48,629.2333333,0.166666667,3.333333333,23,46,615.4666667,27.78222222,35.862,23.59722222,44.554,23.23222222,43.672,0.933888889,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.27222222,22.6,21.6,21.6,0.1
12/12/2018 7:43,1,15.015,22,9,1,3.1,21.9,49,624.5666667,0.566666667,1.566666667,21.6,48,628.5,0.7,0.7,23,46,615.1333333,27.19111111,36.006,23.14111111,46.3,23.16,43.76,0.962222222,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:44,1,15.015,22,9,0.666666667,3.566666667,21.9,49,623.7333333,0.6,2.666666667,21.6,48,626.4666667,0.133333333,0.966666667,23,46,613.1,26.53,37.275,24.29611111,43.763,23.11222222,43.787,0.962222222,100,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:45,1,15,22,9,1,1,21.9,49,622.4,1,1.6,21.6,48,624.8666667,0.533333333,0.533333333,23,46,611.6,25.895,38.669,25.40888889,41.773,23.08777778,43.913,0.988888889,100,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:46,1,15,22,11,0.9,3,21.9,49,623.3666667,0.9,2.233333333,21.6,48,622.3,0.3,0.3,22.93,46,610.2,25.33611111,39.534,26.21222222,40.285,23.08777778,43.978,0.988888889,100,0,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:47,1,15,22,11,0.766666667,5.166666667,21.85666667,49,625.5333333,0.933333333,2.266666667,21.6,48,621,0.7,1.533333333,22.9,46,610.3,24.85222222,40.5,26.92111111,39.106,23.08777778,44.01,0.988888889,100,0,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:48,1,14.511,22,11,1,8.833333333,21.85,49,626,0.833333333,2.666666667,21.59,48,622,1,1.833333333,22.9,46,610.5333333,24.41722222,41.467,27.585,37.946,23.08777778,44.042,1.017222222,100,0,1.73,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:49,1,14.74,22,11,1,2,21.84333333,49,626.8333333,0.666666667,1.333333333,21.56,48,622.0333333,0.8,0.8,22.9,46,611.0333333,24.055,41.981,27.60888889,38.381,23.13611111,44.016,1.043888889,100,1.24,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:50,1,14.878,22,11,0.9,1.2,21.80666667,49,628.2333333,0.4,3.266666667,21.6,48,623,0,1.666666667,22.9,46,612.2,24.755,37.891,26.31,40.789,23.13611111,43.919,1.043888889,100,1.73,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:51,1,14.939,22,11,0.766666667,1.966666667,21.85,49,630.9333333,0.666666667,2.133333333,21.6,48,622.9,0,0,22.9,45.5,614.2333333,24.80277778,38.984,25.50611111,41.653,23.13611111,43.886,1.043888889,100,1.73,1.79,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:52,1,14.969,22,11,0.666666667,0.666666667,21.8,49,631,0.266666667,0.6,21.54,48,621.2333333,0,1.833333333,22.9,45.3,615,23.33277778,51.792,24.92388889,42.47,23.13611111,43.951,1.071111111,100,1.49,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:53,1,14.984,22,11,0.733333333,1.233333333,21.8,49,631.5,0.666666667,1.066666667,21.5,48,621.7,0.166666667,0.833333333,22.9,45,615.5,23.45277778,41.165,24.41722222,43.29,23.08777778,43.913,1.098888889,100,1.49,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:54,1,14.984,22,11,0.433333333,0.433333333,21.85,49,632,0.233333333,3.733333333,21.51,48,623.5,0.366666667,0.366666667,22.9,45.2,616.2333333,24.92388889,36.883,23.93388889,44.077,23.06388889,43.975,1.098888889,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:55,1,14.984,22,11,0.233333333,2.233333333,21.8,49,631.6,0.766666667,1.366666667,21.54,48,623.3333333,0.133333333,2.633333333,22.9,45.5,616.6333333,26.38277778,34.323,23.47722222,44.894,23.01611111,44.034,1.152777778,100,1.54,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:56,1,14.969,22,11,0.766666667,2.566666667,21.8,49,632.9333333,0.066666667,0.6,21.5,48,624.6333333,0,0,22.9,46,616.2,26.45611111,39.024,23.02111111,45.708,22.99222222,44.128,1.18,100,1.49,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:57,1,14.984,22,11,0.733333333,4.233333333,21.8,49,632.9,0,0.133333333,21.5,48,625.8333333,0.2,1.866666667,22.9,46,617.2,25.43277778,41.514,22.54111111,46.546,22.94388889,44.219,1.207777778,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:58,1,14.969,22,11,9.47E-14,1.7,21.8,49,632.5,0.166666667,0.166666667,21.5,48,626.4333333,0.833333333,0.833333333,22.9,46,618.0333333,25.07,40.393,22.13388889,47.389,22.89611111,44.31,1.235,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 7:59,1,14.954,22,11,9.47E-14,0.3,21.8,49,632.3333333,0.266666667,1.266666667,21.5,48,628.1333333,0.466666667,0.466666667,22.9,46,619.5666667,24.70611111,40.288,21.68,48.285,22.84777778,44.337,1.262222222,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:00,1,14.939,22,11,9.47E-14,1.7,21.8,49,632,0.566666667,0.566666667,21.5,48.6,632.5666667,0.333333333,2,22.9,46,621.5666667,24.41722222,40.617,21.29777778,49.185,22.8,44.395,1.288888889,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:01,1,14.939,22,11,9.47E-14,0,21.8,49,632,0,0,21.5,49,638.3,0.033333333,0.033333333,22.9,45.8,626.3666667,24.12722222,41.141,20.89222222,49.951,22.75277778,44.454,1.317222222,100,0,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:02,1,14.923,22,11,9.47E-14,0,21.8,49,631.7333333,0.433333333,0.433333333,21.5,49,643.3,0.966666667,1.133333333,22.9,45.5,628.8,23.83777778,41.794,20.55888889,50.786,22.705,44.513,1.371111111,100,0,0,0,0,0,0,0,100,0,23,23.10833333,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:03,1,14.435,22,11,0.433333333,0.433333333,21.8,49,631,0.833333333,2.033333333,21.5,49,645.5333333,0.333333333,1,22.9,45.5,627.3,23.57277778,42.415,20.225,51.555,22.68111111,44.671,1.397777778,100,0,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:04,1,14.664,22,11,0.4,0.4,21.8,49,630.7333333,0.5,1.166666667,21.5,49,647.4333333,0.166666667,0.166666667,22.9,45,626.4333333,23.33277778,42.809,19.91611111,52.386,22.65722222,44.636,1.452777778,100,0,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:05,1,14.771,22,11,0.5,3.1,21.8,49,630.2666667,0.4,2.266666667,21.5,49,648.2666667,0.2,0.2,22.83,45,625,23.11722222,43.529,19.65388889,53.095,22.60888889,44.823,1.48,100,1.49,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:06,1,14.817,22,11,9.47E-14,0.9,21.8,49,631.4,0.433333333,3.566666667,21.5,49,648.8333333,0.133333333,0.133333333,22.8,45,623.9666667,23.95777778,39.454,19.39222222,53.771,22.585,44.852,1.533888889,100,1.54,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:07,1,14.862,22,11,0.166666667,0.166666667,21.8,49,629.4,0.666666667,0.8,21.5,49,648.5666667,0,0,22.8,45,623.8,25.02111111,37.72,19.15388889,54.478,22.53722222,44.879,1.587777778,100,1.61,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:08,1,14.862,22,11,0.5,0.5,21.8,49,627.7,0.066666667,0.066666667,21.5,49,647.1333333,0.2,0.2,22.8,45,623.3666667,25.92,36.25,18.91722222,55.152,22.51277778,44.876,1.642777778,100,1.61,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:09,1,14.862,22,11,9.47E-14,3,21.75666667,49,626.5666667,0,0.4,21.5,49,644.6333333,0.466666667,0.466666667,22.8,45,624.1666667,26.79888889,34.63,18.72611111,55.707,22.48888889,44.937,1.67,100,1.61,0,0,0,0,0,0,100,0,23,23.1,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:10,1,14.862,22,11,9.47E-14,0,21.7,49,624.9,0,1.6,21.5,49,641,0,1,22.8,45,624.7,27.68277778,33.097,18.53611111,56.261,22.465,44.934,1.723888889,100,1.61,0,0,0,0,0,0,100,0,23,23.59166667,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:11,1,14.847,22,11,9.47E-14,1,21.7,49,626.0333333,0,0,21.5,49,636.5,0,0.666666667,22.85,45.4,625,28.52388889,31.749,18.37,56.695,22.41722222,44.993,1.805,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
12/12/2018 8:12,1,14.832,22,11,9.47E-14,0,21.7,49,625.5666667,0,0,21.5,48.9,635.2,0,0,22.82,45.6,625.1666667,29.32111111,30.66,18.20277778,57.158,22.39277778,45.022,1.832222222,100,1.61,0,0,0,0,0,0,100,0,23,23.6,23.1,23.1,22.6,21.6,21.6,0.1
