Time,PMout,FRM_GRL,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
3/14/2019 17:07,7.034,28,22.1,57,906.7666667,1.866666667,3.966666667,23.1,56,952.5666667,1.633333333,15.63333333,22.6,54.96666667,879.1,14.77111111,78.085,30.98277778,45.296,24.465,54.402,24.09777778,53.503,24.94388889,60.101,22.75277778,68.866,26.32888889,45.656,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 17:08,7.095,28,22.05333333,57,907.2666667,3,6.7,23.1,56,949.5,1.166666667,10.16666667,22.6,54.53333333,881.0666667,14.72277778,83.335,30.93222222,45.422,24.44111111,53.771,24.05,57.087,24.96777778,57.847,22.75277778,68.629,26.25611111,46.295,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 17:09,7.385,28,22,57,907,3.333333333,8,23.1,56,959.3,1.366666667,17.53333333,22.6,55,883.2666667,15.225,87.825,30.85611111,45.511,24.51277778,54.284,24.05,58.389,24.96777778,59.117,22.705,68.828,26.20722222,46.806,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 17:10,6.424,28,22,57,907.4666667,3,7.633333333,23.05,56,973.2333333,1.966666667,9.566666667,22.59666667,55,884.8,15.94222222,82.844,30.78,45.798,24.58611111,54.106,24.05,60.053,24.96777778,58.746,22.705,68.917,26.15777778,46.961,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 17:11,5.158,28,22,57,908.1333333,2.833333333,5.766666667,23.03,56.2,978.5,1.033333333,3.433333333,22.55333333,55,883.1333333,16.70388889,80.529,30.70388889,45.821,24.58611111,53.351,24.07388889,59.226,24.99222222,59.646,22.65722222,68.908,26.10888889,47.148,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 17:12,6.012,28,22,57.46666667,911.8,2.5,5.033333333,23.07,57,997.1666667,1.5,11.3,22.55,55.03333333,882.8333333,17.34722222,78.405,30.62777778,45.976,24.61,54.203,24.07388889,59.349,25.01611111,59.743,22.65722222,68.968,26.06111111,47.432,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 17:13,5.997,28,22,58,916.7666667,2.5,5.133333333,23.05,57,1046.566667,3.4,44.96666667,22.6,56,889.7,17.91777778,77.059,30.55222222,46.164,24.65777778,54.367,24.09777778,60.429,25.01611111,59.001,22.63277778,69.319,26.03611111,47.623,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:14,5.463,28,22,58,920.6666667,2.5,4.8,23.1,57,1035.6,3.3,32.93333333,22.6,56,927.4,18.39277778,74.68,30.47611111,46.253,24.68222222,55.467,24.12222222,60.74,25.04,59.777,22.60888889,69.551,25.98722222,48.163,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:15,5.493,28,22,58,924.3333333,2.133333333,3.3,23.1,57,994.7666667,2.333333333,23.2,22.6,56,921.9,18.77388889,75.186,30.40111111,46.375,24.73111111,54.158,24.12222222,61.445,25.065,59.596,22.60888889,69.699,25.98722222,48.195,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:16,5.158,22,22,58,934.2666667,2.333333333,4.833333333,23.1,57,984.9,2.133333333,28.03333333,22.6,56,908.4666667,19.17777778,72.707,30.35,46.597,24.755,55.008,24.14611111,61.143,25.08888889,59.136,22.585,69.636,25.96277778,48.449,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:17,4.913,22,22,58,947.8,2,3.333333333,23.1,57,1005.1,2,9.733333333,22.6,56,901.8,19.58277778,71.683,30.325,46.496,24.77888889,53.693,24.17111111,61.667,25.08888889,59.291,22.56111111,69.75,25.96277778,48.898,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:18,5.524,22,22.09666667,58,967.1666667,2.166666667,4.3,23.1,57,1034.7,2,19.3,22.6,56.06666667,900.3333333,19.91611111,70.61,30.275,46.719,24.77888889,53.787,24.195,62.099,25.08888889,59.97,22.56111111,69.631,25.93888889,49.087,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:19,6.104,22,22.1,58,982.8333333,2,2.566666667,23.15,57.2,1056.166667,2,16,22.6,58,901.7,20.17777778,69.957,30.24888889,46.748,24.77888889,54.133,24.195,60.353,25.11277778,59.263,22.51277778,69.682,25.93888889,49.247,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:20,6.012,22,22.1,58.96666667,990.7666667,2,3.133333333,23.17,58,1071.4,2,13.33333333,22.6,58,902.9,20.36777778,71.221,30.22388889,46.843,24.80277778,55.266,24.21888889,61.215,25.11277778,59.542,22.51277778,69.918,25.93888889,49.471,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:21,5.432,22,22.1,59,990.5333333,2,3.166666667,23.2,58,1064.766667,2,4.2,22.65333333,58,905.4,20.63,69.424,30.22388889,46.582,24.85222222,58.697,24.24277778,56.339,25.13722222,59.978,22.48888889,70.12,25.93888889,49.599,0.4,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:22,5.676,22,22.1,59,989.9666667,2,2.833333333,23.2,58,1047.666667,1.833333333,13.83333333,22.7,58,909.7666667,20.60611111,64.584,30.22388889,46.68,24.85222222,55.179,24.24277778,56.743,25.13722222,59.916,22.48888889,69.973,25.91388889,48.988,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:23,5.341,22,22.19666667,58.53333333,995.2666667,1.833333333,3.4,23.2,58,1037.333333,2.333333333,29.43333333,22.7,56.93333333,915.1666667,19.55888889,66.278,30.19888889,46.612,24.82722222,55.018,24.21888889,56.864,25.16222222,59.209,22.465,70.146,25.89,48.921,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:24,6.027,22,22.10333333,58,1000.933333,1.666666667,3.1,23.2,57.8,1021.2,2.333333333,17.43333333,22.69666667,56,914.0666667,18.41722222,69.309,30.19888889,46.612,24.80277778,54.011,24.195,54.927,25.16222222,57.69,22.465,70.234,25.86611111,48.886,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:25,6.104,22,22.14666667,58,999.7666667,2,2.833333333,23.2,57,1005.833333,2.166666667,22.3,22.65,56,918,17.51277778,71.751,30.17388889,46.707,24.70611111,53.116,24.14611111,54.294,25.08888889,56.869,22.465,70.647,25.84111111,48.562,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:26,6.043,22,22.2,58,997.5333333,2,3.866666667,23.27,57,1004,2.2,23.36666667,22.6,55.96666667,922.1,16.775,73.015,30.14888889,46.671,24.61,53.826,24.09777778,53.785,25.04,57.796,22.44111111,70.583,25.79277778,48.427,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:27,5.966,22,22.15333333,58,994.3,1.7,4.066666667,23.3,57,1005.933333,2.8,23.1,22.6,55,926.7,16.25111111,73.968,30.12277778,46.766,24.51277778,53.655,24.05,53.527,24.96777778,56.882,22.44111111,70.76,25.74388889,48.261,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:28,5.402,22,22.1,57.03333333,993.1666667,2.633333333,4.8,23.23,57,1025.3,1.966666667,29.16666667,22.6,55,934.3,15.87,74.46,30.09777778,46.828,24.44111111,53.079,23.97777778,53.266,24.91888889,56.408,22.41722222,70.373,25.695,47.901,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:29,5.798,22,22.1,57,993.6666667,2,4.433333333,23.2,56.8,1036.7,1.866666667,23.73333333,22.59666667,55,940.6,15.53611111,75.044,30.07277778,46.955,24.36777778,53.069,23.93,53.071,24.84722222,56.397,22.39277778,70.633,25.62277778,47.764,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:30,5.798,22,22.1,57,995.3666667,1.833333333,3.033333333,23.2,56,1037.2,2,24.3,22.5,55,944.1333333,15.27277778,75.471,30.04777778,47.018,24.27222222,53.339,23.88111111,53.409,24.77388889,55.637,22.39277778,70.84,25.57388889,47.757,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:31,5.783,22,22.1,57,1000.066667,1.666666667,2.633333333,23.2,56,1038.433333,1.166666667,27.46666667,22.5,55,947.8333333,15.44,86.372,30.02277778,47.047,24.24777778,53.681,23.85722222,53.845,24.72611111,56.597,22.36888889,70.629,25.525,48.457,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:32,5.814,22,22.1,57,998.6666667,1.633333333,2.966666667,23.2,56,1043.433333,2,12.53333333,22.5,55,952.9333333,15.91777778,81.519,29.97277778,46.976,24.24777778,53.649,23.83277778,53.811,24.70222222,55.907,22.32111111,70.914,25.45277778,48.704,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:33,5.875,22,22.00333333,57,1001.233333,1.366666667,2.366666667,23.2,56,1044.5,1.3,15.1,22.5,55,953.4666667,16.46611111,80.478,29.94722222,47.168,24.24777778,53.304,23.80888889,53.933,24.67722222,55.31,22.32111111,70.944,25.42777778,48.797,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:34,5.936,22,22,57,1007.433333,1.5,2.5,23.2,56,1044.6,1.2,3.2,22.5,55.53333333,953,16.91777778,80.103,29.89722222,47.358,24.27222222,53.747,23.80888889,54.027,24.65277778,55.275,22.29777778,70.91,25.40388889,48.954,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:35,5.432,22,22,57.96666667,1011.3,1.166666667,2.3,23.2,56,1038.533333,1.3,8.5,22.5,56,953.7333333,17.34722222,78.994,29.84722222,47.319,24.32,53.471,23.80888889,54.465,24.62888889,55.397,22.27388889,70.935,25.38,49.143,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:36,5.676,22,22.05,58,1019.933333,1.466666667,2.3,23.2,56,1046.2,1.366666667,9.366666667,22.5,56,955.2,17.72722222,76.056,29.84722222,47.417,24.34388889,54.009,23.80888889,54.622,24.605,56.112,22.22611111,70.985,25.33111111,49.201,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:37,6.104,22,22.09666667,58,1031.766667,1.333333333,2.033333333,23.2,56.2,1073.2,1.466666667,9.466666667,22.50333333,56,956.8666667,18.10777778,74.28,29.77222222,47.57,24.36777778,53.761,23.80888889,55.153,24.58111111,54.92,22.22611111,71.22,25.33111111,49.361,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:38,5.493,22,22.1,58,1045,1.333333333,1.833333333,23.2,57,1079.8,1.7,7.5,22.55,56,962.6666667,18.465,72.77,29.69611111,47.821,24.39222222,53.921,23.80888889,55.028,24.58111111,54.92,22.17777778,71.358,25.30722222,49.421,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:39,5.829,22,22.1,58,1057.066667,1.533333333,3.533333333,23.2,57,1081.6,1.666666667,11.66666667,22.6,56,970.7333333,18.82111111,71.219,29.62111111,47.909,24.41722222,54.427,23.80888889,55.621,24.55722222,55.761,22.15388889,71.353,25.28277778,49.578,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:40,5.798,22,22.1,58,1073.366667,2,3.3,23.22,57,1074.2,1.833333333,6.666666667,22.6,56,977.1666667,19.17777778,71.141,29.52111111,48.124,24.41722222,54.709,23.80888889,56.306,24.53222222,55.726,22.13,71.583,25.28277778,49.769,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:41,5.921,22,22.1,58,1083.233333,2,3.6,23.23,57,1042.533333,1.466666667,12.96666667,22.6,56,989.2333333,19.60611111,72.413,29.47111111,48.377,24.41722222,54.677,23.80888889,54.653,24.53222222,56.506,22.13,71.525,25.25777778,49.798,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:42,6.332,22,22.1,58.5,1085.966667,2.533333333,5,23.2,57,1008.9,1.7,12.7,22.6,56,998.3333333,19.15388889,64.991,29.39611111,48.303,24.39222222,54.737,23.80888889,55.371,24.50777778,56.783,22.13,71.73,25.23388889,49.54,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:43,6.775,22,22.1,58,1085.866667,2.5,5.1,23.27,57,992.7333333,2.333333333,20.06666667,22.6,56,1001.666667,18.27388889,67.819,29.37111111,48.397,24.36777778,54.608,23.785,54.868,24.48388889,57.711,22.10611111,71.901,25.21,49.313,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:44,6.195,22,22.1,58,1081.666667,2.633333333,5.4,23.23,57,997.4333333,2,10.4,22.6,55.96666667,1001.366667,17.34722222,69.722,29.29611111,48.485,24.32,53.817,23.76111111,54.615,24.48388889,57.649,22.08222222,72.043,25.18611111,48.99,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:45,5.997,22,22.1,58,1077.166667,2,5.1,23.25,57,1024.166667,2,18.7,22.6,55,1000.766667,16.60888889,71.749,29.24611111,48.673,24.27222222,53.527,23.71277778,54.107,24.46,58.266,22.03388889,72.063,25.16222222,48.795,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:46,5.6,27,22.1,57.53333333,1074.866667,2,3.333333333,23.2,57,1057.4,2,7.8,22.59666667,55,1001.6,16.03722222,72.785,29.19611111,48.796,24.19888889,53.14,23.68888889,53.822,24.43611111,59.035,22.03388889,72.209,25.11277778,48.597,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:47,7.416,27,22.1,57,1072.266667,1.8,2.966666667,23.2,56.3,1076.833333,1.133333333,10.53333333,22.5,55,1003.966667,15.58388889,73.75,29.17111111,48.728,24.15111111,53.353,23.665,53.661,24.43611111,58.479,21.98722222,72.317,25.065,48.399,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:48,6.302,27,22.1,57,1068.333333,1.7,2.366666667,23.2,56,1079.466667,1.666666667,8.466666667,22.5,54.96666667,1008.6,15.24888889,74.109,29.14611111,48.66,24.10277778,54.225,23.61722222,53.435,24.41222222,58.01,21.98722222,72.668,25.01611111,48.072,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:49,6.256,27,22.05333333,57,1065.366667,2,3,23.2,56,1083.2,1.5,7.7,22.5,54,1011.133333,15.01,74.966,29.12111111,48.592,24.07888889,52.525,23.59277778,53.526,24.36277778,56.575,21.96277778,72.634,24.96777778,48.066,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:50,6.729,27,22,57,1063.566667,1.633333333,2.6,23.2,56,1083.6,1.033333333,5.633333333,22.49666667,54.53333333,1014.766667,15.15388889,86.17,29.04722222,48.841,24.00611111,52.798,23.56888889,53.711,24.33888889,55.761,21.93888889,72.805,24.91888889,48.636,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:51,7.324,27,22,57,1061.833333,1.2,1.766666667,23.2,56,1087.8,1.5,15.06666667,22.4,55,1018.166667,15.58388889,77.838,29.02222222,49.065,24.03111111,53.242,23.56888889,53.773,24.33888889,55.885,21.93888889,72.805,24.87111111,49.077,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:52,6.363,27,22,57,1063.433333,1.8,2.6,23.2,56,1088,1.466666667,9.266666667,22.4,55,1017.166667,16.22777778,73.393,28.92222222,49.633,24.03111111,53.148,23.56888889,53.993,24.315,55.445,21.89111111,72.941,24.84722222,49.266,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:53,6.943,27,22,57,1066.6,1.333333333,1.633333333,23.13,56,1084.733333,1.366666667,9.366666667,22.4,55,1017,16.91777778,70.858,28.84722222,49.591,24.055,53.088,23.56888889,54.086,24.29111111,55.566,21.86722222,73.082,24.82277778,49.422,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:54,6.867,27,22,57,1068.1,1.2,1.733333333,23.1,56,1080.1,1.133333333,17.5,22.4,55,1016.3,17.53722222,69.059,28.82222222,49.523,24.07888889,53.311,23.56888889,54.118,24.29111111,55.348,21.84277778,73.252,24.79777778,49.61,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:55,6.714,27,22,57.96666667,1071.166667,1.133333333,1.633333333,23.1,56,1082.466667,1,14.6,22.4,55,1016.366667,18.13222222,67.647,28.74777778,49.675,24.12722222,53.978,23.56888889,54.212,24.29111111,56.252,21.795,73.33,24.77388889,49.703,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:56,6.79,27,22,58,1081,1.2,1.666666667,23.1,56,1108,1.333333333,9.733333333,22.40333333,55.03333333,1018.7,18.60722222,66.82,28.69777778,49.926,24.15111111,53.133,23.56888889,54.462,24.26722222,56.933,21.77222222,73.209,24.75,49.859,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:57,6.363,27,22,58,1087.866667,1.5,1.5,23.1,56,1126.5,1.166666667,6.766666667,22.5,56,1019.4,19.08277778,65.691,28.64777778,49.823,24.175,53.073,23.59277778,54.59,24.26722222,55.937,21.74777778,73.263,24.75,50.018,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:58,6.714,27,22,58,1095.3,1.466666667,2.3,23.1,56,1143.2,1.366666667,5.566666667,22.5,56,1020.2,19.51111111,64.814,28.62388889,49.884,24.22277778,54.274,23.59277778,54.809,24.24277778,56.494,21.72388889,73.433,24.72611111,50.047,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 17:59,6.851,27,22,58,1105.133333,1,1,23.1,56,1157.233333,1.5,4.5,22.5,56,1022.066667,19.89222222,64.013,28.57388889,49.878,24.22277778,53.206,23.61722222,54.938,24.24277778,55.84,21.7,73.457,24.72611111,50.142,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:00,5.692,27,22,58,1116.266667,1.333333333,1.866666667,23.12,56,1167.233333,1.633333333,10.03333333,22.5,56,1026.9,20.24888889,63.384,28.52388889,49.904,24.27222222,53.307,23.61722222,55.281,24.24277778,56.37,21.67611111,73.395,24.72611111,50.206,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:01,6.775,27,22.04666667,58,1124.666667,1,1.3,23.18,56,1173.766667,1.533333333,10.33333333,22.5,56,1029.933333,20.55888889,62.594,28.49888889,49.933,24.27222222,53.401,23.61722222,55.374,24.24277778,56.557,21.65222222,73.681,24.70222222,50.362,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:02,7.462,27,22.1,58,1130.233333,1.333333333,1.533333333,23.17,56,1171.166667,1.466666667,11.66666667,22.5,56,1035.9,20.845,62.188,28.45,49.958,24.29611111,54.66,23.64111111,54.285,24.24277778,57.83,21.62777778,73.763,24.70222222,50.393,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:03,7.08,27,22.1,58,1131.066667,1.166666667,1.3,23.2,56,1162.333333,1.866666667,18,22.5,56,1045.366667,20.20111111,60.662,28.425,50.116,24.29611111,54.378,23.61722222,54.813,24.24277778,56.93,21.60388889,73.932,24.67722222,50.072,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:04,7.477,27,22.1,58,1132.666667,1,1,23.2,56,1152.066667,1.133333333,8.933333333,22.5,55.46666667,1052.733333,18.91722222,64.92,28.375,50.174,24.22277778,53.049,23.61722222,54.594,24.24277778,59.19,21.58111111,73.986,24.67722222,49.722,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:05,7.355,27,22.1,57.03333333,1131.933333,1,1,23.2,56,1142.766667,1,8.2,22.5,55,1054.033333,17.82277778,67.972,28.32611111,50.424,24.175,52.79,23.59277778,54.372,24.24277778,58.789,21.55722222,73.981,24.65277778,49.336,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:06,7.279,27,22.1,57,1128.9,1,1,23.2,56,1140.466667,1.333333333,15.13333333,22.5,55,1056.3,16.94222222,69.878,28.27611111,50.675,24.07888889,52.997,23.56888889,53.93,24.24277778,58.943,21.53277778,74.179,24.62888889,49.11,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:07,6.729,27,22.1,57,1128.666667,1,1.5,23.2,56,1134.066667,1,2.8,22.5,54.96666667,1061,16.275,71.34,28.22722222,50.797,24.03111111,52.612,23.545,53.519,24.24277778,59.19,21.50888889,74.204,24.605,48.82,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:08,7.584,27,22.05,57,1126.066667,1.166666667,1.366666667,23.2,56,1133.9,1.166666667,4.366666667,22.44666667,54,1063.366667,15.775,72.162,28.17722222,50.758,23.95777778,52.571,23.52111111,53.39,24.21888889,58.136,21.485,74.199,24.55722222,48.59,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:09,6.775,27,22.05333333,56.03333333,1125.066667,1,1.133333333,23.18,55.3,1135.733333,1,7.8,22.4,54,1064.033333,15.36888889,72.996,28.10277778,50.972,23.91,53.194,23.47222222,53.383,24.17111111,56.266,21.46111111,74.281,24.53222222,48.395,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:10,6.485,27,22,56,1124,1.166666667,1.4,23.15,55,1137.866667,0.833333333,5.033333333,22.4,54.03333333,1066.466667,15.44,84.26,28.05388889,50.902,23.88611111,52.781,23.47222222,53.572,24.14611111,55.327,21.43722222,74.363,24.48388889,48.9,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:11,6.821,27,22,56.96666667,1123.066667,1.5,2.633333333,23.1,55,1138,1,4.8,22.4,55,1071.5,15.91777778,74.725,28.02888889,50.995,23.91,52.312,23.47222222,53.697,24.12222222,55.698,21.41277778,74.359,24.46,49.471,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:12,7.095,27,22,57,1122.166667,1.033333333,1.366666667,23.1,55,1137.966667,1,3.2,22.4,55,1074.533333,16.68,69.858,27.98,50.796,23.93388889,53.323,23.47222222,53.822,24.09777778,55.85,21.39,74.325,24.43611111,49.818,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0
3/14/2019 18:13,5.737,27,22,57,1122.633333,2,3.633333333,23.1,55,1136.833333,1,6,22.4,55,1074.166667,17.39388889,68.391,27.93,50.982,23.95777778,52.728,23.47222222,53.916,24.09777778,55.351,21.36611111,74.436,24.41222222,49.91,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:14,6.424,27,22,57,1124.2,2,3.366666667,23.1,54.8,1137.466667,1,12.73333333,22.4,55,1074.466667,18.03722222,66.482,27.85611111,51.452,24.00611111,52.83,23.47222222,54.01,24.09777778,55.538,21.31777778,74.311,24.38777778,49.97,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:15,6.821,27,22,57,1130.7,1.833333333,3.366666667,23.1,54.5,1147.533333,1,9.6,22.4,55,1073.633333,18.63111111,64.781,27.78222222,51.697,24.03111111,53.399,23.47222222,54.167,24.07388889,56.843,21.31777778,74.34,24.38777778,50.161,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:16,6.332,23,22,57,1136.633333,1.833333333,2.8,23.1,55.4,1151.1,0.833333333,14.23333333,22.4,55,1073.9,19.20222222,63.507,27.70777778,51.783,24.055,52.742,23.47222222,54.386,24.07388889,57.184,21.29388889,74.595,24.38777778,50.288,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:17,6.317,23,22,57,1143.433333,1.133333333,1.933333333,23.1,56,1151.233333,1,9.6,22.4,55,1074.8,19.67777778,62.658,27.65888889,51.585,24.07888889,52.745,23.49722222,54.452,24.07388889,56.22,21.27,74.909,24.36277778,50.412,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:18,5.661,23,22,57,1149.733333,0.833333333,1.166666667,23.1,56,1161.4,1,3,22.4,55.53333333,1076.166667,20.08222222,62.153,27.63388889,51.518,24.10277778,52.748,23.52111111,54.58,24.07388889,56.345,21.22277778,74.841,24.36277778,50.539,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:19,5.631,23,22,57.96666667,1153.533333,1,1.333333333,23.1,56,1166.066667,1.166666667,12.53333333,22.40333333,56,1082.9,20.44,61.487,27.60888889,51.61,24.12722222,52.878,23.52111111,54.861,24.07388889,56.376,21.22277778,74.784,24.36277778,50.603,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:20,5.631,23,22,58,1159.933333,1.5,2,23.1,56,1166,1.2,4.8,22.5,56,1088.3,20.74888889,60.568,27.56,51.604,24.15111111,52.976,23.52111111,55.017,24.07388889,57.029,21.19888889,74.808,24.36277778,50.698,0.6,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:21,5.6,23,22,58,1169.6,1,1.2,23.1,56,1167.133333,1.133333333,8.333333333,22.5,56,1093,21.03611111,60.279,27.51111111,51.597,24.175,52.759,23.545,55.146,24.07388889,55.597,21.175,75.034,24.36277778,50.793,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:22,6.134,23,22.05,58,1174.1,1.533333333,2.566666667,23.15,56,1169.1,1.333333333,12.53333333,22.5,56,1095.566667,21.29777778,59.589,27.46222222,51.941,24.19888889,53.297,23.545,54.458,24.07388889,56.905,21.12722222,75.197,24.33888889,50.885,0,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:23,6.699,23,22.09666667,58,1177.133333,1.466666667,2.733333333,23.17,56,1167.4,1,11.2,22.5,56,1102.633333,21.13111111,59.502,27.41277778,51.998,24.22277778,55.463,23.545,54.802,24.07388889,57.463,21.10277778,75.164,24.33888889,50.853,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
3/14/2019 18:24,6.439,23,22.1,57.53333333,1180.366667,1.5,1.5,23.2,56,1172.2,1.5,17.06666667,22.5,55.46666667,1111.533333,19.77277778,62.072,27.38777778,51.836,24.175,54.079,23.545,54.584,24.07388889,59.072,21.07888889,75.274,24.33888889,50.409,2.29,0,0,0,NA,0,0,100,NA,NA,NA,NA,NA,0.1
