Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/17/2017 7:28,161,22.782,581,24.4,30.1,658,22.6,34.3,604,23.5,32.5,412,10,56.4,5,14,0.015,23.016,38.437,20.984,39.433,17.201,42.652,23.737,34.943,8.817,71.148
10/17/2017 7:29,159,24.414,578,24.3,30.1,660,22.6,34.3,606,23.5,32.5,411,10.1,56.1,5,14,0.015,23.016,38.699,21.103,39.185,17.201,42.524,23.737,34.943,8.817,71.484
10/17/2017 7:30,145,22.95,580,24.4,30,660,22.6,34.3,612,23.5,32.5,409,10.1,56.3,5,14,0.016,23.016,38.306,21.223,39.035,17.201,42.461,23.737,34.91,8.817,71.568
10/17/2017 7:31,135,23.346,571,24.4,30,660,22.6,34.2,615,23.5,32.5,406,10.1,56.5,5,14,0.016,23.016,38.109,21.318,38.751,17.225,42.368,23.713,34.94,8.817,71.848
10/17/2017 7:32,131,22.431,569,24.4,30,662,22.6,34.2,609,23.5,32.5,404,10.1,56.3,5,14,0.015,23.016,38.109,21.413,38.5,17.225,42.4,23.713,35.007,8.817,71.708
10/17/2017 7:33,129,23.972,570,24.4,30.1,659,22.6,34.3,602,23.5,32.5,407,10.1,55.9,5,14,0.015,23.016,38.339,21.509,38.412,17.225,42.463,23.713,34.974,8.817,71.848
10/17/2017 7:34,136,24.475,569,24.4,30.2,660,22.6,34.3,598,23.5,32.5,407,10.1,55.7,5,14,0.015,23.016,38.831,21.581,38.223,17.225,42.718,23.713,35.007,8.817,72.127
10/17/2017 7:35,130,24.002,576,24.4,30.2,662,22.6,34.2,600,23.5,32.5,407,10.1,55.7,5,14,0.015,23.016,39.453,21.652,38.034,17.225,42.75,23.713,35.007,8.792,72.038
10/17/2017 7:36,123,24.323,585,24.4,30.1,660,22.6,34.3,600,23.5,32.5,409,10.1,55.9,5,14,0.015,23.04,39.913,21.748,37.88,17.225,42.718,23.713,35.04,8.817,72.211
10/17/2017 7:37,121,25.711,584,24.4,30.2,658,22.6,34.4,600,23.5,32.5,411,10.1,56.1,5,14,0.015,23.04,40.207,21.819,37.724,17.225,42.623,23.689,35.071,8.817,72.322
10/17/2017 7:38,119,23.606,587,24.4,30.2,664,22.6,34.7,600,23.5,32.5,409,10.1,56.1,5,14,0.015,23.04,39.978,21.891,37.6,17.225,42.75,23.689,35.071,8.817,72.071
10/17/2017 7:39,117,25.116,593,24.4,30.2,664,22.6,34.6,596,23.5,32.6,409,10.1,55.9,5,14,0.015,23.04,39.782,21.963,37.476,17.249,42.721,23.665,35.069,8.817,71.904
10/17/2017 7:40,117,23.545,594,24.4,30.2,662,22.6,34.5,598,23.5,32.6,409,10.1,55.8,5,14,0.015,23.04,39.521,22.034,37.385,17.272,42.501,23.665,35.069,8.817,71.764
10/17/2017 7:41,116,23.774,594,24.4,30.3,664,22.6,34.3,597,23.4,32.6,409,10.1,55.9,5,14,0.015,23.04,38.899,22.082,37.291,17.272,41.99,23.665,35.069,8.866,71.27
10/17/2017 7:42,114,25.01,595,24.4,30.3,664,22.6,34.4,597,23.4,32.6,414,10.1,56.1,5,14,0.014,23.04,38.341,22.13,37.132,17.32,41.644,23.665,35.102,8.916,70.325
10/17/2017 7:43,118,22.416,595,24.4,30.2,664,22.6,34.5,595,23.4,32.8,419,10.1,56,5,14,0.014,23.04,38.243,22.202,37.073,17.344,41.519,23.665,35.069,9.015,69.781
10/17/2017 7:44,123,23.545,595,24.4,30.3,666,22.6,34.5,600,23.5,32.7,419,10.1,55.8,5,14,0.016,23.04,38.078,22.25,36.979,17.368,41.265,23.689,35.137,9.163,68.536
10/17/2017 7:45,117,23.392,595,24.4,30.2,670,22.6,34.4,601,23.4,32.7,416,10.2,56.3,5,14,0.016,23.016,38.043,22.321,36.921,17.391,41.076,23.689,35.038,9.287,67.821
10/17/2017 7:46,118,23.102,595,24.4,30.2,675,22.6,34.5,604,23.4,32.7,416,10.2,56.5,5,14,0.016,23.016,38.043,22.369,36.794,17.415,40.886,23.665,35.069,9.361,67.55
10/17/2017 7:47,115,22.538,589,24.4,30.2,675,22.6,34.4,606,23.4,32.6,418,10.2,56.6,5,14,0.016,23.016,37.879,22.417,36.733,17.439,40.6,23.665,35.069,9.435,67.107
10/17/2017 7:48,110,23.484,588,24.4,30.1,678,22.6,34.4,609,23.4,32.6,418,10.2,56.7,5,14,0.016,23.016,37.912,22.441,36.603,17.463,40.635,23.665,35.135,9.509,67.149
10/17/2017 7:49,113,22.538,587,24.4,30.1,674,22.6,34.4,611,23.4,32.6,417,10.2,56.7,4,14,0.016,22.992,37.843,22.489,36.575,17.51,40.254,23.665,35.069,9.608,65.305
10/17/2017 7:50,109,23.682,587,24.4,30.1,675,22.6,34.4,609,23.4,32.6,418,10.3,56.8,4,14,0.016,22.992,37.778,22.513,36.479,17.534,40.257,23.665,35.069,9.756,65.274
10/17/2017 7:51,109,21.912,584,24.4,30.1,673,22.6,34.5,606,23.4,32.6,416,10.3,56.6,4,14,0.016,22.992,37.81,22.561,36.45,17.558,40.195,23.641,35,9.805,65.167
10/17/2017 7:52,109,22.293,583,24.4,30,669,22.5,34.3,605,23.4,32.6,411,10.3,56.6,4,14,0.016,22.992,37.778,22.609,36.356,17.605,40.233,23.641,35.133,9.805,64.735
10/17/2017 7:53,107,22.416,582,24.4,30,667,22.6,34.3,608,23.4,32.6,410,10.3,56.4,4,14,0.016,22.968,37.775,22.633,36.227,17.629,39.978,23.641,35.133,9.829,64.364
10/17/2017 7:54,107,23.209,583,24.4,30,671,22.5,34.4,606,23.4,32.6,409,10.3,56.2,4,14,0.016,22.968,37.742,22.657,36.229,17.677,39.887,23.641,35.066,9.854,63.703
10/17/2017 7:55,107,21.805,584,24.4,30,673,22.5,34.4,611,23.4,32.7,405,10.4,55.9,4,14,0.016,22.968,37.709,22.705,36.201,17.701,39.535,23.641,35.1,9.903,62.928
10/17/2017 7:56,107,21.622,584,24.4,30,670,22.5,34.3,612,23.4,32.7,402,10.4,55.8,4,14,0.016,22.944,37.707,22.729,36.17,17.748,39.314,23.617,35.131,10.026,62.105
10/17/2017 7:57,107,21.21,584,24.4,30,667,22.5,34.4,616,23.4,32.7,403,10.4,55.6,4,14,0.016,22.944,37.707,22.753,36.106,17.796,39.19,23.617,35.131,10.198,61.462
10/17/2017 7:58,100,21.485,584,24.4,30,672,22.5,34.4,619,23.4,32.7,398,10.5,55.5,4,14,0.016,22.944,37.707,22.8,36.045,17.819,38.999,23.617,35.131,10.345,60.843
10/17/2017 7:59,99,20.31,584,24.4,30.1,672,22.5,34.4,618,23.4,32.7,395,10.5,55.4,4,14,0.016,22.944,37.707,22.824,35.981,17.867,38.94,23.617,35.131,10.443,60.83
10/17/2017 8:00,98,21.18,587,24.4,30,676,22.5,34.3,623,23.4,32.7,394,10.5,55.3,4,14,0.015,22.92,37.705,22.848,35.851,17.915,38.783,23.617,35.131,10.467,60.187
10/17/2017 8:01,98,19.593,595,24.4,30,678,22.5,34.3,623,23.4,32.8,388,10.5,55.2,4,14,0.015,22.92,37.639,22.872,35.788,17.962,38.885,23.617,35.197,10.492,59.75
10/17/2017 8:02,99,22.293,595,24.4,30.2,674,22.5,34.4,619,23.4,32.7,392,10.6,55,4,14,0.015,22.896,37.636,22.896,35.757,17.986,39.017,23.617,35.164,10.541,59.846
10/17/2017 8:03,95,21.942,597,24.4,30.1,671,22.5,34.4,616,23.4,32.8,393,10.6,54.7,4,14,0.015,22.896,37.636,22.92,35.759,18.033,38.925,23.617,35.164,10.565,59.556
10/17/2017 8:04,96,21.729,595,24.4,30.1,671,22.5,34.8,615,23.4,32.8,395,10.7,54.6,4,14,0.015,22.896,37.636,22.944,35.695,18.057,39.057,23.617,35.131,10.59,59.618
10/17/2017 8:05,95,21.653,599,24.4,30.2,678,22.5,34.6,615,23.4,32.8,394,10.7,54.5,4,14,0.015,22.872,37.765,22.944,35.695,18.081,39.221,23.617,35.529,10.614,60.123
10/17/2017 8:06,96,24.002,600,24.4,30.1,675,22.5,34.5,616,23.4,32.8,388,10.7,54.3,4,14,0.015,22.872,38.061,22.968,35.632,18.105,38.997,23.617,35.396,10.638,60.656
10/17/2017 8:07,93,24.094,600,24.4,30.2,671,22.5,34.4,616,23.4,32.8,388,10.8,54.1,4,14,0.015,22.872,38.094,22.968,35.599,18.129,38.806,23.641,35.266,10.638,60.333
10/17/2017 8:08,93,24.979,597,24.4,30.2,672,22.5,34.4,616,23.4,32.9,388,10.8,54,4,14,0.015,22.848,38.223,22.992,35.568,18.152,41.353,23.665,35.235,10.687,59.516
10/17/2017 8:09,94,22.065,595,24.4,30,676,22.5,34.5,623,23.4,33,384,10.8,53.9,4,14,0.015,22.848,37.862,22.992,35.601,18.224,39.785,23.665,35.168,10.712,59.166
10/17/2017 8:10,92,22.049,596,24.4,30.2,676,22.5,34.2,628,23.4,33,385,10.9,53.9,4,14,0.016,22.848,37.829,23.016,35.57,18.271,39.435,23.689,35.204,10.736,59.79
10/17/2017 8:11,91,22.354,600,24.4,30.1,676,22.5,34.4,632,23.4,32.9,387,10.9,53.7,4,14,0.016,22.848,37.763,23.04,35.539,18.271,39.435,23.689,35.204,10.785,60.092
10/17/2017 8:12,94,23.362,606,24.4,30,675,22.5,34.5,632,23.4,32.9,387,11,53.7,4,14,0.015,22.824,37.695,23.04,35.572,18.319,39.311,23.713,35.14,10.785,60.769
10/17/2017 8:13,92,21.683,605,24.4,30.1,673,22.5,34.5,630,23.4,32.9,388,11,53.6,4,13,0.015,22.824,37.728,23.04,35.539,18.343,39.055,23.713,35.14,10.858,60.928
10/17/2017 8:14,91,22.232,605,24.4,30.1,671,22.5,34.2,634,23.4,32.9,388,11,53.6,4,13,0.015,22.8,37.692,23.04,35.539,18.366,38.993,23.737,35.142,10.907,60.877
10/17/2017 8:15,90,22.583,605,24.4,30.2,671,22.5,34.4,632,23.4,32.9,387,11,53.4,4,13,0.015,22.8,37.692,23.064,35.542,18.39,39.189,23.737,35.142,10.932,60.852
10/17/2017 8:16,89,23.499,603,24.4,30.2,676,22.5,34.4,628,23.5,32.9,391,11.1,53.6,4,13,0.016,22.8,37.692,23.064,35.475,18.414,39.321,23.761,35.111,10.98,61.007
10/17/2017 8:17,88,23.255,605,24.4,30.2,678,22.5,34.4,629,23.5,32.9,396,11.1,53.6,4,13,0.016,22.8,37.627,23.064,35.475,18.438,39.226,23.785,35.08,11.029,61.514
10/17/2017 8:18,89,21.439,607,24.4,30.2,675,22.5,34.4,632,23.5,32.8,395,11.2,53.6,4,13,0.016,22.776,37.657,23.088,35.345,18.461,39.326,23.809,35.082,11.078,61.785
10/17/2017 8:19,89,23.484,607,24.4,30.2,675,22.5,34.4,627,23.5,32.7,392,11.2,53.6,4,13,0.016,22.776,37.624,23.064,35.012,18.485,39.328,23.809,35.082,11.127,61.354
10/17/2017 8:20,88,21.286,603,24.4,30.2,675,22.5,34.4,620,23.5,32.7,393,11.2,53.6,4,13,0.016,22.776,37.591,23.064,34.68,18.509,39.266,23.833,35.052,11.151,61.417
10/17/2017 8:21,89,23.255,603,24.4,30.1,676,22.5,34.2,622,23.5,32.7,396,11.3,53.6,4,13,0.016,22.753,37.556,23.064,34.082,18.509,39.202,23.857,35.021,11.175,61.45
10/17/2017 8:22,88,21.79,603,24.4,30.2,680,22.5,34.4,623,23.5,32.7,398,11.3,53.6,4,13,0.016,22.753,37.359,23.04,32.981,18.509,39.299,23.881,34.824,11.224,61.517
10/17/2017 8:23,87,23.209,603,24.4,30.2,680,22.5,34.4,623,23.5,32.7,396,11.3,53.6,4,13,0.016,22.753,37.49,23.04,32.08,18.533,39.237,23.905,34.959,11.273,61.231
10/17/2017 8:24,86,22.644,600,24.3,30.2,675,22.5,34.4,625,23.5,32.7,397,11.4,53.7,4,13,0.017,22.753,37.49,23.016,31.141,18.557,39.174,23.905,34.926,11.297,61.969
10/17/2017 8:25,86,22.309,595,24.3,30.2,679,22.5,34.3,622,23.5,32.6,397,11.4,53.7,4,13,0.017,22.729,37.554,22.992,30.602,18.557,40.433,23.93,34.895,11.321,62.207
10/17/2017 8:26,84,21.073,591,24.3,30.2,682,22.5,34.4,617,23.5,32.6,389,11.4,53.8,4,13,0.016,22.729,37.586,22.968,33.774,18.604,39.438,23.954,34.83,11.37,61.571
10/17/2017 8:27,85,22.461,583,24.3,30.1,683,22.5,34.3,617,23.5,32.6,388,11.5,53.8,4,13,0.016,22.729,37.619,22.944,34.801,18.628,39.473,23.978,34.833,11.419,61.109
10/17/2017 8:28,83,22.599,581,24.3,30.1,678,22.5,34.3,616,23.5,32.6,389,11.5,53.8,4,13,0.016,22.705,37.617,22.944,35.265,18.652,39.799,24.002,34.768,11.492,61.796
10/17/2017 8:29,82,22.614,581,24.3,30.2,676,22.5,34.3,618,23.5,32.5,394,11.5,53.6,4,13,0.016,22.705,37.617,22.944,35.331,18.675,39.64,24.026,34.771,11.54,62.215
10/17/2017 8:30,80,24.125,584,24.3,30.2,675,22.5,34.3,621,23.5,32.5,393,11.6,53.6,4,13,0.016,22.705,37.617,22.944,35.398,18.699,39.771,24.05,34.706,11.589,61.254
10/17/2017 8:31,82,22.69,588,24.3,30.3,672,22.5,34.3,625,23.5,32.5,395,11.6,53.7,4,13,0.016,22.705,37.617,22.944,35.331,18.723,39.742,24.05,34.706,11.637,60.998
10/17/2017 8:32,81,23.392,591,24.3,30.2,675,22.5,34.3,623,23.5,32.5,390,11.7,53.7,4,13,0.016,22.681,37.45,22.944,34.834,18.747,39.615,24.074,34.709,11.686,61.153
10/17/2017 8:33,81,24.43,595,24.3,30.3,672,22.5,34.3,622,23.5,32.5,389,11.7,53.6,4,13,0.016,22.681,37.384,22.944,33.605,18.747,39.518,24.098,34.644,11.734,61.543
10/17/2017 8:34,81,22.37,597,24.3,30.3,667,22.5,34.2,617,23.5,32.5,392,11.7,53.6,4,13,0.016,22.657,37.02,22.92,32.036,18.771,39.682,24.122,34.58,11.783,61.551
10/17/2017 8:35,79,23.682,596,24.3,30.3,670,22.5,34.2,615,23.5,32.5,400,11.8,53.5,4,13,0.016,22.657,37.217,22.896,33.401,18.794,39.782,24.146,34.516,11.832,60.912
10/17/2017 8:36,77,23.865,598,24.3,30.2,670,22.5,34.1,615,23.5,32.5,398,11.8,53.5,4,13,0.016,22.657,37.185,22.872,34.064,18.818,39.364,24.171,34.585,11.904,60.157
10/17/2017 8:37,79,25.147,600,24.3,30.2,670,22.5,34.3,616,23.5,32.5,397,11.9,53.6,4,13,0.016,22.657,37.152,22.848,32.664,18.842,39.172,24.219,34.656,12.001,59.64
10/17/2017 8:38,78,38.834,600,24.3,30.1,671,22.5,34.3,622,23.6,32.5,399,11.9,53.6,4,13,0.016,22.633,36.787,22.8,31.591,18.866,39.175,24.243,34.591,12.098,59.181
10/17/2017 8:39,79,34.44,600,24.3,30.2,673,22.5,34.1,623,23.5,32.5,395,12,53.7,4,13,0.016,22.633,36.952,22.776,33.257,18.889,38.983,24.267,34.56,12.195,58.84
10/17/2017 8:40,78,31.601,602,24.3,30.2,671,22.5,34.2,623,23.5,32.4,393,12,53.8,4,13,0.016,22.633,36.886,22.729,32.386,18.889,38.983,24.291,34.529,12.292,58.885
10/17/2017 8:41,77,28.397,602,24.3,30.2,669,22.5,34.2,623,23.6,32.4,395,12,53.8,4,13,0.016,22.609,36.488,22.705,31.214,18.913,39.018,24.315,34.498,12.364,58.57
10/17/2017 8:42,77,24.765,600,24.3,30.2,671,22.5,34.1,618,23.6,32.4,396,12.1,53.8,4,13,0.016,22.609,36.026,22.633,30.806,18.937,39.053,24.339,34.534,12.437,58.849
10/17/2017 8:43,77,23.255,598,24.3,30.2,671,22.5,34.1,613,23.6,32.4,393,12.1,53.6,4,12,0.016,22.609,35.993,22.585,30.635,18.937,39.603,24.388,34.605,12.509,59.217
10/17/2017 8:44,76,23.438,598,24.3,30.1,669,22.5,34.2,616,23.6,32.4,391,12.2,53.3,4,12,0.016,22.585,36.815,22.537,33.302,18.985,39.188,24.388,34.538,12.582,59.437
10/17/2017 8:45,75,23.987,595,24.2,30.2,667,22.5,34.2,615,23.6,32.4,389,12.3,53.2,4,12,0.016,22.585,36.749,22.489,33.83,19.008,38.996,24.412,34.74,12.678,57.336
10/17/2017 8:46,74,22.324,593,24.2,30.2,670,22.5,34.2,617,23.6,32.4,391,12.3,53.2,4,12,0.016,22.585,36.156,22.441,32.428,19.032,38.998,24.436,34.676,12.775,56.811
10/17/2017 8:47,76,23.865,587,24.3,30.2,670,22.5,34.2,617,23.6,32.4,390,12.3,53.2,4,12,0.016,22.561,35.724,22.393,31.489,19.056,38.936,24.46,34.479,12.847,57.811
10/17/2017 8:48,74,29.526,588,24.2,30.2,670,22.5,34.2,616,23.5,32.4,392,12.4,52.9,4,12,0.016,22.561,35.295,22.345,31.183,19.08,39.003,24.484,34.481,12.92,58.001
10/17/2017 8:49,75,23.819,591,24.2,30.2,665,22.5,34.2,616,23.6,32.4,392,12.5,52.7,5,12,0.016,22.537,34.895,22.298,31.012,19.08,39.003,24.508,34.616,13.04,56.522
10/17/2017 8:50,76,23.88,591,24.2,30.2,664,22.5,34.1,623,23.6,32.3,390,12.5,52.6,5,12,0.016,22.513,34.628,22.25,31.142,19.127,38.944,24.532,34.685,13.112,55.84
10/17/2017 8:51,75,23.484,593,24.2,30.2,664,22.5,34.2,626,23.6,32.3,392,12.5,52.5,5,12,0.016,22.489,34.559,22.178,31.269,19.151,39.043,24.532,36.811,13.185,57.684
10/17/2017 8:52,75,21.942,594,24.2,30.2,664,22.5,34.2,622,23.6,32.3,396,12.6,52.5,5,12,0.016,22.465,34.623,22.13,31.332,19.175,39.24,24.581,39.027,13.257,57.185
10/17/2017 8:53,76,24.033,591,24.2,30.2,660,22.5,34.1,621,23.6,32.3,393,12.7,52.4,5,12,0.016,22.465,34.623,22.082,31.528,19.175,39.37,24.605,40.277,13.353,56.63
10/17/2017 8:54,74,22.309,587,24.2,30.2,664,22.5,34.1,615,23.6,32.3,389,12.7,52.4,5,12,0.017,22.441,34.621,22.034,31.858,19.222,39.537,24.629,36.953,13.425,57.181
10/17/2017 8:55,74,22.66,583,24.2,30.2,665,22.5,34.2,616,23.6,32.3,389,12.8,52.2,5,12,0.017,22.417,34.619,21.963,31.785,19.246,39.766,24.653,35.229,13.522,57.256
10/17/2017 8:56,75,21.103,581,24.2,30.2,667,22.5,34.2,617,23.6,32.3,393,12.8,52.3,5,12,0.016,22.393,34.683,21.915,31.814,19.27,39.898,24.677,34.499,13.642,57.215
10/17/2017 8:57,73,22.263,583,24.2,30.2,670,22.5,34.1,615,23.6,32.3,392,12.9,52.4,5,12,0.016,22.369,34.747,21.867,32.443,19.318,39.806,24.677,34.399,13.786,57.927
10/17/2017 8:58,73,21.912,578,24.2,30.2,666,22.5,34.1,619,23.6,32.3,390,12.9,52.7,5,12,0.016,22.369,36.728,21.843,34.565,19.365,40.102,24.677,34.199,13.882,57.612
10/17/2017 8:59,72,21.561,578,24.2,30.2,666,22.5,34.2,619,23.6,32.2,391,13,52.7,5,12,0.016,22.345,36.627,21.819,35.257,19.389,40.104,24.677,34.032,13.93,57.92
10/17/2017 9:00,72,21.576,578,24.2,30.2,664,22.5,34.2,619,23.6,32.2,390,13.1,52.7,5,12,0.016,22.345,36.561,21.795,35.419,19.436,40.142,24.677,33.932,14.002,57.691
10/17/2017 9:01,70,21.881,583,24.2,30.3,664,22.5,34.2,619,23.6,32.2,389,13.1,53,5,12,0.016,22.321,36.394,21.795,35.287,19.46,40.177,24.677,33.831,14.074,57.432
10/17/2017 9:02,70,21.805,584,24.2,30.3,664,22.5,34.2,617,23.6,32.2,389,13.2,53,5,12,0.016,22.321,35.767,21.772,34.393,19.508,40.214,24.653,33.796,14.146,57.353
10/17/2017 9:03,70,21.546,587,24.2,30.3,665,22.5,34.1,615,23.6,32.2,389,13.3,53.2,5,12,0.016,22.298,35.468,21.748,33.628,19.532,40.217,24.653,33.762,14.242,57.006
10/17/2017 9:04,72,23.438,584,24.2,30.5,667,22.5,34.1,611,23.6,32.2,389,13.3,53.2,5,12,0.016,22.274,35.432,21.724,33.162,19.579,40.093,24.629,34.027,14.314,57.439
10/17/2017 9:05,70,22.904,581,24.2,30.4,667,22.5,34.1,614,23.6,32.2,392,13.4,53.3,5,12,0.016,22.274,35.432,21.7,33.159,19.603,39.901,24.629,33.894,14.385,57.6
10/17/2017 9:06,68,21.897,574,24.2,30.5,667,22.5,34.1,615,23.6,32.1,392,13.5,53.3,5,12,0.015,22.25,35.496,21.652,33.188,19.627,39.645,24.605,33.891,14.481,57.013
10/17/2017 9:07,70,22.827,574,24.2,30.5,666,22.5,34.2,614,23.6,32.1,389,13.5,53.2,5,12,0.015,22.202,35.591,21.604,33.25,19.651,39.258,24.605,33.891,14.577,56.334
10/17/2017 9:08,68,22.339,574,24.2,30.4,664,22.5,34,614,23.7,32.1,391,13.6,53,5,12,0.016,22.178,35.522,21.533,33.774,19.698,39.328,24.581,33.956,14.673,55.682
10/17/2017 9:09,68,22.034,578,24.2,30.5,666,22.5,34,610,23.6,32.1,389,13.7,52.8,5,12,0.016,22.13,35.452,21.461,33.867,19.722,39.331,24.581,34.29,14.768,54.908
10/17/2017 9:10,69,20.615,574,24.2,30.5,664,22.5,34,611,23.7,32.1,392,13.7,52.6,5,12,0.015,22.106,35.449,21.39,34.026,19.746,39.333,24.557,35.22,14.936,54.263
10/17/2017 9:11,68,23.331,572,24.2,30.5,664,22.5,34,611,23.7,32.1,395,13.8,52.6,5,12,0.015,22.082,35.579,21.318,34.119,19.793,39.241,24.532,35.949,15.079,53.735
10/17/2017 9:12,67,24.811,570,24.2,30.5,662,22.5,34,604,23.7,32.1,396,13.8,52.5,5,12,0.015,22.034,35.574,21.223,34.308,19.793,39.209,24.532,36.214,15.223,53.052
10/17/2017 9:13,68,23.697,570,24.2,30.5,662,22.5,34.1,604,23.7,32.1,396,13.9,52.5,5,12,0.015,22.011,35.638,21.127,34.629,19.841,39.051,24.532,35.218,15.39,52.186
10/17/2017 9:14,68,23.651,568,24.2,30.5,659,22.5,34,609,23.6,32.1,397,14,52.4,5,12,0.015,21.987,35.636,21.032,34.752,19.865,38.924,24.532,34.552,15.509,52.203
10/17/2017 9:15,66,24.75,568,24.2,30.5,661,22.5,34,614,23.7,32,396,14.1,52.2,5,12,0.015,21.939,35.598,20.96,34.877,19.888,38.862,24.508,34.35,15.605,51.446
10/17/2017 9:16,67,26.719,569,24.2,30.5,659,22.5,33.9,609,23.7,32,392,14.2,52.1,5,12,0.015,21.891,35.626,20.865,35.066,19.912,38.637,24.508,34.15,15.7,50.997
10/17/2017 9:17,66,26.062,571,24.2,30.5,659,22.5,34,606,23.7,32,391,14.2,51.9,5,12,0.015,21.867,35.624,20.793,35.125,19.936,38.444,24.484,34.047,15.796,50.329
10/17/2017 9:18,66,28.153,572,24.2,30.4,658,22.5,33.9,606,23.7,32,385,14.3,51.7,5,12,0.015,21.819,35.718,20.698,35.083,19.96,38.186,24.484,34.014,15.891,49.505
10/17/2017 9:19,68,25.849,570,24.2,30.4,656,22.5,33.8,606,23.7,32,385,14.4,51.4,5,12,0.015,21.772,35.813,20.627,35.109,19.984,37.96,24.46,33.945,15.986,49.611
10/17/2017 9:20,66,25.711,566,24.1,30.5,655,22.5,33.9,600,23.7,32,389,14.5,51.1,5,12,0.015,21.724,35.841,20.555,35.135,20.007,37.8,24.436,33.909,16.082,49.313
10/17/2017 9:21,65,25.895,562,24.2,30.5,655,22.5,34,601,23.7,32,384,14.6,50.8,5,12,0.015,21.676,35.836,20.507,35.295,20.031,38.063,24.436,33.876,16.177,48.921
10/17/2017 9:22,66,28.351,562,24.1,30.4,654,22.5,34,601,23.7,32,382,14.7,50.6,5,12,0.015,21.652,35.867,20.436,35.42,20.055,37.837,24.412,33.94,16.249,48.962
10/17/2017 9:23,65,23.468,567,24.2,30.4,654,22.5,33.9,600,23.7,32,382,14.7,50.5,5,12,0.015,21.604,35.829,20.365,35.544,20.079,37.742,24.388,33.938,16.344,48.475
10/17/2017 9:24,64,24.643,567,24.2,30.3,651,22.5,33.9,601,23.7,32,388,14.8,50.3,5,12,0.016,21.557,35.858,20.317,35.605,20.103,37.614,24.388,34.038,16.439,47.8
10/17/2017 9:25,65,22.736,566,24.1,30.3,655,22.5,34,603,23.7,31.9,395,14.9,50.1,5,12,0.016,21.509,36.051,20.269,35.601,20.126,37.682,24.363,34.036,16.558,47.816
10/17/2017 9:26,65,23.117,562,24.1,30.3,654,22.5,33.9,600,23.7,31.9,396,15,49.9,5,12,0.016,21.461,36.243,20.198,35.791,20.126,37.649,24.363,34.003,16.654,47.734
10/17/2017 9:27,65,23.911,561,24.1,30.3,653,22.5,33.8,598,23.7,31.9,398,15,49.6,5,12,0.016,21.437,36.438,20.15,35.917,20.174,37.752,24.339,34.067,16.749,48.466
10/17/2017 9:28,64,21.973,561,24.1,30.3,656,22.5,33.9,598,23.7,31.9,394,15.1,49.5,5,12,0.016,21.39,36.631,20.103,36.044,20.174,37.882,24.339,34.067,16.82,48.131
10/17/2017 9:29,64,25.666,561,24.1,30.3,655,22.5,33.9,600,23.7,31.9,396,15.2,49.4,5,12,0.016,21.366,36.727,20.055,36.301,20.222,37.985,24.315,34.198,16.915,48.081
10/17/2017 9:30,64,25.391,565,24.1,30.3,651,22.6,33.9,595,23.7,31.9,396,15.3,49.3,5,12,0.016,21.318,36.788,20.007,36.591,20.222,38.115,24.315,34.731,17.011,48.062
10/17/2017 9:31,64,24.155,566,24.1,30.3,651,22.5,33.8,600,23.7,31.9,400,15.4,49.3,5,12,0.016,21.294,36.884,19.96,36.946,20.269,38.218,24.315,35.164,17.082,47.758
10/17/2017 9:32,63,23.117,568,24.1,30.3,648,22.5,33.9,606,23.7,31.9,397,15.5,49.2,5,12,0.016,21.246,36.846,19.912,37.072,20.269,38.348,24.291,35.66,17.177,48.115
10/17/2017 9:33,64,22.644,568,24.1,30.3,644,22.5,33.8,602,23.7,31.9,397,15.6,49.1,5,12,0.016,21.223,36.942,19.888,37.233,20.293,38.383,24.291,35.095,17.272,47.719
10/17/2017 9:34,63,23.194,566,24.1,30.3,640,22.6,33.8,600,23.7,31.9,397,15.7,49,5,12,0.016,21.199,37.005,19.841,37.391,20.317,38.353,24.291,34.663,17.368,47.638
10/17/2017 9:35,63,25.635,566,24.1,30.3,638,22.6,33.9,600,23.7,31.9,398,15.8,48.9,5,12,0.016,21.151,37.23,19.817,37.422,20.341,38.193,24.291,34.496,17.463,45.445
10/17/2017 9:36,62,29.129,568,24.1,30.3,640,22.6,33.9,608,23.7,31.8,398,15.8,48.7,5,12,0.016,21.127,37.359,19.793,37.256,20.365,38.032,24.291,34.329,17.605,45.051
10/17/2017 9:37,62,29.374,563,24.1,30.3,644,22.5,33.9,606,23.8,31.8,398,15.9,48.5,5,12,0.016,21.127,38.307,19.77,37.221,20.388,37.969,24.291,34.263,17.748,45.195
10/17/2017 9:38,62,29.633,565,24.1,30.3,644,22.6,33.9,603,23.8,31.8,398,16,48.2,5,12,0.016,21.127,38.111,19.746,37.447,20.412,38.037,24.267,34.194,17.843,45.016
10/17/2017 9:39,60,28.779,566,24.1,30.3,642,22.6,33.9,603,23.8,31.8,389,16.1,47.8,5,12,0.016,21.103,37.553,19.722,37.51,20.436,37.942,24.267,34.127,17.938,44.837
