Time,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH
8/1/2016 1:28,3.067,550,24.8,36.6,716,22.8,43.2,571,23,42.8,567,22.3,43.4,18,38,0.042,20.126,41.961,22.321,35.701,22.609,34.604
8/1/2016 1:29,3.159,551,24.8,36.6,716,22.8,43.1,571,23,42.8,561,22.3,43.4,18,38,0.041,20.174,41.902,22.321,35.8,22.585,33.971
8/1/2016 1:30,2.747,551,24.8,36.6,717,22.8,43,568,23,42.8,563,22.3,43.3,18,38,0.041,20.198,41.84,22.298,35.402,22.561,34.5
8/1/2016 1:31,3.037,551,24.8,36.6,718,22.8,43,566,23,42.7,560,22.3,43.3,18,38,0.043,20.222,42.261,22.298,35.963,22.561,34.035
8/1/2016 1:32,2.93,553,24.8,36.6,723,22.9,43,565,23,42.8,558,22.3,43.3,18,38,0.043,20.246,41.781,22.274,36.422,22.513,34.661
8/1/2016 1:33,3.54,553,24.8,36.6,728,22.9,43,565,23,42.7,557,22.3,43.3,18,38,0.045,20.269,41.525,22.274,36.455,22.513,34.164
8/1/2016 1:34,3.143,551,24.8,36.6,730,22.9,43,568,23.1,42.7,554,22.3,43.2,18,38,0.045,20.293,41.076,22.25,35.397,22.489,33.929
8/1/2016 1:35,2.976,552,24.8,36.6,730,22.9,42.9,568,23.1,42.7,550,22.4,43.2,18,38,0.043,20.317,40.788,22.226,35.395,22.465,33.96
8/1/2016 1:36,3.647,553,24.8,36.6,729,23,42.9,571,23.1,42.7,551,22.4,43.2,18,46,0.043,20.317,41.305,22.226,35.857,22.417,34.42
8/1/2016 1:37,3.037,552,24.8,36.6,736,23,42.9,572,23.1,42.7,552,22.4,43.2,18,46,0.043,20.341,41.598,22.202,35.855,22.393,33.821
8/1/2016 1:38,3.708,553,24.8,36.6,740,23,42.8,566,23.1,42.7,558,22.4,43.1,18,46,0.043,20.365,40.955,22.178,36.116,22.369,34.482
8/1/2016 1:39,3.235,555,24.8,36.6,743,23,42.8,564,23.1,42.7,560,22.4,43,18,46,0.044,20.365,40.793,22.178,36.314,22.345,34.745
8/1/2016 1:40,2.93,555,24.8,36.6,744,23,42.8,566,23.2,42.6,555,22.4,43,18,46,0.044,20.388,40.18,22.154,35.355,22.321,34.974
8/1/2016 1:41,3.22,551,24.8,36.6,743,23,42.7,565,23.2,42.7,554,22.5,43,18,46,0.043,20.412,39.859,22.13,35.253,22.298,34.475
8/1/2016 1:42,3.006,554,24.8,36.6,744,23,42.8,564,23.2,42.6,554,22.5,43,18,46,0.043,20.412,39.729,22.13,35.385,22.25,32.843
8/1/2016 1:43,3.296,558,24.8,36.6,746,23,42.7,559,23.2,42.6,554,22.5,43,18,46,0.043,20.412,39.664,22.106,35.647,22.226,34.004
8/1/2016 1:44,4.013,553,24.8,36.6,754,23.1,42.7,562,23.2,42.6,551,22.5,42.9,18,46,0.043,20.436,40.153,22.082,35.579,22.178,34.696
8/1/2016 1:45,4.425,555,24.8,36.6,762,23.1,42.7,558,23.2,42.6,554,22.5,42.9,18,46,0.046,20.46,40.415,22.082,36.107,22.154,34.66
8/1/2016 1:46,3.494,555,24.8,36.6,765,23.1,42.7,564,23.2,42.6,552,22.5,43,18,46,0.046,20.46,39.864,22.058,36.368,22.13,33.896
8/1/2016 1:47,3.342,555,24.8,36.6,761,23.1,42.7,565,23.2,42.6,551,22.5,42.9,18,46,0.046,20.46,40.318,22.034,36.629,22.106,34.258
8/1/2016 1:48,3.784,555,24.8,36.6,760,23.1,42.7,566,23.1,42.6,550,22.5,42.9,18,46,0.046,20.484,40.741,22.034,36.563,22.082,34.687
8/1/2016 1:49,3.433,556,24.8,36.6,761,23.1,42.7,566,23,42.6,548,22.5,42.8,19,46,0.045,20.484,40.223,22.011,37.152,22.058,34.916
8/1/2016 1:50,3.296,561,24.8,36.6,766,23.2,42.6,566,23,42.7,550,22.5,42.9,19,46,0.045,20.484,40.547,21.987,37.084,22.034,34.417
8/1/2016 1:51,3.601,561,24.8,36.6,772,23.2,42.7,566,22.9,43,548,22.5,42.9,19,46,0.045,20.484,40.903,21.987,37.478,22.034,35.277
8/1/2016 1:52,3.296,558,24.8,36.5,768,23.2,42.6,568,22.9,43.2,550,22.5,42.9,19,46,0.045,20.507,40.582,21.963,36.885,22.011,35.11
8/1/2016 1:53,3.906,551,24.8,36.5,767,23.2,42.6,566,22.9,43.2,550,22.6,42.8,19,46,0.045,20.507,40.906,21.963,36.424,21.987,35.107
8/1/2016 1:54,3.479,551,24.8,36.5,770,23.2,42.6,565,22.9,43.2,549,22.6,42.7,19,46,0.045,20.507,40.679,21.939,37.211,21.963,34.907
8/1/2016 1:55,3.067,550,24.8,36.5,772,23.2,42.6,566,23,43.1,548,22.6,42.8,19,46,0.044,20.507,40.776,21.915,36.42,21.939,33.845
8/1/2016 1:56,2.991,550,24.8,36.5,777,23.2,42.6,568,23,43.1,550,22.6,42.8,19,46,0.044,20.507,45.722,21.915,41.742,21.939,34.805
8/1/2016 1:57,3.265,550,24.8,36.5,776,23.2,42.6,564,23,43,552,22.6,43.1,19,46,0.044,20.603,46.752,22.011,43.207,21.915,35.299
8/1/2016 1:58,2.441,551,24.8,36.6,777,23.1,42.6,560,23,43,552,22.5,43.1,19,46,0.044,20.674,46.347,22.13,43.318,21.891,35.593
8/1/2016 1:59,3.143,551,24.8,36.6,772,23,42.6,559,23,42.9,551,22.5,43.1,19,46,0.044,20.674,46.315,22.226,43.329,21.891,34.702
8/1/2016 2:00,2.625,552,24.8,36.5,762,23,42.7,564,23.1,42.9,558,22.4,43.2,19,46,0.044,20.603,46.37,22.298,43.111,21.891,35.561
8/1/2016 2:01,2.625,551,24.9,36.5,753,22.9,43,568,23.1,42.8,558,22.4,43.9,19,46,0.042,20.555,48.425,22.321,42.92,21.867,37.072
8/1/2016 2:02,2.853,552,24.9,36.5,748,22.9,43.2,570,23.1,42.8,557,22.3,44.3,19,46,0.042,20.555,48.488,22.321,42.694,21.867,36.119
8/1/2016 2:03,2.731,552,24.8,36.6,742,22.9,43.2,568,23.1,42.8,560,22.4,44.2,19,46,0.044,20.579,43.78,22.345,37.613,21.867,35.294
8/1/2016 2:04,3.128,553,24.8,36.6,736,22.9,43.2,568,23.1,42.8,567,22.4,44,19,46,0.044,20.579,42.27,22.369,36.069,21.843,35.556
8/1/2016 2:05,2.853,551,24.8,36.5,733,23,43.1,572,23.2,42.7,565,22.4,43.9,19,46,0.045,20.603,42.401,22.369,35.541,21.819,34.033
8/1/2016 2:06,3.021,551,24.8,36.6,735,23,43.1,573,23.2,42.7,567,22.4,43.7,19,39,0.045,20.603,41.982,22.369,36.958,21.795,32.836
8/1/2016 2:07,2.518,552,24.8,36.6,738,23,43,577,23.2,42.7,571,22.4,43.5,19,39,0.045,20.627,41.985,22.369,37.616,21.772,33.332
8/1/2016 2:08,2.579,554,24.8,36.6,741,23,43,576,23.2,42.7,569,22.5,43.4,19,39,0.045,20.627,41.888,22.369,37.484,21.748,32.698
8/1/2016 2:09,2.518,552,24.8,36.6,742,23,42.9,577,23.2,42.7,567,22.5,43.3,19,39,0.043,20.65,41.633,22.345,36.989,21.748,34.159
8/1/2016 2:10,2.533,553,24.8,36.6,741,23.1,42.9,570,23.2,42.6,567,22.5,43.2,19,39,0.043,20.65,41.503,22.345,36.132,21.724,35.148
8/1/2016 2:11,2.502,552,24.8,36.6,741,23.1,42.8,564,23.2,42.6,567,22.5,43.1,19,39,0.046,20.674,40.859,22.321,36.657,21.7,34.154
8/1/2016 2:12,2.411,551,24.8,36.6,744,23.1,42.8,560,23.2,42.5,567,22.5,43.1,19,39,0.046,20.674,40.406,22.298,36.227,21.7,35.575
8/1/2016 2:13,3.662,550,24.8,36.6,750,23.1,42.8,562,23.3,42.5,564,22.5,43,19,39,0.044,20.674,40.762,22.274,35.895,21.676,34.086
8/1/2016 2:14,2.914,546,24.8,36.7,756,23.1,42.8,564,23.3,42.5,564,22.5,43,19,39,0.044,20.698,41.606,22.274,36.62,21.652,34.083
8/1/2016 2:15,2.823,548,24.8,36.6,760,23.2,42.7,564,23.3,42.5,562,22.6,42.9,19,39,0.042,20.698,41.767,22.226,37.371,21.652,36.065
8/1/2016 2:16,2.67,550,24.8,36.6,762,23.2,42.7,562,23.3,42.5,561,22.6,42.9,19,39,0.042,20.698,40.668,22.202,37.796,21.652,36.163
8/1/2016 2:17,3.388,551,24.9,36.6,763,23.2,42.7,564,23.3,42.5,562,22.6,42.9,19,39,0.045,20.698,40.376,22.178,38.154,21.628,34.412
8/1/2016 2:18,2.869,550,24.8,36.6,767,23.2,42.7,564,23.3,42.5,558,22.6,42.9,19,39,0.045,20.698,40.83,22.154,38.151,21.604,35.862
8/1/2016 2:19,2.823,550,24.8,36.6,772,23.2,42.7,564,23.3,42.5,555,22.6,42.9,17,39,0.044,20.698,40.797,22.13,37.559,21.604,35.796
8/1/2016 2:20,3.418,550,24.8,36.6,775,23.2,42.6,562,23.3,42.4,551,22.6,42.8,17,39,0.044,20.698,40.603,22.13,37.624,21.604,36.323
8/1/2016 2:21,3.372,549,24.9,36.6,772,23.2,42.6,564,23.3,42.4,551,22.6,42.8,17,39,0.047,20.698,39.825,22.082,36.765,21.581,35.86
8/1/2016 2:22,3.159,548,24.9,36.5,770,23.2,42.5,566,23.3,42.4,555,22.6,42.8,17,39,0.047,20.698,39.662,22.082,36.568,21.557,36.253
8/1/2016 2:23,3.22,545,24.9,36.5,770,23.3,42.5,565,23.4,42.4,550,22.6,42.8,17,39,0.048,20.698,39.76,22.034,36.3,21.557,36.286
8/1/2016 2:24,2.121,548,24.9,36.5,772,23.3,42.5,562,23.4,42.4,550,22.6,42.7,17,39,0.048,20.698,39.435,22.011,36.429,21.533,35.361
8/1/2016 2:25,2.93,548,24.9,36.5,775,23.3,42.5,559,23.4,42.3,550,22.6,42.8,17,39,0.044,20.674,39.432,21.987,35.933,21.509,34.765
8/1/2016 2:26,2.991,546,24.9,36.5,777,23.3,42.5,559,23.4,42.4,554,22.7,42.7,17,39,0.044,20.674,39.237,21.963,36.161,21.485,35.323
8/1/2016 2:27,2.976,546,24.9,36.5,777,23.3,42.5,560,23.4,42.3,555,22.7,42.7,17,39,0.045,20.674,39.205,21.939,36.224,21.461,35.815
8/1/2016 2:28,2.899,547,24.9,36.5,779,23.3,42.5,564,23.4,42.3,554,22.7,42.7,17,39,0.045,20.65,39.235,21.915,36.288,21.461,36.046
8/1/2016 2:29,2.93,549,24.9,36.5,777,23.3,42.5,558,23.4,42.3,552,22.7,42.6,17,39,0.046,20.65,39.17,21.891,36.22,21.437,36.372
8/1/2016 2:30,2.747,550,24.9,36.5,779,23.3,42.4,560,23.4,42.3,552,22.7,42.6,17,39,0.046,20.627,39.817,21.867,36.546,21.413,36.304
8/1/2016 2:31,2.457,550,24.9,36.5,787,23.3,42.4,564,23.4,42.3,550,22.7,42.6,17,39,0.045,20.627,39.069,21.843,36.314,21.39,34.191
8/1/2016 2:32,3.128,549,24.9,36.5,792,23.3,42.4,564,23.4,42.3,551,22.7,42.6,17,39,0.045,20.627,39.069,21.819,36.673,21.366,35.773
8/1/2016 2:33,2.96,548,24.9,36.5,798,23.4,42.4,564,23.5,42.2,552,22.7,42.6,17,39,0.046,20.603,39.36,21.795,36.539,21.366,35.839
8/1/2016 2:34,3.021,548,24.9,36.5,798,23.4,42.4,564,23.5,42.3,550,22.7,42.6,17,39,0.046,20.603,39.295,21.772,36.537,21.366,34.189
8/1/2016 2:35,2.747,550,24.9,36.5,798,23.4,42.3,560,23.5,42.3,550,22.7,42.6,17,39,0.045,20.579,39.26,21.748,36.633,21.342,34.385
8/1/2016 2:36,3.082,548,24.9,36.5,798,23.4,42.4,562,23.5,42.3,551,22.7,42.5,17,39,0.045,20.579,39.129,21.724,36.401,21.342,33.127
8/1/2016 2:37,2.823,550,24.9,36.5,798,23.4,42.3,556,23.5,42.3,550,22.8,42.5,17,39,0.046,20.555,38.834,21.7,36.333,21.342,32.662
8/1/2016 2:38,4.028,550,24.9,36.5,800,23.4,42.3,558,23.5,42.3,552,22.8,42.5,17,39,0.046,20.555,38.997,21.676,36.593,21.318,34.185
8/1/2016 2:39,2.93,548,24.9,36.5,803,23.4,42.3,559,23.5,42.3,550,22.8,42.5,17,39,0.046,20.555,39.029,21.652,36.229,21.318,35.703
8/1/2016 2:40,2.594,550,24.9,36.4,803,23.4,42.3,559,23.5,42.2,551,22.8,42.5,17,39,0.046,20.555,38.541,21.652,36.624,21.318,36.032
8/1/2016 2:41,2.686,548,24.9,36.5,809,23.4,42.3,555,23.5,42.3,554,22.8,42.5,17,39,0.045,20.531,38.832,21.628,36.786,21.318,35.769
8/1/2016 2:42,2.258,545,24.9,36.4,813,23.4,42.3,558,23.5,42.2,550,22.8,42.5,17,39,0.045,20.531,39.385,21.604,36.915,21.318,35.241
8/1/2016 2:43,2.655,546,24.9,36.5,810,23.5,42.2,555,23.5,42.2,549,22.8,42.4,17,39,0.048,20.507,39.219,21.581,36.682,21.294,35.437
8/1/2016 2:44,2.869,548,24.9,36.5,810,23.5,42.3,555,23.5,42.2,549,22.8,42.4,17,39,0.048,20.507,39.154,21.581,36.912,21.294,35.766
8/1/2016 2:45,2.808,545,24.9,36.4,814,23.5,42.3,555,23.5,42.2,548,22.8,42.5,17,39,0.05,20.507,39.219,21.557,36.877,21.27,33.717
8/1/2016 2:46,2.502,549,24.9,36.4,816,23.5,42.3,555,23.5,42.2,550,22.8,42.4,17,39,0.05,20.507,39.609,21.533,37.17,21.27,33.518
8/1/2016 2:47,2.518,548,24.9,36.4,818,23.5,42.3,556,23.5,42.2,547,22.8,42.4,17,39,0.052,20.484,39.412,21.509,37.036,21.27,35.27
8/1/2016 2:48,2.67,545,24.9,36.4,821,23.5,42.3,550,23.5,42.2,542,22.8,42.4,17,39,0.052,20.484,40.061,21.509,37.627,21.246,35.893
8/1/2016 2:49,2.274,545,24.9,36.4,820,23.5,42.3,549,23.5,42.2,550,22.8,42.4,18,39,0.052,20.484,39.477,21.485,37.231,21.223,35.891
8/1/2016 2:50,2.182,548,24.9,36.5,820,23.5,42.2,547,23.6,42.2,552,22.8,42.4,18,39,0.052,20.46,39.669,21.461,37.228,21.223,36.417
8/1/2016 2:51,2.716,549,24.9,36.4,826,23.5,42.3,550,23.6,42.2,548,22.8,42.4,18,39,0.052,20.46,40.026,21.437,37.75,21.199,36.579
8/1/2016 2:52,1.923,545,24.9,36.4,833,23.5,42.2,550,23.6,42.2,542,22.8,42.4,18,39,0.052,20.46,39.637,21.437,37.685,21.175,35.755
8/1/2016 2:53,2.701,546,24.9,36.4,832,23.5,42.2,555,23.6,42.2,542,22.9,42.3,18,39,0.052,20.46,39.702,21.413,37.486,21.151,36.41
8/1/2016 2:54,2.594,548,24.9,36.4,833,23.5,42.2,553,23.6,42.2,546,22.8,42.3,18,39,0.052,20.436,39.667,21.39,37.123,21.127,36.932
8/1/2016 2:55,2.35,549,24.9,36.4,832,23.5,42.2,550,23.6,42.2,548,22.9,42.3,18,39,0.05,20.412,39.664,21.366,37.219,21.079,36.107
8/1/2016 2:56,2.838,548,24.9,36.4,834,23.5,42.2,546,23.6,42.2,548,22.9,42.3,18,39,0.05,20.412,39.924,21.366,37.612,21.056,36.433
8/1/2016 2:57,1.938,544,24.9,36.4,834,23.5,42.2,547,23.6,42.2,548,22.9,42.3,18,39,0.049,20.412,39.956,21.342,37.61,21.032,35.642
8/1/2016 2:58,2.441,543,24.9,36.4,834,23.5,42.2,551,23.6,42.2,547,22.9,42.2,18,39,0.049,20.388,39.856,21.318,37.771,21.008,35.541
8/1/2016 2:59,2.182,544,24.9,36.4,838,23.5,42.2,552,23.6,42.2,549,22.9,42.2,18,39,0.05,20.388,39.791,21.318,37.869,21.008,36.231
8/1/2016 3:00,2.548,545,24.9,36.4,838,23.6,42.2,550,23.6,42.1,549,22.9,42.2,18,39,0.05,20.365,40.048,21.294,38.063,20.984,37.115
8/1/2016 3:01,2.319,548,24.9,36.4,838,23.6,42.2,555,23.6,42.1,550,22.9,42.2,18,39,0.048,20.365,39.756,21.27,37.831,20.984,35.67
8/1/2016 3:02,2.67,549,24.9,36.4,841,23.6,42.2,553,23.6,42.2,547,22.9,42.2,18,39,0.048,20.341,39.656,21.27,37.471,20.96,34.943
8/1/2016 3:03,2.274,548,24.9,36.4,844,23.6,42.2,555,23.7,42.1,548,22.9,42.2,18,39,0.044,20.341,39.721,21.246,37.862,20.936,34.281
8/1/2016 3:04,2.228,544,24.9,36.4,844,23.6,42.2,555,23.7,42.1,546,22.9,42.2,18,39,0.044,20.317,40.238,21.246,37.731,20.936,34.842
8/1/2016 3:05,2.441,543,24.9,36.4,845,23.6,42.2,553,23.7,42.1,541,22.9,42.2,18,39,0.044,20.317,39.654,21.223,38.055,20.936,34.941
8/1/2016 3:06,1.816,543,24.9,36.4,844,23.6,42.2,553,23.7,42.1,539,22.9,42.2,18,40,0.044,20.293,39.911,21.223,37.99,20.913,35.005
8/1/2016 3:07,1.938,544,24.9,36.4,845,23.6,42.2,547,23.7,42.1,538,22.9,42.2,18,40,0.045,20.293,39.846,21.199,38.38,20.913,34.609
8/1/2016 3:08,1.846,543,24.9,36.4,849,23.6,42.2,550,23.7,42.1,539,22.9,42.2,18,40,0.045,20.269,40.232,21.199,38.118,20.889,35.793
8/1/2016 3:09,2.396,543,24.9,36.4,849,23.6,42.2,552,23.7,42.1,545,22.9,42.2,18,40,0.046,20.269,40.07,21.175,37.658,20.889,36.417
8/1/2016 3:10,2.823,546,24.9,36.4,852,23.6,42.1,553,23.7,42.1,541,22.9,42.2,18,40,0.046,20.269,39.454,21.175,37.56,20.865,36.119
8/1/2016 3:11,2.029,546,24.9,36.4,855,23.6,42.1,552,23.7,42.2,547,22.9,42.2,18,40,0.05,20.246,39.452,21.151,37.59,20.841,35.261
8/1/2016 3:12,2.014,545,24.9,36.3,860,23.6,42.2,551,23.7,42.1,550,22.9,42.1,18,40,0.05,20.246,39.971,21.127,38.209,20.841,35.525
8/1/2016 3:13,2.457,539,24.9,36.4,867,23.7,42.1,547,23.7,42.2,552,23,42.2,18,40,0.05,20.222,40,21.127,38.176,20.841,35.952
8/1/2016 3:14,2.304,539,24.9,36.5,865,23.7,42.1,546,23.7,42.1,552,23,42.1,18,40,0.05,20.222,39.709,21.103,37.749,20.817,36.245
8/1/2016 3:15,2.426,538,24.9,36.4,862,23.7,42.1,546,23.7,42.1,552,23,42.1,18,40,0.049,20.222,39.871,21.079,37.91,20.793,36.965
8/1/2016 3:16,2.045,539,24.9,36.4,860,23.7,42.1,543,23.8,42.1,552,23,42.1,18,40,0.049,20.198,40.095,21.079,37.943,20.793,36.571
8/1/2016 3:17,1.724,544,24.9,36.4,860,23.7,42.1,543,23.8,42.1,551,23,42.1,18,40,0.05,20.174,40.254,21.079,38.106,20.77,37.42
8/1/2016 3:18,2.579,545,24.9,36.4,861,23.7,42.1,542,23.8,42.1,549,23,42.1,18,40,0.05,20.174,40.675,21.056,38.071,20.746,35.779
8/1/2016 3:19,2.243,546,24.9,36.4,863,23.7,42.1,545,23.8,42.1,548,23,42.1,16,40,0.048,20.174,40.157,21.032,38.362,20.746,35.581
8/1/2016 3:20,2.258,548,24.9,36.4,867,23.7,42.1,547,23.8,42.1,550,23,42.1,16,40,0.048,20.15,40.414,21.032,39.308,20.722,37.416
8/1/2016 3:21,2.945,548,24.9,36.3,872,23.7,42.2,545,23.8,42.1,549,23,42,16,40,0.047,20.15,40.478,21.008,38.327,20.698,37.217
8/1/2016 3:22,3.708,551,24.9,36.3,872,23.7,42.1,547,23.8,42.1,551,23,42.1,16,40,0.047,20.126,40.282,20.984,37.016,20.698,36.955
8/1/2016 3:23,2.792,555,24.9,36.3,877,23.7,42.2,550,23.8,42.1,550,23,42,16,40,0.045,20.126,40.831,20.984,37.213,20.674,37.313
8/1/2016 3:24,2.472,552,24.9,36.3,880,23.7,42.1,549,23.8,42.1,550,23,42.1,16,40,0.045,20.103,41.442,20.96,38.29,20.65,37.245
8/1/2016 3:25,3.952,550,24.9,36.3,877,23.7,42.1,547,23.8,42.1,548,23,42.1,16,40,0.045,20.103,40.667,20.96,37.571,20.627,37.504
8/1/2016 3:26,4.181,548,24.9,36.3,880,23.8,42.1,547,23.8,42.1,546,23,42.1,16,40,0.045,20.079,40.891,20.936,37.764,20.603,37.469
8/1/2016 3:27,3.037,545,24.9,36.3,882,23.8,42.1,550,23.8,42.1,542,23,42,16,40,0.047,20.079,40.05,20.936,38.907,20.603,35.995
8/1/2016 3:28,3.464,546,24.9,36.3,883,23.8,42.1,550,23.8,42.1,542,23,42,16,40,0.047,20.055,39.723,20.913,36.452,20.579,35.828
8/1/2016 3:29,3.265,548,24.9,36.4,884,23.8,42.1,552,23.8,42,548,23,42,16,40,0.046,20.055,40.015,20.913,38.219,20.555,36.285
8/1/2016 3:30,2.777,544,24.9,36.3,883,23.8,42.1,553,23.8,42,550,23,42,16,40,0.046,20.031,40.465,20.889,38.804,20.531,37.135
8/1/2016 3:31,3.296,542,24.9,36.4,887,23.8,42.1,558,23.8,42,550,23,42,16,40,0.048,20.031,39.688,20.889,37.563,20.507,35.722
8/1/2016 3:32,3.143,539,24.9,36.3,889,23.8,42.1,555,23.8,42,550,23,42,16,40,0.048,20.007,40.269,20.889,38.413,20.484,34.47
8/1/2016 3:33,2.93,536,24.9,36.3,896,23.8,42.1,553,23.8,42,551,23,42,16,40,0.049,19.984,39.813,20.865,37.855,20.484,34.634
8/1/2016 3:34,3.098,541,24.9,36.3,897,23.8,42.1,552,23.8,42,548,23,41.9,16,40,0.049,19.984,39.488,20.865,37.561,20.46,36.21
8/1/2016 3:35,3.067,542,24.9,36.3,899,23.8,42.1,552,23.9,42,548,23,41.9,16,40,0.051,19.984,39.715,20.841,37.493,20.46,35.159
8/1/2016 3:36,3.113,545,24.9,36.3,896,23.8,42.1,553,23.9,42,549,23,41.9,16,40,0.051,19.96,39.648,20.841,37.755,20.46,35.093
8/1/2016 3:37,3.174,545,24.9,36.3,895,23.8,42.1,542,23.9,42,549,23,41.9,16,40,0.05,19.96,39.875,20.841,37.82,20.436,36.339
8/1/2016 3:38,3.296,546,24.9,36.3,896,23.8,42.1,546,23.9,42,554,23,41.9,16,40,0.05,19.936,39.224,20.817,37.556,20.412,36.271
8/1/2016 3:39,3.021,545,24.9,36.3,900,23.8,42,547,23.9,42,558,23,41.9,16,40,0.051,19.936,39.419,20.793,37.619,20.412,36.861
8/1/2016 3:40,3.235,541,24.9,36.3,900,23.8,42,547,23.9,42,555,23,41.9,16,40,0.051,19.936,39.289,20.793,37.456,20.388,36.433
8/1/2016 3:41,3.922,541,24.9,36.3,900,23.8,42,552,23.9,42,550,23,41.9,16,40,0.049,19.936,39.289,20.793,38.076,20.365,36.004
8/1/2016 3:42,3.357,539,24.9,36.3,901,23.8,42,555,23.9,42,550,23,41.9,16,40,0.049,19.912,39.448,20.77,37.682,20.341,36.919
8/1/2016 3:43,3.159,539,24.9,36.3,900,23.8,42,558,23.9,42,552,23,41.9,16,40,0.048,19.912,39.87,20.746,37.68,20.317,37.178
8/1/2016 3:44,3.647,537,24.9,36.3,897,23.8,42,556,23.9,42,551,23,41.9,16,40,0.048,19.888,39.932,20.746,37.908,20.317,36.72
8/1/2016 3:45,3.601,538,24.9,36.3,900,23.9,42,553,23.9,42,550,23.1,41.9,16,40,0.049,19.888,39.835,20.746,37.549,20.293,37.111
8/1/2016 3:46,3.342,533,24.9,36.3,897,23.9,42,550,23.9,42,547,23.1,41.8,16,40,0.049,19.865,39.67,20.722,37.873,20.269,37.631
8/1/2016 3:47,3.082,536,24.9,36.3,901,23.9,42,555,23.9,42,542,23.1,41.8,16,40,0.05,19.865,40.091,20.722,38.036,20.246,36.287
8/1/2016 3:48,2.823,541,24.9,36.3,896,23.9,42,556,23.9,42,549,23.1,41.8,16,40,0.05,19.841,40.574,20.698,38.001,20.222,35.695
8/1/2016 3:49,4.105,543,25,36.3,899,23.9,42,553,23.9,42,551,23.1,41.8,18,40,0.048,19.841,40.315,20.698,37.871,20.222,35.399
8/1/2016 3:50,2.564,541,25,36.2,901,23.9,42,556,23.9,42,550,23.1,41.8,18,40,0.048,19.817,40.313,20.674,37.738,20.222,35.333
8/1/2016 3:51,3.357,541,25,36.3,907,23.9,42,551,23.9,42,548,23.1,41.8,18,40,0.051,19.793,40.116,20.674,37.868,20.198,36.053
8/1/2016 3:52,2.533,536,25,36.2,906,23.9,42,555,23.9,42,545,23.1,41.8,18,40,0.051,19.793,39.663,20.65,37.931,20.198,37.46
8/1/2016 3:53,3.021,537,25,36.2,909,23.9,42,562,23.9,42,548,23.1,41.8,18,40,0.051,19.793,39.727,20.65,38.551,20.174,37.425
8/1/2016 3:54,2.884,537,24.9,36.2,909,23.9,42,562,23.9,42,550,23.1,41.7,18,40,0.051,19.77,39.79,20.65,38.258,20.174,37.947
8/1/2016 3:55,4.425,539,24.9,36.3,910,23.9,42,558,23.9,42,550,23.1,41.7,18,40,0.054,19.746,39.787,20.627,37.863,20.15,37.456
8/1/2016 3:56,2.64,544,24.9,36.3,913,23.9,42,556,23.9,42,548,23.1,41.7,18,40,0.054,19.746,40.046,20.627,37.831,20.126,36.767
8/1/2016 3:57,3.922,544,24.9,36.3,916,23.9,42,556,23.9,42,550,23.1,41.7,18,40,0.054,19.746,39.041,20.603,37.6,20.103,36.044
8/1/2016 3:58,3.662,546,24.9,36.3,916,23.9,42,558,23.9,42,549,23.1,41.7,18,40,0.054,19.722,39.59,20.603,37.632,20.079,35.976
8/1/2016 3:59,3.54,545,24.9,36.3,917,23.9,42,555,23.9,42,548,23.1,41.7,18,40,0.055,19.722,40.69,20.579,38.12,20.079,34.991
8/1/2016 4:00,3.037,545,24.9,36.2,922,23.9,42,553,24,42,550,23.1,41.7,18,40,0.055,19.698,40.429,20.579,38.576,20.079,36.435
8/1/2016 4:01,2.991,543,24.9,36.3,923,23.9,42,555,23.9,42,554,23.1,41.7,18,40,0.054,19.698,40.235,20.555,38.964,20.055,37.87
8/1/2016 4:02,3.708,544,24.9,36.2,922,23.9,42,550,23.9,42,552,23.1,41.7,18,40,0.054,19.698,40.364,20.555,38.802,20.031,35.775
8/1/2016 4:03,3.647,539,24.9,36.3,922,23.9,42,555,23.9,42,552,23.1,41.7,18,40,0.052,19.698,41.268,20.531,39.482,20.031,37.215
8/1/2016 4:04,4.044,536,24.9,36.2,923,23.9,42,551,23.9,42,552,23.1,41.7,18,40,0.052,19.674,40.426,20.531,38.897,20.007,35.707
8/1/2016 4:05,3.357,538,24.9,36.2,923,23.9,42,562,23.9,42,550,23.1,41.6,18,40,0.052,19.674,40.135,20.507,39.187,20.007,35.477
8/1/2016 4:06,3.51,541,24.9,36.3,925,23.9,42,565,24,42,548,23.1,41.7,18,42,0.052,19.651,39.583,20.507,38.308,19.984,35.639
8/1/2016 4:07,3.25,543,24.9,36.2,923,23.9,42,565,24,42,544,23.1,41.6,18,42,0.05,19.651,40.424,20.484,38.762,19.984,37.406
8/1/2016 4:08,3.555,545,24.9,36.3,929,23.9,42,565,24,42,545,23.1,41.7,18,42,0.05,19.651,40.618,20.484,38.827,19.984,38.188
8/1/2016 4:09,3.662,545,24.9,36.3,925,23.9,42,564,24,42,548,23.2,41.6,18,42,0.048,19.627,40.292,20.46,38.954,19.96,38.121
