Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_BA4,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/10/2018 21:42,17.411,4,627,22.8,44.6,542,22.4,44.9,567,22.6,44.7,581,21.4,48.5,421,9.6,90.2,23,31,0.009,14.2189152,67.144,19.10277778,95.474,19.43611111,53.56,22.87222222,47.29,0,0,100,0,0,100,0,0.01,23.45277778,44.924,21.655,21.599,21.615,21.681,0,100,0,8.642777778,99.603
1/10/2018 21:43,13.779,4,622,22.8,44.7,540,22.4,44.9,565,22.6,44.7,581,21.4,48.5,422,9.6,90.3,23,31,0.009,14.0272332,66.964,20.31722222,96.526,19.41277778,53.712,22.89611111,46.462,0,0,100,0,0,100,0,0.01,23.91,44.591,21.655,21.599,21.615,21.681,0,100,0,8.617777778,99.596
1/10/2018 21:44,12.772,4,610,22.8,44.6,542,22.4,44.8,567,22.6,44.7,581,21.4,48.6,422,9.6,90.3,23,31,0.007,13.8349956,67.624,21.72388889,96.578,19.365,54.045,22.89611111,47.389,0,0,100,0,0,100,0,0,24.03111111,44.67,21.655,21.599,21.615,21.681,0,100,0,8.692777778,99.666
1/10/2018 21:45,11.872,4,604,22.8,44.6,537,22.4,44.8,566,22.6,44.7,581,21.4,48.6,424,9.6,90.4,23,31,0.007,13.6910952,68.147,22.72888889,96.628,19.34111111,54.011,22.89611111,47.867,0,0,100,0,0,100,0,0,24.00611111,44.828,21.655,21.599,21.615,21.681,0,100,0,8.767222222,99.687
1/10/2018 21:46,10.544,4,601,22.8,44.6,540,22.4,44.8,564,22.6,44.7,584,21.4,48.6,422,9.6,90.5,23,31,0.005,13.5471948,68.869,23.59277778,96.641,19.31777778,54.162,22.89611111,47.708,0,0,100,0,0,100,0,0,23.91,44.978,21.655,21.599,21.615,21.681,0,100,0,8.792222222,99.743
1/10/2018 21:47,10.834,4,603,22.8,44.6,542,22.4,44.7,560,22.6,44.7,581,21.4,48.5,416,9.6,90.6,23,31,0.005,13.426074,69.794,24.43611111,96.646,19.27,54.124,22.89611111,48.059,0,0,100,0,0,100,0,0.01,23.76611111,45.219,21.655,21.599,21.615,21.681,0,100,0,8.817222222,99.799
1/10/2018 21:48,11.093,4,600,22.8,44.6,547,22.4,44.8,560,22.6,44.7,579,21.4,48.5,423,9.6,90.7,23,31,0.006,13.3060644,70.229,25.21,96.632,19.24611111,54.244,22.89611111,48.091,0,0,100,0,0,100,0,0,23.645,45.559,21.655,21.599,21.114,21.681,0,100,0,8.817222222,99.799
1/10/2018 21:49,12.314,4,600,22.8,44.6,549,22.4,44.9,560,22.6,44.7,575,21.4,48.5,425,9.6,90.7,23,31,0.006,13.2099456,70.525,25.84111111,96.742,19.22222222,54.21,22.89611111,48.186,0,0,30,0,0,100,0,0.01,23.50111111,45.863,21.655,21.599,21.114,21.681,0,100,0,8.841111111,99.782
1/10/2018 21:50,11.826,4,600,22.8,44.6,545,22.4,44.8,566,22.6,44.7,579,21.4,48.5,422,9.6,90.8,23,31,0.006,13.1382732,70.967,26.54888889,96.898,19.22222222,54.364,22.89611111,48.154,0,0,20,0,0,100,0,0,23.38111111,46.105,21.655,21.599,21.114,21.681,0,100,0,8.817222222,99.799
1/10/2018 21:51,11.673,4,601,22.8,44.6,541,22.4,45,566,22.6,44.7,583,21.4,48.5,424,9.6,90.9,23,31,0.006,13.0410432,71.119,27.01388889,96.937,19.19888889,54.546,22.89611111,47.931,0,0,100,0,0,100,0,0,23.285,46.125,21.655,21.599,21.114,21.681,0,100,0,8.817222222,99.75
1/10/2018 21:52,11.46,4,599,22.8,44.6,540,22.4,44.8,566,22.6,44.7,584,21.4,48.5,426,9.6,90.9,23,31,0.006,12.9932616,71.877,26.64611111,97.058,19.175,54.543,22.87222222,47.577,1.78,0,100,0,0,100,0,0.02,23.18888889,46.37,21.655,21.599,21.114,21.681,0,100,0,8.767222222,99.785
1/10/2018 21:53,11.49,4,595,22.8,44.6,545,22.3,44.8,563,22.6,44.7,584,21.4,48.5,429,9.6,91,23,31,0.006,13.064934,72.628,26.10888889,96.65,19.15111111,54.601,22.87222222,47.673,1.78,0,100,0,0,100,0,0,23.09277778,46.422,21.655,21.599,21.114,21.681,0,100,0,8.792222222,99.841
1/10/2018 21:54,12.024,4,594,22.8,44.6,542,22.3,44.9,563,22.6,44.7,585,21.4,48.5,431,9.6,91,23,31,0.007,13.2099456,72.572,25.74388889,86.507,19.12722222,54.628,22.87222222,47.641,1.72,0,100,0,0,100,0,0,23.045,46.608,21.655,21.599,21.114,21.681,0,100,0,8.792222222,99.89
1/10/2018 21:55,12.543,4,586,22.8,44.6,543,22.3,45,562,22.6,44.7,582,21.4,48.5,435,9.6,90.9,23,31,0.007,13.3782924,72.179,25.40388889,76.139,19.08,54.498,22.84777778,47.798,1.78,0,100,0,0,100,0,0,22.97277778,46.663,21.655,21.599,21.114,21.681,0,100,0,8.767222222,99.883
1/10/2018 21:56,12.802,3,587,22.8,44.6,545,22.3,44.9,559,22.6,44.7,581,21.4,48.5,435,9.6,90.8,23,31,0.007,13.5710856,71.392,25.11277778,71.763,19.03222222,54.676,22.84777778,47.638,1.78,0,100,0,0,100,0,0,22.90111111,46.687,21.655,21.599,21.114,21.681,0,100,0,8.717222222,99.869
1/10/2018 21:57,12.161,4,593,22.8,44.6,541,22.3,44.9,557,22.6,44.7,581,21.4,48.5,436,9.6,90.7,23,31,0.007,13.7633232,70.773,24.82277778,70.849,18.985,54.916,22.82388889,48.05,1.78,0,100,0,0,100,0,0,22.85277778,46.84,21.655,21.599,21.114,21.681,0,100,0,8.717222222,99.894
1/10/2018 21:58,11.887,4,588,22.7,44.6,539,22.3,44.9,557,22.6,44.7,581,21.4,48.5,438,9.6,90.7,23,31,0.007,13.978896,69.898,24.53222222,69.964,18.96111111,54.974,22.8,48.269,1.78,0,100,0,0,100,0,0,22.82888889,46.901,21.655,21.099,21.114,21.681,0,100,0,8.717222222,99.894
1/10/2018 21:59,15.64,4,589,22.8,44.6,542,22.3,44.9,560,22.6,44.7,579,21.4,48.5,439,9.6,90.6,23,31,0.007,14.1711336,69.072,24.29111111,68.011,18.91277778,54.967,22.8,48.301,1.72,0,100,0,0,100,0,0,22.78111111,46.927,21.655,21.099,21.114,21.681,0,100,0,8.717222222,99.918
1/10/2018 22:00,14.786,4,586,22.7,44.6,541,22.3,44.8,561,22.6,44.7,572,21.4,48.4,438,9.6,90.5,23,31,0.008,14.36226,68.126,24.05,67.878,18.86611111,55.083,22.77611111,48.489,1.72,0,81.67,0,0,100,0,0.01,22.73277778,47.017,21.155,21.099,21.114,21.681,0,100,0,8.742222222,99.925
1/10/2018 22:01,15.351,3,579,22.7,44.6,540,22.3,44.9,559,22.6,44.7,572,21.4,48.5,436,9.6,90.4,23,31,0.008,14.5783884,66.889,23.93,53.542,18.84222222,55.172,22.75277778,48.518,1.72,0,0,0,0,100,0,0,22.73277778,49.467,21.155,21.099,21.114,21.681,0,100,0,8.717222222,99.967
1/10/2018 22:02,15.885,4,590,22.7,44.6,540,22.3,44.9,563,22.6,44.7,575,21.4,48.5,436,9.6,90.4,23,31,0.008,14.8172964,65.912,23.785,49.891,18.79388889,55.226,22.75277778,48.518,1.78,0,0,0,0,100,0,0,22.75722222,49.566,21.155,21.099,21.114,21.681,0,100,0,8.717222222,99.967
1/10/2018 22:03,17.044,4,589,22.7,44.6,540,22.3,45,559,22.6,44.7,575,21.4,48.4,434,9.5,90.3,23,31,0.008,15.0323136,65.071,23.545,48.333,18.77111111,55.376,22.75277778,48.867,1.78,0,0,0,0,100,0,0,22.78111111,49.569,21.155,21.099,21.114,21.681,0,100,0,8.717222222,99.967
1/10/2018 22:04,16.251,3,597,22.7,44.6,542,22.3,44.8,560,22.6,44.7,572,21.4,48.4,430,9.5,90.3,23,31,0.011,15.2712216,64.114,23.23222222,48.165,18.74722222,55.496,22.75277778,48.804,1.78,0,0,0,0,100,0,0,22.78111111,49.379,21.155,21.099,21.114,21.681,0,100,0,8.767222222,99.981
1/10/2018 22:05,17.472,4,594,22.7,44.6,545,22.3,45,557,22.6,44.7,577,21.4,48.4,430,9.5,90.3,23,31,0.011,15.4862388,63.147,22.84777778,48.148,18.72277778,55.707,22.72888889,48.928,1.72,0,0,0,0,100,0,0.01,22.805,49.287,21.155,21.099,21.114,21.681,0,100,0,8.817222222,99.995
1/10/2018 22:06,18.86,4,590,22.7,44.6,540,22.3,44.9,555,22.6,44.7,572,21.3,48.4,436,9.5,90.3,23,31,0.011,15.6773652,62.32,22.44111111,49.049,18.72277778,55.86,22.705,49.051,1.78,0,0,0,0,100,0,0,22.75722222,49.153,21.155,21.099,21.114,21.681,0,100,0,8.866111111,100
1/10/2018 22:07,19.104,4,584,22.7,44.7,541,22.3,45,553,22.6,44.7,568,21.3,48.4,440,9.5,90.3,23,31,0.011,15.8923824,61.493,22.01111111,49.942,18.69888889,55.857,22.705,49.083,1.78,0,0,0,0,100,0,0,22.73277778,48.515,21.155,21.099,21.114,21.681,0,100,0,8.891111111,100
1/10/2018 22:08,17.945,4,584,22.7,44.6,543,22.3,45,552,22.6,44.7,570,21.3,48.5,438,9.4,90.3,23,31,0.011,16.0835088,60.808,21.55722222,50.984,18.69888889,56.041,22.705,48.988,1.78,0,0,0,0,100,0,0,22.685,48.35,21.155,21.099,21.114,21.681,0,100,0,8.891111111,100
1/10/2018 22:09,20.096,4,590,22.7,44.6,542,22.3,44.9,550,22.6,44.7,570,21.3,48.5,435,9.4,90.4,23,31,0.011,16.2501888,60.236,21.12722222,51.804,18.69888889,55.949,22.705,49.147,1.78,0,0,0,0,100,0,0.01,22.61277778,48.118,21.155,21.099,21.114,21.681,0,100,0,8.866111111,100
1/10/2018 22:10,20.035,4,582,22.7,44.7,541,22.2,45.1,552,22.6,44.7,569,21.3,48.4,435,9.4,90.5,23,31,0.01,16.4163132,59.573,20.72222222,52.186,18.69888889,55.949,22.68111111,49.175,1.78,0,0,0,0,100,0,0,22.565,48.017,21.155,21.099,21.114,21.18,0,100,0,8.866111111,99.96
1/10/2018 22:11,20.203,4,579,22.7,44.6,545,22.2,44.9,552,22.5,44.7,574,21.3,48.4,435,9.4,90.6,23,31,0.01,16.5591024,59.054,20.31722222,53.064,18.675,55.976,22.68111111,49.239,1.78,0,0,0,0,100,0,0,22.51722222,48.201,21.155,21.099,21.114,21.18,0,100,0,8.866111111,99.96
1/10/2018 22:12,20.63,3,584,22.7,44.7,542,22.2,45,557,22.5,44.7,569,21.3,48.4,433,9.4,90.6,23,31,0.009,16.7024472,58.503,19.91222222,54,18.675,55.853,22.65722222,49.045,1.78,0,0,0,0,100,0,0,22.445,48.192,21.155,21.099,21.114,21.18,0,100,0,8.817222222,99.946
1/10/2018 22:13,21.286,4,587,22.7,44.6,540,22.2,44.9,553,22.5,44.7,565,21.3,48.4,433,9.4,90.7,23,31,0.009,16.8213456,58.069,19.53222222,55.026,18.675,55.792,22.65722222,49.14,1.78,0,0,0,0,100,0,0.03,22.39722222,48.122,21.155,21.099,21.114,21.18,0,100,0,8.792222222,99.988
1/10/2018 22:14,20.768,4,590,22.7,44.7,545,22.2,45,552,22.5,44.7,570,21.3,48.4,429,9.4,90.7,23,31,0.008,16.9641348,57.576,19.175,56.326,18.675,55.73,22.65722222,49.045,1.78,0,0,0,0,100,0,0.01,22.35,48.18,21.155,21.099,21.114,21.18,0,100,0,8.767222222,99.981
1/10/2018 22:15,20.203,4,595,22.7,44.6,542,22.2,45,550,22.5,44.6,568,21.3,48.5,433,9.4,90.6,23,31,0.008,17.0835888,57.139,18.86611111,57.35,18.65222222,55.635,22.63277778,49.264,1.78,0,0,0,0,100,0,0,22.27777778,48.361,21.155,21.099,21.114,21.18,0,100,0,8.767222222,100
1/10/2018 22:16,20.844,4,583,22.7,44.7,542,22.2,44.9,550,22.5,44.7,568,21.3,48.4,439,9.3,90.7,23,31,0.008,17.1785964,56.728,18.55722222,58.217,18.65222222,55.696,22.60888889,49.388,1.78,0,0,0,0,100,0,0,22.23,48.323,21.155,21.099,21.114,21.18,0,100,0,8.767222222,100
1/10/2018 22:17,22.751,4,584,22.7,44.8,542,22.2,45,551,22.5,44.6,567,21.3,48.5,440,9.3,90.6,23,31,0.008,17.273604,56.377,18.27111111,58.931,18.65222222,55.819,22.60888889,49.388,1.78,0,0,0,0,100,0,0,22.18222222,48.476,21.155,21.099,21.114,21.18,0,100,0,8.742222222,99.974
1/10/2018 22:18,21.149,3,582,22.7,44.7,541,22.2,45,552,22.5,44.6,566,21.3,48.4,442,9.3,90.6,23,31,0.007,17.3691672,56.239,18.01,59.495,18.65222222,55.758,22.60888889,49.483,0,0,0,0,0,100,0,0,22.15777778,48.632,21.155,21.099,21.114,21.18,0,100,0,8.717222222,99.992
1/10/2018 22:19,23.194,4,583,22.7,44.7,542,22.2,45,550,22.5,44.6,564,21.3,48.4,439,9.3,90.6,23,31,0.007,17.3213856,56.292,17.84277778,60.252,18.65222222,55.727,22.585,49.48,0,0,0,0,0,100,0,0,22.11,48.721,21.155,21.099,21.114,21.18,0,100,0,8.692777778,99.96
1/10/2018 22:20,22.004,4,583,22.7,44.7,545,22.2,45.1,548,22.5,44.6,564,21.3,48.4,439,9.3,90.6,23,31,0.01,17.226378,56.187,17.74777778,60.779,18.675,55.792,22.585,49.543,0,0,0,0,0,100,0,0.01,22.08611111,48.654,21.155,21.099,21.114,21.18,0,100,0,8.667777778,99.953
1/10/2018 22:21,24.811,3,583,22.7,44.7,545,22.2,44.9,546,22.5,44.7,565,21.3,48.4,438,9.3,90.6,23,31,0.01,17.0591424,56.344,17.65277778,61.004,18.69888889,55.673,22.56111111,49.54,0,0,0,0,0,100,0,0,22.03888889,48.711,21.155,21.099,21.114,21.18,0,100,0,8.642777778,99.897
1/10/2018 22:22,21.241,4,583,22.7,44.7,547,22.2,44.9,543,22.5,44.7,561,21.3,48.4,436,9.3,90.6,23,31,0.008,16.8935736,56.563,17.55777778,61.078,18.69888889,55.581,22.56111111,49.477,0,0,0,0,0,100,0,0.02,22.015,48.867,21.155,21.099,20.613,21.18,0,100,0,8.617777778,99.939
1/10/2018 22:23,23.209,3,574,22.7,44.7,542,22.2,44.9,541,22.5,44.6,564,21.3,48.4,430,9.2,90.6,23,31,0.008,16.7502288,57.118,17.48611111,61.156,18.72277778,55.523,22.56111111,49.35,0,0,0,0,0,100,0,0,21.99111111,48.832,21.155,21.099,20.613,21.18,0,100,0,8.592777778,99.932
1/10/2018 22:24,22.995,4,567,22.7,44.7,542,22.2,45,541,22.5,44.7,561,21.3,48.4,433,9.2,90.6,23,31,0.008,16.5591024,57.544,17.39111111,61.381,18.74722222,55.496,22.56111111,49.413,0,0,0,0,0,100,0,0,21.96722222,48.956,21.155,21.099,20.613,21.18,0,100,0,8.567777778,99.974
1/10/2018 22:25,23.27,4,574,22.7,44.7,542,22.2,45,542,22.5,44.7,562,21.3,48.4,437,9.2,90.6,23,31,0.008,16.4163132,57.945,17.32,61.608,18.77111111,55.499,22.56111111,49.286,0,0,0,0,0,100,0,0.01,21.91888889,48.854,21.155,21.099,21.114,21.18,0,100,0,8.567777778,99.974
1/10/2018 22:26,22.293,3,573,22.7,44.7,542,22.2,45.1,544,22.5,44.7,564,21.3,48.3,435,9.2,90.6,23,31,0.009,16.273524,58.406,17.24888889,61.776,18.79388889,55.441,22.53722222,49.093,0,0,0,0,0,100,0,0.01,21.895,48.978,21.155,21.099,21.114,21.18,0,100,0,8.567777778,99.974
1/10/2018 22:27,22.705,3,574,22.7,44.7,543,22.1,45,541,22.5,44.7,562,21.3,48.4,435,9.2,90.7,23,31,0.009,16.1301792,59.167,17.15277778,61.999,18.79388889,55.41,22.51277778,49.312,0,0,0,0,0,100,0,0,21.87111111,48.943,21.155,21.099,20.613,21.18,0,100,0,8.567777778,100
1/10/2018 22:28,22.644,4,574,22.7,44.7,541,22.1,45,540,22.5,44.7,564,21.2,48.4,433,9.2,90.7,23,31,0.008,15.98739,59.714,17.08222222,62.077,18.81777778,55.26,22.51277778,49.344,0,0,0,0,0,100,0,0,21.84722222,48.972,21.155,21.099,20.613,21.18,0,100,0,8.617777778,99.988
1/10/2018 22:29,24.994,3,570,22.7,44.7,542,22.1,45.1,544,22.5,44.6,564,21.2,48.3,431,9.2,90.7,23,31,0.008,15.8684916,60.205,16.98722222,62.061,18.84222222,55.172,22.51277778,49.217,0,0,0,0,0,100,0,0,21.82277778,49,21.155,21.099,20.613,21.18,0,100,0,8.567777778,99.974
1/10/2018 22:30,24.674,4,573,22.6,44.7,542,22.1,45.1,544,22.5,44.6,562,21.2,48.3,433,9.1,90.7,23,31,0.008,15.7251468,60.66,16.915,62.02,18.84222222,55.018,22.51277778,49.47,0,0,0,0,0,100,0,0,21.79888889,48.997,21.155,21.099,20.613,21.18,0,100,0,8.567777778,99.974
1/10/2018 22:31,25.116,4,578,22.7,44.7,539,22.1,45.1,543,22.5,44.6,559,21.2,48.3,436,9.1,90.7,23,31,0.008,15.6062484,60.998,16.84388889,62.097,18.86611111,54.99,22.48888889,49.531,0,0,0,0,0,100,0,0,21.79888889,48.966,21.155,21.099,20.613,21.18,0,100,0,8.567777778,99.925
1/10/2018 22:32,24.781,4,579,22.6,44.8,539,22.1,45.1,543,22.5,44.6,557,21.2,48.4,437,9.1,90.7,23,31,0.007,15.4862388,61.456,16.74888889,62.26,18.88888889,54.932,22.48888889,49.34,0,0,0,0,0,100,0,0,21.77611111,49.247,21.155,21.099,20.613,21.18,0,100,0,8.542777778,99.918
1/10/2018 22:33,26.078,4,578,22.6,44.8,545,22.1,45.1,538,22.5,44.6,553,21.2,48.3,439,9.1,90.8,23,31,0.007,15.3673404,61.852,16.67722222,62.517,18.88888889,54.778,22.465,49.211,0,0,0,0,0,100,0,0,21.75222222,49.149,21.155,21.099,20.613,21.18,0,100,0,8.567777778,99.974
1/10/2018 22:34,29.007,3,579,22.6,44.8,543,22.1,45.1,538,22.5,44.6,555,21.2,48.3,433,9.1,90.8,23,31,0.008,15.248442,62.366,16.60611111,62.802,18.91277778,54.905,22.465,49.401,0,0,0,0,0,100,0,0,21.72777778,49.209,21.155,21.099,20.613,21.18,0,100,0,8.567777778,99.974
1/10/2018 22:35,29.984,3,584,22.6,44.8,542,22.1,45.1,538,22.5,44.9,556,21.2,48.4,433,9.1,90.8,23,31,0.008,15.1523232,62.824,16.51111111,62.964,18.91277778,54.813,22.465,49.369,0,0,0,0,0,100,0,0,21.70388889,49.08,21.155,21.099,20.613,21.18,0,100,0,8.592777778,99.981
1/10/2018 22:36,31.586,3,583,22.7,44.7,540,22.1,45,538,22.5,44.5,553,21.2,48.4,436,9.1,90.8,23,31,0.007,15.0562044,63.251,16.43888889,63.219,18.93722222,54.785,22.465,49.496,0,0,0,0,0,100,0,0,21.70388889,49.016,21.155,21.099,20.613,21.18,0,100,0,8.617777778,99.988
1/10/2018 22:37,30.61,3,577,22.6,44.8,539,22.1,45.1,539,22.5,44.8,553,21.2,48.4,435,9.1,90.7,23,31,0.007,14.9850876,63.593,16.36777778,63.385,18.93722222,54.847,22.44111111,49.398,0,0,0,0,0,100,0,0,21.68,49.172,21.155,21.099,20.613,21.18,0,100,0,8.642777778,99.995
1/10/2018 22:38,33.249,3,567,22.6,44.7,537,22.1,45.1,544,22.5,44.8,557,21.2,48.4,431,9.1,90.7,23,31,0.009,14.8889688,63.871,16.29611111,63.64,18.93722222,54.878,22.44111111,49.398,0,0,0,0,0,100,0,0.01,21.65611111,49.232,21.155,21.099,20.613,21.18,0,100,0,8.692777778,100
1/10/2018 22:39,36.744,3,570,22.6,44.8,536,22.1,45.1,547,22.5,44.7,562,21.2,49,435,9.1,90.8,23,31,0.009,14.8172964,64.241,16.225,63.894,18.96111111,54.974,22.41722222,49.458,0,0,0,0,0,100,0,0.01,21.63222222,48.944,21.155,21.099,20.613,21.18,0,100,0,8.717222222,100
1/10/2018 22:40,35.889,3,563,22.6,44.8,540,22.1,45.1,552,22.5,44.6,581,21.2,49.3,433,9.1,91,23,31,0.008,14.7461796,64.523,16.15277778,64.059,18.96111111,54.974,22.41722222,49.331,0,0,0,0,0,100,0,0,21.63222222,49.039,21.155,21.099,20.613,21.18,0,100,0,8.767222222,100
1/10/2018 22:41,18.372,3,564,22.6,44.7,539,22.1,45.1,557,22.6,44.6,654,21.2,49.9,433,9.1,91.1,23,32,0.008,14.698398,64.778,16.08222222,64.312,18.96111111,55.035,22.41722222,49.394,0,0,0,0,0,100,0,0,21.60777778,48.909,21.155,21.099,20.613,21.18,0,100,0,8.817222222,100
1/10/2018 22:42,14.191,3,563,22.6,45.2,540,22.1,45.1,560,22.6,44.9,673,21.2,50.1,431,9.1,91.1,23,32,0.008,14.6500608,65.092,16.03388889,64.452,18.985,55.1,22.39277778,49.518,0,0,0,0,0,100,0,0,21.60777778,49.257,21.155,21.099,20.613,21.18,0,100,0,8.866111111,100
1/10/2018 22:43,12.833,3,567,22.7,45,542,22,45.1,562,22.6,44.8,733,21.3,49.9,433,9,91.1,23,32,0.008,14.5783884,65.168,15.96277778,64.616,18.985,55.008,22.39277778,49.55,0,0,0,0,0,100,0,0.01,21.56111111,49.124,21.155,21.099,20.613,21.18,0,100,0,8.916111111,100
1/10/2018 22:44,14.145,3,577,22.7,44.9,546,22,45,567,22.6,44.7,736,21.3,49.9,435,9,91,23,32,0.009,14.553942,65.28,15.89111111,64.839,18.985,54.916,22.39277778,49.486,0,0,0,0,0,100,0,0,21.56111111,49.093,21.155,21.099,20.613,21.18,0,100,0,8.941111111,100
1/10/2018 22:45,14.313,3,577,22.7,44.8,549,22,45.2,572,22.7,44.6,743,21.3,50.2,438,9,91.1,23,32,0.009,14.5061604,65.506,15.81888889,65.033,19.00777778,54.981,22.39277778,49.423,0,0,0,0,0,100,0,0,21.53722222,49.09,21.155,21.099,20.613,21.18,0,100,0,8.965,100
1/10/2018 22:46,13.291,3,583,22.7,44.7,546,22.1,45.2,572,22.7,44.4,752,21.4,49.6,440,9,91.1,23,32,0.008,14.4583788,65.644,15.77222222,65.23,19.00777778,55.073,22.36888889,49.515,0,0,0,0,0,100,0,0.01,21.53722222,49.09,21.155,21.099,20.613,21.18,0,100,0,8.965,100
1/10/2018 22:47,12.131,3,587,22.7,44.7,540,22.1,45.2,571,22.7,44.3,759,21.3,49.8,443,9,91.2,23,32,0.008,14.4100416,65.869,15.7,65.247,19.00777778,54.981,22.36888889,49.388,0,0,0,0,0,100,0,0,21.51277778,48.992,21.155,21.099,20.613,21.18,0,100,0,8.965,100
1/10/2018 22:48,13.26,3,594,22.7,44.7,537,22.2,45.2,576,22.7,44.2,760,21.3,50.1,447,9,91.2,23,32,0.008,14.36226,66.035,15.65222222,65.151,19.03222222,54.799,22.36888889,49.515,0,0,0,0,0,100,0,0.01,21.48888889,49.21,21.155,21.099,20.613,21.18,0,100,0,8.891111111,100
1/10/2018 22:49,13.107,3,590,22.7,44.4,534,22.2,45,576,22.7,44.2,766,21.3,49.8,443,9,91.2,23,32,0.008,14.315034,66.318,15.605,65.083,19.03222222,54.676,22.36888889,49.452,0,0,0,0,0,100,0,0,21.48888889,49.147,21.155,21.099,20.613,21.18,0,100,0,8.841111111,100
1/10/2018 22:50,12.696,5,593,22.7,44.5,536,22.2,45,576,22.7,44.2,774,21.2,49.8,438,9,91.2,23,32,0.008,14.2189152,66.272,15.55722222,64.987,19.03222222,54.553,22.345,49.448,0,0,0,0,0,100,0,0,21.465,49.144,21.155,21.099,20.613,21.18,0,100,0,8.767222222,99.981
1/10/2018 22:51,12.833,7,600,22.7,44.4,540,22.2,45,573,22.7,44.5,777,21.2,50.2,437,9,91.1,23,32,0.008,14.1711336,66.409,15.53277778,64.924,19.05611111,54.525,22.345,49.448,0,0,0,0,0,100,0,0,21.465,49.112,21.155,21.099,20.613,21.18,0,100,0,8.717222222,99.967
1/10/2018 22:52,12.512,5,604,22.7,44.4,547,22.2,45,574,22.7,44.3,789,21.2,50.2,431,9,91.1,23,32,0.008,14.0989056,66.57,15.485,64.945,19.05611111,54.433,22.345,49.575,0,0,0,0,0,100,0,0.01,21.44111111,49.109,21.155,21.099,20.613,21.18,0,100,0,8.692777778,99.96
1/10/2018 22:53,14.725,3,604,22.7,44.4,550,22.2,45,574,22.7,44.3,804,21.2,50.2,435,9,91.1,23,32,0.008,14.051124,66.562,15.43777778,65.142,19.05611111,54.371,22.32111111,49.445,0,0,0,0,0,100,0,0.01,21.44111111,49.267,21.155,21.099,20.613,21.18,0,100,0,8.667777778,100
1/10/2018 22:54,12.528,3,606,22.7,44.4,549,22.2,45,574,22.7,44.3,817,21.1,50.3,440,9,91.1,23,32,0.008,14.0033424,66.843,15.39,65.603,19.05611111,54.464,22.32111111,49.382,0,0,0,0,0,100,0,0,21.44111111,49.235,21.155,21.099,20.613,21.18,0,100,0,8.717222222,100
1/10/2018 22:55,13.016,3,600,22.7,44.3,549,22.2,45.1,574,22.7,44.4,832,21.1,50.4,438,9,91.1,23,32,0.008,13.978896,67.013,15.34222222,65.712,19.05611111,54.464,22.32111111,49.445,0,0,0,0,0,100,0,0,21.41722222,49.264,21.155,21.099,20.613,21.18,0,100,0,8.767222222,100
1/10/2018 22:56,13.779,3,600,22.7,44.3,553,22.1,45.1,574,22.7,44.5,840,21.1,50.4,439,9,91,23,32,0.007,13.9311144,67.381,15.29388889,65.821,19.05611111,54.279,22.32111111,49.509,0,0,0,0,0,100,0,0,21.41722222,49.264,21.155,21.099,20.613,21.18,0,100,0,8.767222222,100
1/10/2018 22:57,14.435,3,599,22.7,44.3,560,22.2,45,574,22.7,45.2,853,21.1,50.4,445,8.9,91,22,32,0.007,13.8833328,67.98,15.24722222,66.163,19.05611111,54.556,22.29777778,49.41,0,0,0,0,0,100,0,0.01,21.41722222,49.327,21.155,21.099,20.613,21.18,0,100,0,8.742222222,100
1/10/2018 22:58,17.273,3,593,22.7,44.3,560,22.2,45.1,574,22.7,44.7,863,21.1,50.4,448,8.9,90.9,22,32,0.007,13.8349956,68.029,15.22277778,66.188,19.05611111,54.556,22.29777778,49.442,0,0,0,0,0,100,0,0,21.39277778,49.134,21.155,21.099,20.613,21.18,0,100,0,8.717222222,100
1/10/2018 22:59,15.732,3,594,22.7,44.3,559,22.1,45.1,580,22.7,45.3,877,21.1,50.5,450,8.9,90.9,22,32,0.007,13.7388768,67.983,15.175,66.004,19.05611111,54.433,22.27388889,49.376,0,0,0,0,0,100,0,0,21.37,49.257,21.155,21.099,20.613,21.18,0,100,0,8.667777778,100
1/10/2018 23:00,16.526,3,593,22.7,44.3,557,22.1,45,580,22.7,45,881,21.1,50.5,450,8.9,90.9,22,32,0.008,13.6433136,68.109,15.15111111,65.854,19.05611111,54.402,22.27388889,49.439,0,0,0,0,0,100,0,0,21.37,49.257,21.155,21.099,20.613,21.18,0,100,0,8.617777778,100
