Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
01/26/2019 17:28,1,1,3,4,0.166666667,0.166666667,22.3,23,646.95,0,0,20.9,25,655.2933333,0,0.075,21.4,24,627.8333333,25.01611111,19.539,21.77222222,15.743,19.91222222,23.342,22.51277778,23.655,18.17611111,24.339,5.385,33.837,3.666388283,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:29,1,1,3,4,0,0,22.3,23,648,0,0,20.9,24.725,652.3916667,0,0.425,21.4,24,629.325,26.42611111,18.293,21.74777778,16.299,20.00722222,23.145,22.51277778,23.655,18.17611111,24.306,5.36,34.025,3.608374685,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:30,1,0,3,4,0.141666667,0.141666667,22.3,23,648.3333333,0,0,20.95,24.5,650.2333333,0,0,21.4,24,629.525,27.65277778,17.236,21.72388889,14.973,20.10277778,23.015,22.53722222,23.657,18.17611111,24.306,5.333888889,34.465,3.608374685,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:31,1,1,3,4,0.358333333,0.358333333,22.3,23,648.3333333,0,0,20.9,24,647.1166667,0,0.95,21.4,24,630,27.92388889,16.827,21.67611111,14.272,20.12611111,22.982,22.56111111,23.625,18.17611111,24.339,5.307777778,34.21,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:32,1,1,3,4,0,0,22.3,23,648,0,1.333333333,20.9775,24,645.5566667,0,0.05,21.4,24,629.4916667,27.65277778,17.236,21.60388889,13.569,20.15,22.882,22.56111111,23.522,18.17611111,24.306,5.282222222,34.017,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:33,1,1,3,4,0,0,22.3,22.85833333,647.075,0,0,21,24,641.3516667,0,0,21.4,24,628.8333333,27.11222222,17.734,21.50888889,14.194,20.17388889,22.815,22.56111111,23.454,18.17611111,24.306,5.282222222,34.239,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:34,1,1,3,4,0,0,22.3,22,643.9083333,0,0,21,24,638.6166667,0,0,21.4,24,629,26.45111111,18.294,21.36611111,13.488,20.19777778,22.783,22.56111111,23.454,18.17611111,24.339,5.257222222,34.458,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:35,1,1,3,4,0,0.85,22.3,22,638.3916667,0,0.666666667,21,24,636.8916667,0,0,21.4,24,628.6416667,25.74388889,18.954,21.22277778,13.762,20.22222222,22.716,22.56111111,23.454,18.17611111,24.373,5.231111111,33.917,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:36,1,1,3,4,0.298333333,1.448333333,22.3,22,630.4583333,0,1.76,21,24,637.0483333,0,0,21.4,24,628.55,25.065,19.472,21.07888889,13.475,20.24611111,22.684,22.53722222,23.452,18.17611111,24.373,5.231111111,34.234,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:37,1,1,3,4,0.035,0.035,22.3,22,625.625,0,0.24,21,24,636.3433333,0,0,21.4,24,629.9833333,24.41222222,19.989,20.91277778,13.957,20.26888889,22.549,22.53722222,23.452,18.17611111,24.373,5.231111111,34.266,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:38,1,1,3,4,0.141666667,0.141666667,22.3,22,622.3233333,0,0,21,24,634.9983333,0,0,21.4,24,628.825,23.80888889,20.438,20.77,14.579,20.26888889,22.549,22.51277778,23.45,18.17611111,24.373,5.231111111,35.024,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:39,1,1,3,4,0.191666667,3.041666667,22.3,22,623.2933333,0,0,21,24,633.56,0,0,21.4,24,628.15,23.30388889,20.891,20.67388889,14.923,20.26888889,22.549,22.51277778,23.485,18.17611111,24.441,5.231111111,34.234,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:40,1,1,3,4,0,1.15,22.3,22,625.465,0,0,21,24,633.225,0,0,21.4,24,626.5166667,22.84777778,21.276,20.57888889,14.639,20.26888889,22.583,22.48888889,23.449,18.2,24.442,5.205,34.168,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:41,1,0,3,4,0,0,22.3,22,624.8583333,0,0,21,24,631.6733333,0,0.075,21.4,24,626.3,22.41722222,21.662,20.48388889,17.55,20.26888889,22.481,22.465,23.447,18.2,24.442,5.178888889,34.513,1.289151559,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:42,1,1,3,4,0.333333333,0.333333333,22.3,22,623.8683333,0,0,20.9725,24,628.4,0,0.425,21.4,24,624.6583333,22.27388889,21.24,20.41222222,15.049,20.31722222,22.484,22.465,23.516,18.2,24.442,5.178888889,34.324,3.492347488,0,0,1.117091964,1.117091964,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:43,1,0,3,4,0.166666667,5.5,22.3,22,625.7583333,0,2,20.9,24,626.06,0,0,21.4,24,623.825,22.89611111,20.866,20.34111111,18.646,20.34111111,22.417,22.465,23.584,18.2,24.442,5.178888889,34.007,3.43433389,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.7,0.2
01/26/2019 17:44,1,1,3,4,0.166666667,0.166666667,22.3,22,627.7933333,0,0,20.9,24,624.89,0,0,21.4,24,622.5166667,24.07388889,19.969,20.31722222,20.912,20.41222222,22.354,22.465,23.584,18.2,24.408,5.178888889,34.387,3.43433389,0,0,1.059129166,1.059129166,0,0,100,85,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:45,1,0,3,4,0,0,22.3,22,629.7983333,0,0,20.9,24,623.5,0,0,21.4,24,623.3,25.47722222,18.869,20.38777778,21.533,20.46,22.289,22.465,23.584,18.2,24.375,5.178888889,35.019,3.376320292,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:46,1,0,3,4,0,0,22.3,22.64166667,629.6916667,0,0,20.9,24,623.0583333,0,0,21.4,24,621.6666667,26.81777778,17.754,20.48388889,21.06,20.53111111,22.191,22.48888889,23.586,18.2,24.375,5.178888889,34.798,3.43433389,0,0,1.059129166,1.059129166,0,0,100,86.67,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:47,1,1,3,4,0,0,22.3,22.5,628.6566667,0,0,20.9,24,621.1766667,0,0,21.4,24,620.825,27.85,16.823,20.555,17.554,20.57888889,22.126,22.51277778,23.553,18.2,24.375,5.178888889,34.735,3.260343896,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:48,1,0,3,4,0,0,22.3,22.35833333,628.035,0,0,20.9,24,619.725,0,0,21.4,24,620.3416667,27.80111111,16.75,20.555,16.723,20.57888889,22.092,22.51277778,23.519,18.2,24.375,5.153888889,34.132,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:49,1,0,3,4,0,0,22.3,22,628.01,0,0,20.9275,24,618.725,0,0,21.4,24,620.4833333,27.43111111,17.154,20.53111111,15.472,20.57888889,22.092,22.51277778,23.45,18.2,24.375,5.153888889,34.005,0,0,0,1.059129166,1.059129166,0,0,100,46.67,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:50,1,1,3,4,0.166666667,0.166666667,22.3,22,626.9083333,0,0,21,24,618,0,0,21.4,24,617.325,26.81777778,17.754,20.48388889,16.719,20.57888889,22.058,22.51277778,23.45,18.2,24.375,5.153888889,33.72,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:51,1,0,3,4,0,0,22.3,22,625.6566667,0,0,21,24,618,0,0,21.4,24,616.9666667,26.13388889,18.347,20.365,14.141,20.57888889,22.023,22.51277778,23.382,18.2,24.375,5.153888889,33.973,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:52,1,0,3,4,0.166666667,0.166666667,22.3,22,622.9583333,0,0,21,24,618,0,0,21.4,24,616.5333333,25.40388889,19.004,20.24611111,16.638,20.60277778,22.025,22.51277778,23.382,18.2,24.375,5.153888889,34.005,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:53,1,0,3,4,0,0,22.3,22,617.7666667,0,0,21,24,618.1083333,0,0,21.4,24,616.0166667,24.72611111,19.522,20.12611111,19.941,20.60277778,22.332,22.51277778,23.519,18.2,24.375,5.153888889,33.371,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:54,1,1,3,4,0.166666667,0.166666667,22.3,22.14166667,616.7933333,0,2.833333333,21,24,619.4433333,0,0,21.4,24,618.4916667,24.12222222,20.18,19.96,15.999,20.57888889,22.433,22.48888889,23.517,18.2,24.408,5.153888889,33.53,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:55,1,0,3,4,0,0,22.3,23,625.0633333,0,0,21,24,620.4983333,0,0,21.4,24,617.8166667,23.56888889,20.838,19.81722222,15.645,20.57888889,22.365,22.48888889,23.517,18.2,24.442,5.153888889,33.878,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:56,1,1,3,4,0,1,22.3,23,627.035,0,0,21,24,620.2766667,0,0,21.4,24,617,23.06388889,21.428,19.67388889,15.361,20.57888889,22.467,22.465,23.516,18.2,24.442,5.127777778,33.749,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:57,1,1,3,4,0.01,0.01,22.3,23,625.7416667,0,0,21,24,622.9883333,0,0,21.4,24,617.3333333,22.63277778,21.95,19.53222222,18.669,20.555,22.295,22.465,23.584,18.22388889,24.511,5.127777778,33.813,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:58,1,0,3,4,0.631666667,0.691666667,22.3,23,623.1916667,0,0,21,24,623.2266667,0,0,21.4,24,616.825,22.39277778,21.42,19.46,17.08,20.57888889,22.365,22.465,23.686,18.22388889,24.511,5.127777778,34.256,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 17:59,2,0,3,4,0.535,3.395,22.3,23,623.3183333,0,0,21,24,623.4416667,0,0,21.4,24,615.825,22.92,21.212,19.41277778,16.905,20.60277778,22.264,22.465,23.721,18.22388889,24.478,5.102222222,34.19,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:00,2,1,3,4,0.49,4.903333333,22.3,23,626.0816667,0,0,21,24.275,625.2166667,0,0,21.4,24,615.4833333,24.07388889,20.454,19.365,17.834,20.60277778,22.298,22.465,23.789,18.22388889,24.444,5.102222222,33.747,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:01,1,1,2,4,0,0,22.3,23,627.985,0,1.333333333,21,25,627.2183333,0,0,21.4,24,615.6833333,25.45277778,19.46,19.31777778,16.105,20.65,22.301,22.48888889,23.859,18.24722222,24.479,5.076111111,34.156,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:02,1,0,2,4,0,0.79,22.3,23,628.965,0,0.426666667,21,25,628.6666667,0,0,21.35166667,24,614.6833333,26.81777778,18.315,19.29388889,16.933,20.69777778,22.304,22.51277778,23.861,18.24722222,24.446,5.076111111,33.776,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:03,1,0,2,4,0.5,0.71,22.3,23,629.2983333,0,0.24,21,25,628.44,0,0,21.39833333,24,615.8583333,27.92388889,17.391,19.19888889,16.514,20.74611111,22.273,22.53722222,23.862,18.24722222,24.479,5.076111111,33.427,3.492347488,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:04,1,1,2,4,0.465,1.446666667,22.3,23,629.8433333,0,0,21,25,629,0,0,21.4,24,616.4583333,27.99777778,17.043,19.08,16.922,20.74611111,22.342,22.56111111,23.864,18.24722222,24.513,5.076111111,33.997,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:05,1,0,2,4,0.035,5.72,22.3,23,630,0,0,21,25,631.7083333,0,0.525,21.4,24,615,27.70222222,17.59,18.96111111,16.985,20.74611111,22.376,22.56111111,23.761,18.27111111,24.481,5.076111111,33.934,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:06,1,1,2,4,0,3.166666667,22.3,23,629.6916667,0,0,21,25,636.21,0,0.475,21.4,24,615,27.11222222,18.261,18.84222222,15.839,20.74611111,22.444,22.56111111,23.659,18.27111111,24.515,5.076111111,34.029,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:07,1,1,2,4,0,0,22.3,23,628.54,0,0,21,25,641.5966667,0,0,21.4,24,615.1666667,26.42611111,18.853,18.69888889,16.004,20.74611111,22.512,22.56111111,23.625,18.27111111,24.548,5.05,34.564,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:08,1,1,2,4,0.166666667,0.166666667,22.3,23,623.65,0,0,21.0775,25,643.7183333,0,0,21.4,24,615.3166667,25.72,19.58,18.60388889,16.483,20.74611111,22.239,22.56111111,23.59,18.27111111,24.582,5.023888889,34.498,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:09,1,0,2,4,0,0,22.3,23,618.4333333,0,0,21.1,25,645.1083333,0,0.525,21.4,24,615.8583333,25.065,20.237,18.53277778,16.859,20.74611111,22.546,22.53722222,23.589,18.295,24.584,5.023888889,34.403,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:10,1,1,2,4,0,0,22.3,23,615.56,0,0.433333333,21.1,25,647,0,0.975,21.4,24,615.6333333,24.41222222,20.821,18.43777778,17.576,20.74611111,22.581,22.53722222,23.589,18.295,24.651,4.998888889,34.306,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.4,0.2,0.2
01/26/2019 18:11,1,1,2,4,0,0,22.3,23,615.1666667,0,3.366666667,21.1,25,646.1083333,0,0,21.4,24,614.8083333,23.85722222,21.339,18.39,17.677,20.72222222,22.101,22.51277778,23.587,18.295,24.651,4.998888889,33.547,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:12,1,1,2,4,0,0.06,22.3,23,615.6416667,0,1.633333333,21.1,25,647.775,0,0,21.4,24,613.0333333,23.35222222,21.721,18.39,18.192,20.69777778,21.758,22.51277778,23.587,18.295,24.719,5.023888889,33.486,0,0,0,1.059129166,1.059129166,0,0,100,96.67,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:13,1,0,2,4,0,5.273333333,22.3,23,616,0,1.566666667,21.1,25,649.0516667,0,0,21.4,24,612.6833333,22.92,22.175,18.41388889,18.056,20.69777778,20.73,22.51277778,23.587,18.295,24.719,5.023888889,34.024,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.4,0.2,0.2
01/26/2019 18:14,1,1,2,4,0,0,22.3,23,616.475,0,0,21.1,25,651.38,0,0,21.4,24,611.975,22.51277778,22.697,18.39,17.092,20.65,21.686,22.48888889,23.586,18.295,24.719,5.023888889,33.739,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:15,1,0,2,4,0,0,22.3,23,616.6916667,0,2.015,21.1,25,651.5,0,0,21.4,24,611.8333333,22.15388889,23.016,18.31888889,17.639,20.62722222,21.137,22.48888889,23.586,18.31888889,24.754,5.023888889,33.739,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:16,1,1,2,4,0,0,22.3,23,616,0,3.651666667,21.1,25,651.6683333,0,0,21.4,24,612.3916667,21.84277778,23.371,18.22388889,17.634,20.60277778,21.717,22.48888889,23.586,18.31888889,24.754,5.023888889,33.739,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.4,0.2,0.2
01/26/2019 18:17,1,0,2,4,0,0,22.3,23,615.515,0,0,21.1,25,651.8333333,0,0,21.35166667,24,613.45,21.55722222,23.658,18.12888889,17.56,20.555,21.167,22.465,23.584,18.31888889,24.788,5.023888889,33.866,1.289151559,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:18,1,0,2,4,0,0,22.3,23,610.4933333,0,0.006666667,21.1,25,650.9466667,0,0,21.35,24,613.3416667,21.53277778,22.427,17.93777778,16.861,20.555,21.68,22.465,23.618,18.31888889,24.72,4.998888889,33.673,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:19,1,1,2,4,0,0,22.3,23,610.2683333,0,5.968333333,21.1,25,647.07,0,0,21.35,24,614.4916667,22.29777778,22.1,17.77222222,16.99,20.555,21.475,22.465,23.721,18.31888889,24.72,4.998888889,34.085,3.782364679,0,0,1.059129166,1.059129166,0,0,100,91.67,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:20,1,0,2,4,0.333333333,0.333333333,22.3,23,616.6833333,0,3.358333333,21.0225,25,646.7766667,0,0,21.3475,24,614.175,23.61722222,21.152,17.605,18.08,20.555,21.748,22.48888889,23.722,18.31888889,24.653,4.998888889,34.306,3.782364679,0,0,1.059129166,1.059129166,0,0,100,88.33,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:21,1,0,2,4,0.166666667,0.166666667,22.3,23,619.7483333,0,0,21,25,647.9383333,0,0,21.3,24,614.15,25.11277778,19.823,17.48611111,17.765,20.555,21.064,22.48888889,23.722,18.34277778,24.79,4.972777778,34.998,3.782364679,0,0,1.059129166,1.059129166,0,0,100,86.67,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:22,1,0,2,4,0.01,3.01,22.3,23,621.8183333,0,0,21,25,646.3433333,0,0,21.3025,24,614.3583333,26.35277778,18.569,17.415,18.48,20.555,21.68,22.51277778,23.758,18.34277778,24.857,4.972777778,33.703,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:23,1,0,2,4,0.49,2.49,22.3,23,622.6416667,0,0,21.0775,25,644.8916667,0,0,21.35,24,614.3166667,26.475,18.366,17.415,18.617,20.555,20.721,22.51277778,23.724,18.34277778,24.924,4.972777778,33.861,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:24,1,0,2,4,0,2,22.3,23,622.4133333,0,0,21.1,25,644,0,0,21.39583333,24,612.5,26.28,18.635,17.43888889,19.78,20.50722222,21.814,22.53722222,23.589,18.34277778,25.059,4.972777778,33.544,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:25,1,0,2,4,0.465,3.315,22.3,23,615.4783333,0,0.426666667,21.1,25,643.725,0,1.025,21.30416667,24,613.025,25.84111111,19.134,17.415,19.096,20.48388889,20.991,22.53722222,23.589,18.36611111,25.061,4.972777778,33.291,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:26,1,0,2,4,0.201666667,8.475,22.3,23,614.965,0,0.24,21.1,25,643,0,0.475,21.39583333,24,615.3416667,25.28277778,19.554,17.34388889,18.339,20.46,20.029,22.51277778,23.587,18.36611111,25.263,4.972777778,33.734,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:27,1,0,2,4,0,7.71,22.3,23,614.3483333,0,2.833333333,21.1,25,643,0,0,21.3525,24,618.85,24.67722222,20.144,17.32,18.44,20.41222222,18.857,22.51277778,23.587,18.36611111,25.33,4.972777778,34.146,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:28,1,0,2,4,0,2,22.3,23,612.08,0,0,21.1,25,642.45,0,0,21.34916667,24,618.975,24.12222222,20.734,17.32,18.817,20.365,17.716,22.51277778,23.519,18.36611111,25.364,4.947222222,34.238,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:29,1,0,2,4,0.166666667,0.166666667,22.3,23,615.83,0,0,21.1,24.5,640.175,0,0,21.3,24,617.5083333,23.59277778,21.116,17.32,18.714,20.29277778,16.986,22.51277778,23.519,18.36611111,25.398,4.947222222,34.048,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:30,1,1,2,4,0,0,22.3,23,618.3583333,0,0,21.1,24.5,640.2683333,0,0,21.35083333,24,615.1583333,23.11222222,21.499,17.34388889,19.057,20.19777778,16.947,22.51277778,23.587,18.39,25.332,4.921111111,34.109,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:31,1,0,2,4,0,0,22.3,23,615.7066667,0,0.433333333,21.1,24.5,642.1666667,0,1.5,21.34916667,24,613.3083333,22.68111111,22.091,17.36777778,19.434,20.12611111,17.323,22.48888889,23.517,18.39,25.265,4.921111111,34.014,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:32,1,0,2,4,0,0,22.3,23,613.2766667,0,0.9,21.1,24.5,642.4966667,0,0,21.3,24,611.1416667,22.29777778,22.717,17.39111111,18.958,20.03111111,18.215,22.48888889,23.517,18.39,25.265,4.895,33.79,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:33,1,0,2,4,0.166666667,10.16666667,22.3,23,608.4583333,0,0,21.1,24.225,641.06,0,1,21.3,24,610.5,21.96277778,23.174,17.36777778,18.546,19.96,20.342,22.465,23.55,18.39,25.265,4.921111111,33.539,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.6,21.5,20.4,0.2,0.2
01/26/2019 18:34,1,0,2,4,0,0,22.3,23,605.3833333,0,0,21.1,24.5,640.3916667,0,0,21.3,24,610,21.65222222,23.051,17.225,18.264,19.93611111,21.162,22.465,23.516,18.39,25.265,4.921111111,33.571,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.35,21.5,20.4,0.2,0.2
01/26/2019 18:35,1,2,2,4,0,0,22.25,23,605.0916667,0,0,21.1,24.775,640,0,0,21.3,24,610.025,21.86722222,22.312,17.08222222,18.666,19.93611111,21.436,22.465,23.652,18.39,25.164,4.921111111,33.159,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:36,1,0,2,4,0,4.166666667,22.25,23,607.6266667,0.166666667,0.166666667,21.1,25,640.2766667,0,0,21.3,24,610.5,22.84777778,21.689,16.89222222,17.423,19.93611111,21.777,22.465,23.652,18.39,25.467,4.947222222,33.415,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:37,1,1,2,4,0,2,22.3,23,611.5566667,0,0.433333333,21.1,25,643.9333333,0,0,21.3,24,610.1416667,24.21888889,20.671,16.74888889,18.579,19.98388889,21.985,22.465,23.686,18.41388889,25.805,4.947222222,33.7,3.782364679,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:38,1,0,2,4,0.131666667,4.981666667,22.3,23,614.7433333,0,1.566666667,21.0725,25,645.9416667,0,0,21.3,24,610,25.695,19.369,16.67722222,19.189,20.00722222,22.191,22.465,23.721,18.43777778,26.075,4.921111111,33.888,3.550361086,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:39,1,1,2,4,0.035,1.185,22.3,23,618.6316667,0,0.666666667,21.0775,25,645.9983333,0,10.18333333,21.3,24,609.4666667,26.32888889,18.568,16.60611111,19.185,20.03111111,22.806,22.465,23.721,18.46111111,26.144,4.921111111,33.982,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:40,1,0,2,4,0.5,8.956666667,22.3,23,618,0,0.426666667,21.1,25,646.4983333,0,1.483333333,21.3,24,608.525,26.30388889,18.776,16.51111111,19.588,20.03111111,22.602,22.465,23.652,18.485,26.146,4.895,34.075,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:41,1,0,2,4,0.01,1.22,22.3,23,618.6566667,0,3.348333333,21.1,25,643.8416667,0,0,21.3,24,609.7,25.93888889,19.244,16.46277778,20.265,20.03111111,22.568,22.465,23.584,18.53277778,26.183,4.895,33.79,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:42,1,1,2,4,0.323333333,3.173333333,22.3,23,613.68,0,3.891666667,21.1,25,642.06,0,0,21.3,24,610.9833333,25.45277778,19.704,16.415,18.969,20.03111111,22.602,22.465,23.584,18.55722222,26.219,4.895,33.853,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
01/26/2019 18:43,1,1,2,4,0,3.15,22.23583333,22.35833333,604.8966667,0,1.766666667,21.1,25,640.615,0,0,21.3,24,610.1583333,24.84722222,20.189,16.415,18.56,20.03111111,22.738,22.44111111,23.548,18.58,26.422,4.868888889,34.104,0,0,0,1.059129166,1.059129166,0,0,100,100,NA,21.1,21.5,20.4,0.2,0.2
