Time,PMin,PMin(pDR),PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DBR,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/19/2019 9:23,23,11.82,24,2,0,12.79666667,54.025,22.06016667,32,553.5933333,12.125,44.37166667,22.1,32,567.7083333,-1.175,23.64111111,30.858,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:24,22,11.61,23,2,0,12.39666667,57.025,22.08016667,32,552.7933333,13.45833333,61.96333333,22.1,32,565.6666667,-1.212777778,23.665,31.465,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:25,22,11.48,23,2,0,12.1,59.53416667,22.09758333,32,552.1225,13,51.76333333,22.1,32,560.6666667,-1.211666667,23.665,31.8,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:26,20,11.18,24,2,0,12.40333333,59.19333333,22.1,32,552.2016667,12.49,47.14166667,22.14583333,32,565.3333333,-1.286111111,23.665,31.934,0.07,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:27,20,11.22,24,2,0,12.80333333,58.39333333,22.1,32,552.4016667,11.885,40.75833333,22.2,32,567.625,-1.247777778,23.665,31.934,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:28,21,11.04,21,2,0,13.20333333,57.59333333,22.1,32,552.6016667,11.995,53.2,22.2,32,568.2966667,-1.246666667,23.665,32.001,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:29,21,11.34,21,2,0,13.60333333,56.79333333,22.1,32,552.8016667,12.125,44.67,22.2005,32,570.245,-1.321666667,23.665,31.867,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:30,21,10.95,21,2,0,13.87416667,56.01916667,22.10258333,32,553.0275,12.17666667,59.05333333,22.29533333,32,571,-1.283333333,23.665,31.632,0.07,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:31,21,11.21,21,2,0,13.395,55.395,22.12016667,32,553.4033333,13.495,42.01166667,22.3,32,571.005,-1.282222222,23.665,30.86,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:32,19,10.47,20,2,0,12.795,54.795,22.14016667,32,553.8033333,12.95333333,64.06166667,22.34583333,32,571.6616667,-1.281111111,23.665,30.39,0.05,0,100,100,70.859,73.529,73.516,72.703,73.603
11/19/2019 9:33,19,10.29,20,2,0,12.195,54.195,22.16016667,32,554.2033333,12.54666667,48.935,22.4,32,570.4116667,-1.355555556,23.665,30.491,0.05,0,100,100,70.859,73.56904444,73.516,72.703,73.603
11/19/2019 9:34,19,10.63,19,2,0,11.595,53.595,22.18016667,32,554.6033333,12.83333333,41.96,22.4,31.54166667,568.0416667,-1.410555556,23.68888889,30.358,0.05,0,100,100,70.859,74.16971111,73.516,72.703,73.603
11/19/2019 9:35,19,10.13,19,2,0,11.04666667,52.7625,22.20016667,31.97416667,554.2541667,12.58333333,46.13,22.4005,31,566.5883333,-1.466111111,23.68888889,30.425,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:36,19,10,18,2,0,10.79833333,50.58,22.22016667,31.79833333,549.555,11.79166667,40.725,22.49533333,31,565.2083333,-1.615,23.68888889,30.156,0.07,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:37,19,9.33,18,2,0,10.59833333,48.18,22.24016667,31.59833333,544.155,11.20833333,39.295,22.5,31,564.2033333,-1.613888889,23.71277778,30.259,0.08,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:38,17,9.18,19,2,0,10.39833333,45.78,22.26016667,31.39833333,538.755,10.66666667,38.93333333,22.5,31,561.735,-1.575,23.71277778,30.057,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:39,17,9.09,19,2,0,10.19833333,43.38,22.28016667,31.19833333,533.355,11.16666667,51.33666667,22.5,31,549.3066667,-1.631111111,23.71277778,30.057,0.03,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:40,18,9.03,20,2,0,10.02416667,40.87666667,22.29758333,31.02416667,528.4975,11.82833333,52.45666667,22.5,31,539.4216667,-1.817777778,23.71277778,30.158,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:41,18,9.48,20,2,0,10,37.77333333,22.3,31,526.79,10.385,50.865,22.5,31,537.12,-2.062222222,23.71277778,30.057,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:42,18,9.56,19,2,0,10,34.57333333,22.3,31,525.59,10.32833333,38.53,22.5005,31,537.7966667,-1.987222222,23.71277778,29.72,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:43,18,9.42,19,0,0,10,31.37333333,22.3,31,524.39,9.796666667,36.13333333,22.55,31,539.7966667,-2.173888889,23.71277778,29.653,0.05,0,100,100,70.859,74.43,73.516,72.703,73.603
11/19/2019 9:44,18,9.55,16,0,0,10,28.17333333,22.3,31,523.19,10.875,44.91666667,22.59533333,31,541.7033333,-1.967222222,23.73722222,29.722,0.07,0,100,100,70.859,74.43,73.516,73.083,73.603
11/19/2019 9:45,18,9.58,16,0,0,9.974166667,25.77416667,22.30258333,31,522.1191667,10.66666667,47.77333333,22.6,31,543.9216667,-2.097777778,23.73722222,29.317,0.05,0,100,100,70.859,74.43,73.516,73.603,73.603
11/19/2019 9:46,20,9.33,14,0,0,9.798333333,28.025,22.32016667,31,521.7983333,10.78166667,42.595,22.6,31,546.125,-2.098888889,23.73722222,29.52,0.07,0,100,100,71.24943333,74.43,73.866,73.603,73.603
11/19/2019 9:47,20,9.02,14,0,0,9.598333333,31.025,22.34016667,31,521.5983333,10.55166667,42.81833333,22.6,31,546.0416667,-2.022222222,23.73722222,28.98,0.05,0,100,100,71.76,74.43,74.366,73.603,73.603
11/19/2019 9:48,17,8.71,19,0,0,9.398333333,34.025,22.36016667,31,521.3983333,10.62,42.62166667,22.6,31,544.5366667,-2.06,23.73722222,29.047,0.05,0,100,100,71.76,74.43,73.766,73.603,73.603
11/19/2019 9:49,17,8.44,19,0,0,9.198333333,37.025,22.38016667,31,521.1983333,10.08833333,32.4,22.6,31,543.5366667,-2.191666667,23.73722222,29.115,0.07,0,100,100,71.76,74.43,73.866,73.603,73.603
11/19/2019 9:50,17,8.68,19,0,0,9.05,39.25,22.39758333,31,520.9466667,10.45833333,25.56,22.6005,31,541.2916667,-2.191666667,23.76111111,28.914,0.07,0,100,100,71.76,74.43,74.416,73.603,73.603
11/19/2019 9:51,17,8.14,19,0,0,9.201666667,36.975,22.4,31,520.395,9.828333333,27.435,22.69533333,31,537.4583333,-2.209444444,23.76111111,28.914,0.07,0,100,100,71.76,74.43,74.416,73.603,74.043
11/19/2019 9:52,17,8.48,21,0,0,9.401666667,33.975,22.4,31,519.795,9.791666667,39.37666667,22.7,31,536.375,-2.247222222,23.76111111,28.508,0.07,0,100,100,71.76,74.43,74.416,73.603,74.363
11/19/2019 9:53,17,8.41,21,0,0,9.601666667,30.975,22.4,31,519.195,10.08333333,52.03833333,22.7,30.54166667,534.125,-2.398888889,23.76111111,28.508,0.01,0,100,100,71.76,74.43,74.416,73.603,73.763
11/19/2019 9:54,18,8.31,19,0,0,9.801666667,27.975,22.4,31,518.595,9.786666667,27.545,22.7,30,530.7966667,-2.322222222,23.76111111,28.711,0.05,0,100,100,71.76,74.43,74.416,73.603,74.043
11/19/2019 9:55,18,8.85,19,0,0,9.924166667,25.31083333,22.40258333,31,518.0208333,10.005,28.85333333,22.7,30,528.9116667,-2.303333333,23.76111111,28.576,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 9:56,17,8.71,19,0,0,9.596666667,24.59666667,22.42016667,31,517.5966667,9.666666667,25.85333333,22.7,30,527.6766667,-2.285555556,23.76111111,28.136,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 9:57,17,8.46,19,0,0,9.196666667,24.19666667,22.44016667,31,517.1966667,10.005,41.165,22.7,30,528.3183333,-2.361111111,23.76111111,28.136,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 9:58,18,8.39,20,0,0,8.796666667,23.79666667,22.46016667,31,516.7966667,9.823333333,39.74833333,22.7005,30,526.76,-2.437222222,23.76111111,27.967,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 9:59,18,8.4,20,0,0,8.396666667,23.39666667,22.48016667,31,516.3966667,10.005,39.645,22.79533333,30,526.5,-2.455,23.76111111,27.763,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:00,17,8.55,21,0,0,8.1775,23.3325,22.49758333,30.97416667,515.945,10.495,46.62666667,22.8,30,525.995,-2.473888889,23.785,27.596,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:01,17,8.33,21,0,0,9.008333333,25.21833333,22.5,30.79833333,515.1933333,9.385,54.72,22.8,30,524.4166667,-2.623888889,23.785,27.833,0.04,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:02,17,8.59,22,0,0,10.00833333,27.41833333,22.5,30.59833333,514.3933333,9.49,36.38333333,22.8,30,523.255,-2.586111111,23.785,27.901,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:03,17,8.27,22,0,0,11.00833333,29.61833333,22.5,30.39833333,513.5933333,8.635,34.05,22.8,30,522.4583333,-2.698333333,23.785,27.968,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:04,18,8.77,23,0,0,12.00833333,31.81833333,22.5,30.19833333,512.7933333,9.875,25.375,22.8,30,524.7083333,-2.886666667,23.785,27.697,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:05,18,8.64,23,0,0,12.87916667,33.73416667,22.50258333,30.02416667,512.0966667,10.08333333,50.84,22.8,30,525.7083333,-2.697222222,23.785,27.833,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:06,19,8.57,25,0,0,13,34,22.52016667,30,512,10.32333333,44.40333333,22.8,30,523.62,-2.735,23.785,27.731,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:07,19,8.7,25,0,0,13,34,22.54016667,30,512,9.843333333,36.17166667,22.8,29.54666667,521.0466667,-2.735,23.80888889,27.767,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:08,19,8.85,26,0,0,13,34,22.56016667,30,512,11.20833333,39.665,22.8,29.5,520.5,-2.733888889,23.80888889,27.36,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:09,19,8.6,26,0,0,13,34,22.58016667,30,512,10.95333333,35.22333333,22.8,29.495,522.5466667,-2.771666667,23.80888889,27.428,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:10,19,8.43,23,0,0,12.9225,34.74916667,22.59758333,30,511.9741667,10.875,37.19333333,22.8,29,524.8283333,-2.789444444,23.80888889,27.292,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:11,19,9.77,23,0,0,12.395,39.84833333,22.6,30,511.7983333,10.25,47.305,22.8,29.45833333,524.4583333,-2.845,23.80888889,27.02,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:12,20,9.95,18,0,0,11.795,45.64833333,22.6,30,511.5983333,10.755,49.39,22.8,29.54166667,524.7033333,-2.845,23.80888889,27.394,0.1,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:13,20,9.68,18,0,0,11.195,51.44833333,22.6,30,511.3983333,11.62,61.24333333,22.8005,29,523.2083333,-2.958333333,23.80888889,27.36,0.08,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:14,19,8.97,17,0,0,10.595,57.24833333,22.6,30,511.1983333,10.875,42.165,22.89483333,29,521.4633333,-2.995,23.80888889,27.19,0.08,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:15,19,8.63,17,0,0,10.0725,61.88583333,22.60258333,30,510.8433333,10.38,49.09166667,22.8505,29,519.88,-3.031666667,23.80888889,26.952,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:16,18,8.92,18,0,0,10,59.77333333,22.62016667,30,509.5883333,11.70333333,43.68166667,22.9,29,517.9533333,-3.07,23.80888889,27.02,0.08,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:17,18,8.75,18,0,0,10,56.57333333,22.64016667,30,508.1883333,12.16166667,51.28333333,22.9,29,515.5416667,-3.144444444,23.80888889,26.918,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:18,17,8.63,20,0,0,10,53.37333333,22.66016667,30,506.7883333,10.92166667,45.54666667,22.9,29,514.5416667,-3.238888889,23.80888889,26.816,0.08,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:19,17,8.51,20,0,0,10,50.17333333,22.68016667,30,505.3883333,10.87,51.39,22.9,29,512.625,-3.182222222,23.80888889,26.748,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:20,18,8.76,22,0,0,9.974166667,47.36083333,22.69758333,30,504.1691667,10.30166667,57.59,22.9,29,510.8333333,-3.143333333,23.80888889,26.68,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:21,18,8.45,22,0,0,9.798333333,46.79833333,22.7,30,504,11.245,41.26666667,22.9,29,510.8283333,-3.143333333,23.80888889,26.578,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:22,18,8.42,22,0,0,9.598333333,46.59833333,22.7,30,504,10.755,25.42833333,22.9,29,508.385,-3.124444444,23.80888889,26.68,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:23,18,8.27,22,0,0,9.398333333,46.39833333,22.7,30,504,9.87,37.59666667,22.9,29,506.62,-3.143333333,23.80888889,26.612,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:24,18,9.12,24,0,0,9.198333333,46.19833333,22.7,30,504,9.838333333,43.16833333,22.9,29,506.8283333,-3.105555556,23.80888889,26.476,0.05,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:25,18,8.91,24,0,0,9.1275,45.99833333,22.7,29.97416667,503.7416667,10.245,43.35166667,22.9,29,506.6716667,-3.104444444,23.80888889,26.544,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:26,19,9.02,26,0,0,9.806666667,45.79833333,22.7,29.79833333,501.9833333,11,45.20833333,22.9,29,507.12,-3.123333333,23.80888889,26.408,0.07,0,100,100,71.76,74.43,74.416,73.603,74.503
11/19/2019 10:27,19,10.28,26,0,0,10.60666667,45.59833333,22.7,29.59833333,499.9833333,10.21333333,31.525,22.94583333,29,507.0466667,-3.445,23.80888889,26.408,0.08,0,100,100,71.76,74.47,74.416,73.603,74.503
11/19/2019 10:28,21,11.5,27,0,0,11.40666667,45.39833333,22.7,29.39833333,497.9833333,13.15666667,56.05,22.9995,29,506.7033333,-3.330555556,23.83277778,26.41,0.07,0,100,100,71.76,75.07,74.416,73.603,74.503
11/19/2019 10:29,21,10.8,27,0,0,12.20666667,45.19833333,22.7,29.19833333,495.9833333,11.92166667,45.48333333,22.9505,29,503.4216667,-3.443333333,23.83277778,26.954,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:30,20,10.04,27,0,0,12.90333333,45.02416667,22.70258333,29.02416667,494.1383333,12.28166667,43.74333333,23,29,499.7083333,-3.386666667,23.83277778,26.954,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:31,20,9.59,27,0,0,13,45,22.72016667,29,493.1933333,11.26,35.76,23,29,499.3383333,-3.404444444,23.85722222,27.092,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:32,20,9.93,26,0,0,13,45,22.74016667,29,492.3933333,12.245,49.01666667,23,29,499.1616667,-3.479444444,23.85722222,27.262,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:33,20,9.83,26,0,0,13,45,22.76016667,29,491.5933333,11.58833333,48.21333333,23,29,499.625,-3.402222222,23.85722222,27.465,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:34,20,10.13,26,0,0,13,45,22.78016667,29,490.7933333,11.66666667,45.92,23,29,500.2966667,-3.420555556,23.88111111,27.569,0.05,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:35,20,10.22,26,0,0,12.97416667,45.25833333,22.79758333,29,490.0966667,11.57833333,55.13833333,23,29,501.7866667,-3.553333333,23.88111111,27.874,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:36,21,10.22,26,0,0,12.79833333,47.01666667,22.8,29,490,11.79666667,53.085,23,29,502,-3.495,23.905,28.012,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:37,21,10,26,0,0,12.59833333,49.01666667,22.8,29,490,12.70833333,43.77833333,23,29,501.995,-3.417222222,23.905,28.08,0.07,0,100,100,71.76,75.33,74.416,73.603,74.503
11/19/2019 10:38,20,10.81,26,0,0,12.39833333,51.01666667,22.8,29,490,13.20333333,64.07333333,23,29,501.0466667,-3.398333333,23.93,27.776,0.05,0,100,100,71.85,75.33,74.416,73.603,74.503
11/19/2019 10:39,20,10.9,26,0,0,12.19833333,53.01666667,22.8,29,490,12.255,49.255,23.0005,29,500.7133333,-3.398333333,23.95388889,27.507,0.07,0,100,100,72.45,75.33,74.416,73.683,74.503
11/19/2019 10:40,20,10.7,27,0,0,12.05,54.91333333,22.80258333,29,489.9225,12.08833333,53.52666667,23.09533333,29,500.0416667,-3.398333333,23.95388889,27.982,0.07,0,100,100,72.66,75.33,74.416,74.283,74.503
11/19/2019 10:41,20,10.93,27,0,0,12.20166667,56.21,22.82016667,29,489.395,12.99,49.93,23.1,29,500.2133333,-3.492222222,23.97777778,27.644,0.07,0,100,100,72.66,75.33,74.416,74.503,74.503
11/19/2019 10:42,21,11,27,0,0,12.40166667,57.41,22.84016667,29,488.795,12.16666667,48.74666667,23.1,29,505.9166667,-3.359444444,23.97777778,27.305,0.07,0,100,100,72.66,75.33,74.416,74.503,74.503
11/19/2019 10:43,21,11.43,27,0,0,12.60166667,58.61,22.86016667,29,488.195,11.96333333,50.29666667,23.1,29,510.995,-3.359444444,24.00222222,27.375,0.07,0,100,100,72.66,75.33,74.766,74.503,74.503
11/19/2019 10:44,22,11.25,28,0,0,12.80166667,59.81,22.88016667,29,487.595,13.33333333,54.605,23.1,29,512.7866667,-3.377777778,24.00222222,27.239,0.07,0,100,100,72.66,75.33,75.316,74.503,74.503
11/19/2019 10:45,22,11.38,28,0,0,12.97583333,60.1575,22.89758333,29,487.615,12.75,59.125,23.1,29,514.3016667,-3.358888889,24.00222222,27.239,0.07,0,100,100,72.66,75.33,75.316,74.503,74.94348889
11/19/2019 10:46,25,12.08,28,0,0,13,55.555,22.9,29,491.235,12.08333333,53.56,23.1,29,524.3283333,-3.395555556,24.00222222,27.273,0.07,0,100,100,72.66,75.33,75.316,74.503,75.404
11/19/2019 10:47,25,11.32,28,0,0,13,50.155,22.9,29,495.435,13.5,42.79666667,23.1,29,531.9533333,-3.395555556,24.00222222,27.205,0.07,0,100,100,72.66,75.33,75.316,74.88342222,75.404
11/19/2019 10:48,24,12.2,29,0,0,13,44.755,22.9,29,499.635,13.41166667,48.36666667,23.1,29,530.505,-2.11,24.00222222,27.069,0.05,0,100,100,72.66,75.33,75.316,75.88391111,75.404
11/19/2019 10:49,24,13.01,29,0,0,13,39.355,22.9,29,503.835,14.91666667,43.89166667,23.1,29,530.5783333,-1.581111111,24.00222222,27.273,0.05,0,100,100,72.66,75.33,75.316,79.48324444,75.404
11/19/2019 10:50,24,12.09,30,0,0,13.0775,35.29833333,22.9,29.02583333,509.2233333,14.92166667,30.94666667,23.14583333,29,522.375,-1.542777778,24.02611111,27.58,0.07,0,100,100,72.66,75.33,75.316,83.08173333,75.404
11/19/2019 10:51,24,12.03,30,0,0,13.605,39.04166667,22.9,29.20166667,521.5116667,14.78666667,48.45166667,23.2,29,510.25,-1.09,24.02611111,28.123,0.05,0,100,100,72.66,75.33,75.316,86.75928889,75.844
11/19/2019 10:52,27,13.85,30,0,0,14.205,44.04166667,22.9,29.40166667,534.9116667,15.04666667,69.17333333,23.2,29,515.1816667,-1.464444444,24.02611111,28.394,0.07,0,100,100,72.66,75.33,75.666,90.95395556,76.304
11/19/2019 10:53,27,16.16,30,0,0,14.805,49.04166667,22.9,29.60166667,548.3116667,16.38,55.75333333,23.2,29,536.1933333,-1.386666667,24.05,28.87,0.05,0,100,100,72.66,75.33,76.266,95.14693333,76.304
11/19/2019 10:54,34,17.54,30,0,0,15.405,54.04166667,22.9,29.80166667,561.7116667,19.45333333,55.91166667,23.2,29,539.1616667,-1.103333333,24.05,28.937,0.07,0,100,100,72.66,75.37,76.866,99.33857778,76.304
11/19/2019 10:55,34,23.28,30,0,0,16.36666667,58.11166667,22.9,29.97583333,574.3883333,20.995,67.35333333,23.2,29,534.4366667,-0.82,24.05,29.005,0.05,0,100,100,72.66,75.97,77.466,103.5279111,76.304
11/19/2019 10:56,43,29.29,31,0,0,19.42833333,56.78166667,22.9,30,582.865,29.33833333,75.60666667,23.2,29,539.6566667,-0.445,24.07388889,29.142,0.07,0,100,100,72.7501,76.23,78.116,107.3368222,76.304
11/19/2019 10:57,43,28.88,31,0,0,22.82833333,54.58166667,22.9,30,590.665,29.96333333,85.31666667,23.2,29,550.7916667,-0.162222222,24.07388889,29.074,0.07,0,100,100,73.35076667,76.23,79.316,110.8455778,76.744
11/19/2019 10:58,44,27.11,32,0,0,26.22833333,52.38166667,22.9,30,598.465,28.32833333,79.43333333,23.2005,29,556.6616667,-0.011666667,24.07388889,29.379,0.07,0,100,100,73.561,76.23,80.166,113.8349111,77.204
11/19/2019 10:59,44,28.79,32,0,0,29.62833333,50.18166667,22.9,30,606.265,30.17666667,83.65333333,23.25,29,554.9116667,0.531666667,24.09777778,29.617,0.07,0,100,100,73.561,76.23,80.76594444,116.4446667,77.204
11/19/2019 11:00,52,21.58,33,0,0,32.3825,48.49833333,22.9,29.97416667,611.12,33.81833333,78.86333333,23.25,29,551.5883333,0.867777778,24.09777778,30.089,0.05,0,100,100,73.561,76.23,81.36527778,118.7549333,77.204
11/19/2019 11:01,52,24.66,33,0,0,31.38666667,49.815,22.9,29.79833333,598.875,31.30666667,81.30166667,23.29533333,29,548.4533333,1.482222222,24.09777778,30.089,0.07,0,100,100,73.561,76.23,81.965,120.5469333,77.344
11/19/2019 11:02,65,40.85,34,0,0,29.78666667,51.615,22.9,29.59833333,583.875,49.04666667,116.7133333,23.3,29,549.1916667,1.651111111,24.09777778,30.628,0.05,0,100,100,73.651,76.23,82.61494444,122.3389333,77.944
11/19/2019 11:03,65,42.22,34,0,0,28.18666667,53.415,22.9,29.39833333,568.875,54.34166667,164.2883333,23.3,29,558.73,1.301666667,24.12222222,30.933,0.07,0,100,100,74.251,76.27,83.81427778,124.0512,78.104
11/19/2019 11:04,47,33.01,35,0,0,26.58666667,55.215,22.9,29.19833333,553.875,41.92666667,84.50666667,23.3,29,565.3283333,1.026111111,24.12222222,31.168,0.05,0,100,100,74.461,76.87,84.664,125.2452,78.104
11/19/2019 11:05,47,26.79,35,0,0,25.37416667,57.66083333,22.90258333,29.05,540.5541667,32.88,66.96333333,23.3,29,561.375,1.231666667,24.12222222,31.236,0.05,0,100,100,74.461,77.13,85.26394444,126.0608889,78.104
11/19/2019 11:06,43,28.73,35,0,0,26.41166667,63.85666667,22.92016667,29.20166667,536.9833333,27.85333333,86.39166667,23.3,29,551.7083333,1.047222222,24.12222222,31.236,0.05,0,100,100,74.461,77.13,85.86327778,126.3392444,78.104
11/19/2019 11:07,43,29.61,35,0,0,27.81166667,70.65666667,22.94016667,29.40166667,534.9833333,29.41166667,73.23333333,23.3,29,548.0516667,-0.648888889,24.14611111,31.204,0.05,0,100,100,74.461,77.13,86.113,124.5485778,78.104
11/19/2019 11:08,42,29.29,36,0,0,29.21166667,77.45666667,22.96016667,29.60166667,532.9833333,29.30666667,81.825,23.3,29,554.4216667,-1.025,24.14611111,31.372,0.05,0,100,100,74.461,77.13,86.113,121.2438222,78.104
11/19/2019 11:09,42,32.08,36,0,0,30.61166667,84.25666667,22.98016667,29.80166667,530.9833333,28.03666667,78.11666667,23.34583333,29.45333333,566.5733333,-1.325,24.14611111,33.014,0.07,0,100,100,74.461,77.13,86.113,117.0621333,78.104
11/19/2019 11:10,45,36.46,37,0,0,31.70166667,89.89416667,23.00016667,29.97583333,529.1641667,27.885,65.59333333,23.4,29.05166667,566.4633333,6.483333333,24.17111111,35.316,0.07,0,100,100,74.851,77.13,86.113,112.8781333,77.964
11/19/2019 11:11,45,26.34,37,0,0,30.99166667,88.78166667,23.02016667,30,528.395,33.36,85.785,23.4,29.95333333,566.9116667,7.239444444,24.17111111,33.117,0.05,0,100,100,75.361,77.13,86.113,109.0716,77.364
11/19/2019 11:12,45,29.15,38,0,0,29.99166667,86.58166667,23.04016667,30,527.795,28.385,68.315,23.4,29.54166667,565.6616667,10.49777778,24.17111111,33.851,0.05,0,100,100,75.361,77.13,86.113,105.5630667,77.204
11/19/2019 11:13,45,31.87,38,0,0,28.99166667,84.38166667,23.06016667,30,527.195,29.95333333,70.58,23.4,29.45833333,555.755,13.00222222,24.195,33.286,0.04,0,100,100,75.361,77.13,86.113,102.5710667,77.204
11/19/2019 11:14,52,36.88,36,0,0,27.99166667,82.18166667,23.08016667,30,526.595,35.33333333,100.225,23.44583333,30.005,548.5,13.835,24.195,34.254,0.07,0,100,100,75.361,77.47,86.06305556,99.95737778,77.204
11/19/2019 11:15,52,37.69,36,0,0,27.095,79.6975,23.09758333,30,525.375,38.95833333,103.625,23.5,30.95833333,552.8333333,13.97333333,24.21888889,42.585,0.01,0,100,100,75.361,78.03,85.46372222,97.64253333,77.204
11/19/2019 11:16,43,32.08,35,0,0,26.79833333,75.56333333,23.1,30,520.555,41.02666667,105.5283333,23.5,31.95333333,561.38,14.42222222,24.24277778,48.773,0.01,0,100,100,75.361,78.03,85.214,95.84653333,77.204
11/19/2019 11:17,43,25.38,35,0,0,26.59833333,71.16333333,23.1,30,515.155,32.22833333,101.7816667,23.5,31.995,564.0533333,15.83,24.29111111,55.316,0.07,0,100,100,75.361,78.03,85.164,94.04968889,77.204
11/19/2019 11:18,40,25.13,35,0,0,26.39833333,66.76333333,23.1,30,509.755,26.74,75.00166667,23.5,31.04666667,541.1766667,17.025,24.315,47.663,0.07,0,100,100,75.361,78.03,84.564,92.33226667,77.204
11/19/2019 11:19,40,25.42,35,0,0,26.19833333,62.36333333,23.1,30,504.355,25.625,69.87833333,23.5,31,515.2966667,16.25888889,24.29111111,41.257,0.05,0,100,100,75.361,78.03,84.314,91.13426667,77.204
11/19/2019 11:20,37,24.55,34,0,0,26.05,58.84166667,23.10258333,30,498.8258333,26.78166667,79.88666667,23.5,31,503.88,17.025,24.29111111,37.084,0.07,0,100,100,75.361,78.03,84.26405556,89.93584444,77.204
