Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_FP1,IBU_OV1,IBU_TOA
12/10/2018 3:02,12,6,19,17,16.33333333,40.33333333,19.1,45,1377.833333,11.33333333,14.65,18.8,40,1037.666667,12.81666667,12.81666667,14.8,50,1002.8,26.81777778,26.118,16.96277778,50.953,17.27222222,41.702,18.58,47.982,17.32,41.132,-5.573888889,55.387,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:03,12,5,19,17,15.06666667,23.56666667,19.1,45,1376.866667,11.5,18.93333333,18.8,40,1037.616667,12.31666667,15.7,14.8,50,999.0666667,26.085,27.022,16.96277778,50.891,17.27222222,41.638,18.58,48.045,17.32,41.1,-5.573888889,55.131,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:04,12,4,19,17,13.8,18.93333333,19.1,45,1374.5,11.05,16.58333333,18.8,40,1038.783333,12.68333333,13.68333333,14.8,50,993.7833333,25.40388889,27.959,16.96277778,50.953,17.27222222,41.638,18.58,48.013,17.32,41.1,-5.573888889,54.904,0,0,0,0,NA,0,100,100,100,100,19.9,19.65,NA,NA,19.9
12/10/2018 3:05,12,5,19,17,15.3,36.8,19.1,45,1370.666667,11.28333333,11.48333333,18.8,40,1040.35,12.15,14.73333333,14.8,50,992.45,24.75,28.858,16.93888889,50.919,17.27222222,41.638,18.58,48.139,17.32,41.068,-5.573888889,54.79,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 3:06,11,5,19,17,14.4,20.93333333,19.1,45,1372.4,11.5,11.5,18.8,40,1041.383333,11.98333333,13.23333333,14.715,50,989.45,24.14611111,29.756,16.93888889,50.919,17.27222222,41.67,18.58,48.265,17.32,41.068,-5.573888889,54.819,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 3:07,11,4,19,17,14.63333333,28.96666667,19.1,45,1375.233333,11.21666667,11.88333333,18.8,40,1040.383333,11.68333333,14.13333333,14.785,50,986.65,23.56888889,30.583,16.93888889,50.981,17.27222222,41.702,18.58,48.202,17.32,41.036,-5.573888889,54.932,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 3:08,12,5,19,17,15.2,17.66666667,19.1,45,1379.333333,11.45,11.45,18.8,40,1039.833333,12.16666667,14.88333333,14.8,50,985.6333333,23.04,31.411,16.93888889,50.981,17.27222222,41.766,18.55722222,48.23,17.32,41.036,-5.573888889,55.018,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:09,11,5,19,17,15.3,38.13333333,19.1,45,1385.333333,12.16666667,15.83333333,18.705,40,1040.333333,11.31666667,12.31666667,14.8,50,982.8166667,22.585,32.14,16.93888889,51.043,17.24888889,41.764,18.55722222,48.262,17.32,41.036,-5.573888889,54.932,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:10,12,4,19,17,15.5,24.2,19.1,45,1386.5,11.55,11.55,18.7,40,1038.766667,11.5,20.45,14.715,50,983.8333333,22.15388889,32.802,16.93888889,51.043,17.24888889,41.828,18.55722222,48.293,17.32,41.036,-5.573888889,54.677,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:11,12,5,19,17,14.96666667,23.4,19.1,45,1388.366667,11.33333333,11.33333333,18.7,40,1037.55,11.33333333,13.66666667,14.785,50,980.6166667,21.74777778,33.496,16.93888889,51.043,17.24888889,41.828,18.55722222,48.324,17.32,41.004,-5.573888889,54.591,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:12,12,4,19,17,15.7,22.1,19.1,45,1386.466667,11,15.83333333,18.7,40,1036.716667,12.18333333,12.23333333,14.8,49.65,979.15,21.36611111,34.123,16.93888889,51.105,17.225,41.857,18.55722222,48.293,17.32,41.004,-5.605,54.359,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:13,12,4,19,17,15.13333333,33.5,19.1,45,1390.366667,11.16666667,15.16666667,18.7,40,1035.883333,11.15,15.81666667,14.765,49,979.1833333,21.03222222,34.62,16.915,51.101,17.225,41.825,18.55722222,48.324,17.32,41.004,-5.605,54.102,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:14,12,4,20,17,15.96666667,37.63333333,19.1,45,1388.933333,11.5,11.96666667,18.7,40,1034.55,11.66666667,14.45,14.785,49.5,979.15,20.72222222,35.184,16.915,51.132,17.225,41.857,18.55722222,48.387,17.32,41.004,-5.605,53.874,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:15,12,5,20,17,17.03333333,31.46666667,19.1,45,1387.933333,11.95,13.5,18.605,40,1033.883333,10.51666667,11.01666667,14.715,49,978.9833333,20.46,35.619,16.915,51.132,17.225,41.889,18.55722222,48.419,17.32,41.004,-5.636111111,53.784,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:16,11,5,20,17,15.06666667,21.93333333,19.1,45,1390.8,11.55,17.86666667,18.6,40,1032.383333,11.65,12.2,14.7,49,978.1333333,20.19777778,36.053,16.915,51.132,17.20111111,41.886,18.55722222,48.387,17.32,41.004,-5.636111111,53.784,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:17,11,4,20,20,15,22.33333333,19.1,45,1389.9,11.33333333,12.5,18.6,40,1031.6,11.01666667,14.46666667,14.7,49,976.3333333,19.96,36.423,16.915,51.194,17.20111111,41.886,18.53277778,48.51,17.32,41.004,-5.636111111,53.755,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:18,12,4,20,20,15.46666667,27.43333333,19.07,45,1387.466667,10.83333333,10.83333333,18.6,40,1030.216667,11.35,12.35,14.7,49.5,977.2,19.77,36.796,16.89222222,51.222,17.17722222,41.883,18.53277778,48.541,17.29611111,41.001,-5.636111111,53.669,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:19,12,4,20,20,15.13333333,16.33333333,19.03,45,1389.8,11,12,18.555,40,1029.45,12.48333333,19.36666667,14.7,49,977.3166667,19.60277778,36.91,16.89222222,51.253,17.17722222,41.883,18.53277778,48.447,17.29611111,41.001,-5.636111111,53.584,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:20,12,4,20,20,15.2,24.2,19.05,45,1389.933333,11.5,12.35,18.5,40,1028.766667,11.13333333,11.58333333,14.7,49,976.8166667,21.31777778,35.933,16.89222222,51.253,17.17722222,41.883,18.50888889,48.601,17.29611111,40.937,-5.636111111,53.555,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:21,11,4,20,20,15.46666667,21.4,19.07,45,1387.7,10.83333333,13.91666667,18.5,40,1028.116667,10.85,10.9,14.7,49,974.6166667,24.58111111,31.678,16.89222222,51.253,17.15277778,41.849,18.50888889,48.758,17.29611111,40.937,-5.636111111,53.698,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:22,11,4,20,20,15.1,27,19,45.8,1421.066667,11.16666667,16.66666667,18.5,40,1028.833333,11,17.11666667,14.7,49,967.35,28.09722222,27.002,16.89222222,51.222,17.13,41.878,18.50888889,48.883,17.29611111,40.905,-5.667222222,53.636,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:23,11,4,20,20,14.93333333,23.1,19,46,1449.266667,10.83333333,13.5,18.5,40,1027.483333,11.66666667,11.66666667,14.7,49,962.6166667,31.30611111,23.243,16.89222222,51.222,17.13,41.942,18.50888889,48.915,17.29611111,40.969,-5.667222222,53.522,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:24,11,5,20,20,14.23333333,15.73333333,19,46,1453.4,10.21666667,14.61666667,18.595,40.95,1024.433333,10.46666667,15.13333333,14.7,49,963.5166667,33.31277778,20.66,16.89222222,51.222,17.10611111,42.003,18.50888889,48.883,17.29611111,41.001,-5.667222222,53.493,0,0,0,0,NA,0,100,100,100,100,19.65,19.9,NA,NA,19.9
12/10/2018 3:25,10,4,20,20,12.66666667,18,19,46,1450.366667,10.95,10.95,18.6,40.05,1024.116667,10.2,17,14.75,49.35,978.1833333,33.13111111,19.87,16.89222222,51.222,17.10611111,42.035,18.50888889,48.695,17.29611111,41.033,-5.697777778,53.374,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:26,10,4,20,20,14.1,18.6,19,46,1436.533333,10.1,10.1,18.645,40,1025,10.8,13.55,14.7,50,986.3,32.15,20.661,16.89222222,51.222,17.10611111,42.067,18.50888889,48.569,17.29611111,41.225,-5.697777778,53.26,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:27,10,4,20,20,13.86666667,20.86666667,19,46,1417.633333,10.06666667,14.86666667,18.7,40,1023.933333,9.666666667,10.11666667,14.7,50,993.75,31.38222222,21.46,16.89222222,51.222,17.13,42.038,18.50888889,48.601,17.29611111,41.193,-5.697777778,53.088,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:28,9,4,20,20,13.8,16.46666667,19,46,1409.8,10.21666667,12.01666667,18.745,40,1023.95,9.666666667,9.666666667,14.7,50,997.5166667,30.59611111,22.147,16.89222222,51.16,17.15277778,41.945,18.50888889,48.507,17.29611111,41.193,-5.697777778,53.117,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:29,10,4,20,20,13.9,26.23333333,19,45.2,1397.533333,9.833333333,15.56666667,18.8,40,1024.5,9.866666667,9.866666667,14.7,50,996.15,29.79,22.968,16.89222222,51.253,17.17722222,41.851,18.50888889,48.569,17.29611111,41.161,-5.697777778,52.974,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:30,10,4,20,20,14.63333333,16.3,19,45,1379.166667,9.9,9.9,18.8,40,1023.383333,10.66666667,11.16666667,14.7,50,996.6833333,28.99,23.681,16.89222222,51.222,17.20111111,41.758,18.50888889,48.475,17.29611111,41.161,-5.697777778,52.888,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:31,10,4,20,20,13.4,20.56666667,19,45,1370.6,9.6,12.45,18.8,40,1023.4,10.15,14.15,14.7,50,997.35,28.19611111,24.528,16.89222222,51.16,17.225,41.665,18.50888889,48.444,17.29611111,41.129,-5.697777778,52.888,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:32,10,4,20,20,12.8,15.3,19,45,1369.6,9.383333333,14.03333333,18.845,40,1026.35,10.33333333,12.66666667,14.7,50,998.3166667,27.40722222,25.335,16.89222222,51.16,17.24888889,41.572,18.50888889,48.35,17.29611111,41.129,-5.697777778,52.63,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:33,10,4,20,20,13.96666667,25.9,19,45,1366.766667,9.5,13.5,18.855,40,1028.616667,10,10,14.7,50,995.9833333,26.67111111,26.107,16.86777778,51.126,17.24888889,41.572,18.485,48.441,17.29611111,41.097,-5.697777778,52.401,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:34,10,3,20,20,12.9,18.63333333,19,45,1365.1,9,17.6,18.845,40,1029.616667,10.85,10.85,14.7,50,991.7166667,25.96277778,26.979,16.86777778,51.157,17.24888889,41.54,18.485,48.347,17.29611111,41.097,-5.728888889,52.425,0,0,0,0,NA,0,100,100,100,100,19.9,19.65,NA,NA,19.9
12/10/2018 3:35,10,4,20,20,12,15.66666667,19,45,1367.033333,9.616666667,17.03333333,18.85,40,1030.283333,9.983333333,14.31666667,14.7,50,987.8333333,25.28277778,27.813,16.86777778,51.157,17.24888889,41.508,18.485,48.441,17.29611111,41.129,-5.728888889,52.252,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 3:36,10,3,20,20,12.76666667,18.73333333,19,45,1366,10,12.81666667,18.805,40,1030.383333,10.33333333,10.33333333,14.7,50,986.4333333,24.65277778,28.816,16.86777778,51.188,17.24888889,41.54,18.485,48.441,17.29611111,41.065,-5.728888889,52.138,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 3:37,10,3,20,20,13.4,19.93333333,19,45,1365.966667,9.6,9.6,18.8,40,1030.333333,10.86666667,12.36666667,14.7,50,981.3666667,24.05,29.647,16.86777778,51.219,17.24888889,41.604,18.485,48.535,17.29611111,41.065,-5.728888889,52.051,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 3:38,10,4,20,20,13.9,19.4,19,45,1370,8.95,9.883333333,18.8,40,1029.833333,10.46666667,11.51666667,14.7,50,975.95,23.52111111,30.445,16.84388889,51.216,17.225,41.633,18.485,48.566,17.29611111,41.033,-5.728888889,52.051,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:39,10,4,20,20,13.86666667,17.86666667,19,45,1374.433333,10.28333333,17.18333333,18.8,40,1029.95,9.833333333,15.33333333,14.7,50,974.5,22.99222222,31.273,16.84388889,51.247,17.225,41.697,18.485,48.598,17.29611111,41.065,-5.76,52.075,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:40,10,3,20,20,12.53333333,13.53333333,19,45,1376.666667,10,10,18.8,40,1029.316667,9.15,9.6,14.7,50,974.1666667,22.53722222,31.969,16.84388889,51.216,17.225,41.729,18.485,48.661,17.29611111,41.033,-5.76,51.903,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:41,10,4,20,20,13.63333333,17.8,19,45,1378.833333,9.55,11.55,18.755,40,1028,9.85,9.85,14.7,50,974.5166667,22.10611111,32.598,16.84388889,51.247,17.225,41.697,18.46111111,48.626,17.29611111,41.033,-5.76,51.932,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:42,11,4,20,20,13.53333333,20.03333333,19,45,1379.933333,9.45,11.45,18.7,40,1027.55,9.483333333,9.533333333,14.7,49.15,974.65,21.7,33.292,16.84388889,51.247,17.20111111,41.758,18.46111111,48.689,17.29611111,41.033,-5.76,51.903,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:43,10,3,20,20,12.06666667,12.06666667,19,45,1382.233333,10.11666667,14.11666667,18.7,40,1027.166667,10.01666667,12.66666667,14.7,49,972.8,21.34222222,33.856,16.84388889,51.277,17.17722222,41.756,18.46111111,48.657,17.29611111,41.001,-5.76,51.443,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:44,10,3,19,20,12.13333333,12.96666667,19,45,1386.5,9.766666667,9.766666667,18.7,40,1027.55,9.316666667,17.75,14.7,49,971.5,21.00777778,34.486,16.84388889,51.277,17.17722222,41.756,18.46111111,48.783,17.29611111,41.001,-5.76,51.587,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:45,10,3,19,20,12.03333333,13.5,19,45,1387.9,9,10.8,18.7,40,1026.833333,10.16666667,11.86666667,14.7,49,971.15,20.69777778,34.951,16.84388889,51.277,17.17722222,41.788,18.46111111,48.814,17.29611111,41.001,-5.76,51.039,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:46,10,2,19,20,12.13333333,23.63333333,19,45,1383.333333,10,10.2,18.7,40,1026.333333,9.183333333,9.183333333,14.7,49,970,20.43611111,35.453,16.84388889,51.247,17.17722222,41.756,18.46111111,48.752,17.29611111,41.033,-5.76,50.895,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:47,10,3,19,20,12.3,21.83333333,19,45,1378.2,8.883333333,12.01666667,18.65,40,1026.733333,9.816666667,10.81666667,14.7,49,972.1833333,20.17388889,35.657,16.82,51.243,17.17722222,41.756,18.46111111,48.814,17.29611111,41.001,-5.76,50.837,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:48,10,3,19,20,13.03333333,27.9,19,45,1375.933333,9.45,9.65,18.605,40,1026.55,9.666666667,19.13333333,14.7,49,971.4666667,20.65,36.163,16.82,51.243,17.15277778,41.753,18.46111111,48.94,17.29611111,40.969,-5.76,50.809,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:49,10,3,19,20,13.46666667,16.6,19,45,1377.566667,9.666666667,10.8,18.6,40,1025.6,9.166666667,11.86666667,14.7,49,970.6833333,23.23222222,33.132,16.82,51.336,17.15277778,41.689,18.46111111,48.971,17.29611111,40.969,-5.76,50.722,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:50,10,2,19,20,13.5,21.8,19,45,1377.466667,9.5,11.7,18.6,40,1025.166667,8.85,9.483333333,14.7,49,972.0833333,26.64611111,28.669,16.82,51.336,17.13,41.718,18.43777778,49.125,17.29611111,40.937,-5.76,50.549,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:51,9,2,19,20,13.16666667,34.2,19,45.3,1387.2,10.23333333,12.7,18.555,40,1024.616667,10.31666667,12.51666667,14.7,49,977.3666667,29.96611111,24.581,16.82,51.367,17.13,41.75,18.43777778,49.062,17.27222222,40.966,-5.76,50.837,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 3:52,9,2,19,20,12.66666667,24.8,19,46,1418.666667,10.26666667,15.56666667,18.595,40,1023.983333,9,13.66666667,14.7,49,977.3166667,32.74222222,21.473,16.79611111,51.426,17.10611111,41.811,18.43777778,48.999,17.27222222,40.998,-5.76,50.866,0,0,0,0,NA,0,100,100,100,100,19.4,19.65,NA,NA,19.9
12/10/2018 3:53,9,2,19,20,13.5,15.7,19,46,1433.666667,9.283333333,10.35,18.6,40,1021.766667,9.183333333,9.183333333,14.7,49,975.6333333,33.57388889,19.825,16.79611111,51.549,17.08222222,41.809,18.43777778,48.968,17.27222222,40.998,-5.76,50.809,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:54,8,3,19,20,13,15.33333333,19,46,1435.9,10.1,10.1,18.6,40,1021.333333,8.966666667,9.466666667,14.7,49.85,975.05,32.76777778,19.885,16.79611111,51.549,17.08222222,41.873,18.43777778,48.905,17.27222222,41.062,-5.76,50.462,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:55,8,3,19,20,13.16666667,16.5,19,46,1431.566667,8.783333333,8.783333333,18.695,40,1020.433333,8.85,8.85,14.7,50,979.2333333,31.86777778,20.856,16.79611111,51.457,17.08222222,41.905,18.43777778,48.78,17.27222222,41.222,-5.76,50.433,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:56,8,2,19,20,12.83333333,18.6,19,46,1418,9,10.6,18.7,40,1017.6,8.666666667,9.166666667,14.7,50,983.9,31.07722222,21.581,16.82,51.46,17.13,41.878,18.43777778,48.748,17.29611111,41.129,-5.76,50.578,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:57,8,3,19,20,13.06666667,24.43333333,19,46,1394.933333,8.666666667,13.06666667,18.795,40,1016.783333,8.816666667,8.816666667,14.7,50,988.5833333,30.29277778,22.303,16.82,51.46,17.15277778,41.817,18.43777778,48.717,17.29611111,41.129,-5.76,50.549,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:58,9,3,19,20,12.8,18.5,19,46,1386.8,9,10.13333333,18.8,40,1018.283333,8.516666667,9.016666667,14.7,50,991.15,29.49,23.088,16.82,51.398,17.17722222,41.692,18.43777778,48.529,17.29611111,41.129,-5.76,50.289,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 3:59,8,3,19,20,11.2,22.03333333,19,46,1382,8.666666667,10,18.895,40,1019.616667,8.466666667,8.516666667,14.7,50,991.5666667,28.69222222,23.869,16.82,51.336,17.20111111,41.566,18.43777778,48.529,17.29611111,41.129,-5.76,50.26,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:00,9,NA,19,20,11.46666667,12.13333333,18.95,45.2,1376.2,8.266666667,10.85,18.9,40,1019.833333,8.2,11.81666667,14.7,50,994.6666667,27.89888889,24.646,16.82,51.305,17.225,41.505,18.43777778,48.592,17.29611111,41.097,-5.791111111,50.4,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:01,8,3,19,20,12,13.66666667,18.97,45.5,1365,7.95,17.06666667,18.945,40,1020.45,8.35,8.35,14.7,50,993.8166667,27.11222222,25.417,16.82,51.274,17.225,41.441,18.43777778,48.497,17.29611111,41.065,-5.791111111,50.4,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:02,8,2,19,20,12.13333333,23.8,18.98,45,1362.633333,8,8.466666667,19,40,1021.783333,8.3,8.85,14.7,50,992.6333333,26.40222222,26.327,16.82,51.243,17.225,41.409,18.43777778,48.497,17.29611111,41.065,-5.791111111,50.429,0,0,0,0,NA,0,100,100,100,100,19.9,19.9,NA,NA,19.9
12/10/2018 4:03,7,2,19,20,11.33333333,17.5,19,45,1355.6,8.45,13.98333333,19,40,1021.666667,8.666666667,9.116666667,14.7,50,990.8,25.695,27.232,16.82,51.243,17.24888889,41.412,18.43777778,48.592,17.29611111,41.033,-5.822777778,50.424,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 4:04,8,3,19,20,12.5,18.3,19,45,1351.333333,8.166666667,10.16666667,19,40,1021.5,8.516666667,8.516666667,14.7,50,989,25.065,28.136,16.79611111,51.209,17.225,41.409,18.43777778,48.56,17.29611111,41.001,-5.822777778,50.337,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 4:05,8,2,19,20,12.5,22.36666667,19,45,1354.1,7.716666667,7.716666667,18.955,39.55,1020.6,9.316666667,9.366666667,14.7,50,987.7833333,24.41222222,29,16.79611111,51.209,17.225,41.441,18.43777778,48.56,17.29611111,41.001,-5.822777778,50.28,0,0,0,0,NA,0,100,100,100,100,19.9,19.4,NA,NA,19.9
12/10/2018 4:06,8,3,19,20,11.66666667,20.46666667,19,45,1350.566667,8.333333333,9.466666667,18.95,39.95,1020.9,8.683333333,13.63333333,14.7,50,984.4333333,23.85722222,29.867,16.79611111,51.209,17.225,41.505,18.43777778,48.623,17.29611111,41.001,-5.822777778,50.164,0,0,0,0,NA,0,100,100,100,100,19.65,19.4,NA,NA,19.9
12/10/2018 4:07,9,3,19,20,12.33333333,17.86666667,18.95,45.5,1360,8.283333333,10.08333333,18.9,40,1021.716667,8.483333333,8.483333333,14.7,50,979.7666667,23.30388889,30.763,16.79611111,51.209,17.225,41.537,18.43777778,48.717,17.29611111,41.001,-5.822777778,50.222,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:08,8,3,19,20,11.86666667,17,18.97,45,1362,8.383333333,11.45,18.9,40,1021.383333,8.866666667,11.25,14.7,50,976.1,22.82388889,31.459,16.79611111,51.271,17.20111111,41.566,18.43777778,48.748,17.29611111,41.001,-5.853888889,50.102,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:09,9,3,19,20,11.1,22.63333333,18.9,45.3,1364.4,7.833333333,14.93333333,18.9,40,1020,8.633333333,9.583333333,14.7,50,969.55,22.36888889,32.154,16.79611111,51.302,17.20111111,41.598,18.41388889,48.808,17.29611111,40.969,-5.853888889,49.899,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:10,9,3,19,20,11.1,14.56666667,18.93,46,1368,7.833333333,16.56666667,18.9,40,1020.616667,8.166666667,8.166666667,14.7,49.65,967.5166667,21.93888889,32.849,16.79611111,51.271,17.17722222,41.66,18.41388889,48.808,17.29611111,40.969,-5.853888889,49.899,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:11,9,3,19,20,10.83333333,13.86666667,18.92,45.7,1370.5,8.166666667,11.5,18.85,40,1020.716667,8.033333333,9.083333333,14.7,49,967.8166667,21.55722222,33.478,16.79611111,51.271,17.17722222,41.628,18.41388889,48.808,17.29611111,40.969,-5.853888889,49.841,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:12,9,3,19,20,11.3,14.46666667,18.9,45,1369.1,7.95,7.95,18.805,40,1020,8.3,10.25,14.7,49,965.3333333,21.19888889,34.041,16.79611111,51.271,17.17722222,41.692,18.41388889,48.839,17.29611111,40.969,-5.853888889,49.609,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:13,9,3,19,20,11.36666667,15.03333333,18.9,45.5,1367.3,8.266666667,9.6,18.8,40,1020,8.183333333,8.183333333,14.7,49,966.4833333,20.88888889,34.607,16.77277778,51.268,17.17722222,41.66,18.41388889,48.871,17.29611111,40.969,-5.853888889,49.29,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:14,8,2,19,20,11.8,15.03333333,18.9,45,1368.633333,7.783333333,7.783333333,18.8,40,1020.783333,8.316666667,8.316666667,14.7,49,966.1833333,20.60277778,35.041,16.77277778,51.299,17.17722222,41.66,18.41388889,48.902,17.29611111,40.969,-5.853888889,49.261,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:15,8,3,19,20,11.2,24.93333333,18.9,45.3,1368.166667,8,8,18.8,40,1023.35,8.7,9.75,14.7,49,966.15,20.31722222,35.507,16.77277778,51.299,17.17722222,41.66,18.41388889,48.965,17.29611111,41.001,-5.853888889,49.116,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
12/10/2018 4:16,9,3,19,20,10.16666667,18.86666667,18.9,45.7,1369.766667,7.55,7.55,18.755,40,1020.083333,8.65,9.1,14.7,49,966.0166667,20.07888889,35.943,16.77277778,51.33,17.15277778,41.657,18.39,48.993,17.29611111,40.969,-5.853888889,48.913,0,0,0,0,NA,0,100,100,100,100,19.4,19.4,NA,NA,19.9
