Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PLD_DH1,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/27/2019 2:15,0,0,0,53.87916667,61.37916667,21.2,53,1856.8625,73.92375,85.67083333,20.7,50,1172.241667,66.7,78.24166667,21.1,50,1173.1125,16,14,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.12,125.12,77,0,37.1,22.1,100,100,100,100,21.155,45.387,12.80222222,83.29,20.845,48.202,20.51111111,52.78,21.20277778,45.15,19.84111111,56.825,19.84111111,51.471,21.27,52.011,12.67777778,94.524
11/27/2019 2:16,0,0,0,53.6125,60.1125,21.2,53,1855.370833,77.415,91.64583333,20.7,50,1171.870833,67.03583333,78.25833333,21.1,50,1172.120833,16,14,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.26,125.19,78,0,37.1,22.1,100,100,100,100,21.155,45.418,12.80222222,83.29,20.845,48.202,20.51111111,52.718,21.20277778,45.173,19.84111111,56.794,19.84111111,51.471,21.27,52.011,12.65388889,94.621
11/27/2019 2:17,0,0,0,51.49166667,58.8625,21.2,53,1856.1375,78.81,92.55833333,20.7,50,1171.120833,68.53375,79.75833333,21.1,50,1172,16,14,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.17,125.14,81,0,37.1,22.1,100,100,100,100,21.155,45.488,12.80222222,83.383,20.845,48.194,20.51111111,52.843,21.20277778,45.142,19.84111111,56.794,19.84111111,51.471,21.27,51.98,12.65388889,94.364
11/27/2019 2:18,1.18,0,0,52.61541667,58.40416667,21.2,53,1857.8875,89.8125,104.3,20.71291667,50,1171.516667,66.55875,80,21.1,50,1172.3875,16,14,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.4,125.21,86,0,37.1,22.1,100,100,100,100,21.77611111,45.265,12.80222222,83.383,20.86888889,48.187,20.51111111,52.936,21.22611111,45.32,19.84111111,56.764,19.84111111,51.658,21.27,51.98,12.65388889,93.669
11/27/2019 2:19,2.88,0,0,57.70875,65.81666667,21.2,53,1857.2,85.6725,101.8291667,20.82666667,50,1175.291667,68.78333333,81.55,21.1,50,1174.379167,16,14,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.45,125.32,79,0,37.1,22.1,100,100,100,100,25.09388889,41.541,12.80222222,83.383,20.845,48.169,20.51111111,52.624,21.465,45.373,19.84111111,56.58,19.84111111,53.028,21.27,51.917,12.63,94.049
11/27/2019 2:20,3,0,0,63.02875,72.54166667,21.2,53,1845.375,80.985,96.3375,21.11541667,49.87083333,1180.920833,73.6125,90.67916667,21.1,50,1173.1125,16,14,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.47,125.31,83,0,37.1,22.1,100,100,100,100,29.32111111,34.538,12.82611111,83.382,20.845,48.211,20.535,52.41,21.79888889,45.049,19.84111111,56.457,19.84111111,52.593,21.29388889,51.952,12.60611111,94.146
11/27/2019 2:21,3,0,0,67.50833333,76.15416667,21.2,53,1826.6625,81.33375,93.10416667,21.49041667,48.99166667,1185.525,77.1975,93.1375,21.1,50,1171.604167,16,14,20.94055556,21.46666667,20.955,21.43055556,20.94777778,0,125.54,125.32,84,0,37.1,22.1,100,100,100,100,33.68611111,27.398,12.80222222,83.383,20.845,48.227,20.58277778,52.073,22.20611111,44.414,19.84111111,56.365,19.865,52.316,21.31777778,51.987,12.58222222,93.831
11/27/2019 2:22,3,0,0,70.90958333,80.03333333,21.21291667,53,1797.3,79.52625,90.85416667,21.81541667,48.12083333,1186.75,78.86625,94.37083333,21.1,50.12916667,1168.483333,16,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.51,125.31,82,0,37.1,22.1,100,100,100,100,37.545,19.81,12.82611111,83.382,20.86888889,48.228,20.63,51.798,22.58888889,43.621,19.84111111,56.211,19.865,52.41,21.34222222,51.959,12.58222222,94.191
11/27/2019 2:23,3,0,0,72.79875,83.64583333,21.28791667,53,1779.333333,79.665,89.525,22.19041667,48,1186.25,78.40875,91.84583333,21.1,50.87916667,1169.033333,12,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.44,125.3,83,0,37.1,22.1,100,100,100,100,40.84388889,15,12.80222222,83.29,20.89222222,48.205,20.72611111,51.498,22.97277778,42.77,19.84111111,56.088,19.88777778,52.413,21.36611111,51.899,12.53388889,94.384
11/27/2019 2:24,3,0,0,74.2725,85.78333333,21.3,53,1755.558333,82.48125,95.525,22.5025,47.87083333,1187.1375,78.41625,88.87083333,21.1,51,1175.291667,12,14,20.94055556,21.46666667,20.955,21.43055556,21.45055556,0,125.45,125.28,84,0,37.1,22.1,100,100,100,100,43.50722222,15,12.80222222,83.383,20.91611111,48.14,20.82111111,51.261,23.35722222,41.928,19.865,55.938,19.91222222,52.416,21.41277778,51.812,12.50888889,94.352
11/27/2019 2:25,3,0,0,77.8725,90.89583333,21.3,53,1734.058333,83.59125,94.87916667,22.8025,47.12083333,1188.758333,78.85875,90.76666667,21.1,51,1178.275,12,14,20.94055556,21.46666667,20.955,21.68333333,21.45055556,0,125.38,125.33,84,0,37.1,22.1,100,100,100,100,45.66888889,15,12.82611111,83.382,20.91611111,47.975,20.91611111,51.054,23.71722222,41.098,19.88777778,55.849,19.93611111,52.451,21.46111111,51.724,12.485,94.217
11/27/2019 2:26,3.06,0,0,79.44,91.01666667,21.3,53,1710.204167,83.81625,97.51666667,23.07666667,47,1189.775,78.0825,92.9125,21.1,51,1182.1625,12,14,20.94055556,21.46666667,20.955,21.93611111,21.70166667,0,125.29,125.2,84,0,37.1,22.1,100,100,100,100,46.68611111,15,12.80222222,83.29,20.94,47.911,21.03611111,50.851,24.00611111,40.368,19.88777778,55.664,19.96,52.547,21.53277778,51.546,12.43722222,94.23
11/27/2019 2:27,3,0,0,82.155,95.79166667,21.3,53,1694.133333,83.6775,96.96666667,23.18791667,47,1194.275,80.3325,98.3875,21.1,51,1186.9125,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.26,125.21,84,0,37.1,22.1,100,100,100,100,45.95277778,15,12.80222222,83.29,20.98777778,47.864,21.10722222,50.829,24.15111111,39.768,19.91222222,55.421,19.98388889,52.426,21.58111111,51.396,12.41277778,94.66
11/27/2019 2:28,0,0,0,85.39125,99.25833333,21.31291667,53.12916667,1681.925,79.52625,91.74166667,23.18708333,47,1194.870833,79.99875,96.25,21.1,51,1191.55,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.2,125.16,83,0,37.1,22.1,100,100,100,100,45.10388889,15,12.80222222,83.198,21.01222222,47.742,21.155,51.118,24.15111111,39.306,19.93611111,55.733,19.98388889,52.208,21.62777778,51.088,12.38888889,94.5
11/27/2019 2:29,0,0,0,83.35125,98.37083333,21.38791667,53.87916667,1675.3125,81.81375,95.79166667,23.09916667,47,1193.991667,82.8075,99.525,21.1,51,1198.808333,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.17,125.09,83,0,37.1,22.1,100,100,100,100,43.99388889,15,12.82611111,83.105,21.03611111,47.711,21.13111111,51.24,24.055,39.144,19.96,55.921,20.00722222,52.056,21.65222222,50.965,12.36388889,94.365
11/27/2019 2:30,0,0,0,83.2425,98.49166667,21.4,54,1666.433333,84.27375,99.51666667,22.99916667,47,1193.508333,81.21,100.8791667,21.1,51,1204.6625,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.26,125.26,85,0,37.1,22.1,100,100,100,100,42.725,15,12.82611111,83.105,21.03611111,47.662,21.10722222,51.363,23.93388889,39.195,19.96,55.921,20.03111111,51.965,21.7,50.815,12.34,93.82
11/27/2019 2:31,0,0,0,81.79125,96.49166667,21.4,54,1661.1125,84.8325,100.1291667,22.88625,47,1196.025,80.325,100.7416667,21.1,51,1207.766667,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.37,125.37,85,0,37.1,22.1,100,100,100,100,41.39611111,15,12.80222222,83.016,21.05888889,47.631,21.10722222,51.363,23.76611111,39.356,19.98388889,55.925,20.03111111,51.872,21.7,50.689,12.29222222,93.704
11/27/2019 2:32,0,0,0,84.04875,97.1375,21.4,54,1663.154167,86.1825,100.75,22.71125,47.12916667,1199.025,80.89125,99.1125,21.1,51,1208.879167,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.49,125.43,88,0,37.1,22.1,100,100,100,100,40.03888889,15,12.80222222,83.016,21.05888889,47.631,21.05888889,51.575,23.62111111,39.611,19.98388889,55.986,20.03111111,51.809,21.72388889,50.66,12.26777778,93.028
11/27/2019 2:33,0,0,0,83.80875,98.75833333,21.41291667,54,1666.129167,86.4,100.3791667,22.59916667,47.87916667,1201.895833,81,97.99166667,21.11291667,51,1209,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.49,125.4,89,0,37.1,22.1,100,100,100,100,38.73777778,15,12.80222222,82.925,21.05888889,47.598,21.05888889,51.481,23.47722222,39.927,19.98388889,55.986,20.03111111,51.778,21.74777778,50.569,12.24277778,93.254
11/27/2019 2:34,0,0,0,83.9325,99.12916667,21.48791667,54,1664.3625,86.6325,102.4041667,22.49916667,47.87083333,1203.8875,81.34875,97.6375,21.18791667,51,1208.870833,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.58,125.56,88,0,37.1,22.1,100,100,100,100,37.49,15,12.82611111,82.925,21.05888889,47.639,21.03611111,51.603,23.33277778,40.218,19.98388889,56.048,20.03111111,51.778,21.74777778,50.569,12.21888889,92.99
11/27/2019 2:35,0,0,0,84.93375,99.49166667,21.5,54,1664.3875,87.9825,106.3958333,22.39916667,47.12083333,1205.395833,83.37375,100.6458333,21.2,51,1208.379167,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.58,125.51,87,0,37.1,22.1,100,100,100,100,36.29111111,15,12.80222222,82.836,21.08277778,47.632,21.03611111,51.979,23.18888889,40.501,19.98388889,56.109,20.03111111,51.747,21.74777778,50.569,12.195,92.855
11/27/2019 2:36,0,0,0,83.35875,97.62083333,21.5,54,1666.6375,88.31625,106.7416667,22.29916667,47,1208.258333,83.235,101.2333333,21.2,51,1209.758333,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.44,125.37,88,0,37.1,22.1,100,100,100,100,35.21722222,15,12.80222222,82.747,21.05888889,47.679,21.01222222,51.976,23.06888889,40.791,19.98388889,56.171,20.03111111,51.747,21.74777778,50.601,12.17111111,93.673
11/27/2019 2:37,0,0,0,84.49875,99.14583333,21.5,54,1667.258333,88.875,104.8541667,22.19916667,47.12916667,1207.370833,80.535,97.8625,21.2,51,1209.870833,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.37,125.34,86,0,37.1,22.1,100,100,100,100,34.185,16.426,12.80222222,82.659,21.05888889,47.696,20.98777778,52.223,22.97277778,41.057,19.98388889,56.201,20.055,51.719,21.74777778,50.632,12.14722222,93.203
11/27/2019 2:38,0,0,0,85.275,101.5083333,21.5,54,1669.016667,88.54125,102.8791667,22.09916667,47.87916667,1208.525,80.68125,99.14583333,21.2,51,1208.8625,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.34,125.34,88,0,37.1,22.1,100,100,100,100,33.26888889,18.521,12.80222222,82.659,21.05888889,47.688,20.96388889,52.251,22.85277778,41.292,19.98388889,56.232,20.03111111,51.716,21.74777778,50.664,12.09777778,92.571
11/27/2019 2:39,0,0,0,84.36,100.475,21.5,54,1671.275,89.66625,105,21.99916667,48,1212.266667,83.7075,100.9916667,21.2,51,1206.983333,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.31,125.24,89,0,34.5,22.1,100,100,100,100,32.44,20.414,12.80222222,82.572,21.05888889,47.712,20.94,52.279,22.78111111,41.535,19.98388889,56.294,20.03111111,51.747,21.74777778,50.695,12.09777778,92.83
11/27/2019 2:40,0,0,0,81.99375,96.0875,21.5,54,1675.033333,89.325,102.3541667,21.91208333,48,1212.120833,82.3425,98.12083333,21.2,51,1205.5,12,14,21.44388889,21.46666667,20.955,21.93611111,21.95277778,0,125.39,125.38,89,0,34.5,24.1,100,100,100,100,31.645,22.004,12.80222222,82.485,21.05888889,47.745,20.94,52.279,22.685,41.792,19.98388889,56.294,20.03111111,51.778,21.74777778,50.695,12.05,93.281
11/27/2019 2:41,0,0,0,81.015,93.64583333,21.5,54,1678.258333,89.42625,101.3791667,21.88708333,48,1211.741667,82.92375,100.9041667,21.2,51,1206.8875,12,14,21.44388889,21.46666667,20.955,21.93611111,21.70166667,0,125.37,125.41,88,0,34.5,24.1,100,100,100,100,30.93222222,23.56,12.80222222,82.485,21.05888889,47.737,20.91611111,52.306,22.61277778,41.981,19.98388889,56.324,20.03111111,51.778,21.74777778,50.727,12.025,93.738
11/27/2019 2:42,0,0,0,84.615,99.65416667,21.5,54,1677.758333,87.64875,103.5333333,21.81208333,48,1209.854167,84.3825,103.25,21.2,51,1207.620833,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.41,125.36,89,0,34.5,24.1,100,100,100,100,30.3,24.662,12.77777778,82.4,21.08277778,47.738,20.91611111,52.275,22.565,42.147,19.98388889,56.386,20.03111111,51.778,21.72388889,50.786,12.00111111,93.731
11/27/2019 2:43,0,0,0,84.15,99.62916667,21.5,54,1680.904167,91.59,107.8875,21.78708333,48,1207.233333,84.3675,101.1041667,21.2,51,1206.1125,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.29,125.3,91,0,34.5,24.1,100,100,100,100,29.72222222,25.853,12.77777778,82.4,21.05888889,47.753,20.89222222,52.303,22.49277778,42.32,19.98388889,56.417,20.03111111,51.778,21.72388889,50.818,11.95277778,93.436
11/27/2019 2:44,0,0,0,85.16625,101.3791667,21.5,54,1683.508333,90.09375,106.3625,21.71208333,48,1206.25,83.36625,99.24166667,21.21291667,51,1205.379167,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.35,125.31,91,0,34.5,24.1,100,100,100,100,29.17111111,26.815,12.77777778,82.315,21.08277778,47.746,20.89222222,52.366,22.42111111,42.471,19.98388889,56.417,20.03111111,51.778,21.72388889,50.818,11.95277778,93.565
11/27/2019 2:45,0,0,0,84.36,100.1125,21.5,54,1683.25,88.8825,105.8708333,21.7,48.12916667,1207.008333,84.47625,98.74166667,21.275,51,1206.629167,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.41,125.29,91,0,34.5,24.1,100,100,100,100,28.69777778,27.729,12.77777778,82.315,21.05888889,47.753,20.86888889,52.394,22.37277778,42.644,19.98388889,56.478,20.03111111,51.778,21.72388889,50.881,11.90388889,93.449
11/27/2019 2:46,0,0,0,81.99375,98.73333333,21.5,54,1684.1375,91.48125,105.6375,21.68708333,48.87916667,1207.879167,81.33375,97.75833333,21.21208333,51,1205.991667,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.45,125.36,92,0,34.5,24.1,100,100,100,100,28.25222222,28.521,12.77777778,82.23,21.05888889,47.761,20.845,52.39,22.35,42.75,19.98388889,56.54,20.03111111,51.778,21.7,50.94,11.90388889,93.809
11/27/2019 2:47,0,0,0,80.43375,96.3625,21.5,54,1686.275,92.59125,108.3875,21.61208333,49,1208,83.94,100.9041667,21.2,51,1205.120833,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.33,125.43,91,0,34.5,24.1,100,100,100,100,27.83111111,29.306,12.77777778,82.146,21.05888889,47.778,20.845,52.359,22.30222222,42.87,19.98388889,56.509,20.03111111,51.809,21.7,50.94,11.90388889,93.501
11/27/2019 2:48,0,0,0,81.0075,95.74166667,21.5,54,1689.516667,92.7,108.25,21.6,49,1207.870833,83.6925,103.1208333,21.21291667,51,1205,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.39,125.3,90,0,34.5,24.1,100,100,100,100,27.46222222,30.028,12.77777778,82.063,21.05888889,47.827,20.82111111,52.387,22.25388889,42.976,19.98388889,56.54,20.03111111,51.778,21.7,51.003,11.88,93.751
11/27/2019 2:49,0,0,0,81.9075,94.62916667,21.5,54,1690,92.58375,108.8791667,21.58708333,49,1206.991667,82.90875,100.4833333,21.28791667,51,1205,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.31,125.31,92,0,34.5,24.1,100,100,100,100,27.11777778,30.693,12.77777778,82.063,21.05888889,47.827,20.82111111,52.449,22.23,43.066,19.98388889,56.601,20.03111111,51.809,21.7,51.003,11.88,93.854
11/27/2019 2:50,0,0,0,82.92375,96.89583333,21.5,54,1691.291667,92.025,109.2583333,21.51208333,49,1205.991667,82.45125,99.6125,21.3,51,1204.870833,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.27,125.26,92,0,34.5,24.1,100,100,100,100,26.79888889,31.324,12.75388889,81.981,21.05888889,47.835,20.82111111,52.387,22.18222222,43.149,19.98388889,56.57,20.03111111,51.778,21.7,51.035,11.85611111,93.745
11/27/2019 2:51,0,0,0,83.9175,98.1125,21.5,54,1698.920833,92.35875,109.9833333,21.5,49,1205.25,80.89125,97.87916667,21.3,51,1204.120833,12,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.34,125.23,92,0,34.5,24.1,100,100,100,100,26.505,31.927,12.75388889,81.899,21.05888889,47.851,20.79722222,52.415,22.15777778,43.247,19.98388889,56.57,20.03111111,51.778,21.7,51.035,11.85611111,93.437
11/27/2019 2:52,0,0,0,81.55125,94.8625,21.5,54,1701.1375,91.1175,105.3375,21.48708333,49,1205.75,83.4975,100.775,21.3,51,1204,12,14,21.44388889,21.46666667,20.955,21.68333333,21.45055556,0,125.31,125.34,92,0,34.5,24.1,100,100,100,100,26.23722222,32.493,12.75388889,81.817,21.05888889,47.843,20.79722222,52.446,22.13388889,43.315,19.98388889,56.632,20.00722222,51.775,21.7,51.098,11.83222222,93.173
11/27/2019 2:53,0,0,0,82.25625,96.275,21.5,54,1702.8875,90.9,103.2666667,21.41208333,49,1205.25,84.93375,102.6291667,21.3,51,1204.129167,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.23,125.37,91,0,34.5,24.1,100,100,100,100,25.99277778,32.984,12.75388889,81.817,21.05888889,47.835,20.79722222,52.415,22.08611111,43.405,19.98388889,56.662,20.03111111,51.778,21.67611111,51.157,11.85611111,92.535
11/27/2019 2:54,0,0,0,84.6,98.74166667,21.5,54,1704.008333,91.01625,107.8958333,21.4,49,1205.879167,83.475,102.5083333,21.3,51,1204.491667,18,14,21.44388889,21.46666667,20.955,21.93611111,21.45055556,0,125.23,125.2,92,0,34.5,24.1,100,100,100,100,25.77388889,33.483,12.75388889,81.736,21.05888889,47.851,20.77277778,52.411,22.08611111,43.473,19.98388889,56.662,20.00722222,51.775,21.67611111,51.22,11.85611111,92.613
11/27/2019 2:55,0,0,0,82.1025,94.725,21.5,54,1705.266667,92.02708333,107.8875,21.4,49,1205.870833,85.17375,104.7666667,21.3,51,1201.975,18,14,21.44388889,21.46666667,20.955,21.68333333,21.45055556,0,125.31,125.2,91,0,34.5,24.1,100,100,100,100,25.555,33.965,12.75388889,81.655,21.05888889,47.884,20.77277778,52.38,22.06222222,43.541,19.98388889,56.785,20.00722222,51.775,21.67611111,51.189,11.85611111,93.128
11/27/2019 2:56,0,0,0,80.66625,94.3875,21.5,54,1707.6375,93.63375,110.2333333,21.38708333,49,1205.120833,85.38375,106.525,21.3,51,1199.3625,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.27,125.24,92,0,34.5,24.1,100,100,100,100,25.36111111,34.396,12.72888889,81.657,21.05888889,47.917,20.77277778,52.38,22.03888889,43.579,19.98388889,56.785,20.00722222,51.744,21.67611111,51.252,11.83222222,92.348
11/27/2019 2:57,0,0,0,81.8925,95.73333333,21.5,54,1708,91.43916667,104.8625,21.31208333,49,1204.870833,84.5925,108.8458333,21.3,51,1198.870833,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.11,125.2,92,0,34.5,24.1,100,100,100,100,25.16722222,34.796,12.72888889,81.577,21.05888889,47.925,20.74888889,52.439,22.015,43.662,19.98388889,56.816,20.00722222,51.744,21.65222222,51.28,11.80722222,92.445
11/27/2019 2:58,0,0,0,79.30875,91.75,21.5,54,1708.258333,91.575,108.275,21.3,49,1203.991667,83.57625,100.45,21.3,51,1198.120833,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.05,125.12,91,0,34.5,24.1,100,100,100,100,24.99722222,35.247,12.72888889,81.577,21.05888889,47.917,20.74888889,52.408,21.99111111,43.699,19.96,56.843,20.00722222,51.713,21.65222222,51.343,11.75888889,91.89
11/27/2019 2:59,0,0,0,81.2325,95.6375,21.5,54,1710.145833,91.125,108.225,21.3,49,1203.25,82.46625,99.775,21.3,51,1198.129167,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.18,125.13,92,0,34.5,24.1,100,100,100,100,24.82722222,35.622,12.72888889,81.497,21.08277778,47.91,20.74888889,52.439,21.94277778,43.759,19.96,56.874,20.00722222,51.713,21.65222222,51.374,11.75888889,91.501
11/27/2019 3:00,0,0,0,79.96875,92.96666667,21.5,54,1712.6375,91.69125,104.5,21.3,49,1203.75,84.04125,104.4041667,21.3,50.87083333,1198.620833,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.11,125,93,0,34.5,24.1,100,100,100,100,24.68222222,35.957,12.705,81.42,21.05888889,47.909,20.72611111,52.467,21.91888889,43.82,19.96,56.904,20.00722222,51.713,21.65222222,51.374,11.71,91.645
11/27/2019 3:01,0,0,0,78.19125,90.12916667,21.5,54,1713.258333,91.8,107.8875,21.3,49,1202.991667,83.0175,105.75,21.3,50.12083333,1197.241667,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.18,125.16,92,0,34.5,24.1,100,100,100,100,24.53722222,36.313,12.705,81.341,21.05888889,47.917,20.72611111,52.467,21.91888889,43.865,19.96,56.904,20.00722222,51.713,21.65222222,51.405,11.68611111,90.73
11/27/2019 3:02,0,0,0,80.3325,93.26666667,21.5,54,1715.145833,91.91625,106.2333333,21.28708333,49,1201.8625,83.0325,104.8625,21.3,50,1196.741667,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.32,125.25,92,0,34.5,24.1,100,100,100,100,24.41722222,36.656,12.705,81.341,21.05888889,47.942,20.72611111,52.436,21.895,43.926,19.96,56.874,20.00722222,51.744,21.65222222,51.437,11.66222222,91.165
11/27/2019 3:03,0,0,0,79.4175,92.8625,21.5,54,1718.154167,92.59125,105.25,21.21208333,49,1200.1125,84.26625,103.2416667,21.3,50,1195.1125,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.18,125.32,92,0,34.5,24.1,100,100,100,100,24.29611111,36.943,12.68111111,81.265,21.05888889,47.95,20.70222222,52.402,21.87111111,43.963,19.96,56.843,20.00722222,51.713,21.62777778,51.434,11.61277778,90.112
11/27/2019 3:04,0,0,0,79.2,91.37083333,21.5,54,1722.420833,92.235,106.525,21.2,49,1198.991667,83.57625,102.6125,21.3,50,1194.120833,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.26,125.2,92,0,34.5,24.1,100,100,100,100,24.19888889,37.237,12.68111111,81.188,21.05888889,47.958,20.70222222,52.402,21.84722222,44.001,19.96,56.935,19.98388889,51.709,21.62777778,51.496,11.61277778,89.851
11/27/2019 3:05,0,0,0,79.08375,91.75,21.5,54,1728.283333,89.65125,109.2333333,21.2,49,1197.733333,82.5825,100.75,21.3,50,1193.870833,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.2,125.23,93,0,34.5,24.1,100,100,100,100,24.07888889,37.525,12.68111111,81.111,21.05888889,47.975,20.70222222,52.433,21.82277778,44.046,19.96,56.966,19.98388889,51.709,21.62777778,51.496,11.565,89.578
11/27/2019 3:06,0,0,0,78.64125,91.37916667,21.5,54,1730.266667,89.65875,103.2166667,21.2,49,1195.620833,84.71625,102.5083333,21.3,50,1192.733333,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.24,125.16,93,1,34.5,24.1,100,100,100,100,23.98222222,37.771,12.68111111,81.111,21.05888889,47.966,20.70222222,52.495,21.82277778,44.084,19.96,57.027,19.98388889,51.709,21.62777778,51.559,11.54,89.153
11/27/2019 3:07,0,0,0,79.53375,92.37083333,21.5,54,1732.25,88.8825,103.2666667,21.2,49,1196.629167,83.35875,102.3791667,21.3,50,1190.491667,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.25,125.17,90,1,34.5,24.1,100,100,100,100,23.86222222,38.071,12.65722222,81.036,21.05888889,47.958,20.70222222,52.589,21.79888889,44.129,19.96,56.966,19.98388889,51.678,21.62777778,51.559,11.49222222,88.459
11/27/2019 3:08,0,0,0,77.61,90.10416667,21.5,54,1730.879167,90.78375,105.1208333,21.18708333,49.12916667,1195.991667,83.9175,103.2416667,21.3,50,1190.620833,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.21,125.2,91,1,34.5,24.1,100,100,100,100,23.79,38.298,12.65722222,80.961,21.05888889,47.966,20.67777778,52.554,21.77611111,44.152,19.96,57.027,19.98388889,51.678,21.60388889,51.556,11.46722222,87.294
11/27/2019 3:09,0,0,0,77.19,89.40416667,21.5,54,1733.3875,88.30875,102.8708333,21.11208333,49.87916667,1194.991667,81.78375,100.7416667,21.3,50,1189.241667,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.2,125.16,91,1,34.5,24.1,100,100,100,100,23.69277778,38.554,12.65722222,80.811,21.05888889,47.966,20.67777778,52.554,21.77611111,44.182,19.96,57.027,19.98388889,51.678,21.60388889,51.556,11.49222222,85.656
11/27/2019 3:10,0,0,0,79.875,94.87916667,21.5,54,1733.25,90.58125,104.8958333,21.1,50,1193.8625,83.2575,101.7583333,21.3,50,1189.129167,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.21,125.13,92,1,34.5,24.1,100,100,100,100,23.62111111,38.76,12.63277778,80.664,21.05888889,47.966,20.67777778,52.554,21.75222222,44.205,19.96,56.996,19.98388889,51.678,21.60388889,51.619,11.46722222,85.331
11/27/2019 3:11,0,0,0,77.16,89.8375,21.5,54,1733.879167,91.22625,106.5,21.1,50,1192.1125,83.025,101.8708333,21.3,50,1190.008333,18,14,21.44388889,21.46666667,20.955,21.43055556,21.45055556,0,125.09,125,92,1,34.5,24.1,100,100,100,100,23.525,38.901,12.63277778,80.518,21.05888889,47.983,20.67777778,52.554,21.72777778,44.258,19.96,56.996,19.98388889,51.647,21.60388889,51.619,11.46722222,85.784
