Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/21/2017 16:24,1.114,1,641,24.2,47.2,610,23.9,47.9,711,23.4,50.7,665,23.9,48.2,845,23.3,50.1,25,25,0.053,24.726,34.637,24.895,45.548,21.127,43.234,24.195,46.975,23.28,37.148
3/21/2017 16:25,1.892,1,642,24.2,47.2,608,23.9,47.9,704,23.4,50.4,665,23.9,48.3,847,23.3,50.1,25,25,0.053,24.823,34.512,24.895,45.548,21.127,42.654,24.195,46.943,23.328,37.943
3/21/2017 16:26,1.694,1,645,24.2,47.2,610,23.9,47.9,702,23.4,50.4,663,23.9,48.3,847,23.3,50.2,25,25,0.05,24.895,35.951,24.919,45.486,21.127,43.234,24.195,46.943,23.352,35.636
3/21/2017 16:27,1.816,1,644,24.2,47.3,613,23.9,47.8,704,23.4,50.4,665,23.9,48.2,847,23.3,50.1,25,25,0.05,24.968,34.593,24.944,45.425,21.127,42.654,24.219,46.882,23.28,36.95
3/21/2017 16:28,2.121,1,643,24.2,47.3,613,23.9,47.9,708,23.5,50.4,665,23.9,48.2,850,23.3,50.2,25,25,0.051,25.016,36.162,24.944,45.489,21.127,42.267,24.219,46.914,23.232,37.539
3/21/2017 16:29,1.984,1,644,24.2,47.3,610,23.9,47.8,708,23.5,50.3,667,23.9,48.2,850,23.3,50.2,25,25,0.051,25.065,34.535,24.968,45.428,21.151,42.85,24.243,46.853,23.28,36.95
3/21/2017 16:30,0.87,1,647,24.2,47.2,613,23.9,47.8,701,23.5,50.3,666,23.9,48.3,850,23.3,50.2,25,25,0.05,25.113,34.506,24.992,45.366,21.151,43.944,24.243,46.789,23.28,37.609
3/21/2017 16:31,1.602,1,644,24.2,47.3,604,23.9,47.8,700,23.5,50.4,658,23.9,48.4,847,23.3,50.1,24,25,0.05,25.162,34.21,25.016,45.304,21.151,42.947,24.243,46.821,23.28,37.28
3/21/2017 16:32,0.961,1,641,24.2,47.3,608,23.9,47.8,699,23.5,50.3,656,24,48.1,848,23.3,50.1,24,25,0.05,25.186,34.146,25.04,45.307,21.175,42.853,24.267,46.759,23.28,37.28
3/21/2017 16:33,0.961,1,641,24.2,47.2,610,23.9,47.8,699,23.5,50,653,24,47.8,849,23.3,50.2,24,25,0.05,25.21,35.882,25.065,45.245,21.175,42.595,24.267,46.759,23.352,37.024
3/21/2017 16:34,2.838,1,645,24.2,47.3,616,23.9,47.8,702,23.5,50,651,24,48.2,849,23.3,50.2,24,25,0.054,25.21,38.301,25.089,45.184,21.175,42.821,24.291,46.762,23.352,37.32
3/21/2017 16:35,1.831,1,644,24,47.3,616,23.9,47.8,698,23.5,50.1,651,24,48.2,850,23.3,50.2,24,25,0.054,25.21,35.149,25.089,45.119,21.175,43.143,24.291,46.762,23.304,36.491
3/21/2017 16:36,1.999,1,641,24.2,47.3,619,23.9,47.8,698,23.5,50.1,646,24,48,855,23.3,50.2,24,25,0.051,25.234,34.083,25.089,45.184,21.175,42.531,24.291,46.762,23.256,37.673
3/21/2017 16:37,2.274,1,638,24.2,47.2,617,23.9,47.8,694,23.5,50,645,24,48.1,855,23.3,50.2,24,25,0.051,25.258,37.148,25.113,45.154,21.175,43.143,24.291,46.698,23.304,36.92
3/21/2017 16:38,0.916,1,638,24.2,47.1,616,23.9,47.8,693,23.5,49.9,646,24,48.2,855,23.3,50.2,24,25,0.053,25.258,35.886,25.113,45.122,21.175,42.595,24.315,46.701,23.256,37.344
3/21/2017 16:39,1.663,1,641,24.2,47.2,617,23.9,47.9,691,23.5,49.9,648,24,47.9,858,23.3,50.3,24,25,0.053,25.258,38.999,25.113,45.122,21.175,42.821,24.315,46.637,23.232,38.131
3/21/2017 16:40,2.64,1,644,24.2,47.2,618,23.9,47.8,693,23.5,49.6,650,24,48.1,864,23.3,50.2,24,25,0.052,25.234,40.64,25.113,45.122,21.175,42.982,24.339,46.64,23.256,37.936
3/21/2017 16:41,2.701,1,648,24.2,47.2,616,23.9,47.8,687,23.5,49.8,652,24,48.2,861,23.3,50.3,24,25,0.052,25.21,41.849,25.113,45.089,21.175,43.111,24.339,46.672,23.232,37.901
3/21/2017 16:42,1.907,1,649,24.2,47.2,610,23.9,47.8,676,23.5,49.8,651,24,48.2,861,23.3,50.3,24,25,0.049,25.186,40.044,25.113,45.089,21.175,42.789,24.339,46.608,23.16,38.189
3/21/2017 16:43,0.717,1,648,24.2,47.2,608,23.9,47.9,669,23.6,50,650,24,48.4,865,23.3,50.3,24,25,0.049,25.186,36.676,25.113,45.154,21.175,43.239,24.363,46.579,23.112,38.972
3/21/2017 16:44,0.671,1,655,24.2,47.1,610,23.9,47.9,664,23.6,49.9,647,24,48.4,867,23.3,50.3,24,25,0.053,25.162,36.01,25.113,45.186,21.175,44.075,24.363,46.579,23.184,39.34
3/21/2017 16:45,2.564,2,658,24.2,47.1,616,23.9,47.9,662,23.6,49.9,648,24.1,48.6,868,23.3,50.3,24,25,0.053,25.162,35.877,25.162,45.192,21.175,44.203,24.388,46.614,23.352,38.57
3/21/2017 16:46,0.977,2,653,24.2,47.2,617,23.9,47.9,658,23.6,49.9,650,24,48.8,874,23.3,50.3,24,25,0.056,25.162,35.91,25.162,45.128,21.175,44.267,24.388,46.646,23.448,38.646
3/21/2017 16:47,1.862,2,657,24.2,47.2,618,23.9,47.9,653,23.6,49.7,650,24.1,48.2,878,23.3,50.3,24,25,0.056,25.162,35.711,25.186,45.13,21.175,43.818,24.388,46.646,23.472,38.09
3/21/2017 16:48,1.846,2,659,24.2,47.3,617,23.9,47.9,656,23.6,49.8,653,24.1,48.2,882,23.3,50.2,24,25,0.056,25.137,35.542,25.21,45.069,21.175,44.876,24.412,46.649,23.424,37.097
3/21/2017 16:49,1.862,2,665,24.2,47.3,617,23.9,47.9,658,23.6,49.8,657,24.1,48.2,878,23.3,50.2,24,25,0.056,25.137,34.675,25.21,45.036,21.199,43.949,24.412,46.777,23.328,37.943
3/21/2017 16:50,0.671,2,669,24.2,47.4,615,23.9,47.9,656,23.6,49.8,658,24.1,48.2,868,23.3,50.1,24,25,0.061,25.113,35.506,25.234,45.007,21.199,43.499,24.436,46.684,23.232,37.901
3/21/2017 16:51,1.312,2,676,24.2,47.4,618,23.9,47.9,661,23.6,49.9,659,24.1,48.1,858,23.3,50.2,24,25,0.061,25.113,38.39,25.234,44.974,21.199,43.403,24.436,46.588,23.136,37.792
3/21/2017 16:52,1.389,2,685,24.2,47.6,618,23.9,47.9,666,23.6,49.9,662,24.1,48.2,850,23.3,50.1,24,25,0.064,25.089,37.661,25.234,45.007,21.175,42.498,24.46,46.655,22.968,37.775
3/21/2017 16:53,2.258,2,698,24.2,47.4,620,23.9,47.9,661,23.6,49.9,665,24.1,48.4,839,23.3,50.1,24,25,0.064,25.065,35.268,25.234,45.039,21.175,42.208,24.46,46.59,22.872,37.765
3/21/2017 16:54,1.083,2,708,24.2,47.4,625,23.9,47.9,661,23.6,49.8,673,24.1,48.3,828,23.3,50.1,24,25,0.062,25.065,34.568,25.234,45.071,21.175,42.66,24.484,46.658,22.848,38.026
3/21/2017 16:55,1.724,2,713,24.3,47.4,624,23.9,47.9,661,23.6,49.8,674,24.1,48.5,822,23.3,50.1,24,25,0.062,25.04,34.733,25.234,45.071,21.175,42.917,24.484,46.658,22.848,38.813
3/21/2017 16:56,1.801,2,716,24.3,47.5,622,23.9,47.9,656,23.6,49.8,671,24.2,48.2,817,23.3,50.1,24,25,0.061,25.016,34.864,25.258,45.074,21.175,43.561,24.484,46.722,22.848,39.696
3/21/2017 16:57,2.152,2,721,24.3,47.5,622,23.9,47.9,653,23.6,49.8,674,24.1,48.2,809,23.3,50.1,24,25,0.061,24.992,39.465,25.258,45.074,21.175,42.982,24.508,46.725,22.896,37.899
3/21/2017 16:58,1.022,2,728,24.3,47.6,620,23.9,47.9,650,23.6,49.9,680,24.2,48.1,807,23.3,50,24,25,0.063,24.968,40.382,25.258,45.042,21.175,42.531,24.508,46.725,22.896,38.293
3/21/2017 16:59,1.526,1,733,24.3,47.6,625,23.9,47.9,650,23.6,49.9,683,24.2,48.1,803,23.3,50.1,24,25,0.063,24.919,35.255,25.258,45.042,21.175,42.853,24.532,46.728,22.776,37.657
3/21/2017 17:00,1.114,1,734,24.3,47.6,620,23.9,47.9,650,23.6,49.8,687,24.2,47.9,802,23.3,50.1,24,25,0.059,24.895,34.319,25.258,45.042,21.175,42.789,24.532,46.696,22.705,38.863
3/21/2017 17:01,1.511,2,734,24.3,47.6,622,23.9,47.9,649,23.6,49.8,685,24.2,48,800,23.3,50.1,22,25,0.059,24.871,35.084,25.258,45.107,21.151,42.979,24.532,46.664,22.705,38.798
3/21/2017 17:02,1.129,1,735,24.3,47.6,620,23.9,47.9,654,23.7,49.8,687,24.2,48.1,795,23.3,50.1,22,25,0.06,24.847,35.248,25.234,45.136,21.151,43.301,24.557,46.667,22.657,38.858
3/21/2017 17:03,1.511,1,734,24.3,47.5,624,23.9,47.9,648,23.7,49.8,689,24.2,48.1,792,23.3,50.1,22,25,0.06,24.823,41.185,25.234,45.169,21.151,43.204,24.557,46.667,22.537,39.206
3/21/2017 17:04,0.946,1,734,24.3,47.5,622,23.9,47.9,648,23.7,49.8,687,24.2,48.3,787,23.3,50.1,22,25,0.062,24.798,38.456,25.234,45.169,21.151,43.494,24.557,46.602,22.465,39.264
3/21/2017 17:05,2.045,2,733,24.3,47.5,625,23.9,47.9,649,23.7,49.8,690,24.2,48.1,784,23.3,50.1,22,25,0.062,24.774,35.839,25.21,45.263,21.127,43.137,24.581,46.67,22.274,39.407
3/21/2017 17:06,2.579,1,729,24.3,47.5,626,23.9,47.9,648,23.7,49.7,688,24.2,48.2,780,23.3,50.1,22,25,0.06,24.726,35.003,25.21,45.327,21.127,43.427,24.581,46.605,22.154,40.144
3/21/2017 17:07,1.404,1,727,24.3,47.5,626,23.9,47.9,646,23.7,49.7,686,24.2,48.4,780,23.3,50.1,22,25,0.06,24.702,36.827,25.21,45.36,21.127,43.298,24.581,46.638,22.082,39.288
3/21/2017 17:08,1.48,1,727,24.3,47.5,633,23.9,47.9,642,23.7,49.6,685,24.2,48.2,775,23.3,50.1,22,25,0.061,24.677,35.431,25.186,45.357,21.127,43.009,24.605,46.64,22.034,40.619
3/21/2017 17:09,1.755,1,725,24.3,47.5,634,23.8,48,640,23.7,49.7,689,24.2,48.1,771,23.3,50.1,22,25,0.061,24.629,40.181,25.21,45.424,21.103,45.699,24.605,46.673,22.13,39.783
3/21/2017 17:10,2.533,1,720,24.3,47.5,635,23.9,48,642,23.7,49.9,688,24.2,48.4,772,23.3,50.1,22,24,0.06,24.605,39.194,25.21,45.392,21.127,44.582,24.629,46.611,22.154,38.904
3/21/2017 17:11,1.816,1,717,24.3,47.5,642,23.9,47.9,642,23.7,49.6,691,24.3,48.2,765,23.3,50.1,22,24,0.06,24.581,37.741,25.234,45.395,21.127,44.069,24.629,46.643,22.13,40.434
3/21/2017 17:12,1.45,1,719,24.3,47.5,649,23.9,47.9,643,23.7,49.8,694,24.3,48.3,765,23.3,50.1,22,24,0.061,24.557,36.912,25.283,45.336,21.103,44.579,24.629,46.676,22.13,39.653
3/21/2017 17:13,1.511,1,716,24.3,47.5,650,23.9,47.9,641,23.7,49.7,697,24.3,48.2,760,23.3,50.1,22,24,0.061,24.532,39.252,25.307,45.274,21.079,44.032,24.653,46.614,22.082,40.039
3/21/2017 17:14,2.594,0,713,24.3,47.5,650,23.9,47.9,644,23.7,49.8,698,24.3,48.2,759,23.3,50,22,24,0.058,24.508,36.245,25.331,45.18,21.079,44.224,24.653,46.646,21.939,41.258
3/21/2017 17:15,1.877,1,711,24.3,47.6,649,23.9,47.9,649,23.7,49.8,698,24.3,48.5,760,23.3,50,22,24,0.058,24.484,42.062,25.355,45.086,21.079,43.903,24.677,46.617,21.748,41.755
3/21/2017 17:16,0.977,1,703,24.3,47.6,643,23.9,47.9,650,23.7,49.7,698,24.3,48.6,754,23.3,50,22,24,0.055,24.484,41.082,25.38,45.056,21.103,43.488,24.677,46.553,21.581,42.9
3/21/2017 17:17,1.694,1,705,24.3,47.6,643,23.9,48,650,23.7,49.7,697,24.3,48.1,753,23.3,50,22,24,0.055,24.46,37.663,25.404,45.027,21.103,44.259,24.677,46.553,21.461,42.95
3/21/2017 17:18,2.533,1,706,24.3,47.6,650,23.9,48,648,23.7,49.8,699,24.3,48,753,23.3,50,22,24,0.056,24.436,41.11,25.428,44.868,21.103,44.451,24.677,46.521,21.318,43.159
3/21/2017 17:19,1.923,1,710,24.3,47.6,650,23.9,48,652,23.7,49.7,701,24.3,48.2,753,23.3,50,22,24,0.056,24.412,41.074,25.453,44.871,21.103,43.842,24.702,46.524,21.199,44.013
3/21/2017 17:20,1.617,1,711,24.3,47.6,653,23.9,48,656,23.7,49.5,701,24.3,48.1,754,23.3,50,22,24,0.056,24.388,38.809,25.453,44.838,21.103,43.102,24.702,46.524,21.056,43.354
3/21/2017 17:21,2.258,1,712,24.3,47.6,650,23.9,48,657,23.7,49.4,700,24.4,48.4,751,23.3,50.1,22,24,0.056,24.388,41.398,25.453,44.838,21.103,42.909,24.702,46.459,20.889,43.399
3/21/2017 17:22,1.709,1,713,24.3,47.6,649,23.9,48,656,23.8,49.4,699,24.4,48.6,749,23.3,50.2,22,24,0.057,24.363,41.135,25.453,44.871,21.103,42.684,24.726,46.527,20.793,44.414
3/21/2017 17:23,2.182,1,716,24.3,47.6,650,23.9,47.9,657,23.8,49.8,700,24.4,48,748,23.3,50.3,22,24,0.057,24.339,40.674,25.453,44.838,21.079,43.1,24.726,46.495,20.698,44.755
3/21/2017 17:24,2.441,1,713,24.3,47.6,652,23.9,48,664,23.7,49.9,701,24.4,48,750,23.3,50.2,22,24,0.054,24.315,44.704,25.477,44.841,21.079,43.518,24.726,46.43,20.65,45.133
3/21/2017 17:25,1.617,1,716,24.3,47.6,654,23.9,48,666,23.7,49.8,700,24.4,47.4,755,23.3,50.3,22,24,0.054,24.291,40.014,25.501,44.812,21.079,43.678,24.726,46.43,20.507,44.86
3/21/2017 17:26,2.09,1,713,24.3,47.6,660,23.9,48,664,23.8,49.7,700,24.4,47.8,758,23.3,50.3,22,24,0.054,24.291,45.733,25.477,44.809,21.103,51.675,24.75,46.465,20.365,45.29
3/21/2017 17:27,1.419,1,717,24.3,47.8,663,23.9,48,664,23.8,49.7,699,24.4,47.7,762,23.3,50.3,22,24,0.054,24.243,45.985,25.477,44.906,21.103,45.251,24.75,46.497,20.222,45.973
3/21/2017 17:28,2.045,1,720,24.3,47.8,659,23.9,48,658,23.8,49.6,702,24.4,47.5,764,23.3,50.2,22,24,0.058,24.219,46.818,25.453,44.903,21.103,50.357,24.75,46.53,20.126,46.787
3/21/2017 17:29,3.494,1,722,24.3,47.6,662,23.9,48,658,23.8,49.6,703,24.4,47.7,764,23.3,50.2,22,24,0.058,24.171,47.133,25.428,45.095,21.175,54.926,24.726,46.559,20.031,46.997
3/21/2017 17:30,1.831,1,712,24.3,47.5,662,23.9,48.1,654,23.8,49.5,706,24.4,48.3,762,23.3,50.3,22,24,0.052,24.122,47.319,25.404,45.156,21.199,46.571,24.75,46.626,19.936,47.682
3/21/2017 17:31,3.922,1,702,24.3,47.5,663,23.9,48,652,23.8,49.5,709,24.4,47.7,764,23.3,50.3,20,24,0.052,24.098,44.613,25.38,45.251,21.223,44.786,24.75,46.626,19.865,48.115
3/21/2017 17:32,3.265,1,694,24.3,47.6,662,23.9,48,653,23.8,49.5,711,24.4,47.9,764,23.3,50.2,20,24,0.061,24.074,41.56,25.404,45.286,21.199,44.398,24.75,46.658,19.793,48.358
3/21/2017 17:33,2.075,2,694,24.3,47.7,660,23.9,48,650,23.8,49.5,715,24.4,48,764,23.3,50.3,20,24,0.061,24.05,46.508,25.38,45.283,21.199,44.366,24.75,46.691,19.722,48.381
3/21/2017 17:34,3.067,1,702,24.3,47.6,659,23.9,48.1,650,23.8,49.5,713,24.4,48,760,23.3,50.2,20,24,0.058,24.026,41.228,25.38,45.251,21.199,44.431,24.774,46.693,19.651,48.655
3/21/2017 17:35,2.09,2,705,24.1,47.8,663,23.9,48,650,23.8,49.5,714,24.4,47.8,762,23.3,50.2,20,24,0.058,24.002,38.868,25.38,45.251,21.175,44.428,24.774,46.693,19.532,49.206
3/21/2017 17:36,2.075,1,706,24.3,47.7,659,23.9,48,654,23.8,49.5,709,24.4,47.5,764,23.3,50.2,20,24,0.056,24.002,38.276,25.38,45.283,21.175,44.652,24.774,46.629,19.413,49.127
3/21/2017 17:37,3.799,1,706,24.3,47.7,656,23.9,48.1,656,23.8,49.6,709,24.4,47.5,764,23.3,50.2,20,24,0.056,23.954,38.007,25.404,45.254,21.175,45.164,24.774,46.661,19.318,49.083
3/21/2017 17:38,2.792,2,706,24.3,47.7,659,23.9,48.1,658,23.8,49.8,708,24.4,48,764,23.3,50.1,20,24,0.054,23.954,37.974,25.404,45.221,21.175,45.356,24.774,46.565,19.222,49.416
3/21/2017 17:39,2.808,1,703,24.3,47.8,665,23.9,48.1,654,23.8,49.6,704,24.4,47.8,765,23.3,50.1,20,24,0.054,23.905,37.475,25.404,45.189,21.151,45.065,24.774,46.5,19.151,49.564
3/21/2017 17:40,2.884,1,705,24.3,47.7,666,23.9,48.1,650,23.8,49.7,707,24.4,48.2,762,23.3,50.1,20,23,0.052,23.905,37.607,25.404,45.189,21.151,44.905,24.774,46.533,19.08,49.554
3/21/2017 17:41,2.655,2,702,24.3,47.7,667,23.9,48.1,656,23.8,49.6,704,24.4,48,763,23.3,50.1,20,23,0.052,23.857,37.767,25.404,45.156,21.127,44.87,24.774,46.468,18.985,49.197
3/21/2017 17:42,3.296,1,703,24.3,47.8,669,23.9,48.1,658,23.8,49.7,708,24.4,47.9,762,23.2,50.1,20,23,0.051,23.857,37.305,25.38,45.154,21.127,44.87,24.774,46.468,18.937,50.161
3/21/2017 17:43,2.884,2,706,24.3,47.7,669,23.9,48.1,664,23.8,49.5,709,24.5,47.9,762,23.3,50.1,20,23,0.051,23.809,38.387,25.38,45.154,21.103,44.163,24.774,46.436,18.937,50.193
3/21/2017 17:44,2.457,1,710,24.3,47.7,670,23.9,48.1,661,23.8,49.4,709,24.5,47.8,761,23.3,50.1,20,23,0.051,23.809,37.663,25.38,45.186,21.103,44.195,24.774,46.436,18.937,50.692
3/21/2017 17:45,2.914,1,708,24.3,47.7,669,23.9,48,658,23.8,49.5,707,24.5,47.9,760,23.2,50.1,20,23,0.051,23.761,38.974,25.38,45.186,21.079,44.673,24.774,46.404,18.937,49.441
3/21/2017 17:46,2.93,1,711,24.3,47.7,669,23.9,48.1,658,23.8,49.6,706,24.5,47.9,759,23.2,50.1,20,23,0.051,23.761,38.053,25.404,45.156,21.079,44.801,24.774,46.468,18.889,50.217
3/21/2017 17:47,6.332,1,713,24.3,47.7,663,23.9,48.1,658,23.8,49.9,703,24.5,47.9,760,23.2,50.1,20,23,0.051,23.713,37.489,25.404,45.156,21.079,44.897,24.774,46.404,18.842,50.18
3/21/2017 17:48,3.845,1,717,24.3,47.6,667,23.9,48.1,658,23.8,50,704,24.5,47.8,759,23.2,50.1,20,23,0.051,23.713,37.258,25.38,45.154,21.079,44.128,24.774,46.372,18.794,49.516
3/21/2017 17:49,3.128,1,714,24.3,47.6,669,23.9,48.1,657,23.8,49.9,698,24.5,47.8,755,23.2,50.1,20,23,0.051,23.665,36.857,25.38,45.154,21.079,44.224,24.774,46.372,18.699,49.128
3/21/2017 17:50,3.708,1,711,24.3,47.6,667,23.9,48.1,650,23.8,49.8,700,24.5,48.1,753,23.2,50.1,20,23,0.051,23.641,37.25,25.38,45.218,21.056,44.446,24.774,46.307,18.652,50.029
3/21/2017 17:51,2.899,1,711,24.3,47.6,668,23.9,48.1,650,23.8,49.8,697,24.5,47.7,753,23.2,50.2,20,23,0.051,23.617,37.841,25.355,43.658,21.056,44.926,24.774,46.372,18.58,50.831
3/21/2017 17:52,3.952,1,711,24.3,47.6,669,23.9,48.1,656,23.8,50,695,24.5,47.9,756,23.2,50.2,20,23,0.052,23.569,38.231,25.355,44.438,21.056,45.022,24.774,46.404,18.557,51.077
3/21/2017 17:53,2.319,1,708,24.3,47.7,656,23.9,48,658,23.8,49.7,695,24.5,48.1,755,23.2,50.2,20,23,0.052,23.569,37.935,25.355,44.989,21.056,44.894,24.774,46.5,18.533,50.918
3/21/2017 17:54,3.372,1,718,24.3,47.7,656,23.9,48,661,23.8,50.1,700,24.5,47.6,757,23.2,50.2,20,23,0.054,23.521,37.996,25.355,45.086,21.056,44.894,24.774,46.436,18.533,52.007
3/21/2017 17:55,2.884,2,726,24.3,47.7,659,23.9,48,661,23.8,49.8,704,24.5,47.6,763,23.2,50.2,20,23,0.054,23.497,37.994,25.355,45.086,21.032,44.795,24.774,46.404,18.557,52.041
3/21/2017 17:56,3.51,1,729,24.3,47.7,659,23.9,48,658,23.8,49.8,703,24.5,47.6,764,23.2,50.2,20,23,0.05,23.472,38.254,25.355,45.086,21.032,45.211,24.774,46.404,18.557,52.165
3/21/2017 17:57,2.808,1,733,24.3,47.7,662,23.9,48,652,23.8,49.7,702,24.5,48,765,23.2,50.2,20,23,0.05,23.448,38.547,25.38,45.089,21.032,45.818,24.774,46.404,18.533,51.603
3/21/2017 17:58,2.96,1,731,24.3,47.6,660,23.9,48,650,23.8,49.8,703,24.5,48,766,23.2,50.3,20,23,0.05,23.424,38.545,25.38,44.894,21.032,46.073,24.774,46.372,18.509,50.697
3/21/2017 17:59,3.143,1,731,24.3,47.6,663,23.9,48,650,23.8,50,702,24.5,47.6,771,23.2,50.2,20,23,0.05,23.424,38.939,25.38,44.505,21.056,45.629,24.798,46.471,18.485,51.783
3/21/2017 18:00,3.616,1,729,24.3,47.6,662,23.9,48,649,23.8,49.7,702,24.5,47.8,771,23.2,50.2,20,23,0.051,23.4,38.608,25.38,44.959,21.056,46.044,24.798,46.407,18.461,51.158
3/21/2017 18:01,3.067,1,726,24.3,47.7,659,23.9,48,656,23.8,49.8,702,24.6,47.5,773,23.2,50.3,22,23,0.051,23.376,38.803,25.404,45.027,21.056,45.821,24.798,46.536,18.461,51.873
3/21/2017 18:02,4.471,1,718,24.3,47.7,657,23.9,48,656,23.8,49.7,704,24.6,47.7,773,23.2,50.3,22,23,0.054,23.352,42.325,25.404,45.092,21.056,44.766,24.798,46.439,18.438,51.683
3/21/2017 18:03,3.525,1,716,24.3,47.6,656,23.9,48.1,656,23.8,49.8,703,24.6,47.5,769,23.2,50.2,22,23,0.054,23.352,39.717,25.404,45.059,21.056,44.702,24.798,46.407,18.438,52.366
3/21/2017 18:04,2.533,1,716,24.3,47.6,656,23.9,48,654,23.8,50,701,24.6,47.9,768,23.2,50.2,22,23,0.054,23.352,45.137,25.404,45.027,21.056,44.702,24.823,46.41,18.461,52.121
3/21/2017 18:05,3.204,1,713,24.3,47.6,659,23.9,48.1,650,23.8,50.1,695,24.6,47.4,766,23.2,50.2,22,23,0.054,23.328,42.355,25.428,45.03,21.032,44.25,24.823,46.41,18.461,51.811
3/21/2017 18:06,2.213,1,716,24.3,47.6,656,23.9,48.1,652,23.8,50.1,689,24.5,47.8,768,23.2,50.2,22,23,0.052,23.328,39.715,25.428,45.03,21.032,44.763,24.823,46.442,18.461,52.431
3/21/2017 18:07,4.425,1,716,24.3,47.7,656,23.9,48.1,651,23.8,50.2,691,24.6,47.6,770,23.2,50.2,22,23,0.052,23.328,39.42,25.428,45.03,21.008,45.112,24.823,46.313,18.438,52.056
3/21/2017 18:08,4.639,1,717,24.3,47.6,660,23.9,48.1,648,23.8,50,693,24.5,47.5,774,23.2,50.2,22,23,0.052,23.304,39.188,25.404,45.027,21.008,44.824,24.823,46.378,18.414,52.114
3/21/2017 18:09,3.54,1,713,24.3,47.6,656,23.8,48.2,646,23.8,50.1,694,24.5,47.9,775,23.2,50.2,22,23,0.052,23.304,39.614,25.404,45.059,20.984,44.277,24.847,46.381,18.39,51.832
3/21/2017 18:10,3.372,1,716,24.3,47.6,651,23.9,48.1,643,23.9,50.1,697,24.6,47.5,773,23.2,50.2,22,24,0.052,23.28,39.153,25.404,45.092,20.984,44.693,24.847,46.316,18.366,52.17
3/21/2017 18:11,5.692,1,711,24.3,47.6,655,23.9,48.1,643,23.8,49.9,700,24.6,47.3,771,23.2,50.2,22,24,0.052,23.28,41.569,25.404,45.156,20.984,44.885,24.847,46.348,18.343,52.724
3/21/2017 18:12,3.464,1,711,24.3,47.6,656,23.9,48.1,642,23.8,50,700,24.6,47.8,771,23.2,50.2,22,24,0.054,23.28,40.559,25.38,45.154,20.96,44.914,24.847,46.348,18.319,52.442
3/21/2017 18:13,3.555,1,708,24.3,47.6,659,23.9,48.1,642,23.8,50.2,698,24.6,47.6,769,23.2,50.2,22,24,0.054,23.28,39.579,25.38,45.154,20.936,45.135,24.847,46.284,18.271,52.621
3/21/2017 18:14,4.257,1,710,24.3,47.5,663,23.9,48.1,647,23.8,50.1,702,24.6,47.3,771,23.2,50.2,22,24,0.054,23.256,39.052,25.355,45.215,20.936,45.199,24.847,46.284,18.2,52.518
3/21/2017 18:15,2.411,1,706,24.3,47.6,667,23.9,48.1,652,23.8,50.1,708,24.6,47.6,775,23.2,50.2,22,24,0.054,23.232,38.525,25.355,45.215,20.936,45.071,24.847,46.381,18.152,53.686
3/21/2017 18:16,2.731,1,708,24.3,47.6,667,23.9,48.1,650,23.8,50,704,24.6,47.7,777,23.2,50.3,22,24,0.052,23.232,38.984,25.355,45.248,20.913,45.771,24.847,46.381,18.105,54.11
3/21/2017 18:17,5.264,1,710,24.3,47.6,663,23.9,48.2,651,23.8,50.1,703,24.6,47.5,777,23.2,50.3,22,24,0.052,23.184,39.176,25.331,45.277,20.913,45.835,24.847,46.316,18.081,54.292
3/21/2017 18:18,4.15,1,710,24.3,47.6,659,23.9,48.1,651,23.8,50,701,24.6,47.3,774,23.2,50.3,22,24,0.049,23.184,39.274,25.331,45.31,20.889,46.023,24.847,46.348,18.033,54.469
3/21/2017 18:19,5.447,1,711,24.3,47.6,656,23.9,48.2,650,23.8,49.9,702,24.6,47.3,773,23.2,50.3,22,24,0.049,23.136,39.302,25.331,45.342,20.889,46.437,24.871,46.384,17.986,54.339
3/21/2017 18:20,4.456,1,711,24.3,47.6,662,23.9,48.2,648,23.8,50,699,24.6,47.3,777,23.2,50.3,22,24,0.049,23.112,39.365,25.331,45.342,20.889,46.342,24.871,46.255,17.962,55.012
3/21/2017 18:21,4.639,1,711,24.3,47.6,656,23.9,48.2,650,23.8,50.2,697,24.6,47.2,778,23.2,50.2,22,24,0.049,23.088,39.395,25.331,45.342,20.889,46.087,24.871,46.255,17.938,55.253
3/21/2017 18:22,3.464,1,713,24.3,47.7,655,23.9,48.2,650,23.8,50.2,692,24.6,47.4,777,23.2,50.3,22,24,0.049,23.064,44.555,25.307,45.339,20.889,47.232,24.871,46.384,17.891,54.756
3/21/2017 18:23,3.571,2,720,24.3,47.7,660,23.9,48.2,642,23.8,50.1,691,24.6,47.1,773,23.2,50.3,22,24,0.049,23.04,41.12,25.307,45.371,20.865,46.88,24.871,46.319,17.843,54.902
