Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/29/2017 13:02,1,2.731,668,23.3,49.4,626,22.8,51.4,667,23.1,49.7,21,27,0.001,25.04,51.518,23.93,54.545,26.158,48.923,23.472,49.564,32.381,36.033
5/29/2017 13:03,1,3.098,673,23.3,49.3,630,22.8,51.4,666,23.1,49.7,21,27,0.001,25.089,51.271,23.93,54.576,26.182,48.798,23.497,49.472,32.355,35.183
5/29/2017 13:04,1,2.533,670,23.3,49.4,624,22.8,51.4,658,23.1,49.7,21,27,0.001,25.137,50.833,23.954,54.642,26.207,48.865,23.521,49.666,32.381,35.966
5/29/2017 13:05,1,2.823,670,23.3,49.4,624,22.9,51.4,655,23.1,49.7,21,27,0.001,25.162,51.471,23.954,54.83,26.231,48.9,23.521,49.443,32.433,35.971
5/29/2017 13:06,1,3.22,669,23.3,49.4,624,22.8,51.3,659,23.1,49.6,21,27,0.001,25.186,51.411,23.978,55.021,26.28,48.746,23.545,49.447,32.587,35.035
5/29/2017 13:07,1,3.647,666,23.3,49.4,624,22.9,51.4,658,23.1,49.6,21,27,0.001,25.234,52.621,24.002,54.993,26.329,48.881,23.569,49.354,32.794,34.475
5/29/2017 13:08,1,2.884,666,23.3,49.3,623,22.9,51.3,661,23.1,49.7,21,27,0.001,25.307,53.01,24.002,54.962,26.353,48.338,23.569,49.64,32.949,33.432
5/29/2017 13:09,1,3.494,666,23.3,49.3,620,22.9,51.3,662,23.1,49.7,21,27,0.001,25.355,52.827,24.026,54.965,26.378,47.826,23.593,49.453,32.872,33.527
5/29/2017 13:10,1,2.518,667,23.4,49.3,622,22.9,51.3,659,23.1,49.7,21,27,0.001,25.428,52.743,24.05,54.969,26.402,48.569,23.617,49.392,32.872,33.22
5/29/2017 13:11,1,3.693,668,23.4,49.3,627,22.9,51.4,659,23.1,49.6,21,27,0.001,25.501,52.974,24.05,55.031,26.426,48.315,23.617,49.551,32.975,33.468
5/29/2017 13:12,1,2.35,670,23.4,49.3,626,22.9,51.3,658,23.1,49.9,21,27,0.001,25.574,52.605,24.074,55.254,26.451,48.479,23.617,49.551,33.131,32.969
5/29/2017 13:13,1,3.037,670,23.4,49.2,621,22.9,51.3,656,23.1,49.9,21,27,0.001,25.623,51.756,24.098,55.132,26.5,48.292,23.641,49.555,33.079,32.759
5/29/2017 13:14,1,3.799,674,23.4,49.2,615,22.9,51.4,655,23.2,49.8,21,27,0.001,25.671,52.143,24.098,55.132,26.524,48.456,23.641,49.523,32.794,32.426
5/29/2017 13:15,1,3.571,674,23.4,49.2,613,22.9,51.4,653,23.2,49.8,21,27,0.001,25.72,51.515,24.122,55.292,26.549,48.588,23.641,49.459,32.562,33.568
5/29/2017 13:16,1,2.579,670,23.4,49.2,613,22.9,51.5,651,23.2,49.8,21,27,0.001,25.768,52.378,24.146,55.483,26.573,48.784,23.665,49.399,32.433,34.612
5/29/2017 13:17,1,2.808,670,23.4,49.2,613,22.9,51.4,650,23.2,49.8,21,27,0.001,25.817,50.35,24.171,55.517,26.622,48.79,23.665,49.399,32.407,34.338
5/29/2017 13:18,1,2.365,668,23.4,49.2,609,22.9,51.4,647,23.2,50,21,27,0.002,25.841,49.011,24.195,55.552,26.671,47.508,23.665,49.558,32.33,33.922
5/29/2017 13:19,1,2.136,670,23.4,49.2,609,22.9,51.3,644,23.2,49.9,21,27,0.002,25.817,47.273,24.219,55.681,26.695,47.156,23.689,49.465,32.175,34.521
5/29/2017 13:20,1,2.609,669,23.4,49.1,606,23,51.3,640,23.2,49.8,21,27,0.002,25.768,47.074,24.243,55.746,26.744,47.872,23.689,49.434,31.893,34.8
5/29/2017 13:21,1,2.487,668,23.4,49.1,609,23,51.4,644,23.2,49.9,21,27,0.002,25.695,47.901,24.267,55.438,26.769,46.551,23.713,49.31,31.791,34.961
5/29/2017 13:22,1,3.449,670,23.4,49,609,23,51.4,644,23.2,50,21,27,0.001,25.623,48.95,24.291,55.191,26.818,46.687,23.713,49.405,31.612,34.74
5/29/2017 13:23,1,1.938,669,23.5,49,609,23,51.4,642,23.2,49.9,21,27,0.001,25.598,50.385,24.339,55.073,26.867,45.558,23.713,49.5,31.204,34.737
5/29/2017 13:24,1,2.228,666,23.5,49.9,610,23,51.7,639,23.2,50,21,27,0.001,25.574,51.177,24.363,54.952,26.916,44.947,23.713,49.5,30.9,35.284
5/29/2017 13:25,1,2.609,659,23.5,49.5,609,23,51.6,638,23.2,49.8,21,27,0.001,25.55,50.187,24.388,55.018,26.965,45.862,23.713,49.659,30.672,36.41
5/29/2017 13:26,1,2.731,652,23.4,49.3,604,23,51.5,635,23.2,49.7,21,27,0.005,25.501,47.941,24.436,54.931,27.014,46.484,23.713,48.928,30.672,37.15
5/29/2017 13:27,1,1.999,649,23.4,49.2,601,22.9,51.4,633,23.2,49.6,21,27,0.005,25.453,50.907,24.484,54.812,27.063,46.49,23.665,48.699,30.849,37.538
5/29/2017 13:28,1,3.845,644,23.4,49.2,597,22.9,51.2,629,23.1,49.3,21,27,0,25.453,49.344,24.532,54.663,27.112,46.496,23.593,48.657,31.179,37.268
5/29/2017 13:29,1,3.082,643,23.4,49,596,22.9,51.2,629,23.1,49.1,21,27,0,25.38,49.878,24.557,54.666,27.186,46.019,23.521,48.68,31.382,36.208
5/29/2017 13:30,1,2.564,642,23.3,49.9,598,22.9,51.2,633,23.1,50.1,21,27,0.001,25.283,51.805,24.605,54.391,27.235,45.147,23.448,48.766,31.561,35.684
5/29/2017 13:31,1,3.311,642,23.3,49.9,601,22.9,51.5,639,23.1,49.8,21,26,0.001,25.234,52.4,24.629,54.426,27.284,45.673,23.352,49.549,31.637,35.489
5/29/2017 13:32,1,3.83,642,23.3,49.9,600,22.8,51.5,640,23.1,49.9,21,26,0.007,25.186,53.435,24.677,54.338,27.333,45.777,23.28,49.888,31.816,35.438
5/29/2017 13:33,1,2.029,641,23.3,49.8,600,22.9,51.6,635,23.1,49.8,21,26,0.007,25.162,52.01,24.702,54.342,27.382,45.588,23.28,49.92,31.842,34.286
5/29/2017 13:34,1,3.342,639,23.3,49.8,600,22.9,51.5,635,23.1,49.9,21,26,0.004,25.137,52.576,24.726,54.157,27.431,44.094,23.28,49.951,31.714,34.206
5/29/2017 13:35,1,2.899,636,23.3,49.7,600,22.9,51.6,641,23.1,49.9,21,26,0.004,25.162,52.643,24.774,54.227,27.456,44.195,23.28,49.888,31.714,34.274
5/29/2017 13:36,1,2.823,636,23.3,49.8,598,22.9,51.6,644,23.1,49.9,21,26,0.004,25.186,53.088,24.798,54.261,27.505,44.495,23.304,50.24,31.842,35.576
5/29/2017 13:37,1,2.655,638,23.3,49.7,600,22.9,51.5,650,23.1,49.8,21,26,0.004,25.21,53.123,24.823,54.202,27.53,45.475,23.328,50.211,32.098,34.581
5/29/2017 13:38,1,2.502,636,23.3,49.7,600,22.9,51.5,645,23.1,49.8,21,26,0.003,25.258,53.351,24.847,54.363,27.579,45.579,23.352,50.468,32.278,33.781
5/29/2017 13:39,1,3.082,632,23.3,49.7,600,22.9,51.5,644,23.1,49.9,21,26,0.003,25.307,51.491,24.871,54.492,27.604,45.028,23.376,50.154,32.098,34.513
5/29/2017 13:40,1,2.853,633,23.4,49.7,601,22.9,51.5,644,23.1,49.8,21,26,0.002,25.355,51.688,24.895,54.338,27.653,44.838,23.4,50.284,32.073,34.715
5/29/2017 13:41,1,3.265,633,23.4,49.7,600,22.9,51.5,640,23.1,49.8,21,26,0.002,25.38,52.42,24.919,54.279,27.677,44.384,23.424,50.351,32.175,33.567
5/29/2017 13:42,1,2.502,635,23.4,49.7,598,22.9,51.5,640,23.2,49.9,21,26,0.002,25.428,50.999,24.968,54.348,27.702,44.779,23.448,50.1,32.098,34.241
5/29/2017 13:43,1,2.747,636,23.4,49.6,592,22.9,51.6,640,23.2,49.9,21,26,0.002,25.453,49.887,24.992,54.163,27.727,44.096,23.472,50.135,32.073,33.899
5/29/2017 13:44,1,2.579,633,23.4,49.6,597,22.9,51.5,640,23.2,49.8,21,26,0.002,25.453,51.51,25.016,54.01,27.776,43.84,23.497,50.107,31.893,34.223
5/29/2017 13:45,1,2.792,633,23.4,49.6,596,22.9,51.5,635,23.2,49.8,21,26,0.002,25.501,51.644,25.04,53.95,27.801,43.777,23.521,49.856,31.944,35.043
5/29/2017 13:46,1,3.098,633,23.4,49.6,598,22.9,51.4,632,23.2,49.7,21,26,0.001,25.55,52.981,25.065,54.111,27.85,44.274,23.545,49.764,32.227,35.341
5/29/2017 13:47,1,3.494,633,23.4,49.6,600,22.9,51.4,629,23.2,49.7,21,26,0.001,25.598,52.671,25.089,54.051,27.875,44.113,23.569,49.736,32.381,35.627
5/29/2017 13:48,1,3.357,638,23.4,49.6,600,23,51.4,627,23.2,49.7,21,26,0.001,25.671,52.491,25.113,54.055,27.85,43.914,23.569,49.704,32.484,34.957
5/29/2017 13:49,1,3.037,641,23.4,49.6,597,23,51.4,629,23.2,50,21,26,0.001,25.744,51.836,25.113,54.055,27.85,44.078,23.593,49.612,32.381,34.846
5/29/2017 13:50,1,2.426,643,23.3,49.6,595,23,51.5,627,23.2,49.8,21,26,0.001,25.817,52.036,25.137,54.058,27.825,44.205,23.593,49.58,32.201,35.372
5/29/2017 13:51,1,2.716,649,23.4,49.7,596,23,51.5,626,23.2,49.9,21,26,0.001,25.89,51.697,25.162,54.062,27.801,44.399,23.617,49.615,32.073,35.089
5/29/2017 13:52,1,3.128,650,23.5,49.6,590,23,51.5,629,23.2,49.9,21,26,0.001,25.963,52.024,25.162,54.093,27.801,44.431,23.617,49.615,31.868,35.103
5/29/2017 13:53,1,3.738,653,23.5,49.7,590,23,51.5,626,23.2,49.8,21,26,0.001,26.036,51.685,25.186,54.128,27.801,44.366,23.641,49.586,31.868,35.171
5/29/2017 13:54,1,3.296,649,23.5,50.2,589,23,51.8,629,23.2,50.1,21,26,0.001,26.134,51.475,25.21,54.226,27.825,44.14,23.665,50.383,31.944,35.382
5/29/2017 13:55,1,3.326,638,23.5,49.9,585,23,51.7,629,23.2,49.8,22,26,0.001,26.231,50.149,25.21,54.194,27.85,44.078,23.665,49.621,32.15,35.605
5/29/2017 13:56,1,3.296,632,23.5,49.7,583,23,51.6,627,23.2,49.7,22,26,0.003,26.353,49.845,25.258,53.949,27.899,43.92,23.665,49.176,32.407,34.95
5/29/2017 13:57,1,3.922,628,23.5,49.4,585,23,51.5,623,23.2,49.7,22,26,0.003,26.451,49.698,25.258,53.823,27.899,43.789,23.617,49.106,32.639,34.461
5/29/2017 13:58,1,3.449,625,23.4,49.4,583,22.9,51.4,623,23.1,49.5,22,26,0,26.573,49.233,25.283,53.638,27.924,43.988,23.545,49.033,32.82,34.205
5/29/2017 13:59,1,3.357,624,23.4,49.6,582,22.9,51.2,626,23.1,49.6,22,26,0,26.646,47.796,25.307,52.947,27.949,43.762,23.472,49.151,32.846,33.422
5/29/2017 14:00,1,4.013,618,23.4,50.4,583,22.9,51.5,623,23.1,50.3,22,26,0.001,26.671,48.86,25.307,53.263,27.949,43.729,23.4,49.555,32.794,34.1
5/29/2017 14:01,1,3.891,607,23.3,50.4,583,22.9,51.7,623,23.1,49.9,22,27,0.001,26.671,49.951,25.307,53.294,27.949,43.565,23.328,50.211,32.949,33.807
5/29/2017 14:02,1,3.998,604,23.3,50.2,581,22.9,51.6,621,23.1,50,22,27,0.006,26.671,49.695,25.331,53.582,27.949,43.5,23.28,50.332,33.209,34.036
5/29/2017 14:03,1,3.479,610,23.4,50.1,583,22.9,51.6,623,23.1,50,22,27,0.006,26.671,49.374,25.331,53.582,27.949,43.598,23.28,50.458,33.365,32.75
5/29/2017 14:04,1,3.265,615,23.4,50.1,579,22.9,51.7,629,23.1,49.9,22,27,0.004,26.646,49.531,25.355,53.648,27.949,43.401,23.28,50.395,33.209,32.427
5/29/2017 14:05,1,3.372,620,23.4,50.1,579,22.9,51.8,626,23.1,50,22,27,0.004,26.671,50.079,25.38,53.746,27.974,43.371,23.28,50.553,33.183,33.316
5/29/2017 14:06,1,4.883,624,23.4,50.1,579,22.9,51.7,625,23.1,49.9,22,27,0.003,26.72,50.117,25.38,53.809,27.998,43.571,23.304,50.588,33.391,33.06
5/29/2017 14:07,1,4.471,626,23.4,50.1,579,22.9,51.7,620,23.1,50,22,27,0.003,26.769,50.092,25.404,53.844,28.023,43.41,23.328,50.654,33.626,33.184
5/29/2017 14:08,1,3.601,622,23.4,50.1,583,22.9,51.7,621,23.2,49.9,22,27,0.002,26.818,50.226,25.404,53.844,28.048,43.413,23.352,50.563,33.835,32.31
5/29/2017 14:09,1,3.494,616,23.4,50.1,582,22.9,51.6,623,23.2,49.9,22,27,0.002,26.867,46.822,25.428,51.253,28.048,41.539,23.4,51.359,34.045,31.95
5/29/2017 14:10,1,3.403,616,23.4,50.2,581,22.9,51.7,623,23.2,49.9,22,27,0.002,26.891,48.02,25.428,53.153,28.023,42.622,23.521,50.87,34.255,32.277
5/29/2017 14:11,1,3.342,615,23.4,50.1,579,23,51.6,625,23.2,49.9,22,27,0.002,26.916,48.152,25.428,53.564,27.998,42.882,23.617,50.123,34.308,31.352
5/29/2017 14:12,1,4.211,622,23.5,50.1,579,23,51.7,620,23.2,50,22,27,0.001,26.94,48.477,25.453,53.725,27.998,43.21,23.665,49.78,34.308,32.248
5/29/2017 14:13,1,2.747,625,23.5,49.9,583,23,51.6,620,23.2,50,22,27,0.001,26.989,48.933,25.453,53.756,27.998,42.915,23.689,49.656,34.387,32.117
5/29/2017 14:14,1,3.616,630,23.5,49.9,583,23,51.6,616,23.2,50,22,27,0,27.014,49.258,25.477,53.728,27.998,42.981,23.689,49.656,34.44,31.018
5/29/2017 14:15,1,2.304,633,23.5,49.8,583,23,51.6,612,23.2,50,22,27,0,27.063,48.782,25.477,53.76,27.998,43.21,23.689,49.688,34.466,31.089
5/29/2017 14:16,1,3.113,636,23.5,49.8,583,23,51.7,613,23.2,50,22,27,0,27.112,48.338,25.501,53.795,28.023,43.016,23.689,49.751,34.545,31.372
5/29/2017 14:17,1,4.013,636,23.6,49.8,583,23,51.7,613,23.2,50,22,27,0,27.136,49.081,25.525,53.798,28.048,43.183,23.713,49.755,34.44,30.776
5/29/2017 14:18,1,6.027,633,23.6,49.7,581,23,51.7,616,23.2,50,22,27,0.001,27.161,49.052,25.55,53.801,28.072,43.284,23.713,49.818,34.36,30.735
5/29/2017 14:19,1,4.211,631,23.6,49.7,579,23,51.7,618,23.2,49.9,22,27,0.001,27.21,49.058,25.574,53.868,28.097,43.189,23.713,49.882,34.308,31.8
5/29/2017 14:20,1,3.922,633,23.6,50.4,579,23,52.1,616,23.3,50,22,27,0,27.259,48.968,25.598,53.84,28.122,43.06,23.713,49.818,34.44,31.708
5/29/2017 14:21,1,4.181,630,23.6,50.1,574,23,51.9,616,23.3,50.1,22,27,0,27.308,48.072,25.598,53.651,28.147,42.735,23.737,50.265,34.519,30.955
5/29/2017 14:22,1,3.174,628,23.6,49.9,577,23,51.8,619,23.3,50,22,27,0.005,27.358,47.109,25.647,53.594,28.171,42.934,23.737,49.567,34.598,31.618
5/29/2017 14:23,1,4.089,633,23.6,49.8,576,23,51.7,623,23.2,49.7,22,27,0.005,27.456,47.736,25.671,53.472,28.196,42.674,23.689,49.434,34.836,31.189
5/29/2017 14:24,1,3.281,636,23.6,49.6,575,23,51.6,621,23.2,49.6,22,27,0,27.53,47.033,25.695,53.443,28.221,42.776,23.617,49.361,34.942,30.714
5/29/2017 14:25,1,3.464,636,23.6,49.5,574,23,51.4,627,23.2,49.6,22,27,0,27.53,47.486,25.72,53.384,28.27,42.617,23.545,49.415,34.942,31.957
5/29/2017 14:26,1,3.311,642,23.5,49.4,574,22.9,51.3,630,23.1,49.3,22,27,0,27.554,47.36,25.744,53.197,28.32,42.359,23.472,49.533,34.942,30.575
5/29/2017 14:27,1,4.532,646,23.5,50.5,574,22.9,51.5,630,23.1,50.2,22,27,0,27.604,47.334,25.768,53.106,28.345,42.165,23.4,49.682,34.969,30.37
5/29/2017 14:28,1,3.265,645,23.5,50.5,579,22.9,51.7,629,23.1,50.1,22,27,0.003,27.554,47.295,25.793,53.078,28.394,42.038,23.328,50.465,35.022,30.928
5/29/2017 14:29,1,3.128,642,23.5,50.2,581,22.9,51.7,625,23.1,50,22,27,0.003,27.456,47.477,25.817,53.081,28.394,41.577,23.28,50.933,35.102,30.381
5/29/2017 14:30,1,3.433,641,23.5,50.2,581,22.9,51.7,625,23.1,50.1,22,27,0.004,27.407,48.729,25.841,53.116,28.369,41.871,23.256,50.961,35.102,30.381
5/29/2017 14:31,1,4.273,638,23.5,50.2,579,22.9,51.8,626,23.1,50.2,22,27,0.004,27.382,48.243,25.866,53.12,28.394,41.972,23.256,50.803,35.022,30.409
5/29/2017 14:32,1,3.922,636,23.5,50.2,574,22.9,51.7,623,23.1,50.1,22,27,0.003,27.382,48.758,25.866,53.151,28.394,41.906,23.28,50.996,34.836,30.774
5/29/2017 14:33,1,3.708,641,23.5,50.2,575,22.9,51.7,623,23.2,50.1,22,27,0.003,27.407,49.019,25.89,53.123,28.394,41.972,23.304,50.904,34.73,30.835
5/29/2017 14:34,1,2.914,648,23.5,50.2,577,22.9,51.7,623,23.2,50.1,22,27,0.002,27.431,48.668,25.89,53.123,28.394,42.071,23.352,50.879,34.889,30.917
5/29/2017 14:35,1,2.075,650,23.5,50,577,22.9,51.7,626,23.2,50.2,22,27,0.002,27.481,47.286,25.914,53.095,28.394,41.379,23.376,50.914,34.995,31.272
5/29/2017 14:36,1,2.976,649,23.6,50.2,579,22.9,51.7,626,23.2,50.2,22,27,0.002,27.505,48.129,25.939,53.098,28.345,41.967,23.424,50.826,34.942,30.09
5/29/2017 14:37,1,3.174,650,23.6,50.1,581,23,51.7,626,23.2,50.3,22,27,0.002,27.53,47.939,25.939,53.035,28.295,42.093,23.448,50.829,34.545,30.819
5/29/2017 14:38,1,2.777,649,23.6,50,579,23,51.8,623,23.2,50.1,22,27,0.001,27.579,47.88,25.939,52.845,28.245,42.219,23.472,50.769,34.36,30.735
5/29/2017 14:39,1,4.379,654,23.6,50,577,23,51.8,620,23.2,50.1,22,27,0.001,27.604,47.722,25.963,53.007,28.221,42.315,23.497,50.804,34.176,31.617
5/29/2017 14:40,1,3.204,653,23.6,50,575,23,51.8,615,23.2,50.1,22,27,0,27.677,47.116,25.963,53.038,28.221,42.414,23.521,50.807,34.15,31.752
5/29/2017 14:41,1,3.616,650,23.6,50,576,23,51.9,616,23.2,50.1,22,27,0,27.727,47.284,25.987,53.042,28.196,42.477,23.569,50.687,33.94,31.769
5/29/2017 14:42,1,3.449,651,23.6,50,577,23,51.8,619,23.3,50.1,22,27,0,27.776,47.193,25.987,53.073,28.171,42.573,23.593,50.627,33.809,31.93
5/29/2017 14:43,1,3.616,652,23.7,50.1,570,23,52,616,23.3,50.2,22,27,0,27.801,46.937,25.987,53.073,28.147,41.879,23.617,50.661,33.574,32.219
5/29/2017 14:44,1,3.037,653,23.7,50,571,23,51.9,621,23.3,50.1,22,27,0,27.85,44.012,26.012,49.065,28.097,40.884,23.665,52.215,33.521,32.729
5/29/2017 14:45,1,2.533,653,23.7,50.7,574,23,52.2,623,23.3,50,22,27,0,27.801,44.203,25.987,51.328,27.974,41.695,24.026,51.981,33.574,32.184
5/29/2017 14:46,1,2.609,653,23.7,50.3,573,23,52,629,23.3,50.3,22,27,0,27.801,45.605,25.963,52.024,27.899,42.181,24.388,50.034,33.495,32.04
5/29/2017 14:47,1,3.876,657,23.7,50.2,570,23,52,633,23.3,50.1,22,27,0,27.825,46.226,25.987,52.408,27.899,43.101,24.532,48.587,33.521,32.077
5/29/2017 14:48,1,3.265,662,23.7,50,572,23,52,638,23.2,49.9,22,27,0,27.899,45.128,25.987,52.757,27.899,42.969,24.484,48.005,33.495,32.006
5/29/2017 14:49,1,4.196,666,23.7,49.9,575,23,51.8,638,23.1,50.3,22,27,0,28.048,43.675,26.012,52.76,27.924,43.005,24.363,47.926,33.261,32.226
5/29/2017 14:50,1,3.738,666,23.5,50,579,22.9,51.6,639,23.2,49.8,22,27,0,28.27,43.274,26.036,52.668,27.949,42.942,24.219,48.099,33.157,32.628
5/29/2017 14:51,1,4.395,671,23.6,49.9,581,22.9,51.4,636,23.1,49.6,22,27,0,28.468,42.771,26.061,52.545,27.998,43.309,24.05,48.333,32.975,33.092
5/29/2017 14:52,1,3.082,677,23.6,49.8,584,22.9,51.3,639,23.1,49.6,22,27,0.001,28.667,42.068,26.109,52.425,28.048,43.183,23.93,48.573,32.949,33.432
5/29/2017 14:53,1,2.869,678,23.6,49.7,585,22.9,51.3,642,23.1,49.5,22,27,0.001,28.866,41.628,26.134,52.333,28.122,43.159,23.809,48.876,32.846,33.9
5/29/2017 14:54,1,3.586,679,23.6,50.3,590,22.9,51.5,647,23,50.7,22,27,0.002,28.99,41.047,26.158,52.209,28.196,42.806,23.665,49.081,32.872,34.244
5/29/2017 14:55,1,2.64,680,23.6,50.4,596,22.9,51.7,650,23,50.6,22,27,0.002,29.14,40.798,26.182,52.054,28.245,42.844,23.569,50.021,32.846,33.934
5/29/2017 14:56,1,3.937,683,23.6,50.3,600,22.9,51.6,649,23,50.6,22,27,0.006,29.265,40.679,26.207,52.216,28.295,42.685,23.497,50.74,32.82,34.852
5/29/2017 14:57,1,5.158,680,23.6,50.1,599,22.9,51.7,651,23,50.5,22,27,0.006,29.365,40.358,26.231,52.251,28.345,42.428,23.448,50.86,32.846,34.173
5/29/2017 14:58,1,4.196,680,23.6,50.2,598,22.9,51.7,653,23.1,50.5,22,27,0.003,29.464,40.003,26.231,52.315,28.394,42.236,23.448,50.797,32.898,34.314
5/29/2017 14:59,1,3.54,682,23.6,50.2,596,22.9,51.7,651,23.1,50.5,22,27,0.003,29.59,39.384,26.256,52.286,28.444,42.044,23.448,50.86,32.768,34.098
5/29/2017 15:00,1,6.455,682,23.6,50.2,592,22.9,51.8,653,23.1,50.7,22,27,0.003,29.715,38.863,26.28,52.258,28.493,42.346,23.472,50.864,32.639,33.404
5/29/2017 15:01,1,3.098,686,23.7,50.4,592,22.9,51.8,657,23.1,50.7,22,27,0.003,29.84,38.508,26.304,52.261,28.543,42.22,23.497,50.835,32.742,34.096
5/29/2017 15:02,1,2.991,694,23.7,50.3,595,22.9,51.9,657,23.1,50.7,22,27,0.001,29.941,38.285,26.329,52.296,28.593,42.126,23.521,50.807,32.949,34.864
5/29/2017 15:03,1,3.388,699,23.7,50.1,598,23,51.9,656,23.1,50.7,22,27,0.001,30.066,38.097,26.353,52.268,28.642,42.066,23.545,51,33.183,33.999
5/29/2017 15:04,1,3.738,698,23.7,50.7,600,23,52.3,659,23.2,50.9,22,27,0,30.167,37.772,26.378,52.271,28.717,41.975,23.569,51.035,33.521,33.448
5/29/2017 15:05,1,3.098,700,23.7,50.5,603,23,52.1,660,23.2,50.4,22,27,0,30.243,37.544,26.402,51.957,28.766,41.75,23.617,50.883,33.835,32.825
5/29/2017 15:06,1,2.869,716,23.7,50.3,604,22.9,51.9,660,23.1,50.5,22,27,0.004,30.318,37.72,26.451,51.582,28.841,41.89,23.617,50.186,34.202,31.102
5/29/2017 15:07,1,5.127,725,23.7,50.3,608,22.9,51.9,664,23.1,50.1,22,27,0.004,30.343,37.521,26.5,51.397,28.941,41.703,23.593,49.993,34.413,30.808
5/29/2017 15:08,1,3.25,729,23.7,50.3,609,22.9,51.7,663,23.1,50,22,27,0,30.369,37.288,26.573,51.248,29.04,41.482,23.569,49.894,34.704,30.556
5/29/2017 15:09,1,3.281,729,23.7,50.2,610,22.9,51.6,664,23.1,49.9,22,27,0,30.394,37.324,26.622,51.222,29.115,41.06,23.521,49.983,34.969,29.746
5/29/2017 15:10,2,4.211,728,23.7,50.2,615,22.9,51.5,666,23,49.9,22,27,0,30.369,37.389,26.671,51.101,29.215,40.574,23.448,49.91,35.075,29.407
5/29/2017 15:11,1,2.167,733,23.7,50,616,22.9,51.4,669,23,49.9,22,27,0,30.343,37.521,26.72,50.853,29.315,40.352,23.376,50.028,35.182,28.79
5/29/2017 15:12,1,3.006,742,23.7,49.9,621,22.8,51.3,674,23,49.9,22,27,0.002,30.293,37.65,26.769,50.252,29.389,39.096,23.328,50.243,35.049,29.127
5/29/2017 15:13,1,2.884,741,23.6,50,628,22.8,51.3,679,22.9,49.9,22,27,0.002,30.243,37.578,26.842,50.069,29.49,39.706,23.28,50.332,35.128,29.828
5/29/2017 15:14,1,2.441,742,23.7,50.6,624,22.8,51.5,684,22.9,51.2,22,27,0.003,30.217,37.508,26.891,50.268,29.565,39.314,23.232,50.515,35.368,29.152
5/29/2017 15:15,1,2.197,744,23.7,50.7,624,22.8,51.7,691,22.9,51,22,27,0.003,30.217,37.441,26.94,50.21,29.64,39.055,23.184,51.235,35.368,28.595
5/29/2017 15:16,1,3.494,747,23.7,50.6,627,22.8,51.8,695,22.9,50.9,22,27,0.006,30.243,37.41,26.989,50.121,29.69,38.727,23.184,51.551,35.368,28.665
5/29/2017 15:17,1,3.067,750,23.7,50.6,627,22.8,51.8,695,23,50.8,22,27,0.006,30.243,37.444,27.038,49.999,29.74,38.398,23.184,51.677,35.368,28.735
5/29/2017 15:18,1,3.433,753,23.7,50.2,630,22.8,51.8,693,23,50.8,22,27,0.003,30.293,37.314,27.063,49.842,29.79,38.537,23.232,51.652,35.555,28.61
5/29/2017 15:19,1,2.731,751,23.7,50.4,630,22.8,51.9,693,23,50.9,22,27,0.003,30.343,37.152,27.112,49.88,29.815,38.272,23.28,51.848,35.77,28.975
5/29/2017 15:20,1,2.823,750,23.7,50.2,630,22.9,52.1,691,23,50.9,22,27,0.001,30.419,36.991,27.136,49.787,29.84,38.208,23.328,51.539,35.877,27.832
5/29/2017 15:21,1,3.418,747,23.8,50.1,628,22.9,52.3,693,23.1,50.9,22,27,0.001,30.495,36.931,27.161,49.758,29.89,38.012,23.376,51.419,36.012,27.457
5/29/2017 15:22,1,2.365,736,23.8,50.1,631,22.9,52.3,697,23.1,50.8,22,27,0,30.571,36.871,27.21,49.669,29.916,37.411,23.424,51.426,35.77,27.089
5/29/2017 15:23,1,2.411,733,23.8,50.4,635,22.9,52.6,701,23.1,51.4,22,27,0,30.621,36.775,27.235,49.318,29.941,37.548,23.472,51.495,35.475,27.557
5/29/2017 15:24,1,2.472,735,23.8,50.4,638,22.9,52.3,709,23.1,51,22,27,0,30.697,36.682,27.259,49.45,29.991,37.687,23.521,51.407,35.315,28.033
5/29/2017 15:25,1,2.335,750,23.8,50.2,641,22.9,52.2,716,23.1,50.7,21,27,0,30.748,36.72,27.308,49.167,30.041,37.088,23.521,50.743,34.81,27.507
5/29/2017 15:26,1,2.762,758,23.9,50.1,638,22.9,52,720,23.1,50.5,21,27,0,30.748,36.687,27.358,48.562,30.117,37.532,23.521,50.427,34.334,28.028
5/29/2017 15:27,1,2.869,765,23.9,49.9,644,22.9,51.9,718,23.1,50.4,21,27,0,30.748,36.687,27.407,48.181,30.167,37.839,23.472,50.262,34.281,29.136
5/29/2017 15:28,1,3.906,768,23.8,49.9,644,22.9,51.8,716,23.1,50.1,21,27,0,30.748,36.552,27.456,48.446,30.243,37.309,23.448,50.322,34.097,29.052
5/29/2017 15:29,1,2.93,772,23.8,49.9,644,22.8,51.7,710,23.1,50.1,21,27,0,30.722,36.953,27.505,48.097,30.293,36.171,23.4,50.411,33.966,29.284
