Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
12/15/2016 20:01,5.6,1,429,19,52.8,429,19,52.8,484,20.1,59,456,20.2,57.9,507,20.4,57.2,20,23,0.001,18.557,67.87,17.796,69.048,20.126,60.377,13.185,100
12/15/2016 20:02,4.166,1,430,19,52.9,430,19,52.9,480,20.1,59,458,20.2,57.9,506,20.3,57.3,20,23,0.001,18.509,68.096,17.796,69.048,20.126,60.407,13.185,100
12/15/2016 20:03,4.517,1,425,19,52.9,425,19,52.9,482,20.1,59,459,20.2,57.8,510,20.3,57.3,20,23,0.002,18.461,68.146,17.796,69.136,20.103,60.434,13.185,100
12/15/2016 20:04,4.7,1,424,19,52.8,424,19,52.8,482,20.1,59,457,20.2,57.8,509,20.3,57.3,20,23,0.002,18.438,68.289,17.796,68.873,20.103,60.494,13.185,100
12/15/2016 20:05,4.578,1,421,19,52.8,421,19,52.8,483,20.1,59,457,20.2,57.7,511,20.3,57.4,20,23,0.001,18.414,68.665,17.796,69.223,20.103,60.494,13.185,100
12/15/2016 20:06,4.562,1,425,19,53.3,425,19,53.3,486,20.1,59,458,20.2,57.8,511,20.3,57.3,20,23,0.001,18.366,68.51,17.796,68.902,20.103,60.555,13.185,100
12/15/2016 20:07,4.303,1,498,19,53.1,498,19,53.1,486,20.1,59,455,20.2,57.7,510,20.3,57.4,20,23,0.003,18.366,68.305,17.819,68.79,20.103,60.555,13.185,100
12/15/2016 20:08,4.517,1,485,19,52.8,485,19,52.8,483,20.1,59,450,20.2,57.8,512,20.3,57.4,20,23,0.003,18.414,68.255,17.843,68.648,20.079,60.551,13.185,100
12/15/2016 20:09,4.517,1,426,18.9,52.9,426,18.9,52.9,481,20.1,59,446,20.2,57.9,511,20.3,57.4,20,23,0.003,18.461,67.941,17.867,68.536,20.079,60.521,13.185,100
12/15/2016 20:10,4.791,1,425,18.9,52.9,425,18.9,52.9,478,20.1,59,443,20.2,57.9,510,20.3,57.3,20,23,0.003,18.485,68.063,17.891,68.657,20.079,60.521,13.185,100
12/15/2016 20:11,4.364,1,426,19,52.9,426,19,52.9,479,20.1,59,443,20.2,57.8,506,20.3,57.4,20,23,0.003,18.509,67.861,17.891,68.365,20.079,60.521,13.185,100
12/15/2016 20:12,4.059,1,428,18.9,52.9,428,18.9,52.9,479,20.1,58.9,448,20.2,57.9,513,20.3,57.4,20,23,0.003,18.533,67.572,17.938,68.198,20.079,60.581,13.185,100
12/15/2016 20:13,4.074,1,430,18.9,52.9,430,18.9,52.9,479,20.1,58.9,450,20.2,57.7,510,20.3,57.4,20,23,0.003,18.557,67.4,17.938,68.022,20.055,60.578,13.185,100
12/15/2016 20:14,4.074,1,430,18.9,52.9,430,18.9,52.9,483,20.1,58.8,452,20.2,57.8,505,20.3,57.4,20,23,0.003,18.604,67.261,17.986,68.119,20.055,60.578,13.185,100
12/15/2016 20:15,4.501,1,430,18.9,53,430,18.9,53,480,20.1,58.9,450,20.2,57.9,502,20.3,57.3,20,23,0.002,18.628,67.265,17.986,68.089,20.055,60.547,13.185,100
12/15/2016 20:16,4.211,1,431,18.9,53.1,431,18.9,53.1,477,20.1,58.8,450,20.2,57.8,501,20.3,57.4,20,23,0.002,18.628,67.177,17.986,68.031,20.031,60.543,13.185,100
12/15/2016 20:17,3.677,1,433,18.9,53,433,18.9,53,480,20.1,58.8,453,20.2,58,500,20.3,57.4,20,23,0.002,18.628,67.177,18.01,68.035,20.031,60.574,13.185,100
12/15/2016 20:18,4.196,1,434,18.9,52.9,434,18.9,52.9,483,20.1,58.8,454,20.2,57.9,500,20.2,57.4,21,23,0.002,18.652,67.063,18.01,68.123,20.031,60.634,13.185,100
12/15/2016 20:19,4.227,1,436,18.9,52.9,436,18.9,52.9,479,20.1,58.7,454,20.2,57.8,500,20.2,57.5,21,23,0.002,18.675,67.215,17.986,67.972,20.031,60.634,13.185,100
12/15/2016 20:20,4.013,1,436,18.9,52.9,436,18.9,52.9,476,20.1,58.8,452,20.2,57.9,499,20.2,57.5,21,23,0.002,18.652,67.534,17.986,68.119,20.031,60.634,13.185,100
12/15/2016 20:21,4.425,1,437,18.9,52.9,437,18.9,52.9,475,20.1,58.7,452,20.2,57.8,498,20.2,57.4,21,23,0.004,18.628,67.177,17.986,68.06,20.031,60.604,13.185,100
12/15/2016 20:22,3.861,1,440,18.9,52.9,440,18.9,52.9,474,20.1,58.7,450,20.2,57.7,499,20.2,57.5,21,23,0.004,18.652,67.122,17.986,67.855,20.007,60.6,13.185,100
12/15/2016 20:23,3.769,1,439,18.9,52.9,439,18.9,52.9,474,20.1,58.8,450,20.2,57.7,498,20.2,57.5,21,22,0.002,18.675,67.009,17.986,67.972,20.007,60.63,13.185,100
12/15/2016 20:24,3.861,1,440,18.9,52.9,440,18.9,52.9,474,20.1,58.7,449,20.2,57.9,497,20.1,57.9,21,22,0.002,18.699,66.6,17.986,67.884,20.007,60.63,13.185,100
12/15/2016 20:25,4.349,1,438,18.9,52.9,438,18.9,52.9,476,20.1,58.7,452,20.2,57.8,495,20.2,57.6,21,22,0.003,18.747,66.579,17.986,67.855,20.007,60.63,13.209,100
12/15/2016 20:26,3.845,1,438,18.9,52.9,438,18.9,52.9,473,20.1,58.7,449,20.2,57.8,496,20.2,57.6,21,22,0.003,18.794,66.44,18.01,67.947,20.007,60.63,13.185,100
12/15/2016 20:27,3.83,1,434,18.9,52.9,434,18.9,52.9,475,20.1,58.7,450,20.2,57.8,496,20.2,57.6,21,22,0.001,18.818,66.178,18.01,67.683,19.984,60.687,13.185,100
12/15/2016 20:28,3.845,1,434,18.9,53,434,18.9,53,475,20.1,58.7,454,20.2,57.9,500,20.2,57.5,21,22,0.001,18.842,66.152,18.01,67.771,19.984,60.627,13.185,100
12/15/2016 20:29,3.998,1,434,18.9,53,434,18.9,53,477,20.1,58.7,449,20.2,57.8,501,20.2,57.6,21,22,0.002,18.866,65.92,18.01,67.859,19.984,60.687,13.185,100
12/15/2016 20:30,3.967,1,437,18.9,52.9,437,18.9,52.9,478,20.1,58.7,447,20.2,57.8,500,20.1,57.6,21,22,0.002,18.889,66.131,17.986,68.031,19.984,60.717,13.185,100
12/15/2016 20:31,4.562,1,437,18.9,52.9,437,18.9,52.9,475,20.1,58.7,449,20.2,57.8,500,20.1,57.6,21,22,0.001,18.842,66.418,17.986,67.943,19.984,60.657,13.185,100
12/15/2016 20:32,3.281,1,438,18.9,53,438,18.9,53,478,20.1,58.7,450,20.2,57.8,502,20.1,57.7,21,22,0.001,18.818,66.326,17.962,67.909,19.984,60.687,13.185,100
12/15/2016 20:33,3.494,1,442,18.9,52.9,442,18.9,52.9,475,20,58.7,450,20.2,57.9,501,20.1,57.6,21,22,0.002,18.794,66.676,17.962,68.114,19.984,60.627,13.185,100
12/15/2016 20:34,3.113,1,438,18.9,52.9,438,18.9,52.9,472,20.1,58.7,447,20.2,57.8,498,20.1,57.6,21,22,0.002,18.747,66.697,17.938,68.198,19.96,60.623,13.185,100
12/15/2016 20:35,3.204,1,436,18.9,52.9,436,18.9,52.9,466,20,58.7,441,20.2,57.6,499,20.1,57.7,21,22,0.002,18.723,67.076,17.938,68.081,19.96,60.714,13.185,100
12/15/2016 20:36,2.96,1,434,18.9,52.9,434,18.9,52.9,464,20,58.7,442,20.2,57.7,497,20.1,57.7,21,22,0.002,18.675,67.156,17.891,68.452,19.96,60.683,13.185,100
12/15/2016 20:37,3.265,1,439,18.8,52.9,439,18.8,52.9,465,20,58.7,441,20.2,57.6,497,20.1,57.7,21,22,0.002,18.652,66.975,17.891,68.277,19.96,60.714,13.185,100
12/15/2016 20:38,2.64,1,443,18.8,52.9,443,18.8,52.9,469,20,58.8,444,20.2,57.8,496,20.1,57.7,21,22,0.002,18.652,67.24,17.867,68.448,19.96,60.683,13.185,100
12/15/2016 20:39,2.914,1,439,18.8,52.9,439,18.8,52.9,468,20,58.7,447,20.2,57.7,497,20.1,57.7,21,22,0.002,18.628,67.236,17.843,68.619,19.96,60.714,13.185,100
12/15/2016 20:40,3.021,1,439,18.8,52.9,439,18.8,52.9,468,20,58.7,446,20.2,57.6,496,20.1,57.7,21,22,0.002,18.628,67.118,17.843,68.444,19.96,60.774,13.185,100
12/15/2016 20:41,2.884,1,440,18.9,55.2,440,18.9,55.2,469,20,58.7,447,20.2,57.7,491,20.1,57.7,21,22,0.003,18.604,67.202,17.819,68.498,19.936,60.74,13.185,100
12/15/2016 20:42,3.143,1,NA,NA,NA,NA,NA,NA,471,20,58.7,447,20.2,57.6,494,20.1,57.7,21,22,0.003,18.58,67.492,17.796,68.873,19.936,60.74,13.185,100
12/15/2016 20:43,3.067,1,NA,NA,NA,NA,NA,NA,471,20,58.7,448,20.2,57.6,496,20.1,57.7,21,22,0.003,18.557,67.105,17.796,68.64,19.936,60.77,13.185,100
12/15/2016 20:44,3.326,1,NA,NA,NA,NA,NA,NA,467,20,58.7,449,20.2,57.6,496,20.1,57.7,21,22,0.003,18.58,67.051,17.772,68.752,19.936,60.77,13.185,100
12/15/2016 20:45,3.052,1,NA,NA,NA,NA,NA,NA,463,20,58.7,449,20.2,57.6,492,20.1,57.7,21,22,0.004,18.604,67.291,17.748,68.777,19.936,60.77,13.185,100
12/15/2016 20:46,3.098,1,NA,NA,NA,NA,NA,NA,463,20,58.7,447,20.2,57.5,492,20.1,57.8,21,22,0.004,18.604,66.937,17.748,68.689,19.936,60.77,13.209,100
12/15/2016 20:47,3.326,1,NA,NA,NA,NA,NA,NA,463,20,58.8,447,20.2,57.7,488,20.1,57.7,21,22,0,18.652,66.887,17.748,68.777,19.936,60.831,13.209,100
12/15/2016 20:48,2.533,1,NA,NA,NA,NA,NA,NA,463,20,58.8,450,20.2,57.6,489,20.1,57.8,20,22,0,18.675,66.773,17.748,68.719,19.912,60.857,13.209,100
12/15/2016 20:49,3.22,1,NA,NA,NA,NA,NA,NA,467,20,58.8,450,20.2,57.7,491,20.1,57.9,20,22,0.002,18.675,66.832,17.748,69.01,19.912,60.857,13.209,100
12/15/2016 20:50,2.609,1,NA,NA,NA,NA,NA,NA,471,20,58.8,449,20.2,57.5,494,20,58,20,22,0.002,18.699,66.983,17.701,69.031,19.912,60.857,13.209,100
12/15/2016 20:51,2.991,1,NA,NA,NA,NA,NA,NA,473,20,58.8,447,20.2,57.5,495,20,57.9,20,22,0.001,18.675,66.684,17.701,68.943,19.912,60.857,13.209,100
12/15/2016 20:52,2.716,1,NA,NA,NA,NA,NA,NA,471,20,58.8,441,20.2,57.6,494,20,57.9,20,22,0.001,18.675,66.979,17.701,68.856,19.912,60.797,13.209,100
12/15/2016 20:53,2.518,1,NA,NA,NA,NA,NA,NA,472,20,58.8,445,20.2,57.6,496,20,58,20,22,0,18.675,66.832,17.701,68.71,19.912,60.827,13.209,100
12/15/2016 20:54,2.441,1,NA,NA,NA,NA,NA,NA,471,20,58.8,449,20.1,57.6,497,20,58.2,20,22,0,18.652,66.828,17.701,68.593,19.912,60.857,13.209,100
12/15/2016 20:55,2.167,1,NA,NA,NA,NA,NA,NA,465,20,58.8,452,20.2,57.5,500,20,58.1,20,22,0.001,18.652,66.769,17.748,68.514,19.912,60.797,13.209,100
12/15/2016 20:56,2.609,1,NA,NA,NA,NA,NA,NA,468,20,58.9,450,20.1,57.6,496,20,58,20,22,0.001,18.652,66.975,17.748,68.426,19.912,60.857,13.209,100
12/15/2016 20:57,2.64,1,NA,NA,NA,NA,NA,NA,466,20,59,446,20.1,57.7,496,20,58,20,22,0.002,18.652,66.916,17.772,68.489,19.888,60.793,13.209,100
12/15/2016 20:58,2.38,1,NA,NA,NA,NA,NA,NA,469,20,58.9,450,20.1,57.6,492,20,58.1,20,22,0.002,18.628,67.206,17.796,68.318,19.888,60.793,13.209,100
12/15/2016 20:59,2.289,1,NA,NA,NA,NA,NA,NA,466,20,58.9,453,20.1,57.6,488,20,58.1,20,22,0.002,18.604,67.143,17.796,68.435,19.888,60.793,13.209,100
12/15/2016 21:00,3.067,1,NA,NA,NA,NA,NA,NA,466,20,58.9,452,20.1,57.8,487,20,58.1,20,22,0.002,18.604,66.878,17.819,68.293,19.888,60.823,13.209,100
12/15/2016 21:01,2.319,1,NA,NA,NA,NA,NA,NA,471,20,58.8,448,20.1,57.7,488,20,58.1,20,22,0.001,18.604,66.76,17.819,68.293,19.888,60.732,13.209,100
12/15/2016 21:02,2.106,1,NA,NA,NA,NA,NA,NA,471,20,59,443,20.1,57.8,492,20,58.2,20,22,0.001,18.652,66.71,17.819,68.439,19.888,60.793,13.209,100
12/15/2016 21:03,1.907,1,NA,NA,NA,NA,NA,NA,471,20,58.9,439,20.1,57.8,494,20,58.1,20,22,0.001,18.652,66.887,17.819,68.118,19.888,60.823,13.209,100
12/15/2016 21:04,2.045,1,NA,NA,NA,NA,NA,NA,471,20,58.9,437,20.1,57.7,492,20,58,20,22,0.001,18.652,66.887,17.843,68.385,19.888,60.823,13.209,100
12/15/2016 21:05,2.304,1,NA,NA,NA,NA,NA,NA,472,20,58.9,436,20.1,57.7,489,20,58.1,20,22,0.001,18.652,66.651,17.843,67.976,19.888,60.823,13.209,100
12/15/2016 21:06,2.289,1,NA,NA,NA,NA,NA,NA,474,20,58.9,439,20.1,57.7,489,20,58.2,20,22,0.001,18.675,66.478,17.867,68.068,19.888,60.793,13.209,100
12/15/2016 21:07,1.785,1,NA,NA,NA,NA,NA,NA,471,20,58.9,445,20.1,57.8,489,20,58.1,20,22,0.004,18.699,66.482,17.891,67.896,19.888,60.823,13.209,100
12/15/2016 21:08,2.289,1,NA,NA,NA,NA,NA,NA,471,20,58.9,447,20.1,57.7,489,19.9,58,20,22,0.004,18.747,66.342,17.891,67.779,19.888,60.823,13.209,100
12/15/2016 21:09,2.197,1,NA,NA,NA,NA,NA,NA,466,20,59,444,20.1,57.7,488,20,58.1,20,22,0.003,18.771,66.406,17.915,67.695,19.888,60.793,13.209,100
12/15/2016 21:10,2.258,1,NA,NA,NA,NA,NA,NA,464,20,58.9,439,20.1,57.7,492,20,58.1,20,22,0.003,18.771,66.199,17.938,67.817,19.888,60.884,13.209,100
12/15/2016 21:11,2.014,1,NA,NA,NA,NA,NA,NA,463,20,58.8,434,20.1,57.7,492,19.9,58.1,20,22,0.003,18.771,66.258,17.938,67.641,19.865,60.85,13.209,100
12/15/2016 21:12,2.228,1,NA,NA,NA,NA,NA,NA,464,20,58.8,437,20.1,57.7,491,20,58,20,22,0.003,18.771,66.435,17.938,67.67,19.865,60.88,13.209,100
12/15/2016 21:13,2.884,1,NA,NA,NA,NA,NA,NA,461,20,58.8,439,20.1,57.7,488,19.9,58.1,20,22,0.001,18.747,66.756,17.938,67.524,19.865,60.91,13.209,100
12/15/2016 21:14,2.869,1,NA,NA,NA,NA,NA,NA,464,20,58.8,441,20.1,57.7,489,19.9,58.2,20,22,0.001,18.699,66.541,17.962,67.704,19.865,60.88,13.209,100
12/15/2016 21:15,3.082,1,NA,NA,NA,NA,NA,NA,464,19.9,58.9,439,20.1,57.8,492,19.9,58.1,20,22,0.001,18.723,66.397,17.938,67.817,19.865,60.85,13.209,100
12/15/2016 21:16,3.525,1,NA,NA,NA,NA,NA,NA,469,20,58.9,439,20.1,57.8,485,19.9,58.1,20,22,0.001,18.747,66.402,17.938,67.524,19.865,60.88,13.209,100
12/15/2016 21:17,4.12,1,NA,NA,NA,NA,NA,NA,475,20,58.9,441,20.1,57.7,486,19.9,58.2,20,22,0.004,18.747,66.549,17.938,67.7,19.865,60.85,13.209,100
12/15/2016 21:18,4.318,1,NA,NA,NA,NA,NA,NA,474,20,58.8,443,20.1,57.7,487,19.9,58.1,20,22,0.004,18.747,66.49,17.938,67.524,19.841,60.876,13.209,100
12/15/2016 21:19,4.929,1,NA,NA,NA,NA,NA,NA,470,20,58.8,441,20.1,57.7,487,19.9,58.1,20,22,0.001,18.747,66.372,17.938,67.582,19.841,60.876,13.209,100
12/15/2016 21:20,3.967,1,NA,NA,NA,NA,NA,NA,465,20,58.8,438,20.1,57.6,483,19.9,58.1,20,22,0.001,18.747,66.224,17.938,67.846,19.841,60.906,13.209,100
12/15/2016 21:21,5.31,1,NA,NA,NA,NA,NA,NA,465,20,58.8,442,20.1,57.7,479,19.9,58.2,20,22,0.002,18.771,66.406,17.938,67.582,19.841,60.906,13.209,100
12/15/2016 21:22,5.173,1,NA,NA,NA,NA,NA,NA,466,20,58.9,442,20.1,57.7,482,19.9,58.2,20,22,0.002,18.747,66.726,17.938,67.67,19.841,60.937,13.209,100
12/15/2016 21:23,4.318,1,NA,NA,NA,NA,NA,NA,464,19.9,58.9,439,20.1,57.7,484,19.9,58.1,20,21,0.002,18.699,67.19,17.915,67.871,19.841,60.906,13.209,100
12/15/2016 21:24,3.601,1,NA,NA,NA,NA,NA,NA,466,20,58.9,436,20.1,57.7,485,19.8,58.6,20,21,0.002,18.652,67.593,17.915,67.578,19.841,60.967,13.209,100
12/15/2016 21:25,3.311,1,NA,NA,NA,NA,NA,NA,464,20,58.9,433,20.1,57.7,487,19.9,58.2,20,21,0.003,18.557,68.252,17.938,67.788,19.841,60.906,13.209,100
12/15/2016 21:26,3.769,1,NA,NA,NA,NA,NA,NA,463,20,58.9,433,20.1,57.6,487,19.9,58.2,20,21,0.003,18.485,68.473,17.915,67.813,19.841,60.937,13.209,100
12/15/2016 21:27,3.601,1,NA,NA,NA,NA,NA,NA,466,19.9,58.9,429,20.1,57.6,485,19.9,58.2,20,21,0.002,18.438,67.849,17.915,67.813,19.841,60.967,13.209,100
12/15/2016 21:28,3.479,1,NA,NA,NA,NA,NA,NA,465,19.9,58.9,428,20.1,57.6,485,19.9,58.3,20,21,0.002,18.438,68.171,17.915,67.637,19.841,60.937,13.209,100
12/15/2016 21:29,3.128,1,NA,NA,NA,NA,NA,NA,466,19.9,58.9,432,20.1,57.7,479,19.9,58.2,20,21,0.002,18.414,67.991,17.915,67.783,19.841,60.967,13.209,100
12/15/2016 21:30,3.723,1,NA,NA,NA,NA,NA,NA,465,19.9,58.9,429,20.1,57.7,482,19.9,58.2,20,21,0.002,18.39,68.104,17.891,68.013,19.817,60.963,13.209,100
12/15/2016 21:31,2.991,1,NA,NA,NA,NA,NA,NA,462,19.9,58.8,431,20.1,57.7,485,19.9,58.3,20,21,0.002,18.39,68.163,17.891,68.072,19.817,60.963,13.209,100
12/15/2016 21:32,2.93,1,NA,NA,NA,NA,NA,NA,460,19.9,58.9,435,20.1,57.7,482,19.9,58.2,20,21,0.002,18.39,68.163,17.867,68.097,19.817,60.902,13.209,100
12/15/2016 21:33,3.22,1,NA,NA,NA,NA,NA,NA,456,19.9,58.8,439,20.1,57.6,480,19.9,58.3,20,21,0.004,18.366,68.188,17.867,67.892,19.817,60.842,13.209,100
12/15/2016 21:34,3.082,1,NA,NA,NA,NA,NA,NA,456,19.9,58.9,435,20,57.6,483,19.9,58.3,20,21,0.004,18.39,68.016,17.867,67.833,19.817,60.902,13.209,100
12/15/2016 21:35,2.609,1,NA,NA,NA,NA,NA,NA,461,19.9,58.9,434,20.1,57.7,485,19.8,58.2,20,21,0.002,18.366,68.364,17.867,67.745,19.817,60.933,13.209,100
12/15/2016 21:36,2.808,1,NA,NA,NA,NA,NA,NA,463,19.9,59,433,20.1,57.7,483,19.8,58.2,20,21,0.002,18.319,69.028,17.867,67.98,19.817,60.872,13.209,100
12/15/2016 21:37,3.021,1,NA,NA,NA,NA,NA,NA,462,19.9,58.9,436,20.1,57.6,485,19.8,58.4,20,21,0.002,18.271,69.574,17.843,68.005,19.817,60.902,13.209,100
12/15/2016 21:38,3.525,1,NA,NA,NA,NA,NA,NA,463,19.9,58.9,438,20,57.7,485,19.8,58.3,20,21,0.002,18.2,70.026,17.843,69.203,19.817,60.933,13.209,100
12/15/2016 21:39,3.22,1,NA,NA,NA,NA,NA,NA,462,19.9,59,429,20.1,57.7,480,19.8,58.3,20,21,0.001,18.129,70.478,17.796,70.183,19.817,60.993,13.209,100
12/15/2016 21:40,3.754,1,NA,NA,NA,NA,NA,NA,463,19.9,58.9,433,20,57.6,477,19.8,58.3,20,21,0.001,18.033,70.78,17.748,70.407,19.817,61.023,13.209,100
12/15/2016 21:41,3.235,1,NA,NA,NA,NA,NA,NA,463,19.9,58.9,438,20.1,57.6,480,19.8,58.4,20,21,0,17.938,71.399,17.677,71.175,19.793,60.929,13.209,100
12/15/2016 21:42,3.479,1,NA,NA,NA,NA,NA,NA,463,19.9,58.9,439,20,57.6,480,19.8,58.5,20,21,0,17.891,70.027,17.605,71.624,19.793,60.959,13.209,100
12/15/2016 21:43,3.281,1,NA,NA,NA,NA,NA,NA,464,19.9,58.9,443,20,57.6,486,19.8,58.4,20,21,0.004,18.152,69.026,17.51,71.923,19.793,60.868,13.209,100
12/15/2016 21:44,3.433,1,NA,NA,NA,NA,NA,NA,464,19.9,58.9,439,20,57.5,486,19.8,58.4,20,21,0.004,18.461,67.824,17.415,72.077,19.793,60.989,13.209,100
12/15/2016 21:45,3.159,1,NA,NA,NA,NA,NA,NA,461,19.9,59,433,20,57.6,486,19.8,58.3,20,21,0,18.699,66.924,17.32,72.088,19.793,60.989,13.209,100
12/15/2016 21:46,3.098,1,NA,NA,NA,NA,NA,NA,457,19.9,58.9,432,20,57.7,483,19.8,58.3,20,21,0,18.937,66.021,17.272,71.964,19.793,61.02,13.209,100
12/15/2016 21:47,4.15,1,NA,NA,NA,NA,NA,NA,456,19.9,59,434,20,57.6,484,19.8,58.3,20,21,0.001,19.08,65.245,17.201,72.238,19.793,60.959,13.209,100
12/15/2016 21:48,3.433,1,NA,NA,NA,NA,NA,NA,456,19.9,59.1,433,20,57.6,480,19.8,58.4,20,21,0.001,19.222,64.556,17.153,71.969,19.793,60.959,13.209,100
12/15/2016 21:49,3.128,1,NA,NA,NA,NA,NA,NA,452,19.9,59.1,431,20,57.5,482,19.8,58.4,20,21,0,19.318,64.125,17.106,72.047,19.793,61.02,13.209,100
12/15/2016 21:50,2.777,1,NA,NA,NA,NA,NA,NA,451,19.9,59.1,429,20,57.6,483,19.8,58.4,20,21,0,19.413,63.782,17.058,72.727,19.793,61.05,13.233,100
12/15/2016 21:51,2.914,1,NA,NA,NA,NA,NA,NA,452,19.9,59.1,426,20,57.6,487,19.8,58.4,20,21,0,19.46,63.521,17.011,73.519,19.793,61.05,13.233,100
12/15/2016 21:52,3.51,1,NA,NA,NA,NA,NA,NA,450,19.9,59.1,431,20,57.6,486,19.8,58.4,20,21,0,19.508,63.409,16.939,74.133,19.793,61.08,13.209,100
12/15/2016 21:53,3.22,1,NA,NA,NA,NA,NA,NA,450,19.9,59.1,436,20,57.6,484,19.8,58.4,20,20,0.001,19.508,63.529,16.892,74.665,19.793,61.08,13.209,100
12/15/2016 21:54,2.884,1,NA,NA,NA,NA,NA,NA,452,19.9,59.1,438,20,57.7,480,19.8,58.6,20,20,0.001,19.508,63.798,16.796,74.817,19.793,61.02,13.209,100
12/15/2016 21:55,3.342,1,NA,NA,NA,NA,NA,NA,450,19.9,59.1,438,20,57.6,479,19.8,58.5,20,20,0.002,19.555,63.447,16.749,75.261,19.793,61.02,13.233,100
12/15/2016 21:56,3.281,1,NA,NA,NA,NA,NA,NA,450,19.9,59.2,438,20,57.6,482,19.8,58.6,20,20,0.002,19.603,63.186,16.677,75.842,19.793,61.05,13.233,100
12/15/2016 21:57,3.342,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,439,20,57.5,482,19.8,58.6,20,20,0.001,19.627,62.98,16.606,76.082,19.793,61.02,13.233,100
12/15/2016 21:58,2.945,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,438,20,57.6,480,19.8,58.7,20,20,0.001,19.651,62.864,16.534,76.35,19.793,61.02,13.233,100
12/15/2016 21:59,2.625,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,435,20,57.6,482,19.8,58.7,20,20,0,19.651,62.744,16.463,76.814,19.77,61.076,13.233,100
12/15/2016 22:00,2.625,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,431,20,57.6,483,19.8,58.6,20,20,0,19.674,62.717,16.415,77.114,19.77,61.046,13.233,100
12/15/2016 22:01,3.418,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,429,20,57.7,480,19.8,58.7,20,20,0.001,19.674,62.627,16.344,77.38,19.77,61.046,13.233,100
12/15/2016 22:02,3.342,1,NA,NA,NA,NA,NA,NA,446,19.9,59.2,433,20,57.6,483,19.8,58.7,20,20,0.001,19.674,62.687,16.272,77.73,19.77,61.076,13.233,100
12/15/2016 22:03,2.747,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,434,20,57.5,485,19.8,58.7,20,20,0.003,19.674,62.928,16.225,77.776,19.77,61.046,13.209,100
12/15/2016 22:04,2.67,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,435,20,57.7,484,19.8,58.9,20,20,0.003,19.698,64.16,16.177,78.019,19.746,61.102,13.233,100
12/15/2016 22:05,3.021,1,NA,NA,NA,NA,NA,NA,448,19.9,59.2,433,20,57.7,482,19.8,58.8,20,20,0.002,19.793,64.594,16.153,77.761,19.746,61.133,13.209,100
12/15/2016 22:06,2.411,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,434,20,57.6,476,19.7,58.8,20,20,0.002,19.841,64.453,16.153,76.891,19.746,61.163,13.209,100
12/15/2016 22:07,2.518,1,NA,NA,NA,NA,NA,NA,449,19.9,59.2,433,20,57.6,475,19.7,58.8,20,20,0.005,19.888,64.192,16.153,76.722,19.746,61.193,13.233,100
12/15/2016 22:08,2.716,1,NA,NA,NA,NA,NA,NA,450,19.9,59.2,434,20,57.6,477,19.8,58.7,20,20,0.005,19.936,63.991,16.153,77.116,19.746,61.133,13.233,100
12/15/2016 22:09,2.899,1,NA,NA,NA,NA,NA,NA,450,19.9,59.1,433,20,57.6,472,19.7,58.7,20,20,0.005,19.96,63.755,16.177,76.276,19.746,61.193,13.233,100
12/15/2016 22:10,3.296,1,NA,NA,NA,NA,NA,NA,450,19.9,59.1,429,20,57.7,473,19.7,58.6,20,20,0.005,19.984,63.609,16.201,75.377,19.746,61.163,13.233,100
12/15/2016 22:11,3.265,1,NA,NA,NA,NA,NA,NA,446,19.9,59.1,429,20,57.6,476,19.7,58.6,20,20,0.005,19.96,63.485,16.249,74.99,19.746,61.163,13.233,100
12/15/2016 22:12,2.884,1,NA,NA,NA,NA,NA,NA,450,19.9,59.1,430,20,57.7,477,19.7,58.8,20,20,0.005,19.936,63.571,16.296,74.631,19.746,61.193,13.233,100
12/15/2016 22:13,2.67,1,NA,NA,NA,NA,NA,NA,450,19.8,59.3,431,20,57.7,482,19.7,58.7,20,20,0.002,19.912,63.717,16.368,74.276,19.746,61.223,13.233,100
12/15/2016 22:14,3.113,1,NA,NA,NA,NA,NA,NA,452,19.9,59.3,429,20,57.7,474,19.7,58.8,20,20,0.002,19.865,63.829,16.439,73.892,19.746,61.193,13.233,100
12/15/2016 22:15,2.976,0,NA,NA,NA,NA,NA,NA,453,19.8,59.4,426,20,57.7,477,19.7,58.7,20,20,0.002,19.817,64.03,16.487,73.844,19.746,61.284,13.233,100
12/15/2016 22:16,2.609,1,NA,NA,NA,NA,NA,NA,450,19.8,59.3,425,20,57.7,477,19.7,58.8,20,20,0.002,19.77,63.753,16.534,74.195,19.746,61.253,13.233,100
