Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,ANM_BA1,ANM_BA2,ANM_BA3,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
1/23/2018 22:56,4.379,67,714,21.5,32.2,756,20.5,33.4,696,19.7,34.5,705,20.3,33.5,422,11.4,33.9,5,5,0.017,19.9138152,37.203,19.98388889,33.928,19.79277778,34.733,NA,NA,0.67,0.8,1.77,1.06,0,0,2.02,20.17777778,35.592,19.653,19.157,19.678,19.678,19.612,20.112,0,0,8.22,47.354
1/23/2018 22:57,4.395,74,714,21.5,32.1,762,20.6,33.6,695,19.7,34.5,707,20.2,33.5,420,11.4,32.9,5,5,0.017,19.9138152,37.17,19.98388889,33.862,19.79277778,34.733,NA,NA,0.67,0.9,1.77,1.06,0,0,2.04,20.17777778,35.395,19.653,19.157,19.678,19.678,19.612,20.112,0,0,8.145,47.039
1/23/2018 22:58,5.081,74,713,21.5,32,760,20.5,33.8,697,19.7,34.5,702,20.2,33.5,418,11.4,33.4,5,5,0.017,19.9138152,37.301,19.98388889,33.928,19.79277778,34.7,NA,NA,0.67,0.9,1.77,1.06,0,0,2.04,20.17777778,35.165,19.653,19.157,19.678,19.678,19.612,20.112,0,0,8.07,47.457
1/23/2018 22:59,5.173,75,721,21.5,32.1,762,20.6,33.7,695,19.7,34.5,702,20.2,33.5,413,11.4,33.3,5,5,0.017,19.9138152,37.431,19.98388889,33.862,19.79277778,34.7,NA,NA,0.67,0.8,1.77,1.12,0,0,2.02,20.15388889,35.13,19.653,19.157,19.678,19.678,19.612,20.112,0,0,8.045,47.179
1/23/2018 23:00,3.998,75,716,21.5,32.1,770,20.6,33.5,694,19.7,34.4,700,20.2,33.4,410,11.3,32.8,5,5,0.017,19.8893688,37.266,19.98388889,33.862,19.79277778,34.635,NA,NA,0.67,0.9,1.77,1.06,0,0,2.05,20.15388889,35.261,19.653,19.157,19.678,19.678,19.612,20.112,0,0,8.045,47.27
1/23/2018 23:01,4.044,75,714,21.5,32.2,766,20.6,33.7,691,19.7,34.4,700,20.2,33.4,410,11.3,32.7,5,5,0.017,19.8893688,37.07,19.96,33.86,19.77,34.632,NA,NA,0.67,0.8,1.84,1.06,0,0,2.05,20.15388889,35.622,19.653,19.157,19.678,19.678,19.612,20.112,0,0,8.07,47.212
1/23/2018 23:02,4.013,75,707,21.4,32.1,767,20.6,33.6,691,19.7,34.5,700,20.2,33.4,408,11.3,33.3,5,5,0.017,19.8893688,37.266,19.96,33.86,19.77,34.665,NA,NA,0.67,0.8,1.84,1.12,0,0,2.04,20.15388889,35.36,19.653,19.157,19.678,19.678,19.612,20.112,0,0,8.02,48.03
1/23/2018 23:03,3.906,75,707,21.5,32.2,766,20.6,33.8,691,19.7,34.4,698,20.2,33.3,406,11.3,33,5,5,0.019,19.8893688,37.429,19.96,33.794,19.77,34.632,NA,NA,0.56,0.9,1.77,1.12,0,0,2.02,20.13,35.259,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.97,48.662
1/23/2018 23:04,3.723,4,711,21.4,32.2,766,20.6,33.6,686,19.7,34.4,698,20.2,33.4,409,11.3,34.3,5,5,0.019,19.8665892,37.72,19.96,33.827,19.74611111,34.663,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,20.13,35.587,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.92,48.564
1/23/2018 23:05,3.937,5,711,21.4,32.2,766,20.6,33.7,683,19.7,34.4,698,20.2,33.3,407,11.3,35.1,5,5,0.018,19.8665892,37.394,19.93611111,33.792,19.74611111,34.63,NA,NA,0.67,0.9,1.84,1.06,0,0,2.03,20.13,35.456,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.87,49.529
1/23/2018 23:06,4.685,4,713,21.4,32.2,762,20.6,33.6,681,19.7,34.3,696,20.2,33.3,406,11.3,32.7,5,5,0.018,19.8665892,37.557,19.93611111,33.726,19.74611111,34.63,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,20.10611111,35.552,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.845,49.798
1/23/2018 23:07,4.852,4,702,21.4,32.2,765,20.6,33.5,677,19.6,34.4,696,20.2,33.3,405,11.3,32.8,5,5,0.018,19.8426984,37.424,19.93611111,33.858,19.74611111,34.63,NA,NA,0.67,0.9,1.77,1.06,0,0,2.04,20.10611111,35.486,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.82,48.855
1/23/2018 23:08,4.364,4,695,21.4,32.3,754,20.6,33.6,676,19.6,34.4,693,20.2,33.3,409,11.3,33.8,5,5,0.018,19.8426984,38.043,19.93611111,33.792,19.74611111,34.63,NA,NA,0.56,0.8,1.77,1.12,0,0,2.02,20.10611111,35.125,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.745,49.633
1/23/2018 23:09,3.433,5,689,21.4,32.3,756,20.6,33.8,674,19.6,34.3,686,20.2,33.3,413,11.2,33.2,5,5,0.018,19.8426984,37.457,19.93611111,33.825,19.72222222,34.562,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,20.08222222,35.221,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.67,48.713
1/23/2018 23:10,3.525,5,695,21.4,32.3,768,20.6,33.7,674,19.6,34.3,687,20.2,33.3,413,11.2,34.5,5,5,0.018,19.8426984,37.783,19.91222222,33.888,19.72222222,34.595,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,20.05888889,35.12,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.618888889,49.222
1/23/2018 23:11,4.623,4,701,21.4,32.4,781,20.6,33.8,673,19.6,34.3,687,20.2,33.3,415,11.2,34.3,5,5,0.018,19.8188076,38.399,19.91222222,33.888,19.72222222,34.595,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,20.035,35.019,19.653,19.157,19.678,19.678,19.612,20.112,0,0,7.568888889,48.851
1/23/2018 23:12,4.242,4,698,21.4,32.4,789,20.6,33.9,673,19.6,34.3,683,20.2,33.2,416,11.2,35,5,5,0.018,19.8188076,37.911,19.91222222,33.855,19.72222222,34.562,NA,NA,0.67,0.9,1.77,1.12,0,0,2.02,20.035,34.987,19.653,19.157,19.678,19.678,19.111,20.112,0,0,7.518888889,49.148
1/23/2018 23:13,3.555,5,691,21.4,32.6,800,20.6,33.9,667,19.6,34.2,683,20.2,33.2,413,11.1,36.2,5,5,0.018,19.7943612,38.169,19.91222222,33.921,19.72222222,34.529,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,20.01111111,35.379,19.653,19.157,19.678,19.678,19.111,20.112,0,0,7.543888889,49.212
1/23/2018 23:14,4.425,5,689,21.4,32.5,801,20.6,33.8,666,19.6,34.2,678,20.2,33.3,415,11.1,36.8,5,5,0.018,19.7943612,37.68,19.88777778,33.919,19.69777778,34.56,NA,NA,0.56,0.8,1.77,1.06,0,0,2.01,20.01111111,35.51,19.653,19.157,19.678,19.678,19.111,20.112,0,0,7.593888889,49.461
1/23/2018 23:15,4.501,5,687,21.3,32.5,797,20.6,33.7,667,19.6,34.2,677,20.2,33.2,415,11.1,38,5,5,0.018,19.7943612,37.778,19.88777778,33.886,19.69777778,34.56,NA,NA,0.56,0.8,1.77,1.06,0,0,2.02,19.98722222,35.508,19.653,18.656,19.678,19.678,19.111,20.112,0,0,7.67,49.138
1/23/2018 23:16,4.288,5,687,21.3,32.6,793,20.6,33.9,666,19.6,34.2,681,20.2,33.1,411,11.1,37.3,5,5,0.018,19.7943612,37.615,19.88777778,33.919,19.69777778,34.56,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,19.96277778,34.98,19.653,18.656,19.678,19.678,19.111,20.112,0,0,7.67,49.471
1/23/2018 23:17,4.578,4,681,21.3,32.7,792,20.6,33.8,665,19.6,34.2,681,20.2,33.1,415,11.1,34.9,5,5,0.019,19.7943612,37.713,19.88777778,33.952,19.69777778,34.527,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,19.96277778,35.21,19.653,18.656,19.678,19.678,19.111,20.112,0,0,7.618888889,49.525
1/23/2018 23:18,3.265,4,679,21.3,32.6,783,20.6,33.7,669,19.6,34.2,677,20.2,33.1,421,11.1,34.7,5,5,0.019,19.7715816,37.58,19.88777778,33.919,19.69777778,34.527,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.96277778,35.505,19.152,18.656,19.678,19.678,19.111,20.112,0,0,7.568888889,49.911
1/23/2018 23:19,3.357,4,686,21.3,32.6,777,20.6,33.8,669,19.6,34.2,678,20.2,33.1,422,11.1,34.5,5,5,0.019,19.7715816,38.166,19.88777778,33.919,19.69777778,34.527,NA,NA,0.56,0.9,1.77,1.12,0,0,2.01,19.94,35.634,19.152,18.656,19.678,19.678,19.111,20.112,0,0,7.518888889,50.207
1/23/2018 23:20,3.449,5,686,21.3,32.6,776,20.6,34,666,19.6,34.2,677,20.1,33.1,422,11,35.4,5,5,0.019,19.7715816,37.58,19.865,33.851,19.67388889,34.492,NA,NA,0.56,0.8,1.77,1.12,0,0,2.02,19.91611111,35.632,19.152,18.656,19.678,19.678,19.111,20.112,0,0,7.468888889,50.351
1/23/2018 23:21,3.708,4,681,21.3,32.5,793,20.6,33.9,660,19.6,34.2,676,20.1,33.1,421,11,38.7,5,5,0.019,19.7715816,37.775,19.865,33.851,19.67388889,34.492,NA,NA,0.56,0.8,1.77,1.06,0,0,2.01,19.91611111,35.632,19.152,18.656,19.678,19.678,19.111,20.112,0,0,7.418888889,50.856
1/23/2018 23:22,3.815,4,683,21.3,32.5,801,20.6,34,658,19.6,34.2,671,20.1,33.1,422,11,40.9,5,5,0.019,19.7476908,37.643,19.865,33.851,19.67388889,34.459,NA,NA,0.67,0.8,1.84,1.06,0,0,2.01,19.91611111,35.501,19.152,18.656,19.678,19.678,19.111,20.112,0,0,7.392777778,51.063
1/23/2018 23:23,3.815,4,684,21.3,32.5,801,20.6,33.4,660,19.5,34.1,673,20.1,33.1,422,11,40.6,5,5,0.019,19.7476908,37.48,19.84111111,33.915,19.67388889,34.459,NA,NA,0.67,0.9,1.77,1.12,0,0,2.02,19.89222222,35.466,19.152,18.656,19.678,19.678,19.111,20.112,0,0,7.367777778,52.051
1/23/2018 23:24,4.379,75,679,21.3,32.5,806,20.6,34,660,19.5,34.2,669,20.1,33,423,11,37.6,5,5,0.019,19.7476908,37.545,19.84111111,33.783,19.65111111,34.424,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,19.89222222,35.301,19.152,18.656,19.177,19.177,19.111,20.112,0,0,7.292777778,51.74
1/23/2018 23:25,3.128,75,676,21.3,32.6,816,20.6,34.1,657,19.5,34.2,666,20.1,33.1,425,11,36.8,5,5,0.02,19.7476908,37.316,19.84111111,33.816,19.65111111,34.457,NA,NA,0.67,0.9,1.84,1.12,0,0,2.04,19.86777778,35.496,19.152,18.656,19.177,19.177,19.111,20.112,0,0,7.217222222,50.587
1/23/2018 23:26,3.723,4,673,21.2,32.4,829,20.6,33.9,657,19.5,34.2,667,20.1,33.1,428,10.9,36.4,5,5,0.02,19.7476908,37.153,19.84111111,33.816,19.65111111,34.424,NA,NA,0.67,0.9,1.84,1.12,0,0,2.03,19.86777778,35.627,19.152,18.656,19.177,19.177,19.111,20.112,0,0,7.217222222,50.918
1/23/2018 23:27,4.257,4,673,21.3,32.4,834,20.6,34,654,19.5,34.2,666,20.1,33.1,427,10.9,36.3,5,5,0.019,19.7476908,37.121,19.84111111,33.783,19.65111111,34.457,NA,NA,0.67,0.8,1.77,1.06,0,0,2.04,19.84388889,35.363,19.152,18.656,19.177,19.177,19.111,20.112,0,0,7.167222222,51.061
1/23/2018 23:28,4.944,75,668,21.2,32.5,842,20.6,33.5,653,19.5,34.2,667,20.1,33,430,10.9,35.9,5,5,0.019,19.7238,37.608,19.84111111,33.783,19.65111111,34.49,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,19.84388889,35.527,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.116111111,50.964
1/23/2018 23:29,4.318,74,669,21.2,32.5,840,20.6,33.9,648,19.5,34.2,660,20.1,33,433,10.9,36,5,5,0.02,19.7238,37.412,19.81722222,33.715,19.62722222,34.422,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.84388889,35.559,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.066111111,51.047
1/23/2018 23:30,4.837,75,668,21.2,32.5,824,20.6,33.9,650,19.5,34.2,659,20.1,32.9,435,10.8,36.4,5,5,0.02,19.7238,37.249,19.81722222,33.781,19.62722222,34.389,NA,NA,0.56,0.8,1.84,1.06,0,0,2.03,19.82111111,35.524,19.152,18.656,19.177,19.177,19.111,20.112,0,0,7.167222222,50.7
1/23/2018 23:31,4.074,74,661,21.2,32.5,810,20.6,33.8,652,19.5,34.2,656,20.1,32.9,435,10.8,36.4,5,5,0.019,19.6993536,37.638,19.81722222,33.715,19.62722222,34.389,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,19.82111111,35.557,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.367777778,50.246
1/23/2018 23:32,4.608,67,664,21.2,32.5,796,20.6,33.8,650,19.5,34.2,658,20.1,32.9,433,10.8,38,5,5,0.019,19.6993536,37.442,19.81722222,33.748,19.62722222,34.422,NA,NA,0.67,0.8,1.77,1.12,0,0,2.04,19.79722222,35.588,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.518888889,49.995
1/23/2018 23:33,3.845,74,669,21.2,32.4,786,20.6,33.7,650,19.5,34.2,660,20.1,33,433,10.8,36.1,5,5,0.02,19.6993536,37.638,19.79277778,33.778,19.60277778,34.353,NA,NA,0.56,0.8,1.77,1.06,0,0,2.02,19.79722222,35.555,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.518888889,49.602
1/23/2018 23:34,4.715,74,667,21.2,32.4,784,20.6,33.5,648,19.5,34.2,662,20.1,33,435,10.7,35.8,5,5,0.02,19.6993536,37.573,19.79277778,33.646,19.60277778,34.353,NA,NA,0.67,0.8,1.77,1.12,0,0,2.02,19.77277778,35.618,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.443888889,49.38
1/23/2018 23:35,4.273,74,660,21.2,32.4,773,20.6,33.7,648,19.5,34.2,665,20.1,32.8,429,10.7,35.8,5,5,0.019,19.6993536,37.507,19.79277778,33.712,19.60277778,34.386,NA,NA,0.56,0.8,1.77,1.06,0,0,2.05,19.77277778,35.29,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.392777778,49.343
1/23/2018 23:36,3.616,74,657,21.2,32.4,757,20.6,33.6,650,19.4,34.2,660,20.1,32.8,427,10.7,37,5,5,0.019,19.6754628,37.407,19.79277778,33.646,19.60277778,34.321,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.74888889,35.616,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.392777778,49.766
1/23/2018 23:37,5.203,74,660,21.2,32.4,745,20.5,33.7,652,19.4,34.2,661,20,32.8,430,10.6,38.4,5,5,0.019,19.6754628,37.374,19.79277778,33.646,19.60277778,34.353,NA,NA,0.67,0.8,1.77,1.12,0,0,2.03,19.74888889,35.583,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.418888889,50.072
1/23/2018 23:38,4.105,67,666,21.2,32.3,741,20.6,33.5,652,19.4,34.1,655,20,32.9,433,10.6,36,5,5,0.019,19.6754628,37.701,19.79277778,33.646,19.60277778,34.288,NA,NA,0.56,0.8,1.77,1.12,0,0,2.02,19.74888889,35.55,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.418888889,49.679
1/23/2018 23:39,4.105,67,666,21.1,32.5,754,20.6,33.4,648,19.4,34.1,658,20,32.9,430,10.6,36.5,5,5,0.018,19.6526832,37.861,19.79277778,33.679,19.57888889,34.285,NA,NA,0.56,0.8,1.77,1.12,0,0,2.05,19.725,35.581,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.392777778,49.736
1/23/2018 23:40,4.196,67,661,21.1,32.4,759,20.6,33.5,647,19.4,34.1,655,20,32.9,431,10.6,37.1,5,5,0.018,19.6526832,37.176,19.77,33.776,19.57888889,34.285,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.725,35.712,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.392777778,49.706
1/23/2018 23:41,4.334,67,661,21.1,32.3,745,20.6,33.5,644,19.4,34.1,654,20,32.9,430,10.5,37.1,5,5,0.019,19.6526832,37.894,19.77,33.578,19.57888889,34.285,NA,NA,0.67,0.9,1.84,1.06,0,0,2.03,19.70222222,35.546,19.152,18.656,19.177,19.177,19.111,19.612,0,0,7.367777778,50.216
1/23/2018 23:42,4.639,67,651,21.1,32.3,738,20.6,33.6,642,19.4,34.2,651,20,32.9,427,10.5,37,5,5,0.019,19.6526832,37.763,19.77,33.842,19.555,34.25,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.725,35.482,19.152,18.656,19.177,19.177,18.609,19.612,0,0,7.342777778,50.695
1/23/2018 23:43,4.974,67,647,21.1,32.4,737,20.6,33.4,640,19.4,34.1,650,20,32.8,422,10.5,37.2,5,5,0.019,19.6287924,37.109,19.77,33.644,19.555,34.283,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.70222222,35.677,19.152,18.656,19.177,19.177,18.609,19.612,0,0,7.367777778,50.608
1/23/2018 23:44,4.791,67,646,21.1,32.3,740,20.6,33.5,637,19.4,34.1,650,20,32.9,420,10.5,37.2,5,5,0.019,19.6287924,37.239,19.74611111,33.51,19.555,34.217,NA,NA,0.56,0.8,1.84,1.06,0,0,2.03,19.67777778,35.412,19.152,18.656,19.177,19.177,18.609,19.612,0,0,7.367777778,50.156
1/23/2018 23:45,4.746,67,650,21.1,32.4,740,20.6,33.3,638,19.4,34.1,647,20,32.8,418,10.5,37.4,5,5,0.019,19.6287924,37.761,19.74611111,33.51,19.555,34.283,NA,NA,0.56,0.8,1.84,1.12,0,0,2.04,19.67777778,35.674,19.152,18.156,19.177,19.177,18.609,19.612,0,0,7.418888889,49.921
1/23/2018 23:46,4.364,67,651,21.1,32.3,738,20.6,32.9,641,19.4,34.1,647,20,32.8,419,10.4,39.4,5,5,0.019,19.604346,37.823,19.74611111,33.543,19.555,34.217,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.67777778,35.478,19.152,18.156,19.177,19.177,18.609,19.612,0,0,7.367777778,50.156
1/23/2018 23:47,4.181,67,654,21.1,32.3,731,20.6,33.6,640,19.4,34.1,643,20,32.8,420,10.4,38.2,5,5,0.017,19.604346,37.139,19.74611111,33.642,19.53222222,34.215,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.67777778,35.543,19.152,18.156,19.177,19.177,18.609,19.612,0,0,7.392777778,50.038
1/23/2018 23:48,5.005,67,650,21.1,32.3,730,20.5,33.3,637,19.4,34.1,640,20,32.9,420,10.4,37.5,5,5,0.017,19.604346,37.563,19.74611111,33.642,19.53222222,34.215,NA,NA,0.67,0.9,1.77,1.06,0,0,2.03,19.65388889,35.475,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.418888889,50.283
1/23/2018 23:49,5.432,67,640,21.1,32.3,727,20.5,33.4,635,19.3,34.1,640,20,32.9,420,10.4,36.9,5,5,0.018,19.604346,37.432,19.72222222,33.772,19.53222222,34.215,NA,NA,0.56,0.9,1.77,1.06,0,0,2.04,19.65388889,35.344,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.392777778,50.702
1/23/2018 23:50,4.654,67,640,21.1,32.2,724,20.6,33.2,635,19.3,34.1,636,20,32.8,418,10.4,39.2,5,5,0.018,19.604346,37.563,19.72222222,33.508,19.53222222,34.149,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,19.63,35.211,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.317777778,50.932
1/23/2018 23:51,5.142,67,637,21,32.2,726,20.5,33.2,637,19.3,34.1,636,20,32.8,422,10.4,38.3,5,5,0.018,19.5804552,37.495,19.72222222,33.508,19.50777778,34.213,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.63,35.407,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.217222222,50.918
1/23/2018 23:52,5.386,74,640,21,32.3,732,20.5,33.5,634,19.3,34.1,637,20,32.8,426,10.3,37.7,5,5,0.018,19.5804552,37.169,19.72222222,33.475,19.50777778,34.147,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.63,35.44,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.142222222,51.629
1/23/2018 23:53,5.035,67,640,21,32.3,738,20.6,33.2,632,19.3,34.1,637,20,32.8,422,10.3,39.3,5,5,0.018,19.5804552,37.56,19.72222222,33.508,19.50777778,34.147,NA,NA,0.67,0.8,1.77,1.06,0,0,2.03,19.63,35.375,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.066111111,51.978
1/23/2018 23:54,6.516,58,641,21,32.3,734,20.5,33.2,633,19.3,34.1,639,20,32.8,424,10.3,37.5,5,5,0.018,19.5565644,37.232,19.69777778,33.506,19.50777778,34.114,NA,NA,0.67,0.9,1.77,1.06,0,0,2.05,19.60611111,35.602,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.015,52.419
1/23/2018 23:55,5.631,58,643,21,32.2,733,20.5,33,631,19.3,34.1,642,20,32.8,422,10.3,37.2,5,5,0.019,19.5565644,37.101,19.69777778,33.638,19.50777778,34.147,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,19.60611111,35.602,18.652,18.156,19.177,19.177,18.609,19.612,0,0,6.965,52.621
1/23/2018 23:56,4.074,58,645,21,32.3,740,20.5,33.6,629,19.3,34.1,640,20,32.8,425,10.2,37.3,5,5,0.019,19.5565644,37.101,19.69777778,33.44,19.48388889,34.112,NA,NA,0.56,0.9,1.77,1.06,0,0,2.03,19.60611111,35.569,18.652,18.156,19.177,19.177,18.609,19.612,0,0,6.94,52.289
1/23/2018 23:57,4.974,58,640,21,32.2,763,20.5,33.2,629,19.3,34.1,642,19.9,32.8,423,10.2,37.2,5,5,0.019,19.5565644,37.265,19.69777778,33.605,19.48388889,34.079,NA,NA,0.67,0.8,1.84,1.06,0,0,2.03,19.58277778,35.468,18.652,18.156,19.177,19.177,18.609,19.612,0,0,6.863888889,52.607
1/23/2018 23:58,4.257,67,640,21,32.3,779,20.5,33.5,629,19.3,34.1,640,19.9,32.8,422,10.2,40.7,5,5,0.019,19.5337848,37.034,19.69777778,33.506,19.48388889,34.112,NA,NA,0.56,0.8,1.77,1.06,0,0,2.03,19.58277778,35.468,18.652,18.156,19.177,19.177,18.609,19.612,0,0,6.863888889,53.055
1/23/2018 23:59,4.242,58,644,21,32.2,776,20.5,33.4,628,19.3,34.1,640,19.9,32.8,422,10.2,38.3,5,5,0.019,19.5337848,37.23,19.69777778,33.638,19.48388889,34.046,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.55888889,35.466,18.652,18.156,19.177,19.177,18.609,19.612,0,0,6.863888889,53.055
1/24/2018 0:00,4.669,58,645,21,32.2,766,20.5,33.3,627,19.3,34.1,636,19.9,32.8,422,10.1,37.8,5,5,0.019,19.5337848,36.968,19.67388889,33.371,19.46,34.077,NA,NA,0.67,0.8,1.77,1.06,0,0,2.02,19.55888889,35.532,18.652,18.156,19.177,19.177,18.609,19.612,0,0,6.863888889,52.995
1/24/2018 0:01,5.158,58,645,21,32.2,750,20.5,32.4,626,19.2,34.1,633,19.9,32.6,420,10.1,37.8,5,5,0.018,19.5337848,37.164,19.67388889,33.437,19.46,34.077,NA,NA,0.56,0.9,1.84,1.12,0,0,2.03,19.535,35.529,18.652,18.156,19.177,19.177,18.609,19.612,0,0,6.965,52.83
1/24/2018 0:02,5.371,47,643,21,32.1,731,20.5,32.6,628,19.2,34.2,634,19.9,32.7,422,10.1,38,5,5,0.018,19.5093384,37.064,19.67388889,33.602,19.46,34.077,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,19.535,35.562,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.041111111,52.573
1/24/2018 0:03,5.325,58,633,21,32.1,715,20.5,32.6,624,19.2,34.1,633,19.9,32.6,426,10.1,39.2,5,5,0.019,19.5093384,37.064,19.67388889,33.536,19.46,34.077,NA,NA,0.67,0.8,1.77,1.12,0,0,2.02,19.535,35.464,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.066111111,52.606
1/24/2018 0:04,5.127,58,629,21,32.1,707,20.5,33,625,19.2,34,632,19.9,32.7,426,10.1,39.5,5,5,0.019,19.5093384,37.097,19.67388889,33.635,19.46,34.011,NA,NA,0.56,0.9,1.77,1.12,0,0,2.03,19.51111111,35.527,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.091111111,52.46
1/24/2018 0:05,5.417,58,629,21,32,701,20.5,32.5,625,19.2,34.1,631,19.9,32.7,427,10,37.7,5,5,0.017,19.5093384,37.325,19.65111111,33.369,19.43611111,34.107,NA,NA,0.56,0.8,1.84,1.06,0,0,2.03,19.51111111,35.494,18.652,18.156,19.177,19.177,18.609,19.612,0,0,7.066111111,52.307
1/24/2018 0:06,4.822,58,623,21,32,702,20.5,32.3,621,19.2,34.1,632,19.9,32.7,427,10,38.3,5,5,0.017,19.4854476,37.029,19.65111111,33.435,19.43611111,34.042,NA,NA,0.67,0.8,1.84,1.12,0,0,2.03,19.51111111,35.593,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.041111111,52.094
1/24/2018 0:07,4.349,47,624,21,32,701,20.5,32.6,623,19.2,34.1,631,19.9,32.6,427,10,37.7,5,5,0.019,19.4854476,37.159,19.65111111,33.633,19.43611111,34.009,NA,NA,0.56,0.8,1.77,1.12,0,0,2.03,19.48722222,35.59,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.015,52.33
1/24/2018 0:08,3.967,58,626,21,32.1,694,20.5,32.8,625,19.2,34.1,631,19.9,32.6,427,10,37.2,5,5,0.019,19.4854476,36.964,19.65111111,33.468,19.43611111,34.009,NA,NA,0.56,0.8,1.84,1.06,0,0,2.04,19.48722222,35.459,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.015,52.33
1/24/2018 0:09,5.127,58,632,21,32,692,20.5,32.3,624,19.2,34.1,625,19.9,32.7,424,9.9,37.8,5,5,0.019,19.4615568,37.157,19.65111111,33.567,19.43611111,34.009,NA,NA,0.56,0.8,1.84,1.12,0,0,2.02,19.48722222,35.098,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.015,52.12
1/24/2018 0:10,5.447,47,633,20.9,32,696,20.5,32.6,622,19.2,34.1,625,19.9,32.7,420,9.9,41.4,5,5,0.019,19.4615568,36.994,19.65111111,33.468,19.41277778,33.941,NA,NA,0.56,0.8,1.84,1.06,0,0,2.04,19.46388889,34.801,18.652,18.156,18.676,18.676,18.609,19.612,0,0,7.066111111,51.828
