Time,ANM_LAU-bad,ANM_BA1,ANM_AS1,ANM_KIT,ANM_BA2-bad,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,FRM_BR1,FRM_IN1,IBU_OV1,IBU_TOA,IBU_CLC,IBU_RIC,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_IN1,STA_DFR,STA_BR1,STA_DGH,STA_DP1,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
1/14/20 20:42,0,0,0,0,0,0,0,2.10E-15,15.5,54,912.4916667,NA,NA,NA,NA,NA,1.89E-15,3.5,16.1,50,578.24,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.9,0,1,0.4,100,100,100,100,14.91222222,58.794,31.71388889,21.972,0.55,90.057,14.81611111,57.215,17.29611111,45.992
1/14/20 20:43,0,0,0,0,0,0,0,2.10E-15,15.5,54,935.15,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,571.615,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.9,0,1,0.4,100,100,100,100,14.91222222,58.854,31.00111111,22.278,0.55,90.107,14.81611111,57.275,17.27222222,46.021
1/14/20 20:44,0,0,0,0,0,0,0,2.10E-15,15.5,54,950.0666667,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,568.125,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.67777778,0,1,0.4,100,100,100,100,14.88777778,58.88,30.31777778,22.759,0.522222222,90.125,14.79222222,57.453,17.27222222,46.021
1/14/20 20:45,0,0,0,0,0,0,0,2.10E-15,15.5,54.825,952.4833333,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,563.2366667,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.88777778,58.91,29.64,23.307,0.522222222,90.15,14.79222222,57.483,17.24888889,46.05
1/14/20 20:46,0,0,0,0,0,0,0,2.10E-15,15.5,55,952.1666667,NA,NA,NA,NA,NA,0.166666667,0.166666667,16.1,50,561.7733333,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.88777778,58.94,29.04,23.893,0.495,90.143,14.79222222,57.543,17.225,46.141
1/14/20 20:47,0,0,0,0,0,0,0,2.10E-15,15.5,55,950.5583333,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.10016667,50,562.165,12,13,15.12222222,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.88777778,58.97,28.44388889,24.372,0.495,90.192,14.79222222,57.603,17.17722222,46.167
1/14/20 20:48,0,0,0,0,0,0,0,2.10E-15,15.5,55,949.1333333,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.14983333,50,560.1766667,12,13,15.01111111,14.9,15.4,15.9,15.4,14.75,15.4,0,1,0.4,100,100,100,100,14.88777778,59,27.89888889,24.922,0.467222222,90.185,14.76777778,57.66,17.17722222,46.198
1/14/20 20:49,0,0,0,0,0,0,0,2.10E-15,15.5,55,950.4833333,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,558.0583333,12,13,15.34444444,14.9,15.4,15.9,15.4,14.41666667,15.4,0,1,0.4,100,100,100,100,14.88777778,59.03,27.40722222,25.507,0.438888889,90.178,14.76777778,57.72,17.13,46.255
1/14/20 20:50,0,0,0,0,0,0,0,2.10E-15,15.5,55,948.525,NA,NA,NA,NA,NA,0.275,0.275,16.1,50,558.6083333,12,13,15.12222222,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.88777778,59.03,26.91611111,26.159,0.412222222,90.245,14.745,57.806,17.10611111,46.316
1/14/20 20:51,0,0,0,0,0,0,0,2.10E-15,15.5,55,949,NA,NA,NA,NA,NA,0.391666667,3.471666667,16.1,50,559.1083333,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.86388889,59.086,26.475,26.744,0.412222222,90.32,14.745,57.927,17.08222222,46.376
1/14/20 20:52,0,0,0,0,0,0,0,2.10E-15,15.5,55,949.1666667,NA,NA,NA,NA,NA,1.89E-15,0.42,16.1,50,560,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.86388889,59.146,26.06111111,27.26,0.383888889,90.362,14.745,57.957,17.05777778,46.436
1/14/20 20:53,0,0,0,0,0,0,0,2.10E-15,15.5,55,949.0166667,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,558.45,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.86388889,59.146,25.67111111,27.707,0.356111111,90.355,14.745,58.017,17.03388889,46.464
1/14/20 20:54,0,0,0,0,0,0,0,2.10E-15,15.5,55,950.7916667,NA,NA,NA,NA,NA,0.5,3.5,16.1,50,557.725,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.86388889,59.146,25.30722222,28.155,0.328888889,90.373,14.72111111,58.103,17.01111111,46.555
1/14/20 20:55,0,0,0,0,0,0,0,2.10E-15,15.5,55,952.3166667,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,556.8316667,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.86388889,59.176,24.94388889,28.602,0.328888889,90.397,14.72111111,58.103,16.98722222,46.552
1/14/20 20:56,0,0,0,0,0,0,0,2.10E-15,15.5,55,953.175,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,556.0616667,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.84,59.202,24.91888889,29.718,0.301111111,90.415,14.69722222,57.979,16.96277778,46.518
1/14/20 20:57,0,0,1.196136762,0,0,3.035299903,0,2.10E-15,15.5,55,953.8416667,NA,NA,NA,NA,NA,1.89E-15,1.925,16.1,50,556.2733333,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.84,59.232,27.80111111,30.873,0.301111111,90.44,14.69722222,57.769,16.96277778,46.612
1/14/20 20:58,0,0,1.524152351,0,0,2.965297505,0,2.10E-15,15.5,55,953.6583333,NA,NA,NA,NA,NA,1.89E-15,1.575,16.1,50,557.4433333,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.84,59.202,31.23,28.205,0.272777778,90.457,14.69722222,57.799,16.98722222,46.71
1/14/20 20:59,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.5,55,948.5166667,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,50,561.4816667,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.84,59.142,34.41277778,25.205,0.246111111,90.5,14.69722222,57.739,17.01111111,46.681
1/14/20 21:00,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.4675,55,935.3083333,NA,NA,NA,NA,NA,0.333333333,2.091666667,16.1,50,566.0983333,12,13,15.01111111,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.84,59.142,36.82388889,22.578,0.217777778,90.542,14.69722222,57.679,17.08222222,46.596
1/14/20 21:01,0,0,1.524152351,0,0,3.035299903,0,2.10E-15,15.4825,55,919.95,NA,NA,NA,NA,NA,1.86E-15,1.575,16.1,50,569.2183333,12,13,15.34444444,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.84,59.112,35.52888889,21.361,0.19,90.659,14.69722222,57.558,17.15277778,46.384
1/14/20 21:02,0,0,1.459128353,0,0,0.142036795,0,2.10E-15,15.5,55,916.1833333,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,50,571.05,12,13,15.4,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.86388889,59.056,35.02222222,21.897,0.19,90.758,14.72111111,57.502,17.20111111,46.201
1/14/20 21:03,0,0,0,0,0,0,0,2.10E-15,15.5,55,912.2416667,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,50,572.4433333,12,13,15.4,14.9,15.4,15.9,15.4,14.55,15.4,0,1,0.4,100,100,100,100,14.86388889,58.966,34.36,22.139,0.162777778,90.874,14.72111111,57.291,17.225,46.078
1/14/20 21:04,0,0,0,0,0,0,0,2.10E-15,15.5,55,907.35,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,50,573.8316667,12,13,15.4,14.9,15.4,15.9,15.4,14.88333333,15.4,0,1,0.4,100,100,100,100,14.86388889,58.966,33.62611111,22.375,0.162777778,91.096,14.745,57.355,17.24888889,45.987
1/14/20 21:05,0,0,0,0,0,0,0.5,0.475,15.5,55,911.975,NA,NA,NA,NA,NA,1.86E-15,0.011666667,16.1,50,571.5066667,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.86388889,58.996,32.84611111,22.114,0.135,91.138,14.745,57.505,17.24888889,45.892
1/14/20 21:06,0,0,0,0,0,0,0,0.025,15.5,55,927.8583333,NA,NA,NA,NA,NA,1.86E-15,3.488333333,16.1,50,567.6816667,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.86388889,59.086,32.07277778,21.819,0.107222222,91.18,14.745,57.445,17.24888889,45.892
1/14/20 21:07,0,0,0,0,0,0,0,2.13E-15,15.5,55,958.175,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,50,560.9616667,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.86388889,59.176,31.33111111,22.018,0.107222222,91.205,14.745,57.596,17.225,45.889
1/14/20 21:08,0,0,0,0,0,0,0,2.13E-15,15.5,55,974.95,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,50,555.1833333,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.86388889,59.176,30.62111111,22.428,0.107222222,91.303,14.745,57.686,17.225,45.921
1/14/20 21:09,0,0,0,0,0,0,0,2.13E-15,15.5,55,979.925,NA,NA,NA,NA,NA,0.106666667,0.106666667,16.1,50,553,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.86388889,59.236,29.96611111,22.91,0.078888889,91.345,14.745,57.776,17.20111111,45.949
1/14/20 21:10,0,0,0,0,0,0,0,2.13E-15,15.5,55,980.4916667,NA,NA,NA,NA,NA,0.06,0.06,16.1,49.56,553.1666667,12,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0.4,100,100,100,100,14.86388889,59.265,29.34,23.565,0.078888889,91.419,14.745,57.806,17.17722222,45.978
1/14/20 21:11,0,0,0,0,0,0,0,2.13E-15,15.5,55,977.8583333,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49.93833333,552.8933333,12,13,15.4,14.9,15.4,15.9,15.4,14.58333333,15.4,0,1,0.4,100,100,100,100,14.86388889,59.295,28.74222222,24.081,0.051111111,91.412,14.72111111,57.923,17.15277778,46.038
1/14/20 21:12,0,0,0,0,0,0,0,2.13E-15,15.5,55,974.2,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49.06,551.5566667,12,13,15.28888889,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0.4,100,100,100,100,14.84,59.292,28.17111111,24.803,0.051111111,91.437,14.72111111,57.923,17.13,46.066
1/14/20 21:13,0,0,0,0,0,0,0,2.13E-15,15.5,55,971.3666667,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49,551,12,13,14.95555556,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0,100,100,100,100,14.84,59.292,27.62777778,25.454,0.023888889,91.454,14.72111111,57.983,17.13,46.129
1/14/20 21:14,0,0,0,0,0,0,0,2.13E-15,15.5,55,970.175,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49,551,12,13,14.9,14.9,15.4,15.9,15.4,14.4,15.4,0,1,0,100,100,100,100,14.84,59.322,27.13611111,26.107,-0.003888889,91.447,14.69722222,58.069,17.08222222,46.187
1/14/20 21:15,0,0,0,0,0,0,0,2.13E-15,15.5,55,969.2,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49,549.95,12,13,14.9,14.9,15.4,15.9,15.17222222,14.4,15.4,0,1,0,100,100,100,100,14.84,59.322,26.67111111,26.656,-0.003888889,91.496,14.69722222,58.1,17.05777778,46.247
1/14/20 21:16,0,0,0,0,0,0,0,2.13E-15,15.4675,55,968.65,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49,549.8816667,12,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.322,26.23111111,27.17,-0.032222222,91.538,14.69722222,58.1,17.03388889,46.275
1/14/20 21:17,0,0,0,0,0,0,0,2.13E-15,15.45,55,968.675,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49,549.5616667,12,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.411,25.84111111,27.652,-0.06,91.629,14.69722222,58.85,17.03388889,46.307
1/14/20 21:18,0,0,0,0,0,0,0,2.13E-15,15.4,55,968.1666667,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49,551.3833333,12,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.411,25.45277778,28.133,-0.06,91.752,14.69722222,58.46,16.98722222,46.364
1/14/20 21:19,0,0,0,0,0,0,0,2.13E-15,15.45,55,964.7,NA,NA,NA,NA,NA,0.166666667,0.166666667,16.1,49,553.38,12,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.411,25.08888889,28.546,-0.087777778,91.793,14.67277778,58.426,16.96277778,46.455
1/14/20 21:20,0,0,0,0,0,0,0,2.13E-15,15.4,55,958.8666667,NA,NA,NA,NA,NA,1.86E-15,0.758333333,16.1,49,554,12,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.501,25.04,29.525,-0.087777778,91.916,14.67277778,58.426,16.93888889,46.421
1/14/20 21:21,0,0,1.196136762,0,0,2.965297505,0,2.13E-15,15.4825,55,961.45,NA,NA,NA,NA,NA,1.86E-15,2.741666667,16.1,49,553.3933333,12,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.561,27.875,30.607,-0.116111111,92.056,14.64888889,58.212,16.93888889,46.515
1/14/20 21:22,0,0,1.524152351,0,0,2.965297505,0,2.13E-15,15.45,55,966.8083333,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49.00166667,553.6083333,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.531,31.28111111,28.071,-0.116111111,92.081,14.64888889,58.182,16.98722222,46.584
1/14/20 21:23,0,0,1.524152351,0,0,2.965297505,0.333333333,0.333333333,15.4675,55,968.675,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49.94,554.1083333,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.471,34.49222222,25.07,-0.116111111,92.105,14.64888889,58.122,17.01111111,46.492
1/14/20 21:24,0,0,1.459128353,0,0,2.894279107,0,2.10E-15,15.4825,55,963.5416667,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,50,559.1416667,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.441,36.85111111,22.509,-0.142777778,92.196,14.67277778,58.006,17.08222222,46.407
1/14/20 21:25,0,0,1.524152351,0,0,2.965297505,0,2.10E-15,15.5,55,949.1416667,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,50,562.6166667,13,13,14.9,14.9,15.4,15.9,14.96111111,14.4,15.4,0,1,0,100,100,100,100,14.84,59.381,35.555,21.292,-0.142777778,92.392,14.69722222,57.889,17.15277778,46.195
1/14/20 21:26,0,0,1.459128353,0,0,0.285038791,0,2.10E-15,15.5,55,943.7,NA,NA,NA,NA,NA,1.86E-15,4.258333333,16.1,50,562,13,13,14.9,14.9,15.4,15.9,15.29444444,14.4,15.4,0,1,0,100,100,100,100,14.84,59.351,35.04888889,21.793,-0.142777778,92.612,14.69722222,57.739,17.20111111,46.012
1/14/20 21:27,0,0,0,0,0,0,0,2.10E-15,15.5,55,939.2,NA,NA,NA,NA,NA,1.86E-15,3.5,16.1,50,562.1683333,13,13,15.01111111,14.9,15.4,15.9,15.4,14.55,15.4,0,1,0,100,100,100,100,14.84,59.262,34.36,22.068,-0.142777778,92.978,14.72111111,57.532,17.225,45.889
1/14/20 21:28,0,0,0,0,0,0,0,2.10E-15,15.5,55,936.025,NA,NA,NA,NA,NA,1.86E-15,2.741666667,16.1,50,563.8816667,13,13,15.34444444,14.9,15.4,15.9,15.4,14.88333333,15.4,0,1,0,100,100,100,100,14.84,59.232,33.6,22.232,-0.116111111,93.132,14.72111111,57.562,17.24888889,45.829
1/14/20 21:29,0,0,0,0,0,0,0,2.10E-15,15.5,55,940.625,NA,NA,NA,NA,NA,0.166666667,0.166666667,16.1,50,560.965,13,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0,100,100,100,100,14.86388889,59.295,32.84611111,22.043,-0.116111111,93.034,14.72111111,57.592,17.24888889,45.766
1/14/20 21:30,0,0,0,0,0,0,0,2.10E-15,15.5,55,954.4916667,NA,NA,NA,NA,NA,0.166666667,0.166666667,16.1,50,554.8416667,13,13,15.4,14.9,15.4,15.9,15.4,14.75,15.4,0,1,0,100,100,100,100,14.84,59.322,32.07277778,21.854,-0.116111111,93.01,14.72111111,57.742,17.24888889,45.766
1/14/20 21:31,0,0,0,0,0,0,0,2.10E-15,15.5,55,982.4583333,NA,NA,NA,NA,NA,1.86E-15,4.26E-14,16.1,49.55833333,550.5683333,13,13,15.4,14.9,15.4,15.9,15.4,14.41666667,15.4,0,1,0,100,100,100,100,14.86388889,59.415,31.33111111,21.948,-0.116111111,93.107,14.745,57.806,17.225,45.763
1/14/20 21:32,0,0,0,0,0,0,0,2.10E-15,15.5,55,1002.358333,NA,NA,NA,NA,NA,0.44,0.44,16.1,49,548.9983333,13,13,15.4,14.9,15.4,15.9,15.4,14.71666667,15.4,0,1,0,100,100,100,100,14.84,59.441,30.62111111,22.324,-0.087777778,93.237,14.72111111,57.893,17.225,45.763
1/14/20 21:33,0,0,0,0,0,0,0,2.10E-15,15.5,55,1007.108333,NA,NA,NA,NA,NA,0.166666667,0.166666667,16.1,49,547.1766667,13,13,15.28888889,14.9,15.4,15.9,15.4,14.75,15.4,0,1,0,100,100,100,100,14.84,59.471,29.94111111,22.839,-0.06,93.22,14.72111111,58.013,17.20111111,45.791
1/14/20 21:34,0,0,0,0,0,0,0,2.10E-15,15.5,55,1007.341667,NA,NA,NA,NA,NA,0.06,0.06,16.1,49,545.8316667,13,13,14.95555556,14.9,15.4,15.9,15.4,14.41666667,15.4,0,1,0,100,100,100,100,14.84,59.501,29.315,23.39,-0.06,93.196,14.72111111,58.103,17.17722222,45.82
1/14/20 21:35,0,0,0,0,0,0,0,2.10E-15,15.5,55,1002.708333,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,49,544.235,13,13,14.9,14.9,15.4,15.9,15.4,14.71666667,15.4,0,1,0,100,100,100,100,14.84,59.501,28.69222222,24.077,-0.032222222,93.154,14.69722222,58.069,17.17722222,45.852
1/14/20 21:36,0,0,0,0,0,0,0,2.10E-15,15.5,55,993.2916667,NA,NA,NA,NA,NA,1.89E-15,0.011666667,16.1,49,541.175,13,13,14.9,14.9,15.4,15.9,15.17222222,14.75,15.4,0,1,0,100,100,100,100,14.84,59.531,28.14722222,24.697,-0.032222222,93.106,14.69722222,58.16,17.13,45.877
1/14/20 21:37,0,0,0,0,0,0,0,2.10E-15,15.5,55,990.475,NA,NA,NA,NA,NA,1.89E-15,6.988333333,16.1,49,539.4416667,13,13,14.9,14.9,15.4,15.9,14.9,14.41666667,15.4,0,1,0,100,100,100,100,14.84,59.561,27.60388889,25.349,-0.003888889,93.113,14.69722222,58.19,17.13,45.972
1/14/20 21:38,0,0,0,0,0,0,0,2.10E-15,15.5,55,991,NA,NA,NA,NA,NA,1.89E-15,3.5,16.1,49,540,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.561,27.11222222,25.968,-0.003888889,93.064,14.69722222,58.22,17.08222222,46.029
1/14/20 21:39,0,0,0,0,0,0,0,2.10E-15,15.5,55,991,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,49,539.8933333,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.591,26.64611111,26.62,0.023888889,92.998,14.67277778,58.276,17.08222222,46.124
1/14/20 21:40,0,0,0,0,0,0,0,2.10E-15,15.5,55,991.8416667,NA,NA,NA,NA,NA,1.89E-15,4.26E-14,16.1,49,540.3816667,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.84,59.561,26.23111111,26.999,0.023888889,92.925,14.67277778,58.276,17.03388889,46.118
1/14/20 21:41,0,0,0,0,0,0,0,2.10E-15,15.4175,55,993.8,NA,NA,NA,NA,NA,1.89E-15,3.08,16.1,49,541.6083333,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.587,25.81722222,27.48,0.051111111,92.933,14.64888889,58.302,17.03388889,46.181
1/14/20 21:42,0,0,0,0,0,0,0,2.10E-15,15.4825,55,994,NA,NA,NA,NA,NA,0.335,0.755,16.1,49,542,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.617,25.42777778,27.961,0.051111111,92.884,14.64888889,58.332,16.98722222,46.238
1/14/20 21:43,0,0,0,0,0,0,0,2.10E-15,15.4675,55,996.6416667,NA,NA,NA,NA,NA,0.498333333,0.498333333,16.1,49,541.775,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.617,25.08888889,28.41,0.051111111,92.835,14.64888889,58.302,16.98722222,46.301
1/14/20 21:44,0,0,0,0,0,0,0,2.10E-15,15.4325,55,1002.45,NA,NA,NA,NA,NA,1.77E-15,4.25E-14,16.1,49,542.06,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.647,25.065,29.425,0.051111111,92.884,14.625,58.208,16.93888889,46.232
1/14/20 21:45,0,0,1.131112764,0,0,3.035299903,0,2.10E-15,15.4175,55,1003.166667,NA,NA,NA,NA,NA,0.333333333,0.333333333,16.1,49,542.6066667,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.647,27.85,30.571,0.078888889,92.842,14.60111111,58.115,16.93888889,46.358
1/14/20 21:46,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.4,55,1003.166667,NA,NA,NA,NA,NA,0.441666667,0.441666667,16.09983333,49.00166667,543.3333333,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.647,31.20388889,28.031,0.078888889,92.818,14.60111111,58.145,16.98722222,46.427
1/14/20 21:47,0,0,1.459128353,0,0,3.035299903,0,2.10E-15,15.4,55,1001.7,NA,NA,NA,NA,NA,0.225,0.225,16.05016667,49.94,544.5933333,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.587,34.46611111,25.033,0.107222222,92.801,14.60111111,58.085,17.01111111,46.367
1/14/20 21:48,0,0,1.459128353,0,0,2.965297505,0,2.10E-15,15.4,55,991.5583333,NA,NA,NA,NA,NA,1.77E-15,4.25E-14,16.1,50,553.15,13,13,14.9,14.9,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.497,35.93111111,22.521,0.107222222,92.752,14.625,57.998,17.08222222,46.25
1/14/20 21:49,0,0,1.524152351,0,0,3.105302301,0,2.10E-15,15.4,55,967.8916667,NA,NA,NA,NA,NA,1.77E-15,4.25E-14,16.1,50,557.1066667,13,13,14.9,15.01666667,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.467,34.62388889,22.014,0.107222222,92.752,14.625,57.878,17.15277778,46.069
1/14/20 21:50,0,0,0,0,0,0,0,2.10E-15,15.4,55,953.6,NA,NA,NA,NA,NA,1.77E-15,3.08,16.1,50,555.7833333,13,13,15.17777778,15.35,15.4,15.9,14.9,14.4,15.4,0,1,0,100,100,100,100,14.81611111,59.407,34.12388889,22.406,0.107222222,92.801,14.64888889,57.671,17.17722222,45.915
1/14/20 21:51,0,0,0,0,0,0,0,2.10E-15,15.4,55,945.5916667,NA,NA,NA,NA,NA,1.77E-15,0.42,16.1,49.99833333,555.1633333,13,13,15.4,15.4,15.4,15.9,15.12777778,14.55,15.4,0,1,0,100,100,100,100,14.81611111,59.318,33.46888889,22.576,0.107222222,92.801,14.64888889,57.611,17.20111111,45.823
1/14/20 21:52,0,0,0,0,0,0,0,2.10E-15,15.4,55,941.3583333,NA,NA,NA,NA,NA,1.77E-15,4.26E-14,16.1,49.06166667,551.795,13,13,15.4,15.28333333,15.4,15.9,15.4,14.88333333,15.4,0,1,0,100,100,100,100,14.81611111,59.288,32.74222222,22.6,0.107222222,92.85,14.64888889,57.671,17.20111111,45.76
1/14/20 21:53,0,0,0,0,0,0,0.166666667,0.166666667,15.4325,55,945.925,NA,NA,NA,NA,NA,1.77E-15,1.925,16.1,49.49833333,548.845,13,13,15.4,14.95,15.4,15.9,15.4,14.9,15.4,0,1,0,100,100,100,100,14.81611111,59.318,32.02111111,22.308,0.107222222,92.899,14.64888889,57.761,17.20111111,45.728
1/14/20 21:54,0,0,0,0,0,0,0,2.10E-15,15.4175,55,957.275,NA,NA,NA,NA,NA,1.77E-15,7.735,16.1,49,546.0016667,13,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0,100,100,100,100,14.81611111,59.378,31.30611111,22.227,0.135,92.857,14.64888889,57.671,17.20111111,45.697
1/14/20 21:55,0,0,0,0,0,0,0,2.10E-15,15.4,55,978.6083333,NA,NA,NA,NA,NA,0.5,1.34,16.1,49,540.1866667,13,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0,100,100,100,100,14.81611111,59.407,30.62111111,22.463,0.162777778,92.767,14.64888889,57.761,17.17722222,45.725
1/14/20 21:56,0,0,0,0,0,0,0,2.10E-15,15.4,55,995.4,NA,NA,NA,NA,NA,1.77E-15,4.38E-14,16.1,49,536.95,13,13,15.4,14.9,15.4,15.9,15.4,14.9,15.4,0,1,0,100,100,100,100,14.81611111,59.497,29.96611111,22.945,0.162777778,92.669,14.64888889,57.761,17.17722222,45.725
