Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
5/8/2017 17:56,1,6.271,533,26.9,37.9,534,27,37.8,556,25.4,41.2,17,19,35.075,22.325
5/8/2017 17:57,1,4.837,531,26.9,37.9,538,27,37.8,554,25.4,41.2,17,19,35.075,22.679
5/8/2017 17:58,1,6.973,533,26.9,37.9,539,27,37.8,555,25.5,41.1,17,19,35.102,22.115
5/8/2017 17:59,1,5.798,533,26.9,37.8,539,27,37.8,552,25.5,41.1,17,19,35.102,22.645
5/8/2017 18:00,1,5.249,537,26.9,37.8,540,27,37.8,553,25.5,41.1,17,19,35.128,22.47
5/8/2017 18:01,1,5.524,533,26.9,37.8,538,27,37.8,557,25.5,41.3,17,19,35.128,22.753
5/8/2017 18:02,1,5.722,526,26.9,37.9,538,27,37.8,553,25.5,41.3,17,19,35.128,22.187
5/8/2017 18:03,1,4.166,525,26.9,37.9,534,27,37.7,552,25.5,41.2,17,19,35.155,22.755
5/8/2017 18:04,1,4.028,522,26.9,37.9,532,27,37.7,558,25.5,41.2,18,18,35.155,22.33
5/8/2017 18:05,1,4.349,525,26.9,37.9,531,27,37.7,560,25.5,41.2,18,18,35.155,22.33
5/8/2017 18:06,1,5.158,523,26.9,37.9,524,27,37.8,561,25.5,41.2,18,18,35.155,22.189
5/8/2017 18:07,1,4.074,524,26.9,37.9,526,27,37.8,560,25.5,41.2,18,18,35.155,22.649
5/8/2017 18:08,1,4.776,525,26.9,37.9,528,27,37.8,554,25.5,41.2,18,18,35.182,22.013
5/8/2017 18:09,1,5.264,528,26.9,38,531,27,37.8,554,25.5,41.2,18,18,35.208,22.687
5/8/2017 18:10,1,4.776,529,26.9,37.9,531,27,37.8,550,25.5,41.3,18,18,35.208,22.334
5/8/2017 18:11,1,5.753,529,26.9,37.9,531,27,37.8,552,25.5,41.3,18,18,35.235,22.194
5/8/2017 18:12,1,4.639,529,26.9,38,533,27,37.8,551,25.5,41.3,18,18,35.235,22.265
5/8/2017 18:13,1,6.332,529,26.9,37.9,534,27,37.8,547,25.5,41.3,18,18,35.262,22.337
5/8/2017 18:14,1,4.669,526,26.9,37.9,530,26.9,37.8,545,25.5,41.3,18,18,35.288,21.985
5/8/2017 18:15,1,5.707,523,26.9,37.9,530,26.9,37.8,541,25.5,41.3,18,18,35.315,22.057
5/8/2017 18:16,1,5.295,522,26.9,38,524,27,37.9,542,25.5,41.3,18,18,35.315,22.34
5/8/2017 18:17,1,6.516,524,26.9,38,524,26.9,37.9,544,25.5,41.3,18,18,35.315,22.022
5/8/2017 18:18,1,7.904,526,26.9,38,524,26.9,37.9,548,25.5,41.3,18,18,35.342,22.13
5/8/2017 18:19,1,6.271,526,26.9,38,525,26.9,37.9,547,25.6,41.3,18,18,35.315,22.836
5/8/2017 18:20,1,6.119,524,26.9,38,524,26.9,37.9,549,25.6,41.3,18,18,35.315,21.845
5/8/2017 18:21,1,5.28,526,26.9,38,528,26.9,37.9,549,25.6,41.3,18,18,35.315,21.986
5/8/2017 18:22,1,6.149,528,26.9,38,529,26.9,37.9,547,25.6,41.3,18,18,35.315,21.845
5/8/2017 18:23,1,6.027,526,26.9,38.1,532,26.9,37.9,547,25.6,41.4,18,18,35.315,21.774
5/8/2017 18:24,1,5.936,529,26.9,38,532,26.9,38,545,25.6,41.4,18,18,35.288,21.914
5/8/2017 18:25,1,6.424,531,26.9,38,532,26.9,38,548,25.6,41.3,18,18,35.262,21.664
5/8/2017 18:26,1,6.516,526,26.9,38.1,532,26.9,38,550,25.6,41.4,18,18,35.208,21.802
5/8/2017 18:27,1,5.631,526,26.9,38.1,532,26.9,38,554,25.6,41.4,18,18,35.155,22.401
5/8/2017 18:28,1,5.615,528,26.9,38.1,532,26.9,38.1,553,25.6,41.3,18,18,35.128,22.364
5/8/2017 18:29,1,5.158,529,26.9,38.1,532,26.9,38.1,552,25.6,41.4,18,18,35.102,22.327
5/8/2017 18:30,1,5.173,528,26.9,38.1,529,26.9,38.1,549,25.6,41.4,18,18,35.075,22.467
5/8/2017 18:31,1,7.34,528,26.9,38.1,531,26.9,38.1,548,25.6,41.4,18,18,35.049,22.394
5/8/2017 18:32,1,6.348,529,26.9,38.1,529,26.9,38.1,547,25.6,41.4,18,18,35.049,22.536
5/8/2017 18:33,1,5.997,533,26.9,38.1,529,26.8,38.1,545,25.6,41.4,18,18,34.995,23.027
5/8/2017 18:34,1,7.034,531,26.9,38.1,527,26.8,38.1,548,25.6,41.4,19,21,34.995,22.674
5/8/2017 18:35,1,6.409,529,26.9,38.1,529,26.8,38.1,549,25.7,41.4,19,21,34.969,22.743
5/8/2017 18:36,1,8.225,529,26.8,38.1,533,26.8,38.2,549,25.7,41.4,19,21,34.969,22.813
5/8/2017 18:37,1,5.951,525,26.8,38.1,534,26.8,38.2,549,25.7,41.4,19,21,34.942,22.918
5/8/2017 18:38,1,6.058,524,26.8,38.1,535,26.8,38.2,550,25.7,41.5,19,21,34.916,23.128
5/8/2017 18:39,1,6.058,524,26.9,38.1,533,26.8,38.2,551,25.7,41.4,19,21,34.889,23.161
5/8/2017 18:40,1,8.469,524,26.9,38.1,535,26.8,38.2,549,25.7,41.4,19,21,34.836,22.981
5/8/2017 18:41,1,6.76,523,26.9,38.1,534,26.8,38.3,547,25.7,41.4,19,21,34.783,23.225
5/8/2017 18:42,1,6.455,518,26.9,38.2,533,26.8,38.3,551,25.7,41.6,19,21,34.73,23.504
5/8/2017 18:43,1,7.507,519,26.8,38.3,533,26.8,38.3,550,25.7,41.6,19,21,34.677,23.5
5/8/2017 18:44,1,7.462,523,26.8,38.3,532,26.8,38.3,549,25.7,41.5,19,21,34.624,23.32
5/8/2017 18:45,1,7.37,525,26.8,38.3,534,26.8,38.3,549,25.7,41.5,19,21,34.572,23.493
5/8/2017 18:46,1,7.691,525,26.8,38.3,534,26.8,38.4,547,25.7,41.5,19,21,34.519,23.56
5/8/2017 18:47,1,7.431,525,26.8,38.3,537,26.8,38.6,547,25.7,41.5,19,21,34.492,23.699
5/8/2017 18:48,1,8.011,529,26.9,38.3,533,26.8,38.7,550,25.7,41.6,19,21,34.44,23.696
5/8/2017 18:49,1,6.79,531,26.9,38.3,533,26.8,38.7,549,25.7,41.3,19,21,34.413,23.764
5/8/2017 18:50,1,8.026,534,26.9,38.1,533,26.9,38.6,546,25.8,41.3,19,21,34.387,23.833
5/8/2017 18:51,1,6.592,534,27,38.1,535,26.9,38.6,543,25.8,41.3,19,21,34.36,24.007
5/8/2017 18:52,1,6.683,533,27,38.1,537,26.9,38.6,544,25.8,41.1,19,21,34.308,23.968
5/8/2017 18:53,1,9.003,532,27.1,38.1,539,26.9,38.6,542,25.8,41.3,19,21,34.281,24.107
5/8/2017 18:54,1,8.133,533,27.1,38.2,535,27,38.6,544,25.8,41.2,19,21,34.255,24.211
5/8/2017 18:55,2,7.492,533,27.1,38.2,537,26.9,38.6,546,25.8,41.1,19,21,34.202,24.242
5/8/2017 18:56,1,6.989,533,27.2,38.2,538,27,38.6,544,25.8,41.1,19,21,34.202,24.172
5/8/2017 18:57,1,6.378,533,27.2,38,534,27,38.6,546,25.8,41.1,19,21,34.176,24.1
5/8/2017 18:58,1,6.226,533,27.2,38.1,537,27,38.7,549,25.8,41.2,19,21,34.176,23.96
5/8/2017 18:59,1,7.462,534,27.2,38.2,538,27,38.8,544,25.8,41.2,19,21,34.176,23.96
5/8/2017 19:00,1,7.294,535,27.2,38.1,537,27,38.7,547,25.9,41.2,19,21,34.176,24.206
5/8/2017 19:01,1,7.675,534,27.2,38.2,537,27,38.7,550,25.9,41.2,19,21,34.176,23.889
5/8/2017 19:02,1,6.775,533,27.2,38.2,537,27,38.7,549,25.9,41.3,19,21,34.176,24.03
5/8/2017 19:03,1,7.919,536,27.2,38.1,537,27,38.7,548,25.9,41.3,19,21,34.202,24.032
5/8/2017 19:04,1,7.126,538,27.2,38.2,537,27,38.7,548,25.9,41.3,20,19,34.176,24.1
5/8/2017 19:05,1,7.202,537,27.2,38,533,26.9,38.7,549,25.9,41.4,20,19,34.124,24.061
5/8/2017 19:06,1,7.904,536,27.2,38.1,533,26.9,38.7,550,25.9,41.3,20,19,34.071,24.128
5/8/2017 19:07,1,9.11,533,27.2,38,534,26.9,38.7,551,25.9,41.3,20,19,33.992,24.228
5/8/2017 19:08,1,8.606,533,27.2,38.1,537,26.9,38.8,555,25.9,41.2,20,19,33.887,24.362
5/8/2017 19:09,1,8.057,532,27.2,38,535,26.9,38.8,560,25.9,41.4,20,19,33.783,24.53
5/8/2017 19:10,1,9.72,529,27.2,38,534,26.9,38.8,558,25.9,41.2,20,19,33.626,24.624
5/8/2017 19:11,1,9.262,532,27.2,38.1,531,26.9,38.8,553,25.9,41.4,20,19,33.495,24.615
5/8/2017 19:12,1,6.897,533,27.2,37.8,527,26.9,38.9,552,25.9,41.3,20,19,33.365,24.956
5/8/2017 19:13,1,8.988,529,27.2,38.2,531,26.9,38.9,554,25.9,41.3,20,19,33.235,25.122
5/8/2017 19:14,1,8.362,525,27.2,38.3,534,26.9,38.9,556,25.9,41.3,20,19,33.105,25.288
5/8/2017 19:15,1,5.936,526,27.2,38.3,533,26.9,39,560,25.9,41.4,20,19,32.975,25.418
5/8/2017 19:16,1,8.881,526,27.2,38.6,531,26.9,39,560,25.9,41.4,20,19,32.846,25.444
5/8/2017 19:17,2,8.331,528,27.1,38.4,528,26.8,39,565,25.9,41.5,20,19,32.742,25.681
5/8/2017 19:18,1,7.431,531,27.1,38.4,521,26.7,39,563,25.9,41.5,20,19,32.639,25.743
5/8/2017 19:19,1,8.255,529,27.1,38.4,524,26.8,39.1,562,25.9,41.7,20,19,32.536,25.527
5/8/2017 19:20,1,9.003,531,27.1,38.2,531,26.8,39.1,562,25.9,41.6,20,19,32.458,25.487
5/8/2017 19:21,2,9.964,533,27.1,38.5,533,26.8,39.1,561,25.9,41.6,20,19,32.381,25.725
5/8/2017 19:22,1,7.675,529,27.1,38.8,528,26.8,39.1,556,25.9,41.6,20,19,32.304,25.51
5/8/2017 19:23,1,8.545,531,27.1,38.8,531,26.8,39.1,556,25.9,41.7,20,19,32.227,25.505
5/8/2017 19:24,1,9.598,533,27.1,38.6,529,26.8,39.2,558,25.9,41.7,20,19,32.175,25.571
5/8/2017 19:25,1,8.286,532,27.1,38.6,533,26.8,39.2,561,25.9,41.7,20,19,32.15,25.43
5/8/2017 19:26,1,6.989,532,27.1,38.7,533,26.8,39.2,562,25.9,41.7,20,19,32.098,25.809
5/8/2017 19:27,1,8.667,529,27.1,38.7,532,26.8,39.2,561,25.9,41.7,20,19,32.073,25.285
5/8/2017 19:28,2,8.118,529,27.1,38.6,533,26.8,39.2,560,26,41.7,20,19,32.021,25.247
5/8/2017 19:29,1,8.621,528,27.1,38.7,533,26.8,39.2,561,26,41.7,20,19,31.996,25.349
5/8/2017 19:30,1,7.691,528,27.1,38.6,535,26.8,39.2,558,26,41.6,20,19,31.97,25.243
5/8/2017 19:31,2,8.591,529,27.1,38.7,532,26.8,39.4,552,26,41.7,20,19,31.97,25.487
5/8/2017 19:32,1,7.66,531,27,39,525,26.4,40.1,554,26,41.6,20,19,31.944,25.415
5/8/2017 19:33,2,8.27,534,26.9,39,524,26.1,40.7,554,25.9,41.4,20,19,31.919,25.274
5/8/2017 19:34,1,8.499,537,26.9,39,529,25.5,42,556,25.9,41.4,19,22,31.919,25.796
5/8/2017 19:35,1,7.095,535,26.8,38.9,535,25.3,42.3,557,25.9,41.3,19,22,31.868,25.828
5/8/2017 19:36,1,7.782,532,26.8,39,539,25.3,42.2,557,25.8,41.3,19,22,31.842,25.269
5/8/2017 19:37,1,7.691,533,26.7,38.9,538,25.4,41.9,558,25.8,41.4,19,22,31.816,24.988
5/8/2017 19:38,1,7.904,533,26.7,38.8,534,25.4,41.5,554,25.7,41.3,19,22,31.765,25.368
5/8/2017 19:39,1,8.118,531,26.6,38.7,533,25.3,41.6,548,25.6,41.2,19,22,31.74,25.47
5/8/2017 19:40,1,7.919,529,26.5,38.7,533,25.2,41.7,546,25.6,41.1,19,22,31.714,25.329
5/8/2017 19:41,1,7.599,533,26.4,38.6,532,25.1,41.6,544,25.5,41.1,19,22,31.663,25.882
5/8/2017 19:42,1,8.347,532,26.3,38.6,530,25.1,41.5,543,25.5,41.1,19,22,31.612,25.113
5/8/2017 19:43,1,6.867,532,26.2,38.7,528,25,41.6,543,25.4,40.9,19,22,31.586,24.972
5/8/2017 19:44,1,7.797,535,26.1,38.7,530,24.9,41.5,548,25.3,40.9,19,22,31.535,25.317
5/8/2017 19:45,2,7.858,539,26,38.8,533,24.8,41.6,549,25.3,40.9,19,22,31.51,26.184
5/8/2017 19:46,1,6.699,537,26,38.8,532,24.7,41.7,551,25.2,40.9,19,22,31.433,26.491
5/8/2017 19:47,2,7.08,539,25.9,38.7,530,24.6,41.9,548,25.2,40.8,19,22,31.357,26.624
5/8/2017 19:48,2,7.721,535,25.8,38.7,530,24.5,41.9,547,25.2,40.6,19,22,31.255,26.824
5/8/2017 19:49,1,7.935,535,25.8,38.7,535,24.5,41.8,544,25.1,40.7,19,22,31.128,26.884
5/8/2017 19:50,1,8.438,539,25.7,38.7,536,24.4,41.8,543,25.1,40.6,19,22,31.001,26.978
5/8/2017 19:51,1,7.401,539,25.7,38.7,528,24.4,41.7,548,25,40.5,19,22,30.874,27.073
5/8/2017 19:52,1,5.692,537,25.6,38.7,526,24.2,41.9,548,25,40.5,19,22,30.748,27.098
5/8/2017 19:53,1,9.644,542,25.6,38.7,523,24.2,41.9,548,25,40.5,19,22,30.621,27.399
5/8/2017 19:54,1,8.881,535,25.5,38.7,524,24.1,42,549,24.9,40.4,19,22,30.495,27.597
5/8/2017 19:55,1,8.53,534,25.4,38.7,531,24.1,42.1,545,24.9,40.3,19,22,30.369,27.38
5/8/2017 19:56,1,8.728,534,25.3,38.7,531,24.1,41.9,544,24.9,40.2,19,22,30.268,27.235
5/8/2017 19:57,1,7.187,537,25.3,38.7,531,24,41.9,548,24.8,40.2,19,22,30.142,27.156
5/8/2017 19:58,1,6.378,537,25.1,39.1,528,23.9,41.9,547,24.8,40.2,19,22,30.041,27.631
5/8/2017 19:59,1,7.691,543,25,39,525,23.9,42,544,24.8,40.3,19,22,29.916,27.794
5/8/2017 20:00,1,9.262,545,24.9,39,527,23.8,42.2,545,24.7,40,19,22,29.79,27.681
5/8/2017 20:01,1,10.483,536,24.9,39.2,527,23.7,42.3,544,24.7,40.1,19,22,29.69,27.949
5/8/2017 20:02,1,8.316,535,24.9,39.2,529,23.8,42.3,545,24.7,40.3,19,22,29.565,27.905
5/8/2017 20:03,1,6.287,533,24.8,39.3,535,23.9,42,542,24.7,40.2,19,22,29.464,28.138
5/8/2017 20:04,1,7.004,535,24.9,39.2,540,24,41.8,539,24.7,40.3,36,48,29.34,28.403
5/8/2017 20:05,1,7.553,534,24.9,39.2,540,24.1,41.8,539,24.7,40.3,36,48,29.24,28.601
5/8/2017 20:06,1,6.989,535,25,39.1,547,24.2,41.6,541,24.7,40.3,36,48,29.14,28.764
5/8/2017 20:07,1,6.729,531,25,39.1,560,24.3,41.6,547,24.8,40.2,36,48,29.015,28.789
5/8/2017 20:08,1,9.216,526,25,39.1,572,24.3,41.7,542,24.8,40.2,36,48,28.916,28.986
5/8/2017 20:09,1,7.874,525,25,39.1,582,24.3,41.6,539,24.8,40.2,36,48,28.816,29.184
5/8/2017 20:10,1,7.095,528,25,39.1,594,24.4,41.7,541,24.8,40.2,36,48,28.717,29.176
5/8/2017 20:11,1,8.606,521,25,39.2,600,24.5,41.7,537,24.8,40.3,36,48,28.642,29.238
5/8/2017 20:12,1,7.401,518,25.1,39.2,611,24.5,41.7,532,24.9,40.1,36,48,28.543,29.367
5/8/2017 20:13,1,8.255,521,25.1,39.2,613,24.6,41.5,532,24.9,40.2,36,48,28.493,29.465
5/8/2017 20:14,1,7.523,520,25.1,39.2,621,24.6,41.6,536,24.9,40.1,36,48,28.419,29.323
5/8/2017 20:15,1,7.34,520,25.1,39.2,631,24.6,41.6,535,24.9,40.1,36,48,28.345,29.487
5/8/2017 20:16,1,9.339,517,25.1,39.2,635,24.7,41.4,536,24.9,40.1,36,48,28.295,28.492
5/8/2017 20:17,1,7.263,515,25.2,39.2,636,24.7,41.5,534,24.9,40.1,36,48,28.245,28.762
5/8/2017 20:18,1,8.011,513,25.2,39.2,641,24.6,41.4,530,24.9,40.1,36,48,28.196,28.519
5/8/2017 20:19,1,7.919,509,25.2,39.1,646,24.8,41.3,528,25,40.2,36,48,28.147,28.001
5/8/2017 20:20,1,9.262,516,25.2,39.2,647,24.8,41.3,532,25,40.3,36,48,28.122,28.342
5/8/2017 20:21,1,7.874,521,25.3,39.1,639,24.8,41.3,532,25,40.2,36,48,28.097,28.1
5/8/2017 20:22,1,7.599,519,25.3,39.1,638,24.8,41.2,532,25,40.3,36,48,28.097,28.237
5/8/2017 20:23,1,7.401,516,25.3,39.1,638,24.9,41.2,536,25,40.2,36,48,28.072,28.167
5/8/2017 20:24,1,8.743,517,25.3,39.1,636,24.9,41.1,533,25,40.1,36,48,28.048,28.028
5/8/2017 20:25,1,6.851,517,25.3,39.2,636,24.9,41.1,528,25,40.1,36,48,28.048,28.302
5/8/2017 20:26,1,7.782,513,25.3,39.1,642,24.9,41,531,25,40.2,36,48,28.023,28.3
5/8/2017 20:27,1,8.042,513,25.3,39.1,636,25,41,537,25.1,40.4,36,48,28.023,28.3
5/8/2017 20:28,1,7.233,513,25.4,39.1,633,25,40.9,538,25.1,40.4,36,48,27.998,28.435
5/8/2017 20:29,1,8.179,515,25.4,39.1,636,25,40.9,533,25.1,40.4,36,48,27.974,28.022
5/8/2017 20:30,1,6.882,518,25.4,39.1,633,25,40.9,528,25.1,40.4,36,48,27.974,28.022
5/8/2017 20:31,1,7.63,517,25.4,39.1,631,25.1,40.9,528,25.1,40.4,36,48,27.949,28.123
5/8/2017 20:32,1,10.727,513,25.4,39.1,622,25.1,40.9,530,25.1,40.3,36,48,27.949,28.431
5/8/2017 20:33,1,6.394,516,25.4,39.1,618,25.1,40.9,528,25.1,40.2,36,48,27.924,28.463
5/8/2017 20:34,1,6.546,515,25.4,39.1,616,25.1,40.8,529,25.1,40.2,26,18,27.899,28.837
5/8/2017 20:35,1,6.76,513,25.4,39.1,616,25.1,40.9,526,25.1,40.3,26,18,27.899,28.222
5/8/2017 20:36,1,7.141,512,25.5,39,616,25.1,40.9,524,25.1,40.2,26,18,27.875,27.946
5/8/2017 20:37,1,7.294,513,25.5,39,618,25.2,40.8,524,25.1,40.1,26,18,27.85,28.218
5/8/2017 20:38,1,6.973,513,25.5,39,625,25.2,40.8,530,25.1,40.2,26,18,27.825,28.421
5/8/2017 20:39,1,8.209,513,25.5,39,623,25.2,40.8,533,25.1,40.2,26,18,27.825,28.284
5/8/2017 20:40,1,8.423,512,25.5,39,615,25.2,40.7,525,25.1,40.1,26,18,27.801,28.282
5/8/2017 20:41,1,7.675,512,25.6,39,619,25.2,40.7,531,25.1,40.1,26,18,27.776,28.041
5/8/2017 20:42,1,7.63,514,25.6,39,618,25.2,40.7,528,25.1,40.1,26,18,27.751,28.552
5/8/2017 20:43,2,6.928,515,25.6,39,618,25.3,40.6,528,25.2,40.2,26,18,27.727,28.071
5/8/2017 20:44,1,6.531,515,25.6,39,615,25.3,40.6,530,25.2,40.1,26,18,27.677,28.102
5/8/2017 20:45,1,5.951,512,25.6,40,612,25.3,41.3,531,25.2,40.2,26,18,27.653,27.723
5/8/2017 20:46,1,6.546,511,25.6,40.3,604,25.3,43.1,532,25.2,40.7,26,18,27.628,27.995
5/8/2017 20:47,1,6.912,511,25.6,41.8,593,25.2,44.2,532,25.1,41.6,26,18,27.604,28.267
5/8/2017 20:48,1,7.843,519,25.6,42.6,587,25.2,44.1,530,25.2,42.1,26,18,27.554,28.024
5/8/2017 20:49,1,6.302,520,25.6,42.8,578,25.2,44.4,528,25.1,42.3,26,18,27.53,27.988
5/8/2017 20:50,1,7.019,520,25.6,43,567,25.2,44.2,529,25.2,42.7,26,18,27.505,28.737
5/8/2017 20:51,1,6.76,520,25.6,43,565,25.2,44.4,530,25.1,42.7,26,18,27.456,28.46
5/8/2017 20:52,1,6.531,524,25.6,42.8,563,25.2,44.2,530,25.1,42.8,26,18,27.431,28.663
5/8/2017 20:53,1,5.768,520,25.6,42.7,554,25.2,43.8,534,25.1,42.7,26,18,27.382,28.455
5/8/2017 20:54,1,7.187,520,25.6,42.5,546,25.3,43.6,531,25.1,42.7,26,18,27.358,28.316
5/8/2017 20:55,1,6.699,518,25.7,42.4,546,25.3,43.3,528,25.1,42.7,26,18,27.308,28.449
5/8/2017 20:56,1,5.997,519,25.7,42.2,545,25.3,43.1,532,25.1,42.7,26,18,27.259,28.411
5/8/2017 20:57,1,6.653,519,25.7,42.1,548,25.4,42.9,535,25.1,42.6,26,18,27.235,28.204
5/8/2017 20:58,1,7.843,516,25.7,41.9,547,25.4,42.9,533,25.1,42.6,26,18,27.186,28.814
5/8/2017 20:59,1,5.234,517,25.7,42,550,25.4,42.7,536,25.1,42.5,26,18,27.161,28.847
5/8/2017 21:00,1,7.66,515,25.7,41.8,551,25.4,42.8,538,25.2,42.5,26,18,27.112,28.706
5/8/2017 21:01,1,6.119,514,25.7,41.9,551,25.4,42.6,541,25.2,42.5,26,18,27.063,28.156
5/8/2017 21:02,1,6.622,509,25.7,41.8,545,25.4,42.4,538,25.2,42.5,26,18,27.038,28.905
5/8/2017 21:03,2,6.668,508,25.7,41.5,547,25.5,42.1,536,25.2,42.4,26,18,27.014,28.971
5/8/2017 21:04,1,7.202,511,25.7,41.5,547,25.5,42.2,535,25.2,42.4,19,16,26.965,28.354
5/8/2017 21:05,1,7.187,512,25.7,41.3,548,25.5,41.7,536,25.2,42.3,19,16,26.94,28.01
5/8/2017 21:06,1,5.982,511,25.7,41.3,544,25.5,41.6,536,25.2,42.3,19,16,26.916,28.691
5/8/2017 21:07,1,7.202,508,25.8,41.3,544,25.5,41.6,539,25.2,42.3,19,16,26.891,28.484
5/8/2017 21:08,1,6.256,508,25.8,41.2,545,25.5,41.6,538,25.2,42.2,19,16,26.891,28.484
5/8/2017 21:09,1,5.28,508,25.8,41.1,544,25.5,41.5,536,25.2,42.2,19,16,26.867,28.482
5/8/2017 21:10,1,6.47,509,25.8,41.1,544,25.5,41.4,535,25.2,42.2,19,16,26.842,28.139
5/8/2017 21:11,1,6.699,508,25.8,41,550,25.5,41.4,533,25.2,42.3,19,16,26.818,28.205
5/8/2017 21:12,1,6.455,508,25.8,40.9,550,25.5,41.4,535,25.2,42.2,19,16,26.769,28.065
5/8/2017 21:13,1,6.18,512,25.8,40.9,549,25.5,41.2,530,25.2,42.1,19,16,26.744,28.404
5/8/2017 21:14,1,6.043,512,25.8,40.8,551,25.5,41.2,528,25.2,42.1,19,16,26.72,28.471
5/8/2017 21:15,1,7.843,508,25.8,40.7,553,25.5,41.2,529,25.2,42,19,16,26.695,28.537
5/8/2017 21:16,1,5.585,508,25.8,40.8,556,25.6,41.2,528,25.2,42,19,16,26.646,28.329
5/8/2017 21:17,1,5.295,508,25.8,40.8,558,25.6,41.2,528,25.2,42,19,16,26.622,28.327
5/8/2017 21:18,1,5.966,506,25.8,40.7,560,25.4,41.2,528,25.2,41.9,19,16,26.573,27.982
5/8/2017 21:19,1,6.516,501,25.8,40.6,562,25.6,41.2,528,25.2,41.9,19,16,26.549,27.912
5/8/2017 21:20,1,6.5,504,25.8,40.6,561,25.6,41.1,530,25.2,41.9,19,16,26.524,27.773
5/8/2017 21:21,1,6.836,504,25.8,40.6,558,25.6,41,531,25.2,41.8,19,16,26.475,28.179
5/8/2017 21:22,1,5.554,502,25.8,40.4,558,25.6,41,535,25.2,41.8,19,16,26.451,28.04
5/8/2017 21:23,1,6.79,502,25.8,40.5,566,25.6,41,536,25.2,41.8,19,16,26.426,28.039
5/8/2017 21:24,1,5.982,502,25.8,40.5,568,25.6,41,532,25.2,41.8,19,16,26.402,28.343
5/8/2017 21:25,1,6.958,497,25.8,40.5,575,25.6,41,533,25.2,41.8,19,16,26.378,28.512
5/8/2017 21:26,1,6.348,497,25.8,40.4,583,25.6,41,532,25.2,41.7,19,16,26.353,28.782
5/8/2017 21:27,1,6.058,497,25.8,40.4,583,25.6,40.9,530,25.2,41.7,19,16,26.329,28.508
5/8/2017 21:28,1,5.89,499,25.8,40.3,588,25.6,40.8,527,25.2,41.6,19,16,26.28,28.504
5/8/2017 21:29,1,3.662,509,25.8,40.3,585,25.6,40.8,528,25.3,41.6,19,16,26.231,28.67
5/8/2017 21:30,1,5.005,511,25.8,40.2,582,25.6,40.8,526,25.3,41.6,19,16,26.182,28.53
5/8/2017 21:31,1,5.234,506,25.8,40.3,583,25.6,40.7,525,25.2,41.6,19,16,26.158,28.256
5/8/2017 21:32,1,4.517,502,25.8,40.2,585,25.6,40.6,528,25.2,41.5,19,16,26.134,28.118
5/8/2017 21:33,1,4.562,501,25.8,40.1,582,25.6,40.6,528,25.3,41.5,19,16,26.085,28.08
5/8/2017 21:34,2,3.967,501,25.8,40.1,579,25.6,40.6,529,25.3,41.4,21,19,26.061,28.351
5/8/2017 21:35,2,3.494,499,25.8,40,579,25.6,40.5,525,25.3,41.4,21,19,26.036,28.451
5/8/2017 21:36,1,3.784,497,25.8,40,577,25.7,40.5,526,25.3,41.4,21,19,26.012,28.006
5/8/2017 21:37,1,3.052,495,25.8,40.1,579,25.7,40.5,529,25.3,41.3,21,19,25.987,28.345
5/8/2017 21:38,1,4.852,493,25.8,39.9,587,25.7,40.4,528,25.3,41.2,21,19,25.963,28.139
5/8/2017 21:39,1,3.433,497,25.8,39.9,589,25.7,40.4,532,25.3,41.2,21,19,25.939,27.966
5/8/2017 21:40,1,4.227,493,25.8,39.9,589,25.7,40.4,535,25.3,41.2,21,19,25.914,28.033
5/8/2017 21:41,1,3.998,491,25.8,39.8,587,25.7,40.3,531,25.3,41.1,21,19,25.89,27.929
5/8/2017 21:42,2,5.097,493,25.8,39.7,588,25.7,40.3,524,25.2,41.1,21,19,25.866,28.471
5/8/2017 21:43,2,4.623,493,25.9,39.7,588,25.7,40.5,520,25.3,41.2,21,19,25.841,27.891
5/8/2017 21:44,2,4.074,498,25.8,39.7,583,25.7,40.4,514,25.3,40.9,21,19,25.793,27.785
5/8/2017 21:45,1,3.906,508,25.9,39.6,582,25.8,40.2,517,25.3,40.8,21,19,25.768,27.851
5/8/2017 21:46,1,4.028,514,25.9,39.5,580,25.8,39.9,521,25.3,40.8,21,19,25.72,28.256
5/8/2017 21:47,1,3.601,512,25.9,39.4,570,25.8,39.9,524,25.3,40.8,21,19,25.695,28.05
5/8/2017 21:48,2,4.471,514,26,39.3,566,25.8,39.9,522,25.3,40.8,21,19,25.671,27.98
5/8/2017 21:49,2,3.967,512,26,39.2,563,25.8,39.9,521,25.3,40.9,21,19,25.623,28.044
5/8/2017 21:50,1,4.974,511,26,39.1,560,25.8,39.8,520,25.3,40.8,21,19,25.598,27.633
5/8/2017 21:51,1,2.991,512,26,39.1,554,25.9,39.7,522,25.3,40.9,21,19,25.55,28.31
5/8/2017 21:52,1,3.952,512,26.1,39.1,554,25.9,39.7,518,25.3,40.8,21,19,25.525,27.968
5/8/2017 21:53,1,3.769,511,26.1,39,556,25.9,39.7,524,25.3,40.7,21,19,25.501,27.898
5/8/2017 21:54,1,4.273,515,26.1,38.9,554,25.9,39.6,526,25.3,40.7,21,19,25.477,27.897
