Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
11/20/2018 11:09,10.3,43,50,13,45.46666667,24.6,69,915.8833333,15.1,76.8,25.45,65,915.4666667,16.16666667,44.23333333,24.25,69,926.9,24.53722222,68.533,21.48888889,74.894,25.04,67.694,25.55,62.503,20.31722222,89.29,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,26.1,25.60555556,2.5
11/20/2018 11:10,9.949,43,50,12.95,42.85,24.6,69,916.45,15.76666667,68.53333333,25.45,65,917,17.96666667,51.76666667,24.3,69,926.6666667,24.53722222,68.623,21.51277778,74.552,25.04,67.694,25.55,62.472,20.34111111,89.404,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,26.1,25.6,2.5
11/20/2018 11:11,9.918,43,50,11.88333333,44.1,24.6,69,915.1166667,15.86666667,80.06666667,25.4,65,916.5333333,17.2,38,24.22666667,69,927,24.53722222,68.623,21.53722222,74.267,25.04,67.724,25.55,62.442,20.365,90.384,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,26.1,25.6,2.5
11/20/2018 11:12,10.468,43,50,13.83333333,43.18333333,24.6,69,913.7166667,15.1,89.73333333,25.45666667,65,915.6333333,17.33333333,45.46666667,24.2,69,927.9,24.56111111,68.538,21.56111111,74.446,25.04,67.754,25.55,62.472,20.38777778,90.363,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.77222222,25.6,2.5
11/20/2018 11:13,9.705,43,50,13.66666667,52.33333333,24.6,69,915.5,16.76666667,81.1,25.5,65,916.4666667,17.1,55.46666667,24.25,69,927.6,24.56111111,68.567,21.60777778,74.831,25.04,67.844,25.55,62.503,20.43611111,90.51,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:14,9.354,43,50,13.5,51.81666667,24.6,69,916.55,16.7,72.5,25.5,65,913.7333333,15.83333333,37.66666667,24.25,69,926.4333333,24.56111111,68.627,21.63222222,74.257,25.04,67.904,25.55,62.472,20.46,90.488,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:15,9.674,43,50,13.5,49.66666667,24.6,69,916.6,16.03333333,60.9,25.5,65,915.7333333,16.33333333,45,24.2,69,925.9,24.56111111,68.597,21.65611111,74.175,25.065,67.909,25.55,62.442,20.48388889,89.628,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:16,11.582,43,50,13.38333333,39.06666667,24.6,69,918.1666667,15.16666667,53.93333333,25.5,65,914.8666667,16.93333333,41.36666667,24.2,69,927,24.56111111,68.597,21.70388889,74.155,25.065,67.879,25.55,62.411,20.50722222,89.471,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:17,15.122,43,50,14.05,45.41666667,24.6,69,918,16.76666667,58.8,25.49333333,65,912.8,15.63333333,38.73333333,24.25,69,927.5666667,24.56111111,68.388,21.72777778,73.986,25.065,68.029,25.55,62.411,20.555,89.564,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:18,17.472,43,50,13.56666667,47.7,24.6,69,918.05,14.1,57.16666667,25.45666667,65,911.8,16.86666667,44.76666667,24.2,69,928.4,24.56111111,68.418,21.75222222,73.787,25.08888889,68.213,25.55,62.38,20.57888889,89.543,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:19,18.265,43,50,12.78333333,54.96666667,24.6,69,918.1166667,14.46666667,57.2,25.44333333,65,912.6666667,16.63333333,34.83333333,24.2,69,929,24.58611111,68.303,21.79888889,74.261,25.11277778,68.067,25.55,62.534,20.62722222,90.367,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:20,15.579,43,50,13.76666667,65.76666667,24.6,69,917.7833333,15.83333333,62.1,25.45666667,65,911.4666667,16.06666667,41.46666667,24.2,69,929,24.58611111,68.422,21.82277778,73.917,25.11277778,68.217,25.55,62.38,20.65,88.335,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:21,13.352,43,50,14.26666667,49.38333333,24.6,69,918.3666667,15.26666667,70.56666667,25.45,65,910.4,17.16666667,44.3,24.2,69,928.2666667,24.58611111,68.452,21.87111111,73.752,25.13722222,68.551,25.55,62.38,20.67388889,88.968,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:22,21.576,43,50,14.18333333,49.18333333,24.6,69,920.7833333,15.9,77,25.45,65,910.3666667,16.36666667,42.03333333,24.2,69,926.2333333,24.58611111,68.392,21.895,73.612,25.16222222,68.376,25.55,62.503,20.69777778,89.191,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:23,24.689,43,50,13.38333333,40.73333333,24.6,69,921.75,14.2,68.83333333,25.45,65,908.9333333,15.73333333,43.5,24.2,69,924.3333333,24.58611111,68.362,21.91888889,73.529,25.16222222,68.196,25.55,62.35,20.74611111,89.393,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:24,14.115,43,50,13.61666667,59.25,24.6,69,925.9833333,14.83333333,76.46666667,25.44333333,65,908,15.36666667,46.6,24.2,69,922.7333333,24.58611111,68.362,21.96722222,73.393,25.18611111,68.17,25.55,62.38,20.77,87.954,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:25,10.62,43,50,13.45,73.15,24.55,69,926.0666667,14.3,61.9,25.45,65,908,16.3,50.06666667,24.2,69,920.1666667,24.58611111,68.392,21.99111111,73.368,25.18611111,68.02,25.55,62.35,20.79277778,88.096,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:26,11.719,43,50,13.05,43.35,24.6,69,926.8833333,15.03333333,61.9,25.4,65,908.5666667,16.76666667,44.73333333,24.2,69,919.7333333,24.58611111,68.273,22.03888889,73.29,25.21,67.904,25.55,62.35,20.79277778,87.795,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:27,11.368,43,50,13.16666667,38.51666667,24.56166667,69,926.95,14.96666667,53.73333333,25.4,65,908.5333333,16.16666667,43.36666667,24.2,69,920.6666667,24.58611111,68.303,22.06222222,73.149,25.21,67.784,25.55,62.319,20.79277778,87.96,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:28,10.239,43,50,12.76666667,41.15,24.55,69,926.7166667,15,79.56666667,25.45,65,905.5333333,15.83333333,41.13333333,24.2,69,919.8333333,24.58611111,68.392,22.11,73.158,25.21,67.874,25.57388889,62.323,20.81722222,87.938,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:29,10.544,43,50,15.05,53.46666667,24.58833333,69,928.05,14.66666667,63.8,25.45666667,65,904.7666667,15.66666667,39.56666667,24.2,69,915.0333333,24.58611111,68.243,22.13388889,73.134,25.21,67.844,25.57388889,62.354,20.84111111,88.653,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:30,9.903,43,50,14.78333333,39.06666667,24.55,69,927.8833333,14.93333333,65.43333333,25.44333333,65,904.2333333,16,45.6,24.2,69,913.9333333,24.56111111,68.388,22.15777778,72.876,25.23388889,67.758,25.57388889,62.384,20.84111111,87.752,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:31,11.673,43,50,13.01666667,51.81666667,24.51166667,69,929.7666667,15.1,55.23333333,25.4,65,904.2666667,16.56666667,43.16666667,24.2,69,913.8666667,24.56111111,68.508,22.20611111,72.914,25.23388889,67.788,25.57388889,62.354,20.865,87.648,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:32,13.26,43,50,12.88333333,43.73333333,24.5,69,930.6166667,14.23333333,62.33333333,25.4,65,904.2333333,15.8,35,24.2,69,916,24.56111111,68.478,22.23,72.831,25.23388889,68.089,25.57388889,62.354,20.88888889,87.873,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:33,13.352,44,53,13.16666667,43.28333333,24.5,69,930.8166667,15.56666667,57.9,25.4,65,903.5333333,15.46666667,42.26666667,24.2,69,916.3333333,24.56111111,68.508,22.25388889,72.836,25.23388889,67.939,25.57388889,62.384,20.91277778,87.824,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:34,20.905,44,53,14,39.55,24.5,69,934.15,15.43333333,53.03333333,25.40666667,65,903,15.83333333,38.66666667,24.2,69,915.1,24.53722222,68.563,22.27777778,72.811,25.23388889,67.698,25.57388889,62.354,20.93611111,87.336,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:35,20.249,44,53,13.16666667,38.41666667,24.5,69,935.5,14.56666667,55.13333333,25.44333333,65,901.5333333,15.43333333,36.1,24.2,69,914.0333333,24.53722222,68.593,22.30222222,72.904,25.23388889,67.638,25.57388889,62.323,20.96,87.232,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:36,21.195,44,53,13,59.25,24.5,69,936.8833333,15.6,94.83333333,25.4,65,901.5,15.3,36,24.2,69,914.0666667,24.53722222,68.653,22.35,72.884,25.23388889,67.608,25.57388889,62.354,20.98388889,88.141,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:37,14.145,44,53,13.5,49.93333333,24.5,69,937.9333333,14.5,67.36666667,25.4,65,900.1666667,16.53333333,43.76666667,24.2,69,917.9,24.53722222,68.563,22.37277778,72.479,25.23388889,67.518,25.57388889,62.629,21.03222222,88.835,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:38,11.902,44,53,13.21666667,43.61666667,24.5,69,936.9666667,15.5,50.66666667,25.4,65,900.2666667,15.33333333,35.26666667,24.2,69,921.0333333,24.53722222,68.533,22.42111111,72.547,25.23388889,67.518,25.57388889,62.568,21.05611111,88.513,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:39,10.636,44,53,13.28333333,40.05,24.5,69,933.5666667,14.5,46.56666667,25.4,65,899.4333333,16.3,40.3,24.2,69,923.2333333,24.53722222,68.533,22.445,72.463,25.21,67.514,25.57388889,62.384,21.10277778,87.375,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:40,10.422,44,53,12.5,49.33333333,24.5,69,930.3,14.2,54.1,25.4,65,899.0666667,15.86666667,35.5,24.2,69,925.1333333,24.56111111,68.508,22.46888889,72.439,25.21,67.514,25.57388889,62.415,21.12722222,88.093,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:41,10.575,44,53,13.43333333,51.45,24.5,69,929,14.06666667,71.73333333,25.4,65,899.4333333,14.76666667,36.06666667,24.2,69,926.5666667,24.56111111,68.478,22.49277778,72.531,25.21,67.514,25.57388889,63.669,21.175,88.159,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:42,10.346,44,53,13.01666667,47.6,24.5,69,927.5666667,14.16666667,62.8,25.4,65,898.8333333,15.73333333,38.33333333,24.2,69,927.9,24.56111111,68.478,22.51722222,72.536,25.21,67.574,25.57388889,63.638,21.22277778,88.389,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:43,11.597,44,53,12.38333333,52.85,24.5,69,926.7833333,14.73333333,67.63333333,25.4,65,900.6333333,14.5,34.8,24.2,69,928.7333333,24.53722222,68.563,22.565,72.369,25.21,67.544,25.57388889,64.643,21.27,89.219,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:44,11.231,44,53,12.73333333,61.48333333,24.5,69,925.5666667,14.03333333,71.33333333,25.4,65,899.2,15.9,43.4,24.2,69,928.8333333,24.56111111,68.388,22.565,72.399,25.21,67.604,25.57388889,62.997,21.34222222,89.073,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:45,10.834,44,53,11.71666667,38.98333333,24.53833333,69,923.7833333,14.1,62.46666667,25.4,65,899,16.06666667,36.93333333,24.2,69,929.1,24.56111111,68.418,22.58888889,72.432,25.21,67.544,25.57388889,62.629,21.41277778,89.526,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:46,11.826,44,53,13.38333333,52.16666667,24.55,69,922.1166667,13.23333333,42.5,25.4,65,898.6,16.03333333,40.03333333,24.2,69,928.3333333,24.56111111,68.478,22.61277778,72.32,25.21,67.574,25.57388889,62.691,21.485,89.162,0,0,0,0,0.48,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:47,11.765,44,53,12.83333333,45.21666667,24.51166667,69,922.2833333,13.96666667,48.96666667,25.4,65,898.2333333,15.8,40.46666667,24.2,69,927.9333333,24.58611111,68.542,22.63722222,72.354,25.21,67.634,25.57388889,64.248,21.55722222,87.756,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:48,11.109,44,53,13.16666667,41.68333333,24.53833333,69,921.3833333,14.56666667,62.03333333,25.4,65,899.6333333,15.76666667,37.7,24.2,69,926,24.58611111,68.422,22.63722222,72.266,25.21,67.574,25.57388889,63.974,21.65222222,87.421,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:49,10.819,44,53,13.05,30.95,24.55,69,921.1166667,14.86666667,47.93333333,25.4,65,900.6666667,15.83333333,36.36666667,24.2,69,926.4333333,24.58611111,68.482,22.66111111,72.241,25.18611111,67.509,25.57388889,63.974,21.7,86.578,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.5
11/20/2018 11:50,10.773,44,53,12.9,36.38333333,24.55,69,921,13.36666667,46.73333333,25.4,65,900.4333333,17.33333333,38.03333333,24.2,69,924.9333333,24.58611111,68.332,22.685,72.07,25.18611111,67.57,25.57388889,63.424,21.74777778,86.534,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:51,11.536,44,53,12.33333333,52.16666667,24.6,69,920.1166667,13.46666667,55.36666667,25.4,65,900,15.16666667,50.36666667,24.2,69,923.9333333,24.61,68.397,22.685,72.099,25.18611111,67.539,25.57388889,63.027,21.81888889,86.744,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:52,11.902,44,53,12.66666667,36.95,24.56166667,69,919.2333333,14,60.86666667,25.4,65,900,16.33333333,43.36666667,24.2,69,924.6,24.61,68.427,22.70888889,72.074,25.18611111,67.539,25.57388889,62.691,21.89111111,87.367,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:53,9.842,44,53,12.38333333,46.48333333,24.53833333,69,916.3,14.26666667,81.36666667,25.4,65,899.9333333,15.5,41.23333333,24.2,69,924.0666667,24.61,68.427,22.73277778,72.079,25.18611111,67.6,25.57388889,64.004,21.96277778,85.864,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:54,9.628,44,53,12.78333333,47.6,24.6,69,914.3333333,14.06666667,52.16666667,25.4,65,898.6,16.33333333,38.83333333,24.2,69,922.4666667,24.63388889,68.281,22.73277778,71.962,25.18611111,67.539,25.57388889,62.813,22.05777778,85.192,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:55,10.88,44,53,12.55,54.7,24.6,69,913.5,13.9,52.1,25.4,65,899.9,15.76666667,42.2,24.2,69,921.9666667,24.63388889,68.371,22.75722222,71.966,25.18611111,67.509,25.57388889,62.66,22.13,84.624,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:56,10.758,44,53,12.45,32.63333333,24.6,69,912.7333333,14.76666667,70.7,25.4,65,896.6333333,16.06666667,49.13333333,24.2,69,923.0666667,24.63388889,68.221,22.75722222,71.966,25.18611111,67.509,25.57388889,62.538,22.17777778,86.08,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:57,11.444,44,53,12.11666667,44.8,24.6,69,912.3333333,13.23333333,60.8,25.45,65,896.5666667,16.1,47.03333333,24.2,69,922.3,24.63388889,68.371,22.75722222,72.083,25.18611111,67.539,25.57388889,62.538,22.27388889,85.519,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:58,11.185,44,53,11.21666667,40.03333333,24.6,69,912.7666667,14.2,41.56666667,25.4,65,896.5,14.5,41.93333333,24.2,69,922.4666667,24.63388889,68.401,22.75722222,72.025,25.18611111,67.539,25.57388889,62.476,22.36888889,85.624,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 11:59,11.978,44,53,11.95,46.58333333,24.6,69,913.2333333,14.13333333,51.33333333,25.4,65,896.7333333,15.1,42.6,24.2,69,920.3,24.65777778,68.256,22.78111111,72.117,25.18611111,67.509,25.57388889,62.844,22.465,84.978,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:00,12.177,44,53,11.5,34.78333333,24.6,69,912.8833333,14.1,66.06666667,25.4,65,898.9666667,14.73333333,40.1,24.2,69,915.5333333,24.65777778,68.375,22.78111111,72.176,25.18611111,67.509,25.57388889,62.507,22.585,84.475,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:01,11.933,44,53,12.21666667,33.81666667,24.6,69,913.1666667,14.56666667,65.73333333,25.4,65,899.7666667,15.8,41,24.2,69,913.4666667,24.65777778,68.435,22.805,71.975,25.18611111,67.479,25.57388889,62.476,22.68111111,84.217,0,0,0,0,0.46,0,0,85,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:02,11.292,44,53,11.66666667,36,24.6,69,912.8333333,14.03333333,38.1,25.4,65,898.3,16.6,51.56666667,24.2,69,918.1,24.65777778,68.345,22.805,72.005,25.18611111,67.539,25.57388889,62.966,22.77611111,83.145,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:03,10.636,43,52,12.48333333,35.35,24.6,69,913.1166667,12.66666667,71.7,25.4,65,895.8,16,45.66666667,24.2,69,918.9,24.65777778,68.286,22.805,71.828,25.18611111,67.479,25.59777778,64.282,22.87222222,81.813,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:04,10.575,43,52,13.13333333,44.48333333,24.6,69,911.95,13,66.4,25.4,65,894.4,16.16666667,42.9,24.2,69,919.7666667,24.65777778,68.375,22.82888889,71.774,25.18611111,67.57,25.59777778,64.191,22.94388889,81.659,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:05,10.834,43,52,11.55,46.3,24.6,69,911.1666667,12.83333333,64.2,25.4,65,894.4,16.03333333,34.86666667,24.2,69,918.7333333,24.68222222,68.29,22.82888889,71.745,25.18611111,67.509,25.59777778,63.154,23.04,80.801,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:06,10.575,43,52,12.11666667,54.83333333,24.6,69,910.7833333,13.73333333,51.16666667,25.4,65,894.6666667,14.06666667,36.13333333,24.2,69,919.0333333,24.68222222,68.2,22.82888889,71.686,25.18611111,67.479,25.59777778,62.633,23.08777778,80.271,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:07,10.895,43,52,11.76666667,63.58333333,24.6,69,910.8833333,14.1,56.6,25.4,65,895,14.83333333,40.8,24.2,69,919.1333333,24.68222222,68.2,22.85277778,71.661,25.18611111,67.509,25.59777778,62.603,23.13611111,81.276,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:08,10.498,43,52,12.83333333,39.31666667,24.6,69,910.5,13.5,45.33333333,25.4,65,895,15.36666667,40.5,24.2,69,923.0666667,24.70611111,68.234,22.85277778,71.691,25.18611111,67.479,25.59777778,62.542,23.20777778,82.959,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:09,10.269,43,52,11.45,32.53333333,24.6,69,910.8833333,13.5,61.63333333,25.4,65,895,14.23333333,38.06666667,24.2,69,925.1666667,24.70611111,68.175,22.87722222,71.695,25.18611111,67.419,25.59777778,62.542,23.30388889,82.388,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:10,9.796,43,52,12.78333333,44.21666667,24.6,69,911.1166667,13.56666667,57.73333333,25.4,65,894.8333333,14.66666667,39.86666667,24.2,69,926.1666667,24.73111111,68.089,22.87722222,71.695,25.18611111,67.479,25.59777778,62.45,23.4,80.736,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:11,9.903,43,52,11,41.46666667,24.6,69,911.05,14.56666667,47.2,25.4,65,894.3666667,15.6,38.3,24.2,69,925.1,24.73111111,68.119,22.87722222,71.607,25.18611111,67.449,25.59777778,62.48,23.47222222,80.694,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:12,9.033,43,52,10.83333333,41.28333333,24.6,69,911.6166667,14.43333333,64.7,25.4,65,891.7,16.53333333,35.63333333,24.2,69,923.5,24.73111111,68.119,22.90111111,71.758,25.18611111,67.449,25.59777778,63.092,23.52111111,80.163,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:13,8.865,43,52,12.15,47.2,24.6,69,911.7666667,13.43333333,51.86666667,25.4,65,892,14.6,36.66666667,24.2,69,920.4666667,24.755,68.033,22.90111111,71.905,25.18611111,67.479,25.59777778,62.603,23.56888889,80.259,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:14,9.216,43,52,12.4,39.06666667,24.6,69,912.4,13.06666667,54.56666667,25.4,65,891.1666667,16.86666667,43.5,24.2,69,920.8666667,24.755,68.063,22.90111111,72.169,25.18611111,67.449,25.59777778,62.542,23.64111111,79.989,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:15,8.316,43,52,12.16666667,32.75,24.6,69,910.7833333,13.16666667,49.83333333,25.4,65,891.5666667,16.03333333,41.66666667,24.2,69,921.8666667,24.77888889,68.068,22.925,72.321,25.18611111,67.449,25.62277778,62.546,23.71277778,79.289,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:16,8.652,43,52,11.45,41.48333333,24.6,69,910.3333333,14,49.63333333,25.4,65,891.9333333,14.6,30.03333333,24.2,69,920.9333333,24.80277778,68.012,22.925,72.555,25.18611111,67.449,25.62277778,62.515,23.76111111,77.863,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:17,8.072,43,52,12,29.06666667,24.6,69,909.6666667,11.93333333,58.8,25.4,65,891,14.83333333,47.8,24.2,69,920.9333333,24.80277778,67.922,22.925,72.526,25.18611111,67.449,25.62277778,62.454,23.76111111,77.258,0,0,0,0,0.43,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:18,8.255,43,52,11.33333333,42.56666667,24.6,69,909.7166667,12.76666667,69.16666667,25.4,65,891.9,15.06666667,38.86666667,24.2,69,920.5,24.82722222,67.986,22.94888889,72.911,25.18611111,67.449,25.62277778,62.423,23.76111111,77.258,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:19,8.011,43,52,11.93333333,25.08333333,24.6,69,910.95,13.4,45.63333333,25.4,65,892.0666667,14.36666667,32.7,24.2,69,920.2666667,24.82722222,67.956,22.94888889,72.911,25.18611111,67.419,25.62277778,62.392,23.76111111,77.834,0,0,0,0,0.44,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:20,7.996,43,52,11.95,44.11666667,24.6,69,908.7333333,12.66666667,51.8,25.4,65,892.8666667,14.56666667,34.36666667,24.2,69,918.6666667,24.85222222,67.871,22.97277778,72.594,25.18611111,67.419,25.62277778,62.392,23.785,77.089,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:21,7.996,43,52,11.78333333,43.13333333,24.6,69,907.6666667,12.76666667,63.43333333,25.4,65,891.6666667,15.16666667,33.13333333,24.2,69,920,24.87611111,67.695,22.97277778,72.418,25.18611111,67.449,25.62277778,62.423,23.80888889,77.267,0,0,0,0,0.47,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:22,8.408,43,52,11.55,39.95,24.6,68.5,908.05,13.73333333,45.03333333,25.4,65,891.7333333,15.33333333,31.36666667,24.2,69,920.7666667,24.9,67.819,22.97277778,72.711,25.18611111,67.449,25.62277778,62.79,23.80888889,77.008,0,0,0,0,0.49,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:23,8.637,43,52,11.23333333,46.33333333,24.6,69,908.8333333,13.43333333,52.83333333,25.4,65,892.9,15.13333333,36.63333333,24.2,69,923.7333333,24.9,67.729,22.99722222,73.037,25.18611111,67.419,25.62277778,62.454,23.80888889,77.123,0,0,0,0,0.45,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:24,8.499,43,52,11.76666667,34,24.6,69,907.7833333,12.96666667,59.06666667,25.4,65,893.2333333,14.56666667,33.96666667,24.2,69,926.0666667,24.92388889,67.703,22.99722222,72.833,25.18611111,67.509,25.62277778,62.423,23.83277778,75.941,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
11/20/2018 12:25,8.667,43,52,12.71666667,35.73333333,24.6,68.61666667,907.95,13.26666667,56.03333333,25.4,65,893.8333333,14.63333333,28.93333333,24.2,69,926.5666667,24.94777778,67.738,23.02111111,72.486,25.18611111,67.419,25.62277778,62.362,23.83277778,75.883,0,0,0,0,0.46,0,0,100,25,25.6,25.1,25.6,25.6,25.6,2.8
