Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1
12/16/2018 14:00,4,2,1,1,5.033333333,5.066666667,20,25,677.8666667,5.883333333,9.966666667,21.3,23,696.6666667,7,7.166666667,18.5,25,677,19.29388889,25.33,19.31777778,27.385,17.89111111,23.813,19.29388889,27.617,17.15277778,24.233,18.105,22.61,14.64888889,21.505,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:01,4,3,1,1,4.966666667,4.966666667,20,25,676.2333333,5.95,10.2,21.3,23,696.4333333,6.95,7.116666667,18.5,25,677.5,19.29388889,25.263,19.31777778,26.545,17.915,23.68,19.31777778,27.586,17.15277778,24.57,18.105,22.61,14.57722222,21.534,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:02,4,3,1,1,5,5,20,25,672.1666667,6,6,21.3,23,694.4333333,7.216666667,9.316666667,18.5,25,677.3333333,19.31777778,25.298,19.34111111,27.286,17.96222222,23.311,19.31777778,27.552,17.15277778,24.604,18.12888889,22.611,14.505,21.428,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:03,4,2,1,1,4.866666667,4.866666667,20,25,669.5333333,5.5,5.5,21.3,23,694.2833333,7.283333333,7.966666667,18.5,25,677.5,19.31777778,25.265,19.34111111,27.084,17.98611111,24.292,19.31777778,27.552,17.15277778,24.671,18.12888889,22.611,14.48111111,21.696,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:04,4,3,1,1,4.633333333,4.633333333,20,25,669,5.166666667,5.983333333,21.395,23,693.7666667,6.666666667,8.066666667,18.5,25,676.95,19.34111111,25.266,19.34111111,27.386,18.03277778,23.316,19.31777778,27.552,17.15277778,24.671,18.12888889,22.679,14.43277778,21.828,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:05,4,2,1,1,5,5,20,25,668.5333333,5.216666667,14.65,21.35,23,690.0833333,7,9.083333333,18.5,25,676.05,19.38888889,25.202,19.365,27.086,18.05722222,26.181,19.34111111,27.487,17.15277778,24.503,18.15222222,22.681,14.36111111,22.193,1.353159557,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:06,4,2,1,1,5.3,5.6,20,25,667.4,5.666666667,8.916666667,21.4,23,686.4333333,7.05,7.733333333,18.5,25,676.7166667,19.41277778,25.204,19.365,27.69,18.08111111,24.434,19.34111111,27.487,17.15277778,24.503,18.15222222,22.681,14.31388889,22.358,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:07,4,2,1,1,5.366666667,6.033333333,20,25,664.6,5.116666667,5.933333333,21.4,23,684.8166667,7.116666667,7.616666667,18.5,25,678.2166667,19.46,25.207,19.38888889,27.558,18.105,23.828,19.34111111,27.487,17.15277778,24.57,18.15222222,22.748,14.29,22.457,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:08,4,2,1,1,5.333333333,5.533333333,20,25,663.4666667,4.883333333,6.4,21.4,23,680.3166667,7.883333333,8.05,18.555,25,679.3833333,19.48388889,25.142,19.38888889,26.214,18.12888889,23.897,19.34111111,27.521,17.15277778,24.503,18.15222222,22.748,14.26611111,22.489,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:09,4,2,1,1,5,5,20,25,663.2333333,4.383333333,11.88333333,21.4,23,678.2166667,7.666666667,7.983333333,18.6,25,679.2833333,19.50777778,25.211,19.41277778,27.224,18.17611111,23.765,19.34111111,27.554,17.13,24.501,18.15222222,22.748,14.19388889,22.618,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:10,4,2,1,2,4.833333333,5,20.09666667,25,663.1333333,4.45,7.95,21.4,23,678.8333333,7.45,8.35,18.6,25,679,19.555,25.349,19.41277778,27.157,18.2,24.037,19.365,27.522,17.13,24.535,18.17611111,22.75,14.17,22.818,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:11,4,3,1,2,5,5,20.05333333,25,663.6333333,4.833333333,4.833333333,21.445,23,676.9333333,7.333333333,8.333333333,18.6,25,678.2833333,19.57888889,25.452,19.41277778,26.687,18.22388889,23.6,19.365,27.489,17.13,24.501,18.17611111,22.682,14.12222222,22.949,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:12,3,3,1,2,4.5,4.5,20.04666667,25,662.4333333,4.5,6.483333333,21.5,23,674.9333333,7.383333333,8.5,18.6,25,678.3833333,19.60277778,25.522,19.43611111,26.756,18.24722222,23.5,19.365,27.522,17.13,24.501,18.17611111,22.682,14.05,23.011,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:13,3,3,1,2,5.166666667,5.466666667,20.1,25,660.2,4.5,4.85,21.45,23,673.95,7.166666667,7.5,18.6,25,678.2833333,19.60277778,25.589,19.43611111,26.621,18.27111111,24.042,19.38888889,27.558,17.13,24.501,18.17611111,22.682,14.00222222,23.075,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:14,3,2,1,2,4.666666667,5.2,20.1,25,659.8333333,4.166666667,4.983333333,21.5,23,675.6666667,7.616666667,8.116666667,18.6,25,678,19.62722222,25.625,19.43611111,26.352,18.295,23.435,19.38888889,27.491,17.10611111,24.499,18.17611111,22.682,13.97777778,23.073,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:15,3,3,1,2,5,5,20.1,25,659.5333333,4.05,10.4,21.5,23,673.0333333,6.666666667,6.883333333,18.6,25,677.95,19.62722222,25.625,19.46,26.152,18.31888889,23.234,19.38888889,27.491,17.10611111,24.499,18.17611111,22.648,13.93,23.036,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:16,4,2,1,2,4.7,4.7,20.1,25,658.2,4.5,9.333333333,21.5,23,668.8833333,7,8.5,18.6,25,676.0166667,19.65111111,25.626,19.46,26.858,18.31888889,23.437,19.41277778,27.493,17.10611111,24.499,18.15222222,22.647,13.90611111,23.068,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:17,4,2,1,2,4.966666667,4.966666667,20.1,25,658,4.616666667,4.616666667,21.5,23,669.6666667,6.45,6.566666667,18.6,25,673.6166667,19.65111111,25.626,19.46,26.623,18.36611111,24.623,19.41277778,27.493,17.08222222,24.565,18.15222222,22.681,13.88222222,23.133,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:18,4,3,1,2,4.7,4.7,20.1,25,657.2333333,5.116666667,8.616666667,21.5,22.05,668.55,6.883333333,6.933333333,18.605,25,672.5,19.65111111,25.694,19.46,26.488,18.36611111,23.914,19.41277778,27.493,17.08222222,24.565,18.15222222,22.613,13.85777778,23.031,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:19,4,2,1,2,4.966666667,4.966666667,20.1,25,655.7,5.6,5.6,21.5,22,668.1,7.166666667,8.283333333,18.7,25,672.5666667,19.65111111,25.694,19.46,25.477,18.39,24.186,19.41277778,27.425,17.08222222,24.632,18.15222222,22.647,13.81,22.995,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:20,4,2,1,2,4.7,5.866666667,20.1,25,654.2333333,4.5,8,21.5,22.5,666.7166667,6.333333333,6.833333333,18.7,25,670.7833333,19.67388889,25.696,19.48388889,26.019,18.41388889,23.511,19.41277778,27.493,17.08222222,24.565,18.15222222,22.647,13.78611111,23.06,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:21,4,3,1,2,5.433333333,5.433333333,20.1,25,652.5333333,4.833333333,9.666666667,21.5,22.45,666,6.783333333,6.783333333,18.7,25,670,19.67388889,25.763,19.48388889,25.412,18.43777778,22.428,19.43611111,27.494,17.05777778,24.563,18.15222222,22.681,13.76222222,23.125,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:22,4,3,1,2,5.2,5.2,20.1,25,652.6333333,4.5,4.5,21.5,22.05,666,6.433333333,6.433333333,18.7,25,669.95,19.67388889,25.763,19.50777778,24.67,18.43777778,22.734,19.43611111,27.494,17.05777778,24.731,18.12888889,22.679,13.73777778,23.257,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:23,4,3,1,2,4.833333333,5.333333333,20.1,25,651.9333333,4.116666667,4.116666667,21.5,22.45,665.3833333,7.066666667,7.216666667,18.7,25,669.8833333,19.65111111,25.761,19.50777778,26.425,18.46111111,24.359,19.43611111,27.461,17.05777778,24.63,18.12888889,22.679,13.71388889,23.256,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:24,3,2,1,2,4.833333333,5.133333333,20.1,25,649.0333333,4.5,4.5,21.55,22.55,663.7666667,6.333333333,8.566666667,18.7,25,668.4,19.65111111,25.761,19.50777778,25.818,18.485,23.381,19.46,27.463,17.05777778,24.597,18.12888889,22.679,13.69,23.187,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:25,3,3,1,2,5,5.2,20.1,25,649.1666667,4.383333333,4.383333333,21.595,22.95,662.8333333,6.5,6.616666667,18.7,25,667.7333333,19.65111111,25.829,19.50777778,25.076,18.50888889,22.908,19.46,27.496,17.05777778,24.63,18.105,22.678,13.69,23.254,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:26,3,2,1,2,5,5,20.1,25,649.3333333,4.283333333,5.1,21.6,22.55,665.75,6,6.483333333,18.7,25,665.2833333,19.65111111,25.829,19.50777778,25.818,18.50888889,22.569,19.46,27.463,17.05777778,24.63,18.105,22.678,13.66611111,23.186,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:27,4,2,1,2,4.966666667,4.966666667,20.1,25,648.8666667,4.5,11.01666667,21.6,22,667.2666667,6.383333333,10.78333333,18.7,25,665,19.65111111,25.829,19.50777778,26.223,18.50888889,23.044,19.48388889,27.465,17.05777778,24.698,18.105,22.678,13.61777778,23.249,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:28,3,3,1,2,5.366666667,5.366666667,20.1,25,648.3,4.166666667,9.816666667,21.6,22,664.55,6.333333333,6.833333333,18.7,25,665.55,19.65111111,25.862,19.50777778,25.008,18.53277778,22.672,19.48388889,27.431,17.03388889,24.595,18.08111111,22.676,13.59388889,23.381,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:29,3,2,1,2,4.366666667,4.366666667,20.14666667,25,649,4.383333333,4.733333333,21.6,22,664.1,6.5,8,18.7,25,665.2833333,19.65111111,25.896,19.53222222,25.719,18.55722222,23.25,19.48388889,27.431,17.03388889,24.561,18.08111111,22.676,13.57,23.313,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:30,3,2,1,2,4.166666667,4.166666667,20.10333333,25,648.3666667,4.45,4.45,21.65,22,662.8333333,6.116666667,6.233333333,18.7,25,665,19.65111111,25.896,19.53222222,25.381,18.55722222,22.232,19.48388889,27.431,17.03388889,24.629,18.08111111,22.676,13.57,23.179,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:31,3,3,1,2,4.3,4.3,20.19666667,25,647.7,4.383333333,4.383333333,21.695,22,660.5833333,5.833333333,7.3,18.7,25,665,19.62722222,25.928,19.53222222,25.618,18.58,22.845,19.50777778,27.5,17.01111111,24.627,18.08111111,22.676,13.54611111,23.244,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:32,3,3,3,2,4.366666667,4.366666667,20.2,25,647.4666667,4,4,21.7,22,654.0333333,6,8.683333333,18.755,25,665,19.62722222,25.894,19.53222222,25.01,18.60388889,22.134,19.50777778,27.433,17.01111111,24.694,18.08111111,22.676,13.49722222,23.241,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:33,4,2,3,2,4.633333333,4.633333333,20.2,25,647.3666667,4.166666667,4.166666667,21.7,22,654.3333333,5.666666667,7.816666667,18.8,25,663.1833333,19.62722222,25.928,19.53222222,25.854,18.60388889,22.813,19.50777778,27.466,17.01111111,24.694,18.08111111,22.71,13.47277778,23.172,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:34,3,3,3,2,4.666666667,4.666666667,20.2,25,646.7,3.5,3.5,21.7,22,654.6666667,6,8.75,18.8,25,663.4333333,19.60277778,25.96,19.53222222,25.685,18.62777778,22.441,19.50777778,27.466,17.01111111,24.694,18.05722222,22.708,13.44888889,23.171,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:35,3,3,3,2,5,5,20.2,25,645.3666667,3.883333333,14.46666667,21.7,22,653.3833333,5.783333333,5.9,18.8,25,664.5,19.60277778,25.926,19.555,25.147,18.62777778,22.305,19.53222222,27.468,17.01111111,24.661,18.05722222,22.708,13.40111111,23.234,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:36,3,2,3,2,4.966666667,4.966666667,20.2,25,645,3.283333333,6.366666667,21.7,22,650.8166667,5.383333333,5.433333333,18.8,25,661.8,19.60277778,25.96,19.555,25.518,18.65222222,22.035,19.53222222,27.502,16.98722222,24.625,18.05722222,22.674,13.37722222,23.132,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:37,3,3,3,2,5.033333333,5.366666667,20.2,25,644.5,3.783333333,3.783333333,21.745,22,650.3333333,5.283333333,7.616666667,18.8,25.5,659.6666667,19.60277778,25.926,19.555,25.147,18.65222222,23.256,19.53222222,27.502,16.98722222,24.625,18.05722222,22.708,13.35277778,23.064,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:38,3,2,3,2,4.833333333,5.133333333,20.2,25,644.0333333,4.05,4.05,21.8,22,650.05,5,5.283333333,18.8,25.55,659.5,19.60277778,25.96,19.555,25.214,18.675,22.648,19.555,27.47,16.98722222,24.625,18.05722222,22.742,13.32888889,23.096,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:39,3,3,3,2,4.833333333,4.866666667,20.2,25,643.3666667,3.166666667,3.166666667,21.705,22,649.95,5.716666667,5.716666667,18.8,26,660,19.60277778,26.028,19.555,25.687,18.675,23.935,19.555,27.504,16.96277778,24.691,18.03277778,22.741,13.305,23.161,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:40,3,3,3,2,5.166666667,5.166666667,20.2,25,643,3.883333333,3.883333333,21.795,22,651.0166667,6,6.166666667,18.8,26,660,19.60277778,26.028,19.555,25.417,18.69888889,22.344,19.555,27.437,16.96277778,24.624,18.03277778,22.741,13.305,23.228,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:41,2,3,3,2,5.366666667,5.5,20.2,25,642.5,3.333333333,3.333333333,21.8,22,649.9833333,5.616666667,5.666666667,18.8,26,658.9,19.60277778,25.96,19.555,25.484,18.69888889,22.446,19.555,27.437,16.96277778,24.657,18.03277778,22.707,13.305,23.295,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:42,2,2,3,2,5.166666667,5.333333333,20.2,25,640.6,3.333333333,3.333333333,21.8,22,651.2833333,5.55,6.333333333,18.8,26,657.6166667,19.60277778,25.994,19.555,25.687,18.69888889,22.649,19.57888889,27.438,16.96277778,24.624,18.03277778,22.741,13.28111111,23.226,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:43,3,3,3,2,4.133333333,4.333333333,20.2,25,639.2,3.333333333,3.333333333,21.8,22,650.2666667,5.45,5.45,18.8,26,657.1166667,19.60277778,26.028,19.555,25.012,18.69888889,24.41,19.57888889,27.438,16.93888889,24.655,18.03277778,22.741,13.28111111,23.159,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:44,3,2,3,2,4.5,4.5,20.24666667,25,638.8666667,3.666666667,3.666666667,21.845,22,648.05,5.383333333,5.883333333,18.8,26,654.2333333,19.57888889,26.026,19.555,25.113,18.72277778,23.16,19.57888889,27.438,16.96277778,24.624,18.01,22.739,13.25722222,23.091,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:45,3,3,3,2,5,5.466666667,20.3,25,638.6333333,3.9,3.9,21.805,22,648.3333333,6,9.333333333,18.805,26,653.95,19.57888889,26.026,19.555,25.552,18.72277778,24.074,19.60277778,27.44,16.93888889,24.655,18.01,22.739,13.25722222,23.224,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:46,3,2,3,2,4.833333333,4.866666667,20.25,25,639,3.266666667,3.266666667,21.845,22,646.7666667,5.45,5.666666667,18.9,26,652.2833333,19.57888889,26.026,19.555,25.619,18.74722222,23.365,19.60277778,27.44,16.93888889,24.655,18.01,22.773,13.25722222,23.091,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:47,3,3,3,2,4.5,4.5,20.3,25,638.2,3.166666667,3.166666667,21.9,22,644.2666667,5.833333333,7.116666667,18.9,26,652.3333333,19.57888889,26.026,19.555,25.417,18.74722222,22.585,19.60277778,27.44,16.93888889,24.689,18.01,22.739,13.23277778,23.223,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:48,3,2,3,2,4.833333333,4.833333333,20.3,25,636.7333333,3.5,3.5,21.9,22,641.9166667,5.5,5.5,18.9,26,651.45,19.57888889,26.026,19.555,25.552,18.74722222,22.924,19.60277778,27.44,16.915,24.687,18.01,22.773,13.23277778,23.189,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:49,3,2,3,2,5,5,20.3,25,635.8666667,3.283333333,3.283333333,21.9,22,639.7833333,5,5.383333333,18.9,26,650.0666667,19.57888889,26.026,19.555,24.91,18.74722222,22.449,19.62722222,27.476,16.915,24.62,18.01,22.739,13.20888889,23.021,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:50,3,3,3,2,4.666666667,4.666666667,20.3,25,635.8,3.383333333,3.383333333,21.9,22,639.8333333,4.45,4.566666667,18.9,26,647.9166667,19.555,26.024,19.57888889,24.709,18.77111111,21.872,19.62722222,27.442,16.915,24.62,18.01,22.739,13.20888889,23.154,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:51,3,3,3,2,4.5,4.5,20.3,25,635.2,3.116666667,3.116666667,21.9,22,641.6833333,4.383333333,4.383333333,18.9,26,642.8333333,19.555,26.024,19.57888889,25.419,18.77111111,22.62,19.62722222,27.442,16.915,24.687,18.01,22.773,13.185,23.086,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:52,3,3,3,2,4.366666667,4.366666667,20.3,25,635,3.55,3.55,21.9,22,642.5,4.833333333,5,18.9,26,643.6166667,19.555,26.024,19.57888889,24.81,18.77111111,21.77,19.62722222,27.442,16.89222222,24.618,17.98611111,22.771,13.16111111,23.084,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:53,3,3,3,2,4.166666667,4.166666667,20.3,25,633.7333333,3,7.833333333,21.995,22,640.8666667,4.283333333,4.283333333,18.9,26,640.6833333,19.31777778,25.669,19.57888889,25.081,18.79388889,21.636,19.65111111,27.444,16.89222222,24.686,17.98611111,22.771,13.13722222,23.116,0.800099974,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:54,3,2,3,2,4.5,4.5,20.3,24.53333333,633.1666667,3.166666667,3.166666667,21.95,22,636.8166667,4,4.166666667,18.9,26,639.95,19.175,25.827,19.57888889,25.216,18.79388889,22.588,19.65111111,27.444,16.89222222,24.686,17.98611111,22.771,13.13722222,23.016,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:55,3,3,3,2,4,4,20.3,24,632.7,2.883333333,2.883333333,22,22,633.9333333,4.333333333,4.333333333,18.9,26,637.8,19.12722222,25.857,19.57888889,25.148,18.79388889,23.266,19.65111111,27.377,16.89222222,24.686,17.98611111,22.805,13.11222222,22.947,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:56,3,3,3,2,4.166666667,4.166666667,20.3,24,632.6666667,2.783333333,2.783333333,22,22,633.9,4,4,18.9,26,634.1166667,19.10277778,25.788,19.57888889,25.216,18.79388889,23.131,19.65111111,27.377,16.89222222,24.887,17.98611111,22.873,13.11222222,23.014,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 14:57,3,2,3,2,4.166666667,4.166666667,20.3,24,631.8333333,3,3,22,22,636.45,4,4,18.9,26,632.1833333,19.10277778,25.755,19.57888889,25.216,18.81777778,22.929,19.67388889,27.379,16.915,24.755,17.98611111,22.873,13.11222222,23.281,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:58,3,3,3,2,3.833333333,3.833333333,20.3,24,630.9,2.833333333,2.833333333,22,22,633.85,3.833333333,3.833333333,18.895,26,630.3333333,19.12722222,25.723,19.57888889,25.013,18.81777778,23.471,19.67388889,27.379,16.89222222,24.786,17.98611111,22.805,13.08777778,23.012,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 14:59,3,3,3,2,4,4,20.3,24,629.0666667,3,6.15,22,22,627.9833333,3.666666667,3.833333333,18.85,26,631.1666667,19.15111111,25.657,19.57888889,25.081,18.81777778,22.487,19.67388889,27.379,16.89222222,24.887,17.98611111,22.873,13.08777778,23.079,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:00,3,3,3,2,3.2,3.5,20.3,24,627.5333333,2.5,2.85,22,22,627.95,4.383333333,4.383333333,18.8,26,629.5666667,19.175,25.659,19.57888889,24.878,18.81777778,23.742,19.69777778,27.313,16.89222222,24.786,17.98611111,22.873,13.06388889,23.044,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:01,3,3,3,2,3.466666667,3.666666667,20.3,24,626.2333333,2.833333333,2.833333333,22.045,22,627.2166667,4.116666667,4.116666667,18.8,26,628.7833333,19.22222222,25.595,19.57888889,25.081,18.81777778,24.621,19.69777778,27.313,16.915,24.956,17.98611111,22.941,13.06388889,22.81,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:02,3,3,1,2,3.833333333,3.966666667,20.3,24,624.5333333,2.55,2.55,22.1,22,626.55,3.616666667,3.616666667,18.8,26,626.4,19.22222222,25.561,19.60277778,25.083,18.84222222,23.371,19.69777778,27.313,16.915,24.956,17.98611111,22.941,13.06388889,22.476,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:03,3,4,1,2,3.533333333,3.733333333,20.3,24,624,2.166666667,2.166666667,22.1,22,623.9833333,3.5,3.5,18.8,26,624.45,19.24611111,25.529,19.60277778,24.677,18.84222222,22.862,19.69777778,27.313,16.915,24.956,18.01,22.942,13.04,22.808,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:04,3,3,1,2,3.166666667,3.166666667,20.3,24,624,2.783333333,2.783333333,22.1,22,622.3833333,3,3,18.8,25.45,624.1833333,19.27,25.531,19.60277778,24.677,18.84222222,22.251,19.69777778,27.28,16.915,24.822,18.01,23.01,13.01611111,23.007,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:05,3,3,1,2,3.633333333,3.633333333,20.3,24,622.6,2.833333333,2.833333333,22.1,22,620.8833333,3.55,3.55,18.8,25,620.2333333,19.29388889,25.465,19.60277778,24.947,18.84222222,23.405,19.69777778,27.246,16.915,24.889,18.01,23.01,13.01611111,22.941,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:06,3,3,1,2,3.7,3.7,20.34666667,24,621.3333333,2.833333333,2.833333333,22.1,22,621,3.283333333,3.783333333,18.8,25.55,618.95,19.31777778,25.467,19.60277778,25.015,18.84222222,23.337,19.69777778,27.246,16.915,24.889,18.03277778,23.011,12.99222222,22.939,1.823161142,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:07,3,3,1,2,3.833333333,3.833333333,20.4,24,620.9666667,2.883333333,2.883333333,22.1,22,619.7666667,3.383333333,3.383333333,18.8,25.5,618.95,19.31777778,25.433,19.60277778,24.947,18.84222222,23.134,19.72222222,27.248,16.915,24.889,18.03277778,23.079,12.99222222,22.939,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:08,3,4,1,2,3.966666667,3.966666667,20.35333333,24,621.5333333,2.5,2.5,22.1,22,617.4333333,4,4,18.8,25.95,617.9,19.365,25.403,19.60277778,24.812,18.84222222,22.455,19.72222222,27.248,16.915,24.889,18.03277778,23.079,12.99222222,22.972,1.823161142,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:09,3,3,1,2,5,5.166666667,20.34666667,24,619.1,2.5,2.5,22.1,22,616.2166667,3.283333333,3.283333333,18.8,25.5,617.4333333,19.38888889,25.337,19.60277778,24.812,18.84222222,22.081,19.72222222,27.248,16.915,24.855,18.05722222,23.081,12.99222222,23.006,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:10,2,3,1,3,3.033333333,3.033333333,20.4,24,618.8333333,2.5,2.5,22.15,21.55,616,3.166666667,3.166666667,18.8,25.55,619.1,19.41277778,25.339,19.60277778,24.812,18.86611111,22.185,19.74611111,27.317,16.915,24.956,18.05722222,23.115,12.96777778,22.937,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:11,3,3,1,3,3.333333333,3.333333333,20.4,24,615.6,2.666666667,2.666666667,22.195,21.95,614.55,3.883333333,3.883333333,18.8,26,618.95,19.46,25.275,19.60277778,24.237,18.86611111,21.504,19.74611111,27.317,16.915,24.99,18.05722222,23.115,12.96777778,23.071,0,0,0,1.140104364,0,0,0,100,100,100
12/16/2018 15:12,2,3,1,3,3,3,20.4,24,615.1666667,2.616666667,2.616666667,22.2,21.05,615.1666667,3.833333333,3.833333333,18.8,26,618.1166667,19.50777778,25.278,19.60277778,24.474,18.86611111,22.321,19.74611111,27.317,16.915,24.956,18.05722222,23.148,12.96777778,23.138,0,0,0,1.070101966,0,0,0,100,83.33,100
12/16/2018 15:13,2,3,1,3,3.3,3.3,20.4,24,615.9666667,2.216666667,2.216666667,22.2,21.95,613.2166667,3.45,3.95,18.8,26,618,19.50777778,25.38,19.60277778,23.83,18.86611111,21.368,19.74611111,27.317,16.89222222,24.954,18.08111111,23.082,12.96777778,23.071,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:14,2,4,1,3,3.5,3.5,20.4,24,615.3666667,2.116666667,2.116666667,22.2,21.05,613.2666667,3.55,3.933333333,18.8,26,618,19.555,25.484,19.62722222,24.408,18.88888889,22.186,19.74611111,27.25,16.89222222,24.82,18.08111111,23.082,12.96777778,23.004,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:15,3,4,1,3,3.333333333,3.333333333,20.4,24,615,3,3.816666667,22.2,21.95,611.3333333,4,4.116666667,18.8,26,618,19.57888889,25.554,19.60277778,24.677,18.88888889,22.322,19.77,27.252,16.89222222,24.82,18.08111111,23.049,12.94388889,23.002,0,0,0,1.070101966,0,0,0,100,100,100
12/16/2018 15:16,2,4,1,3,3.033333333,3.033333333,20.4,24,611.6333333,2.666666667,4.183333333,22.2,21.05,613.5166667,3.333333333,3.333333333,18.855,26,618,19.60277778,25.623,19.60277778,24.575,18.88888889,22.492,19.77,27.218,16.89222222,24.887,18.08111111,23.015,12.94388889,23.036,0,0,0,1.140104364,0,0,0,100,100,100
